Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.466342,2.617594,31/08/24,12:57:48,  0.3, 2.27,   16, 15.1,  0.0,  141,  141,  159,   18, 13.0, 13.2,   18,  159,    0, 2.03,  140,  144,  141,  137,  0.7,  0.3, -0.0, -0.7, -0.7, -0.4,   17, 15.1, -0.7, 0.15, 0.80,-0.62,  1.9, 0.20,8.055,   86, 3.86,  1.1,2.396,2.377,  1.6,127.5, -162
39.466333,2.617600,31/08/24,12:57:49, -0.2, 2.52,   15, 15.5, -0.7,  141,  141,  159,   18, 13.1, 13.7,   18,  159,    0, 2.02,  139,  144,  141,  137,  0.5, -0.2, -0.6, -0.6, -0.1, -0.5,   17, 15.6, -0.1,-1.41, 2.12, 0.20, -0.2, 0.50,5.503,   86, 3.87,  1.2,2.393,2.386,  1.6,127.5, -164
39.466328,2.617608,31/08/24,12:57:50,  0.1, 2.50,   16, 15.8,  1.0,  141,  141,  159,   19, 13.4, 14.7,   18,  159,    0, 2.11,  126,  144,  141,  137,  0.4,  0.1, -0.2, -0.4,  0.7,  0.0,   18, 16.0,  0.7,-0.15,-1.23, 1.57, 14.6, 0.39,4.209,   86, 3.86,  1.1,2.371,2.426,  1.6,127.5, -164
39.466322,2.617614,31/08/24,12:57:51,  0.7, 2.39,   18, 15.9,  2.1,  138,  140,  160,   21, 13.7, 13.2,   21,  160,    0, 2.17,  140,  143,  140,  136,  0.7,  0.7,  0.6, -0.4, -0.4, -0.6,   19, 16.2, -0.4,-0.26,-1.17,-0.66, -0.3, 0.22,3.238,   86, 3.86,  1.2,2.454,2.325,  1.6,137.3, -165
39.466308,2.617614,31/08/24,12:57:52,  0.3, 2.44,   18, 16.0, -0.2,  139,  140,  160,   21, 13.7, 14.0,   21,  160,    0, 2.28,  136,  143,  140,  137,  1.0,  0.3,  0.7, -0.5, -0.4, -0.4,   14, 16.2, -0.4,-0.40, 1.43,-0.53,  4.7, 0.16,3.592,   86, 3.86,  1.2,2.428,2.335,  1.6,137.3, -166
39.466300,2.617619,31/08/24,12:57:53,  0.3, 2.67,   17, 16.3,  0.7,  139,  139,  160,   21, 13.7, 13.5,   21,  160,    0, 2.37,  144,  142,  139,  136,  1.1,  0.3,  0.3, -0.4, -0.2, -0.2,   18, 16.4, -0.2,-0.13,-2.31, 1.57, -6.6, 0.26,7.286,   86, 3.86,  1.1,2.385,2.386,  1.6,186.4, -167
39.466294,2.617631,31/08/24,12:57:54,  1.2, 2.85,   19, 16.3,  3.1,  138,  139,  160,   22, 13.6, 13.9,   23,  160,    0, 2.37,  134,  142,  139,  136,  1.0,  1.2,  0.9, -0.5, -0.9, -1.1,   19, 16.4, -0.9, 0.04, 2.02, 0.17,  6.8, 0.48,6.824,   86, 3.86,  1.2,2.446,2.323,  1.5,186.4, -169
39.466283,2.617644,31/08/24,12:57:55,  1.1, 2.78,   20, 16.4,  1.7,  137,  139,  160,   24, 13.8, 14.4,   24,  161,    0, 2.46,  137,  142,  139,  136,  1.4,  1.1,  1.1, -0.6,  0.1, -0.4,   21, 16.5,  0.1,-1.38,-1.54,-1.36,  1.1, 0.32,4.954,   86, 3.86,  1.2,2.490,2.255,  1.6,186.4, -170
39.466275,2.617656,31/08/24,12:57:56,  0.7, 2.83,   19, 16.4,  0.9,  138,  139,  160,   23, 13.7, 13.2,   23,  161,    0, 2.52,  143,  141,  139,  136,  1.6,  0.7,  1.4, -0.5, -0.3, -0.7,   18, 16.5, -0.3, 0.33, 0.46, 0.64, -4.9, 0.30,3.612,   86, 3.86,  1.2,2.450,2.295,  1.5,186.4, -172
39.466264,2.617667,31/08/24,12:57:57,  1.1, 3.08,   19, 16.4,  2.3,  138,  140,  161,   23, 13.5, 13.6,   23,  161,    0, 2.70,  125,  141,  140,  137,  1.3,  1.1,  0.7, -0.5, -0.0, -0.3,   15, 16.4, -0.0,-1.80, 0.56, 0.68, 15.2, 0.38,2.268,   86, 3.86,  1.2,2.419,2.354,  1.6,186.4, -174
39.466253,2.617681,31/08/24,12:57:58,  1.2, 3.08,   19, 16.4,  1.8,  138,  141,  161,   23, 13.6, 13.4,   24,  162,    0, 2.79,  136,  142,  141,  138,  1.6,  1.2,  1.8, -0.3,  0.1,  0.0,   19, 16.5,  0.1,-0.62,-1.03,-1.60,  4.6, 0.29,2.729,   86, 3.87,  1.2,2.446,2.323,  1.6,186.4, -176
39.466244,2.617692,31/08/24,12:57:59,  0.4, 3.06,   18, 16.3,  0.0,  140,  141,  161,   22, 13.4, 13.2,   23,  162,    0, 2.80,  137,  142,  141,  138,  1.6,  0.4,  0.9, -0.2, -0.7, -0.0,   20, 16.3, -0.7,-0.79,-2.49,-1.18,  3.7, 0.26,2.536,   86, 3.86,  1.2,2.432,2.334,  1.6,127.5, -177
39.466236,2.617706,31/08/24,12:58:00, -0.2, 3.07,   16, 16.0, -0.5,  141,  142,  161,   20, 13.1, 12.6,   21,  162,    0, 2.75,  138,  143,  142,  139,  1.3, -0.2,  0.2, -0.4, -0.9, -0.4,   21, 15.9, -0.9,-0.26, 4.38, 0.55,  4.7, 0.32,2.796,   86, 3.86,  1.2,2.400,2.374,  1.6,206.0, -177
39.466228,2.617717,31/08/24,12:58:01,  0.1, 2.98,   16, 16.3,  0.6,  142,  142,  162,   20, 13.5, 14.5,   21,  163,    0, 2.69,  138,  143,  142,  139,  1.1,  0.1,  0.4, -0.2,  0.3,  0.5,   17, 16.5,  0.3, 0.17,-1.33, 0.90,  4.7, 0.27,3.711,   86, 3.86,  1.1,2.414,2.372,  1.6,206.0, -179
39.466217,2.617725,31/08/24,12:58:02,  0.7, 2.90,   17, 16.5,  2.3,  141,  142,  162,   21, 13.7, 14.7,   22,  163,    0, 2.67,  137,  143,  142,  139,  1.1,  0.7,  0.8, -0.1,  0.2, -0.1,   17, 16.7,  0.2,-0.15,-1.22, 0.70,  4.8, 0.23,5.911,   86, 3.86,  1.1,2.447,2.336,  1.6,206.0, -180
39.466211,2.617736,31/08/24,12:58:03,  1.4, 2.87,   18, 16.7,  3.6,  140,  141,  162,   22, 14.0, 15.0,   23,  163,    0, 2.66,  140,  143,  141,  138,  1.5,  1.4,  1.3, -0.1, -0.2, -0.5,   17, 17.0, -0.2, 0.47, 0.21, 0.51,  1.2, 0.21,9.678,   86, 3.87,  1.2,2.458,2.324,  1.6,206.0,  178
39.466200,2.617750,31/08/24,12:58:04,  1.9, 2.86,   20, 16.8,  3.4,  138,  141,  162,   24, 14.2, 14.5,   25,  163,    0, 2.68,  138,  142,  141,  138,  1.9,  1.9,  1.8, -0.2, -0.6, -0.4,   17, 17.2, -0.6, 0.68,-0.34,-0.44,  2.4, 0.19,10.20,   86, 3.86,  1.2,2.487,2.289,  1.6,206.0,  177
39.466192,2.617764,31/08/24,12:58:05,  1.7, 2.91,   21, 17.1,  2.6,  137,  139,  162,   25, 14.4, 15.1,   26,  163,    0, 2.72,  144,  142,  139,  136,  2.3,  1.7,  2.3, -0.4, -0.4,  0.0,   20, 17.4, -0.4, 0.46, 0.40,-0.78, -5.6, 0.19,8.639,   86, 3.86,  1.2,2.498,2.264,  1.6,206.0,  177
39.466183,2.617778,31/08/24,12:58:06,  1.5, 3.04,   21, 17.2,  2.4,  137,  139,  162,   25, 14.4, 15.0,   26,  163,    0, 2.70,  140,  141,  139,  136,  2.1,  1.5,  1.2, -0.3, -0.3, -0.1,   17, 17.5, -0.3,-0.64,-0.39, 0.61, -2.2, 0.33,4.865,   86, 3.87,  1.2,2.458,2.312,  1.6,196.2,  175
39.466172,2.617789,31/08/24,12:58:07,  1.8, 3.01,   21, 17.3,  4.0,  136,  139,  162,   26, 14.6, 15.5,   26,  162,    0, 2.74,  131,  141,  139,  136,  1.9,  1.8,  1.6, -0.4, -0.1, -0.3,   18, 17.7, -0.1,-0.75, 1.53, 0.55,  8.1, 0.29,3.072,   86, 3.86,  1.2,2.457,2.318,  1.5,196.2,  174
39.466164,2.617800,31/08/24,12:58:08,  2.0, 3.05,   21, 17.5,  3.1,  136,  140,  162,   26, 14.7, 15.1,   26,  162,    0, 2.80,  134,  141,  140,  137,  2.2,  2.0,  2.3, -0.3,  0.2, -0.0,   19, 17.8,  0.2,-0.71,-1.31,-0.96,  6.5, 0.24,2.505,   86, 3.86,  1.1,2.499,2.271,  1.5,196.2,  174
39.466153,2.617814,31/08/24,12:58:09,  1.7, 3.11,   21, 17.6,  2.2,  137,  139,  162,   25, 14.8, 15.2,   25,  162,    0, 2.86,  143,  141,  139,  136,  2.5,  1.7,  2.0, -0.3, -0.4, -0.6,   16, 17.9, -0.4, 0.85,-0.59, 0.08, -4.4, 0.25,2.273,   86, 3.86,  1.2,2.466,2.301,  1.6,196.2,  173
39.466142,2.617828,31/08/24,12:58:10,  1.8, 3.15,   21, 17.8,  3.7,  136,  139,  161,   25, 14.9, 16.3,   25,  162,    0, 2.94,  135,  141,  139,  136,  2.3,  1.8,  1.7, -0.3, -0.5, -0.3,   18, 18.1, -0.5, 0.29,-0.74, 1.27,  4.0, 0.21,2.248,   86, 3.86,  1.1,2.440,2.332,  1.5,206.0,  172
39.466133,2.617842,31/08/24,12:58:11,  2.7, 3.16,   22, 17.8,  5.7,  135,  138,  161,   27, 15.0, 15.6,   27,  161,    0, 2.93,  133,  140,  138,  135,  2.4,  2.7,  2.3, -0.5, -0.5, -0.7,   19, 18.1, -0.5, 0.49, 2.60, 0.81,  4.9, 0.23,2.212,   86, 3.86,  1.2,2.492,2.274,  1.6,196.2,  171
39.466125,2.617853,31/08/24,12:58:12,  3.0, 3.11,   23, 17.9,  4.0,  134,  139,  161,   28, 15.0, 15.2,   28,  162,    0, 2.96,  127,  140,  139,  136,  2.8,  3.0,  2.9, -0.3,  0.2,  0.0,   20, 18.1,  0.2,-1.50,-2.60,-1.00, 11.7, 0.15,-0.08,   86, 3.86,  1.2,2.554,2.190,  1.5,196.2,  170
39.466114,2.617867,31/08/24,12:58:13,  2.5, 3.28,   21, 17.9,  2.8,  135,  140,  161,   26, 14.9, 14.2,   26,  161,    0, 3.03,  135,  140,  140,  136,  3.1,  2.5,  3.0, -0.3, -0.5, -0.8,   15, 18.1, -0.5,-0.72, 0.07,-0.23,  5.1, 0.25,-1.89,   86, 3.87,  1.3,2.483,2.244,  1.6,196.2,  169
39.466103,2.617878,31/08/24,12:58:14,  2.5, 3.49,   19, 18.0,  3.2,  137,  142,  161,   24, 14.8, 14.9,   24,  161,    0, 3.17,  122,  142,  142,  139,  2.8,  2.5,  2.3, -0.3, -0.4, -0.7,   14, 18.2, -0.4,-2.05, 0.45, 0.08, 20.3, 0.32,-3.67,   86, 3.87,  1.2,2.434,2.324,  1.6,294.3,  169
39.466089,2.617889,31/08/24,12:58:15,  2.2, 3.43,   18, 18.1,  4.0,  139,  143,  161,   22, 14.9, 16.0,   22,  161,    0, 3.24,  135,  143,  143,  140,  3.1,  2.2,  3.1, -0.4,  0.2, -0.4,   13, 18.3,  0.2,-0.59, 1.45,-1.20,  9.3, 0.23,-4.03,   86, 3.87,  1.2,2.437,2.321,  1.6,294.3,  169
39.466075,2.617897,31/08/24,12:58:16,  1.9, 3.43,   16, 18.3,  1.2,  141,  146,  161,   19, 15.0, 14.8,   19,  161,    0, 3.31,  132,  144,  146,  142,  3.1,  1.9,  2.2, -0.2,  0.3, -0.2,   10, 18.5,  0.3,-1.70,-2.71,-1.26, 13.7, 0.10,2.425,   86, 3.87,  1.2,2.423,2.352,  1.6,294.3,  169
39.466064,2.617908,31/08/24,12:58:17,  1.9, 3.51,   14, 18.2,  1.1,  143,  145,  161,   17, 14.8, 14.9,   17,  160,    0, 3.37,  149,  145,  145,  142,  3.1,  1.9,  2.4, -0.5,  0.3, -1.2,   10, 18.3,  0.3, 1.63, 2.96, 0.78, -4.0, 0.15,9.541,   86, 3.86,  1.2,2.380,2.400,  1.6,294.3,  169
39.466050,2.617922,31/08/24,12:58:18,  1.9, 3.55,   14, 18.2,  2.0,  143,  144,  161,   17, 14.8, 15.7,   17,  160,    0, 3.42,  149,  144,  144,  140,  2.6,  1.9,  1.5, -0.3,  0.3,  0.1,   14, 18.3,  0.3, 1.93,-1.44, 0.86, -4.8, 0.13,10.56,   86, 3.86,  1.0,2.413,2.378,  1.6,294.3,  169
39.466039,2.617942,31/08/24,12:58:19,  1.9, 3.68,   16, 18.2,  1.9,  141,  141,  161,   20, 14.7, 14.6,   19,  160,    0, 3.41,  154,  143,  141,  137,  2.5,  1.9,  1.7, -0.3,  0.2, -0.8,   15, 18.3,  0.2, 2.70, 0.42,-0.14,-12.6, 0.28,8.849,   86, 3.87,  1.2,2.475,2.303,  1.5,294.3,  169
39.466028,2.617956,31/08/24,12:58:20,  1.9, 3.71,   17, 18.3,  1.8,  139,  140,  161,   22, 14.8, 15.2,   22,  161,    0, 3.52,  145,  142,  140,  136,  2.3,  1.9,  1.3, -0.3,  0.2, -0.4,   17, 18.4,  0.2, 0.54,-0.48, 0.03, -6.0, 0.20,7.363,   86, 3.86,  1.1,2.483,2.292,  1.6,294.3,  169
39.466017,2.617967,31/08/24,12:58:21,  2.1, 3.60,   19, 18.2,  3.4,  137,  139,  161,   23, 14.8, 15.1,   23,  161,    0, 3.54,  139,  141,  139,  136,  2.0,  2.1,  1.5, -0.3, -0.1, -0.5,   18, 18.4, -0.1, 0.49,-0.11, 1.48,  0.3, 0.07,4.256,   86, 3.86,  1.1,2.469,2.310,  1.6,294.3,  169
39.466006,2.617983,31/08/24,12:58:22,  2.3, 3.84,   19, 18.2,  2.0,  137,  138,  161,   24, 14.7, 14.1,   25,  161,    0, 3.58,  142,  141,  138,  135,  2.5,  2.3,  2.6, -0.4, -0.2, -0.6,   19, 18.3, -0.2, 0.47, 0.84,-0.17, -3.1, 0.26,1.818,   86, 3.86,  1.2,2.511,2.249,  1.6,294.3,  169
39.465992,2.617994,31/08/24,12:58:23,  2.6, 4.13,   19, 18.4,  3.2,  136,  139,  161,   25, 14.6, 15.1,   25,  161,    0, 3.64,  128,  141,  139,  135,  2.4,  2.6,  1.7, -0.2, -0.1, -0.2,   17, 18.5, -0.1,-1.67,-0.77,-0.09, 10.9, 0.49,-1.65,   86, 3.86,  1.1,2.499,2.272,  1.6,176.6,  169
39.465981,2.618011,31/08/24,12:58:24,  2.4, 4.35,   18, 18.5,  1.7,  137,  139,  161,   24, 14.4, 13.9,   24,  161,    0, 3.67,  136,  141,  139,  136,  2.9,  2.4,  3.0, -0.2, -0.1, -0.4,   15, 18.5, -0.1, 0.70, 1.14,-1.00,  3.4, 0.68,1.412,   86, 3.87,  1.2,2.471,2.302,  1.6,176.6,  170
39.465967,2.618028,31/08/24,12:58:25,  1.9, 4.63,   18, 18.5,  0.9,  138,  139,  161,   24, 14.1, 13.0,   24,  162,    0, 3.68,  136,  141,  139,  136,  3.0,  1.9,  2.1, -0.1,  0.1,  0.1,   18, 18.3,  0.1,-0.39,-1.11,-0.83,  3.0, 0.96,1.873,   86, 3.87,  1.1,2.464,2.314,  1.6,176.6,  170
39.465953,2.618044,31/08/24,12:58:26,  1.2, 4.36,   18, 18.1,  1.3,  138,  140,  161,   23, 14.0, 14.1,   24,  162,    0, 3.69,  137,  141,  140,  136,  2.7,  1.2,  1.4, -0.1, -0.4, -0.2,   18, 18.1, -0.4,-0.45,-0.26,-0.20,  3.2, 0.71,-1.53,   86, 3.86,  1.1,2.441,2.343,  1.6,176.6,  170
39.465939,2.618056,31/08/24,12:58:27,  1.0, 4.14,   18, 17.9,  1.3,  139,  141,  162,   23, 14.0, 14.0,   23,  162,    0, 3.64,  130,  141,  141,  137,  2.1,  1.0,  0.6, -0.1, -1.0, -0.3,   16, 17.9, -1.0,-1.97, 0.42, 0.56, 11.1, 0.50,-3.46,   86, 3.86,  1.1,2.424,2.368,  1.5,176.6,  170
39.465928,2.618067,31/08/24,12:58:28,  1.2, 4.07,   17, 17.8,  1.5,  140,  143,  161,   22, 14.0, 14.0,   22,  162,    0, 3.66,  128,  142,  143,  140,  1.9,  1.2,  1.4, -0.4, -0.3, -0.6,   14, 17.9, -0.3,-1.83, 2.60, 0.19, 14.6, 0.41,-4.24,   86, 3.86,  1.1,2.435,2.359,  1.5,176.6,  171
39.465914,2.618078,31/08/24,12:58:29,  1.1, 3.98,   16, 18.0,  1.3,  141,  144,  162,   20, 14.2, 15.5,   21,  162,    0, 3.68,  137,  143,  144,  141,  2.2,  1.1,  1.9, -0.2,  0.5, -0.0,   16, 18.1,  0.5,-0.49,-2.83,-1.10,  6.5, 0.30,-4.48,   86, 3.86,  1.0,2.426,2.372,  1.6, 78.5,  172
39.465897,2.618086,31/08/24,12:58:30,  0.5, 3.98,   14, 18.0,  0.4,  143,  145,  161,   18, 14.2, 14.5,   18,  162,    0, 3.74,  136,  144,  145,  142,  2.0,  0.5,  0.9, -0.4, -0.5, -1.0,   11, 18.2, -0.5,-1.75, 1.18,-0.61,  9.1, 0.24,-4.47,   86, 3.86,  1.1,2.426,2.370,  1.6, 78.5,  173
39.465878,2.618103,31/08/24,12:58:31,  0.2, 4.02,   13, 18.3,  0.2,  145,  147,  161,   16, 14.4, 15.0,   16,  162,    0, 3.92,  142,  145,  147,  144,  1.8,  0.2,  0.8, -0.5, -0.3, -0.5,   12, 18.5, -0.3,-0.01,-0.66, 0.64,  5.4, 0.10,-4.51,   86, 3.86,  1.1,2.351,2.445,  1.6, 78.5,  174
39.465864,2.618111,31/08/24,12:58:32,  0.6, 4.23,   11, 18.5,  0.7,  147,  149,  161,   15, 14.3, 14.7,   15,  161,    0, 3.99,  136,  146,  149,  145,  1.3,  0.6,  0.3, -0.6, -0.4, -0.7,   10, 18.6, -0.4,-1.54, 0.74, 0.79, 13.0, 0.24,-6.20,   86, 3.86,  1.1,2.415,2.371,  1.5, 78.5,  174
39.465842,2.618125,31/08/24,12:58:33,  0.7, 4.33,   10, 18.6,  0.5,  148,  151,  161,   13, 14.4, 14.5,   13,  162,    0, 4.11,  140,  148,  151,  148,  1.5,  0.7,  1.3, -0.6, -0.2, -0.4,    9, 18.8, -0.2,-1.50, 0.14,-1.23, 11.5, 0.22,-7.02,   86, 3.87,  1.1,2.438,2.354,  1.6, 78.5,  174
39.465828,2.618139,31/08/24,12:58:34,  0.2, 4.33,    9, 18.7,  0.0,  150,  150,  161,   12, 14.5, 14.2,   12,  161,    0, 4.22,  159,  149,  150,  147,  2.2,  0.2,  2.7, -0.5, -0.2, -0.0,    9, 18.9, -0.2, 3.00,-2.21,-0.36, -6.0, 0.13,11.57,   86, 3.86,  1.1,2.392,2.393,  1.6, 78.5,  176
39.465811,2.618156,31/08/24,12:58:35,  0.3, 4.44,   10, 18.4,  0.5,  148,  145,  161,   13, 14.0, 13.1,   13,  161,    0, 4.30,  167,  147,  145,  142,  2.1,  0.3,  1.4, -0.6, -0.8, -0.6,   13, 18.4, -0.8, 4.82, 1.80, 1.43,-21.4, 0.14,17.40,   86, 3.87,  1.2,2.371,2.411,  1.5, 78.5,  177
39.465800,2.618178,31/08/24,12:58:36,  0.9, 4.48,   13, 18.2,  1.0,  143,  140,  161,   17, 13.8, 14.1,   17,  161,    0, 4.40,  160,  144,  140,  137,  1.6,  0.9,  0.5, -0.7,  0.3, -0.3,   13, 18.2,  0.3, 4.58, 2.19, 0.72,-19.3, 0.09,17.00,   86, 3.86,  1.2,2.394,2.385,  1.6,157.0,  178
39.465783,2.618197,31/08/24,12:58:37,  1.5, 4.52,   17, 18.2,  1.3,  139,  137,  161,   22, 14.0, 14.5,   23,  162,    0, 4.48,  148,  141,  137,  134,  1.1,  1.5,  0.0, -0.4,  0.8,  0.2,   22, 18.4,  0.8, 2.08,-4.11, 0.18,-11.4, 0.04,14.78,   86, 3.86,  1.1,2.443,2.336,  1.6,137.3,  178
39.465772,2.618222,31/08/24,12:58:38,  2.2, 4.57,   21, 17.9,  1.8,  134,  132,  162,   27, 13.7, 12.7,   28,  162,    0, 4.56,  153,  138,  132,  128,  1.5,  2.2,  1.7, -0.4, -1.1, -0.9,   25, 17.9, -1.1, 5.71, 0.77, 1.31,-21.2, 0.01,17.87,   86, 3.86,  1.2,2.469,2.297,  1.6,186.4,  179
39.465767,2.618250,31/08/24,12:58:39,  3.1, 4.67,   24, 17.6,  2.3,  130,  126,  162,   32, 13.5, 13.4,   33,  163,    0, 4.64,  147,  134,  126,  122,  1.8,  3.1,  1.6, -0.6, -0.8, -0.3,   28, 17.6, -0.8, 3.43, 2.70, 0.08,-20.9, 0.03,16.41,   86, 3.87,  1.2,2.569,2.167,  1.6,186.4,  179
39.465756,2.618272,31/08/24,12:58:40,  3.6, 4.67,   24, 17.6,  2.3,  130,  122,  162,   32, 13.5, 13.4,   33,  163,    0, 4.50,  136,  132,  122,  119,  2.1,  3.6,  2.1, -0.4, -0.2, -0.3,   28, 17.6, -0.2, 2.52,-2.41, 1.50,-13.5, 0.17,15.75,   86, 3.87,  1.2,2.564,2.135,  1.6,186.4,  178
39.465753,2.618300,31/08/24,12:58:41,  4.9, 4.68,   32, 16.9,  3.9,  119,  117,  162,   43, 13.1, 12.7,   44,  163,    0, 4.49,  130,  128,  117,  114,  2.7,  4.9,  3.2, -0.5,  0.0, -0.8,   32, 17.0,  0.0, 2.25, 2.78, 1.16,-12.8, 0.20,15.27,   86, 3.86,  1.2,2.663,2.000,  1.6,186.4,  177
39.465744,2.618322,31/08/24,12:58:42,  5.6, 4.75,   35, 16.8,  3.6,  115,  116,  162,   47, 13.1, 13.7,   48,  163,    0, 4.51,  121,  126,  116,  113,  3.3,  5.6,  3.9, -0.4,  0.5, -0.1,   35, 17.0,  0.5,-0.48,-1.30, 1.02, -4.6, 0.24,14.18,   86, 3.86,  1.2,2.752,1.870,  1.6,206.0,  177
39.465742,2.618350,31/08/24,12:58:43,  6.9, 4.94,   37, 16.8,  4.5,  112,  113,  162,   50, 13.1, 14.3,   51,  163,    0, 4.68,  121,  123,  113,  110,  4.5,  6.9,  6.5, -0.5,  0.5, -0.8,   37, 17.1,  0.5, 1.77, 1.17, 1.85, -7.7, 0.26,17.00,   86, 3.86,  1.2,2.816,1.814,  1.5,206.0,  177
39.465736,2.618381,31/08/24,12:58:44,  8.5, 5.19,   39, 16.9,  4.3,  109,  111,  162,   53, 13.3, 14.2,   55,  163,    0, 4.90,  113,  120,  111,  107,  5.6,  8.5,  6.7, -0.5,  0.6, -0.6,   41, 17.4,  0.6, 0.02,-1.40, 0.83, -2.1, 0.29,13.48,   86, 3.86,  1.2,2.886,1.751,  1.6,206.0,  177
39.465736,2.618419,31/08/24,12:58:45,  9.6, 5.41,   42, 16.6,  4.8,  104,  105,  162,   58, 13.0, 12.0,   61,  165,    0, 5.21,  121,  115,  105,  102,  7.4,  9.6,  9.8, -0.5, -0.1, -0.8,   35, 17.0, -0.1, 2.70,-0.43, 0.01,-15.4, 0.21,19.76,   86, 3.86,  1.2,2.987,1.650,  1.6,206.0,  176
39.465733,2.618453,31/08/24,12:58:46,  9.6, 5.65,   45, 16.7,  3.8,  100,  101,  162,   62, 13.3, 15.0,   65,  165,    0, 5.48,  112,  111,  101,  098,  8.2,  9.6,  8.6, -0.6,  0.2, -0.2,   46, 17.4,  0.2, 1.85,-1.09,-0.28,-10.9, 0.14,19.94,   86, 3.86,  1.1,2.992,1.625,  1.6,225.6,  175
39.465736,2.618486,31/08/24,12:58:47,  9.8, 5.89,   47, 16.6,  4.1,  096,  096,  162,   66, 13.3, 15.1,   66,  162,    0, 5.63,  108,  107,  096,  093,  8.6,  9.8,  8.4, -0.6,  0.0, -0.8,   39, 17.5,  0.0, 1.93,-1.63,-0.06,-12.5, 0.27,17.95,   86, 3.86,  1.1,2.988,1.651,  1.6,225.6,  175
39.465739,2.618522,31/08/24,12:58:48, 10.1, 6.24,   49, 16.9,  3.3,  092,  093,  161,   69, 13.6, 15.1,   69,  161,    0, 5.91,  097,  102,  093,  089,  8.6, 10.1,  8.1, -0.6,  0.8, -0.7,   47, 18.0,  0.8, 0.80,-0.48,-0.19, -5.4, 0.31,14.50,   86, 3.87,  1.1,3.099,1.558,  1.6,225.6,  174
39.465739,2.618564,31/08/24,12:58:49, 10.2, 6.62,   50, 17.0,  2.7,  090,  091,  161,   72, 13.7, 14.2,   73,  162,    0, 6.32,  096,  098,  091,  087,  9.2, 10.2,  9.7, -0.6,  0.9, -0.5,   50, 18.0,  0.9, 0.80,-0.48,-0.19, -5.4, 0.30,13.86,   86, 3.86,  1.1,3.085,1.568,  1.6,225.6,  173
39.465744,2.618606,31/08/24,12:58:50, 11.0, 6.92,   52, 16.6,  3.5,  086,  086,  162,   75, 13.5, 14.9,   77,  163,    0, 6.84,  100,  095,  086,  082, 10.0, 11.0, 10.6, -0.5,  0.8, -0.3,   57, 17.6,  0.8, 0.80,-0.48,-0.19,-13.9, 0.08,20.46,   86, 3.86,  1.0,3.086,1.575,  1.6,235.4,  172
39.465750,2.618650,31/08/24,12:58:51, 11.2, 7.32,   55, 16.3,  2.9,  081,  080,  162,   81, 13.5, 15.2,   83,  163,    0, 7.20,  095,  091,  080,  076, 10.2, 11.2,  9.3, -0.4,  0.8, -0.5,   56, 17.4,  0.8,-0.14,-0.35,-0.19,-15.4, 0.12,16.62,   86, 3.86,  1.0,3.201,1.493,  1.6,196.2,  172
39.465758,2.618697,31/08/24,12:58:52, 10.2, 7.97,   55, 16.6,  1.9,  078,  080,  162,   83, 13.7, 15.1,   87,  165,    0, 7.55,  074,  088,  080,  076,  9.0, 10.2,  6.8, -0.5,  0.9, -0.4,   59, 17.5,  0.9,-0.14,-0.35,-0.19,  6.2, 0.43,5.523,   86, 3.87,  1.0,3.040,1.587,  1.6,196.2,  171
39.465764,2.618744,31/08/24,12:58:53,  9.4, 8.37,   54, 16.7,  2.3,  079,  082,  162,   84, 13.6, 14.1,   87,  166,    0, 7.86,  070,  085,  082,  078,  8.5,  9.4,  7.3, -0.5,  0.0, -0.7,   46, 17.3,  0.0,-0.74, 0.40,-1.17, 12.8, 0.51,-3.86,   86, 3.86,  1.1,2.982,1.649,  1.6,196.2,  170
39.465764,2.618786,31/08/24,12:58:54,  7.8, 8.50,   50, 17.3,  1.6,  082,  088,  161,   79, 13.6, 14.8,   81,  164,    0, 8.24,  071,  086,  088,  085,  8.9,  7.8,  8.7, -0.6,  0.4, -0.2,   46, 17.9,  0.4,-9.47, 0.23,-3.92, 17.4, 0.26,-9.64,   86, 3.86,  1.0,2.968,1.647,  1.6,196.2,  169
39.465756,2.618833,31/08/24,12:58:55,  5.6, 8.64,   44, 18.1,  1.2,  089,  096,  160,   71, 13.4, 13.3,   74,  163,    0, 8.50,  076,  091,  096,  092,  8.6,  5.6,  7.6, -0.3,  0.1,  0.1,   39, 18.2,  0.1,-8.29,-1.97, 1.01, 20.1, 0.14,-12.7,   86, 3.86,  1.0,2.678,1.979,  1.6,196.2,  168
39.465742,2.618881,31/08/24,12:58:56,  5.4, 8.47,   39, 18.8,  1.3,  097,  105,  160,   63, 13.4, 14.6,   65,  162,    0, 8.71,  078,  096,  105,  101,  8.4,  5.4,  7.8, -0.5, -0.5, -0.5,   36, 18.7, -0.5,-9.63, 2.26,-2.27, 26.7,-0.23,-14.1,   86, 3.86,  1.2,2.680,1.976,  1.6,127.5,  167
