Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.544869,-71.320011,08/06/24,20:21:14, -5.8,12.29,  -90, 10.1, -0.8,  052,  052,  271, -141, 15.9, 18.5, -146,  266,    0,11.64,  051,  055,  052,  050, -7.7, -5.7, -4.9,  0.1, -1.2, -0.4, -116, 11.1, -1.2,-0.61, 0.49, 1.73,  1.3, 0.64,-1.23,   87, 4.12,  4.8,2.391,2.930,-14.0,  0.0,  -20
41.544906,-71.319967,08/06/24,20:21:15, -4.6,12.07,  -93,  9.8, -0.6,  053,  053,  271, -142, 16.0, 19.5, -147,  265,    0,11.28,  051,  055,  053,  051, -6.6, -4.5, -4.2,  0.2, -1.0, -0.2, -113, 10.9, -1.0,-1.48, 0.14, 0.16,  1.5, 0.77,-1.89,   87, 4.12,  4.7,2.440,2.877,-14.0,  0.0,  -20
41.544939,-71.319922,08/06/24,20:21:16, -4.2,11.72,  -99,  9.6, -0.8,  055,  057,  271, -144, 16.2, 19.8, -149,  265,    0,11.01,  050,  058,  057,  055, -5.9, -4.2, -4.4,  0.3, -0.9, -0.1, -125, 11.2, -0.9,-5.23, 0.24,-0.45,  6.0, 0.75,-6.59,   87, 4.12,  4.8,2.490,2.832,-14.0,  0.0,  -20
41.544964,-71.319875,08/06/24,20:21:17, -4.1,11.40, -109,  8.7, -0.7,  060,  065,  270, -150, 16.4, 20.6, -155,  265,    0,10.70,  048,  062,  065,  063, -5.1, -4.1, -2.5,  0.4, -0.9, -0.3, -137, 11.0, -0.9,-6.51,-0.26, 0.93, 16.2, 0.70,-9.73,   88, 4.10,  4.0,2.621,3.072,-14.0,  0.0,  -20
41.544981,-71.319819,08/06/24,20:21:18, -3.2,11.00, -122,  7.9, -0.6,  067,  073,  271, -156, 16.6, 19.8, -161,  266,    0,10.32,  055,  066,  073,  071, -3.6, -3.2, -0.6,  0.3, -1.0, -0.4, -145, 10.9, -1.0,-7.13, 0.18, 1.84, 17.9, 0.68,-11.7,   88, 4.10,  3.4,2.806,3.172,-14.0,  0.0,  -20
41.544986,-71.319761,08/06/24,20:21:19, -2.1,10.44, -140,  7.4, -0.4,  076,  082,  273, -163, 16.8, 20.5, -168,  268,    0,10.03,  060,  071,  083,  081, -2.2, -2.0,  1.2,  0.2, -1.0, -0.4, -159, 10.9, -1.0,-8.36, 0.23, 0.95, 22.0, 0.41,-14.8,   88, 4.10,  3.2,2.938,3.146,-14.0,  0.0,  -20
41.544986,-71.319722,08/06/24,20:21:20, -1.2,10.17, -156,  7.1, -0.3,  085,  092,  274, -170, 16.9, 19.5, -175,  270,    0, 9.82,  067,  077,  092,  090, -0.9, -1.2,  3.0,  0.1, -0.9, -0.6, -167, 10.8, -0.9,-8.20, 0.10, 0.99, 25.5, 0.35,-17.1,   88, 4.10,  3.0,3.088,3.062,-14.0,  0.0,  -20
41.544975,-71.319664,08/06/24,20:21:21,  0.6, 9.43,  173,  7.1,  0.2,  097,  105,  274,  177, 16.5, 19.2,  175,  272,    0, 9.39,  076,  086,  105,  103,  1.1,  0.6,  4.6, -0.1, -0.8, -0.9,  160, 10.5, -0.8,-8.27, 0.60, 2.54, 29.0, 0.03,-19.4,   89, 4.08,  1.7,3.493,3.175,-14.0,  0.0,  -21
41.544961,-71.319622,08/06/24,20:21:22,  2.9, 9.09,  147,  7.8,  0.9,  109,  118,  274,  165, 16.2, 18.3,  165,  274,    0, 9.12,  087,  095,  118,  116,  2.8,  2.9,  7.1, -0.2, -0.6, -1.0,  150, 10.4, -0.6,-7.69,-0.53, 4.65, 29.3, 0.01,-21.5,   90, 4.09,  1.2,3.784,3.027,-14.0,  0.0,  -22
41.544931,-71.319583,08/06/24,20:21:23,  7.3, 8.81,  121,  9.3,  2.3,  121,  132,  271,  150, 15.8, 16.0,  151,  272,    0, 9.01,  097,  105,  132,  131,  4.5,  7.3, 11.6, -0.6, -0.6, -2.2,  104, 11.0, -0.6,-10.0, 0.70, 4.76, 34.7,-0.18,-23.0,   90, 4.09,  1.2,3.948,2.804,-14.0,  0.0,  -23
41.544897,-71.319558,08/06/24,20:21:24, 11.6, 8.55,  100, 10.8,  3.7,  135,  146,  269,  135, 14.9, 15.9,  136,  271,    0, 8.99,  110,  117,  148,  146,  8.4, 12.1, 16.6, -1.4, -0.6, -2.6,   88, 11.5, -0.6,-9.03,-0.14, 4.40, 35.1,-0.42,-21.5,   90, 4.09,  1.2,4.181,2.543,-14.0,  0.0,  -25
41.544853,-71.319542,08/06/24,20:21:25, 16.6, 8.40,   81, 13.1,  4.8,  151,  165,  267,  116, 14.5, 15.5,  118,  269,    0, 9.18,  128,  132,  165,  164, 14.3, 17.0, 23.8, -2.1, -0.3, -2.8,   68, 12.7, -0.3,-6.32,-0.31, 3.15, 35.0,-0.74,-15.5,   90, 4.08,  1.1,4.388,2.296,-14.0,  0.0,  -26
41.544808,-71.319533,08/06/24,20:21:26, 20.0, 8.29,   69, 15.1,  6.2,  164,  177,  266,  102, 14.5, 13.9,  102,  266,    0, 9.32,  146,  146,  178,  177, 18.8, 20.2, 26.5, -1.9, -0.2, -2.7,   47, 14.5, -0.3,-5.59, 1.14, 0.59, 31.9,-0.94,-10.8,   90, 4.09,  1.2,4.509,2.161,-14.0,  0.0,  -29
41.544764,-71.319542,08/06/24,20:21:27, 21.6, 8.41,   58, 17.1,  4.9,  178,  190,  265,   88, 14.5, 16.3,   88,  265,    0, 9.58,  161,  159,  191,  190, 22.2, 21.7, 27.8, -2.0,  0.1, -1.8,   46, 16.2,  0.1,-3.82,-0.87, 0.04, 29.6,-1.17,-8.11,   90, 4.09,  1.2,4.675,2.029,-14.0,  0.0,  -31
41.544722,-71.319553,08/06/24,20:21:28, 22.7, 8.60,   50, 19.2,  5.5,  189,  202,  266,   76, 15.2, 19.3,   76,  266,    0, 9.76,  174,  172,  203,  202, 24.5, 22.9, 28.4, -2.1,  0.4, -1.4,   43, 18.6,  0.3,-2.19, 0.63, 1.99, 27.5,-1.16,-5.69,   90, 4.09,  1.3,4.749,1.936,-14.0,  0.0,  -32
41.544678,-71.319575,08/06/24,20:21:29, 24.5, 8.80,   44, 21.2,  6.1,  200,  213,  266,   66, 16.1, 18.8,   66,  266,    0, 9.86,  185,  183,  213,  212, 26.3, 24.7, 29.6, -1.9,  0.3, -0.6,   30, 20.9,  0.3,-0.61, 0.48, 0.85, 27.3,-1.06,-4.03,   90, 4.09,  1.7,4.677,1.792,-14.0,  0.0,  -35
41.544642,-71.319608,08/06/24,20:21:30, 25.7, 8.92,   38, 23.0,  5.5,  210,  221,  267,   57, 16.9, 18.0,   56,  266,    0, 9.96,  198,  193,  222,  221, 28.0, 25.8, 30.4, -1.6,  0.4, -0.5,   28, 22.8,  0.4, 0.97, 0.29,-0.73, 23.3,-1.04,-2.43,   89, 4.10,  2.2,4.534,1.687,-14.0,  0.0,  -37
41.544614,-71.319647,08/06/24,20:21:31, 25.6, 9.15,   32, 24.4,  5.4,  219,  231,  268,   49, 17.3, 19.1,   48,  267,    0, 9.95,  209,  202,  231,  230, 28.9, 25.6, 29.7, -1.2,  0.5, -0.2,   22, 24.1,  0.5, 1.15, 0.45,-2.47, 21.9,-0.82,-3.28,   89, 4.10,  2.8,4.370,1.604,-14.0,  0.0,  -38
41.544581,-71.319689,08/06/24,20:21:32, 23.9, 9.16,   28, 25.5,  4.9,  227,  238,  268,   41, 18.0, 19.2,   41,  268,    0,10.03,  219,  210,  238,  236, 28.9, 23.6, 28.1, -0.9,  0.5,  0.1,   21, 25.4,  0.6, 3.34,-1.91,-3.72, 18.8,-0.88,-2.96,   89, 4.11,  3.3,4.224,1.581,-14.0,  0.0,  -40
41.544558,-71.319722,08/06/24,20:21:33, 21.6, 9.26,   25, 25.9,  4.8,  231,  240,  269,   38, 18.0, 19.3,   37,  268,    0, 9.97,  230,  215,  240,  239, 28.0, 21.3, 25.1, -0.7,  0.5, -0.0,   23, 25.7,  0.4, 4.04, 2.47,-3.54,  8.9,-0.71,-3.22,   89, 4.11,  3.6,3.978,1.699,-14.0,  0.0,  -41
41.544528,-71.319764,08/06/24,20:21:34, 18.6, 9.21,   23, 26.0,  3.8,  236,  244,  271,   35, 17.9, 17.1,   35,  272,    0, 9.89,  231,  219,  244,  243, 25.5, 18.3, 21.5, -0.2,  0.2,  0.7,   21, 25.7,  0.3, 5.17,-2.77,-3.12, 12.5,-0.70,-3.64,   89, 4.12,  3.9,3.878,1.640,-14.0,  0.0,  -44
41.544503,-71.319808,08/06/24,20:21:35, 15.7, 9.24,   22, 25.8,  3.2,  240,  245,  273,   33, 17.5, 16.4,   33,  273,    0, 9.80,  241,  222,  246,  244, 22.8, 15.5, 17.6, -0.2,  0.0,  0.4,   19, 25.4, -0.0, 4.94, 1.02,-2.78,  4.3,-0.58,-0.02,   89, 4.12,  4.2,3.687,1.763,-14.0,  0.0,  -46
41.544472,-71.319847,08/06/24,20:21:36, 13.1, 9.21,   20, 24.5,  3.1,  241,  244,  273,   32, 16.2, 13.5,   33,  274,    0, 9.64,  248,  223,  243,  241, 20.2, 13.0, 16.0,  0.2, -0.2,  0.7,   14, 24.1, -0.2,11.67,-0.99,-0.23, -3.6,-0.44,7.105,   89, 4.12,  4.3,3.570,1.877,-14.0,  0.0,  -47
41.544442,-71.319881,08/06/24,20:21:37, 12.5, 9.11,   22, 23.4,  3.3,  238,  238,  273,   35, 15.3, 14.5,   36,  274,    0, 9.49,  248,  221,  237,  236, 16.6, 12.6, 10.9,  0.3, -0.2,  0.0,   22, 23.1, -0.3, 8.80, 1.47, 2.25,-10.1,-0.36,6.470,   89, 4.12,  4.4,3.661,1.740,-14.0,  0.0,  -49
41.544408,-71.319914,08/06/24,20:21:38, 13.9, 8.96,   24, 22.8,  3.7,  235,  236,  273,   38, 15.0, 14.7,   39,  273,    0, 9.33,  234,  221,  236,  234, 14.0, 14.1, 11.0,  0.5,  0.0,  0.3,   23, 22.7,  0.0, 6.18,-1.24, 2.45,  2.1,-0.38,3.522,   89, 4.12,  4.4,3.792,1.605,-14.0,  0.0,  -51
41.544372,-71.319953,08/06/24,20:21:39, 16.0, 8.89,   24, 22.0,  4.5,  233,  236,  272,   39, 14.4, 14.8,   40,  272,    0, 9.15,  232,  221,  236,  233, 13.5, 16.1, 14.1,  0.5,  0.2,  0.3,   20, 22.0,  0.1, 3.69, 0.82, 1.13,  3.6,-0.23,3.012,   89, 4.12,  4.6,3.856,1.435,-14.0,  0.0,  -53
41.544336,-71.319983,08/06/24,20:21:40, 17.5, 8.74,   25, 22.2,  4.8,  231,  235,  271,   39, 14.8, 16.3,   34,  265,    0, 9.08,  231,  222,  235,  232, 14.4, 17.6, 16.1,  0.6,  0.7,  0.6,   15, 22.6,  0.7, 3.54,-0.92, 0.34,  3.6,-0.32,2.994,   89, 4.13,  4.7,3.854,1.363,-14.0,  0.0,  -54
41.544300,-71.320019,08/06/24,20:21:41, 18.0, 8.67,   26, 23.2,  4.5,  231,  235,  270,   39, 15.8, 17.9,   34,  265,    0, 9.03,  231,  223,  235,  232, 15.7, 18.0, 16.9,  0.6,  0.1,  0.4,   15, 23.8,  0.2, 3.98, 0.96,-1.58,  4.3,-0.36,2.449,   89, 4.13,  4.9,3.824,1.338,-14.0,  0.0,  -56
41.544267,-71.320050,08/06/24,20:21:42, 17.5, 8.67,   25, 23.9,  4.2,  231,  235,  269,   39, 16.5, 18.2,   34,  265,    0, 9.03,  231,  224,  235,  232, 16.2, 17.5, 17.0,  0.6,  0.5,  0.6,   17, 24.7,  0.5, 3.01,-0.52, 0.23,  4.4,-0.37,3.721,   89, 4.13,  5.0,3.827,1.261,-14.0,  0.0,  -59
41.544231,-71.320083,08/06/24,20:21:43, 17.4, 8.71,   25, 24.3,  4.1,  231,  234,  269,   38, 16.9, 17.8,   34,  264,    0, 9.01,  232,  225,  234,  231, 16.5, 17.4, 17.2,  0.7,  0.4,  0.6,   18, 25.2,  0.4, 3.35,-0.70,-0.24,  2.4,-0.30,4.157,   88, 4.13,  5.1,3.786,1.252,-14.0,  0.0,  -60
41.544194,-71.320117,08/06/24,20:21:44, 17.3, 8.70,   26, 24.7,  4.2,  230,  234,  269,   39, 17.3, 19.2,   34,  264,    0, 9.00,  232,  225,  234,  230, 16.6, 17.2, 16.5,  0.7,  0.4,  0.4,   18, 25.5,  0.4, 2.67, 0.61,-0.67,  1.8,-0.30,4.457,   88, 4.13,  5.3,3.717,1.260,-14.0,  0.0,  -62
41.544167,-71.320139,08/06/24,20:21:45, 17.0, 8.74,   26, 25.2,  4.1,  229,  233,  268,   39, 17.8, 19.7,   35,  264,    0, 9.01,  230,  225,  233,  230, 16.4, 17.0, 16.6,  0.7,  0.5,  0.5,   21, 26.1,  0.5, 3.67,-0.41, 0.01,  2.7,-0.27,4.993,   88, 4.13,  5.4,3.702,1.248,-14.0,  0.0,  -63
41.544128,-71.320175,08/06/24,20:21:46, 17.6, 8.81,   28, 25.4,  4.2,  228,  230,  269,   41, 18.1, 18.3,   37,  265,    0, 8.99,  230,  224,  230,  227, 16.3, 17.8, 16.4,  0.6,  0.4,  0.3,   24, 26.2,  0.4, 3.85, 1.10, 2.81,  0.2,-0.20,4.698,   88, 4.13,  5.5,3.759,1.127,-14.0,  0.0,  -66
41.544094,-71.320203,08/06/24,20:21:47, 20.1, 8.81,   29, 25.5,  5.4,  226,  231,  269,   43, 18.3, 19.9,   39,  265,    0, 9.06,  223,  224,  231,  228, 16.4, 20.1, 17.6,  0.6,  0.8,  0.6,   24, 26.2,  0.8,-0.25,-0.25, 3.23,  7.2,-0.22,3.873,   88, 4.13,  5.6,3.888,0.927,-14.0,  0.0,  -68
41.544056,-71.320231,08/06/24,20:21:48, 22.7, 8.78,   30, 26.0,  5.9,  226,  232,  269,   43, 18.9, 21.0,   40,  266,    0, 9.18,  222,  226,  232,  229, 18.1, 23.0, 22.0,  0.6,  0.7,  0.8,   24, 26.7,  0.7, 1.09, 0.85, 2.83, 10.3,-0.40,4.516,   88, 4.13,  5.8,3.935,0.832,-14.0,  0.0,  -69
41.544019,-71.320267,08/06/24,20:21:49, 26.2, 8.78,   30, 26.8,  6.5,  227,  234,  269,   43, 19.7, 21.0,   39,  265,    0, 9.30,  224,  228,  234,  230, 20.9, 26.2, 25.3,  0.7,  1.3,  1.1,   17, 27.8,  1.3,-0.28,-0.90, 1.63,  9.6,-0.50,6.870,   88, 4.13,  5.9,3.993,0.719,-14.0,  0.0,  -71
41.543986,-71.320292,08/06/24,20:21:50, 27.5, 8.84,   30, 27.6,  6.7,  227,  235,  270,   42, 20.4, 22.6,   39,  266,    0, 9.39,  227,  230,  235,  231, 23.7, 27.5, 27.4,  0.8,  1.1,  1.1,   20, 28.5,  1.1, 1.05, 0.70,-1.46,  9.3,-0.52,7.699,   88, 4.14,  6.0,3.961,0.682,-14.0,  0.0,  -74
41.543956,-71.320319,08/06/24,20:21:51, 27.5, 8.82,   30, 28.2,  7.1,  228,  235,  270,   42, 21.0, 22.3,   39,  267,    0, 9.44,  229,  231,  235,  232, 25.2, 27.5, 27.6,  0.8,  1.3,  1.3,   22, 29.1,  1.3, 1.29, 0.14,-0.22,  6.6,-0.60,8.499,   88, 4.14,  6.1,4.030,0.593,-14.0,  0.0,  -75
41.543914,-71.320358,08/06/24,20:21:52, 27.8, 8.89,   30, 28.6,  6.7,  229,  236,  270,   42, 21.3, 24.2,   38,  267,    0, 9.47,  229,  232,  236,  232, 26.2, 27.9, 27.1,  0.9,  1.4,  1.3,   19, 29.4,  1.4, 0.56,-0.66, 0.36,  7.0,-0.58,6.658,   88, 4.14,  6.1,4.063,0.555,-14.0,  0.0,  -77
41.543881,-71.320389,08/06/24,20:21:53, 28.2, 9.06,   30, 29.6,  6.2,  229,  236,  271,   41, 22.2, 23.5,   37,  267,    0, 9.55,  229,  234,  236,  233, 26.8, 28.2, 28.2,  0.9,  1.4,  1.1,   16, 30.5,  1.3, 0.39, 1.15,-1.29,  7.1,-0.50,6.109,   88, 4.14,  6.1,3.932,0.698,-14.0,  0.0,  -80
41.543844,-71.320422,08/06/24,20:21:54, 27.9, 9.13,   30, 29.9,  5.9,  230,  237,  272,   42, 22.5, 23.0,   38,  268,    0, 9.64,  230,  235,  236,  233, 27.3, 28.0, 28.0,  1.0,  1.5,  1.3,   24, 30.6,  1.5, 2.41,-0.69, 1.24,  7.0,-0.51,6.020,   88, 4.14,  5.9,4.071,0.707,-14.0,  0.0,  -81
41.543808,-71.320461,08/06/24,20:21:55, 29.2, 9.26,   31, 30.4,  6.3,  230,  236,  273,   43, 22.9, 24.6,   40,  270,    0, 9.74,  229,  235,  236,  232, 27.2, 29.2, 27.5,  0.9,  1.3,  1.0,   21, 31.2,  1.3,-0.23, 0.44, 2.33,  7.7,-0.48,2.286,   88, 4.14,  6.0,4.144,0.705,-14.0,  0.0,  -83
41.543767,-71.320503,08/06/24,20:21:56, 30.8, 9.09,   31, 30.9,  7.3,  230,  239,  273,   43, 23.6, 25.6,   39,  269,    0, 9.92,  225,  237,  239,  235, 28.1, 30.9, 30.8,  0.9,  1.3,  1.3,   20, 31.9,  1.3,-0.23,-0.24, 0.04, 14.1,-0.82,2.894,   88, 4.14,  6.0,4.047,0.732,-14.0,  0.0,  -84
41.543728,-71.320544,08/06/24,20:21:57, 31.3, 9.11,   31, 31.7,  7.0,  231,  240,  273,   42, 24.3, 26.6,   38,  269,    0,10.04,  231,  238,  240,  236, 29.7, 31.2, 31.6,  0.9,  1.5,  1.3,   16, 32.6,  1.5,-0.94, 0.10,-1.89,  8.6,-0.94,3.976,   88, 4.14,  6.0,4.008,0.720,-14.0,  0.0,  -87
41.543700,-71.320578,08/06/24,20:21:58, 30.5, 9.33,   29, 32.1,  6.0,  233,  241,  273,   40, 24.4, 23.8,   36,  269,    0,10.12,  232,  240,  241,  237, 30.6, 30.3, 30.3,  1.0,  1.3,  1.4,   18, 32.9,  1.3, 1.16,-1.82,-3.01, 10.6,-0.80,4.223,   88, 4.14,  6.0,3.955,0.722,-14.0,  0.0,  -89
41.543656,-71.320614,08/06/24,20:21:59, 28.7, 9.34,   30, 31.7,  6.7,  233,  239,  274,   41, 24.0, 22.2,   36,  270,    0,10.11,  239,  240,  239,  235, 30.4, 28.7, 28.7,  0.9,  1.2,  0.6,   17, 32.3,  1.2, 1.77, 1.81, 0.40, -0.5,-0.75,3.821,   88, 4.14,  6.1,3.911,0.765,-14.0,  0.0,  -90
41.543619,-71.320661,08/06/24,20:22:00, 28.4, 9.43,   29, 31.3,  6.0,  233,  239,  274,   40, 23.6, 23.8,   36,  269,    0,10.17,  232,  239,  239,  235, 29.1, 28.3, 26.7,  1.0,  1.1,  1.2,   20, 31.9,  1.2, 1.60,-1.81,-1.67,  7.9,-0.75,0.285,   88, 4.14,  6.1,3.896,0.725,-14.0,  0.0,  -92
41.543583,-71.320700,08/06/24,20:22:01, 27.5, 9.54,   29, 31.7,  5.5,  233,  239,  273,   40, 23.8, 25.8,   35,  268,    0,10.20,  233,  239,  239,  234, 28.4, 27.4, 25.7,  0.8,  0.9,  0.8,   17, 32.4,  0.9,-0.48, 0.78,-1.64,  4.7,-0.66,0.345,   88, 4.14,  6.2,3.748,0.798,-14.0,  0.0,  -93
41.543547,-71.320742,08/06/24,20:22:02, 26.2, 9.63,   29, 32.4,  5.4,  233,  239,  273,   39, 24.3, 26.9,   34,  268,    0,10.25,  233,  239,  239,  235, 27.5, 26.0, 25.9,  0.9,  0.7,  1.1,   14, 33.3,  0.8, 1.96,-0.69,-2.21,  6.3,-0.62,1.572,   88, 4.14,  6.2,3.654,0.873,-14.0,  0.0,  -96
41.543506,-71.320781,08/06/24,20:22:03, 24.6, 9.73,   28, 32.4,  4.9,  233,  237,  272,   39, 24.2, 24.0,   33,  265,    0,10.27,  234,  238,  237,  233, 26.0, 24.4, 22.7,  0.8,  0.8,  0.9,   18, 33.2,  0.8, 0.18,-1.73,-1.28,  1.2,-0.55,0.620,   88, 4.15,  6.4,3.630,0.841,-14.0,  0.0,  -98
41.543464,-71.320817,08/06/24,20:22:04, 23.4, 9.78,   29, 31.9,  5.1,  232,  235,  272,   40, 23.8, 22.3,   34,  266,    0,10.23,  234,  237,  235,  231, 25.0, 23.4, 21.4,  0.7,  0.2,  0.3,   20, 32.6,  0.2, 1.81, 1.89,-0.60,  1.7,-0.46,-0.78,   88, 4.14,  6.4,3.550,0.898,-14.0,  0.0,  -99
41.543431,-71.320858,08/06/24,20:22:05, 22.8, 9.80,   29, 31.9,  4.7,  232,  236,  272,   40, 23.8, 24.5,   35,  266,    0,10.22,  229,  237,  236,  232, 23.8, 22.7, 20.8,  0.7,  0.3,  0.8,   21, 32.6,  0.3, 0.71, 0.19,-1.14,  7.6,-0.42,-0.37,   88, 4.14,  6.4,3.542,0.893,-14.0,  0.0, -102
41.543392,-71.320900,08/06/24,20:22:06, 22.1, 9.71,   29, 32.0,  4.8,  232,  237,  272,   40, 24.0, 24.8,   34,  266,    0,10.20,  230,  236,  237,  232, 22.8, 22.1, 20.7,  0.7,  0.6,  0.8,   18, 32.8,  0.6,-0.73,-0.57,-0.19,  6.6,-0.49,0.476,   88, 4.14,  6.5,3.476,0.910,-14.0,  0.0, -103
41.543356,-71.320931,08/06/24,20:22:07, 21.7, 9.80,   28, 31.8,  4.4,  232,  237,  272,   39, 23.7, 22.7,   34,  266,    0,10.18,  231,  236,  237,  233, 22.3, 21.7, 21.3,  0.8,  0.4,  0.7,   18, 32.4,  0.4,-0.04, 0.21,-0.92,  6.3,-0.37,0.668,   88, 4.14,  6.6,3.441,0.898,-14.0,  0.0, -105
41.543319,-71.320967,08/06/24,20:22:08, 21.7, 9.76,   28, 31.6,  4.9,  233,  237,  272,   39, 23.4, 23.7,   33,  266,    0,10.11,  232,  236,  237,  233, 21.8, 21.7, 21.5,  0.7,  0.4,  0.8,   19, 32.1,  0.4, 0.75, 0.11, 2.53,  4.8,-0.35,0.744,   88, 4.15,  6.8,3.486,0.814,-14.0,  0.0, -106
41.543286,-71.321006,08/06/24,20:22:09, 23.0, 9.68,   28, 31.6,  5.1,  233,  238,  272,   39, 23.6, 24.0,   33,  266,    0,10.07,  229,  236,  238,  234, 21.7, 23.1, 22.6,  0.7,  0.4,  0.7,   18, 32.3,  0.4,-0.56, 1.03, 1.06,  8.6,-0.39,-0.00,   88, 4.15,  7.0,3.407,0.821,-14.0,  0.0, -108
41.543250,-71.321047,08/06/24,20:22:10, 24.2, 9.59,   27, 31.6,  5.1,  233,  239,  271,   38, 23.5, 23.5,   32,  266,    0,10.06,  229,  237,  239,  235, 22.5, 24.3, 24.0,  0.7,  0.6,  1.0,   14, 32.3,  0.6, 0.38,-0.23, 0.50, 10.5,-0.47,0.897,   88, 4.15,  7.0,3.414,0.802,-14.0,  0.0, -111
41.543214,-71.321086,08/06/24,20:22:11, 25.0, 9.53,   27, 31.5,  5.7,  234,  240,  271,   37, 23.4, 23.1,   32,  265,    0, 9.99,  231,  238,  240,  235, 23.2, 25.0, 24.6,  0.8,  0.5,  0.9,   14, 32.2,  0.5,-0.15, 0.20,-0.10,  9.1,-0.46,0.174,   88, 4.15,  7.1,3.399,0.795,-14.0,  0.0, -112
41.543178,-71.321122,08/06/24,20:22:12, 25.3, 9.46,   26, 31.2,  5.7,  234,  241,  271,   37, 23.1, 23.3,   31,  265,    0, 9.95,  233,  239,  241,  236, 23.9, 25.3, 24.6,  0.7,  0.7,  0.9,   15, 31.8,  0.7,-1.10,-0.22,-0.02,  7.3,-0.49,0.050,   88, 4.15,  7.2,3.392,0.787,-14.0,  0.0, -114
41.543142,-71.321161,08/06/24,20:22:13, 24.8, 9.39,   25, 31.4,  5.8,  235,  241,  271,   35, 23.3, 24.1,   30,  265,    0, 9.90,  235,  240,  241,  236, 24.6, 24.6, 24.3,  0.7,  0.5,  0.6,   11, 32.1,  0.5, 1.12, 0.11,-2.37,  6.5,-0.48,1.138,   88, 4.15,  7.2,3.257,0.858,-14.0,  0.0, -115
41.543106,-71.321203,08/06/24,20:22:14, 23.0, 9.40,   24, 31.5,  4.8,  236,  240,  269,   34, 23.2, 22.7,   25,  261,    0, 9.84,  237,  239,  240,  236, 24.3, 22.8, 23.0,  0.7,  0.4,  0.7,   12, 32.1,  0.4, 1.41, 0.15,-3.54,  3.6,-0.47,1.271,   88, 4.15,  7.3,3.158,0.928,-14.0,  0.0, -118
41.543069,-71.321239,08/06/24,20:22:15, 20.5, 9.48,   24, 30.9,  4.4,  235,  240,  269,   33, 22.6, 21.5,   25,  261,    0, 9.76,  237,  239,  240,  235, 22.9, 20.2, 19.7,  0.8,  0.4,  0.9,   12, 31.4,  0.4, 0.33,-1.43,-2.52,  3.1,-0.28,1.402,   88, 4.15,  7.3,3.121,0.972,-14.0,  0.0, -119
41.543047,-71.321258,08/06/24,20:22:16, 17.7, 9.57,   23, 30.7,  3.5,  235,  238,  268,   33, 22.2, 21.2,   25,  260,    0, 9.70,  237,  238,  238,  233, 21.8, 17.7, 17.0,  0.8,  0.0,  0.5,   10, 31.0,  0.0, 1.41, 1.10,-3.44,  0.9,-0.13,1.595,   88, 4.15,  7.3,2.967,1.107,-14.0,  0.0, -121
41.542997,-71.321308,08/06/24,20:22:17, 14.9, 9.44,   23, 30.1,  3.4,  234,  237,  267,   33, 21.7, 20.6,   25,  260,    0, 9.56,  236,  237,  237,  232, 19.1, 14.9, 14.4,  0.8,  0.0,  0.5,   14, 30.5,  0.0, 1.37,-0.93,-1.23,  1.1,-0.11,1.612,   88, 4.15,  7.3,2.897,1.134,-14.0,  0.0, -124
41.542964,-71.321339,08/06/24,20:22:18, 13.7, 9.45,   24, 29.9,  3.2,  233,  235,  267,   34, 21.6, 21.7,   27,  260,    0, 9.43,  236,  235,  235,  230, 16.6, 13.6, 13.0,  0.7, -0.4, -0.0,   17, 30.3, -0.4, 2.78, 1.33, 1.18, -0.8, 0.02,1.733,   88, 4.15,  7.4,2.793,1.219,-14.0,  0.0, -125
41.542928,-71.321381,08/06/24,20:22:19, 14.0, 9.41,   25, 29.9,  3.5,  231,  233,  267,   36, 21.8, 22.7,   29,  261,    0, 9.30,  230,  233,  233,  228, 14.3, 14.1, 12.5,  0.7,  0.0,  0.8,   19, 30.6,  0.0, 0.58,-1.55, 1.60,  2.8, 0.11,2.022,   88, 4.15,  7.3,2.922,1.067,-14.0,  0.0, -127
41.542897,-71.321403,08/06/24,20:22:20, 15.0, 9.23,   26, 29.7,  4.0,  230,  232,  266,   37, 21.8, 23.4,   30,  260,    0, 9.19,  229,  232,  232,  227, 13.9, 15.2, 13.3,  0.6,  0.0,  0.4,   18, 30.5, -0.0, 0.45, 1.32, 2.06,  2.3, 0.05,2.178,   88, 4.15,  7.4,2.936,1.029,-14.0,  0.0, -128
41.542864,-71.321433,08/06/24,20:22:21, 17.0, 9.24,   27, 30.2,  4.0,  228,  231,  266,   38, 22.4, 24.0,   32,  260,    0, 9.13,  227,  231,  230,  225, 14.3, 17.3, 15.8,  0.7,  0.2,  0.5,   18, 31.1,  0.2, 1.96, 0.98, 3.60,  4.3, 0.10,2.141,   88, 4.15,  7.4,3.090,0.871,-14.0,  0.0, -129
