Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.5095N 00016.4320W,24/09/24,13:03:19, -3.0, 6.68,  -67,  5.6, -1.2,  358,  357,  226, -131,  6.8,  6.3, -128,  229,    0, -4.4, 6.73,  356, 7.18,   93, -138, 0.14,  267,-1.22,   90, 4.52,  0.8,1.239,1.580, -0.6,    6,0459m,0.000,0459m, 7.80,  1.6,  0.9, 98.1,39799,  -69
3929.5112N 00016.4320W,24/09/24,13:03:20, -2.5, 6.71,  -66,  5.5, -0.9,  358,  357,  226, -132,  6.8,  6.5, -129,  228,    0, -4.5, 6.72,  358, 7.14,   94, -138, 0.13,  267,-0.27,   90, 4.52,  0.8,1.253,1.559, -0.5,    6,0459m,0.000,0459m, 7.72,  1.6,  0.9, 98.1,39800,  -69
3929.5130N 00016.4320W,24/09/24,13:03:21, -2.0, 6.62,  -67,  5.5, -0.7,  357,  356,  226, -131,  6.8,  6.4, -129,  229,    0, -4.4, 6.70,  357, 7.16,   92, -138, 0.13,  267,0.100,   90, 4.52,  0.8,1.264,1.538, -0.7,    6,0459m,0.000,0459m, 7.77,  1.6,  0.9, 98.1,39801,  -69
3929.5145N 00016.4322W,24/09/24,13:03:22, -1.9, 6.55,  -66,  5.5, -0.9,  357,  356,  227, -130,  6.7,  6.8, -127,  230,    0, -4.2, 6.68,  357, 7.08,   93, -137, 0.13,  264,0.097,   90, 4.52,  0.8,1.295,1.477, -0.7,    6,0459m,0.000,0459m, 7.73,  1.6,  0.9, 98.1,39801,  -69
3929.5163N 00016.4323W,24/09/24,13:03:23, -2.4, 6.56,  -66,  5.5, -1.0,  357,  356,  227, -131,  6.6,  6.4, -128,  230,    0, -4.3, 6.65,  357, 7.02,   93, -137, 0.13,  264,-0.01,   90, 4.52,  0.8,1.261,1.544, -0.6,    6,0459m,0.000,0459m, 7.64,  1.6,  0.9, 98.1,39802,  -70
3929.5183N 00016.4325W,24/09/24,13:03:24, -2.6, 6.62,  -65,  5.5, -1.0,  357,  356,  226, -131,  6.5,  6.4, -128,  229,    0, -4.3, 6.61,  359, 6.95,   95, -137, 0.14,  271,-0.07,   90, 4.52,  0.8,1.245,1.583, -0.6,    6,0459m,0.000,0459m, 7.53,  1.6,  0.9, 98.1,39803,  -70
3929.5203N 00016.4327W,24/09/24,13:03:25, -2.2, 6.68,  -64,  5.5, -0.8,  356,  355,  225, -131,  6.6,  6.9, -129,  228,    0, -4.4, 6.61,  357, 6.97,   96, -137, 0.14,  271,0.046,   90, 4.52,  0.8,1.250,1.571, -0.5,    6,0459m,0.000,0459m, 7.56,  1.6,  0.9, 98.1,39804,  -70
3929.5220N 00016.4328W,24/09/24,13:03:26, -1.8, 6.71,  -65,  5.6, -0.6,  356,  355,  226, -130,  6.6,  7.3, -128,  228,    0, -4.3, 6.61,  355, 7.05,   95, -137, 0.14,  271,-0.30,   90, 4.52,  0.8,1.233,1.587, -0.5,    6,0459m,0.000,0459m, 7.70,  1.6,  0.9, 98.1,39805,  -70
3929.5240N 00016.4328W,24/09/24,13:03:27, -1.9, 6.75,  -65,  5.7, -0.8,  356,  355,  226, -130,  6.8,  7.2, -126,  230,    0, -4.3, 6.64,  354, 7.14,   94, -138, 0.14,  271,-0.95,   90, 4.52,  0.8,1.253,1.554, -0.5,    6,0459m,0.000,0459m, 7.87,  1.6,  0.9, 98.1,39806,  -69
3929.5257N 00016.4330W,24/09/24,13:03:28, -2.3, 6.73,  -66,  5.7, -1.0,  357,  356,  226, -130,  6.9,  6.6, -127,  229,    0, -4.4, 6.65,  354, 7.23,   93, -138, 0.14,  273,-1.25,   90, 4.52,  0.8,1.242,1.567, -0.7,    6,0459m,0.000,0459m, 7.94,  1.6,  0.9, 98.1,39807,  -69
3929.5277N 00016.4330W,24/09/24,13:03:29, -2.5, 6.71,  -66,  5.7, -0.9,  357,  356,  226, -131,  6.8,  6.8, -127,  230,    0, -4.4, 6.63,  356, 7.21,   93, -138, 0.14,  273,-1.11,   90, 4.52,  0.8,1.237,1.577, -0.8,    6,0459m,0.000,0459m, 7.88,  1.6,  0.9, 98.1,39808,  -69
3929.5292N 00016.4330W,24/09/24,13:03:30, -2.3, 6.73,  -66,  5.6, -0.8,  357,  356,  226, -131,  6.8,  6.7, -128,  229,    0, -4.4, 6.59,  358, 7.19,   94, -138, 0.14,  271,-0.86,   90, 4.52,  0.8,1.255,1.547, -0.8,    6,0459m,0.000,0459m, 7.84,  1.6,  0.9, 98.1,39809,  -69
3929.5310N 00016.4332W,24/09/24,13:03:31, -2.1, 6.59,  -66,  5.6, -0.8,  357,  356,  227, -130,  6.7,  6.6, -127,  230,    0, -4.3, 6.53,  358, 7.12,   93, -138, 0.14,  271,0.469,   90, 4.52,  0.8,1.234,1.588, -0.7,    6,0459m,0.000,0459m, 7.81,  1.6,  0.9, 98.1,39810,  -69
3929.5332N 00016.4335W,24/09/24,13:03:32, -1.6, 6.61,  -65,  5.7, -0.6,  356,  355,  227, -129,  6.6,  7.4, -126,  230,    0, -4.2, 6.52,  357, 7.04,   94, -137, 0.15,  272,1.403,   90, 4.52,  0.8,1.268,1.528, -0.2,    6,0459m,0.000,0459m, 7.79,  1.6,  0.9, 98.1,39812,  -69
3929.5347N 00016.4337W,24/09/24,13:03:33, -1.4, 6.64,  -64,  5.9, -0.5,  355,  353,  227, -128,  6.7,  7.0, -124,  231,    0, -4.1, 6.56,  357, 7.07,   94, -137, 0.15,  272,2.436,   90, 4.52,  0.8,1.260,1.547, -0.2,    6,0459m,0.000,0459m, 7.95,  1.6,  0.9, 98.1,39812,  -70
3929.5370N 00016.4342W,24/09/24,13:03:34, -1.4, 6.68,  -63,  6.0, -0.6,  354,  352,  227, -127,  6.7,  7.2, -123,  231,    0, -4.0, 6.62,  355, 7.07,   94, -137, 0.15,  273,1.485,   90, 4.52,  0.8,1.261,1.544, -0.3,    6,0459m,0.000,0459m, 8.02,  1.6,  1.0, 98.1,39813,  -70
3929.5382N 00016.4343W,24/09/24,13:03:35, -1.6, 6.72,  -63,  6.1, -0.7,  353,  352,  227, -126,  6.8,  6.8, -123,  230,    0, -4.0, 6.66,  354, 7.14,   94, -138, 0.15,  273,1.071,   90, 4.52,  0.8,1.256,1.555, -0.6,    6,0459m,0.000,0459m, 8.16,  1.6,  0.9, 98.1,39814,  -70
3929.5402N 00016.4347W,24/09/24,13:03:36, -2.0, 6.66,  -62,  6.1, -0.9,  352,  351,  227, -125,  6.6,  6.6, -122,  231,    0, -3.8, 6.67,  353, 7.01,   95, -137, 0.14,  273,0.854,   90, 4.52,  0.8,1.245,1.573, -1.0,    6,0459m,0.000,0459m, 8.08,  1.6,  1.0, 98.1,39815,  -70
3929.5420N 00016.4350W,24/09/24,13:03:37, -2.3, 6.61,  -62,  6.1, -1.0,  352,  350,  227, -125,  6.5,  6.3, -123,  229,    0, -3.8, 6.61,  353, 6.95,   95, -137, 0.14,  273,0.770,   90, 4.52,  0.8,1.243,1.574, -0.9,    6,0459m,0.000,0459m, 8.00,  1.6,  0.9, 98.1,39816,  -70
3929.5440N 00016.4357W,24/09/24,13:03:38, -2.4, 6.52,  -63,  6.1, -1.0,  351,  350,  226, -125,  6.6,  6.7, -122,  229,    0, -3.7, 6.53,  352, 6.99,   93, -137, 0.14,  274,0.722,   90, 4.52,  0.8,1.248,1.568, -0.6,    6,0459m,0.000,0459m, 8.08,  1.6,  0.9, 98.1,39817,  -70
3929.5457N 00016.4360W,24/09/24,13:03:39, -2.3, 6.52,  -63,  6.1, -0.9,  351,  349,  226, -125,  6.6,  6.9, -122,  228,    0, -3.7, 6.50,  352, 7.02,   93, -137, 0.14,  274,0.760,   90, 4.52,  0.8,1.241,1.570, -0.3,    6,0459m,0.000,0459m, 8.12,  1.6,  1.0, 98.1,39818,  -70
3929.5475N 00016.4365W,24/09/24,13:03:40, -1.9, 6.59,  -62,  6.2, -0.6,  350,  349,  225, -124,  6.6,  7.0, -123,  227,    0, -3.7, 6.52,  351, 7.02,   94, -137, 0.15,  274,0.740,   90, 4.52,  0.8,1.241,1.573, -0.2,    6,0459m,0.000,0459m, 8.13,  1.6,  0.9, 98.1,39819,  -70
3929.5492N 00016.4370W,24/09/24,13:03:41, -1.6, 6.66,  -61,  6.2, -0.6,  349,  348,  226, -124,  6.5,  5.0, -122,  227,    0, -3.7, 6.57,  349, 6.96,   96, -137, 0.15,  274,-0.04,   90, 4.52,  0.8,1.243,1.575, -0.4,    6,0459m,0.000,0459m, 8.10,  1.6,  0.9, 98.1,39820,  -70
3929.5513N 00016.4375W,24/09/24,13:03:42, -1.6, 6.62,  -63,  6.3, -0.7,  349,  349,  226, -124,  6.7,  6.8, -122,  228,    0, -3.7, 6.62,  347, 7.12,   93, -138, 0.15,  278,-1.04,   90, 4.52,  0.8,1.273,1.522, -0.5,    6,0459m,0.000,0459m, 8.30,  1.6,  1.0, 98.1,39821,  -70
3929.5532N 00016.4380W,24/09/24,13:03:43, -2.3, 6.60,  -64,  6.3, -1.0,  350,  349,  226, -124,  6.8,  7.3, -122,  228,    0, -3.7, 6.62,  348, 7.17,   92, -138, 0.15,  278,-1.55,   90, 4.52,  0.8,1.270,1.526, -0.7,    6,0459m,0.000,0459m, 8.32,  1.6,  0.9, 98.1,39822,  -70
3929.5548N 00016.4383W,24/09/24,13:03:44, -2.8, 6.60,  -64,  6.1, -1.2,  350,  350,  225, -125,  6.7,  7.3, -125,  226,    0, -3.8, 6.59,  350, 7.14,   93, -138, 0.15,  274,-1.64,   90, 4.52,  0.8,1.230,1.603, -0.7,    6,0459m,0.000,0459m, 8.21,  1.6,  0.9, 98.1,39823,  -69
3929.5567N 00016.4385W,24/09/24,13:03:45, -2.6, 6.57,  -66,  6.0, -1.0,  351,  350,  224, -127,  6.9,  7.5, -126,  225,    0, -3.9, 6.58,  349, 7.22,   91, -138, 0.15,  274,-1.57,   90, 4.52,  0.8,1.231,1.601, -0.5,    6,0459m,0.000,0459m, 8.22,  1.6,  0.9, 98.1,39824,  -69
3929.5587N 00016.4388W,24/09/24,13:03:46, -2.1, 6.47,  -67,  5.9, -0.8,  351,  351,  224, -127,  6.9,  6.7, -127,  224,    0, -3.9, 6.55,  350, 7.26,   89, -138, 0.14,  275,-1.38,   90, 4.52,  0.8,1.246,1.566, -0.5,    6,0459m,0.000,0459m, 8.20,  1.6,  0.9, 98.1,39826,  -69
3929.5607N 00016.4392W,24/09/24,13:03:47, -1.7, 6.53,  -67,  5.9, -0.7,  352,  352,  224, -128,  6.9,  6.8, -127,  225,    0, -4.0, 6.56,  351, 7.29,   90, -138, 0.14,  275,-1.30,   90, 4.52,  0.8,1.267,1.524, -0.3,    6,0459m,0.000,0459m, 8.20,  1.6,  1.0, 98.1,39827,  -68
3929.5620N 00016.4393W,24/09/24,13:03:48, -1.7, 6.55,  -67,  5.9, -0.7,  352,  352,  224, -128,  6.9,  7.0, -126,  226,    0, -4.0, 6.57,  352, 7.27,   90, -138, 0.14,  277,-0.70,   90, 4.52,  0.8,1.254,1.554, -0.4,    6,0459m,0.000,0459m, 8.16,  1.6,  0.9, 98.1,39827,  -68
3929.5637N 00016.4395W,24/09/24,13:03:49, -1.7, 6.66,  -66,  5.9, -0.6,  352,  351,  224, -129,  6.9,  7.2, -127,  226,    0, -4.1, 6.57,  353, 7.24,   92, -138, 0.14,  277,-0.14,   90, 4.52,  0.8,1.266,1.534, -0.6,    6,0459m,0.000,0459m, 8.10,  1.6,  1.0, 98.1,39828,  -68
3929.5655N 00016.4398W,24/09/24,13:03:50, -1.8, 6.68,  -64,  5.8, -0.7,  352,  351,  223, -129,  6.6,  6.3, -127,  225,    0, -4.2, 6.56,  352, 7.04,   95, -137, 0.14,  273,-0.46,   90, 4.52,  0.8,1.281,1.506, -0.5,    6,0459m,0.000,0459m, 7.83,  1.6,  0.9, 98.1,39829,  -69
3929.5673N 00016.4400W,24/09/24,13:03:51, -2.1, 6.66,  -65,  5.7, -0.9,  353,  352,  223, -129,  6.7,  5.6, -127,  225,    0, -4.2, 6.54,  351, 7.07,   94, -137, 0.14,  273,-1.39,   90, 4.52,  0.8,1.265,1.535, -0.4,    6,0459m,0.000,0459m, 7.81,  1.6,  0.9, 98.1,39830,  -68
3929.5692N 00016.4402W,24/09/24,13:03:52, -2.2, 6.59,  -64,  5.5, -0.8,  353,  353,  223, -130,  6.4,  5.7, -128,  225,    0, -4.3, 6.54,  351, 6.85,   96, -136, 0.13,  273,-2.19,   90, 4.52,  0.8,1.261,1.553, -0.3,    6,0459m,0.000,0459m, 7.44,  1.6,  0.9, 98.1,39831,  -68
3929.5708N 00016.4403W,24/09/24,13:03:53, -2.1, 6.63,  -64,  5.4, -0.8,  354,  354,  223, -131,  6.5,  7.3, -129,  225,    0, -4.4, 6.57,  352, 6.92,   96, -137, 0.13,  273,-2.47,   90, 4.52,  0.8,1.277,1.524, -0.2,    6,0459m,0.000,0459m, 7.45,  1.6,  0.9, 98.1,39832,  -68
3929.5730N 00016.4403W,24/09/24,13:03:54, -1.9, 6.51,  -66,  5.2, -0.7,  355,  355,  222, -133,  6.5,  6.9, -131,  224,    0, -4.4, 6.58,  353, 6.92,   94, -137, 0.12,  275,-1.84,   90, 4.52,  0.8,1.265,1.543, -0.6,    6,0459m,0.000,0459m, 7.31,  1.6,  0.9, 98.1,39833,  -68
3929.5747N 00016.4405W,24/09/24,13:03:55, -1.4, 6.53,  -65,  5.1, -0.5,  355,  355,  222, -133,  6.4,  7.6, -132,  223,    0, -4.5, 6.57,  355, 6.84,   95, -136, 0.12,  275,-0.61,   90, 4.53,  0.8,1.263,1.545, -0.8,    6,0459m,0.000,0459m, 7.14,  1.6,  0.9, 98.1,39834,  -68
3929.5765N 00016.4408W,24/09/24,13:03:56, -1.3, 6.57,  -63,  5.0, -0.6,  355,  355,  222, -134,  6.2,  5.1, -131,  224,    0, -4.5, 6.54,  354, 6.66,   99, -136, 0.13,  272,-0.31,   90, 4.52,  0.8,1.307,1.456, -0.5,    6,0459m,0.000,0459m, 6.89,  1.6,  0.9, 98.1,39835,  -68
3929.5783N 00016.4408W,24/09/24,13:03:57, -1.9, 6.51,  -62,  5.0, -0.9,  356,  356,  222, -134,  6.1,  6.0, -129,  226,    0, -4.5, 6.52,  354, 6.57,   99, -135, 0.13,  272,-1.40,   90, 4.52,  0.8,1.284,1.501, -0.3,    6,0459m,0.000,0459m, 6.75,  1.6,  1.0, 98.1,39836,  -68
3929.5800N 00016.4408W,24/09/24,13:03:58, -2.2, 6.47,  -63,  4.8, -0.9,  357,  356,  221, -136,  6.1,  5.7, -136,  221,    0, -4.6, 6.51,  358, 6.55,   99, -135, 0.12,  270,-0.83,   90, 4.52,  0.8,1.242,1.576, -0.3,    6,0459m,0.000,0459m, 6.51,  1.6,  0.9, 98.1,39837,  -68
3929.5822N 00016.4408W,24/09/24,13:03:59, -1.4, 6.38,  -63,  4.6, -0.4,  356,  355,  220, -137,  5.9,  5.6, -140,  217,    0, -4.6, 6.50,  357, 6.48,   98, -135, 0.12,  270,0.102,   90, 4.52,  0.8,1.275,1.516, -0.6,    6,0459m,0.000,0459m, 6.27,  1.6,  1.0, 98.1,39838,  -69
3929.5840N 00016.4413W,24/09/24,13:04:00, -0.7, 6.40,  -61,  4.5, -0.3,  356,  355,  219, -137,  5.8,  5.4, -138,  217,    0, -4.6, 6.48,  355, 6.39,  100, -135, 0.13,  278,0.449,   90, 4.52,  0.8,1.318,1.443, -0.7,    6,0459m,0.000,0459m, 6.18,  1.6,  0.9, 98.1,39840,  -69
3929.5855N 00016.4413W,24/09/24,13:04:01, -1.0, 6.29,  -59,  4.5, -0.6,  356,  355,  220, -136,  5.5,  4.3, -135,  220,    0, -4.5, 6.46,  355, 6.29,  100, -134, 0.13,  278,0.033,   90, 4.52,  0.8,1.312,1.454, -0.5,    6,0459m,0.000,0459m, 6.06,  1.6,  0.9, 98.1,39840,  -69
3929.5875N 00016.4417W,24/09/24,13:04:02, -1.6, 6.42,  -58,  4.5, -0.7,  356,  356,  219, -137,  5.5,  6.4, -136,  220,    0, -4.7, 6.45,  355, 6.30,  102, -134, 0.13,  276,-0.41,   90, 4.52,  0.8,1.296,1.481, -0.3,    5,0459m,0.000,0459m, 6.02,  1.6,  0.9, 98.1,39841,  -69
3929.5892N 00016.4417W,24/09/24,13:04:03, -1.7, 6.44,  -58,  4.3, -0.6,  356,  356,  218, -138,  5.5,  5.8, -139,  217,    0, -4.8, 6.45,  356, 6.30,  102, -134, 0.13,  276,-0.22,   90, 4.52,  0.8,1.263,1.539, -0.4,    6,0459m,0.000,0459m, 5.85,  1.6,  0.9, 98.1,39842,  -69
3929.5910N 00016.4415W,24/09/24,13:04:04, -1.1, 6.31,  -56,  4.3, -0.4,  356,  355,  218, -138,  5.3,  5.8, -138,  218,    0, -4.7, 6.47,  356, 6.21,  102, -134, 0.12,  273,-0.24,   90, 4.52,  0.8,1.296,1.486, -0.6,    5,0459m,0.000,0459m, 5.75,  1.6,  0.9, 98.1,39843,  -69
3929.5930N 00016.4417W,24/09/24,13:04:05, -1.1, 6.33,  -56,  4.3, -0.5,  356,  356,  218, -138,  5.3,  4.0, -137,  219,    0, -4.7, 6.46,  354, 6.21,  102, -134, 0.12,  273,-1.27,   90, 4.52,  0.8,1.326,1.433, -0.7,    5,0459m,0.000,0459m, 5.76,  1.6,  1.0, 98.1,39844,  -69
3929.5947N 00016.4417W,24/09/24,13:04:06, -1.9, 6.27,  -49,  4.2, -1.0,  357,  357,  219, -138,  4.8,  5.1, -136,  221,    0, -4.7, 6.42,  355, 5.97,  105, -133, 0.12,  277,-1.75,   90, 4.52,  0.8,1.288,1.521, -0.7,    5,0459m,0.000,0459m, 5.39,  1.6,  1.0, 98.1,39845,  -68
3929.5962N 00016.4418W,24/09/24,13:04:07, -2.3, 6.28,  -55,  4.1, -1.1,  357,  357,  218, -139,  5.2,  4.7, -138,  220,    0, -4.8, 6.37,  356, 6.15,  102, -134, 0.12,  277,-1.87,   90, 4.52,  0.8,1.272,1.531, -0.7,    5,0459m,0.000,0459m, 5.51,  1.6,  0.9, 98.1,39846,  -68
3929.5980N 00016.4418W,24/09/24,13:04:08, -2.4, 6.34,  -55,  4.1, -0.9,  358,  358,  218, -140,  5.2,  6.9, -139,  219,    0, -4.9, 6.32,  355, 6.16,  103, -134, 0.12,  275,-1.84,   90, 4.52,  0.8,1.276,1.533, -0.6,    5,0459m,0.000,0459m, 5.41,  1.6,  0.9, 98.1,39847,  -67
3929.5998N 00016.4417W,24/09/24,13:04:09, -2.3, 6.42,  -55,  4.0, -0.8,  359,  359,  217, -141,  5.2,  5.4, -140,  219,    0, -5.0, 6.33,  356, 6.18,  104, -134, 0.12,  275,-1.92,   90, 4.52,  0.8,1.273,1.541, -0.2,    5,0459m,0.000,0459m, 5.33,  1.6,  0.9, 98.1,39848,  -67
3929.6015N 00016.4417W,24/09/24,13:04:10, -2.3, 6.41,  -62,  4.0, -0.9,  000,  000,  217, -142,  5.8,  8.1, -141,  219,    0, -5.1, 6.35,  357, 6.40,  100, -135, 0.11,  270,-2.02,   90, 4.52,  0.8,1.273,1.540, -0.4,    6,0459m,0.000,0459m, 5.54,  1.6,  0.9, 98.1,39849,  -67
3929.6035N 00016.4418W,24/09/24,13:04:11, -2.3, 6.36,  -60,  3.8, -1.0,  001,  000,  217, -143,  5.6,  3.2, -142,  219,    0, -5.1, 6.41,  358, 6.31,  101, -134, 0.11,  270,-2.08,   90, 4.52,  0.8,1.271,1.537, -0.5,    6,0459m,0.000,0459m, 5.28,  1.6,  0.9, 98.1,39850,  -67
3929.6055N 00016.4417W,24/09/24,13:04:12, -2.5, 6.37,  -57,  3.7, -1.1,  001,  001,  217, -144,  5.4,  6.7, -142,  219,    0, -5.2, 6.47,  358, 6.24,  102, -134, 0.11,  274,-2.11,   90, 4.52,  0.8,1.270,1.534, -0.6,    5,0459m,0.000,0459m, 5.10,  1.6,  0.9, 98.1,39852,  -67
3929.6073N 00016.4415W,24/09/24,13:04:13, -2.8, 6.31,  -65,  3.6, -1.2,  002,  002,  217, -145,  5.8,  6.0, -144,  218,    0, -5.2, 6.47,  001, 6.40,   99, -135, 0.11,  274,-2.06,   90, 4.52,  0.8,1.247,1.570, -0.9,    6,0459m,0.000,0459m, 5.19,  1.6,  0.9, 98.1,39853,  -66
3929.6088N 00016.4413W,24/09/24,13:04:14, -2.9, 6.39,  -65,  3.6, -1.1,  003,  002,  216, -146,  5.8,  6.9, -146,  217,    0, -5.3, 6.43,  001, 6.42,   99, -135, 0.10,  274,-1.90,   90, 4.52,  0.8,1.238,1.585, -0.9,    6,0459m,0.000,0459m, 5.12,  1.6,  1.0, 98.1,39853,  -66
3929.6105N 00016.4412W,24/09/24,13:04:15, -2.7, 6.42,  -67,  3.5, -1.1,  003,  003,  216, -147,  6.0,  5.6, -147,  216,    0, -5.4, 6.39,  000, 6.50,   99, -135, 0.10,  274,-1.80,   90, 4.52,  0.8,1.268,1.533, -0.6,    6,0459m,0.000,0459m, 5.12,  1.6,  0.9, 98.1,39854,  -66
3929.6123N 00016.4410W,24/09/24,13:04:16, -2.7, 6.41,  -71,  3.5, -1.0,  004,  004,  216, -148,  6.2,  7.2, -147,  217,    0, -5.4, 6.36,  003, 6.68,   96, -136, 0.10,  272,-1.80,   90, 4.52,  0.8,1.251,1.556, -0.4,    6,0459m,0.000,0459m, 5.30,  1.6,  0.9, 98.1,39855,  -66
3929.6142N 00016.4407W,24/09/24,13:04:17, -2.3, 6.42,  -69,  3.4, -0.9,  005,  004,  216, -148,  6.1,  6.0, -147,  217,    0, -5.5, 6.37,  003, 6.58,   98, -135, 0.10,  272,-1.75,   90, 4.52,  0.8,1.248,1.560, -0.6,    6,0459m,0.000,0459m, 5.13,  1.6,  1.0, 98.1,39856,  -65
3929.6160N 00016.4405W,24/09/24,13:04:18, -1.9, 6.41,  -68,  3.4, -0.7,  005,  005,  217, -148,  6.0,  6.4, -145,  220,    0, -5.4, 6.38,  002, 6.53,   98, -135, 0.10,  276,-1.71,   90, 4.52,  0.8,1.285,1.492, -0.6,    6,0459m,0.000,0459m, 5.09,  1.6,  0.9, 98.1,39857,  -65
3929.6178N 00016.4402W,24/09/24,13:04:19, -2.1, 6.54,  -66,  3.5, -0.9,  006,  006,  218, -148,  6.0,  4.8, -142,  223,    0, -5.5, 6.39,  001, 6.51,  101, -135, 0.10,  276,-1.87,   90, 4.52,  0.8,1.286,1.499, -0.4,    6,0459m,0.000,0459m, 5.09,  1.6,  0.9, 98.1,39858,  -65
3929.6195N 00016.4400W,24/09/24,13:04:20, -2.5, 6.47,  -65,  3.5, -1.1,  007,  006,  219, -148,  5.9,  7.1, -140,  226,    0, -5.5, 6.42,  005, 6.46,  100, -135, 0.10,  271,-1.61,   90, 4.52,  0.8,1.276,1.517, -0.3,    6,0459m,0.000,0459m, 5.03,  1.6,  0.9, 98.1,39859,  -65
3929.6213N 00016.4395W,24/09/24,13:04:21, -2.7, 6.43,  -70,  3.5, -1.1,  007,  007,  219, -148,  6.1,  5.9, -142,  226,    0, -5.5, 6.45,  006, 6.62,   97, -136, 0.10,  271,-1.50,   90, 4.52,  0.8,1.260,1.546, -0.7,    6,0459m,0.000,0459m, 5.23,  1.6,  0.9, 98.1,39860,  -65
3929.6232N 00016.4393W,24/09/24,13:04:22, -2.5, 6.46,  -71,  3.5, -1.0,  008,  007,  220, -148,  6.3,  7.7, -142,  225,    0, -5.5, 6.45,  007, 6.72,   96, -136, 0.10,  274,-1.40,   90, 4.52,  0.8,1.266,1.535, -0.9,    6,0459m,0.000,0459m, 5.37,  1.6,  0.9, 98.1,39861,  -65
3929.6247N 00016.4392W,24/09/24,13:04:23, -2.4, 6.41,  -73,  3.6, -1.0,  008,  007,  220, -147,  6.4,  6.7, -142,  226,    0, -5.4, 6.41,  005, 6.83,   94, -136, 0.10,  274,-1.40,   90, 4.52,  0.8,1.267,1.535, -0.8,    6,0459m,0.000,0459m, 5.58,  1.6,  0.9, 98.1,39862,  -65
3929.6265N 00016.4387W,24/09/24,13:04:24, -2.4, 6.42,  -76,  3.7, -1.0,  008,  008,  221, -147,  6.6,  6.8, -142,  227,    0, -5.4, 6.38,  005, 7.01,   92, -137, 0.10,  269,-1.38,   90, 4.52,  0.8,1.262,1.542, -0.5,    6,0459m,0.000,0459m, 5.86,  1.6,  0.9, 98.1,39863,  -65
3929.6283N 00016.4383W,24/09/24,13:04:25, -2.3, 6.47,  -76,  3.7, -0.9,  009,  008,  222, -147,  6.7,  6.8, -142,  227,    0, -5.4, 6.37,  007, 7.06,   92, -137, 0.10,  269,-0.59,   90, 4.52,  0.8,1.269,1.528, -0.4,    6,0459m,0.000,0459m, 5.94,  1.6,  0.9, 98.1,39865,  -65
3929.6298N 00016.4378W,24/09/24,13:04:26, -2.1, 6.39,  -78,  3.8, -0.9,  009,  008,  223, -146,  6.7,  7.0, -141,  228,    0, -5.3, 6.37,  009, 7.11,   90, -138, 0.10,  273,-0.47,   90, 4.52,  0.8,1.283,1.498, -0.6,    6,0459m,0.000,0459m, 6.12,  1.6,  0.9, 98.1,39866,  -65
3929.6312N 00016.4375W,24/09/24,13:04:27, -2.2, 6.31,  -80,  3.9, -0.9,  009,  008,  223, -146,  6.8,  6.8, -140,  228,    0, -5.2, 6.40,  008, 7.16,   88, -138, 0.10,  273,-0.63,   90, 4.52,  0.8,1.282,1.503, -0.7,    6,0459m,0.000,0459m, 6.25,  1.6,  0.9, 98.1,39866,  -65
3929.6327N 00016.4370W,24/09/24,13:04:28, -2.2, 6.38,  -80,  3.9, -0.9,  009,  008,  223, -146,  6.9,  7.4, -141,  228,    0, -5.3, 6.39,  008, 7.24,   88, -138, 0.10,  263,-1.11,   90, 4.52,  0.8,1.277,1.514, -0.6,    6,0459m,0.000,0459m, 6.36,  1.6,  1.0, 98.1,39867,  -65
3929.6345N 00016.4367W,24/09/24,13:04:29, -2.1, 6.43,  -80,  3.9, -0.8,  009,  009,  223, -146,  6.9,  7.3, -143,  227,    0, -5.3, 6.40,  007, 7.30,   88, -138, 0.10,  263,-0.81,   90, 4.52,  0.8,1.269,1.525, -0.5,    6,0459m,0.000,0459m, 6.38,  1.6,  0.9, 98.1,39868,  -65
3929.6363N 00016.4363W,24/09/24,13:04:30, -1.8, 6.41,  -82,  3.9, -0.8,  010,  009,  223, -147,  7.0,  7.1, -143,  227,    0, -5.3, 6.40,  008, 7.37,   87, -139, 0.10,  263,-1.12,   90, 4.52,  0.8,1.287,1.491, -0.6,    7,0459m,0.000,0459m, 6.46,  1.6,  0.9, 98.1,39869,  -65
3929.6382N 00016.4362W,24/09/24,13:04:31, -1.9, 6.35,  -83,  3.9, -0.8,  010,  010,  223, -147,  7.0,  7.0, -143,  227,    0, -5.3, 6.42,  008, 7.37,   86, -139, 0.10,  263,-0.47,   90, 4.52,  0.8,1.294,1.479, -0.5,    7,0459m,0.000,0459m, 6.44,  1.6,  0.9, 98.1,39870,  -65
