Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.3573N 07119.7350W,17/07/24,12:27:33, 13.5, 8.25,   45, 13.3,  3.2,  157,  156,  240,   82,  9.4,  8.6,   89,  246,    0,  1.1, 7.43,  170, 8.36,   99,   40, 0.11,  350,13.92,  104, 4.56,  1.8,2.359,0.488, -0.5,   16,0959m,0.000,0959m,10.16,  3.6,-14.0,215.8,59252,  -75
4123.3557N 07119.7327W,17/07/24,12:27:34, 12.3, 8.29,   46, 12.8,  2.8,  153,  153,  239,   87,  9.3, 11.0,   89,  241,    0,  0.5, 7.38,  155, 8.32,  100,   41, 0.11,  350,12.19,  104, 4.56,  1.7,2.320,0.516,  1.9,   14,0959m,0.000,0959m,10.16,  3.4,-14.0,215.8,59254,  -75
4123.3543N 07119.7303W,17/07/24,12:27:35, 12.1, 8.26,   49, 12.9,  2.9,  150,  149,  239,   89,  9.8, 10.3,   90,  240,    0,  0.1, 7.58,  162, 8.45,   98,   40, 0.11,  002,10.89,  104, 4.56,  1.7,2.396,0.494,  1.5,   14,0959m,0.000,0959m,10.37,  3.4,-14.0,176.6,59255,  -75
4123.3528N 07119.7280W,17/07/24,12:27:36, 12.1, 8.25,   52, 12.3,  2.8,  144,  143,  238,   94,  9.7, 10.6,   95,  239,    0, -0.6, 7.97,  157, 9.28,   89,  144, 0.11,  002,9.570,  104, 4.57,  1.7,2.324,0.505,  0.8,   13,0959m,0.000,0959m,10.36,  3.5,-14.0,176.6,59256,  -76
4123.3515N 07119.7255W,17/07/24,12:27:37, 12.4, 8.54,   54, 12.4,  2.6,  141,  141,  238,   97, 10.0, 10.5,   98,  239,    0, -1.0, 8.26,  146, 9.51,   90,  144, 0.09,  009,6.936,  104, 4.56,  1.7,2.261,0.554,  0.0,   13,0959m,0.000,0959m,10.52,  3.5,-14.0,176.6,59257,  -76
4123.3502N 07119.7230W,17/07/24,12:27:38, 12.2, 9.06,   53, 12.1,  1.9,  138,  139,  239,  101,  9.8,  8.1,  105,  244,    0, -1.7, 8.29,  139, 9.37,   97,  144, 0.09,  009,4.201,  104, 4.56,  1.8,2.171,0.577, -0.9,   12,0959m,0.000,0959m,10.46,  3.6,-14.0,176.6,59258,  -78
4123.3490N 07119.7202W,17/07/24,12:27:39, 11.3, 9.26,   52, 12.2,  2.1,  138,  140,  238,  100,  9.7, 10.5,  101,  239,    0, -1.6, 8.33,  129, 9.34,   99,  144, 0.08,  016,2.590,  104, 4.56,  1.7,2.143,0.596,  0.8,   12,0959m,0.000,0959m,10.44,  3.4,-14.0,176.6,59259,  -79
4123.3482N 07119.7182W,17/07/24,12:27:40, 10.6, 9.28,   50, 11.8,  1.9,  138,  140,  238,  101,  9.1,  8.0,  103,  240,    0, -1.7, 8.33,  136, 8.95,  104,  143, 0.08,  016,2.022,  104, 4.56,  1.7,2.163,0.585,  0.8,   11,0959m,0.000,0959m,10.22,  3.6,-14.0,176.6,59260,  -80
4123.3465N 07119.7157W,17/07/24,12:27:41,  9.7, 9.72,   46, 12.3,  1.6,  140,  143,  238,   98,  9.0, 10.9,  100,  240,    0, -1.4, 8.63,  136, 8.85,  110,  143, 0.08,  003,1.520,  104, 4.56,  1.7,2.196,0.594,  1.5,   12,0959m,0.000,0959m,10.15,  3.5,-14.0,176.6,59260,  -82
4123.3450N 07119.7130W,17/07/24,12:27:42, 10.1, 9.62,   45, 12.2,  2.1,  140,  142,  237,   97,  8.7,  8.1,   99,  240,    0, -1.1, 8.77,  145, 8.67,  111,  143, 0.08,  003,2.646,  104, 4.56,  1.7,2.077,0.637,  0.6,   12,0959m,0.000,0959m,10.04,  3.6,-14.0,176.6,59261,  -84
4123.3433N 07119.7103W,17/07/24,12:27:43, 11.3, 9.55,   46, 12.3,  2.4,  140,  142,  236,   96,  8.9, 10.5,   98,  238,    0, -1.0, 9.08,  144, 8.77,  109,  143, 0.07,  005,2.820,  104, 4.56,  1.7,2.188,0.590,  0.5,   12,0959m,0.000,0959m,10.09,  3.5,-14.0,176.6,59263,  -85
4123.3418N 07119.7077W,17/07/24,12:27:44, 11.8, 9.41,   46, 11.9,  2.1,  139,  140,  236,   97,  8.6,  8.4,   99,  238,    0, -1.2, 9.10,  144, 8.58,  110,  143, 0.07,  005,2.498,  104, 4.56,  1.7,2.230,0.552,  0.1,   11,0959m,0.000,0959m, 9.99,  3.6,-14.0,176.6,59263,  -87
4123.3407N 07119.7048W,17/07/24,12:27:45, 11.7, 9.55,   45, 12.1,  2.2,  139,  140,  235,   97,  8.6,  9.0,   99,  237,    0, -1.1, 9.22,  138, 8.61,  111,  143, 0.07,  014,1.903,  104, 4.56,  1.7,2.181,0.593,  0.2,   12,0959m,0.000,0959m,10.01,  3.5,-14.0,176.6,59265,  -90
4123.3392N 07119.7020W,17/07/24,12:27:46, 11.1, 9.37,   45, 11.8,  2.0,  138,  140,  235,   97,  8.4,  8.8,   98,  236,    0, -1.1, 9.24,  138, 8.44,  111,  142, 0.07,  014,1.167,  104, 4.56,  1.7,2.170,0.589, -0.7,   11,0959m,0.000,0959m, 9.91,  3.4,-14.0,176.6,59265,  -91
4123.3380N 07119.6992W,17/07/24,12:27:47, 10.4, 9.44,   44, 11.6,  2.0,  138,  139,  236,   98,  8.1,  7.7,  102,  240,    0, -1.3, 9.11,  138, 8.25,  114,  142, 0.06,  016,2.587,  104, 4.56,  1.8,2.008,0.656, -1.3,   11,0959m,0.000,0959m, 9.81,  3.6,-14.0,176.6,59267,  -93
4123.3365N 07119.6962W,17/07/24,12:27:48, 10.0, 9.39,   45, 11.7,  1.9,  137,  139,  235,   98,  8.3, 11.6,   99,  236,    0, -1.2, 8.93,  137, 8.40,  112,  142, 0.06,  016,3.849,  104, 4.56,  1.7,2.257,0.540,  0.9,   11,0959m,0.000,0959m, 9.90,  3.4,-14.0,176.6,59268,  -96
4123.3355N 07119.6933W,17/07/24,12:27:49, 10.0, 9.28,   46, 11.4,  2.0,  136,  136,  235,  100,  8.3,  8.3,  102,  238,    0, -1.6, 8.73,  144, 8.41,  110,  142, 0.07,  020,3.792,  104, 4.56,  1.7,2.058,0.644, -0.3,   11,0959m,0.000,0959m, 9.92,  3.6,-14.0,176.6,59269,  -97
4123.3343N 07119.6907W,17/07/24,12:27:50, 10.7, 9.16,   47, 11.1,  2.2,  134,  135,  235,  101,  8.3, 10.4,  102,  235,    0, -1.7, 8.78,  134, 8.38,  109,  142, 0.07,  020,3.537,  104, 4.56,  1.7,2.136,0.607,  1.3,   11,0959m,0.000,0959m, 9.91,  3.4,-14.0,176.6,59270,  -99
4123.3330N 07119.6872W,17/07/24,12:27:51, 11.5, 9.09,   48, 11.2,  2.4,  133,  135,  234,  101,  8.4,  8.6,  101,  233,    0, -1.7, 8.87,  132, 8.46,  108,  142, 0.08,  031,1.321,  104, 4.56,  1.7,2.182,0.597,  0.1,   11,0959m,0.000,0959m, 9.95,  3.5,-14.0,176.6,59271, -100
4123.3322N 07119.6852W,17/07/24,12:27:52, 11.3, 9.17,   46, 11.0,  1.8,  133,  135,  234,  101,  8.1,  7.7,  103,  236,    0, -1.8, 8.91,  131, 8.26,  111,  142, 0.08,  031,1.469,  104, 4.56,  1.7,2.056,0.650, -1.0,   10,0959m,0.000,0959m, 9.84,  3.5,-14.0,176.6,59272, -102
4123.3312N 07119.6822W,17/07/24,12:27:53, 10.9, 9.38,   46, 11.2,  1.9,  134,  136,  235,  101,  8.2, 10.2,  104,  237,    0, -1.8, 8.92,  129, 8.35,  112,  142, 0.10,  021,2.740,  104, 4.56,  1.7,2.211,0.568,  0.1,   10,0959m,0.000,0959m, 9.89,  3.4,-14.0,176.6,59272, -104
4123.3300N 07119.6795W,17/07/24,12:27:54, 10.4, 9.31,   47, 11.2,  2.1,  133,  134,  235,  102,  8.3,  9.6,  105,  238,    0, -1.9, 8.76,  138, 8.42,  111,  142, 0.10,  021,2.855,  104, 4.56,  1.7,2.162,0.598,  0.1,   10,0959m,0.000,0959m, 9.93,  3.5,-14.0,176.6,59274, -106
4123.3288N 07119.6768W,17/07/24,12:27:55, 10.1, 9.18,   48, 11.1,  2.1,  132,  134,  235,  102,  8.5,  9.3,  105,  238,    0, -2.0, 8.72,  135, 8.50,  108,  142, 0.11,  020,2.414,  104, 4.56,  1.7,2.073,0.639,  0.1,   10,0959m,0.000,0959m, 9.98,  3.5,-14.0,176.6,59274, -107
4123.3278N 07119.6740W,17/07/24,12:27:56, 10.7, 9.32,   49, 11.3,  2.1,  132,  134,  235,  102,  8.8, 11.0,  105,  237,    0, -2.0, 8.75,  128, 8.70,  107,  143, 0.11,  020,2.495,  104, 4.56,  1.7,2.097,0.628,  0.7,   11,0959m,0.000,0959m,10.09,  3.4,-14.0,176.6,59275, -109
4123.3268N 07119.6715W,17/07/24,12:27:57, 11.2, 9.42,   48, 11.2,  2.0,  132,  134,  235,  103,  8.6,  8.3,  106,  238,    0, -2.2, 8.74,  130, 8.61,  109,  143, 0.11,  011,3.497,  104, 4.56,  1.7,2.116,0.609,  0.6,   10,0959m,0.000,0959m,10.05,  3.6,-14.0,176.6,59276, -112
4123.3255N 07119.6682W,17/07/24,12:27:58, 11.4, 9.62,   48, 11.5,  1.9,  132,  135,  235,  102,  8.8, 10.8,  105,  237,    0, -2.1, 8.88,  129, 8.70,  111,  143, 0.11,  011,3.140,  104, 4.56,  1.7,2.247,0.550,  1.2,   11,0959m,0.000,0959m,10.10,  3.5,-14.0,176.6,59277, -113
4123.3242N 07119.6647W,17/07/24,12:27:59, 11.4, 9.61,   48, 11.6,  2.0,  132,  134,  234,  102,  8.8, 11.2,  104,  237,    0, -2.0, 9.03,  136, 8.74,  110,  143, 0.11,  024,2.841,  104, 4.56,  1.7,2.219,0.553,  0.6,   11,0959m,0.000,0959m,10.11,  3.6,-14.0,176.6,59279, -115
4123.3230N 07119.6618W,17/07/24,12:28:00, 12.1, 9.38,   49, 11.6,  2.5,  132,  135,  233,  101,  8.9, 11.0,  100,  232,    0, -1.8, 9.21,  132, 8.80,  107,  143, 0.11,  024,1.822,  104, 4.56,  1.7,2.288,0.529,  0.5,   11,0959m,0.000,0959m,10.15,  3.5,-14.0,176.6,59280, -118
4123.3218N 07119.6583W,17/07/24,12:28:01, 12.8, 9.39,   50, 11.7,  2.4,  132,  133,  233,  102,  9.1,  9.7,  104,  235,    0, -1.9, 9.24,  136, 8.95,  105,  143, 0.10,  021,0.629,  104, 4.56,  1.7,2.111,0.624, -1.6,   11,0959m,0.000,0959m,10.23,  3.6,-14.0,176.6,59281, -119
4123.3210N 07119.6555W,17/07/24,12:28:02, 12.9, 9.56,   48, 11.3,  2.1,  131,  134,  235,  104,  8.7,  9.6,  112,  243,    0, -2.3, 9.02,  117, 8.64,  111,  143, 0.10,  021,0.149,  104, 4.56,  1.7,2.104,0.613, -0.3,   10,0959m,0.000,0959m,10.06,  3.5,-14.0,176.6,59282, -121
4123.3197N 07119.6528W,17/07/24,12:28:03, 12.2, 9.68,   47, 12.2,  2.2,  134,  139,  233,   99,  9.0, 10.0,  100,  234,    0, -1.5, 9.07,  126, 8.84,  109,  143, 0.11,  015,-2.43,  104, 4.56,  1.7,2.335,0.518,  1.6,   11,0959m,0.000,0959m,10.15,  3.5,-14.0,137.3,59283, -122
4123.3178N 07119.6503W,17/07/24,12:28:04, 11.5, 9.54,   45, 12.8,  2.0,  138,  143,  231,   93,  9.0, 10.3,   93,  231,    0, -0.5, 9.11,  138, 8.85,  108,  143, 0.11,  015,-3.74,  104, 4.56,  1.7,2.198,0.577,  0.9,   13,0959m,0.000,0959m,10.11,  3.5,-14.0,137.3,59284, -125
4123.3160N 07119.6482W,17/07/24,12:28:05, 12.0, 9.79,   43, 13.3,  2.2,  141,  146,  231,   90,  9.0,  8.9,   91,  233,    0,  0.0, 9.25,  137, 8.25,  119,   41, 0.11,  002,-5.68,  104, 4.56,  1.7,2.135,0.617, -0.8,   13,0959m,0.000,0959m,10.08,  3.5,-14.0,137.3,59285, -127
4123.3140N 07119.6462W,17/07/24,12:28:06, 12.0, 9.78,   38, 13.3,  1.9,  146,  154,  232,   85,  8.3,  7.7,   90,  237,    0,  0.8, 9.22,  131, 8.07,  121,   43, 0.11,  002,-10.5,  104, 4.56,  1.8,2.051,0.639, -0.9,   13,0959m,0.000,0959m, 9.77,  3.7,-14.0,137.3,59285, -128
4123.3120N 07119.6448W,17/07/24,12:28:07, 11.5, 9.84,   33, 14.8,  2.1,  156,  164,  228,   73,  8.5,  9.9,   78,  234,    0,  2.9, 9.29,  131, 8.13,  121,   43, 0.11,  351,-14.2,  104, 4.56,  1.7,2.120,0.613,  0.7,   15,0959m,0.000,0959m, 9.71,  3.6,-14.0,137.3,59286, -129
4123.3098N 07119.6442W,17/07/24,12:28:08, 10.6, 9.57,   28, 15.8,  2.0,  165,  174,  225,   60,  8.6,  9.6,   65,  230,    0,  4.8, 9.18,  145, 8.16,  117,   42, 0.11,  351,-16.1,  104, 4.56,  1.8,2.027,0.627,  0.8,   18,0959m,0.000,0959m, 9.49,  3.6,-14.0,137.3,59287, -131
4123.3072N 07119.6440W,17/07/24,12:28:09,  9.1, 9.15,   23, 16.6,  1.7,  176,  185,  222,   46,  8.9,  8.7,   51,  227,    0,  6.3, 9.20,  155, 8.23,  111,   42, 0.11,  339,-18.6,  104, 4.57,  1.8,1.996,0.644,  0.2,   19,0959m,0.000,0959m, 8.73,  3.6,-14.0,137.3,59288, -134
4123.3050N 07119.6450W,17/07/24,12:28:10,  6.5, 8.74,   15, 17.0,  1.4,  189,  199,  218,   30,  8.8,  8.6,   34,  223,    0,  7.6, 9.08,  167, 8.20,  107,   42, 0.11,  339,-22.1,  104, 4.56,  1.8,1.677,0.830, -1.2,   19,0959m,0.000,0959m, 6.08,  3.6,-14.0,137.3,59290, -135
4123.3032N 07119.6470W,17/07/24,12:28:11,  2.6, 8.06,    6, 16.8,  0.3,  207,  216,  218,   11,  8.8,  9.3,   15,  222,    0,  7.9, 8.94,  178, 8.20,   98,   42, 0.15,  329,-26.1,  104, 4.56,  1.6,1.309,1.015, -0.4,   19,0959m,0.000,0959m, 2.05,  3.3,-14.0,176.6,59291, -137
4123.3017N 07119.6490W,17/07/24,12:28:12,  0.3, 7.70,   -1, 16.6, -0.0,  220,  227,  219,   -1,  8.9,  9.5,    2,  222,    0,  7.7, 8.56,  200, 8.23,   94,  -42, 0.15,  329,-24.8,  104, 4.55,  1.5,1.146,1.201,  0.2,   19,0959m,0.000,0959m, 0.18,  3.0,-14.0,176.6,59292, -138
4123.3008N 07119.6512W,17/07/24,12:28:13, -1.1, 7.18,   -7, 15.8, -0.7,  232,  241,  220,  -13,  8.7,  6.9,  -13,  220,    0,  7.0, 8.02,  202, 8.18,   88,  -42, 0.19,  328,-25.6,  104, 4.55,  0.6,1.433,1.233, -1.2,   19,0959m,0.000,0959m, 2.38,  1.2,-14.0,137.3,59293, -139
4123.3003N 07119.6538W,17/07/24,12:28:14, -3.5, 6.85,  -14, 15.1, -1.6,  246,  252,  221,  -25,  8.6,  8.8,  -33,  213,    0,  6.2, 7.68,  225, 8.16,   84,  -42, 0.19,  328,-22.4,  104, 4.54,  0.2,1.307,1.650, -0.4,   18,0959m,0.000,0959m, 5.00,  0.5,-14.0, 58.9,59294, -140
4123.3002N 07119.6558W,17/07/24,12:28:15, -3.9, 6.27,  -19, 14.0, -2.1,  255,  259,  221,  -34,  8.4,  9.5,  -33,  222,    0,  5.2, 6.78,  239, 8.10,   77,  -43, 0.22,  332,-15.3,  104, 4.54,  0.4,1.179,1.763,  0.1,   18,0959m,0.000,0959m, 6.60,  0.7,-14.0, 58.9,59295, -140
4123.3000N 07119.6580W,17/07/24,12:28:16, -5.0, 5.78,  -23, 13.8, -2.9,  262,  264,  223,  -38,  8.8,  8.2,  -35,  227,    0,  4.5, 6.37,  250, 8.21,   70,  -42, 0.22,  332,-13.4,  104, 4.54,  0.2,1.235,1.816,  0.4,   19,0959m,0.000,0959m, 7.64,  0.4,-14.0, 58.9,59296, -140
4123.3000N 07119.6607W,17/07/24,12:28:17, -8.4, 5.41,  -29, 12.9, -6.3,  271,  270,  225,  -46,  8.6,  8.4,  -46,  225,    0,  3.7, 6.02,  266, 8.15,   66,  -43, 0.23,  332,-12.1,  104, 4.54,  0.4,1.066,2.029,  0.0,   18,0959m,0.000,0959m, 8.57,  0.7,-14.0, 58.9,59297, -140
4123.3003N 07119.6625W,17/07/24,12:28:18,-10.9, 5.39,  -31, 12.8, -6.3,  275,  273,  225,  -50,  8.6,  9.2,  -52,  224,    0,  3.5, 5.90,  270, 8.15,   66,  -42, 0.23,  332,-11.3,  104, 4.54,  0.6,0.917,2.243,  0.2,   18,0959m,0.000,0959m, 8.93,  1.1,-14.0, 78.5,59297, -140
4123.3005N 07119.6650W,17/07/24,12:28:19,-12.8, 5.28,  -34, 12.2, -9.1,  281,  276,  225,  -55,  8.4,  8.1,  -60,  221,    0,  3.0, 5.74,  276, 8.09,   65,  -43, 0.24,  334,-7.08,  104, 4.55,  0.9,0.747,2.416,  0.1,   18,0959m,0.000,0959m, 9.20,  1.9,-14.0, 98.1,59299, -140
4123.3005N 07119.6670W,17/07/24,12:28:20,-13.8, 5.30,  -37, 12.1, -6.7,  284,  279,  225,  -59,  8.4,  9.7,  -65,  219,    0,  2.7, 5.68,  280, 8.11,   65,  -43, 0.24,  334,-3.49,  104, 4.55,  1.1,0.663,2.545,  0.6,   18,0959m,0.000,0959m, 9.40,  2.2,-14.0, 98.1,59299, -140
4123.3003N 07119.6690W,17/07/24,12:28:21,-14.3, 5.44,  -37, 12.2, -7.1,  285,  278,  225,  -60,  8.6,  9.3,  -66,  218,    0,  2.7, 5.67,  283, 8.14,   67,  -43, 0.24,  334,-1.09,  104, 4.55,  1.2,0.613,2.635,  0.2,   18,0959m,0.000,0959m, 9.49,  2.4,-14.0,176.6,59301, -140
4123.3000N 07119.6713W,17/07/24,12:28:22,-15.2, 5.58,  -37, 12.6, -7.6,  284,  276,  225,  -59,  8.9, 10.2,  -66,  218,    0,  2.8, 5.76,  282, 8.21,   68,  -42, 0.24,  334,-1.79,  104, 4.55,  1.1,0.686,2.500,  1.0,   19,0959m,0.000,0959m, 9.56,  2.4,-14.0,176.6,59301, -140
4123.3000N 07119.6735W,17/07/24,12:28:23,-16.4, 5.68,  -37, 12.9, -6.7,  284,  276,  225,  -59,  9.0,  8.5,  -65,  218,    0,  2.9, 5.97,  287, 8.24,   69,  -42, 0.24,  333,-3.72,  104, 4.55,  1.1,0.670,2.523,  0.9,   19,0959m,0.000,0959m, 9.58,  2.3,-14.0,176.6,59303, -140
4123.3003N 07119.6763W,17/07/24,12:28:24,-16.5, 5.94,  -35, 12.7, -6.6,  284,  278,  225,  -59,  8.6,  7.5,  -66,  218,    0,  3.1, 6.20,  286, 8.14,   73,  -43, 0.24,  333,-4.20,  104, 4.55,  1.2,0.629,2.573,  0.9,   18,0959m,0.000,0959m, 9.43,  2.4,-14.0,176.6,59303, -140
4123.3003N 07119.6792W,17/07/24,12:28:25,-15.5, 6.17,  -34, 13.1, -5.3,  283,  276,  226,  -57,  8.7,  9.7,  -64,  219,    0,  3.3, 6.57,  289, 8.17,   76,  -42, 0.25,  331,-1.77,  104, 4.55,  1.3,0.547,2.712,  1.7,   18,0959m,0.000,0959m, 9.42,  2.6,-14.0,176.6,59305, -140
4123.3003N 07119.6813W,17/07/24,12:28:26,-14.5, 6.43,  -33, 13.6, -4.9,  282,  276,  225,  -56,  8.9,  8.9,  -63,  219,    0,  3.6, 6.83,  277, 8.23,   78,  -42, 0.25,  331,0.622,  104, 4.55,  1.4,0.549,2.690,  0.4,   19,0959m,0.000,0959m, 9.45,  2.8,-14.0,176.6,59306, -140
4123.3002N 07119.6843W,17/07/24,12:28:27,-14.4, 6.65,  -33, 13.7, -5.0,  282,  277,  225,  -56,  8.8,  9.1,  -63,  218,    0,  3.7, 6.94,  279, 8.21,   81,  -42, 0.26,  330,0.490,  104, 4.55,  1.4,0.580,2.595, -0.5,   19,0959m,0.000,0959m, 9.42,  2.8,-14.0,176.6,59307, -140
4123.2998N 07119.6867W,17/07/24,12:28:28,-14.9, 6.78,  -32, 13.8, -4.7,  281,  275,  225,  -56,  8.8,  9.1,  -63,  218,    0,  3.8, 6.96,  289, 8.20,   83,  -42, 0.26,  330,0.650,  104, 4.56,  1.5,0.499,2.715,  0.1,   19,0959m,0.000,0959m, 9.37,  3.1,-14.0,176.6,59308, -140
4123.2997N 07119.6895W,17/07/24,12:28:29,-15.4, 7.12,  -30, 14.4, -4.9,  278,  271,  226,  -53,  8.9, 10.0,  -60,  218,    0,  4.3, 7.08,  285, 8.23,   86,  -42, 0.26,  329,-1.43,  104, 4.55,  1.5,0.516,2.643,  1.5,   19,0959m,0.000,0959m, 9.25,  3.1,-14.0,176.6,59309, -140
4123.2993N 07119.6922W,17/07/24,12:28:30,-16.0, 7.19,  -29, 14.7, -4.8,  277,  271,  226,  -51,  9.1,  8.9,  -58,  218,    0,  4.5, 7.23,  278, 8.26,   87,  -41, 0.26,  329,-1.56,  104, 4.56,  1.7,0.497,2.586,  1.0,   19,0959m,0.000,0959m, 9.18,  3.5,-14.0,176.6,59310, -140
4123.2992N 07119.6947W,17/07/24,12:28:31,-15.6, 7.34,  -27, 14.6, -4.5,  276,  271,  226,  -50,  8.7,  8.6,  -57,  219,    0,  4.7, 7.34,  280, 8.19,   90,  -42, 0.26,  331,-1.57,  104, 4.56,  1.9,0.482,2.512,  0.4,   19,0959m,0.000,0959m, 8.95,  3.8,-14.0,176.6,59311, -140
4123.2987N 07119.6978W,17/07/24,12:28:32,-14.7, 7.53,  -26, 15.1, -3.8,  274,  268,  227,  -48,  8.9, 11.1,  -55,  220,    0,  5.1, 7.54,  279, 8.24,   91,  -42, 0.26,  331,-0.22,  104, 4.56,  1.9,0.392,2.661,  1.5,   19,0959m,0.000,0959m, 8.87,  3.9,-14.0,176.6,59311, -140
4123.2982N 07119.7005W,17/07/24,12:28:33,-14.0, 7.59,  -26, 15.5, -4.0,  273,  268,  226,  -47,  9.3,  9.4,  -54,  219,    0,  5.2, 7.75,  267, 8.33,   91,  -41, 0.26,  330,0.070,  104, 4.56,  1.9,0.508,2.443,  0.8,   20,0959m,0.000,0959m, 8.95,  3.9,-14.0,176.6,59313, -140
4123.2978N 07119.7028W,17/07/24,12:28:34,-14.0, 7.59,  -26, 15.2, -4.2,  273,  270,  226,  -47,  9.0,  7.8,  -54,  219,    0,  5.2, 7.77,  267, 8.24,   92,  -42, 0.26,  330,-0.58,  104, 4.56,  1.9,0.539,2.360, -0.5,   19,0959m,0.000,0959m, 8.84,  3.9,-14.0,176.6,59313, -140
4123.2970N 07119.7057W,17/07/24,12:28:35,-13.9, 7.55,  -25, 15.0, -4.1,  273,  267,  227,  -46,  8.7,  9.1,  -52,  221,    0,  5.3, 7.77,  279, 8.17,   92,  -42, 0.24,  329,-1.22,  104, 4.56,  2.0,0.489,2.417,  0.6,   18,0959m,0.000,0959m, 8.55,  4.0,-14.0,176.6,59314, -140
4123.2968N 07119.7087W,17/07/24,12:28:36,-13.4, 7.74,  -23, 15.4, -3.6,  270,  265,  227,  -43,  8.8,  9.9,  -50,  220,    0,  5.6, 7.90,  273, 8.20,   94,  -42, 0.24,  329,-1.03,  104, 4.56,  1.9,0.464,2.484,  1.5,   19,0959m,0.000,0959m, 8.31,  4.0,-14.0,176.6,59316, -140
4123.2965N 07119.7117W,17/07/24,12:28:37,-12.7, 7.78,  -23, 15.2, -3.4,  271,  269,  227,  -44,  8.6,  8.1,  -52,  219,    0,  5.6, 7.80,  265, 8.14,   96,  -43, 0.26,  329,-1.52,  104, 4.56,  2.0,0.518,2.371, -0.4,   18,0959m,0.000,0959m, 8.30,  4.2,-14.0,176.6,59317, -140
4123.2960N 07119.7143W,17/07/24,12:28:38,-12.5, 8.07,  -23, 15.2, -2.5,  272,  269,  227,  -45,  8.4,  7.6,  -53,  218,    0,  5.7, 7.72,  276, 8.09,  100,  -43, 0.26,  329,-1.79,  104, 4.56,  2.1,0.442,2.460,  0.2,   18,0959m,0.000,0959m, 8.31,  4.3,-14.0,176.6,59318, -140
4123.2952N 07119.7172W,17/07/24,12:28:39,-12.8, 8.14,  -23, 15.4, -3.3,  271,  267,  227,  -44,  8.5,  9.7,  -53,  219,    0,  5.8, 7.71,  272, 8.13,  100,  -43, 0.26,  328,-1.82,  104, 4.56,  2.1,0.416,2.521,  1.7,   18,0959m,0.000,0959m, 8.32,  4.4,-14.0,176.6,59319, -140
4123.2947N 07119.7197W,17/07/24,12:28:40,-13.9, 8.03,  -23, 15.5, -4.1,  271,  268,  226,  -45,  8.7,  8.5,  -53,  218,    0,  5.7, 7.75,  264, 8.19,   98,  -42, 0.26,  328,-0.84,  104, 4.56,  2.1,0.464,2.445,  0.7,   19,0959m,0.000,0959m, 8.49,  4.4,-14.0,176.6,59320, -140
4123.2942N 07119.7230W,17/07/24,12:28:41,-15.3, 7.73,  -24, 15.0, -5.4,  273,  268,  226,  -46,  8.5,  8.6,  -54,  218,    0,  5.3, 7.78,  276, 8.13,   95,  -43, 0.25,  327,-2.12,  104, 4.56,  2.2,0.468,2.374,  0.0,   18,0959m,0.000,0959m, 8.53,  4.6,-14.0,176.6,59321, -140
4123.2935N 07119.7253W,17/07/24,12:28:42,-16.1, 7.68,  -24, 15.1, -4.2,  272,  266,  227,  -45,  8.6,  8.8,  -53,  219,    0,  5.4, 7.93,  280, 8.16,   94,  -42, 0.25,  327,-2.32,  104, 4.56,  2.2,0.404,2.481,  0.8,   18,0959m,0.000,0959m, 8.48,  4.6,-14.0,176.6,59322, -140
4123.2932N 07119.7288W,17/07/24,12:28:43,-15.5, 7.75,  -23, 15.1, -4.0,  271,  266,  227,  -44,  8.6,  9.4,  -52,  219,    0,  5.5, 7.95,  271, 8.15,   95,  -43, 0.25,  329,-2.15,  104, 4.56,  2.2,0.377,2.540,  0.6,   18,0959m,0.000,0959m, 8.35,  4.6,-14.0,176.6,59323, -140
4123.2930N 07119.7312W,17/07/24,12:28:44,-14.7, 7.82,  -23, 14.9, -3.9,  271,  269,  226,  -45,  8.3,  5.9,  -53,  218,    0,  5.5, 7.81,  266, 8.08,   97,  -43, 0.25,  329,-2.39,  104, 4.56,  2.3,0.447,2.387, -0.2,   18,0959m,0.000,0959m, 8.29,  4.7,-14.0,176.6,59324, -140
4123.2925N 07119.7337W,17/07/24,12:28:45,-14.2, 7.72,  -24, 15.3, -4.0,  272,  267,  227,  -44,  8.7, 11.8,  -49,  223,    0,  5.5, 7.73,  274, 8.19,   94,  -42, 0.25,  329,-2.17,  104, 4.56,  2.2,0.418,2.443,  1.4,   18,0959m,0.000,0959m, 8.44,  4.6,-14.0,176.6,59324, -140
4123.2925N 07119.7363W,17/07/24,12:28:46,-13.7, 7.74,  -24, 15.1, -4.0,  272,  270,  226,  -46,  8.7,  6.8,  -56,  216,    0,  5.4, 7.69,  262, 8.18,   95,  -42, 0.25,  329,-1.96,  104, 4.56,  2.3,0.419,2.454, -0.0,   19,0959m,0.000,0959m, 8.58,  4.7,-14.0,176.6,59326, -140
