Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.8507N 07119.9057W,19/07/24,12:25:02,  0.0, 2.23,    8,  5.0,  1.2,  189,  189,  204,   15,  2.8,  2.4,  -22,  167,    0,  2.2, 1.75,  185, 4.54,   49,   47, 0.25,  029,-1.65,   17, 4.03,  0.7,2.514,2.527,  0.5,    4,- 01m,0.000,- 01m, 1.29,  1.4,-14.0,  0.0,59103, -172
4121.8500N 07119.9055W,19/07/24,12:25:03, -0.4, 2.21,   10,  4.7, -2.1,  190,  188,  208,   19,  2.6,  2.5,   18,  208,    0,  2.1, 1.97,  195, 4.54,   49,   47, 0.25,  029,-1.65,   17, 4.03,  0.7,2.445,2.596, -0.0,    4,- 01m,0.000,- 01m, 1.64,  1.4,-14.0,  0.0,59103, -170
4121.8493N 07119.9053W,19/07/24,12:25:04,  0.3, 2.21,    6,  4.6,  2.4,  188,  188,  200,   12,  2.4,  1.3,  -59,  129,    0,  2.2, 2.10,  185, 4.54,   49,   47, 0.25,  028,-1.22,   17, 4.03,  0.7,2.473,2.568, -0.6,    4,- 01m,0.000,- 01m, 0.94,  1.5,-14.0,  0.0,59104, -170
4121.8488N 07119.9052W,19/07/24,12:25:05,  0.8, 2.25,    8,  4.5,  1.4,  186,  189,  202,   16,  2.3,  1.2,   38,  224,    0,  2.2, 2.18,  171, 4.54,   50,   47, 0.25,  028,-2.14,   17, 4.03,  0.7,2.555,2.484, -1.0,    3,- 01m,0.000,- 01m, 1.39,  1.4,-14.0,  0.0,59105, -172
4121.8487N 07119.9053W,19/07/24,12:25:06, -0.2, 2.27,    8,  4.2, -4.2,  189,  191,  206,   17,  2.0,  0.6,  102,  291,    0,  2.2, 2.15,  173, 4.54,   50,   47, 0.26,  027,-2.56,   17, 4.03,  0.7,2.499,2.540, -1.3,    3,- 01m,0.000,- 01m, 1.45,  1.5,-14.0,  0.0,59105, -172
4121.8482N 07119.9053W,19/07/24,12:25:07, -2.2, 2.33,    1,  4.2, -6.5,  196,  191,  199,    3,  1.9,  0.7, -111,  085,    0,  2.3, 1.96,  197, 4.54,   51,   47, 0.26,  027,-2.56,   17, 4.03,  0.7,2.414,2.629, -1.1,    3,- 01m,0.000,- 01m, 0.23,  1.5,-14.0,  0.0,59107, -171
4121.8477N 07119.9052W,19/07/24,12:25:08, -0.4, 2.29,    2,  4.1,  2.7,  192,  190,  196,    4,  1.8,  3.2,  -12,  180,    0,  2.3, 1.83,  201, 4.54,   50,   47, 0.26,  027,-2.51,   17, 4.03,  0.7,2.498,2.544,  0.2,    3,- 01m,0.000,- 01m, 0.28,  1.4,-14.0,  0.0,59108, -170
4121.8472N 07119.9053W,19/07/24,12:25:09,  1.0, 2.20,    5,  4.5,  5.5,  188,  191,  198,   10,  2.3,  3.3,   37,  224,    0,  2.2, 1.84,  184, 4.54,   49,   47, 0.26,  027,-2.62,   17, 4.03,  0.7,2.502,2.539,  0.6,    3,- 01m,0.000,- 01m, 0.80,  1.5,-14.0,  0.0,59108, -170
4121.8465N 07119.9053W,19/07/24,12:25:10,  1.2, 2.18,    5,  4.6,  3.5,  188,  193,  198,   10,  2.5,  3.5,   -8,  180,    0,  2.1, 2.04,  178, 4.54,   48,   47, 0.26,  026,-3.55,   17, 4.03,  0.7,2.507,2.533,  0.5,    4,- 01m,0.000,- 01m, 0.82,  1.4,-14.0,  0.0,59110, -171
4121.8458N 07119.9052W,19/07/24,12:25:11,  0.4, 2.18,    5,  4.9, -0.9,  190,  193,  199,    9,  2.7,  1.8,   39,  229,    0,  2.2, 2.24,  184, 4.54,   48,   47, 0.26,  026,-3.92,   17, 4.03,  0.7,2.504,2.534, -0.6,    4,- 01m,0.000,- 01m, 0.71,  1.4,-14.0,  0.0,59111, -171
4121.8450N 07119.9052W,19/07/24,12:25:12, -1.4, 2.18,    2,  4.4, -6.0,  196,  193,  200,    5,  2.3,  1.3,  -16,  180,    0,  2.2, 2.25,  187, 4.54,   48,   47, 0.25,  025,-4.21,   17, 4.03,  0.7,2.456,2.584, -1.7,    3,- 01m,0.000,- 01m, 0.33,  1.4,-14.0,  0.0,59112, -171
4121.8445N 07119.9052W,19/07/24,12:25:13, -1.3, 2.36,   -3,  4.3, -1.3,  197,  194,  190,   -7,  2.0,  1.8, -166,  031,    0,  2.3, 2.04,  173, 4.54,   52,  -47, 0.25,  025,-4.26,   17, 4.03,  0.7,2.452,2.591, -1.6,    3,- 01m,0.000,- 01m, 0.52,  1.5,-14.0,  0.0,59112, -171
4121.8442N 07119.9050W,19/07/24,12:25:14,  0.7, 2.31,    2,  4.3,  4.9,  193,  195,  197,    4,  2.0,  2.9,   15,  208,    0,  2.3, 1.85,  192, 4.54,   51,   47, 0.26,  027,-4.77,   17, 4.03,  0.7,2.543,2.496,  0.4,    3,- 01m,0.000,- 01m, 0.26,  1.4,-14.0,  0.0,59113, -171
4121.8435N 07119.9053W,19/07/24,12:25:15,  0.1, 2.24,    6,  4.5, -2.8,  194,  196,  206,   12,  2.3,  2.5,  104,  298,    0,  2.2, 1.84,  198, 4.54,   49,   47, 0.26,  027,-4.91,   17, 4.03,  0.7,2.487,2.553,  1.1,    3,- 01m,0.000,- 01m, 0.95,  1.4,-14.0,  0.0,59115, -171
4121.8430N 07119.9055W,19/07/24,12:25:16, -0.9, 2.08,    5,  4.8, -4.6,  200,  197,  209,    9,  2.7,  2.3,   -9,  191,    0,  2.1, 2.01,  192, 4.54,   46,   47, 0.26,  024,-3.69,   17, 4.03,  0.7,2.427,2.617, -0.2,    4,- 01m,0.000,- 01m, 0.74,  1.4,-14.0,  0.0,59116, -172
4121.8423N 07119.9055W,19/07/24,12:25:17,  0.8, 2.16,    1,  4.4,  3.9,  197,  198,  200,    3,  2.3,  2.0,   36,  233,    0,  2.2, 2.14,  183, 4.54,   48,   47, 0.26,  024,-2.87,   17, 4.03,  0.7,2.535,2.504, -1.1,    3,- 01m,0.000,- 01m, 0.21,  1.5,-14.0,  0.0,59116, -171
4121.8417N 07119.9055W,19/07/24,12:25:18,  0.9, 2.28,    7,  4.5,  1.2,  195,  198,  209,   14,  2.3,  1.8,   45,  240,    0,  2.2, 2.10,  198, 4.54,   50,   47, 0.25,  025,-3.06,   17, 4.03,  0.7,2.515,2.524, -1.1,    3,- 01m,0.000,- 01m, 1.16,  1.5,-14.0,  0.0,59118, -171
4121.8412N 07119.9058W,19/07/24,12:25:19, -0.4, 2.25,    4,  4.3, -1.8,  199,  199,  208,    9,  2.1,  0.9,  -43,  156,    0,  2.2, 1.93,  178, 4.54,   50,   47, 0.25,  025,-3.01,   17, 4.03,  0.7,2.479,2.563, -0.9,    3,- 01m,0.000,- 01m, 0.67,  1.5,-14.0,  0.0,59120, -172
4121.8410N 07119.9057W,19/07/24,12:25:20, -0.4, 2.29,    5,  4.2, -0.8,  200,  199,  210,   10,  1.9,  2.5,   62,  262,    0,  2.3, 1.88,  187, 4.54,   50,   47, 0.26,  025,-3.03,   17, 4.03,  0.7,2.506,2.536, -0.1,    3,- 01m,0.000,- 01m, 0.80,  1.4,-14.0,  0.0,59120, -173
4121.8407N 07119.9055W,19/07/24,12:25:21, -0.9, 2.28,    7,  4.6, -4.1,  201,  199,  214,   13,  2.3,  4.2,   37,  238,    0,  2.2, 1.86,  209, 4.54,   50,   47, 0.26,  025,-3.01,   17, 4.03,  0.7,2.484,2.558,  0.8,    3,- 01m,0.000,- 01m, 1.12,  1.4,-14.0,  0.0,59120, -172
4121.8400N 07119.9058W,19/07/24,12:25:22, -0.9, 2.17,    9,  5.1, -2.1,  202,  200,  219,   16,  3.0,  3.6,   44,  246,    0,  2.1, 1.97,  192, 4.54,   48,   47, 0.26,  025,-2.94,   17, 4.03,  0.7,2.443,2.600,  0.1,    4,- 01m,0.000,- 01m, 1.41,  1.5,-14.0,  0.0,59121, -172
4121.8395N 07119.9060W,19/07/24,12:25:23,  1.0, 2.19,    9,  4.7,  5.7,  198,  200,  215,   16,  2.6,  3.4,   31,  229,    0,  2.1, 2.13,  193, 4.54,   48,   47, 0.26,  025,-2.87,   17, 4.03,  0.7,2.527,2.512, -0.3,    4,- 01m,0.000,- 01m, 1.39,  1.4,-14.0,  0.0,59123, -171
4121.8390N 07119.9060W,19/07/24,12:25:24,  1.0, 2.21,   12,  4.7,  1.0,  197,  200,  219,   22,  2.6,  2.2,   40,  237,    0,  2.0, 2.19,  202, 4.54,   49,   47, 0.27,  023,-2.85,   17, 4.03,  0.7,2.533,2.504, -0.7,    4,- 01m,0.000,- 01m, 2.01,  1.4,-14.0,  0.0,59123, -173
4121.8382N 07119.9063W,19/07/24,12:25:25, -0.8, 2.22,   10,  4.7, -5.0,  202,  201,  220,   18,  2.5,  2.1,    3,  205,    0,  2.1, 2.12,  195, 4.54,   49,   47, 0.27,  023,-1.88,   17, 4.03,  0.7,2.475,2.566, -1.5,    4,- 01m,0.000,- 01m, 1.60,  1.5,-14.0,  0.0,59124, -173
4121.8378N 07119.9065W,19/07/24,12:25:26, -0.2, 2.31,    8,  4.5,  1.4,  202,  201,  219,   17,  2.3,  2.6,   37,  239,    0,  2.2, 1.96,  190, 4.54,   51,   47, 0.26,  023,-0.38,   17, 4.03,  0.7,2.505,2.538, -0.9,    3,- 01m,0.000,- 01m, 1.45,  1.5,-14.0,  0.0,59126, -172
4121.8373N 07119.9063W,19/07/24,12:25:27,  0.7, 2.30,   10,  4.6,  3.3,  199,  200,  220,   20,  2.4,  2.6,   28,  227,    0,  2.2, 1.80,  209, 4.54,   51,   47, 0.26,  023,-0.15,   17, 4.03,  0.7,2.522,2.520,  0.0,    4,- 01m,0.000,- 01m, 1.83,  1.5,-14.0,  0.0,59127, -172
4121.8368N 07119.9065W,19/07/24,12:25:28, -0.0, 2.14,   12,  4.5, -2.9,  200,  201,  223,   22,  2.5,  3.4,   38,  239,    0,  2.0, 1.81,  200, 4.54,   47,   47, 0.26,  023,-0.13,   17, 4.03,  0.7,2.498,2.543,  0.7,    4,- 01m,0.000,- 01m, 2.02,  1.4,-14.0,  0.0,59128, -173
4121.8362N 07119.9067W,19/07/24,12:25:29, -0.9, 2.11,   12,  4.9, -3.1,  203,  200,  224,   21,  2.9,  2.6,   26,  229,    0,  2.0, 1.96,  210, 4.54,   46,   47, 0.26,  023,0.905,   17, 4.03,  0.7,2.433,2.610,  0.3,    4,- 01m,0.000,- 01m, 1.84,  1.4,-14.0,  0.0,59128, -173
4121.8355N 07119.9067W,19/07/24,12:25:30,  0.9, 2.20,    9,  4.6,  6.4,  199,  200,  216,   18,  2.5,  3.7,    2,  201,    0,  2.1, 2.18,  188, 4.54,   48,   47, 0.26,  023,1.057,   17, 4.03,  0.7,2.506,2.533,  0.1,    4,- 01m,0.000,- 01m, 1.54,  1.4,-14.0,  0.0,59129, -173
4121.8348N 07119.9067W,19/07/24,12:25:31,  1.4, 2.22,    9,  4.8,  2.2,  196,  201,  212,   16,  2.6,  1.4, -132,  064,    0,  2.1, 2.31,  192, 4.54,   49,   47, 0.26,  023,0.144,   17, 4.03,  0.7,2.571,2.462, -1.1,    4,- 01m,0.000,- 01m, 1.35,  1.5,-14.0,  0.0,59131, -174
4121.8343N 07119.9070W,19/07/24,12:25:32, -1.5, 2.17,    2,  4.6,-10.0,  205,  202,  209,    4,  2.5,  2.3,   42,  247,    0,  2.2, 2.25,  208, 4.54,   48,   47, 0.26,  023,0.525,   17, 4.03,  0.7,2.457,2.580, -2.2,    4,- 01m,0.000,- 01m, 0.29,  1.5,-14.0,  0.0,59132, -175
4121.8340N 07119.9070W,19/07/24,12:25:33, -3.0, 2.19,   -4,  4.5, -7.8,  210,  201,  202,   -7,  2.3,  0.9, -112,  098,    0,  2.2, 2.02,  218, 4.54,   48,  -47, 0.26,  023,1.643,   17, 4.03,  0.7,2.378,2.667, -1.0,    4,- 01m,0.000,- 01m, 0.57,  1.4,-14.0,  0.0,59132, -175
4121.8337N 07119.9068W,19/07/24,12:25:34,  1.1, 2.22,   -1,  4.5, 10.0,  198,  200,  197,   -1,  2.3,  4.2,  -23,  175,    0,  2.2, 1.83,  201, 4.54,   49,  -47, 0.27,  024,1.998,   17, 4.03,  0.7,2.539,2.497,  0.3,    3,- 01m,0.000,- 01m, 0.09,  1.4,-14.0,  0.0,59134, -175
4121.8332N 07119.9072W,19/07/24,12:25:35,  2.8, 2.09,    1,  4.9,  9.0,  193,  201,  194,    2,  2.8,  0.9, -155,  038,    0,  2.1, 1.78,  192, 4.54,   46,   47, 0.27,  024,0.652,   17, 4.03,  0.7,2.611,2.421, -0.2,    4,- 01m,0.000,- 01m, 0.13,  1.5,-14.0,  0.0,59135, -175
4121.8325N 07119.9075W,19/07/24,12:25:36, -1.9, 2.10,   -7,  5.0,-10.0,  207,  203,  195,  -11,  2.9,  4.7,  -29,  177,    0,  2.1, 1.75,  201, 4.54,   46,  -47, 0.26,  022,0.855,   17, 4.03,  0.7,2.397,2.640, -0.8,    4,- 01m,0.000,- 01m, 0.93,  1.5,-14.0,  0.0,59136, -175
4121.8322N 07119.9072W,19/07/24,12:25:37, -2.1, 2.15,  -10,  4.9, -3.3,  208,  201,  191,  -17,  2.8,  2.7,  -40,  168,    0,  2.0, 1.77,  206, 4.54,   47,  -47, 0.26,  022,2.047,   17, 4.03,  0.7,2.443,2.602,  0.7,    4,- 01m,0.000,- 01m, 1.53,  1.4,-14.0,  0.0,59136, -175
4121.8315N 07119.9072W,19/07/24,12:25:38,  1.1, 2.12,   -4,  5.5, 10.0,  197,  200,  190,   -7,  3.4,  5.8,  -12,  185,    0,  2.1, 1.93,  206, 4.54,   47,  -47, 0.25,  025,3.064,   17, 4.03,  0.7,2.549,2.490,  0.9,    5,- 01m,0.000,- 01m, 0.50,  1.4,-14.0,  0.0,59137, -175
4121.8308N 07119.9073W,19/07/24,12:25:39,  1.3, 2.10,    1,  5.5,  2.3,  194,  200,  196,    2,  3.4,  1.7,   57,  252,    0,  2.1, 2.14,  205, 4.54,   46,   47, 0.25,  025,2.479,   17, 4.03,  0.7,2.538,2.499, -0.8,    5,- 01m,0.000,- 01m, 0.12,  1.5,-14.0,  0.0,59139, -174
4121.8302N 07119.9073W,19/07/24,12:25:40, -0.8, 2.21,   -1,  5.4, -5.1,  201,  199,  199,   -2,  3.2,  2.9,   32,  233,    0,  2.2, 2.17,  205, 4.54,   49,  -47, 0.25,  025,2.616,   17, 4.03,  0.7,2.427,2.614, -1.8,    5,- 01m,0.000,- 01m, 0.12,  1.4,-14.0,  0.0,59140, -173
4121.8298N 07119.9072W,19/07/24,12:25:41, -0.9, 2.29,   -3,  5.0, -0.8,  202,  198,  197,   -5,  2.7,  2.0,   41,  243,    0,  2.3, 1.98,  200, 4.54,   50,  -47, 0.25,  025,3.642,   17, 4.03,  0.7,2.453,2.591, -1.3,    4,- 01m,0.000,- 01m, 0.35,  1.5,-14.0,  0.0,59140, -173
4121.8295N 07119.9072W,19/07/24,12:25:42,  0.4, 2.28,    0,  5.0,  3.4,  198,  198,  197,   -1,  2.7,  4.1,    9,  207,    0,  2.3, 1.82,  195, 4.54,   50,  -47, 0.26,  025,4.094,   17, 4.03,  0.7,2.525,2.515,  0.1,    4,- 01m,0.000,- 01m, 0.04,  1.4,-14.0,  0.0,59142, -174
4121.8290N 07119.9073W,19/07/24,12:25:43, -0.0, 2.28,    3,  5.1, -2.5,  198,  198,  204,    6,  2.8,  2.4,   59,  257,    0,  2.3, 1.76,  207, 4.54,   50,   47, 0.26,  025,2.996,   17, 4.03,  0.7,2.497,2.543,  0.2,    4,- 01m,0.000,- 01m, 0.46,  1.4,-14.0,  0.0,59143, -174
4121.8283N 07119.9072W,19/07/24,12:25:44, -1.2, 2.27,    1,  5.0, -4.0,  201,  197,  202,    1,  2.7,  1.9,  -17,  184,    0,  2.3, 1.86,  212, 4.54,   50,   47, 0.26,  026,3.284,   17, 4.03,  0.7,2.434,2.609, -0.1,    4,- 01m,0.000,- 01m, 0.07,  1.5,-14.0,  0.0,59144, -174
4121.8277N 07119.9070W,19/07/24,12:25:45,  0.6, 2.25,    3,  5.1,  4.6,  196,  196,  201,    6,  2.9,  4.4,    1,  197,    0,  2.2, 2.02,  198, 4.54,   50,   47, 0.26,  026,4.738,   17, 4.03,  0.7,2.522,2.517,  0.3,    4,- 01m,0.000,- 01m, 0.41,  1.4,-14.0,  0.0,59144, -175
4121.8268N 07119.9070W,19/07/24,12:25:46,  0.5, 2.17,    6,  5.2,  0.1,  194,  195,  205,   11,  3.1,  3.2,   29,  223,    0,  2.1, 2.16,  198, 4.54,   48,   47, 0.25,  027,4.409,   17, 4.03,  0.7,2.493,2.548, -0.7,    5,- 01m,0.000,- 01m, 0.89,  1.4,-14.0,  0.0,59147, -176
4121.8263N 07119.9068W,19/07/24,12:25:47, -0.2, 2.18,    5,  5.1, -1.8,  195,  194,  204,    8,  2.9,  2.1,    5,  200,    0,  2.2, 2.17,  199, 4.54,   48,   47, 0.25,  027,3.947,   17, 4.03,  0.7,2.485,2.556, -1.3,    4,- 01m,0.000,- 01m, 0.65,  1.5,-14.0,  0.0,59148, -175
4121.8258N 07119.9067W,19/07/24,12:25:48, -0.9, 2.22,    5,  5.0, -3.6,  197,  195,  205,    8,  2.8,  2.7,   15,  212,    0,  2.2, 2.03,  189, 4.54,   49,   47, 0.26,  027,3.581,   17, 4.03,  0.7,2.483,2.560, -1.1,    4,- 01m,0.000,- 01m, 0.64,  1.4,-14.0,  0.0,59148, -175
4121.8255N 07119.9067W,19/07/24,12:25:49, -1.0, 2.26,    4,  4.9, -2.8,  197,  193,  205,    8,  2.7,  1.9,    9,  206,    0,  2.2, 1.92,  212, 4.54,   50,   47, 0.26,  027,3.739,   17, 4.03,  0.7,2.466,2.576, -0.8,    4,- 01m,0.000,- 01m, 0.64,  1.5,-14.0,  0.0,59148, -175
4121.8252N 07119.9067W,19/07/24,12:25:50, -0.4, 2.25,    6,  4.9,  0.3,  195,  192,  206,   11,  2.7,  3.3,   15,  210,    0,  2.2, 1.84,  207, 4.54,   50,   47, 0.26,  027,3.573,   17, 4.03,  0.7,2.479,2.563, -0.2,    4,- 01m,0.000,- 01m, 0.87,  1.5,-14.0,  0.0,59150, -176
4121.8245N 07119.9067W,19/07/24,12:25:51,  1.0, 2.19,    9,  4.8,  4.9,  190,  192,  206,   16,  2.7,  3.0,   19,  209,    0,  2.1, 1.84,  193, 4.54,   48,   47, 0.26,  027,3.014,   17, 4.03,  0.7,2.519,2.523,  0.5,    4,- 01m,0.000,- 01m, 1.36,  1.5,-14.0,  0.0,59151, -175
4121.8238N 07119.9067W,19/07/24,12:25:52,  0.4, 2.13,   11,  4.8, -1.9,  190,  192,  209,   19,  2.7,  2.1,   40,  230,    0,  2.0, 1.94,  196, 4.54,   47,   47, 0.25,  026,2.120,   17, 4.03,  0.7,2.523,2.516,  0.3,    4,- 01m,0.000,- 01m, 1.73,  1.4,-14.0,  0.0,59152, -175
4121.8230N 07119.9068W,19/07/24,12:25:53, -1.5, 2.15,    7,  4.9, -6.7,  196,  191,  209,   13,  2.8,  2.1,  -49,  146,    0,  2.1, 2.02,  198, 4.54,   47,   47, 0.25,  026,1.887,   17, 4.03,  0.7,2.403,2.639, -0.9,    4,- 01m,0.000,- 01m, 1.09,  1.5,-14.0,  0.0,59152, -176
4121.8225N 07119.9068W,19/07/24,12:25:54, -0.4, 2.22,    7,  4.7,  2.4,  194,  191,  206,   12,  2.5,  1.8,    3,  197,    0,  2.2, 2.06,  177, 4.54,   49,   47, 0.25,  026,1.831,   17, 4.03,  0.7,2.463,2.578, -0.9,    4,- 01m,0.000,- 01m, 1.03,  1.5,-14.0,  0.0,59153, -176
4121.8218N 07119.9067W,19/07/24,12:25:55,  1.7, 2.22,   12,  5.0,  8.3,  187,  191,  207,   21,  2.8,  2.9,   49,  235,    0,  2.1, 2.04,  186, 4.54,   49,   47, 0.25,  026,1.247,   17, 4.03,  0.7,2.579,2.457, -0.3,    4,- 01m,0.000,- 01m, 1.84,  1.5,-14.0,  0.0,59154, -176
4121.8213N 07119.9068W,19/07/24,12:25:56, -1.3, 2.09,    8,  4.7,-10.0,  194,  192,  209,   15,  2.6,  3.4,   21,  215,    0,  2.0, 1.99,  205, 4.54,   46,   47, 0.25,  026,0.861,   17, 4.03,  0.7,2.468,2.571, -0.5,    4,- 01m,0.000,- 01m, 1.27,  1.5,-14.0,  0.0,59156, -176
4121.8208N 07119.9068W,19/07/24,12:25:57, -2.3, 2.14,    4,  4.9, -5.7,  199,  191,  206,    8,  2.8,  2.1, -162,  037,    0,  2.1, 1.98,  191, 4.54,   47,   47, 0.25,  026,1.334,   17, 4.03,  0.7,2.405,2.639, -0.3,    4,- 01m,0.000,- 01m, 0.58,  1.4,-14.0,  0.0,59156, -176
4121.8202N 07119.9065W,19/07/24,12:25:58,  2.0, 2.22,   12,  4.9, 10.0,  186,  190,  208,   21,  2.7,  3.9,   12,  198,    0,  2.1, 1.98,  194, 4.54,   49,   47, 0.25,  026,1.541,   17, 4.03,  0.7,2.573,2.463,  0.0,    4,- 01m,0.000,- 01m, 1.93,  1.5,-14.0,  0.0,59158, -176
4121.8195N 07119.9067W,19/07/24,12:25:59,  1.9, 2.16,   16,  4.6,  3.1,  184,  190,  214,   30,  2.6,  2.5,   39,  223,    0,  1.9, 2.04,  189, 4.54,   48,   47, 0.25,  026,0.424,   17, 4.03,  0.7,2.536,2.500, -0.2,    4,- 01m,0.000,- 01m, 2.85,  1.5,-14.0,  0.0,59159, -178
4121.8188N 07119.9067W,19/07/24,12:26:00, -1.3, 2.13,   10,  4.7, -7.8,  194,  191,  212,   19,  2.6,  2.6,    4,  197,    0,  2.0, 2.06,  187, 4.54,   47,   47, 0.24,  026,0.065,   17, 4.03,  0.7,2.440,2.600, -0.8,    4,- 01m,0.000,- 01m, 1.64,  1.4,-14.0,  0.0,59160, -179
4121.8182N 07119.9065W,19/07/24,12:26:01, -1.2, 2.22,    7,  4.6, -1.5,  194,  190,  207,   13,  2.4,  1.8,  -15,  179,    0,  2.2, 2.03,  187, 4.54,   49,   47, 0.24,  026,0.493,   17, 4.03,  0.7,2.463,2.579, -0.2,    4,- 01m,0.000,- 01m, 1.10,  1.4,-14.0,  0.0,59161, -178
4121.8175N 07119.9065W,19/07/24,12:26:02,  0.8, 2.19,   12,  4.8,  5.4,  188,  190,  209,   21,  2.7,  3.4,   42,  230,    0,  2.0, 2.05,  185, 4.54,   48,   47, 0.24,  027,0.192,   17, 4.03,  0.7,2.539,2.499,  0.3,    4,- 01m,0.000,- 01m, 1.90,  1.5,-14.0,  0.0,59163, -177
4121.8170N 07119.9065W,19/07/24,12:26:03,  0.6, 2.16,   14,  4.7,  0.3,  188,  190,  213,   25,  2.7,  2.3,   51,  239,    0,  2.0, 2.10,  192, 4.54,   48,   47, 0.24,  027,-0.08,   17, 4.03,  0.7,2.523,2.515, -0.0,    4,- 01m,0.000,- 01m, 2.27,  1.4,-14.0,  0.0,59163, -177
4121.8165N 07119.9063W,19/07/24,12:26:04, -1.2, 2.19,   12,  4.7, -5.9,  193,  190,  215,   22,  2.6,  2.2,   15,  208,    0,  2.0, 2.13,  200, 4.54,   48,   47, 0.24,  026,-0.13,   17, 4.03,  0.7,2.439,2.602, -1.5,    4,- 01m,0.000,- 01m, 2.00,  1.5,-14.0,  0.0,59164, -178
4121.8162N 07119.9065W,19/07/24,12:26:05, -0.7, 2.30,   11,  4.5,  0.5,  192,  190,  214,   21,  2.3,  2.0,   42,  234,    0,  2.1, 2.05,  187, 4.54,   51,   47, 0.24,  026,0.287,   17, 4.03,  0.7,2.461,2.582, -1.1,    3,- 01m,0.000,- 01m, 1.93,  1.5,-14.0,  0.0,59164, -178
4121.8155N 07119.9063W,19/07/24,12:26:06,  1.5, 2.23,   16,  4.8,  8.4,  186,  191,  215,   29,  2.8,  4.6,   39,  225,    0,  1.9, 1.93,  180, 4.54,   49,   47, 0.24,  025,0.186,   17, 4.03,  0.7,2.550,2.487,  0.0,    4,- 01m,0.000,- 01m, 2.74,  1.4,-14.0,  0.0,59166, -178
4121.8152N 07119.9063W,19/07/24,12:26:07,  1.0, 2.15,   17,  4.7,  0.3,  186,  191,  218,   31,  2.7,  1.8,   37,  223,    0,  1.8, 1.89,  190, 4.54,   47,   47, 0.24,  025,-0.16,   17, 4.03,  0.7,2.525,2.512, -0.3,    4,- 01m,0.000,- 01m, 3.01,  1.5,-14.0,  0.0,59167, -178
4121.8147N 07119.9062W,19/07/24,12:26:08, -1.3, 2.21,   13,  4.7, -6.6,  193,  190,  217,   24,  2.6,  3.1,   10,  203,    0,  2.0, 1.89,  199, 4.54,   49,   47, 0.25,  025,-0.08,   17, 4.03,  0.7,2.422,2.619, -0.4,    4,- 01m,0.000,- 01m, 2.19,  1.5,-14.0,  0.0,59168, -178
4121.8140N 07119.9062W,19/07/24,12:26:09, -0.9, 2.26,   10,  4.8,  0.4,  193,  190,  212,   19,  2.6,  2.4,   -8,  185,    0,  2.1, 1.92,  180, 4.54,   50,   47, 0.25,  025,0.296,   17, 4.03,  0.7,2.460,2.584,  0.1,    4,- 01m,0.000,- 01m, 1.70,  1.5,-14.0,  0.0,59168, -178
4121.8135N 07119.9062W,19/07/24,12:26:10,  1.1, 2.27,   14,  4.9,  4.3,  188,  190,  213,   25,  2.8,  2.4,   35,  222,    0,  2.1, 2.03,  193, 4.54,   50,   47, 0.24,  024,0.300,   17, 4.03,  0.7,2.556,2.481,  0.4,    4,- 01m,0.000,- 01m, 2.33,  1.5,-14.0,  0.0,59169, -178
4121.8128N 07119.9060W,19/07/24,12:26:11,  0.1, 2.25,   14,  5.1, -2.8,  189,  190,  213,   24,  3.0,  5.1,   30,  219,    0,  2.1, 2.18,  193, 4.54,   50,   47, 0.24,  024,0.162,   17, 4.03,  0.7,2.473,2.567,  0.3,    4,- 01m,0.000,- 01m, 2.20,  1.4,-14.0,  0.0,59171, -179
4121.8122N 07119.9060W,19/07/24,12:26:12, -0.5, 2.26,   12,  5.7, -0.9,  191,  189,  211,   20,  3.5,  1.8,  -13,  178,    0,  2.1, 2.29,  187, 4.54,   50,   47, 0.24,  026,0.156,   17, 4.03,  0.7,2.467,2.575, -1.1,    5,- 01m,0.000,- 01m, 1.79,  1.5,-14.0,  0.0,59172, -178
4121.8117N 07119.9055W,19/07/24,12:26:13,  0.1, 2.33,   15,  5.5,  0.7,  189,  188,  214,   25,  3.3,  3.3,   54,  243,    0,  2.1, 2.24,  196, 4.54,   51,   47, 0.24,  026,0.167,   17, 4.03,  0.7,2.523,2.519, -1.3,    5,- 01m,0.000,- 01m, 2.36,  1.4,-14.0,  0.0,59172, -178
4121.8110N 07119.9055W,19/07/24,12:26:14, -0.5, 2.30,   16,  5.5, -2.5,  190,  189,  216,   27,  3.4,  2.9,   27,  216,    0,  2.1, 2.02,  184, 4.54,   51,   47, 0.23,  027,0.156,   17, 4.03,  0.7,2.465,2.575, -1.3,    5,- 01m,0.000,- 01m, 2.48,  1.5,-14.0,  0.0,59174, -179
