Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.486711,-71.351019,13/07/24,15:16:05,-22.7, 8.66,  -26, 17.9, -5.9,  234,  228,  187,  -47, 10.8, 11.0,  -52,  181,    0, 8.72,  230,  231,  228,  227,-21.3,-22.7,-22.7,  0.3,  1.1,  1.2,  -20, 17.9,  1.1, 0.24, 0.04,-0.59, -1.9,-0.06,-4.20,   85, 3.56,  5.1,0.564,3.526,-14.0,971.2,   -7
41.486678,-71.351056,13/07/24,15:16:06,-23.2, 8.70,  -26, 17.9, -5.9,  233,  227,  187,  -46, 10.7, 10.8,  -51,  183,    0, 8.76,  230,  231,  227,  226,-21.8,-23.3,-22.7,  0.6,  1.1,  1.3,  -19, 17.9,  1.1, 1.00,-0.71, 0.34, -2.6,-0.06,-4.13,   85, 3.56,  5.1,0.559,3.543,-14.0,971.2,   -7
41.486644,-71.351089,13/07/24,15:16:07,-23.1, 8.74,  -25, 17.7, -5.7,  233,  227,  188,  -45, 10.4,  9.4,  -50,  183,    0, 8.79,  228,  230,  227,  227,-22.5,-23.1,-22.8,  0.9,  1.0,  1.2,  -15, 17.5,  1.0,-0.09, 0.56, 0.74, -0.8,-0.05,-4.15,   85, 3.56,  5.1,0.580,3.508,-14.0,853.5,   -7
41.486614,-71.351114,13/07/24,15:16:08,-22.5, 8.73,  -25, 17.6, -5.7,  233,  227,  188,  -45, 10.3, 10.1,  -49,  183,    0, 8.82,  228,  230,  227,  226,-22.7,-22.5,-22.3,  1.2,  1.0,  1.3,  -22, 17.4,  1.0,-0.05,-0.49, 1.03, -1.5,-0.09,-3.74,   85, 3.56,  5.1,0.601,3.489,-14.0,853.5,   -7
41.486578,-71.351147,13/07/24,15:16:09,-21.7, 8.75,  -24, 17.4, -5.8,  233,  227,  187,  -45, 10.0,  9.8,  -50,  183,    0, 8.84,  227,  230,  227,  226,-22.5,-21.7,-21.3,  1.2,  0.9,  1.2,  -20, 17.1,  0.9,-0.00, 0.14, 0.65, -0.1,-0.09,-3.01,   85, 3.56,  5.1,0.618,3.459,-14.0,853.5,   -7
41.486547,-71.351178,13/07/24,15:16:10,-21.1, 8.71,  -24, 17.1, -5.5,  232,  227,  187,  -45,  9.8,  9.1,  -50,  182,    0, 8.85,  227,  230,  227,  227,-22.1,-21.1,-20.9,  1.3,  0.9,  1.1,  -20, 16.8,  0.9,-0.62, 0.52, 0.54, -0.2,-0.13,-2.27,   85, 3.56,  5.1,0.633,3.427,-14.0,853.5,   -7
41.486517,-71.351208,13/07/24,15:16:11,-20.6, 8.70,  -24, 17.1, -5.6,  232,  227,  188,  -45,  9.8,  9.9,  -49,  184,    0, 8.87,  227,  229,  227,  226,-21.6,-20.6,-20.4,  1.3,  1.0,  1.2,  -17, 16.9,  1.0, 0.10,-0.46, 0.17, -0.1,-0.15,-1.72,   85, 3.56,  5.0,0.649,3.407,-14.0,873.1,   -7
41.486483,-71.351239,13/07/24,15:16:12,-20.4, 8.69,  -23, 17.0, -5.4,  232,  227,  189,  -44,  9.6,  9.7,  -47,  186,    0, 8.90,  228,  229,  227,  227,-21.0,-20.4,-19.9,  1.3,  1.0,  1.2,  -16, 16.9,  1.0, 0.31,-0.28, 0.27, -0.1,-0.20,-1.54,   85, 3.56,  5.0,0.681,3.346,-14.0,873.1,   -7
41.486450,-71.351267,13/07/24,15:16:13,-20.0, 8.62,  -23, 17.0, -6.0,  232,  227,  189,  -43,  9.6,  9.9,  -46,  186,    0, 8.93,  227,  229,  227,  227,-20.8,-20.0,-20.0,  1.3,  0.8,  1.1,  -18, 16.9,  0.8,-0.22,-0.02, 0.59, -0.8,-0.27,-1.74,   85, 3.56,  5.0,0.704,3.300,-14.0,863.3,   -7
41.486414,-71.351297,13/07/24,15:16:14,-19.6, 8.55,  -23, 16.9, -5.1,  232,  227,  189,  -43,  9.6,  9.6,  -46,  186,    0, 8.95,  227,  229,  227,  226,-20.4,-19.5,-19.3,  1.3,  0.8,  1.1,  -19, 16.8,  0.8, 0.24,-0.10, 0.71, -0.2,-0.40,-1.93,   85, 3.56,  5.0,0.712,3.281,-14.0,853.5,   -7
41.486378,-71.351328,13/07/24,15:16:15,-18.9, 8.61,  -22, 16.9, -5.1,  232,  226,  190,  -42,  9.5,  9.3,  -45,  186,    0, 8.95,  227,  228,  226,  226,-19.9,-18.8,-18.5,  1.3,  0.7,  1.0,  -19, 16.7,  0.7, 0.52, 0.31, 1.22, -0.9,-0.34,-0.96,   85, 3.56,  5.0,0.743,3.207,-14.0,853.5,   -7
41.486339,-71.351358,13/07/24,15:16:16,-17.6, 8.58,  -21, 16.9, -4.5,  230,  224,  190,  -40,  9.4,  9.1,  -44,  187,    0, 8.95,  228,  227,  224,  223,-19.0,-17.4,-17.0,  1.2,  0.6,  0.9,  -15, 16.7,  0.6, 2.85,-0.38, 2.47, -4.4,-0.38,3.367,   85, 3.56,  4.9,0.787,3.101,-14.0,853.5,   -7
41.486300,-71.351375,13/07/24,15:16:17,-15.3, 8.77,  -18, 17.4, -3.4,  226,  218,  191,  -35,  9.5, 10.0,  -38,  188,    0, 9.02,  233,  224,  217,  217,-17.8,-15.0,-15.1,  1.0,  0.2,  0.4,  -13, 17.2,  0.3, 7.11,-0.51, 3.60,-14.9,-0.24,10.20,   85, 3.56,  4.8,0.876,2.919,-14.0,853.5,   -8
41.486258,-71.351375,13/07/24,15:16:18,-11.5, 8.77,  -12, 18.1, -2.8,  216,  206,  193,  -24,  9.8, 10.2,  -27,  189,    0, 9.08,  230,  216,  206,  206,-16.5,-11.5,-13.7,  0.7, -0.2,  0.1,   -5, 17.9, -0.2, 9.41,-0.36, 4.76,-24.4,-0.30,18.34,   85, 3.55,  4.7,1.109,2.544,-14.0,853.5,   -8
41.486217,-71.351364,13/07/24,15:16:19, -7.0, 8.61,   -5, 18.1, -1.7,  203,  193,  193,  -10,  9.6,  8.7,  -13,  190,    0, 9.08,  222,  206,  193,  193,-14.8, -7.0,-10.6,  0.5, -0.4, -0.3,    0, 17.8, -0.4,10.70, 0.22, 5.19,-29.1,-0.45,24.22,   85, 3.55,  4.7,1.386,2.145,-14.0,853.5,   -8
41.486181,-71.351339,13/07/24,15:16:20, -2.2, 8.23,    3, 17.5, -0.5,  188,  179,  194,    6,  9.3,  8.7,    4,  192,    0, 8.94,  212,  195,  179,  178,-12.3, -2.2, -6.9,  0.2, -0.5, -0.7,   10, 17.2, -0.5,10.10, 0.69, 3.15,-31.4,-0.67,27.48,   85, 3.56,  5.0,1.622,1.757,-14.0,304.1,   -8
41.486156,-71.351306,13/07/24,15:16:21,  1.7, 7.76,   10, 16.6,  0.7,  174,  166,  192,   19,  9.0,  8.7,   18,  192,    0, 8.63,  196,  184,  166,  166, -9.7,  1.7, -4.4,  0.1, -0.3, -0.8,   16, 16.5, -0.3, 7.20, 0.79, 3.67,-29.2,-0.83,25.26,   85, 3.56,  5.4,1.697,1.513,-14.0, 29.4,   -8
41.486128,-71.351275,13/07/24,15:16:22,  5.2, 7.19,   16, 15.7,  2.7,  162,  157,  191,   29,  9.0,  9.0,   29,  191,    0, 8.07,  177,  174,  157,  156, -6.7,  5.2, -1.2, -0.3,  0.1, -0.5,   15, 16.0,  0.1, 2.10,-0.24, 2.45,-18.5,-0.79,17.19,   85, 3.56,  5.2,1.810,1.451,-14.0, 98.1,   -9
41.486108,-71.351236,13/07/24,15:16:23,  8.3, 6.79,   21, 14.9,  4.2,  153,  151,  190,   37,  8.9,  9.9,   38,  191,    0, 7.58,  170,  167,  151,  150, -3.9,  8.6,  3.3, -0.2,  0.1, -0.4,   30, 15.3,  0.1, 0.09,-0.58, 2.84,-18.2,-0.78,11.89,   85, 3.56,  5.2,1.983,1.304,-14.0,284.5,  -10
41.486086,-71.351203,13/07/24,15:16:24, 11.0, 6.63,   25, 14.5,  4.8,  147,  148,  190,   43,  8.9,  9.5,   46,  193,    0, 7.23,  150,  163,  148,  147, -0.1, 11.3,  6.8,  0.0,  0.1, -0.2,   29, 14.8,  0.1,-3.68, 0.19, 1.20, -9.0,-0.66,7.107,   85, 3.56,  5.4,2.183,1.060,-14.0,333.5,  -13
41.486069,-71.351172,13/07/24,15:16:25, 12.9, 6.55,   27, 14.2,  5.4,  144,  146,  190,   46,  8.9,  9.4,   50,  194,    0, 7.06,  147,  160,  146,  146,  4.0, 13.1, 11.3,  0.3,  0.2, -0.2,   31, 14.5,  0.1,-2.62, 0.24, 0.57, -0.1,-0.53,6.183,   85, 3.56,  5.5,2.298,0.967,-14.0,333.5,  -15
41.486050,-71.351128,13/07/24,15:16:26, 13.9, 6.49,   29, 14.1,  6.0,  141,  145,  190,   49,  9.0,  9.9,   54,  195,    0, 6.97,  147,  158,  145,  144,  7.1, 13.9, 12.5,  0.6,  0.6,  0.0,   29, 14.3,  0.6,-3.41, 0.35,-0.42, -1.8,-0.49,4.223,   85, 3.57,  5.5,2.493,0.848,-14.0,529.7,  -16
41.486031,-71.351092,13/07/24,15:16:27, 14.2, 6.56,   30, 14.2,  5.4,  139,  144,  190,   51,  9.1,  9.8,   55,  195,    0, 7.00,  144,  155,  144,  143,  9.8, 14.2, 13.2,  0.5,  0.7,  0.0,   30, 14.3,  0.7,-2.96,-0.48,-0.08,  0.2,-0.44,2.131,   85, 3.57,  5.5,2.578,0.810,-14.0,529.7,  -19
41.486014,-71.351056,13/07/24,15:16:28, 14.7, 6.60,   30, 14.3,  6.3,  138,  144,  190,   52,  9.3, 10.4,   56,  195,    0, 7.14,  141,  153,  144,  143, 11.2, 14.8, 13.6,  0.4,  0.5, -0.1,   28, 14.5,  0.5,-4.39,-0.34, 0.76,  2.4,-0.53,1.400,   85, 3.56,  5.5,2.607,0.793,-14.0,529.7,  -21
41.485989,-71.351019,13/07/24,15:16:29, 15.5, 6.76,   30, 14.8,  5.5,  139,  145,  189,   51,  9.5, 10.7,   55,  194,    0, 7.34,  139,  153,  145,  143, 12.7, 15.6, 15.1,  0.3,  0.2, -0.1,   25, 15.0,  0.2,-3.70, 0.67, 0.96,  5.3,-0.58,2.216,   85, 3.56,  5.5,2.638,0.778,-14.0,529.7,  -22
41.485964,-71.350989,13/07/24,15:16:30, 16.7, 7.03,   29, 15.4,  5.7,  139,  146,  189,   49,  9.9, 11.6,   53,  193,    0, 7.49,  139,  152,  146,  144, 14.0, 16.8, 16.3,  0.2,  0.7,  0.5,   24, 15.7,  0.7,-4.50,-0.12, 0.91,  6.7,-0.46,3.155,   85, 3.57,  5.5,2.743,0.721,-14.0,529.7,  -24
41.485939,-71.350950,13/07/24,15:16:31, 17.9, 7.37,   28, 15.9,  5.8,  140,  146,  189,   49, 10.1, 11.1,   53,  193,    0, 7.66,  143,  152,  146,  144, 15.5, 17.9, 18.0,  0.3,  0.7,  0.3,   26, 16.1,  0.7,-2.42, 0.18, 0.38,  5.3,-0.29,4.333,   85, 3.57,  5.6,2.762,0.711,-14.0,578.8,  -27
41.485914,-71.350903,13/07/24,15:16:32, 18.8, 7.45,   29, 16.2,  5.6,  140,  145,  189,   50, 10.4, 11.5,   55,  194,    0, 7.85,  143,  151,  145,  142, 16.7, 18.8, 18.5,  0.4,  1.0,  0.6,   30, 16.4,  1.0,-1.86,-0.35, 0.70,  2.0,-0.38,4.640,   85, 3.57,  5.6,2.890,0.639,-14.0,578.8,  -28
41.485897,-71.350864,13/07/24,15:16:33, 20.0, 7.69,   30, 16.3,  6.2,  139,  144,  190,   51, 10.3, 11.2,   57,  196,    0, 8.00,  143,  149,  144,  140, 17.6, 20.0, 19.1,  0.4,  1.2,  0.5,   29, 16.3,  1.2,-1.68, 1.09, 1.07,  0.9,-0.28,3.207,   85, 3.57,  5.6,3.020,0.564,-14.0,578.8,  -30
41.485867,-71.350822,13/07/24,15:16:34, 21.2, 7.82,   30, 16.6,  5.8,  139,  146,  191,   52, 10.5, 11.7,   57,  196,    0, 8.14,  137,  149,  146,  142, 18.5, 21.2, 19.7,  0.4,  1.2,  0.7,   27, 16.7,  1.2,-4.33,-1.49, 0.94,  3.6,-0.29,1.990,   85, 3.57,  5.6,3.119,0.515,-14.0,696.5,  -31
41.485836,-71.350786,13/07/24,15:16:35, 22.7, 7.83,   29, 16.9,  7.4,  140,  149,  190,   50, 10.8, 12.1,   55,  195,    0, 8.45,  138,  150,  149,  145, 19.9, 22.7, 21.9,  0.4,  1.0,  0.6,   22, 17.1,  1.0,-5.13, 0.32, 0.84,  9.9,-0.55,2.930,   85, 3.57,  5.6,3.117,0.508,-14.0,745.6,  -34
41.485803,-71.350747,13/07/24,15:16:36, 23.6, 8.07,   27, 17.5,  6.1,  143,  152,  190,   47, 10.9, 10.8,   50,  193,    0, 8.68,  144,  152,  152,  148, 21.8, 23.6, 24.4,  0.4,  1.0,  1.0,   15, 17.7,  1.0,-2.93, 0.87,-0.17,  8.5,-0.61,5.421,   85, 3.57,  5.7,3.174,0.482,-14.0,745.6,  -36
41.485778,-71.350717,13/07/24,15:16:37, 24.0, 8.16,   25, 17.9,  6.3,  145,  153,  188,   43, 11.0, 11.7,   43,  188,    0, 8.78,  144,  153,  154,  149, 22.8, 24.0, 24.6,  0.5,  1.3,  1.2,   12, 18.1,  1.3,-3.28,-0.58,-0.65,  8.7,-0.62,5.326,   85, 3.57,  5.6,3.149,0.514,-14.0,735.8,  -37
41.485744,-71.350678,13/07/24,15:16:38, 23.7, 8.26,   23, 18.2,  6.7,  147,  154,  187,   40, 11.1, 11.8,   40,  187,    0, 8.89,  148,  155,  155,  151, 23.7, 23.6, 23.9,  0.6,  1.2,  1.0,   14, 18.5,  1.2,-2.10,-0.11,-2.05,  6.3,-0.61,3.994,   85, 3.57,  5.6,3.156,0.523,-14.0,735.8,  -39
41.485706,-71.350639,13/07/24,15:16:39, 21.9, 8.46,   21, 18.7,  5.1,  150,  157,  187,   37, 11.3, 11.2,   37,  187,    0, 9.02,  150,  157,  157,  153, 23.9, 21.7, 22.7,  0.6,  0.8,  0.8,   15, 18.9,  0.8,-1.66, 0.97,-2.54,  7.8,-0.59,4.299,   85, 3.57,  5.6,2.994,0.599,-14.0,735.8,  -40
41.485672,-71.350606,13/07/24,15:16:40, 20.1, 8.63,   20, 18.8,  4.6,  152,  157,  187,   35, 11.0, 10.4,   37,  189,    0, 9.06,  156,  157,  157,  154, 22.9, 20.1, 20.7,  0.7,  0.9,  1.1,   19, 18.7,  0.9, 0.01,-1.17,-2.35,  3.5,-0.47,3.847,   85, 3.57,  5.6,3.012,0.574,-14.0,745.6,  -43
41.485633,-71.350569,13/07/24,15:16:41, 18.3, 8.74,   19, 18.5,  4.1,  152,  156,  187,   35, 10.7,  9.8,   39,  191,    0, 9.11,  158,  157,  156,  152, 21.4, 18.2, 18.2,  0.7,  0.8,  0.9,   17, 18.2,  0.8, 0.23, 0.53,-0.87, -1.3,-0.37,3.222,   85, 3.57,  5.6,2.981,0.580,-14.0,598.4,  -45
41.485603,-71.350533,13/07/24,15:16:42, 17.6, 8.77,   20, 18.4,  4.5,  152,  156,  188,   36, 10.5, 10.1,   41,  193,    0, 9.18,  156,  156,  156,  152, 19.7, 17.6, 17.3,  0.8,  0.6,  0.8,   19, 18.0,  0.6,-0.23,-0.60, 0.27,  0.8,-0.40,3.081,   85, 3.57,  5.6,2.847,0.637,-14.0,735.8,  -46
41.485569,-71.350497,13/07/24,15:16:43, 17.6, 8.87,   20, 18.2,  4.1,  152,  157,  189,   36, 10.3,  9.0,   42,  194,    0, 9.20,  155,  156,  157,  153, 18.2, 17.6, 17.5,  1.3,  0.4,  0.5,   17, 17.8,  0.4,-0.15, 0.22,-0.46,  2.2,-0.33,3.265,   85, 3.57,  5.6,2.864,0.645,-14.0,706.3,  -50
41.485539,-71.350464,13/07/24,15:16:44, 17.5, 8.90,   19, 17.8,  4.3,  152,  156,  189,   37,  9.8,  9.5,   42,  194,    0, 9.13,  156,  154,  156,  152, 16.7, 17.5, 17.1,  1.7,  0.6,  0.9,   17, 17.3,  0.6, 0.39,-0.01,-0.46,  0.3,-0.24,3.630,   85, 3.57,  5.4,2.950,0.639,-14.0,696.5,  -51
41.485511,-71.350428,13/07/24,15:16:45, 17.3, 8.81,   20, 17.6,  4.4,  151,  155,  189,   37,  9.8,  9.9,   43,  194,    0, 9.05,  155,  153,  155,  151, 16.4, 17.3, 16.6,  1.6,  0.8,  0.8,   17, 17.3,  0.8, 0.59, 0.81,-0.39,  0.1,-0.24,1.971,   85, 3.57,  5.4,2.965,0.640,-14.0,784.8,  -53
41.485478,-71.350383,13/07/24,15:16:46, 17.2, 8.82,   20, 17.6,  4.4,  151,  155,  189,   38,  9.8,  9.7,   44,  195,    0, 9.01,  153,  153,  155,  150, 16.3, 17.2, 16.5,  1.4,  0.9,  0.9,   19, 17.3,  0.9, 0.45,-0.64,-0.09,  1.5,-0.20,1.156,   85, 3.57,  5.4,2.983,0.644,-14.0,784.8,  -54
41.485444,-71.350347,13/07/24,15:16:47, 17.4, 8.82,   20, 17.7,  4.3,  151,  155,  189,   39,  9.9, 10.4,   44,  195,    0, 9.01,  151,  153,  155,  150, 16.4, 17.4, 16.4,  1.2,  0.7,  0.8,   17, 17.5,  0.7,-1.02,-0.38, 0.11,  1.7,-0.19,1.329,   85, 3.57,  5.4,2.976,0.646,-14.0,814.2,  -57
41.485417,-71.350311,13/07/24,15:16:48, 17.5, 8.85,   20, 17.7,  4.4,  151,  155,  189,   38,  9.9, 10.5,   42,  193,    0, 9.03,  152,  153,  155,  151, 16.5, 17.5, 17.7,  1.4,  0.5,  0.4,   15, 17.7,  0.5,-0.74,-0.02,-0.46,  3.3,-0.17,3.093,   85, 3.56,  5.3,2.982,0.663,-14.0,814.2,  -59
41.485381,-71.350267,13/07/24,15:16:49, 17.5, 8.75,   20, 17.7,  4.5,  150,  155,  189,   38, 10.0, 10.2,   42,  193,    0, 9.02,  154,  153,  155,  150, 16.8, 17.5, 17.5,  1.3,  0.6,  0.7,   20, 17.6,  0.6, 0.63, 0.04,-0.41,  1.6,-0.26,3.664,   85, 3.56,  5.3,3.036,0.640,-14.0,814.2,  -60
41.485358,-71.350233,13/07/24,15:16:50, 17.5, 8.67,   21, 17.6,  4.7,  150,  154,  189,   39, 10.1, 10.6,   43,  193,    0, 8.99,  154,  153,  154,  149, 16.8, 17.5, 16.9,  1.2,  0.7,  0.7,   21, 17.6,  0.7, 0.49, 0.16,-0.10, -0.4,-0.31,2.735,   85, 3.56,  5.3,3.020,0.647,-14.0,833.8,  -62
41.485331,-71.350200,13/07/24,15:16:51, 17.6, 8.60,   22, 17.5,  4.9,  149,  153,  189,   40, 10.0, 10.3,   45,  194,    0, 8.96,  153,  152,  153,  148, 16.7, 17.6, 16.5,  1.1,  0.7,  0.8,   21, 17.4,  0.7,-0.72,-0.25, 0.39,  0.1,-0.34,1.820,   85, 3.56,  5.3,3.071,0.625,-14.0,833.8,  -63
41.485300,-71.350169,13/07/24,15:16:52, 18.1, 8.52,   22, 17.5,  5.0,  149,  154,  190,   41, 10.1, 10.5,   46,  194,    0, 8.95,  150,  152,  154,  149, 16.9, 18.2, 16.7,  1.0,  0.5,  0.8,   18, 17.4,  0.6,-1.44, 0.03, 0.62,  3.7,-0.42,2.532,   85, 3.56,  5.3,3.079,0.623,-14.0,833.8,  -66
41.485269,-71.350136,13/07/24,15:16:53, 18.8, 8.50,   22, 17.4,  5.4,  149,  155,  190,   40, 10.1,  9.6,   45,  194,    0, 8.91,  152,  153,  155,  150, 17.6, 18.9, 18.0,  0.9,  0.6,  0.9,   16, 17.3,  0.6,-0.91, 0.72, 0.26,  3.1,-0.41,4.268,   85, 3.56,  5.3,3.071,0.625,-14.0,833.8,  -68
41.485242,-71.350100,13/07/24,15:16:54, 19.3, 8.45,   21, 17.3,  5.2,  149,  154,  189,   40, 10.0,  9.9,   43,  193,    0, 8.86,  152,  153,  154,  149, 18.4, 19.3, 19.0,  1.0,  0.9,  1.1,   14, 17.3,  0.8, 0.49,-0.12,-0.54,  2.3,-0.41,5.144,   85, 3.56,  5.3,3.084,0.627,-14.0,833.8,  -69
41.485208,-71.350064,13/07/24,15:16:55, 19.3, 8.33,   22, 17.4,  5.8,  149,  154,  189,   40, 10.1, 10.6,   43,  192,    0, 8.84,  153,  153,  154,  149, 18.6, 19.3, 18.3,  0.9,  0.8,  1.1,   18, 17.4,  0.8,-0.30,-0.44,-0.80,  1.1,-0.50,4.491,   85, 3.56,  5.3,3.072,0.634,-14.0,922.1,  -72
41.485175,-71.350028,13/07/24,15:16:56, 18.9, 8.33,   22, 17.5,  4.9,  149,  155,  188,   39, 10.2, 10.8,   42,  191,    0, 8.80,  152,  153,  155,  150, 18.8, 18.9, 18.4,  0.9,  0.7,  1.1,   17, 17.5,  0.7,-0.57,-0.56,-0.94,  3.1,-0.47,4.858,   85, 3.56,  5.3,3.024,0.655,-14.0,902.5,  -74
41.485147,-71.349994,13/07/24,15:16:57, 18.5, 8.35,   22, 17.6,  5.4,  149,  154,  189,   39, 10.3, 11.0,   43,  192,    0, 8.76,  154,  153,  154,  149, 18.8, 18.4, 18.0,  0.9,  0.6,  1.1,   20, 17.6,  0.6, 0.55, 0.17,-0.46,  0.4,-0.41,5.856,   85, 3.56,  5.3,3.008,0.658,-14.0,892.7,  -76
41.485117,-71.349956,13/07/24,15:16:58, 18.2, 8.24,   22, 17.5,  5.5,  148,  153,  188,   40, 10.3, 10.2,   43,  191,    0, 8.69,  154,  152,  153,  148, 18.5, 18.2, 17.5,  0.9,  0.6,  1.0,   16, 17.5,  0.6, 1.07, 0.13,-0.14, -1.3,-0.45,6.216,   85, 3.56,  5.3,2.984,0.676,-14.0,892.7,  -77
41.485086,-71.349919,13/07/24,15:16:59, 18.1, 8.25,   22, 17.4,  5.1,  148,  152,  188,   40, 10.2,  9.9,   43,  190,    0, 8.64,  152,  152,  152,  147, 17.9, 18.1, 16.7,  0.9,  0.6,  0.9,   17, 17.4,  0.6,-0.18, 0.12,-0.42,  0.7,-0.40,4.223,   85, 3.56,  5.3,3.011,0.661,-14.0,863.3,  -80
41.485053,-71.349881,13/07/24,15:17:00, 18.1, 8.22,   22, 17.2,  5.0,  147,  152,  187,   40, 10.1,  9.6,   42,  189,    0, 8.58,  149,  151,  152,  147, 17.6, 18.1, 17.2,  0.9,  0.6,  0.7,   14, 17.2,  0.6,-0.61, 0.08,-0.10,  3.1,-0.38,3.492,   85, 3.56,  5.3,2.980,0.674,-14.0,863.3,  -82
41.485028,-71.349853,13/07/24,15:17:01, 18.2, 8.19,   22, 17.3,  5.3,  147,  152,  187,   39, 10.1, 10.6,   42,  189,    0, 8.55,  151,  152,  152,  147, 17.8, 18.2, 17.9,  0.9,  0.6,  0.8,   16, 17.3,  0.6, 0.11, 0.11, 0.33,  3.1,-0.36,4.759,   85, 3.56,  5.3,3.004,0.661,-14.0,892.7,  -83
41.485003,-71.349817,13/07/24,15:17:02, 18.6, 8.31,   22, 17.4,  5.1,  147,  152,  186,   39, 10.1,  9.9,   41,  189,    0, 8.50,  151,  151,  152,  147, 17.9, 18.6, 18.3,  1.0,  0.6,  1.0,   18, 17.4,  0.6, 0.58, 0.20, 0.42,  1.9,-0.19,5.401,   85, 3.56,  5.3,3.006,0.658,-14.0,892.7,  -85
41.484978,-71.349781,13/07/24,15:17:03, 19.1, 8.22,   22, 17.2,  5.8,  146,  151,  187,   40, 10.1, 10.1,   43,  189,    0, 8.43,  151,  151,  151,  145, 18.1, 19.1, 18.2,  1.0,  0.9,  1.0,   20, 17.1,  0.9, 1.27, 0.98, 0.60, -0.3,-0.21,4.505,   85, 3.56,  5.3,3.037,0.641,-14.0,853.5,  -86
41.484953,-71.349744,13/07/24,15:17:04, 19.5, 8.16,   23, 17.2,  5.9,  145,  151,  187,   41, 10.2, 11.1,   45,  190,    0, 8.41,  148,  150,  151,  146, 17.9, 19.5, 17.5,  1.0,  1.1,  1.1,   20, 17.2,  1.1,-1.82,-0.48,-0.76,  3.3,-0.24,-3.52,   85, 3.56,  5.3,3.156,0.585,-14.0,873.1,  -89
41.484914,-71.349708,13/07/24,15:17:05, 19.1, 8.65,   20, 18.0,  3.9,  149,  159,  187,   37, 10.3, 10.4,   41,  190,    0, 8.47,  135,  152,  159,  153, 17.9, 19.1, 18.2,  0.8,  0.6,  0.5,   14, 17.8,  0.6,-7.67,-0.71,-1.43, 16.4, 0.03,-10.8,   85, 3.56,  5.3,3.041,0.637,-14.0,873.1,  -91
41.484878,-71.349689,13/07/24,15:17:06, 17.5, 8.76,   16, 18.7,  4.5,  158,  169,  186,   29, 10.5, 11.4,   32,  190,    0, 8.61,  139,  158,  169,  163, 18.6, 17.5, 19.4,  0.4,  0.3,  0.2,   10, 18.4,  0.3,-9.50,-0.34,-3.74, 29.4, 0.18,-14.0,   85, 3.56,  5.2,2.947,0.662,-14.0,873.1,  -92
41.484844,-71.349683,13/07/24,15:17:07, 14.3, 8.66,   11, 18.9,  3.4,  168,  179,  187,   19, 10.5, 10.4,   22,  190,    0, 8.81,  149,  166,  179,  173, 19.0, 14.3, 18.3,  0.2,  0.0,  0.1,    7, 18.6,  0.0,-8.01, 0.23,-5.12, 29.8,-0.15,-14.3,   85, 3.56,  5.2,2.657,0.793,-14.0,657.3,  -94
41.484808,-71.349683,13/07/24,15:17:08, 10.0, 8.50,    6, 18.9,  2.3,  178,  187,  189,   10, 10.4, 10.3,   13,  191,    0, 8.71,  160,  175,  188,  182, 17.9,  9.5, 14.5,  0.1, -0.2, -0.1,    1, 18.6, -0.1,-6.43, 0.12,-6.49, 27.7,-0.21,-13.8,   85, 3.56,  5.3,2.302,0.980,-14.0,657.3,  -97
41.484772,-71.349692,13/07/24,15:17:09,  4.3, 8.11,    0, 18.3,  0.8,  189,  198,  189,    0, 10.2,  9.6,    2,  191,    0, 8.46,  172,  183,  198,  191, 14.8,  3.7,  8.7,  0.3, -0.0, -0.2,   -4, 18.1, -0.0,-5.65, 0.21,-5.95, 25.8,-0.35,-14.8,   85, 3.56,  5.5,1.898,1.267,-14.0,304.1,  -98
41.484739,-71.349714,13/07/24,15:17:10, -1.0, 7.65,   -6, 17.4, -0.8,  200,  206,  189,  -10,  9.8,  8.3,  -11,  189,    0, 8.33,  180,  191,  207,  201, 10.6, -1.5,  2.9,  1.1, -0.1,  0.2,   -6, 17.3, -0.0,-5.19,-0.67,-3.48, 25.5,-0.68,-15.9,   85, 3.56,  5.5,1.748,1.438,-14.0,304.1, -100
41.484708,-71.349739,13/07/24,15:17:11, -4.9, 7.39,  -11, 16.4, -2.2,  210,  214,  190,  -20,  9.2,  7.3,  -20,  190,    0, 8.04,  189,  198,  215,  209,  6.6, -5.2, -0.4,  1.6, -0.3, -0.1,   -4, 16.2, -0.3,-2.59, 0.37,-2.85, 25.5,-0.65,-13.9,   85, 3.56,  5.3,1.627,1.634,-14.0,304.1, -100
41.484686,-71.349761,13/07/24,15:17:12, -9.2, 7.09,  -16, 15.4, -3.9,  220,  221,  190,  -29,  8.8,  8.9,  -34,  185,    0, 7.58,  207,  205,  221,  216,  2.0, -9.2, -4.7,  1.3, -0.4,  0.0,  -26, 15.3, -0.4,-1.00, 0.70,-4.53, 20.2,-0.53,-8.95,   85, 3.56,  5.4,1.357,1.930,-14.0,353.2, -101
