Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.565608,2.637039,02/05/24,09:35:58,  0.3, 0.00,  154, 10.4,  0.0,  145,  145,  299,  154, 10.4, 12.9,  140,  284,    0, 0.12,  354,  145,  145,  142, -0.8,  0.3,  0.3,  0.7,  0.1,  0.2,  146, 13.3,  0.1,-0.19,-0.02,-0.41,150.5,-0.12,0.962,   78, 3.21,  1.0,3.730,3.249,  1.3,  0.0,-2147
39.565611,2.637039,02/05/24,09:35:59,  0.1, 0.00,  152, 10.4,  0.0,  145,  145,  297,  152, 10.4, 11.7,  138,  283,    0, 0.12,  354,  145,  145,  142, -0.8,  0.1,  0.3,  0.7,  0.1,  0.2,  145, 13.1,  0.1, 0.20,-0.01, 0.31,150.6,-0.12,0.961,   78, 3.21,  1.0,3.718,3.263,  1.3,  0.0,-2147
39.565608,2.637039,02/05/24,09:36:00,  0.2, 0.00,  150, 10.0,  0.0,  145,  145,  295,  150, 10.0, 11.9,  137,  281,    0, 0.11,  354,  145,  145,  142, -0.9,  0.2,  0.3,  0.7,  0.1,  0.3,  135, 12.5,  0.1, 0.05,-0.11, 0.08,150.4,-0.11,0.957,   78, 3.21,  1.0,3.730,3.249,  1.3,  0.0,-2147
39.565608,2.637036,02/05/24,09:36:01,  0.4, 0.00,  149,  9.9,  0.0,  145,  145,  294,  149,  9.9, 12.4,  140,  284,    0, 0.10,  354,  145,  145,  142, -0.8,  0.4,  0.3,  0.7,  0.1,  0.2,  142, 12.4,  0.1, 0.13, 0.21,-0.07,150.3,-0.10,0.970,   78, 3.21,  1.0,3.730,3.250,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:02,  0.4, 0.00,  148,  9.9,  0.0,  145,  144,  292,  148,  9.9, 12.3,  138,  283,    0, 0.12,  354,  145,  144,  142, -0.7,  0.4,  0.4,  0.7,  0.1,  0.1,  134, 12.4,  0.1, 0.30, 0.06,-0.22,150.1,-0.11,0.948,   78, 3.22,  1.0,3.736,3.243,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:03,  0.1, 0.00,  146,  9.7,  0.0,  144,  144,  290,  146,  9.7, 11.0,  136,  280,    0, 0.12,  354,  145,  144,  142, -0.8,  0.1,  0.2,  0.7,  0.1,  0.3,  130, 11.9,  0.1,-0.05,-0.21,-0.15,150.1,-0.12,0.980,   78, 3.21,  1.0,3.726,3.254,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:04,  0.2, 0.00,  145,  9.3,  0.0,  144,  144,  289,  145,  9.3,  9.4,  137,  281,    0, 0.11,  354,  144,  144,  142, -0.8,  0.2,  0.4,  0.7,  0.1,  0.2,  138, 11.2,  0.1, 0.36, 0.12, 0.61,149.8,-0.11,0.972,   78, 3.21,  1.0,3.731,3.249,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:05,  0.5, 0.00,  144,  8.9,  0.0,  144,  144,  288,  144,  8.9,  9.3,  137,  281,    0, 0.10,  354,  144,  144,  141, -0.8,  0.5,  0.5,  0.7,  0.1,  0.3,  147, 10.5,  0.1, 0.07,-0.10, 0.06,149.6,-0.10,0.969,   78, 3.22,  1.0,3.738,3.243,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:06,  0.3, 0.00,  143,  8.4,  0.0,  144,  144,  287,  143,  8.4,  8.9,  136,  280,    0, 0.09,  354,  144,  144,  141, -0.7,  0.3,  0.4,  0.7,  0.1,  0.2,  138,  9.8,  0.1,-0.23,-0.03,-0.83,149.7,-0.09,0.958,   78, 3.21,  1.0,3.732,3.248,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:07,  0.0, 0.00,  143,  8.1,  0.0,  144,  144,  287,  143,  8.1,  8.4,  137,  281,    0, 0.09,  354,  144,  144,  141, -0.8,  0.0, -0.0,  0.7,  0.1,  0.2,  144,  9.4,  0.1, 0.04,-0.03, 0.20,149.6,-0.09,0.985,   78, 3.21,  1.0,3.718,3.263,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:08,  0.1, 0.00,  143,  8.0,  0.0,  144,  144,  286,  143,  8.0, 10.0,  136,  280,    0, 0.09,  354,  144,  144,  141, -0.9,  0.1,  0.1,  0.7,  0.1,  0.1,  123,  9.3,  0.1, 0.26, 0.13, 0.61,149.4,-0.09,0.970,   78, 3.22,  1.0,3.722,3.259,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:09,  0.3, 0.00,  142,  8.5,  0.0,  144,  144,  285,  142,  8.5, 12.6,  136,  279,    0, 0.10,  354,  144,  144,  141, -0.9,  0.3,  0.3,  0.7,  0.1,  0.2,  144, 10.4,  0.1, 0.02,-0.19, 0.07,149.2,-0.10,0.974,   78, 3.22,  1.0,3.732,3.247,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:10,  0.4, 0.00,  142,  8.9,  0.0,  144,  143,  285,  142,  8.9, 13.1,  140,  283,    0, 0.09,  354,  144,  143,  141, -0.8,  0.4,  0.4,  0.7,  0.1,  0.1,  147, 11.3,  0.1,-0.07, 0.31,-0.38,149.1,-0.09,0.963,   78, 3.21,  1.0,3.736,3.245,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:11,  0.1, 0.00,  142,  9.3,  0.0,  144,  144,  285,  142,  9.3, 11.5,  140,  284,    0, 0.10,  354,  144,  144,  141, -0.8,  0.1,  0.2,  0.7,  0.1,  0.3,  147, 11.9,  0.1, 0.02,-0.18, 0.11,149.3,-0.10,0.984,   78, 3.21,  1.0,3.725,3.255,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:12,  0.1, 0.00,  141,  9.2,  0.0,  143,  143,  284,  141,  9.2, 10.3,  136,  279,    0, 0.09,  354,  144,  143,  141, -0.8,  0.1,  0.2,  0.7,  0.1,  0.2,  124, 11.6,  0.1,-0.18, 0.07, 0.10,149.1,-0.09,0.976,   78, 3.21,  1.0,3.730,3.250,  1.3,  0.0,-2147
39.565614,2.637039,02/05/24,09:36:13,  0.2, 0.00,  140,  8.8,  0.0,  143,  143,  283,  140,  8.8,  8.8,  134,  278,    0, 0.10,  354,  144,  143,  141, -0.8,  0.2,  0.3,  0.7,  0.1,  0.2,  129, 10.8,  0.1,-0.01,-0.03, 0.21,149.2,-0.10,0.974,   78, 3.21,  1.0,3.726,3.254,  1.3,  0.0,-2147
39.565617,2.637039,02/05/24,09:36:14,  0.3, 0.00,  140,  8.5,  0.0,  144,  144,  283,  140,  8.5,  9.4,  139,  282,    0, 0.10,  354,  144,  144,  141, -0.8,  0.3,  0.4,  0.7,  0.1,  0.1,  144, 10.1,  0.1,-0.18, 0.14,-0.34,149.3,-0.10,0.988,   78, 3.21,  1.0,3.732,3.249,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:15,  0.1, 0.00,  139,  8.5,  0.0,  144,  144,  283,  139,  8.5, 11.3,  139,  282,    0, 0.10,  354,  144,  144,  141, -0.8,  0.1,  0.1,  0.7,  0.1,  0.3,  135, 10.3,  0.1,-0.10,-0.17, 0.12,149.4,-0.10,0.968,   78, 3.22,  1.0,3.720,3.259,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:16,  0.2, 0.00,  140,  8.7,  0.0,  144,  144,  283,  140,  8.7, 12.0,  139,  283,    0, 0.10,  354,  144,  144,  141, -0.8,  0.2,  0.4,  0.7,  0.1,  0.2,  145, 10.7,  0.1,-0.01, 0.13, 0.10,149.3,-0.10,0.952,   78, 3.21,  1.0,3.736,3.243,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:17,  0.3, 0.00,  140,  9.0,  0.0,  144,  144,  283,  140,  9.0, 12.9,  141,  284,    0, 0.09,  354,  144,  144,  141, -0.8,  0.3,  0.3,  0.7,  0.1,  0.2,  134, 11.5,  0.1,-0.20,-0.07,-0.04,149.5,-0.10,0.948,   78, 3.21,  1.0,3.731,3.247,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:18,  0.3, 0.00,  141,  9.0,  0.0,  144,  144,  284,  141,  9.0, 10.5,  145,  289,    0, 0.09,  354,  144,  144,  141, -0.8,  0.3,  0.4,  0.7,  0.1,  0.1,  134, 11.4,  0.1,-0.02,-0.10, 0.07,149.6,-0.09,0.976,   78, 3.21,  1.0,3.732,3.249,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:19,  0.3, 0.00,  142,  8.8,  0.0,  144,  144,  286,  142,  8.8,  9.7,  147,  291,    0, 0.09,  354,  144,  144,  142, -0.8,  0.3,  0.4,  0.7,  0.1,  0.2,  152, 10.8,  0.1,-0.08,-0.28,-0.13,149.7,-0.09,0.967,   78, 3.21,  1.0,3.734,3.246,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:20,  0.2, 0.00,  143,  8.4,  0.0,  144,  144,  287,  143,  8.4,  9.4,  152,  297,    0, 0.08,  354,  144,  144,  142, -0.8,  0.2,  0.3,  0.7,  0.1,  0.0,  162, 10.1,  0.1,-0.05, 0.35,-0.12,149.8,-0.08,0.972,   78, 3.21,  1.0,3.728,3.253,  1.3,  0.0,-2147
39.565617,2.637042,02/05/24,09:36:21,  0.2, 0.00,  145,  8.2,  0.0,  144,  144,  289,  145,  8.2,  9.1,  159,  303,    0, 0.08,  354,  144,  144,  142, -0.8,  0.2,  0.2,  0.7,  0.1,  0.2,  167,  9.8,  0.1, 0.03,-0.26, 0.12,149.8,-0.08,0.975,   78, 3.22,  1.0,3.725,3.254,  1.3,  0.0,-2147
39.565617,2.637044,02/05/24,09:36:22,  0.2, 0.00,  147,  8.3,  0.0,  144,  144,  291,  147,  8.3, 11.1,  164,  308,    0, 0.10,  354,  144,  144,  142, -0.8,  0.2,  0.2,  0.7,  0.1,  0.2,  171, 10.1,  0.1,-0.05, 0.26,-0.00,149.8,-0.10,0.978,   78, 3.21,  1.0,3.724,3.256,  1.3,  0.0,-2147
39.565617,2.637044,02/05/24,09:36:23,  0.2, 0.00,  149,  8.3,  0.0,  144,  144,  293,  149,  8.3,  9.7,  164,  308,    0, 0.11,  354,  144,  144,  141, -0.8,  0.2,  0.3,  0.7,  0.1,  0.3,  164, 10.2,  0.1, 0.14,-0.26, 0.11,149.7,-0.11,1.001,   78, 3.21,  1.0,3.726,3.254,  1.3,  0.0,-2147
39.565617,2.637047,02/05/24,09:36:24,  0.2, 0.00,  151,  8.3,  0.0,  144,  144,  295,  151,  8.3,  9.6,  166,  310,    0, 0.13,  354,  144,  144,  142, -0.8,  0.2,  0.4,  0.7,  0.1,  0.3,  158, 10.1,  0.1,-0.01, 0.27,-0.21,149.7,-0.13,0.983,   78, 3.21,  1.0,3.727,3.251,  1.3,  0.0,-2147
39.565617,2.637044,02/05/24,09:36:25,  0.2, 0.00,  153,  8.2,  0.0,  144,  144,  297,  153,  8.2,  9.8,  167,  311,    0, 0.12,  354,  144,  144,  141, -0.9,  0.2,  0.2,  0.7,  0.1,  0.2,  164, 10.0,  0.1, 0.09,-0.12, 0.06,149.6,-0.12,0.968,   78, 3.22,  1.0,3.722,3.259,  1.3,  0.0,-2147
39.565617,2.637044,02/05/24,09:36:26,  0.1, 0.00,  155,  8.1,  0.0,  144,  144,  299,  155,  8.1,  9.4,  166,  310,    0, 0.11,  354,  144,  144,  141, -0.9,  0.1,  0.1,  0.7,  0.1,  0.2,  168,  9.7,  0.1,-0.05, 0.12,-0.15,149.6,-0.11,0.968,   78, 3.21,  1.0,3.721,3.258,  1.3,  0.0,-2147
39.565617,2.637044,02/05/24,09:36:27,  0.1, 0.00,  156,  8.0,  0.0,  144,  144,  300,  156,  8.0,  9.6,  166,  309,    0, 0.12,  354,  144,  144,  141, -0.9,  0.1,  0.2,  0.7,  0.1,  0.2,  168,  9.7,  0.1, 0.19,-0.02, 0.33,149.6,-0.12,0.954,   78, 3.21,  1.0,3.718,3.261,  1.3,  0.0,-2147
39.565617,2.637047,02/05/24,09:36:28,  0.3, 0.00,  157,  8.0,  0.0,  144,  144,  301,  157,  8.0,  9.1,  166,  310,    0, 0.11,  354,  144,  144,  141, -0.9,  0.3,  0.3,  0.7,  0.1,  0.3,  176,  9.6,  0.1, 0.21, 0.07, 0.21,149.3,-0.11,0.960,   78, 3.21,  1.0,3.723,3.255,  1.3,  0.0,-2147
39.565617,2.637047,02/05/24,09:36:29,  0.2, 0.00,  159,  7.8,  0.0,  144,  144,  303,  159,  7.8,  8.8,  169,  313,    0, 0.11,  354,  144,  144,  141, -0.8,  0.2,  0.2,  0.7,  0.1,  0.1,  165,  9.3,  0.1,-0.25, 0.01,-0.66,149.2,-0.11,0.958,   78, 3.22,  1.0,3.724,3.255,  1.3,  0.0,-2147
39.565617,2.637047,02/05/24,09:36:30, -0.0, 0.00,  161,  7.8,  0.0,  144,  143,  305,  161,  7.8,  9.8,  171,  314,    0, 0.12,  354,  144,  143,  141, -0.9, -0.0, -0.1,  0.7,  0.1,  0.1, -178,  9.3,  0.1, 0.28,-0.09, 0.37,149.1,-0.12,0.959,   78, 3.21,  1.0,3.701,3.278,  1.3,  0.0,-2147
39.565617,2.637050,02/05/24,09:36:31,  0.3, 0.00,  164,  8.0,  0.0,  143,  143,  307,  164,  8.0, 10.7,  175,  318,    0, 0.14,  354,  143,  143,  141, -1.0,  0.3,  0.1,  0.6,  0.0,  0.0, -179,  9.7,  0.0, 0.26, 0.33, 0.57,148.8,-0.14,0.976,   78, 3.21,  1.0,3.715,3.266,  1.3,  0.0,-2147
39.565617,2.637050,02/05/24,09:36:32,  0.3, 0.00,  166,  8.2,  0.0,  143,  143,  309,  166,  8.2, 11.1,  178,  321,    0, 0.14,  354,  143,  143,  141, -0.8,  0.3,  0.3,  0.7,  0.1,  0.3, -171, 10.2,  0.1,-0.39,-0.29,-0.88,148.7,-0.14,0.964,   78, 3.21,  1.0,3.722,3.257,  1.3,  0.0,-2147
39.565617,2.637047,02/05/24,09:36:33, -0.1, 0.00,  167,  8.4,  0.0,  143,  143,  310,  167,  8.4, 11.8,  178,  321,    0, 0.13,  354,  144,  143,  141, -0.9, -0.1,  0.0,  0.7, -0.0,  0.1,  176, 10.7, -0.0,-0.25, 0.22,-0.16,149.1,-0.13,0.967,   78, 3.22,  1.0,3.708,3.274,  1.3,  0.0,-2147
39.565617,2.637050,02/05/24,09:36:34, -0.0, 0.00,  167,  8.6,  0.0,  143,  143,  310,  167,  8.6, 11.4,  172,  315,    0, 0.13,  354,  144,  143,  141, -1.0, -0.0,  0.0,  0.7,  0.1,  0.2,  159, 10.9,  0.1, 0.20, 0.14, 1.35,149.1,-0.13,0.974,   78, 3.21,  1.0,3.704,3.277,  1.3,  0.0,-2147
39.565614,2.637050,02/05/24,09:36:35,  0.7, 0.00,  167,  8.7,  0.0,  143,  143,  310,  167,  8.7, 11.2,  170,  313,    0, 0.13,  354,  143,  143,  141, -0.9,  0.7,  0.6,  0.7,  0.1,  0.0,  158, 11.1,  0.1,-0.12,-0.05, 0.18,148.9,-0.13,0.970,   78, 3.21,  1.0,3.736,3.244,  1.3,  0.0,-2147
39.565614,2.637047,02/05/24,09:36:36,  0.5, 0.00,  167,  8.6,  0.0,  143,  144,  310,  167,  8.6, 10.0,  169,  312,    0, 0.13,  354,  144,  144,  141, -0.6,  0.5,  0.6,  0.7,  0.1,  0.2,  177, 10.8,  0.1,-0.62, 0.15,-1.59,149.4,-0.13,0.980,   78, 3.22,  1.0,3.732,3.248,  1.3,  0.0,-2147
39.565614,2.637044,02/05/24,09:36:37, -0.4, 0.00,  168,  8.5,  0.0,  144,  144,  312,  168,  8.5, 10.2,  177,  321,    0, 0.12,  354,  144,  144,  142, -0.8, -0.4, -0.3,  0.7,  0.1,  0.2, -169, 10.5,  0.1,-0.48,-0.30,-0.39,150.0,-0.12,0.978,   78, 3.21,  1.0,3.692,3.290,  1.3,  0.0,-2147
39.565611,2.637044,02/05/24,09:36:38,  0.0, 0.00,  170,  8.3,  0.0,  144,  144,  314,  170,  8.3,  9.2,  179,  324,    0, 0.13,  354,  144,  144,  141, -1.1,  0.0,  0.1,  0.7,  0.1,  0.2, -180, 10.1,  0.1, 0.95, 0.33, 2.53,149.6,-0.13,0.972,   78, 3.21,  1.0,3.704,3.278,  1.3,  0.0,-2147
39.565614,2.637044,02/05/24,09:36:39,  0.9, 0.00,  170,  8.1,  0.0,  144,  144,  314,  170,  8.1,  9.4,  173,  316,    0, 0.14,  354,  144,  144,  141, -0.8,  0.9,  1.0,  0.7,  0.2,  0.2,  167,  9.7,  0.2,-0.80,-0.28,-2.15,149.5,-0.13,0.985,   78, 3.21,  1.0,3.763,3.215,  1.3,  0.0,-2147
39.565611,2.637044,02/05/24,09:36:40, -0.4, 0.00,  170,  8.1,  0.0,  144,  145,  314,  170,  8.1,  9.9,  171,  316,    0, 0.14,  354,  144,  145,  142, -0.8, -0.4, -0.3,  0.7,  0.1,  0.2,  174,  9.7,  0.1,-0.05,-0.08,-0.54,150.7,-0.14,0.966,   78, 3.21,  1.0,3.687,3.292,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:41, -0.5, 0.00,  169,  8.1,  0.0,  145,  145,  313,  169,  8.1, 10.3,  161,  306,    0, 0.12,  354,  144,  145,  142, -1.2, -0.5, -0.5,  0.7,  0.1, -0.0,  146,  9.8,  0.1, 0.43, 0.07, 1.90,150.3,-0.12,0.963,   78, 3.21,  1.0,3.701,3.280,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:42,  0.4, 0.00,  167,  8.2,  0.0,  145,  145,  312,  167,  8.2, 10.8,  159,  304,    0, 0.14,  354,  144,  145,  142, -1.1,  0.4,  0.4,  0.7,  0.1,  0.3,  161, 10.1,  0.1,-0.02, 0.14, 0.68,150.5,-0.13,0.959,   78, 3.21,  1.0,3.720,3.260,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:43,  0.8, 0.00,  166,  8.3,  0.0,  145,  145,  311,  166,  8.3, 10.2,  160,  304,    0, 0.16,  354,  144,  145,  142, -0.8,  0.8,  0.6,  0.7,  0.1,  0.2,  156, 10.2,  0.1,-0.15,-0.18,-1.10,150.3,-0.15,0.979,   78, 3.21,  1.0,3.746,3.232,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:44, -0.2, 0.00,  164,  8.2,  0.0,  145,  145,  309,  164,  8.2,  9.5,  156,  301,    0, 0.17,  355,  145,  145,  143, -0.7, -0.2,  0.1,  0.7,  0.1,  0.1,  146,  9.9,  0.1,-0.30, 0.22,-1.09,150.9,-0.17,0.960,   78, 3.22,  1.0,3.697,3.283,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:45, -0.5, 0.00,  162,  7.9,  0.0,  145,  145,  308,  162,  7.9,  7.5,  154,  299,    0, 0.16,  355,  145,  145,  143, -1.1, -0.5, -0.5,  0.7,  0.1,  0.2,  156,  9.4,  0.1, 0.72,-0.32, 2.14,150.7,-0.16,0.972,   78, 3.21,  1.0,3.696,3.285,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:46,  0.5, 0.00,  161,  7.5,  0.0,  145,  145,  306,  161,  7.5,  7.8,  152,  297,    0, 0.15,  355,  145,  145,  142, -1.2,  0.5,  0.4,  0.7,  0.1,  0.2,  149,  8.8,  0.1, 0.03, 0.11, 0.31,150.3,-0.15,0.963,   78, 3.21,  1.0,3.732,3.248,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:47,  0.6, 0.00,  160,  7.2,  0.0,  145,  145,  305,  160,  7.2,  7.1,  136,  281,    0, 0.14,  355,  145,  145,  142, -0.9,  0.6,  0.6,  0.7,  0.1,  0.2,  132,  8.3,  0.1,-0.00,-0.03,-1.13,150.4,-0.14,0.990,   78, 3.21,  1.0,3.733,3.247,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:48, -0.2, 0.00,  158,  7.1,  0.0,  145,  145,  303,  158,  7.1,  8.4,  142,  287,    0, 0.14,  355,  145,  145,  143, -0.9, -0.2, -0.1,  0.7,  0.2,  0.2,  151,  8.1,  0.2,-0.26, 0.18,-1.57,150.6,-0.14,0.968,   78, 3.22,  1.0,3.716,3.265,  1.3,  0.0,-2147
39.565608,2.637044,02/05/24,09:36:49, -0.8, 0.00,  157,  7.1,  0.0,  145,  145,  302,  157,  7.1,  7.6,  150,  295,    0, 0.14,  355,  145,  145,  143, -1.2, -0.8, -0.8,  0.7,  0.1,  0.2,  161,  8.2,  0.1, 0.51,-0.56, 1.51,150.6,-0.14,0.958,   78, 3.22,  1.0,3.683,3.298,  1.3,  0.0,-2147
39.565611,2.637047,02/05/24,09:36:50,  0.2, 0.00,  157,  7.0,  0.0,  145,  144,  302,  157,  7.0,  8.0,  150,  294,    0, 0.13,  355,  144,  144,  142, -1.3,  0.2,  0.0,  0.6,  0.0,  0.1,  140,  8.1,  0.0, 0.68, 0.68, 1.52,149.8,-0.13,0.965,   78, 3.21,  1.0,3.733,3.245,  1.3,  0.0,-2147
39.565606,2.637044,02/05/24,09:36:51,  0.6, 0.00,  155,  6.6,  0.0,  145,  145,  300,  155,  6.6,  6.0,  145,  290,    0, 0.14,  355,  144,  145,  142, -0.9,  0.6,  0.5,  0.7,  0.2,  0.3,  139,  7.5,  0.2,-0.43,-0.44,-1.84,150.1,-0.14,0.973,   78, 3.22,  1.0,3.735,3.242,  1.3,  0.0,-2147
39.565606,2.637044,02/05/24,09:36:52, -0.4, 0.00,  155,  6.4,  0.0,  145,  145,  300,  155,  6.4,  7.1,  156,  301,    0, 0.13,  355,  145,  145,  142, -0.9, -0.4, -0.2,  0.7,  0.1,  0.1,  162,  7.1,  0.1, 0.02, 0.18,-0.79,150.2,-0.13,0.963,   78, 3.21,  1.0,3.706,3.276,  1.3,  0.0,-2147
39.565611,2.637044,02/05/24,09:36:53, -0.7, 0.00,  156,  6.3,  0.0,  145,  145,  300,  156,  6.3,  6.7,  159,  304,    0, 0.14,  355,  145,  145,  142, -1.3, -0.7, -0.7,  0.7,  0.1,  0.1,  166,  7.1,  0.1, 0.22, 0.07, 1.32,150.0,-0.14,0.972,   78, 3.21,  1.0,3.692,3.289,  1.3,  0.0,-2147
39.565608,2.637047,02/05/24,09:36:54,  0.3, 0.00,  154,  6.4,  0.0,  144,  144,  299,  154,  6.4,  8.3,  141,  285,    0, 0.13,  355,  144,  144,  141, -1.3,  0.3,  0.3,  0.7,  0.2,  0.2,  140,  7.5,  0.2, 0.61,-0.06, 1.46,149.4,-0.13,0.978,   78, 3.22,  1.0,3.731,3.248,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:36:55,  0.6, 0.00,  153,  6.6,  0.0,  144,  144,  297,  153,  6.6,  8.5,  141,  285,    0, 0.14,  355,  144,  144,  142, -0.9,  0.6,  0.6,  0.7,  0.1,  0.1,  149,  7.7,  0.1,-0.62,-0.03,-1.89,149.6,-0.14,0.971,   78, 3.21,  1.0,3.735,3.244,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:36:56, -0.2, 0.00,  153,  6.8,  0.0,  144,  144,  297,  153,  6.8,  8.3,  148,  292,    0, 0.14,  355,  144,  144,  142, -0.9, -0.2, -0.1,  0.7,  0.1,  0.2,  155,  8.2,  0.1, 0.02, 0.24,-0.43,149.7,-0.14,0.964,   78, 3.21,  1.0,3.705,3.276,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:36:57, -0.4, 0.00,  153,  6.9,  0.0,  144,  144,  297,  153,  6.9,  8.4,  148,  293,    0, 0.13,  355,  144,  144,  142, -1.1, -0.4, -0.3,  0.8,  0.2,  0.3,  148,  8.3,  0.2, 0.20,-0.30, 1.29,149.6,-0.13,0.978,   78, 3.21,  1.0,3.700,3.280,  1.3,  0.0,-2147
39.565611,2.637047,02/05/24,09:36:58,  0.5, 0.00,  153,  7.1,  0.0,  144,  144,  297,  153,  7.1,  9.6,  149,  293,    0, 0.13,  355,  144,  144,  141, -1.0,  0.5,  0.4,  0.7,  0.0,  0.1,  148,  8.6,  0.0, 0.15, 0.17, 0.71,149.2,-0.13,0.979,   78, 3.21,  1.0,3.733,3.248,  1.3,  0.0,-2147
39.565611,2.637047,02/05/24,09:36:59,  0.6, 0.00,  151,  7.1,  0.0,  144,  144,  295,  151,  7.1,  8.4,  141,  285,    0, 0.12,  355,  144,  144,  141, -0.7,  0.6,  0.6,  0.7,  0.1,  0.1,  129,  8.6,  0.1,-0.42, 0.00,-1.39,149.4,-0.12,0.962,   78, 3.21,  1.0,3.732,3.246,  1.3,  0.0,-2147
39.565611,2.637047,02/05/24,09:37:00,  0.0, 0.00,  150,  7.2,  0.0,  144,  144,  294,  150,  7.2,  9.1,  139,  283,    0, 0.12,  355,  144,  144,  142, -0.8,  0.0,  0.1,  0.7,  0.1,  0.2,  136,  8.6,  0.1,-0.21,-0.10,-0.68,149.7,-0.13,0.983,   78, 3.22,  1.0,3.706,3.273,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:37:01, -0.2, 0.00,  149,  7.2,  0.0,  144,  144,  293,  149,  7.2,  8.2,  140,  284,    0, 0.11,  355,  144,  144,  142, -1.0, -0.2, -0.2,  0.7,  0.1,  0.1,  135,  8.5,  0.1, 0.05, 0.06, 0.83,149.5,-0.11,0.969,   78, 3.22,  1.0,3.713,3.267,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:37:02,  0.2, 0.00,  147,  7.1,  0.0,  144,  144,  291,  147,  7.1,  8.4,  133,  277,    0, 0.10,  355,  144,  144,  141, -1.0,  0.2,  0.2,  0.7,  0.1,  0.2,  132,  8.4,  0.1,-0.00, 0.07, 0.45,149.4,-0.10,0.950,   78, 3.22,  1.0,3.727,3.252,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:37:03,  0.4, 0.00,  144,  7.3,  0.0,  144,  144,  288,  144,  7.3,  9.3,  130,  274,    0, 0.10,  355,  144,  144,  142, -0.8,  0.4,  0.4,  0.7,  0.2,  0.2,  120,  8.8,  0.2,-0.19,-0.05,-0.52,149.6,-0.10,0.981,   78, 3.22,  1.0,3.728,3.250,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:37:04,  0.1, 0.00,  144,  7.5,  0.0,  144,  144,  288,  144,  7.5, 10.3,  134,  278,    0, 0.10,  355,  144,  144,  142, -0.8,  0.1,  0.2,  0.7,  0.1,  0.2,  143,  9.1,  0.1,-0.08,-0.01,-0.28,149.7,-0.10,0.967,   78, 3.21,  1.0,3.721,3.258,  1.3,  0.0,-2147
39.565611,2.637047,02/05/24,09:37:05,  0.0, 0.00,  143,  7.8,  0.0,  144,  144,  287,  143,  7.8,  9.7,  137,  281,    0, 0.12,  355,  144,  144,  142, -0.9,  0.0,  0.1,  0.7,  0.1,  0.3,  144,  9.5,  0.1, 0.20,-0.03, 0.46,149.6,-0.12,0.955,   78, 3.22,  1.0,3.717,3.262,  1.3,  0.0,-2147
39.565611,2.637050,02/05/24,09:37:06,  0.2, 0.00,  144,  7.7,  0.0,  144,  144,  288,  144,  7.7,  9.1,  141,  285,    0, 0.11,  355,  144,  144,  142, -0.9,  0.2,  0.4,  0.7,  0.1,  0.1,  149,  9.4,  0.1,-0.00, 0.11,-0.15,149.6,-0.11,0.970,   78, 3.22,  1.0,3.724,3.254,  1.3,  0.0,-2147
