Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4120.0692N 07120.2225W,18/07/24,16:01:19,  6.6, 8.87,   55,  6.1,  1.4,  115,  118,  252,  137,  7.4,  9.8,  135,  250,    0, -6.5, 8.10,  108, 7.68,  115,  140, 0.56,  307,-0.30,   77, 3.78,  1.1,2.443,1.263,  1.1,    7,- 01m,0.000,- 01m, 7.96,  2.2,-14.0, 78.5,72078,   19
4120.0683N 07120.2195W,18/07/24,16:01:20,  7.4, 8.68,   57,  6.2,  2.0,  116,  119,  251,  135,  7.4,  6.6,  131,  247,    0, -6.2, 8.11,  121, 7.72,  112,  140, 0.56,  307,0.455,   77, 3.78,  1.1,2.382,1.313,  0.3,    7,- 01m,0.000,- 01m, 8.17,  2.3,-14.0, 78.5,72079,   19
4120.0678N 07120.2163W,18/07/24,16:01:21,  8.7, 8.69,   59,  6.4,  2.0,  116,  118,  251,  135,  7.7,  8.8,  130,  247,    0, -6.1, 8.23,  123, 7.91,  110,  141, 0.54,  305,2.743,   78, 3.76,  0.5,2.463,1.412, -0.4,    7,- 01m,0.000,- 01m, 8.49,  1.0,-14.0, 78.5,72080,   20
4120.0673N 07120.2132W,18/07/24,16:01:22,  9.9, 8.71,   59,  6.2,  2.2,  115,  117,  251,  136,  7.6,  9.7,  134,  249,    0, -6.3, 8.30,  117, 7.88,  111,  141, 0.54,  305,4.339,   78, 3.76,  0.1,2.615,1.437,  0.5,    7,- 01m,0.000,- 01m, 8.33,  0.3,-14.0, 78.5,72081,   20
4120.0668N 07120.2103W,18/07/24,16:01:23, 10.2, 8.78,   58,  6.1,  2.2,  115,  116,  252,  137,  7.6,  7.6,  137,  251,    0, -6.5, 8.25,  113, 7.85,  112,  141, 0.54,  306,3.477,   78, 3.76,  0.0,2.692,1.414,  0.7,    7,- 01m,0.000,- 01m, 8.17,  0.1,-14.0, 78.5,72082,   20
4120.0668N 07120.2072W,18/07/24,16:01:24,  9.6, 8.81,   60,  5.9,  2.1,  114,  115,  253,  139,  7.8,  9.5,  140,  254,    0, -6.6, 8.29,  115, 8.00,  110,  141, 0.54,  306,2.743,   78, 3.76,  0.0,2.614,1.484,  0.2,    7,- 01m,0.000,- 01m, 8.23, -0.0,-14.0, 78.5,72083,   20
4120.0665N 07120.2042W,18/07/24,16:01:25,  8.4, 8.79,   60,  5.7,  1.5,  113,  114,  253,  141,  7.7,  9.5,  142,  255,    0, -6.8, 8.30,  110, 7.94,  111,  141, 0.55,  306,1.681,   77, 3.76,  0.0,2.648,1.462, -0.1,    7,- 01m,0.000,- 01m, 7.97,  0.1,-14.0, 78.5,72084,   20
4120.0662N 07120.2012W,18/07/24,16:01:26,  7.2, 9.00,   61,  5.9,  1.4,  113,  115,  253,  140,  8.0, 12.4,  140,  254,    0, -6.9, 8.29,  113, 8.18,  110,  142, 0.55,  306,1.387,   77, 3.75, -0.1,2.740,1.407,  0.6,    7,- 01m,0.000,- 01m, 8.39, -0.1,-14.0, 78.5,72085,   20
4120.0657N 07120.1980W,18/07/24,16:01:27,  8.0, 9.05,   63,  6.1,  1.9,  113,  114,  252,  139,  8.3,  9.1,  138,  250,    0, -6.9, 8.27,  120, 8.40,  108,  142, 0.55,  305,2.165,   77, 3.76,  0.1,2.646,1.468,  0.3,    7,- 01m,0.000,- 01m, 8.71,  0.1,-14.0, 78.5,72086,   20
4120.0650N 07120.1948W,18/07/24,16:01:28,  9.6, 9.02,   64,  6.2,  2.1,  112,  114,  251,  138,  8.4, 11.6,  134,  247,    0, -6.7, 8.40,  117, 8.49,  106,  142, 0.55,  305,3.898,   77, 3.75, -0.0,2.713,1.425,  0.9,    7,- 01m,0.000,- 01m, 8.90, -0.1,-14.0, 78.5,72087,   20
4120.0648N 07120.1927W,18/07/24,16:01:29, 11.1, 9.07,   66,  6.2,  2.4,  112,  112,  251,  139,  8.7, 10.1,  136,  248,    0, -6.9, 8.45,  117, 8.65,  105,  143, 0.57,  304,4.603,   77, 3.76,  0.1,2.632,1.473,  0.4,    7,- 01m,0.000,- 01m, 9.01,  0.1,-14.0, 78.5,72088,   20
4120.0645N 07120.1893W,18/07/24,16:01:30, 11.6, 9.45,   61,  6.0,  1.8,  110,  112,  251,  141,  8.4,  8.9,  139,  250,    0, -7.3, 8.44,  111, 8.45,  112,  142, 0.57,  304,4.230,   77, 3.75,  0.0,2.658,1.450,  0.3,    7,- 01m,0.000,- 01m, 8.60,  0.1,-14.0, 78.5,72089,   20
4120.0647N 07120.1862W,18/07/24,16:01:31, 10.8, 9.56,   62,  5.9,  2.0,  110,  111,  252,  142,  8.5,  9.7,  143,  253,    0, -7.6, 8.42,  106, 8.55,  112,  143, 0.56,  304,2.711,   77, 3.75,  0.0,2.654,1.477, -0.2,    7,- 01m,0.000,- 01m, 8.59,  0.1,-14.0, 78.5,72090,   20
4120.0645N 07120.1827W,18/07/24,16:01:32,  8.6, 9.28,   60,  5.7,  1.6,  110,  111,  252,  143,  8.1,  8.3,  142,  252,    0, -7.4, 8.37,  109, 8.25,  113,  142, 0.56,  304,1.240,   77, 3.75, -0.0,2.770,1.374,  0.4,    7,- 01m,0.000,- 01m, 8.17,  0.0,-14.0, 78.5,72091,   20
4120.0642N 07120.1800W,18/07/24,16:01:33,  7.4, 9.19,   62,  5.8,  1.5,  110,  111,  252,  142,  8.3,  8.7,  139,  248,    0, -7.2, 8.31,  112, 8.39,  110,  142, 0.56,  304,1.017,   77, 3.75,  0.0,2.577,1.524,  0.6,    7,- 01m,0.000,- 01m, 8.44,  0.0,-14.0, 78.5,72092,   20
4120.0638N 07120.1770W,18/07/24,16:01:34,  7.5, 8.99,   61,  5.8,  1.8,  110,  112,  251,  140,  8.0,  7.1,  136,  246,    0, -6.9, 8.24,  111, 8.21,  110,  142, 0.56,  304,1.001,   77, 3.75,  0.1,2.416,1.625,  0.1,    7,- 01m,0.000,- 01m, 8.37,  0.2,-14.0, 78.5,72093,   20
4120.0637N 07120.1740W,18/07/24,16:01:35,  8.0, 8.78,   59,  5.7,  2.1,  110,  112,  250,  140,  7.6,  7.5,  136,  246,    0, -6.7, 8.18,  110, 7.89,  111,  141, 0.56,  304,1.820,   77, 3.75,  0.1,2.578,1.503,  0.1,    7,- 01m,0.000,- 01m, 7.98,  0.2,-14.0, 78.5,72094,   20
4120.0633N 07120.1713W,18/07/24,16:01:36,  8.3, 8.72,   58,  5.8,  1.9,  110,  112,  250,  139,  7.5,  7.3,  134,  245,    0, -6.6, 8.12,  113, 7.73,  113,  140, 0.56,  304,3.076,   77, 3.75,  0.1,2.616,1.468,  1.1,    7,- 01m,0.000,- 01m, 7.82,  0.2,-14.0, 78.5,72095,   20
4120.0632N 07120.1683W,18/07/24,16:01:37,  9.0, 8.68,   60,  5.8,  2.1,  110,  110,  249,  139,  7.6, 10.9,  143,  253,    0, -6.6, 8.15,  114, 7.89,  110,  141, 0.58,  304,2.948,   77, 3.75,  0.0,2.622,1.486,  0.8,    7,- 01m,0.000,- 01m, 8.05,  0.0,-14.0, 78.5,72096,   20
4120.0630N 07120.1655W,18/07/24,16:01:38,  8.8, 8.49,   60,  5.1,  2.1,  107,  108,  250,  143,  7.4, 10.3,  148,  256,    0, -6.8, 8.17,  114, 7.67,  111,  140, 0.58,  304,0.820,   77, 3.75,  0.2,2.575,1.497,  0.1,    7,- 01m,0.000,- 01m, 7.31,  0.4,-14.0, 78.5,72097,   20
4120.0628N 07120.1637W,18/07/24,16:01:39,  7.6, 8.46,   63,  5.1,  1.6,  106,  107,  250,  143,  7.7, 12.2,  143,  250,    0, -6.8, 8.23,  111, 7.92,  107,  141, 0.59,  302,-0.61,   77, 3.74,  0.0,2.636,1.470,  0.6,    7,- 01m,0.000,- 01m, 7.64,  0.0,-14.0, 78.5,72097,   20
4120.0625N 07120.1592W,18/07/24,16:01:40,  7.5, 8.35,   62,  5.0,  2.0,  106,  108,  250,  144,  7.5,  7.4,  145,  251,    0, -6.7, 8.19,  107, 7.74,  108,  140, 0.59,  302,-0.79,   77, 3.74,  0.1,2.479,1.589, -0.4,    7,- 01m,0.000,- 01m, 7.31,  0.1,-14.0, 78.5,72099,   20
4120.0623N 07120.1563W,18/07/24,16:01:41,  7.6, 8.52,   65,  5.2,  1.7,  106,  108,  250,  143,  7.9,  8.5,  144,  250,    0, -6.8, 8.10,  106, 8.07,  106,  141, 0.57,  303,1.412,   77, 3.74,  0.1,2.397,1.649, -0.2,    7,- 01m,0.000,- 01m, 7.85,  0.1,-14.0, 78.5,72100,   20
4120.0623N 07120.1533W,18/07/24,16:01:42,  7.8, 8.52,   63,  5.1,  1.8,  107,  109,  250,  144,  7.7,  8.2,  144,  251,    0, -6.9, 7.92,  104, 7.95,  107,  141, 0.57,  303,1.726,   77, 3.74,  0.1,2.543,1.544,  0.0,    7,- 01m,0.000,- 01m, 7.65,  0.1,-14.0, 78.5,72101,   20
4120.0622N 07120.1505W,18/07/24,16:01:43,  7.7, 8.41,   65,  5.2,  2.0,  107,  109,  250,  143,  7.8, 10.5,  142,  250,    0, -6.7, 7.82,  106, 8.01,  105,  141, 0.56,  303,2.259,   77, 3.74,  0.0,2.432,1.626,  0.6,    7,- 01m,0.000,- 01m, 7.86,  0.0,-14.0, 78.5,72102,   20
4120.0623N 07120.1477W,18/07/24,16:01:44,  7.9, 8.36,   65,  5.1,  1.8,  106,  107,  250,  143,  7.7,  8.7,  143,  249,    0, -6.7, 7.77,  109, 7.96,  105,  141, 0.56,  303,2.039,   77, 3.74,  0.1,2.586,1.501,  0.5,    7,- 01m,0.000,- 01m, 7.72,  0.1,-14.0, 78.5,72103,   20
4120.0623N 07120.1448W,18/07/24,16:01:45,  7.7, 8.28,   67,  5.1,  1.8,  105,  106,  249,  143,  7.8, 10.6,  142,  248,    0, -6.7, 7.77,  110, 8.07,  103,  141, 0.56,  303,0.668,   77, 3.74, -0.0,2.641,1.487,  0.0,    7,- 01m,0.000,- 01m, 7.84, -0.0,-14.0, 78.5,72104,   20
4120.0622N 07120.1417W,18/07/24,16:01:46,  7.3, 8.26,   67,  5.0,  1.9,  104,  106,  248,  144,  7.8,  9.8,  143,  247,    0, -6.7, 7.77,  109, 8.03,  103,  141, 0.56,  303,0.119,   77, 3.74,  0.0,2.470,1.595,  0.2,    7,- 01m,0.000,- 01m, 7.72,  0.1,-14.0, 78.5,72105,   20
4120.0620N 07120.1395W,18/07/24,16:01:47,  7.1, 8.26,   68,  5.1,  1.7,  104,  106,  247,  143,  8.0, 10.9,  141,  245,    0, -6.6, 7.75,  103, 8.16,  101,  142, 0.57,  302,-0.13,   77, 3.74,  0.0,2.420,1.638,  0.6,    7,- 01m,0.000,- 01m, 7.99,  0.0,-14.0, 78.5,72106,   20
4120.0620N 07120.1367W,18/07/24,16:01:48,  7.2, 8.56,   64,  5.2,  1.4,  104,  107,  248,  143,  7.8,  9.9,  141,  246,    0, -6.8, 7.72,  103, 8.05,  106,  141, 0.57,  302,-0.45,   77, 3.74,  0.1,2.539,1.548,  0.7,    7,- 01m,0.000,- 01m, 7.86,  0.2,-14.0, 78.5,72107,   20
4120.0615N 07120.1335W,18/07/24,16:01:49,  7.3, 8.78,   61,  5.6,  1.7,  106,  109,  247,  141,  7.8, 10.4,  137,  243,    0, -6.8, 7.82,  104, 8.05,  109,  141, 0.57,  302,1.404,   77, 3.74, -0.0,2.579,1.529,  1.5,    7,- 01m,0.000,- 01m, 8.11, -0.0,-14.0, 78.5,72108,   20
4120.0613N 07120.1308W,18/07/24,16:01:50,  9.2, 8.70,   65,  5.7,  2.3,  106,  107,  247,  141,  8.2, 11.1,  138,  244,    0, -6.7, 8.00,  110, 8.32,  105,  142, 0.57,  302,2.420,   76, 3.74,  0.1,2.479,1.602,  0.4,    7,- 01m,0.000,- 01m, 8.47,  0.1,-14.0, 78.5,72109,   20
4120.0610N 07120.1275W,18/07/24,16:01:51,  9.6, 8.51,   64,  5.3,  2.5,  105,  107,  247,  142,  7.8,  8.1,  141,  246,    0, -6.7, 8.21,  111, 8.04,  106,  141, 0.56,  300,1.866,   76, 3.74,  0.1,2.491,1.565, -0.1,    7,- 01m,0.000,- 01m, 7.94,  0.3,-14.0, 78.5,72110,   20
4120.0612N 07120.1242W,18/07/24,16:01:52,  8.8, 8.60,   63,  5.3,  1.9,  105,  107,  248,  143,  7.8,  9.4,  144,  249,    0, -6.9, 8.22,  097, 8.01,  107,  141, 0.56,  300,0.524,   76, 3.74,  0.1,2.543,1.554,  0.1,    7,- 01m,0.000,- 01m, 7.82,  0.1,-14.0, 78.5,72111,   20
4120.0612N 07120.1213W,18/07/24,16:01:53,  7.5, 8.58,   61,  5.3,  1.6,  106,  108,  248,  143,  7.6,  8.0,  143,  249,    0, -6.8, 8.18,  098, 7.82,  110,  140, 0.56,  300,-1.20,   76, 3.74,  0.1,2.531,1.554,  0.3,    7,- 01m,0.000,- 01m, 7.58,  0.1,-14.0, 78.5,72112,   20
4120.0612N 07120.1185W,18/07/24,16:01:54,  6.6, 8.60,   63,  5.5,  1.5,  107,  110,  248,  141,  7.8, 10.4,  141,  248,    0, -6.7, 8.12,  103, 8.02,  107,  141, 0.56,  300,-1.84,   76, 3.74,  0.0,2.667,1.465,  0.5,    7,- 01m,0.000,- 01m, 8.04,  0.0,-14.0, 78.5,72113,   20
4120.0607N 07120.1153W,18/07/24,16:01:55,  7.2, 8.63,   63,  5.9,  1.8,  109,  112,  247,  139,  7.9, 10.7,  137,  246,    0, -6.5, 8.07,  112, 8.12,  106,  142, 0.56,  300,-0.46,   76, 3.74,  0.0,2.617,1.506,  0.5,    7,- 01m,0.000,- 01m, 8.44,  0.0,-14.0, 78.5,72114,   20
4120.0602N 07120.1125W,18/07/24,16:01:56,  9.4, 8.69,   62,  6.2,  2.3,  110,  112,  246,  137,  8.0, 10.0,  134,  243,    0, -6.3, 8.13,  118, 8.19,  106,  142, 0.56,  300,2.788,   76, 3.74, -0.0,2.711,1.429,  0.5,    7,- 01m,0.000,- 01m, 8.72, -0.0,-14.0, 78.5,72115,   20
4120.0600N 07120.1095W,18/07/24,16:01:57, 11.9, 8.78,   64,  6.1,  2.5,  109,  109,  247,  138,  8.2, 10.7,  138,  247,    0, -6.5, 8.13,  122, 8.36,  105,  142, 0.56,  299,4.584,   76, 3.74,  0.1,2.633,1.482, -0.6,    7,- 01m,0.000,- 01m, 8.76,  0.3,-14.0, 78.5,72116,   21
4120.0597N 07120.1063W,18/07/24,16:01:58, 11.5, 8.70,   63,  5.4,  2.1,  106,  108,  249,  142,  7.9, 10.4,  147,  254,    0, -6.9, 8.08,  107, 8.13,  107,  142, 0.56,  299,3.982,   76, 3.74,  0.1,2.703,1.404,  1.0,    7,- 01m,0.000,- 01m, 8.09,  0.2,-14.0, 78.5,72117,   21
4120.0598N 07120.1043W,18/07/24,16:01:59, 10.1, 8.78,   64,  5.5,  2.0,  106,  107,  248,  142,  8.0,  8.9,  144,  250,    0, -7.0, 8.05,  105, 8.22,  107,  142, 0.57,  297,3.518,   76, 3.73, -0.0,2.680,1.476,  1.3,    7,- 01m,0.000,- 01m, 8.19, -0.0,-14.0, 78.5,72118,   21
4120.0600N 07120.1002W,18/07/24,16:02:00,  7.9, 8.65,   62,  5.1,  1.8,  105,  105,  249,  144,  7.7,  7.1,  145,  250,    0, -7.0, 8.10,  105, 7.95,  109,  141, 0.57,  297,3.333,   76, 3.74,  0.2,2.405,1.645,  0.2,    7,- 01m,0.000,- 01m, 7.61,  0.4,-14.0, 78.5,72119,   21
4120.0598N 07120.0977W,18/07/24,16:02:01,  6.0, 8.71,   60,  5.1,  1.0,  105,  106,  249,  144,  7.5, 10.3,  145,  250,    0, -7.1, 8.15,  104, 7.81,  111,  140, 0.57,  298,1.003,   76, 3.73,  0.1,2.508,1.546,  1.0,    7,- 01m,0.000,- 01m, 7.38,  0.2,-14.0, 78.5,72120,   21
4120.0598N 07120.0947W,18/07/24,16:02:02,  5.5, 8.80,   64,  5.3,  1.3,  105,  106,  249,  144,  8.0, 10.8,  144,  249,    0, -7.1, 8.19,  106, 8.22,  107,  142, 0.57,  298,0.460,   76, 3.73,  0.1,2.471,1.605,  0.6,    7,- 01m,0.000,- 01m, 8.04,  0.2,-14.0, 78.5,72121,   21
4120.0597N 07120.0915W,18/07/24,16:02:03,  6.4, 8.73,   61,  5.4,  1.7,  105,  106,  247,  143,  7.7, 11.6,  137,  242,    0, -6.9, 8.24,  109, 7.92,  110,  141, 0.56,  297,1.584,   76, 3.73,  0.0,2.553,1.546,  0.3,    7,- 01m,0.000,- 01m, 7.73,  0.0,-14.0, 78.5,72122,   21
4120.0595N 07120.0885W,18/07/24,16:02:04,  8.6, 8.64,   65,  5.1,  2.2,  104,  104,  248,  144,  8.0,  8.5,  143,  247,    0, -7.0, 8.14,  108, 8.18,  106,  142, 0.56,  297,1.442,   76, 3.74,  0.1,2.451,1.620, -0.7,    7,- 01m,0.000,- 01m, 7.88,  0.3,-14.0, 78.5,72123,   21
4120.0595N 07120.0857W,18/07/24,16:02:05,  9.0, 8.67,   63,  4.9,  1.8,  103,  105,  249,  146,  7.8,  8.7,  147,  250,    0, -7.2, 8.02,  105, 8.01,  108,  141, 0.57,  296,0.700,   76, 3.73,  0.0,2.538,1.552,  0.1,    7,- 01m,0.000,- 01m, 7.46,  0.1,-14.0, 78.5,72124,   21
4120.0597N 07120.0830W,18/07/24,16:02:06,  8.5, 8.62,   65,  4.9,  1.9,  103,  104,  249,  146,  7.9,  9.4,  147,  249,    0, -7.2, 7.90,  102, 8.10,  106,  142, 0.57,  296,0.303,   76, 3.73,  0.0,2.644,1.498,  0.4,    7,- 01m,0.000,- 01m, 7.56,  0.1,-14.0, 78.5,72125,   21
4120.0597N 07120.0797W,18/07/24,16:02:07,  7.4, 8.81,   62,  5.1,  1.3,  103,  106,  248,  145,  7.8,  9.7,  144,  248,    0, -7.2, 7.90,  102, 8.03,  110,  141, 0.58,  296,-0.37,   76, 3.73,  0.0,2.581,1.540,  0.9,    7,- 01m,0.000,- 01m, 7.61,  0.0,-14.0, 78.5,72126,   21
4120.0597N 07120.0767W,18/07/24,16:02:08,  7.5, 8.88,   64,  5.3,  1.8,  104,  107,  248,  144,  8.1,  8.8,  143,  248,    0, -7.2, 7.97,  107, 8.28,  107,  142, 0.58,  296,0.054,   76, 3.73,  0.1,2.464,1.621,  0.5,    7,- 01m,0.000,- 01m, 8.07,  0.1,-14.0, 78.5,72127,   21
4120.0597N 07120.0737W,18/07/24,16:02:09,  7.9, 8.83,   64,  5.2,  1.7,  105,  106,  249,  144,  8.0, 11.7,  147,  252,    0, -7.2, 8.04,  104, 8.22,  107,  142, 0.58,  297,-0.40,   76, 3.73,  0.1,2.499,1.585, -0.5,    7,- 01m,0.000,- 01m, 7.97,  0.2,-14.0, 78.5,72128,   21
4120.0595N 07120.0703W,18/07/24,16:02:10,  7.1, 8.89,   61,  5.2,  1.3,  105,  108,  250,  145,  7.8,  8.1,  150,  255,    0, -7.3, 8.00,  102, 8.03,  111,  141, 0.58,  297,-1.43,   76, 3.73,  0.1,2.604,1.496,  0.4,    7,- 01m,0.000,- 01m, 7.62,  0.1,-14.0, 78.5,72129,   21
4120.0592N 07120.0675W,18/07/24,16:02:11,  7.0, 8.90,   64,  5.4,  1.8,  107,  110,  250,  143,  8.1, 11.7,  146,  253,    0, -7.1, 7.98,  103, 8.27,  108,  142, 0.57,  296,-1.29,   76, 3.73, -0.0,2.614,1.535,  0.9,    7,- 01m,0.000,- 01m, 8.15, -0.0,-14.0, 78.5,72130,   21
4120.0590N 07120.0655W,18/07/24,16:02:12,  8.0, 8.92,   62,  5.4,  1.6,  108,  111,  251,  143,  8.0,  5.4,  150,  258,    0, -7.1, 7.96,  107, 8.18,  109,  142, 0.57,  296,0.180,   76, 3.73,  0.1,2.478,1.605,  0.6,    7,- 01m,0.000,- 01m, 8.04,  0.3,-14.0, 78.5,72131,   21
4120.0587N 07120.0623W,18/07/24,16:02:13,  8.3, 9.30,   60,  5.9,  1.6,  110,  112,  251,  141,  8.2,  9.9,  141,  251,    0, -7.2, 8.16,  109, 8.32,  112,  142, 0.59,  296,2.191,   76, 3.74,  0.0,2.649,1.479,  1.1,    7,- 01m,0.000,- 01m, 8.43,  0.0,-14.0, 78.5,72132,   22
4120.0585N 07120.0590W,18/07/24,16:02:14,  9.4, 9.17,   62,  5.9,  2.0,  110,  111,  250,  141,  8.2,  9.1,  140,  249,    0, -7.1, 8.35,  112, 8.34,  110,  142, 0.59,  296,2.070,   76, 3.75, -0.0,2.681,1.452,  0.6,    7,- 01m,0.000,- 01m, 8.47, -0.0,-14.0, 78.5,72133,   22
4120.0585N 07120.0558W,18/07/24,16:02:15,  9.4, 9.04,   60,  5.6,  1.9,  109,  110,  251,  142,  7.9,  8.1,  141,  250,    0, -7.1, 8.43,  110, 8.13,  111,  142, 0.59,  297,1.111,   76, 3.77,  0.0,2.598,1.514, -0.6,    7,- 01m,0.000,- 01m, 8.08,  0.0,-14.0, 78.5,72134,   22
4120.0582N 07120.0527W,18/07/24,16:02:16,  8.1, 9.23,   60,  5.7,  1.3,  109,  110,  251,  142,  8.1, 12.5,  142,  251,    0, -7.3, 8.47,  108, 8.26,  112,  142, 0.59,  297,-0.10,   76, 3.77, -0.1,2.800,1.380,  0.0,    7,- 01m,0.000,- 01m, 8.23, -0.1,-14.0, 78.5,72135,   22
4120.0580N 07120.0497W,18/07/24,16:02:17,  7.6, 9.18,   62,  5.7,  1.6,  109,  111,  251,  142,  8.2, 11.2,  142,  251,    0, -7.2, 8.43,  109, 8.33,  110,  142, 0.58,  295,-0.23,   76, 3.78, -0.1,2.612,1.517,  0.1,    7,- 01m,0.000,- 01m, 8.36, -0.2,-14.0, 78.5,72136,   22
4120.0578N 07120.0467W,18/07/24,16:02:18,  7.4, 9.11,   63,  5.7,  1.6,  109,  111,  251,  142,  8.3,  9.7,  142,  251,    0, -7.2, 8.38,  110, 8.39,  109,  142, 0.58,  295,-0.24,   75, 3.79, -0.0,2.534,1.551, -0.5,    7,- 01m,0.000,- 01m, 8.45, -0.1,-14.0, 78.5,72137,   22
4120.0578N 07120.0435W,18/07/24,16:02:19,  7.3, 9.12,   62,  5.6,  1.5,  109,  110,  251,  143,  8.2,  8.7,  143,  251,    0, -7.2, 8.28,  109, 8.32,  110,  142, 0.60,  296,-0.26,   75, 3.83,  0.1,2.512,1.468,  0.1,    7,- 01m,0.000,- 01m, 8.27,  0.2,-14.0, 78.5,72138,   22
4120.0573N 07120.0407W,18/07/24,16:02:20,  6.8, 9.14,   62,  5.9,  1.4,  110,  112,  251,  141,  8.2, 10.7,  138,  248,    0, -7.1, 8.28,  107, 8.35,  109,  142, 0.60,  296,-0.68,   75, 3.85,  0.1,2.628,1.326,  1.4,    7,- 01m,0.000,- 01m, 8.51,  0.1,-14.0, 78.5,72139,   22
4120.0568N 07120.0375W,18/07/24,16:02:21,  8.3, 9.07,   64,  6.2,  1.8,  111,  113,  249,  139,  8.5, 11.7,  135,  245,    0, -6.8, 8.46,  116, 8.50,  107,  142, 0.60,  296,1.067,   75, 3.89,  0.2,2.566,1.292,  0.9,    7,- 01m,0.000,- 01m, 8.89,  0.3,-14.0, 78.5,72140,   22
4120.0565N 07120.0342W,18/07/24,16:02:22, 10.2, 9.09,   64,  6.2,  2.2,  110,  111,  249,  139,  8.5, 10.3,  135,  245,    0, -6.8, 8.67,  119, 8.51,  107,  142, 0.60,  296,3.275,   75, 3.96,  0.4,2.268,1.395, -0.4,    7,- 01m,0.000,- 01m, 8.90,  0.9,-14.0, 78.5,72141,   22
4120.0563N 07120.0312W,18/07/24,16:02:23, 10.5, 9.20,   62,  5.8,  2.0,  108,  109,  250,  141,  8.3,  8.2,  143,  252,    0, -7.2, 8.64,  106, 8.37,  110,  142, 0.60,  295,2.477,   75, 4.03,  0.5,2.269,1.311, -1.0,    7,- 01m,0.000,- 01m, 8.47,  1.1,-14.0, 78.5,72142,   22
4120.0563N 07120.0278W,18/07/24,16:02:24,  8.1, 9.35,   60,  6.0,  1.3,  109,  112,  250,  141,  8.2, 12.1,  142,  251,    0, -7.2, 8.58,  097, 8.31,  112,  142, 0.60,  295,-0.05,   75, 4.07,  0.3,2.419,1.100,  1.0,    7,- 01m,0.000,- 01m, 8.46,  0.7,-14.0, 78.5,72143,   22
4120.0563N 07120.0253W,18/07/24,16:02:25,  7.3, 9.40,   61,  6.2,  1.5,  110,  112,  250,  140,  8.4,  9.5,  141,  251,    0, -7.2, 8.56,  109, 8.46,  111,  142, 0.63,  296,0.185,   75, 4.12,  0.4,2.265,1.171,  0.6,    7,- 01m,0.000,- 01m, 8.72,  0.7,-14.0, 78.5,72144,   22
4120.0560N 07120.0225W,18/07/24,16:02:26,  6.7, 9.48,   58,  6.3,  1.1,  111,  113,  250,  139,  8.1,  9.5,  139,  250,    0, -7.1, 8.55,  111, 8.29,  114,  142, 0.63,  296,0.962,   75, 4.18,  0.5,2.170,1.146,  0.5,    7,- 01m,0.000,- 01m, 8.63,  1.0,-14.0, 78.5,72145,   22
4120.0555N 07120.0190W,18/07/24,16:02:27,  7.6, 9.62,   62,  6.7,  1.6,  112,  113,  249,  137,  8.8, 13.6,  137,  249,    0, -7.1, 8.62,  119, 8.71,  110,  143, 0.63,  295,2.935,   75, 4.22,  0.4,2.162,1.079,  0.6,    7,- 01m,0.000,- 01m, 9.25,  0.9,-14.0, 78.5,72146,   22
4120.0552N 07120.0162W,18/07/24,16:02:28,  9.4, 9.35,   63,  6.3,  2.2,  110,  110,  249,  139,  8.6, 10.4,  139,  249,    0, -7.1, 8.67,  121, 8.59,  109,  143, 0.63,  295,4.500,   75, 4.23,  0.6,2.176,0.995,  0.1,    7,- 01m,0.000,- 01m, 8.93,  1.3,-14.0, 78.5,72147,   22
4120.0553N 07120.0127W,18/07/24,16:02:29,  9.6, 9.29,   62,  5.8,  1.8,  107,  107,  249,  142,  8.4,  9.1,  142,  249,    0, -7.3, 8.66,  115, 8.43,  110,  142, 0.63,  295,4.703,   75, 4.23,  0.7,2.124,1.032,  0.1,    7,- 01m,0.000,- 01m, 8.44,  1.3,-14.0, 78.5,72148,   22
4120.0552N 07120.0098W,18/07/24,16:02:30,  8.0, 9.36,   60,  5.6,  1.3,  105,  106,  249,  144,  8.1,  8.9,  143,  249,    0, -7.6, 8.63,  110, 8.29,  113,  142, 0.63,  295,2.335,   74, 4.22,  0.6,2.083,1.063,  0.4,    7,- 01m,0.000,- 01m, 8.09,  1.2,-14.0, 78.5,72149,   22
4120.0550N 07120.0063W,18/07/24,16:02:31,  5.7, 9.29,   58,  5.4,  1.1,  105,  106,  249,  144,  7.9, 10.1,  144,  249,    0, -7.5, 8.60,  102, 8.13,  114,  142, 0.63,  295,1.775,   74, 4.22,  0.6,1.870,1.198,  0.5,    7,- 01m,0.000,- 01m, 7.83,  1.3,-14.0, 78.5,72150,   22
4120.0553N 07120.0043W,18/07/24,16:02:32,  5.2, 9.19,   57,  5.4,  1.0,  105,  105,  249,  144,  7.7,  6.5,  142,  247,    0, -7.5, 8.59,  103, 7.99,  115,  141, 0.63,  295,3.758,   74, 4.22,  0.7,1.880,1.194,  0.4,    7,- 01m,0.000,- 01m, 7.63,  1.5,-14.0, 78.5,72150,   22
