Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.8158N 00016.6203W,22/09/24,14:14:51,  9.9, 5.62,   35, 12.8,  4.6,  092,  096,  148,   56,  8.7,  9.7,   63,  154,    0,  3.2, 5.63,  097, 8.19,   69,   42, 0.39,  123,2.719,  103, 4.39,  1.8,2.240,0.988,  0.6,   19,0057m, 13.4,0048m, 9.37,  3.6,  0.9,137.3,44090,  170
3928.8158N 00016.6182W,22/09/24,14:14:52, 10.1, 5.80,   34, 12.7,  4.5,  091,  095,  147,   56,  8.5,  8.0,   61,  152,    0,  3.2, 5.79,  097, 8.13,   71,   43, 0.39,  122,1.713,  103, 4.40,  1.9,2.253,0.982,  0.5,   18,0056m, 13.3,0047m, 9.29,  3.8,  0.9,137.3,44091,  169
3928.8158N 00016.6158W,22/09/24,14:14:53, 10.2, 5.93,   33, 12.8,  4.8,  091,  095,  146,   55,  8.4,  8.4,   60,  150,    0,  3.4, 6.01,  090, 8.10,   73,   43, 0.39,  122,1.857,  103, 4.40,  1.9,2.185,0.999,  0.2,   18,0055m, 13.2,0047m, 9.21,  3.9,  0.9,137.3,44092,  166
3928.8157N 00016.6133W,22/09/24,14:14:54, 10.5, 6.09,   33, 12.8,  4.2,  090,  094,  146,   56,  8.3,  8.1,   61,  151,    0,  3.4, 6.16,  091, 8.09,   75,   43, 0.40,  121,1.873,  103, 4.40,  2.0,2.245,0.946, -0.3,   18,0054m, 13.0,0046m, 9.20,  4.1,  0.9,137.3,44093,  165
3928.8157N 00016.6110W,22/09/24,14:14:55, 11.2, 6.25,   32, 12.9,  4.9,  089,  093,  145,   56,  8.3,  8.5,   61,  150,    0,  3.5, 6.25,  093, 8.08,   77,   43, 0.40,  121,1.019,  103, 4.41,  2.1,2.278,0.909,  0.4,   18,0053m, 12.9,0046m, 9.21,  4.3,  0.9,137.3,44094,  163
3928.8157N 00016.6088W,22/09/24,14:14:56, 12.1, 6.36,   32, 13.1,  4.5,  089,  094,  145,   55,  8.4,  8.1,   60,  149,    0,  3.6, 6.31,  089, 8.10,   78,   43, 0.38,  124,0.683,  103, 4.41,  2.3,2.357,0.843,  0.2,   18,0052m, 12.8,0045m, 9.22,  4.6,  0.9,137.3,44095,  162
3928.8155N 00016.6073W,22/09/24,14:14:57, 12.9, 6.41,   32, 13.3,  5.4,  089,  095,  144,   55,  8.5, 11.1,   59,  148,    0,  3.7, 6.46,  089, 8.12,   79,   43, 0.38,  124,0.772,  103, 4.41,  2.3,2.390,0.812,  1.0,   18,0051m, 12.6,0045m, 9.21,  4.7,  0.9,137.3,44096,  159
3928.8157N 00016.6048W,22/09/24,14:14:58, 14.2, 6.46,   32, 13.6,  5.3,  089,  095,  144,   54,  8.8,  8.4,   58,  147,    0,  3.8, 6.52,  091, 8.19,   79,   42, 0.38,  127,0.771,  103, 4.41,  2.4,2.464,0.785,  0.1,   19,0050m, 12.5,0045m, 9.29,  4.8,  0.9,137.3,44097,  157
3928.8155N 00016.6018W,22/09/24,14:14:59, 15.2, 6.67,   31, 13.5,  5.1,  089,  094,  145,   55,  8.6,  9.2,   66,  155,    0,  3.8, 6.61,  091, 8.14,   82,   43, 0.38,  127,0.843,  103, 4.41,  2.4,2.517,0.740,  0.3,   18,0049m, 12.4,0044m, 9.28,  5.0,  1.0,137.3,44098,  156
3928.8155N 00016.5992W,22/09/24,14:15:00, 16.7, 6.97,   31, 13.8,  5.5,  090,  096,  146,   56,  8.7,  9.2,   66,  156,    0,  3.9, 6.69,  086, 8.17,   85,   42, 0.39,  128,0.785,  103, 4.41,  2.4,2.662,0.679,  1.1,   18,0048m, 12.2,0044m, 9.34,  4.9,  0.9,137.3,44099,  155
3928.8153N 00016.5967W,22/09/24,14:15:01, 17.5, 7.03,   31, 13.9,  5.8,  091,  097,  147,   56,  8.7,  8.7,   66,  157,    0,  3.9, 6.82,  090, 8.18,   86,   42, 0.39,  128,1.611,  103, 4.42,  2.4,2.663,0.672,  0.9,   19,0047m, 12.1,0043m, 9.36,  5.0,  0.9,176.6,44100,  152
3928.8150N 00016.5940W,22/09/24,14:15:02, 18.6, 6.82,   33, 14.0,  7.1,  090,  098,  147,   57,  9.0,  9.6,   66,  157,    0,  3.7, 7.00,  090, 8.26,   83,   41, 0.40,  133,2.694,  103, 4.42,  2.5,2.775,0.606,  0.9,   19,0046m, 11.9,0043m, 9.52,  5.0,  0.9,176.6,44101,  151
3928.8148N 00016.5913W,22/09/24,14:15:03, 19.3, 6.92,   32, 13.9,  6.1,  091,  099,  148,   56,  8.8,  8.5,   65,  157,    0,  3.8, 7.11,  092, 8.21,   84,   42, 0.40,  133,5.496,  103, 4.42,  2.5,2.811,0.578,  0.6,   19,0045m, 11.7,0042m, 9.42,  5.1,  0.9,176.6,44102,  150
3928.8147N 00016.5888W,22/09/24,14:15:04, 19.9, 7.12,   32, 14.1,  5.6,  092,  098,  149,   57,  8.8,  8.7,   67,  159,    0,  3.9, 7.12,  097, 8.21,   87,   42, 0.40,  136,6.223,  103, 4.42,  2.5,2.757,0.603,  0.5,   19,0044m, 11.5,0041m, 9.44,  5.1,  0.9,176.6,44103,  149
3928.8145N 00016.5862W,22/09/24,14:15:05, 20.8, 7.26,   32, 14.0,  6.3,  092,  098,  149,   58,  8.7,  9.5,   68,  160,    0,  3.9, 7.19,  092, 8.18,   89,   42, 0.40,  136,4.208,  103, 4.42,  2.5,2.887,0.544,  1.6,   19,0043m, 11.3,0040m, 9.45,  5.1,  1.0,176.6,44104,  148
3928.8142N 00016.5837W,22/09/24,14:15:06, 21.2, 7.41,   32, 14.3,  6.0,  093,  100,  150,   57,  8.9,  9.1,   67,  160,    0,  4.0, 7.35,  092, 8.22,   90,   42, 0.38,  138,2.642,  103, 4.42,  2.6,2.862,0.525,  1.7,   19,0042m, 11.2,0040m, 9.49,  5.4,  0.9,176.6,44105,  148
3928.8135N 00016.5807W,22/09/24,14:15:07, 21.2, 7.53,   31, 14.8,  6.5,  095,  103,  150,   56,  9.2, 10.7,   64,  158,    0,  4.3, 7.70,  087, 8.29,   91,   41, 0.38,  138,-0.23,  103, 4.43,  2.8,2.908,0.464,  1.7,   19,0041m, 11.0,0039m, 9.51,  5.7,  0.9,176.6,44106,  148
3928.8130N 00016.5778W,22/09/24,14:15:08, 21.2, 7.64,   29, 15.1,  5.5,  098,  106,  151,   53,  9.2,  7.8,   60,  158,    0,  4.6, 7.83,  095, 8.29,   92,   41, 0.38,  140,0.463,  103, 4.43,  3.0,2.737,0.502,  1.4,   20,0040m, 10.7,0038m, 9.35,  6.0,  0.9,215.8,44107,  148
3928.8125N 00016.5762W,22/09/24,14:15:09, 21.2, 7.76,   27, 15.1,  5.9,  100,  108,  150,   50,  8.9, 10.3,   55,  155,    0,  5.0, 7.92,  099, 8.23,   94,   42, 0.38,  140,0.316,  103, 4.43,  3.1,2.674,0.488,  1.4,   19,0039m, 10.5,0037m, 9.05,  6.3,  0.9,215.8,44108,  148
3928.8117N 00016.5735W,22/09/24,14:15:10, 21.4, 7.85,   27, 15.3,  5.9,  100,  111,  150,   49,  9.1, 11.7,   54,  155,    0,  5.1, 7.89,  099, 8.28,   95,   41, 0.36,  144,0.443,  103, 4.43,  3.1,2.805,0.406,  1.2,   19,0038m, 10.2,0037m, 9.08,  6.3,  0.9,215.8,44109,  148
3928.8110N 00016.5712W,22/09/24,14:15:11, 21.0, 7.93,   25, 15.6,  5.0,  104,  112,  150,   46,  9.0,  8.9,   51,  155,    0,  5.5, 7.97,  106, 8.24,   96,   42, 0.36,  144,5.736,  103, 4.44,  3.3,2.593,0.472,  1.1,   19,0037m, 9.99,0036m, 8.72,  6.6,  0.9,215.8,44110,  148
3928.8102N 00016.5678W,22/09/24,14:15:12, 20.5, 8.00,   23, 15.6,  4.8,  106,  112,  150,   45,  8.9,  8.4,   51,  156,    0,  5.7, 7.93,  109, 8.22,   97,   42, 0.35,  142,5.716,  103, 4.44,  3.4,2.526,0.489,  1.1,   19,0036m, 9.72,0035m, 8.51,  7.0,  0.9,215.8,44111,  148
3928.8097N 00016.5655W,22/09/24,14:15:13, 19.5, 8.03,   23, 15.5,  4.8,  106,  111,  151,   45,  8.7,  9.2,   51,  157,    0,  5.7, 7.91,  110, 8.18,   98,   42, 0.35,  142,3.136,  103, 4.44,  3.6,2.514,0.456,  0.9,   18,0035m, 9.53,0034m, 8.46,  7.4,  0.9,431.6,44112,  147
3928.8090N 00016.5628W,22/09/24,14:15:14, 19.0, 8.10,   24, 15.7,  4.7,  106,  111,  151,   45,  8.9,  9.3,   51,  158,    0,  5.7, 7.94,  108, 8.22,   99,   42, 0.33,  143,2.565,  103, 4.45,  3.7,2.522,0.423,  0.9,   19,0034m, 9.29,0033m, 8.56,  7.5,  1.0,431.6,44113,  147
3928.8080N 00016.5593W,22/09/24,14:15:15, 18.8, 8.11,   24, 15.9,  4.5,  107,  111,  151,   45,  9.1,  8.4,   51,  157,    0,  5.8, 7.93,  108, 8.27,   98,   41, 0.33,  143,2.999,  103, 4.45,  3.7,2.475,0.434,  0.5,   19,0033m, 9.04,0032m, 8.62,  7.6,  0.9,431.6,44114,  147
3928.8072N 00016.5570W,22/09/24,14:15:16, 19.1, 7.94,   24, 15.9,  5.7,  106,  112,  150,   44,  9.2, 10.4,   47,  153,    0,  5.7, 7.98,  105, 8.30,   96,   41, 0.33,  142,2.848,  103, 4.45,  3.7,2.469,0.432,  1.3,   19,0032m, 8.77,0031m, 8.61,  7.6,  0.9,431.6,44115,  147
3928.8065N 00016.5540W,22/09/24,14:15:17, 19.2, 7.93,   23, 16.1,  5.3,  107,  113,  150,   43,  9.4,  8.9,   46,  153,    0,  5.8, 7.98,  109, 8.35,   95,   41, 0.33,  142,3.037,  103, 4.45,  3.7,2.430,0.457,  0.9,   20,0031m, 8.51,0030m, 8.62,  7.6,  0.9,431.6,44116,  147
3928.8055N 00016.5512W,22/09/24,14:15:18, 18.8, 7.87,   23, 16.1,  5.4,  107,  113,  150,   43,  9.3, 10.0,   46,  153,    0,  5.8, 8.07,  107, 8.34,   94,   41, 0.33,  145,2.740,  103, 4.45,  3.7,2.509,0.414,  1.1,   20,0030m, 8.24,0029m, 8.53,  7.5,  0.9,431.6,44117,  147
3928.8048N 00016.5482W,22/09/24,14:15:19, 17.8, 7.91,   23, 16.0,  4.8,  108,  113,  150,   42,  9.3,  8.8,   47,  155,    0,  5.9, 8.00,  114, 8.31,   95,   41, 0.33,  145,3.870,  103, 4.45,  3.7,2.414,0.458,  0.0,   20,0029m, 7.99,0029m, 8.42,  7.6,  0.9,431.6,44118,  147
3928.8038N 00016.5453W,22/09/24,14:15:20, 17.9, 7.92,   23, 16.2,  4.6,  108,  113,  150,   42,  9.5, 11.2,   48,  156,    0,  5.9, 8.03,  108, 8.37,   95,   40, 0.33,  145,3.275,  103, 4.45,  3.7,2.407,0.461,  1.4,   20,0028m, 7.73,0028m, 8.57,  7.5,  0.9,431.6,44119,  147
3928.8032N 00016.5428W,22/09/24,14:15:21, 17.6, 7.94,   23, 16.1,  4.6,  108,  114,  151,   43,  9.4,  8.7,   50,  158,    0,  5.9, 8.00,  109, 8.34,   95,   41, 0.33,  145,2.595,  103, 4.46,  3.9,2.436,0.422,  0.7,   20,0027m, 7.49,0027m, 8.55,  7.9,  1.0,431.6,44120,  147
3928.8022N 00016.5402W,22/09/24,14:15:22, 17.3, 7.90,   22, 16.0,  4.3,  109,  114,  151,   42,  9.2,  7.8,   48,  157,    0,  5.9, 8.08,  111, 8.30,   95,   41, 0.33,  146,3.482,  103, 4.46,  3.9,2.300,0.469,  1.0,   20,0026m, 7.20,0026m, 8.34,  8.0,  0.9,431.6,44121,  147
3928.8017N 00016.5387W,22/09/24,14:15:23, 17.3, 8.03,   22, 15.9,  4.1,  110,  114,  151,   42,  9.0,  8.0,   49,  158,    0,  6.0, 8.08,  113, 8.25,   97,   41, 0.33,  146,4.374,  103, 4.46,  4.0,2.288,0.468,  0.5,   19,0025m, 6.95,0025m, 8.25,  8.2,  0.9,431.6,44122,  147
3928.8008N 00016.5358W,22/09/24,14:15:24, 16.7, 8.15,   22, 15.7,  4.1,  109,  113,  152,   42,  8.7,  7.9,   49,  159,    0,  6.0, 8.05,  111, 8.18,  100,   42, 0.32,  147,4.962,  103, 4.46,  4.1,2.302,0.434,  0.2,   19,0024m, 6.68,0024m, 8.15,  8.5,  0.9,431.6,44123,  147
3928.8000N 00016.5325W,22/09/24,14:15:25, 15.9, 8.17,   21, 15.3,  4.1,  108,  111,  151,   43,  8.2,  7.2,   47,  156,    0,  6.0, 7.96,  116, 8.06,  101,   43, 0.32,  147,6.317,  103, 4.47,  4.2,2.175,0.476,  0.7,   18,0023m, 6.46,0023m, 7.95,  8.6,  0.9,431.6,44124,  147
3928.7993N 00016.5298W,22/09/24,14:15:26, 15.8, 8.26,   22, 14.9,  4.1,  107,  110,  153,   45,  7.9,  7.2,   64,  171,    0,  5.8, 7.90,  113, 7.89,  105,   44, 0.32,  143,5.406,  103, 4.46,  4.1,2.152,0.502,  1.1,   17,0022m, 6.19,0022m, 8.07,  8.4,  0.9,412.0,44125,  147
3928.7990N 00016.5270W,22/09/24,14:15:27, 15.6, 8.19,   23, 14.5,  4.0,  105,  107,  153,   48,  7.7,  8.1,   58,  163,    0,  5.5, 7.90,  109, 7.79,  105,   44, 0.32,  143,3.646,  103, 4.46,  4.2,2.148,0.493,  0.7,   16,0021m, 6.02,0021m, 8.24,  8.6,  1.0,412.0,44126,  147
3928.7983N 00016.5243W,22/09/24,14:15:28, 15.2, 8.00,   25, 14.6,  3.9,  103,  107,  153,   50,  8.1,  9.0,   59,  162,    0,  5.2, 7.92,  103, 8.02,  100,   44, 0.32,  142,2.101,  103, 4.46,  4.2,2.295,0.435,  0.2,   17,0020m, 5.78,0020m, 8.66,  8.5,  0.9,412.0,44127,  147
3928.7977N 00016.5217W,22/09/24,14:15:29, 14.4, 8.06,   24, 14.7,  3.5,  103,  107,  152,   48,  8.1,  8.5,   46,  149,    0,  5.3, 7.88,  107, 8.02,  100,   44, 0.32,  142,2.195,  103, 4.46,  4.2,2.082,0.521,  0.1,   17,0019m, 5.58,0020m, 8.56,  8.5,  0.9,412.0,44128,  147
3928.7972N 00016.5188W,22/09/24,14:15:30, 15.4, 8.17,   24, 14.7,  3.7,  104,  108,  152,   48,  7.9,  7.9,   70,  174,    0,  5.5, 7.92,  103, 7.96,  103,   44, 0.32,  145,2.978,  103, 4.46,  4.1,2.094,0.537,  1.6,   17,0018m, 5.36,0019m, 8.42,  8.3,  0.9,412.0,44129,  147
3928.7967N 00016.5160W,22/09/24,14:15:31, 15.5, 8.20,   25, 14.4,  3.9,  103,  106,  155,   52,  7.8,  7.4,   79,  182,    0,  5.1, 7.93,  106, 7.88,  104,   44, 0.32,  145,2.561,  103, 4.46,  4.1,2.166,0.504,  0.3,   17,0017m, 5.12,0018m, 8.67,  8.5,  1.0,412.0,44130,  147
3928.7960N 00016.5132W,22/09/24,14:15:32, 14.9, 8.02,   26, 14.4,  4.0,  102,  106,  155,   52,  8.1,  8.1,   63,  165,    0,  4.9, 7.98,  103, 8.02,  100,   44, 0.33,  145,2.471,  103, 4.47,  4.1,2.244,0.462,  0.1,   17,0016m, 4.89,0017m, 8.88,  8.4,  0.9,412.0,44131,  147
3928.7955N 00016.5102W,22/09/24,14:15:33, 14.4, 8.03,   26, 14.4,  3.7,  102,  106,  154,   52,  8.0,  8.1,   56,  159,    0,  5.0, 7.88,  106, 7.98,  101,   44, 0.33,  145,3.209,  103, 4.47,  4.1,2.113,0.526,  0.0,   17,0015m, 4.68,0016m, 8.78,  8.4,  0.9,412.0,44132,  147
3928.7950N 00016.5073W,22/09/24,14:15:34, 15.0, 7.92,   26, 14.6,  4.4,  102,  106,  153,   52,  8.2,  9.7,   56,  158,    0,  4.9, 7.85,  102, 8.06,   98,   43, 0.35,  144,3.319,  103, 4.46,  4.0,2.173,0.504,  1.2,   17,0014m, 4.45,0016m, 8.91,  8.3,  0.9,412.0,44133,  147
3928.7945N 00016.5048W,22/09/24,14:15:35, 15.8, 7.91,   27, 15.0,  4.9,  102,  106,  154,   52,  8.7, 10.9,   57,  159,    0,  4.9, 7.84,  101, 8.18,   97,   42, 0.35,  144,3.417,  103, 4.46,  4.1,2.282,0.461,  0.6,   18,0013m, 4.25,0015m, 9.10,  8.4,  0.9,412.0,44134,  147
3928.7940N 00016.5032W,22/09/24,14:15:36, 16.2, 7.78,   28, 15.2,  4.4,  102,  107,  153,   51,  9.0, 10.4,   55,  157,    0,  4.9, 7.90,  102, 8.26,   94,   41, 0.36,  144,3.397,  103, 4.46,  4.1,2.307,0.451,  0.6,   19,0012m, 4.01,0014m, 9.18,  8.3,  0.9,412.0,44135,  147
3928.7937N 00016.5005W,22/09/24,14:15:37, 16.8, 7.79,   27, 15.2,  4.6,  102,  106,  153,   50,  9.0,  8.4,   54,  156,    0,  5.0, 7.87,  107, 8.24,   95,   42, 0.36,  144,3.518,  103, 4.46,  4.1,2.282,0.470,  0.6,   19,0011m, 3.69,0013m, 9.10,  8.3,  0.9,392.4,44136,  147
3928.7930N 00016.4977W,22/09/24,14:15:38, 17.3, 7.84,   27, 15.2,  4.6,  102,  106,  153,   51,  9.0,  8.6,   55,  157,    0,  5.0, 7.87,  105, 8.25,   95,   42, 0.36,  140,3.576,  103, 4.46,  4.0,2.346,0.450,  0.7,   19,0010m, 3.46,0012m, 9.14,  8.3,  0.9,392.4,44137,  146
3928.7923N 00016.4950W,22/09/24,14:15:39, 17.4, 7.91,   27, 15.0,  4.5,  102,  106,  153,   51,  8.7,  7.2,   55,  157,    0,  5.0, 7.84,  104, 8.17,   97,   42, 0.36,  140,3.745,  103, 4.46,  4.1,2.357,0.439,  0.5,   19,0009m, 3.27,0011m, 9.02,  8.4,  0.9,392.4,44138,  146
3928.7917N 00016.4923W,22/09/24,14:15:40, 17.8, 7.86,   27, 15.0,  4.8,  102,  107,  152,   51,  8.7, 10.1,   55,  156,    0,  5.0, 7.94,  100, 8.18,   96,   42, 0.37,  137,3.770,  103, 4.46,  4.0,2.368,0.441,  1.6,   18,0008m, 3.08,0011m, 9.01,  8.1,  0.9,392.4,44139,  146
3928.7913N 00016.4895W,22/09/24,14:15:41, 17.4, 7.97,   26, 15.0,  4.3,  102,  105,  152,   51,  8.6,  7.3,   56,  158,    0,  5.0, 7.88,  108, 8.15,   98,   43, 0.37,  137,3.207,  103, 4.46,  4.1,2.320,0.473,  0.2,   18,0007m, 2.90,0010m, 8.97,  8.3,  0.9,392.4,44140,  144
3928.7905N 00016.4858W,22/09/24,14:15:42, 17.1, 7.95,   27, 14.9,  4.2,  101,  106,  153,   52,  8.6,  9.6,   59,  160,    0,  4.9, 7.95,  101, 8.14,   98,   43, 0.35,  132,3.032,  103, 4.46,  4.0,2.396,0.423,  0.6,   18,0006m, 2.67,0009m, 9.04,  8.3,  1.0,392.4,44141,  144
3928.7902N 00016.4830W,22/09/24,14:15:43, 17.7, 8.00,   27, 15.1,  4.5,  101,  106,  154,   52,  8.7,  8.8,   60,  161,    0,  4.9, 7.94,  103, 8.19,   98,   42, 0.35,  132,3.053,  103, 4.46,  4.1,2.374,0.429,  1.1,   19,0005m, 2.41,0008m, 9.14,  8.4,  0.9,392.4,44142,  143
3928.7895N 00016.4803W,22/09/24,14:15:44, 19.0, 8.04,   27, 15.3,  4.9,  102,  107,  153,   52,  9.0, 10.4,   57,  159,    0,  5.0, 8.04,  100, 8.25,   97,   42, 0.35,  128,2.614,  103, 4.46,  4.1,2.472,0.384,  1.3,   19,0004m, 2.21,0007m, 9.20,  8.3,  0.9,392.4,44143,  142
3928.7890N 00016.4770W,22/09/24,14:15:45, 19.2, 8.06,   27, 15.2,  5.0,  101,  106,  152,   51,  8.8,  8.5,   55,  156,    0,  5.1, 8.04,  103, 8.20,   98,   42, 0.35,  128,2.121,  103, 4.47,  4.3,2.339,0.407,  0.2,   19,0003m, 2.02,0007m, 9.08,  8.7,  0.9,392.4,44144,  139
3928.7883N 00016.4742W,22/09/24,14:15:46, 19.5, 8.14,   26, 15.6,  4.4,  102,  109,  152,   49,  8.9,  9.5,   53,  155,    0,  5.3, 8.12,  099, 8.24,   99,   42, 0.34,  125,-0.29,  103, 4.47,  4.3,2.448,0.334,  1.1,   19,0002m,0.000,0002m, 8.99,  8.8,  0.9,392.4,44145,  137
3928.7873N 00016.4717W,22/09/24,14:15:47, 18.9, 8.20,   24, 15.9,  4.4,  105,  112,  150,   45,  9.1,  9.1,   48,  153,    0,  5.8, 8.18,  100, 8.27,   99,   41, 0.34,  125,-0.75,  103, 4.47,  4.3,2.336,0.376,  0.7,   19,0001m,0.000,0001m, 8.70,  8.8,  0.9,392.4,44146,  136
3928.7862N 00016.4688W,22/09/24,14:15:48, 18.0, 8.43,   21, 16.3,  3.8,  109,  115,  150,   41,  9.0,  8.8,   44,  153,    0,  6.3, 8.28,  107, 8.24,  102,   42, 0.33,  126,2.985,  103, 4.47,  4.4,2.225,0.406,  0.8,   19,0000m,0.000,0000m, 8.15,  9.0,  0.9,392.4,44147,  134
3928.7857N 00016.4672W,22/09/24,14:15:49, 17.6, 8.46,   21, 16.4,  4.1,  110,  115,  150,   40,  9.0,  9.4,   45,  155,    0,  6.5, 8.28,  113, 8.25,  103,   41, 0.33,  126,3.917,  103, 4.47,  4.4,2.154,0.438,  1.1,   19,- 01m,0.000,- 01m, 8.02,  9.0,  0.9,392.4,44148,  133
3928.7847N 00016.4648W,22/09/24,14:15:50, 16.8, 8.42,   20, 16.4,  4.1,  111,  117,  150,   39,  9.0,  9.7,   45,  157,    0,  6.5, 8.26,  109, 8.24,  102,   42, 0.29,  126,-2.42,  103, 4.47,  4.5,2.217,0.401,  0.7,   19,0459m,0.692,0456m, 7.90,  9.1,  0.9,392.4,44149,  130
3928.7833N 00016.4623W,22/09/24,14:15:51, 15.1, 8.40,   19, 16.6,  3.4,  114,  119,  150,   37,  9.1,  9.7,   43,  156,    0,  6.7, 8.23,  111, 8.29,  101,   41, 0.29,  126,-1.94,  103, 4.47,  4.6,2.182,0.404, -0.4,   19,0459m,0.359,0458m, 7.66,  9.3,  0.9,392.4,44150,  129
3928.7820N 00016.4595W,22/09/24,14:15:52, 14.4, 8.43,   18, 17.0,  3.3,  116,  121,  150,   34,  9.4, 10.1,   39,  155,    0,  7.0, 8.22,  113, 8.35,  101,   41, 0.29,  132,-0.89,  103, 4.47,  4.5,1.969,0.518,  1.0,   20,0459m,0.060,0459m, 7.37,  9.1,  0.9,392.4,44151,  128
3928.7808N 00016.4568W,22/09/24,14:15:53, 13.5, 8.35,   18, 17.0,  3.6,  117,  122,  150,   33,  9.4,  9.1,   38,  156,    0,  7.0, 7.95,  122, 8.35,  100,   40, 0.29,  132,4.269,  103, 4.47,  4.5,1.937,0.531,  0.4,   20,0459m,0.177,0458m, 7.17,  9.3,  0.9,392.4,44152,  125
3928.7800N 00016.4542W,22/09/24,14:15:54, 12.1, 8.17,   18, 16.7,  3.3,  117,  119,  151,   34,  9.3,  8.5,   41,  158,    0,  6.8, 7.86,  127, 8.32,   98,   41, 0.28,  132,10.15,  103, 4.47,  4.5,1.744,0.629, -0.1,   20,0459m,0.000,0459m, 7.27,  9.2,  0.9,392.4,44153,  123
3928.7792N 00016.4517W,22/09/24,14:15:55, 11.6, 7.88,   20, 16.1,  3.9,  114,  116,  151,   37,  9.1,  9.9,   44,  158,    0,  6.3, 7.76,  118, 8.28,   95,   41, 0.28,  132,8.123,  103, 4.47,  4.5,1.910,0.555,  0.5,   19,0459m,0.000,0459m, 7.66,  9.1,  0.9,372.8,44154,  122
3928.7787N 00016.4492W,22/09/24,14:15:56, 11.5, 7.67,   22, 15.5,  3.8,  111,  112,  152,   40,  8.9,  7.5,   48,  160,    0,  5.8, 7.61,  123, 8.22,   93,   42, 0.27,  128,6.615,  103, 4.47,  4.5,1.900,0.572,  0.1,   19,0459m,0.000,0459m, 8.01,  9.2,  0.9,372.8,44155,  121
3928.7780N 00016.4463W,22/09/24,14:15:57, 12.5, 7.64,   24, 15.2,  3.8,  108,  109,  152,   44,  8.7,  8.6,   52,  160,    0,  5.5, 7.59,  113, 8.18,   93,   42, 0.27,  128,5.863,  103, 4.48,  4.4,1.954,0.552,  0.6,   19,0459m,0.000,0459m, 8.40,  9.1,  0.9,372.8,44156,  118
3928.7778N 00016.4435W,22/09/24,14:15:58, 13.5, 7.51,   25, 14.6,  4.5,  105,  107,  152,   47,  8.4,  7.6,   56,  161,    0,  5.1, 7.39,  107, 8.10,   93,   43, 0.26,  125,4.588,  103, 4.47,  4.5,2.038,0.511, -0.4,   18,0459m,0.000,0459m, 8.59,  9.2,  0.9,353.2,44157,  116
3928.7772N 00016.4408W,22/09/24,14:15:59, 14.3, 7.38,   26, 14.3,  4.6,  103,  107,  152,   48,  8.3,  9.8,   55,  158,    0,  4.9, 7.39,  104, 8.07,   92,   43, 0.26,  125,4.506,  103, 4.47,  4.5,2.045,0.494,  0.9,   17,0459m,0.000,0459m, 8.63,  9.2,  0.9,353.2,44158,  115
3928.7767N 00016.4382W,22/09/24,14:16:00, 15.4, 7.44,   26, 14.7,  4.6,  103,  107,  151,   49,  8.7,  9.5,   55,  158,    0,  4.9, 7.41,  106, 8.17,   91,   42, 0.26,  123,3.906,  103, 4.47,  4.5,2.080,0.494,  1.4,   18,0459m,0.000,0459m, 8.84,  9.1,  0.9,353.2,44159,  113
3928.7763N 00016.4353W,22/09/24,14:16:01, 15.5, 7.49,   27, 14.9,  4.5,  102,  106,  151,   49,  8.9, 10.1,   56,  158,    0,  4.9, 7.53,  100, 8.22,   91,   42, 0.26,  123,2.878,  103, 4.47,  4.5,2.236,0.416,  0.6,   19,0459m,0.000,0459m, 8.97,  9.2,  0.9,353.2,44160,  110
3928.7760N 00016.4340W,22/09/24,14:16:02, 15.6, 7.49,   27, 15.1,  4.5,  102,  106,  151,   49,  9.1,  9.8,   56,  158,    0,  4.9, 7.62,  104, 8.28,   90,   41, 0.23,  124,3.397,  103, 4.47,  4.5,2.236,0.414,  0.1,   19,0459m,0.000,0459m, 9.09,  9.2,  0.9,353.2,44161,  109
3928.7755N 00016.4308W,22/09/24,14:16:03, 17.2, 7.56,   28, 15.2,  5.1,  101,  105,  151,   50,  9.2,  9.8,   57,  158,    0,  4.9, 7.67,  103, 8.29,   91,   41, 0.23,  124,2.971,  103, 4.47,  4.5,2.209,0.429,  0.5,   19,0459m,0.000,0459m, 9.16,  9.2,  0.9,353.2,44162,  107
3928.7748N 00016.4283W,22/09/24,14:16:04, 19.1, 7.70,   28, 15.2,  5.0,  101,  106,  152,   51,  9.2,  9.6,   59,  159,    0,  4.8, 7.70,  099, 8.29,   93,   41, 0.23,  129,1.917,  103, 4.47,  4.6,2.404,0.326,  0.7,   19,0459m,0.000,0459m, 9.23,  9.4,  0.9,353.2,44163,  106
3928.7745N 00016.4257W,22/09/24,14:16:05, 20.2, 7.72,   28, 15.5,  5.8,  101,  108,  152,   51,  9.4, 10.9,   58,  160,    0,  4.9, 7.83,  096, 8.35,   93,   41, 0.23,  129,2.511,  103, 4.47,  4.6,2.491,0.266,  1.0,   20,0459m,0.000,0459m, 9.31,  9.4,  1.0,353.2,44164,  103
