Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.398292,-71.353347,15/07/24,11:48:22,-23.3, 9.00,  -24, 20.6, -3.9,  265,  260,  225,  -40, 12.9, 13.4,  -42,  223,    0, 9.08,  270,  266,  260,  259,-21.4,-23.3,-25.0, -0.4,  1.3,  2.0,  -20, 21.5,  1.3, 0.73,-3.06, 0.22,-10.4,-0.08,-3.18,   92, 3.46,  6.3,0.399,3.321,-14.0,765.2,   -7
41.398281,-71.353403,15/07/24,11:48:23,-23.5, 8.90,  -23, 20.4, -3.9,  264,  260,  225,  -40, 12.7, 13.0,  -41,  223,    0, 9.01,  265,  266,  260,  259,-22.0,-23.5,-23.6, -0.1,  1.0,  1.4,  -20, 21.1,  1.0, 0.78, 1.60, 0.28, -4.3,-0.11,-4.10,   92, 3.46,  6.3,0.441,3.187,-14.0,696.5,   -7
41.398269,-71.353461,15/07/24,11:48:24,-23.0, 8.96,  -23, 20.4, -3.7,  264,  260,  225,  -39, 12.7, 12.2,  -41,  223,    0, 9.08,  268,  265,  260,  259,-22.4,-23.0,-24.1,  0.5,  1.1,  1.7,  -18, 21.2,  1.1,-2.22, 0.85, 1.12, -8.2,-0.12,-4.21,   92, 3.46,  6.3,0.417,3.239,-14.0,696.5,   -7
41.398256,-71.353514,15/07/24,11:48:25,-22.6, 8.91,  -23, 20.5, -3.6,  264,  260,  225,  -39, 12.8, 14.0,  -40,  224,    0, 9.04,  264,  265,  260,  259,-22.4,-22.6,-23.6,  0.9,  1.4,  1.8,  -19, 21.4,  1.4, 1.01,-1.29, 0.22, -4.2,-0.14,-3.11,   92, 3.46,  6.3,0.368,3.360,-14.0,755.4,   -7
41.398244,-71.353558,15/07/24,11:48:26,-22.3, 8.97,  -23, 20.7, -3.5,  264,  261,  225,  -39, 13.0, 13.3,  -40,  224,    0, 9.04,  261,  265,  261,  259,-23.0,-22.3,-24.0,  1.2,  0.9,  1.5,  -22, 21.6,  0.9,-1.36,-0.64,-0.35, -1.0,-0.09,-1.52,   92, 3.46,  6.3,0.337,3.432,-14.0,755.4,   -7
41.398222,-71.353611,15/07/24,11:48:27,-23.1, 9.03,  -23, 20.9, -3.7,  264,  260,  225,  -39, 13.2, 14.0,  -41,  223,    0, 8.96,  262,  265,  260,  258,-22.6,-23.1,-22.2,  1.3,  0.8,  1.6,  -19, 21.9,  0.8, 1.32,-0.59,-2.04, -2.5, 0.07,-1.91,   92, 3.46,  6.3,0.344,3.401,-14.0,755.4,   -7
41.398214,-71.353656,15/07/24,11:48:28,-24.3, 9.03,  -23, 21.0, -4.2,  264,  259,  225,  -39, 13.2, 13.4,  -40,  224,    0, 8.92,  267,  264,  259,  258,-22.6,-24.3,-23.4,  1.2,  0.9,  1.4,  -16, 21.9,  0.9, 0.59, 3.01,-1.14, -7.5, 0.12,-2.66,   92, 3.46,  6.3,0.435,3.185,-14.0,892.7,   -7
41.398192,-71.353706,15/07/24,11:48:29,-25.0, 8.94,  -23, 21.4, -3.8,  262,  256,  225,  -37, 13.6, 14.7,  -38,  225,    0, 9.04,  269,  263,  256,  255,-23.4,-25.0,-26.1,  1.5,  2.0,  2.6,  -19, 22.5,  2.0, 2.42,-1.83, 1.36,-13.0,-0.09,-3.98,   92, 3.46,  6.3,0.366,3.338,-14.0,853.5,   -7
41.398175,-71.353761,15/07/24,11:48:30,-24.2, 8.89,  -22, 21.4, -4.2,  261,  256,  225,  -36, 13.6, 13.1,  -36,  224,    0, 9.05,  260,  263,  256,  255,-24.6,-24.2,-25.8,  1.6,  1.3,  1.8,  -18, 22.3,  1.3,-1.08, 0.63, 1.22, -3.7,-0.16,-4.69,   92, 3.46,  6.3,0.389,3.297,-14.0,853.5,   -7
41.398153,-71.353814,15/07/24,11:48:31,-23.5, 8.77,  -22, 21.4, -4.3,  261,  256,  225,  -36, 13.7, 15.2,  -36,  224,    0, 9.05,  257,  263,  256,  255,-24.4,-23.5,-23.3,  1.6,  1.2,  1.8,  -18, 22.4,  1.2, 0.31,-0.19, 0.24, -1.3,-0.29,-4.19,   92, 3.46,  6.3,0.357,3.366,-14.0,853.5,   -7
41.398139,-71.353867,15/07/24,11:48:32,-23.0, 8.72,  -22, 21.5, -3.8,  260,  257,  224,  -36, 13.8, 12.8,  -37,  224,    0, 9.01,  258,  262,  257,  255,-24.2,-23.0,-22.9,  1.7,  0.6,  1.4,  -17, 22.4,  0.6,-2.96, 1.02,-0.31, -0.8,-0.29,-4.30,   92, 3.46,  6.3,0.392,3.300,-14.0,863.3,   -7
41.398122,-71.353917,15/07/24,11:48:33,-23.2, 8.73,  -22, 21.3, -4.0,  261,  257,  224,  -36, 13.7, 13.9,  -37,  224,    0, 8.94,  260,  262,  257,  256,-23.0,-23.3,-22.3,  1.6,  1.1,  1.9,  -20, 22.2,  1.1,-0.39,-1.87,-0.16, -2.3,-0.21,-4.62,   92, 3.46,  6.3,0.431,3.236,-14.0,863.3,   -7
41.398114,-71.353972,15/07/24,11:48:34,-22.9, 8.65,  -23, 21.0, -4.4,  262,  259,  225,  -37, 13.4, 12.9,  -38,  224,    0, 8.82,  261,  263,  259,  257,-23.0,-22.9,-21.9,  1.5,  0.7,  1.3,  -17, 21.7,  0.7,-1.12, 2.25, 1.04, -2.0,-0.15,-3.87,   92, 3.46,  6.3,0.382,3.342,-14.0,863.3,   -7
41.398097,-71.354022,15/07/24,11:48:35,-22.7, 8.72,  -23, 20.8, -3.7,  262,  260,  224,  -38, 13.2, 12.5,  -39,  223,    0, 8.77,  263,  263,  260,  258,-22.5,-22.7,-21.4,  1.7,  0.7,  1.8,  -20, 21.5,  0.7,-1.68,-2.31, 0.03, -4.0,-0.06,-3.26,   92, 3.46,  6.3,0.465,3.199,-14.0,863.3,   -7
41.398089,-71.354069,15/07/24,11:48:36,-22.4, 8.74,  -23, 20.2, -3.9,  264,  261,  225,  -39, 12.7, 12.7,  -40,  224,    0, 8.65,  263,  263,  261,  259,-22.0,-22.3,-21.4,  1.4,  1.1,  1.0,  -16, 20.8,  0.9, 0.86, 3.04, 0.75, -1.8, 0.09,-2.43,   92, 3.46,  6.4,0.402,3.276,-14.0,863.3,   -7
41.398075,-71.354122,15/07/24,11:48:37,-22.0, 8.63,  -23, 20.2, -4.0,  264,  261,  225,  -39, 12.8, 11.8,  -40,  224,    0, 8.68,  265,  263,  261,  259,-22.1,-22.0,-23.0,  1.6,  1.3,  1.9,  -18, 21.0,  1.3,-1.47, 0.77,-0.28, -4.9,-0.04,-2.63,   92, 3.46,  6.4,0.436,3.209,-14.0,765.2,   -7
41.398058,-71.354172,15/07/24,11:48:38,-22.3, 8.68,  -24, 20.2, -3.6,  264,  260,  225,  -39, 12.7, 13.7,  -41,  223,    0, 8.70,  262,  263,  260,  258,-22.1,-22.3,-22.4,  1.6,  1.6,  2.1,  -23, 20.9,  1.6, 0.57,-3.39,-0.96, -2.0,-0.04,-1.80,   92, 3.46,  6.4,0.365,3.357,-14.0,873.1,   -7
41.398047,-71.354214,15/07/24,11:48:39,-22.8, 8.77,  -23, 20.1, -3.9,  264,  260,  225,  -39, 12.6, 11.8,  -42,  222,    0, 8.70,  261,  264,  260,  259,-22.5,-22.8,-22.0,  1.5,  0.8,  1.1,  -21, 20.7,  0.8,-0.05, 2.23,-0.59, -0.4, 0.07,-2.00,   92, 3.46,  6.4,0.392,3.280,-14.0,755.4,   -7
41.398033,-71.354264,15/07/24,11:48:40,-23.5, 8.76,  -23, 20.3, -4.1,  264,  259,  225,  -39, 12.7, 13.3,  -41,  222,    0, 8.82,  265,  263,  259,  258,-22.3,-23.5,-22.2,  1.4,  1.3,  1.7,  -19, 21.0,  1.3, 0.06,-0.36,-0.58, -5.8,-0.04,-4.13,   92, 3.46,  6.4,0.433,3.174,-14.0,833.8,   -7
41.398017,-71.354319,15/07/24,11:48:41,-23.9, 8.73,  -23, 20.5, -3.9,  263,  258,  225,  -38, 12.9, 13.8,  -40,  223,    0, 8.94,  268,  263,  258,  257,-22.4,-23.9,-23.7,  1.4,  1.4,  1.7,  -16, 21.4,  1.4, 1.57,-0.09, 0.97, -9.6,-0.21,-5.31,   92, 3.46,  6.4,0.401,3.221,-14.0,765.2,   -7
41.398000,-71.354372,15/07/24,11:48:42,-23.3, 8.71,  -23, 20.7, -3.8,  262,  258,  225,  -37, 13.1, 13.1,  -39,  224,    0, 9.02,  263,  263,  258,  256,-23.1,-23.3,-23.5,  1.6,  1.1,  1.8,  -19, 21.6,  1.1,-0.02,-1.73, 0.80, -5.1,-0.31,-4.37,   92, 3.46,  6.5,0.370,3.266,-14.0,765.2,   -7
41.397989,-71.354425,15/07/24,11:48:43,-22.7, 8.74,  -22, 20.4, -3.9,  263,  259,  225,  -37, 12.8, 12.4,  -39,  224,    0, 8.95,  261,  264,  259,  257,-23.0,-22.6,-21.8,  1.4,  0.7,  1.0,  -17, 21.2,  0.6,-0.07, 2.69, 0.29, -1.8,-0.21,-3.09,   92, 3.46,  6.5,0.419,3.127,-14.0,765.2,   -7
41.397967,-71.354475,15/07/24,11:48:44,-22.1, 8.84,  -22, 20.6, -3.3,  262,  257,  225,  -37, 12.8, 12.7,  -38,  224,    0, 9.00,  265,  262,  257,  256,-22.8,-22.1,-22.7,  1.5,  1.0,  1.9,  -20, 21.3,  1.0, 0.16,-1.95, 0.79, -7.9,-0.16,-2.78,   92, 3.46,  6.5,0.338,3.305,-14.0,853.5,   -7
41.397956,-71.354533,15/07/24,11:48:45,-21.8, 8.96,  -22, 20.3, -3.5,  262,  260,  225,  -37, 12.5, 11.5,  -39,  223,    0, 8.82,  257,  263,  260,  258,-22.8,-21.8,-21.7,  1.4,  0.5,  1.0,  -19, 20.9,  0.5,-1.92, 1.76,-0.82,  2.7, 0.11,-2.78,   92, 3.46,  6.5,0.406,3.180,-14.0,794.6,   -8
41.397942,-71.354581,15/07/24,11:48:46,-22.2, 8.84,  -22, 20.3, -3.7,  262,  258,  225,  -38, 12.6, 14.0,  -40,  223,    0, 8.80,  264,  262,  258,  257,-21.6,-22.2,-21.1,  1.3,  1.3,  1.6,  -22, 21.0,  1.3, 2.47,-0.83,-0.21, -5.5, 0.04,-2.50,   92, 3.46,  6.5,0.405,3.174,-14.0,794.6,   -7
41.397925,-71.354628,15/07/24,11:48:47,-22.2, 8.97,  -22, 20.6, -3.4,  261,  257,  225,  -37, 12.7, 12.4,  -39,  223,    0, 8.84,  265,  262,  257,  256,-22.0,-22.2,-22.6,  1.3,  1.3,  1.6,  -17, 21.3,  1.3, 0.32, 0.93, 0.63, -7.8, 0.13,-2.74,   92, 3.46,  6.5,0.417,3.145,-14.0,794.6,   -7
41.397914,-71.354681,15/07/24,11:48:48,-21.9, 8.98,  -21, 20.8, -3.5,  260,  256,  224,  -36, 12.9, 13.8,  -38,  223,    0, 8.91,  261,  261,  256,  255,-22.1,-21.9,-21.5,  1.4,  1.7,  1.7,  -18, 21.6,  1.7, 0.48,-0.76, 0.15, -4.6, 0.08,-3.92,   92, 3.46,  6.5,0.430,3.116,-14.0,794.6,   -7
41.397894,-71.354731,15/07/24,11:48:49,-21.6, 9.13,  -21, 20.8, -3.1,  260,  257,  225,  -35, 12.7, 11.6,  -37,  223,    0, 8.98,  261,  262,  257,  255,-22.1,-21.6,-22.0,  1.5,  0.9,  1.4,  -12, 21.5,  0.9,-1.75, 0.98, 0.47, -4.9, 0.13,-4.44,   92, 3.46,  6.5,0.465,3.050,-14.0,755.4,   -8
41.397875,-71.354781,15/07/24,11:48:50,-21.3, 9.01,  -21, 21.1, -3.3,  260,  256,  225,  -35, 13.0, 14.9,  -36,  224,    0, 9.04,  259,  261,  256,  254,-21.8,-21.3,-21.7,  1.5,  1.5,  2.0,  -19, 22.0,  1.6, 0.70,-2.67, 0.07, -2.2,-0.02,-3.73,   92, 3.46,  6.5,0.390,3.219,-14.0,755.4,   -8
41.397864,-71.354825,15/07/24,11:48:51,-21.1, 9.01,  -21, 21.0, -3.6,  261,  259,  225,  -36, 13.0, 12.1,  -37,  224,    0, 9.01,  255,  262,  259,  257,-22.0,-21.1,-21.9,  1.4,  0.5,  1.1,  -18, 21.9,  0.5,-3.98, 0.30, 0.05,  2.7, 0.01,-3.02,   92, 3.46,  6.5,0.458,3.113,-14.0,755.4,   -8
41.397844,-71.354878,15/07/24,11:48:52,-21.2, 8.88,  -22, 20.8, -3.5,  262,  259,  225,  -37, 13.0, 13.3,  -38,  224,    0, 8.99,  262,  262,  258,  257,-20.5,-21.3,-18.0,  1.0,  0.8,  0.9,  -19, 21.7,  0.8, 1.74, 0.61,-0.63, -2.2,-0.11,-2.90,   92, 3.46,  6.5,0.460,3.089,-14.0,755.4,   -8
41.397831,-71.354933,15/07/24,11:48:53,-21.3, 8.85,  -22, 20.8, -3.6,  261,  258,  225,  -37, 13.0, 12.9,  -38,  224,    0, 9.05,  265,  261,  258,  256,-20.7,-21.3,-21.3,  1.3,  0.5,  1.4,  -21, 21.6,  0.5,-1.06,-1.97, 0.25, -7.1,-0.19,-3.31,   92, 3.46,  6.4,0.446,3.156,-14.0,725.9,   -8
41.397819,-71.354986,15/07/24,11:48:54,-21.3, 8.83,  -22, 20.3, -3.7,  263,  260,  225,  -37, 12.5, 12.1,  -39,  224,    0, 8.83,  259,  262,  260,  259,-20.9,-21.3,-20.5,  1.1,  0.5,  0.7,  -17, 20.9,  0.5,-1.48, 4.56,-0.32,  0.8, 0.01,-2.92,   92, 3.46,  6.5,0.467,3.099,-14.0,725.9,   -8
41.397803,-71.355036,15/07/24,11:48:55,-21.5, 8.85,  -22, 20.5, -3.5,  262,  258,  225,  -38, 12.8, 13.7,  -40,  222,    0, 8.90,  267,  261,  258,  257,-20.5,-21.5,-21.8,  1.4,  1.6,  2.6,  -26, 21.3,  1.7, 0.82,-4.96, 0.41, -8.9,-0.05,-1.99,   92, 3.46,  6.4,0.417,3.243,-14.0,725.9,   -8
41.397792,-71.355086,15/07/24,11:48:56,-21.5, 8.65,  -23, 20.0, -4.2,  263,  260,  225,  -39, 12.5, 11.6,  -42,  222,    0, 8.72,  260,  263,  260,  259,-21.3,-21.5,-22.3,  1.2,  0.6,  0.9,  -18, 20.6,  0.6,-1.36, 4.92,-1.22,  0.6,-0.07,-1.20,   92, 3.46,  6.5,0.479,3.073,-14.0,725.9,   -8
41.397775,-71.355142,15/07/24,11:48:57,-22.3, 8.63,  -23, 20.2, -4.1,  263,  259,  224,  -39, 12.8, 13.0,  -42,  221,    0, 8.84,  266,  262,  259,  258,-21.5,-22.3,-22.4,  1.3,  0.9,  1.9,  -20, 21.0,  0.9,-0.49,-1.55,-0.45, -6.9,-0.19,-1.74,   92, 3.46,  6.5,0.396,3.271,-14.0,814.2,   -8
41.397756,-71.355189,15/07/24,11:48:58,-23.0, 8.66,  -23, 20.3, -3.8,  263,  258,  224,  -38, 12.7, 13.7,  -41,  222,    0, 8.75,  263,  262,  258,  257,-21.7,-23.0,-22.2,  1.2,  1.3,  1.6,  -17, 21.0,  1.3, 2.48, 0.46,-0.84, -4.9,-0.10,-4.20,   92, 3.46,  6.5,0.387,3.256,-14.0,833.8,   -8
41.397739,-71.355239,15/07/24,11:48:59,-23.7, 8.84,  -23, 20.5, -3.8,  262,  258,  224,  -38, 12.8, 13.2,  -40,  222,    0, 8.82,  263,  262,  258,  257,-22.8,-23.7,-24.7,  1.5,  1.2,  1.9,  -21, 21.3,  1.2,-1.18,-0.80, 0.04, -6.9, 0.03,-3.96,   92, 3.46,  6.5,0.371,3.288,-14.0,892.7,   -8
41.397719,-71.355303,15/07/24,11:49:00,-24.0, 8.99,  -22, 20.5, -3.9,  262,  259,  224,  -38, 12.6, 12.6,  -40,  222,    0, 8.82,  263,  263,  259,  258,-22.9,-24.0,-22.7,  1.4,  1.1,  1.3,  -19, 21.1,  1.1,-0.10, 2.51,-0.29, -4.7, 0.18,-3.35,   92, 3.46,  6.5,0.386,3.215,-14.0,873.1,   -8
41.397703,-71.355344,15/07/24,11:49:01,-24.2, 8.89,  -22, 20.8, -4.1,  261,  256,  224,  -37, 13.0, 14.8,  -39,  223,    0, 8.90,  267,  261,  256,  255,-22.8,-24.2,-24.3,  1.5,  1.8,  2.5,  -18, 21.7,  1.8, 2.98,-2.35, 0.08,-10.9, 0.01,-3.96,   92, 3.46,  6.5,0.361,3.275,-14.0,873.1,   -8
41.397694,-71.355394,15/07/24,11:49:02,-24.0, 8.90,  -22, 20.8, -4.3,  261,  258,  224,  -37, 13.0, 13.0,  -38,  223,    0, 8.90,  260,  263,  258,  257,-24.0,-23.9,-25.1,  1.6,  0.8,  1.7,  -15, 21.6,  0.7,-2.68, 2.67, 0.56, -3.3, 0.00,-4.14,   92, 3.46,  6.5,0.412,3.170,-14.0,873.1,   -8
41.397675,-71.355433,15/07/24,11:49:03,-23.7, 8.83,  -22, 21.1, -3.8,  261,  256,  225,  -36, 13.3, 15.3,  -37,  224,    0, 8.91,  263,  262,  256,  255,-23.3,-23.7,-23.1,  1.4,  1.3,  1.8,  -18, 22.1,  1.3, 2.35,-0.74, 0.21, -6.7,-0.08,-4.59,   92, 3.46,  6.5,0.383,3.213,-14.0,873.1,   -8
41.397661,-71.355486,15/07/24,11:49:04,-23.3, 8.81,  -22, 21.0, -4.3,  261,  257,  225,  -36, 13.2, 12.8,  -37,  224,    0, 8.90,  259,  262,  257,  256,-23.8,-23.3,-23.8,  1.5,  1.2,  1.5,  -15, 21.9,  1.2,-1.41, 1.99, 0.08, -2.1,-0.07,-4.39,   92, 3.47,  6.6,0.342,3.301,-14.0,814.2,   -8
41.397644,-71.355533,15/07/24,11:49:05,-23.5, 8.73,  -22, 21.2, -3.7,  261,  256,  225,  -36, 13.5, 14.4,  -37,  224,    0, 8.92,  259,  261,  256,  255,-23.9,-23.5,-23.6,  1.7,  1.4,  2.0,  -19, 22.2,  1.4, 0.01,-2.89,-0.77, -2.5,-0.20,-3.49,   92, 3.47,  6.5,0.292,3.420,-14.0,892.7,   -8
41.397628,-71.355583,15/07/24,11:49:06,-24.0, 8.75,  -23, 21.0, -4.1,  261,  258,  224,  -37, 13.3, 12.3,  -38,  223,    0, 8.80,  256,  263,  258,  257,-22.8,-24.0,-22.6,  1.3,  0.7,  0.9,  -17, 21.8,  0.7,-1.10, 2.29,-0.39,  2.9,-0.06,-3.24,   92, 3.47,  6.6,0.359,3.279,-14.0,892.7,   -8
41.397608,-71.355642,15/07/24,11:49:07,-24.2, 8.80,  -23, 21.1, -4.2,  262,  257,  224,  -37, 13.4, 14.3,  -38,  223,    0, 8.85,  265,  262,  257,  257,-21.8,-24.1,-22.4,  1.2,  1.5,  1.7,  -17, 22.0,  1.5, 0.40, 0.40, 0.71, -8.1,-0.05,-4.69,   92, 3.47,  6.5,0.395,3.185,-14.0,902.5,   -8
41.397600,-71.355692,15/07/24,11:49:08,-23.8, 8.82,  -23, 21.2, -3.7,  261,  258,  224,  -38, 13.5, 12.7,  -39,  222,    0, 8.95,  265,  263,  258,  257,-22.1,-23.8,-24.0,  1.6,  0.9,  2.0,  -23, 22.0,  0.9,-2.05,-3.23, 1.03, -7.2,-0.13,-3.46,   92, 3.47,  6.5,0.403,3.216,-14.0,932.0,   -8
41.397586,-71.355742,15/07/24,11:49:09,-23.2, 8.70,  -23, 20.6, -4.1,  263,  259,  224,  -38, 13.1, 13.8,  -40,  223,    0, 8.83,  261,  263,  259,  258,-22.2,-23.1,-22.7,  1.3,  1.2,  1.1,  -19, 21.4,  1.0, 2.88, 3.25, 0.07, -2.3,-0.12,-1.64,   92, 3.47,  6.6,0.334,3.273,-14.0,814.2,   -8
41.397567,-71.355792,15/07/24,11:49:10,-22.8, 8.83,  -22, 21.0, -3.9,  261,  257,  224,  -37, 13.3, 14.0,  -39,  223,    0, 8.97,  266,  262,  257,  256,-22.8,-22.8,-24.1,  1.4,  1.6,  2.1,  -20, 21.6,  1.6, 0.33,-1.19, 0.14, -9.1,-0.14,-2.96,   92, 3.47,  6.6,0.332,3.284,-14.0,833.8,   -8
41.397547,-71.355842,15/07/24,11:49:11,-22.9, 8.76,  -22, 21.2, -3.6,  261,  256,  224,  -37, 13.5, 14.4,  -38,  223,    0, 8.99,  257,  262,  256,  256,-23.4,-22.9,-23.0,  1.5,  1.6,  1.6,  -20, 21.6,  1.6, 0.68,-1.04,-0.41, -0.7,-0.23,-3.21,   92, 3.47,  6.6,0.321,3.305,-14.0,932.0,   -8
41.397531,-71.355892,15/07/24,11:49:12,-23.1, 8.93,  -22, 21.3, -3.7,  260,  257,  224,  -36, 13.5, 13.1,  -38,  222,    0, 9.04,  258,  262,  257,  256,-23.4,-23.1,-22.7,  1.5,  0.8,  1.2,  -17, 21.6,  0.8,-0.94,-0.54,-0.35, -1.3,-0.11,-3.81,   92, 3.47,  6.6,0.393,3.169,-14.0,932.0,   -8
41.397517,-71.355947,15/07/24,11:49:13,-23.4, 8.91,  -22, 21.1, -3.8,  261,  258,  224,  -37, 13.3, 12.4,  -39,  222,    0, 9.05,  259,  262,  258,  257,-23.0,-23.4,-21.9,  1.5,  0.2,  1.4,  -18, 21.2,  0.3,-1.26, 0.02, 0.42, -1.5,-0.14,-2.97,   92, 3.47,  6.6,0.396,3.161,-14.0,932.0,   -7
41.397497,-71.356003,15/07/24,11:49:14,-23.1, 8.86,  -22, 21.0, -3.5,  261,  257,  224,  -37, 13.2, 15.0,  -38,  223,    0, 8.98,  263,  261,  257,  256,-22.2,-23.1,-21.3,  1.3,  1.1,  1.5,  -17, 21.1,  1.1, 3.47, 0.70, 0.92, -5.7,-0.14,-3.26,   92, 3.47,  6.6,0.373,3.172,-14.0,794.6,   -7
41.397489,-71.356053,15/07/24,11:49:15,-22.1, 8.96,  -22, 21.1, -3.5,  261,  258,  224,  -37, 13.2, 11.7,  -38,  223,    0, 9.00,  264,  261,  258,  257,-22.7,-22.0,-23.0,  1.7,  0.4,  1.9,  -17, 21.2,  0.5,-3.95,-1.02, 1.76, -8.0,-0.07,-3.52,   92, 3.47,  6.6,0.444,3.070,-14.0,794.6,   -8
41.397472,-71.356092,15/07/24,11:49:16,-21.0, 8.90,  -22, 20.8, -3.4,  262,  258,  224,  -37, 13.0, 13.8,  -38,  223,    0, 8.82,  258,  262,  258,  258,-21.9,-21.0,-20.4,  1.2,  1.1,  1.0,  -17, 20.9,  1.1, 1.07, 4.38, 0.25,  1.6, 0.07,-3.37,   92, 3.47,  6.6,0.428,3.050,-14.0,794.6,   -8
41.397456,-71.356144,15/07/24,11:49:17,-20.3, 8.96,  -23, 21.3, -3.2,  261,  258,  224,  -37, 13.5, 12.7,  -39,  223,    0, 8.90,  262,  261,  258,  258,-21.6,-20.3,-20.5,  1.5,  1.3,  1.9,  -21, 21.5,  1.3,-2.17,-1.71, 0.17, -3.6, 0.06,-2.91,   92, 3.47,  6.6,0.417,3.098,-14.0,755.4,   -8
41.397436,-71.356197,15/07/24,11:49:18,-20.5, 9.06,  -23, 21.3, -2.9,  261,  258,  223,  -38, 13.4, 14.1,  -40,  221,    0, 8.90,  257,  261,  258,  257,-21.2,-20.5,-19.6,  1.3,  1.4,  1.4,  -25, 21.3,  1.4, 0.68,-1.67,-1.22,  0.4, 0.16,-2.90,   92, 3.47,  6.7,0.375,3.148,-14.0,873.1,   -8
41.397425,-71.356250,15/07/24,11:49:19,-21.3, 9.09,  -24, 21.0, -3.5,  262,  261,  222,  -40, 13.2, 12.6,  -43,  219,    0, 8.89,  257,  263,  261,  260,-21.0,-21.3,-19.0,  1.4,  0.3,  0.4,  -21, 20.9,  0.3,-2.21, 1.02,-0.99,  3.2, 0.20,-2.33,   92, 3.47,  6.7,0.456,2.992,-14.0,725.9,   -8
41.397408,-71.356300,15/07/24,11:49:20,-22.0, 8.86,  -25, 20.7, -4.2,  264,  260,  223,  -41, 13.2, 14.1,  -43,  221,    0, 8.93,  266,  262,  260,  260,-20.3,-22.0,-19.4,  1.1,  1.1,  1.1,  -17, 20.8,  1.1, 1.78, 1.82,-0.26, -5.8,-0.07,-2.83,   92, 3.47,  6.7,0.385,3.088,-14.0,853.5,   -8
41.397397,-71.356353,15/07/24,11:49:21,-22.2, 8.85,  -24, 20.8, -3.6,  263,  259,  223,  -40, 13.2, 12.5,  -41,  222,    0, 9.03,  269,  262,  259,  259,-20.8,-22.2,-21.7,  1.4,  1.0,  1.4,  -17, 20.9,  1.0, 0.26,-1.13, 0.78,-10.3,-0.19,-2.09,   92, 3.47,  6.7,0.408,3.087,-14.0,853.5,   -8
41.397383,-71.356406,15/07/24,11:49:22,-21.9, 8.80,  -24, 20.6, -3.7,  263,  258,  223,  -39, 13.1, 13.5,  -40,  223,    0, 8.99,  262,  262,  258,  258,-21.7,-21.9,-22.1,  1.4,  1.0,  1.6,  -17, 20.8,  1.0, 0.90,-0.97, 0.43, -4.1,-0.19,-2.94,   92, 3.47,  6.7,0.359,3.187,-14.0,853.5,   -8
41.397364,-71.356458,15/07/24,11:49:23,-21.7, 8.82,  -23, 20.8, -3.5,  262,  259,  224,  -39, 13.2, 13.8,  -40,  223,    0, 8.92,  260,  262,  259,  258,-21.7,-21.7,-20.8,  1.3,  0.7,  1.2,  -18, 21.0,  0.7, 0.60, 0.43,-0.07, -1.6,-0.10,-3.60,   92, 3.47,  6.7,0.406,3.100,-14.0,765.2,   -8
41.397350,-71.356514,15/07/24,11:49:24,-21.6, 8.96,  -23, 21.0, -3.3,  262,  258,  223,  -38, 13.3, 13.4,  -39,  222,    0, 8.89,  262,  261,  258,  258,-21.8,-21.6,-21.7,  1.3,  0.9,  1.3,  -19, 21.2,  0.9,-0.79, 0.83,-0.16, -3.7, 0.05,-4.11,   92, 3.47,  6.7,0.439,3.018,-14.0,814.2,   -8
41.397331,-71.356564,15/07/24,11:49:25,-21.6, 9.02,  -23, 21.0, -3.3,  262,  258,  223,  -39, 13.2, 13.5,  -40,  222,    0, 8.88,  261,  262,  258,  258,-21.4,-21.6,-20.8,  1.2,  1.6,  1.2,  -20, 21.1,  1.6, 1.02, 0.97, 0.14, -2.1, 0.13,-3.90,   92, 3.47,  6.7,0.398,3.091,-14.0,794.6,   -8
41.397314,-71.356617,15/07/24,11:49:26,-21.6, 9.09,  -23, 21.3, -3.4,  262,  259,  223,  -39, 13.4, 13.6,  -40,  221,    0, 9.00,  261,  262,  259,  258,-21.6,-21.6,-21.6,  1.5,  1.2,  1.3,  -22, 21.4,  1.2,-2.09,-3.45,-0.07, -2.8, 0.11,-3.69,   92, 3.47,  6.7,0.381,3.158,-14.0,755.4,   -8
41.397306,-71.356669,15/07/24,11:49:27,-21.9, 9.03,  -24, 20.8, -3.6,  263,  260,  223,  -40, 13.1, 13.2,  -41,  222,    0, 8.97,  260,  263,  260,  260,-21.3,-21.9,-20.7,  1.2,  0.9,  0.6,  -18, 20.9,  0.9, 0.84, 2.81,-1.34,  0.8, 0.07,-3.26,   92, 3.47,  6.7,0.409,3.060,-14.0,853.5,   -8
41.397286,-71.356722,15/07/24,11:49:28,-22.4, 9.02,  -24, 20.9, -3.6,  263,  258,  223,  -39, 13.1, 13.2,  -41,  222,    0, 9.18,  267,  262,  258,  258,-21.5,-22.4,-22.2,  1.4,  0.9,  1.7,  -19, 21.1,  0.9, 0.21,-2.15, 0.53, -8.9,-0.15,-3.16,   92, 3.47,  6.7,0.367,3.170,-14.0,735.8,   -8
