Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.377975,-71.329708,20/07/24,11:20:23, -6.4, 9.81,  -86,  7.4, -1.2,  021,  020,  240, -142, 11.9, 13.9, -143,  238,    0, 9.32,  024,  024,  020,  018, -7.4, -6.4, -7.4,  0.3,  0.8,  0.3,  -98,  9.1,  0.8,-1.06, 0.78, 0.65, -3.9, 0.49,-0.23,  101, 3.36,  0.6,2.367,3.380,-14.0, 29.4,   58
41.378019,-71.329700,20/07/24,11:20:24, -6.4, 9.96,  -85,  7.4, -1.0,  021,  021,  240, -142, 11.8, 15.2, -143,  238,    0, 9.39,  022,  025,  021,  019, -7.0, -6.4, -6.5,  0.3,  1.3,  0.3, -106,  9.1,  1.3,-1.06,-0.11,-0.42, -1.0, 0.57,-0.86,  101, 3.36,  0.6,2.327,3.428,-14.0, 39.2,   61
41.378064,-71.329686,20/07/24,11:20:25, -6.8, 9.99,  -84,  7.2, -1.2,  022,  021,  240, -142, 11.7, 14.2, -144,  238,    0, 9.64,  022,  025,  021,  020, -6.8, -6.8, -6.8,  0.3,  1.4,  0.3, -100,  8.9,  1.4,-1.03,-0.71,-0.75, -0.3, 0.35,-1.01,  101, 3.36,  0.7,2.293,3.452,-14.0, 29.4,   62
41.378117,-71.329672,20/07/24,11:20:26, -7.7,10.12,  -82,  7.1, -1.3,  023,  022,  240, -142, 11.5, 13.7, -143,  239,    0, 9.93,  022,  025,  022,  021, -7.1, -7.7, -7.6,  0.4,  0.4,  0.2,  -88,  8.8,  0.4,-1.58,-1.18,-1.21,  0.2, 0.20,-1.43,  101, 3.36,  0.7,2.250,3.484,-14.0, 29.4,   64
41.378164,-71.329669,20/07/24,11:20:27, -8.5,10.09,  -80,  7.0, -1.5,  023,  022,  241, -142, 11.2, 14.0, -143,  241,    0,10.10,  023,  025,  022,  020, -7.2, -8.5, -7.5,  0.3, -0.3,  0.3,  -95,  8.8, -0.3, 0.56,-0.67,-0.52, -0.7, 0.01,-2.08,  101, 3.35,  0.4,2.276,3.518,-14.0, 29.4,   65
41.378208,-71.329656,20/07/24,11:20:28, -9.4, 9.87,  -80,  6.9, -1.7,  024,  023,  242, -142, 11.0, 13.4, -140,  243,    0,10.07,  023,  025,  023,  022, -7.9, -9.4, -9.2,  0.3, -1.2,  0.0,  -96,  8.8, -1.2,-1.56,-0.84,-0.01, -0.1,-0.20,-2.66,  101, 3.35,  0.1,2.398,3.579,-14.0,  0.0,   68
41.378242,-71.329647,20/07/24,11:20:29, -9.2, 9.65,  -78,  6.6, -1.7,  024,  022,  242, -142, 10.5,  9.6, -141,  243,    0, 9.84,  025,  025,  022,  021, -8.0, -9.2, -8.1,  0.2, -1.7, -0.2,  -69,  8.4, -1.7, 1.25, 0.95, 2.40, -2.3,-0.20,-0.45,  101, 3.34,  0.0,2.338,3.667,-14.0,  0.0,   69
41.378283,-71.329639,20/07/24,11:20:30, -7.9, 9.35,  -81,  6.5, -1.6,  023,  021,  241, -142, 10.6, 12.1, -147,  236,    0, 9.42,  027,  024,  021,  020, -8.0, -7.9, -7.4,  0.0, -1.6, -0.1,  -92,  8.0, -1.6, 1.28, 1.23, 2.06, -6.5,-0.07,1.746,  101, 3.34, -0.0,2.465,3.582,-14.0,  0.0,   71
41.378322,-71.329631,20/07/24,11:20:31, -6.8, 9.14,  -86,  7.0, -1.3,  022,  019,  241, -141, 11.1, 16.6, -145,  237,    0, 8.99,  027,  024,  019,  018, -7.9, -6.8, -7.8, -0.0, -1.0, -0.0, -117,  8.6, -1.0, 0.89, 0.46,-0.22, -7.5, 0.15,1.637,  101, 3.34, -0.1,2.495,3.595,-14.0, 29.4,   72
41.378358,-71.329622,20/07/24,11:20:32, -6.5, 9.05,  -87,  7.4, -1.4,  021,  018,  241, -140, 11.4, 15.5, -143,  238,    0, 8.67,  024,  023,  018,  017, -7.6, -6.5, -7.4, -0.0, -0.2,  0.1, -112,  9.2, -0.2, 0.60, 1.52, 0.08, -6.2, 0.38,-0.10,  101, 3.34, -0.1,2.559,3.501,-14.0, 29.4,   75
41.378397,-71.329614,20/07/24,11:20:33, -6.8, 8.97,  -88,  7.5, -1.5,  020,  018,  240, -139, 11.5, 16.5, -144,  236,    0, 8.51,  022,  023,  018,  018, -7.4, -6.8, -7.3, -0.1,  0.4,  0.4, -132,  9.3,  0.4,-1.60, 0.60,-0.22, -3.3, 0.46,-1.00,  101, 3.35, -0.0,2.565,3.492,-14.0, 29.4,   77
41.378439,-71.329603,20/07/24,11:20:34, -6.6, 9.02,  -90,  7.4, -1.3,  020,  019,  239, -141, 11.7, 16.6, -148,  232,    0, 8.53,  022,  023,  019,  018, -7.1, -6.6, -7.0, -0.0,  1.3,  0.5, -134,  9.0,  1.3,-1.93,-0.13,-0.29, -3.2, 0.50,-0.64,  101, 3.34, -0.0,2.462,3.591,-14.0, 29.4,   78
41.378481,-71.329594,20/07/24,11:20:35, -6.5, 9.10,  -89,  7.2, -1.2,  020,  020,  239, -142, 11.5, 14.8, -146,  234,    0, 8.75,  020,  023,  020,  019, -6.9, -6.5, -7.2,  0.1,  1.6,  0.2, -113,  8.8,  1.6,-1.78,-0.48,-0.00, -0.7, 0.34,-0.71,  101, 3.33, -0.0,2.441,3.616,-14.0, 29.4,   79
41.378528,-71.329586,20/07/24,11:20:36, -6.5, 9.30,  -87,  6.7, -1.2,  022,  022,  239, -143, 11.2, 12.2, -145,  237,    0, 9.21,  017,  024,  022,  022, -6.7, -6.5, -5.8,  0.1,  1.4, -0.1,  -87,  8.5,  1.4,-0.96,-0.51, 0.20,  5.1, 0.12,-1.25,  101, 3.23,  0.1,2.438,3.657,-14.0, 29.4,   82
41.378572,-71.329575,20/07/24,11:20:37, -6.6, 9.63,  -82,  6.6, -1.1,  023,  023,  240, -143, 10.9, 12.5, -143,  240,    0, 9.65,  021,  024,  023,  022, -6.3, -6.6, -6.2,  0.2,  1.2,  0.2,  -80,  8.5,  1.2,-1.56,-2.06,-1.39,  1.6, 0.04,-1.44,  101, 3.11,  0.3,2.583,3.600,-14.0, 29.4,   84
41.378614,-71.329567,20/07/24,11:20:38, -7.4, 9.85,  -82,  6.5, -1.3,  024,  024,  240, -144, 11.0, 11.9, -145,  239,    0, 9.92,  022,  024,  024,  023, -6.0, -7.4, -5.7,  0.1,  0.1, -0.5,  -84,  8.3,  0.1, 0.77, 0.81, 0.33,  1.4,-0.07,-0.67,  101, 3.04,  0.8,2.644,3.581,-14.0, 29.4,   85
41.378661,-71.329556,20/07/24,11:20:39, -8.0, 9.97,  -80,  6.5, -1.4,  024,  022,  240, -144, 10.9, 15.5, -144,  240,    0,10.11,  026,  023,  022,  022, -6.3, -8.0, -6.9,  0.2, -0.5, -0.0, -112,  8.4, -0.5, 0.68,-2.03,-1.98, -3.8,-0.11,-0.27,  101, 3.03,  0.8,2.606,3.667,-14.0,  0.0,   87
41.378706,-71.329544,20/07/24,11:20:40, -8.9, 9.94,  -78,  6.6, -1.5,  023,  022,  240, -143, 10.7, 14.9, -142,  241,    0,10.07,  026,  023,  022,  021, -7.2, -8.9, -8.5,  0.1, -1.2, -0.2, -104,  8.4, -1.2, 0.71, 0.26,-0.15, -4.0,-0.13,-1.47,  101, 3.03,  0.8,2.600,3.670,-14.0,  0.0,   90
41.378747,-71.329536,20/07/24,11:20:41, -9.5, 9.82,  -80,  6.7, -1.8,  023,  021,  240, -143, 10.9, 12.7, -143,  240,    0, 9.91,  025,  024,  021,  021, -8.2, -9.5, -9.4,  0.0, -1.4,  0.0,  -93,  8.4, -1.4, 0.16, 0.44, 0.91, -3.3,-0.09,-2.09,  101, 3.03,  0.8,2.579,3.696,-14.0,  0.0,   91
41.378786,-71.329528,20/07/24,11:20:42, -9.2, 9.53,  -81,  6.6, -1.8,  023,  020,  240, -143, 10.7, 13.0, -143,  240,    0, 9.57,  026,  023,  020,  020, -8.6, -9.2, -8.7, -0.0, -1.3, -0.1, -101,  8.1, -1.3, 0.75, 0.99, 1.90, -5.7,-0.04,-0.59,  101, 3.03,  0.8,2.610,3.674,-14.0,  0.0,   93
41.378831,-71.329514,20/07/24,11:20:43, -8.1, 9.45,  -82,  6.7, -1.4,  022,  020,  240, -142, 10.8, 14.4, -143,  239,    0, 9.27,  025,  023,  020,  019, -8.6, -8.1, -8.3, -0.1, -0.7, -0.2, -107,  8.2, -0.7,-0.27, 0.71, 1.40, -5.4, 0.18,0.530,  101, 3.03,  0.7,2.659,3.633,-14.0,  0.0,   94
41.378875,-71.329508,20/07/24,11:20:44, -6.7, 9.48,  -84,  6.8, -1.1,  021,  020,  239, -142, 11.0, 13.8, -144,  237,    0, 9.06,  025,  023,  020,  019, -8.3, -6.7, -7.2, -0.3, -0.1, -0.3, -101,  8.2, -0.1,-0.09, 1.18, 1.48, -5.4, 0.40,1.965,  101, 3.03,  0.7,2.630,3.656,-14.0,  0.0,   97
41.378917,-71.329503,20/07/24,11:20:45, -5.9, 9.55,  -85,  7.0, -1.0,  020,  019,  239, -142, 11.3, 15.4, -144,  236,    0, 9.04,  023,  023,  019,  018, -7.6, -5.9, -6.2, -0.3,  0.4, -0.0, -110,  8.4,  0.4, 0.65, 0.37,-0.57, -3.9, 0.50,1.546,  101, 3.03,  0.7,2.700,3.602,-14.0, 29.4,   98
41.378950,-71.329497,20/07/24,11:20:46, -5.9, 9.69,  -83,  7.1, -1.0,  020,  018,  239, -141, 11.3, 15.2, -143,  236,    0, 9.13,  021,  022,  018,  018, -7.3, -5.9, -6.9, -0.2,  0.6,  0.0, -104,  8.5,  0.6, 0.30,-1.28,-1.81, -3.1, 0.53,0.034,  101, 3.03,  0.7,2.665,3.630,-14.0, 29.4,  100
41.378994,-71.329494,20/07/24,11:20:47, -7.1, 9.88,  -83,  7.2, -1.2,  019,  018,  238, -141, 11.5, 12.7, -144,  235,    0, 9.27,  018,  023,  018,  018, -7.3, -7.1, -7.5, -0.1,  0.3,  0.0,  -81,  8.6,  0.3,-0.23, 0.20,-1.02,  0.5, 0.60,-1.50,  101, 3.03,  0.8,2.663,3.617,-14.0, 29.4,  101
41.379042,-71.329489,20/07/24,11:20:48, -8.5, 9.88,  -83,  7.1, -1.4,  020,  018,  238, -142, 11.4, 11.5, -144,  235,    0, 9.38,  018,  022,  018,  018, -7.5, -8.5, -8.3, -0.0,  0.1,  0.1,  -78,  8.7,  0.1,-0.53, 1.32,-0.04,  0.4, 0.50,-3.34,  101, 3.03,  0.8,2.668,3.614,-14.0, 39.2,  104
41.379083,-71.329481,20/07/24,11:20:49, -9.1, 9.90,  -84,  7.1, -1.5,  020,  019,  238, -143, 11.5, 15.1, -145,  235,    0, 9.45,  019,  022,  019,  019, -8.0, -9.1, -8.8,  0.3,  0.4,  0.8, -105,  8.7,  0.4,-2.26,-0.76, 0.02,  0.9, 0.45,-3.50,  101, 3.03,  0.8,2.651,3.637,-14.0, 39.2,  106
41.379128,-71.329475,20/07/24,11:20:50, -8.4,10.05,  -80,  6.9, -1.0,  021,  019,  238, -143, 11.2, 13.9, -145,  236,    0, 9.49,  022,  021,  019,  018, -7.8, -8.3, -7.0,  0.3,  1.0,  0.5,  -86,  8.4,  0.9, 1.59, 1.08, 2.22, -2.9, 0.56,-1.02,  101, 3.03,  0.7,2.595,3.684,-14.0, 39.2,  107
41.379172,-71.329467,20/07/24,11:20:51, -7.5,10.41,  -77,  7.1, -1.1,  020,  019,  238, -142, 11.2, 10.9, -144,  236,    0, 9.59,  023,  021,  019,  018, -7.6, -7.5, -6.9,  0.3,  1.2,  0.3,  -71,  8.6,  1.2, 0.28, 0.94, 1.46, -4.0, 0.82,-0.61,  101, 3.03,  0.8,2.763,3.527,-14.0, 39.2,  109
41.379225,-71.329461,20/07/24,11:20:52, -6.5,11.01,  -72,  7.4, -0.9,  019,  018,  238, -141, 11.2, 14.5, -143,  236,    0, 9.90,  023,  020,  018,  017, -7.3, -6.5, -6.2,  0.5,  1.7,  0.7,  -88,  8.7,  1.7,-0.17,-2.35,-1.70, -5.1, 1.13,-1.13,  101, 3.03,  0.7,2.668,3.624,-14.0, 39.2,  112
41.379278,-71.329450,20/07/24,11:20:53, -6.8,11.09,  -69,  7.3, -0.9,  019,  018,  238, -141, 10.9, 12.7, -143,  236,    0,10.20,  020,  021,  018,  018, -7.2, -6.8, -6.7,  0.4,  1.0,  0.2,  -78,  8.4,  1.0,-0.60,-0.29, 0.10, -1.5, 0.90,-2.08,  101, 3.03,  0.8,2.627,3.641,-14.0, 39.2,  113
41.379322,-71.329439,20/07/24,11:20:54, -7.3,11.03,  -69,  7.2, -1.1,  020,  020,  238, -141, 10.8, 12.2, -143,  237,    0,10.44,  019,  022,  020,  019, -7.2, -7.4, -7.5,  0.4,  0.5,  0.1,  -78,  8.5,  0.5,-1.62,-0.09,-0.55,  0.2, 0.67,-2.72,  101, 3.03,  0.8,2.635,3.649,-14.0, 39.2,  114
41.379372,-71.329433,20/07/24,11:20:55, -8.0,10.88,  -71,  7.1, -1.2,  021,  020,  238, -142, 10.9, 14.5, -143,  237,    0,10.60,  020,  022,  020,  020, -7.3, -8.0, -8.6,  0.3, -0.0, -0.1,  -92,  8.5, -0.0,-1.02,-0.73,-1.05, -0.1, 0.28,-2.33,  101, 3.03,  0.7,2.567,3.728,-14.0, 39.2,  116
41.379417,-71.329431,20/07/24,11:20:56, -8.6,10.70,  -74,  7.1, -1.4,  021,  021,  239, -142, 11.1, 15.5, -142,  239,    0,10.67,  020,  022,  021,  020, -7.6, -8.6, -8.5,  0.4, -0.5, -0.2,  -98,  8.9, -0.5,-0.26,-0.82,-1.12,  0.4, 0.04,-2.83,  101, 3.03,  0.7,2.560,3.743,-14.0, 39.2,  119
41.379469,-71.329417,20/07/24,11:20:57, -9.7,10.36,  -77,  7.0, -1.7,  022,  021,  240, -142, 11.2, 15.3, -142,  240,    0,10.54,  021,  023,  021,  021, -8.2, -9.7, -9.6,  0.3, -1.3, -0.2, -104,  9.1, -1.3,-0.69, 0.33,-0.87, -0.1,-0.18,-3.66,  101, 3.03,  0.7,2.522,3.773,-14.0, 29.4,  120
41.379514,-71.329408,20/07/24,11:20:58,-10.3,10.26,  -79,  6.9, -1.7,  023,  022,  240, -143, 11.3, 14.6, -142,  240,    0,10.25,  022,  023,  022,  021, -8.8,-10.3, -9.5,  0.1, -1.4, -0.1, -101,  9.0, -1.4,-0.44, 0.84, 0.93, -0.1, 0.01,-3.66,  101, 3.03,  0.7,2.508,3.776,-14.0, 29.4,  122
41.379561,-71.329400,20/07/24,11:20:59, -9.5,10.08,  -81,  6.9, -1.5,  023,  021,  240, -143, 11.3, 14.6, -143,  240,    0, 9.89,  025,  023,  021,  020, -8.9, -9.5, -8.9, -0.1, -1.1, -0.6, -102,  8.8, -1.1, 1.12, 0.29, 1.47, -3.1, 0.17,-0.46,  101, 3.03,  0.6,2.536,3.765,-14.0, 29.4,  123
41.379606,-71.329394,20/07/24,11:21:00, -8.3,10.04,  -78,  7.0, -1.2,  022,  019,  240, -142, 11.0, 13.6, -142,  240,    0, 9.63,  026,  022,  019,  019, -8.9, -8.3, -8.7, -0.2, -0.4, -0.3,  -88,  8.6, -0.4, 1.10, 0.96, 0.72, -6.9, 0.38,0.606,  101, 3.03,  0.7,2.626,3.673,-14.0, 39.2,  126
41.379644,-71.329383,20/07/24,11:21:01, -7.8,10.10,  -79,  7.2, -1.3,  021,  019,  240, -141, 11.3, 13.6, -142,  239,    0, 9.51,  023,  022,  019,  019, -8.6, -7.8, -8.7, -0.1,  0.2,  0.1,  -94,  8.7,  0.2,-0.16, 0.30, 0.30, -4.4, 0.58,-0.66,  101, 3.03,  0.7,2.661,3.643,-14.0, 39.2,  128
41.379686,-71.329375,20/07/24,11:21:02, -7.3,10.15,  -78,  7.2, -1.1,  021,  019,  240, -141, 11.1, 15.4, -142,  239,    0, 9.53,  021,  022,  019,  019, -8.4, -7.3, -8.0, -0.1,  1.2,  0.2, -101,  8.5,  1.2,-0.59, 0.31,-0.15, -1.9, 0.60,-1.27,  101, 3.03,  0.7,2.596,3.692,-14.0, 39.2,  129
41.379722,-71.329369,20/07/24,11:21:03, -7.5,10.48,  -76,  7.3, -1.1,  021,  020,  240, -141, 11.2, 13.4, -142,  239,    0, 9.69,  021,  022,  020,  020, -7.9, -7.5, -7.5,  0.1,  1.4,  0.2,  -87,  8.6,  1.4,-0.74,-0.61,-0.30, -1.1, 0.79,-1.28,  101, 3.03,  0.7,2.652,3.652,-14.0, 39.2,  131
41.379772,-71.329361,20/07/24,11:21:04, -7.6,10.56,  -74,  7.2, -1.1,  021,  020,  240, -141, 11.1, 14.5, -142,  239,    0,10.14,  022,  022,  020,  020, -7.7, -7.6, -7.9,  0.2,  1.9,  0.3,  -88,  8.6,  1.9,-0.91,-1.27,-1.81, -2.5, 0.46,-1.69,  101, 3.03,  0.7,2.555,3.745,-14.0, 39.2,  132
41.379828,-71.329344,20/07/24,11:21:05, -8.9,10.71,  -74,  7.0, -1.3,  022,  022,  240, -142, 11.1, 11.8, -144,  239,    0,10.60,  020,  023,  022,  021, -8.0, -8.9, -8.6,  0.2,  0.9, -0.3,  -75,  8.5,  0.9,-0.72,-0.02,-0.33,  2.0, 0.12,-2.68,  101, 3.03,  0.8,2.473,3.795,-14.0,  0.0,  135
41.379881,-71.329331,20/07/24,11:21:06,-10.1,10.85,  -75,  6.9, -1.5,  023,  023,  240, -144, 11.3, 14.6, -145,  238,    0,10.96,  022,  023,  023,  022, -8.5,-10.1, -9.8,  0.2,  0.2,  0.1,  -97,  8.4,  0.2,-1.11,-0.84,-1.34,  1.3,-0.11,-3.38,  101, 3.03,  0.8,2.439,3.848,-14.0,  0.0,  137
41.379931,-71.329322,20/07/24,11:21:07,-10.9,10.89,  -76,  6.8, -1.4,  024,  023,  240, -145, 11.3, 16.1, -146,  238,    0,11.13,  024,  023,  023,  022, -9.1,-10.9,-10.1,  0.3, -0.4,  0.2, -105,  8.3, -0.4,-0.04,-1.29,-0.70, -0.5,-0.24,-4.16,  101, 3.03,  0.7,2.390,3.901,-14.0,  0.0,  138
41.379986,-71.329308,20/07/24,11:21:08,-11.2,10.89,  -76,  6.7, -1.6,  025,  023,  240, -145, 11.3, 14.1, -146,  238,    0,11.09,  024,  024,  023,  023,-10.1,-11.2,-10.4,  0.1, -0.8, -0.1,  -94,  8.2, -0.8, 0.59, 0.37, 0.97, -0.2,-0.19,-4.35,  102, 3.03,  0.7,2.378,3.915,-14.0, 39.2,  141
41.380028,-71.329294,20/07/24,11:21:09,-11.0,10.76,  -80,  6.6, -1.7,  025,  024,  239, -146, 11.6, 14.3, -148,  237,    0,10.94,  024,  025,  024,  023,-10.4,-11.0,-10.6,  0.1, -1.2, -0.0, -100,  8.2, -1.2,-0.57,-0.22, 0.91,  0.6,-0.18,-3.94,  102, 3.03,  0.7,2.482,3.831,-14.0, 58.9,  142
41.380081,-71.329286,20/07/24,11:21:10,-10.1,10.58,  -80,  6.5, -1.4,  025,  023,  239, -146, 11.4, 14.8, -147,  238,    0,10.74,  027,  024,  023,  022,-10.0,-10.1, -9.0, -0.1, -1.2, -0.2,  -97,  8.0, -1.2, 1.39,-0.92, 0.23, -4.3,-0.18,-1.65,  102, 3.03,  0.5,2.478,3.850,-14.0, 58.9,  144
41.380125,-71.329272,20/07/24,11:21:11, -9.5,10.55,  -80,  6.6, -1.4,  024,  021,  239, -145, 11.5, 12.4, -148,  236,    0,10.52,  027,  024,  021,  021, -9.7, -9.5, -9.0, -0.3, -1.5, -0.8,  -88,  7.9, -1.5, 2.07, 1.82, 1.62, -5.7, 0.02,0.018,  102, 3.03,  0.7,2.593,3.724,-14.0, 58.9,  145
41.380172,-71.329261,20/07/24,11:21:12, -8.8,10.64,  -79,  6.9, -1.3,  022,  020,  238, -144, 11.5, 15.0, -146,  236,    0,10.36,  027,  023,  020,  019, -9.7, -8.8, -9.7, -0.4, -0.9, -0.1,  -98,  8.1, -0.9, 0.61, 0.04,-0.66, -7.5, 0.27,-0.83,  102, 3.03,  0.6,2.541,3.783,-14.0, 39.2,  148
41.380208,-71.329253,20/07/24,11:21:13, -8.8,10.57,  -80,  7.0, -1.4,  022,  020,  238, -144, 11.6, 14.5, -146,  236,    0,10.21,  023,  024,  020,  020, -9.7, -8.8, -9.7, -0.3, -0.6, -0.3, -103,  8.2, -0.6,-0.63, 0.83, 0.31, -2.4, 0.37,-2.16,  102, 3.03,  0.7,2.563,3.740,-14.0, 29.4,  149
41.380261,-71.329242,20/07/24,11:21:14, -8.5,10.62,  -80,  7.1, -1.2,  022,  020,  238, -143, 11.6, 15.3, -145,  236,    0,10.12,  023,  024,  020,  019, -9.4, -8.5, -8.2, -0.3,  0.2, -0.2,  -99,  8.4,  0.2,-0.08,-0.37,-0.46, -2.6, 0.50,-2.29,  102, 3.03,  0.5,2.477,3.836,-14.0, 39.2,  151
41.380308,-71.329231,20/07/24,11:21:15, -8.6,10.73,  -79,  7.0, -1.1,  022,  021,  238, -144, 11.6, 14.3, -146,  236,    0,10.17,  021,  024,  021,  020, -9.1, -8.6, -8.0, -0.2,  0.6, -0.3,  -93,  8.4,  0.6,-0.68, 1.00, 0.72,  0.1, 0.56,-2.50,  102, 3.03,  0.7,2.542,3.740,-14.0, 39.2,  152
41.380361,-71.329222,20/07/24,11:21:16, -8.5,10.96,  -76,  7.0, -1.0,  022,  021,  238, -144, 11.6, 14.7, -145,  237,    0,10.40,  023,  023,  021,  020, -8.7, -8.5, -8.0, -0.2,  1.3,  0.0,  -90,  8.4,  1.3, 0.27, 0.58,-0.34, -1.5, 0.56,-2.40,  102, 3.03,  0.6,2.477,3.819,-14.0, 39.2,  155
41.380414,-71.329208,20/07/24,11:21:17, -9.0,11.46,  -75,  7.3, -1.1,  022,  021,  239, -144, 11.8, 15.9, -145,  237,    0,10.76,  022,  023,  022,  020, -8.7, -9.0, -9.1, -0.0,  1.5,  0.2,  -97,  8.7,  1.5,-0.74,-0.83,-1.49, -0.8, 0.71,-3.79,  102, 3.03,  0.7,2.475,3.823,-14.0, 39.2,  156
41.380467,-71.329197,20/07/24,11:21:18,-10.1,11.69,  -74,  7.3, -1.2,  023,  023,  239, -144, 12.0, 15.9, -146,  237,    0,11.27,  021,  024,  023,  022, -9.1,-10.1, -9.7,  0.2,  1.3,  0.2,  -94,  8.9,  1.3,-0.96,-1.22,-1.23,  1.7, 0.41,-4.88,  102, 3.03,  0.6,2.365,3.930,-14.0, 39.2,  157
41.380519,-71.329183,20/07/24,11:21:19,-11.0,11.88,  -75,  7.1, -1.3,  025,  025,  239, -145, 12.1, 15.4, -147,  238,    0,11.66,  021,  025,  025,  023, -9.5,-11.0, -9.5,  0.3,  0.8,  0.3,  -94,  8.9,  0.8,-1.32,-0.93, 0.23,  3.4, 0.22,-5.16,  102, 3.03,  0.6,2.370,3.922,-14.0, 39.2,  159
41.380581,-71.329167,20/07/24,11:21:20,-11.3,12.06,  -75,  7.0, -1.1,  026,  026,  239, -147, 12.2, 15.7, -148,  238,    0,11.96,  024,  026,  026,  025, -9.9,-11.3, -9.8,  0.3,  0.1,  0.1,  -91,  8.9,  0.1,-0.36, 0.01, 0.71,  2.3, 0.07,-4.33,  102, 3.03,  0.6,2.375,3.924,-14.0, 39.2,  161
41.380633,-71.329153,20/07/24,11:21:21,-11.2,12.07,  -75,  6.9, -1.4,  027,  026,  240, -147, 12.3, 14.9, -148,  239,    0,12.08,  027,  026,  026,  024, -9.9,-11.2,-10.0,  0.4, -0.6,  0.1,  -93,  8.8, -0.6, 1.15,-0.92, 0.25, -0.5, 0.03,-2.92,  102, 3.03,  0.6,2.401,3.905,-14.0, 39.2,  163
41.380686,-71.329136,20/07/24,11:21:22,-11.0,11.87,  -76,  6.9, -1.4,  027,  026,  240, -147, 12.2, 15.3, -148,  239,    0,12.02,  027,  026,  026,  024,-10.2,-11.0,-10.7,  0.4, -1.3,  0.1,  -98,  8.7, -1.3, 0.64,-0.59, 0.05, -1.8,-0.14,-2.79,  102, 3.03,  0.6,2.438,3.869,-14.0, 39.2,  164
41.380725,-71.329128,20/07/24,11:21:23,-10.8,11.60,  -77,  6.8, -1.4,  027,  026,  240, -147, 12.1, 13.8, -148,  239,    0,11.81,  026,  027,  025,  024,-10.4,-10.8,-10.2,  0.2, -1.7,  0.1,  -91,  8.5, -1.7, 0.66, 0.74, 1.45, -0.8,-0.20,-2.78,  102, 3.03,  0.6,2.474,3.826,-14.0, 39.2,  165
41.380778,-71.329114,20/07/24,11:21:24, -9.9,11.30,  -79,  6.7, -1.3,  027,  025,  240, -146, 12.0, 14.2, -147,  239,    0,11.38,  028,  026,  025,  023,-10.1, -9.9, -9.1,  0.1, -1.7,  0.2,  -93,  8.3, -1.7, 1.60, 0.57, 1.52, -3.3,-0.12,-1.57,  102, 3.03,  0.6,2.488,3.825,-14.0, 39.2,  167
41.380828,-71.329097,20/07/24,11:21:25, -8.4,10.97,  -80,  6.8, -1.2,  026,  023,  240, -145, 11.9, 14.8, -146,  239,    0,10.85,  028,  027,  023,  022, -9.9, -8.3, -8.6,  0.1, -1.4,  0.3, -101,  8.3, -1.4, 0.73, 0.26, 0.97, -4.4, 0.12,-0.51,  102, 3.03,  0.7,2.601,3.707,-14.0, 39.2,  169
41.380869,-71.329083,20/07/24,11:21:26, -7.1,10.75,  -80,  6.9, -1.0,  025,  023,  240, -145, 11.7, 14.9, -146,  238,    0,10.38,  028,  027,  023,  022, -9.0, -7.1, -7.2,  0.1, -0.9,  0.2, -106,  8.0, -0.9,-0.02, 0.75, 1.51, -5.2, 0.37,0.478,  102, 3.03,  0.7,2.622,3.661,-14.0, 39.2,  171
41.380914,-71.329072,20/07/24,11:21:27, -5.6,10.69,  -79,  6.8, -0.8,  024,  022,  239, -144, 11.6, 13.8, -146,  238,    0,10.04,  027,  026,  022,  021, -7.9, -5.6, -5.9, -0.0, -0.1,  0.2,  -98,  7.8, -0.1, 1.15, 1.53, 1.57, -5.0, 0.65,1.735,  102, 3.03,  0.8,2.638,3.627,-14.0, 29.4,  172
41.380961,-71.329058,20/07/24,11:21:28, -4.7,10.80,  -77,  7.0, -0.7,  023,  022,  239, -143, 11.5, 14.3, -145,  238,    0, 9.85,  025,  026,  022,  021, -6.7, -4.7, -5.4,  0.2,  0.9,  0.4,  -95,  8.0,  0.9,-0.28,-0.11,-1.16, -3.6, 0.92,1.300,  102, 3.03,  0.8,2.714,3.574,-14.0, 29.4,  175
41.381006,-71.329050,20/07/24,11:21:29, -4.9,10.83,  -74,  6.9, -0.7,  022,  021,  239, -143, 11.2, 14.6, -145,  237,    0, 9.87,  024,  025,  021,  020, -6.2, -4.9, -5.4,  0.3,  1.6,  0.5,  -96,  7.8,  1.6, 0.08,-0.77,-1.28, -3.0, 0.94,-0.38,  102, 3.03,  0.7,2.613,3.661,-14.0, 29.4,  176
41.381053,-71.329039,20/07/24,11:21:30, -5.9,10.89,  -73,  6.8, -1.0,  022,  022,  239, -144, 11.0, 12.1, -146,  237,    0, 9.99,  021,  025,  022,  021, -6.1, -5.9, -6.1,  0.4,  1.0,  0.0,  -88,  7.6,  1.0,-0.66, 0.61, 0.14,  0.8, 0.95,-1.07,  102, 3.04,  0.9,2.710,3.569,-14.0, 29.4,  178
