7.762861,98.282319,02/12/24,03:04:22,-22.1, 8.61,  -18, 17.4, -5.1,  102,  097,  068,  -33,  9.5,  9.5,  -38,  064,    0, 9.47,  102,  101,  097,  096,-21.6,-22.1,-22.3,  1.5,  1.0,  1.4,  -11, 17.3,  1.0,-0.66, 0.10,-0.14, -5.4,-0.85,-4.13,   92, 4.26,  5.0,0.362,3.013, -0.6,981.0,   -1
7.762853,98.282364,02/12/24,03:04:23,-22.1, 8.61,  -17, 17.4, -4.8,  101,  096,  069,  -32,  9.5, 10.3,  -34,  067,    0, 9.44,  102,  101,  096,  095,-21.4,-22.1,-21.7,  1.5,  0.6,  1.4,  -11, 17.5,  0.6, 0.38,-0.79, 0.83, -5.8,-0.85,-3.65,   92, 4.26,  5.0,0.376,2.992, -0.6,1000.,   -1
7.762844,98.282400,02/12/24,03:04:24,-21.6, 8.54,  -17, 17.4, -5.3,  101,  096,  070,  -31,  9.5,  9.3,  -33,  068,    0, 9.32,  101,  101,  096,  095,-21.5,-21.6,-21.7,  1.4,  0.2,  1.3,  -11, 17.5,  0.2,-1.49, 0.58, 1.80, -4.3,-0.78,-3.65,   92, 4.26,  5.0,0.396,2.945, -0.6,1000.,   -1
7.762833,98.282444,02/12/24,03:04:25,-20.3, 8.54,  -16, 17.3, -4.4,  101,  097,  070,  -31,  9.4,  9.4,  -33,  068,    0, 9.13,  101,  101,  097,  096,-20.9,-20.3,-19.8,  1.4,  0.5,  1.4,  -13, 17.3,  0.5,-0.33, 0.21, 1.83, -3.9,-0.61,-3.67,   92, 4.26,  5.0,0.396,2.940, -0.6,892.7,   -1
7.762828,98.282483,02/12/24,03:04:26,-19.5, 8.47,  -16, 17.1, -4.6,  101,  097,  071,  -31,  9.3,  9.1,  -34,  068,    0, 8.95,  101,  100,  097,  096,-20.0,-19.5,-18.6,  1.4,  0.8,  1.3,  -12, 17.1,  0.8,-0.67, 0.61, 0.91, -4.1,-0.48,-3.50,   92, 4.26,  5.0,0.440,2.839, -0.6,941.8,   -1
7.762817,98.282525,02/12/24,03:04:27,-19.5, 8.47,  -16, 17.1, -4.1,  101,  097,  071,  -31,  9.3,  9.2,  -34,  068,    0, 8.85,  102,  100,  097,  096,-19.1,-19.5,-18.1,  1.4,  0.8,  1.5,  -15, 17.1,  0.8,-0.45,-0.06, 0.49, -4.7,-0.39,-3.33,   92, 4.26,  5.1,0.429,2.862, -0.6,932.0,   -1
7.762811,98.282569,02/12/24,03:04:28,-19.5, 8.43,  -16, 17.0, -4.4,  101,  097,  071,  -30,  9.2,  9.2,  -33,  068,    0, 8.85,  103,  099,  097,  096,-18.2,-19.5,-17.5,  1.3,  0.8,  1.2,  -12, 17.0,  0.8, 0.60,-0.00, 0.32, -6.1,-0.42,-3.27,   92, 4.26,  5.1,0.443,2.822, -0.6,932.0,   -1
7.762803,98.282611,02/12/24,03:04:29,-19.5, 8.52,  -15, 17.2, -4.0,  101,  097,  072,  -29,  9.2,  8.9,  -30,  070,    0, 8.90,  101,  099,  097,  096,-17.7,-19.5,-17.5,  1.4,  0.8,  1.2,  -10, 17.1,  0.8,-0.78,-0.12, 0.61, -4.7,-0.38,-3.56,   92, 4.26,  5.1,0.498,2.691, -0.6,1010.,   -1
7.762794,98.282653,02/12/24,03:04:30,-19.5, 8.56,  -15, 17.2, -3.9,  101,  098,  072,  -29,  9.2,  9.0,  -30,  071,    0, 8.96,  100,  100,  098,  097,-17.3,-19.5,-17.1,  1.4,  0.8,  1.0,  -11, 17.1,  0.8,-1.70,-0.01, 0.65, -2.2,-0.40,-3.85,   92, 4.26,  5.1,0.468,2.753, -0.6,981.0,   -1
7.762783,98.282694,02/12/24,03:04:31,-19.2, 8.59,  -15, 17.2, -4.2,  102,  099,  073,  -29,  9.2,  9.5,  -32,  070,    0, 8.98,  101,  100,  099,  098,-16.7,-19.2,-16.1,  1.4,  0.8,  1.2,  -13, 17.2,  0.8,-1.00,-0.09, 0.02, -2.4,-0.37,-3.96,   92, 4.26,  5.1,0.462,2.775, -0.6,1020.,   -1
7.762775,98.282728,02/12/24,03:04:32,-19.2, 8.52,  -16, 17.3, -4.2,  103,  099,  073,  -30,  9.4, 10.4,  -33,  070,    0, 8.98,  103,  100,  099,  099,-16.3,-19.2,-15.9,  1.3,  0.8,  1.1,  -17, 17.3,  0.8,-0.32, 0.79,-0.16, -3.1,-0.45,-3.86,   92, 4.26,  5.1,0.450,2.793, -0.6,1098.,   -1
7.762767,98.282772,02/12/24,03:04:33,-18.3, 8.46,  -16, 17.5, -4.7,  103,  099,  072,  -31,  9.7, 11.1,  -33,  070,    0, 9.00,  106,  100,  099,  098,-15.9,-18.3,-16.2,  1.3,  1.1,  1.3,  -14, 17.6,  1.1, 1.08,-0.55, 0.19, -6.5,-0.51,-3.48,   92, 4.26,  5.1,0.437,2.820, -0.6,1098.,   -1
7.762758,98.282808,02/12/24,03:04:34,-17.8, 8.38,  -16, 17.7, -4.2,  103,  098,  073,  -30,  9.9, 10.8,  -33,  070,    0, 9.04,  104,  100,  098,  097,-16.1,-17.8,-17.3,  1.3,  1.1,  1.2,  -14, 17.8,  1.1, 0.51,-0.86,-0.04, -6.1,-0.66,-3.93,   92, 4.26,  5.1,0.439,2.812, -0.6,1098.,   -1
7.762750,98.282853,02/12/24,03:04:35,-17.8, 8.40,  -16, 17.7, -4.2,  103,  099,  073,  -30,  9.9, 10.1,  -33,  069,    0, 9.01,  101,  100,  099,  098,-16.5,-17.8,-17.0,  1.3,  0.7,  1.0,  -15, 17.7,  0.7,-0.49,-0.02,-0.21, -2.4,-0.63,-5.23,   92, 4.26,  5.1,0.476,2.743, -0.6,1010.,   -1
7.762742,98.282894,02/12/24,03:04:36,-17.8, 8.27,  -17, 17.6, -4.7,  103,  099,  072,  -31,  9.9,  9.0,  -34,  069,    0, 8.90,  103,  100,  099,  098,-16.6,-17.8,-17.3,  1.3,  0.1,  1.0,  -15, 17.5,  0.1,-1.11, 0.10, 0.63, -4.9,-0.63,-4.63,   92, 4.26,  5.1,0.462,2.785, -0.6,1000.,   -1
7.762728,98.282933,02/12/24,03:04:37,-17.7, 8.07,  -17, 17.2, -4.8,  104,  099,  073,  -31,  9.8,  9.7,  -35,  069,    0, 8.74,  106,  100,  099,  099,-16.5,-17.7,-16.6,  1.2,  0.1,  1.1,  -14, 17.1,  0.1, 0.61, 0.46, 0.33, -5.7,-0.69,-4.17,   92, 4.26,  5.1,0.441,2.826, -0.6,1000.,   -1
7.762719,98.282969,02/12/24,03:04:38,-17.6, 7.87,  -18, 16.9, -4.9,  104,  099,  072,  -32,  9.7,  9.8,  -36,  068,    0, 8.52,  105,  100,  099,  099,-16.6,-17.6,-17.1,  1.2,  0.4,  1.1,  -16, 16.8,  0.4,-0.22, 0.21, 0.25, -5.6,-0.64,-3.74,   92, 4.26,  5.1,0.444,2.829, -0.6,1030.,   -1
7.762711,98.283006,02/12/24,03:04:39,-17.5, 7.84,  -18, 16.9, -4.7,  104,  100,  072,  -32,  9.7,  9.5,  -37,  068,    0, 8.31,  106,  100,  100,  099,-16.6,-17.5,-17.0,  1.2,  0.5,  1.0,  -15, 16.7,  0.5,-0.02, 0.32, 0.42, -6.1,-0.47,-3.67,   92, 4.26,  5.1,0.456,2.788, -0.6,1020.,   -1
7.762700,98.283042,02/12/24,03:04:40,-17.4, 7.84,  -18, 16.8, -4.7,  104,  099,  072,  -32,  9.7, 10.1,  -37,  067,    0, 8.23,  107,  100,  099,  098,-16.5,-17.4,-16.9,  1.1,  1.1,  1.1,  -18, 16.6,  1.1, 0.96, 0.31, 0.18, -8.1,-0.39,-3.75,   92, 4.26,  5.0,0.452,2.788, -0.6,1020.,   -1
7.762692,98.283078,02/12/24,03:04:41,-17.2, 7.90,  -18, 16.8, -4.5,  104,  099,  072,  -32,  9.6,  9.1,  -37,  067,    0, 8.21,  104,  100,  099,  098,-16.8,-17.2,-17.7,  1.2,  1.4,  1.0,  -15, 16.5,  1.4,-0.37, 0.03, 0.29, -5.0,-0.32,-3.77,   92, 4.26,  5.1,0.450,2.796, -0.6,1020.,   -1
7.762683,98.283114,02/12/24,03:04:42,-17.3, 7.91,  -18, 16.7, -4.7,  104,  099,  071,  -32,  9.5,  9.5,  -38,  066,    0, 8.24,  103,  100,  099,  099,-16.8,-17.3,-17.2,  1.1,  1.5,  0.9,  -18, 16.4,  1.5,-0.31,-0.06,-0.97, -3.5,-0.32,-3.97,   92, 4.26,  5.1,0.461,2.778, -0.6,1020.,   -1
7.762675,98.283158,02/12/24,03:04:43,-18.3, 8.02,  -18, 16.8, -4.8,  103,  099,  071,  -33,  9.5,  9.9,  -38,  065,    0, 8.41,  105,  100,  099,  098,-16.7,-18.3,-17.4,  1.1,  1.5,  1.1,  -16, 16.5,  1.5, 1.04,-0.73,-0.82, -6.1,-0.37,-3.99,   92, 4.26,  5.1,0.426,2.857, -0.6,961.4,   -1
7.762664,98.283197,02/12/24,03:04:44,-19.1, 8.08,  -17, 17.0, -4.8,  103,  098,  071,  -32,  9.6, 10.0,  -37,  066,    0, 8.58,  105,  100,  098,  097,-17.1,-19.1,-18.5,  1.2,  1.1,  1.2,  -13, 16.8,  1.1, 0.62,-0.81, 0.03, -7.0,-0.48,-3.83,   92, 4.26,  5.1,0.429,2.846, -0.6,961.4,   -2
7.762656,98.283239,02/12/24,03:04:45,-19.3, 8.07,  -17, 17.0, -5.0,  103,  098,  071,  -32,  9.6,  9.8,  -37,  066,    0, 8.64,  103,  100,  098,  097,-17.8,-19.3,-19.5,  1.2,  0.6,  1.0,  -14, 16.8,  0.6,-0.17, 0.66, 0.64, -6.3,-0.57,-3.56,   92, 4.26,  5.1,0.422,2.850, -0.6,1020.,   -2
7.762647,98.283281,02/12/24,03:04:46,-19.2, 8.12,  -17, 17.2, -4.8,  102,  097,  071,  -31,  9.7,  9.9,  -35,  067,    0, 8.62,  104,  099,  097,  096,-18.2,-19.2,-19.0,  1.2,  0.5,  1.2,  -10, 17.1,  0.5, 0.21,-0.29, 0.67, -7.6,-0.52,-3.80,   92, 4.26,  5.0,0.413,2.870, -0.6,1000.,   -2
7.762639,98.283314,02/12/24,03:04:47,-19.0, 8.11,  -16, 17.0, -4.6,  102,  097,  072,  -30,  9.5,  8.6,  -34,  068,    0, 8.49,  102,  099,  097,  097,-18.4,-19.0,-18.8,  1.1,  0.6,  1.2,  -14, 16.9,  0.6,-1.00, 1.26,-0.01, -4.5,-0.38,-5.46,   92, 4.26,  5.0,0.481,2.751, -0.6,981.0,   -2
7.762631,98.283353,02/12/24,03:04:48,-19.2, 8.02,  -17, 16.6, -5.4,  103,  099,  072,  -31,  9.2,  8.1,  -36,  067,    0, 8.42,  101,  100,  099,  098,-18.3,-19.2,-18.7,  1.3,  1.1,  1.7,  -16, 16.3,  1.1,-1.00, 1.26,-0.01, -2.3,-0.40,-6.10,   92, 4.26,  5.0,0.509,2.735, -0.6,981.0,   -2
7.762619,98.283392,02/12/24,03:04:49,-18.9, 7.82,  -18, 15.9, -5.5,  105,  100,  071,  -34,  8.8,  8.1,  -43,  061,    0, 8.31,  103,  100,  100,  100,-18.0,-18.9,-18.0,  1.2,  0.8,  0.9,  -11, 15.5,  0.8,-1.00, 1.26,-0.01, -2.8,-0.49,-6.04,   92, 4.26,  5.0,0.580,2.675, -0.6,981.0,   -2
7.762611,98.283425,02/12/24,03:04:50,-18.5, 7.63,  -18, 15.8, -5.5,  105,  099,  071,  -34,  8.9,  9.3,  -42,  063,    0, 8.32,  106,  100,  099,  099,-17.7,-18.5,-17.5,  1.2,  1.1,  1.3,  -14, 15.6,  1.1, 0.63,-0.49, 0.82, -6.8,-0.69,-5.60,   92, 4.26,  5.0,0.627,2.637, -0.6,863.3,   -2
7.762600,98.283461,02/12/24,03:04:51,-17.9, 7.71,  -18, 15.9, -5.1,  105,  099,  072,  -33,  8.9,  9.4,  -38,  066,    0, 8.34,  105,  100,  099,  099,-17.6,-17.9,-17.5,  1.2,  1.2,  1.2,  -13, 15.8,  1.2,-0.04, 0.18, 1.06, -5.2,-0.63,-5.81,   92, 4.26,  4.9,0.695,2.510, -0.6,863.3,   -2
7.762592,98.283494,02/12/24,03:04:52,-17.1, 7.83,  -17, 16.0, -4.2,  104,  100,  072,  -32,  8.8,  8.4,  -38,  066,    0, 8.37,  102,  100,  100,  099,-17.5,-17.1,-18.0,  1.2,  1.3,  1.2,  -13, 15.8,  1.3,-0.04, 0.18, 1.06, -2.4,-0.55,-7.21,   92, 4.26,  4.8,0.715,2.440, -0.6,755.4,   -2
7.762578,98.283536,02/12/24,03:04:53,-16.0, 7.91,  -18, 15.7, -4.3,  106,  104,  071,  -35,  8.6,  8.3,  -49,  056,    0, 8.42,  095,  101,  104,  104,-17.3,-16.0,-17.1,  1.3,  1.2,  1.0,  -29, 15.3,  1.2,-0.04, 0.18, 1.06,  7.4,-0.51,-12.7,   92, 4.26,  4.7,0.746,2.362, -0.6,755.4,   -2
7.762556,98.283572,02/12/24,03:04:54,-15.0, 7.97,  -22, 15.2, -4.1,  112,  114,  069,  -43,  8.4,  8.4,  -58,  053,    0, 8.53,  093,  102,  114,  114,-16.1,-15.0,-14.2,  1.1,  1.1,  0.5,  -29, 14.7,  1.1, 0.04, 0.58, 0.66, 19.9,-0.53,-20.9,   92, 4.25,  4.7,0.788,2.262, -0.6,755.4,   -2
7.762528,98.283603,02/12/24,03:04:55,-14.6, 7.84,  -28, 14.4, -4.4,  121,  123,  067,  -54,  8.4,  8.6,  -74,  047,    0, 8.62,  101,  105,  123,  123,-14.2,-14.6,-11.9,  0.9,  1.0,  0.2,  -38, 13.9,  1.0, 0.04, 0.58, 0.66, 22.1,-0.73,-23.7,   92, 4.26,  4.7,0.815,2.247, -0.6,392.4,   -2
7.762500,98.283631,02/12/24,03:04:56,-14.4, 7.58,  -36, 13.7, -4.5,  131,  133,  064,  -67,  8.8, 10.8,  -83,  048,    0, 8.70,  109,  110,  133,  133,-12.7,-14.4,-11.7,  0.6,  0.9, -0.8,  -47, 13.7,  0.9,-7.88, 1.32, 0.15, 24.6,-1.12,-24.3,   92, 4.25,  4.4,0.867,2.203, -0.6,392.4,   -1
7.762464,98.283650,02/12/24,03:04:57,-14.3, 7.57,  -45, 12.7, -4.1,  140,  143,  059,  -82,  9.1, 11.7,  -92,  048,    0, 8.79,  120,  120,  143,  142,-11.2,-14.3,-11.6,  0.3,  1.3, -1.4,  -61, 13.4,  1.3,-8.11,-1.69, 0.89, 22.5,-1.21,-25.0,   92, 4.24,  3.9,0.832,2.430, -0.6,421.8,   -1
7.762431,98.283661,02/12/24,03:04:58,-14.0, 7.55,  -55, 11.6, -3.8,  150,  153,  055,  -95,  9.5, 12.0, -102,  048,    0, 8.90,  126,  130,  153,  153,-10.1,-14.0,-12.3, -0.5,  0.9, -3.0,  -68, 12.9,  0.9,-9.21, 0.35,-0.24, 27.6,-1.35,-26.1,   92, 4.23,  3.2,0.903,2.478, -0.6,245.3,   -1
7.762386,98.283664,02/12/24,03:04:59,-14.0, 7.35,  -66, 10.1, -4.3,  163,  165,  053, -109,  9.7, 11.3, -114,  049,    0, 8.98,  137,  141,  165,  165, -9.2,-14.0,-11.2, -1.9,  1.0, -3.5,  -73, 12.1,  1.0,-8.42, 1.41, 1.17, 27.3,-1.61,-26.0,   92, 4.23,  2.5,0.939,2.651, -0.6,284.5,   -1
7.762356,98.283667,02/12/24,03:05:00,-13.1, 7.26,  -71,  9.2, -4.1,  170,  173,  054, -116,  9.7, 11.8, -118,  052,    0, 9.07,  148,  149,  173,  172, -8.8,-13.1, -9.4, -1.9,  1.5, -1.4,  -76, 11.6,  1.5,-6.78,-0.99, 2.55, 24.6,-1.79,-25.0,   92, 4.23,  2.3,0.932,2.713, -0.6,284.5,   -1
7.762314,98.283664,02/12/24,03:05:01,-11.0, 7.52,  -77,  8.6, -2.4,  180,  184,  056, -124, 10.1, 12.9, -125,  055,    0, 9.21,  158,  159,  184,  183, -8.1,-11.0, -7.0, -1.6,  1.0, -1.7,  -85, 11.3,  1.0,-6.15, 0.00, 3.06, 25.6,-1.71,-21.2,   92, 4.23,  2.3,1.028,2.577, -0.6,196.2,    0
7.762272,98.283656,02/12/24,03:05:02, -8.4, 8.15,  -79,  8.0, -1.6,  188,  191,  057, -130, 10.3, 13.1, -130,  058,    0, 9.37,  172,  167,  191,  190, -6.6, -8.4, -3.7, -2.3,  0.6, -2.6,  -87, 10.9,  0.6,-2.20,-0.54, 2.95, 19.2,-1.28,-14.0,   92, 4.22,  2.0,1.155,2.495, -0.6,206.0,    0
7.762231,98.283642,02/12/24,03:05:03, -5.9, 8.46,  -81,  7.5, -1.0,  193,  196,  059, -134, 10.3, 12.3, -132,  061,    0, 9.40,  181,  173,  196,  195, -4.8, -5.9, -1.7, -2.1,  0.3, -1.5,  -84, 10.4,  0.3,-0.38, 0.86, 2.05, 15.4,-1.02,-8.15,   92, 4.22,  1.8,1.343,2.251, -0.6,166.8,    0
7.762186,98.283628,02/12/24,03:05:04, -3.7, 8.67,  -80,  7.0, -0.7,  197,  198,  060, -137, 10.2, 12.3, -135,  062,    0, 9.41,  190,  178,  198,  197, -3.1, -3.7, -0.1, -1.5,  0.5, -1.1,  -87,  9.8,  0.5, 2.96,-0.62, 1.28,  9.7,-0.77,-3.60,   93, 4.22,  1.6,1.423,2.222, -0.6,166.8,    0
7.762144,98.283614,02/12/24,03:05:05, -2.8, 8.99,  -79,  7.0, -0.6,  199,  200,  061, -138, 10.3, 12.5, -135,  063,    0, 9.41,  191,  182,  200,  199, -2.2, -2.8, -0.9, -0.9,  0.3, -0.8,  -83,  9.6,  0.3, 0.66, 0.23,-1.64,  9.7,-0.42,-3.32,   93, 4.22,  1.4,1.608,2.040, -0.6, 78.5,    0
7.762100,98.283600,02/12/24,03:05:06, -3.3, 9.12,  -78,  6.6, -0.8,  201,  203,  061, -140, 10.1, 11.8, -138,  064,    0, 9.40,  195,  186,  203,  201, -1.5, -3.3, -1.0, -0.4,  0.3,  0.1,  -91,  8.9,  0.3, 1.35,-0.29,-0.52,  7.8,-0.28,-4.25,   93, 4.21,  1.4,1.545,2.116, -0.6, 58.9,    0
7.762064,98.283581,02/12/24,03:05:07, -3.4, 9.14,  -77,  6.0, -0.7,  204,  205,  061, -143,  9.7, 10.6, -142,  062,    0, 9.33,  197,  189,  205,  203, -1.5, -3.4, -1.9, -0.1,  0.2,  0.2,  -87,  7.7,  0.2, 1.54, 0.08, 1.75,  7.7,-0.20,-3.90,   93, 4.21,  1.4,1.528,2.156, -0.6, 58.9,    0
7.762028,98.283564,02/12/24,03:05:08, -2.6, 9.01,  -79,  5.7, -0.5,  206,  207,  061, -145,  9.7, 11.5, -144,  062,    0, 9.22,  200,  193,  207,  205, -1.3, -2.6, -1.4,  0.2, -0.1,  0.3,  -93,  7.4, -0.1, 1.93,-0.61, 0.66,  6.9,-0.21,-3.07,   93, 4.22,  1.4,1.596,2.059, -0.6, 58.9,    0
7.761992,98.283550,02/12/24,03:05:09, -1.8, 8.95,  -79,  5.5, -0.3,  206,  206,  061, -146,  9.6, 10.9, -145,  062,    0, 9.03,  205,  194,  206,  204, -0.9, -1.8, -1.2,  0.2, -0.3,  0.1,  -87,  6.9, -0.3, 3.78, 0.93, 0.49,  1.6,-0.08,-0.72,   93, 4.21,  1.4,1.603,2.040, -0.6, 39.2,    0
7.761953,98.283533,02/12/24,03:05:10, -1.6, 8.94,  -81,  5.6, -0.4,  206,  206,  061, -145,  9.8, 12.9, -145,  061,    0, 8.81,  202,  196,  206,  204, -1.0, -1.6, -2.1,  0.3, -0.1,  0.3, -102,  7.1, -0.1, 2.06, 0.28,-1.36,  3.7, 0.13,-0.39,   93, 4.21,  1.4,1.639,2.001, -0.6, 39.2,    0
7.761922,98.283519,02/12/24,03:05:11, -2.3, 8.79,  -80,  5.6, -0.7,  207,  207,  062, -145,  9.5, 10.7, -143,  064,    0, 8.68,  200,  197,  207,  205, -1.2, -2.3, -2.6,  0.4,  0.3,  0.6,  -87,  7.1,  0.3, 0.82, 0.23,-1.58,  6.3, 0.11,-2.90,   93, 4.22,  1.4,1.630,2.009, -0.6, 39.2,    0
7.761883,98.283500,02/12/24,03:05:12, -3.5, 8.68,  -84,  5.2, -0.9,  208,  209,  061, -147,  9.6, 10.0, -148,  060,    0, 8.54,  200,  200,  209,  207, -1.7, -3.5, -3.1,  0.4,  0.4,  0.4,  -92,  6.6,  0.4, 0.34, 0.28, 0.59,  9.9, 0.15,-5.13,   93, 4.22,  1.4,1.562,2.091, -0.6, 39.2,    0
7.761822,98.283467,02/12/24,03:05:13, -2.7, 8.43,  -87,  4.6, -0.5,  212,  213,  061, -151,  9.4, 12.7, -150,  062,    0, 8.42,  202,  204,  213,  211, -1.9, -2.7, -2.0,  0.5,  0.3,  0.3, -120,  6.3,  0.3, 0.33,-0.73, 0.84, 10.5, 0.03,-4.81,   93, 4.22,  1.4,1.583,2.054, -0.6, 29.4,    0
7.761817,98.283464,02/12/24,03:05:14, -2.5, 8.40,  -88,  4.6, -0.5,  212,  213,  061, -151,  9.5, 12.0, -150,  062,    0, 8.39,  203,  205,  213,  211, -1.8, -2.5, -1.9,  0.5,  0.2,  0.2, -109,  6.3,  0.2, 0.60,-0.57, 0.77, 10.7, 0.01,-4.57,   93, 4.22,  1.4,1.585,2.050, -0.6, 29.4,    0
7.761781,98.283444,02/12/24,03:05:15, -1.7, 8.26,  -92,  4.5, -0.4,  214,  214,  062, -152,  9.5, 12.0, -151,  063,    0, 8.27,  206,  206,  214,  212, -1.4, -1.7, -1.2,  0.4, -0.0,  0.1, -114,  6.3, -0.0, 1.41, 0.66, 0.46,  8.2,-0.01,-3.13,   93, 4.21,  1.4,1.619,2.011, -0.6, 29.4,    0
7.761750,98.283431,02/12/24,03:05:16, -1.4, 8.23,  -93,  4.5, -0.3,  215,  215,  063, -152,  9.6, 11.3, -151,  064,    0, 8.16,  207,  208,  215,  212, -1.0, -1.4, -0.8,  0.4,  0.4,  0.5,  -99,  6.4,  0.4, 1.75,-0.16,-0.57,  7.6, 0.07,-2.64,   93, 4.22,  1.4,1.647,1.982, -0.6, 29.4,    0
7.761719,98.283411,02/12/24,03:05:17, -2.0, 8.14,  -97,  4.5, -0.7,  216,  216,  063, -153,  9.8, 13.6, -152,  063,    0, 8.00,  208,  209,  216,  214, -0.7, -2.0, -1.2,  0.5,  0.2,  0.3, -135,  6.4,  0.2, 0.70, 0.28,-1.40,  7.7, 0.14,-2.25,   93, 4.22,  1.4,1.676,1.952, -0.6, 29.4,    0
7.761686,98.283389,02/12/24,03:05:18, -2.4, 7.90,  -97,  4.1, -0.5,  217,  216,  063, -154,  9.3, 10.7, -154,  063,    0, 7.92,  211,  210,  216,  214, -0.9, -2.4, -1.7,  0.5,  0.6,  0.6, -121,  5.7,  0.6, 1.85,-0.28, 2.36,  5.5,-0.04,-1.77,   93, 4.21,  1.4,1.584,2.047, -0.6,  0.0,    0
7.761656,98.283372,02/12/24,03:05:19, -1.4, 7.80,  -97,  4.1, -0.2,  217,  217,  063, -154,  9.2, 12.0, -154,  063,    0, 7.80,  210,  211,  217,  214, -1.0, -1.4, -1.4,  0.6,  0.1,  0.3, -116,  5.6,  0.1, 1.07,-1.25, 0.76,  6.0,-0.00,-1.60,   93, 4.22,  1.4,1.661,1.967, -0.6,  0.0,    0
7.761631,98.283353,02/12/24,03:05:20, -0.9, 7.69,  -98,  4.2, -0.2,  217,  217,  064, -153,  9.3, 10.8, -150,  067,    0, 7.68,  212,  212,  217,  214, -0.5, -0.9, -0.5,  0.6, -0.5,  0.2,  -99,  6.1, -0.5, 0.98, 0.18,-0.79,  5.7, 0.01,-1.78,   93, 4.22,  1.4,1.734,1.890, -0.6,  0.0,    0
7.761606,98.283336,02/12/24,03:05:21, -0.9, 7.60, -100,  4.2, -0.3,  217,  217,  064, -154,  9.3, 11.8, -152,  065,    0, 7.47,  213,  213,  217,  214, -0.3, -0.9, -0.5,  0.5, -0.4,  0.1, -136,  6.0, -0.4, 1.97, 1.61, 0.75,  4.5, 0.10,-0.51,   93, 4.21,  1.5,1.686,1.939, -0.6,  0.0,    0
7.761575,98.283319,02/12/24,03:05:22, -0.4, 7.52,  -97,  4.0, -0.0,  217,  217,  064, -153,  9.0, 11.1, -153,  064,    0, 7.31,  211,  213,  217,  213, -0.4, -0.4, -0.8,  0.5,  0.3,  0.5, -117,  5.4,  0.3, 1.59,-0.42, 0.19,  5.0, 0.20,1.284,   93, 4.22,  1.4,1.669,1.951, -0.6,  0.0,    1
7.761544,98.283306,02/12/24,03:05:23, -0.4, 7.49, -101,  4.1, -0.2,  217,  216,  063, -154,  9.2, 11.7, -156,  061,    0, 7.17,  211,  213,  216,  213, -0.2, -0.4, -0.4,  0.5,  0.3,  0.2, -128,  5.5,  0.3, 1.72, 0.10,-1.11,  5.3, 0.34,1.719,   93, 4.21,  1.4,1.702,1.925, -0.6, 29.4,    1
7.761514,98.283289,02/12/24,03:05:24, -0.9, 7.40,  -99,  4.1, -0.4,  216,  215,  063, -153,  9.0,  9.8, -154,  062,    0, 7.14,  213,  213,  215,  211, -0.1, -1.0, -0.8,  0.4,  0.3,  0.1, -104,  5.4,  0.3, 2.05, 0.05,-0.87,  2.8, 0.26,0.561,   93, 4.21,  1.4,1.718,1.908, -0.6, 29.4,    1
7.761483,98.283275,02/12/24,03:05:25, -2.0, 7.40,  -97,  4.1, -0.7,  216,  215,  063, -153,  8.9, 10.1, -154,  062,    0, 7.16,  211,  213,  215,  211, -0.5, -2.0, -1.8,  0.3,  0.4,  0.0, -114,  5.3,  0.4, 0.44,-0.34,-0.80,  3.8, 0.23,-1.72,   93, 4.22,  1.5,1.695,1.927, -0.6,  0.0,    1
7.761453,98.283258,02/12/24,03:05:26, -2.2, 7.41,  -93,  3.7, -0.6,  215,  215,  062, -154,  8.5,  7.1, -157,  058,    0, 7.22,  211,  214,  215,  211, -1.0, -2.2, -2.3,  0.2,  0.3, -0.0,  -79,  4.4,  0.3, 1.05,-0.91, 1.85,  3.2, 0.23,-1.80,   93, 4.21,  1.5,1.593,2.026, -0.6,  0.0,    1
7.761425,98.283242,02/12/24,03:05:27, -1.6, 7.38,  -93,  3.7, -0.4,  215,  215,  061, -154,  8.4, 11.8, -157,  058,    0, 7.27,  208,  214,  215,  211, -1.3, -1.6, -2.0,  0.2, -0.1, -0.5, -131,  4.5, -0.1,-0.38, 1.17, 0.55,  7.0, 0.11,-1.86,   93, 4.22,  1.5,1.663,1.961, -0.6,  0.0,    1
7.761392,98.283222,02/12/24,03:05:28, -0.8, 7.48,  -90,  3.6, -0.1,  215,  215,  061, -154,  8.3, 11.9, -156,  059,    0, 7.33,  209,  214,  215,  211, -1.0, -0.8, -0.8,  0.2,  0.3,  0.2, -142,  4.6,  0.3, 0.65,-0.73, 0.52,  5.8, 0.13,-1.92,   93, 4.22,  1.4,1.630,1.986, -0.6,  0.0,    1
7.761369,98.283208,02/12/24,03:05:29, -0.5, 7.58,  -95,  3.7, -0.1,  216,  216,  061, -155,  8.7, 11.2, -159,  056,    0, 7.34,  207,  215,  216,  212, -0.7, -0.5, -0.8,  0.2,  0.1, -0.1, -110,  4.8,  0.1,-0.23,-0.57,-0.52,  8.0, 0.24,-1.82,   93, 4.21,  1.5,1.662,1.958, -0.6,  0.0,    1
7.761339,98.283186,02/12/24,03:05:30, -0.9, 7.59,  -98,  3.8, -0.3,  216,  217,  061, -155,  8.9, 12.5, -155,  062,    0, 7.35,  209,  215,  217,  213, -0.4, -0.9, -0.2,  0.1, -0.1, -0.0, -135,  5.4, -0.1, 0.19, 1.14,-0.23,  8.5, 0.24,-1.08,   93, 4.22,  1.5,1.677,1.943, -0.6, 29.4,    1
