Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.5012N 00017.4972W,21/09/24,16:19:21, 16.7, 8.06,   16, 19.3,  4.3,  355,  359,  022,   27, 11.7, 11.3,   27,  022,    0,  7.2, 8.21,  357, 8.76,   92,   37, 0.60,  312,4.349,   95, 3.88,  5.4,2.550,0.717,  0.6,   22,- 01m,0.000,- 01m, 6.85, 11.1,  0.9,  0.0,51542,  -91
3929.5037N 00017.4977W,21/09/24,16:19:22, 16.2, 8.06,   16, 18.7,  4.2,  354,  357,  021,   27, 11.2,  9.6,   27,  021,    0,  7.2, 8.14,  355, 8.68,   93,   38, 0.59,  311,4.492,   95, 3.88,  5.4,2.508,0.741, -0.2,   22,- 01m,0.000,- 01m, 6.67, 11.1,  0.9,  0.0,51543,  -93
3929.5057N 00017.4982W,21/09/24,16:19:23, 15.6, 8.05,   16, 18.3,  4.1,  353,  355,  020,   27, 10.7, 10.0,   26,  019,    0,  7.2, 8.02,  356, 8.61,   93,   38, 0.59,  311,5.421,   95, 3.87,  5.5,2.586,0.700, -0.3,   22,- 01m,0.000,- 01m, 6.63, 11.2,  1.0,  0.0,51544,  -94
3929.5078N 00017.4988W,21/09/24,16:19:24, 14.9, 8.00,   16, 18.2,  4.1,  351,  353,  020,   29, 10.7, 11.2,   29,  020,    0,  7.0, 7.81,  355, 8.61,   93,   38, 0.58,  310,5.096,   95, 3.87,  5.4,2.581,0.708, -0.1,   22,- 01m,0.000,- 01m, 6.90, 11.1,  0.9,  0.0,51545,  -97
3929.5102N 00017.4993W,21/09/24,16:19:25, 15.1, 7.83,   18, 18.0,  4.7,  349,  352,  019,   30, 10.8, 10.7,   31,  020,    0,  6.8, 7.72,  351, 8.63,   91,   38, 0.58,  310,3.920,   95, 3.87,  5.4,2.563,0.726,  0.4,   22,- 01m,0.000,- 01m, 7.32, 11.0,  0.9,  0.0,51546,  -99
3929.5123N 00017.5003W,21/09/24,16:19:26, 15.7, 7.71,   19, 17.8,  4.9,  347,  350,  020,   33, 10.8, 11.4,   35,  022,    0,  6.5, 7.62,  351, 8.63,   89,   38, 0.58,  309,2.727,   95, 3.87,  5.4,2.645,0.680,  0.2,   22,- 01m,0.000,- 01m, 7.84, 11.1,  0.9,  0.0,51547, -100
3929.5145N 00017.5010W,21/09/24,16:19:27, 16.3, 7.68,   20, 17.8,  4.4,  345,  350,  020,   34, 10.9, 11.2,   37,  023,    0,  6.3, 7.66,  342, 8.64,   89,   38, 0.58,  309,1.714,   95, 3.87,  5.4,2.661,0.661,  0.9,   22,- 01m,0.000,- 01m, 8.11, 11.1,  1.0,  0.0,51548, -102
3929.5165N 00017.5018W,21/09/24,16:19:28, 16.8, 7.74,   20, 17.7,  4.5,  345,  350,  019,   34, 10.8, 10.5,   36,  021,    0,  6.4, 7.75,  341, 8.61,   90,   38, 0.57,  309,1.486,   95, 3.87,  5.4,2.629,0.690,  0.9,   22,- 01m,0.000,- 01m, 7.99, 11.1,  0.9,  0.0,51549, -105
3929.5185N 00017.5025W,21/09/24,16:19:29, 17.0, 7.77,   19, 17.9,  4.2,  346,  351,  019,   33, 10.9, 11.1,   35,  020,    0,  6.5, 7.88,  346, 8.64,   90,   38, 0.57,  309,3.549,   95, 3.88,  5.4,2.773,0.616,  0.9,   22,- 01m,0.000,- 01m, 7.90, 11.1,  1.0,  0.0,51550, -107
3929.5205N 00017.5032W,21/09/24,16:19:30, 17.4, 7.99,   20, 17.8,  4.2,  345,  349,  020,   34, 10.6, 10.1,   43,  028,    0,  6.6, 7.89,  350, 8.59,   93,   38, 0.56,  308,3.598,   95, 3.87,  5.5,2.693,0.671,  0.3,   22,- 01m,0.000,- 01m, 7.97, 11.2,  0.9,  0.0,51551, -108
3929.5232N 00017.5037W,21/09/24,16:19:31, 18.4, 8.00,   20, 18.4,  4.5,  345,  351,  019,   34, 11.2, 13.6,   37,  022,    0,  6.6, 8.08,  337, 8.68,   92,   38, 0.56,  308,2.852,   95, 3.87,  5.4,2.784,0.595,  1.3,   22,- 01m,0.000,- 01m, 8.12, 11.1,  0.9,  0.0,51552, -111
3929.5248N 00017.5042W,21/09/24,16:19:32, 19.2, 7.99,   19, 18.7,  5.2,  346,  352,  019,   33, 11.5, 11.3,   36,  022,    0,  6.7, 8.19,  345, 8.73,   92,   37, 0.55,  309,3.668,   95, 3.87,  5.4,2.744,0.633,  1.1,   22,- 01m,0.000,- 01m, 8.01, 11.1,  0.9,  0.0,51553, -113
3929.5270N 00017.5048W,21/09/24,16:19:33, 19.5, 7.96,   19, 18.7,  4.8,  347,  351,  019,   33, 11.5, 11.6,   36,  022,    0,  6.7, 8.24,  349, 8.73,   91,   37, 0.55,  309,3.857,   95, 3.88,  5.5,2.810,0.592,  0.2,   22,- 01m,0.000,- 01m, 8.00, 11.2,  0.9,  0.0,51554, -114
3929.5292N 00017.5055W,21/09/24,16:19:34, 19.7, 8.01,   20, 18.7,  4.8,  346,  351,  019,   33, 11.5, 11.6,   36,  022,    0,  6.7, 8.25,  343, 8.72,   92,   38, 0.54,  308,3.608,   95, 3.88,  5.5,2.827,0.566,  0.3,   22,- 01m,0.000,- 01m, 8.09, 11.2,  0.9,  0.0,51555, -116
3929.5313N 00017.5063W,21/09/24,16:19:35, 19.8, 7.97,   20, 18.6,  5.6,  345,  349,  020,   34, 11.4, 11.2,   37,  023,    0,  6.6, 8.11,  351, 8.71,   91,   38, 0.54,  308,5.593,   95, 3.88,  5.5,2.915,0.538,  0.3,   22,- 01m,0.000,- 01m, 8.26, 11.2,  0.9,  0.0,51556, -117
3929.5337N 00017.5072W,21/09/24,16:19:36, 20.5, 7.99,   21, 18.2,  4.8,  344,  348,  021,   37, 11.1, 10.0,   42,  026,    0,  6.4, 8.00,  348, 8.67,   92,   38, 0.52,  307,4.263,   95, 3.88,  5.5,3.016,0.494,  0.5,   22,- 01m,0.000,- 01m, 8.49, 11.2,  0.9,  0.0,51557, -120
3929.5358N 00017.5080W,21/09/24,16:19:37, 22.1, 7.94,   23, 18.3,  6.0,  343,  348,  021,   38, 11.4, 13.1,   43,  026,    0,  6.2, 8.01,  338, 8.70,   91,   38, 0.52,  307,3.860,   95, 3.88,  5.4,3.005,0.490,  1.2,   22,- 01m,0.000,- 01m, 8.77, 11.2,  0.9,  0.0,51558, -122
3929.5382N 00017.5088W,21/09/24,16:19:38, 23.5, 7.97,   23, 18.5,  6.4,  343,  350,  022,   39, 11.7, 13.7,   46,  029,    0,  6.2, 8.15,  340, 8.75,   91,   37, 0.51,  307,3.638,   95, 3.88,  5.5,2.970,0.493,  1.4,   22,- 01m,0.000,- 01m, 8.93, 11.2,  0.9,  0.0,51559, -123
3929.5407N 00017.5093W,21/09/24,16:19:39, 23.5, 8.15,   23, 19.0,  5.2,  345,  353,  023,   38, 11.9, 12.5,   44,  029,    0,  6.4, 8.36,  342, 8.79,   93,   37, 0.51,  307,4.387,   95, 3.88,  5.6,2.978,0.451,  1.4,   22,- 01m,0.000,- 01m, 8.88, 11.4,  0.9,  0.0,51560, -125
3929.5428N 00017.5100W,21/09/24,16:19:40, 22.8, 8.25,   22, 19.1,  5.9,  346,  352,  024,   38, 11.9, 12.5,   44,  031,    0,  6.5, 8.42,  348, 8.78,   94,   37, 0.50,  308,6.244,   95, 3.88,  5.7,2.818,0.512,  0.9,   22,- 01m,0.000,- 01m, 8.86, 11.6,  0.9,  0.0,51561, -128
3929.5452N 00017.5107W,21/09/24,16:19:41, 22.1, 8.24,   22, 19.3,  5.2,  346,  352,  024,   38, 12.1, 12.7,   43,  029,    0,  6.5, 8.52,  346, 8.81,   93,   37, 0.50,  308,8.070,   95, 3.88,  5.8,2.940,0.439,  1.3,   22,- 01m,0.000,- 01m, 8.88, 11.8,  0.9,  0.0,51562, -129
3929.5475N 00017.5112W,21/09/24,16:19:42, 21.7, 8.31,   23, 19.3,  5.4,  346,  350,  025,   38, 12.1, 11.5,   43,  030,    0,  6.5, 8.47,  356, 8.81,   94,   37, 0.49,  308,7.763,   95, 3.89,  5.8,2.935,0.451,  0.4,   22,- 01m,0.000,- 01m, 8.97, 11.8,  0.9,  0.0,51563, -131
3929.5497N 00017.5122W,21/09/24,16:19:43, 22.1, 8.29,   25, 18.8,  5.5,  343,  347,  025,   42, 11.7, 11.8,   47,  030,    0,  6.2, 8.44,  348, 8.76,   95,   37, 0.49,  308,6.784,   95, 3.88,  5.8,2.914,0.455,  0.6,   22,- 01m,0.000,- 01m, 9.24, 11.8,  0.9,  0.0,51564, -134
3929.5522N 00017.5133W,21/09/24,16:19:44, 22.7, 8.21,   26, 18.4,  5.9,  342,  346,  026,   44, 11.6, 11.8,   49,  030,    0,  5.9, 8.40,  341, 8.74,   94,   37, 0.49,  308,4.793,   95, 3.88,  5.7,2.844,0.499,  0.9,   22,- 01m,0.000,- 01m, 9.42, 11.7,  0.9,  0.0,51565, -135
3929.5540N 00017.5142W,21/09/24,16:19:45, 22.8, 8.19,   26, 18.5,  5.8,  341,  346,  025,   44, 11.8, 13.0,   48,  029,    0,  5.8, 8.45,  338, 8.76,   93,   37, 0.49,  308,4.143,   95, 3.88,  5.7,2.954,0.435,  1.2,   22,- 01m,0.000,- 01m, 9.48, 11.7,  0.9,  0.0,51566, -137
3929.5562N 00017.5153W,21/09/24,16:19:46, 22.7, 8.32,   26, 18.6,  5.1,  341,  346,  025,   45, 11.7, 12.0,   48,  029,    0,  5.9, 8.50,  342, 8.76,   95,   37, 0.49,  308,5.159,   95, 3.88,  5.7,2.876,0.485,  1.0,   22,- 01m,0.000,- 01m, 9.48, 11.7,  0.9,  0.0,51567, -138
3929.5587N 00017.5167W,21/09/24,16:19:47, 22.5, 8.39,   26, 18.6,  5.1,  340,  346,  025,   45, 11.6, 12.0,   48,  029,    0,  6.0, 8.60,  338, 8.74,   96,   37, 0.49,  308,4.803,   95, 3.88,  5.7,2.861,0.485,  1.4,   22,- 01m,0.000,- 01m, 9.47, 11.7,  0.9,  0.0,51568, -140
3929.5610N 00017.5177W,21/09/24,16:19:48, 22.2, 8.58,   26, 18.6,  4.8,  340,  345,  025,   45, 11.5, 11.5,   48,  029,    0,  6.1, 8.70,  345, 8.73,   98,   37, 0.50,  309,4.398,   95, 3.88,  5.7,3.009,0.420,  1.4,   22,- 01m,0.000,- 01m, 9.45, 11.7,  0.9,  0.0,51569, -143
3929.5632N 00017.5183W,21/09/24,16:19:49, 22.2, 8.85,   25, 19.0,  4.4,  341,  345,  025,   45, 11.6, 12.3,   48,  029,    0,  6.3, 8.83,  344, 8.74,  101,   37, 0.50,  309,4.033,   95, 3.89,  5.7,2.952,0.442,  1.4,   22,- 01m,0.000,- 01m, 9.46, 11.7,  0.9,  0.0,51570, -144
3929.5657N 00017.5192W,21/09/24,16:19:50, 22.4, 8.97,   25, 19.3,  4.3,  341,  346,  025,   44, 11.8, 12.2,   47,  028,    0,  6.5, 9.09,  338, 8.77,  102,   37, 0.49,  309,5.062,   95, 3.88,  5.7,2.800,0.509,  1.6,   22,- 01m,0.000,- 01m, 9.45, 11.7,  0.9,  0.0,51571, -146
3929.5685N 00017.5198W,21/09/24,16:19:51, 22.6, 9.22,   24, 20.1,  4.0,  343,  349,  025,   42, 12.2, 14.1,   44,  027,    0,  6.9, 9.41,  339, 8.82,  105,   37, 0.49,  309,5.439,   95, 3.88,  5.7,2.866,0.466,  2.2,   22,- 01m,0.000,- 01m, 9.33, 11.8,  0.9,  0.0,51572, -147
3929.5713N 00017.5207W,21/09/24,16:19:52, 22.1, 9.52,   23, 20.5,  3.8,  345,  349,  025,   41, 12.3, 11.7,   44,  029,    0,  7.2, 9.61,  352, 8.83,  108,   37, 0.49,  311,7.229,   95, 3.89,  5.7,2.854,0.484,  1.7,   22,- 01m,0.000,- 01m, 9.23, 11.7,  0.9,  0.0,51573, -151
3929.5740N 00017.5217W,21/09/24,16:19:53, 22.4, 9.66,   23, 20.3,  3.9,  344,  347,  025,   42, 12.1, 11.9,   45,  029,    0,  7.2, 9.77,  344, 8.81,  110,   37, 0.49,  311,5.720,   95, 3.89,  5.8,2.900,0.455,  1.1,   22,- 01m,0.000,- 01m, 9.29, 11.8,  0.9,  0.0,51574, -152
3929.5768N 00017.5230W,21/09/24,16:19:54, 22.8, 9.54,   24, 20.0,  4.5,  343,  346,  025,   43, 11.9, 11.8,   46,  029,    0,  7.0, 9.83,  341, 8.78,  109,   37, 0.50,  311,4.115,   95, 3.88,  5.8,2.961,0.427,  0.6,   22,- 01m,0.000,- 01m, 9.36, 11.8,  0.9,  0.0,51575, -154
3929.5792N 00017.5243W,21/09/24,16:19:55, 23.1, 9.42,   24, 19.6,  4.5,  342,  345,  025,   44, 11.7, 11.2,   47,  029,    0,  6.8, 9.74,  343, 8.75,  108,   37, 0.50,  311,2.943,   95, 3.88,  5.8,3.007,0.407, -0.0,   22,- 01m,0.000,- 01m, 9.40, 11.8,  0.9,  0.0,51576, -155
3929.5822N 00017.5257W,21/09/24,16:19:56, 23.6, 9.16,   26, 19.2,  4.9,  340,  345,  026,   45, 11.7, 11.9,   49,  029,    0,  6.4, 9.45,  341, 8.75,  105,   37, 0.51,  310,0.957,   95, 3.89,  5.8,3.127,0.353, -0.3,   22,- 01m,0.000,- 01m, 9.54, 11.8,  0.9,  0.0,51577, -158
3929.5845N 00017.5265W,21/09/24,16:19:57, 24.0, 8.84,   26, 18.9,  5.5,  340,  346,  025,   45, 11.6, 12.3,   49,  029,    0,  6.2, 9.19,  335, 8.74,  101,   37, 0.51,  310,-1.86,   95, 3.89,  5.8,2.991,0.392, -0.2,   22,- 01m,0.000,- 01m, 9.53, 11.9,  0.9,  0.0,51578, -160
3929.5863N 00017.5267W,21/09/24,16:19:58, 24.1, 8.82,   25, 19.3,  5.1,  342,  350,  025,   43, 11.8, 12.7,   46,  028,    0,  6.5, 9.12,  334, 8.78,  101,   37, 0.48,  310,-0.80,   95, 3.88,  5.8,2.933,0.404,  0.5,   22,- 01m,0.000,- 01m, 9.36, 12.0,  1.0,  0.0,51579, -161
3929.5887N 00017.5275W,21/09/24,16:19:59, 23.9, 8.69,   24, 19.4,  5.6,  345,  351,  025,   41, 12.0, 11.2,   44,  028,    0,  6.6, 8.90,  344, 8.79,   99,   37, 0.48,  310,1.848,   95, 3.88,  5.8,2.729,0.527,  0.4,   22,- 01m,0.000,- 01m, 9.17, 11.9,  0.9,  0.0,51580, -163
3929.5912N 00017.5280W,21/09/24,16:20:00, 23.1, 8.62,   22, 19.4,  5.0,  346,  353,  025,   39, 11.9, 12.5,   41,  027,    0,  6.7, 8.81,  343, 8.78,   98,   37, 0.47,  311,3.523,   95, 3.89,  5.9,2.875,0.433,  1.1,   22,- 01m,0.000,- 01m, 8.95, 12.0,  0.9,  0.0,51581, -166
3929.5937N 00017.5287W,21/09/24,16:20:01, 22.0, 8.68,   22, 19.4,  4.7,  348,  353,  025,   37, 11.8, 11.7,   40,  028,    0,  6.9, 8.77,  351, 8.77,   99,   37, 0.47,  311,4.857,   95, 3.88,  5.9,2.813,0.469,  1.6,   22,- 01m,0.000,- 01m, 8.77, 12.0,  1.0,  0.0,51582, -167
3929.5958N 00017.5292W,21/09/24,16:20:02, 21.3, 8.79,   21, 19.6,  4.3,  348,  353,  025,   37, 11.9, 12.3,   40,  029,    0,  7.0, 8.89,  352, 8.78,  100,   37, 0.46,  310,4.906,   95, 3.89,  5.8,2.851,0.457,  1.9,   22,- 01m,0.000,- 01m, 8.78, 11.9,  0.9,  0.0,51583, -169
3929.5983N 00017.5297W,21/09/24,16:20:03, 20.9, 8.93,   21, 19.3,  4.3,  348,  352,  026,   38, 11.5, 11.4,   41,  029,    0,  7.1, 9.04,  349, 8.72,  102,   38, 0.46,  310,4.563,   95, 3.89,  5.9,2.740,0.483,  1.6,   22,- 01m,0.000,- 01m, 8.75, 12.1,  0.9,  0.0,51584, -170
3929.6010N 00017.5302W,21/09/24,16:20:04, 20.8, 9.10,   21, 19.5,  4.1,  348,  353,  025,   37, 11.5, 11.0,   41,  029,    0,  7.2, 9.38,  346, 8.72,  104,   38, 0.46,  311,6.203,   95, 3.89,  5.9,2.582,0.559,  2.1,   22,- 01m,0.000,- 01m, 8.69, 12.2,  1.0,  0.0,51585, -173
3929.6038N 00017.5312W,21/09/24,16:20:05, 20.6, 9.09,   21, 19.4,  4.2,  348,  351,  025,   38, 11.3, 11.0,   41,  028,    0,  7.2, 9.58,  349, 8.70,  104,   38, 0.46,  311,5.883,   95, 3.89,  6.0,2.686,0.511,  1.4,   22,- 01m,0.000,- 01m, 8.68, 12.3,  0.9,  0.0,51586, -175
3929.6062N 00017.5323W,21/09/24,16:20:06, 20.4, 9.10,   22, 19.0,  4.5,  346,  347,  025,   39, 11.1, 10.3,   43,  028,    0,  7.0, 9.62,  349, 8.66,  105,   38, 0.45,  310,4.158,   95, 3.89,  6.1,2.643,0.539, -0.0,   22,- 01m,0.000,- 01m, 8.82, 12.4,  0.9,  0.0,51587, -176
3929.6087N 00017.5335W,21/09/24,16:20:07, 20.3, 8.88,   23, 18.4,  4.8,  342,  344,  024,   42, 10.8, 11.1,   45,  027,    0,  6.6, 9.51,  344, 8.63,  103,   38, 0.45,  310,1.324,   95, 3.89,  6.1,2.800,0.457, -0.7,   22,- 01m,0.000,- 01m, 9.07, 12.5,  0.9,  0.0,51588, -178
3929.6108N 00017.5347W,21/09/24,16:20:08, 20.4, 8.83,   25, 18.3,  4.7,  340,  344,  025,   44, 10.9, 10.8,   50,  030,    0,  6.3, 9.16,  343, 8.63,  102,   38, 0.45,  310,-1.17,   95, 3.89,  6.1,2.856,0.449, -1.1,   22,- 01m,0.000,- 01m, 9.28, 12.4,  0.9,  0.0,51589,  179
3929.6137N 00017.5358W,21/09/24,16:20:09, 20.8, 8.61,   25, 18.1,  5.0,  339,  345,  025,   45, 11.0, 11.3,   50,  029,    0,  6.1, 8.82,  332, 8.64,  100,   38, 0.45,  310,-2.34,   95, 3.89,  6.0,2.671,0.518, -0.6,   22,- 01m,0.000,- 01m, 9.35, 12.4,  0.9,  0.0,51590,  177
3929.6158N 00017.5368W,21/09/24,16:20:10, 21.6, 8.43,   25, 18.3,  5.6,  341,  347,  024,   43, 11.2, 12.3,   45,  026,    0,  6.2, 8.67,  338, 8.68,   97,   38, 0.45,  311,1.422,   95, 3.89,  6.0,2.736,0.494,  0.8,   22,- 01m,0.000,- 01m, 9.23, 12.4,  0.9,  0.0,51591,  176
3929.6177N 00017.5373W,21/09/24,16:20:11, 22.2, 8.43,   24, 18.4,  5.1,  342,  348,  024,   42, 11.3, 11.3,   44,  026,    0,  6.3, 8.55,  344, 8.69,   97,   38, 0.45,  311,2.597,   89, 3.89,  6.0,2.850,0.446,  1.3,   22,- 01m,0.000,- 01m, 9.13, 12.4,  1.0,  0.0,51592,  174
3929.6200N 00017.5380W,21/09/24,16:20:12, 22.8, 8.41,   24, 18.6,  5.2,  342,  348,  024,   42, 11.4, 11.8,   45,  027,    0,  6.3, 8.57,  343, 8.71,   97,   38, 0.43,  311,5.320,   84, 3.89,  5.7,2.892,0.489,  2.0,   22,- 01m,0.000,- 01m, 9.13, 11.7,  0.9,  0.0,51593,  171
3929.6223N 00017.5385W,21/09/24,16:20:13, 23.5, 8.55,   23, 19.2,  5.1,  344,  350,  024,   40, 11.8, 12.8,   43,  027,    0,  6.6, 8.87,  344, 8.77,   98,   37, 0.43,  311,8.151,   84, 3.89,  5.7,2.925,0.470,  3.1,   22,- 01m,0.000,- 01m, 9.07, 11.6,  1.0,  0.0,51594,  170
3929.6250N 00017.5393W,21/09/24,16:20:14, 23.7, 8.74,   23, 19.2,  5.0,  344,  349,  024,   39, 11.6, 11.4,   42,  027,    0,  6.8, 9.15,  346, 8.74,  100,   37, 0.43,  313,7.091,   84, 3.89,  5.7,2.893,0.487,  2.4,   22,- 01m,0.000,- 01m, 8.97, 11.7,  0.9,  0.0,51595,  168
3929.6275N 00017.5402W,21/09/24,16:20:15, 23.3,10.02,   20, 20.2,  3.5,  346,  350,  024,   38, 11.3, 10.7,   42,  028,    0,  7.9, 9.59,  347, 8.70,  115,   38, 0.43,  313,7.264,   84, 3.89,  5.7,2.940,0.456,  2.1,   22,- 01m,0.000,- 01m, 8.76, 11.7,  0.9,  0.0,51596,  167
3929.6305N 00017.5410W,21/09/24,16:20:16, 22.7, 9.91,   20, 19.8,  3.7,  346,  350,  024,   38, 11.1, 10.3,   42,  028,    0,  7.8, 9.83,  347, 8.66,  114,   38, 0.43,  313,2.734,   84, 3.89,  5.7,2.993,0.426,  1.6,   22,- 01m,0.000,- 01m, 8.70, 11.7,  0.9,  0.0,51597,  164
3929.6333N 00017.5415W,21/09/24,16:20:17, 21.9,10.05,   19, 19.8,  3.5,  347,  352,  024,   36, 10.7, 10.0,   40,  028,    0,  8.1,10.10,  345, 8.61,  117,   38, 0.43,  313,1.150,   84, 3.89,  5.7,2.924,0.466,  1.1,   22,- 01m,0.000,- 01m, 8.36, 11.7,  0.9,  0.0,51598,  162
3929.6362N 00017.5420W,21/09/24,16:20:18, 21.0, 9.96,   18, 19.5,  3.8,  349,  354,  023,   34, 10.5, 10.1,   38,  027,    0,  8.2,10.20,  346, 8.57,  116,   39, 0.42,  313,3.155,   84, 3.89,  5.7,2.701,0.588,  0.5,   21,- 01m,0.000,- 01m, 7.98, 11.6,  0.9,  0.0,51599,  161
3929.6388N 00017.5427W,21/09/24,16:20:19, 20.3, 9.79,   17, 19.1,  3.9,  349,  352,  023,   34, 10.2,  9.6,   37,  026,    0,  8.1,10.09,  352, 8.53,  115,   39, 0.42,  313,3.403,   84, 3.89,  5.7,2.759,0.575,  0.1,   21,- 01m,0.000,- 01m, 7.77, 11.7,  0.9,  0.0,51600,  159
3929.6413N 00017.5433W,21/09/24,16:20:20, 19.6, 9.65,   18, 18.8,  3.8,  349,  352,  023,   34, 10.1,  9.1,   39,  028,    0,  8.0, 9.82,  353, 8.51,  113,   39, 0.42,  313,2.059,   84, 3.89,  5.7,2.803,0.564, -0.7,   21,- 01m,0.000,- 01m, 7.86, 11.7,  0.9,  0.0,51601,  156
3929.6440N 00017.5437W,21/09/24,16:20:21, 18.9, 9.33,   18, 18.3,  3.8,  348,  352,  023,   35,  9.9, 10.3,   40,  028,    0,  7.6, 9.51,  346, 8.48,  110,   39, 0.42,  313,1.523,   84, 3.89,  5.7,2.784,0.568, -0.2,   21,- 01m,0.000,- 01m, 7.92, 11.6,  0.9,  0.0,51602,  155
3929.6463N 00017.5443W,21/09/24,16:20:22, 18.8, 9.12,   18, 18.1,  4.1,  348,  352,  023,   35,  9.9,  9.4,   40,  028,    0,  7.5, 9.23,  349, 8.46,  108,   39, 0.41,  313,3.166,   84, 3.89,  5.6,2.627,0.656, -0.0,   21,- 01m,0.000,- 01m, 7.84, 11.5,  0.9,  0.0,51603,  153
3929.6483N 00017.5450W,21/09/24,16:20:23, 18.7, 8.96,   18, 17.6,  4.3,  348,  351,  023,   35,  9.5,  8.4,   41,  028,    0,  7.3, 9.05,  348, 8.39,  107,   40, 0.41,  313,3.008,   84, 3.89,  5.7,2.602,0.664,  0.0,   20,- 01m,0.000,- 01m, 7.69, 11.6,  0.9,  0.0,51604,  152
3929.6508N 00017.5457W,21/09/24,16:20:24, 18.5, 8.86,   19, 17.6,  4.1,  347,  351,  023,   36,  9.7,  9.7,   42,  029,    0,  7.2, 8.87,  351, 8.41,  105,   40, 0.40,  312,3.624,   84, 3.89,  5.7,2.727,0.605,  0.5,   20,- 01m,0.000,- 01m, 7.83, 11.6,  0.9,  0.0,51605,  149
3929.6533N 00017.5465W,21/09/24,16:20:25, 18.2, 8.82,   19, 17.5,  4.0,  347,  350,  023,   37,  9.6, 10.2,   42,  029,    0,  7.1, 8.78,  347, 8.40,  105,   40, 0.40,  312,3.494,   84, 3.89,  5.7,2.751,0.583,  1.0,   20,- 01m,0.000,- 01m, 7.91, 11.6,  0.9,  0.0,51606,  147
3929.6558N 00017.5472W,21/09/24,16:20:26, 18.3, 8.80,   19, 17.5,  3.9,  347,  351,  023,   36,  9.6,  9.0,   41,  028,    0,  7.1, 8.82,  348, 8.39,  105,   40, 0.40,  311,3.352,   84, 3.89,  5.7,2.666,0.625,  1.3,   20,- 01m,0.000,- 01m, 7.84, 11.6,  0.9,  0.0,51607,  146
3929.6582N 00017.5480W,21/09/24,16:20:27, 18.3, 8.87,   18, 17.2,  4.2,  346,  350,  022,   36,  9.2,  8.9,   38,  024,    0,  7.2, 8.95,  346, 8.31,  107,   41, 0.40,  311,2.545,   84, 3.89,  5.7,2.533,0.680,  1.4,   20,- 01m,0.000,- 01m, 7.50, 11.7,  0.9,  0.0,51608,  144
3929.6607N 00017.5483W,21/09/24,16:20:28, 17.5, 9.11,   17, 17.6,  3.1,  347,  352,  021,   34,  9.3,  9.6,   36,  023,    0,  7.6, 9.20,  345, 8.32,  110,   41, 0.38,  310,2.804,   84, 3.89,  5.7,2.609,0.647,  1.6,   20,- 01m,0.000,- 01m, 7.20, 11.6,  1.0,  0.0,51609,  141
3929.6633N 00017.5492W,21/09/24,16:20:29, 15.8, 9.21,   17, 17.4,  2.9,  347,  349,  021,   33,  9.0,  8.6,   36,  024,    0,  7.7, 9.29,  352, 8.25,  112,   42, 0.38,  310,3.803,   84, 3.89,  5.7,2.430,0.724,  0.7,   19,- 01m,0.000,- 01m, 6.96, 11.7,  0.9,  0.0,51610,  140
3929.6662N 00017.5503W,21/09/24,16:20:30, 14.1, 9.16,   17, 17.3,  3.2,  346,  347,  021,   35,  9.0,  8.5,   39,  024,    0,  7.5, 9.32,  351, 8.24,  111,   42, 0.39,  311,3.176,   84, 3.89,  5.6,2.323,0.797, -0.0,   19,- 01m,0.000,- 01m, 7.21, 11.5,  0.9,  0.0,51611,  138
3929.6685N 00017.5513W,21/09/24,16:20:31, 13.0, 9.00,   18, 16.9,  2.8,  343,  344,  020,   37,  8.8,  9.0,   41,  024,    0,  7.2, 9.23,  344, 8.20,  110,   42, 0.39,  311,2.706,   84, 3.89,  5.7,2.409,0.746, -0.6,   19,- 01m,0.000,- 01m, 7.38, 11.6,  0.9,  0.0,51612,  137
3929.6708N 00017.5523W,21/09/24,16:20:32, 12.6, 8.86,   19, 16.7,  3.1,  341,  343,  020,   39,  8.8,  9.1,   45,  026,    0,  6.9, 8.94,  346, 8.21,  108,   42, 0.39,  311,2.009,   84, 3.89,  5.7,2.429,0.744, -0.9,   19,- 01m,0.000,- 01m, 7.77, 11.6,  1.0,  0.0,51613,  134
3929.6730N 00017.5532W,21/09/24,16:20:33, 12.9, 8.67,   21, 16.8,  3.3,  340,  343,  020,   40,  9.2, 10.8,   46,  026,    0,  6.6, 8.70,  338, 8.30,  104,   41, 0.39,  311,1.484,   84, 3.88,  5.6,2.380,0.761, -0.2,   19,- 01m,0.000,- 01m, 8.13, 11.5,  0.9,  0.0,51614,  132
3929.6753N 00017.5543W,21/09/24,16:20:34, 13.9, 8.51,   21, 17.0,  3.8,  340,  344,  020,   40,  9.6, 10.7,   45,  025,    0,  6.5, 8.51,  338, 8.39,  101,   40, 0.37,  311,1.993,   84, 3.89,  5.6,2.327,0.795,  0.0,   20,- 01m,0.000,- 01m, 8.33, 11.4,  0.9,  0.0,51615,  131
