Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.478092,-0.267475,23/09/24,12:50:05, 11.4, 7.02,   22, 11.9,  3.9,  038,  042,  086,   48,  6.0,  6.1,   59,  096,    0, 6.91,  040,  038,  042,  039, 12.0, 11.4, 11.1,  0.6,  0.8,  0.8,   20, 11.4,  0.8, 0.12,-0.46,-0.34,  1.6, 0.11,1.856,   85, 4.75,  1.3,2.029,0.747,  0.9,412.0,  131
39.478117,-0.267447,23/09/24,12:50:06, 11.1, 7.04,   22, 11.9,  3.5,  038,  041,  086,   49,  6.0,  5.3,   61,  098,    0, 6.86,  041,  038,  041,  039, 11.9, 11.1, 10.9,  0.7,  0.2,  0.5,   23, 11.3,  0.2, 0.93,-0.80,-0.56,  0.6, 0.16,1.752,   85, 4.75,  1.2,2.043,0.775,  0.9,470.9,  130
39.478147,-0.267419,23/09/24,12:50:07, 10.8, 6.97,   22, 11.7,  4.2,  037,  040,  086,   49,  5.8,  6.1,   60,  097,    0, 6.84,  040,  038,  040,  038, 11.6, 10.8, 10.3,  0.5,  0.4,  0.4,   20, 11.1,  0.4,-0.04, 2.18, 0.57, -0.3, 0.15,1.780,   85, 4.74,  1.1,2.059,0.781,  0.9,451.3,  128
39.478167,-0.267397,23/09/24,12:50:08, 11.0, 6.95,   22, 11.8,  3.6,  037,  041,  086,   49,  6.0,  6.2,   58,  095,    0, 6.82,  039,  039,  041,  039, 11.3, 11.0, 11.0,  0.7,  0.9,  0.8,   23, 11.5,  0.9, 0.32,-1.79,-0.20,  2.7, 0.11,1.739,   85, 4.74,  1.1,2.081,0.800,  0.9,451.3,  127
39.478192,-0.267372,23/09/24,12:50:09, 11.0, 6.89,   23, 11.7,  4.2,  036,  040,  086,   49,  5.9,  5.6,   59,  095,    0, 6.81,  040,  038,  040,  038, 11.3, 11.0, 10.8,  0.6,  0.5,  0.4,   22, 11.2,  0.5, 0.65, 0.41,-0.01, -0.7, 0.09,1.753,   85, 4.75,  1.1,2.091,0.792,  1.0,461.1,  124
39.478219,-0.267344,23/09/24,12:50:10, 11.1, 6.83,   23, 11.5,  4.1,  036,  040,  085,   49,  5.9,  5.6,   59,  095,    0, 6.81,  037,  038,  040,  038, 11.3, 11.1, 10.8,  0.6,  0.4,  0.6,   22, 11.1,  0.4,-0.20,-0.10, 0.06,  2.5, 0.03,1.616,   85, 4.74,  1.1,2.107,0.785,  0.9,431.6,  122
39.478242,-0.267319,23/09/24,12:50:11, 11.3, 6.86,   23, 11.5,  4.0,  036,  040,  086,   50,  5.8,  5.7,   59,  095,    0, 6.76,  038,  038,  040,  038, 11.4, 11.3, 11.2,  0.6,  0.3,  0.6,   23, 11.0,  0.3,-0.03,-0.32, 0.42,  2.2, 0.10,1.546,   85, 4.74,  1.1,2.094,0.795,  0.9,431.6,  121
39.478267,-0.267297,23/09/24,12:50:12, 11.7, 6.86,   23, 11.3,  4.5,  036,  040,  087,   51,  5.6,  5.5,   63,  099,    0, 6.68,  038,  038,  040,  038, 11.5, 11.7, 11.2,  0.5,  0.4,  0.5,   25, 10.7,  0.4,-0.00, 1.51, 0.69,  2.1, 0.18,1.464,   85, 4.74,  1.1,2.088,0.794,  0.9,470.9,  118
39.478292,-0.267272,23/09/24,12:50:13, 12.3, 6.82,   23, 11.3,  4.5,  035,  040,  087,   51,  5.7,  5.9,   62,  098,    0, 6.66,  036,  038,  040,  038, 11.7, 12.3, 11.9,  0.6,  0.9,  0.8,   22, 10.8,  0.9, 0.18,-0.54, 0.15,  3.5, 0.16,1.451,   85, 4.74,  1.1,2.115,0.788,  0.9,451.3,  116
39.478317,-0.267247,23/09/24,12:50:14, 12.6, 6.86,   23, 11.3,  4.5,  035,  040,  086,   51,  5.7,  5.7,   62,  097,    0, 6.66,  036,  038,  040,  038, 12.2, 12.6, 12.3,  0.6,  0.8,  0.7,   21, 10.9,  0.8,-0.09,-0.18,-0.22,  3.3, 0.20,1.407,   85, 4.74,  1.1,2.153,0.770,  1.0,441.5,  115
39.478342,-0.267222,23/09/24,12:50:15, 12.6, 6.82,   23, 11.3,  4.4,  035,  040,  086,   50,  5.7,  6.1,   59,  095,    0, 6.72,  037,  038,  040,  038, 12.6, 12.6, 12.6,  0.6,  0.9,  0.8,   20, 11.0,  0.9,-0.62,-0.62, 0.05,  3.4, 0.10,1.312,   85, 4.75,  1.1,2.174,0.756,  0.9,451.3,  113
39.478364,-0.267200,23/09/24,12:50:16, 12.6, 6.93,   22, 11.4,  4.1,  036,  040,  085,   50,  5.6,  4.0,   59,  094,    0, 6.71,  040,  037,  040,  038, 13.0, 12.6, 12.7,  0.6,  0.2,  0.4,   16, 11.0,  0.2, 0.94,-0.25,-0.53, -0.3, 0.21,1.232,   85, 4.74,  1.1,2.112,0.790,  0.9,451.3,  110
39.478386,-0.267178,23/09/24,12:50:17, 12.4, 6.91,   22, 11.2,  4.4,  035,  040,  085,   50,  5.4,  5.5,   59,  095,    0, 6.69,  036,  037,  040,  038, 12.8, 12.4, 11.7,  0.5,  0.2,  0.5,   20, 10.7,  0.2,-0.69, 1.33,-0.07,  3.7, 0.22,1.375,   85, 4.74,  1.1,2.093,0.795,  0.9,451.3,  109
39.478411,-0.267150,23/09/24,12:50:18, 12.2, 6.98,   21, 11.2,  3.9,  036,  040,  085,   49,  5.3,  4.8,   58,  094,    0, 6.65,  036,  038,  040,  038, 12.6, 12.2, 12.3,  0.5,  0.6,  0.7,   19, 10.8,  0.6,-0.09, 0.15,-0.51,  5.2, 0.31,1.399,   85, 4.75,  1.1,2.074,0.808,  1.0,451.3,  107
39.478436,-0.267125,23/09/24,12:50:19, 11.9, 6.95,   21, 11.2,  4.3,  036,  040,  084,   48,  5.3,  5.6,   57,  093,    0, 6.64,  038,  038,  040,  038, 12.7, 11.9, 12.1,  0.5,  1.2,  0.6,   19, 10.8,  1.2,-0.18, 0.53,-0.19,  2.2, 0.32,1.408,   85, 4.74,  1.1,2.097,0.796,  0.9,451.3,  106
39.478458,-0.267106,23/09/24,12:50:20, 11.7, 6.89,   22, 11.4,  4.0,  036,  040,  084,   48,  5.6,  6.2,   57,  093,    0, 6.66,  041,  037,  040,  038, 12.7, 11.7, 11.8,  0.8,  0.7,  0.7,   26, 11.2,  0.7, 1.12,-3.66,-0.60,  0.0, 0.22,1.405,   85, 4.74,  1.0,2.044,0.838,  0.9,451.3,  104
39.478483,-0.267083,23/09/24,12:50:21, 11.3, 6.90,   21, 11.0,  4.1,  035,  038,  085,   50,  5.3,  3.9,   62,  097,    0, 6.60,  040,  036,  038,  036, 12.2, 11.3, 10.5,  0.4, -0.3, -0.3,   20, 10.5, -0.3, 1.06, 4.03,-0.01, -3.0, 0.30,1.662,   85, 4.74,  1.1,2.005,0.845,  0.9,451.3,  101
39.478508,-0.267053,23/09/24,12:50:22, 11.4, 6.77,   22, 11.1,  4.1,  034,  039,  085,   50,  5.5,  6.8,   61,  096,    0, 6.63,  033,  037,  039,  037, 11.6, 11.4, 10.7,  0.6,  1.1,  1.1,   23, 10.7,  1.1,-0.90,-1.15, 0.41,  6.6, 0.13,1.625,   85, 4.73,  1.0,2.062,0.825,  0.9,412.0,  100
39.478533,-0.267033,23/09/24,12:50:23, 11.5, 6.75,   23, 11.1,  4.6,  034,  038,  086,   51,  5.5,  4.8,   63,  097,    0, 6.55,  039,  037,  038,  036, 11.9, 11.5, 11.9,  0.6,  0.6,  0.6,   24, 10.6,  0.6, 0.64,-0.70,-0.41,  0.1, 0.22,1.531,   85, 4.74,  1.1,2.064,0.828,  0.9,412.0,   98
39.478561,-0.267006,23/09/24,12:50:24, 11.5, 6.68,   23, 10.9,  4.6,  034,  039,  087,   53,  5.4,  5.8,   65,  099,    0, 6.58,  035,  037,  039,  036, 11.7, 11.5, 11.3,  0.5,  0.5,  0.6,   26, 10.3,  0.5,-0.60, 0.45, 0.49,  3.0, 0.12,1.528,   85, 4.74,  1.0,2.058,0.824,  0.9,412.0,   97
39.478583,-0.266983,23/09/24,12:50:25, 11.8, 6.66,   24, 10.9,  4.5,  034,  039,  087,   53,  5.5,  5.5,   65,  099,    0, 6.58,  036,  037,  039,  036, 11.9, 11.8, 11.9,  0.6,  0.5,  0.6,   25, 10.3,  0.5, 0.27,-0.53,-0.17,  3.7, 0.07,1.456,   85, 4.74,  1.0,2.072,0.816,  0.9,412.0,   94
39.478606,-0.266958,23/09/24,12:50:26, 11.8, 6.65,   24, 10.8,  4.2,  034,  038,  088,   54,  5.5,  5.6,   67,  101,    0, 6.54,  036,  036,  038,  036, 12.0, 11.8, 11.7,  0.5,  0.4,  0.5,   26, 10.2,  0.4,-0.02, 0.79,-0.20,  1.8, 0.08,1.421,   85, 4.74,  1.1,2.105,0.795,  1.0,412.0,   92
39.478631,-0.266936,23/09/24,12:50:27, 11.7, 6.74,   24, 11.0,  4.1,  034,  038,  088,   54,  5.6,  6.4,   66,  101,    0, 6.53,  036,  037,  038,  036, 12.1, 11.7, 11.7,  0.5,  0.7,  0.8,   28, 10.5,  0.7,-0.09,-0.53, 0.06,  2.7, 0.19,1.420,   85, 4.74,  1.0,2.090,0.803,  0.9,431.6,   91
39.478656,-0.266914,23/09/24,12:50:28, 11.7, 6.80,   25, 11.0,  4.3,  034,  038,  089,   55,  5.6,  5.2,   67,  101,    0, 6.52,  037,  036,  038,  036, 12.1, 11.7, 11.3,  0.5,  0.7,  0.6,   23, 10.4,  0.7,-0.07, 0.95, 0.06,  1.4, 0.28,1.417,   85, 4.74,  1.1,2.064,0.812,  1.0,431.6,   88
39.478681,-0.266889,23/09/24,12:50:29, 11.8, 6.77,   25, 11.1,  4.3,  034,  039,  089,   55,  5.7,  5.8,   66,  100,    0, 6.55,  035,  036,  039,  036, 12.0, 11.8, 11.5,  0.6,  0.7,  0.9,   23, 10.7,  0.7,-0.18,-1.14,-0.44,  4.0, 0.22,1.500,   85, 4.74,  1.0,2.045,0.828,  0.9,461.1,   86
39.478700,-0.266869,23/09/24,12:50:30, 11.6, 6.74,   24, 11.0,  4.3,  034,  039,  088,   54,  5.6,  5.5,   65,  099,    0, 6.56,  036,  036,  039,  036, 12.1, 11.6, 11.6,  0.5,  0.5,  0.6,   23, 10.6,  0.5,-0.18, 0.71,-0.40,  2.4, 0.19,1.654,   85, 4.74,  1.0,2.080,0.807,  0.9,451.3,   85
39.478725,-0.266847,23/09/24,12:50:31, 11.4, 6.73,   25, 11.0,  3.7,  034,  039,  088,   54,  5.7,  5.3,   64,  099,    0, 6.58,  037,  036,  039,  036, 12.0, 11.4, 11.4,  0.5,  0.5,  0.7,   24, 10.6,  0.5, 0.45,-0.06,-0.08,  1.9, 0.16,1.724,   85, 4.75,  1.0,2.048,0.823,  0.9,402.2,   83
39.478750,-0.266822,23/09/24,12:50:32, 11.4, 6.82,   25, 11.1,  4.2,  034,  038,  089,   54,  5.7,  6.5,   65,  099,    0, 6.59,  036,  036,  038,  036, 11.9, 11.4, 11.1,  0.6,  0.6,  0.8,   27, 10.7,  0.6, 0.20,-0.76, 0.13,  1.8, 0.23,1.672,   85, 4.75,  1.0,2.065,0.816,  0.9,402.2,   82
39.478775,-0.266800,23/09/24,12:50:33, 11.3, 6.86,   25, 11.1,  3.9,  034,  037,  089,   55,  5.6,  4.8,   65,  099,    0, 6.53,  037,  036,  037,  035, 11.8, 11.3, 11.0,  0.5,  0.1,  0.4,   21, 10.6,  0.1, 0.50, 1.65,-0.23, -0.3, 0.33,1.491,   85, 4.74,  1.1,2.049,0.822,  0.9,412.0,   79
39.478806,-0.266769,23/09/24,12:50:34, 11.4, 6.75,   25, 11.1,  4.7,  033,  038,  088,   54,  5.7,  7.1,   60,  094,    0, 6.56,  033,  036,  038,  036, 11.5, 11.4, 10.9,  0.6,  0.9,  0.9,   23, 10.9,  0.9,-0.78,-0.91, 0.41,  5.7, 0.21,1.297,   85, 4.75,  1.0,2.060,0.823,  0.9,431.6,   77
39.478825,-0.266753,23/09/24,12:50:35, 11.5, 6.77,   25, 11.3,  4.3,  034,  037,  088,   55,  5.9,  5.6,   63,  096,    0, 6.50,  038,  036,  037,  035, 11.8, 11.5, 11.9,  0.6,  0.4,  0.6,   28, 11.0,  0.4, 0.95,-0.24,-0.38,  0.3, 0.28,1.054,   85, 4.75,  1.0,2.062,0.827,  0.9,421.8,   76
39.478850,-0.266728,23/09/24,12:50:36, 11.5, 6.72,   26, 11.1,  4.4,  033,  038,  089,   56,  5.8,  6.4,   64,  097,    0, 6.52,  033,  036,  038,  036, 11.6, 11.5, 11.1,  0.4,  0.7,  0.5,   27, 10.7,  0.7,-1.18, 1.66, 0.57,  3.5, 0.21,1.087,   85, 4.74,  1.1,2.111,0.803,  1.0,421.8,   74
39.478878,-0.266700,23/09/24,12:50:37, 12.0, 6.80,   26, 11.4,  4.3,  034,  038,  089,   55,  6.1,  6.6,   64,  098,    0, 6.57,  035,  036,  038,  036, 11.9, 12.0, 12.3,  0.6,  0.9,  0.9,   28, 11.1,  0.9,-0.18,-2.22, 0.44,  4.9, 0.22,0.824,   85, 4.74,  1.1,2.115,0.803,  0.9,402.2,   71
39.478903,-0.266678,23/09/24,12:50:38, 12.5, 6.82,   26, 11.2,  4.4,  034,  038,  090,   56,  5.8,  4.8,   67,  101,    0, 6.59,  035,  036,  038,  036, 12.3, 12.5, 12.2,  0.5,  0.3,  0.3,   24, 10.6,  0.3,-0.43, 1.24, 0.19,  3.1, 0.22,0.827,   85, 4.74,  1.1,2.085,0.805,  0.9,451.3,   70
39.478925,-0.266653,23/09/24,12:50:39, 12.6, 6.70,   25, 11.0,  5.2,  034,  039,  089,   55,  5.7,  5.8,   64,  098,    0, 6.62,  034,  036,  039,  037, 12.6, 12.6, 13.0,  0.5,  0.5,  0.6,   24, 10.5,  0.5,-0.17,-0.04,-0.63,  6.0, 0.12,1.654,   85, 4.74,  1.1,2.105,0.799,  0.9,431.6,   69
39.478950,-0.266628,23/09/24,12:50:40, 12.4, 6.81,   24, 10.9,  4.1,  035,  039,  089,   55,  5.4,  4.8,   64,  098,    0, 6.61,  037,  036,  039,  037, 12.8, 12.4, 12.5,  0.5,  0.8,  0.6,   18, 10.4,  0.8, 0.07, 0.61,-0.29,  1.9, 0.17,2.022,   85, 4.74,  1.1,2.112,0.791,  0.9,431.6,   67
39.478975,-0.266603,23/09/24,12:50:41, 12.1, 6.85,   23, 11.0,  4.0,  035,  039,  087,   53,  5.4,  5.5,   55,  089,    0, 6.63,  038,  036,  039,  037, 12.8, 12.1, 12.1,  0.6,  0.8,  0.8,   16, 10.7,  0.8, 0.56,-1.79,-0.69,  1.3, 0.22,1.848,   85, 4.74,  1.0,2.075,0.808,  0.9,441.5,   64
39.479000,-0.266581,23/09/24,12:50:42, 11.4, 6.84,   22, 11.0,  4.1,  034,  038,  086,   52,  5.3,  5.3,   53,  087,    0, 6.61,  039,  036,  038,  036, 12.6, 11.4, 11.1,  0.6,  0.2,  0.4,   20, 10.8,  0.2, 0.21, 0.91,-1.40, -0.4, 0.23,1.684,   85, 4.74,  1.0,2.013,0.822,  0.9,480.7,   62
39.479019,-0.266564,23/09/24,12:50:43, 10.5, 6.81,   22, 11.0,  3.9,  034,  038,  085,   50,  5.3,  5.2,   52,  086,    0, 6.57,  036,  036,  038,  036, 12.1, 10.5, 10.4,  0.6,  0.3,  0.7,   16, 10.8,  0.3,-0.36, 0.10,-1.30,  2.0, 0.24,1.323,   85, 4.74,  1.0,1.966,0.848,  0.9,480.7,   61
39.479044,-0.266539,23/09/24,12:50:44,  9.4, 6.83,   21, 11.1,  3.3,  035,  039,  084,   49,  5.3,  5.5,   52,  087,    0, 6.51,  038,  036,  039,  037, 11.4,  9.4,  9.6,  0.6,  0.7,  0.6,   17, 10.9,  0.7,-0.29, 0.88,-0.54,  1.1, 0.32,1.203,   85, 4.74,  1.0,1.922,0.868,  0.9,480.7,   59
39.479069,-0.266514,23/09/24,12:50:45,  8.8, 6.61,   22, 11.2,  3.7,  035,  038,  083,   48,  5.7,  6.4,   52,  087,    0, 6.45,  039,  036,  038,  036, 10.6,  8.8,  9.0,  0.8,  0.5,  0.9,   23, 11.2,  0.5, 0.61,-2.06,-0.19, -0.5, 0.15,1.180,   85, 4.74,  0.9,1.852,0.915,  0.9,421.8,   56
39.479092,-0.266492,23/09/24,12:50:46,  8.4, 6.52,   22, 11.1,  3.6,  035,  038,  082,   48,  5.6,  5.4,   52,  087,    0, 6.37,  035,  037,  038,  036,  9.6,  8.4,  7.9,  0.6,  0.0,  0.3,   20, 10.9,  0.0,-0.41, 1.98,-0.07,  2.2, 0.16,1.159,   85, 4.74,  0.9,1.816,0.918,  0.9,421.8,   55
39.479111,-0.266467,23/09/24,12:50:47,  8.3, 6.14,   23, 11.0,  4.5,  034,  039,  081,   47,  5.9,  7.3,   52,  087,    0, 6.32,  034,  038,  039,  037,  9.1,  8.3,  8.4,  0.7,  0.5,  0.8,   26, 11.0,  0.5,-0.64,-1.26,-0.41,  5.8,-0.15,1.247,   85, 4.74,  0.9,1.868,0.901,  0.9,421.8,   53
39.479139,-0.266444,23/09/24,12:50:48,  8.0, 6.15,   23, 11.1,  3.8,  035,  038,  082,   47,  5.9,  5.8,   55,  090,    0, 6.20,  040,  037,  038,  036,  9.1,  8.0,  8.6,  0.7,  0.2,  0.5,   24, 10.9,  0.2, 0.90, 0.85, 0.04, -1.5,-0.05,2.507,   85, 4.75,  0.9,1.846,0.911,  0.9,421.8,   52
39.479158,-0.266425,23/09/24,12:50:49,  8.0, 6.11,   23, 11.0,  3.9,  034,  038,  082,   47,  5.9,  6.2,   56,  091,    0, 6.11,  038,  037,  038,  036,  8.8,  8.0,  7.9,  0.7,  0.4,  0.7,   26, 10.8,  0.4, 0.37,-0.31, 0.38,  0.3,-0.01,2.318,   85, 4.74,  0.9,1.867,0.901,  0.9,421.8,   49
39.479181,-0.266406,23/09/24,12:50:50,  8.3, 6.06,   24, 10.9,  4.0,  034,  038,  083,   49,  5.9,  6.2,   58,  092,    0, 6.04,  038,  037,  038,  036,  8.6,  8.3,  8.1,  0.6,  0.3,  0.4,   28, 10.6,  0.3, 0.21,-0.03, 0.23, -0.1, 0.02,1.921,   85, 4.75,  0.9,1.907,0.883,  0.9,421.8,   48
39.479206,-0.266383,23/09/24,12:50:51,  8.6, 6.10,   24, 10.9,  4.0,  033,  037,  083,   49,  5.9,  5.6,   59,  092,    0, 5.95,  039,  037,  037,  035,  8.7,  8.6,  8.3,  0.6,  0.2,  0.3,   23, 10.5,  0.2, 0.98, 0.41, 0.29, -2.0, 0.13,2.656,   85, 4.74,  0.9,1.893,0.888,  0.9,421.8,   46
39.479225,-0.266364,23/09/24,12:50:52,  8.8, 6.02,   25, 10.8,  4.4,  032,  036,  082,   50,  5.9,  6.1,   58,  090,    0, 5.89,  035,  036,  036,  034,  8.6,  8.8,  8.1,  0.5,  0.6,  0.4,   21, 10.5,  0.6, 0.38, 0.69,-0.01,  0.7, 0.14,2.848,   85, 4.74,  0.9,1.904,0.883,  0.9,421.8,   45
39.479247,-0.266342,23/09/24,12:50:53,  8.7, 5.99,   25, 10.9,  4.3,  032,  036,  081,   49,  6.0,  6.6,   55,  087,    0, 5.88,  034,  036,  036,  034,  8.7,  8.7,  8.9,  0.6,  0.7,  0.7,   23, 10.8,  0.7, 0.33,-1.71,-0.85,  2.0, 0.11,2.678,   85, 4.74,  0.9,1.942,0.877,  0.9,421.8,   42
39.479269,-0.266325,23/09/24,12:50:54,  8.2, 5.95,   25, 10.8,  3.8,  031,  034,  080,   49,  6.0,  5.2,   56,  087,    0, 5.84,  038,  035,  034,  032,  8.8,  8.2,  8.6,  0.5, -0.1, -0.1,   23, 10.6, -0.1, 1.12, 0.63,-0.48, -3.6, 0.11,2.513,   85, 4.74,  1.0,1.888,0.906,  1.0,392.4,   40
39.479292,-0.266306,23/09/24,12:50:55,  7.9, 5.99,   24, 10.7,  3.6,  030,  033,  080,   49,  5.8,  5.6,   56,  086,    0, 5.82,  034,  035,  033,  031,  8.5,  7.9,  7.6,  0.4,  0.1,  0.3,   24, 10.4,  0.1, 0.35, 0.49, 0.05, -0.8, 0.17,2.435,   85, 4.75,  0.9,1.864,0.920,  0.9,382.6,   39
39.479317,-0.266294,23/09/24,12:50:56,  7.8, 5.97,   24, 10.6,  3.8,  029,  032,  079,   49,  5.7,  5.2,   56,  085,    0, 5.77,  034,  034,  032,  030,  8.3,  7.8,  7.6,  0.4,  0.4,  0.2,   21, 10.4,  0.4, 1.01, 0.03,-0.01, -1.9, 0.20,2.484,   85, 4.75,  0.9,1.854,0.931,  1.0,343.4,   36
39.479339,-0.266281,23/09/24,12:50:57,  7.7, 6.01,   24, 10.5,  3.5,  029,  031,  078,   50,  5.6,  5.5,   57,  085,    0, 5.75,  033,  033,  031,  029,  8.0,  7.7,  7.3,  0.4,  0.5,  0.2,   24, 10.2,  0.5, 0.19, 0.19, 0.04, -1.3, 0.26,2.451,   85, 4.75,  0.9,1.906,0.907,  0.9,343.4,   35
39.479361,-0.266264,23/09/24,12:50:58,  7.7, 5.99,   24, 10.5,  4.3,  028,  030,  078,   50,  5.6,  5.2,   58,  085,    0, 5.74,  033,  033,  030,  029,  8.0,  7.7,  7.9,  0.4,  0.3,  0.1,   21, 10.2,  0.3, 1.06,-0.72,-0.08, -2.7, 0.25,4.603,   85, 4.74,  0.9,1.879,0.920,  1.0,323.7,   33
39.479392,-0.266253,23/09/24,12:50:59,  7.9, 5.89,   25, 10.1,  3.9,  025,  027,  078,   53,  5.4,  5.6,   63,  088,    0, 5.75,  038,  030,  027,  025,  8.2,  7.9,  8.4,  0.4,  0.0, -0.0,   32,  9.7,  0.0, 3.46, 0.63, 0.80, -9.9, 0.13,11.12,   85, 4.75,  1.0,1.896,0.904,  0.9,323.7,   32
39.479417,-0.266242,23/09/24,12:51:00,  8.4, 5.93,   28,  9.9,  3.9,  022,  022,  080,   58,  5.5,  5.8,   69,  091,    0, 5.75,  035,  028,  022,  020,  8.0,  8.4,  7.7,  0.4,  0.2,  0.1,   33,  9.6,  0.2, 2.95,-0.43, 0.24,-12.6, 0.17,10.96,   85, 4.75,  1.0,1.951,0.880,  1.0,343.4,   30
39.479442,-0.266239,23/09/24,12:51:01,  8.4, 5.98,   31,  9.6,  3.9,  017,  017,  083,   66,  5.4,  5.3,   78,  096,    0, 5.72,  033,  025,  017,  016,  8.0,  8.4,  8.0,  0.3,  0.1, -0.2,   37,  9.1,  0.1, 4.08, 0.92,-1.36,-14.5, 0.26,12.09,   85, 4.74,  1.0,1.953,0.905,  0.9,343.4,   27
39.479469,-0.266233,23/09/24,12:51:02,  7.7, 5.94,   34,  9.2,  3.6,  012,  012,  084,   72,  5.4,  6.6,   83,  096,    0, 5.77,  029,  021,  012,  010,  7.8,  7.7,  7.0,  0.2,  0.5, -0.2,   45,  8.9,  0.5, 3.55,-0.34,-0.64,-16.2, 0.19,13.53,   85, 4.74,  0.9,1.960,0.898,  0.9,343.4,   26
39.479500,-0.266231,23/09/24,12:51:03,  7.1, 6.02,   38,  8.9,  3.0,  007,  006,  086,   79,  5.6,  6.2,   89,  096,    0, 5.86,  026,  017,  006,  004,  7.3,  7.1,  6.3,  0.2,  0.3, -0.5,   42,  8.8,  0.3, 3.80,-0.34, 0.16,-19.4, 0.15,13.36,   85, 4.74,  0.9,1.934,0.915,  0.9,343.4,   24
39.479528,-0.266242,23/09/24,12:51:04,  7.2, 6.14,   41,  8.6,  2.9,  001,  000,  088,   87,  5.7,  6.7,   95,  097,    0, 5.96,  018,  014,  000,  358,  6.6,  7.2,  5.3,  0.1,  0.1, -0.6,   50,  8.7,  0.1, 3.49,-0.60, 0.60,-18.1, 0.14,12.73,   85, 4.74,  0.9,1.880,0.938,  0.9,343.4,   23
39.479556,-0.266247,23/09/24,12:51:05,  7.2, 6.25,   44,  8.1,  3.2,  356,  355,  090,   94,  5.6,  5.1,  103,  099,    0, 5.96,  005,  011,  355,  354,  5.7,  7.2,  4.0, -0.1, -0.2, -0.9,   44,  8.0, -0.2,-0.05, 1.27,-1.09,-12.1, 0.28,4.774,   85, 4.74,  0.8,1.872,0.947,  0.9,343.4,   20
39.479583,-0.266253,23/09/24,12:51:06,  6.4, 6.22,   45,  7.8,  2.6,  354,  355,  091,   97,  5.5,  6.3,  103,  097,    0, 5.97,  351,  010,  355,  354,  5.2,  6.4,  4.1, -0.0,  0.4, -0.0,   46,  7.8,  0.4,-3.38,-0.56,-1.92,  4.3, 0.25,0.513,   85, 4.73,  0.8,1.809,0.980,  0.9,343.4,   19
39.479611,-0.266256,23/09/24,12:51:07,  5.0, 6.16,   45,  7.8,  1.8,  353,  355,  090,   97,  5.6,  5.8,   98,  091,    0, 5.95,  353,  008,  355,  354,  5.2,  5.0,  4.5,  0.1, -0.2, -0.3,   45,  8.0, -0.2,-2.01,-0.58,-0.91,  2.0, 0.21,-0.82,   85, 4.74,  0.7,1.623,1.097,  1.0,137.3,   17
39.479636,-0.266258,23/09/24,12:51:08,  4.0, 6.11,   43,  7.7,  1.9,  354,  356,  089,   95,  5.3,  5.1,   95,  089,    0, 5.99,  350,  007,  356,  355,  4.8,  4.0,  3.6,  0.0, -0.0, -0.4,   36,  7.8, -0.0,-3.58, 1.48,-0.17,  6.9, 0.13,-0.86,   85, 4.74,  0.7,1.655,1.076,  0.9,137.3,   15
39.479661,-0.266261,23/09/24,12:51:09,  3.8, 6.17,   42,  7.9,  1.7,  355,  357,  088,   93,  5.4,  6.2,   92,  086,    0, 6.00,  354,  006,  357,  355,  4.8,  3.8,  4.6,  0.1,  0.3,  0.1,   39,  8.3,  0.3,-1.38,-1.40, 1.11,  2.8, 0.17,1.403,   85, 4.73,  0.6,1.660,1.071,  0.9,137.3,   14
39.479689,-0.266267,23/09/24,12:51:10,  4.6, 6.20,   42,  8.0,  2.7,  354,  354,  087,   93,  5.4,  5.6,   92,  086,    0, 5.99,  001,  003,  354,  353,  5.1,  4.6,  5.1,  0.2, -0.4, -0.4,   43,  8.3, -0.4, 1.07, 0.17, 1.58, -6.6, 0.22,5.495,   86, 4.73,  0.5,1.724,1.086,  0.9,137.3,   13
39.479719,-0.266278,23/09/24,12:51:11,  5.7, 6.17,   45,  7.8,  2.6,  351,  351,  087,   97,  5.5,  7.1,   96,  087,    0, 5.99,  000,  000,  351,  349,  5.2,  5.7,  5.4,  0.2, -0.2,  0.0,   53,  8.2, -0.2, 1.21, 1.04, 0.41, -8.9, 0.16,10.77,   86, 4.72,  0.3,1.921,1.087,  0.9,117.7,   13
39.479744,-0.266289,23/09/24,12:51:12,  6.2, 6.19,   48,  7.7,  2.6,  347,  347,  088,  100,  5.8,  7.3,  100,  087,    0, 5.99,  001,  357,  347,  345,  5.7,  6.2,  6.0,  0.2,  0.3, -0.1,   56,  8.2,  0.3, 1.96,-0.11,-0.29,-12.9, 0.19,14.41,   86, 4.72,  0.2,1.990,1.101,  0.9,127.5,   14
39.479767,-0.266306,23/09/24,12:51:13,  6.4, 6.22,   51,  7.5,  2.6,  343,  341,  088,  105,  6.0,  7.7,  105,  088,    0, 6.08,  001,  353,  341,  340,  6.0,  6.4,  5.9,  0.2,  0.5, -0.1,   63,  8.1,  0.5, 3.97,-0.14, 0.28,-18.6, 0.14,17.29,   86, 4.71,  0.2,1.953,1.119,  0.9,127.5,   14
