Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.362633,-71.323308,18/07/24,16:18:14, -8.8, 8.05,  -67,  5.6, -2.4,  017,  016,  238, -139,  7.8,  9.0, -137,  240,    0, 8.22,  009,  016,  016,  015, -7.2, -8.8, -7.4,  0.3, -1.1,  0.2,  -85,  7.0, -1.1,-1.07, 1.66, 1.88,  6.7,-0.20,-3.72,  103, 4.56,  0.3,0.999,1.861,-14.0,  0.0,  -98
41.362661,-71.323311,18/07/24,16:18:15, -8.1, 7.89,  -70,  5.5, -2.1,  018,  016,  238, -140,  7.9, 10.3, -139,  239,    0, 7.98,  009,  017,  016,  015, -7.3, -8.1, -6.8,  0.4, -0.7,  0.7,  -95,  6.8, -0.7,-0.85,-0.05, 1.67,  7.3,-0.11,-1.40,  103, 4.56,  0.3,0.950,1.946,-14.0,  0.0,  -97
41.362694,-71.323314,18/07/24,16:18:16, -6.5, 7.80,  -70,  5.4, -1.5,  018,  016,  238, -140,  7.9,  9.9, -139,  239,    0, 7.68,  011,  016,  016,  015, -7.0, -6.5, -5.8,  0.2,  0.0,  0.4,  -91,  6.6,  0.0, 1.08, 1.85, 2.31,  5.6, 0.10,0.439,  103, 4.56,  0.3,1.055,1.762,-14.0,  0.0,  -96
41.362728,-71.323311,18/07/24,16:18:17, -5.4, 8.13,  -70,  5.7, -1.3,  017,  015,  238, -139,  8.2, 10.7, -139,  238,    0, 7.52,  012,  016,  015,  014, -6.4, -5.4, -5.3,  0.3,  0.6,  0.6,  -88,  7.0,  0.6, 0.34,-0.77,-0.70,  2.9, 0.58,-0.90,  103, 4.56,  0.3,1.120,1.634,-14.0,  0.0,  -94
41.362764,-71.323314,18/07/24,16:18:18, -5.3, 8.32,  -68,  5.8, -1.1,  017,  015,  238, -139,  8.2, 11.4, -139,  238,    0, 7.48,  011,  016,  015,  014, -5.9, -5.3, -5.3,  0.3,  0.5,  0.2,  -94,  7.0,  0.5,-0.29, 0.16,-0.71,  4.3, 0.79,-1.51,  103, 4.56,  0.4,1.133,1.594,-14.0,  0.0,  -93
41.362797,-71.323317,18/07/24,16:18:19, -5.4, 8.35,  -68,  5.8, -1.4,  017,  015,  238, -139,  8.2, 11.2, -139,  238,    0, 7.52,  011,  016,  015,  014, -5.5, -5.4, -5.1,  0.3,  0.5,  0.3,  -98,  6.9,  0.5, 0.25,-1.45,-0.66,  4.4, 0.83,-0.22,  103, 4.56,  0.4,1.091,1.669,-14.0,  0.0,  -91
41.362836,-71.323322,18/07/24,16:18:20, -5.6, 8.30,  -67,  5.7, -1.5,  017,  015,  237, -139,  8.1,  9.0, -139,  238,    0, 7.57,  012,  016,  015,  014, -5.4, -5.6, -5.1,  0.1,  0.1, -0.2,  -82,  6.7,  0.1, 0.11, 1.38, 0.70,  3.2, 0.75,0.337,  103, 4.56,  0.4,1.124,1.612,-14.0,  0.0,  -89
41.362869,-71.323325,18/07/24,16:18:21, -5.4, 8.16,  -67,  5.7, -1.4,  016,  014,  238, -138,  7.9,  9.8, -138,  239,    0, 7.66,  013,  016,  014,  013, -5.2, -5.4, -4.7,  0.2,  0.5,  0.3,  -82,  6.8,  0.5, 1.19,-1.18,-0.30,  0.8, 0.52,0.801,  103, 4.56,  0.3,1.068,1.711,-14.0,  0.0,  -88
41.362908,-71.323325,18/07/24,16:18:22, -5.5, 8.18,  -64,  5.8, -1.5,  015,  013,  238, -137,  7.7,  7.4, -136,  239,    0, 7.74,  013,  016,  013,  012, -5.4, -5.5, -5.9,  0.1,  0.2, -0.1,  -66,  6.8,  0.2, 0.15, 1.14, 0.38, -0.3, 0.47,0.258,  103, 4.56,  0.4,1.092,1.670,-14.0,  0.0,  -87
41.362947,-71.323322,18/07/24,16:18:23, -5.3, 8.04,  -64,  5.8, -1.4,  015,  014,  239, -137,  7.6,  9.8, -135,  240,    0, 7.82,  009,  016,  014,  014, -5.7, -5.3, -5.8,  0.2,  0.5,  0.3,  -83,  6.9,  0.5,-1.72,-0.54,-0.43,  3.5, 0.23,-1.42,  103, 4.56,  0.4,1.035,1.759,-14.0,  0.0,  -84
41.362983,-71.323322,18/07/24,16:18:24, -5.0, 8.05,  -63,  5.6, -1.2,  016,  016,  239, -138,  7.5,  9.1, -136,  240,    0, 7.84,  009,  017,  016,  015, -5.4, -5.0, -5.1,  0.3,  0.7,  0.1,  -78,  6.7,  0.7,-1.03,-0.02, 0.72,  5.7, 0.23,-2.60,  103, 4.56,  0.4,1.017,1.785,-14.0,  0.0,  -83
41.363025,-71.323317,18/07/24,16:18:25, -4.8, 7.96,  -65,  5.5, -1.3,  018,  018,  239, -139,  7.5,  8.6, -137,  241,    0, 8.01,  008,  018,  018,  017, -5.1, -4.8, -5.0,  0.3,  0.4,  0.1,  -78,  6.8,  0.4,-2.70,-1.05, 0.51,  8.8,-0.00,-5.98,  103, 4.56,  0.4,1.112,1.632,-14.0,  0.0,  -81
41.363067,-71.323308,18/07/24,16:18:26, -3.8, 7.96,  -66,  5.1, -1.0,  021,  023,  239, -142,  7.5,  9.0, -140,  241,    0, 8.03,  007,  021,  024,  023, -4.6, -3.7, -3.5,  0.2, -0.4, -0.1,  -83,  6.4, -0.3,-4.76, 0.41, 1.94, 16.8,-0.05,-10.1,  103, 4.56,  0.6,1.180,1.480,-14.0,  0.0,  -78
41.363097,-71.323294,18/07/24,16:18:27, -2.5, 7.99,  -70,  4.7, -0.6,  026,  031,  241, -145,  7.8, 11.0, -144,  242,    0, 8.07,  008,  025,  031,  030, -3.5, -2.5, -1.4,  0.1, -0.8, -0.3, -106,  6.6, -0.8,-7.09,-1.14, 0.16, 22.5,-0.12,-12.0,  103, 4.56,  0.7,1.198,1.457,-14.0,  0.0,  -77
41.363111,-71.323275,18/07/24,16:18:28, -2.2, 7.90,  -78,  4.0, -0.8,  032,  038,  241, -151,  8.1, 11.4, -150,  242,    0, 7.99,  009,  028,  039,  037, -2.2, -2.3,  0.3, -0.1, -1.6, -0.9, -119,  6.4, -1.5,-6.57,-0.05,-1.07, 27.9,-0.07,-13.1,  103, 4.56,  0.7,1.212,1.445,-14.0,  0.0,  -76
41.363150,-71.323250,18/07/24,16:18:29, -2.5, 7.77,  -89,  3.0, -0.9,  041,  046,  242, -159,  8.3, 10.5, -158,  242,    0, 7.88,  019,  032,  046,  046, -0.9, -2.5,  0.9, -0.4, -1.5, -0.7, -135,  5.9, -1.5,-4.88, 1.47, 0.65, 26.8,-0.13,-14.7,  103, 4.56,  0.6,1.239,1.399,-14.0,  0.0,  -75
41.363167,-71.323222,18/07/24,16:18:30, -1.8, 7.61, -101,  2.1, -0.5,  048,  053,  242, -166,  8.3, 10.2, -166,  242,    0, 7.29,  027,  037,  053,  052, -0.3, -1.7,  0.8, -0.4, -0.7, -0.5, -157,  5.0, -0.8,-4.02, 0.44, 2.02, 24.9, 0.28,-16.6,  103, 4.56,  0.5,1.269,1.352,-14.0,  0.0,  -73
41.363186,-71.323186,18/07/24,16:18:31,  0.5, 7.49, -111,  1.1,  0.4,  056,  063,  244, -173,  8.0,  8.8, -171,  246,    0, 6.77,  031,  043,  063,  062,  0.2,  0.5,  1.8, -0.5,  0.1, -0.5, -132,  3.9,  0.1,-5.96, 1.75, 2.92, 31.9, 0.72,-19.2,  103, 4.56,  0.4,1.514,1.149,-14.0,  0.0,  -71
41.363194,-71.323158,18/07/24,16:18:32,  3.0, 7.30,  -84,  0.3,  1.3,  064,  071,  246, -177,  7.3,  5.4, -173,  251,    0, 6.83,  038,  049,  071,  071,  1.9,  3.0,  5.4, -0.3,  1.1,  0.0,  -36,  3.1,  1.1,-4.79,-0.55, 3.44, 36.4, 0.57,-17.8,  103, 4.55,  0.1,1.807,1.229,-14.0,  0.0,  -71
41.363206,-71.323122,18/07/24,16:18:33,  5.5, 7.01,   80,  0.4,  2.1,  072,  079,  248,  177,  6.9,  7.1, -179,  253,    0, 6.94,  051,  054,  079,  079,  4.3,  5.5,  8.2, -0.2,  1.2, -0.2,   99,  2.6,  1.2,-3.17,-0.34,-0.68, 34.9, 0.10,-14.4,  103, 4.55,  0.0,1.843,1.228,-14.0,  0.0,  -71
41.363217,-71.323086,18/07/24,16:18:34,  6.2, 6.35,   58,  0.8,  2.7,  078,  086,  252,  174,  6.0,  5.6, -123,  315,    0, 6.92,  058,  060,  086,  085,  5.9,  6.2,  8.2, -0.1,  0.6, -0.2,  -73,  3.1,  0.6,-1.65,-0.86,-0.73, 27.4,-0.57,-14.1,  103, 4.55,  0.1,1.806,1.043,-14.0,  0.0,  -71
41.363222,-71.323050,18/07/24,16:18:35,  5.4, 6.25,   61,  1.0,  2.1,  085,  093,  257,  172,  5.9,  9.0, -170,  275,    0, 6.88,  065,  067,  093,  093,  6.8,  5.4,  7.8, -0.0, -0.1, -0.2, -143,  3.5, -0.1,-2.53,-1.48,-2.07, 30.4,-0.57,-17.2,  103, 4.55,  0.1,1.772,1.007,-14.0,  0.0,  -71
41.363219,-71.323017,18/07/24,16:18:36,  4.1, 6.11,   69,  1.5,  1.4,  093,  101,  259,  166,  5.8,  3.1,  169,  262,    0, 6.69,  071,  074,  101,  100,  7.0,  4.1,  7.6, -0.3, -1.0, -0.8,   -1,  3.6, -1.0,-2.22, 1.54,-0.70, 31.5,-0.63,-17.6,  103, 4.55,  0.1,1.736,1.037,-14.0,  0.0,  -71
41.363219,-71.322983,18/07/24,16:18:37,  4.1, 6.03,   75,  2.3,  1.9,  100,  106,  259,  158,  5.9,  9.5,  149,  250,    0, 6.25,  090,  082,  106,  106,  7.6,  4.1,  9.0, -0.1, -0.6,  0.1,  126,  4.1, -0.6, 2.33,-2.10, 3.14, 16.0,-0.23,-11.7,  103, 4.55,  0.0,1.811,0.992,-14.0,  0.0,  -71
41.363219,-71.322950,18/07/24,16:18:38,  6.4, 6.02,   88,  2.7,  3.9,  103,  108,  258,  155,  6.5,  8.4,  150,  253,    0, 5.62,  105,  087,  108,  108,  8.3,  6.4, 10.7, -0.1, -1.3, -0.4,   93,  4.7, -1.3, 2.39, 2.80, 2.63,  2.5, 0.40,-7.41,  103, 4.55,  0.1,1.943,0.936,-14.0, 78.5,  -71
41.363211,-71.322928,18/07/24,16:18:39,  8.9, 5.91,   90,  3.1,  4.6,  104,  111,  257,  153,  6.7, 12.6,  141,  246,    0, 5.27,  109,  091,  111,  111,  8.8,  8.9, 10.2, -0.1,  0.2,  0.5,  116,  5.2,  0.2, 1.26, 0.49, 3.55,  2.0, 0.64,-5.18,  103, 4.55, -0.0,2.110,0.876,-14.0, 78.5,  -71
41.363203,-71.322903,18/07/24,16:18:40, 11.4, 5.90,   93,  3.7,  5.6,  106,  113,  254,  149,  7.1,  8.6,  133,  239,    0, 5.16,  108,  094,  113,  112,  9.6, 11.4, 11.2,  0.1,  0.5,  0.7,   79,  6.3,  0.5, 2.65,-1.13, 1.00,  4.4, 0.74,-2.41,  103, 4.55, -0.0,2.217,0.841,-14.0, 78.5,  -71
41.363194,-71.322867,18/07/24,16:18:41, 12.8, 5.74,   91,  4.2,  7.2,  107,  115,  251,  145,  7.2,  8.6,  130,  237,    0, 5.25,  109,  096,  115,  114, 10.7, 12.8, 11.5, -0.3,  1.0,  0.3,   82,  6.7,  1.0, 2.37, 0.48,-1.53,  5.6, 0.53,1.302,  103, 4.55, -0.1,2.088,0.906,-14.0, 78.5,  -71
41.363192,-71.322831,18/07/24,16:18:42, 12.0, 5.77,   86,  4.5,  4.5,  109,  115,  249,  141,  7.1,  7.7,  127,  236,    0, 5.44,  103,  098,  115,  115, 11.3, 12.0, 12.5, -0.1,  0.4, -0.2,   72,  6.7,  0.4, 4.72,-3.72,-3.02, 12.2, 0.31,0.745,  103, 4.55, -0.1,2.253,0.852,-14.0, 58.9,  -71
41.363192,-71.322797,18/07/24,16:18:43,  9.2, 5.98,   79,  4.7,  3.4,  110,  114,  248,  138,  6.9,  6.9,  127,  237,    0, 5.49,  112,  099,  114,  114, 11.3,  9.2,  9.7, -0.4, -1.0, -1.0,   65,  6.6, -1.0, 2.96, 3.09,-4.08,  4.5, 0.52,-2.42,  103, 4.55,  0.0,2.263,0.793,-14.0, 58.9,  -71
41.363186,-71.322767,18/07/24,16:18:44,  6.5, 6.20,   77,  5.4,  2.0,  112,  117,  246,  134,  7.3,  9.1,  123,  236,    0, 5.61,  107,  103,  117,  116,  9.8,  6.5,  7.6, -0.3,  0.0, -0.1,   67,  7.4,  0.0, 0.65, 0.58, 0.48,  7.3, 0.53,-1.75,  103, 4.55, -0.0,2.220,0.793,-14.0, 58.9,  -71
41.363181,-71.322733,18/07/24,16:18:45,  6.1, 6.40,   71,  5.8,  2.3,  114,  117,  243,  129,  7.1,  7.6,  117,  231,    0, 5.61,  121,  105,  117,  116,  9.2,  6.1,  9.2, -0.1,  0.6, -0.3,   69,  7.8,  0.6, 4.25, 0.26, 1.70,  3.5, 0.75,1.839,  103, 4.55,  0.1,2.143,0.804,-14.0, 58.9,  -71
41.363172,-71.322683,18/07/24,16:18:46,  7.5, 6.57,   69,  5.8,  2.9,  114,  116,  243,  129,  7.0,  8.6,  122,  235,    0, 5.85,  122,  106,  116,  115,  8.5,  7.5,  8.6, -0.0,  1.0, -0.2,   74,  7.4,  1.0, 1.85,-0.63, 2.57, -6.2, 0.74,2.228,  103, 4.55,  0.2,2.236,0.705,-14.0, 29.4,  -71
41.363169,-71.322653,18/07/24,16:18:47,  9.6, 6.79,   71,  6.0,  3.3,  113,  115,  244,  130,  7.4, 10.1,  128,  241,    0, 6.11,  121,  106,  115,  114,  8.7,  9.6, 10.1,  0.1,  0.3, -0.5,   85,  7.6,  0.3, 4.31,-3.33, 2.43, -4.2, 0.67,2.937,  103, 4.55,  0.2,2.216,0.716,-14.0, 29.4,  -71
41.363167,-71.322603,18/07/24,16:18:48, 11.2, 7.03,   69,  5.8,  3.4,  111,  112,  244,  133,  7.4,  7.2,  131,  242,    0, 6.38,  122,  106,  112,  110,  9.6, 11.2, 10.7, -0.3, -0.8, -1.4,   67,  7.2, -0.8, 4.73, 5.45,-2.59, -9.7, 0.67,5.971,  103, 4.56,  0.4,2.162,0.732,-14.0, 29.4,  -71
41.363164,-71.322569,18/07/24,16:18:49, 10.4, 7.07,   72,  5.7,  3.2,  109,  111,  243,  134,  7.6, 12.0,  131,  241,    0, 6.57,  113,  106,  111,  110,  9.4, 10.4,  9.6, -0.0,  0.8,  0.4,  104,  7.5,  0.8, 2.95,-3.00, 0.08, -2.0, 0.50,7.640,  103, 4.55,  0.1,2.373,0.612,-14.0, 29.4,  -71
41.363169,-71.322531,18/07/24,16:18:50, 10.0, 7.21,   74,  5.5,  2.9,  107,  107,  244,  137,  7.7,  7.6,  137,  244,    0, 6.48,  115,  103,  107,  105,  9.7, 10.0,  9.3,  0.0, -0.2, -0.6,   73,  7.3, -0.2, 4.88, 2.29,-3.27, -7.9, 0.72,7.467,  103, 4.56,  0.4,2.085,0.793,-14.0, 29.4,  -71
41.363169,-71.322492,18/07/24,16:18:51,  8.1, 7.14,   75,  5.2,  2.4,  104,  105,  243,  139,  7.7, 11.1,  138,  243,    0, 6.64,  112,  102,  105,  103,  8.7,  8.1,  6.6,  0.1,  0.7,  0.2,  102,  7.0,  0.7, 2.66,-1.02,-1.61, -7.3, 0.50,7.300,  103, 4.56,  0.3,2.049,0.771,-14.0, 29.4,  -71
41.363181,-71.322458,18/07/24,16:18:52,  7.0, 7.19,   79,  5.1,  2.0,  102,  102,  243,  141,  7.9,  8.8,  141,  243,    0, 6.67,  105,  101,  101,  100,  7.8,  7.0,  5.8,  0.2, -0.0, -0.1,   83,  7.0, -0.0, 3.51,-0.85,-1.02, -3.3, 0.52,6.102,  103, 4.56,  0.4,1.894,0.894,-14.0, 29.4,  -71
41.363189,-71.322417,18/07/24,16:18:53,  5.9, 7.21,   78,  4.7,  1.9,  099,  099,  243,  144,  7.8,  8.7,  143,  242,    0, 6.75,  103,  099,  099,  097,  6.8,  5.9,  4.8,  0.1, -0.5, -0.3,   89,  6.5, -0.5, 2.40, 1.16,-0.95, -3.7, 0.48,4.439,  103, 4.56,  0.4,1.885,0.886,-14.0,  0.0,  -71
41.363197,-71.322375,18/07/24,16:18:54,  5.2, 7.30,   80,  4.6,  1.5,  097,  097,  242,  145,  7.9, 11.5,  143,  240,    0, 6.80,  101,  098,  097,  095,  6.2,  5.2,  5.4,  0.1, -0.2, -0.0,  110,  6.5, -0.2, 1.67,-0.49, 0.72, -4.3, 0.49,3.614,  103, 4.56,  0.3,2.021,0.810,-14.0,  0.0,  -71
41.363203,-71.322333,18/07/24,16:18:55,  5.9, 7.61,   80,  4.6,  1.7,  095,  094,  241,  147,  8.2, 11.1,  144,  239,    0, 6.81,  105,  097,  094,  092,  6.3,  5.9,  6.7,  0.1, -0.3, -0.3,   99,  6.9, -0.3, 2.50, 0.87, 1.21,-10.0, 0.75,5.136,  103, 4.56,  0.4,1.945,0.856,-14.0,  0.0,  -71
41.363211,-71.322294,18/07/24,16:18:56,  6.8, 7.65,   80,  4.3,  2.1,  092,  091,  240,  148,  8.1, 10.4,  145,  236,    0, 6.80,  104,  094,  091,  089,  6.2,  6.8,  6.2,  0.1,  0.6,  0.0,  100,  6.7,  0.6, 2.13, 0.83, 0.84,-13.4, 0.86,6.553,  103, 4.56,  0.4,1.869,0.893,-14.0, 29.4,  -71
41.363219,-71.322244,18/07/24,16:18:57,  7.8, 7.66,   81,  4.1,  2.1,  089,  089,  239,  150,  8.1,  9.1,  147,  236,    0, 6.85,  092,  092,  089,  087,  5.8,  7.8,  5.4,  0.3,  1.0,  0.1,   95,  6.3,  1.0, 0.31,-0.54,-0.46, -3.7, 0.81,4.499,  103, 4.56,  0.4,1.786,0.943,-14.0, 29.4,  -72
41.363231,-71.322211,18/07/24,16:18:58,  7.5, 7.63,   76,  3.7,  2.0,  087,  088,  239,  152,  7.6,  7.5,  149,  236,    0, 6.99,  087,  091,  088,  086,  5.6,  7.5,  4.9,  0.4,  1.1,  0.2,   79,  5.3,  1.1,-0.22,-0.27,-2.36,  1.6, 0.64,2.339,  103, 4.56,  0.4,1.722,0.969,-14.0,  0.0,  -72
41.363242,-71.322167,18/07/24,16:18:59,  6.3, 7.52,   73,  3.6,  1.8,  087,  089,  239,  152,  7.4,  6.9,  149,  235,    0, 7.17,  075,  090,  089,  087,  4.9,  6.3,  3.3,  0.6,  0.5,  0.3,   71,  5.1,  0.5,-1.57,-0.83,-1.67, 13.4, 0.35,-0.69,  103, 4.56,  0.5,1.557,1.064,-14.0,  0.0,  -73
41.363258,-71.322128,18/07/24,16:19:00,  4.5, 7.55,   68,  3.6,  1.0,  088,  090,  239,  151,  7.1,  8.5,  150,  237,    0, 7.35,  076,  090,  090,  088,  4.8,  4.5,  3.1,  0.6, -0.0,  0.1,   93,  4.5, -0.0,-1.64,-1.46,-2.52, 13.9, 0.20,-3.53,  103, 4.56,  0.4,1.713,0.989,-14.0,  0.0,  -74
41.363267,-71.322083,18/07/24,16:19:01,  3.0, 7.64,   71,  3.9,  0.7,  089,  092,  239,  150,  7.4, 11.0,  148,  238,    0, 7.33,  081,  092,  092,  090,  4.9,  3.0,  4.5,  0.6, -1.1,  0.0,  107,  4.9, -1.1,-3.31, 0.53, 0.88, 11.5, 0.31,-4.41,  103, 4.56,  0.5,1.775,0.948,-14.0,  0.0,  -75
41.363275,-71.322047,18/07/24,16:19:02,  3.6, 7.65,   66,  4.1,  1.3,  091,  093,  239,  148,  7.1,  4.6,  143,  233,    0, 7.12,  092,  093,  093,  091,  5.6,  3.6,  6.6,  0.4, -0.4,  0.6,   40,  5.2, -0.4, 0.73, 0.68, 3.43,  0.2, 0.53,2.238,  103, 4.56,  0.4,1.702,0.990,-14.0,  0.0,  -78
41.363286,-71.322000,18/07/24,16:19:03,  6.6, 7.71,   71,  4.2,  2.3,  089,  089,  237,  148,  7.5, 12.4,  153,  242,    0, 6.86,  101,  091,  088,  087,  6.4,  6.6,  8.1,  0.4, -0.1,  0.1,  155,  6.1, -0.1, 2.88, 2.06, 0.94,-11.9, 0.85,4.575,  103, 4.56,  0.5,1.831,0.923,-14.0,  0.0,  -79
41.363292,-71.321972,18/07/24,16:19:04,  7.9, 7.61,   65,  3.9,  2.4,  087,  088,  237,  150,  7.0,  4.4,  139,  226,    0, 6.78,  099,  090,  087,  086,  6.6,  7.9,  7.5,  0.4,  0.7,  0.5,   35,  5.7,  0.7, 0.80,-0.66, 1.01,-11.1, 0.83,3.724,  103, 4.56,  0.4,2.004,0.809,-14.0,  0.0,  -80
41.363303,-71.321931,18/07/24,16:19:05,  9.1, 7.65,   70,  3.7,  2.6,  085,  085,  236,  151,  7.3,  8.1,  150,  235,    0, 6.69,  094,  088,  085,  084,  7.0,  9.1,  7.6,  0.4,  0.4, -0.1,   82,  5.6,  0.4, 0.97, 0.53,-1.53, -8.6, 0.96,2.599,  103, 4.56,  0.4,1.791,0.954,-14.0,  0.0,  -82
41.363317,-71.321897,18/07/24,16:19:06,  8.0, 7.51,   68,  3.6,  2.2,  084,  086,  236,  152,  7.0,  6.9,  145,  229,    0, 6.69,  084,  087,  086,  084,  6.7,  8.0,  5.9,  0.4,  0.9,  0.3,   64,  5.3,  0.9,-1.49,-0.90,-2.86,  1.3, 0.84,0.949,  103, 4.56,  0.4,1.802,0.935,-14.0,  0.0,  -83
41.363333,-71.321858,18/07/24,16:19:07,  6.1, 7.50,   69,  3.7,  1.5,  084,  086,  234,  150,  7.1,  7.0,  144,  228,    0, 6.78,  079,  086,  086,  084,  6.4,  6.1,  5.2,  0.4,  0.3, -0.1,   64,  5.5,  0.3,-1.09,-0.05,-2.34,  6.4, 0.72,-1.14,  103, 4.56,  0.4,1.672,1.021,-14.0,  0.0,  -86
41.363344,-71.321817,18/07/24,16:19:08,  3.8, 7.49,   66,  4.0,  1.0,  085,  088,  234,  148,  6.9,  9.4,  142,  227,    0, 6.96,  077,  087,  088,  086,  5.4,  3.8,  3.4,  0.5,  0.6,  0.5,   88,  5.5,  0.6,-1.45,-0.73,-0.57, 10.2, 0.58,-1.46,  103, 4.56,  0.4,1.571,1.059,-14.0,  0.0,  -87
41.363358,-71.321775,18/07/24,16:19:09,  3.4, 7.45,   73,  4.2,  1.3,  087,  089,  234,  147,  7.4, 10.9,  144,  231,    0, 7.02,  078,  088,  089,  087,  4.6,  3.4,  3.6,  0.5, -0.3,  0.0,  121,  5.8, -0.3,-1.12,-0.16, 1.58, 10.9, 0.45,-1.29,  103, 4.56,  0.5,1.514,1.109,-14.0,  0.0,  -89
41.363372,-71.321736,18/07/24,16:19:10,  3.5, 7.32,   69,  4.1,  1.0,  088,  090,  234,  147,  7.0,  7.6,  148,  236,    0, 7.01,  080,  089,  090,  088,  4.8,  3.5,  5.1,  0.4, -0.1,  0.2,   70,  5.3, -0.1,-1.48, 1.61,-0.56, 10.7, 0.29,-1.31,  103, 4.56,  0.4,1.769,0.945,-14.0,  0.0,  -90
41.363381,-71.321694,18/07/24,16:19:11,  4.5, 7.53,   76,  4.5,  1.7,  089,  091,  235,  146,  7.7, 11.5,  148,  237,    0, 6.96,  086,  089,  091,  089,  5.3,  4.5,  6.8,  0.5, -0.1,  0.2,  105,  6.0, -0.1,-0.19,-1.17, 3.33,  5.0, 0.57,-1.37,  103, 4.56,  0.4,1.856,0.916,-14.0,  0.0,  -92
41.363389,-71.321656,18/07/24,16:19:12,  6.5, 7.41,   73,  4.4,  2.1,  088,  090,  233,  145,  7.4, 10.4,  141,  229,    0, 6.86,  093,  089,  090,  088,  6.0,  6.5,  7.3,  0.4,  0.0,  0.3,   96,  6.2,  0.0, 1.36, 0.20, 1.42, -3.0, 0.55,1.624,  103, 4.56,  0.4,1.843,0.910,-14.0,  0.0,  -94
41.363400,-71.321617,18/07/24,16:19:13,  8.0, 7.34,   74,  4.4,  2.8,  087,  088,  232,  145,  7.4,  8.2,  139,  226,    0, 6.76,  093,  088,  088,  086,  6.7,  8.0,  7.9,  0.4, -0.0,  0.0,   79,  6.3, -0.0, 1.56,-0.35, 0.63, -4.7, 0.58,3.548,  103, 4.56,  0.3,1.967,0.859,-14.0,  0.0,  -95
41.363411,-71.321581,18/07/24,16:19:14,  8.6, 7.35,   74,  4.2,  2.4,  085,  086,  232,  146,  7.4,  9.2,  141,  226,    0, 6.68,  094,  086,  086,  084,  7.4,  8.6,  8.0,  0.3, -0.2, -0.2,   92,  6.0, -0.2, 1.90, 0.38,-1.14, -8.0, 0.66,4.568,  103, 4.56,  0.4,1.968,0.853,-14.0,  0.0,  -98
41.363419,-71.321539,18/07/24,16:19:15,  8.0, 7.44,   75,  4.2,  2.1,  083,  084,  231,  148,  7.5, 10.0,  144,  227,    0, 6.58,  088,  085,  084,  082,  7.5,  8.0,  7.2,  0.3,  0.2, -0.1,   98,  5.9,  0.2, 1.49, 1.46,-1.08, -3.7, 0.85,6.076,  103, 4.56,  0.4,1.879,0.907,-14.0,  0.0, -100
41.363433,-71.321511,18/07/24,16:19:16,  7.2, 7.57,   75,  4.1,  1.9,  082,  082,  231,  149,  7.6, 10.1,  145,  227,    0, 6.55,  085,  084,  082,  080,  7.0,  7.2,  6.1,  0.4,  1.1,  0.6,  107,  5.8,  1.1, 1.46, 0.08,-1.11, -3.3, 1.02,6.824,  103, 4.56,  0.4,1.792,0.946,-14.0,  0.0, -101
41.363447,-71.321464,18/07/24,16:19:17,  6.2, 7.55,   75,  3.9,  1.7,  080,  081,  230,  150,  7.5,  9.1,  147,  227,    0, 6.65,  079,  083,  081,  079,  6.2,  6.2,  4.8,  0.6,  1.2,  0.6,   94,  5.5,  1.2,-0.59,-0.79,-0.68,  1.5, 0.91,4.358,  103, 4.56,  0.4,1.783,0.949,-14.0,  0.0, -102
41.363461,-71.321433,18/07/24,16:19:18,  5.7, 7.32,   75,  3.8,  1.9,  079,  081,  229,  150,  7.3,  7.5,  145,  225,    0, 6.75,  078,  082,  081,  079,  5.8,  5.7,  5.0,  0.7,  0.9,  0.7,   78,  5.4,  0.9,-0.16,-0.58,-0.02,  2.6, 0.61,3.016,  103, 4.56,  0.4,1.693,0.985,-14.0,  0.0, -104
41.363478,-71.321397,18/07/24,16:19:19,  5.3, 7.09,   77,  3.6,  1.8,  078,  079,  229,  151,  7.2,  7.6,  147,  226,    0, 6.89,  078,  081,  079,  077,  5.7,  5.3,  5.4,  0.7,  0.1,  0.4,   88,  5.0,  0.1, 0.95,-1.48,-1.34,  1.4, 0.22,3.119,  103, 4.56,  0.5,1.748,0.966,-14.0,  0.0, -107
41.363497,-71.321361,18/07/24,16:19:20,  4.4, 7.11,   76,  3.5,  1.4,  077,  077,  229,  152,  7.2,  9.6,  148,  225,    0, 6.88,  079,  080,  077,  075,  5.4,  4.4,  4.4,  0.6, -0.9,  0.2,  114,  4.9, -0.9, 0.59,-0.21,-1.49, -1.3, 0.22,0.640,  103, 4.56,  0.5,1.731,0.972,-14.0,  0.0, -108
41.363508,-71.321331,18/07/24,16:19:21,  3.2, 7.09,   77,  3.5,  1.0,  076,  077,  228,  152,  7.1, 10.0,  148,  224,    0, 6.74,  078,  080,  077,  075,  4.8,  3.2,  3.6,  0.5, -1.1,  0.3,  112,  4.9, -1.1,-0.53, 0.58,-0.72, -1.0, 0.33,-0.38,  103, 4.56,  0.5,1.632,1.017,-14.0,  0.0, -110
