Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.489069,-71.347086,13/07/24,12:59:28, -7.0, 8.91,  -75,  5.8, -1.7,  344,  342,  201, -143,  9.3, 12.1, -143,  200,    0, 8.89,  341,  344,  342,  342, -7.1, -7.0, -6.8,  0.5,  0.3,  0.3,  -96,  7.2,  0.3,-0.33,-0.06, 0.16,  0.6, 0.02,-0.82,   92, 2.89,  0.9,2.265,3.103,-14.0,  0.0,  144
41.489100,-71.347117,13/07/24,12:59:29, -6.9, 8.87,  -76,  5.8, -1.6,  344,  342,  201, -143,  9.4, 12.0, -143,  200,    0, 8.92,  341,  344,  342,  342, -7.0, -6.9, -6.8,  0.5,  0.3,  0.2,  -93,  7.2,  0.3,-0.25, 0.07,-0.02,  0.7,-0.05,-0.82,   92, 2.89,  0.9,2.267,3.103,-14.0,  0.0,  145
41.489136,-71.347147,13/07/24,12:59:30, -7.0, 9.01,  -75,  5.9, -1.7,  344,  342,  201, -143,  9.4, 12.1, -144,  200,    0, 8.96,  341,  344,  342,  343, -7.0, -7.0, -6.9,  0.5,  0.4,  0.2,  -96,  7.1,  0.4,-0.40,-0.09,-0.07,  1.1, 0.05,-0.86,   92, 2.89,  0.9,2.271,3.100,-14.0,  0.0,  147
41.489172,-71.347178,13/07/24,12:59:31, -7.2, 9.02,  -76,  5.8, -1.7,  344,  342,  201, -143,  9.5, 12.9, -144,  200,    0, 9.01,  342,  344,  342,  343, -7.0, -7.2, -7.1,  0.5,  0.3,  0.3, -104,  7.0,  0.3,-0.41,-0.01,-0.02,  0.3, 0.01,-0.84,   92, 2.89,  0.9,2.262,3.106,-14.0,  0.0,  150
41.489206,-71.347208,13/07/24,12:59:32, -7.2, 8.88,  -77,  5.8, -1.9,  344,  342,  201, -144,  9.5, 11.8, -144,  200,    0, 9.04,  341,  344,  342,  343, -7.1, -7.2, -7.1,  0.5,  0.3,  0.4,  -95,  7.0,  0.3,-0.40, 0.10, 0.09,  0.8,-0.15,-0.74,   92, 2.89,  0.9,2.253,3.112,-14.0,  0.0,  151
41.489239,-71.347239,13/07/24,12:59:33, -7.3, 8.82,  -78,  5.8, -1.8,  344,  342,  201, -143,  9.4, 11.9, -144,  200,    0, 9.03,  342,  344,  342,  343, -7.1, -7.3, -6.9,  0.6,  0.3,  0.3,  -93,  7.1,  0.3, 0.14, 0.10,-0.19, -0.2,-0.22,-0.50,   92, 2.89,  0.9,2.247,3.118,-14.0,  0.0,  153
41.489275,-71.347269,13/07/24,12:59:34, -7.5, 8.83,  -77,  5.8, -1.8,  344,  342,  201, -143,  9.4, 12.6, -144,  200,    0, 9.01,  342,  344,  342,  343, -7.2, -7.5, -7.4,  0.6,  0.4,  0.4,  -99,  7.1,  0.4,-0.00,-0.00,-0.42,  0.1,-0.20,-1.11,   92, 2.89,  0.9,2.240,3.122,-14.0,  0.0,  154
41.489303,-71.347289,13/07/24,12:59:35, -7.7, 8.92,  -77,  5.8, -1.9,  344,  342,  201, -143,  9.5, 11.8, -144,  200,    0, 9.00,  341,  344,  342,  343, -7.4, -7.7, -7.6,  0.6,  0.4,  0.4,  -93,  7.1,  0.4,-0.15, 0.22,-0.09,  0.8,-0.08,-1.61,   92, 2.89,  0.9,2.234,3.125,-14.0,  0.0,  156
41.489342,-71.347317,13/07/24,12:59:36, -8.0, 8.87,  -77,  5.8, -1.9,  344,  343,  201, -143,  9.4, 11.8, -144,  200,    0, 9.00,  341,  344,  343,  343, -7.7, -8.0, -7.8,  0.7,  0.4,  0.4,  -94,  7.1,  0.4,-0.48,-0.14, 0.21,  1.2,-0.15,-1.70,   92, 2.89,  0.9,2.219,3.138,-14.0,  0.0,  159
41.489378,-71.347347,13/07/24,12:59:37, -7.9, 9.06,  -75,  5.8, -1.8,  344,  343,  201, -144,  9.4, 12.1, -145,  200,    0, 9.02,  342,  344,  343,  343, -7.8, -7.9, -7.5,  0.7,  0.4,  0.5,  -95,  6.9,  0.4, 0.15,-0.17, 0.37,  0.9, 0.04,-1.17,   92, 2.89,  0.9,2.216,3.139,-14.0,  0.0,  160
41.489411,-71.347378,13/07/24,12:59:38, -7.8, 9.07,  -77,  5.8, -1.8,  344,  343,  200, -144,  9.6, 12.2, -145,  199,    0, 9.03,  342,  344,  343,  343, -7.8, -7.8, -7.5,  0.7,  0.3,  0.4,  -97,  7.0,  0.3,-0.21, 0.14, 0.34,  1.1, 0.04,-1.51,   92, 2.89,  0.9,2.242,3.116,-14.0, 29.4,  162
41.489444,-71.347406,13/07/24,12:59:39, -7.6, 9.05,  -77,  5.7, -1.8,  345,  343,  200, -144,  9.5, 12.5, -145,  199,    0, 9.02,  342,  344,  343,  343, -7.7, -7.6, -7.3,  0.7,  0.4,  0.5, -100,  6.9,  0.4,-0.58,-0.22, 0.10,  1.6, 0.04,-1.90,   92, 2.89,  0.9,2.255,3.104,-14.0, 29.4,  165
41.489481,-71.347433,13/07/24,12:59:40, -7.5, 8.94,  -78,  5.6, -2.0,  345,  344,  200, -145,  9.5, 11.4, -146,  199,    0, 8.98,  342,  345,  344,  344, -7.6, -7.5, -6.9,  0.7,  0.3,  0.5,  -97,  6.8,  0.3,-0.13, 0.13, 0.56,  1.7,-0.04,-1.53,   92, 2.89,  0.9,2.264,3.093,-14.0, 29.4,  166
41.489517,-71.347461,13/07/24,12:59:41, -7.2, 8.91,  -78,  5.5, -1.7,  345,  344,  200, -145,  9.5, 12.5, -146,  199,    0, 8.95,  344,  344,  344,  344, -7.3, -7.2, -6.7,  0.7,  0.3,  0.5, -105,  6.7,  0.3, 0.10,-0.00, 0.31, -0.1,-0.04,-0.68,   92, 2.89,  0.9,2.292,3.073,-14.0, 29.4,  168
41.489547,-71.347486,13/07/24,12:59:42, -7.0, 8.87,  -78,  5.5, -1.7,  345,  344,  200, -145,  9.4, 12.0, -146,  199,    0, 8.90,  344,  344,  344,  344, -7.2, -7.0, -6.7,  0.7,  0.3,  0.5,  -99,  6.6,  0.3, 0.11,-0.17, 0.16, -0.2,-0.04,-0.33,   92, 2.89,  0.9,2.302,3.066,-14.0, 29.4,  169
41.489589,-71.347522,13/07/24,12:59:43, -6.9, 8.85,  -78,  5.5, -1.7,  345,  343,  200, -145,  9.4, 11.1, -147,  198,    0, 8.83,  344,  344,  343,  343, -7.0, -6.9, -6.5,  0.7,  0.3,  0.5,  -90,  6.5,  0.3, 0.79, 0.18, 0.17, -1.2, 0.01,0.636,   92, 2.89,  0.9,2.321,3.054,-14.0, 29.4,  172
41.489625,-71.347553,13/07/24,12:59:44, -6.9, 8.84,  -78,  5.5, -1.7,  345,  342,  200, -145,  9.4, 12.2, -146,  198,    0, 8.78,  345,  344,  342,  342, -7.0, -6.9, -6.6,  0.7,  0.4,  0.5, -100,  6.5,  0.4, 1.11,-0.22,-0.39, -2.3, 0.05,0.900,   92, 2.89,  0.9,2.311,3.059,-14.0, 29.4,  174
41.489661,-71.347583,13/07/24,12:59:45, -7.2, 8.88,  -77,  5.6, -1.8,  344,  341,  199, -144,  9.3, 11.5, -146,  198,    0, 8.74,  343,  343,  341,  341, -7.1, -7.2, -7.4,  0.7,  0.4,  0.5,  -92,  6.6,  0.4, 0.54, 0.19,-0.33, -2.5, 0.14,0.221,   92, 2.89,  0.9,2.307,3.061,-14.0, 29.4,  175
41.489694,-71.347611,13/07/24,12:59:46, -7.5, 8.78,  -77,  5.6, -2.0,  343,  341,  199, -144,  9.3, 11.2, -145,  198,    0, 8.73,  342,  343,  341,  341, -7.4, -7.5, -7.7,  0.7,  0.5,  0.5,  -90,  6.7,  0.5, 0.03, 0.07,-0.32, -0.9, 0.05,-0.77,   92, 2.89,  0.9,2.278,3.088,-14.0, 29.4,  176
41.489725,-71.347633,13/07/24,12:59:47, -7.8, 8.85,  -76,  5.7, -1.8,  343,  341,  199, -144,  9.3, 12.0, -145,  198,    0, 8.74,  341,  343,  341,  341, -7.6, -7.8, -7.6,  0.7,  0.6,  0.5,  -97,  6.6,  0.6, 0.18,-0.22,-0.07, -0.3, 0.10,-0.60,   92, 2.89,  0.9,2.262,3.101,-14.0, 29.4,  178
41.489761,-71.347661,13/07/24,12:59:48, -8.0, 8.87,  -75,  5.7, -2.0,  342,  340,  199, -143,  9.2, 11.2, -145,  198,    0, 8.75,  342,  343,  340,  340, -7.8, -8.0, -8.0,  0.7,  0.5,  0.4,  -91,  6.6,  0.5, 0.08,-0.02,-0.01, -1.3, 0.12,-0.39,   92, 2.89,  0.9,2.266,3.100,-14.0, 29.4, -179
41.489794,-71.347692,13/07/24,12:59:49, -8.1, 8.85,  -75,  5.7, -2.1,  342,  340,  199, -144,  9.2, 11.8, -145,  197,    0, 8.80,  340,  343,  340,  341, -8.1, -8.1, -8.4,  0.7,  0.4,  0.4,  -98,  6.6,  0.4,-0.55,-0.17,-0.32, -0.1, 0.06,-1.29,   92, 2.89,  0.9,2.238,3.127,-14.0, 29.4, -178
41.489833,-71.347725,13/07/24,12:59:50, -8.3, 8.93,  -74,  5.6, -1.9,  342,  340,  198, -144,  9.2, 11.4, -145,  197,    0, 8.82,  340,  343,  340,  341, -8.2, -8.3, -8.0,  0.7,  0.4,  0.4,  -90,  6.5,  0.4, 0.02,-0.05, 0.11,  0.2, 0.11,-1.36,   92, 2.89,  0.9,2.218,3.145,-14.0, 29.4, -176
41.489869,-71.347756,13/07/24,12:59:51, -8.3, 8.99,  -74,  5.6, -2.0,  342,  340,  198, -144,  9.2, 11.0, -145,  197,    0, 8.84,  340,  343,  340,  340, -8.3, -8.3, -8.0,  0.7,  0.5,  0.5,  -87,  6.5,  0.5, 0.00, 0.05, 0.14,  0.5, 0.15,-1.29,   92, 2.89,  0.9,2.216,3.146,-14.0, 29.4, -173
41.489906,-71.347786,13/07/24,12:59:52, -8.3, 9.08,  -73,  5.7, -1.9,  342,  340,  198, -143,  9.2, 11.5, -145,  197,    0, 8.86,  341,  342,  340,  340, -8.3, -8.3, -8.0,  0.7,  0.5,  0.5,  -86,  6.7,  0.5, 0.40,-0.07,-0.15, -1.0, 0.22,-0.69,   92, 2.89,  0.9,2.212,3.149,-14.0, 29.4, -172
41.489939,-71.347817,13/07/24,12:59:53, -8.5, 9.02,  -72,  5.8, -2.1,  342,  339,  199, -143,  9.1, 11.0, -144,  198,    0, 8.87,  340,  342,  339,  339, -8.4, -8.5, -8.6,  0.7,  0.5,  0.5,  -83,  6.9,  0.5, 0.08, 0.33,-0.18, -1.3, 0.14,-1.56,   92, 2.89,  0.9,2.200,3.159,-14.0, 29.4, -170
41.489972,-71.347847,13/07/24,12:59:54, -8.8, 8.92,  -73,  5.8, -2.3,  341,  339,  199, -142,  9.1, 11.2, -143,  199,    0, 8.88,  339,  342,  339,  340, -8.7, -8.8, -8.7,  0.7,  0.5,  0.5,  -87,  7.0,  0.5,-0.49,-0.08,-0.47,  0.2, 0.04,-2.61,   92, 2.89,  0.9,2.194,3.172,-14.0, 29.4, -169
41.490008,-71.347878,13/07/24,12:59:55, -9.0, 8.93,  -72,  5.8, -2.1,  342,  340,  199, -142,  9.0, 11.7, -143,  199,    0, 8.90,  338,  342,  340,  340, -8.9, -9.0, -9.0,  0.7,  0.6,  0.5,  -90,  6.9,  0.6,-0.72, 0.01, 0.53,  1.4, 0.04,-2.77,   92, 2.89,  0.9,2.162,3.197,-14.0, 29.4, -166
41.490047,-71.347911,13/07/24,12:59:56, -8.8, 9.05,  -72,  5.8, -2.0,  342,  341,  199, -143,  9.1, 11.5, -143,  199,    0, 8.95,  338,  342,  341,  341, -8.9, -8.8, -8.5,  0.7,  0.5,  0.3,  -88,  7.0,  0.5,-0.91,-0.07, 0.86,  2.3, 0.11,-2.75,   92, 2.89,  0.9,2.174,3.192,-14.0, 29.4, -165
41.490083,-71.347939,13/07/24,12:59:57, -8.2, 8.96,  -73,  5.7, -2.1,  343,  341,  200, -143,  9.1, 11.9, -143,  199,    0, 9.00,  339,  343,  341,  341, -8.6, -8.2, -7.7,  0.7,  0.4,  0.3,  -94,  7.1,  0.4,-0.62,-0.23, 0.59,  2.2,-0.01,-1.85,   92, 2.89,  0.9,2.189,3.181,-14.0, 29.4, -163
41.490108,-71.347961,13/07/24,12:59:58, -7.6, 8.91,  -73,  5.7, -1.7,  343,  342,  200, -143,  9.1, 12.3, -143,  200,    0, 9.03,  340,  343,  342,  342, -8.3, -7.6, -7.3,  0.7,  0.4,  0.3,  -96,  7.1,  0.4,-0.49, 0.28, 1.17,  1.7,-0.13,-1.97,   92, 2.89,  0.9,2.195,3.170,-14.0, 29.4, -162
41.490150,-71.348000,13/07/24,12:59:59, -6.8, 9.03,  -73,  5.8, -1.6,  343,  342,  200, -143,  9.2, 11.9, -144,  200,    0, 9.08,  341,  343,  342,  342, -7.5, -6.8, -5.8,  0.6,  0.4,  0.3,  -94,  7.1,  0.4, 0.62,-0.23, 0.72,  1.2,-0.04,0.227,   91, 2.89,  0.9,2.246,3.129,-14.0, 29.4, -160
41.490183,-71.348031,13/07/24,13:00:00, -6.3, 9.14,  -72,  5.8, -1.5,  343,  341,  200, -143,  9.2, 11.4, -143,  200,    0, 9.14,  343,  342,  341,  341, -6.9, -6.3, -5.8,  0.6,  0.3,  0.3,  -88,  7.0,  0.3, 1.00,-0.03, 0.10, -2.1, 0.01,1.267,   91, 2.89,  0.9,2.278,3.100,-14.0, 29.4, -158
41.490219,-71.348067,13/07/24,13:00:01, -6.2, 9.13,  -71,  6.0, -1.5,  342,  340,  200, -142,  9.2, 11.4, -142,  200,    0, 9.16,  343,  342,  340,  340, -6.7, -6.2, -6.4,  0.6,  0.3,  0.3,  -88,  7.0,  0.3, 0.87,-0.09,-0.64, -3.3,-0.03,0.495,   91, 2.89,  0.9,2.288,3.091,-14.0, 29.4, -156
41.490253,-71.348097,13/07/24,13:00:02, -6.6, 9.17,  -71,  6.0, -1.7,  341,  339,  200, -141,  9.2, 11.5, -142,  199,    0, 9.15,  341,  342,  339,  340, -6.8, -6.6, -7.0,  0.6,  0.2,  0.4,  -89,  7.0,  0.2,-0.08, 0.01,-0.79, -1.1, 0.01,-0.62,   91, 2.89,  0.9,2.287,3.088,-14.0, 29.4, -155
41.490289,-71.348131,13/07/24,13:00:03, -7.3, 9.16,  -71,  6.0, -1.8,  341,  340,  200, -141,  9.2, 11.7, -142,  199,    0, 9.11,  339,  342,  340,  340, -7.0, -7.3, -7.2,  0.7,  0.3,  0.3,  -90,  7.0,  0.3,-0.30, 0.11,-0.43,  0.2, 0.05,-1.09,   91, 2.89,  0.9,2.266,3.108,-14.0, 29.4, -152
41.490325,-71.348161,13/07/24,13:00:04, -7.6, 9.20,  -71,  6.0, -1.7,  341,  340,  200, -142,  9.2, 12.1, -143,  199,    0, 9.07,  340,  342,  340,  340, -7.3, -7.6, -7.6,  0.7,  0.4,  0.5,  -93,  6.9,  0.4,-0.30,-0.13,-0.03,  0.1, 0.13,-1.15,   91, 2.89,  0.9,2.237,3.134,-14.0, 29.4, -151
41.490356,-71.348189,13/07/24,13:00:05, -7.8, 9.28,  -71,  6.0, -1.7,  342,  340,  199, -142,  9.2, 11.5, -143,  198,    0, 9.04,  340,  342,  340,  340, -7.5, -7.8, -7.6,  0.7,  0.4,  0.4,  -90,  6.8,  0.4,-0.13, 0.27, 0.41, -0.2, 0.24,-1.16,   91, 2.89,  0.9,2.244,3.121,-14.0, 29.4, -149
41.490394,-71.348222,13/07/24,13:00:06, -7.7, 9.30,  -71,  6.0, -1.7,  342,  340,  199, -143,  9.3, 11.8, -144,  198,    0, 9.02,  340,  342,  340,  340, -7.6, -7.7, -7.5,  0.7,  0.5,  0.4,  -90,  6.8,  0.5,-0.16,-0.05,-0.01, -0.1, 0.28,-1.16,   91, 2.89,  0.9,2.253,3.120,-14.0, 29.4, -148
41.490431,-71.348256,13/07/24,13:00:07, -7.7, 9.29,  -71,  5.9, -1.8,  342,  340,  199, -143,  9.3, 11.4, -144,  198,    0, 9.02,  340,  342,  340,  340, -7.7, -7.7, -7.5,  0.7,  0.5,  0.5,  -89,  6.8,  0.5,-0.16,-0.07, 0.06, -0.0, 0.29,-1.17,   91, 2.89,  0.9,2.254,3.115,-14.0, 39.2, -145
41.490467,-71.348283,13/07/24,13:00:08, -7.7, 9.14,  -73,  5.8, -1.9,  342,  340,  199, -143,  9.3, 11.3, -144,  198,    0, 9.01,  339,  342,  340,  341, -7.7, -7.7, -7.5,  0.8,  0.4,  0.3,  -91,  6.8,  0.4,-0.53, 0.06, 0.17,  1.3, 0.13,-1.25,   91, 2.89,  0.9,2.258,3.110,-14.0, 39.2, -144
41.490503,-71.348317,13/07/24,13:00:09, -7.7, 9.11,  -73,  5.7, -1.8,  342,  340,  199, -144,  9.2, 11.4, -145,  197,    0, 9.01,  340,  342,  340,  341, -7.6, -7.7, -7.3,  0.8,  0.4,  0.5,  -91,  6.6,  0.4,-0.04,-0.01, 0.08,  0.1, 0.10,-0.99,   91, 2.89,  0.9,2.245,3.123,-14.0, 39.2, -142
41.490528,-71.348339,13/07/24,13:00:10, -7.6, 9.06,  -72,  5.7, -1.9,  342,  341,  199, -144,  9.1, 11.4, -145,  198,    0, 9.00,  340,  342,  341,  341, -7.6, -7.6, -7.4,  0.8,  0.4,  0.4,  -92,  6.6,  0.4,-0.34, 0.01, 0.00,  0.2, 0.07,-1.09,   91, 2.89,  0.9,2.254,3.114,-14.0, 39.2, -141
41.490567,-71.348375,13/07/24,13:00:11, -7.6, 9.19,  -71,  5.7, -1.6,  342,  341,  199, -144,  9.1, 12.1, -145,  198,    0, 8.98,  341,  342,  341,  341, -7.5, -7.6, -7.2,  0.8,  0.4,  0.5,  -93,  6.6,  0.4, 0.14,-0.14,-0.00, -0.2, 0.16,-0.62,   91, 2.89,  0.9,2.243,3.122,-14.0, 39.2, -139
41.490597,-71.348406,13/07/24,13:00:12, -7.6, 9.14,  -71,  5.7, -1.8,  342,  341,  199, -144,  9.0, 11.3, -145,  198,    0, 8.97,  341,  342,  341,  341, -7.5, -7.6, -7.4,  0.8,  0.4,  0.5,  -89,  6.6,  0.4, 0.08, 0.04, 0.04, -0.8, 0.17,-0.50,   91, 2.89,  0.9,2.252,3.113,-14.0, 29.4, -137
41.490631,-71.348436,13/07/24,13:00:13, -7.6, 9.17,  -70,  5.7, -1.7,  342,  341,  199, -144,  9.0, 11.2, -144,  198,    0, 8.95,  341,  342,  341,  341, -7.6, -7.6, -7.4,  0.8,  0.5,  0.6,  -87,  6.6,  0.5, 0.05, 0.15, 0.03, -0.6, 0.21,-0.80,   91, 2.89,  0.9,2.260,3.108,-14.0, 29.4, -135
41.490669,-71.348467,13/07/24,13:00:14, -7.7, 9.15,  -70,  5.7, -1.8,  342,  341,  199, -144,  9.0, 10.7, -144,  198,    0, 8.92,  341,  342,  341,  341, -7.7, -7.7, -7.5,  0.8,  0.4,  0.5,  -84,  6.6,  0.4,-0.28,-0.06, 0.15,  0.0, 0.23,-1.16,   91, 2.89,  0.9,2.253,3.118,-14.0, 29.4, -134
41.490697,-71.348494,13/07/24,13:00:15, -7.6, 9.04,  -70,  5.6, -1.9,  343,  341,  199, -144,  8.8, 10.6, -144,  198,    0, 8.89,  340,  342,  341,  341, -7.7, -7.6, -7.3,  0.8,  0.4,  0.5,  -84,  6.4,  0.4,-0.15, 0.04, 0.32,  0.4, 0.14,-1.14,   91, 2.89,  0.9,2.268,3.101,-14.0,  0.0, -131
41.490736,-71.348528,13/07/24,13:00:16, -7.4, 9.09,  -68,  5.6, -1.7,  343,  341,  199, -144,  8.7, 10.9, -144,  198,    0, 8.87,  341,  342,  341,  341, -7.6, -7.4, -7.2,  0.8,  0.4,  0.6,  -85,  6.4,  0.4, 0.04,-0.25, 0.18,  0.1, 0.22,-0.94,   91, 2.89,  0.9,2.273,3.097,-14.0,  0.0, -130
41.490767,-71.348556,13/07/24,13:00:17, -7.2, 8.90,  -69,  5.5, -1.8,  343,  341,  199, -144,  8.6, 10.5, -144,  199,    0, 8.85,  341,  342,  341,  341, -7.5, -7.2, -6.9,  0.8,  0.4,  0.5,  -86,  6.3,  0.4, 0.10, 0.23, 0.37,  0.4, 0.06,-0.69,   91, 2.89,  1.0,2.279,3.088,-14.0,  0.0, -128
41.490806,-71.348589,13/07/24,13:00:18, -7.1, 8.95,  -68,  5.5, -1.7,  343,  341,  199, -143,  8.6, 10.8, -144,  199,    0, 8.81,  341,  342,  341,  341, -7.3, -7.1, -6.7,  0.8,  0.4,  0.5,  -85,  6.3,  0.4, 0.36,-0.23,-0.36, -0.4, 0.14,-0.50,   91, 2.89,  0.9,2.284,3.085,-14.0,  0.0, -127
41.490839,-71.348617,13/07/24,13:00:19, -7.2, 8.94,  -68,  5.5, -1.9,  343,  341,  199, -143,  8.6, 10.0, -144,  199,    0, 8.78,  340,  342,  341,  341, -7.3, -7.2, -6.9,  0.8,  0.4,  0.5,  -80,  6.3,  0.4,-0.11, 0.12,-0.06,  0.4, 0.17,-1.11,   91, 2.89,  1.0,2.287,3.076,-14.0,  0.0, -124
41.490872,-71.348647,13/07/24,13:00:20, -7.4, 8.94,  -68,  5.5, -1.8,  343,  341,  199, -144,  8.6, 10.7, -144,  199,    0, 8.74,  341,  342,  341,  341, -7.3, -7.4, -7.1,  0.8,  0.4,  0.5,  -86,  6.3,  0.4,-0.23, 0.16, 0.05,  0.3, 0.18,-1.57,   91, 2.89,  1.0,2.271,3.091,-14.0,  0.0, -122
41.490903,-71.348675,13/07/24,13:00:21, -7.4, 8.89,  -69,  5.4, -1.8,  343,  341,  199, -144,  8.6, 10.7, -144,  199,    0, 8.70,  340,  342,  341,  341, -7.4, -7.4, -7.1,  0.9,  0.5,  0.7,  -86,  6.2,  0.5,-0.36,-0.29, 0.11,  0.9, 0.19,-2.04,   91, 2.89,  1.0,2.268,3.092,-14.0,  0.0, -121
41.490939,-71.348703,13/07/24,13:00:22, -7.3, 8.85,  -70,  5.3, -1.9,  344,  343,  199, -145,  8.6,  9.8, -145,  199,    0, 8.65,  340,  343,  343,  343, -7.4, -7.3, -6.9,  0.8,  0.4,  0.5,  -82,  6.1,  0.4,-1.15, 0.49, 0.78,  2.8, 0.21,-2.81,   91, 2.89,  1.0,2.299,3.065,-14.0,  0.0, -119
41.490969,-71.348728,13/07/24,13:00:23, -6.9, 8.85,  -70,  5.2, -1.6,  345,  344,  199, -145,  8.6, 10.8, -146,  199,    0, 8.62,  341,  344,  344,  344, -7.1, -6.9, -6.3,  0.8,  0.5,  0.6,  -86,  6.1,  0.5,-0.78,-0.49, 0.45,  2.4, 0.20,-2.81,   91, 2.89,  1.0,2.296,3.067,-14.0,  0.0, -118
41.491008,-71.348753,13/07/24,13:00:24, -6.4, 8.93,  -69,  5.1, -1.6,  346,  345,  199, -146,  8.6, 10.8, -147,  199,    0, 8.60,  341,  344,  345,  345, -6.8, -6.4, -5.8,  0.8,  0.4,  0.4,  -92,  6.0,  0.4,-0.70,-0.02, 0.86,  3.2, 0.34,-2.57,   91, 2.89,  1.0,2.323,3.038,-14.0,  0.0, -115
41.491042,-71.348781,13/07/24,13:00:25, -5.9, 8.79,  -72,  4.9, -1.5,  347,  346,  199, -147,  8.7, 11.2, -148,  199,    0, 8.58,  343,  345,  346,  346, -6.4, -5.9, -5.3,  0.8,  0.3,  0.4,  -99,  6.0,  0.3,-0.80, 0.20, 0.42,  3.1, 0.23,-2.39,   91, 2.89,  1.0,2.379,2.988,-14.0,  0.0, -114
41.491078,-71.348803,13/07/24,13:00:26, -5.4, 8.66,  -74,  4.7, -1.4,  348,  347,  199, -148,  8.6, 10.9, -148,  199,    0, 8.54,  345,  345,  347,  347, -5.8, -5.4, -4.6,  0.7,  0.3,  0.5,  -94,  5.8,  0.3,-0.34,-0.28, 0.19,  2.2, 0.12,-1.56,   91, 2.89,  1.0,2.395,2.969,-14.0,  0.0, -113
41.491108,-71.348822,13/07/24,13:00:27, -5.1, 8.66,  -74,  4.7, -1.3,  348,  347,  199, -149,  8.6, 10.0, -149,  199,    0, 8.48,  346,  346,  347,  347, -5.3, -5.1, -4.4,  0.7,  0.3,  0.5,  -84,  5.7,  0.3, 0.19, 0.23, 0.29,  0.9, 0.18,-0.74,   91, 2.89,  1.0,2.443,2.925,-14.0,  0.0, -110
41.491147,-71.348847,13/07/24,13:00:28, -4.9, 8.67,  -73,  4.6, -1.5,  349,  347,  200, -149,  8.6,  9.6, -149,  199,    0, 8.41,  348,  346,  347,  347, -5.0, -4.9, -4.4,  0.7,  0.3,  0.4,  -86,  5.7,  0.3, 0.36, 0.10,-0.07, -0.3, 0.26,-0.67,   91, 2.89,  1.0,2.448,2.920,-14.0,  0.0, -109
41.491181,-71.348872,13/07/24,13:00:29, -4.9, 8.64,  -74,  4.6, -1.3,  349,  348,  199, -149,  8.6, 11.4, -150,  199,    0, 8.35,  347,  346,  348,  347, -4.9, -4.9, -4.7,  0.7,  0.3,  0.5, -107,  5.5,  0.3,-0.02,-0.18,-0.12,  0.4, 0.30,-0.84,   91, 2.89,  1.0,2.440,2.925,-14.0,  0.0, -107
41.491217,-71.348894,13/07/24,13:00:30, -4.8, 8.59,  -74,  4.4, -1.4,  349,  348,  199, -150,  8.5,  9.8, -150,  199,    0, 8.27,  348,  347,  348,  348, -4.9, -4.8, -4.5,  0.7,  0.3,  0.4,  -91,  5.2,  0.3, 0.27, 0.01, 0.29,  0.2, 0.32,-0.83,   91, 2.89,  1.0,2.440,2.922,-14.0,  0.0, -106
41.491256,-71.348917,13/07/24,13:00:31, -4.7, 8.43,  -76,  4.4, -1.4,  349,  348,  199, -150,  8.5, 10.0, -151,  199,    0, 8.21,  348,  347,  348,  348, -4.8, -4.7, -4.5,  0.7,  0.3,  0.4,  -94,  5.2,  0.3, 0.26, 0.00, 0.21,  0.2, 0.23,-0.61,   91, 2.89,  1.0,2.456,2.911,-14.0,  0.0, -103
41.491286,-71.348936,13/07/24,13:00:32, -4.5, 8.30,  -76,  4.3, -1.4,  349,  348,  199, -150,  8.4, 10.6, -150,  199,    0, 8.14,  349,  348,  348,  348, -4.7, -4.5, -4.4,  0.7,  0.2,  0.4, -101,  5.3,  0.2, 0.25,-0.15,-0.05, -0.6, 0.16,-0.53,   91, 2.89,  1.0,2.452,2.915,-14.0,  0.0, -101
41.491322,-71.348958,13/07/24,13:00:33, -4.5, 8.11,  -77,  4.3, -1.5,  350,  348,  200, -150,  8.3,  9.6, -149,  200,    0, 8.06,  348,  348,  348,  348, -4.7, -4.5, -4.3,  0.7,  0.2,  0.4,  -90,  5.4,  0.2, 0.00,-0.09, 0.15,  0.7, 0.07,-0.49,   91, 2.89,  1.0,2.460,2.901,-14.0,  0.0, -100
41.491358,-71.348978,13/07/24,13:00:34, -4.4, 8.03,  -78,  4.3, -1.4,  350,  349,  200, -150,  8.3,  9.3, -149,  201,    0, 7.98,  348,  349,  349,  348, -4.6, -4.4, -4.1,  0.7,  0.2,  0.4,  -84,  5.4,  0.2, 0.08, 0.32, 0.09,  0.6, 0.05,-0.46,   91, 2.89,  1.0,2.463,2.898,-14.0,  0.0,  -99
