Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.475825,-0.299622,21/09/24,16:09:48, 14.0, 7.93,   21, 16.2,  3.8,  357,  001,  036,   38,  9.2,  9.5,   43,  040,    0, 7.49,  358,  001,  001,  001, 13.6, 14.0, 14.7,  0.7,  0.5,  0.7,   18, 16.1,  0.5, 1.17,-2.55, 0.58,  4.4, 0.43,3.086,   93, 4.05,  4.5,2.509,0.754,  0.9,716.1,  135
39.475858,-0.299625,21/09/24,16:09:49, 14.5, 7.80,   21, 15.8,  3.9,  356,  358,  035,   40,  9.0,  8.7,   45,  040,    0, 7.42,  002,  358,  358,  359, 14.0, 14.5, 15.0,  0.6, -0.2, -0.1,   21, 15.7, -0.2, 1.24, 1.33, 0.47, -4.7, 0.37,1.882,   93, 4.05,  4.6,2.585,0.719,  0.9,716.1,  133
39.475892,-0.299628,21/09/24,16:09:50, 15.0, 7.93,   21, 15.8,  3.8,  355,  358,  035,   40,  8.9,  8.7,   45,  040,    0, 7.41,  356,  359,  358,  359, 13.9, 15.0, 14.2,  0.5,  0.1,  0.4,   19, 15.6,  0.1, 0.21,-0.09, 0.35,  2.9, 0.49,1.891,   93, 4.05,  4.6,2.563,0.725,  0.9,706.3,  132
39.475928,-0.299633,21/09/24,16:09:51, 15.5, 7.96,   21, 15.8,  3.8,  354,  359,  034,   40,  8.8,  9.5,   44,  038,    0, 7.46,  350,  359,  359,  000, 13.8, 15.5, 14.0,  0.4,  0.9,  0.3,   15, 15.7,  0.9,-3.17, 1.11, 0.13,  8.7, 0.50,1.388,   93, 4.05,  4.6,2.570,0.712,  0.9,706.3,  130
39.475967,-0.299636,21/09/24,16:09:52, 15.6, 8.12,   20, 16.4,  3.8,  356,  000,  033,   38,  9.2,  9.5,   42,  038,    0, 7.58,  356,  359,  000,  001, 14.9, 15.6, 16.7,  0.6,  1.0,  0.4,   18, 16.3,  1.0, 0.68,-3.03,-0.75,  5.0, 0.54,2.491,   93, 4.05,  4.5,2.566,0.724,  0.9,706.3,  127
39.476003,-0.299639,21/09/24,16:09:53, 15.1, 8.13,   19, 16.3,  3.9,  356,  000,  033,   37,  9.1,  9.6,   41,  037,    0, 7.69,  355,  359,  000,  001, 15.1, 15.1, 15.1,  0.5,  0.2, -0.2,   16, 16.3,  0.2,-0.54, 0.80,-0.55,  3.1, 0.50,2.751,   93, 4.05,  4.6,2.522,0.733,  1.0,706.3,  126
39.476039,-0.299644,21/09/24,16:09:54, 14.6, 8.02,   20, 16.2,  4.0,  356,  359,  032,   37,  9.1,  8.1,   41,  037,    0, 7.69,  359,  358,  359,  000, 15.0, 14.6, 15.3,  0.5, -0.2,  0.1,   16, 16.2, -0.2, 1.70, 0.99,-0.94,  2.0, 0.34,3.867,   93, 4.05,  4.6,2.500,0.753,  0.9,725.9,  124
39.476072,-0.299647,21/09/24,16:09:55, 14.0, 7.97,   20, 16.1,  3.7,  355,  358,  032,   38,  9.0,  9.2,   42,  037,    0, 7.63,  000,  357,  357,  358, 14.7, 14.0, 14.4,  0.6, -0.1,  0.5,   22, 16.0, -0.1, 1.25,-1.20,-0.31, -1.3, 0.32,2.912,   93, 4.05,  4.6,2.590,0.718,  0.9,725.9,  123
39.476106,-0.299650,21/09/24,16:09:56, 13.8, 7.94,   21, 15.8,  3.5,  353,  356,  032,   39,  8.9,  8.4,   45,  038,    0, 7.49,  358,  356,  356,  357, 14.2, 13.8, 13.6,  0.5, -0.5,  0.1,   19, 15.6, -0.5, 0.70, 0.89, 0.66, -2.2, 0.44,1.440,   93, 4.06,  4.6,2.583,0.729,  0.9,706.3,  120
39.476139,-0.299650,21/09/24,16:09:57, 14.4, 8.00,   21, 15.9,  3.7,  353,  357,  032,   39,  8.8,  9.6,   45,  038,    0, 7.48,  350,  357,  358,  358, 13.6, 14.4, 13.2,  0.4,  0.4,  0.0,   18, 15.7,  0.4,-3.56, 2.07, 1.33,  7.0, 0.52,-0.34,   93, 4.05,  4.6,2.612,0.696,  0.9,775.0,  118
39.476175,-0.299650,21/09/24,16:09:58, 15.4, 8.20,   20, 16.4,  3.8,  355,  000,  032,   38,  9.2,  9.8,   43,  038,    0, 7.54,  353,  358,  000,  000, 14.2, 15.4, 15.0,  0.5,  1.2,  0.6,   18, 16.3,  1.2,-1.14,-1.74, 0.48,  6.6, 0.65,1.687,   93, 4.05,  4.5,2.539,0.737,  0.9,716.1,  116
39.476211,-0.299658,21/09/24,16:09:59, 16.0, 8.13,   20, 16.5,  4.2,  355,  359,  032,   37,  9.2,  9.4,   43,  038,    0, 7.68,  354,  358,  359,  000, 14.8, 16.0, 15.2,  0.5,  0.8,  0.2,   17, 16.3,  0.8,-0.21, 0.49,-0.09,  5.6, 0.45,3.305,   93, 4.05,  4.6,2.485,0.758,  0.9,755.4,  114
39.476244,-0.299661,21/09/24,16:10:00, 16.0, 8.17,   20, 16.7,  3.9,  355,  359,  032,   37,  9.4, 10.0,   43,  039,    0, 7.80,  355,  357,  359,  000, 15.2, 16.0, 16.6,  0.6,  0.4,  0.8,   25, 16.6,  0.4, 1.36,-2.75,-1.16,  4.3, 0.37,4.896,   93, 4.05,  4.6,2.558,0.729,  0.9,696.5,  112
39.476281,-0.299667,21/09/24,16:10:01, 15.4, 8.10,   21, 16.2,  3.9,  354,  357,  033,   39,  9.1,  8.4,   47,  041,    0, 7.74,  359,  356,  357,  357, 15.5, 15.4, 15.2,  0.5, -0.3, -0.0,   21, 15.9, -0.3, 1.10, 3.25,-0.62, -3.1, 0.36,3.657,   93, 4.05,  4.6,2.614,0.685,  0.9,706.3,  110
39.476317,-0.299669,21/09/24,16:10:02, 15.0, 8.20,   21, 16.3,  3.6,  354,  357,  034,   40,  9.2,  9.3,   48,  042,    0, 7.70,  357,  356,  357,  358, 15.4, 15.0, 15.5,  0.6,  0.3,  1.0,   24, 16.0,  0.3, 0.59,-1.95,-0.04,  1.1, 0.47,2.551,   93, 4.05,  4.6,2.687,0.668,  0.9,735.8,  109
39.476350,-0.299672,21/09/24,16:10:03, 15.1, 8.17,   22, 16.1,  4.0,  353,  355,  034,   42,  9.0,  9.5,   50,  043,    0, 7.63,  359,  355,  355,  356, 15.2, 15.1, 14.7,  0.5,  0.4,  0.6,   23, 15.6,  0.4,-0.34, 1.96, 1.47, -5.5, 0.55,1.134,   93, 4.05,  4.6,2.690,0.662,  0.9,735.8,  108
39.476389,-0.299681,21/09/24,16:10:04, 16.3, 8.27,   22, 16.2,  4.2,  352,  356,  034,   42,  9.1,  8.3,   50,  042,    0, 7.71,  348,  357,  356,  357, 13.8, 16.3, 15.9,  0.7,  0.7, -1.2,   17, 15.9,  0.7,-0.65, 0.97, 1.09,  8.3, 0.58,0.099,   93, 4.04,  4.2,2.598,0.782,  0.9,735.8,  105
39.476428,-0.299686,21/09/24,16:10:05, 17.3, 8.26,   21, 16.3,  4.1,  353,  358,  034,   41,  9.1,  9.0,   48,  041,    0, 7.84,  345,  359,  358,  359, 13.2, 17.3, 18.2,  0.9,  0.8, -0.7,   19, 16.0,  0.8,-1.95,-0.94,-0.39, 13.0, 0.42,0.250,   93, 4.04,  3.9,2.793,0.760,  0.9,833.8,  103
39.476464,-0.299689,21/09/24,16:10:06, 17.4, 8.29,   20, 16.4,  4.2,  354,  001,  033,   39,  9.1,  9.9,   46,  040,    0, 7.96,  350,  000,  001,  001, 14.3, 17.4, 19.2,  0.8,  1.1,  0.1,   18, 16.1,  1.1,-3.43, 1.03,-0.59, 11.2, 0.37,0.712,   93, 4.04,  3.8,2.965,0.674,  0.9,833.8,  102
39.476500,-0.299683,21/09/24,16:10:07, 17.1, 8.52,   19, 17.0,  3.7,  357,  003,  034,   37,  9.4, 10.3,   44,  041,    0, 8.03,  002,  000,  003,  004, 16.7, 17.1, 20.1,  0.9,  1.0,  0.7,   23, 16.7,  1.0,-0.47,-2.88,-0.44,  4.3, 0.47,1.294,   93, 4.05,  3.8,3.040,0.659,  0.9,833.8,  100
39.476536,-0.299686,21/09/24,16:10:08, 17.1, 8.47,   19, 16.9,  4.3,  358,  002,  035,   37,  9.3,  9.0,   45,  043,    0, 8.05,  006,  358,  002,  002, 17.4, 17.1, 18.6,  0.7,  0.2,  0.1,   20, 16.5,  0.2, 1.51, 2.24, 1.12, -3.9, 0.45,2.265,   93, 4.05,  3.8,2.861,0.727,  0.9,932.0,   97
39.476575,-0.299683,21/09/24,16:10:09, 17.8, 8.41,   20, 17.1,  4.2,  358,  004,  035,   37,  9.6, 10.8,   44,  043,    0, 8.13,  354,  000,  004,  004, 16.9, 17.8, 16.8,  0.8,  0.7,  1.0,   20, 16.9,  0.7,-1.43,-2.41, 0.10, 10.0, 0.28,2.348,   93, 4.05,  3.8,2.837,0.726,  0.9,932.0,   96
39.476611,-0.299689,21/09/24,16:10:10, 17.9, 8.13,   20, 16.8,  5.4,  358,  002,  035,   37,  9.6,  9.3,   45,  043,    0, 8.01,  000,  359,  002,  003, 17.2, 17.9, 17.5,  0.8, -0.1,  0.3,   20, 16.6, -0.1, 1.94, 0.96,-0.99,  1.8, 0.13,3.277,   93, 4.05,  4.0,2.718,0.754,  0.9,932.0,   94
39.476644,-0.299692,21/09/24,16:10:11, 17.2, 8.01,   21, 16.6,  4.8,  358,  002,  036,   38,  9.5,  9.7,   46,  043,    0, 7.88,  358,  359,  002,  003, 17.2, 17.2, 17.5,  0.7, -0.3,  0.5,   21, 16.3, -0.3, 0.32, 0.13,-1.56,  4.0, 0.12,2.656,   93, 4.05,  4.2,2.811,0.685,  0.9,932.0,   91
39.476683,-0.299689,21/09/24,16:10:12, 16.3, 8.00,   21, 16.6,  3.9,  358,  002,  037,   39,  9.6, 10.2,   47,  045,    0, 7.66,  003,  359,  002,  002, 17.3, 16.3, 17.3,  0.6, -0.0,  0.8,   26, 16.2, -0.0, 0.74,-0.89, 0.05, -1.5, 0.29,2.379,   93, 4.05,  4.2,2.860,0.644,  0.9,932.0,   90
39.476708,-0.299689,21/09/24,16:10:13, 16.2, 8.09,   21, 16.5,  3.9,  357,  001,  037,   40,  9.4,  8.6,   49,  046,    0, 7.53,  000,  359,  001,  002, 16.8, 16.2, 16.2,  0.5,  0.0,  0.5,   20, 16.0,  0.0, 0.47, 2.10, 0.84, -1.1, 0.54,2.313,   93, 4.05,  4.3,2.726,0.699,  0.9,932.0,   88
39.476744,-0.299689,21/09/24,16:10:14, 16.9, 8.03,   21, 16.3,  4.8,  357,  002,  037,   40,  9.3,  9.3,   48,  045,    0, 7.53,  354,  000,  002,  002, 16.0, 16.9, 15.6,  0.5,  1.0,  0.8,   21, 15.9,  1.0,-0.54,-0.55, 0.87,  7.6, 0.52,2.272,   93, 4.05,  4.3,2.672,0.732,  0.9,853.5,   87
39.476781,-0.299689,21/09/24,16:10:15, 17.5, 7.99,   21, 16.3,  4.6,  357,  003,  037,   40,  9.3, 10.7,   48,  045,    0, 7.58,  356,  000,  003,  004, 16.4, 17.5, 17.8,  0.5,  1.6,  0.6,   20, 16.0,  1.6,-2.26, 0.09, 0.22,  7.4, 0.42,2.499,   93, 4.05,  4.3,2.852,0.628,  0.9,853.5,   85
39.476817,-0.299686,21/09/24,16:10:16, 17.9, 8.15,   21, 16.7,  4.1,  359,  004,  037,   39,  9.6,  9.6,   47,  045,    0, 7.73,  004,  000,  003,  004, 17.6, 17.9, 19.1,  0.7,  1.3,  0.6,   22, 16.5,  1.4, 1.65,-1.62,-0.08,  0.0, 0.40,3.542,   93, 4.05,  4.4,2.786,0.657,  1.0,853.5,   82
39.476858,-0.299683,21/09/24,16:10:17, 18.1, 8.35,   21, 16.8,  3.8,  359,  003,  038,   39,  9.4,  9.3,   47,  046,    0, 8.01,  357,  000,  003,  004, 17.5, 18.1, 16.9,  0.6,  0.9,  0.5,   18, 16.4,  0.9,-0.80,-0.27, 0.00,  4.7, 0.33,3.103,   93, 4.05,  4.6,2.712,0.657,  0.9,892.7,   80
39.476897,-0.299683,21/09/24,16:10:18, 18.1, 8.45,   20, 16.9,  4.1,  000,  004,  037,   38,  9.4,  9.6,   45,  044,    0, 8.15,  358,  001,  004,  005, 17.4, 18.1, 18.1,  0.7,  0.7,  0.9,   16, 16.6,  0.7, 0.09,-1.27,-0.71,  7.6, 0.32,3.953,   93, 4.05,  4.7,2.638,0.657,  1.0,794.6,   79
39.476933,-0.299686,21/09/24,16:10:19, 17.5, 8.39,   20, 16.6,  4.2,  359,  003,  037,   38,  9.2,  8.4,   45,  044,    0, 8.13,  002,  000,  003,  004, 17.7, 17.5, 18.0,  0.7,  0.0,  0.4,   18, 16.3,  0.0, 1.13, 1.90,-1.06,  1.8, 0.27,3.955,   93, 4.05,  4.9,2.624,0.636,  1.0,794.6,   77
39.476972,-0.299686,21/09/24,16:10:20, 17.0, 8.45,   20, 16.8,  3.8,  359,  003,  038,   39,  9.4, 10.5,   46,  046,    0, 8.10,  005,  000,  003,  003, 17.9, 17.0, 18.2,  0.9,  0.1,  0.9,   26, 16.5,  0.1, 1.94,-2.49,-0.02,  1.1, 0.30,3.229,   93, 4.06,  4.9,2.725,0.589,  0.9,794.6,   74
39.477006,-0.299683,21/09/24,16:10:21, 17.0, 8.25,   22, 16.4,  4.3,  357,  001,  039,   41,  9.3,  9.3,   50,  048,    0, 7.94,  001,  359,  001,  001, 17.3, 17.0, 16.8,  0.7, -0.4,  0.3,   23, 16.1, -0.4, 0.38, 1.66, 1.13, -4.4, 0.30,2.694,   93, 4.06,  4.9,2.660,0.620,  0.9,833.8,   73
39.477042,-0.299686,21/09/24,16:10:22, 17.8, 8.20,   23, 16.3,  4.6,  357,  001,  039,   42,  9.3,  9.7,   51,  048,    0, 7.87,  354,  000,  001,  002, 16.6, 17.8, 16.3,  0.6,  0.3,  0.6,   23, 16.0,  0.3,-0.67, 0.72, 1.00,  7.3, 0.33,2.722,   93, 4.06,  4.9,2.598,0.645,  0.9,833.8,   71
39.477078,-0.299692,21/09/24,16:10:23, 18.5, 8.24,   23, 16.3,  4.7,  357,  001,  039,   43,  9.2,  8.8,   51,  048,    0, 7.77,  354,  000,  001,  002, 16.8, 18.5, 18.1,  1.1,  0.6,  0.7,   21, 15.9,  0.6, 0.16,-0.04,-0.60,  7.3, 0.47,2.636,   93, 4.06,  4.9,2.615,0.634,  0.9,833.8,   68
39.477114,-0.299692,21/09/24,16:10:24, 18.4, 8.16,   23, 16.2,  4.6,  357,  002,  040,   43,  9.2, 10.0,   51,  048,    0, 7.78,  357,  000,  002,  003, 17.5, 18.4, 18.9,  1.0,  1.1,  0.7,   23, 15.8,  1.1,-0.98, 0.36,-0.35,  5.2, 0.38,3.007,   93, 4.06,  4.9,2.743,0.556,  0.9,814.2,   67
39.477150,-0.299692,21/09/24,16:10:25, 18.2, 8.19,   23, 16.2,  4.4,  357,  001,  040,   43,  9.3,  8.7,   51,  048,    0, 7.78,  000,  359,  001,  002, 18.0, 18.2, 18.7,  1.2,  0.7,  0.5,   22, 15.9,  0.7, 1.33,-2.11,-0.59,  1.8, 0.40,2.907,   93, 4.06,  4.9,2.645,0.625,  0.9,814.2,   65
39.477192,-0.299692,21/09/24,16:10:26, 18.2, 8.06,   23, 16.0,  5.0,  356,  001,  040,   44,  9.2, 10.8,   51,  047,    0, 7.85,  359,  359,  001,  001, 18.0, 18.2, 18.3,  0.8,  0.9,  0.4,   21, 15.8,  0.9,-1.23, 1.15, 0.85,  0.9, 0.23,2.571,   93, 4.06,  5.0,2.729,0.565,  0.9,932.0,   64
39.477219,-0.299692,21/09/24,16:10:27, 18.3, 8.20,   24, 16.5,  4.1,  357,  002,  041,   44,  9.5,  9.9,   53,  049,    0, 7.85,  359,  359,  002,  002, 18.3, 18.3, 18.2,  1.0,  0.5,  1.3,   27, 16.2,  0.5,-0.23,-3.36,-1.04,  2.5, 0.32,2.309,   93, 4.06,  4.9,2.757,0.572,  0.9,765.2,   62
39.477256,-0.299694,21/09/24,16:10:28, 18.2, 8.26,   23, 16.2,  4.7,  357,  001,  041,   44,  9.2,  9.5,   53,  050,    0, 7.90,  357,  359,  002,  002, 18.0, 18.2, 16.7,  0.6,  0.6,  0.5,   20, 15.9,  0.6,-2.01, 4.01, 1.19,  1.9, 0.39,3.114,   93, 4.06,  5.0,2.655,0.591,  0.9,765.2,   59
39.477294,-0.299689,21/09/24,16:10:29, 18.8, 8.35,   23, 16.7,  4.6,  358,  004,  041,   43,  9.5,  9.7,   51,  049,    0, 8.04,  353,  001,  004,  004, 17.7, 18.8, 18.1,  0.8,  1.4,  1.2,   19, 16.4,  1.4,-1.12,-2.94,-0.15, 11.9, 0.31,4.787,   93, 4.06,  4.9,2.549,0.666,  0.9,765.2,   58
39.477333,-0.299689,21/09/24,16:10:30, 18.9, 8.23,   22, 16.5,  4.9,  359,  004,  041,   42,  9.4,  9.7,   50,  048,    0, 8.09,  001,  000,  004,  004, 18.5, 18.9, 19.8,  0.8,  0.7,  0.7,   20, 16.2,  0.7, 0.48, 0.03,-0.20,  3.3, 0.16,5.621,   93, 4.06,  5.0,2.700,0.583,  0.9,765.2,   56
39.477375,-0.299692,21/09/24,16:10:31, 18.7, 8.23,   23, 16.4,  4.5,  359,  002,  041,   43,  9.4,  9.0,   51,  049,    0, 8.04,  006,  359,  002,  003, 19.3, 18.7, 19.5,  0.8, -0.1,  0.6,   24, 16.1, -0.1, 2.02, 0.14,-0.67, -1.9, 0.16,4.441,   93, 4.06,  5.0,2.764,0.554,  0.9,725.9,   55
39.477411,-0.299689,21/09/24,16:10:32, 18.7, 8.29,   23, 16.2,  4.8,  358,  002,  042,   44,  9.2, 10.8,   53,  050,    0, 8.01,  003,  359,  002,  002, 18.8, 18.7, 17.1,  0.7,  0.6,  0.7,   24, 15.8,  0.6,-1.32, 1.42, 0.66, -4.4, 0.30,3.606,   93, 4.06,  5.0,2.826,0.512,  0.9,941.8,   52
39.477447,-0.299689,21/09/24,16:10:33, 18.9, 8.35,   23, 16.5,  4.8,  358,  003,  042,   44,  9.4,  9.4,   52,  050,    0, 7.99,  358,  000,  003,  003, 18.5, 18.9, 16.5,  0.8,  1.1,  1.0,   20, 16.2,  1.1, 0.07,-0.14, 0.04,  4.7, 0.38,4.711,   93, 4.06,  5.0,2.652,0.610,  1.0,941.8,   50
39.477492,-0.299686,21/09/24,16:10:34, 19.0, 8.16,   24, 16.3,  5.2,  358,  003,  042,   44,  9.4,  9.1,   52,  049,    0, 8.05,  356,  000,  003,  003, 18.3, 19.0, 17.4,  0.8,  1.0,  0.8,   19, 16.0,  1.0, 0.01, 0.25,-0.37,  6.5, 0.18,4.235,   93, 4.06,  5.0,2.582,0.644,  0.9,981.0,   49
39.477531,-0.299686,21/09/24,16:10:35, 18.8, 8.15,   23, 16.2,  4.9,  358,  003,  041,   43,  9.3,  9.8,   50,  048,    0, 8.12,  359,  001,  003,  004, 18.5, 18.8, 18.7,  0.9,  0.9,  1.1,   21, 16.0,  0.9, 0.44,-1.85,-1.42,  4.1, 0.03,3.856,   93, 4.06,  5.0,2.683,0.597,  0.9,981.0,   46
39.477569,-0.299686,21/09/24,16:10:36, 17.7, 8.24,   23, 16.0,  4.2,  358,  001,  042,   44,  9.0,  7.6,   51,  049,    0, 8.07,  004,  359,  001,  002, 18.7, 17.7, 18.4,  0.8, -0.0,  0.3,   22, 15.5, -0.0, 1.75, 1.58,-1.02, -2.8, 0.17,2.774,   93, 4.06,  5.0,2.677,0.600,  0.9,794.6,   44
39.477606,-0.299683,21/09/24,16:10:37, 17.1, 8.27,   23, 15.8,  3.9,  357,  001,  042,   45,  8.8,  9.4,   52,  049,    0, 8.06,  002,  359,  001,  001, 18.2, 17.1, 17.1,  0.7,  0.4,  0.7,   24, 15.4,  0.4, 0.08,-0.77, 0.44, -1.0, 0.21,2.339,   93, 4.06,  5.0,2.737,0.575,  0.9,794.6,   43
39.477642,-0.299686,21/09/24,16:10:38, 17.3, 8.33,   23, 15.6,  4.2,  356,  359,  041,   45,  8.6,  7.1,   53,  049,    0, 7.97,  002,  358,  359,  359, 17.6, 17.3, 16.1,  0.7,  0.1,  0.3,   19, 15.2,  0.1, 1.34, 0.65, 0.80, -3.2, 0.35,2.266,   93, 4.06,  4.9,2.558,0.676,  0.9,863.3,   41
39.477683,-0.299686,21/09/24,16:10:39, 18.0, 8.25,   23, 15.6,  4.6,  355,  001,  040,   45,  8.7, 10.1,   51,  046,    0, 8.02,  353,  000,  001,  001, 17.0, 18.0, 16.9,  0.7,  0.9,  0.8,   21, 15.4,  0.9,-1.91,-0.35, 0.81,  8.0, 0.24,4.185,   93, 4.06,  4.9,2.649,0.618,  0.9,863.3,   38
39.477714,-0.299689,21/09/24,16:10:40, 18.4, 8.23,   23, 15.8,  4.5,  356,  001,  040,   44,  8.8,  8.4,   50,  046,    0, 7.98,  357,  359,  001,  001, 17.5, 18.4, 18.4,  0.8,  0.8,  1.0,   21, 15.6,  0.8, 0.38,-0.48,-0.30,  3.8, 0.24,4.635,   93, 4.06,  4.9,2.612,0.640,  0.9,863.3,   37
39.477750,-0.299689,21/09/24,16:10:41, 18.6, 8.33,   23, 15.8,  4.3,  356,  001,  040,   44,  8.7,  9.3,   50,  046,    0, 8.04,  356,  359,  001,  001, 17.8, 18.6, 18.3,  0.7,  1.0,  0.7,   20, 15.6,  1.0,-0.96, 0.64, 0.01,  4.1, 0.29,4.288,   93, 4.06,  5.0,2.686,0.592,  1.0,863.3,   35
39.477789,-0.299689,21/09/24,16:10:42, 18.6, 8.47,   22, 16.1,  4.1,  357,  001,  040,   43,  8.8,  8.9,   50,  047,    0, 8.10,  359,  359,  001,  002, 18.3, 18.6, 19.1,  0.8,  1.0,  1.0,   21, 15.8,  1.0,-0.23,-0.57,-0.51,  2.8, 0.36,3.814,   93, 4.06,  5.0,2.720,0.580,  0.9,814.2,   34
39.477828,-0.299689,21/09/24,16:10:43, 18.5, 8.48,   22, 16.0,  4.0,  357,  001,  040,   43,  8.8,  8.9,   50,  047,    0, 8.18,  000,  359,  001,  002, 18.6, 18.5, 18.8,  0.8,  0.6,  0.7,   23, 15.7,  0.6, 0.73,-0.87,-0.07,  1.7, 0.29,3.657,   93, 4.06,  4.9,2.680,0.599,  0.9,892.7,   32
39.477869,-0.299692,21/09/24,16:10:44, 18.4, 8.49,   22, 15.8,  4.5,  356,  001,  040,   44,  8.5,  8.4,   51,  048,    0, 8.23,  354,  359,  001,  001, 17.8, 18.4, 16.5,  0.6,  0.6,  0.3,   18, 15.4,  0.6,-1.48, 2.70,-0.16,  4.2, 0.31,2.689,   93, 4.06,  5.0,2.566,0.647,  0.9,892.7,   29
39.477908,-0.299689,21/09/24,16:10:45, 18.1, 8.52,   21, 16.2,  4.2,  358,  004,  040,   42,  8.9,  9.9,   48,  046,    0, 8.38,  354,  001,  004,  005, 17.8, 18.1, 18.3,  0.8,  1.2,  1.1,   19, 16.1,  1.2,-2.41,-2.88,-1.43, 12.5, 0.15,2.110,   93, 4.06,  4.9,2.698,0.586,  0.9,892.7,   28
39.477947,-0.299692,21/09/24,16:10:46, 17.2, 8.58,   21, 16.2,  3.8,  359,  003,  040,   41,  8.8,  7.5,   49,  048,    0, 8.31,  007,  359,  003,  003, 18.7, 17.2, 19.2,  0.8, -0.0,  0.2,   20, 15.9, -0.0, 2.06, 0.35,-0.83, -3.9, 0.26,2.273,   93, 4.06,  5.0,2.617,0.632,  0.9,892.7,   26
39.477983,-0.299686,21/09/24,16:10:47, 16.6, 8.59,   21, 16.0,  3.8,  359,  002,  040,   42,  8.6,  8.8,   49,  048,    0, 8.29,  002,  359,  002,  003, 18.0, 16.6, 16.7,  0.6,  0.1,  0.4,   19, 15.6,  0.1,-0.58, 1.62, 0.18, -0.6, 0.29,1.847,   93, 4.06,  5.0,2.656,0.605,  0.9,892.7,   25
39.478022,-0.299683,21/09/24,16:10:48, 16.5, 8.64,   20, 16.2,  3.6,  359,  004,  040,   40,  8.6,  8.5,   47,  046,    0, 8.23,  359,  000,  004,  004, 17.3, 16.5, 15.9,  0.7,  0.8,  0.9,   15, 15.9,  0.8,-0.70, 0.06, 0.06,  4.4, 0.40,2.783,   93, 4.06,  4.9,2.497,0.688,  0.9,833.8,   22
39.478061,-0.299683,21/09/24,16:10:49, 16.5, 8.66,   19, 16.2,  3.7,  000,  003,  038,   39,  8.5,  8.1,   43,  043,    0, 8.25,  002,  000,  003,  004, 16.9, 16.5, 16.1,  0.8,  1.1,  0.9,   13, 16.0,  1.1, 0.84,-0.91,-0.68,  1.6, 0.41,3.423,   93, 4.06,  4.9,2.426,0.728,  0.9,833.8,   20
39.478100,-0.299681,21/09/24,16:10:50, 15.8, 8.61,   19, 16.0,  3.5,  000,  004,  038,   38,  8.3,  7.9,   42,  041,    0, 8.30,  000,  001,  003,  004, 16.4, 15.8, 15.7,  0.8,  0.7,  0.6,   15, 15.9,  0.7,-0.00,-0.14,-1.90,  4.0, 0.31,3.545,   93, 4.06,  5.0,2.390,0.737,  0.9,775.0,   19
39.478139,-0.299683,21/09/24,16:10:51, 14.3, 8.71,   18, 16.1,  2.8,  000,  002,  037,   37,  8.2,  7.6,   41,  041,    0, 8.34,  006,  000,  002,  002, 16.1, 14.3, 15.3,  0.9,  0.4,  0.8,   14, 15.9,  0.4, 2.68,-1.58,-1.60, -3.5, 0.37,5.946,   93, 4.06,  4.9,2.343,0.764,  0.9,765.2,   16
39.478181,-0.299683,21/09/24,16:10:52, 12.8, 8.52,   19, 15.5,  3.3,  357,  358,  036,   39,  7.9,  6.8,   43,  040,    0, 8.24,  003,  358,  358,  358, 14.5, 12.8, 12.1,  0.8, -0.4,  0.0,   14, 15.3, -0.4, 3.01, 1.91,-0.64, -5.7, 0.30,4.334,   93, 4.06,  5.0,2.243,0.812,  0.9,765.2,   14
39.478208,-0.299686,21/09/24,16:10:53, 12.1, 8.46,   19, 15.3,  2.9,  355,  356,  036,   40,  7.9,  7.7,   45,  040,    0, 8.12,  001,  358,  356,  357, 13.0, 12.1, 12.0,  0.8, -0.3,  0.1,   19, 15.1, -0.3, 1.78,-1.32,-0.45, -4.0, 0.32,3.616,   93, 4.06,  4.9,2.396,0.769,  0.9,765.2,   13
39.478244,-0.299694,21/09/24,16:10:54, 11.6, 8.35,   21, 14.9,  3.2,  353,  353,  036,   43,  7.7,  7.0,   49,  041,    0, 7.88,  001,  357,  353,  354, 11.0, 11.6, 12.9,  0.8, -0.7, -1.7,   20, 14.6, -0.7, 2.08, 2.27, 0.96, -8.5, 0.47,3.536,   93, 4.06,  4.6,2.390,0.827,  0.9,765.2,   12
39.478281,-0.299697,21/09/24,16:10:55, 12.3, 8.08,   22, 14.8,  3.5,  350,  353,  035,   45,  8.0,  9.2,   50,  041,    0, 7.74,  350,  358,  353,  354,  9.7, 12.3, 11.1,  0.5,  0.3, -0.0,   24, 14.8,  0.3,-0.89,-0.69, 1.56,  2.5, 0.32,2.602,   93, 4.05,  4.4,2.410,0.842,  0.9,833.8,   12
39.478314,-0.299706,21/09/24,16:10:56, 13.2, 7.87,   23, 14.8,  4.3,  350,  353,  034,   45,  8.1,  8.5,   51,  040,    0, 7.61,  348,  358,  353,  354, 10.1, 13.2, 12.5,  0.6,  0.3,  0.0,   21, 14.8,  0.3,-0.79, 0.53, 0.43,  5.2, 0.29,1.505,   93, 4.05,  4.4,2.446,0.835,  0.9,755.4,   11
