Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.495311,2.631594,27/08/24,12:12:18,  0.2, 2.99,    7,  8.4,  1.0,  179,  179,  190,   11,  5.5,  6.9,   14,  193,    0, 3.09,  182,  179,  179,  175,  0.5,  0.2,  0.9, -0.2,  0.4,  0.2,   12,  8.3,  0.4, 0.92,-0.83,-0.82, -3.3,-0.10,1.995,   82, 4.77, -0.1,1.519,-0.98,  1.6,  0.0, -135
39.495297,2.631597,27/08/24,12:12:19, -0.2, 2.96,    8,  8.6, -0.9,  178,  178,  190,   12,  5.7,  4.5,   16,  194,    0, 3.09,  184,  179,  178,  174,  0.8, -0.2,  0.1, -0.1, -0.4, -0.3,    4,  8.6, -0.4, 0.45,-0.67,-1.00, -6.3,-0.13,3.386,   82, 4.78, -0.0,1.426,-0.98,  1.6,  0.0, -136
39.495286,2.631597,27/08/24,12:12:20, -0.5, 3.00,    7,  8.3, -1.1,  179,  178,  189,   10,  5.4,  5.8,   11,  190,    0, 3.13,  177,  179,  178,  174,  0.5, -0.5, -0.4, -0.2, -0.3, -0.1,    8,  8.2, -0.3, 0.19, 1.65, 0.77,  1.1,-0.13,5.653,   82, 4.77, -0.1,1.435,-0.98,  1.6,  0.0, -135
39.495269,2.631600,27/08/24,12:12:21, -0.2, 2.97,    8,  8.8, -0.1,  177,  175,  189,   12,  5.8,  6.0,   19,  196,    0, 3.07,  193,  178,  175,  171,  0.7, -0.2,  0.2, -0.2, -0.5, -0.2,   22,  8.8, -0.5, 2.29,-0.58, 0.40,-17.9,-0.10,4.444,   82, 4.77, -0.0,1.421,-0.98,  1.6,  0.0, -135
39.495256,2.631600,27/08/24,12:12:22, -0.2, 3.01,    9,  8.5, -0.4,  176,  175,  190,   14,  5.5,  5.9,   24,  200,    0, 3.05,  173,  177,  175,  172,  0.3, -0.2, -0.7, -0.3, -0.2, -0.1,   14,  8.4, -0.2,-1.31, 1.22,-0.91,  2.0,-0.04,-1.22,   82, 4.77, -0.1,1.481,-0.98,  1.6,  0.0, -136
39.495244,2.631600,27/08/24,12:12:23, -0.5, 3.02,    9,  8.7, -1.1,  176,  176,  190,   14,  5.8,  6.1,   23,  199,    0, 3.00,  173,  177,  176,  172,  0.3, -0.5, -0.4, -0.2,  0.0,  0.2,    9,  8.7,  0.0,-0.28,-1.39, 0.12,  2.4, 0.02,0.392,   82, 4.77, -0.0,1.429,-0.98,  1.6,  0.0, -136
39.495231,2.631606,27/08/24,12:12:24, -0.0, 3.06,    9,  8.5,  0.5,  176,  174,  190,   14,  5.5,  5.0,   21,  197,    0, 3.00,  179,  177,  174,  171,  0.4, -0.0, -0.0, -0.2, -0.0, -0.2,   21,  8.4, -0.0, 1.16, 1.21, 1.35, -4.7, 0.06,2.861,   82, 4.77, -0.0,1.412,-0.98,  1.6,  0.0, -135
39.495214,2.631606,27/08/24,12:12:25,  0.4, 3.01,   11,  8.6,  0.5,  174,  174,  191,   17,  5.7,  6.2,   34,  208,    0, 3.01,  178,  176,  174,  170,  0.6,  0.4,  0.4, -0.1,  0.1,  0.1,   33,  8.5,  0.1,-0.22,-1.55,-1.63, -4.1, 0.00,3.725,   82, 4.77, -0.1,1.510,-0.98,  1.6,  0.0, -134
39.495200,2.631606,27/08/24,12:12:26, -0.4, 3.01,   11,  8.6, -1.7,  175,  174,  192,   17,  5.7,  6.0,   32,  207,    0, 3.07,  174,  176,  174,  171,  0.6, -0.4, -0.3, -0.3,  0.1, -0.2,   17,  8.4,  0.1,-0.41, 2.20,-0.67,  0.6,-0.05,4.074,   82, 4.77, -0.0,1.410,-0.98,  1.6,  0.0, -135
39.495183,2.631611,27/08/24,12:12:27, -0.6, 2.94,   12,  9.3, -1.3,  175,  173,  192,   17,  6.4,  8.2,   29,  204,    0, 3.13,  182,  175,  173,  169,  0.5, -0.6, -0.1, -0.2,  0.3,  0.4,   26,  9.4,  0.3, 1.85,-3.08, 1.05, -8.6,-0.18,5.943,   82, 4.77, -0.1,1.470,-0.98,  1.6,  0.0, -135
39.495169,2.631614,27/08/24,12:12:28, -0.1, 2.91,   14,  9.2,  0.4,  173,  171,  193,   20,  6.4,  5.2,   33,  206,    0, 3.17,  181,  174,  171,  167,  0.5, -0.1, -0.1, -0.3, -1.0, -0.7,   28,  9.2, -1.0, 0.92, 1.10, 0.95,-11.8,-0.27,5.959,   82, 4.77,  0.0,1.419,-0.98,  1.6,  0.0, -135
39.495153,2.631617,27/08/24,12:12:29,  0.7, 3.00,   16,  9.1,  1.4,  170,  171,  194,   23,  6.3,  6.6,   37,  207,    0, 3.14,  169,  174,  171,  167,  0.4,  0.7,  0.0, -0.4, -0.6, -0.0,   31,  9.0, -0.6,-1.00, 1.44, 0.17,  2.0,-0.13,5.395,   83, 4.77, -0.0,1.444,-0.98,  1.5, 39.2, -135
39.495136,2.631617,27/08/24,12:12:30,  1.0, 3.09,   17,  9.2,  1.8,  170,  171,  194,   25,  6.3,  6.7,   37,  207,    0, 3.06,  173,  173,  171,  167,  0.8,  1.0,  0.9, -0.2,  0.1,  0.1,   19,  9.1,  0.1, 0.28, 0.05, 0.15, -2.6, 0.02,5.601,   83, 4.77,  0.0,1.421,-0.98,  1.6, 39.2, -137
39.495125,2.631622,27/08/24,12:12:31,  1.4, 3.01,   18,  9.3,  2.5,  168,  170,  194,   26,  6.5,  6.9,   37,  206,    0, 3.06,  172,  173,  170,  166,  1.2,  1.4,  1.4, -0.1,  0.1, -0.1,   23,  9.3,  0.1, 0.61,-0.74, 0.68, -2.3,-0.04,5.523,   84, 4.77,  0.0,1.495,-0.98,  1.6, 39.2, -138
39.495106,2.631628,27/08/24,12:12:32,  1.8, 3.20,   19,  9.3,  2.3,  167,  168,  195,   28,  6.3,  6.1,   39,  206,    0, 3.14,  175,  171,  168,  165,  1.7,  1.8,  1.4, -0.3,  0.4, -0.3,   22,  9.1,  0.4,-0.34, 1.93,-0.10, -6.7, 0.06,5.047,   90, 4.77,  0.0,1.536,-0.98,  1.6, 39.2, -140
39.495089,2.631631,27/08/24,12:12:33,  1.9, 3.24,   19,  9.7,  3.2,  167,  170,  195,   28,  6.7,  8.8,   38,  205,    0, 3.33,  162,  172,  170,  166,  1.7,  1.9,  1.4, -0.1,  0.9,  0.3,   24,  9.7,  0.9,-2.08,-3.24, 0.38,  8.2,-0.08,3.925,   94, 4.77, -0.0,1.568,-0.98,  1.6, 39.2, -140
39.495078,2.631633,27/08/24,12:12:34,  2.2, 3.24,   20,  9.9,  3.4,  167,  170,  195,   29,  7.0,  6.4,   39,  205,    0, 3.41,  173,  172,  170,  166,  2.3,  2.2,  2.9, -0.1, -0.5, -0.6,   28,  9.9, -0.5, 0.97,-1.91, 0.39, -1.0,-0.16,6.199,   96, 4.77,  0.0,1.540,-0.98,  1.5, 39.2, -141
39.495064,2.631639,27/08/24,12:12:35,  2.5, 3.19,   21,  9.4,  4.2,  165,  167,  195,   30,  6.5,  5.7,   40,  205,    0, 3.45,  179,  171,  167,  164,  2.9,  2.5,  3.1, -0.3, -1.3, -0.8,   22,  9.2, -1.3, 2.42, 1.44,-0.17,-11.6,-0.26,5.761,  100, 4.77,  0.0,1.578,-0.98,  1.6, 78.5, -143
39.495050,2.631644,27/08/24,12:12:36,  2.5, 3.17,   21,  9.3,  3.1,  164,  166,  196,   31,  6.5,  5.5,   41,  206,    0, 3.32,  167,  170,  166,  163,  2.6,  2.5,  1.4, -0.4, -0.8, -0.4,   28,  9.1, -0.8,-1.57, 2.16,-0.42, -0.5,-0.15,4.116,  104, 4.77,  0.0,1.561,-0.98,  1.6, 78.5, -144
39.495036,2.631650,27/08/24,12:12:37,  2.3, 3.28,   21,  9.4,  3.0,  164,  167,  195,   31,  6.4,  7.5,   40,  205,    0, 3.29,  160,  170,  167,  164,  2.5,  2.3,  1.7, -0.3,  0.8,  0.2,   22,  9.2,  0.8,-0.59, 0.22, 0.11,  7.4,-0.01,5.090,  104, 4.77, -0.0,1.507,-0.98,  1.6, 78.5, -145
39.495022,2.631656,27/08/24,12:12:38,  2.1, 3.34,   22,  9.6,  3.0,  164,  166,  196,   32,  6.7,  6.0,   44,  208,    0, 3.32,  171,  169,  166,  163,  3.0,  2.1,  2.9, -0.1,  0.7, -0.1,   34,  9.5,  0.7, 0.65,-2.06,-1.46, -4.9, 0.02,7.012,  104, 4.77,  0.0,1.650,-0.98,  1.6, 78.5, -145
39.495003,2.631661,27/08/24,12:12:39,  1.5, 3.31,   22,  9.5,  1.9,  164,  166,  197,   33,  6.6,  7.7,   45,  208,    0, 3.50,  173,  169,  166,  162,  2.9,  1.5,  2.0, -0.3,  0.1, -0.6,   35,  9.3,  0.1, 0.58, 0.18, 1.08, -7.0,-0.20,5.801,  104, 4.77, -0.0,1.542,-0.98,  1.6, 78.5, -147
39.494986,2.631667,27/08/24,12:12:40,  2.2, 3.34,   23,  9.6,  3.6,  162,  164,  197,   35,  6.7,  5.9,   45,  208,    0, 3.60,  167,  168,  164,  161,  2.5,  2.2,  1.6, -0.2, -0.3, -0.5,   23,  9.4, -0.3, 0.19,-0.33, 1.44, -3.7,-0.26,4.035,  104, 4.77,  0.0,1.596,-0.98,  1.6, 78.5, -148
39.494969,2.631669,27/08/24,12:12:41,  3.0, 3.38,   24,  9.5,  4.6,  161,  166,  197,   36,  6.6,  7.5,   47,  208,    0, 3.67,  158,  168,  166,  162,  2.5,  3.0,  2.2, -0.2, -0.4, -0.2,   32,  9.3, -0.4,-1.69,-1.93,-0.03,  7.3,-0.30,2.917,  104, 4.77, -0.0,1.692,-0.98,  1.6, 78.5, -149
39.494956,2.631678,27/08/24,12:12:42,  3.2, 3.40,   25,  9.3,  3.9,  161,  165,  199,   38,  6.3,  3.9,   51,  212,    0, 3.61,  170,  168,  165,  161,  3.2,  3.2,  3.6, -0.3, -1.4, -0.6,   26,  8.9, -1.4, 1.26, 1.34,-0.41, -4.9,-0.21,3.661,  104, 4.77,  0.1,1.669,-0.98,  1.6, 78.5, -151
39.494939,2.631681,27/08/24,12:12:43,  2.9, 3.51,   24,  9.0,  3.2,  161,  164,  200,   39,  6.0,  6.7,   53,  214,    0, 3.57,  162,  167,  164,  161,  3.3,  2.9,  2.6, -0.5, -0.1, -0.0,   29,  8.5, -0.1,-0.82, 1.50,-0.52,  2.8,-0.07,0.098,  104, 4.77,  0.0,1.696,-0.98,  1.6, 78.5, -152
39.494919,2.631686,27/08/24,12:12:44,  2.7, 3.65,   24,  9.3,  2.9,  162,  166,  200,   38,  6.1,  6.6,   50,  212,    0, 3.60,  155,  168,  166,  163,  3.0,  2.7,  1.9, -0.3,  1.0,  0.1,   22,  8.9,  1.0,-2.62,-0.96, 0.78, 10.0, 0.05,-1.49,  104, 4.77, -0.0,1.631,-0.98,  1.6, 78.5, -153
39.494903,2.631689,27/08/24,12:12:45,  2.9, 3.73,   23,  9.4,  3.1,  163,  168,  200,   37,  6.2,  5.8,   48,  212,    0, 3.81,  161,  168,  168,  164,  3.4,  2.9,  3.7, -0.2,  0.7, -0.4,   25,  9.1,  0.7,-0.96,-0.84,-0.55,  8.3,-0.07,-1.19,  104, 4.77,  0.1,1.697,-0.98,  1.6, 98.1, -154
39.494881,2.631694,27/08/24,12:12:46,  2.7, 3.79,   22,  9.5,  2.7,  164,  168,  200,   36,  6.2,  6.4,   47,  212,    0, 4.06,  168,  169,  168,  164,  3.8,  2.7,  3.6, -0.2, -0.2, -0.4,   27,  9.2, -0.2,-0.52,-1.45,-0.23,  0.5,-0.26,-1.88,  104, 4.77,  0.0,1.679,-0.98,  1.6, 98.1, -155
39.494864,2.631697,27/08/24,12:12:47,  2.6, 3.80,   22,  9.4,  3.0,  165,  169,  201,   35,  6.1,  5.3,   46,  212,    0, 4.13,  164,  169,  169,  166,  3.6,  2.6,  2.8, -0.3, -0.9, -0.7,   23,  9.1, -0.9,-1.49, 0.75, 0.30,  4.8,-0.32,-2.32,  104, 4.77,  0.0,1.609,-0.98,  1.6, 98.1, -156
39.494847,2.631697,27/08/24,12:12:48,  2.7, 3.93,   21,  9.3,  2.7,  167,  171,  201,   34,  5.8,  5.2,   46,  213,    0, 4.15,  161,  171,  171,  168,  3.4,  2.7,  2.7, -0.4, -0.7, -0.4,   25,  8.9, -0.7,-1.96, 1.07,-0.06, 10.2,-0.23,-2.15,  104, 4.77,  0.0,1.610,-0.98,  1.6, 98.1, -156
39.494831,2.631700,27/08/24,12:12:49,  2.7, 3.95,   20,  9.3,  2.9,  169,  173,  202,   33,  5.8,  6.0,   44,  213,    0, 4.13,  166,  172,  173,  169,  3.6,  2.7,  3.3, -0.3, -0.1, -0.1,   21,  8.9, -0.1,-0.64,-0.03,-0.12,  6.4,-0.18,-1.26,  104, 4.77, -0.0,1.580,-0.98,  1.5, 98.1, -157
39.494811,2.631700,27/08/24,12:12:50,  2.6, 3.99,   19,  9.4,  2.5,  170,  174,  202,   32,  5.8,  5.2,   42,  212,    0, 4.13,  165,  173,  174,  171,  3.6,  2.6,  3.0, -0.4, -0.0, -0.4,   20,  9.0, -0.0,-0.81, 0.46,-0.90,  9.4,-0.13,-0.24,  104, 4.77,  0.0,1.618,-0.98,  1.6, 98.1, -158
39.494792,2.631703,27/08/24,12:12:51,  2.0, 4.05,   18,  9.5,  1.9,  172,  174,  202,   30,  5.8,  6.3,   41,  212,    0, 4.21,  174,  174,  174,  171,  3.7,  2.0,  2.8, -0.2,  0.1, -0.1,   20,  9.2,  0.1, 0.23,-0.75,-0.13,  0.4,-0.15,0.440,  104, 4.77,  0.0,1.590,-0.98,  1.6, 98.1, -160
39.494772,2.631703,27/08/24,12:12:52,  1.8, 4.09,   17,  9.3,  1.6,  173,  175,  202,   29,  5.5,  4.9,   37,  210,    0, 4.31,  174,  174,  175,  171,  3.4,  1.8,  2.3, -0.3,  0.3,  0.0,   12,  9.0,  0.3, 0.30, 0.95, 0.16,  0.8,-0.21,0.707,  104, 4.77,  0.0,1.559,-0.98,  1.6, 98.1, -161
39.494750,2.631706,27/08/24,12:12:53,  1.9, 4.23,   16,  9.6,  1.7,  173,  174,  200,   28,  5.6,  5.5,   32,  205,    0, 4.37,  177,  174,  174,  170,  3.1,  1.9,  2.1, -0.1, -0.1, -0.0,   15,  9.4, -0.1, 0.70,-2.27, 0.16, -2.5,-0.16,1.887,  104, 4.77,  0.0,1.578,-0.98,  1.6,137.3, -162
39.494728,2.631703,27/08/24,12:12:54,  1.8, 4.39,   15,  9.1,  1.2,  173,  175,  201,   28,  5.0,  4.7,   37,  210,    0, 4.43,  172,  175,  175,  172,  2.9,  1.8,  1.9, -0.3, -0.5, -0.5,   19,  8.8, -0.5,-0.84, 2.83,-1.00,  3.0,-0.04,1.932,  104, 4.77,  0.1,1.537,-0.98,  1.6,137.3, -162
39.494711,2.631706,27/08/24,12:12:55,  1.4, 4.30,   15,  9.5,  1.3,  174,  175,  200,   26,  5.5,  7.2,   30,  204,    0, 4.47,  177,  175,  175,  172,  2.8,  1.4,  2.1, -0.2,  0.2,  0.2,   11,  9.4,  0.2, 0.87,-1.59, 0.47, -2.1,-0.18,2.956,  104, 4.77, -0.0,1.500,-0.98,  1.6, 98.1, -165
39.494686,2.631708,27/08/24,12:12:56,  1.6, 4.33,   15,  9.7,  1.4,  173,  174,  199,   26,  5.6,  4.7,   30,  203,    0, 4.46,  178,  175,  174,  170,  2.6,  1.6,  1.7, -0.2, -0.7, -0.5,   16,  9.7, -0.7, 1.15,-0.70,-0.15, -3.8,-0.13,3.182,  104, 4.77,  0.0,1.532,-0.98,  1.6, 98.1, -166
39.494667,2.631711,27/08/24,12:12:57,  1.4, 4.35,   15,  9.4,  1.1,  173,  174,  199,   27,  5.3,  5.4,   34,  207,    0, 4.44,  176,  174,  174,  170,  2.4,  1.4,  1.5, -0.4, -0.7, -0.5,   19,  9.2, -0.7, 0.29, 2.28,-1.10, -2.0,-0.09,3.151,  104, 4.77,  0.1,1.542,-0.98,  1.6, 98.1, -167
39.494647,2.631717,27/08/24,12:12:58,  1.0, 4.46,   15,  9.6,  0.8,  173,  173,  200,   27,  5.4,  5.6,   34,  207,    0, 4.39,  177,  174,  173,  170,  2.2,  1.0,  1.2, -0.3,  0.1,  0.1,   18,  9.4,  0.1, 1.09,-0.30, 0.62, -2.8, 0.06,3.006,  104, 4.77,  0.0,1.470,-0.98,  1.6,117.7, -167
39.494625,2.631722,27/08/24,12:12:59,  1.3, 4.43,   14,  9.5,  1.3,  172,  172,  198,   26,  5.3,  5.7,   29,  201,    0, 4.45,  176,  173,  172,  168,  1.9,  1.3,  1.2, -0.2,  0.3, -0.2,   11,  9.4,  0.3, 0.52,-1.57, 0.42, -4.6, 0.00,2.783,  104, 4.77,  0.1,1.480,-0.98,  1.6, 78.5, -167
39.494608,2.631725,27/08/24,12:13:00,  1.5, 4.46,   14,  9.4,  1.2,  171,  172,  198,   26,  5.2,  3.2,   30,  201,    0, 4.48,  171,  173,  172,  169,  1.9,  1.5,  1.2, -0.3, -0.2, -0.5,   16,  9.2, -0.2,-0.53, 0.39,-0.72,  1.5,-0.02,2.588,  104, 4.78,  0.3,1.523,-0.98,  1.6, 78.5, -168
39.494583,2.631725,27/08/24,12:13:01,  1.3, 4.51,   14,  9.3,  0.9,  171,  172,  197,   26,  5.0,  6.6,   30,  201,    0, 4.62,  173,  173,  172,  169,  1.9,  1.3,  1.3, -0.3,  0.3, -0.2,   18,  9.1,  0.3,-0.30, 0.38, 0.18, -1.1,-0.09,2.277,  104, 4.78,  0.4,1.413,-0.98,  1.6, 98.1, -169
39.494558,2.631728,27/08/24,12:13:02,  1.6, 4.58,   14,  9.7,  1.4,  171,  173,  197,   26,  5.4,  5.3,   31,  202,    0, 4.69,  173,  174,  173,  169,  2.1,  1.6,  1.8, -0.2,  0.0, -0.3,   17,  9.7,  0.0, 0.58,-1.44, 1.20,  1.1,-0.10,2.125,  104, 4.78,  0.4,1.369,-0.98,  1.6, 98.1, -169
39.494536,2.631733,27/08/24,12:13:03,  2.1, 4.61,   14,  9.6,  1.8,  171,  172,  198,   27,  5.3,  4.8,   37,  208,    0, 4.75,  173,  173,  172,  168,  2.3,  2.1,  2.2, -0.2, -0.8, -0.6,   20,  9.5, -0.8, 0.50,-0.43,-0.01, -1.0,-0.14,1.803,  104, 4.78,  0.4,1.483,-0.98,  1.6, 98.1, -170
39.494517,2.631736,27/08/24,12:13:04,  2.2, 4.60,   15,  9.5,  1.6,  170,  171,  199,   29,  5.2,  5.6,   42,  212,    0, 4.71,  175,  173,  171,  167,  2.6,  2.2,  2.2, -0.3, -1.0, -0.5,   26,  9.2, -1.0, 0.99, 1.62,-0.41, -4.6,-0.12,1.013,  104, 4.77,  0.4,1.482,-0.98,  1.6, 98.1, -171
39.494494,2.631739,27/08/24,12:13:05,  2.0, 4.60,   16,  9.7,  1.4,  170,  172,  200,   30,  5.5,  6.0,   43,  213,    0, 4.61,  167,  173,  172,  168,  2.4,  2.0,  1.4, -0.3, -0.3, -0.2,   25,  9.5, -0.3,-1.63, 0.57,-0.10,  4.6,-0.02,0.108,  104, 4.78,  0.4,1.489,-0.98,  1.6, 98.1, -172
39.494472,2.631739,27/08/24,12:13:06,  2.0, 4.66,   16,  9.9,  1.5,  171,  174,  201,   30,  5.6,  5.8,   42,  213,    0, 4.61,  167,  174,  174,  170,  2.5,  2.0,  2.1, -0.3,  0.4, -0.1,   23,  9.6,  0.4,-1.50, 0.27, 0.59,  7.3, 0.05,0.834,  104, 4.78,  0.4,1.470,-0.98,  1.6,117.7, -173
39.494450,2.631742,27/08/24,12:13:07,  2.6, 4.76,   16,  9.9,  2.1,  172,  174,  201,   29,  5.5,  5.6,   41,  213,    0, 4.73,  174,  174,  174,  170,  2.9,  2.6,  3.2, -0.3,  0.9, -0.1,   17,  9.6,  0.9, 0.71, 0.18, 0.77,  0.1, 0.05,1.692,  104, 4.78,  0.4,1.470,-0.98,  1.6,117.7, -175
39.494422,2.631744,27/08/24,12:13:08,  3.0, 4.72,   16, 10.3,  2.2,  171,  174,  201,   30,  5.9,  6.3,   40,  212,    0, 4.91,  172,  174,  174,  170,  3.3,  3.0,  3.1, -0.1,  0.1, -0.4,   20, 10.2,  0.1,-0.51,-1.74,-0.24,  1.4,-0.19,1.370,  104, 4.78,  0.5,1.556,-0.98,  1.6,117.7, -176
39.494400,2.631747,27/08/24,12:13:09,  3.1, 4.80,   16, 10.4,  2.1,  172,  175,  201,   29,  5.9,  6.3,   39,  211,    0, 5.03,  172,  175,  175,  171,  3.5,  3.1,  3.2, -0.2, -0.7, -0.7,   17, 10.2, -0.7,-0.61,-0.09,-0.15,  2.9,-0.24,1.825,  104, 4.78,  0.5,1.541,-0.98,  1.6,117.7, -177
39.494381,2.631747,27/08/24,12:13:10,  3.1, 4.71,   16, 10.3,  2.4,  172,  174,  201,   29,  5.9,  6.3,   38,  210,    0, 5.04,  177,  175,  174,  170,  3.8,  3.1,  3.6, -0.3, -0.9, -0.5,   19, 10.1, -0.9, 1.19, 0.53,-0.08, -3.3,-0.32,2.093,  104, 4.78,  0.4,1.508,-0.98,  1.6,147.1, -180
39.494356,2.631753,27/08/24,12:13:11,  2.9, 4.73,   17, 10.3,  1.9,  172,  174,  202,   30,  6.0,  4.5,   40,  212,    0, 4.90,  175,  174,  174,  170,  3.8,  2.9,  2.9, -0.3, -1.0, -0.5,   22, 10.1, -1.0, 0.24, 1.50,-0.55, -1.1,-0.20,1.519,  104, 4.78,  0.5,1.530,-0.98,  1.6,127.5, -180
39.494336,2.631753,27/08/24,12:13:12,  2.6, 4.77,   16, 10.3,  1.7,  172,  174,  201,   29,  5.8,  6.8,   39,  211,    0, 4.85,  172,  175,  174,  171,  3.6,  2.6,  2.3, -0.4, -0.0, -0.1,   19, 10.0, -0.0,-0.99, 1.85,-0.43,  1.7,-0.08,1.313,  104, 4.78,  0.4,1.498,-0.98,  1.6,127.5,  179
39.494314,2.631753,27/08/24,12:13:13,  2.4, 4.81,   16, 10.7,  1.7,  173,  175,  201,   28,  6.2,  6.8,   34,  207,    0, 4.82,  172,  175,  175,  172,  3.4,  2.4,  2.6, -0.2,  0.8,  0.0,   16, 10.6,  0.8,-0.69,-1.04, 0.44,  3.3,-0.01,2.235,  104, 4.78,  0.4,1.463,-0.98,  1.6,137.3,  178
39.494292,2.631753,27/08/24,12:13:14,  2.8, 4.86,   15, 10.7,  1.9,  173,  176,  200,   27,  6.2,  5.8,   34,  207,    0, 4.93,  173,  176,  176,  172,  3.4,  2.8,  3.1, -0.1,  0.3, -0.4,   20, 10.6,  0.3, 0.34,-0.63, 0.65,  2.2,-0.07,3.608,  104, 4.78,  0.4,1.451,-0.98,  1.6,137.3,  177
39.494264,2.631756,27/08/24,12:13:15,  3.1, 4.82,   15, 10.7,  2.7,  173,  175,  200,   27,  6.1,  7.0,   33,  206,    0, 5.04,  177,  175,  175,  171,  3.6,  3.1,  3.5, -0.1, -0.1, -0.1,   22, 10.5, -0.1, 1.03,-0.69,-0.36, -1.4,-0.16,2.867,  104, 4.78,  0.5,1.559,-0.98,  1.6,137.3,  175
39.494242,2.631758,27/08/24,12:13:16,  3.0, 4.74,   16, 10.6,  2.2,  172,  174,  200,   28,  6.2,  5.7,   34,  206,    0, 5.05,  176,  175,  174,  170,  3.8,  3.0,  2.9, -0.1, -0.9, -0.5,   20, 10.5, -0.9, 0.40, 0.17,-0.81, -2.5,-0.30,1.937,  104, 4.78,  0.5,1.530,-0.98,  1.6,137.3,  174
39.494217,2.631758,27/08/24,12:13:17,  2.4, 4.69,   16, 10.7,  1.7,  173,  175,  200,   27,  6.3,  6.3,   33,  206,    0, 4.97,  173,  176,  175,  171,  3.5,  2.4,  2.4, -0.2, -1.1, -0.2,   16, 10.6, -1.1,-0.14, 0.66, 0.06,  1.9,-0.32,2.538,  104, 4.78,  0.4,1.482,-0.98,  1.6,166.8,  173
39.494194,2.631761,27/08/24,12:13:18,  2.2, 4.66,   15, 10.6,  1.9,  173,  175,  199,   26,  6.2,  7.6,   33,  206,    0, 4.85,  172,  176,  175,  172,  3.3,  2.2,  2.1, -0.2, -0.1,  0.2,   17, 10.5, -0.1,-1.07, 1.18,-0.27,  2.5,-0.20,3.135,  104, 4.77,  0.4,1.454,-0.98,  1.6,166.8,  172
39.494175,2.631758,27/08/24,12:13:19,  2.1, 4.61,   15, 10.9,  1.7,  174,  177,  199,   25,  6.5,  6.6,   31,  205,    0, 4.79,  171,  177,  177,  173,  3.2,  2.1,  2.0, -0.1,  0.1, -0.1,   15, 10.9,  0.1,-1.07,-1.49, 0.23,  4.0,-0.19,4.842,  104, 4.78,  0.4,1.402,-0.98,  1.6,166.8,  171
39.494153,2.631761,27/08/24,12:13:20,  2.1, 4.60,   14, 10.5,  1.7,  175,  177,  198,   24,  6.2,  5.5,   29,  204,    0, 4.83,  178,  177,  177,  173,  3.3,  2.1,  3.2, -0.2, -0.3, -0.4,   16, 10.4, -0.3, 1.60,-0.04,-0.03,  0.4,-0.22,6.440,  104, 4.78,  0.5,1.434,-0.98,  1.6,166.8,  170
39.494131,2.631767,27/08/24,12:13:21,  2.1, 4.62,   14, 10.4,  1.5,  174,  175,  199,   25,  6.0,  5.6,   32,  206,    0, 4.90,  178,  176,  175,  171,  3.1,  2.1,  1.7, -0.4, -0.2, -0.7,   16, 10.1, -0.2, 0.80, 0.44,-0.37, -2.8,-0.28,3.216,  104, 4.78,  0.5,1.446,-0.98,  1.6,166.8,  169
39.494106,2.631767,27/08/24,12:13:22,  1.7, 4.73,   14, 10.4,  1.1,  174,  176,  200,   26,  6.0,  5.2,   35,  209,    0, 4.94,  172,  176,  176,  172,  2.7,  1.7,  1.4, -0.4, -0.4, -0.5,   20, 10.1, -0.4,-1.19,-0.08,-0.67,  3.6,-0.20,1.433,  104, 4.78,  0.5,1.472,-0.98,  1.6,166.8,  167
39.494086,2.631767,27/08/24,12:13:23,  1.4, 4.78,   14, 10.4,  1.0,  175,  177,  199,   25,  5.8,  6.0,   33,  208,    0, 4.99,  174,  177,  177,  173,  2.5,  1.4,  1.3, -0.4, -0.4, -0.4,   12, 10.0, -0.4,-0.53,-0.18, 0.56,  2.6,-0.21,2.402,  104, 4.78,  0.4,1.360,-0.98,  1.6,166.8,  167
39.494064,2.631769,27/08/24,12:13:24,  1.5, 4.78,   13, 10.3,  1.4,  175,  177,  199,   24,  5.7,  5.2,   31,  207,    0, 4.99,  177,  177,  177,  173,  2.5,  1.5,  2.0, -0.5, -0.6, -0.7,   16, 10.0, -0.6, 0.66, 0.48, 0.35, -0.1,-0.21,3.820,  104, 4.78,  0.5,1.439,-0.98,  1.5,166.8,  166
39.494039,2.631769,27/08/24,12:13:25,  1.7, 4.79,   13, 10.2,  1.4,  175,  176,  199,   24,  5.7,  5.9,   32,  207,    0, 4.99,  180,  177,  176,  172,  2.7,  1.7,  2.1, -0.4, -0.5, -0.5,   15, 10.0, -0.5, 0.86,-0.37, 0.26, -3.5,-0.20,3.883,  104, 4.78,  0.5,1.470,-0.98,  1.6, 98.1,  165
