Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.478056,2.646056,29/08/24,13:34:54, -2.6, 7.26, -157,  4.6, -1.1,  333,  332,  162, -171, 11.6, 15.2, -173,  160,    0, 7.12,  330,  331,  332,  332, -1.3, -2.7, -3.0, -0.3,  0.3,  0.2, -163,  7.2,  0.2,-0.39, 1.41,-0.96,  2.3, 0.14,-2.87,   91, 3.95,  3.9,1.723,-0.66,  1.6,  0.0,  -33
39.478086,2.646033,29/08/24,13:34:55, -3.3, 7.24, -157,  4.5, -1.0,  334,  333,  162, -171, 11.5, 13.9, -172,  161,    0, 7.14,  331,  332,  333,  332, -1.8, -3.3, -3.1, -0.1,  0.6,  0.3, -172,  7.0,  0.6,-0.10,-1.21, 0.64,  1.7, 0.10,-2.49,   91, 3.95,  4.0,1.621,-0.67,  1.6,  0.0,  -34
39.478111,2.646017,29/08/24,13:34:56, -3.1, 7.20, -157,  4.6, -0.8,  334,  333,  163, -171, 11.6, 15.1, -171,  162,    0, 7.20,  332,  332,  333,  332, -1.9, -3.0, -2.6, -0.2,  0.6, -0.1, -162,  7.3,  0.6, 1.00, 1.42, 2.07,  1.2, 0.00,-1.06,   91, 3.95,  4.0,1.726,-0.66,  1.6,  0.0,  -34
39.478147,2.645994,29/08/24,13:34:57, -1.7, 7.49, -153,  4.5, -0.3,  333,  331,  163, -170, 11.7, 15.0, -170,  163,    0, 7.43,  332,  331,  331,  331, -1.8, -1.6, -2.4, -0.1,  1.0,  0.2, -160,  7.3,  1.0,-0.11,-1.96,-0.24, -1.6, 0.05,-0.12,   91, 3.95,  3.9,1.781,-0.66,  1.6,  0.0,  -34
39.478181,2.645972,29/08/24,13:34:58, -1.6, 7.57, -152,  4.6, -0.6,  333,  332,  163, -169, 11.8, 14.5, -170,  163,    0, 7.58,  330,  332,  333,  332, -1.4, -1.7, -1.8, -0.1,  0.1, -0.1, -164,  7.3,  0.2,-0.64,-1.16,-0.93,  2.3,-0.00,-1.60,   91, 3.95,  3.9,1.801,-0.67,  1.6,  0.0,  -34
39.478211,2.645950,29/08/24,13:34:59, -1.8, 7.73, -151,  4.6, -0.6,  333,  333,  164, -169, 11.9, 16.3, -170,  163,    0, 7.68,  330,  332,  333,  332, -1.5, -1.8, -2.1, -0.3, -0.4, -0.1, -161,  7.4, -0.5,-0.40, 3.21, 0.56,  1.8, 0.07,-2.30,   91, 3.95,  4.0,1.762,-0.66,  1.6,  0.0,  -35
39.478244,2.645928,29/08/24,13:35:00, -1.6, 7.57, -152,  4.5, -0.5,  333,  332,  163, -170, 11.7, 12.5, -170,  163,    0, 7.73,  332,  332,  332,  331, -1.2, -1.6, -1.0,  0.0,  0.0,  0.7, -172,  7.1,  0.1, 0.96,-3.06,-0.69,  1.0,-0.14,-2.76,   91, 3.95,  4.0,1.727,-0.67,  1.6,  0.0,  -35
39.478278,2.645911,29/08/24,13:35:01, -2.1, 7.52, -153,  4.6, -0.8,  333,  333,  163, -170, 11.8, 15.5, -171,  163,    0, 7.63,  329,  332,  333,  333, -1.2, -2.2, -2.4, -0.1, -0.5, -0.0, -170,  7.3, -0.5,-1.12, 0.51,-0.66,  3.8,-0.11,-3.30,   91, 3.95,  3.9,1.736,-0.66,  1.6, 78.5,  -35
39.478306,2.645892,29/08/24,13:35:02, -2.6, 7.46, -155,  4.7, -0.8,  334,  334,  164, -170, 11.9, 16.2, -171,  163,    0, 7.55,  333,  332,  334,  333, -1.3, -2.7, -2.0, -0.2, -0.6, -0.0, -160,  7.5, -0.7,-0.07, 2.57, 0.60,  1.5,-0.11,-3.22,   91, 3.95,  4.0,1.742,-0.66,  1.6, 39.2,  -36
39.478333,2.645875,29/08/24,13:35:03, -2.3, 7.41, -156,  4.7, -0.7,  334,  334,  164, -171, 11.8, 13.4, -172,  163,    0, 7.47,  332,  333,  334,  333, -1.4, -2.3, -1.9, -0.1,  0.1,  0.8, -173,  7.4,  0.1,-0.59,-2.96, 0.82,  2.8,-0.07,-2.42,   91, 3.95,  3.9,1.666,-0.65,  1.6, 29.4,  -36
39.478367,2.645858,29/08/24,13:35:04, -1.8, 7.37, -158,  5.0, -0.5,  335,  336,  164, -171, 12.1, 16.3, -171,  164,    0, 7.36,  329,  334,  336,  335, -1.4, -1.7, -1.3, -0.2, -0.0,  0.2, -156,  7.9, -0.1,-0.97, 2.17, 0.90,  6.3, 0.03,-2.07,   91, 3.94,  3.9,1.836,-0.66,  1.6, 29.4,  -36
39.478400,2.645839,29/08/24,13:35:05, -1.0, 7.67, -158,  4.8, -0.2,  336,  336,  164, -171, 12.3, 16.4, -171,  165,    0, 7.31,  335,  334,  336,  335, -0.7, -0.9, -0.1, -0.0,  0.2,  0.5, -146,  8.0,  0.2, 0.71, 1.86, 1.00,  1.0, 0.37,-0.06,   91, 3.95,  4.0,1.794,-0.66,  1.6, 58.9,  -37
39.478428,2.645819,29/08/24,13:35:06, -0.3, 7.66, -159,  4.8, -0.1,  336,  336,  164, -172, 12.3, 14.6, -174,  162,    0, 7.39,  337,  334,  335,  334,  0.0, -0.3,  0.7,  0.0,  0.7,  0.5,  174,  7.9,  0.7, 2.09,-1.19,-0.41, -1.1, 0.28,1.978,   91, 3.95,  4.0,1.824,-0.66,  1.6, 58.9,  -38
39.478464,2.645800,29/08/24,13:35:07, -0.5, 7.63, -156,  4.7, -0.3,  335,  334,  164, -171, 12.1, 13.2, -172,  163,    0, 7.48,  335,  333,  334,  333,  0.1, -0.6, -0.6,  0.1,  0.5,  0.5,  174,  7.6,  0.6, 0.37,-1.97,-2.32, -0.8, 0.15,0.149,   91, 3.94,  3.9,1.802,-0.66,  1.6, 39.2,  -39
39.478497,2.645781,29/08/24,13:35:08, -1.7, 7.76, -154,  4.7, -0.6,  335,  335,  165, -170, 12.1, 14.2, -167,  168,    0, 7.58,  331,  334,  335,  334, -0.5, -1.8, -2.5, -0.0,  0.2, -0.0, -129,  7.6,  0.1,-1.27, 1.90,-0.40,  3.6, 0.18,-2.12,   91, 3.95,  3.9,1.723,-0.67,  1.6,  0.0,  -39
39.478522,2.645767,29/08/24,13:35:09, -2.3, 7.71, -154,  4.4, -0.7,  336,  336,  165, -171, 11.8, 13.0, -173,  163,    0, 7.64,  333,  334,  335,  334, -0.7, -2.4, -2.0,  0.2,  0.0,  0.3, -162,  7.1,  0.1, 0.09,-1.65,-0.14,  2.3, 0.07,-2.61,   91, 3.95,  4.0,1.604,-0.67,  1.6, 39.2,  -40
39.478561,2.645744,29/08/24,13:35:10, -2.5, 7.58, -155,  4.5, -0.6,  336,  336,  166, -171, 11.8, 14.8, -169,  167,    0, 7.69,  332,  335,  336,  335, -1.1, -2.4, -2.2,  0.1,  0.2,  0.5, -165,  7.3,  0.2,-0.05,-2.14, 1.01,  4.5,-0.10,-3.11,   91, 3.94,  3.9,1.671,-0.66,  1.5, 39.2,  -40
39.478592,2.645731,29/08/24,13:35:11, -2.4, 7.46, -158,  4.8, -0.9,  337,  337,  166, -171, 12.0, 16.9, -171,  166,    0, 7.63,  334,  335,  337,  336, -1.2, -2.4, -2.1, -0.2, -0.9, -0.2, -166,  7.7, -0.8,-0.69, 2.14,-0.69,  3.5,-0.13,-2.86,   91, 3.95,  4.0,1.700,-0.66,  1.6, 39.2,  -41
39.478622,2.645714,29/08/24,13:35:12, -2.4, 7.40, -160,  5.0, -0.7,  338,  337,  166, -172, 12.2, 14.0, -172,  166,    0, 7.57,  335,  335,  337,  336, -1.4, -2.4, -2.3, -0.2, -0.4,  0.3, -174,  7.9, -0.5,-0.32,-0.68, 0.42,  2.0,-0.19,-2.15,   91, 3.95,  4.0,1.611,-0.66,  1.6, 39.2,  -41
39.478656,2.645697,29/08/24,13:35:13, -2.3, 7.39, -161,  5.0, -0.6,  338,  338,  166, -172, 12.2, 15.1, -172,  166,    0, 7.44,  335,  336,  338,  336, -1.4, -2.3, -1.8, -0.0, -0.2,  0.2, -164,  7.8, -0.2, 0.52,-0.28, 0.46,  2.9,-0.07,-1.81,   91, 3.95,  3.9,1.709,-0.66,  1.6, 39.2,  -41
39.478686,2.645681,29/08/24,13:35:14, -2.2, 7.42, -162,  5.0, -0.6,  338,  338,  166, -173, 12.3, 16.0, -173,  166,    0, 7.31,  337,  336,  338,  337, -1.2, -2.2, -1.5, -0.1, -0.2, -0.0, -168,  7.9, -0.2, 0.67, 1.88, 0.57,  1.6, 0.10,-1.64,   91, 3.95,  3.9,1.793,-0.66,  1.6, 39.2,  -41
39.478717,2.645664,29/08/24,13:35:15, -2.2, 7.44, -162,  4.8, -0.6,  338,  338,  166, -173, 12.1, 14.7, -173,  165,    0, 7.28,  336,  336,  338,  337, -1.3, -2.2, -1.9, -0.0, -0.2,  0.2, -172,  7.6, -0.2,-0.65,-0.06,-1.08,  1.7, 0.15,-1.47,   91, 3.95,  4.0,1.712,-0.67,  1.6, 39.2,  -42
39.478747,2.645650,29/08/24,13:35:16, -2.2, 7.37, -163,  4.9, -0.8,  339,  339,  166, -173, 12.2, 14.1, -173,  166,    0, 7.33,  336,  337,  339,  338, -1.3, -2.2, -1.8, -0.0, -0.2,  0.4, -159,  7.7, -0.2,-0.45,-0.65,-1.04,  3.5, 0.06,-0.85,   91, 3.95,  4.0,1.742,-0.66,  1.6, 39.2,  -42
39.478786,2.645631,29/08/24,13:35:17, -2.3, 7.55, -162,  4.7, -0.8,  339,  338,  166, -173, 12.1, 14.9, -173,  166,    0, 7.43,  340,  337,  338,  337, -1.3, -2.3, -2.4, -0.0, -0.1, -0.1, -158,  7.5, -0.1, 1.02, 0.06,-0.55, -1.7, 0.12,1.137,   91, 3.95,  3.9,1.748,-0.66,  1.6, 98.1,  -42
39.478819,2.645614,29/08/24,13:35:18, -2.3, 7.72, -160,  4.5, -0.9,  339,  337,  166, -173, 12.1, 14.2, -173,  166,    0, 7.59,  342,  336,  337,  335, -1.6, -2.3, -3.2, -0.1, -0.1,  0.1, -148,  7.3, -0.1, 1.87, 0.20,-0.13, -4.9, 0.14,1.388,   91, 3.95,  4.0,1.714,-0.65,  1.6, 98.1,  -43
39.478850,2.645592,29/08/24,13:35:19, -2.3, 7.79, -157,  4.4, -0.9,  338,  336,  166, -172, 11.9, 14.1, -172,  165,    0, 7.72,  337,  336,  336,  335, -2.3, -2.3, -4.2, -0.0, -0.1,  0.3, -157,  7.0, -0.1, 0.95,-1.52,-0.65, -1.4, 0.07,0.091,   91, 3.95,  4.0,1.696,-0.66,  1.6, 98.1,  -43
39.478886,2.645572,29/08/24,13:35:20, -3.2, 7.81, -154,  4.4, -0.9,  337,  336,  167, -171, 11.9, 15.1, -171,  166,    0, 7.82,  335,  336,  336,  335, -3.1, -3.2, -4.7, -0.1, -0.2,  0.6, -154,  7.1, -0.2,-0.07, 0.43, 0.55,  0.8,-0.01,-0.35,   91, 3.95,  4.0,1.684,-0.66,  1.6, 98.1,  -44
39.478922,2.645556,29/08/24,13:35:21, -3.3, 7.82, -153,  4.4, -1.1,  337,  336,  167, -170, 12.0, 15.1, -171,  166,    0, 7.86,  332,  337,  337,  336, -3.5, -3.4, -4.7,  0.1, -0.2,  0.5, -158,  7.1, -0.2,-1.48,-0.50,-0.11,  4.1,-0.04,-1.34,   91, 3.95,  4.0,1.673,-0.66,  1.6, 58.9,  -44
39.478947,2.645539,29/08/24,13:35:22, -3.4, 7.70, -154,  4.6, -1.2,  337,  336,  167, -170, 12.0, 15.1, -171,  167,    0, 7.79,  337,  336,  336,  335, -3.3, -3.4, -3.6,  0.0, -0.3,  0.0, -162,  7.3, -0.3, 0.62, 0.75, 0.40, -0.4,-0.09,-1.73,   91, 3.95,  4.0,1.686,-0.66,  1.6, 58.9,  -44
39.478981,2.645519,29/08/24,13:35:23, -3.5, 7.48, -155,  5.0, -1.2,  337,  336,  167, -170, 12.2, 14.9, -170,  167,    0, 7.74,  335,  336,  336,  334, -3.2, -3.5, -3.5, -0.1,  0.1,  0.4, -150,  7.8,  0.1, 1.34, 1.52, 0.52,  1.0,-0.24,-3.01,   91, 3.95,  3.9,1.784,-0.66,  1.6, 58.9,  -44
39.479011,2.645503,29/08/24,13:35:24, -3.5, 7.49, -153,  4.9, -1.0,  337,  336,  167, -170, 12.1, 14.7, -170,  167,    0, 7.64,  332,  336,  336,  335, -3.3, -3.6, -4.3,  0.1,  0.3,  0.5, -147,  7.6,  0.3,-1.71,-2.03,-1.86,  2.3,-0.18,-4.06,   91, 3.95,  4.0,1.690,-0.66,  1.6, 58.9,  -44
39.479042,2.645489,29/08/24,13:35:25, -4.4, 7.50, -155,  5.0, -1.4,  338,  338,  168, -170, 12.2, 15.4, -170,  168,    0, 7.58,  332,  337,  338,  337, -3.3, -4.5, -4.2,  0.0, -0.3, -0.1, -146,  7.9, -0.3,-1.31, 0.95,-0.09,  6.0,-0.09,-4.51,   91, 3.95,  4.0,1.681,-0.66,  1.6, 58.9,  -44
39.479081,2.645472,29/08/24,13:35:26, -4.5, 7.43, -158,  5.1, -1.3,  339,  339,  168, -171, 12.3, 15.1, -171,  168,    0, 7.53,  334,  337,  339,  338, -3.2, -4.4, -4.1, -0.1,  0.3, -0.0, -155,  8.0,  0.2,-1.12, 1.99, 1.99,  5.3,-0.10,-4.02,   91, 3.95,  4.0,1.666,-0.66,  1.6, 58.9,  -45
39.479111,2.645458,29/08/24,13:35:27, -3.4, 7.45, -159,  5.0, -0.8,  340,  340,  169, -172, 12.2, 15.7, -171,  169,    0, 7.52,  335,  338,  340,  339, -3.1, -3.3, -3.2,  0.0,  0.6,  0.4, -149,  7.9,  0.7,-1.56,-1.59, 0.46,  4.1,-0.09,-1.31,   91, 3.95,  4.0,1.705,-0.66,  1.6, 58.9,  -45
39.479144,2.645447,29/08/24,13:35:28, -2.6, 7.40, -161,  5.2, -0.9,  341,  341,  169, -172, 12.5, 15.1, -171,  170,    0, 7.55,  339,  338,  341,  340, -2.4, -2.6, -2.0, -0.0,  0.4, -0.1, -150,  8.3,  0.4, 0.37, 0.85, 0.59,  3.7,-0.12,-0.14,   91, 3.95,  4.0,1.776,-0.66,  1.6, 78.5,  -46
39.479178,2.645428,29/08/24,13:35:29, -2.2, 7.55, -160,  5.1, -0.6,  341,  340,  169, -172, 12.4, 14.6, -171,  170,    0, 7.63,  340,  338,  340,  339, -1.8, -2.2, -1.9,  0.1,  0.5,  0.2, -155,  8.1,  0.5, 0.54,-0.54,-0.86,  0.2,-0.08,-0.07,   91, 3.95,  4.0,1.846,-0.66,  1.6,117.7,  -46
39.479217,2.645411,29/08/24,13:35:30, -2.7, 7.49, -160,  4.9, -1.0,  341,  340,  169, -172, 12.2, 13.7, -172,  169,    0, 7.67,  342,  338,  340,  338, -1.6, -2.8, -2.4,  0.1,  0.2,  0.1, -161,  7.6,  0.2, 0.77,-1.60,-1.07, -2.1,-0.18,-0.25,   91, 3.95,  4.0,1.766,-0.67,  1.6,117.7,  -46
39.479250,2.645394,29/08/24,13:35:31, -3.6, 7.48, -159,  4.9, -1.2,  341,  339,  169, -172, 12.2, 15.2, -172,  169,    0, 7.66,  341,  338,  339,  338, -2.0, -3.7, -3.4, -0.1, -0.3, -0.1, -163,  7.6, -0.3, 0.67, 1.70,-0.19, -1.5,-0.17,-0.54,   91, 3.95,  4.0,1.757,-0.67,  1.6, 58.9,  -46
39.479281,2.645375,29/08/24,13:35:32, -3.9, 7.55, -157,  4.8, -1.0,  340,  339,  169, -171, 12.1, 14.7, -171,  169,    0, 7.66,  339,  338,  339,  337, -2.6, -3.9, -4.1, -0.0, -0.0,  0.4, -169,  7.4,  0.0, 0.56,-1.82, 0.13, -0.7,-0.12,-0.39,   91, 3.95,  4.0,1.676,-0.66,  1.6, 78.5,  -47
39.479314,2.645364,29/08/24,13:35:33, -4.0, 7.52, -157,  4.9, -1.3,  340,  339,  169, -171, 12.2, 15.3, -171,  169,    0, 7.60,  338,  338,  339,  338, -3.0, -4.0, -4.2, -0.1, -0.0,  0.1, -160,  7.7, -0.1, 0.00, 0.69, 0.21,  1.1,-0.08,-1.57,   91, 3.95,  4.0,1.715,-0.66,  1.6, 78.5,  -47
39.479344,2.645350,29/08/24,13:35:34, -3.9, 7.54, -156,  4.9, -1.1,  340,  339,  169, -171, 12.2, 15.7, -171,  169,    0, 7.56,  336,  339,  339,  338, -3.2, -3.9, -4.1, -0.1, -0.1, -0.0, -154,  7.7, -0.1,-0.52, 0.63, 0.06,  3.4,-0.01,-2.05,   91, 3.95,  4.0,1.742,-0.67,  1.6,176.6,  -47
39.479378,2.645336,29/08/24,13:35:35, -3.7, 7.67, -155,  4.9, -1.0,  340,  340,  170, -170, 12.3, 14.8, -170,  171,    0, 7.60,  337,  339,  340,  339, -3.0, -3.6, -3.4, -0.1,  0.8,  0.4, -159,  7.8,  0.7, 0.23,-0.19, 0.69,  2.8, 0.07,-1.97,   91, 3.95,  4.0,1.758,-0.66,  1.6,127.5,  -47
39.479411,2.645317,29/08/24,13:35:36, -3.4, 7.71, -155,  4.8, -1.0,  341,  340,  170, -171, 12.2, 15.7, -170,  170,    0, 7.63,  337,  339,  340,  339, -2.8, -3.4, -3.3, -0.0,  0.5,  0.0, -164,  7.6,  0.5,-0.59,-0.24,-0.25,  3.1, 0.09,-1.83,   91, 3.95,  4.0,1.784,-0.66,  1.6,127.5,  -47
39.479442,2.645306,29/08/24,13:35:37, -3.4, 7.76, -157,  4.8, -0.9,  341,  341,  170, -171, 12.3, 15.3, -171,  170,    0, 7.75,  337,  340,  341,  340, -2.4, -3.4, -3.1, -0.1,  0.0, -0.0, -160,  7.6,  0.1,-0.78, 0.04,-0.33,  3.6, 0.00,-1.76,   91, 3.95,  4.0,1.807,-0.66,  1.6,127.5,  -47
39.479481,2.645289,29/08/24,13:35:38, -3.5, 7.68, -159,  4.6, -1.2,  342,  341,  170, -172, 12.1, 13.9, -173,  169,    0, 7.81,  340,  340,  341,  340, -2.2, -3.5, -2.8, -0.2, -0.1,  0.1, -171,  7.3, -0.1, 0.23, 0.70, 0.19,  1.6,-0.09,-1.58,   91, 3.95,  4.0,1.752,-0.66,  1.6, 98.1,  -48
39.479514,2.645275,29/08/24,13:35:39, -3.1, 7.64, -157,  4.4, -0.9,  342,  341,  170, -172, 11.8, 13.5, -172,  171,    0, 7.84,  338,  340,  342,  341, -2.4, -3.1, -3.6, -0.0,  0.1,  0.4, -147,  7.0,  0.1,-0.12,-0.01, 0.91,  2.6,-0.20,-1.84,   91, 3.95,  4.0,1.758,-0.65,  1.6, 98.1,  -48
39.479547,2.645261,29/08/24,13:35:40, -3.1, 7.73, -159,  4.3, -0.7,  343,  343,  170, -172, 11.9, 14.5, -172,  171,    0, 7.81,  339,  340,  343,  342, -2.0, -3.1, -2.3, -0.1, -0.3, -0.3, -167,  7.0, -0.3,-0.12,-0.01, 0.91,  6.3,-0.09,-1.51,   91, 3.95,  4.0,1.829,-0.66,  1.6, 98.1,  -48
39.479583,2.645250,29/08/24,13:35:41, -2.8, 7.73, -156,  4.1, -0.6,  343,  342,  171, -172, 11.6, 12.7, -169,  174,    0, 7.83,  343,  340,  342,  341, -1.7, -2.8, -2.2, -0.1,  0.4,  0.2, -139,  6.7,  0.4, 0.85, 0.19, 0.98, -0.0,-0.10,-0.64,   91, 3.95,  4.0,1.817,-0.67,  1.6,215.8,  -48
39.479617,2.645233,29/08/24,13:35:42, -2.2, 7.73, -154,  3.9, -0.4,  343,  343,  172, -171, 11.4, 13.7, -169,  174,    0, 7.80,  340,  340,  343,  342, -1.8, -2.2, -2.4,  0.0,  0.1, -0.0, -151,  6.5,  0.2, 0.31,-1.20, 0.51,  2.6,-0.08,-0.91,   91, 3.95,  4.0,1.904,-0.67,  1.6,215.8,  -48
39.479658,2.645219,29/08/24,13:35:43, -2.1, 7.86, -154,  4.0, -0.5,  343,  343,  172, -171, 11.6, 13.8, -170,  174,    0, 7.81,  341,  341,  343,  342, -1.3, -2.1, -1.6, -0.1, -0.1, -0.0, -148,  6.7, -0.1, 0.37, 0.97, 0.41,  1.8, 0.06,-1.51,   91, 3.95,  4.0,1.869,-0.67,  1.6,215.8,  -48
39.479692,2.645208,29/08/24,13:35:44, -2.0, 7.92, -150,  3.7, -0.5,  343,  343,  173, -171, 11.3, 13.6, -168,  175,    0, 7.81,  339,  341,  344,  343, -1.4, -2.0, -2.5, -0.1,  0.1,  0.4, -173,  6.3,  0.1,-0.64,-0.72,-0.71,  4.2, 0.11,-2.43,   91, 3.95,  4.0,1.876,-0.66,  1.6, 98.1,  -48
39.479725,2.645197,29/08/24,13:35:45, -2.5, 7.82, -150,  3.6, -0.7,  344,  345,  174, -171, 11.1, 13.4, -165,  179,    0, 7.75,  340,  342,  345,  344, -1.4, -2.6, -2.4, -0.1, -0.3, -0.0, -127,  6.3, -0.3,-1.33, 0.19,-1.32,  4.6, 0.07,-2.76,   91, 3.95,  4.0,1.855,-0.67,  1.6, 98.1,  -49
39.479761,2.645186,29/08/24,13:35:46, -3.4, 7.74, -152,  3.7, -1.0,  346,  345,  175, -171, 11.2, 13.5, -166,  179,    0, 7.73,  344,  343,  345,  344, -1.5, -3.4, -2.6, -0.3,  0.1, -0.1, -154,  6.5, -0.1, 0.28, 1.98, 0.35,  1.2, 0.01,-2.19,   91, 3.95,  4.0,1.784,-0.67,  1.6, 98.1,  -49
39.479794,2.645178,29/08/24,13:35:47, -3.3, 7.70, -150,  3.4, -0.8,  346,  346,  175, -171, 10.8, 12.3, -169,  177,    0, 7.72,  342,  343,  346,  345, -1.9, -3.3, -3.3, -0.0,  0.4,  0.4, -179,  5.8,  0.5,-1.03,-2.84,-0.12,  3.4,-0.02,-1.96,   91, 3.95,  4.0,1.792,-0.66,  1.6,117.7,  -49
39.479825,2.645169,29/08/24,13:35:48, -3.3, 7.68, -150,  3.5, -0.9,  347,  347,  176, -171, 10.9, 14.1, -167,  180,    0, 7.67,  342,  344,  347,  346, -1.9, -3.3, -2.7, -0.3, -0.0, -0.6, -144,  6.2, -0.1,-0.34, 2.48, 0.52,  5.1, 0.02,-1.53,   91, 3.95,  4.0,1.822,-0.67,  1.6,157.0,  -49
39.479861,2.645161,29/08/24,13:35:49, -2.9, 7.59, -151,  3.3, -0.8,  348,  348,  177, -171, 10.6, 11.0, -169,  179,    0, 7.69,  344,  345,  348,  347, -1.8, -2.8, -2.7,  0.1,  0.1,  0.5, -165,  5.7,  0.2,-0.63,-2.70, 0.30,  2.9,-0.11,-0.72,   91, 3.95,  4.0,1.829,-0.66,  1.6,225.6,  -49
39.479897,2.645153,29/08/24,13:35:50, -2.4, 7.53, -150,  3.5, -0.7,  349,  349,  178, -171, 10.7, 12.9, -167,  181,    0, 7.66,  345,  346,  349,  348, -1.5, -2.4, -2.1, -0.1,  0.0, -0.1, -136,  6.1, -0.1,-0.26, 1.76, 0.82,  4.4,-0.12,-0.92,   91, 3.95,  3.9,1.903,-0.66,  1.6,225.6,  -50
39.479933,2.645144,29/08/24,13:35:51, -2.0, 7.86, -150,  3.0, -0.5,  349,  349,  177, -172, 10.6, 13.3, -175,  174,    0, 7.65,  346,  346,  349,  348, -1.2, -1.9, -1.6, -0.1,  0.1,  0.0,  170,  5.5,  0.1,-0.23, 0.48,-0.01,  2.7, 0.19,-1.16,   91, 3.95,  4.0,1.907,-0.66,  1.6,157.0,  -50
39.479964,2.645136,29/08/24,13:35:52, -1.6, 7.78, -149,  2.9, -0.4,  350,  350,  178, -172, 10.4, 11.3, -168,  182,    0, 7.67,  346,  347,  350,  349, -1.0, -1.6, -1.6, -0.0,  0.1,  0.3, -126,  5.5,  0.2,-0.55,-1.94,-0.50,  3.7, 0.10,-1.26,   91, 3.95,  3.9,1.968,-0.66,  1.5,157.0,  -50
39.480003,2.645131,29/08/24,13:35:53, -1.9, 7.76, -160,  2.5, -0.6,  351,  351,  176, -175, 10.2, 11.0,  169,  159,    0, 7.66,  348,  348,  351,  350, -0.9, -1.9, -1.5, -0.1,  0.1, -0.2,  118,  5.3,  0.0, 0.09, 1.61,-0.04,  3.6, 0.11,-1.70,   91, 3.95,  3.9,1.943,-0.66,  1.6,157.0,  -50
39.480036,2.645125,29/08/24,13:35:54, -1.8, 7.84, -168,  1.8, -0.5,  351,  351,  174, -178,  9.6,  9.9, -177,  174,    0, 7.69,  349,  348,  351,  350, -0.9, -1.8, -1.7, -0.1,  0.0,  0.2, -113,  4.7,  0.1, 0.14,-1.19, 0.26,  2.1, 0.15,-1.23,   91, 3.95,  4.0,1.893,-0.66,  1.6,157.0,  -51
39.480072,2.645117,29/08/24,13:35:55, -1.8, 7.78, -158,  1.8, -0.5,  352,  351,  176, -176,  9.4, 12.1, -169,  183,    0, 7.70,  350,  349,  352,  350, -1.0, -1.8, -1.7, -0.1, -0.3, -0.1,  164,  4.7, -0.2,-0.07,-0.33,-0.44,  1.7, 0.08,-0.92,   91, 3.95,  4.0,1.938,-0.66,  1.5,  0.0,  -51
39.480111,2.645106,29/08/24,13:35:56, -1.9, 7.65, -168,  1.9, -0.6,  352,  351,  174, -178,  9.5, 12.1,  178,  170,    0, 7.69,  352,  349,  351,  350, -1.0, -1.9, -1.4, -0.2, -0.2, -0.2, -151,  4.8, -0.2, 1.77, 0.61, 0.83, -0.4,-0.04,0.592,   91, 3.95,  3.9,1.924,-0.66,  1.6,127.5,  -51
39.480147,2.645100,29/08/24,13:35:57, -1.7, 7.62, -163,  1.9, -0.5,  351,  350,  175, -177,  9.4, 12.1,  179,  171,    0, 7.63,  352,  349,  350,  349, -1.1, -1.7, -1.8, -0.2, -0.3, -0.2,  144,  4.6, -0.3, 0.65, 0.89,-1.09, -2.0,-0.01,0.623,   91, 3.95,  4.0,1.971,-0.67,  1.6,  0.0,  -51
39.480178,2.645092,29/08/24,13:35:58, -2.2, 7.51, -171,  2.0, -0.7,  351,  350,  173, -178,  9.5, 11.4,  174,  165,    0, 7.64,  350,  349,  350,  348, -1.4, -2.2, -2.3, -0.1,  0.2,  0.2, -162,  4.7,  0.2, 0.31,-1.69,-0.03, -0.0,-0.13,-0.36,   91, 3.95,  3.9,1.943,-0.66,  1.6,  0.0,  -51
39.480217,2.645083,29/08/24,13:35:59, -2.5, 7.57, -170,  2.1, -0.7,  351,  350,  173, -178,  9.6, 13.9, -179,  172,    0, 7.59,  347,  350,  351,  349, -1.5, -2.5, -2.6, -0.2, -0.1, -0.3,  165,  4.8, -0.2,-0.68, 1.75,-0.30,  3.3,-0.02,-0.99,   91, 3.95,  4.0,1.914,-0.66,  1.6,  0.0,  -51
39.480253,2.645078,29/08/24,13:36:00, -2.6, 7.58, -173,  2.2, -0.8,  351,  351,  173, -178,  9.8, 12.2, -178,  173,    0, 7.61,  348,  350,  351,  350, -1.7, -2.6, -2.5, -0.2, -0.0,  0.0, -177,  4.8,  0.0,-0.66,-0.64, 0.18,  2.8,-0.04,-0.09,   91, 3.95,  4.0,1.808,-0.66,  1.6,  0.0,  -52
39.480283,2.645069,29/08/24,13:36:01, -2.5, 7.59, -175,  2.6, -0.7,  352,  352,  173, -179, 10.2, 14.0, -178,  174,    0, 7.61,  350,  350,  352,  350, -1.6, -2.4, -2.1, -0.2,  0.0, -0.2, -180,  5.3, -0.0, 0.13, 0.61, 0.85,  2.5,-0.01,0.450,   91, 3.95,  4.0,1.862,-0.66,  1.6, 39.2,  -52
