Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.493314,-0.272344,27/09/24,10:02:04, 21.9, 8.90,   22, 23.5,  4.8,  244,  250,  279,   35, 15.6, 16.3,   36,  280,    0, 8.52,  244,  248,  250,  246, 20.2, 21.9, 20.9,  0.8,  0.7,  1.0,   16, 23.7,  0.7,-1.82,-0.53, 0.91,  6.2, 0.38,0.452,   76, 3.55,  8.3,2.771,0.312,  1.0,1000.,   18
39.493303,-0.272386,27/09/24,10:02:05, 22.9, 8.87,   22, 23.4,  5.0,  245,  250,  279,   34, 15.5, 14.9,   36,  281,    0, 8.50,  248,  248,  250,  246, 21.4, 22.9, 22.9,  0.8,  0.7,  1.0,   16, 23.5,  0.7, 0.18, 1.39, 0.82,  2.4, 0.37,2.255,   76, 3.56,  8.3,2.734,0.337,  1.0,1000.,   16
39.493286,-0.272442,27/09/24,10:02:06, 23.5, 8.79,   22, 23.4,  5.2,  246,  251,  280,   34, 15.6, 16.3,   36,  281,    0, 8.48,  247,  249,  251,  248, 22.4, 23.5, 23.4,  0.9,  1.0,  1.3,   20, 23.5,  1.0,-0.57,-0.73,-0.72,  4.0, 0.32,2.712,   76, 3.55,  8.3,2.817,0.303,  0.9,1000.,   14
39.493275,-0.272492,27/09/24,10:02:07, 23.5, 8.76,   22, 23.6,  5.2,  246,  252,  280,   34, 15.8, 16.3,   36,  282,    0, 8.44,  249,  250,  252,  248, 22.9, 23.5, 23.0,  0.9,  0.9,  1.1,   19, 23.7,  0.9,-0.77,-0.26, 0.17,  2.8, 0.32,3.344,   76, 3.56,  8.3,2.791,0.315,  0.9,1069.,   13
39.493267,-0.272531,27/09/24,10:02:08, 23.6, 8.74,   22, 23.8,  5.8,  247,  253,  281,   34, 16.0, 17.7,   36,  283,    0, 8.43,  248,  250,  253,  249, 23.2, 23.6, 23.2,  0.9,  0.8,  1.2,   19, 23.9,  0.8,-0.75, 0.25, 0.79,  4.2, 0.34,3.301,   76, 3.56,  8.3,2.913,0.259,  1.0,1098.,   13
39.493256,-0.272578,27/09/24,10:02:09, 24.2, 8.58,   22, 24.0,  5.3,  248,  254,  281,   33, 16.4, 17.2,   34,  282,    0, 8.42,  248,  251,  254,  250, 23.4, 24.2, 23.8,  0.9,  0.9,  1.4,   14, 24.3,  0.9,-1.27,-0.46,-0.64,  6.1, 0.15,2.922,   76, 3.55,  8.3,2.791,0.314,  0.9,1059.,   12
39.493244,-0.272628,27/09/24,10:02:10, 23.7, 8.61,   21, 24.4,  5.3,  249,  256,  281,   32, 16.6, 17.3,   33,  282,    0, 8.39,  253,  253,  256,  252, 24.1, 23.7, 24.4,  0.9,  0.9,  1.3,   14, 24.8,  0.9, 0.17, 0.93,-1.53,  3.9, 0.22,5.296,   76, 3.55,  8.2,2.763,0.324,  0.9,1059.,   11
39.493233,-0.272681,27/09/24,10:02:11, 23.0, 8.60,   21, 24.5,  5.2,  249,  254,  281,   32, 16.7, 17.3,   32,  281,    0, 8.34,  257,  252,  254,  250, 24.0, 23.0, 23.0,  1.1,  1.2,  1.5,   17, 24.8,  1.2, 1.97,-1.28,-0.26, -2.6, 0.26,6.226,   76, 3.56,  8.2,2.761,0.345,  0.9,1059.,   10
39.493219,-0.272728,27/09/24,10:02:12, 22.6, 8.56,   22, 24.5,  5.4,  248,  252,  281,   33, 16.8, 17.3,   33,  282,    0, 8.30,  255,  251,  252,  249, 23.4, 22.6, 22.0,  1.0,  0.9,  0.9,   16, 24.8,  0.9, 1.87, 0.97,-0.47, -2.8, 0.26,4.478,   76, 3.55,  8.2,2.700,0.341,  0.9,1059.,   10
39.493208,-0.272775,27/09/24,10:02:13, 22.4, 8.53,   23, 24.0,  5.2,  247,  252,  281,   34, 16.5, 15.2,   34,  282,    0, 8.31,  251,  251,  252,  248, 22.5, 22.4, 20.8,  1.1,  1.1,  1.2,   16, 24.2,  1.1, 0.21,-0.75,-0.02,  1.3, 0.22,4.031,   76, 3.55,  8.2,2.755,0.303,  1.0,1059.,   10
39.493194,-0.272819,27/09/24,10:02:14, 22.1, 8.60,   23, 23.5,  4.8,  247,  251,  282,   35, 16.0, 14.4,   36,  283,    0, 8.31,  252,  251,  251,  247, 22.2, 22.1, 20.9,  1.0,  0.9,  0.8,   18, 23.4,  0.9, 1.04, 1.20, 0.67, -1.2, 0.29,4.184,   76, 3.55,  8.2,2.685,0.327,  0.9,1000.,   10
39.493181,-0.272867,27/09/24,10:02:15, 22.7, 8.68,   23, 23.2,  4.9,  246,  251,  282,   36, 15.7, 15.4,   37,  284,    0, 8.33,  248,  251,  251,  247, 22.0, 22.7, 20.9,  1.0,  0.9,  1.1,   23, 23.1,  0.9, 0.63, 0.03, 1.47,  2.9, 0.35,4.073,   76, 3.55,  8.2,2.920,0.228,  0.9,1000.,   10
39.493167,-0.272914,27/09/24,10:02:16, 24.2, 8.68,   25, 23.6,  5.7,  246,  251,  283,   38, 16.1, 17.4,   40,  286,    0, 8.36,  245,  251,  251,  247, 22.1, 24.2, 22.4,  1.0,  1.1,  1.3,   21, 23.6,  1.1,-1.41,-0.99, 2.42,  6.2, 0.32,3.871,   76, 3.55,  8.2,2.972,0.191,  0.9,1000.,   10
39.493153,-0.272964,27/09/24,10:02:17, 26.2, 8.73,   25, 23.7,  5.7,  246,  252,  284,   38, 16.2, 16.5,   40,  286,    0, 8.40,  246,  251,  252,  248, 23.3, 26.2, 24.6,  0.9,  1.2,  1.2,   20, 23.8,  1.2,-1.10, 0.75, 1.47,  5.6, 0.34,3.725,   76, 3.55,  8.2,2.984,0.174,  0.9,1000.,   10
39.493139,-0.273011,27/09/24,10:02:18, 27.7, 8.72,   25, 23.9,  6.3,  247,  254,  285,   38, 16.4, 16.7,   40,  286,    0, 8.45,  246,  253,  254,  250, 24.9, 27.7, 26.9,  0.9,  1.3,  1.3,   17, 24.0,  1.3,-0.99, 0.70, 0.05,  7.5, 0.27,3.538,   76, 3.55,  8.1,2.930,0.190,  0.9,971.2,   10
39.493131,-0.273067,27/09/24,10:02:19, 27.8, 8.74,   24, 24.1,  5.5,  249,  256,  285,   37, 16.5, 15.8,   38,  287,    0, 8.58,  250,  254,  256,  252, 26.8, 27.8, 27.7,  0.9,  1.3,  1.3,   19, 24.1,  1.3,-0.26, 0.62,-2.09,  7.0, 0.14,4.724,   76, 3.56,  8.1,2.932,0.178,  0.9,971.2,   10
39.493122,-0.273119,27/09/24,10:02:20, 26.8, 8.83,   23, 23.9,  5.4,  250,  257,  286,   36, 16.2, 16.2,   38,  288,    0, 8.71,  254,  255,  257,  253, 27.4, 26.8, 27.0,  0.9,  1.6,  1.5,   19, 23.8,  1.6,-0.48,-1.32,-1.22,  2.6, 0.12,6.798,   76, 3.55,  8.1,2.978,0.179,  0.9,971.2,   10
39.493114,-0.273161,27/09/24,10:02:21, 26.1, 8.89,   23, 23.6,  5.1,  250,  256,  287,   36, 15.8, 14.2,   40,  291,    0, 8.74,  257,  255,  256,  252, 27.5, 26.1, 26.2,  1.0,  1.3,  1.2,   23, 23.3,  1.3, 1.96, 0.92,-0.97, -0.9, 0.15,5.538,   76, 3.56,  8.1,2.890,0.218,  0.9,833.8,   10
39.493106,-0.273211,27/09/24,10:02:22, 25.3, 9.00,   23, 23.1,  5.0,  251,  256,  287,   36, 15.3, 14.2,   40,  290,    0, 8.82,  254,  255,  256,  253, 26.7, 25.3, 24.0,  1.0,  1.2,  1.2,   17, 22.8,  1.2,-0.17,-0.45,-0.88,  2.7, 0.17,3.815,   76, 3.55,  8.1,2.970,0.198,  1.0,833.8,    9
39.493094,-0.273264,27/09/24,10:02:23, 24.4, 9.14,   22, 23.0,  5.2,  251,  257,  287,   35, 14.9, 14.9,   37,  289,    0, 8.91,  254,  256,  257,  253, 25.9, 24.4, 24.0,  1.0,  1.1,  1.2,   13, 22.7,  1.1, 0.17,-0.86,-1.21,  2.1, 0.24,3.529,   76, 3.55,  8.1,2.772,0.290,  1.0,735.8,    9
39.493081,-0.273322,27/09/24,10:02:24, 23.5, 9.16,   22, 22.9,  4.6,  251,  256,  287,   36, 14.8, 15.8,   37,  288,    0, 8.97,  257,  255,  256,  252, 25.0, 23.5, 22.8,  0.9,  0.9,  1.1,   17, 22.7,  0.9, 0.01,-0.34,-0.65, -0.8, 0.19,3.720,   76, 3.55,  8.2,2.831,0.263,  1.0,735.8,    9
39.493069,-0.273375,27/09/24,10:02:25, 23.0, 9.20,   22, 23.0,  4.7,  251,  256,  287,   35, 14.9, 15.3,   37,  288,    0, 8.99,  256,  255,  256,  252, 24.2, 23.0, 22.3,  0.9,  0.7,  1.1,   13, 23.0,  0.7, 1.07, 0.88, 0.45, -0.0, 0.22,3.655,   76, 3.55,  8.2,2.718,0.322,  0.9,892.7,    9
39.493061,-0.273428,27/09/24,10:02:26, 22.9, 9.25,   22, 23.4,  4.5,  251,  256,  286,   35, 15.2, 15.9,   36,  287,    0, 8.99,  255,  255,  256,  252, 23.5, 22.9, 21.9,  0.9,  0.7,  1.2,   15, 23.6,  0.7, 0.22,-0.01,-0.92,  1.1, 0.26,3.563,   76, 3.55,  8.2,2.816,0.286,  0.9,873.1,    9
39.493050,-0.273478,27/09/24,10:02:27, 22.4, 9.24,   22, 23.5,  4.6,  251,  256,  286,   35, 15.3, 15.7,   35,  286,    0, 8.98,  255,  255,  256,  252, 23.1, 22.4, 22.1,  0.9,  0.8,  1.1,   16, 23.8,  0.8, 0.18,-0.27,-0.60,  1.5, 0.26,3.661,   76, 3.55,  8.2,2.667,0.349,  0.9,922.1,    9
39.493042,-0.273531,27/09/24,10:02:28, 21.8, 9.16,   21, 23.3,  4.4,  251,  255,  285,   34, 15.2, 14.3,   31,  282,    0, 8.95,  257,  254,  255,  251, 22.8, 21.8, 21.2,  0.9,  0.8,  1.0,    7, 23.6,  0.8, 0.48,-0.08,-1.37, -1.7, 0.21,3.621,   76, 3.55,  8.2,2.720,0.329,  0.9,1010.,    9
39.493031,-0.273578,27/09/24,10:02:29, 20.6, 9.17,   21, 23.1,  4.1,  251,  255,  284,   33, 14.9, 14.3,   30,  281,    0, 8.91,  256,  254,  255,  251, 22.1, 20.6, 20.0,  0.9,  0.5,  0.8,   10, 23.4,  0.5, 1.05, 0.79,-0.93, -1.0, 0.26,3.605,   76, 3.56,  8.2,2.606,0.384,  0.9,1010.,    9
39.493017,-0.273631,27/09/24,10:02:30, 19.7, 9.21,   20, 22.9,  4.0,  250,  254,  282,   32, 14.5, 14.3,   25,  276,    0, 8.87,  257,  253,  254,  250, 21.2, 19.7, 18.8,  1.0,  0.6,  0.8,   11, 23.1,  0.6, 1.22,-1.48,-1.79, -3.1, 0.34,4.752,   76, 3.56,  8.2,2.525,0.454,  0.9,971.2,    9
39.493006,-0.273675,27/09/24,10:02:31, 18.2, 9.23,   20, 22.5,  3.8,  249,  251,  281,   32, 14.2, 15.0,   26,  275,    0, 8.74,  257,  251,  251,  247, 17.8, 18.2, 19.1,  1.2,  0.2,  1.8,   14, 22.8,  0.2, 2.53, 0.76,-1.57, -6.3, 0.48,5.850,   76, 3.55,  8.0,2.524,0.480,  0.9,971.2,    9
39.492986,-0.273722,27/09/24,10:02:32, 17.3, 9.12,   21, 22.4,  3.8,  247,  248,  280,   34, 14.3, 14.5,   29,  275,    0, 8.65,  254,  247,  248,  244, 14.0, 17.3, 16.9,  1.1,  0.5, -0.7,   15, 22.8,  0.5, 1.92,-0.05, 0.54, -6.3, 0.47,4.929,   76, 3.55,  7.9,2.559,0.512,  0.9,1059.,    9
39.492969,-0.273769,27/09/24,10:02:33, 17.6, 9.13,   22, 22.4,  3.7,  244,  246,  280,   36, 14.4, 15.2,   32,  276,    0, 8.53,  246,  246,  246,  242, 12.8, 17.6, 16.5,  0.9,  0.3, -0.0,   21, 22.8,  0.3, 0.93, 0.09, 1.72,  0.3, 0.59,3.142,   75, 3.55,  7.8,2.692,0.461,  0.9,1030.,    9
39.492953,-0.273814,27/09/24,10:02:34, 18.9, 9.03,   23, 22.8,  4.2,  243,  246,  280,   37, 15.0, 17.2,   34,  277,    0, 8.46,  243,  245,  246,  242, 13.7, 18.9, 17.5,  0.8,  0.5,  0.6,   20, 23.4,  0.5,-0.55, 0.11, 2.12,  3.2, 0.57,2.685,   75, 3.55,  7.8,2.794,0.406,  0.9,961.4,    9
39.492939,-0.273850,27/09/24,10:02:35, 20.5, 8.95,   24, 23.1,  4.8,  242,  246,  280,   38, 15.3, 16.3,   35,  277,    0, 8.40,  242,  245,  246,  242, 15.1, 20.5, 18.6,  0.8,  0.6,  0.9,   18, 23.7,  0.6,-1.04,-0.49, 2.72,  3.3, 0.56,2.477,   76, 3.54,  7.8,2.927,0.354,  0.9,961.4,    9
39.492922,-0.273894,27/09/24,10:02:36, 22.9, 8.86,   24, 23.0,  5.4,  241,  247,  279,   38, 15.3, 15.8,   36,  277,    0, 8.34,  241,  245,  247,  242, 17.9, 22.9, 21.3,  1.4,  0.8,  0.9,   14, 23.5,  0.8,-1.78, 0.69, 1.89,  4.8, 0.55,1.759,   76, 3.55,  7.8,2.953,0.340,  0.9,961.4,    8
39.492908,-0.273942,27/09/24,10:02:37, 24.7, 8.77,   24, 23.1,  5.7,  242,  248,  279,   37, 15.5, 16.4,   35,  276,    0, 8.36,  240,  246,  248,  244, 20.4, 24.7, 23.9,  1.6,  1.1,  1.1,   13, 23.6,  1.1,-2.15,-0.62, 0.34,  8.1, 0.43,1.676,   76, 3.55,  7.9,3.107,0.243,  0.9,961.4,    8
39.492892,-0.273994,27/09/24,10:02:38, 25.6, 8.68,   23, 23.3,  6.2,  243,  249,  278,   35, 15.6, 16.5,   34,  276,    0, 8.42,  244,  248,  249,  246, 22.7, 25.6, 25.7,  1.4,  1.2,  0.9,   16, 23.7,  1.2,-1.18, 0.45,-0.10,  5.7, 0.26,1.913,   76, 3.55,  7.9,2.900,0.308,  0.9,971.2,    8
39.492878,-0.274044,27/09/24,10:02:39, 25.4, 8.74,   22, 23.4,  5.2,  244,  251,  278,   34, 15.6, 15.1,   32,  277,    0, 8.48,  246,  249,  251,  247, 24.3, 25.4, 25.4,  1.1,  1.1,  1.1,   14, 23.7,  1.1,-0.26, 0.70,-1.57,  4.6, 0.26,2.631,   76, 3.55,  7.9,2.913,0.290,  0.9,971.2,    8
39.492864,-0.274092,27/09/24,10:02:40, 24.5, 8.88,   21, 23.6,  4.8,  246,  251,  278,   33, 15.6, 15.3,   31,  277,    0, 8.54,  251,  250,  251,  247, 25.1, 24.5, 24.9,  1.1,  1.0,  1.1,   14, 23.8,  1.0, 1.05, 0.41,-1.20,  0.2, 0.34,4.731,   76, 3.55,  7.9,2.844,0.322,  0.9,971.2,    8
39.492850,-0.274139,27/09/24,10:02:41, 23.5, 9.01,   20, 23.6,  4.5,  246,  251,  278,   32, 15.5, 15.5,   31,  278,    0, 8.56,  250,  250,  251,  247, 24.7, 23.5, 23.0,  1.0,  0.9,  1.1,   16, 23.7,  0.9, 0.06,-0.88,-1.64,  1.7, 0.46,3.857,   76, 3.55,  7.9,2.828,0.338,  0.9,1039.,    8
39.492836,-0.274189,27/09/24,10:02:42, 22.2, 9.02,   21, 23.5,  4.6,  246,  251,  279,   32, 15.4, 15.7,   32,  278,    0, 8.59,  251,  250,  251,  247, 23.8, 22.2, 21.4,  1.0,  0.9,  1.1,   17, 23.6,  0.9,-0.40,-0.19,-0.86,  0.2, 0.43,3.704,   76, 3.55,  7.9,2.816,0.340,  0.9,1039.,    8
39.492825,-0.274236,27/09/24,10:02:43, 21.2, 9.00,   20, 23.3,  4.5,  246,  250,  278,   32, 15.2, 14.3,   32,  278,    0, 8.59,  251,  250,  250,  246, 22.9, 21.2, 21.1,  1.0,  0.6,  1.0,   13, 23.3,  0.6, 0.93, 0.19,-0.81, -0.5, 0.41,3.773,   76, 3.55,  7.9,2.709,0.390,  1.0,922.1,    8
39.492808,-0.274292,27/09/24,10:02:44, 20.3, 9.05,   20, 22.9,  4.2,  246,  249,  278,   32, 14.7, 14.2,   32,  277,    0, 8.57,  251,  249,  249,  245, 21.9, 20.3, 19.7,  1.0,  0.7,  1.0,   13, 22.9,  0.7, 0.63,-0.18,-0.51, -1.9, 0.47,3.382,   76, 3.54,  7.9,2.704,0.399,  0.9,1010.,    8
39.492792,-0.274336,27/09/24,10:02:45, 19.8, 8.94,   21, 22.8,  4.1,  245,  249,  278,   33, 14.7, 14.6,   32,  277,    0, 8.54,  249,  248,  249,  244, 20.9, 19.8, 19.4,  0.9,  0.5,  0.7,   16, 22.9,  0.5, 0.70, 0.18,-0.03, -0.5, 0.40,2.878,   76, 3.55,  7.9,2.677,0.404,  0.9,1010.,    8
39.492775,-0.274381,27/09/24,10:02:46, 19.6, 8.94,   21, 22.7,  4.0,  244,  248,  278,   33, 14.7, 14.7,   33,  277,    0, 8.52,  248,  248,  248,  244, 20.2, 19.6, 19.1,  0.9,  0.6,  0.8,   17, 22.9,  0.6, 0.73,-0.31, 0.49, -0.4, 0.40,2.682,   76, 3.55,  7.9,2.662,0.412,  1.0,1000.,    8
39.492764,-0.274414,27/09/24,10:02:47, 19.8, 8.86,   21, 22.7,  4.8,  244,  248,  277,   34, 14.8, 15.5,   33,  277,    0, 8.50,  247,  247,  248,  243, 19.7, 19.8, 19.1,  0.9,  0.5,  0.7,   15, 22.9,  0.5,-0.03, 0.08,-0.36,  0.7, 0.39,2.361,   75, 3.55,  7.9,2.633,0.427,  0.9,1000.,    8
39.492747,-0.274464,27/09/24,10:02:48, 19.4, 8.96,   21, 22.7,  3.9,  244,  248,  277,   33, 14.7, 14.2,   32,  276,    0, 8.48,  246,  247,  248,  243, 19.6, 19.4, 19.3,  0.8,  0.5,  0.8,   13, 22.9,  0.5, 0.04,-0.06,-1.04,  1.2, 0.48,2.226,   75, 3.55,  7.9,2.638,0.424,  0.9,971.2,    8
39.492731,-0.274511,27/09/24,10:02:49, 18.7, 8.93,   21, 22.8,  3.8,  243,  248,  276,   33, 14.8, 15.4,   32,  275,    0, 8.45,  245,  247,  248,  243, 19.1, 18.7, 18.2,  0.8,  0.5,  0.8,   14, 23.1,  0.5,-0.91,-0.61,-1.29,  2.6, 0.48,2.348,   75, 3.55,  7.9,2.619,0.436,  0.9,961.4,    8
39.492717,-0.274550,27/09/24,10:02:50, 17.8, 8.95,   21, 22.6,  3.8,  243,  246,  276,   33, 14.6, 14.2,   32,  275,    0, 8.41,  250,  246,  246,  242, 18.6, 17.8, 17.9,  0.8,  0.5,  0.7,   16, 22.8,  0.5, 1.21, 0.42, 0.09, -4.4, 0.54,4.308,   76, 3.55,  7.9,2.477,0.507,  0.9,961.4,    8
39.492694,-0.274603,27/09/24,10:02:51, 17.5, 8.87,   21, 22.2,  3.9,  242,  244,  276,   34, 14.3, 13.7,   33,  274,    0, 8.34,  248,  244,  244,  240, 17.0, 17.5, 17.0,  0.8,  0.4,  0.4,   15, 22.3,  0.4, 1.74, 0.40, 0.25, -4.5, 0.53,4.588,   75, 3.55,  7.9,2.577,0.482,  0.9,961.4,    8
39.492675,-0.274644,27/09/24,10:02:52, 17.8, 8.87,   22, 21.9,  3.7,  240,  242,  275,   36, 14.0, 12.8,   35,  274,    0, 8.30,  243,  241,  242,  238, 15.0, 17.8, 16.9,  1.3,  0.6,  0.7,   19, 22.0,  0.6, 0.62,-0.59, 1.11, -1.3, 0.58,3.821,   76, 3.55,  7.8,2.690,0.462,  1.0,961.4,    8
39.492656,-0.274683,27/09/24,10:02:53, 18.8, 8.84,   23, 21.5,  4.1,  238,  241,  275,   37, 13.8, 13.3,   37,  275,    0, 8.28,  240,  240,  241,  237, 14.8, 18.8, 16.9,  1.3,  0.5,  0.5,   18, 21.5,  0.5,-0.95, 0.08, 1.66,  0.7, 0.57,1.929,   76, 3.55,  7.7,2.691,0.476,  0.9,961.4,    8
39.492633,-0.274731,27/09/24,10:02:54, 19.9, 8.89,   23, 21.3,  4.0,  237,  242,  275,   38, 13.5, 13.3,   38,  275,    0, 8.30,  238,  241,  242,  237, 16.2, 19.9, 18.1,  1.1,  0.6,  0.6,   16, 21.2,  0.6,-1.12, 0.59, 0.77,  3.1, 0.58,1.477,   76, 3.54,  7.8,2.772,0.433,  0.9,961.4,    8
39.492617,-0.274775,27/09/24,10:02:55, 20.7, 8.86,   23, 21.6,  4.6,  238,  243,  275,   37, 13.9, 14.8,   37,  275,    0, 8.34,  238,  241,  243,  239, 17.9, 20.7, 19.6,  1.0,  0.7,  0.8,   16, 21.8,  0.7,-1.19,-0.12, 0.47,  5.3, 0.52,2.332,   76, 3.54,  7.8,2.856,0.389,  0.9,981.0,    8
39.492600,-0.274814,27/09/24,10:02:56, 21.3, 8.86,   22, 22.0,  4.3,  238,  243,  274,   36, 14.2, 16.0,   36,  274,    0, 8.37,  239,  242,  243,  239, 19.3, 21.3, 20.6,  0.9,  0.9,  1.0,   17, 22.3,  0.9,-1.46,-0.33, 0.06,  3.7, 0.49,2.593,   76, 3.55,  7.8,2.901,0.365,  1.0,1020.,    8
39.492581,-0.274861,27/09/24,10:02:57, 21.6, 8.88,   22, 22.5,  4.6,  239,  243,  274,   36, 14.7, 16.0,   35,  274,    0, 8.39,  241,  242,  243,  239, 20.3, 21.6, 20.9,  0.9,  0.8,  0.9,   15, 23.0,  0.8,-0.51, 0.09, 0.35,  2.8, 0.49,2.564,   76, 3.55,  7.8,2.857,0.385,  0.9,1059.,    8
39.492561,-0.274906,27/09/24,10:02:58, 21.8, 8.91,   22, 22.7,  4.6,  239,  244,  274,   35, 14.8, 15.7,   34,  273,    0, 8.42,  241,  243,  244,  240, 20.9, 21.8, 21.7,  0.9,  0.7,  1.0,   16, 23.2,  0.7,-0.44,-0.29,-0.55,  3.5, 0.49,3.172,   76, 3.55,  7.8,2.830,0.401,  0.9,1059.,    8
39.492544,-0.274950,27/09/24,10:02:59, 21.4, 8.91,   21, 22.5,  4.4,  239,  244,  274,   34, 14.6, 13.3,   34,  274,    0, 8.40,  242,  243,  244,  240, 21.4, 21.4, 21.6,  0.9,  0.5,  1.0,   18, 22.7,  0.5, 0.19,-0.28,-0.80,  2.8, 0.50,5.312,   76, 3.55,  7.8,2.799,0.423,  0.9,1039.,    8
39.492525,-0.275000,27/09/24,10:03:00, 20.9, 8.87,   22, 21.9,  4.8,  239,  243,  274,   35, 14.1, 13.3,   36,  275,    0, 8.34,  244,  242,  243,  238, 21.3, 20.9, 20.4,  0.9,  0.5,  0.9,   19, 21.8,  0.5, 0.41,-0.07,-0.11, -1.8, 0.54,4.466,   76, 3.55,  7.8,2.821,0.414,  0.9,1030.,    8
39.492511,-0.275031,27/09/24,10:03:01, 20.8, 8.80,   22, 21.5,  4.5,  238,  242,  275,   37, 13.8, 13.0,   39,  277,    0, 8.28,  242,  242,  242,  238, 20.8, 20.8, 19.9,  0.9,  0.6,  0.8,   21, 21.3,  0.6, 0.65, 0.59, 0.51,  1.2, 0.51,3.360,   76, 3.55,  7.8,2.851,0.380,  0.9,1030.,    8
39.492494,-0.275069,27/09/24,10:03:02, 21.1, 8.85,   23, 21.4,  4.4,  238,  242,  275,   37, 13.7, 14.1,   40,  278,    0, 8.27,  238,  242,  242,  238, 20.6, 21.1, 20.2,  0.9,  0.8,  0.9,   21, 21.2,  0.8,-0.42, 0.08, 1.05,  4.0, 0.56,2.911,   75, 3.55,  7.9,2.861,0.360,  0.9,1010.,    8
39.492472,-0.275119,27/09/24,10:03:03, 21.7, 8.86,   23, 21.6,  4.8,  238,  243,  276,   38, 13.9, 14.4,   40,  278,    0, 8.29,  239,  242,  243,  238, 20.9, 21.7, 21.7,  0.9,  0.9,  0.9,   19, 21.5,  0.9,-0.17, 0.10, 0.29,  4.5, 0.60,2.994,   76, 3.55,  7.9,2.868,0.346,  0.9,1010.,    8
39.492450,-0.275169,27/09/24,10:03:04, 22.4, 8.84,   23, 21.7,  5.0,  238,  243,  276,   38, 14.1, 14.4,   40,  278,    0, 8.33,  240,  242,  243,  239, 21.3, 22.4, 21.9,  0.9,  1.0,  1.0,   16, 21.8,  1.0,-0.83,-0.27, 0.90,  2.6, 0.51,3.897,   76, 3.55,  7.9,2.819,0.362,  0.9,1020.,    8
39.492433,-0.275208,27/09/24,10:03:05, 22.9, 8.83,   24, 22.1,  4.9,  238,  243,  276,   38, 14.4, 15.0,   39,  277,    0, 8.34,  242,  243,  243,  239, 22.0, 22.9, 22.1,  0.9,  0.7,  0.9,   16, 22.3,  0.7, 0.58, 1.06, 0.22,  1.3, 0.49,3.869,   76, 3.55,  8.0,2.859,0.333,  0.9,1020.,    8
39.492417,-0.275258,27/09/24,10:03:06, 23.5, 8.78,   24, 22.2,  5.4,  238,  244,  276,   38, 14.6, 15.0,   39,  277,    0, 8.38,  238,  243,  244,  239, 22.3, 23.5, 22.7,  0.8,  1.0,  1.1,   18, 22.5,  1.0,-0.75,-0.24, 1.18,  5.2, 0.40,3.855,   76, 3.55,  7.9,2.928,0.301,  0.9,1020.,    8
39.492397,-0.275303,27/09/24,10:03:07, 24.0, 8.72,   24, 22.1,  5.3,  238,  243,  276,   38, 14.5, 14.5,   39,  277,    0, 8.41,  240,  243,  243,  239, 23.1, 24.0, 23.5,  0.8,  1.0,  1.0,   16, 22.3,  1.0,-0.26, 0.69, 0.02,  3.1, 0.31,3.774,   76, 3.55,  7.9,2.928,0.300,  0.9,1020.,    8
39.492378,-0.275342,27/09/24,10:03:08, 24.4, 8.79,   23, 22.2,  5.2,  238,  244,  276,   37, 14.5, 14.6,   38,  276,    0, 8.47,  239,  244,  244,  240, 23.5, 24.4, 24.1,  0.8,  1.3,  1.1,   17, 22.4,  1.3,-0.20,-0.26,-0.23,  4.6, 0.32,3.579,   76, 3.55,  7.9,2.925,0.293,  0.9,981.0,    8
39.492358,-0.275394,27/09/24,10:03:09, 24.2, 8.94,   23, 22.3,  5.0,  239,  244,  275,   37, 14.5, 14.7,   37,  276,    0, 8.56,  240,  244,  244,  240, 24.0, 24.2, 24.5,  0.8,  1.1,  1.0,   15, 22.5,  1.1,-0.38,-0.38,-1.43,  4.9, 0.38,3.532,   75, 3.55,  7.9,2.816,0.349,  0.9,1000.,    8
39.492339,-0.275447,27/09/24,10:03:10, 23.0, 8.95,   22, 22.3,  4.6,  239,  244,  275,   36, 14.4, 13.9,   36,  276,    0, 8.65,  244,  244,  244,  240, 24.1, 23.0, 23.3,  0.9,  0.9,  1.1,   17, 22.4,  0.9, 0.15,-0.48,-1.79,  1.2, 0.30,4.049,   76, 3.55,  7.9,2.870,0.319,  1.0,902.5,    8
39.492319,-0.275489,27/09/24,10:03:11, 22.0, 8.95,   22, 22.2,  4.8,  240,  244,  276,   36, 14.3, 14.6,   37,  277,    0, 8.69,  243,  244,  244,  240, 23.3, 22.0, 21.5,  0.9,  0.8,  1.1,   16, 22.2,  0.8,-0.05,-0.58, 0.68,  0.6, 0.27,4.384,   76, 3.55,  7.9,2.848,0.327,  0.9,902.5,    8
39.492300,-0.275536,27/09/24,10:03:12, 22.2, 8.92,   23, 22.1,  4.7,  239,  244,  276,   37, 14.3, 15.2,   38,  277,    0, 8.69,  242,  244,  244,  240, 22.6, 22.2, 20.8,  0.9,  0.6,  1.0,   18, 22.2,  0.6,-0.33, 0.29, 0.85,  1.0, 0.23,3.678,   76, 3.55,  7.9,2.887,0.333,  0.9,922.1,    8
