Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.495186,-0.250389,28/09/24,13:10:49,-16.7, 6.69,  -25, 12.3, -5.7,  117,  109,  068,  -49,  6.8,  7.0,  -62,  055,    0, 6.75,  122,  114,  109,  107,-15.3,-16.7,-16.5,  1.0,  1.0,  1.2,  -23, 11.8,  1.0, 1.94,-0.93, 0.23,-13.3,-0.06,0.176,   85, 4.96,  1.9,0.199,1.947,  0.9,461.1,  -63
39.495175,-0.250353,28/09/24,13:10:50,-16.6, 6.88,  -23, 12.4, -5.1,  114,  107,  067,  -48,  6.7,  6.9,  -60,  054,    0, 6.78,  113,  113,  107,  106,-16.2,-16.6,-17.3,  1.1,  1.0,  1.3,  -25, 11.7,  1.0, 0.17, 0.35, 0.69, -5.9, 0.10,0.110,   85, 4.96,  1.9,0.153,2.035,  0.9,441.5,  -62
39.495167,-0.250314,28/09/24,13:10:51,-16.2, 6.96,  -23, 12.5, -5.3,  113,  106,  066,  -47,  6.7,  6.5,  -59,  054,    0, 6.77,  111,  112,  106,  105,-16.6,-16.2,-16.7,  1.1,  1.0,  1.4,  -21, 11.8,  1.0, 0.13, 0.83, 0.19, -5.5, 0.19,0.271,   85, 4.95,  1.9,0.144,2.043,  1.0,470.9,  -60
39.495158,-0.250275,28/09/24,13:10:52,-16.2, 7.01,  -22, 12.7, -5.8,  112,  105,  066,  -46,  6.8,  7.5,  -58,  054,    0, 6.77,  109,  111,  105,  104,-16.6,-16.2,-16.3,  1.3,  0.9,  1.7,  -23, 12.1,  0.9,-0.79,-1.81,-0.28, -3.3, 0.24,0.503,   85, 4.95,  1.9,0.192,1.948,  0.9,470.9,  -59
39.495147,-0.250239,28/09/24,13:10:53,-16.3, 6.93,  -22, 12.3, -5.8,  111,  105,  066,  -46,  6.5,  5.8,  -58,  054,    0, 6.76,  110,  110,  105,  103,-16.4,-16.3,-15.9,  1.1,  1.0,  1.0,  -18, 11.7,  1.0, 1.23, 4.13,-0.27, -4.7, 0.18,0.680,   85, 4.95,  2.0,0.157,1.980,  1.0,470.9,  -56
39.495142,-0.250197,28/09/24,13:10:54,-16.6, 6.87,  -22, 13.2, -6.4,  109,  101,  066,  -43,  7.4, 11.1,  -52,  057,    0, 6.91,  111,  107,  101,  100,-16.2,-16.6,-17.4,  1.4,  2.1,  2.5,  -28, 12.9,  2.1, 0.97,-5.21, 0.37, -9.6,-0.04,0.507,   85, 4.95,  1.8,0.139,2.061,  1.0,470.9,  -54
39.495133,-0.250156,28/09/24,13:10:55,-16.2, 6.80,  -23, 12.9, -6.0,  108,  103,  064,  -44,  7.1,  5.3,  -58,  051,    0, 6.77,  097,  108,  103,  102,-17.4,-16.2,-17.1,  1.3, -0.3,  0.4,  -20, 12.4, -0.3,-3.08, 3.68, 0.71,  5.9, 0.04,-1.24,   85, 4.96,  2.1,0.182,1.887,  0.9,470.9,  -53
39.495128,-0.250117,28/09/24,13:10:56,-15.8, 6.90,  -22, 12.9, -5.2,  108,  102,  064,  -44,  7.0,  7.8,  -54,  054,    0, 6.75,  110,  107,  102,  101,-16.3,-15.8,-14.6,  1.1,  0.7,  1.2,  -23, 12.4,  0.7, 1.41, 0.63, 0.55, -7.9, 0.13,-1.32,   85, 4.96,  2.1,0.164,1.880,  0.9,598.4,  -51
39.495119,-0.250081,28/09/24,13:10:57,-15.1, 6.90,  -21, 13.0, -5.5,  107,  100,  065,  -42,  7.0,  7.7,  -52,  055,    0, 6.68,  105,  105,  100,  099,-15.9,-15.1,-15.4,  1.3,  1.5,  1.8,  -19, 12.6,  1.5,-0.12,-1.64, 1.53, -4.9, 0.23,-1.86,   85, 4.96,  2.1,0.170,1.833,  0.9,598.4,  -48
39.495111,-0.250044,28/09/24,13:10:58,-13.9, 6.96,  -20, 12.9, -4.3,  106,  101,  065,  -41,  6.8,  5.0,  -51,  055,    0, 6.59,  099,  105,  101,  100,-15.6,-13.9,-14.4,  1.2,  0.8,  1.0,  -15, 12.3,  0.8,-1.29, 1.02, 1.32,  1.3, 0.35,-1.82,   85, 4.95,  2.2,0.197,1.750,  0.9,598.4,  -47
39.495106,-0.250014,28/09/24,13:10:59,-13.1, 6.85,  -20, 12.7, -5.4,  106,  100,  065,  -41,  6.7,  7.8,  -50,  056,    0, 6.65,  102,  104,  100,  099,-14.7,-13.1,-13.1,  1.1,  1.0,  1.2,  -18, 12.3,  1.0,-0.27, 0.26,-0.27, -1.1, 0.28,-1.64,   85, 4.95,  2.2,0.225,1.686,  1.0,578.8,  -45
39.495097,-0.249972,28/09/24,13:11:00,-12.8, 6.85,  -20, 12.7, -4.9,  106,  101,  065,  -41,  6.7,  6.2,  -50,  056,    0, 6.63,  100,  104,  101,  100,-13.8,-12.8,-13.0,  1.2,  0.7,  1.1,  -21, 12.3,  0.7,-1.03,-1.20, 0.53,  0.7, 0.22,-1.78,   85, 4.96,  2.2,0.211,1.719,  0.9,578.8,  -44
39.495089,-0.249933,28/09/24,13:11:01,-12.5, 6.76,  -20, 12.3, -4.8,  106,  101,  065,  -41,  6.4,  5.4,  -50,  056,    0, 6.61,  101,  104,  101,  100,-13.3,-12.5,-12.7,  1.0,  0.5,  0.7,  -17, 11.8,  0.5,-0.26, 3.02,-0.19,  0.5, 0.15,-1.75,   85, 4.96,  2.3,0.201,1.693,  1.0,480.7,  -41
39.495086,-0.249894,28/09/24,13:11:02,-12.6, 6.73,  -20, 12.6, -4.4,  106,  100,  065,  -40,  6.6,  7.3,  -47,  059,    0, 6.60,  100,  103,  100,  099,-13.0,-12.6,-12.9,  1.2,  1.0,  1.5,  -22, 12.3,  1.0,-0.64,-2.83, 0.21,  0.5, 0.14,-1.72,   85, 4.95,  2.3,0.194,1.727,  0.9,510.1,  -39
39.495075,-0.249856,28/09/24,13:11:03,-12.5, 6.71,  -20, 12.3, -4.6,  106,  102,  065,  -41,  6.4,  5.3,  -48,  058,    0, 6.53,  099,  104,  102,  101,-12.8,-12.5,-11.5,  1.2, -0.0,  0.8,  -15, 11.9, -0.0,-2.57,-0.11,-0.23,  3.5, 0.18,-1.73,   85, 4.95,  2.2,0.288,1.519,  0.9,510.1,  -38
39.495067,-0.249819,28/09/24,13:11:04,-12.5, 6.72,  -19, 11.8, -4.8,  107,  102,  066,  -41,  5.9,  4.8,  -46,  060,    0, 6.47,  109,  104,  102,  102,-11.8,-12.5,-10.2,  0.8,  0.4,  1.1,  -10, 11.4,  0.4, 1.30, 4.04, 0.61, -6.0, 0.25,-1.70,   85, 4.96,  2.3,0.214,1.645,  0.9,510.1,  -36
39.495064,-0.249781,28/09/24,13:11:05,-12.0, 6.68,  -19, 12.2, -4.6,  106,  101,  066,  -40,  6.3,  8.0,  -47,  060,    0, 6.46,  102,  103,  101,  100,-12.1,-12.0,-12.9,  1.1,  1.7,  2.1,  -24, 12.0,  1.7,-0.47,-3.21, 1.38, -1.0, 0.21,-1.59,   85, 4.96,  2.3,0.154,1.801,  0.9,392.4,  -33
39.495053,-0.249744,28/09/24,13:11:06,-11.3, 6.52,  -20, 12.2, -5.0,  107,  103,  066,  -41,  6.5,  6.5,  -48,  058,    0, 6.45,  097,  104,  103,  102,-12.1,-11.3,-12.2,  1.1,  0.7,  0.8,  -22, 12.0,  0.7,-1.87,-0.28,-0.27,  5.6, 0.07,-1.76,   85, 4.96,  2.3,0.230,1.646,  0.9,392.4,  -32
39.495047,-0.249706,28/09/24,13:11:07,-11.3, 6.45,  -20, 12.0, -5.0,  107,  103,  067,  -41,  6.4,  5.8,  -48,  059,    0, 6.48,  104,  104,  103,  102,-11.4,-11.3,-10.9,  0.9,  0.1,  0.5,  -20, 11.7,  0.1,-0.07, 1.24,-0.71, -1.0,-0.03,-1.36,   85, 4.95,  2.3,0.242,1.615,  0.9,392.4,  -30
39.495039,-0.249664,28/09/24,13:11:08,-11.8, 6.41,  -20, 11.9, -4.5,  108,  103,  067,  -41,  6.3,  6.7,  -48,  060,    0, 6.46,  104,  104,  103,  102,-11.2,-11.8,-12.0,  1.0,  0.7,  1.4,  -19, 11.7,  0.7,-0.41,-1.77,-0.41, -2.4,-0.09,-1.82,   85, 4.95,  2.2,0.237,1.668,  0.9,392.4,  -29
39.495028,-0.249631,28/09/24,13:11:09,-12.1, 6.42,  -20, 11.7, -5.2,  108,  104,  067,  -41,  6.1,  4.8,  -50,  058,    0, 6.35,  105,  105,  104,  103,-11.4,-12.1,-11.6,  0.9,  0.4,  0.8,  -19, 11.3,  0.4,-0.00, 1.56, 0.33,  0.0, 0.08,-1.79,   85, 4.96,  2.2,0.238,1.673,  0.9,392.4,  -26
39.495022,-0.249594,28/09/24,13:11:10,-12.0, 6.52,  -20, 11.7, -4.5,  108,  103,  066,  -41,  6.0,  6.2,  -51,  057,    0, 6.37,  104,  104,  103,  102,-11.5,-12.0,-12.3,  0.9,  0.9,  1.1,  -23, 11.2,  0.9,-0.37, 0.35, 0.21, -1.9, 0.14,-1.59,   85, 4.95,  2.2,0.222,1.708,  1.0,392.4,  -25
39.495014,-0.249558,28/09/24,13:11:11,-11.8, 6.51,  -21, 11.8, -4.0,  108,  105,  066,  -43,  6.1,  5.3,  -53,  055,    0, 6.33,  101,  105,  105,  104,-11.7,-11.8,-12.2,  1.1,  0.7,  1.2,  -18, 11.4,  0.7,-1.25,-1.17, 0.66,  4.6, 0.16,-1.16,   85, 4.95,  2.2,0.253,1.655,  0.9,392.4,  -23
39.495006,-0.249531,28/09/24,13:11:12,-11.4, 6.59,  -20, 11.5, -4.4,  109,  105,  066,  -43,  5.7,  5.0,  -53,  056,    0, 6.36,  108,  105,  105,  104,-11.3,-11.4,-10.6,  0.8,  0.6,  0.7,  -16, 11.0,  0.6, 1.18, 2.13, 0.42, -2.3, 0.24,-1.03,   85, 4.95,  2.2,0.252,1.646,  0.9,392.4,  -22
39.495000,-0.249486,28/09/24,13:11:13,-11.0, 6.55,  -20, 11.9, -4.1,  108,  103,  067,  -41,  6.1,  6.9,  -51,  057,    0, 6.44,  106,  104,  103,  102,-11.2,-11.0,-12.4,  1.0,  1.0,  1.2,  -23, 11.6,  1.0, 0.16,-1.82, 0.43, -2.8, 0.11,-0.82,   85, 4.96,  2.2,0.246,1.661,  0.9,392.4,  -19
39.494992,-0.249453,28/09/24,13:11:14,-10.7, 6.52,  -20, 11.9, -4.2,  108,  104,  066,  -41,  6.2,  6.2,  -51,  057,    0, 6.43,  100,  105,  104,  103,-11.3,-10.7,-12.5,  0.9,  0.3,  0.6,  -20, 11.6,  0.3,-1.11, 0.04,-0.02,  3.9, 0.09,-0.84,   85, 4.95,  2.1,0.288,1.578,  0.9,392.4,  -17
39.494981,-0.249414,28/09/24,13:11:15,-10.6, 6.59,  -20, 11.9, -4.3,  108,  104,  066,  -42,  6.1,  5.3,  -54,  054,    0, 6.41,  106,  105,  104,  103,-10.7,-10.6,-10.3,  0.9,  0.1,  0.5,  -18, 11.4,  0.1,-0.36, 0.64,-0.08, -1.5, 0.19,-1.00,   85, 4.95,  2.1,0.306,1.542,  0.9,470.9,  -16
39.494972,-0.249378,28/09/24,13:11:16,-10.6, 6.53,  -21, 11.6, -4.5,  109,  104,  065,  -43,  6.0,  6.0,  -55,  054,    0, 6.36,  107,  105,  104,  104,-10.3,-10.6,-10.2,  0.8,  0.5,  0.9,  -21, 11.1,  0.5, 0.23, 0.60, 0.28, -2.8, 0.17,-1.57,   85, 4.95,  2.2,0.269,1.612,  0.9,470.9,  -15
39.494967,-0.249342,28/09/24,13:11:17,-10.4, 6.49,  -21, 11.6, -4.1,  109,  104,  065,  -43,  6.0,  6.8,  -54,  054,    0, 6.35,  107,  105,  104,  103,-10.3,-10.4,-10.5,  0.9,  1.1,  1.2,  -24, 11.1,  1.1, 0.39,-0.65, 0.30, -2.4, 0.14,-1.99,   85, 4.96,  2.2,0.256,1.644,  0.9,470.9,  -15
39.494956,-0.249306,28/09/24,13:11:18,-10.2, 6.47,  -21, 11.7, -4.3,  109,  105,  065,  -44,  6.1,  5.5,  -56,  052,    0, 6.31,  102,  105,  105,  104,-10.5,-10.2,-10.8,  1.0,  0.5,  0.8,  -26, 11.2,  0.5,-1.64, 0.32,-0.06,  3.4, 0.16,-1.93,   85, 4.96,  2.2,0.300,1.558,  0.9,461.1,  -15
39.494950,-0.249269,28/09/24,13:11:19,-10.3, 6.41,  -22, 11.5, -4.5,  109,  105,  064,  -45,  6.1,  8.1,  -58,  052,    0, 6.38,  105,  105,  105,  104,-10.3,-10.3,-10.1,  0.9,  0.9,  1.3,  -29, 11.1,  0.9,-0.01,-1.19,-0.60,  0.7, 0.04,-1.93,   85, 4.96,  2.1,0.250,1.661,  0.9,461.1,  -15
39.494939,-0.249236,28/09/24,13:11:20,-10.7, 6.46,  -23, 11.4, -4.5,  110,  108,  062,  -48,  6.0,  4.2,  -64,  046,    0, 6.28,  103,  107,  108,  107,-10.1,-10.7, -9.7,  0.9,  0.1,  0.6,  -24, 10.8,  0.1,-1.92, 0.66,-0.04,  5.1, 0.18,-1.92,   85, 4.95,  2.2,0.310,1.535,  1.0,461.1,  -15
39.494925,-0.249194,28/09/24,13:11:21,-10.8, 6.37,  -24, 11.1, -4.2,  112,  107,  062,  -50,  5.8,  6.2,  -62,  050,    0, 6.32,  114,  107,  107,  106, -9.6,-10.8, -8.5,  0.7,  0.8,  0.9,  -23, 10.5,  0.8, 1.18, 1.11, 0.18, -7.5, 0.04,-1.65,   85, 4.96,  2.2,0.265,1.611,  0.9,461.1,  -15
39.494917,-0.249158,28/09/24,13:11:22,-10.6, 6.60,  -23, 11.4, -4.5,  111,  106,  062,  -49,  5.9,  6.9,  -61,  050,    0, 6.31,  108,  107,  106,  105,-10.1,-10.5,-10.8,  0.9,  1.0,  1.1,  -26, 10.9,  1.1, 1.00,-1.73, 1.13, -2.5, 0.31,-1.50,   85, 4.96,  2.2,0.221,1.720,  1.0,382.6,  -15
39.494908,-0.249125,28/09/24,13:11:23,-10.1, 6.54,  -23, 11.4, -3.9,  111,  107,  062,  -49,  6.0,  4.9,  -60,  051,    0, 6.30,  100,  107,  107,  106,-10.6,-10.1,-11.3,  0.9,  0.3,  0.4,  -18, 10.9,  0.3,-1.62, 0.13,-0.62,  7.1, 0.24,-1.44,   85, 4.95,  2.1,0.308,1.535,  0.9,461.1,  -15
39.494900,-0.249086,28/09/24,13:11:24,-10.4, 6.50,  -23, 11.1, -4.2,  112,  108,  062,  -50,  5.8,  5.3,  -60,  052,    0, 6.31,  110,  108,  108,  107,-10.0,-10.4, -9.5,  0.7,  0.4,  0.6,  -17, 10.7,  0.4, 0.33, 1.08,-0.57, -1.0, 0.19,-1.17,   85, 4.95,  2.1,0.297,1.548,  0.9,461.1,  -15
39.494892,-0.249058,28/09/24,13:11:25,-10.6, 6.47,  -24, 11.2, -4.6,  112,  108,  062,  -50,  5.9,  6.5,  -59,  053,    0, 6.26,  111,  108,  108,  107, -9.8,-10.6,-10.1,  0.9,  0.5,  1.2,  -25, 10.8,  0.5,-0.04,-1.43, 0.58, -3.6, 0.22,-1.01,   85, 4.95,  2.1,0.295,1.571,  0.9,461.1,  -15
39.494878,-0.249022,28/09/24,13:11:26,-10.3, 6.42,  -23, 10.9, -4.4,  112,  108,  063,  -49,  5.6,  5.5,  -58,  054,    0, 6.21,  111,  108,  108,  107, -9.8,-10.3, -9.8,  0.7,  0.7,  0.7,  -20, 10.5,  0.7, 0.64, 1.79, 0.27, -2.7, 0.20,-0.70,   85, 4.95,  2.2,0.291,1.562,  0.9,461.1,  -15
39.494869,-0.248986,28/09/24,13:11:27,-10.0, 6.32,  -23, 11.1, -4.3,  112,  108,  064,  -49,  5.8,  6.1,  -55,  057,    0, 6.22,  109,  108,  108,  107, -9.8,-10.0,-10.4,  0.9,  0.9,  1.1,  -24, 10.8,  0.9, 0.65,-2.09, 0.52, -1.6, 0.10,-0.60,   85, 4.95,  2.1,0.293,1.583,  0.9,392.4,  -15
39.494861,-0.248950,28/09/24,13:11:28, -9.7, 6.33,  -23, 10.9, -4.5,  112,  108,  064,  -48,  5.7,  5.3,  -56,  056,    0, 6.22,  108,  108,  108,  107, -9.9, -9.7,-10.3,  0.8,  0.3,  0.7,  -20, 10.6,  0.3,-0.04, 0.66,-0.55, -0.5, 0.12,-0.71,   85, 4.95,  2.1,0.344,1.464,  0.9,392.4,  -15
39.494847,-0.248917,28/09/24,13:11:29,-10.1, 6.32,  -23, 10.8, -4.4,  112,  108,  064,  -49,  5.6,  5.4,  -57,  056,    0, 6.21,  107,  108,  108,  107, -9.9,-10.1,-10.4,  0.7,  0.5,  0.7,  -23, 10.4,  0.5,-0.37, 1.30,-0.74,  1.5, 0.10,-0.76,   85, 4.96,  2.1,0.321,1.503,  1.0,412.0,  -14
39.494839,-0.248881,28/09/24,13:11:30,-10.5, 6.31,  -23, 10.9, -4.5,  113,  108,  064,  -49,  5.7,  6.3,  -58,  055,    0, 6.20,  108,  109,  108,  107,-10.0,-10.5,-10.4,  0.9,  0.8,  1.1,  -26, 10.6,  0.8, 0.30,-1.63, 0.18,  0.3, 0.12,-0.63,   85, 4.96,  2.1,0.300,1.575,  0.9,412.0,  -14
39.494831,-0.248847,28/09/24,13:11:31,-10.6, 6.29,  -23, 10.7, -4.3,  113,  109,  063,  -50,  5.5,  4.0,  -60,  053,    0, 6.16,  109,  109,  109,  107,-10.0,-10.6,-10.0,  0.8,  0.2,  0.5,  -19, 10.2,  0.2,-0.13, 1.42,-0.16, -0.8, 0.13,-0.79,   85, 4.96,  2.1,0.344,1.465,  0.9,421.8,  -14
39.494819,-0.248811,28/09/24,13:11:32,-10.7, 6.26,  -23, 10.6, -5.3,  113,  108,  063,  -50,  5.5,  6.4,  -60,  053,    0, 6.17,  113,  109,  108,  107, -9.9,-10.7,-10.1,  0.9,  0.7,  0.9,  -25, 10.1,  0.7, 0.88,-0.65, 0.27, -5.4, 0.09,-1.12,   85, 4.96,  2.1,0.325,1.510,  0.9,421.8,  -14
39.494808,-0.248778,28/09/24,13:11:33,-10.5, 6.30,  -24, 10.6, -4.1,  113,  108,  061,  -51,  5.4,  5.9,  -66,  047,    0, 6.14,  109,  109,  108,  107,-10.1,-10.5,-10.3,  0.8,  0.6,  0.7,  -32, 10.0,  0.6, 0.13, 0.24, 0.49, -1.2, 0.17,-1.13,   85, 4.95,  2.1,0.335,1.492,  0.9,421.8,  -14
39.494797,-0.248739,28/09/24,13:11:34,-10.0, 6.39,  -24, 10.7, -4.3,  112,  108,  061,  -51,  5.5,  6.0,  -65,  047,    0, 6.11,  107,  109,  108,  107,-10.3,-10.0,-10.1,  0.9,  0.5,  0.7,  -30, 10.1,  0.5,-0.43,-0.40, 0.25,  0.8, 0.27,-0.98,   85, 4.96,  2.1,0.316,1.532,  1.0,421.8,  -14
39.494789,-0.248706,28/09/24,13:11:35,-10.0, 6.36,  -23, 10.5, -4.3,  112,  108,  061,  -52,  5.3,  4.0,  -65,  048,    0, 6.12,  111,  109,  108,  107, -9.9,-10.0, -9.3,  0.7,  0.7,  0.6,  -16,  9.9,  0.7, 0.50, 2.00,-1.04, -2.0, 0.26,-0.79,   85, 4.95,  2.1,0.368,1.414,  0.9,421.8,  -14
39.494781,-0.248669,28/09/24,13:11:36,-10.4, 6.37,  -24, 10.8, -4.3,  112,  107,  061,  -51,  5.6,  7.1,  -63,  049,    0, 6.17,  108,  108,  107,  106,-10.2,-10.4,-11.2,  1.0,  1.2,  1.3,  -30, 10.3,  1.2, 0.63,-2.71, 0.53, -2.6, 0.19,-0.44,   85, 4.95,  2.1,0.285,1.608,  1.0,402.2,  -14
39.494772,-0.248636,28/09/24,13:11:37,-10.3, 6.32,  -24, 10.7, -4.4,  112,  107,  060,  -52,  5.6,  4.7,  -63,  048,    0, 6.14,  104,  109,  107,  106,-10.5,-10.3,-11.4,  0.9,  0.0,  0.4,  -24, 10.2,  0.0,-0.69, 0.14,-0.08,  3.6, 0.19,-0.38,   85, 4.95,  2.1,0.360,1.448,  0.9,333.5,  -14
39.494764,-0.248608,28/09/24,13:11:38,-10.4, 6.31,  -24, 10.5, -4.8,  112,  108,  060,  -52,  5.3,  5.4,  -64,  048,    0, 6.13,  109,  109,  108,  107,-10.1,-10.4, -9.8,  0.8, -0.0,  0.5,  -25,  9.9, -0.0,-0.27, 1.65,-0.50,  0.1, 0.18,-0.49,   85, 4.95,  2.1,0.372,1.412,  0.9,451.3,  -14
39.494753,-0.248572,28/09/24,13:11:39,-10.4, 6.33,  -24, 10.5, -4.9,  112,  107,  060,  -52,  5.3,  5.0,  -64,  048,    0, 6.05,  112,  109,  107,  106, -9.8,-10.4,-10.0,  0.8,  0.6,  0.8,  -24,  9.9,  0.6, 0.67, 1.41, 0.72, -4.7, 0.28,-0.44,   85, 4.95,  2.1,0.352,1.458,  0.9,451.3,  -14
39.494747,-0.248536,28/09/24,13:11:40,-10.0, 6.24,  -25, 10.6, -4.1,  112,  106,  059,  -53,  5.6,  7.3,  -66,  046,    0, 6.03,  108,  108,  106,  105,-10.1,-10.0,-10.9,  0.9,  1.0,  1.3,  -34, 10.1,  1.0, 0.15,-2.65, 0.63, -1.5, 0.21,-0.54,   85, 4.95,  2.1,0.338,1.501,  0.9,353.2,  -14
39.494733,-0.248506,28/09/24,13:11:41, -9.8, 6.20,  -25, 10.3, -4.3,  112,  108,  058,  -54,  5.3,  3.6,  -66,  045,    0, 6.01,  107,  109,  108,  107, -9.9, -9.8, -9.3,  0.8,  0.3,  0.3,  -19,  9.7,  0.3,-0.95, 2.20,-0.92,  0.5, 0.19,-0.92,   85, 4.95,  2.1,0.432,1.292,  0.9,353.2,  -14
39.494725,-0.248467,28/09/24,13:11:42,-10.2, 6.23,  -24, 10.3, -4.5,  111,  106,  059,  -53,  5.2,  6.1,  -62,  050,    0, 6.10,  115,  108,  106,  105, -9.4,-10.2,-10.1,  0.7,  1.2,  1.1,  -21,  9.8,  1.2, 1.97,-0.54, 0.02, -8.4, 0.13,-0.52,   85, 4.96,  2.1,0.295,1.572,  1.0,343.4,  -14
39.494719,-0.248433,28/09/24,13:11:43,-10.2, 6.29,  -24, 10.7, -4.6,  111,  106,  058,  -52,  5.6,  6.1,  -62,  049,    0, 6.09,  102,  108,  106,  105,-10.4,-10.2,-11.9,  1.0,  0.6,  0.8,  -28, 10.3,  0.6,-0.74,-1.65, 0.14,  3.8, 0.20,-0.10,   85, 4.96,  2.2,0.323,1.518,  0.9,343.4,  -14
39.494708,-0.248400,28/09/24,13:11:44,-10.5, 6.13,  -25, 10.5, -5.3,  111,  107,  059,  -53,  5.6,  6.0,  -63,  049,    0, 6.09,  104,  108,  107,  106,-10.4,-10.5,-10.4,  0.8, -0.1,  0.4,  -28, 10.2, -0.1,-0.87, 1.23,-1.40,  2.8, 0.03,-0.08,   85, 4.96,  2.2,0.365,1.406,  0.9,461.1,  -14
39.494703,-0.248364,28/09/24,13:11:45,-11.3, 6.13,  -25, 10.4, -5.4,  112,  106,  059,  -53,  5.5,  6.0,  -63,  049,    0, 6.07,  112,  108,  106,  105,-10.1,-11.3,-10.2,  0.7,  0.6,  0.9,  -23, 10.1,  0.6, 1.65, 0.29,-0.53, -5.3, 0.06,-0.05,   85, 4.95,  2.2,0.325,1.494,  0.9,461.1,  -14
39.494694,-0.248331,28/09/24,13:11:46,-11.7, 6.11,  -25, 10.5, -5.4,  111,  105,  059,  -52,  5.6,  5.1,  -62,  049,    0, 6.03,  111,  107,  105,  104,-10.5,-11.7,-11.2,  0.9,  0.7,  0.9,  -22, 10.1,  0.7,-0.10,-0.77, 0.90, -6.0, 0.08,-0.30,   85, 4.95,  2.2,0.342,1.452,  0.9,461.1,  -14
39.494686,-0.248292,28/09/24,13:11:47,-11.1, 6.15,  -24, 10.3, -4.8,  111,  105,  059,  -51,  5.3,  5.0,  -61,  050,    0, 6.02,  109,  107,  105,  104,-10.8,-11.1,-11.2,  0.8,  0.7,  0.7,  -20,  9.8,  0.7, 0.58, 0.97, 1.22, -4.2, 0.13,-0.67,   85, 4.96,  2.2,0.303,1.525,  0.9,461.1,  -14
39.494678,-0.248261,28/09/24,13:11:48,-10.3, 6.14,  -23, 10.5, -4.3,  110,  105,  061,  -49,  5.4,  5.8,  -54,  055,    0, 6.04,  104,  107,  105,  103,-11.1,-10.3,-11.4,  0.9,  1.0,  1.0,  -19, 10.2,  1.0,-0.40,-0.53, 0.34,  0.4, 0.09,-0.63,   85, 4.95,  2.2,0.324,1.491,  1.0,461.1,  -14
39.494669,-0.248225,28/09/24,13:11:49,-10.1, 6.15,  -22, 10.6, -4.8,  110,  105,  062,  -48,  5.4,  6.1,  -52,  058,    0, 6.11,  104,  107,  105,  104,-10.7,-10.1,-10.1,  0.9,  1.0,  1.1,  -16, 10.4,  1.0, 0.10,-0.85,-0.83,  2.0, 0.06,-0.55,   85, 4.95,  2.1,0.360,1.423,  0.9,461.1,  -14
39.494661,-0.248186,28/09/24,13:11:50,-10.4, 6.18,  -23, 10.7, -4.5,  110,  106,  062,  -48,  5.6,  4.8,  -60,  049,    0, 6.09,  102,  107,  106,  104,-10.6,-10.4,-10.6,  0.9, -0.3,  0.6,  -27, 10.5, -0.3,-1.77,-0.44,-0.23,  3.5, 0.09,-0.47,   85, 4.95,  2.2,0.393,1.357,  1.0,461.1,  -14
39.494653,-0.248156,28/09/24,13:11:51,-10.7, 6.21,  -23, 10.4, -5.1,  110,  106,  060,  -50,  5.2,  5.2,  -63,  048,    0, 6.06,  110,  107,  106,  105,-10.0,-10.7, -8.8,  0.6, -0.0,  0.5,  -18,  9.9, -0.0, 0.48, 2.80,-0.61, -3.8, 0.15,-0.63,   85, 4.95,  2.2,0.397,1.337,  0.9,461.1,  -14
39.494642,-0.248125,28/09/24,13:11:52,-11.0, 6.23,  -23, 10.5, -4.7,  110,  106,  061,  -49,  5.3,  5.2,  -58,  053,    0, 6.02,  113,  107,  106,  105, -9.8,-11.0, -8.9,  0.7,  1.0,  1.3,  -20, 10.2,  1.0, 0.55, 0.20, 0.74, -7.3, 0.20,-0.57,   85, 4.95,  2.2,0.358,1.423,  0.9,294.3,  -14
39.494636,-0.248092,28/09/24,13:11:53,-10.4, 6.21,  -22, 10.5, -4.4,  110,  104,  062,  -48,  5.3,  4.9,  -56,  054,    0, 6.02,  107,  106,  104,  103,-10.3,-10.4,-10.7,  0.9,  1.4,  1.2,  -16, 10.2,  1.4, 0.89,-0.63, 1.46, -2.6, 0.19,0.056,   85, 4.95,  2.2,0.302,1.546,  0.9,294.3,  -14
39.494633,-0.248056,28/09/24,13:11:54, -9.6, 6.19,  -22, 10.8, -4.6,  109,  104,  062,  -47,  5.6,  6.5,  -55,  054,    0, 6.08,  101,  106,  104,  103,-10.6, -9.6,-10.7,  1.0,  0.5,  0.4,  -26, 10.6,  0.5,-0.93,-2.30,-0.29,  3.5, 0.11,0.173,   85, 4.95,  2.1,0.376,1.396,  0.9,392.4,  -14
39.494622,-0.248019,28/09/24,13:11:55, -9.8, 6.15,  -22, 10.7, -4.1,  109,  105,  063,  -47,  5.5,  4.3,  -54,  055,    0, 6.08,  104,  106,  105,  104, -9.9, -9.8, -9.1,  0.7, -0.5, -0.1,  -14, 10.5, -0.5,-0.32, 1.56,-1.42,  1.1, 0.07,0.631,   85, 4.95,  2.2,0.423,1.279,  1.0,392.4,  -14
