0747.7860N 09816.8983E,02/12/24,01:47:42, -0.7, 8.28,    0,  7.7, -0.2,  224,  224,  042,  179,  0.6,  0.7,  120,  344,    0, -8.3, 8.01,  222, 5.65,  146,  132, 0.55,  044,-0.43,   19, 3.52,  0.8,3.071,3.191, -0.7,    1,- 01m,0.000,- 01m, 2.17,  1.5, -0.6,  0.0,2861.,    0
0747.7842N 09816.8968E,02/12/24,01:47:43, -0.9, 8.25,    0,  7.7, -0.2,  224,  224,  043,  179,  0.5,  0.5, -148,  075,    0, -8.2, 8.00,  222, 5.65,  146,  132, 0.55,  044,-0.49,   19, 3.52,  0.8,3.056,3.202, -0.5,    1,- 01m,0.000,- 01m, 2.19,  1.5, -0.6,  0.0,2862.,    0
0747.7820N 09816.8950E,02/12/24,01:47:44, -0.5, 8.37,   -1,  7.7, -0.0,  223,  223,  050, -174,  0.7,  1.6, -159,  064,    0, -8.3, 8.00,  221, 5.65,  148, -132, 0.52,  045,-0.40,   19, 3.52,  0.8,3.074,3.191, -0.4,    1,- 01m,0.000,- 01m, 2.14,  1.6, -0.7,  0.0,2863.,    0
0747.7803N 09816.8937E,02/12/24,01:47:45, -0.1, 8.50,    0,  7.9, -0.0,  223,  224,  048, -176,  0.6,  0.6,  151,  014,    0, -8.5, 8.05,  220, 5.65,  150, -132, 0.52,  045,-0.76,   19, 3.52,  0.8,3.104,3.162, -0.2,    1,- 01m,0.000,- 01m, 2.13,  1.6, -0.6,  0.0,2864.,    0
0747.7788N 09816.8920E,02/12/24,01:47:46, -0.9, 8.52,    0,  7.8, -0.3,  224,  224,  048, -176,  0.7,  1.4, -153,  071,    0, -8.5, 8.09,  223, 5.65,  151, -132, 0.53,  045,-1.15,   19, 3.51,  0.8,3.047,3.217, -0.3,    1,- 01m,0.000,- 01m, 2.13,  1.6, -0.6,  0.0,2865.,    0
0747.7770N 09816.8903E,02/12/24,01:47:47, -0.9, 8.57,   -1,  7.7, -0.1,  224,  224,  055, -169,  0.9,  1.5, -111,  113,    0, -8.4, 8.15,  222, 5.65,  152, -132, 0.53,  045,-0.70,   19, 3.51,  0.7,3.048,3.213, -0.6,    1,- 01m,0.000,- 01m, 2.23,  1.5, -0.6,  0.0,2866.,    0
0747.7755N 09816.8890E,02/12/24,01:47:48,  0.1, 8.59,   -1,  7.5,  0.1,  224,  225,  054, -170,  1.1,  2.5, -180,  044,    0, -8.5, 8.11,  222, 5.65,  152, -132, 0.53,  045,-0.42,   19, 3.52,  0.8,3.102,3.164, -1.3,    1,- 01m,0.000,- 01m, 2.21,  1.6, -0.6,  0.0,2867.,    0
0747.7737N 09816.8873E,02/12/24,01:47:49,  0.1, 8.62,   -1,  7.5, -0.1,  225,  225,  050, -175,  1.1,  0.6,  115,  340,    0, -8.6, 8.09,  223, 5.65,  153, -132, 0.53,  045,-0.75,   19, 3.51,  0.8,3.082,3.180, -0.6,    1,- 01m,0.000,- 01m, 2.13,  1.5, -0.6,  0.0,2868.,    0
0747.7723N 09816.8857E,02/12/24,01:47:50, -0.6, 8.48,   -1,  7.5, -0.2,  225,  226,  053, -172,  1.0,  0.8, -130,  096,    0, -8.4, 8.03,  223, 5.65,  150, -132, 0.53,  046,-0.89,   19, 3.52,  0.7,3.047,3.215, -0.4,    1,- 01m,0.000,- 01m, 2.16,  1.5, -0.6,  0.0,2869.,    0
0747.7703N 09816.8838E,02/12/24,01:47:51, -0.3, 8.52,   -2,  7.6, -0.0,  226,  226,  058, -167,  0.9,  1.6, -175,  051,    0, -8.3, 8.02,  223, 5.65,  151, -132, 0.53,  046,-0.70,   19, 3.52,  0.8,3.079,3.181, -0.8,    1,- 01m,0.000,- 01m, 2.31,  1.6, -0.6,  0.0,2871.,    0
0747.7692N 09816.8828E,02/12/24,01:47:52, -0.0, 8.60,   -2,  7.6,  0.0,  226,  226,  058, -168,  1.1,  1.2, -168,  058,    0, -8.4, 8.03,  224, 5.65,  152, -132, 0.53,  046,-0.79,   19, 3.52,  0.8,3.081,3.183, -0.9,    1,- 01m,0.000,- 01m, 2.28,  1.6, -0.7,  0.0,2871.,    0
0747.7677N 09816.8813E,02/12/24,01:47:53, -0.2, 8.65,   -1,  7.6, -0.1,  226,  226,  056, -170,  1.1,  1.4, -177,  049,    0, -8.5, 7.99,  223, 5.65,  153, -132, 0.53,  046,-1.14,   19, 3.52,  0.8,3.071,3.189, -0.7,    1,- 01m,0.000,- 01m, 2.22,  1.6, -0.6,  0.0,2872.,    0
0747.7657N 09816.8795E,02/12/24,01:47:54, -0.4, 8.66,   -2,  7.6, -0.0,  226,  226,  061, -166,  1.1,  0.8, -141,  085,    0, -8.4, 7.99,  224, 5.65,  153, -132, 0.53,  046,-0.66,   19, 3.51,  0.8,3.066,3.195, -0.4,    1,- 01m,0.000,- 01m, 2.38,  1.6, -0.6,  0.0,2873.,    0
0747.7642N 09816.8782E,02/12/24,01:47:55, -0.1, 8.58,   -2,  7.6, -0.0,  226,  227,  059, -167,  1.0,  1.2,  126,  352,    0, -8.4, 8.00,  224, 5.65,  152, -132, 0.53,  046,-0.71,   19, 3.51,  0.8,3.096,3.167, -0.7,    1,- 01m,0.000,- 01m, 2.31,  1.6, -0.6,  0.0,2874.,    0
0747.7627N 09816.8765E,02/12/24,01:47:56, -0.6, 8.54,   -2,  7.4, -0.2,  227,  227,  060, -167,  1.1,  1.2, -152,  075,    0, -8.3, 8.01,  225, 5.65,  151, -132, 0.54,  046,-1.13,   19, 3.52,  0.8,3.052,3.208, -0.6,    1,- 01m,0.000,- 01m, 2.32,  1.6, -0.6,  0.0,2875.,    0
0747.7608N 09816.8747E,02/12/24,01:47:57, -0.7, 8.56,   -3,  7.7, -0.1,  227,  228,  072, -156,  1.0,  0.6,    7,  234,    0, -7.8, 8.02,  225, 5.65,  152, -132, 0.54,  046,-1.11,   19, 3.52,  0.8,3.079,3.183, -0.4,    1,- 01m,0.000,- 01m, 3.11,  1.6, -0.6,  0.0,2876.,    0
0747.7595N 09816.8733E,02/12/24,01:47:58, -0.6, 8.48,   -3,  7.6, -0.1,  228,  228,  070, -158,  1.0,  0.6, -162,  066,    0, -7.9, 8.03,  227, 5.65,  150, -132, 0.53,  046,-1.22,   19, 3.52,  0.8,3.049,3.215, -0.8,    1,- 01m,0.000,- 01m, 2.91,  1.6, -0.6,  0.0,2877.,    0
0747.7580N 09816.8715E,02/12/24,01:47:59,  0.0, 8.53,   -3,  7.7,  0.1,  228,  229,  073, -156,  0.9,  1.5,  114,  343,    0, -7.8, 8.02,  226, 5.65,  151, -132, 0.53,  046,-0.88,   19, 3.52,  0.8,3.091,3.172, -0.9,    1,- 01m,0.000,- 01m, 3.10,  1.6, -0.6,  0.0,2878.,    0
0747.7563N 09816.8695E,02/12/24,01:48:00,  0.1, 8.54,   -3,  7.7,  0.0,  229,  229,  072, -156,  0.9,  1.1,  -97,  132,    0, -7.8, 8.01,  227, 5.65,  151, -132, 0.52,  046,-0.91,   19, 3.51,  0.8,3.064,3.196, -0.6,    1,- 01m,0.000,- 01m, 3.05,  1.5, -0.6,  0.0,2879.,    0
0747.7547N 09816.8678E,02/12/24,01:48:01,  0.2, 8.47,   -4,  7.8,  0.0,  229,  229,  084, -144,  0.9,  0.5,  162,  031,    0, -6.9, 7.97,  226, 5.65,  150, -132, 0.52,  046,-0.88,   19, 3.52,  0.8,3.105,3.158, -0.7,    1,- 01m,0.000,- 01m, 4.25,  1.6, -0.6,  0.0,2880.,    0
0747.7535N 09816.8667E,02/12/24,01:48:02, -0.4, 8.44,   -4,  7.7, -0.2,  229,  230,  083, -146,  0.9,  0.7, -133,  096,    0, -7.0, 7.97,  226, 5.65,  149, -132, 0.53,  047,-1.13,   19, 3.52,  0.8,3.054,3.206, -0.8,    1,- 01m,0.000,- 01m, 4.06,  1.6, -0.6,  0.0,2881.,    0
0747.7520N 09816.8652E,02/12/24,01:48:03, -0.8, 8.52,   -4,  7.9, -0.2,  230,  230,  089, -141,  0.8,  0.8,  -88,  142,    0, -6.6, 7.97,  228, 5.65,  151, -132, 0.53,  047,-0.20,   19, 3.51,  0.8,3.064,3.198, -0.4,    1,- 01m,0.000,- 01m, 4.67,  1.6, -0.6,  0.0,2882.,    0
0747.7503N 09816.8633E,02/12/24,01:48:04, -0.5, 8.48,   -4,  7.9, -0.1,  230,  229,  090, -140,  0.8,  1.1,  -61,  169,    0, -6.5, 7.98,  230, 5.65,  150, -132, 0.53,  047,0.974,   19, 3.51,  0.8,3.057,3.203, -0.5,    1,- 01m,0.000,- 01m, 4.78,  1.6, -0.6,  0.0,2883.,    0
0747.7487N 09816.8617E,02/12/24,01:48:05,  0.2, 8.42,   -4,  7.9,  0.1,  228,  227,  093, -135,  0.7,  0.3,  117,  345,    0, -6.0, 8.01,  231, 5.65,  149, -132, 0.53,  047,2.454,   19, 3.51,  0.8,3.082,3.179, -0.8,    1,- 01m,0.000,- 01m, 5.30,  1.6, -0.6,  0.0,2884.,    0
0747.7472N 09816.8602E,02/12/24,01:48:06,  0.3, 8.49,   -3,  8.1,  0.0,  227,  225,  093, -133,  0.6,  0.3,   54,  281,    0, -5.8, 8.04,  229, 5.65,  150, -132, 0.53,  047,2.714,   19, 3.52,  0.8,3.078,3.172, -0.8,    1,- 01m,0.000,- 01m, 5.49,  1.6, -0.6,  0.0,2885.,    0
0747.7448N 09816.8585E,02/12/24,01:48:07, -0.4, 8.53,   -4,  8.2, -0.1,  225,  223,  100, -124,  0.6,  1.4, -126,  099,    0, -4.8, 8.01,  227, 5.65,  151, -132, 0.53,  047,2.574,   19, 3.52,  0.8,3.038,3.221, -1.0,    1,- 01m,0.000,- 01m, 6.11,  1.6, -0.6,  0.0,2886.,    0
0747.7430N 09816.8575E,02/12/24,01:48:08, -0.4, 8.47,   -4,  8.3, -0.1,  222,  220,  111, -112,  0.6,  0.5,   -5,  217,    0, -3.1, 7.99,  224, 5.65,  150, -132, 0.52,  049,2.238,   19, 3.52,  0.8,3.066,3.195, -0.7,    1,- 01m,0.000,- 01m, 5.93,  1.5, -0.6,  0.0,2887.,    0
0747.7412N 09816.8563E,02/12/24,01:48:09, -0.6, 8.48,   -4,  8.3, -0.2,  221,  219,  115, -106,  0.6,  1.0,  -29,  192,    0, -2.3, 7.96,  218, 5.65,  150, -132, 0.52,  049,1.411,   19, 3.52,  0.8,3.058,3.204, -0.6,    1,- 01m,0.000,- 01m, 5.84,  1.6, -0.6,  0.0,2888.,    0
0747.7397N 09816.8553E,02/12/24,01:48:10, -0.4, 8.39,   -4,  8.2, -0.1,  219,  218,  112, -107,  0.6,  0.7,  177,  036,    0, -2.5, 7.93,  219, 5.65,  148, -132, 0.53,  049,1.400,   19, 3.52,  0.8,3.059,3.204, -0.9,    1,- 01m,0.000,- 01m, 5.85,  1.6, -0.6,  0.0,2889.,    0
0747.7382N 09816.8542E,02/12/24,01:48:11, -0.2, 8.43,   -4,  8.2, -0.1,  218,  217,  102, -116,  0.6,  0.8,  148,  006,    0, -3.7, 7.95,  216, 5.65,  149, -132, 0.53,  049,0.781,   19, 3.52,  0.8,3.102,3.159, -0.2,    1,- 01m,0.000,- 01m, 6.03,  1.6, -0.6,  0.0,2890.,    0
0747.7358N 09816.8527E,02/12/24,01:48:12, -1.1, 8.42,   -5,  8.3, -0.3,  218,  218,  114, -105,  0.7,  1.1,  -72,  146,    0, -2.1, 8.00,  218, 5.65,  149, -132, 0.52,  050,0.242,   19, 3.51,  0.8,3.036,3.224, -0.2,    1,- 01m,0.000,- 01m, 5.83,  1.6, -0.6,  0.0,2891.,    0
0747.7340N 09816.8515E,02/12/24,01:48:13, -0.7, 8.44,   -5,  8.2, -0.0,  217,  216,  110, -108,  0.7,  0.5, -114,  104,    0, -2.6, 8.12,  219, 5.65,  149, -132, 0.52,  050,0.836,   19, 3.51,  0.8,3.046,3.214, -0.5,    1,- 01m,0.000,- 01m, 5.85,  1.5, -0.6,  0.0,2892.,    0
0747.7322N 09816.8502E,02/12/24,01:48:14,  0.8, 8.49,   -6,  8.4,  0.3,  216,  215,  119,  -97,  0.8,  0.9,   69,  285,    0, -1.0, 8.15,  214, 5.65,  150, -132, 0.52,  049,0.974,   19, 3.52,  0.9,3.104,3.129, -1.1,    1,- 01m,0.000,- 01m, 5.85,  1.7, -0.6,  0.0,2893.,    0
0747.7307N 09816.8488E,02/12/24,01:48:15,  0.9, 8.52,   -6,  8.3,  0.1,  216,  215,  108, -107,  1.0,  1.1, -174,  042,    0, -2.5, 8.12,  213, 5.65,  151, -132, 0.52,  049,0.742,   19, 3.52,  0.8,3.070,3.177, -1.4,    1,- 01m,0.000,- 01m, 5.85,  1.7, -0.6,  0.0,2894.,    1
0747.7283N 09816.8477E,02/12/24,01:48:16,  0.2, 8.52,   -6,  8.4, -0.0,  215,  214,  112, -103,  0.9,  0.4,  -19,  195,    0, -1.9, 8.04,  214, 5.65,  151, -132, 0.52,  050,1.075,   19, 3.51,  0.8,3.066,3.191, -0.8,    1,- 01m,0.000,- 01m, 5.82,  1.5, -0.6,  0.0,2895.,    1
0747.7265N 09816.8467E,02/12/24,01:48:17, -0.3, 8.45,   -5,  8.3, -0.1,  214,  213,  111, -103,  0.8,  1.2, -158,  056,    0, -1.9, 7.93,  211, 5.65,  150, -132, 0.52,  050,1.401,   19, 3.52,  0.8,3.062,3.203, -0.8,    1,- 01m,0.000,- 01m, 5.82,  1.6, -0.6,  0.0,2896.,    1
0747.7240N 09816.8455E,02/12/24,01:48:18, -0.8, 8.48,   -5,  8.2, -0.2,  213,  212,  099, -113,  0.8,  0.5,  129,  342,    0, -3.4, 7.94,  212, 5.65,  150, -132, 0.52,  051,0.904,   19, 3.51,  0.7,3.079,3.183, -0.2,    1,- 01m,0.000,- 01m, 5.97,  1.5, -0.6,  0.0,2897.,    1
0747.7223N 09816.8445E,02/12/24,01:48:19, -1.3, 8.48,   -6,  8.1, -0.3,  212,  211,  096, -116,  0.9,  1.5, -122,  090,    0, -3.7, 8.00,  212, 5.65,  150, -132, 0.52,  051,0.754,   19, 3.52,  0.8,3.022,3.230, -0.2,    1,- 01m,0.000,- 01m, 6.04,  1.6, -0.6,  0.0,2898.,    1
0747.7203N 09816.8432E,02/12/24,01:48:20, -0.0, 8.50,   -6,  8.1,  0.2,  211,  210,  093, -118,  0.9,  0.5, -157,  054,    0, -3.9, 8.05,  209, 5.65,  150, -132, 0.52,  051,1.008,   19, 3.51,  0.8,3.092,3.170, -0.9,    1,- 01m,0.000,- 01m, 6.08,  1.6, -0.6,  0.0,2899.,    0
0747.7185N 09816.8422E,02/12/24,01:48:21,  1.0, 8.59,   -5,  8.1,  0.2,  210,  210,  088, -122,  0.9,  1.0, -151,  059,    0, -4.5, 8.06,  207, 5.65,  152, -132, 0.52,  051,0.347,   19, 3.52,  0.8,3.092,3.170, -0.9,    1,- 01m,0.000,- 01m, 6.13,  1.6, -0.6,  0.0,2900.,    0
0747.7165N 09816.8410E,02/12/24,01:48:22,  0.7, 8.56,   -5,  8.2,  0.0,  210,  211,  091, -119,  0.8,  0.4, -107,  103,    0, -4.2, 8.05,  207, 5.65,  152, -132, 0.51,  051,0.024,   19, 3.51,  0.8,3.084,3.174, -0.4,    1,- 01m,0.000,- 01m, 6.11,  1.5, -0.6,  0.0,2901.,    1
0747.7147N 09816.8402E,02/12/24,01:48:23, -0.4, 8.46,   -5,  8.1, -0.2,  210,  210,  095, -116,  0.8,  0.6,  -87,  123,    0, -3.7, 8.05,  211, 5.65,  150, -132, 0.51,  051,0.504,   19, 3.51,  0.8,3.054,3.209, -0.3,    1,- 01m,0.000,- 01m, 6.03,  1.5, -0.6,  0.0,2902.,    1
0747.7123N 09816.8390E,02/12/24,01:48:24, -0.7, 8.43,   -5,  8.1, -0.1,  209,  208,  089, -121,  0.8,  0.8, -166,  044,    0, -4.3, 8.10,  210, 5.65,  149, -132, 0.51,  052,0.867,   19, 3.52,  0.8,3.044,3.217, -0.6,    1,- 01m,0.000,- 01m, 6.12,  1.6, -0.6,  0.0,2904.,    1
0747.7103N 09816.8382E,02/12/24,01:48:25,  0.0, 8.43,   -4,  8.1,  0.1,  208,  207,  086, -122,  0.7,  0.8,  168,  016,    0, -4.4, 8.13,  208, 5.65,  149, -132, 0.51,  052,0.795,   19, 3.52,  0.8,3.091,3.178, -0.6,    1,- 01m,0.000,- 01m, 6.13,  1.5, -0.6,  0.0,2904.,    1
0747.7090N 09816.8375E,02/12/24,01:48:26,  0.2, 8.38,   -4,  8.0,  0.0,  208,  207,  080, -128,  0.7,  0.4,  155,  003,    0, -5.1, 8.14,  206, 5.65,  148, -132, 0.53,  050,0.388,   19, 3.52,  0.8,3.084,3.182, -0.7,    1,- 01m,0.000,- 01m, 6.00,  1.5, -0.6,  0.0,2905.,    1
0747.7067N 09816.8363E,02/12/24,01:48:27, -0.0, 8.48,   -4,  8.0, -0.0,  207,  207,  075, -132,  0.8,  0.9, -153,  054,    0, -5.7, 8.15,  205, 5.65,  150, -132, 0.53,  050,-0.03,   19, 3.52,  0.8,3.064,3.200, -0.6,    1,- 01m,0.000,- 01m, 5.61,  1.6, -0.6,  0.0,2906.,    1
0747.7048N 09816.8353E,02/12/24,01:48:28,  0.1, 8.53,   -5,  8.0,  0.0,  208,  208,  076, -131,  0.9,  1.2, -145,  063,    0, -5.6, 8.15,  204, 5.65,  151, -132, 0.52,  051,0.012,   19, 3.52,  0.8,3.075,3.192, -0.6,    1,- 01m,0.000,- 01m, 5.72,  1.6, -0.6,  0.0,2907.,    1
0747.7025N 09816.8343E,02/12/24,01:48:29,  0.3, 8.55,   -5,  7.9,  0.1,  208,  208,  072, -136,  0.9,  0.4,  173,  020,    0, -6.2, 8.15,  207, 5.65,  151, -132, 0.52,  051,0.321,   19, 3.52,  0.7,3.076,3.185, -0.7,    1,- 01m,0.000,- 01m, 5.18,  1.5, -0.6,  0.0,2908.,    1
0747.7008N 09816.8337E,02/12/24,01:48:30,  0.3, 8.50,   -5,  7.7,  0.1,  207,  207,  068, -140,  1.0,  1.5, -155,  052,    0, -6.5, 8.12,  207, 5.65,  151, -132, 0.52,  051,0.524,   19, 3.52,  0.8,3.094,3.172, -0.9,    1,- 01m,0.000,- 01m, 4.78,  1.6, -0.6,  0.0,2909.,    1
0747.6982N 09816.8325E,02/12/24,01:48:31, -0.4, 8.45,   -4,  7.6, -0.2,  206,  206,  058, -149,  1.0,  0.9,  137,  344,    0, -7.2, 8.07,  206, 5.65,  149, -132, 0.52,  051,0.327,   19, 3.52,  0.8,3.058,3.203, -0.8,    1,- 01m,0.000,- 01m, 3.80,  1.5, -0.6,  0.0,2910.,    1
0747.6962N 09816.8315E,02/12/24,01:48:32, -0.7, 8.36,   -4,  7.5, -0.1,  206,  205,  054, -152,  1.0,  1.2,  171,  017,    0, -7.4, 8.04,  204, 5.65,  148, -132, 0.50,  052,0.265,   19, 3.52,  0.8,3.041,3.222, -0.5,    1,- 01m,0.000,- 01m, 3.41,  1.6, -0.6,  0.0,2911.,    1
0747.6943N 09816.8308E,02/12/24,01:48:33,  0.4, 8.41,   -3,  7.5,  0.2,  205,  205,  051, -155,  1.0,  0.9,  150,  355,    0, -7.6, 8.05,  203, 5.65,  149, -132, 0.50,  052,-0.07,   19, 3.52,  0.8,3.127,3.135, -0.2,    1,- 01m,0.000,- 01m, 3.21,  1.6, -0.6,  0.0,2912.,    1
0747.6922N 09816.8300E,02/12/24,01:48:34,  0.5, 8.45,   -2,  7.4,  0.0,  205,  206,  042, -163,  1.1,  0.6,  168,  014,    0, -8.1, 8.09,  203, 5.65,  150, -132, 0.51,  052,-0.67,   19, 3.52,  0.8,3.085,3.178, -0.4,    1,- 01m,0.000,- 01m, 2.53,  1.6, -0.6,  0.0,2913.,    1
0747.6902N 09816.8290E,02/12/24,01:48:35, -0.1, 8.40,   -1,  7.4, -0.1,  206,  206,  036, -170,  1.1,  1.8,  107,  313,    0, -8.3, 8.15,  204, 5.65,  149, -132, 0.51,  052,-0.77,   19, 3.52,  0.7,3.076,3.182, -0.5,    1,- 01m,0.000,- 01m, 2.21,  1.5, -0.6,  0.0,2914.,    1
0747.6878N 09816.8280E,02/12/24,01:48:36, -0.4, 8.46,    1,  7.4, -0.1,  206,  207,  018,  172,  1.1,  1.4,   86,  293,    0, -8.4, 8.17,  205, 5.65,  150,  132, 0.51,  052,-0.36,   19, 3.52,  0.8,3.073,3.189, -0.8,    1,- 01m,0.000,- 01m, 2.16,  1.6, -0.6,  0.0,2916.,    1
0747.6863N 09816.8273E,02/12/24,01:48:37, -0.3, 8.39,    2,  7.4, -0.0,  206,  206,  015,  168,  1.0,  0.9,  131,  337,    0, -8.2, 8.15,  207, 5.65,  149,  132, 0.51,  052,-0.27,   19, 3.51,  0.8,3.069,3.196, -1.0,    1,- 01m,0.000,- 01m, 2.27,  1.6, -0.6,  0.0,2916.,    1
0747.6845N 09816.8265E,02/12/24,01:48:38,  0.1, 8.44,    2,  7.7,  0.1,  206,  205,  004,  158,  0.8,  0.1,  178,  024,    0, -7.8, 8.13,  205, 5.65,  149,  132, 0.53,  052,-0.22,   19, 3.51,  0.8,3.081,3.183, -0.7,    1,- 01m,0.000,- 01m, 2.88,  1.6, -0.6,  0.0,2917.,    1
0747.6822N 09816.8255E,02/12/24,01:48:39,  0.3, 8.38,    3,  7.7,  0.1,  206,  206,  355,  149,  0.8,  0.5,  -25,  181,    0, -7.2, 8.13,  203, 5.65,  148,  132, 0.53,  052,-0.53,   19, 3.52,  0.7,3.070,3.188, -0.3,    1,- 01m,0.000,- 01m, 3.76,  1.5, -0.6,  0.0,2918.,    1
0747.6802N 09816.8245E,02/12/24,01:48:40,  0.2, 8.34,    4,  7.8,  0.0,  206,  206,  341,  136,  0.8,  1.3,  118,  323,    0, -5.9, 8.12,  203, 5.65,  148,  132, 0.52,  053,-0.59,   19, 3.52,  0.8,3.098,3.163, -0.6,    1,- 01m,0.000,- 01m, 5.26,  1.6, -0.6,  0.0,2919.,    1
0747.6782N 09816.8235E,02/12/24,01:48:41, -0.3, 8.38,    4,  7.8, -0.1,  206,  206,  347,  140,  0.8,  0.2,  152,  358,    0, -6.5, 8.17,  205, 5.65,  148,  132, 0.52,  053,-0.47,   19, 3.52,  0.7,3.046,3.213, -0.6,    1,- 01m,0.000,- 01m, 4.69,  1.5, -0.6,  0.0,2920.,    1
0747.6755N 09816.8225E,02/12/24,01:48:42,  0.2, 8.52,    4,  8.0,  0.1,  206,  205,  339,  133,  0.7,  1.4,  148,  354,    0, -5.8, 8.15,  202, 5.65,  151,  132, 0.51,  054,-0.46,   19, 3.51,  0.8,3.089,3.176, -1.0,    1,- 01m,0.000,- 01m, 5.54,  1.6, -0.6,  0.0,2921.,    1
0747.6737N 09816.8218E,02/12/24,01:48:43,  0.2, 8.52,    4,  8.0,  0.0,  206,  206,  339,  134,  0.8,  1.0,  138,  343,    0, -5.9, 8.12,  202, 5.65,  151,  132, 0.51,  054,-0.68,   19, 3.52,  0.8,3.094,3.170, -1.0,    1,- 01m,0.000,- 01m, 5.47,  1.6, -0.6,  0.0,2922.,    1
0747.6715N 09816.8207E,02/12/24,01:48:44, -0.5, 8.56,    5,  8.0, -0.2,  206,  207,  337,  131,  0.9,  0.9,  110,  316,    0, -5.6, 8.10,  204, 5.65,  151,  132, 0.50,  054,-0.77,   19, 3.52,  0.7,3.044,3.219, -0.4,    1,- 01m,0.000,- 01m, 5.75,  1.5, -0.6,  0.0,2923.,    1
0747.6697N 09816.8198E,02/12/24,01:48:45, -0.2, 8.56,    4,  7.9,  0.1,  207,  206,  346,  139,  0.9,  0.8, -147,  060,    0, -6.5, 8.07,  204, 5.65,  152,  132, 0.50,  054,-0.43,   19, 3.52,  0.8,3.082,3.182, -0.5,    1,- 01m,0.000,- 01m, 4.86,  1.6, -0.6,  0.0,2924.,    1
0747.6675N 09816.8190E,02/12/24,01:48:46,  0.3, 8.45,    5,  7.9,  0.1,  206,  206,  338,  132,  0.8,  0.5,   39,  246,    0, -5.6, 8.10,  205, 5.65,  150,  132, 0.50,  054,-0.34,   19, 3.52,  0.8,3.109,3.152, -0.6,    1,- 01m,0.000,- 01m, 5.68,  1.6, -0.6,  0.0,2925.,    1
0747.6653N 09816.8180E,02/12/24,01:48:47, -0.3, 8.45,    4,  7.8, -0.1,  206,  206,  350,  143,  0.9,  0.7,  -83,  123,    0, -6.8, 8.12,  205, 5.65,  150,  132, 0.50,  054,-0.36,   19, 3.52,  0.8,3.048,3.212, -0.6,    1,- 01m,0.000,- 01m, 4.36,  1.6, -0.6,  0.0,2926.,    1
0747.6628N 09816.8170E,02/12/24,01:48:48,  0.0, 8.49,    2,  7.8,  0.1,  206,  205,  003,  158,  0.8,  0.4,  125,  330,    0, -7.8, 8.15,  205, 5.65,  150,  132, 0.50,  056,0.114,   19, 3.52,  0.8,3.070,3.186, -0.4,    1,- 01m,0.000,- 01m, 2.95,  1.6, -0.6,  0.0,2928.,    1
0747.6610N 09816.8162E,02/12/24,01:48:49,  0.5, 8.54,    2,  7.9,  0.1,  205,  205,  003,  157,  0.7,  1.3,  151,  356,    0, -7.9, 8.18,  203, 5.65,  151,  132, 0.50,  056,-0.25,   19, 3.52,  0.8,3.101,3.158, -0.6,    1,- 01m,0.000,- 01m, 2.96,  1.6, -0.6,  0.0,2928.,    1
0747.6595N 09816.8153E,02/12/24,01:48:50, -0.1, 8.54,    2,  7.8, -0.1,  205,  205,  004,  159,  0.8,  0.8, -168,  038,    0, -8.0, 8.19,  205, 5.65,  151,  132, 0.50,  055,-0.79,   19, 3.51,  0.8,3.067,3.188, -0.8,    1,- 01m,0.000,- 01m, 2.81,  1.6, -0.6,  0.0,2929.,    1
0747.6572N 09816.8145E,02/12/24,01:48:51, -0.8, 8.41,    2,  7.7, -0.2,  205,  205,  006,  161,  0.8,  0.9, -177,  028,    0, -8.0, 8.16,  204, 5.65,  149,  132, 0.50,  055,-0.78,   19, 3.51,  0.8,3.041,3.213, -1.0,    1,- 01m,0.000,- 01m, 2.65,  1.6, -0.6,  0.0,2930.,    1
0747.6553N 09816.8137E,02/12/24,01:48:52, -0.5, 8.40,    2,  7.5, -0.0,  205,  204,  008,  163,  0.9,  1.2,  166,  011,    0, -8.0, 8.12,  203, 5.65,  149,  132, 0.51,  054,-0.72,   19, 3.52,  0.8,3.059,3.193, -0.9,    1,- 01m,0.000,- 01m, 2.54,  1.6, -0.6,  0.0,2931.,    1
0747.6528N 09816.8130E,02/12/24,01:48:53,  0.4, 8.39,    3,  7.3,  0.2,  205,  205,  007,  163,  1.2,  2.7,  160,  004,    0, -8.0, 8.01,  200, 5.65,  149,  132, 0.51,  054,-1.10,   19, 3.52,  0.8,3.094,3.157, -1.0,    1,- 01m,0.000,- 01m, 2.56,  1.6, -0.6,  0.0,2932.,    1
0747.6508N 09816.8118E,02/12/24,01:48:54,  0.4, 8.38,    4,  7.2,  0.0,  205,  206,  005,  159,  1.3,  1.4,  132,  337,    0, -7.8, 7.97,  202, 5.65,  148,  132, 0.49,  056,-1.50,   19, 3.52,  0.8,3.083,3.175, -0.5,    1,- 01m,0.000,- 01m, 2.81,  1.6, -0.6,  0.0,2933.,    1
0747.6488N 09816.8108E,02/12/24,01:48:55,  0.1, 8.36,    4,  7.4, -0.0,  206,  207,  002,  156,  1.1,  0.3,   -3,  203,    0, -7.6, 7.98,  203, 5.65,  148,  132, 0.49,  056,-1.91,   19, 3.52,  0.8,3.075,3.181, -0.1,    1,- 01m,0.000,- 01m, 3.11,  1.5, -0.6,  0.0,2934.,    1
