Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.7825N 07120.6638W,15/07/24,11:12:25, -3.3, 5.72,   69, 10.6, -1.0,  112,  115,  213,  101, 10.1, 10.9,  103,  215,    0, -1.1, 5.38,  104, 9.53,   60,  144, 0.55,  318,-7.52,   61, 2.94,  2.6,3.136,3.338,  0.3,   12,- 01m,0.000,- 01m,10.57,  5.3,-14.0,  0.0,54743,  138
4125.7822N 07120.6615W,15/07/24,11:12:26, -2.0, 5.70,   66, 11.6,  0.8,  116,  118,  212,   96, 10.6, 14.6,   96,  212,    0, -0.6, 5.53,  114, 9.75,   58,  144, 0.55,  318,-4.75,   61, 2.95,  2.6,3.084,3.397, -0.3,   13,- 01m,0.000,- 01m,10.70,  5.3,-14.0,  0.0,54745,  139
4125.7820N 07120.6595W,15/07/24,11:12:27,  4.8, 5.61,   66, 11.1,  4.5,  114,  118,  210,   96, 10.2,  9.8,  100,  214,    0, -0.6, 5.62,  109, 9.59,   58,  144, 0.54,  319,-1.93,   61, 2.94,  2.7,3.267,3.196, -1.7,   13,- 01m,0.000,- 01m,10.57,  5.4,-14.0,  0.0,54746,  139
4125.7817N 07120.6578W,15/07/24,11:12:28,  6.2, 5.73,   64, 10.5,  2.8,  115,  121,  213,   97,  9.6,  9.7,  109,  224,    0, -0.7, 5.58,  102, 9.23,   62,  144, 0.54,  319,-7.28,   61, 2.94,  2.7,3.310,3.145, -1.7,   12,- 01m,0.000,- 01m,10.36,  5.4,-14.0,  0.0,54747,  139
4125.7808N 07120.6563W,15/07/24,11:12:29, -0.3, 5.80,   60, 11.0, -1.3,  122,  125,  214,   92,  9.5, 10.2,  102,  223,    0, -0.2, 5.45,  102, 9.18,   63,  144, 0.54,  318,-5.58,   61, 2.94,  2.6,3.182,3.285, -0.3,   13,- 01m,0.000,- 01m,10.29,  5.3,-14.0,  0.0,54747,  138
4125.7807N 07120.6543W,15/07/24,11:12:30, -3.0, 5.83,   57, 11.4, -1.2,  124,  123,  213,   88,  9.6, 10.7,   89,  213,    0,  0.2, 5.26,  127, 8.41,   69,   40, 0.54,  318,1.138,   61, 2.94,  2.6,3.085,3.388,  0.2,   14,- 01m,0.000,- 01m,10.30,  5.3,-14.0,  0.0,54749,  138
4125.7803N 07120.6528W,15/07/24,11:12:31, -0.3, 5.71,   58, 11.2,  1.1,  123,  122,  212,   88,  9.5, 10.4,   88,  211,    0,  0.2, 5.25,  126, 8.39,   68,   40, 0.55,  318,2.739,   61, 2.94,  2.6,3.201,3.267,  0.5,   14,- 01m,0.000,- 01m,10.27,  5.4,-14.0,  0.0,54749,  139
4125.7797N 07120.6510W,15/07/24,11:12:32,  1.3, 5.68,   60, 11.1,  1.0,  122,  123,  212,   90,  9.6, 11.5,   93,  214,    0, -0.0, 5.40,  125, 9.24,   61,  144, 0.55,  318,1.408,   61, 2.94,  2.6,3.244,3.217,  0.3,   14,- 01m,0.000,- 01m,10.31,  5.3,-14.0,  0.0,54750,  139
4125.7788N 07120.6488W,15/07/24,11:12:33,  0.5, 5.64,   60, 11.3,  0.3,  122,  122,  212,   90,  9.8, 10.8,   91,  213,    0,  0.0, 5.61,  128, 8.44,   67,   40, 0.54,  318,1.592,   61, 2.94,  2.6,3.172,3.303, -1.0,   14,- 01m,0.000,- 01m,10.36,  5.4,-14.0,  0.0,54751,  139
4125.7787N 07120.6467W,15/07/24,11:12:34,  1.3, 5.60,   61, 11.2,  1.0,  121,  120,  212,   91,  9.8, 11.0,   93,  213,    0, -0.1, 5.64,  126, 9.39,   60,  144, 0.54,  318,3.014,   61, 2.94,  2.6,3.177,3.299, -1.3,   14,- 01m,0.000,- 01m,10.40,  5.3,-14.0,  0.0,54752,  140
4125.7785N 07120.6452W,15/07/24,11:12:35,  2.3, 5.61,   62, 10.8,  1.5,  119,  119,  212,   93,  9.5,  9.5,   96,  214,    0, -0.3, 5.48,  119, 9.19,   61,  144, 0.54,  319,2.390,   61, 2.94,  2.6,3.221,3.253, -1.3,   13,- 01m,0.000,- 01m,10.30,  5.4,-14.0,  0.0,54753,  140
4125.7782N 07120.6432W,15/07/24,11:12:36,  1.1, 5.61,   62, 10.6,  0.1,  119,  120,  213,   94,  9.4, 10.0,   97,  216,    0, -0.4, 5.31,  110, 9.11,   62,  143, 0.54,  319,0.302,   61, 2.94,  2.6,3.197,3.276, -0.4,   13,- 01m,0.000,- 01m,10.27,  5.4,-14.0,  0.0,54754,  140
4125.7778N 07120.6415W,15/07/24,11:12:37, -1.0, 5.71,   61, 10.7, -0.9,  120,  120,  213,   93,  9.4, 11.1,   96,  216,    0, -0.3, 5.27,  112, 9.09,   63,  143, 0.54,  319,2.540,   61, 2.94,  2.6,3.153,3.318,  0.1,   13,- 01m,0.000,- 01m,10.25,  5.3,-14.0,  0.0,54755,  141
4125.7783N 07120.6397W,15/07/24,11:12:38, -1.0, 5.55,   63, 10.6, -0.3,  118,  114,  212,   95,  9.5, 10.1,   98,  215,    0, -0.4, 5.25,  128, 9.18,   60,  144, 0.54,  319,11.91,   61, 2.94,  2.6,3.183,3.302, -1.0,   13,- 01m,0.000,- 01m,10.31,  5.4,-14.0,  0.0,54756,  141
4125.7780N 07120.6373W,15/07/24,11:12:39, -0.5, 5.50,   67, 10.2, -0.2,  113,  110,  212,   99,  9.5, 11.6,  102,  215,    0, -0.9, 5.47,  132, 9.17,   60,  143, 0.55,  320,9.648,   61, 2.94,  2.6,3.210,3.260,  0.1,   12,- 01m,0.000,- 01m,10.34,  5.2,-14.0,  0.0,54757,  141
4125.7782N 07120.6352W,15/07/24,11:12:40,  0.6, 5.52,   73, 10.3,  0.8,  109,  105,  213,  104, 10.2, 14.1,  109,  217,    0, -1.4, 5.39,  126, 9.56,   58,  144, 0.55,  320,11.00,   61, 2.95,  2.7,3.121,3.358, -1.0,   11,- 01m,0.000,- 01m,10.62,  5.4,-14.0,  0.0,54759,  141
4125.7785N 07120.6333W,15/07/24,11:12:41,  3.4, 5.39,   79,  9.3,  2.4,  102,  100,  213,  112,  9.8, 12.4,  117,  218,    0, -2.0, 5.46,  120, 9.35,   58,  144, 0.55,  321,13.21,   61, 2.94,  2.5,3.267,3.200,  0.2,   10,- 01m,0.000,- 01m,10.54,  5.3,-14.0,  0.0,54759,  140
4125.7790N 07120.6315W,15/07/24,11:12:42,  2.1, 5.28,   85,  8.7,  0.9,  097,  094,  214,  117,  9.8, 12.4,  119,  216,    0, -2.4, 5.22,  103, 9.35,   57,  144, 0.55,  321,6.180,   61, 2.95,  2.7,3.148,3.326, -1.9,    8,- 01m,0.000,- 01m,10.56,  5.4,-14.0,  0.0,54761,  140
4125.7793N 07120.6300W,15/07/24,11:12:43,  1.3, 5.19,   84,  8.2,  0.6,  095,  096,  214,  118,  9.3,  9.9,  114,  210,    0, -2.4, 5.29,  086, 9.05,   57,  143, 0.55,  322,-2.94,   61, 2.94,  2.7,3.202,3.264, -1.6,    8,- 01m,0.000,- 01m,10.33,  5.5,-14.0,  0.0,54761,  140
4125.7795N 07120.6285W,15/07/24,11:12:44, -0.6, 5.19,   84,  8.2, -0.8,  098,  100,  216,  118,  9.2, 10.3,  122,  221,    0, -2.5, 5.31,  066, 9.00,   58,  143, 0.55,  322,-8.16,   61, 2.94,  2.6,3.171,3.308, -0.3,    8,- 01m,0.000,- 01m,10.29,  5.2,-14.0,  0.0,54762,  141
4125.7795N 07120.6267W,15/07/24,11:12:45, -2.0, 5.18,   80,  8.4, -1.5,  101,  103,  216,  114,  9.1,  9.6,  116,  217,    0, -2.1, 4.96,  085, 8.91,   58,  143, 0.55,  321,-8.41,   61, 2.94,  2.6,3.184,3.298, -1.2,    8,- 01m,0.000,- 01m,10.24,  5.4,-14.0,  0.0,54763,  141
4125.7795N 07120.6247W,15/07/24,11:12:46, -2.3, 5.15,   79,  8.9, -1.4,  104,  105,  216,  111,  9.4, 12.1,  113,  217,    0, -1.9, 4.91,  096, 9.11,   57,  143, 0.55,  321,-7.28,   61, 2.94,  2.6,3.135,3.341,  0.2,    9,- 01m,0.000,- 01m,10.38,  5.3,-14.0,  0.0,54764,  142
4125.7793N 07120.6225W,15/07/24,11:12:47,  0.5, 5.10,   78,  9.2,  1.2,  106,  107,  215,  109,  9.5, 10.6,  110,  216,    0, -1.7, 4.88,  100, 9.21,   55,  144, 0.54,  322,-4.92,   61, 2.94,  2.6,3.185,3.292, -0.2,   10,- 01m,0.000,- 01m,10.43,  5.3,-14.0,  0.0,54765,  143
4125.7793N 07120.6210W,15/07/24,11:12:48,  2.7, 5.10,   77,  9.0,  1.9,  106,  108,  215,  109,  9.3,  9.3,  110,  216,    0, -1.7, 4.95,  105, 9.02,   57,  143, 0.54,  322,-3.96,   61, 2.94,  2.7,3.239,3.231, -1.1,    9,- 01m,0.000,- 01m,10.31,  5.5,-14.0,  0.0,54766,  143
4125.7788N 07120.6188W,15/07/24,11:12:49,  1.8, 5.14,   75,  9.1,  0.6,  108,  111,  215,  107,  9.2, 11.6,  109,  217,    0, -1.5, 5.03,  099, 8.99,   57,  143, 0.51,  321,-5.66,   61, 2.94,  2.5,3.195,3.271, -0.0,   10,- 01m,0.000,- 01m,10.29,  5.2,-14.0,  0.0,54767,  142
4125.7790N 07120.6168W,15/07/24,11:12:50,  0.8, 5.12,   73,  9.3,  0.4,  110,  110,  215,  105,  9.3,  8.7,  103,  213,    0, -1.3, 4.89,  108, 9.03,   57,  143, 0.51,  321,2.780,   61, 2.95,  2.7,3.158,3.327, -2.2,   10,- 01m,0.000,- 01m,10.30,  5.5,-14.0,  0.0,54768,  143
4125.7793N 07120.6153W,15/07/24,11:12:51,  1.4, 5.12,   75,  9.0,  1.0,  108,  108,  215,  107,  9.1, 10.7,  109,  217,    0, -1.5, 4.88,  108, 8.91,   58,  143, 0.52,  322,7.773,   61, 2.94,  2.6,3.238,3.228, -0.2,   10,- 01m,0.000,- 01m,10.24,  5.3,-14.0,  0.0,54769,  143
4125.7792N 07120.6133W,15/07/24,11:12:52, -1.0, 5.01,   76,  9.0, -1.7,  108,  106,  216,  108,  9.2, 11.8,  111,  218,    0, -1.5, 4.62,  116, 8.99,   56,  143, 0.52,  322,3.392,   61, 2.94,  2.6,3.143,3.329, -0.7,   10,- 01m,0.000,- 01m,10.29,  5.3,-14.0,  0.0,54771,  143
4125.7792N 07120.6117W,15/07/24,11:12:53, -1.6, 4.89,   77,  9.2, -1.0,  106,  104,  214,  107,  9.4,  9.9,  105,  212,    0, -1.5, 4.67,  102, 9.10,   54,  143, 0.51,  322,1.641,   61, 2.94,  2.6,3.158,3.312, -0.8,   10,- 01m,0.000,- 01m,10.35,  5.5,-14.0,  0.0,54771,  144
4125.7793N 07120.6100W,15/07/24,11:12:54, -0.5, 4.80,   79,  9.1,  0.1,  106,  105,  215,  109,  9.5, 11.2,  111,  217,    0, -1.6, 4.67,  106, 9.16,   52,  143, 0.51,  322,0.513,   61, 2.94,  2.5,3.149,3.322,  0.3,   10,- 01m,0.000,- 01m,10.39,  5.1,-14.0,  0.0,54773,  144
4125.7795N 07120.6083W,15/07/24,11:12:55,  2.1, 4.83,   79,  9.0,  2.5,  104,  105,  214,  110,  9.4,  8.2,  107,  211,    0, -1.6, 4.64,  100, 9.09,   53,  143, 0.52,  323,-0.10,   61, 2.94,  2.7,3.209,3.262, -0.7,   10,- 01m,0.000,- 01m,10.36,  5.5,-14.0,  0.0,54773,  144
4125.7795N 07120.6067W,15/07/24,11:12:56,  2.5, 4.69,   81,  8.6,  1.6,  103,  105,  215,  112,  9.2,  9.5,  114,  217,    0, -1.7, 4.78,  103, 8.96,   52,  143, 0.52,  323,-3.08,   61, 2.95,  2.6,3.240,3.223, -0.4,    9,- 01m,0.000,- 01m,10.28,  5.3,-14.0,  0.0,54775,  144
4125.7793N 07120.6050W,15/07/24,11:12:57, -0.4, 4.63,   79,  8.9, -1.6,  105,  107,  214,  108,  9.2, 10.1,  107,  213,    0, -1.4, 4.70,  104, 8.99,   52,  143, 0.52,  322,-5.89,   61, 2.94,  2.6,3.166,3.306, -1.5,   10,- 01m,0.000,- 01m,10.29,  5.4,-14.0,  0.0,54775,  143
4125.7792N 07120.6035W,15/07/24,11:12:58, -0.9, 4.70,   76,  9.5, -0.3,  108,  109,  213,  104,  9.5,  9.8,  102,  211,    0, -1.2, 4.68,  095, 9.21,   51,  144, 0.52,  322,-4.29,   61, 2.94,  2.6,3.099,3.381, -0.7,   11,- 01m,0.000,- 01m,10.40,  5.4,-14.0,  0.0,54777,  144
4125.7793N 07120.6018W,15/07/24,11:12:59,  3.6, 4.76,   73,  9.2,  3.9,  108,  111,  211,  103,  9.0, 10.1,  107,  216,    0, -1.1, 4.76,  089, 8.84,   54,  143, 0.52,  322,-1.06,   61, 2.94,  2.6,3.232,3.234,  0.5,   11,- 01m,0.000,- 01m,10.18,  5.3,-14.0,  0.0,54778,  143
4125.7795N 07120.6003W,15/07/24,11:13:00,  4.8, 4.81,   72,  8.8,  3.1,  108,  112,  212,  104,  8.6,  9.4,  110,  218,    0, -1.2, 4.77,  097, 8.59,   56,  143, 0.52,  322,-1.40,   61, 2.95,  2.6,3.300,3.163, -0.6,   10,- 01m,0.000,- 01m,10.03,  5.4,-14.0,  0.0,54778,  142
4125.7792N 07120.5988W,15/07/24,11:13:01,  0.9, 4.97,   69,  9.4, -1.3,  111,  114,  212,  101,  8.9, 12.3,  104,  216,    0, -0.9, 4.82,  109, 8.80,   56,  143, 0.51,  321,-4.11,   61, 2.95,  2.6,3.198,3.274, -0.7,   11,- 01m,0.000,- 01m,10.14,  5.4,-14.0,  0.0,54779,  142
4125.7790N 07120.5968W,15/07/24,11:13:02, -1.7, 5.02,   72, 10.5, -1.0,  114,  112,  213,  100, 10.1, 15.7,  105,  218,    0, -0.8, 4.76,  115, 9.54,   53,  144, 0.51,  321,-3.81,   61, 2.95,  2.6,3.089,3.392, -1.3,   12,- 01m,0.000,- 01m,10.57,  5.4,-14.0,  0.0,54780,  142
4125.7790N 07120.5952W,15/07/24,11:13:03,  3.0, 5.00,   73, 10.1,  3.5,  112,  113,  214,  102,  9.9, 12.8,  108,  220,    0, -1.1, 4.72,  103, 9.42,   53,  144, 0.50,  322,1.089,   61, 2.94,  2.6,3.257,3.208, -0.2,   11,- 01m,0.000,- 01m,10.51,  5.3,-14.0,  0.0,54781,  143
4125.7785N 07120.5935W,15/07/24,11:13:04,  3.9, 4.90,   74,  9.8,  2.5,  111,  114,  214,  104,  9.7, 10.2,  108,  219,    0, -1.1, 4.66,  108, 9.28,   53,  144, 0.50,  322,2.102,   61, 2.94,  2.6,3.275,3.191, -0.0,   11,- 01m,0.000,- 01m,10.43,  5.4,-14.0,  0.0,54782,  142
4125.7787N 07120.5918W,15/07/24,11:13:05,  0.5, 4.84,   74,  9.9, -0.8,  112,  112,  214,  102,  9.7, 11.9,  105,  217,    0, -1.0, 4.74,  117, 9.34,   52,  144, 0.51,  321,0.688,   61, 2.94,  2.6,3.174,3.301, -0.9,   11,- 01m,0.000,- 01m,10.46,  5.4,-14.0,  0.0,54783,  142
4125.7783N 07120.5900W,15/07/24,11:13:06, -1.2, 4.78,   73, 10.2, -1.1,  113,  112,  213,  100,  9.9, 12.6,  101,  214,    0, -0.8, 4.80,  117, 9.43,   51,  144, 0.51,  321,-1.50,   61, 2.94,  2.6,3.129,3.347, -0.5,   12,- 01m,0.000,- 01m,10.50,  5.3,-14.0,  0.0,54784,  142
4125.7782N 07120.5880W,15/07/24,11:13:07,  1.0, 4.93,   75, 10.4,  1.7,  112,  112,  215,  103, 10.4, 12.6,  108,  220,    0, -1.1, 4.75,  111, 9.64,   51,  144, 0.49,  321,0.130,   61, 2.95,  2.6,3.190,3.289, -0.9,   12,- 01m,0.000,- 01m,10.68,  5.4,-14.0,  0.0,54785,  143
4125.7780N 07120.5862W,15/07/24,11:13:08,  4.0, 4.96,   75,  9.7,  3.1,  110,  113,  215,  105,  9.7, 10.0,  110,  220,    0, -1.3, 4.76,  104, 9.30,   53,  144, 0.49,  321,0.576,   61, 2.95,  2.6,3.263,3.199, -0.2,   11,- 01m,0.000,- 01m,10.46,  5.4,-14.0,  0.0,54787,  143
4125.7778N 07120.5847W,15/07/24,11:13:09,  1.6, 5.00,   74,  9.7,  0.0,  111,  113,  215,  104,  9.6, 11.3,  109,  220,    0, -1.2, 4.75,  107, 9.25,   54,  144, 0.49,  320,-1.38,   61, 2.94,  2.6,3.200,3.267, -0.6,   11,- 01m,0.000,- 01m,10.42,  5.3,-14.0,  0.0,54787,  142
4125.7778N 07120.5825W,15/07/24,11:13:10, -0.6, 5.05,   73,  9.9, -0.8,  112,  112,  215,  103,  9.7,  9.9,  105,  217,    0, -1.1, 4.69,  107, 9.28,   54,  144, 0.49,  320,-3.17,   61, 2.94,  2.7,3.158,3.326, -1.7,   11,- 01m,0.000,- 01m,10.43,  5.4,-14.0,  0.0,54789,  142
4125.7777N 07120.5812W,15/07/24,11:13:11, -0.2, 5.00,   72, 10.0,  0.2,  113,  115,  214,  101,  9.6, 12.4,  103,  216,    0, -1.0, 4.70,  099, 9.26,   54,  144, 0.49,  321,-1.47,   61, 2.94,  2.6,3.183,3.286,  0.8,   11,- 01m,0.000,- 01m,10.41,  5.3,-14.0,  0.0,54790,  141
4125.7777N 07120.5797W,15/07/24,11:13:12,  0.9, 4.97,   72, 10.1,  1.0,  114,  115,  215,  101,  9.8, 11.7,  104,  217,    0, -1.0, 4.72,  105, 9.35,   53,  144, 0.49,  321,0.041,   61, 2.94,  2.6,3.170,3.304,  0.2,   12,- 01m,0.000,- 01m,10.45,  5.3,-14.0,  0.0,54790,  142
4125.7775N 07120.5780W,15/07/24,11:13:13,  2.9, 4.99,   73,  9.8,  2.5,  112,  113,  214,  102,  9.6,  9.8,  104,  216,    0, -1.1, 4.86,  116, 9.24,   54,  144, 0.49,  322,0.945,   61, 2.95,  2.7,3.240,3.232, -1.1,   11,- 01m,0.000,- 01m,10.40,  5.4,-14.0,  0.0,54791,  142
4125.7772N 07120.5763W,15/07/24,11:13:14,  1.7, 5.06,   72,  9.7,  0.4,  112,  114,  215,  103,  9.5, 11.3,  106,  218,    0, -1.1, 4.92,  110, 9.19,   55,  144, 0.49,  322,-0.36,   61, 2.95,  2.6,3.232,3.231, -0.6,   11,- 01m,0.000,- 01m,10.38,  5.3,-14.0,  0.0,54792,  142
4125.7772N 07120.5743W,15/07/24,11:13:15, -0.5, 5.29,   70, 10.1, -0.6,  114,  114,  215,  101,  9.7, 10.1,  103,  217,    0, -1.0, 4.83,  116, 9.28,   57,  144, 0.49,  322,-1.37,   61, 2.94,  2.7,3.137,3.339, -1.5,   11,- 01m,0.000,- 01m,10.42,  5.4,-14.0,  0.0,54793,  142
4125.7767N 07120.5723W,15/07/24,11:13:16,  0.6, 5.06,   71, 10.1,  1.1,  114,  115,  215,  101,  9.7, 11.5,  102,  216,    0, -1.0, 4.84,  108, 9.31,   54,  144, 0.49,  322,-1.02,   61, 2.94,  2.6,3.182,3.288,  0.4,   12,- 01m,0.000,- 01m,10.43,  5.3,-14.0,  0.0,54794,  142
4125.7765N 07120.5705W,15/07/24,11:13:17,  1.8, 5.07,   71,  9.9,  1.3,  113,  114,  215,  101,  9.6, 10.4,  103,  216,    0, -1.0, 4.77,  112, 9.23,   55,  144, 0.48,  321,-1.99,   61, 2.94,  2.6,3.190,3.286, -0.8,   11,- 01m,0.000,- 01m,10.39,  5.4,-14.0,  0.0,54795,  141
4125.7762N 07120.5687W,15/07/24,11:13:18,  2.1, 5.13,   70,  9.8,  1.4,  114,  117,  215,  100,  9.4, 10.5,  102,  216,    0, -0.9, 4.87,  106, 9.10,   56,  143, 0.48,  321,-3.29,   61, 2.94,  2.6,3.201,3.272, -0.7,   11,- 01m,0.000,- 01m,10.31,  5.3,-14.0,  0.0,54796,  140
4125.7757N 07120.5672W,15/07/24,11:13:19,  1.6, 5.12,   69,  9.9,  0.7,  116,  118,  215,   99,  9.4, 10.1,  102,  218,    0, -0.8, 4.90,  104, 9.10,   56,  143, 0.47,  319,-3.35,   61, 2.94,  2.6,3.202,3.269, -0.4,   12,- 01m,0.000,- 01m,10.30,  5.3,-14.0,  0.0,54797,  141
4125.7753N 07120.5653W,15/07/24,11:13:20, -0.2, 5.18,   66, 10.2, -0.5,  119,  121,  215,   96,  9.3, 11.1,   99,  218,    0, -0.6, 4.87,  110, 9.08,   57,  143, 0.47,  319,-3.62,   61, 2.94,  2.6,3.190,3.278, -0.5,   12,- 01m,0.000,- 01m,10.27,  5.4,-14.0,  0.0,54798,  141
4125.7748N 07120.5633W,15/07/24,11:13:21, -0.7, 5.10,   66, 10.8, -0.3,  120,  120,  215,   94,  9.9, 13.5,   96,  216,    0, -0.4, 4.91,  123, 9.43,   54,  144, 0.47,  320,-2.44,   61, 2.94,  2.6,3.105,3.373, -0.5,   13,- 01m,0.000,- 01m,10.45,  5.2,-14.0,  0.0,54800,  142
4125.7745N 07120.5620W,15/07/24,11:13:22,  2.8, 5.20,   66, 10.8,  2.4,  119,  120,  214,   95,  9.9,  9.8,   96,  215,    0, -0.4, 4.86,  116, 9.45,   55,  144, 0.47,  320,-1.79,   61, 2.94,  2.6,3.209,3.268, -1.2,   13,- 01m,0.000,- 01m,10.46,  5.4,-14.0,  0.0,54800,  141
4125.7742N 07120.5600W,15/07/24,11:13:23,  4.4, 5.20,   66, 10.3,  2.8,  119,  123,  215,   96,  9.5, 10.6,  101,  220,    0, -0.6, 4.93,  113, 9.16,   57,  143, 0.47,  321,1.093,   61, 2.94,  2.6,3.288,3.165,  0.3,   12,- 01m,0.000,- 01m,10.31,  5.4,-14.0,  0.0,54802,  140
4125.7738N 07120.5585W,15/07/24,11:13:24,  0.6, 5.26,   65, 10.6, -0.8,  121,  122,  215,   94,  9.6, 10.5,   98,  219,    0, -0.4, 4.85,  130, 9.22,   57,  144, 0.47,  321,-1.10,   61, 2.94,  2.6,3.176,3.294, -0.7,   13,- 01m,0.000,- 01m,10.33,  5.3,-14.0,  0.0,54802,  140
4125.7735N 07120.5572W,15/07/24,11:13:25, -1.0, 5.28,   63, 10.8, -0.9,  122,  123,  214,   92,  9.6,  9.5,   93,  215,    0, -0.2, 4.91,  124, 9.21,   57,  144, 0.47,  320,-3.68,   61, 2.94,  2.6,3.129,3.348, -1.0,   13,- 01m,0.000,- 01m,10.30,  5.4,-14.0,  0.0,54803,  140
4125.7727N 07120.5553W,15/07/24,11:13:26,  1.6, 5.06,   63, 11.0,  2.2,  123,  125,  214,   91,  9.8, 11.3,   92,  216,    0, -0.1, 4.96,  112, 9.36,   54,  144, 0.47,  320,-1.45,   61, 2.94,  2.6,3.199,3.273,  0.1,   14,- 01m,0.000,- 01m,10.38,  5.2,-14.0,  0.0,54804,  141
4125.7720N 07120.5537W,15/07/24,11:13:27,  3.1, 5.05,   62, 10.6,  2.1,  123,  126,  214,   91,  9.4,  9.4,   93,  216,    0, -0.1, 4.91,  120, 9.10,   55,  143, 0.45,  319,0.071,   61, 2.94,  2.6,3.245,3.227, -1.0,   14,- 01m,0.000,- 01m,10.23,  5.4,-14.0,  0.0,54805,  141
4125.7713N 07120.5518W,15/07/24,11:13:28,  1.7, 4.96,   62, 10.7,  0.5,  124,  126,  214,   90,  9.4, 11.1,   92,  216,    0,  0.0, 4.97,  127, 8.36,   59,   40, 0.45,  319,0.386,   61, 2.94,  2.6,3.192,3.282, -0.2,   14,- 01m,0.000,- 01m,10.24,  5.3,-14.0,  0.0,54806,  140
4125.7713N 07120.5500W,15/07/24,11:13:29,  0.5, 5.24,   61, 11.1,  0.1,  125,  125,  215,   89,  9.7, 11.5,   92,  217,    0,  0.1, 4.91,  124, 8.42,   62,   40, 0.45,  320,1.966,   61, 2.94,  2.6,3.160,3.317, -0.8,   14,- 01m,0.000,- 01m,10.33,  5.3,-14.0,  0.0,54807,  139
4125.7710N 07120.5483W,15/07/24,11:13:30,  1.0, 5.21,   62, 10.9,  0.9,  124,  123,  214,   91,  9.6, 11.2,   93,  217,    0, -0.0, 4.92,  125, 9.26,   56,  144, 0.45,  320,3.190,   61, 2.94,  2.6,3.211,3.265, -0.8,   14,- 01m,0.000,- 01m,10.32,  5.4,-14.0,  0.0,54808,  140
4125.7710N 07120.5465W,15/07/24,11:13:31,  1.1, 5.19,   64, 11.0,  0.7,  123,  122,  215,   92,  9.9, 11.8,   96,  219,    0, -0.2, 4.84,  127, 9.43,   55,  144, 0.45,  320,4.382,   61, 2.95,  2.6,3.165,3.314, -0.8,   14,- 01m,0.000,- 01m,10.43,  5.3,-14.0,  0.0,54810,  140
4125.7708N 07120.5445W,15/07/24,11:13:32,  1.9, 5.11,   66, 10.5,  1.5,  120,  119,  215,   95,  9.7, 10.5,   99,  218,    0, -0.5, 4.72,  124, 9.29,   55,  144, 0.45,  320,5.948,   61, 2.95,  2.7,3.233,3.241, -1.0,   13,- 01m,0.000,- 01m,10.38,  5.4,-14.0,  0.0,54811,  140
4125.7702N 07120.5430W,15/07/24,11:13:33,  0.3, 5.07,   67, 10.5, -0.4,  119,  120,  215,   96,  9.7, 11.8,   99,  219,    0, -0.5, 4.73,  122, 9.33,   54,  144, 0.45,  321,2.801,   61, 2.94,  2.6,3.164,3.307,  1.1,   13,- 01m,0.000,- 01m,10.41,  5.3,-14.0,  0.0,54812,  139
4125.7700N 07120.5410W,15/07/24,11:13:34,  0.1, 5.13,   68, 10.9,  0.4,  119,  117,  215,   96, 10.2, 12.7,   98,  217,    0, -0.5, 4.84,  127, 9.57,   54,  144, 0.45,  321,4.904,   61, 2.95,  2.6,3.135,3.350, -0.3,   13,- 01m,0.000,- 01m,10.55,  5.3,-14.0,  0.0,54812,  139
4125.7703N 07120.5395W,15/07/24,11:13:35,  2.3, 5.01,   71, 10.5,  2.6,  115,  113,  214,   99, 10.1, 10.0,   99,  215,    0, -0.8, 5.04,  128, 9.52,   53,  144, 0.46,  323,8.893,   61, 2.94,  2.6,3.206,3.267, -1.5,   12,- 01m,0.000,- 01m,10.54,  5.4,-14.0,  0.0,54813,  139
4125.7703N 07120.5378W,15/07/24,11:13:36,  3.1, 5.04,   74,  9.8,  1.8,  111,  110,  215,  104,  9.7, 10.5,  106,  216,    0, -1.2, 5.02,  124, 9.31,   54,  144, 0.46,  323,10.08,   61, 2.94,  2.6,3.238,3.231, -1.1,   11,- 01m,0.000,- 01m,10.46,  5.4,-14.0,  0.0,54814,  139
4125.7705N 07120.5360W,15/07/24,11:13:37,  1.1, 5.22,   75,  9.7,  0.1,  109,  107,  215,  106,  9.7, 10.8,  108,  217,    0, -1.5, 4.89,  115, 9.32,   56,  144, 0.46,  324,10.74,   61, 2.94,  2.6,3.156,3.324, -0.3,   10,- 01m,0.000,- 01m,10.48,  5.4,-14.0,  0.0,54815,  138
4125.7708N 07120.5342W,15/07/24,11:13:38,  0.6, 5.13,   78,  9.3,  0.5,  105,  102,  215,  110,  9.7, 10.8,  111,  217,    0, -1.7, 4.87,  116, 9.31,   55,  144, 0.46,  324,17.10,   61, 2.94,  2.6,3.183,3.297,  0.0,   10,- 01m,0.000,- 01m,10.49,  5.3,-14.0,  0.0,54816,  139
