Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.495458,2.607103,30/08/24,12:20:12, -0.1, 6.63,  -37,  9.6, -0.1,  140,  139,  060,  -80,  5.8,  5.0,  -84,  056,    0, 6.44,  143,  140,  139,  137,  1.3, -0.1,  0.4, -0.5, -0.8, -0.4,  -38,  9.6, -0.8, 1.87, 0.23,-0.18, -4.1, 0.16,1.378,   83, 4.56,  0.2,2.218,-0.69,  1.5,  0.0, -164
39.495436,2.607131,30/08/24,12:20:13, -0.6, 6.68,  -36,  9.5, -0.3,  139,  138,  059,  -80,  5.6,  6.2,  -85,  054,    0, 6.43,  141,  139,  138,  136,  0.9, -0.6, -0.7, -0.6, -0.3, -0.3,  -38,  9.4, -0.3, 1.48, 0.46,-0.56, -3.6, 0.25,0.879,   83, 4.54,  0.2,2.212,-0.69,  1.6,  0.0, -165
39.495417,2.607156,30/08/24,12:20:14, -0.9, 7.13,  -34,  9.8, -0.2,  138,  137,  058,  -80,  5.6,  5.5,  -86,  052,    0, 6.43,  139,  139,  137,  135,  0.3, -0.9, -1.4, -0.6, -0.0, -0.4,  -37,  9.5, -0.0, 0.30,-0.02, 0.36, -2.0, 0.69,0.807,   83, 4.56,  0.2,2.219,-0.69,  1.6,  0.0, -164
39.495392,2.607181,30/08/24,12:20:15, -0.7, 7.20,  -34,  9.9, -0.2,  137,  137,  058,  -80,  5.7,  7.2,  -86,  051,    0, 6.54,  138,  138,  137,  135,  0.0, -0.7, -1.0, -0.5,  0.4, -0.0,  -39,  9.7,  0.4,-0.18,-1.52, 0.24, -1.5, 0.66,1.273,   83, 4.55,  0.2,2.242,-0.69,  1.6,  0.0, -165
39.495364,2.607214,30/08/24,12:20:16, -0.4, 7.14,  -35,  9.9, -0.0,  137,  137,  057,  -80,  5.7,  5.2,  -86,  052,    0, 6.61,  138,  138,  137,  135, -0.0, -0.4, -0.4, -0.5, -0.7, -0.8,  -37,  9.8, -0.7, 0.97, 0.37, 1.59, -1.3, 0.53,1.579,   83, 4.55,  0.2,2.203,-0.69,  1.6,  0.0, -163
39.495344,2.607239,30/08/24,12:20:17,  0.3, 6.91,  -36,  9.9,  0.2,  137,  137,  058,  -79,  5.9,  6.9,  -81,  055,    0, 6.66,  134,  138,  137,  135,  0.1,  0.3, -0.0, -0.5, -1.1, -0.3,  -35, 10.0, -1.1,-0.96,-1.51,-0.98,  2.6, 0.25,0.899,   83, 4.56,  0.2,2.251,-0.69,  1.6,  0.0, -164
39.495317,2.607264,30/08/24,12:20:18, -0.1, 6.81,  -36,  9.7, -0.2,  137,  137,  057,  -80,  5.7,  5.5,  -87,  050,    0, 6.51,  138,  139,  137,  136,  0.5, -0.1,  0.3, -0.6, -1.6, -0.7,  -42,  9.6, -1.6, 0.05, 3.19,-0.94, -0.5, 0.29,0.683,   83, 4.56,  0.2,2.228,-0.69,  1.6,  0.0, -164
39.495297,2.607289,30/08/24,12:20:19, -0.6, 6.54,  -37,  9.6, -0.3,  137,  137,  059,  -79,  5.9,  7.7,  -80,  058,    0, 6.43,  138,  139,  137,  135,  0.5, -0.6, -0.3, -0.7, -0.0,  0.2,  -43,  9.8, -0.0, 0.70, 0.00, 0.70, -1.0, 0.11,0.404,   83, 4.55,  0.1,2.199,-0.68,  1.5,  0.0, -164
39.495278,2.607314,30/08/24,12:20:20, -0.4, 6.51,  -37,  9.9, -0.1,  137,  136,  060,  -77,  6.1,  5.9,  -77,  060,    0, 6.34,  139,  138,  136,  134,  0.4, -0.4, -0.3, -0.4, -0.0, -0.3,  -32, 10.2, -0.0, 0.99,-1.14, 0.37, -2.6, 0.17,0.557,   83, 4.55,  0.2,2.226,-0.68,  1.6,  0.0, -164
39.495256,2.607344,30/08/24,12:20:21, -0.1, 6.60,  -36, 10.1,  0.0,  136,  135,  061,  -75,  6.1,  5.8,  -76,  060,    0, 6.36,  137,  137,  135,  133,  0.3, -0.1, -0.4, -0.5, -0.8, -0.7,  -34, 10.3, -0.8, 0.32,-0.30,-0.16, -2.3, 0.24,0.576,   83, 4.56,  0.2,2.246,-0.68,  1.5,  0.0, -164
39.495233,2.607369,30/08/24,12:20:22, -0.3, 7.00,  -34, 10.3, -0.2,  136,  136,  060,  -76,  6.0,  7.4,  -81,  055,    0, 6.40,  133,  137,  136,  134,  0.2, -0.3, -0.8, -0.7, -0.1, -0.4,  -41, 10.2, -0.1,-1.37, 2.61,-0.58,  2.8, 0.60,-0.35,   83, 4.55,  0.2,2.236,-0.68,  1.6,  0.0, -165
39.495217,2.607386,30/08/24,12:20:23, -0.5, 6.94,  -36, 10.6, -0.2,  136,  137,  061,  -75,  6.5,  8.8,  -79,  057,    0, 6.44,  133,  138,  137,  135,  0.3, -0.5, -0.4, -0.4,  0.5,  0.1,  -43, 10.9,  0.5,-1.30,-4.03, 0.12,  3.9, 0.50,-0.55,   83, 4.55,  0.1,2.235,-0.68,  1.6,  0.0, -165
39.495192,2.607414,30/08/24,12:20:24, -0.4, 6.75,  -37, 10.4, -0.1,  137,  137,  061,  -75,  6.4,  4.8,  -79,  058,    0, 6.45,  137,  138,  137,  135,  0.5, -0.4,  0.2, -0.5, -1.3, -1.3,  -34, 10.7, -1.3, 0.42, 1.07, 1.02,  0.2, 0.30,-0.37,   83, 4.56,  0.3,2.218,-0.68,  1.6,  0.0, -165
39.495167,2.607442,30/08/24,12:20:25, -0.1, 6.76,  -36, 10.4, -0.0,  137,  137,  062,  -75,  6.3,  7.3,  -78,  059,    0, 6.47,  137,  139,  137,  135,  0.6, -0.1,  0.3, -0.6, -0.9, -0.2,  -41, 10.6, -0.9, 0.37, 0.10,-0.45,  0.1, 0.27,0.429,   83, 4.55,  0.2,2.229,-0.69,  1.6,  0.0, -165
39.495150,2.607464,30/08/24,12:20:26, -0.1, 6.73,  -36, 10.4, -0.0,  137,  137,  062,  -75,  6.3,  6.4,  -78,  059,    0, 6.34,  136,  138,  137,  135,  0.6, -0.1, -0.2, -0.6, -0.7, -0.5,  -38, 10.6, -0.7,-0.30, 0.78,-0.24, -0.1, 0.39,0.261,   83, 4.55,  0.2,2.237,-0.68,  1.5,  0.0, -165
39.495128,2.607489,30/08/24,12:20:27, -0.2, 6.54,  -37, 10.4, -0.1,  137,  137,  063,  -74,  6.4,  7.9,  -77,  060,    0, 6.33,  138,  139,  137,  135,  0.7, -0.2, -0.1, -0.5, -0.2, -0.1,  -42, 10.6, -0.2, 0.50,-1.00, 0.37, -0.7, 0.23,0.433,   83, 4.55,  0.2,2.211,-0.68,  1.5,  0.0, -165
39.495106,2.607517,30/08/24,12:20:28, -0.1, 6.46,  -37, 10.5, -0.0,  137,  137,  064,  -73,  6.5,  6.7,  -76,  061,    0, 6.28,  135,  138,  137,  135,  0.5, -0.1, -0.3, -0.5, -0.6, -0.4,  -39, 10.7, -0.6,-0.35, 1.38,-0.49,  1.1, 0.19,0.219,   83, 4.55,  0.2,2.246,-0.68,  1.6,  0.0, -165
39.495081,2.607542,30/08/24,12:20:29, -0.6, 6.52,  -37, 10.7, -0.3,  137,  137,  065,  -72,  6.7,  8.9,  -75,  062,    0, 6.33,  137,  139,  137,  135,  0.6, -0.6, -0.3, -0.4,  0.1, -0.0,  -44, 11.0,  0.1,-0.20,-2.03,-0.63,  0.0, 0.19,-0.23,   83, 4.55,  0.2,2.222,-0.68,  1.6,  0.0, -164
39.495056,2.607567,30/08/24,12:20:30, -0.9, 6.56,  -37, 10.6, -0.3,  137,  137,  064,  -73,  6.6,  6.0,  -77,  061,    0, 6.33,  137,  139,  137,  135,  0.4, -0.9, -0.6, -0.5, -0.8, -1.1,  -40, 10.7, -0.8, 0.39, 0.52, 1.20,  0.1, 0.23,0.322,   83, 4.56,  0.2,2.194,-0.69,  1.6,  0.0, -164
39.495033,2.607594,30/08/24,12:20:31, -0.1, 6.47,  -37, 10.6,  0.2,  137,  137,  064,  -72,  6.6,  8.0,  -76,  061,    0, 6.37,  137,  138,  137,  135,  0.2, -0.1, -0.3, -0.6, -0.6, -0.6,  -41, 10.7, -0.6,-0.00,-0.37, 0.54,  0.0, 0.11,1.089,   83, 4.55,  0.2,2.241,-0.68,  1.6,  0.0, -164
39.495014,2.607617,30/08/24,12:20:32,  0.2, 6.56,  -36, 10.7,  0.0,  137,  138,  065,  -72,  6.7,  6.5,  -76,  061,    0, 6.32,  134,  139,  138,  136,  0.3,  0.2, -0.2, -0.5, -0.7, -0.7,  -38, 10.8, -0.7,-1.09, 0.86,-0.74,  3.2, 0.25,0.957,   83, 4.55,  0.2,2.239,-0.69,  1.6,  0.0, -163
39.494992,2.607642,30/08/24,12:20:33, -0.3, 6.63,  -36, 10.7, -0.2,  137,  138,  065,  -73,  6.6,  7.5,  -76,  061,    0, 6.34,  138,  139,  138,  136,  0.6, -0.3,  0.2, -0.6, -0.0, -0.4,  -39, 10.8, -0.0, 0.21, 0.45,-0.61, -0.2, 0.29,0.439,   83, 4.55,  0.2,2.231,-0.69,  1.6,  0.0, -163
39.494967,2.607669,30/08/24,12:20:34, -0.6, 6.64,  -37, 10.8, -0.3,  137,  137,  064,  -73,  6.8,  8.2,  -77,  060,    0, 6.39,  142,  138,  137,  134,  0.6, -0.6,  0.0, -0.4,  0.2, -0.4,  -49, 10.9,  0.2, 1.91,-1.13,-0.05, -4.8, 0.25,0.583,   83, 4.56,  0.2,2.209,-0.69,  1.5,  0.0, -163
39.494947,2.607694,30/08/24,12:20:35, -0.6, 6.53,  -37, 10.8, -0.3,  137,  136,  064,  -72,  6.8,  6.0,  -77,  060,    0, 6.39,  136,  138,  136,  134,  0.2, -0.6, -1.0, -0.6, -1.2, -0.8,  -36, 10.8, -1.2,-0.41, 1.47,-0.79, -0.6, 0.15,0.784,   83, 4.56,  0.2,2.220,-0.69,  1.6,  0.0, -163
39.494925,2.607722,30/08/24,12:20:36, -0.9, 6.63,  -36, 10.7, -0.4,  136,  136,  064,  -72,  6.6,  7.5,  -77,  059,    0, 6.41,  136,  138,  136,  134, -0.0, -0.9, -1.0, -0.7, -0.4, -0.1,  -40, 10.7, -0.4,-0.54, 0.67, 0.69,  0.4, 0.22,0.838,   83, 4.55,  0.2,2.203,-0.69,  1.6,  0.0, -162
39.494906,2.607742,30/08/24,12:20:37, -0.5, 6.57,  -37, 10.7, -0.1,  137,  137,  064,  -72,  6.7,  7.0,  -77,  059,    0, 6.34,  136,  138,  137,  135, -0.0, -0.5, -0.4, -0.5, -0.2, -0.3,  -40, 10.8, -0.2,-0.26,-1.98, 1.83,  0.7, 0.23,1.154,   83, 4.55,  0.2,2.209,-0.68,  1.6,  0.0, -161
39.494889,2.607767,30/08/24,12:20:38,  0.8, 6.57,  -36, 10.6,  0.5,  136,  136,  064,  -72,  6.5,  6.7,  -77,  059,    0, 6.36,  137,  138,  136,  134,  0.3,  0.8,  0.6, -0.6, -0.5, -0.7,  -38, 10.6, -0.5, 0.92, 1.16, 0.93, -1.2, 0.21,2.100,   83, 4.55,  0.2,2.245,-0.68,  1.6,  0.0, -161
39.494864,2.607800,30/08/24,12:20:39,  0.5, 6.63,  -34, 10.9, -0.1,  135,  135,  066,  -69,  6.6,  6.6,  -70,  066,    0, 6.39,  140,  137,  135,  133,  1.1,  0.5,  1.1, -0.6, -0.2, -0.4,  -31, 11.0, -0.2, 1.33,-0.61,-3.88, -4.0, 0.23,1.274,   83, 4.55,  0.2,2.253,-0.68,  1.5,  0.0, -162
39.494842,2.607828,30/08/24,12:20:40, -1.5, 6.63,  -34, 10.9, -0.9,  135,  134,  066,  -69,  6.5,  7.0,  -72,  063,    0, 6.42,  137,  136,  134,  132,  0.6, -1.5, -1.7, -0.6, -0.5, -0.4,  -41, 10.8, -0.5, 0.23,-0.86, 0.03, -3.1, 0.22,0.440,   83, 4.56,  0.2,2.169,-0.68,  1.6,  0.0, -162
39.494825,2.607850,30/08/24,12:20:41, -1.4, 6.66,  -34, 10.7, -0.3,  134,  133,  065,  -70,  6.4,  6.1,  -77,  058,    0, 6.39,  133,  136,  133,  132, -0.4, -1.4, -1.9, -0.8, -0.9, -0.8,  -37, 10.4, -0.9, 0.41, 2.09, 2.79, -0.0, 0.27,0.549,   83, 4.56,  0.3,2.192,-0.68,  1.6,  0.0, -162
39.494800,2.607878,30/08/24,12:20:42, -0.2, 6.66,  -34, 10.9,  0.1,  134,  135,  066,  -69,  6.6,  8.6,  -75,  060,    0, 6.44,  129,  136,  135,  133, -0.3, -0.2, -0.7, -0.7,  0.2,  0.0,  -38, 10.9,  0.2,-1.81,-1.28,-0.59,  4.8, 0.22,-0.65,   83, 4.55,  0.1,2.260,-0.69,  1.6,  0.0, -162
39.494775,2.607908,30/08/24,12:20:43, -0.2, 6.59,  -35, 11.1, -0.1,  135,  135,  066,  -69,  6.8,  6.2,  -74,  060,    0, 6.40,  137,  137,  135,  133,  0.4, -0.2,  0.4, -0.5, -1.0, -0.6,  -37, 11.2, -1.0,-0.12,-2.56,-0.37, -1.8, 0.19,-0.08,   83, 4.56,  0.2,2.225,-0.69,  1.6,  0.0, -162
39.494756,2.607933,30/08/24,12:20:44, -0.3, 6.55,  -35, 10.5, -0.1,  135,  135,  064,  -71,  6.3,  6.9,  -85,  050,    0, 6.39,  133,  137,  135,  133,  0.3, -0.3, -0.6, -0.8, -1.2, -0.9,  -40, 10.2, -1.2,-0.92, 3.98, 0.32,  2.4, 0.16,-0.35,   83, 4.55,  0.2,2.219,-0.68,  1.6,  0.0, -162
39.494733,2.607956,30/08/24,12:20:45, -0.2, 6.57,  -36, 10.6, -0.1,  136,  136,  064,  -72,  6.5,  6.5,  -82,  054,    0, 6.27,  132,  137,  136,  135,  0.4, -0.2,  0.0, -0.6, -0.2, -0.1,  -37, 10.6, -0.2,-1.01,-0.15, 0.00,  4.1, 0.31,0.511,   83, 4.55,  0.2,2.235,-0.68,  1.6,  0.0, -162
39.494711,2.607981,30/08/24,12:20:46, -0.1, 6.59,  -36, 10.5,  0.0,  136,  137,  064,  -72,  6.5,  7.4,  -81,  055,    0, 6.28,  137,  138,  137,  135,  0.7, -0.1,  0.4, -0.6,  0.2, -0.0,  -42, 10.5,  0.2, 0.19,-1.39, 0.70,  0.0, 0.31,0.800,   83, 4.56,  0.2,2.213,-0.68,  1.6,  0.0, -162
39.494689,2.608008,30/08/24,12:20:47,  0.4, 6.73,  -35, 10.6,  0.2,  136,  135,  063,  -73,  6.4,  6.2,  -81,  055,    0, 6.36,  139,  137,  135,  133,  0.9,  0.4,  0.7, -0.6, -0.2, -0.7,  -37, 10.4, -0.2, 2.31, 1.03, 0.03, -4.0, 0.37,2.180,   83, 4.56,  0.2,2.242,-0.69,  1.6,  0.0, -161
39.494672,2.608036,30/08/24,12:20:48, -0.2, 6.74,  -34, 10.8, -0.3,  135,  133,  065,  -70,  6.5,  7.0,  -74,  060,    0, 6.46,  139,  136,  133,  132,  0.9, -0.2,  0.0, -0.6, -0.4, -0.3,  -34, 10.8, -0.4, 1.25,-2.04,-3.04, -5.6, 0.28,2.464,   83, 4.56,  0.2,2.257,-0.69,  1.6,  0.0, -161
39.494650,2.608069,30/08/24,12:20:49, -1.7, 6.79,  -33, 10.7, -0.7,  134,  132,  063,  -70,  6.2,  5.8,  -79,  054,    0, 6.50,  138,  135,  132,  130,  0.2, -1.7, -1.9, -0.8, -0.9, -0.8,  -37, 10.4, -0.9, 1.23, 2.38, 0.48, -6.4, 0.29,2.240,   83, 4.56,  0.2,2.188,-0.68,  1.6,  0.0, -161
39.494633,2.608089,30/08/24,12:20:50, -1.8, 6.71,  -34, 10.7, -0.5,  133,  131,  063,  -70,  6.3,  7.5,  -78,  054,    0, 6.52,  132,  134,  131,  129, -0.5, -1.8, -2.5, -0.7, -0.3, -0.2,  -43, 10.4, -0.3,-0.35,-1.08, 1.72, -0.8, 0.19,2.326,   83, 4.55,  0.1,2.197,-0.68,  1.6,  0.0, -160
39.494611,2.608117,30/08/24,12:20:51, -0.6, 6.63,  -34, 10.7,  0.1,  132,  132,  063,  -69,  6.4,  6.0,  -77,  055,    0, 6.42,  130,  134,  132,  130, -0.7, -0.6, -1.0, -0.6, -1.2, -0.4,  -33, 10.5, -1.2,-0.14,-0.73, 1.96,  1.3, 0.20,2.075,   83, 4.55,  0.2,2.222,-0.68,  1.6,  0.0, -159
39.494592,2.608153,30/08/24,12:20:52,  0.9, 6.58,  -33, 10.6,  0.4,  131,  130,  063,  -67,  6.2,  6.4,  -74,  057,    0, 6.37,  133,  134,  130,  128, -0.1,  0.9,  0.4, -0.7, -0.9, -0.3,  -33, 10.4, -0.9, 0.27, 2.31,-0.84, -3.8, 0.19,2.231,   83, 4.56,  0.2,2.274,-0.69,  1.5,  0.0, -159
39.494572,2.608175,30/08/24,12:20:53,  0.4, 6.62,  -32, 10.9, -0.1,  130,  131,  065,  -66,  6.3,  7.6,  -69,  062,    0, 6.31,  128,  133,  131,  129,  0.3,  0.4, -0.3, -0.6,  0.5,  0.4,  -30, 10.9,  0.5,-0.95,-1.76,-2.17,  2.8, 0.30,1.926,   83, 4.55,  0.1,2.241,-0.68,  1.6,  0.0, -159
39.494556,2.608208,30/08/24,12:20:54, -0.5, 6.66,  -32, 11.0, -0.3,  130,  129,  065,  -65,  6.4,  6.2,  -70,  060,    0, 6.31,  135,  132,  129,  126,  0.6, -0.5, -0.3, -0.4, -0.2, -0.3,  -34, 10.9, -0.2, 1.95,-1.73, 0.11, -6.1, 0.34,2.069,   83, 4.56,  0.2,2.224,-0.69,  1.5,  0.0, -159
39.494536,2.608242,30/08/24,12:20:55, -1.0, 6.83,  -30, 10.8, -0.3,  129,  127,  064,  -65,  6.0,  5.2,  -73,  055,    0, 6.44,  130,  131,  127,  125,  0.1, -1.0, -1.4, -0.7, -0.4, -0.7,  -28, 10.4, -0.4, 0.48, 2.70,-0.19, -3.4, 0.34,1.622,   83, 4.55,  0.2,2.222,-0.69,  1.6,  0.0, -159
39.494517,2.608272,30/08/24,12:20:56, -1.2, 6.97,  -30, 11.2, -0.5,  128,  127,  064,  -64,  6.2,  6.6,  -72,  056,    0, 6.46,  129,  131,  127,  124, -0.2, -1.2, -1.3, -0.5, -0.3, -0.4,  -33, 10.9, -0.3, 0.07,-2.13, 0.76, -2.7, 0.51,0.849,   83, 4.55,  0.2,2.208,-0.68,  1.6,  0.0, -160
39.494494,2.608306,30/08/24,12:20:57, -0.5, 6.78,  -29, 11.0, -0.0,  127,  127,  064,  -63,  6.1,  6.1,  -71,  057,    0, 6.50,  125,  130,  127,  124, -0.5, -0.5, -1.3, -0.5, -1.0, -0.5,  -34, 10.6, -1.0,-1.31, 0.49, 1.71,  2.3, 0.28,0.506,   83, 4.55,  0.2,2.219,-0.69,  1.5,  0.0, -160
39.494475,2.608333,30/08/24,12:20:58,  0.4, 6.74,  -29, 10.9,  0.2,  127,  128,  065,  -62,  6.0,  6.1,  -69,  059,    0, 6.47,  125,  131,  128,  125, -0.1,  0.4,  0.4, -0.6, -0.8, -0.4,  -32, 10.6, -0.8,-1.26, 0.82,-1.09,  3.1, 0.27,0.803,   83, 4.55,  0.2,2.274,-0.69,  1.6,  0.0, -160
39.494458,2.608361,30/08/24,12:20:59, -0.1, 6.73,  -29, 10.9, -0.2,  128,  128,  065,  -63,  6.0,  5.7,  -69,  058,    0, 6.39,  129,  131,  128,  126,  0.5, -0.1,  0.3, -0.5, -0.7, -0.3,  -33, 10.6, -0.7,-0.52,-0.83,-0.94, -1.1, 0.34,-0.29,   83, 4.55,  0.2,2.227,-0.69,  1.6,  0.0, -159
39.494442,2.608392,30/08/24,12:21:00, -0.7, 6.74,  -30, 10.5, -0.3,  128,  129,  063,  -65,  5.8,  5.9,  -76,  052,    0, 6.36,  124,  131,  129,  127,  0.3, -0.7, -0.7, -0.6, -0.5, -0.5,  -36, 10.0, -0.5,-1.20, 1.57, 0.06,  4.5, 0.38,-1.23,   83, 4.57,  0.2,2.224,-0.68,  1.6,  0.0, -159
39.494422,2.608422,30/08/24,12:21:01, -0.8, 6.73,  -31, 10.5, -0.3,  129,  129,  062,  -67,  5.8,  6.1,  -77,  052,    0, 6.34,  129,  131,  129,  127,  0.4, -0.8, -0.0, -0.5, -0.3, -0.2,  -39, 10.1, -0.3, 0.61,-0.18, 0.38,  0.3, 0.39,-0.02,   83, 4.56,  0.2,2.217,-0.69,  1.6,  0.0, -159
39.494406,2.608444,30/08/24,12:21:02, -0.8, 6.67,  -31, 10.4, -0.3,  129,  129,  062,  -67,  5.8,  6.1,  -76,  053,    0, 6.38,  129,  131,  129,  127,  0.3, -0.8, -0.5, -0.5, -0.1, -0.3,  -30, 10.0, -0.1,-0.51,-0.27,-0.72, -1.2, 0.31,-0.02,   83, 4.55,  0.2,2.250,-0.69,  1.6,  0.0, -158
39.494386,2.608475,30/08/24,12:21:03, -1.2, 6.70,  -31, 10.5, -0.6,  129,  129,  061,  -68,  5.9,  6.6,  -75,  054,    0, 6.43,  130,  131,  129,  127,  0.1, -1.2, -1.0, -0.4, -0.4, -0.6,  -40, 10.2, -0.4, 0.15,-1.32, 0.70, -1.3, 0.29,0.053,   83, 4.56,  0.2,2.188,-0.68,  1.6,  0.0, -158
39.494367,2.608508,30/08/24,12:21:04, -0.7, 6.59,  -32, 10.3, -0.2,  129,  129,  061,  -68,  5.8,  5.8,  -76,  053,    0, 6.43,  126,  131,  129,  127, -0.3, -0.7, -1.0, -0.6, -1.2, -0.8,  -35, 10.0, -1.2,-0.41, 1.29, 0.86,  2.3, 0.16,0.087,   83, 4.55,  0.2,2.228,-0.69,  1.6,  0.0, -158
39.494347,2.608536,30/08/24,12:21:05, -0.2, 6.59,  -32, 10.5, -0.1,  129,  130,  062,  -68,  6.0,  7.1,  -72,  057,    0, 6.43,  125,  131,  130,  128, -0.2, -0.2, -0.2, -0.7, -0.1,  0.0,  -31, 10.4, -0.1,-2.06, 0.12,-1.68,  3.0, 0.15,0.024,   83, 4.56,  0.2,2.278,-0.68,  1.5,  0.0, -158
39.494328,2.608561,30/08/24,12:21:06, -1.2, 6.61,  -33, 10.7, -0.6,  130,  130,  063,  -68,  6.3,  6.6,  -70,  061,    0, 6.41,  133,  132,  130,  129,  0.3, -1.2,  0.1, -0.4, -0.0, -0.3,  -37, 10.8, -0.0, 0.20,-1.97,-0.67, -2.4, 0.19,0.304,   83, 4.56,  0.2,2.202,-0.68,  1.6,  0.0, -158
39.494306,2.608597,30/08/24,12:21:07, -1.4, 6.67,  -33, 10.6, -0.4,  130,  129,  062,  -69,  6.1,  6.3,  -74,  057,    0, 6.45,  134,  131,  129,  127, -0.1, -1.4, -1.1, -0.5, -1.0, -1.1,  -38, 10.4, -1.0, 2.10, 0.51, 2.14, -4.3, 0.23,0.521,   83, 4.56,  0.2,2.182,-0.68,  1.6,  0.0, -158
39.494289,2.608622,30/08/24,12:21:08, -0.6, 6.78,  -31, 10.7, -0.1,  129,  128,  062,  -67,  6.0,  6.0,  -73,  056,    0, 6.45,  130,  130,  128,  126, -0.3, -0.6, -1.6, -0.7, -0.7, -0.4,  -33, 10.5, -0.7, 0.48, 3.01,-1.20, -1.1, 0.31,1.295,   83, 4.56,  0.2,2.270,-0.68,  1.6,  0.0, -158
39.494267,2.608661,30/08/24,12:21:09, -1.5, 6.64,  -33, 11.0, -0.9,  129,  128,  063,  -66,  6.5,  7.9,  -70,  058,    0, 6.40,  130,  130,  128,  126, -0.2, -1.5, -1.6, -0.4, -0.3,  0.3,  -41, 11.1, -0.3, 0.32,-3.93,-1.49, -2.9, 0.25,1.115,   83, 4.56,  0.2,2.205,-0.68,  1.6,  0.0, -159
39.494250,2.608686,30/08/24,12:21:10, -2.0, 6.53,  -32, 10.5, -0.7,  128,  127,  062,  -66,  6.0,  6.1,  -77,  051,    0, 6.39,  126,  130,  127,  126, -0.9, -2.0, -2.7, -0.6, -1.0, -0.9,  -38, 10.2, -1.0,-0.66, 2.89, 1.67,  1.5, 0.14,0.635,   83, 4.55,  0.2,2.200,-0.68,  1.6,  0.0, -159
39.494231,2.608717,30/08/24,12:21:11, -1.4, 6.64,  -32, 10.6, -0.3,  128,  128,  061,  -67,  6.1,  8.1,  -77,  051,    0, 6.38,  129,  130,  128,  126, -0.9, -1.4, -1.1, -0.6, -0.1,  0.1,  -43, 10.4, -0.1, 0.45,-1.91, 0.46, -1.4, 0.27,1.539,   83, 4.55,  0.1,2.226,-0.69,  1.6,  0.0, -158
39.494214,2.608747,30/08/24,12:21:12, -0.9, 6.65,  -31, 10.7, -0.3,  127,  126,  061,  -66,  6.1,  5.6,  -75,  052,    0, 6.34,  131,  129,  126,  125, -0.5, -0.9, -0.5, -0.5, -0.8, -0.6,  -31, 10.4, -0.8, 1.41, 0.45, 0.20, -4.6, 0.31,1.648,   83, 4.56,  0.2,2.212,-0.69,  1.6,  0.0, -158
39.494194,2.608778,30/08/24,12:21:13, -0.5, 6.64,  -31, 10.7, -0.1,  126,  125,  061,  -66,  6.0,  6.6,  -74,  052,    0, 6.35,  125,  128,  125,  124, -0.7, -0.5, -1.3, -0.7, -0.4, -0.4,  -36, 10.3, -0.4, 0.14, 1.23, 0.43, -1.2, 0.28,1.698,   83, 4.55,  0.2,2.219,-0.69,  1.6,  0.0, -159
39.494178,2.608811,30/08/24,12:21:14, -0.4, 6.62,  -31, 10.9, -0.2,  126,  125,  061,  -65,  6.3,  7.3,  -71,  054,    0, 6.38,  124,  128,  125,  124, -0.4, -0.4, -0.6, -0.5,  0.1, -0.0,  -34, 10.8,  0.1,-0.74,-1.89,-2.16,  1.5, 0.26,0.947,   83, 4.55,  0.2,2.267,-0.69,  1.6,  0.0, -159
39.494164,2.608836,30/08/24,12:21:15, -1.2, 6.64,  -32, 11.0, -0.6,  126,  126,  061,  -65,  6.4,  6.4,  -71,  055,    0, 6.39,  126,  128,  126,  124, -0.3, -1.2, -0.9, -0.5, -0.5, -0.6,  -38, 10.9, -0.5,-0.53,-1.32,-1.10, -0.7, 0.25,-0.09,   83, 4.56,  0.2,2.207,-0.69,  1.6,  0.0, -159
39.494147,2.608864,30/08/24,12:21:16, -1.6, 6.57,  -32, 10.7, -0.6,  126,  125,  060,  -66,  6.1,  6.5,  -74,  052,    0, 6.43,  126,  128,  125,  124, -0.6, -1.6, -1.5, -0.6, -1.1, -0.8,  -39, 10.3, -1.1, 0.35, 1.22, 1.89, -0.4, 0.16,0.109,   83, 4.55,  0.2,2.182,-0.68,  1.5,  0.0, -159
39.494128,2.608892,30/08/24,12:21:17, -0.9, 6.53,  -31, 10.7, -0.2,  126,  125,  060,  -65,  6.1,  6.1,  -72,  053,    0, 6.42,  126,  128,  125,  123, -0.5, -0.9, -0.9, -0.7, -0.6, -0.5,  -31, 10.4, -0.6, 0.08, 0.80,-0.22, -1.1, 0.10,0.463,   83, 4.55,  0.2,2.235,-0.68,  1.6,  0.0, -159
39.494108,2.608931,30/08/24,12:21:18, -0.9, 6.56,  -31, 10.9, -0.3,  125,  125,  061,  -64,  6.3,  6.6,  -71,  054,    0, 6.36,  125,  127,  125,  123, -0.4, -0.9, -1.0, -0.5, -0.8, -0.5,  -37, 10.7, -0.8,-0.25,-1.77,-0.48, -0.3, 0.16,0.487,   83, 4.56,  0.2,2.217,-0.68,  1.6,  0.0, -160
