Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7085N 00015.6175W,28/09/24,13:32:39, -3.3, 5.31,  -31,  7.6, -1.7,  157,  150,  083,  -73,  4.1,  3.4,  -79,  077,    0,  1.5, 5.91,  179, 4.69,  113,  -47, 0.41,  101,18.74,  103, 4.95,  0.1,1.048,1.527,  0.6,    6,0959m,0.000,0959m, 6.12,  0.2,  0.9, 78.5,41558,  -69
3928.7077N 00015.6160W,28/09/24,13:32:40, -2.0, 5.27,  -28,  8.2, -0.9,  148,  140,  085,  -63,  4.3,  5.2,  -70,  078,    0,  2.4, 6.08,  172, 4.84,  109,  -47, 0.43,  099,24.38,  103, 4.94,  0.1,1.044,1.553,  0.7,    7,0959m,0.000,0959m, 5.98,  0.3,  1.0, 78.5,41559,  -69
3928.7072N 00015.6140W,28/09/24,13:32:41, -0.1, 5.12,  -23,  8.4,  0.3,  137,  130,  084,  -52,  4.2,  3.7,  -63,  074,    0,  3.1, 6.07,  161, 4.76,  108,  -47, 0.43,  099,29.31,  103, 4.95,  0.1,1.087,1.466, -0.6,    7,0959m,0.000,0959m, 5.21,  0.2,  0.9, 78.5,41560,  -70
3928.7068N 00015.6122W,28/09/24,13:32:42,  1.0, 4.98,  -19,  8.6,  0.6,  126,  120,  084,  -42,  4.2,  4.7,  -53,  074,    0,  3.7, 5.93,  147, 4.77,  104,  -47, 0.43,  096,30.32,  103, 4.95,  0.1,1.203,1.293, -0.5,    7,0959m,0.000,0959m, 4.38,  0.1,  0.9, 78.5,41561,  -70
3928.7068N 00015.6105W,28/09/24,13:32:43, -0.5, 4.72,  -14,  8.7, -1.6,  118,  110,  087,  -30,  4.2,  3.7,  -34,  084,    0,  4.1, 5.83,  149, 4.78,   99,  -47, 0.43,  096,31.40,  103, 4.95,  0.1,1.222,1.403, -0.8,    7,0959m,0.000,0959m, 3.09,  0.1,  0.9, 78.5,41562,  -71
3928.7072N 00015.6087W,28/09/24,13:32:44, -2.4, 4.38,  -10,  8.6, -3.3,  108,  098,  088,  -20,  4.4,  6.2,  -25,  084,    0,  4.1, 5.93,  141, 4.93,   89,  -47, 0.43,  091,33.66,  103, 4.95,  0.0,1.379,1.668, -0.2,    7,0959m,0.000,0959m, 2.02,  0.1,  0.9, 78.5,41563,  -71
3928.7073N 00015.6072W,28/09/24,13:32:45, -1.9, 4.06,   -4,  8.6, -1.1,  096,  087,  088,   -8,  4.6,  4.4,  -14,  082,    0,  4.0, 5.87,  132, 5.13,   79,  -46, 0.43,  091,36.29,  103, 4.95,  0.0,1.269,1.608,  0.1,    8,0959m,0.000,0959m, 0.73,  0.1,  0.9, 78.5,41564,  -72
3928.7082N 00015.6060W,28/09/24,13:32:46,  0.8, 3.90,    2,  8.7,  1.9,  083,  075,  086,    3,  4.8,  5.4,   -1,  082,    0,  3.9, 5.67,  125, 5.33,   73,   46, 0.43,  088,37.72,  103, 4.95,  0.0,1.367,1.436, -0.4,    8,0959m,0.000,0959m, 0.28,  0.1,  1.0, 78.5,41565,  -73
3928.7088N 00015.6053W,28/09/24,13:32:47,  2.0, 3.86,    9,  8.0,  2.1,  070,  064,  088,   18,  4.3,  2.4,   26,  096,    0,  3.7, 5.44,  111, 4.80,   80,   47, 0.43,  088,37.99,  103, 4.95,  0.0,1.335,1.310, -0.8,    7,0959m,0.000,0959m, 1.68,  0.1,  0.9, 78.5,41566,  -74
3928.7100N 00015.6043W,28/09/24,13:32:48,  1.1, 3.42,   15,  7.6,  0.1,  059,  054,  086,   26,  4.4,  6.3,   27,  087,    0,  3.1, 5.27,  098, 4.90,   70,   47, 0.42,  086,38.22,  103, 4.95,  0.0,1.316,1.250,  0.9,    7,0959m,0.000,0959m, 2.69,  0.1,  1.0, 78.5,41567,  -74
3928.7110N 00015.6035W,28/09/24,13:32:49, -0.5, 3.06,   21,  8.7, -2.2,  054,  046,  085,   32,  6.0,  9.7,   34,  087,    0,  2.6, 5.07,  089, 6.49,   47,   45, 0.42,  086,35.84,  103, 4.95,  0.0,1.229,1.242,  0.9,   11,0959m,0.000,0959m, 4.64,  0.1,  0.9, 78.5,41568,  -75
3928.7120N 00015.6030W,28/09/24,13:32:50,  0.6, 3.02,   27,  8.6,  2.3,  043,  038,  084,   41,  6.0,  5.7,   49,  092,    0,  2.3, 4.87,  080, 6.53,   46,   45, 0.41,  084,34.88,  103, 4.95,  0.1,1.214,1.209, -1.1,   12,0959m,0.000,0959m, 6.00,  0.1,  0.9, 78.5,41569,  -75
3928.7127N 00015.6033W,28/09/24,13:32:51,  3.0, 3.05,   36,  7.9,  7.6,  030,  029,  084,   54,  5.7,  6.6,   66,  096,    0,  1.8, 4.56,  076, 6.22,   49,   45, 0.41,  084,36.77,  103, 4.95,  0.1,1.379,1.038, -1.1,   11,0959m,0.000,0959m, 7.05,  0.1,  1.0, 78.5,41570,  -76
3928.7133N 00015.6033W,28/09/24,13:32:52,  4.4, 3.07,   42,  7.4,  6.9,  022,  023,  085,   63,  5.5,  4.3,   75,  097,    0,  1.4, 4.10,  064, 6.05,   51,   45, 0.38,  084,35.29,  103, 4.95,  0.1,1.395,0.993, -0.7,   10,0959m,0.000,0959m, 7.39,  0.2,  0.9, 78.5,41571,  -77
3928.7143N 00015.6033W,28/09/24,13:32:53,  4.3, 2.91,   48,  6.7,  9.2,  013,  017,  085,   72,  5.2,  5.7,   79,  093,    0,  0.9, 3.70,  047, 5.74,   51,   46, 0.38,  084,33.52,  103, 4.96,  0.2,1.594,0.887,  0.5,    9,0959m,0.000,0959m, 7.35,  0.3,  0.9, 78.5,41572,  -80
3928.7152N 00015.6033W,28/09/24,13:32:54,  2.9, 2.77,   51,  6.6,  4.4,  010,  013,  086,   75,  5.3,  5.4,   82,  092,    0,  0.7, 3.45,  040, 5.86,   47,   46, 0.38,  083,23.49,  103, 4.89,  0.4,1.458,1.027,  0.4,    9,0959m,0.000,0959m, 7.57,  0.7,  0.9, 78.5,41573,  -81
3928.7162N 00015.6030W,28/09/24,13:32:55,  2.0, 2.84,   53,  7.0,  3.3,  009,  011,  085,   76,  5.8,  7.8,   82,  091,    0,  0.7, 3.40,  032, 6.28,   45,   45, 0.38,  083,10.91,  102, 4.81,  0.5,1.424,1.065,  0.2,    9,0959m,0.000,0959m, 8.12,  1.1,  0.9, 78.5,41574,  -82
3928.7172N 00015.6028W,28/09/24,13:32:56,  2.8, 2.98,   54,  7.0,  6.3,  006,  009,  085,   79,  5.8,  6.5,   82,  089,    0,  0.6, 3.37,  022, 6.30,   47,   45, 0.38,  081,2.382,  102, 4.75,  0.8,1.441,1.090, -0.5,    9,0959m,0.000,0959m, 8.20,  1.5,  0.9, 78.5,41575,  -83
3928.7180N 00015.6025W,28/09/24,13:32:57,  4.1, 3.00,   56,  6.9,  8.7,  003,  008,  085,   82,  5.8,  7.6,   83,  086,    0,  0.4, 3.29,  010, 6.32,   47,   45, 0.38,  081,0.081,  102, 4.75,  1.0,1.441,1.047, -0.0,    9,0959m,0.000,0959m, 8.30,  1.9,  0.9, 78.5,41576,  -84
3928.7187N 00015.6022W,28/09/24,13:32:58,  4.8, 3.09,   57,  6.6,  6.5,  002,  009,  087,   85,  5.6,  3.8,   88,  090,    0,  0.3, 3.19,  359, 6.10,   51,   45, 0.38,  081,-2.69,  102, 4.74,  1.3,1.478,0.981, -0.3,    9,0959m,0.000,0959m, 8.06,  2.7,  0.9, 78.5,41577,  -85
3928.7197N 00015.6017W,28/09/24,13:32:59,  3.9, 3.17,   56,  6.6,  5.3,  004,  012,  089,   85,  5.5,  6.8,   92,  096,    0,  0.3, 3.25,  356, 6.00,   53,   46, 0.38,  081,-5.25,  102, 4.76,  1.3,1.446,0.982,  0.4,    8,0959m,0.000,0959m, 7.92,  2.8,  0.9, 78.5,41578,  -86
3928.7203N 00015.6012W,28/09/24,13:33:00,  2.9, 3.24,   52,  7.0,  3.6,  008,  016,  088,   79,  5.7,  6.0,   84,  093,    0,  0.6, 3.32,  002, 6.17,   52,   45, 0.38,  081,-6.29,  102, 4.72,  1.4,1.249,1.091,  0.1,    9,0959m,0.000,0959m, 8.05,  2.9,  0.9, 78.5,41579,  -87
3928.7213N 00015.6008W,28/09/24,13:33:01,  2.8, 3.34,   49,  7.3,  4.1,  011,  017,  087,   76,  5.7,  5.8,   80,  092,    0,  0.8, 3.40,  009, 6.22,   54,   45, 0.38,  081,-6.49,  101, 4.69,  1.5,1.267,1.094, -0.2,    9,0959m,0.000,0959m, 8.02,  3.1,  0.9, 78.5,41580,  -90
3928.7220N 00015.6002W,28/09/24,13:33:02,  2.8, 3.33,   47,  7.1,  3.6,  012,  019,  086,   74,  5.5,  4.5,   78,  091,    0,  0.9, 3.47,  005, 5.97,   56,   46, 0.39,  081,-6.87,  101, 4.68,  1.6,1.280,1.115, -0.1,    9,0959m,0.000,0959m, 7.68,  3.2,  1.0, 78.5,41581,  -91
3928.7230N 00015.5993W,28/09/24,13:33:03,  2.4, 3.31,   45,  7.4,  3.4,  016,  023,  086,   70,  5.5,  5.7,   74,  091,    0,  1.2, 3.54,  006, 6.03,   55,   45, 0.39,  081,-6.77,  101, 4.68,  1.6,1.371,1.079,  0.3,    9,0959m,0.000,0959m, 7.62,  3.2,  1.0, 78.5,41582,  -92
3928.7237N 00015.5983W,28/09/24,13:33:04,  2.0, 3.37,   41,  7.8,  2.8,  021,  027,  084,   64,  5.7,  7.6,   68,  089,    0,  1.5, 3.64,  018, 6.23,   54,   45, 0.40,  082,-10.0,  101, 4.68,  1.5,1.204,1.163, -0.0,   10,0959m,0.000,0959m, 7.61,  3.1,  0.9, 78.5,41583,  -94
3928.7247N 00015.5977W,28/09/24,13:33:05,  2.8, 3.49,   38,  8.2,  3.9,  023,  028,  083,   60,  5.9,  3.6,   64,  087,    0,  1.8, 3.56,  017, 6.37,   55,   45, 0.40,  082,-8.59,  101, 4.68,  1.6,1.182,1.188, -1.6,   11,0959m,0.000,0959m, 7.58,  3.2,  0.9, 78.5,41584,  -95
3928.7250N 00015.5972W,28/09/24,13:33:06,  3.2, 3.51,   36,  7.8,  4.0,  024,  031,  084,   59,  5.4,  3.5,   67,  091,    0,  1.8, 3.45,  013, 5.88,   60,   46, 0.40,  084,-9.87,  101, 4.68,  1.6,1.342,1.080, -1.4,   10,0959m,0.000,0959m, 6.98,  3.3,  1.0, 78.5,41585,  -96
3928.7255N 00015.5962W,28/09/24,13:33:07,  2.3, 3.35,   34,  8.0,  3.5,  028,  035,  082,   54,  5.6,  8.6,   59,  087,    0,  2.0, 3.51,  016, 6.10,   55,   45, 0.40,  084,-10.4,  101, 4.68,  1.5,1.257,1.105,  1.8,   10,0959m,0.000,0959m, 6.90,  3.1,  1.0, 78.5,41586,  -97
3928.7262N 00015.5948W,28/09/24,13:33:08,  1.5, 3.39,   34,  9.1,  1.4,  033,  039,  084,   51,  6.6,  6.7,   77,  110,    0,  2.1, 3.59,  029, 6.95,   49,   45, 0.41,  084,-7.54,  101, 4.68,  1.5,1.198,1.165,  1.0,   13,0959m,0.000,0959m, 7.57,  3.0,  0.9, 78.5,41587,  -98
3928.7270N 00015.5940W,28/09/24,13:33:09,  1.1, 3.52,   31,  8.6,  1.3,  036,  040,  086,   49,  5.9,  4.5,   74,  110,    0,  2.3, 3.65,  037, 6.41,   55,   45, 0.41,  084,-5.69,  101, 4.68,  1.6,1.154,1.191, -2.0,   11,0959m,0.000,0959m, 6.85,  3.2,  0.9, 78.5,41588, -100
3928.7275N 00015.5930W,28/09/24,13:33:10,  0.7, 3.38,   30,  8.7,  1.4,  039,  042,  085,   46,  6.0,  7.9,   54,  093,    0,  2.3, 3.56,  040, 6.47,   52,   45, 0.41,  084,-5.18,  101, 4.67,  1.5,1.132,1.166, -0.7,   11,0959m,0.000,0959m, 6.60,  3.1,  0.9, 78.5,41589, -102
3928.7282N 00015.5918W,28/09/24,13:33:11,  1.4, 3.41,   29,  9.1,  2.1,  040,  044,  084,   44,  6.3,  5.9,   53,  093,    0,  2.5, 3.38,  041, 6.72,   51,   45, 0.41,  084,1.911,  101, 4.68,  1.5,1.188,1.168, -0.1,   12,0959m,0.127,0958m, 6.62,  3.1,  0.9, 78.5,41590, -103
3928.7287N 00015.5910W,28/09/24,13:33:12,  2.0, 3.44,   29,  8.8,  3.3,  041,  044,  085,   44,  6.0,  5.1,   55,  096,    0,  2.5, 3.33,  050, 6.53,   53,   45, 0.42,  085,8.262,  101, 4.68,  1.5,1.227,1.145, -0.2,   12,0959m,0.289,0957m, 6.47,  3.1,  0.9, 78.5,41591, -104
3928.7295N 00015.5902W,28/09/24,13:33:13,  2.4, 3.28,   30,  8.6,  4.4,  039,  042,  085,   46,  6.0,  6.7,   56,  095,    0,  2.3, 3.35,  057, 6.52,   50,   45, 0.42,  085,8.630,  101, 4.68,  1.5,1.252,1.127,  0.2,   12,0959m,0.405,0957m, 6.61,  3.1,  0.9, 78.5,41592, -106
3928.7300N 00015.5892W,28/09/24,13:33:14,  2.6, 3.24,   31,  8.5,  4.3,  038,  041,  085,   47,  6.0,  5.5,   57,  095,    0,  2.2, 3.40,  042, 6.47,   50,   45, 0.41,  085,5.057,  101, 4.68,  1.5,1.379,1.074,  0.4,   11,0959m,0.517,0956m, 6.68,  3.1,  1.0, 78.5,41593, -107
3928.7307N 00015.5883W,28/09/24,13:33:15,  2.2, 3.28,   31,  8.6,  2.7,  038,  042,  085,   47,  6.0,  5.6,   57,  096,    0,  2.2, 3.43,  046, 6.50,   50,   45, 0.41,  085,-2.06,  101, 4.68,  1.5,1.286,1.135, -0.4,   12,0959m,0.654,0955m, 6.70,  3.1,  0.9, 78.5,41594, -109
3928.7313N 00015.5873W,28/09/24,13:33:16,  2.0, 3.29,   30,  8.4,  3.2,  039,  043,  085,   46,  5.8,  5.6,   56,  096,    0,  2.3, 3.43,  043, 6.29,   52,   45, 0.41,  086,-5.35,  101, 4.68,  1.5,1.208,1.153, -0.7,   11,0959m,0.794,0954m, 6.38,  3.2,  0.9, 78.5,41595, -109
3928.7318N 00015.5863W,28/09/24,13:33:17,  2.4, 3.23,   30,  8.6,  4.2,  039,  044,  085,   45,  6.0,  6.3,   55,  094,    0,  2.3, 3.38,  039, 6.50,   50,   45, 0.41,  086,-5.92,  101, 4.68,  1.5,1.181,1.166, -0.0,   11,0959m,0.920,0954m, 6.54,  3.1,  1.0, 78.5,41596, -112
3928.7325N 00015.5853W,28/09/24,13:33:18,  2.9, 3.22,   29,  8.6,  5.4,  040,  045,  084,   45,  6.0,  6.5,   54,  093,    0,  2.3, 3.42,  034, 6.47,   50,   45, 0.42,  086,-6.01,  101, 4.68,  1.5,1.221,1.147,  0.5,   11,0959m, 1.05,0953m, 6.45,  3.1,  0.9, 78.5,41597, -113
3928.7330N 00015.5843W,28/09/24,13:33:19,  2.8, 3.19,   29,  8.9,  3.5,  041,  048,  085,   43,  6.3,  5.8,   55,  097,    0,  2.3, 3.42,  034, 6.69,   48,   45, 0.42,  086,-6.69,  101, 4.68,  1.5,1.383,1.082, -0.4,   12,0959m, 1.15,0952m, 6.49,  3.1,  1.0, 78.5,41598, -114
3928.7333N 00015.5832W,28/09/24,13:33:20,  1.7, 3.27,   25,  8.3,  2.4,  045,  050,  085,   40,  5.5,  4.3,   59,  104,    0,  2.5, 3.34,  048, 6.05,   54,   45, 0.43,  087,-7.05,  101, 4.68,  1.6,1.147,1.200, -1.4,   10,0959m, 1.34,0951m, 5.45,  3.2,  0.9, 78.5,41599, -115
3928.7338N 00015.5823W,28/09/24,13:33:21,  1.7, 3.02,   26,  9.0,  3.8,  047,  051,  084,   38,  6.5,  9.2,   44,  091,    0,  2.4, 3.23,  049, 6.84,   44,   45, 0.43,  087,-5.87,  101, 4.68,  1.4,1.118,1.188,  0.8,   12,0959m, 1.43,0951m, 5.93,  2.9,  0.9, 78.5,41600, -118
3928.7342N 00015.5813W,28/09/24,13:33:22,  3.0, 3.02,   26,  9.2,  6.3,  046,  053,  084,   37,  6.6,  4.4,   43,  089,    0,  2.4, 3.16,  041, 6.97,   43,   45, 0.44,  086,-5.63,  101, 4.68,  1.6,1.287,1.133, -0.3,   13,0959m, 1.43,0951m, 5.94,  3.2,  0.9, 78.5,41601, -119
3928.7347N 00015.5802W,28/09/24,13:33:23,  2.6, 3.17,   23,  8.8,  3.6,  049,  055,  084,   35,  6.0,  7.4,   47,  096,    0,  2.6, 3.28,  047, 6.53,   49,   45, 0.44,  086,-5.64,  101, 4.68,  1.5,1.224,1.123,  0.2,   11,0959m, 1.73,0949m, 5.22,  3.1,  0.9, 78.5,41602, -120
3928.7350N 00015.5790W,28/09/24,13:33:24,  1.8, 2.91,   23,  9.1,  4.4,  051,  058,  084,   33,  6.5,  5.6,   43,  094,    0,  2.5, 3.21,  045, 6.86,   42,   45, 0.44,  088,-5.86,  101, 4.68,  1.5,1.244,1.146, -0.7,   13,0959m, 1.78,0949m, 5.13,  3.1,  1.0, 78.5,41603, -122
3928.7353N 00015.5777W,28/09/24,13:33:25,  0.9, 2.91,   20,  8.1,  1.0,  055,  059,  085,   30,  5.5,  4.2,   46,  101,    0,  2.5, 3.16,  060, 6.00,   49,   46, 0.44,  088,-4.27,  101, 4.68,  1.5,1.100,1.233, -0.9,   10,0959m, 2.08,0946m, 3.97,  3.2,  0.9, 78.5,41604, -124
3928.7357N 00015.5767W,28/09/24,13:33:26,  1.2, 2.84,   18,  8.5,  4.4,  056,  060,  083,   27,  5.9,  7.4,   23,  079,    0,  2.5, 3.10,  058, 6.37,   45,   45, 0.44,  088,-1.17,  101, 4.68,  1.4,1.074,1.261,  0.9,   11,0959m, 2.17,0946m, 3.79,  2.9,  1.0, 78.5,41605, -124
3928.7362N 00015.5758W,28/09/24,13:33:27,  2.4, 2.74,   19,  8.7,  7.5,  055,  060,  081,   27,  6.2,  6.2,   22,  076,    0,  2.5, 3.09,  057, 6.64,   41,   45, 0.44,  088,0.247,  101, 4.68,  1.5,1.194,1.164,  0.2,   12,0959m, 2.15,0947m, 3.97,  3.1,  0.9, 78.5,41606, -125
3928.7365N 00015.5747W,28/09/24,13:33:28,  2.2, 2.75,   17,  8.4,  3.2,  055,  061,  081,   25,  5.9,  3.9,   23,  078,    0,  2.5, 3.14,  056, 6.36,   43,   45, 0.44,  087,-0.71,  101, 4.68,  1.5,1.263,1.135, -1.0,   11,0959m, 2.30,0945m, 3.55,  3.2,  0.9, 78.5,41607, -126
3928.7367N 00015.5735W,28/09/24,13:33:29,  0.8, 2.74,   15,  8.2,  0.3,  059,  063,  081,   22,  5.5,  5.7,   27,  086,    0,  2.5, 3.07,  066, 6.06,   45,   45, 0.44,  087,-1.85,  101, 4.68,  1.5,1.127,1.202, -0.8,   10,0959m, 2.43,0944m, 2.83,  3.1,  0.9, 78.5,41608, -128
3928.7370N 00015.5725W,28/09/24,13:33:30,  0.7, 2.69,   13,  8.1,  2.4,  060,  063,  080,   20,  5.5,  5.1,   26,  086,    0,  2.5, 2.98,  065, 6.02,   45,   45, 0.44,  088,-2.71,  101, 4.68,  1.5,1.054,1.279, -0.1,   10,0959m, 2.60,0943m, 2.54,  3.0,  0.9, 78.5,41609, -129
3928.7372N 00015.5718W,28/09/24,13:33:31,  1.6, 2.62,   14,  8.0,  6.1,  059,  064,  080,   20,  5.5,  5.9,   25,  085,    0,  2.5, 2.99,  059, 6.02,   43,   45, 0.44,  088,-3.44,  101, 4.69,  1.5,1.067,1.241,  0.8,   10,0959m, 2.67,0943m, 2.60,  3.0,  0.9, 78.5,41610, -130
3928.7373N 00015.5707W,28/09/24,13:33:32,  1.9, 2.55,   14,  8.4,  4.8,  059,  065,  080,   20,  6.0,  7.2,   26,  085,    0,  2.4, 3.10,  059, 6.48,   39,   45, 0.44,  090,-3.67,  101, 4.68,  1.5,1.091,1.194,  0.8,   11,0959m, 2.76,0942m, 2.85,  3.0,  0.9, 78.5,41611, -131
3928.7373N 00015.5697W,28/09/24,13:33:33,  1.0, 2.63,   12,  8.1,  1.0,  062,  067,  079,   18,  5.6,  2.0,   23,  085,    0,  2.5, 3.14,  058, 6.08,   43,   45, 0.44,  090,-4.15,  101, 4.68,  1.5,1.179,1.164, -1.4,   10,0959m, 2.85,0942m, 2.22,  3.2,  0.9, 78.5,41612, -132
3928.7373N 00015.5688W,28/09/24,13:33:34, -0.5, 2.73,    8,  7.7, -1.8,  067,  068,  079,   12,  5.0,  5.3,   16,  083,    0,  2.7, 3.07,  073, 5.56,   49,   46, 0.43,  090,-4.02,  101, 4.68,  1.5,1.059,1.313, -0.9,    9,0959m, 3.03,0940m, 1.30,  3.0,  1.0, 78.5,41613, -133
3928.7375N 00015.5678W,28/09/24,13:33:35,  0.5, 2.74,    7,  7.8,  3.5,  067,  069,  078,   11,  5.0,  5.2,    6,  073,    0,  2.7, 2.91,  064, 5.57,   49,   46, 0.43,  090,-2.90,  101, 4.68,  1.5,1.028,1.327,  0.2,    9,0959m, 3.07,0939m, 1.13,  3.0,  0.9, 78.5,41614, -133
3928.7378N 00015.5668W,28/09/24,13:33:36,  2.1, 2.72,    8,  7.8,  5.9,  065,  069,  078,   13,  5.2,  5.5,   12,  077,    0,  2.7, 2.92,  067, 5.69,   48,   46, 0.44,  090,-1.90,  101, 4.68,  1.5,1.126,1.220,  0.6,    9,0959m, 3.15,0939m, 1.39,  3.0,  0.9, 78.5,41615, -134
3928.7380N 00015.5655W,28/09/24,13:33:37,  0.7, 2.61,    8,  7.9, -0.2,  067,  071,  079,   12,  5.3,  5.5,   24,  091,    0,  2.6, 3.00,  062, 5.81,   45,   46, 0.44,  090,-2.11,  101, 4.68,  1.5,1.093,1.212,  0.0,   10,0959m, 3.35,0938m, 1.38,  3.1,  0.9, 78.5,41616, -137
3928.7378N 00015.5645W,28/09/24,13:33:38, -1.1, 2.64,    5,  7.8, -3.3,  072,  073,  079,    8,  5.2,  4.7,   16,  088,    0,  2.6, 3.07,  071, 5.73,   46,   46, 0.45,  092,-2.37,  101, 4.68,  1.5,1.042,1.320, -0.6,    9,0959m, 3.53,0937m, 0.77,  3.0,  0.9, 78.5,41617, -137
3928.7380N 00015.5635W,28/09/24,13:33:39, -1.1, 2.64,    3,  7.8, -1.4,  074,  073,  079,    5,  5.2,  5.9,    8,  082,    0,  2.6, 3.05,  077, 5.69,   46,   46, 0.45,  092,-2.10,  101, 4.68,  1.4,1.019,1.353, -0.2,    9,0959m, 3.65,0936m, 0.50,  3.0,  0.9, 78.5,41618, -136
3928.7383N 00015.5625W,28/09/24,13:33:40,  0.5, 2.58,    4,  7.8,  3.2,  072,  073,  078,    6,  5.3,  4.7,    7,  080,    0,  2.6, 3.00,  075, 5.79,   45,   46, 0.45,  092,-1.68,  101, 4.68,  1.5,1.039,1.296, -0.1,   10,0959m, 3.71,0936m, 0.62,  3.0,  0.9, 78.5,41619, -137
3928.7385N 00015.5613W,28/09/24,13:33:41,  1.3, 2.50,    5,  7.7,  4.0,  071,  074,  078,    7,  5.2,  5.5,    9,  080,    0,  2.5, 2.99,  062, 5.71,   44,   46, 0.45,  092,-1.89,  101, 4.68,  1.4,1.120,1.235, -0.1,    9,0959m, 3.81,0935m, 0.76,  3.0,  0.9, 78.5,41620, -138
3928.7385N 00015.5602W,28/09/24,13:33:42, -0.3, 2.58,    3,  7.6, -3.2,  074,  076,  078,    4,  5.0,  3.3,    7,  081,    0,  2.6, 2.93,  079, 5.51,   47,   46, 0.45,  093,-2.42,  101, 4.68,  1.5,1.059,1.309, -0.4,    9,0959m, 4.00,0934m, 0.41,  3.0,  1.0, 78.5,41621, -139
3928.7385N 00015.5593W,28/09/24,13:33:43, -0.6, 2.61,    0,  7.5, -4.8,  078,  075,  078,    0,  4.9,  4.9,   -5,  073,    0,  2.6, 2.92,  087, 5.45,   48,   46, 0.45,  093,-1.92,  101, 4.68,  1.4,0.992,1.437, -0.4,    8,0959m, 4.12,0932m, 0.01,  2.9,  0.9, 78.5,41622, -139
3928.7385N 00015.5587W,28/09/24,13:33:44, -0.6, 2.58,    0,  7.5, -1.1,  078,  075,  078,    0,  5.0,  5.2,    1,  079,    0,  2.6, 2.88,  073, 5.48,   47,   46, 0.44,  092,-1.73,  101, 4.68,  1.4,0.994,1.393, -0.4,    9,0959m, 4.19,0932m, 0.02,  3.0,  0.9, 78.5,41623, -139
3928.7387N 00015.5575W,28/09/24,13:33:45, -0.1, 2.51,    2,  7.7, -0.7,  077,  077,  079,    2,  5.2,  5.3,   15,  092,    0,  2.5, 2.89,  070, 5.73,   44,   46, 0.44,  092,-5.20,  101, 4.67,  1.4,1.128,1.253, -0.4,    9,0959m, 4.34,0932m, 0.23,  2.9,  0.9, 78.5,41624, -140
3928.7385N 00015.5563W,28/09/24,13:33:46, -0.2, 2.54,   -1,  7.5, -7.4,  081,  079,  080,   -1,  5.0,  3.8,   10,  090,    0,  2.5, 2.83,  076, 5.51,   46,  -46, 0.45,  093,-7.32,  101, 4.67,  1.4,1.094,1.319, -0.5,    9,0959m, 4.54,0930m, 0.07,  2.9,  0.9, 78.5,41625, -140
3928.7387N 00015.5552W,28/09/24,13:33:47, -0.9, 2.44,   -3,  7.7, -6.5,  085,  079,  080,   -5,  5.3,  7.6,   -2,  083,    0,  2.4, 2.80,  082, 5.82,   42,  -46, 0.45,  093,-1.76,  102, 4.67,  0.5,1.205,1.449,  0.1,    9,0959m,0.000,0959m, 0.50,  1.0,  0.9, 78.5,41626, -140
3928.7390N 00015.5542W,28/09/24,13:33:48,  0.1, 2.36,   -1,  8.1,  2.7,  081,  078,  080,   -1,  5.8,  5.7,    0,  080,    0,  2.4, 2.76,  086, 6.26,   38,  -45, 0.45,  092,2.060,  102, 4.67,  0.2,1.314,1.431,  0.1,   11,0959m,0.000,0959m, 0.10,  0.5,  0.9, 78.5,41627, -140
3928.7392N 00015.5533W,28/09/24,13:33:49,  1.1, 2.41,    2,  7.8,  3.4,  076,  078,  080,    4,  5.4,  4.2,    6,  082,    0,  2.4, 2.78,  079, 5.93,   41,   46, 0.45,  092,4.506,  102, 4.67,  0.1,1.501,1.358, -0.2,   10,0959m, 4.88,0929m, 0.35,  0.3,  0.9, 78.5,41628, -140
3928.7392N 00015.5522W,28/09/24,13:33:50, -0.4, 2.40,    1,  7.7, -5.2,  079,  078,  081,    1,  5.3,  5.7,    7,  086,    0,  2.4, 2.80,  092, 5.84,   41,   46, 0.45,  092,4.559,  102, 4.66,  0.1,1.395,1.395, -0.3,   10,0959m, 5.11,0927m, 0.13,  0.2,  0.9, 78.5,41629, -140
3928.7393N 00015.5512W,28/09/24,13:33:51, -1.5, 2.47,    0,  7.8, -3.4,  081,  075,  080,    0,  5.3,  4.5,   -1,  080,    0,  2.5, 2.82,  094, 5.80,   42,  -46, 0.45,  092,4.822,  102, 4.67,  0.2,1.274,1.507, -0.3,   10,0959m,0.000,0959m, 0.04,  0.3,  0.9, 78.5,41630, -141
3928.7395N 00015.5503W,28/09/24,13:33:52,  0.4, 2.48,    3,  7.9,  4.6,  075,  075,  080,    5,  5.4,  7.0,    6,  081,    0,  2.5, 2.82,  077, 5.94,   42,   46, 0.45,  091,3.139,  102, 4.67,  0.1,1.367,1.421,  0.3,   10,0959m, 5.29,0926m, 0.51,  0.3,  0.9, 78.5,41631, -142
