Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3926.5397N 00238.0235E,31/08/24,15:06:53,-25.1, 9.47,  -32, 21.1, -4.9,  197,  193,  144,  -54, 14.1, 14.7,  -54,  143,    0,  5.6, 9.37,  197, 9.00,  105,  -36, 0.30,  040,-1.87,   88, 4.11,  8.4,0.569,3.625,  0.7,   23,0459m,0.000,0459m,10.49, 17.3,  1.6,745.6,47213,  -44
3926.5372N 00238.0225E,31/08/24,15:06:54,-25.6, 9.60,  -32, 21.2, -4.3,  197,  192,  144,  -53, 14.0, 14.0,  -54,  143,    0,  5.8, 9.50,  199, 9.00,  107,  -36, 0.30,  041,-2.12,   88, 4.11,  8.5,0.540,3.659,  0.6,   23,0459m,0.000,0459m,10.47, 17.3,  1.5,745.6,47214,  -44
3926.5347N 00238.0215E,31/08/24,15:06:55,-25.8, 9.68,  -31, 21.4, -4.6,  196,  191,  144,  -52, 14.1, 15.6,  -53,  144,    0,  5.9, 9.58,  199, 9.00,  108,  -36, 0.30,  041,-4.86,   88, 4.11,  8.5,0.583,3.585,  1.6,   23,0459m,0.000,0459m,10.41, 17.3,  1.6,745.6,47215,  -44
3926.5320N 00238.0208E,31/08/24,15:06:56,-25.9, 9.60,  -31, 22.2, -4.7,  195,  190,  144,  -51, 14.8, 16.3,  -51,  144,    0,  6.0, 9.66,  193, 9.05,  106,  -36, 0.29,  041,-3.89,   88, 4.11,  8.4,0.547,3.660,  1.7,   23,0459m,0.000,0459m,10.42, 17.3,  1.6,745.6,47216,  -44
3926.5293N 00238.0198E,31/08/24,15:06:57,-25.5, 9.62,  -31, 22.2, -4.7,  196,  190,  144,  -51, 14.8, 16.1,  -52,  144,    0,  6.0, 9.76,  194, 9.05,  106,  -36, 0.29,  041,-4.02,   88, 4.11,  8.4,0.577,3.607,  0.9,   23,0459m,0.000,0459m,10.43, 17.3,  1.6,745.6,47217,  -44
3926.5267N 00238.0188E,31/08/24,15:06:58,-25.3, 9.90,  -30, 22.3, -4.2,  194,  190,  144,  -50, 14.7, 13.7,  -51,  143,    0,  6.3, 9.88,  194, 9.04,  109,  -36, 0.30,  041,-5.36,   88, 4.11,  8.5,0.646,3.521,  0.6,   23,0459m,0.000,0459m,10.36, 17.3,  1.6,745.6,47218,  -44
3926.5240N 00238.0177E,31/08/24,15:06:59,-25.6, 9.90,  -31, 22.0, -4.3,  195,  191,  144,  -51, 14.4, 14.6,  -52,  143,    0,  6.2, 9.89,  197, 9.03,  110,  -36, 0.30,  041,-4.69,   88, 4.11,  8.5,0.583,3.586,  1.1,   23,0459m,0.000,0459m,10.39, 17.3,  1.6,745.6,47219,  -44
3926.5213N 00238.0170E,31/08/24,15:07:00,-25.6, 9.85,  -31, 22.3, -4.2,  195,  189,  144,  -51, 14.7, 16.9,  -52,  144,    0,  6.2, 9.95,  196, 9.04,  109,  -36, 0.30,  041,-4.84,   88, 4.11,  8.5,0.475,3.740,  1.5,   23,0459m,0.000,0459m,10.39, 17.3,  1.6,745.6,47220,  -44
3926.5187N 00238.0163E,31/08/24,15:07:01,-24.5, 9.86,  -31, 22.6, -4.4,  194,  191,  144,  -50, 15.0, 15.0,  -51,  143,    0,  6.3, 9.99,  186, 9.07,  109,  -36, 0.30,  041,-5.40,   88, 4.11,  8.4,0.581,3.628,  0.5,   23,0459m,0.000,0459m,10.38, 17.2,  1.6,745.6,47221,  -44
3926.5157N 00238.0150E,31/08/24,15:07:02,-24.2, 9.92,  -31, 22.1, -4.0,  196,  192,  144,  -52, 14.5, 14.7,  -53,  143,    0,  6.1, 9.93,  197, 9.03,  110,  -36, 0.30,  042,-5.40,   88, 4.11,  8.5,0.648,3.525,  0.2,   23,0459m,0.000,0459m,10.44, 17.3,  1.6,745.6,47222,  -44
3926.5133N 00238.0142E,31/08/24,15:07:03,-24.7, 9.98,  -31, 22.2, -4.1,  195,  191,  144,  -52, 14.6, 15.5,  -53,  143,    0,  6.2, 9.89,  195, 9.04,  110,  -36, 0.30,  042,-6.71,   88, 4.11,  8.4,0.498,3.728,  0.8,   23,0459m,0.000,0459m,10.45, 17.3,  1.6,745.6,47223,  -44
3926.5105N 00238.0132E,31/08/24,15:07:04,-25.3, 9.89,  -32, 21.9, -4.7,  196,  192,  143,  -53, 14.5, 14.7,  -54,  142,    0,  6.0, 9.74,  191, 9.03,  109,  -36, 0.30,  042,-5.42,   88, 4.11,  8.5,0.452,3.835,  0.5,   23,0459m,0.000,0459m,10.50, 17.3,  1.6,745.6,47224,  -44
3926.5083N 00238.0122E,31/08/24,15:07:05,-25.9, 9.86,  -32, 21.7, -4.9,  196,  193,  143,  -53, 14.3, 13.5,  -54,  142,    0,  5.9, 9.59,  198, 9.02,  109,  -36, 0.30,  042,-4.43,   88, 4.11,  8.4,0.668,3.541,  0.0,   23,0459m,0.000,0459m,10.50, 17.2,  1.6,745.6,47225,  -44
3926.5058N 00238.0110E,31/08/24,15:07:06,-26.1, 9.64,  -33, 21.2, -5.0,  198,  193,  144,  -54, 14.1, 16.3,  -55,  142,    0,  5.6, 9.54,  199, 9.01,  107,  -36, 0.30,  041,-4.87,   88, 4.11,  8.4,0.574,3.593,  1.0,   23,0459m,0.000,0459m,10.54, 17.3,  1.6,745.6,47226,  -44
3926.5033N 00238.0102E,31/08/24,15:07:07,-26.1, 9.61,  -33, 22.0, -4.7,  196,  192,  143,  -53, 14.9, 15.7,  -55,  142,    0,  5.7, 9.53,  193, 9.06,  106,  -36, 0.30,  041,-6.02,   88, 4.11,  8.4,0.513,3.723,  0.7,   23,0459m,0.000,0459m,10.58, 17.2,  1.6,745.6,47227,  -44
3926.5007N 00238.0088E,31/08/24,15:07:08,-26.5, 9.49,  -34, 21.5, -5.1,  198,  194,  143,  -56, 14.6, 15.8,  -57,  141,    0,  5.4, 9.48,  195, 9.04,  105,  -36, 0.29,  042,-5.83,   88, 4.11,  8.4,0.695,3.454,  0.7,   23,0459m,0.000,0459m,10.67, 17.2,  1.6,745.6,47228,  -44
3926.4982N 00238.0077E,31/08/24,15:07:09,-26.5, 9.61,  -34, 21.7, -4.9,  197,  192,  143,  -55, 14.7, 14.7,  -56,  141,    0,  5.5, 9.54,  198, 9.05,  106,  -36, 0.29,  042,-7.99,   88, 4.11,  8.4,0.556,3.632,  1.2,   23,0459m,0.000,0459m,10.65, 17.2,  1.6,745.6,47229,  -44
3926.4957N 00238.0067E,31/08/24,15:07:10,-25.6, 9.52,  -34, 21.6, -4.6,  198,  194,  143,  -55, 14.7, 14.5,  -56,  141,    0,  5.5, 9.49,  193, 9.05,  105,  -36, 0.29,  043,-6.15,   88, 4.11,  8.4,0.557,3.632,  0.9,   23,0459m,0.000,0459m,10.65, 17.2,  1.6,725.9,47230,  -44
3926.4932N 00238.0057E,31/08/24,15:07:11,-25.0, 9.54,  -34, 21.6, -4.5,  198,  193,  142,  -56, 14.7, 16.1,  -57,  141,    0,  5.4, 9.53,  198, 9.04,  106,  -36, 0.29,  043,-5.81,   88, 4.11,  8.4,0.537,3.649,  0.9,   23,0459m,0.000,0459m,10.69, 17.2,  1.6,725.9,47231,  -44
3926.4907N 00238.0043E,31/08/24,15:07:12,-24.7, 9.62,  -34, 21.6, -4.3,  198,  194,  142,  -56, 14.6, 14.6,  -57,  141,    0,  5.4, 9.56,  195, 9.04,  106,  -36, 0.29,  043,-6.97,   88, 4.11,  8.4,0.646,3.537,  0.7,   23,0459m,0.000,0459m,10.70, 17.1,  1.6,745.6,47232,  -44
3926.4883N 00238.0030E,31/08/24,15:07:13,-24.6, 9.72,  -35, 21.1, -4.2,  199,  196,  142,  -57, 14.2, 14.1,  -59,  140,    0,  5.2, 9.54,  196, 9.01,  108,  -36, 0.29,  043,-4.79,   88, 4.11,  8.4,0.699,3.457,  0.6,   23,0459m,0.000,0459m,10.72, 17.2,  1.6,725.9,47233,  -44
3926.4855N 00238.0023E,31/08/24,15:07:14,-23.9, 9.82,  -33, 21.4, -4.2,  198,  193,  143,  -55, 14.2, 14.2,  -54,  144,    0,  5.6, 9.70,  201, 9.01,  109,  -36, 0.29,  045,-5.73,   88, 4.11,  8.3,0.607,3.586,  1.5,   23,0459m,0.000,0459m,10.60, 17.0,  1.6,745.6,47234,  -44
3926.4828N 00238.0007E,31/08/24,15:07:15,-23.3, 9.81,  -33, 20.8, -4.3,  199,  196,  143,  -56, 13.6, 13.2,  -56,  142,    0,  5.5, 9.70,  190, 8.96,  109,  -36, 0.29,  045,-3.74,   88, 4.11,  8.4,0.902,3.237,  0.2,   23,0459m,0.000,0459m,10.55, 17.2,  1.6,745.6,47235,  -44
3926.4803N 00237.9997E,31/08/24,15:07:16,-22.8, 9.88,  -33, 20.5, -3.5,  199,  195,  143,  -56, 13.3, 12.8,  -57,  142,    0,  5.5, 9.78,  199, 8.93,  111,  -36, 0.29,  045,-3.60,   88, 4.11,  8.4,0.700,3.473,  0.3,   23,0459m,0.000,0459m,10.50, 17.1,  1.5,725.9,47236,  -44
3926.4780N 00237.9985E,31/08/24,15:07:17,-21.8, 9.98,  -32, 20.1, -3.7,  200,  196,  143,  -56, 12.8, 13.4,  -57,  142,    0,  5.5, 9.77,  198, 8.88,  112,  -37, 0.29,  045,-2.57,   88, 4.11,  8.4,0.776,3.370,  0.6,   23,0459m,0.000,0459m,10.43, 17.2,  1.6,725.9,47237,  -44
3926.4755N 00237.9973E,31/08/24,15:07:18,-21.4, 9.92,  -32, 20.3, -3.9,  200,  196,  143,  -56, 13.1, 14.7,  -58,  142,    0,  5.5, 9.80,  200, 8.91,  111,  -36, 0.29,  044,-1.72,   88, 4.11,  8.3,0.755,3.420,  0.8,   23,0459m,0.000,0459m,10.49, 17.1,  1.6,725.9,47238,  -44
3926.4730N 00237.9960E,31/08/24,15:07:19,-21.7, 9.86,  -33, 20.2, -3.8,  200,  196,  143,  -57, 13.0, 13.5,  -58,  142,    0,  5.4, 9.77,  201, 8.90,  111,  -36, 0.29,  044,-0.06,   88, 4.11,  8.5,0.748,3.411, -0.2,   23,0459m,0.000,0459m,10.47, 17.3,  1.6,725.9,47239,  -44
3926.4703N 00237.9950E,31/08/24,15:07:20,-22.8, 9.87,  -32, 21.1, -4.0,  198,  194,  144,  -55, 13.8, 14.6,  -56,  143,    0,  5.7, 9.77,  200, 8.98,  110,  -36, 0.29,  044,-3.93,   88, 4.11,  8.4,0.752,3.415,  0.5,   23,0459m,0.000,0459m,10.52, 17.1,  1.6,725.9,47240,  -44
3926.4680N 00237.9935E,31/08/24,15:07:21,-24.8, 9.70,  -33, 20.6, -5.2,  200,  196,  143,  -57, 13.6, 15.4,  -58,  142,    0,  5.3, 9.66,  198, 8.96,  108,  -36, 0.29,  044,-4.67,   88, 4.11,  8.5,0.629,3.565,  0.9,   23,0459m,0.000,0459m,10.58, 17.4,  1.6,725.9,47241,  -44
3926.4655N 00237.9923E,31/08/24,15:07:22,-25.9, 9.75,  -33, 21.0, -4.6,  200,  195,  144,  -56, 14.0, 14.2,  -56,  143,    0,  5.5, 9.62,  199, 9.00,  108,  -36, 0.30,  044,-2.12,   88, 4.11,  8.4,0.604,3.598,  1.5,   23,0459m,0.000,0459m,10.60, 17.2,  1.6,725.9,47242,  -44
3926.4628N 00237.9912E,31/08/24,15:07:23,-25.8, 9.65,  -33, 21.3, -4.0,  199,  193,  145,  -54, 14.2, 15.0,  -53,  146,    0,  5.6, 9.73,  203, 9.01,  107,  -36, 0.30,  044,-2.34,   88, 4.11,  8.4,0.738,3.415,  1.0,   23,0459m,0.000,0459m,10.55, 17.3,  1.6,725.9,47243,  -44
3926.4602N 00237.9903E,31/08/24,15:07:24,-24.7,10.04,  -31, 21.8, -3.5,  197,  191,  145,  -52, 14.1, 14.3,  -52,  145,    0,  6.2, 9.77,  200, 9.01,  111,  -36, 0.30,  047,1.664,   88, 4.11,  8.5,0.706,3.444,  0.9,   23,0459m,0.000,0459m,10.42, 17.4,  1.6,725.9,47244,  -44
3926.4573N 00237.9895E,31/08/24,15:07:25,-22.9,10.41,  -29, 22.6, -3.4,  194,  189,  145,  -49, 14.4, 14.9,  -49,  145,    0,  6.8, 9.87,  191, 9.02,  115,  -36, 0.30,  047,-1.63,   88, 4.11,  8.4,0.713,3.460,  1.1,   23,0459m,0.000,0459m,10.23, 17.2,  1.6,725.9,47245,  -44
3926.4548N 00237.9885E,31/08/24,15:07:26,-22.7,10.08,  -29, 22.3, -4.4,  194,  189,  145,  -49, 14.4, 17.0,  -49,  145,    0,  6.6, 9.88,  198, 9.03,  112,  -36, 0.30,  046,1.114,   88, 4.11,  8.5,0.663,3.488,  0.7,   23,0459m,0.000,0459m,10.24, 17.4,  1.6,725.9,47246,  -44
3926.4522N 00237.9878E,31/08/24,15:07:27,-23.1, 9.96,  -29, 22.8, -4.2,  193,  188,  144,  -48, 14.9, 15.4,  -49,  144,    0,  6.7, 9.95,  192, 9.06,  110,  -36, 0.30,  046,-3.67,   88, 4.11,  8.5,0.728,3.415,  0.6,   23,0459m,0.000,0459m,10.21, 17.4,  1.6,725.9,47247,  -44
3926.4493N 00237.9872E,31/08/24,15:07:28,-25.1, 9.96,  -29, 22.9, -4.3,  192,  188,  144,  -48, 15.0, 15.1,  -50,  142,    0,  6.6, 9.87,  190, 9.07,  110,  -36, 0.30,  048,-4.49,   88, 4.11,  8.5,0.586,3.596,  0.8,   23,0459m,0.000,0459m,10.24, 17.4,  1.6,745.6,47248,  -44
3926.4470N 00237.9868E,31/08/24,15:07:29,-26.2, 9.95,  -29, 22.8, -4.1,  191,  186,  144,  -48, 14.9, 14.8,  -49,  142,    0,  6.7, 9.81,  197, 9.06,  110,  -36, 0.30,  048,0.808,   88, 4.12,  8.5,0.635,3.538,  0.8,   23,0459m,0.000,0459m,10.18, 17.4,  1.6,745.6,47249,  -44
3926.4445N 00237.9867E,31/08/24,15:07:30,-25.2, 9.86,  -27, 23.3, -4.2,  188,  181,  144,  -44, 15.2, 15.7,  -46,  143,    0,  7.1, 9.84,  193, 9.08,  109,  -36, 0.30,  048,2.419,   88, 4.11,  8.5,0.577,3.603,  0.5,   23,0459m,0.000,0459m, 9.91, 17.3,  1.6,745.6,47250,  -44
3926.4418N 00237.9865E,31/08/24,15:07:31,-24.0, 9.78,  -26, 23.4, -4.6,  186,  179,  144,  -42, 15.2, 15.8,  -43,  143,    0,  7.3, 9.70,  188, 9.08,  108,  -36, 0.30,  048,4.139,   88, 4.11,  8.5,0.828,3.302,  0.2,   23,0459m,0.000,0459m, 9.68, 17.4,  1.6,745.6,47251,  -44
3926.4393N 00237.9865E,31/08/24,15:07:32,-22.7, 9.71,  -24, 23.7, -4.1,  182,  176,  144,  -38, 15.3, 15.6,  -39,  143,    0,  7.6, 9.59,  183, 9.09,  107,  -36, 0.31,  048,2.997,   88, 4.11,  8.5,0.737,3.388,  0.1,   23,0459m,0.000,0459m, 9.33, 17.3,  1.6,745.6,47252,  -44
3926.4370N 00237.9867E,31/08/24,15:07:33,-21.3, 9.60,  -22, 23.6, -4.4,  180,  175,  144,  -36, 15.2, 15.4,  -37,  143,    0,  7.7, 9.36,  179, 9.08,  106,  -36, 0.31,  048,0.246,   88, 4.12,  8.5,0.813,3.281, -0.1,   23,0459m,0.000,0459m, 9.13, 17.4,  1.6,745.6,47253,  -44
3926.4343N 00237.9865E,31/08/24,15:07:34,-21.1, 9.44,  -22, 23.2, -4.1,  180,  175,  144,  -36, 14.8, 13.7,  -37,  143,    0,  7.7, 9.03,  181, 9.05,  104,  -36, 0.31,  048,1.355,   88, 4.11,  8.6,0.808,3.292,  0.6,   23,0459m,0.000,0459m, 9.02, 17.5,  1.6,745.6,47254,  -44
3926.4320N 00237.9870E,31/08/24,15:07:35,-21.0, 9.40,  -21, 23.3, -4.1,  178,  172,  143,  -34, 15.0, 15.9,  -36,  142,    0,  7.8, 9.03,  182, 9.06,  104,  -36, 0.31,  048,0.216,   88, 4.11,  8.5,0.699,3.434,  1.5,   23,0459m,0.000,0459m, 8.87, 17.3,  1.6,745.6,47255,  -44
3926.4298N 00237.9868E,31/08/24,15:07:36,-21.8, 9.38,  -22, 22.9, -4.3,  178,  174,  142,  -35, 14.6, 12.6,  -37,  140,    0,  7.7, 8.85,  172, 9.04,  104,  -36, 0.32,  046,-0.31,   88, 4.11,  8.6,0.980,3.096,  0.3,   23,0459m,0.000,0459m, 8.94, 17.5,  1.6,745.6,47256,  -44
3926.4272N 00237.9872E,31/08/24,15:07:37,-22.9, 9.18,  -22, 23.0, -4.4,  177,  172,  142,  -35, 14.9, 16.1,  -36,  141,    0,  7.5, 9.01,  182, 9.06,  101,  -36, 0.32,  046,-1.43,   88, 4.11,  8.5,0.654,3.465,  1.9,   23,0459m,0.000,0459m, 8.94, 17.3,  1.6,745.6,47257,  -44
3926.4248N 00237.9868E,31/08/24,15:07:38,-23.6, 9.23,  -22, 22.6, -4.6,  178,  175,  143,  -35, 14.4, 12.2,  -37,  141,    0,  7.5, 8.96,  172, 9.03,  102,  -36, 0.32,  045,-2.75,   88, 4.12,  8.6,0.789,3.311,  1.1,   23,0459m,0.000,0459m, 8.96, 17.5,  1.5,745.6,47258,  -44
3926.4222N 00237.9873E,31/08/24,15:07:39,-24.7, 9.25,  -21, 22.7, -4.5,  178,  173,  143,  -35, 14.5, 15.1,  -35,  143,    0,  7.6, 9.11,  179, 9.03,  102,  -36, 0.32,  045,-2.48,   88, 4.12,  8.5,0.611,3.541,  1.8,   23,0459m,0.000,0459m, 8.89, 17.4,  1.5,745.6,47259,  -44
3926.4195N 00237.9873E,31/08/24,15:07:40,-25.8, 9.36,  -21, 23.0, -4.6,  177,  173,  143,  -34, 14.6, 14.1,  -35,  142,    0,  7.7, 9.18,  174, 9.04,  104,  -36, 0.32,  046,-0.76,   88, 4.11,  8.5,0.620,3.538,  0.5,   23,0459m,0.000,0459m, 8.82, 17.4,  1.6,765.2,47260,  -44
3926.4165N 00237.9875E,31/08/24,15:07:41,-26.9, 9.31,  -21, 22.9, -6.1,  178,  171,  144,  -34, 14.6, 18.9,  -34,  144,    0,  7.7, 9.32,  183, 9.04,  103,  -36, 0.32,  046,1.151,   88, 4.12,  8.5,0.680,3.426,  1.7,   23,0459m,0.000,0459m, 8.83, 17.5,  1.6,765.2,47261,  -44
3926.4142N 00237.9880E,31/08/24,15:07:42,-26.9, 9.36,  -19, 23.8, -4.7,  175,  168,  144,  -31, 15.2, 13.2,  -30,  145,    0,  8.1, 9.47,  173, 9.08,  103,  -36, 0.32,  047,1.902,   88, 4.11,  8.4,0.751,3.394,  1.2,   23,0459m,0.000,0459m, 8.23, 17.3,  1.6,765.2,47262,  -44
3926.4113N 00237.9882E,31/08/24,15:07:43,-26.1, 8.78,  -19, 22.2, -8.4,  176,  170,  146,  -30, 14.2, 16.4,  -28,  148,    0,  7.6, 9.41,  172, 9.01,   97,  -36, 0.32,  047,1.031,   88, 4.11,  8.6,1.037,2.998,  0.2,   23,0459m,0.000,0459m, 8.06, 17.7,  1.6,765.2,47263,  -44
3926.4093N 00237.9888E,31/08/24,15:07:44,-24.7, 9.82,  -16, 24.1, -3.9,  173,  166,  147,  -26, 14.9, 17.4,  -23,  149,    0,  8.8, 9.40,  179, 9.06,  108,  -36, 0.33,  046,-0.42,   88, 4.11,  8.4,0.746,3.379,  1.9,   23,0459m,0.000,0459m, 7.22, 17.3,  1.6,765.2,47264,  -44
3926.4068N 00237.9893E,31/08/24,15:07:45,-22.8, 9.77,  -15, 23.9, -3.9,  172,  167,  147,  -25, 14.6, 15.1,  -23,  149,    0,  8.9, 9.45,  169, 9.04,  108,  -36, 0.33,  046,0.521,   88, 4.12,  8.5,0.896,3.198,  0.7,   23,0459m,0.000,0459m, 6.83, 17.5,  1.6,765.2,47265,  -44
3926.4042N 00237.9900E,31/08/24,15:07:46,-21.3,10.07,  -13, 24.3, -3.3,  170,  166,  148,  -23, 14.7, 13.2,  -20,  150,    0,  9.3, 9.55,  169, 9.04,  111,  -36, 0.33,  046,-0.33,   88, 4.12,  8.5,0.965,3.126,  0.9,   23,0459m,0.000,0459m, 6.23, 17.4,  1.6,765.2,47266,  -44
3926.4017N 00237.9907E,31/08/24,15:07:47,-19.9,10.20,  -13, 24.4, -3.0,  170,  165,  148,  -21, 14.6, 16.3,  -19,  150,    0,  9.5, 9.63,  170, 9.04,  113,  -36, 0.33,  046,2.763,   88, 4.11,  8.5,1.027,3.049,  1.1,   23,0459m,0.000,0459m, 5.87, 17.3,  1.6,765.2,47267,  -44
3926.3992N 00237.9923E,31/08/24,15:07:48,-17.6,10.09,  -11, 25.3, -2.9,  166,  159,  148,  -18, 15.5, 18.7,  -16,  150,    0,  9.6, 9.71,  171, 9.10,  111,  -36, 0.34,  045,14.32,   88, 4.11,  8.5,1.146,2.936,  0.2,   23,0459m,0.000,0459m, 5.01, 17.4,  1.6,765.2,47268,  -44
3926.3972N 00237.9947E,31/08/24,15:07:49,-13.1,10.00,   -6, 26.0, -2.2,  156,  146,  147,   -9, 16.1, 16.2,   -7,  149,    0,  9.9, 9.82,  171, 9.13,  109,  -36, 0.34,  045,19.84,   88, 4.11,  8.3,1.578,2.584, -0.5,   23,0459m,0.000,0459m, 2.39, 17.0,  1.5,765.2,47269,  -44
3926.3958N 00237.9977E,31/08/24,15:07:50, -6.9, 9.41,    6, 26.1, -1.1,  139,  127,  149,   10, 16.8, 20.5,   10,  149,    0,  9.3, 9.85,  165, 9.16,  103,   36, 0.34,  044,26.66,   88, 4.09,  7.5,2.051,2.421, -1.0,   23,0459m,0.000,0459m, 2.47, 15.3,  1.6,765.2,47270,  -44
3926.3955N 00238.0007E,31/08/24,15:07:51, -0.6, 8.33,   17, 24.9,  0.2,  123,  114,  148,   25, 17.1, 17.0,   22,  145,    0,  7.6, 9.20,  143, 9.17,   91,   37, 0.34,  044,20.92,   88, 4.08,  6.8,2.379,2.382, -1.7,   23,0459m,0.000,0459m, 6.80, 13.9,  1.6,765.2,47271,  -44
3926.3957N 00238.0037E,31/08/24,15:07:52,  4.1, 7.90,   24, 23.3,  1.2,  111,  106,  146,   35, 16.4, 13.2,   24,  136,    0,  6.4, 8.37,  112, 9.14,   86,   36, 0.34,  040,13.45,   88, 4.08,  6.4,2.725,2.077, -0.6,   23,0459m,0.000,0459m, 9.03, 13.2,  1.6,215.8,47272,  -45
3926.3963N 00238.0065E,31/08/24,15:07:53,  8.3, 7.18,   29, 22.0,  3.6,  104,  104,  146,   42, 16.1, 14.9,   38,  142,    0,  5.4, 7.41,  100, 9.14,   79,   36, 0.34,  040,-1.36,   88, 4.09,  6.2,2.874,1.934,  0.2,   23,0459m,0.000,0459m, 9.74, 12.7,  1.6,215.8,47273,  -46
3926.3963N 00238.0083E,31/08/24,15:07:54, 11.7, 6.99,   29, 21.1,  3.4,  102,  105,  144,   42, 15.3, 14.9,   38,  140,    0,  5.2, 7.23,  086, 9.09,   77,   36, 0.34,  037,-3.41,   88, 4.09,  6.4,3.030,1.676, -0.4,   23,0459m,0.000,0459m, 9.71, 13.1,  1.5,215.8,47274,  -46
3926.3962N 00238.0112E,31/08/24,15:07:55, 13.6, 7.21,   27, 21.3,  4.3,  103,  108,  143,   40, 15.3, 15.6,   37,  140,    0,  5.5, 7.23,  093, 9.08,   79,   36, 0.34,  037,0.765,   88, 4.09,  6.4,3.110,1.536,  1.3,   23,0459m,0.000,0459m, 9.50, 13.1,  1.6,215.8,47275,  -46
3926.3958N 00238.0135E,31/08/24,15:07:56, 14.3, 6.91,   28, 20.8,  4.9,  102,  105,  142,   40, 15.0, 14.2,   38,  140,    0,  5.3, 7.05,  106, 9.07,   76,   36, 0.34,  037,2.802,   88, 4.09,  6.6,3.031,1.579,  0.2,   23,0459m,0.000,0459m, 9.53, 13.6,  1.6,372.8,47276,  -46
3926.3952N 00238.0157E,31/08/24,15:07:57, 14.3, 6.89,   28, 20.7,  4.0,  102,  107,  142,   40, 14.9, 15.3,   38,  140,    0,  5.3, 7.05,  093, 9.06,   76,   36, 0.34,  037,1.736,   88, 4.09,  6.6,3.119,1.445,  0.3,   23,0459m,0.000,0459m, 9.49, 13.6,  1.6,372.8,47277,  -46
3926.3945N 00238.0180E,31/08/24,15:07:58, 13.7, 6.95,   26, 20.8,  3.8,  104,  110,  142,   38, 14.8, 14.1,   38,  141,    0,  5.5, 7.01,  093, 9.05,   77,   36, 0.32,  037,-3.02,   88, 4.09,  6.7,3.057,1.507, -0.6,   23,0459m,0.000,0459m, 9.27, 13.6,  1.6,372.8,47278,  -46
3926.3938N 00238.0202E,31/08/24,15:07:59, 12.9, 6.89,   25, 20.4,  4.2,  105,  111,  141,   36, 14.5, 13.1,   36,  141,    0,  5.6, 6.92,  098, 9.03,   76,   36, 0.32,  037,-3.29,   88, 4.09,  6.7,3.023,1.517, -0.5,   23,0459m,0.000,0459m, 9.02, 13.7,  1.6,372.8,47279,  -46
3926.3928N 00238.0225E,31/08/24,15:08:00, 12.8, 6.76,   24, 20.3,  5.1,  107,  114,  142,   34, 14.4, 15.6,   34,  141,    0,  5.6, 6.88,  095, 9.03,   75,   36, 0.30,  038,-5.34,   88, 4.09,  6.7,2.986,1.527,  0.3,   23,0459m,0.000,0459m, 8.82, 13.8,  1.6,392.4,47280,  -46
3926.3920N 00238.0247E,31/08/24,15:08:01, 12.3, 6.64,   21, 20.6,  4.3,  111,  119,  142,   31, 14.7, 15.0,   31,  142,    0,  5.7, 6.78,  097, 9.04,   73,   36, 0.30,  038,-0.89,   88, 4.09,  6.8,2.832,1.691, -0.1,   23,0459m,0.000,0459m, 8.25, 13.8,  1.6,412.0,47281,  -46
3926.3912N 00238.0265E,31/08/24,15:08:02, 11.1, 6.43,   19, 20.7,  4.3,  114,  120,  141,   27, 14.8, 15.9,   28,  141,    0,  5.7, 6.66,  109, 9.05,   71,   36, 0.29,  038,11.94,   88, 4.09,  6.8,2.726,1.763,  0.2,   23,0459m,0.000,0459m, 7.51, 14.0,  1.6,412.0,47282,  -46
3926.3905N 00238.0288E,31/08/24,15:08:03, 10.8, 6.37,   19, 20.8,  4.8,  115,  118,  141,   27, 14.9, 14.5,   27,  141,    0,  5.7, 6.38,  118, 9.06,   70,   36, 0.29,  038,17.81,   88, 4.10,  6.8,2.667,1.849,  1.0,   23,0459m,0.000,0459m, 7.35, 14.0,  1.6,392.4,47283,  -46
3926.3902N 00238.0313E,31/08/24,15:08:04, 11.1, 6.19,   21, 20.4,  4.6,  111,  114,  141,   30, 14.8, 14.6,   30,  141,    0,  5.4, 6.23,  117, 9.05,   68,   36, 0.31,  038,11.05,   88, 4.09,  6.8,2.866,1.628,  0.4,   23,0459m,0.000,0459m, 8.05, 14.0,  1.6,392.4,47284,  -46
3926.3902N 00238.0333E,31/08/24,15:08:05, 12.0, 6.04,   24, 19.7,  7.1,  107,  110,  141,   34, 14.4, 14.2,   34,  141,    0,  5.0, 6.10,  106, 9.03,   67,   36, 0.31,  038,1.141,   88, 4.09,  6.9,2.797,1.726, -0.4,   23,0459m,0.000,0459m, 8.76, 14.0,  1.5,412.0,47285,  -45
