Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.403400,-71.348392,19/07/24,11:25:12, -2.7, 7.93,  -18,  6.1, -0.7,  168,  168,  030, -138,  2.9,  3.8, -138,  029,    0, 7.21,  169,  168,  168,  166, -1.3, -2.7, -1.8, -0.6, -0.2, -0.5,  -27,  6.1, -0.2, 1.14, 2.13, 3.12, -1.4, 0.71,-0.79,   17, 3.66,  0.6,2.871,3.066,-14.0,  0.0, -119
41.403369,-71.348372,19/07/24,11:25:13, -1.3, 7.74,  -19,  6.2, -0.2,  167,  167,  034, -133,  2.7,  2.6,  -69,  099,    0, 7.23,  171,  167,  167,  165, -1.4, -1.3, -1.4, -0.4,  1.2, -0.1,  -13,  6.5,  1.2, 0.44,-2.12, 1.18, -4.1, 0.54,0.168,   17, 3.66,  0.5,2.956,2.985,-14.0,  0.0, -119
41.403333,-71.348353,19/07/24,11:25:14, -0.9, 7.73,  -20,  6.8, -0.3,  167,  167,  048, -119,  2.7,  0.6,  -29,  138,    0, 7.43,  169,  167,  167,  165, -1.1, -1.0, -1.0, -0.2, -0.6, -1.6,   -2,  8.0, -0.3, 0.02,-2.73,-1.33, -2.3, 0.33,0.197,   17, 3.66,  0.6,2.941,2.988,-14.0,  0.0, -119
41.403300,-71.348328,19/07/24,11:25:15, -1.6, 7.84,  -19,  6.8, -0.4,  167,  166,  045, -122,  2.6,  2.7, -159,  008,    0, 7.59,  170,  167,  166,  165, -1.0, -1.6, -1.2, -0.5, -2.1, -1.6,   -4,  7.1, -2.1, 0.64, 1.70,-0.59, -3.5, 0.22,0.390,   17, 3.66,  0.6,2.921,3.011,-14.0,  0.0, -119
41.403272,-71.348308,19/07/24,11:25:16, -1.8, 7.92,  -18,  6.8, -0.5,  167,  165,  042, -125,  2.6,  2.9, -143,  023,    0, 7.49,  171,  167,  165,  164, -1.3, -1.8, -2.1, -0.7, -1.6, -0.7,  -23,  6.7, -1.7, 0.91, 1.57, 1.45, -5.7, 0.44,0.718,   17, 3.66,  0.5,2.902,3.034,-14.0,  0.0, -119
41.403236,-71.348286,19/07/24,11:25:17, -0.9, 7.99,  -18,  6.8, -0.2,  166,  166,  039, -127,  2.5,  2.7, -139,  026,    0, 7.26,  167,  166,  166,  164, -1.6, -0.9, -1.7, -0.6, -0.4, -0.5,  -16,  6.6, -0.4,-0.79, 1.16, 0.56, -2.0, 0.71,0.728,   17, 3.66,  0.6,2.940,3.000,-14.0,  0.0, -119
41.403200,-71.348267,19/07/24,11:25:18, -0.4, 7.95,  -17,  6.7, -0.1,  166,  166,  038, -128,  2.5,  2.3,  -95,  071,    0, 7.28,  166,  166,  166,  165, -1.1, -0.4, -0.2, -0.5,  0.6, -0.0,  -17,  6.6,  0.6,-0.09,-1.39,-0.73,  0.1, 0.68,0.827,   17, 3.66,  0.5,2.955,2.984,-14.0,  0.0, -119
41.403169,-71.348244,19/07/24,11:25:19, -1.1, 7.85,  -16,  6.9, -0.4,  166,  165,  044, -122,  2.3,  2.0,  -93,  073,    0, 7.44,  169,  166,  165,  164, -0.6, -1.1, -0.2, -0.4, -0.6, -0.8,  -15,  7.2, -0.6, 1.03,-2.60,-1.72, -3.6, 0.44,1.179,   17, 3.66,  0.5,2.940,2.993,-14.0,  0.0, -119
41.403139,-71.348219,19/07/24,11:25:20, -1.9, 7.81,  -18,  6.7, -0.6,  165,  164,  041, -124,  2.5,  4.3, -147,  018,    0, 7.51,  171,  165,  164,  162, -1.0, -1.9, -2.0, -0.6, -2.1, -1.4,  -26,  6.4, -2.1, 1.47, 1.92, 0.69, -6.8, 0.30,1.595,   17, 3.66,  0.6,2.901,3.028,-14.0,  0.0, -120
41.403119,-71.348206,19/07/24,11:25:21, -1.8, 7.82,  -20,  6.6, -0.4,  164,  163,  038, -126,  2.8,  4.3, -151,  014,    0, 7.46,  168,  165,  163,  161, -1.4, -1.8, -2.4, -0.8, -1.5, -0.8,  -32,  5.9, -1.5, 0.87, 3.06, 0.61, -5.6, 0.36,1.746,   17, 3.66,  0.5,2.923,3.013,-14.0,  0.0, -120
41.403097,-71.348192,19/07/24,11:25:22, -1.8, 7.92,  -19,  6.7, -0.5,  163,  162,  037, -127,  2.7,  2.7, -138,  026,    0, 7.36,  168,  164,  162,  161, -1.5, -1.8, -2.0, -0.7, -0.4, -0.3,  -20,  6.1, -0.4, 0.32, 0.41,-0.79, -5.3, 0.56,1.571,   17, 3.66,  0.5,2.930,3.009,-14.0,  0.0, -120
41.403069,-71.348164,19/07/24,11:25:23, -1.6, 7.81,  -22,  6.5, -0.4,  162,  160,  036, -126,  3.0,  4.4, -132,  031,    0, 7.31,  167,  163,  160,  159, -1.8, -1.6, -2.3, -0.5,  0.1, -0.2,  -38,  6.1,  0.1, 1.29,-2.12, 2.13, -6.7, 0.50,1.697,   17, 3.66,  0.5,2.899,3.040,-14.0,  0.0, -120
41.403036,-71.348136,19/07/24,11:25:24, -1.0, 7.86,  -23,  6.5, -0.2,  161,  160,  034, -127,  3.2,  3.5, -166,  355,    0, 7.37,  164,  162,  160,  158, -1.5, -1.0, -1.5, -0.5, -0.6, -1.0,   -2,  6.0, -0.6,-0.06, 1.55,-2.07, -4.4, 0.49,1.321,   17, 3.66,  0.6,2.958,2.978,-14.0,  0.0, -120
41.403008,-71.348114,19/07/24,11:25:25, -1.8, 7.93,  -22,  6.5, -0.5,  160,  159,  032, -128,  3.0,  1.8, -121,  039,    0, 7.48,  164,  162,  159,  157, -1.5, -1.8, -2.0, -0.4, -0.4, -0.3,  -13,  6.2, -0.4, 0.11,-2.28,-0.07, -5.3, 0.44,-0.17,   17, 3.66,  0.5,2.910,3.026,-14.0,  0.0, -120
41.402978,-71.348083,19/07/24,11:25:26, -1.8, 7.96,  -23,  6.4, -0.4,  159,  158,  030, -129,  3.2,  3.9, -161,  358,    0, 7.51,  162,  161,  158,  156, -1.8, -1.7, -2.4, -0.5, -1.1, -1.0,   -2,  5.9, -1.1, 0.56, 1.52, 2.19, -3.4, 0.46,-0.29,   17, 3.66,  0.6,2.900,3.036,-14.0,  0.0, -120
41.402953,-71.348056,19/07/24,11:25:27, -0.5, 7.93,  -23,  6.4, -0.0,  158,  157,  029, -129,  3.2,  2.9, -124,  035,    0, 7.50,  160,  160,  157,  155, -1.8, -0.5, -1.8, -0.5, -1.0, -0.3,  -23,  5.9, -1.0,-0.42,-1.32,-0.28, -2.5, 0.42,-0.22,   17, 3.66,  0.5,2.971,2.969,-14.0,  0.0, -120
41.402919,-71.348031,19/07/24,11:25:28, -1.2, 7.91,  -21,  6.4, -0.5,  159,  159,  028, -131,  3.0,  3.1, -155,  003,    0, 7.37,  156,  160,  159,  157, -1.4, -1.2, -1.3, -0.5, -1.6, -0.9,   -9,  6.1, -1.6,-1.76, 0.42,-2.49,  2.6, 0.51,-1.08,   17, 3.66,  0.6,2.932,3.001,-14.0,  0.0, -120
41.402892,-71.348006,19/07/24,11:25:29, -2.4, 7.83,  -23,  6.0, -0.7,  160,  160,  025, -135,  3.3,  4.7, -152,  008,    0, 7.21,  159,  161,  160,  158, -1.3, -2.4, -1.7, -0.7, -1.1, -0.8,  -24,  5.4, -1.1,-1.11, 3.31, 1.37,  1.3, 0.58,-0.79,   17, 3.66,  0.6,2.883,3.051,-14.0,  0.0, -120
41.402864,-71.347986,19/07/24,11:25:30, -1.8, 7.73,  -24,  5.8, -0.4,  161,  161,  025, -136,  3.3,  3.8, -123,  038,    0, 7.13,  162,  162,  161,  159, -1.1, -1.8, -0.9, -0.6,  0.8, -0.1,  -32,  5.6,  0.8,-0.43,-0.16, 1.70, -1.0, 0.60,-0.43,   17, 3.66,  0.5,2.924,3.017,-14.0,  0.0, -120
41.402828,-71.347958,19/07/24,11:25:31, -0.9, 7.67,  -25,  6.2, -0.2,  161,  161,  034, -127,  3.4,  2.2,  -90,  071,    0, 7.28,  165,  163,  161,  159, -0.5, -0.9, -0.1, -0.4, -0.2, -0.8,  -17,  7.1, -0.2, 0.46,-1.93,-0.77, -4.0, 0.38,-0.14,   17, 3.66,  0.6,2.938,2.996,-14.0,  0.0, -119
41.402797,-71.347931,19/07/24,11:25:32, -0.6, 7.72,  -24,  6.3, -0.2,  160,  159,  032, -128,  3.3,  2.9, -126,  035,    0, 7.52,  164,  161,  159,  158, -0.7, -0.6, -1.3, -0.5, -1.4, -1.1,  -24,  6.7, -1.4, 0.97,-0.55, 0.48, -5.5, 0.20,-0.08,   17, 3.66,  0.5,2.930,3.005,-14.0,  0.0, -119
41.402767,-71.347908,19/07/24,11:25:33, -1.2, 7.84,  -22,  6.5, -0.4,  160,  161,  033, -127,  3.0,  3.4, -133,  027,    0, 7.46,  159,  161,  161,  159, -0.9, -1.2, -1.8, -0.6, -2.1, -1.1,  -19,  6.8, -2.1,-2.60, 1.67,-3.65,  0.8, 0.32,-2.08,   17, 3.66,  0.6,2.965,2.971,-14.0,  0.0, -119
41.402753,-71.347900,19/07/24,11:25:34, -2.2, 7.90,  -23,  6.4, -0.7,  161,  162,  031, -129,  3.2,  4.8, -136,  025,    0, 7.37,  158,  162,  162,  160, -0.9, -2.2, -1.8, -0.8, -1.6, -0.8,  -35,  6.4, -1.6,-1.84, 4.42,-1.80,  3.4, 0.53,-2.90,   17, 3.66,  0.6,2.913,3.024,-14.0,  0.0, -119
41.402725,-71.347878,19/07/24,11:25:35, -2.8, 8.03,  -26,  6.3, -0.7,  162,  163,  031, -131,  3.6,  5.0, -131,  031,    0, 7.27,  163,  163,  163,  161, -1.3, -2.8, -2.1, -0.8,  0.7,  0.5,  -39,  6.4,  0.7,-0.97,-0.05, 3.81, -0.4, 0.75,-2.54,   17, 3.65,  0.5,2.873,3.068,-14.0,  0.0, -119
41.402689,-71.347856,19/07/24,11:25:36, -0.7, 7.86,  -30,  6.3,  0.1,  163,  165,  035, -128,  4.0,  4.9,  -95,  068,    0, 7.32,  160,  164,  165,  163, -1.2, -0.7, -0.6, -0.4,  0.0, -0.5,  -31,  7.1,  0.0,-1.64,-3.95,-0.09,  4.1, 0.57,-1.04,   17, 3.66,  0.5,2.991,2.934,-14.0,  0.0, -119
41.402658,-71.347833,19/07/24,11:25:37, -0.7, 7.67,  -26,  6.2, -0.3,  165,  165,  037, -127,  3.4,  4.0, -145,  019,    0, 7.44,  166,  165,  165,  164, -0.2, -0.7,  0.2, -0.6, -1.8, -1.7,  -34,  7.0, -1.8,-0.00, 1.84,-1.92, -0.6, 0.25,-0.83,   17, 3.66,  0.6,2.936,2.989,-14.0,  0.0, -120
41.402628,-71.347814,19/07/24,11:25:38, -1.5, 7.74,  -26,  6.2, -0.5,  166,  166,  037, -129,  3.4,  3.8, -130,  035,    0, 7.44,  167,  166,  166,  165, -0.4, -1.5, -1.4, -0.7, -1.5, -0.8,  -30,  6.7, -1.5,-0.67, 0.82,-0.39, -1.5, 0.30,-1.45,   17, 3.66,  0.6,2.923,3.008,-14.0,  0.0, -120
41.402594,-71.347797,19/07/24,11:25:39, -1.9, 7.84,  -24,  6.2, -0.5,  166,  166,  036, -130,  3.3,  3.8, -132,  034,    0, 7.32,  169,  166,  166,  165, -0.6, -1.9, -1.3, -0.7, -0.7, -0.5,  -30,  6.6, -0.7, 0.74, 0.87, 1.32, -2.9, 0.52,-0.84,   17, 3.66,  0.5,2.905,3.032,-14.0,  0.0, -120
41.402556,-71.347778,19/07/24,11:25:40, -1.6, 7.82,  -22,  6.4, -0.4,  167,  167,  038, -129,  3.0,  1.4, -117,  050,    0, 7.27,  168,  167,  167,  166, -0.8, -1.6, -0.9, -0.5, -0.3, -0.3,  -10,  6.8, -0.2,-0.74,-1.36,-0.81, -0.5, 0.55,-0.91,   17, 3.66,  0.5,2.944,2.994,-14.0,  0.0, -119
41.402522,-71.347761,19/07/24,11:25:41, -1.4, 7.73,  -22,  6.3, -0.3,  167,  167,  038, -130,  3.0,  3.9, -132,  035,    0, 7.30,  171,  167,  167,  166, -0.9, -1.3, -1.4, -0.5, -0.6, -0.7,  -29,  6.5, -0.6, 1.45, 0.35, 2.98, -3.7, 0.43,-0.90,   17, 3.66,  0.5,2.890,3.048,-14.0,  0.0, -119
41.402492,-71.347739,19/07/24,11:25:42,  0.1, 7.79,  -24,  6.4,  0.1,  167,  167,  040, -127,  3.2,  3.1, -108,  059,    0, 7.33,  167,  166,  167,  166, -1.0,  0.1, -1.0, -0.4, -1.2, -0.5,  -22,  6.9, -1.2,-0.36,-0.99,-1.66, -0.4, 0.44,-1.36,   17, 3.66,  0.6,2.995,2.945,-14.0,  0.0, -120
41.402461,-71.347719,19/07/24,11:25:43, -1.0, 7.81,  -23,  6.3, -0.6,  167,  168,  038, -130,  3.2,  3.0, -145,  022,    0, 7.31,  166,  167,  168,  166, -0.5, -1.0, -0.7, -0.6, -0.9, -0.6,  -22,  6.4, -0.9,-0.35, 2.49,-3.43,  1.8, 0.52,-2.04,   17, 3.66,  0.6,2.945,2.995,-14.0,  0.0, -121
41.402442,-71.347708,19/07/24,11:25:44, -2.1, 7.76,  -21,  6.3, -0.9,  168,  168,  039, -129,  3.0,  1.9,  -98,  070,    0, 7.29,  169,  168,  168,  167, -0.6, -2.1, -1.4, -0.5, -0.4, -0.2,  -14,  6.5, -0.4,-0.36,-0.48,-1.28, -1.0, 0.46,-2.26,   17, 3.66,  0.5,2.907,3.027,-14.0,  0.0, -120
41.402406,-71.347689,19/07/24,11:25:45, -3.0, 7.75,  -22,  6.3, -0.9,  169,  169,  039, -130,  3.0,  2.3, -134,  035,    0, 7.27,  169,  168,  169,  168, -1.1, -3.0, -2.2, -0.5, -0.2, -0.6,  -12,  6.5, -0.2,-0.33, 0.42, 1.56, -0.4, 0.47,-2.16,   17, 3.66,  0.6,2.891,3.040,-14.0,  0.0, -120
41.402369,-71.347672,19/07/24,11:25:46, -1.9, 7.58,  -23,  6.1, -0.4,  170,  169,  040, -130,  3.1,  3.8, -123,  047,    0, 7.36,  172,  169,  169,  168, -1.4, -1.9, -1.3, -0.4, -0.4, -0.7,  -33,  6.4, -0.4, 0.09,-1.76, 2.28, -2.4, 0.25,-0.92,   17, 3.66,  0.5,2.933,3.000,-14.0,  0.0, -120
41.402336,-71.347653,19/07/24,11:25:47, -0.5, 7.59,  -22,  6.2, -0.0,  169,  169,  040, -129,  3.0,  3.0, -123,  047,    0, 7.46,  173,  169,  169,  168, -1.0, -0.5, -0.4, -0.5, -1.0, -0.9,  -24,  6.5, -1.0, 0.68, 0.10, 0.02, -3.5, 0.13,-0.29,   17, 3.66,  0.5,2.950,2.985,-14.0,  0.0, -120
41.402306,-71.347639,19/07/24,11:25:48, -0.1, 7.81,  -22,  6.4, -0.0,  169,  170,  041, -129,  3.1,  3.1, -128,  041,    0, 7.44,  170,  169,  170,  168, -0.9, -0.1, -1.0, -0.6, -1.4, -0.9,  -19,  6.6, -1.4,-1.08, 1.55,-0.71, -0.0, 0.34,-0.21,   17, 3.66,  0.6,2.951,2.985,-14.0,  0.0, -121
41.402272,-71.347625,19/07/24,11:25:49, -0.7, 7.87,  -21,  6.3, -0.3,  170,  171,  039, -132,  3.0,  2.3, -132,  038,    0, 7.40,  170,  170,  171,  170, -0.4, -0.7, -0.5, -0.7,  0.1, -0.1,  -17,  6.3,  0.1,-0.71, 2.04,-1.78,  1.3, 0.46,-0.57,   17, 3.66,  0.5,2.948,2.998,-14.0,  0.0, -121
41.402236,-71.347611,19/07/24,11:25:50, -1.6, 7.84,  -25,  6.3, -0.6,  171,  172,  043, -128,  3.4,  4.4,  -99,  072,    0, 7.42,  174,  171,  172,  170, -0.4, -1.6, -1.0, -0.4,  0.1, -0.1,  -35,  7.3,  0.1, 0.50,-3.45, 0.40, -2.4, 0.44,-0.08,   17, 3.66,  0.5,2.904,3.030,-14.0,  0.0, -121
41.402203,-71.347592,19/07/24,11:25:51, -1.3, 7.71,  -24,  6.2, -0.3,  172,  171,  043, -129,  3.3,  3.2, -137,  035,    0, 7.53,  172,  171,  171,  170, -0.6, -1.3, -0.7, -0.6, -1.5, -1.2,  -18,  6.7, -1.5, 1.39, 0.60, 0.86, -0.8, 0.20,1.031,   17, 3.66,  0.6,2.933,3.002,-14.0,  0.0, -120
41.402161,-71.347572,19/07/24,11:25:52, -1.2, 7.87,  -22,  6.3, -0.4,  171,  169,  040, -130,  3.1,  2.7, -139,  032,    0, 7.49,  178,  170,  169,  168, -0.5, -1.2, -0.7, -0.7, -1.8, -0.7,  -14,  6.5, -1.8, 1.79, 0.75,-1.53, -8.4, 0.33,1.544,   17, 3.66,  0.6,2.942,3.000,-14.0,  0.0, -120
41.402128,-71.347550,19/07/24,11:25:53, -1.6, 7.82,  -23,  6.2, -0.5,  169,  167,  037, -132,  3.3,  3.7, -142,  027,    0, 7.34,  176,  168,  167,  165, -1.3, -1.6, -2.7, -0.8, -0.3, -0.2,  -29,  5.9, -0.3, 1.35, 2.74, 0.83, -8.5, 0.48,0.759,   17, 3.66,  0.5,2.914,3.027,-14.0,  0.0, -119
41.402100,-71.347528,19/07/24,11:25:54, -1.6, 7.76,  -24,  6.5, -0.5,  168,  168,  043, -125,  3.2,  3.2,  -87,  082,    0, 7.26,  169,  168,  168,  165, -1.7, -1.6, -2.2, -0.4,  0.2,  0.1,  -20,  6.9,  0.2,-0.70,-3.45,-1.04, -2.1, 0.50,-0.46,   17, 3.66,  0.5,2.944,2.996,-14.0,  0.0, -119
41.402064,-71.347508,19/07/24,11:25:55, -2.0, 7.64,  -23,  6.4, -0.6,  169,  169,  045, -124,  3.1,  4.5, -129,  039,    0, 7.32,  168,  168,  169,  167, -1.9, -2.0, -2.4, -0.5, -1.0, -1.1,  -36,  6.7, -1.0,-1.38, 0.03, 1.39,  0.8, 0.32,-1.57,   17, 3.66,  0.6,2.882,3.049,-14.0,  0.0, -119
41.402042,-71.347500,19/07/24,11:25:56, -1.3, 7.69,  -23,  6.3, -0.2,  169,  170,  042, -127,  3.1,  3.4, -145,  024,    0, 7.36,  167,  169,  170,  168, -1.8, -1.3, -1.6, -0.5, -1.1, -1.0,  -23,  6.2, -1.1,-1.50, 1.47, 1.97,  3.2, 0.31,-1.64,   17, 3.66,  0.6,2.938,2.996,-14.0,  0.0, -120
41.402014,-71.347489,19/07/24,11:25:57, -0.8, 7.79,  -21,  6.3, -0.2,  171,  172,  040, -131,  2.9,  2.9, -139,  031,    0, 7.38,  170,  171,  172,  169, -1.1, -0.8,  0.2, -0.6, -0.5, -0.6,  -21,  6.2, -0.5,-1.40, 1.00,-0.98,  2.1, 0.41,-1.07,   17, 3.66,  0.5,2.960,2.977,-14.0,  0.0, -120
41.401978,-71.347478,19/07/24,11:25:58, -1.1, 7.77,  -20,  6.4, -0.4,  172,  173,  043, -129,  2.9,  2.6, -110,  062,    0, 7.39,  175,  172,  173,  170, -0.4, -1.1,  0.1, -0.5, -0.6, -0.8,  -22,  6.7, -0.6,-0.28,-1.30,-0.69, -2.5, 0.41,-0.52,   17, 3.66,  0.6,2.931,3.004,-14.0,  0.0, -120
41.401942,-71.347467,19/07/24,11:25:59, -1.1, 7.76,  -21,  6.2, -0.3,  172,  172,  042, -131,  3.0,  4.1, -132,  041,    0, 7.42,  176,  172,  172,  170, -0.5, -1.1, -0.7, -0.5, -1.2, -0.8,  -29,  6.3, -1.2, 1.58,-0.06, 1.21, -4.4, 0.33,0.022,   17, 3.66,  0.6,2.916,3.023,-14.0,  0.0, -120
41.401914,-71.347447,19/07/24,11:26:00, -0.5, 7.81,  -21,  6.2, -0.1,  172,  171,  039, -132,  3.0,  3.5, -142,  030,    0, 7.41,  174,  171,  171,  168, -0.8, -0.5, -1.3, -0.6, -0.9, -0.6,  -26,  6.0, -0.9, 1.06, 1.51, 0.04, -2.9, 0.40,0.110,   17, 3.66,  0.5,2.943,2.996,-14.0,  0.0, -120
41.401881,-71.347431,19/07/24,11:26:01, -1.2, 7.77,  -18,  6.3, -0.5,  171,  172,  039, -133,  2.7,  1.2, -156,  016,    0, 7.38,  172,  171,  172,  169, -0.8, -1.2, -1.1, -0.5, -0.4, -0.4,   -2,  6.2, -0.4,-0.96,-0.96,-3.46, -0.3, 0.40,-0.38,   17, 3.66,  0.5,2.964,2.976,-14.0,  0.0, -120
41.401847,-71.347419,19/07/24,11:26:02, -3.0, 7.78,  -17,  6.2, -1.0,  172,  173,  036, -136,  2.6,  5.1, -148,  024,    0, 7.37,  174,  172,  173,  170, -1.1, -3.0, -2.0, -0.6, -0.7, -0.7,  -41,  6.2, -0.7,-0.53, 1.23, 0.20, -1.4, 0.41,-0.47,   17, 3.66,  0.6,2.875,3.055,-14.0,  0.0, -120
41.401814,-71.347406,19/07/24,11:26:03, -2.1, 7.78,  -20,  5.9, -0.4,  173,  172,  034, -138,  3.0,  4.1, -147,  026,    0, 7.45,  177,  172,  172,  170, -1.5, -2.1, -2.1, -0.5, -0.1, -0.2,  -33,  5.7, -0.1, 1.01,-1.62, 5.04, -4.7, 0.34,0.404,   17, 3.66,  0.5,2.893,3.046,-14.0,  0.0, -120
41.401781,-71.347386,19/07/24,11:26:04,  0.6, 7.96,  -20,  6.2,  0.3,  172,  172,  036, -136,  3.1,  1.2, -118,  054,    0, 7.47,  173,  172,  172,  169, -1.0,  0.6, -0.2, -0.4, -1.6, -1.1,   -8,  6.3, -1.6, 0.26,-0.99,-0.79, -1.2, 0.48,0.202,   17, 3.66,  0.6,2.989,2.943,-14.0,  0.0, -121
41.401750,-71.347369,19/07/24,11:26:05, -0.2, 7.89,  -20,  6.0, -0.3,  172,  172,  034, -138,  3.1,  3.7, -150,  022,    0, 7.40,  175,  172,  172,  169, -0.3, -0.2, -0.1, -0.7, -1.5, -1.0,  -19,  5.7, -1.5, 0.38, 3.34,-4.18, -2.8, 0.47,-0.49,   17, 3.66,  0.6,2.955,2.986,-14.0,  0.0, -121
41.401717,-71.347353,19/07/24,11:26:06, -2.7, 7.92,  -20,  6.0, -0.9,  172,  171,  034, -138,  3.0,  3.2, -137,  035,    0, 7.25,  175,  172,  171,  169, -0.8, -2.7, -2.4, -0.6,  0.5, -0.1,  -24,  5.9,  0.5, 0.49, 0.53,-0.05, -3.7, 0.67,-0.57,   17, 3.66,  0.5,2.890,3.049,-14.0,  0.0, -121
41.401683,-71.347336,19/07/24,11:26:07, -2.7, 7.77,  -21,  5.9, -0.7,  172,  171,  036, -136,  3.1,  3.6, -122,  050,    0, 7.36,  174,  172,  171,  169, -1.6, -2.7, -2.5, -0.3,  0.1, -0.5,  -30,  6.3,  0.1,-0.16,-4.80, 2.64, -3.3, 0.47,-0.24,   17, 3.66,  0.5,2.898,3.032,-14.0,  0.0, -120
41.401650,-71.347319,19/07/24,11:26:08, -1.0, 7.69,  -22,  5.7, -0.1,  172,  171,  033, -138,  3.2,  3.0, -178,  354,    0, 7.51,  173,  172,  171,  169, -1.5, -1.0, -0.9, -0.5, -2.3, -2.0,    7,  5.7, -2.3, 0.14, 0.26, 1.60, -2.2, 0.19,-0.12,   17, 3.66,  0.6,2.939,2.990,-14.0,  0.0, -120
41.401628,-71.347308,19/07/24,11:26:09, -0.1, 7.75,  -23,  5.6,  0.1,  171,  171,  031, -140,  3.4,  4.1, -159,  012,    0, 7.47,  175,  172,  171,  168, -1.2, -0.1, -0.2, -0.7, -2.4, -1.4,  -26,  5.3, -2.4, 0.73, 3.31, 0.05, -4.0, 0.24,0.153,   17, 3.66,  0.6,2.956,2.982,-14.0,  0.0, -121
41.401606,-71.347297,19/07/24,11:26:10, -0.2, 7.99,  -20,  5.8, -0.1,  171,  171,  030, -141,  3.2,  2.6, -139,  032,    0, 7.25,  173,  172,  171,  169, -0.9, -0.2, -0.7, -0.7, -1.3, -0.4,  -16,  5.6, -1.3,-1.05, 1.23,-2.89, -2.0, 0.74,-0.14,   17, 3.66,  0.5,2.976,2.965,-14.0,  0.0, -121
41.401569,-71.347283,19/07/24,11:26:11, -1.9, 8.02,  -19,  5.7, -0.6,  172,  172,  028, -144,  3.2,  5.0, -131,  041,    0, 6.98,  173,  172,  172,  169, -0.9, -1.9, -1.5, -0.7, -0.1, -0.5,  -40,  5.9, -0.1,-0.09, 1.66,-0.38, -1.5, 1.04,-0.31,   17, 3.66,  0.6,2.899,3.037,-14.0,  0.0, -121
41.401542,-71.347267,19/07/24,11:26:12, -1.9, 7.90,  -20,  5.7, -0.4,  172,  172,  030, -143,  3.2,  3.5, -123,  049,    0, 7.01,  174,  172,  172,  169, -1.2, -1.9, -1.9, -0.6,  1.3, -0.2,  -27,  6.2,  1.3, 0.42,-0.34, 2.46, -2.4, 0.92,0.179,   17, 3.66,  0.5,2.905,3.038,-14.0,  0.0, -120
41.401511,-71.347253,19/07/24,11:26:13, -0.8, 7.89,  -22,  6.1, -0.1,  172,  172,  037, -135,  3.1,  2.8,  -86,  086,    0, 7.32,  173,  172,  172,  169, -1.0, -0.8, -0.9, -0.4,  0.7, -0.7,  -17,  7.2,  0.7,-0.02,-3.22,-0.30, -0.9, 0.57,0.507,   17, 3.66,  0.5,2.967,2.972,-14.0,  0.0, -119
41.401475,-71.347236,19/07/24,11:26:14, -1.3, 7.75,  -19,  6.5, -0.5,  172,  172,  045, -127,  2.6,  2.3,  -89,  083,    0, 7.71,  175,  172,  172,  169, -0.6, -1.3, -0.7, -0.3, -1.4, -1.5,  -18,  7.5, -1.4, 0.43,-2.23,-2.15, -2.8, 0.08,0.837,   17, 3.66,  0.6,2.938,2.996,-14.0,  0.0, -119
41.401439,-71.347214,19/07/24,11:26:15, -2.0, 7.91,  -19,  6.6, -0.6,  172,  171,  043, -128,  2.8,  3.2, -136,  035,    0, 7.77,  176,  172,  171,  168, -1.1, -2.0, -2.2, -0.6, -2.7, -1.4,  -21,  6.9, -2.7, 0.89, 2.44, 0.94, -5.9, 0.11,0.252,   17, 3.66,  0.6,2.900,3.033,-14.0,  0.0, -119
41.401406,-71.347200,19/07/24,11:26:16, -1.6, 8.00,  -20,  6.6, -0.3,  171,  170,  041, -130,  2.9,  3.5, -137,  034,    0, 7.49,  174,  171,  170,  167, -1.5, -1.6, -2.2, -0.7, -1.3, -0.3,  -26,  6.5, -1.3, 0.52, 2.36, 0.75, -3.6, 0.43,0.184,   17, 3.66,  0.5,2.923,3.020,-14.0,  0.0, -120
41.401369,-71.347181,19/07/24,11:26:17, -1.4, 7.84,  -23,  6.5, -0.4,  171,  170,  044, -127,  3.1,  2.9, -114,  056,    0, 7.18,  172,  171,  170,  168, -1.5, -1.4, -1.5, -0.5, -0.2, -0.2,  -24,  6.8, -0.2,-0.50,-0.60,-0.65, -2.1, 0.66,-0.13,   17, 3.66,  0.5,2.932,3.006,-14.0,  0.0, -120
41.401333,-71.347158,19/07/24,11:26:18, -1.3, 7.71,  -22,  6.4, -0.4,  171,  170,  044, -127,  3.0,  2.4, -120,  050,    0, 7.21,  172,  171,  170,  168, -1.4, -1.3, -1.3, -0.5, -0.0, -0.4,  -19,  6.6, -0.0,-0.20,-0.28, 0.27, -1.6, 0.53,-0.03,   17, 3.66,  0.5,2.939,2.997,-14.0,  0.0, -120
