Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.9952N 07120.7937W,13/07/24,13:44:08,  0.6, 2.40,  161,  3.9,  2.0,  026,  028,  194,  168,  6.2,  7.0,  165,  191,    0, -2.4, 2.42,  026, 6.50,   37,  140, 0.20,  039,2.004,  100, 4.09,  0.2,1.861,1.594, -0.3,    6,- 01m,0.000,- 01m, 3.73,  0.4,-14.0,  0.0,63846,   49
4129.9958N 07120.7933W,13/07/24,13:44:09,  0.6, 2.44,  161,  3.9,  2.2,  026,  028,  194,  168,  6.3,  7.6,  164,  190,    0, -2.4, 2.43,  028, 6.57,   37,  141, 0.20,  039,2.001,  100, 4.09,  0.2,1.857,1.589, -0.4,    6,- 01m,0.000,- 01m, 3.79,  0.5,-14.0,  0.0,63847,   49
4129.9967N 07120.7930W,13/07/24,13:44:10,  0.7, 2.46,  161,  3.9,  2.2,  025,  028,  194,  168,  6.2,  7.3,  165,  190,    0, -2.4, 2.41,  024, 6.54,   38,  140, 0.21,  039,1.967,  100, 4.09,  0.2,1.864,1.586, -0.4,    6,- 01m,0.000,- 01m, 3.76,  0.5,-14.0,  0.0,63848,   49
4129.9972N 07120.7928W,13/07/24,13:44:11,  0.7, 2.47,  161,  3.9,  2.3,  026,  028,  194,  169,  6.3,  7.6,  165,  191,    0, -2.4, 2.40,  024, 6.64,   37,  141, 0.21,  039,1.984,  100, 4.09,  0.2,1.859,1.590, -0.2,    6,- 01m,0.000,- 01m, 3.81,  0.5,-14.0,  0.0,63849,   50
4129.9977N 07120.7928W,13/07/24,13:44:12,  0.7, 2.47,  161,  3.8,  2.5,  026,  028,  194,  168,  6.2,  6.6,  165,  191,    0, -2.4, 2.39,  025, 6.46,   38,  140, 0.20,  038,1.729,  100, 4.09,  0.2,1.868,1.581, -0.4,    6,- 01m,0.000,- 01m, 3.69,  0.5,-14.0,  0.0,63850,   50
4129.9983N 07120.7927W,13/07/24,13:44:13,  0.7, 2.42,  161,  3.9,  3.1,  025,  028,  194,  168,  6.2,  7.5,  164,  189,    0, -2.4, 2.38,  027, 6.53,   37,  140, 0.20,  038,1.707,  100, 4.09,  0.3,1.866,1.577, -0.6,    6,- 01m,0.000,- 01m, 3.74,  0.5,-14.0,  0.0,63851,   50
4129.9990N 07120.7925W,13/07/24,13:44:14,  0.8, 2.37,  162,  3.9,  2.9,  025,  028,  193,  169,  6.2,  7.6,  164,  189,    0, -2.3, 2.34,  025, 6.54,   36,  140, 0.20,  039,1.510,  100, 4.09,  0.2,1.870,1.583, -0.4,    6,- 01m,0.000,- 01m, 3.74,  0.5,-14.0,  0.0,63852,   50
4129.9995N 07120.7923W,13/07/24,13:44:15,  0.9, 2.37,  161,  3.9,  3.3,  025,  028,  193,  168,  6.2,  6.8,  164,  189,    0, -2.3, 2.34,  024, 6.53,   36,  140, 0.20,  039,1.577,  100, 4.09,  0.2,1.869,1.587, -0.0,    6,- 01m,0.000,- 01m, 3.74,  0.5,-14.0,  0.0,63853,   50
4130.0002N 07120.7922W,13/07/24,13:44:16,  0.9, 2.32,  161,  3.8,  3.5,  025,  029,  193,  168,  6.1,  6.7,  164,  189,    0, -2.3, 2.38,  021, 6.37,   36,  140, 0.20,  039,1.601,  100, 4.09,  0.2,1.887,1.574, -0.1,    6,- 01m,0.000,- 01m, 3.65,  0.5,-14.0,  0.0,63854,   50
4130.0010N 07120.7918W,13/07/24,13:44:17,  0.9, 2.32,  160,  3.9,  3.5,  025,  029,  192,  167,  6.1,  7.4,  161,  186,    0, -2.3, 2.41,  028, 6.43,   36,  140, 0.20,  039,1.236,  100, 4.09,  0.3,1.890,1.557, -0.6,    6,- 01m,0.000,- 01m, 3.75,  0.6,-14.0,  0.0,63855,   50
4130.0017N 07120.7917W,13/07/24,13:44:18,  0.8, 2.26,  160,  4.0,  3.2,  025,  029,  192,  167,  6.2,  7.4,  161,  186,    0, -2.2, 2.40,  026, 6.49,   35,  140, 0.20,  040,3.720,  100, 4.09,  0.3,1.877,1.576, -0.5,    6,- 01m,0.000,- 01m, 3.80,  0.5,-14.0,  0.0,63856,   50
4130.0020N 07120.7915W,13/07/24,13:44:19,  0.8, 2.33,  159,  4.0,  2.8,  026,  029,  192,  167,  6.3,  7.4,  161,  187,    0, -2.3, 2.37,  025, 6.57,   35,  141, 0.20,  040,5.622,  100, 4.09,  0.2,1.872,1.586, -0.2,    6,- 01m,0.000,- 01m, 3.89,  0.5,-14.0,  0.0,63857,   50
4130.0025N 07120.7912W,13/07/24,13:44:20,  0.9, 2.32,  159,  4.0,  3.6,  025,  028,  192,  167,  6.2,  6.9,  162,  187,    0, -2.3, 2.36,  029, 6.50,   36,  140, 0.19,  042,6.340,  100, 4.09,  0.2,1.881,1.575, -0.2,    6,- 01m,0.000,- 01m, 3.83,  0.5,-14.0,  0.0,63858,   50
4130.0033N 07120.7910W,13/07/24,13:44:21,  0.8, 2.24,  161,  4.0,  3.5,  024,  027,  192,  168,  6.2,  7.3,  163,  188,    0, -2.2, 2.38,  032, 6.50,   35,  140, 0.19,  042,6.041,  100, 4.09,  0.3,1.887,1.567, -0.4,    6,- 01m,0.000,- 01m, 3.75,  0.5,-14.0,  0.0,63859,   51
4130.0043N 07120.7910W,13/07/24,13:44:22,  0.6, 2.24,  161,  4.1,  2.2,  024,  027,  192,  168,  6.2,  7.2,  163,  188,    0, -2.2, 2.38,  030, 6.51,   34,  140, 0.20,  041,3.762,  100, 4.09,  0.2,1.869,1.579, -0.4,    6,- 01m,0.000,- 01m, 3.77,  0.5,-14.0,  0.0,63860,   51
4130.0050N 07120.7908W,13/07/24,13:44:23,  0.4, 2.26,  161,  4.1,  1.6,  025,  027,  192,  168,  6.3,  7.5,  164,  189,    0, -2.2, 2.36,  026, 6.57,   34,  141, 0.20,  041,2.955,  100, 4.09,  0.2,1.855,1.601, -0.4,    6,- 01m,0.000,- 01m, 3.81,  0.4,-14.0,  0.0,63861,   51
4130.0058N 07120.7908W,13/07/24,13:44:24,  0.3, 2.30,  160,  4.0,  1.3,  025,  027,  193,  168,  6.2,  6.9,  164,  189,    0, -2.2, 2.35,  022, 6.51,   35,  140, 0.20,  041,2.552,  100, 4.09,  0.2,1.858,1.595, -0.3,    6,- 01m,0.000,- 01m, 3.78,  0.5,-14.0,  0.0,63862,   51
4130.0065N 07120.7908W,13/07/24,13:44:25,  0.3, 2.27,  162,  4.1,  1.8,  025,  026,  193,  168,  6.2,  7.4,  166,  191,    0, -2.2, 2.35,  028, 6.55,   35,  140, 0.20,  041,3.121,  100, 4.09,  0.2,1.847,1.596, -0.5,    6,- 01m,0.000,- 01m, 3.75,  0.5,-14.0,  0.0,63863,   50
4130.0073N 07120.7907W,13/07/24,13:44:26,  0.3, 2.15,  164,  4.1,  1.7,  024,  026,  193,  169,  6.2,  6.7,  166,  191,    0, -2.1, 2.36,  027, 6.47,   33,  140, 0.20,  039,3.878,  100, 4.09,  0.2,1.857,1.586, -0.4,    6,- 01m,0.000,- 01m, 3.65,  0.5,-14.0,  0.0,63864,   50
4130.0078N 07120.7907W,13/07/24,13:44:27,  0.3, 2.18,  164,  4.0,  1.4,  024,  025,  194,  169,  6.2,  7.4,  167,  191,    0, -2.1, 2.34,  026, 6.46,   34,  140, 0.20,  039,6.365,  100, 4.09,  0.2,1.851,1.590, -0.4,    6,- 01m,0.000,- 01m, 3.64,  0.5,-14.0,  0.0,63865,   50
4130.0083N 07120.7905W,13/07/24,13:44:28,  0.3, 2.29,  164,  3.9,  1.7,  024,  025,  194,  170,  6.2,  6.9,  167,  191,    0, -2.3, 2.35,  029, 6.46,   35,  140, 0.20,  040,8.242,  100, 4.09,  0.2,1.849,1.596, -0.3,    6,- 01m,0.000,- 01m, 3.61,  0.5,-14.0,  0.0,63866,   50
4130.0090N 07120.7907W,13/07/24,13:44:29,  0.4, 2.19,  168,  4.0,  2.0,  022,  023,  194,  172,  6.2,  8.0,  169,  192,    0, -2.2, 2.37,  035, 6.51,   34,  140, 0.20,  040,10.17,  100, 4.09,  0.3,1.856,1.582, -0.4,    6,- 01m,0.000,- 01m, 3.56,  0.5,-14.0,  0.0,63867,   50
4130.0095N 07120.7907W,13/07/24,13:44:30,  0.4, 2.11,  170,  4.2,  1.8,  021,  021,  194,  173,  6.2,  7.0,  171,  191,    0, -2.1, 2.36,  034, 6.54,   32,  140, 0.19,  038,13.22,  100, 4.09,  0.2,1.849,1.589, -0.4,    6,- 01m,0.000,- 01m, 3.54,  0.5,-14.0,  0.0,63868,   50
4130.0102N 07120.7908W,13/07/24,13:44:31,  0.3, 2.09,  172,  4.0,  0.7,  020,  019,  194,  175,  6.1,  6.6,  172,  192,    0, -2.1, 2.35,  036, 6.40,   33,  140, 0.19,  038,17.24,  100, 4.09,  0.2,1.825,1.617, -0.4,    6,- 01m,0.000,- 01m, 3.43,  0.4,-14.0,  0.0,63869,   49
4130.0107N 07120.7908W,13/07/24,13:44:32,  0.2, 2.14,  175,  3.9,  1.5,  017,  016,  194,  177,  6.1,  7.0,  174,  192,    0, -2.1, 2.38,  042, 6.37,   34,  140, 0.20,  037,23.33,  100, 4.09,  0.2,1.811,1.637, -0.4,    6,- 01m,0.000,- 01m, 3.41,  0.4,-14.0,  0.0,63870,   50
4130.0113N 07120.7908W,13/07/24,13:44:33,  0.3, 2.13, -179,  4.1,  2.2,  013,  012,  194, -179,  6.2,  8.0,  178,  192,    0, -2.1, 2.42,  041, 6.54,   33, -140, 0.20,  037,27.32,  100, 4.09,  0.2,1.822,1.631, -0.5,    6,- 01m,0.000,- 01m, 3.55,  0.4,-14.0,  0.0,63871,   51
4130.0118N 07120.7912W,13/07/24,13:44:34, -0.0, 2.07, -176,  4.3, -0.7,  010,  008,  193, -177,  6.4,  7.3, -180,  191,    0, -2.1, 2.44,  037, 6.66,   31, -141, 0.19,  036,28.29,  100, 4.09,  0.2,1.817,1.627, -0.2,    6,- 01m,0.000,- 01m, 3.57,  0.4,-14.0,  0.0,63872,   51
4130.0125N 07120.7915W,13/07/24,13:44:35, -0.6, 2.02, -175,  4.3, -3.7,  009,  004,  193, -177,  6.3,  7.2, -179,  190,    0, -2.0, 2.46,  037, 6.62,   30, -141, 0.19,  036,28.47,  100, 4.09,  0.2,1.775,1.679, -0.2,    6,- 01m,0.000,- 01m, 3.54,  0.4,-14.0,  0.0,63873,   51
4130.0130N 07120.7922W,13/07/24,13:44:36, -0.9, 1.98, -172,  4.3, -5.3,  007,  359,  192, -175,  6.2,  6.6, -176,  191,    0, -2.0, 2.51,  033, 6.55,   30, -140, 0.19,  035,28.96,  100, 4.09,  0.2,1.735,1.721, -0.4,    6,- 01m,0.000,- 01m, 3.52,  0.4,-14.0,  0.0,63874,   50
4130.0135N 07120.7925W,13/07/24,13:44:37, -1.3, 1.92, -170,  4.3, -7.8,  004,  355,  191, -173,  6.2,  7.1, -174,  191,    0, -1.9, 2.53,  031, 6.47,   30, -140, 0.19,  035,31.36,  100, 4.10,  0.3,1.643,1.777, -0.5,    6,- 01m,0.000,- 01m, 3.51,  0.6,-14.0,  0.0,63875,   50
4130.0137N 07120.7933W,13/07/24,13:44:38, -2.3, 1.87, -167,  4.3,-10.0,  002,  350,  191, -171,  6.2,  6.6, -171,  192,    0, -1.8, 2.55,  033, 6.46,   29, -140, 0.17,  031,33.61,  100, 4.10,  0.4,1.577,1.847, -0.3,    6,- 01m,0.000,- 01m, 3.56,  0.8,-14.0,  0.0,63876,   51
4130.0140N 07120.7942W,13/07/24,13:44:39, -3.1, 1.90, -159,  4.2,-10.0,  358,  343,  192, -166,  6.0,  6.8, -163,  195,    0, -1.8, 2.68,  032, 6.32,   30, -140, 0.17,  031,35.37,  100, 4.10,  0.5,1.507,1.927, -0.2,    6,- 01m,0.000,- 01m, 3.78,  1.0,-14.0,  0.0,63877,   54
4130.0143N 07120.7950W,13/07/24,13:44:40, -3.2, 1.85, -151,  4.3,-10.0,  352,  337,  193, -160,  6.0,  6.7, -156,  196,    0, -1.7, 2.82,  025, 6.29,   29, -140, 0.16,  024,35.98,  100, 4.10,  0.5,1.475,1.942, -0.2,    6,- 01m,0.000,- 01m, 4.24,  1.1,-14.0,  0.0,63878,   55
4130.0147N 07120.7957W,13/07/24,13:44:41, -3.0, 1.82, -142,  4.4,-10.0,  347,  332,  193, -153,  6.0,  7.2, -148,  198,    0, -1.6, 2.91,  020, 6.29,   29, -140, 0.16,  024,36.56,  100, 4.10,  0.5,1.472,1.947, -0.4,    6,- 01m,0.000,- 01m, 4.91,  1.1,-14.0,  0.0,63879,   56
4130.0148N 07120.7967W,13/07/24,13:44:42, -2.7, 1.88, -132,  4.7,-10.0,  340,  324,  194, -145,  6.1,  7.3, -141,  199,    0, -1.5, 3.02,  013, 6.40,   29, -140, 0.15,  020,37.27,  100, 4.10,  0.6,1.489,1.914, -0.2,    6,- 01m,0.000,- 01m, 5.89,  1.1,-14.0,  0.0,63880,   57
4130.0148N 07120.7977W,13/07/24,13:44:43, -2.7, 1.91, -122,  4.9,-10.0,  332,  316,  194, -137,  6.1,  7.2, -133,  199,    0, -1.4, 3.16,  008, 6.45,   30, -140, 0.15,  020,38.65,  100, 4.10,  0.6,1.502,1.899, -0.4,    6,- 01m,0.000,- 01m, 6.73,  1.2,-14.0,  0.0,63881,   60
4130.0148N 07120.7985W,13/07/24,13:44:44, -2.9, 2.02, -112,  5.0,-10.0,  325,  310,  195, -130,  6.1,  6.9, -126,  199,    0, -1.3, 3.23,  357, 6.39,   32, -140, 0.13,  015,39.72,  100, 4.10,  0.6,1.482,1.934, -0.5,    6,- 01m,0.000,- 01m, 7.28,  1.3,-14.0,  0.0,63882,   61
4130.0147N 07120.7993W,13/07/24,13:44:45, -3.3, 2.12, -104,  5.3,-10.0,  318,  302,  194, -123,  6.2,  7.1, -120,  198,    0, -1.2, 3.31,  355, 6.48,   33, -140, 0.13,  015,41.74,  100, 4.10,  0.6,1.501,1.928, -0.2,    6,- 01m,0.000,- 01m, 7.85,  1.2,-14.0,  0.0,63883,   62
4130.0145N 07120.8002W,13/07/24,13:44:46, -3.8, 2.12,  -94,  5.5,-10.0,  309,  294,  195, -115,  6.1,  6.2, -112,  197,    0, -0.9, 3.55,  351, 6.38,   33, -140, 0.11,  011,44.40,  100, 4.10,  0.6,1.471,1.966, -0.3,    7,- 01m,0.000,- 01m, 8.27,  1.2,-14.0,  0.0,63884,   63
4130.0143N 07120.8012W,13/07/24,13:44:47, -3.8, 2.14,  -85,  5.7,-10.0,  301,  285,  195, -106,  5.9,  5.5, -105,  196,    0, -0.6, 3.64,  343, 6.26,   34, -140, 0.11,  011,48.67,  100, 4.10,  0.6,1.420,2.081, -0.3,    7,- 01m,0.000,- 01m, 8.37,  1.3,-14.0,  0.0,63885,   65
4130.0138N 07120.8020W,13/07/24,13:44:48, -3.2, 2.07,  -77,  6.3,-10.0,  291,  274,  195,  -96,  6.2,  8.2,  -97,  194,    0, -0.2, 3.73,  336, 6.52,   32, -140, 0.09,  006,51.43,  100, 4.10,  0.6,1.499,1.982, -0.3,    8,- 01m,0.000,- 01m, 8.79,  1.2,-14.0,  0.0,63886,   66
4130.0135N 07120.8028W,13/07/24,13:44:49, -3.3, 1.97,  -69,  6.7,-10.0,  282,  265,  196,  -86,  6.3,  5.9,  -88,  194,    0,  0.1, 3.86,  326, 6.72,   29,  -45, 0.09,  006,50.59,  100, 4.10,  0.5,1.517,1.956, -0.6,   10,- 01m,0.000,- 01m, 8.76,  1.1,-14.0,  0.0,63887,   68
4130.0128N 07120.8033W,13/07/24,13:44:50, -3.2, 1.94,  -61,  6.8,-10.0,  273,  256,  196,  -77,  6.1,  6.8,  -80,  194,    0,  0.4, 3.92,  315, 6.61,   29,  -45, 0.07,  006,47.25,  100, 4.10,  0.6,1.474,2.017, -0.3,   10,- 01m,0.000,- 01m, 8.50,  1.2,-14.0,  0.0,63888,   69
4130.0125N 07120.8040W,13/07/24,13:44:51, -3.2, 1.82,  -54,  7.2,-10.0,  265,  249,  197,  -68,  6.4,  6.4,  -70,  194,    0,  0.7, 3.87,  302, 6.76,   27,  -45, 0.07,  006,36.47,  100, 4.10,  0.6,1.525,1.951, -0.6,   12,- 01m,0.000,- 01m, 8.35,  1.2,-14.0,  0.0,63889,   72
4130.0118N 07120.8045W,13/07/24,13:44:52, -3.2, 1.81,  -48,  7.4,-10.0,  259,  245,  198,  -60,  6.3,  6.5,  -63,  196,    0,  0.9, 3.55,  292, 6.74,   27,  -45, 0.05,  003,28.53,  100, 4.10,  0.6,1.475,2.006, -0.3,   12,- 01m,0.000,- 01m, 8.00,  1.2,-14.0,  0.0,63890,   73
4130.0117N 07120.8050W,13/07/24,13:44:53, -3.1, 1.77,  -45,  7.5,-10.0,  255,  242,  198,  -57,  6.4,  7.0,  -60,  195,    0,  1.0, 3.28,  285, 6.81,   26,  -45, 0.05,  003,22.33,  100, 4.10,  0.6,1.474,2.021, -0.2,   13,- 01m,0.000,- 01m, 7.86,  1.2,-14.0,  0.0,63891,   74
4130.0112N 07120.8055W,13/07/24,13:44:54, -3.0, 1.82,  -41,  7.7,-10.0,  251,  238,  199,  -52,  6.4,  6.4,  -57,  195,    0,  1.1, 3.00,  276, 6.82,   27,  -45, 0.05,  003,16.27,  100, 4.10,  0.6,1.488,1.985, -0.3,   13,- 01m,0.000,- 01m, 7.57,  1.2,-14.0,  0.0,63892,   75
4130.0108N 07120.8062W,13/07/24,13:44:55, -3.1, 1.89,  -38,  7.8,-10.0,  248,  236,  199,  -49,  6.4,  6.1,  -54,  194,    0,  1.2, 2.81,  271, 6.81,   28,  -45, 0.05,  003,9.267,  100, 4.10,  0.7,1.472,1.973, -0.4,   13,- 01m,0.000,- 01m, 7.23,  1.5,-14.0,  0.0,63893,   77
4130.0105N 07120.8068W,13/07/24,13:44:56, -3.4, 1.88,  -36,  7.8,-10.0,  246,  234,  200,  -46,  6.4,  6.3,  -52,  194,    0,  1.3, 2.64,  271, 6.77,   28,  -45, 0.05,  352,4.765,  100, 4.10,  0.8,1.452,1.978, -0.3,   13,- 01m,0.000,- 01m, 6.92,  1.6,-14.0,  0.0,63894,   78
4130.0100N 07120.8075W,13/07/24,13:44:57, -3.4, 1.85,  -34,  7.8,-10.0,  244,  232,  200,  -44,  6.3,  5.9,  -50,  194,    0,  1.3, 2.54,  265, 6.75,   27,  -45, 0.05,  352,6.210,   99, 4.10,  1.0,1.422,1.959, -0.3,   12,- 01m,0.000,- 01m, 6.60,  2.0,-14.0,  0.0,63895,   79
4130.0097N 07120.8080W,13/07/24,13:44:58, -3.6, 1.88,  -33,  7.9,-10.0,  242,  231,  200,  -42,  6.4,  6.9,  -49,  193,    0,  1.4, 2.46,  259, 6.78,   28,  -45, 0.05,  349,-4.10,   99, 4.10,  1.1,1.430,1.919, -0.1,   12,- 01m,0.000,- 01m, 6.39,  2.2,-14.0,  0.0,63896,   80
4130.0095N 07120.8087W,13/07/24,13:44:59, -3.6, 1.89,  -32,  7.9,-10.0,  241,  231,  200,  -41,  6.4,  6.3,  -48,  193,    0,  1.4, 2.32,  247, 6.81,   28,  -45, 0.05,  349,-10.7,   99, 4.11,  1.4,1.410,1.812, -0.2,   13,- 01m,0.000,- 01m, 6.34,  2.9,-14.0,  0.0,63897,   82
4130.0092N 07120.8095W,13/07/24,13:45:00, -3.4, 1.90,  -32,  8.0,-10.0,  241,  230,  199,  -41,  6.5,  6.9,  -49,  192,    0,  1.4, 2.22,  250, 6.84,   28,  -45, 0.05,  337,-15.5,   99, 4.11,  1.6,1.375,1.754, -0.2,   13,- 01m,0.000,- 01m, 6.40,  3.4,-14.0,  0.0,63898,   83
4130.0090N 07120.8102W,13/07/24,13:45:01, -3.6, 1.91,  -33,  8.1,-10.0,  241,  231,  199,  -42,  6.5,  6.8,  -50,  191,    0,  1.4, 2.12,  244, 6.89,   28,  -45, 0.05,  337,-17.2,   99, 4.11,  1.8,1.349,1.731, -0.3,   13,- 01m,0.000,- 01m, 6.52,  3.7,-14.0,  0.0,63899,   84
4130.0087N 07120.8108W,13/07/24,13:45:02, -4.0, 1.92,  -33,  8.1,-10.0,  241,  232,  199,  -43,  6.5,  6.7,  -50,  191,    0,  1.4, 2.05,  250, 6.90,   28,  -45, 0.06,  335,-12.1,   99, 4.11,  1.9,1.324,1.752, -0.2,   13,- 01m,0.000,- 01m, 6.63,  3.8,-14.0,  0.0,63900,   85
4130.0085N 07120.8115W,13/07/24,13:45:03, -4.1, 1.94,  -33,  8.1,-10.0,  241,  231,  199,  -42,  6.6,  6.8,  -50,  191,    0,  1.4, 2.03,  254, 6.95,   28,  -45, 0.06,  335,-10.2,   99, 4.11,  1.9,1.311,1.759, -0.1,   13,- 01m,0.000,- 01m, 6.65,  3.8,-14.0,  0.0,63901,   86
4130.0083N 07120.8122W,13/07/24,13:45:04, -3.8, 1.92,  -33,  8.2,-10.0,  241,  231,  199,  -42,  6.7,  6.8,  -50,  192,    0,  1.4, 2.03,  251, 7.04,   27,  -45, 0.06,  339,-9.91,   99, 4.11,  1.9,1.328,1.725, -0.2,   13,- 01m,0.000,- 01m, 6.71,  3.8,-14.0,  0.0,63902,   87
4130.0080N 07120.8127W,13/07/24,13:45:05, -3.6, 1.92,  -33,  8.3,-10.0,  241,  231,  199,  -42,  6.8,  7.4,  -49,  192,    0,  1.4, 2.05,  253, 7.10,   27,  -45, 0.06,  339,-10.1,   99, 4.11,  1.9,1.337,1.720, -0.2,   14,- 01m,0.000,- 01m, 6.72,  3.8,-14.0,  0.0,63903,   87
4130.0077N 07120.8132W,13/07/24,13:45:06, -3.5, 1.94,  -33,  8.4,-10.0,  241,  231,  199,  -42,  6.8,  6.6,  -50,  191,    0,  1.4, 2.04,  249, 7.12,   27,  -45, 0.07,  337,-12.4,   99, 4.11,  1.9,1.347,1.689, -0.4,   14,- 01m,0.000,- 01m, 6.76,  3.8,-14.0,  0.0,63904,   88
4130.0073N 07120.8137W,13/07/24,13:45:07, -3.3, 1.99,  -32,  8.3,-10.0,  241,  231,  200,  -41,  6.7,  7.2,  -49,  192,    0,  1.5, 2.05,  252, 7.06,   28,  -45, 0.07,  337,-12.4,   99, 4.11,  1.9,1.350,1.687, -0.1,   14,- 01m,0.000,- 01m, 6.63,  3.8,-14.0,  0.0,63905,   90
4130.0070N 07120.8143W,13/07/24,13:45:08, -3.2, 1.96,  -32,  8.4,-10.0,  241,  231,  200,  -41,  6.8,  6.0,  -48,  192,    0,  1.5, 2.04,  248, 7.09,   28,  -45, 0.06,  330,-14.7,   99, 4.12,  1.9,1.365,1.650, -0.3,   14,- 01m,0.000,- 01m, 6.59,  3.9,-14.0,  0.0,63906,   92
4130.0068N 07120.8152W,13/07/24,13:45:09, -3.1, 1.98,  -31,  8.1,-10.0,  241,  231,  200,  -41,  6.5,  6.4,  -48,  193,    0,  1.5, 2.02,  250, 6.88,   29,  -45, 0.06,  330,-15.5,   98, 4.12,  2.0,1.338,1.637, -0.3,   13,- 01m,0.000,- 01m, 6.34,  4.1,-14.0,  0.0,63907,   93
4130.0065N 07120.8157W,13/07/24,13:45:10, -3.1, 1.96,  -31,  8.1,-10.0,  241,  232,  201,  -40,  6.5,  6.7,  -47,  194,    0,  1.5, 2.01,  245, 6.91,   28,  -45, 0.07,  334,-14.9,   98, 4.12,  2.2,1.328,1.606, -0.2,   13,- 01m,0.000,- 01m, 6.35,  4.4,-14.0,  0.0,63908,   94
4130.0063N 07120.8163W,13/07/24,13:45:11, -3.3, 2.02,  -32,  8.2,-10.0,  242,  232,  201,  -41,  6.6,  6.4,  -48,  193,    0,  1.5, 1.99,  246, 6.92,   29,  -45, 0.07,  334,-15.1,   98, 4.12,  2.2,1.317,1.598, -0.3,   13,- 01m,0.000,- 01m, 6.47,  4.5,-14.0,  0.0,63909,   96
4130.0060N 07120.8168W,13/07/24,13:45:12, -3.6, 2.03,  -32,  8.1,-10.0,  242,  232,  201,  -41,  6.5,  6.8,  -49,  193,    0,  1.5, 2.03,  250, 6.88,   29,  -45, 0.07,  335,-14.7,   98, 4.12,  2.2,1.304,1.611, -0.1,   13,- 01m,0.000,- 01m, 6.46,  4.6,-14.0,  0.0,63910,   97
4130.0057N 07120.8175W,13/07/24,13:45:13, -3.6, 2.04,  -32,  8.3,-10.0,  242,  232,  201,  -42,  6.7,  7.3,  -49,  193,    0,  1.5, 2.05,  248, 7.03,   29,  -45, 0.07,  335,-17.2,   98, 4.12,  2.2,1.315,1.591, -0.1,   13,- 01m,0.000,- 01m, 6.64,  4.5,-14.0,  0.0,63911,   98
4130.0053N 07120.8182W,13/07/24,13:45:14, -3.3, 2.03,  -33,  8.2,-10.0,  243,  234,  201,  -42,  6.6,  6.7,  -50,  193,    0,  1.5, 2.04,  238, 6.98,   29,  -45, 0.07,  332,-22.1,   98, 4.12,  2.2,1.315,1.579, -0.4,   13,- 01m,0.000,- 01m, 6.67,  4.5,-14.0,  0.0,63912,   99
4130.0052N 07120.8190W,13/07/24,13:45:15, -2.9, 2.05,  -33,  8.4,-10.0,  244,  235,  201,  -43,  6.8,  7.0,  -50,  193,    0,  1.5, 2.04,  243, 7.09,   29,  -45, 0.07,  332,-19.3,   98, 4.12,  2.2,1.344,1.547, -0.2,   14,- 01m,0.000,- 01m, 6.90,  4.5,-14.0,  0.0,63913,  102
4130.0050N 07120.8197W,13/07/24,13:45:16, -2.9, 2.09,  -35,  8.4,-10.0,  245,  236,  201,  -45,  6.8,  6.8,  -53,  192,    0,  1.5, 2.03,  238, 7.09,   30,  -45, 0.08,  331,-18.5,   98, 4.12,  2.2,1.342,1.561, -0.1,   14,- 01m,0.000,- 01m, 7.09,  4.5,-14.0,  0.0,63914,  103
4130.0047N 07120.8205W,13/07/24,13:45:17, -3.1, 2.15,  -36,  8.5,-10.0,  247,  238,  200,  -47,  6.8,  7.0,  -55,  192,    0,  1.5, 2.08,  239, 7.13,   30,  -45, 0.08,  331,-16.7,   98, 4.12,  2.2,1.337,1.577, -0.1,   14,- 01m,0.000,- 01m, 7.38,  4.5,-14.0,  0.0,63915,  104
4130.0045N 07120.8212W,13/07/24,13:45:18, -3.3, 2.21,  -37,  8.4,-10.0,  248,  240,  200,  -48,  6.8,  6.6,  -57,  192,    0,  1.5, 2.13,  244, 7.06,   31,  -45, 0.08,  330,-13.1,   98, 4.12,  2.2,1.321,1.607, -0.1,   14,- 01m,0.000,- 01m, 7.46,  4.5,-14.0,  0.0,63916,  105
4130.0042N 07120.8218W,13/07/24,13:45:19, -3.8, 2.28,  -39,  8.5,-10.0,  250,  242,  199,  -51,  6.8,  6.9,  -59,  191,    0,  1.4, 2.21,  243, 7.12,   32,  -45, 0.08,  330,-9.31,   98, 4.12,  2.2,1.307,1.638, -0.3,   14,- 01m,0.000,- 01m, 7.74,  4.5,-14.0,  0.0,63917,  106
4130.0040N 07120.8228W,13/07/24,13:45:20, -4.3, 2.40,  -40,  8.4,-10.0,  252,  243,  199,  -53,  6.7,  7.2,  -62,  189,    0,  1.4, 2.32,  250, 7.04,   34,  -45, 0.09,  330,-3.82,   98, 4.12,  2.2,1.277,1.690, -0.1,   13,- 01m,0.000,- 01m, 7.87,  4.5,-14.0,  0.0,63918,  109
