Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.8762N 00237.9250E,27/08/24,12:09:01, -0.9, 2.65,   74,  1.4, -3.0,  205,  204,  355,  150,  2.6,  1.7,   82,  287,    0, -2.3, 1.49,  028, 5.65,   47,  132, 1.23,  358,2.834,   79, 4.80,  2.5,0.956,-0.98, -0.5,    3,- 01m,0.000,- 01m, 3.65,  5.1,  1.6,  0.0,36542, -161
3929.8767N 00237.9250E,27/08/24,12:09:02, -2.1, 2.51,   69,  1.2, -8.6,  209,  204,  001,  152,  2.3,  1.5,  -66,  143,    0, -2.2, 1.49,  016, 5.65,   44,  132, 1.23,  358,0.540,   79, 4.80,  2.5,0.926,-0.98, -0.5,    2,- 01m,0.000,- 01m, 3.49,  5.0,  1.6,  0.0,36543, -160
3929.8770N 00237.9253E,27/08/24,12:09:03, -1.1, 2.39,   68,  1.6, -1.4,  209,  204,  349,  140,  2.3,  2.7,  -26,  183,    0, -1.8, 1.46,  033, 5.65,   42,  132, 1.26,  359,1.133,   79, 4.80,  2.5,0.934,-0.98,  0.0,    2,- 01m,0.000,- 01m, 4.79,  5.1,  1.6,  0.0,36544, -159
3929.8773N 00237.9257E,27/08/24,12:09:04,  0.1, 2.39,   80,  0.9,  1.8,  205,  204,  005,  159,  2.4,  1.5,  -51,  154,    0, -2.2, 1.49,  026, 5.65,   42,  132, 1.26,  359,1.446,   79, 4.80,  2.5,0.980,-0.98, -0.2,    2,- 01m,0.000,- 01m, 2.79,  5.1,  1.6,  0.0,36545, -159
3929.8777N 00237.9257E,27/08/24,12:09:05, -0.7, 2.14,   86,  1.4, -9.8,  207,  204,  353,  146,  2.5,  4.7,   -5,  202,    0, -1.8, 1.36,  025, 5.65,   38,  132, 1.30,  000,1.651,   79, 4.80,  2.4,0.945,-0.98,  0.4,    2,- 01m,0.000,- 01m, 4.10,  5.0,  1.6,  0.0,36546, -159
3929.8780N 00237.9258E,27/08/24,12:09:06, -2.6, 1.98,   87,  2.9,-10.0,  212,  205,  334,  122,  3.4,  3.6,    8,  221,    0, -1.1, 1.33,  028, 5.65,   35,  132, 1.30,  000,2.020,   79, 4.79,  2.5,0.919,-0.98, -0.8,    3,- 01m,0.000,- 01m, 6.13,  5.1,  1.6,  0.0,36547, -158
3929.8783N 00237.9260E,27/08/24,12:09:07, -1.7, 2.05,   79,  2.5, -3.6,  212,  205,  334,  123,  2.9,  2.4,   34,  246,    0, -1.1, 1.33,  032, 5.65,   36,  132, 1.34,  000,2.519,   79, 4.80,  2.5,0.943,-0.98, -0.7,    3,- 01m,0.000,- 01m, 6.13,  5.1,  1.6,  0.0,36548, -157
3929.8787N 00237.9262E,27/08/24,12:09:08, -0.7, 2.10,   74,  3.0, -1.2,  209,  206,  323,  114,  3.1,  3.8,   36,  245,    0, -0.9, 1.35,  018, 5.65,   37,  132, 1.34,  000,3.350,   79, 4.80,  2.5,0.949,-0.98,  0.1,    3,- 01m,0.000,- 01m, 5.99,  5.1,  1.6,  0.0,36549, -157
3929.8790N 00237.9263E,27/08/24,12:09:09, -0.7, 2.18,   66,  3.3, -3.3,  208,  206,  313,  105,  3.1,  2.3,   48,  256,    0, -0.6, 1.37,  023, 5.65,   39,  132, 1.38,  001,3.199,   79, 4.80,  2.5,0.936,-0.98, -0.3,    3,- 01m,0.000,- 01m, 5.83,  5.1,  1.6,  0.0,36550, -157
3929.8793N 00237.9263E,27/08/24,12:09:10, -0.3, 2.11,   52,  3.5, -1.1,  208,  207,  297,   89,  2.8,  2.7,  -44,  164,    0,  0.0, 1.30,  058, 4.54,   46,   47, 1.38,  001,2.533,   79, 4.80,  2.5,0.949,-0.98, -0.1,    3,- 01m,0.000,- 01m, 5.94,  5.1,  1.6,  0.0,36551, -157
3929.8795N 00237.9265E,27/08/24,12:09:11, -1.1, 1.89,   45,  3.4,-10.0,  213,  208,  290,   78,  2.5,  0.5,  127,  339,    0,  0.4, 1.22,  045, 4.54,   42,   47, 1.41,  002,3.046,   79, 4.80,  2.5,0.966,-0.98, -0.5,    3,- 01m,0.000,- 01m, 5.99,  5.1,  1.6,  0.0,36552, -157
3929.8798N 00237.9265E,27/08/24,12:09:12, -3.4, 1.51,   42,  3.4,  0.0,  214,  210,  280,   66,  2.5,  3.7,   -8,  206,    0,  0.6, 0.95,  022, 4.54,   33,   47, 1.41,  002,8.908,   79, 4.80,  2.5,0.888,-0.98, -0.2,    4,- 01m,0.000,- 01m, 5.71,  5.1,  1.6,  0.0,36553, -157
3929.8798N 00237.9267E,27/08/24,12:09:13, -1.1, 1.11,   43,  3.5,  0.0,  211,  209,  270,   59,  2.8,  4.2,   -9,  202,    0,  0.6, 0.58,  022, 4.54,   25,   47, 1.43,  003,15.01,   79, 4.80,  2.5,0.925,-0.98,  0.1,    4,- 01m,0.000,- 01m, 5.41,  5.0,  1.6,  0.0,36554, -156
3929.8797N 00237.9267E,27/08/24,12:09:14,  1.8, 0.90,   42,  4.1,  0.0,  209,  207,  261,   52,  3.5,  2.5,   37,  246,    0,  0.6, 0.57,  008, 4.54,   20,   47, 1.43,  003,16.98,   79, 4.80,  2.5,1.085,-0.98, -0.5,    5,- 01m,0.000,- 01m, 4.94,  5.1,  1.6,  0.0,36555, -157
3929.8795N 00237.9265E,27/08/24,12:09:15, -1.4, 0.71,   41,  4.6,  0.0,  208,  208,  256,   48,  4.1,  7.3,   20,  228,    0,  0.5, 0.75,  287, 4.68,   15,   47, 1.44,  003,15.14,   79, 4.80,  2.5,0.938,-0.98, -0.6,    6,- 01m,0.000,- 01m, 4.76,  5.1,  1.5,  0.0,36556, -157
3929.8790N 00237.9263E,27/08/24,12:09:16, -3.4, 0.99,   29,  5.6,-10.0,  214,  205,  248,   35,  4.8,  4.7,  -10,  204,    0,  0.8, 0.99,  225, 5.29,   19,   46, 1.44,  003,7.297,   80, 4.80,  2.5,0.893,-0.98, -0.3,    8,- 01m,0.000,- 01m, 4.01,  5.1,  1.6,  0.0,36557, -156
3929.8787N 00237.9263E,27/08/24,12:09:17, -1.6, 1.09,   25,  5.8, -4.7,  213,  204,  244,   31,  4.8,  6.3,  -14,  200,    0,  0.9, 1.13,  208, 5.33,   21,   46, 1.43,  003,2.382,   80, 4.80,  2.5,0.942,-0.98,  0.1,    8,- 01m,0.000,- 01m, 3.56,  5.1,  1.5,  0.0,36558, -156
3929.8783N 00237.9260E,27/08/24,12:09:18,  0.1, 1.21,   30,  6.2,  1.4,  205,  204,  241,   36,  5.2,  5.2,   12,  217,    0,  1.0, 1.31,  213, 5.73,   21,   46, 1.43,  003,1.353,   80, 4.80,  2.5,0.963,-0.98,  0.0,    9,- 01m,0.000,- 01m, 4.61,  5.1,  1.6,  0.0,36559, -155
3929.8780N 00237.9257E,27/08/24,12:09:19, -0.7, 1.30,   21,  6.4, -9.7,  210,  205,  237,   26,  5.2,  5.0,   -1,  209,    0,  1.2, 1.47,  202, 5.76,   23,   46, 1.44,  003,3.419,   80, 4.80,  2.5,0.937,-0.98, -0.6,    9,- 01m,0.000,- 01m, 3.32,  5.1,  1.6,  0.0,36560, -154
3929.8775N 00237.9255E,27/08/24,12:09:20, -1.2, 1.47,   18,  6.7, -7.4,  211,  203,  234,   23,  5.3,  5.9,    7,  218,    0,  1.3, 1.58,  214, 5.81,   25,   46, 1.44,  003,5.067,   80, 4.80,  2.5,0.955,-0.98, -0.4,    9,- 01m,0.000,- 01m, 2.87,  5.0,  1.6,  0.0,36561, -155
3929.8770N 00237.9252E,27/08/24,12:09:21, -1.9, 1.62,   16,  7.0,-10.0,  212,  203,  232,   20,  5.5,  6.6,    6,  218,    0,  1.5, 1.69,  215, 6.00,   27,   46, 1.44,  003,4.869,   79, 4.80,  2.5,0.929,-0.98, -0.3,   10,- 01m,0.000,- 01m, 2.53,  5.1,  1.6,  0.0,36562, -155
3929.8765N 00237.9252E,27/08/24,12:09:22, -1.3, 1.67,   14,  7.2, -4.2,  211,  202,  229,   18,  5.6,  5.1,    0,  211,    0,  1.6, 1.73,  209, 6.09,   27,   45, 1.44,  003,4.842,   80, 4.80,  2.5,0.926,-0.98, -0.4,   10,- 01m,0.000,- 01m, 2.28,  5.1,  1.6,  0.0,36563, -155
3929.8762N 00237.9248E,27/08/24,12:09:23,  0.5, 1.72,   19,  7.1,  4.7,  201,  201,  226,   25,  5.5,  6.0,   10,  212,    0,  1.6, 1.86,  199, 6.01,   29,   45, 1.43,  003,5.000,   80, 4.80,  2.5,0.982,-0.98,  0.3,   10,- 01m,0.000,- 01m, 3.22,  5.1,  1.6,  0.0,36564, -155
3929.8755N 00237.9245E,27/08/24,12:09:24, -0.5, 1.78,   17,  7.2, -7.7,  203,  202,  225,   22,  5.6,  5.5,   19,  222,    0,  1.6, 2.00,  205, 6.06,   29,   45, 1.43,  003,7.455,   79, 4.80,  2.5,0.958,-0.98,  0.0,   10,- 01m,0.000,- 01m, 2.93,  5.0,  1.6,  0.0,36565, -156
3929.8747N 00237.9243E,27/08/24,12:09:25, -2.4, 1.79,   12,  7.4,-10.0,  208,  199,  223,   15,  5.7,  4.7,    5,  213,    0,  1.7, 2.10,  222, 6.17,   29,   45, 1.43,  003,12.83,   80, 4.80,  2.5,0.911,-0.98, -1.2,   11,- 01m,0.000,- 01m, 1.89,  5.1,  1.6,  0.0,36566, -155
3929.8740N 00237.9240E,27/08/24,12:09:26, -0.7, 1.91,   13,  7.5,  1.4,  203,  197,  221,   18,  5.6,  6.9,    3,  206,    0,  1.8, 2.14,  209, 6.13,   31,   45, 1.43,  003,9.413,   80, 4.80,  2.5,0.945,-0.98, -0.2,   10,- 01m,0.000,- 01m, 2.29,  5.0,  1.5,  0.0,36567, -155
3929.8733N 00237.9238E,27/08/24,12:09:27,  0.4, 1.98,   17,  7.7,  1.2,  196,  196,  219,   23,  5.8,  5.4,   16,  212,    0,  1.8, 2.17,  200, 6.31,   31,   45, 1.41,  004,-1.06,   79, 4.80,  2.5,0.978,-0.98,  0.1,   11,- 01m,0.000,- 01m, 3.19,  5.1,  1.6,  0.0,36568, -156
3929.8728N 00237.9235E,27/08/24,12:09:28, -0.9, 2.05,   14,  7.7, -6.2,  199,  198,  218,   19,  5.8,  6.1,   13,  212,    0,  1.9, 2.26,  189, 6.26,   33,   45, 1.41,  004,-2.55,   79, 4.80,  2.5,0.944,-0.98, -0.1,   11,- 01m,0.000,- 01m, 2.47,  5.0,  1.5,  0.0,36569, -156
3929.8723N 00237.9232E,27/08/24,12:09:29, -2.4, 2.14,    9,  8.0, -8.1,  205,  199,  217,   12,  5.9,  5.5,    8,  212,    0,  2.1, 2.36,  195, 6.36,   34,   45, 1.41,  004,-5.09,   80, 4.80,  2.5,0.919,-0.98, -0.4,   11,- 01m,0.000,- 01m, 1.52,  5.1,  1.6,  0.0,36570, -155
3929.8715N 00237.9228E,27/08/24,12:09:30, -1.5, 2.17,    9,  8.1, -2.4,  204,  199,  216,   12,  6.0,  6.9,    9,  213,    0,  2.1, 2.47,  197, 6.47,   34,   45, 1.41,  004,-4.32,   80, 4.80,  2.5,0.946,-0.98, -0.2,   11,- 01m,0.000,- 01m, 1.56,  5.0,  1.6,  0.0,36571, -155
3929.8707N 00237.9223E,27/08/24,12:09:31, -0.4, 2.22,   11,  8.2, -0.5,  201,  200,  216,   15,  6.0,  5.0,   18,  219,    0,  2.1, 2.52,  195, 6.49,   34,   45, 1.41,  004,-0.51,   80, 4.80,  2.5,0.953,-0.98, -0.5,   12,- 01m,0.000,- 01m, 1.97,  5.1,  1.6,  0.0,36572, -153
3929.8702N 00237.9222E,27/08/24,12:09:32, -0.3, 2.30,   11,  8.1, -1.6,  201,  199,  216,   15,  5.8,  5.4,   19,  220,    0,  2.2, 2.57,  208, 6.33,   36,   45, 1.41,  004,2.420,   80, 4.80,  2.5,0.959,-0.98, -0.5,   11,- 01m,0.000,- 01m, 1.96,  5.0,  1.6,  0.0,36573, -154
3929.8695N 00237.9218E,27/08/24,12:09:33, -1.3, 2.35,    9,  8.0, -4.9,  201,  198,  215,   13,  5.7,  5.4,   14,  216,    0,  2.3, 2.61,  206, 6.20,   38,   45, 1.41,  004,0.136,   80, 4.80,  2.5,0.947,-0.98, -0.3,   11,- 01m,0.000,- 01m, 1.64,  5.0,  1.6,  0.0,36574, -154
3929.8687N 00237.9212E,27/08/24,12:09:34, -2.0, 2.50,    7,  8.2, -3.9,  203,  200,  213,   10,  5.7,  6.0,    4,  208,    0,  2.5, 2.72,  191, 6.25,   40,   45, 1.41,  004,1.181,   80, 4.80,  2.5,0.917,-0.98,  0.3,   11,- 01m,0.000,- 01m, 1.18,  5.0,  1.6,  0.0,36575, -154
3929.8680N 00237.9210E,27/08/24,12:09:35, -0.3, 2.55,    7,  8.4,  1.9,  201,  198,  211,   11,  5.9,  6.8,    1,  201,    0,  2.5, 2.82,  203, 6.36,   40,   45, 1.40,  003,0.834,   80, 4.80,  2.5,0.954,-0.98, -0.2,   11,- 01m,0.000,- 01m, 1.29,  5.0,  1.6,  0.0,36576, -153
3929.8670N 00237.9208E,27/08/24,12:09:36,  0.3, 2.56,   10,  8.1,  0.5,  197,  197,  211,   14,  5.6,  3.9,   17,  214,    0,  2.5, 2.86,  207, 6.06,   42,   45, 1.40,  003,-4.88,   80, 4.80,  2.5,1.020,-0.98, -1.0,   10,- 01m,0.000,- 01m, 1.71,  5.1,  1.6,  0.0,36577, -153
3929.8663N 00237.9202E,27/08/24,12:09:37, -2.1, 2.67,    7,  8.5, -5.5,  201,  200,  211,   10,  5.8,  7.7,   13,  214,    0,  2.6, 2.95,  189, 6.32,   42,   45, 1.39,  004,-5.71,   80, 4.80,  2.4,0.917,-0.98,  0.1,   11,- 01m,0.000,- 01m, 1.16,  5.0,  1.5,  0.0,36578, -153
3929.8655N 00237.9198E,27/08/24,12:09:38, -1.3, 2.67,    5,  8.7, -0.6,  203,  200,  210,    7,  6.0,  5.1,    8,  210,    0,  2.7, 2.93,  197, 6.51,   41,   45, 1.39,  004,-3.58,   80, 4.80,  2.5,0.937,-0.98, -0.7,   12,- 01m,0.000,- 01m, 0.87,  5.1,  1.6,  0.0,36579, -152
3929.8647N 00237.9195E,27/08/24,12:09:39,  0.0, 2.73,    8,  8.4,  0.4,  200,  200,  211,   11,  5.7,  5.6,   22,  222,    0,  2.7, 2.95,  198, 6.18,   44,   45, 1.39,  004,-5.15,   80, 4.80,  2.5,0.995,-0.98, -0.3,   11,- 01m,0.000,- 01m, 1.37,  5.1,  1.5,  0.0,36580, -153
3929.8640N 00237.9187E,27/08/24,12:09:40, -1.4, 2.89,    7,  8.8, -3.9,  203,  203,  213,   10,  6.0,  8.0,   22,  225,    0,  2.8, 3.03,  191, 6.48,   45,   45, 1.39,  004,-2.10,   80, 4.80,  2.4,0.925,-0.98,  0.8,   11,- 01m,0.000,- 01m, 1.28,  5.0,  1.6,  0.0,36581, -153
3929.8633N 00237.9183E,27/08/24,12:09:41, -1.5, 2.93,    5,  9.1, -2.4,  205,  203,  212,    7,  6.2,  6.1,    3,  208,    0,  2.9, 3.12,  198, 6.68,   44,   45, 1.39,  004,2.573,   80, 4.80,  2.5,0.918,-0.98, -0.0,   12,- 01m,0.000,- 01m, 0.89,  5.1,  1.6,  0.0,36582, -152
3929.8625N 00237.9183E,27/08/24,12:09:42, -0.1, 2.83,    7,  8.8,  1.1,  202,  200,  212,   10,  6.0,  4.7,   15,  217,    0,  2.8, 3.19,  212, 6.50,   43,   45, 1.39,  004,3.758,   80, 4.80,  2.5,0.976,-0.98, -1.4,   12,- 01m,0.000,- 01m, 1.25,  5.1,  1.6,  0.0,36583, -151
3929.8618N 00237.9178E,27/08/24,12:09:43, -1.1, 2.92,    8,  8.5, -3.4,  202,  200,  213,   12,  5.6,  5.5,   22,  224,    0,  2.9, 3.19,  210, 6.12,   48,   45, 1.39,  004,4.023,   80, 4.80,  2.5,0.958,-0.98, -0.7,   10,- 01m,0.000,- 01m, 1.42,  5.1,  1.6,  0.0,36584, -150
3929.8612N 00237.9175E,27/08/24,12:09:44, -2.5, 2.97,    6,  8.9, -5.1,  204,  198,  213,    9,  6.0,  5.7,    5,  209,    0,  2.9, 3.15,  212, 6.51,   46,   45, 1.39,  004,4.778,   80, 4.80,  2.5,0.906,-0.98,  0.0,   12,- 01m,0.000,- 01m, 1.12,  5.0,  1.6,  0.0,36585, -150
3929.8600N 00237.9172E,27/08/24,12:09:45, -0.6, 2.98,    8,  8.8,  0.4,  200,  197,  212,   12,  5.8,  5.9,   11,  211,    0,  2.9, 3.18,  199, 6.34,   47,   45, 1.38,  004,4.401,   80, 4.80,  2.5,0.973,-0.98, -0.0,   11,- 01m,0.000,- 01m, 1.53,  5.0,  1.6,  0.0,36586, -150
3929.8590N 00237.9167E,27/08/24,12:09:46, -0.2, 3.15,   10,  8.9, -1.1,  198,  198,  213,   15,  5.8,  6.0,   22,  220,    0,  3.0, 3.24,  198, 6.35,   50,   45, 1.38,  004,3.155,   80, 4.80,  2.5,0.981,-0.98,  0.1,   11,- 01m,0.000,- 01m, 1.90,  5.0,  1.6,  0.0,36587, -151
3929.8582N 00237.9163E,27/08/24,12:09:47, -1.7, 3.22,    8,  9.2, -3.4,  199,  196,  212,   13,  6.0,  6.4,   16,  215,    0,  3.1, 3.35,  206, 6.53,   49,   45, 1.39,  004,2.382,   80, 4.80,  2.5,0.925,-0.98, -0.2,   12,- 01m,0.000,- 01m, 1.65,  5.1,  1.6,  0.0,36588, -151
3929.8573N 00237.9163E,27/08/24,12:09:48, -1.6, 3.18,    8,  9.3, -2.5,  198,  194,  211,   12,  6.1,  6.4,   12,  211,    0,  3.1, 3.38,  199, 6.60,   48,   45, 1.39,  004,1.005,   80, 4.80,  2.5,0.946,-0.98, -0.8,   12,- 01m,0.000,- 01m, 1.62,  5.1,  1.6,  0.0,36589, -150
3929.8563N 00237.9158E,27/08/24,12:09:49, -1.6, 3.01,    8,  8.8, -3.6,  198,  195,  211,   13,  5.9,  5.8,   15,  213,    0,  2.9, 3.34,  199, 6.37,   47,   45, 1.38,  004,0.419,   80, 4.80,  2.5,0.954,-0.98, -0.7,   11,- 01m,0.000,- 01m, 1.62,  5.0,  1.6,  0.0,36590, -150
3929.8555N 00237.9153E,27/08/24,12:09:50, -1.6, 3.10,    8,  9.0, -2.0,  198,  195,  209,   12,  6.0,  6.0,    6,  203,    0,  3.0, 3.31,  192, 6.49,   48,   45, 1.38,  004,0.738,   79, 4.80,  2.4,0.920,-0.98,  0.0,   11,- 01m,0.000,- 01m, 1.50,  5.0,  1.6,  0.0,36591, -149
3929.8545N 00237.9152E,27/08/24,12:09:51, -0.3, 3.13,    8,  9.0, -0.1,  196,  195,  209,   13,  5.9,  5.4,   11,  207,    0,  3.1, 3.33,  191, 6.43,   49,   45, 1.37,  004,0.631,   80, 4.80,  2.5,0.983,-0.98, -0.2,   11,- 01m,0.000,- 01m, 1.61,  5.1,  1.6,  0.0,36592, -149
3929.8537N 00237.9147E,27/08/24,12:09:52, -1.0, 3.02,    8,  8.7, -3.5,  197,  195,  209,   12,  5.7,  5.6,   16,  213,    0,  3.0, 3.37,  205, 6.24,   48,   45, 1.37,  004,0.769,   80, 4.80,  2.5,0.938,-0.98, -0.2,   11,- 01m,0.000,- 01m, 1.45,  5.1,  1.6,  0.0,36593, -149
3929.8530N 00237.9145E,27/08/24,12:09:53, -1.4, 3.09,    7,  8.9, -2.2,  197,  194,  208,   11,  5.8,  6.3,    9,  206,    0,  3.0, 3.45,  194, 6.33,   49,   45, 1.37,  004,0.877,   80, 4.80,  2.4,0.928,-0.98,  0.4,   11,- 01m,0.000,- 01m, 1.31,  5.0,  1.6,  0.0,36594, -148
3929.8520N 00237.9140E,27/08/24,12:09:54, -1.0, 3.26,    7,  9.1, -1.2,  196,  195,  207,   11,  5.9,  5.0,    9,  206,    0,  3.2, 3.46,  191, 6.40,   51,   45, 1.37,  004,1.169,   80, 4.80,  2.5,0.948,-0.98, -0.6,   11,- 01m,0.000,- 01m, 1.31,  5.0,  1.5,  0.0,36595, -147
3929.8510N 00237.9138E,27/08/24,12:09:55, -1.1, 3.24,    6,  8.7, -2.6,  196,  194,  206,   10,  5.4,  4.5,   11,  207,    0,  3.2, 3.42,  200, 5.96,   54,   46, 1.37,  004,1.712,   79, 4.80,  2.5,0.955,-0.98, -1.4,   10,- 01m,0.000,- 01m, 1.15,  5.1,  1.6,  0.0,36596, -146
3929.8503N 00237.9135E,27/08/24,12:09:56, -1.9, 3.25,    6,  8.4, -3.1,  197,  194,  206,   10,  5.2,  4.9,   13,  209,    0,  3.2, 3.31,  199, 5.74,   57,   46, 1.37,  004,1.779,   80, 4.80,  2.4,0.937,-0.98, -0.5,    9,- 01m,0.000,- 01m, 1.04,  5.0,  1.6,  0.0,36597, -145
3929.8492N 00237.9132E,27/08/24,12:09:57, -1.4, 3.36,    6,  8.5, -1.0,  196,  193,  206,   10,  5.2,  5.3,   12,  208,    0,  3.3, 3.29,  197, 5.69,   59,   46, 1.37,  004,1.813,   79, 4.80,  2.4,0.918,-0.98,  0.7,    9,- 01m,0.000,- 01m, 1.01,  5.0,  1.6,  0.0,36598, -145
3929.8482N 00237.9128E,27/08/24,12:09:58,  0.3, 3.32,    8,  8.7,  1.1,  193,  193,  206,   12,  5.5,  5.0,   23,  216,    0,  3.2, 3.33,  189, 5.96,   56,   46, 1.37,  004,1.600,   80, 4.80,  2.5,1.016,-0.98,  0.2,   10,- 01m,0.000,- 01m, 1.44,  5.1,  1.6,  0.0,36599, -145
3929.8473N 00237.9125E,27/08/24,12:09:59, -0.8, 3.24,    7,  8.6, -4.3,  195,  193,  206,   11,  5.4,  6.2,   20,  215,    0,  3.2, 3.42,  202, 5.90,   55,   46, 1.37,  004,1.739,   79, 4.80,  2.5,0.957,-0.98, -0.5,   10,- 01m,0.000,- 01m, 1.24,  5.1,  1.6,  0.0,36600, -145
3929.8465N 00237.9123E,27/08/24,12:10:00, -1.1, 3.32,    6,  8.8, -3.4,  195,  191,  205,   10,  5.5,  5.7,   11,  206,    0,  3.3, 3.45,  197, 6.05,   55,   45, 1.37,  004,2.132,   79, 4.80,  2.5,0.926,-0.98, -0.5,   10,- 01m,0.000,- 01m, 1.11,  5.0,  1.6,  0.0,36601, -144
3929.8455N 00237.9122E,27/08/24,12:10:01, -1.1, 3.28,    7,  8.9, -2.8,  194,  191,  206,   11,  5.6,  5.2,   21,  215,    0,  3.2, 3.38,  196, 6.12,   54,   45, 1.37,  005,1.887,   80, 4.80,  2.5,0.962,-0.98, -0.5,   10,- 01m,0.000,- 01m, 1.35,  5.1,  1.6,  0.0,36602, -144
3929.8447N 00237.9118E,27/08/24,12:10:02, -1.1, 3.23,    7,  8.9, -5.2,  195,  191,  206,   12,  5.7,  6.8,   22,  217,    0,  3.2, 3.29,  198, 6.19,   52,   45, 1.37,  005,1.701,   80, 4.80,  2.5,0.947,-0.98, -0.5,   11,- 01m,0.000,- 01m, 1.38,  5.0,  1.6,  0.0,36603, -144
3929.8437N 00237.9115E,27/08/24,12:10:03, -1.0, 3.21,    7,  9.3, -3.4,  195,  191,  206,   11,  6.1,  6.8,   16,  211,    0,  3.2, 3.29,  189, 6.56,   49,   45, 1.37,  005,1.793,   80, 4.80,  2.4,0.924,-0.98, -0.4,   12,- 01m,0.000,- 01m, 1.37,  5.0,  1.6,  0.0,36604, -143
3929.8427N 00237.9113E,27/08/24,12:10:04, -0.5, 3.31,    8,  9.5, -0.4,  193,  191,  205,   12,  6.2,  6.2,   16,  209,    0,  3.2, 3.42,  187, 6.68,   50,   45, 1.37,  005,1.507,   80, 4.80,  2.5,0.978,-0.98, -0.1,   12,- 01m,0.000,- 01m, 1.65,  5.0,  1.6,  0.0,36605, -143
3929.8417N 00237.9108E,27/08/24,12:10:05, -0.4, 3.34,    8,  9.4, -3.1,  193,  192,  206,   13,  6.1,  5.9,   18,  212,    0,  3.3, 3.55,  192, 6.57,   51,   45, 1.36,  005,-0.48,   80, 4.80,  2.5,0.966,-0.98, -0.2,   12,- 01m,0.000,- 01m, 1.64,  5.1,  1.6,  0.0,36606, -143
3929.8410N 00237.9107E,27/08/24,12:10:06, -1.6, 3.24,    7,  9.4, -6.1,  196,  191,  206,   10,  6.2,  6.0,   13,  209,    0,  3.2, 3.57,  197, 6.63,   49,   45, 1.36,  005,-1.13,   79, 4.80,  2.5,0.924,-0.98, -0.8,   12,- 01m,0.000,- 01m, 1.29,  5.1,  1.6,  0.0,36607, -143
3929.8400N 00237.9107E,27/08/24,12:10:07, -1.8, 3.23,    7,  9.0, -2.7,  194,  190,  205,   10,  5.8,  5.5,   11,  205,    0,  3.2, 3.52,  194, 6.34,   51,   45, 1.37,  005,-1.96,   80, 4.80,  2.5,0.944,-0.98, -0.9,   11,- 01m,0.000,- 01m, 1.25,  5.0,  1.6,  0.0,36608, -143
3929.8392N 00237.9105E,27/08/24,12:10:08, -1.4, 3.27,    8,  8.9, -2.0,  192,  190,  205,   13,  5.7,  4.4,   20,  212,    0,  3.2, 3.38,  188, 6.18,   53,   45, 1.37,  005,-2.34,   80, 4.80,  2.5,0.959,-0.98, -0.6,   11,- 01m,0.000,- 01m, 1.57,  5.0,  1.6,  0.0,36609, -143
3929.8382N 00237.9098E,27/08/24,12:10:09, -1.3, 3.28,    7,  8.9, -1.8,  194,  193,  205,   11,  5.6,  5.9,   17,  211,    0,  3.2, 3.35,  182, 6.12,   54,   45, 1.37,  005,0.647,   80, 4.80,  2.5,0.919,-0.98,  0.1,   10,- 01m,0.000,- 01m, 1.31,  5.0,  1.6,  0.0,36610, -142
3929.8372N 00237.9097E,27/08/24,12:10:10, -0.1, 3.27,    7,  8.8,  0.5,  193,  193,  204,   11,  5.6,  5.2,   13,  207,    0,  3.2, 3.39,  189, 6.06,   54,   45, 1.37,  005,-2.01,   80, 4.80,  2.5,0.953,-0.98,  0.4,   10,- 01m,0.000,- 01m, 1.27,  5.1,  1.6,  0.0,36611, -142
3929.8363N 00237.9093E,27/08/24,12:10:11, -0.5, 3.39,    7,  8.8, -1.4,  193,  193,  204,   11,  5.5,  4.7,   15,  208,    0,  3.3, 3.52,  194, 6.00,   56,   46, 1.36,  005,-5.04,   80, 4.80,  2.5,0.976,-0.98,  0.1,   10,- 01m,0.000,- 01m, 1.29,  5.0,  1.6,  0.0,36612, -143
3929.8353N 00237.9087E,27/08/24,12:10:12, -2.5, 3.45,    5,  8.8, -4.7,  196,  195,  204,    8,  5.4,  5.7,   13,  209,    0,  3.4, 3.61,  187, 5.92,   58,   46, 1.36,  005,-5.21,   80, 4.80,  2.5,0.916,-0.98, -0.8,   10,- 01m,0.000,- 01m, 0.90,  5.1,  1.6,  0.0,36613, -143
3929.8345N 00237.9085E,27/08/24,12:10:13, -1.9, 3.30,    4,  8.5, -2.0,  197,  194,  204,    6,  5.2,  5.0,    3,  200,    0,  3.3, 3.55,  192, 5.74,   57,   46, 1.37,  005,1.455,   80, 4.80,  2.5,0.923,-0.98, -1.2,    9,- 01m,0.000,- 01m, 0.61,  5.1,  1.6,  0.0,36614, -142
