Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.496536,2.642147,28/08/24,11:45:45, -2.5, 5.33,   35,  8.7, -1.5,  132,  130,  203,   71,  5.3,  7.1,   74,  207,    0, 5.48,  132,  133,  130,  129, -1.2, -2.5, -2.7, -0.4, -0.0,  0.2,   42,  8.6, -0.0, 0.47,-0.99, 2.84, -1.2,-0.15,1.672,   47, 4.48,  0.2,2.333,-0.99,  1.6,  0.0, -127
39.496522,2.642169,28/08/24,11:45:46, -0.7, 5.27,   36,  8.7,  0.1,  131,  129,  202,   71,  5.4,  5.3,   76,  207,    0, 5.44,  131,  132,  129,  128, -1.4, -0.7, -1.4, -0.4, -0.4, -0.7,   47,  8.7, -0.4, 0.62, 0.82, 2.01, -1.4,-0.17,2.777,   47, 4.48,  0.2,2.418,-0.98,  1.5,  0.0, -127
39.496506,2.642194,28/08/24,11:45:47,  0.1, 5.29,   37,  8.4,  0.1,  130,  129,  203,   74,  5.2,  5.7,   89,  218,    0, 5.50,  132,  132,  129,  127, -0.9,  0.1, -0.2, -0.4, -0.2, -0.0,   50,  8.1, -0.2, 0.48,-0.62,-2.25, -1.7,-0.20,0.871,   47, 4.48,  0.2,2.451,-0.98,  1.6,  0.0, -127
39.496492,2.642214,28/08/24,11:45:48, -1.7, 5.32,   36,  8.2, -1.5,  129,  129,  205,   75,  5.1,  4.7,   89,  218,    0, 5.46,  127,  132,  129,  127, -0.7, -1.7, -1.7, -0.4, -0.9, -0.5,   40,  7.8, -0.9,-1.70, 1.07,-3.74,  0.1,-0.14,-2.71,   47, 4.48,  0.3,2.385,-0.99,  1.6,  0.0, -126
39.496469,2.642233,28/08/24,11:45:49, -3.1, 5.25,   35,  8.4, -2.2,  131,  130,  202,   71,  5.0,  6.0,   65,  197,    0, 5.50,  126,  132,  130,  129, -1.4, -3.1, -3.1, -0.3, -0.1,  0.2,   32,  8.2, -0.1,-0.99,-0.86, 2.82,  3.4,-0.24,-3.35,   47, 4.49,  0.2,2.318,-0.98,  1.6,  0.0, -126
39.496453,2.642258,28/08/24,11:45:50, -1.2, 5.24,   34,  8.7, -0.1,  131,  131,  199,   68,  5.3,  4.4,   65,  196,    0, 5.47,  124,  132,  131,  129, -1.6, -1.2, -1.5, -0.4, -0.8, -0.5,   36,  8.7, -0.8,-0.70,-0.00, 3.94,  7.4,-0.23,-1.50,   47, 4.48,  0.3,2.382,-0.99,  1.5,  0.0, -126
39.496436,2.642283,28/08/24,11:45:51,  0.5, 5.09,   36,  8.3,  0.6,  131,  131,  202,   72,  5.1,  5.9,   91,  222,    0, 5.46,  131,  132,  131,  130, -0.4,  0.5,  1.1, -0.4, -0.4, -0.1,   57,  7.9, -0.4,-0.38, 0.39,-2.49,  1.6,-0.37,-0.30,   47, 4.48,  0.2,2.466,-0.99,  1.6,  0.0, -127
39.496419,2.642311,28/08/24,11:45:52, -1.4, 5.21,   36,  8.3, -1.5,  131,  131,  204,   73,  5.1,  5.3,   89,  221,    0, 5.41,  134,  133,  131,  130,  0.2, -1.4, -0.6, -0.4, -0.5, -0.3,   41,  7.7, -0.5, 0.16, 0.11,-2.61, -2.0,-0.21,-1.45,   47, 4.49,  0.2,2.356,-0.98,  1.6,  0.0, -128
39.496406,2.642333,28/08/24,11:45:53, -2.4, 5.25,   34,  8.4, -1.4,  133,  132,  203,   70,  5.0,  5.0,   71,  204,    0, 5.41,  126,  133,  132,  131, -0.7, -2.4, -2.6, -0.4, -0.1, -0.3,   37,  7.9, -0.1,-1.49, 1.03, 2.42,  6.4,-0.16,-0.84,   47, 4.47,  0.2,2.331,-0.99,  1.6,  0.0, -127
39.496389,2.642358,28/08/24,11:45:54, -0.6, 5.26,   34,  8.5,  0.2,  133,  132,  201,   69,  5.0,  5.1,   70,  203,    0, 5.44,  131,  133,  132,  130, -0.8, -0.6, -0.7, -0.3, -0.1, -0.2,   31,  8.3, -0.1, 0.66,-1.91, 3.31,  1.1,-0.18,0.702,   47, 4.48,  0.2,2.415,-0.98,  1.6,  0.0, -127
39.496369,2.642381,28/08/24,11:45:55,  0.6, 5.25,   34,  8.1,  0.4,  132,  132,  204,   72,  4.8,  3.3,   99,  231,    0, 5.46,  132,  133,  132,  130,  0.1,  0.6,  0.9, -0.3, -0.7, -0.5,   32,  7.6, -0.7, 0.07, 0.60,-2.58, -0.1,-0.21,-0.61,   47, 4.48,  0.2,2.457,-0.98,  1.6,  0.0, -128
39.496350,2.642406,28/08/24,11:45:56, -0.8, 5.18,   35,  8.0, -1.2,  133,  133,  206,   74,  4.8,  6.5,   96,  229,    0, 5.48,  131,  133,  133,  131,  0.2, -0.8, -0.6, -0.3, -0.4, -0.2,   53,  7.3, -0.4,-1.15, 0.57,-2.52,  1.4,-0.29,-2.24,   47, 4.47,  0.2,2.363,-0.99,  1.6,  0.0, -128
39.496331,2.642425,28/08/24,11:45:57, -1.7, 5.20,   34,  8.4, -0.9,  134,  134,  204,   70,  5.0,  4.4,   68,  202,    0, 5.47,  128,  134,  134,  132, -0.4, -1.7, -1.9, -0.2, -0.4, -0.1,   24,  8.1, -0.4,-0.84,-0.64, 3.15,  5.6,-0.27,-1.43,   47, 4.48,  0.2,2.342,-0.98,  1.6,  0.0, -128
39.496314,2.642453,28/08/24,11:45:58, -0.2, 5.22,   32,  8.1,  0.4,  134,  134,  203,   69,  4.6,  4.2,   73,  207,    0, 5.48,  131,  134,  134,  132, -0.3,  0.0,  0.1, -0.3, -0.4, -0.4,   35,  7.8, -0.4, 0.58, 0.13, 1.37,  3.2,-0.28,0.287,   47, 4.48,  0.2,2.423,-0.98,  1.6,  0.0, -128
39.496294,2.642478,28/08/24,11:45:59,  0.0, 5.27,   32,  7.8, -0.2,  133,  133,  206,   72,  4.3,  3.2,   94,  227,    0, 5.48,  137,  134,  133,  131,  0.5,  0.0,  0.7, -0.3, -0.5, -0.5,   32,  7.2, -0.5, 0.87, 0.01,-3.65, -4.7,-0.23,0.382,   47, 4.48,  0.2,2.436,-0.98,  1.6,  0.0, -129
39.496281,2.642497,28/08/24,11:46:00, -1.7, 5.29,   32,  7.6, -1.5,  133,  133,  207,   73,  4.2,  4.2,   92,  225,    0, 5.51,  134,  134,  133,  131,  0.3, -1.7, -0.9, -0.3, -0.3, -0.3,   36,  7.0, -0.3,-0.20, 0.61,-2.55, -1.3,-0.21,-0.05,   47, 4.48,  0.2,2.375,-0.99,  1.6,  0.0, -129
39.496264,2.642519,28/08/24,11:46:01, -2.1, 5.25,   31,  7.8, -1.1,  134,  133,  204,   70,  4.3,  2.6,   53,  187,    0, 5.48,  131,  134,  133,  131, -0.8, -2.1, -2.9, -0.3, -0.5, -0.2,   13,  7.5, -0.5,-0.15,-0.57, 5.10,  1.9,-0.24,0.398,   47, 4.48,  0.2,2.325,-0.98,  1.6,  0.0, -129
39.496244,2.642544,28/08/24,11:46:02,  0.8, 5.15,   31,  7.6,  1.5,  133,  133,  204,   72,  4.1,  4.6,   75,  208,    0, 5.51,  130,  134,  133,  131, -0.6,  0.8,  0.6, -0.3, -0.1, -0.2,   33,  7.3, -0.1, 0.09, 0.30, 1.30,  2.4,-0.35,2.631,   47, 4.48,  0.2,2.458,-0.99,  1.6,  0.0, -129
39.496228,2.642564,28/08/24,11:46:03,  1.1, 5.39,   32,  7.5,  0.3,  132,  131,  207,   76,  4.1,  3.2,   98,  230,    0, 5.48,  138,  133,  131,  130,  0.8,  1.1,  2.0, -0.2, -0.6, -0.6,   32,  7.0, -0.6, 1.67,-0.77,-4.68, -6.3,-0.08,2.401,   47, 4.48,  0.2,2.451,-0.98,  1.6,  0.0, -129
39.496208,2.642589,28/08/24,11:46:04, -1.6, 5.43,   31,  7.5, -1.7,  132,  131,  207,   76,  4.0,  5.1,   85,  217,    0, 5.54,  134,  133,  131,  129,  0.6, -1.6, -1.3, -0.4, -0.2, -0.2,   39,  7.1, -0.2, 0.14, 1.55,-2.87, -3.4,-0.11,0.600,   47, 4.48,  0.2,2.376,-0.98,  1.6,  0.0, -130
39.496192,2.642611,28/08/24,11:46:05, -2.6, 5.41,   32,  8.0, -1.4,  132,  131,  204,   72,  4.5,  4.5,   61,  193,    0, 5.53,  131,  132,  131,  129, -0.8, -2.6, -3.0, -0.2, -0.1, -0.3,   22,  8.1, -0.1,-0.13,-1.52, 3.65, -0.6,-0.12,0.307,   47, 4.48,  0.2,2.325,-0.99,  1.6,  0.0, -130
39.496175,2.642642,28/08/24,11:46:06, -0.5, 5.31,   31,  7.9,  0.4,  131,  129,  202,   71,  4.3,  4.2,   64,  195,    0, 5.56,  132,  132,  129,  128, -0.9, -0.5, -0.8, -0.3, -0.5, -0.6,   32,  7.9, -0.5, 1.32, 0.16, 3.36, -2.1,-0.24,2.614,   47, 4.48,  0.2,2.405,-0.98,  1.6,  0.0, -129
39.496161,2.642664,28/08/24,11:46:07,  1.1, 5.28,   33,  7.7,  0.9,  129,  128,  203,   74,  4.3,  4.2,   80,  209,    0, 5.57,  132,  131,  128,  127,  0.0,  1.1,  0.8, -0.2, -0.6, -0.5,   39,  7.6, -0.6, 0.64,-0.64,-2.19, -4.0,-0.29,3.290,   47, 4.48,  0.2,2.458,-0.98,  1.6,  0.0, -129
39.496144,2.642689,28/08/24,11:46:08, -0.1, 5.42,   32,  7.6, -0.5,  128,  127,  205,   77,  4.2,  3.7,   91,  219,    0, 5.52,  131,  130,  127,  126,  0.3, -0.1, -0.4, -0.4, -0.5, -0.7,   34,  7.2, -0.5, 0.27, 2.73,-2.92, -3.3,-0.10,2.700,   47, 4.48,  0.2,2.387,-0.99,  1.5,  0.0, -129
39.496128,2.642714,28/08/24,11:46:09, -1.7, 5.44,   34,  7.8, -1.2,  128,  127,  204,   76,  4.5,  6.3,   84,  212,    0, 5.54,  129,  130,  127,  125, -0.2, -1.7, -1.8, -0.2,  0.4,  0.2,   42,  7.7,  0.4, 0.10,-2.22, 0.33, -1.8,-0.11,1.602,   47, 4.49,  0.1,2.349,-0.98,  1.6,  0.0, -129
39.496114,2.642744,28/08/24,11:46:10, -1.2, 5.44,   35,  8.0, -0.3,  127,  126,  203,   76,  4.7,  2.0,   82,  209,    0, 5.53,  127,  129,  126,  124, -0.8, -1.1, -1.7, -0.2, -0.8, -0.7,   22,  8.0, -0.7, 0.20, 0.36, 2.95, -0.6,-0.08,-0.75,   47, 4.48,  0.2,2.385,-0.98,  1.6,  0.0, -129
39.496097,2.642767,28/08/24,11:46:11,  0.2, 5.34,   35,  7.5,  0.3,  126,  127,  206,   80,  4.4,  5.2,   99,  225,    0, 5.60,  123,  129,  127,  125, -0.5,  0.2,  0.0, -0.3, -0.3, -0.0,   49,  7.2, -0.3,-1.44, 0.39,-0.96,  3.8,-0.26,-1.24,   47, 4.47,  0.2,2.438,-0.99,  1.6,  0.0, -129
39.496078,2.642800,28/08/24,11:46:12, -0.3, 5.32,   35,  7.5, -0.4,  127,  127,  206,   79,  4.4,  4.4,   85,  212,    0, 5.55,  126,  129,  127,  126,  0.0, -0.3,  0.2, -0.2, -0.4, -0.1,   35,  7.2, -0.4,-0.64,-0.44,-0.75,  1.2,-0.23,-1.62,   47, 4.48,  0.2,2.373,-0.98,  1.6,  0.0, -130
39.496067,2.642819,28/08/24,11:46:13, -0.3, 5.29,   32,  7.5, -0.2,  128,  128,  203,   76,  4.1,  3.5,   65,  192,    0, 5.54,  123,  129,  128,  126, -0.0, -0.3, -0.5, -0.3, -0.5, -0.3,   29,  7.3, -0.5,-0.79, 0.63, 1.14,  4.0,-0.24,-1.77,   47, 4.48,  0.2,2.378,-0.98,  1.6,  0.0, -129
39.496050,2.642844,28/08/24,11:46:14,  0.0, 5.28,   31,  7.3,  0.1,  128,  129,  203,   75,  3.9,  4.4,   74,  202,    0, 5.55,  123,  130,  129,  127,  0.2,  0.0,  0.2, -0.3,  0.1, -0.1,   38,  7.1,  0.1,-1.31, 0.59,-0.63,  5.4,-0.26,-1.57,   47, 4.48,  0.2,2.421,-0.99,  1.6,  0.0, -129
39.496031,2.642869,28/08/24,11:46:15, -0.4, 5.29,   31,  7.6, -0.3,  129,  129,  202,   73,  4.1,  4.4,   73,  202,    0, 5.57,  130,  130,  129,  128,  0.5, -0.4,  0.4, -0.2, -0.2, -0.3,   33,  7.4, -0.2, 0.32,-1.92, 0.17, -0.6,-0.28,-1.18,   47, 4.48,  0.2,2.372,-0.99,  1.6,  0.0, -130
39.496017,2.642897,28/08/24,11:46:16, -0.1, 5.30,   29,  7.4,  0.1,  129,  129,  200,   71,  3.7,  3.4,   73,  202,    0, 5.64,  126,  130,  129,  128,  0.3, -0.1, -0.3, -0.4, -0.5, -0.5,   23,  7.2, -0.5,-1.04, 0.96, 0.36,  3.3,-0.34,-1.10,   47, 4.48,  0.2,2.406,-0.98,  1.6,  0.0, -130
39.495997,2.642922,28/08/24,11:46:17, -0.1, 5.40,   28,  7.5, -0.1,  130,  130,  200,   70,  3.7,  3.4,   74,  204,    0, 5.67,  128,  131,  130,  129,  0.5, -0.1,  0.2, -0.3, -0.2, -0.2,   25,  7.3, -0.2,-0.74, 0.35,-0.68,  2.4,-0.27,-1.13,   47, 4.48,  0.2,2.392,-0.98,  1.5,  0.0, -130
39.495978,2.642944,28/08/24,11:46:18, -0.2, 5.42,   28,  7.8, -0.1,  130,  131,  199,   68,  3.9,  5.3,   73,  203,    0, 5.71,  128,  131,  131,  130,  0.5, -0.2,  0.1, -0.3, -0.1,  0.0,   39,  7.6, -0.1,-0.67,-0.79, 0.33,  3.6,-0.29,-0.71,   47, 4.48,  0.2,2.393,-0.98,  1.5,  0.0, -129
39.495958,2.642969,28/08/24,11:46:19,  0.1, 5.52,   29,  7.9,  0.1,  131,  131,  200,   69,  4.0,  3.7,   79,  209,    0, 5.76,  130,  131,  131,  129,  0.5,  0.1,  0.1, -0.4, -0.3, -0.7,   33,  7.6, -0.3, 0.43, 1.33, 0.59,  0.4,-0.24,-0.71,   47, 4.48,  0.2,2.396,-0.98,  1.6,  0.0, -130
39.495944,2.642994,28/08/24,11:46:20,  0.0, 5.59,   30,  8.1, -0.0,  131,  130,  202,   71,  4.3,  5.9,   84,  215,    0, 5.85,  132,  131,  130,  129,  0.7,  0.0,  0.5, -0.3, -0.2, -0.3,   47,  7.7, -0.2, 0.62,-1.92,-1.23, -2.1,-0.26,-1.00,   47, 4.48,  0.2,2.413,-0.98,  1.6,  0.0, -131
39.495922,2.643022,28/08/24,11:46:21, -0.4, 5.69,   31,  8.1, -0.3,  131,  131,  203,   73,  4.3,  4.2,   86,  217,    0, 5.89,  128,  131,  131,  129,  0.4, -0.4, -0.6, -0.5, -0.5, -0.8,   35,  7.6, -0.5,-0.94, 2.26, 0.63,  3.4,-0.20,-0.93,   47, 4.48,  0.2,2.374,-0.98,  1.6,  0.0, -130
39.495906,2.643050,28/08/24,11:46:22,  0.2, 5.73,   31,  8.4,  0.3,  131,  132,  203,   72,  4.6,  5.8,   79,  210,    0, 5.97,  128,  132,  132,  130,  0.3,  0.2,  0.2, -0.4, -0.0,  0.1,   36,  8.1, -0.0,-0.08,-1.08, 1.75,  3.2,-0.25,0.719,   47, 4.47,  0.2,2.394,-0.98,  1.6,  0.0, -130
39.495886,2.643078,28/08/24,11:46:23,  0.8, 5.75,   32,  8.3,  0.4,  131,  131,  205,   73,  4.6,  4.6,   85,  216,    0, 6.05,  131,  132,  131,  130,  0.9,  0.8,  1.4, -0.4, -0.2, -0.1,   37,  7.9, -0.2, 0.79,-0.32,-1.64,  0.2,-0.29,0.350,   47, 4.48,  0.2,2.425,-0.99,  1.6,  0.0, -131
39.495864,2.643103,28/08/24,11:46:24, -0.1, 5.76,   32,  8.3, -0.4,  131,  131,  205,   74,  4.6,  4.7,   85,  216,    0, 6.11,  133,  132,  131,  129,  1.0, -0.2,  0.1, -0.4, -0.6, -0.6,   38,  7.8, -0.6, 0.29,-0.06,-1.49, -1.8,-0.35,-0.64,   47, 4.49,  0.2,2.392,-0.98,  1.6,  0.0, -132
39.495844,2.643133,28/08/24,11:46:25, -1.0, 5.78,   32,  8.3, -0.5,  131,  131,  205,   74,  4.5,  4.3,   81,  213,    0, 6.14,  130,  132,  131,  130,  0.4, -1.0, -0.9, -0.5, -0.4, -0.3,   28,  7.9, -0.4,-0.06, 0.70, 0.89,  1.3,-0.37,-0.42,   47, 4.48,  0.2,2.366,-0.99,  1.6,  0.0, -131
39.495828,2.643156,28/08/24,11:46:26, -0.4, 5.90,   30,  8.4,  0.0,  131,  131,  204,   72,  4.4,  4.0,   77,  208,    0, 6.15,  130,  132,  131,  130,  0.0, -0.4, -0.7, -0.4, -0.1, -0.2,   30,  8.1, -0.1,-0.27, 0.24, 1.63,  1.8,-0.25,0.410,   47, 4.48,  0.2,2.390,-0.98,  1.6,  0.0, -130
39.495808,2.643186,28/08/24,11:46:27,  0.4, 5.90,   30,  8.3,  0.4,  131,  131,  204,   73,  4.4,  4.3,   78,  209,    0, 6.21,  131,  132,  131,  130,  0.3,  0.4,  0.3, -0.3,  0.0, -0.2,   32,  8.0,  0.0, 0.43,-0.51, 0.60,  1.0,-0.32,1.066,   47, 4.48,  0.2,2.414,-0.98,  1.6,  0.0, -130
39.495786,2.643214,28/08/24,11:46:28,  0.2, 6.00,   30,  8.2, -0.0,  131,  131,  206,   75,  4.3,  4.3,   90,  221,    0, 6.28,  132,  132,  131,  129,  0.8,  0.2,  0.6, -0.3, -0.3, -0.3,   38,  7.7, -0.3, 0.14,-0.60,-2.92, -1.0,-0.28,-0.15,   47, 4.47,  0.2,2.428,-0.98,  1.6,  0.0, -131
39.495769,2.643244,28/08/24,11:46:29, -1.3, 6.11,   30,  8.2, -0.7,  131,  131,  207,   76,  4.2,  3.9,   88,  219,    0, 6.36,  132,  132,  131,  129,  0.4, -1.3, -1.1, -0.3, -0.2, -0.3,   28,  7.6, -0.2, 0.50, 0.34, 0.17, -1.6,-0.26,-0.78,   47, 4.48,  0.2,2.355,-0.98,  1.6,  0.0, -132
39.495747,2.643272,28/08/24,11:46:30, -1.1, 6.11,   29,  8.3, -0.4,  131,  131,  207,   75,  4.2,  3.6,   85,  216,    0, 6.40,  128,  132,  131,  130, -0.3, -1.1, -1.6, -0.3, -0.3, -0.4,   28,  7.8, -0.3,-0.77,-0.72, 2.16,  3.8,-0.28,-0.89,   47, 4.47,  0.2,2.361,-0.98,  1.6,  0.0, -132
39.495728,2.643303,28/08/24,11:46:31,  0.3, 6.04,   30,  8.0,  0.4,  131,  131,  208,   77,  4.1,  3.6,   90,  221,    0, 6.42,  129,  132,  131,  130, -0.3,  0.3, -0.0, -0.3, -0.5, -0.7,   34,  7.5, -0.5, 0.02, 1.05, 1.04,  2.9,-0.38,-0.06,   47, 4.48,  0.2,2.420,-0.99,  1.6,  0.0, -132
39.495708,2.643333,28/08/24,11:46:32,  0.3, 6.16,   30,  8.0,  0.0,  131,  131,  210,   79,  4.0,  4.3,   97,  228,    0, 6.46,  134,  132,  131,  129,  0.6,  0.3,  1.1, -0.3, -0.2, -0.4,   35,  7.2, -0.2, 1.04,-0.76,-2.76, -3.4,-0.30,-0.28,   47, 4.48,  0.2,2.431,-0.98,  1.6,  0.0, -132
39.495686,2.643361,28/08/24,11:46:33, -1.0, 6.18,   30,  8.0, -0.7,  131,  131,  212,   80,  4.1,  3.6,   94,  225,    0, 6.45,  131,  132,  131,  129,  0.5, -1.0, -1.0, -0.3, -0.6, -0.6,   30,  7.3, -0.6,-0.12, 0.64,-1.27, -0.0,-0.26,-1.07,   47, 4.48,  0.2,2.360,-0.98,  1.6,  0.0, -131
39.495667,2.643389,28/08/24,11:46:34, -1.5, 6.35,   29,  8.1, -0.5,  131,  131,  211,   79,  4.0,  3.5,   87,  218,    0, 6.46,  128,  132,  131,  130, -0.4, -1.5, -2.1, -0.3, -0.3, -0.1,   24,  7.7, -0.3,-1.01, 0.16, 2.53,  3.0,-0.10,-0.46,   47, 4.48,  0.2,2.350,-0.98,  1.6,  0.0, -132
39.495644,2.643417,28/08/24,11:46:35, -0.0, 6.38,   28,  8.1,  0.3,  132,  133,  211,   79,  3.9,  4.0,   86,  218,    0, 6.52,  128,  133,  133,  131, -0.3, -0.0,  0.0, -0.3,  0.3,  0.2,   28,  7.6,  0.3,-0.73,-0.22, 1.77,  4.8,-0.13,1.348,   47, 4.48,  0.2,2.415,-0.98,  1.5,  0.0, -131
39.495628,2.643447,28/08/24,11:46:36,  0.9, 6.30,   29,  8.1,  0.5,  132,  132,  211,   79,  4.0,  2.7,   85,  217,    0, 6.56,  135,  133,  132,  130,  0.6,  0.9,  1.7, -0.2, -0.4, -0.5,   23,  7.8, -0.4, 1.38,-1.16,-1.33, -3.0,-0.26,1.526,   47, 4.48,  0.2,2.449,-0.98,  1.6,  0.0, -132
39.495603,2.643481,28/08/24,11:46:37, -0.5, 6.34,   29,  7.8, -0.5,  132,  132,  214,   82,  3.8,  3.0,   94,  225,    0, 6.63,  131,  133,  132,  130,  0.7, -0.5, -0.5, -0.3, -0.6, -0.5,   22,  7.3, -0.6,-0.69, 1.41,-2.77,  0.1,-0.31,-0.66,   47, 4.48,  0.2,2.400,-0.98,  1.6,  0.0, -132
39.495583,2.643508,28/08/24,11:46:38, -1.9, 6.34,   29,  8.1, -0.9,  132,  131,  211,   79,  3.9,  4.8,   62,  195,    0, 6.61,  133,  133,  131,  130,  0.2, -1.9, -1.5, -0.3, -0.3,  0.1,   28,  7.9, -0.3, 0.71,-1.03, 0.91, -1.0,-0.27,-0.01,   47, 4.48,  0.2,2.350,-0.98,  1.6,  0.0, -133
39.495564,2.643536,28/08/24,11:46:39, -1.4, 6.32,   28,  8.1, -0.4,  132,  131,  211,   79,  3.9,  4.1,   75,  207,    0, 6.57,  130,  132,  131,  129, -0.6, -1.4, -1.7, -0.4, -0.3, -0.3,   33,  7.9, -0.3, 0.27, 1.58, 2.33,  0.8,-0.23,1.038,   47, 4.48,  0.2,2.386,-0.98,  1.6,  0.0, -132
39.495544,2.643564,28/08/24,11:46:40, -0.5, 6.34,   29,  8.1,  0.0,  131,  131,  211,   79,  4.0,  5.2,   79,  210,    0, 6.59,  132,  132,  131,  129, -0.4, -0.5, -0.5, -0.3, -0.1, -0.0,   39,  8.0, -0.1, 0.66,-0.97,-0.00, -0.7,-0.25,1.746,   47, 4.48,  0.2,2.432,-0.98,  1.5,  0.0, -131
39.495528,2.643592,28/08/24,11:46:41, -0.9, 6.30,   31,  8.1, -0.5,  130,  129,  212,   81,  4.2,  4.1,   87,  218,    0, 6.59,  134,  131,  129,  127, -0.2, -0.9, -0.7, -0.3, -0.7, -0.6,   32,  7.9, -0.7, 1.31,-0.58,-2.01, -5.7,-0.29,0.313,   47, 4.48,  0.2,2.392,-0.98,  1.6,  0.0, -132
39.495506,2.643625,28/08/24,11:46:42, -2.2, 6.30,   31,  8.1, -1.1,  130,  130,  212,   82,  4.2,  5.2,   88,  219,    0, 6.61,  128,  131,  130,  128, -0.8, -2.2, -2.7, -0.5, -0.2, -0.4,   37,  7.8, -0.2,-1.03, 1.89,-0.55,  1.8,-0.31,-0.71,   47, 4.48,  0.2,2.346,-0.98,  1.6,  0.0, -132
39.495486,2.643656,28/08/24,11:46:43, -2.1, 6.35,   32,  8.4, -0.8,  131,  130,  210,   79,  4.5,  4.3,   78,  208,    0, 6.59,  128,  132,  130,  128, -1.3, -2.1, -2.5, -0.3, -0.2, -0.4,   27,  8.5, -0.2,-0.48,-1.68, 2.89,  2.3,-0.24,-0.28,   47, 4.48,  0.2,2.343,-0.98,  1.6,  0.0, -130
39.495467,2.643686,28/08/24,11:46:44, -0.4, 6.37,   30,  8.3,  0.1,  130,  130,  210,   80,  4.3,  3.6,   84,  214,    0, 6.62,  128,  131,  130,  128, -1.1, -0.4, -0.8, -0.4, -0.4, -0.8,   29,  8.1, -0.4, 0.12, 0.93, 1.17,  1.4,-0.25,0.743,   47, 4.48,  0.2,2.435,-0.98,  1.6,  0.0, -130
39.495444,2.643717,28/08/24,11:46:45, -0.5, 6.40,   31,  8.2, -0.4,  130,  130,  212,   82,  4.3,  5.5,   95,  225,    0, 6.65,  132,  131,  130,  128, -0.3, -0.5,  0.1, -0.3, -0.3, -0.3,   49,  7.8, -0.3,-0.06,-1.63,-4.20, -1.8,-0.25,-0.22,   47, 4.48,  0.2,2.425,-0.98,  1.6,  0.0, -131
39.495425,2.643744,28/08/24,11:46:46, -2.4, 6.38,   31,  8.3, -1.2,  130,  130,  211,   80,  4.3,  3.1,   80,  210,    0, 6.62,  129,  131,  130,  128, -0.8, -2.4, -2.3, -0.4, -1.0, -0.9,   21,  8.0, -1.0, 0.11, 0.80, 0.12,  0.6,-0.24,-1.54,   47, 4.48,  0.2,2.317,-0.98,  1.6,  0.0, -130
39.495406,2.643775,28/08/24,11:46:47, -2.3, 6.35,   29,  8.2, -0.8,  131,  130,  210,   79,  4.1,  4.8,   80,  211,    0, 6.62,  126,  131,  130,  129, -1.4, -2.3, -2.4, -0.4, -0.1, -0.2,   36,  7.9, -0.1,-1.07, 1.22, 1.32,  4.7,-0.27,-0.26,   47, 4.48,  0.2,2.395,-0.98,  1.6,  0.0, -129
39.495386,2.643806,28/08/24,11:46:48, -1.7, 6.33,   30,  8.4, -0.6,  131,  130,  209,   78,  4.4,  4.5,   79,  210,    0, 6.58,  131,  132,  130,  129, -1.1, -1.7, -1.1, -0.3, -0.3, -0.3,   32,  8.4, -0.3, 0.75,-1.97, 1.40, -0.4,-0.25,1.114,   47, 4.48,  0.2,2.357,-0.98,  1.6,  0.0, -128
39.495364,2.643836,28/08/24,11:46:49, -1.0, 6.29,   29,  8.1, -0.3,  130,  129,  209,   79,  4.0,  3.6,   90,  220,    0, 6.62,  132,  131,  129,  128, -0.9, -1.0, -0.9, -0.4, -0.2, -0.5,   28,  7.9, -0.2, 0.39, 1.07,-0.94, -2.1,-0.34,0.812,   47, 4.48,  0.2,2.427,-0.98,  1.6,  0.0, -129
39.495344,2.643875,28/08/24,11:46:50, -1.8, 6.35,   30,  8.2, -0.9,  130,  129,  209,   79,  4.1,  4.0,   81,  211,    0, 6.60,  130,  131,  129,  127, -0.8, -1.8, -1.9, -0.4, -0.7, -0.6,   32,  8.0, -0.7, 0.36,-0.42,-1.13, -2.5,-0.26,0.479,   47, 4.48,  0.2,2.364,-0.98,  1.6,  0.0, -129
39.495328,2.643900,28/08/24,11:46:51, -2.4, 6.35,   30,  8.2, -1.0,  130,  129,  209,   79,  4.1,  3.9,   77,  207,    0, 6.63,  129,  131,  129,  127, -1.3, -2.4, -2.6, -0.5, -0.4, -0.4,   23,  8.1, -0.4,-0.05, 0.82, 0.65, -0.0,-0.28,0.192,   47, 4.48,  0.2,2.353,-0.98,  1.6,  0.0, -129
39.495308,2.643931,28/08/24,11:46:52, -1.9, 6.30,   30,  8.5, -0.7,  130,  129,  207,   77,  4.4,  4.9,   69,  199,    0, 6.62,  126,  131,  129,  128, -1.6, -1.9, -2.7, -0.4, -0.3, -0.3,   33,  8.6, -0.3,-0.93,-0.76, 1.96,  2.9,-0.32,-0.26,   47, 4.48,  0.2,2.381,-0.98,  1.6,  0.0, -129
