Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.464908,-0.275447,22/09/24,13:28:10, 11.5, 8.61,   34, 12.0,  2.5,  094,  099,  172,   79,  6.9,  7.4,   77,  171,    0, 8.64,  088,  093,  099,  096, 12.7, 11.5, 11.6,  0.5,  0.2,  0.6,   27, 12.3,  0.2,-3.55,-2.78,-1.23, 10.5,-0.03,-4.49,   92, 4.58,  2.7,2.182,0.649,  0.9,598.4,   12
39.464903,-0.275406,22/09/24,13:28:11, 10.5, 8.57,   31, 12.2,  2.8,  097,  102,  171,   74,  6.6,  5.9,   73,  170,    0, 8.58,  096,  095,  102,  099, 13.0, 10.5, 12.4,  0.2, -0.6, -0.3,   23, 12.2, -0.6,-1.16, 4.07, 0.41,  5.3,-0.02,-2.58,   92, 4.58,  2.7,2.041,0.703,  0.9,519.9,   12
39.464892,-0.275347,22/09/24,13:28:12, 10.8, 8.54,   30, 12.5,  2.6,  099,  103,  169,   70,  6.6,  6.9,   70,  169,    0, 8.48,  098,  097,  103,  101, 12.6, 10.8, 12.3,  0.3,  0.4,  0.6,   29, 12.5,  0.4,-0.63,-0.51, 0.70,  5.7, 0.04,-1.92,   92, 4.58,  2.6,2.047,0.716,  0.9,578.8,   12
39.464881,-0.275297,22/09/24,13:28:13, 11.2, 8.43,   29, 12.5,  2.6,  101,  105,  169,   68,  6.5,  7.1,   70,  171,    0, 8.40,  099,  098,  105,  102, 12.4, 11.2, 11.4,  0.3,  0.4,  0.4,   30, 12.4,  0.4,-1.01,-0.88,-0.12,  5.7, 0.02,-0.55,   92, 4.58,  2.6,2.184,0.646,  0.9,578.8,   12
39.464869,-0.275250,22/09/24,13:28:14, 11.1, 8.35,   28, 12.4,  2.8,  102,  106,  169,   67,  6.4,  5.8,   70,  172,    0, 8.32,  103,  100,  106,  103, 12.5, 11.1, 11.1,  0.3, -0.1, -0.0,   26, 12.1, -0.1,-0.06, 1.37,-0.00,  2.6, 0.03,0.169,   92, 4.58,  2.7,2.095,0.688,  0.9,578.8,   12
39.464861,-0.275206,22/09/24,13:28:15, 11.1, 8.25,   28, 12.5,  2.8,  103,  108,  168,   65,  6.6,  7.9,   70,  173,    0, 8.28,  100,  101,  108,  105, 12.1, 11.1, 11.4,  0.3,  0.1,  0.6,   34, 12.4,  0.1,-1.32,-0.66, 0.07,  7.9,-0.05,0.478,   92, 4.58,  2.6,2.131,0.670,  0.9,549.4,   12
39.464850,-0.275158,22/09/24,13:28:16, 11.2, 8.27,   28, 12.7,  2.8,  104,  108,  168,   64,  6.6,  7.2,   69,  173,    0, 8.21,  106,  102,  108,  105, 12.1, 11.3, 12.3,  0.2,  0.7,  0.1,   26, 12.5,  0.6, 0.50, 2.92, 1.17,  1.5, 0.07,0.898,   92, 4.58,  2.7,2.071,0.685,  0.9,549.4,   12
39.464833,-0.275108,22/09/24,13:28:17, 11.7, 8.22,   29, 13.1,  3.0,  105,  109,  168,   62,  7.1,  8.4,   67,  173,    0, 8.21,  105,  103,  109,  106, 12.1, 11.7, 11.3,  0.5,  0.6,  0.7,   33, 13.1,  0.8,-0.23,-3.57,-0.65,  4.9,-0.01,-0.65,   92, 4.58,  2.7,2.223,0.615,  0.9,549.4,   12
39.464819,-0.275061,22/09/24,13:28:18, 11.5, 8.15,   28, 13.3,  3.2,  106,  110,  166,   60,  7.2,  7.2,   61,  168,    0, 8.23,  104,  104,  111,  108, 12.1, 11.5, 11.4,  0.3, -0.2, -0.1,   24, 13.3, -0.2,-1.05, 1.31, 0.42,  6.0,-0.03,-1.87,   92, 4.58,  2.7,2.161,0.632,  1.0,549.4,   12
39.464806,-0.275017,22/09/24,13:28:19, 11.7, 8.15,   26, 13.4,  3.0,  108,  113,  165,   57,  7.1,  7.2,   60,  168,    0, 8.25,  104,  106,  113,  110, 12.3, 11.7, 12.0,  0.2,  0.1,  0.4,   26, 13.2,  0.1,-1.43, 0.19, 0.45,  8.6,-0.10,-1.23,   92, 4.58,  2.7,2.195,0.617,  0.9,549.4,   12
39.464789,-0.274972,22/09/24,13:28:20, 12.2, 7.96,   26, 13.3,  3.6,  109,  114,  165,   55,  7.1,  7.8,   59,  168,    0, 8.21,  109,  108,  114,  111, 12.6, 12.2, 12.9,  0.2,  0.6,  0.6,   26, 13.2,  0.6, 0.10,-0.34, 0.69,  5.4,-0.25,-0.93,   92, 4.58,  2.6,2.190,0.621,  1.0,549.4,   12
39.464781,-0.274933,22/09/24,13:28:21, 12.3, 8.00,   25, 13.3,  3.2,  110,  115,  165,   54,  7.0,  6.4,   60,  171,    0, 8.16,  110,  108,  115,  112, 12.9, 12.3, 12.7,  0.2,  0.3,  0.5,   25, 13.0,  0.3,-0.54,-0.70,-1.02,  4.7,-0.16,-1.18,   92, 4.58,  2.7,2.246,0.594,  0.9,549.4,   12
39.464761,-0.274892,22/09/24,13:28:22, 12.0, 7.95,   24, 13.2,  3.1,  112,  117,  165,   53,  6.8,  6.5,   59,  171,    0, 8.16,  110,  110,  117,  114, 13.0, 12.0, 12.6,  0.1,  0.4,  0.4,   21, 12.7,  0.4,-0.72, 0.84, 0.24,  6.9,-0.21,0.434,   92, 4.58,  2.7,2.130,0.643,  0.9,549.4,   12
39.464744,-0.274856,22/09/24,13:28:23, 11.7, 8.00,   23, 13.4,  3.2,  114,  118,  165,   51,  6.8,  6.7,   59,  173,    0, 8.09,  115,  112,  118,  115, 13.2, 11.7, 12.5,  0.4,  0.1,  0.5,   26, 12.9,  0.1, 0.76,-2.42,-1.21,  3.1,-0.08,1.196,   92, 4.59,  2.7,2.210,0.611,  0.9,549.4,   12
39.464728,-0.274808,22/09/24,13:28:24, 11.2, 8.00,   23, 12.9,  3.0,  114,  117,  166,   52,  6.4,  6.3,   63,  177,    0, 8.00,  117,  112,  117,  114, 12.8, 11.2, 11.7,  0.2,  0.1, -0.1,   23, 12.3,  0.1, 0.64, 3.48, 0.91, -0.0,-0.00,1.631,   92, 4.59,  2.7,2.109,0.646,  0.9,588.6,   12
39.464714,-0.274767,22/09/24,13:28:25, 11.4, 7.94,   23, 13.2,  3.0,  114,  118,  166,   52,  6.7,  7.5,   62,  176,    0, 7.91,  114,  113,  118,  115, 12.2, 11.4, 11.2,  0.5,  0.7,  0.8,   28, 12.8,  0.7, 0.88,-2.76,-0.34,  3.2, 0.03,0.749,   92, 4.59,  2.6,2.102,0.670,  0.9,588.6,   12
39.464692,-0.274722,22/09/24,13:28:26, 11.2, 7.89,   23, 13.1,  3.2,  114,  118,  166,   51,  6.6,  7.2,   61,  175,    0, 7.88,  113,  113,  118,  115, 11.9, 11.2, 10.7,  0.4,  0.3,  0.6,   23, 12.6,  0.3,-0.57, 0.57, 0.21,  4.4, 0.02,0.297,   92, 4.59,  2.7,2.159,0.624,  1.0,588.6,   12
39.464675,-0.274681,22/09/24,13:28:27, 11.2, 7.70,   24, 13.2,  3.4,  115,  119,  166,   51,  6.9,  6.9,   60,  175,    0, 7.79,  115,  115,  119,  116, 12.1, 11.2, 11.4,  0.4, -0.4,  0.7,   28, 12.9, -0.3, 0.73,-0.06, 0.16,  5.2,-0.10,1.042,   92, 4.59,  2.7,2.110,0.657,  0.9,647.5,   12
39.464661,-0.274639,22/09/24,13:28:28, 11.7, 7.71,   23, 13.1,  3.7,  115,  119,  166,   50,  6.8,  7.9,   59,  174,    0, 7.73,  116,  115,  119,  116, 12.0, 11.8, 11.8,  0.3,  0.6,  0.6,   21, 12.7,  0.5,-0.30, 1.38, 1.36,  1.4,-0.01,0.502,   92, 4.58,  2.7,2.147,0.633,  0.9,588.6,   12
39.464644,-0.274600,22/09/24,13:28:29, 12.2, 7.50,   24, 13.3,  3.8,  116,  120,  165,   49,  7.1,  6.9,   57,  173,    0, 7.66,  116,  116,  120,  117, 12.2, 12.2, 12.0,  0.4,  0.7,  0.8,   23, 13.1,  0.7, 0.34,-1.44,-0.74,  4.9,-0.16,0.287,   92, 4.58,  2.6,2.148,0.644,  0.9,588.6,   12
39.464622,-0.274558,22/09/24,13:28:30, 12.1, 7.46,   24, 13.3,  3.5,  116,  120,  165,   49,  7.1,  7.6,   57,  173,    0, 7.65,  117,  116,  120,  117, 12.5, 12.1, 11.6,  0.5,  0.0,  0.4,   27, 13.0,  0.0, 0.49,-2.52,-0.65,  3.8,-0.22,0.888,   92, 4.59,  2.7,2.208,0.614,  0.9,588.6,   12
39.464608,-0.274517,22/09/24,13:28:31, 11.6, 7.59,   23, 13.0,  3.3,  117,  121,  166,   49,  6.8,  6.5,   63,  179,    0, 7.56,  119,  117,  121,  118, 12.7, 11.6, 11.8,  0.1, -0.1, -0.2,   25, 12.4, -0.3, 0.20, 4.63, 0.71,  1.8, 0.01,2.262,   92, 4.58,  2.7,2.181,0.612,  0.9,588.6,   13
39.464592,-0.274478,22/09/24,13:28:32, 12.1, 7.57,   24, 13.4,  3.6,  117,  120,  166,   49,  7.2,  7.7,   60,  177,    0, 7.47,  121,  118,  120,  118, 12.6, 12.1, 12.8,  0.3,  0.8,  0.8,   29, 13.1,  0.8, 2.10,-1.78, 0.80,  1.7, 0.06,2.840,   92, 4.58,  2.6,2.095,0.675,  0.9,647.5,   13
39.464575,-0.274442,22/09/24,13:28:33, 12.5, 7.50,   24, 13.2,  3.9,  116,  120,  167,   50,  7.1,  7.5,   61,  178,    0, 7.46,  116,  117,  120,  117, 12.3, 12.5, 12.2,  0.4,  0.7,  0.5,   25, 12.8,  0.7,-0.14,-1.62,-0.98,  1.5, 0.06,1.345,   92, 4.58,  2.7,2.264,0.587,  0.9,529.7,   13
39.464558,-0.274400,22/09/24,13:28:34, 11.9, 7.42,   25, 13.1,  3.8,  117,  121,  167,   51,  7.1,  7.3,   62,  178,    0, 7.48,  116,  118,  121,  118, 12.5, 11.9, 12.2,  0.3,  0.0,  0.0,   26, 12.6,  0.0,-0.30, 0.61,-0.69,  5.0,-0.06,1.358,   92, 4.58,  2.7,2.208,0.603,  0.9,647.5,   13
39.464547,-0.274372,22/09/24,13:28:35, 11.5, 7.36,   25, 13.0,  3.7,  117,  120,  167,   51,  7.1,  7.0,   62,  178,    0, 7.48,  122,  118,  120,  117, 12.7, 11.5, 12.4,  0.2,  0.2,  0.1,   26, 12.5,  0.2, 1.77, 1.22, 0.59, -1.2,-0.11,2.294,   92, 4.58,  2.7,2.095,0.659,  0.9,647.5,   13
39.464531,-0.274331,22/09/24,13:28:36, 11.6, 7.45,   25, 12.9,  3.5,  116,  119,  168,   51,  6.9,  6.4,   62,  178,    0, 7.44,  119,  118,  119,  116, 12.2, 11.6, 10.6,  0.3,  0.5,  0.4,   25, 12.4,  0.5, 0.33,-0.58,-0.30,  0.7, 0.01,1.731,   92, 4.58,  2.7,2.159,0.640,  0.9,647.5,   13
39.464514,-0.274289,22/09/24,13:28:37, 11.4, 7.47,   25, 12.8,  3.4,  116,  120,  168,   52,  6.8,  6.9,   63,  179,    0, 7.47,  118,  118,  120,  116, 12.1, 11.4, 11.1,  0.3,  0.4,  0.3,   28, 12.2,  0.4, 1.23,-0.56, 0.01,  1.7,-0.01,3.196,   92, 4.59,  2.6,2.145,0.647,  0.9,588.6,   13
39.464500,-0.274253,22/09/24,13:28:38, 11.6, 7.42,   25, 12.6,  3.7,  115,  117,  169,   53,  6.7,  7.0,   64,  179,    0, 7.49,  119,  117,  117,  114, 12.0, 11.6, 10.7,  0.3,  0.4,  0.3,   25, 12.1,  0.4, 1.74, 0.07, 0.74, -1.8,-0.07,2.966,   92, 4.59,  2.7,2.108,0.658,  0.9,578.8,   13
39.464483,-0.274206,22/09/24,13:28:39, 11.5, 7.42,   26, 12.5,  3.6,  114,  118,  169,   55,  6.7,  6.5,   65,  180,    0, 7.46,  112,  117,  118,  115, 11.8, 11.5,  9.9,  0.3, -0.2, -0.0,   27, 12.0, -0.2,-1.19,-0.58,-1.63,  5.4,-0.03,2.489,   92, 4.59,  2.7,2.225,0.598,  0.9,588.6,   13
39.464469,-0.274164,22/09/24,13:28:40, 11.0, 7.41,   26, 12.4,  3.6,  114,  117,  170,   56,  6.6,  7.0,   67,  181,    0, 7.45,  120,  117,  117,  114, 12.0, 11.1, 12.2,  0.1,  0.3,  0.1,   28, 11.8,  0.2, 1.98, 2.53, 1.35, -2.7,-0.03,5.161,   92, 4.59,  2.7,2.037,0.685,  0.9,588.6,   13
39.464458,-0.274125,22/09/24,13:28:41, 11.4, 7.40,   27, 12.4,  3.4,  113,  115,  170,   57,  6.7,  6.6,   68,  180,    0, 7.40,  118,  115,  115,  111, 11.5, 11.4, 10.9,  0.3,  0.8,  0.5,   30, 12.0,  0.8, 1.30,-1.78,-0.65, -3.6,-0.02,3.043,   92, 4.59,  2.7,2.102,0.665,  0.9,588.6,   13
39.464442,-0.274083,22/09/24,13:28:42, 10.9, 7.43,   27, 12.2,  3.0,  112,  114,  170,   59,  6.6,  6.8,   69,  180,    0, 7.41,  113,  114,  114,  111, 11.3, 10.8,  9.6,  0.3,  0.1, -0.2,   30, 11.8,  0.2, 0.21,-0.35,-1.29,  1.8, 0.01,2.717,   92, 4.58,  2.7,2.151,0.644,  0.9,588.6,   13
39.464428,-0.274036,22/09/24,13:28:43, 10.3, 7.45,   28, 12.3,  3.1,  111,  113,  170,   59,  6.7,  7.2,   69,  180,    0, 7.43,  114,  114,  113,  111, 11.0, 10.3, 10.2,  0.4,  0.0, -0.3,   30, 12.0,  0.0, 0.15, 0.25, 0.86, -0.4, 0.02,2.328,   92, 4.58,  2.4,2.134,0.691,  0.9,588.6,   13
39.464419,-0.273997,22/09/24,13:28:44, 10.6, 7.48,   28, 12.2,  3.1,  110,  113,  170,   60,  6.6,  6.1,   70,  180,    0, 7.40,  113,  114,  112,  110, 10.8, 10.6, 10.8,  0.6,  0.2,  0.1,   29, 11.8,  0.2, 0.80, 1.30, 0.92, -0.1, 0.05,1.376,   92, 4.58,  2.4,2.146,0.708,  0.9,588.6,   13
39.464406,-0.273956,22/09/24,13:28:45, 11.4, 7.37,   28, 12.1,  3.9,  109,  112,  169,   60,  6.7,  7.6,   66,  175,    0, 7.43,  108,  113,  112,  109, 10.6, 11.4, 10.5,  0.9,  0.9,  0.8,   26, 12.0,  0.9,-1.00,-1.17, 0.56,  3.1,-0.03,0.576,   92, 4.58,  2.2,2.188,0.718,  0.9,588.6,   13
39.464392,-0.273911,22/09/24,13:28:46, 11.6, 7.43,   28, 12.2,  3.3,  109,  113,  169,   60,  6.7,  6.3,   66,  176,    0, 7.48,  109,  113,  113,  110, 11.3, 11.6, 10.6,  0.8,  0.2,  0.1,   28, 12.0,  0.3,-0.43,-0.30,-0.89,  4.3,-0.06,1.829,   92, 4.57,  2.3,2.308,0.653,  0.9,549.4,   13
39.464381,-0.273869,22/09/24,13:28:47, 11.4, 7.44,   28, 12.3,  3.5,  109,  113,  169,   60,  6.7,  7.2,   66,  176,    0, 7.51,  111,  113,  113,  110, 11.7, 11.4, 11.4,  0.6, -0.0,  0.1,   27, 12.1, -0.0,-0.03, 0.37, 0.53,  2.0,-0.08,2.173,   92, 4.58,  2.3,2.273,0.666,  0.9,549.4,   13
39.464372,-0.273836,22/09/24,13:28:48, 11.7, 7.40,   28, 12.3,  3.8,  109,  112,  169,   60,  6.8,  7.2,   67,  176,    0, 7.51,  112,  112,  112,  109, 11.9, 11.7, 11.7,  0.4,  0.3,  0.0,   28, 12.1,  0.3, 0.06, 1.42, 0.87,  0.7,-0.12,1.584,   92, 4.57,  2.3,2.281,0.661,  0.9,549.4,   13
39.464356,-0.273794,22/09/24,13:28:49, 12.2, 7.51,   28, 12.6,  3.3,  109,  113,  168,   59,  7.0,  7.3,   66,  175,    0, 7.50,  110,  112,  113,  110, 12.0, 12.2, 11.5,  0.4,  0.3,  0.4,   29, 12.5,  0.3,-0.30,-2.02,-0.28,  2.8, 0.01,1.192,   92, 4.58,  2.2,2.272,0.680,  0.9,549.4,   13
39.464344,-0.273753,22/09/24,13:28:50, 12.2, 7.63,   28, 12.5,  3.3,  109,  113,  168,   59,  6.8,  6.9,   66,  175,    0, 7.54,  108,  112,  113,  110, 12.0, 12.2, 10.9,  0.2,  0.4,  0.1,   24, 12.3,  0.4,-1.88, 2.54,-0.05,  5.0, 0.09,0.899,   92, 4.58,  2.3,2.304,0.648,  0.9,657.3,   13
39.464331,-0.273711,22/09/24,13:28:51, 12.0, 7.67,   27, 13.0,  3.3,  110,  115,  167,   57,  7.1,  8.2,   63,  174,    0, 7.60,  110,  113,  115,  111, 12.4, 12.0, 12.3,  0.4,  0.6,  0.8,   30, 12.9,  0.6,-0.59,-3.78,-1.05,  5.1, 0.07,1.078,   92, 4.58,  2.2,2.317,0.648,  0.9,578.8,   13
39.464317,-0.273667,22/09/24,13:28:52, 11.2, 7.67,   27, 12.8,  3.2,  111,  114,  169,   58,  6.9,  6.5,   67,  177,    0, 7.57,  115,  112,  114,  111, 12.7, 11.2, 11.9,  0.1, -0.3, -0.3,   29, 12.4, -0.4, 0.83, 4.07, 0.26, -2.1, 0.10,1.674,   92, 4.58,  2.3,2.192,0.711,  0.9,676.9,   13
39.464300,-0.273625,22/09/24,13:28:53, 11.5, 7.57,   28, 12.9,  3.5,  110,  114,  168,   57,  7.1,  8.6,   64,  175,    0, 7.62,  111,  113,  114,  111, 11.9, 11.6, 11.3,  0.3,  1.2,  1.0,   27, 12.8,  1.1,-0.00,-1.68, 1.22,  2.8,-0.05,1.153,   92, 4.58,  2.1,2.142,0.748,  1.0,676.9,   13
39.464286,-0.273586,22/09/24,13:28:54, 11.6, 7.56,   28, 12.9,  3.3,  110,  114,  168,   58,  7.1,  6.5,   65,  175,    0, 7.61,  110,  112,  114,  111, 11.9, 11.5, 10.7,  0.4,  0.1,  0.2,   28, 12.7,  0.3,-0.52,-2.02,-2.17,  4.4,-0.05,0.713,   92, 4.58,  2.2,2.287,0.676,  0.9,588.6,   13
39.464272,-0.273542,22/09/24,13:28:55, 10.6, 7.61,   27, 12.8,  3.3,  111,  115,  168,   57,  7.0,  7.5,   65,  176,    0, 7.60,  111,  113,  115,  112, 12.1, 10.6, 11.4,  0.2, -0.5, -0.3,   29, 12.5, -0.6,-0.46, 2.26, 0.20,  4.1, 0.02,1.126,   92, 4.57,  2.2,2.217,0.709,  0.9,588.6,   13
39.464256,-0.273497,22/09/24,13:28:56, 10.9, 7.55,   27, 12.9,  3.7,  111,  115,  168,   57,  7.1,  7.9,   65,  176,    0, 7.58,  113,  113,  115,  112, 11.7, 11.0, 12.1,  0.1,  0.9,  0.7,   28, 12.6,  0.8,-0.14, 1.17, 2.13,  0.5,-0.02,0.972,   92, 4.58,  2.1,2.101,0.771,  1.0,588.6,   13
39.464242,-0.273458,22/09/24,13:28:57, 11.9, 7.52,   28, 13.1,  3.4,  112,  116,  168,   56,  7.3,  7.0,   64,  175,    0, 7.58,  109,  114,  116,  113, 11.4, 11.9, 11.3,  0.4,  0.6,  0.7,   31, 12.9,  0.6,-1.29,-3.52,-1.12,  7.1,-0.10,-0.09,   92, 4.58,  2.2,2.267,0.693,  0.9,588.6,   13
39.464222,-0.273414,22/09/24,13:28:58, 11.7, 7.54,   27, 12.8,  3.8,  112,  117,  168,   56,  6.9,  7.6,   64,  177,    0, 7.63,  112,  114,  117,  114, 11.9, 11.8, 11.1,  0.2,  0.2,  0.0,   24, 12.4,  0.1,-1.21, 2.74, 0.56,  2.9,-0.05,-0.18,   92, 4.58,  2.2,2.238,0.693,  0.9,529.7,   13
39.464208,-0.273375,22/09/24,13:28:59, 12.0, 7.49,   27, 13.2,  3.5,  113,  118,  168,   54,  7.3,  7.7,   63,  176,    0, 7.61,  113,  115,  118,  115, 12.4, 12.0, 12.6,  0.3,  0.2,  0.7,   33, 12.9,  0.2, 0.33,-1.05,-0.05,  5.1,-0.11,0.204,   92, 4.58,  2.2,2.236,0.704,  0.9,529.7,   13
39.464197,-0.273344,22/09/24,13:29:00, 12.1, 7.51,   26, 13.1,  3.9,  114,  118,  167,   53,  7.2,  7.1,   60,  174,    0, 7.59,  114,  115,  118,  115, 12.5, 12.1, 12.0,  0.2,  0.3,  0.5,   19, 12.8,  0.3,-1.03, 0.74, 0.32,  2.2,-0.06,0.522,   92, 4.58,  2.2,2.302,0.667,  0.9,578.8,   13
39.464181,-0.273308,22/09/24,13:29:01, 12.2, 7.40,   26, 13.2,  3.8,  115,  119,  167,   52,  7.2,  7.2,   59,  174,    0, 7.56,  116,  116,  119,  116, 12.8, 12.2, 12.5,  0.3,  0.2,  0.4,   24, 12.9,  0.2,-0.01,-0.63,-0.02,  3.1,-0.16,0.325,   92, 4.58,  2.2,2.231,0.709,  0.9,549.4,   13
39.464164,-0.273264,22/09/24,13:29:02, 12.3, 7.44,   25, 13.1,  3.9,  115,  119,  167,   52,  7.1,  6.9,   60,  175,    0, 7.54,  116,  117,  119,  116, 12.8, 12.3, 11.9,  0.2,  0.3,  0.1,   24, 12.7,  0.3,-0.23, 1.85, 0.12,  3.0,-0.10,0.609,   92, 4.57,  2.2,2.218,0.704,  1.0,549.4,   13
39.464144,-0.273225,22/09/24,13:29:03, 12.3, 7.40,   25, 13.3,  3.7,  116,  121,  167,   51,  7.3,  8.4,   59,  175,    0, 7.58,  114,  118,  121,  118, 12.7, 12.3, 12.3,  0.4,  0.9,  0.9,   28, 13.0,  0.9,-1.09,-2.68,-0.53,  7.0,-0.18,0.446,   92, 4.58,  2.2,2.282,0.682,  0.9,549.4,   13
39.464131,-0.273192,22/09/24,13:29:04, 12.0, 7.36,   25, 13.2,  4.3,  117,  121,  167,   51,  7.2,  7.0,   60,  176,    0, 7.58,  120,  118,  121,  118, 13.1, 12.0, 12.4,  0.2,  0.1,  0.1,   25, 12.8,  0.1, 0.38, 1.39, 0.47,  1.1,-0.22,0.341,   92, 4.58,  2.2,2.204,0.720,  0.9,598.4,   13
39.464108,-0.273142,22/09/24,13:29:05, 12.3, 7.36,   25, 13.2,  3.7,  117,  122,  167,   50,  7.2,  6.5,   59,  177,    0, 7.58,  116,  119,  122,  119, 12.8, 12.3, 11.5,  0.2, -0.1,  0.5,   24, 12.7, -0.0,-0.27,-0.94,-0.08,  5.6,-0.24,0.163,   92, 4.57,  2.2,2.257,0.693,  0.9,598.4,   13
39.464092,-0.273103,22/09/24,13:29:06, 12.3, 7.46,   24, 13.0,  3.7,  118,  122,  168,   50,  6.9,  6.4,   60,  178,    0, 7.53,  118,  120,  122,  119, 12.8, 12.3, 12.0,  0.1,  0.1,  0.2,   22, 12.3,  0.1, 0.12, 3.03, 0.45,  3.7,-0.07,0.006,   92, 4.58,  2.2,2.217,0.696,  0.9,598.4,   13
39.464072,-0.273064,22/09/24,13:29:07, 12.7, 7.40,   24, 13.3,  4.1,  119,  124,  168,   49,  7.2,  9.2,   58,  177,    0, 7.54,  117,  120,  124,  121, 12.8, 12.7, 13.0,  0.4,  1.0,  1.1,   26, 13.0,  1.0,-0.64,-3.32,-0.06,  7.9,-0.14,-0.38,   92, 4.58,  2.2,2.289,0.669,  0.9,598.4,   13
39.464053,-0.273028,22/09/24,13:29:08, 12.5, 7.45,   23, 13.3,  3.8,  120,  125,  168,   48,  7.1,  5.8,   58,  178,    0, 7.49,  122,  121,  125,  121, 13.4, 12.5, 13.2,  0.3, -0.1,  0.1,   21, 12.8, -0.1, 0.06, 2.06,-0.52,  3.2,-0.04,-0.63,   92, 4.58,  2.2,2.272,0.675,  0.9,598.4,   13
39.464031,-0.272989,22/09/24,13:29:09, 12.5, 7.48,   23, 13.5,  3.7,  121,  126,  168,   46,  7.2,  8.0,   55,  177,    0, 7.52,  118,  122,  126,  123, 13.1, 12.5, 12.4,  0.4,  0.5,  0.9,   25, 13.1,  0.5,-1.29,-2.54,-0.07,  8.1,-0.06,-0.69,   92, 4.58,  2.2,2.268,0.684,  0.9,598.4,   13
39.464008,-0.272956,22/09/24,13:29:10, 12.2, 7.42,   22, 13.3,  3.9,  122,  127,  168,   46,  7.0,  5.6,   55,  178,    0, 7.43,  123,  123,  127,  124, 13.3, 12.2, 12.3,  0.3, -0.3,  0.2,   21, 12.7, -0.3,-0.10, 1.99,-0.72,  4.9,-0.01,-0.62,   92, 4.58,  2.2,2.230,0.695,  0.9,588.6,   13
39.463989,-0.272914,22/09/24,13:29:11, 12.0, 7.34,   22, 13.4,  3.9,  123,  128,  168,   44,  7.2,  9.2,   51,  174,    0, 7.44,  122,  125,  128,  125, 13.0, 12.0, 12.5,  0.4,  1.1,  0.8,   19, 13.1,  1.0,-0.85,-0.04, 0.73,  4.6,-0.08,0.823,   92, 4.57,  2.1,2.249,0.684,  0.9,588.6,   13
39.463969,-0.272881,22/09/24,13:29:12, 11.9, 7.28,   22, 13.8,  4.0,  124,  129,  168,   43,  7.6,  6.2,   51,  175,    0, 7.35,  127,  125,  129,  126, 13.0, 11.9, 12.5,  0.8,  0.1,  0.2,   19, 13.6,  0.1, 1.18,-2.67,-1.15,  2.1,-0.07,1.613,   92, 4.58,  2.0,2.197,0.758,  0.9,549.4,   13
39.463953,-0.272853,22/09/24,13:29:13, 11.5, 7.25,   22, 13.4,  3.7,  125,  129,  168,   43,  7.2,  6.5,   53,  177,    0, 7.31,  127,  125,  129,  126, 12.8, 11.5, 12.0,  0.5, -0.6, -0.3,   24, 12.9, -0.6, 0.29, 2.99,-0.26,  1.3,-0.06,1.797,   92, 4.57,  2.1,2.244,0.717,  0.9,549.4,   13
39.463931,-0.272819,22/09/24,13:29:14, 11.2, 7.16,   22, 13.4,  3.7,  125,  129,  168,   43,  7.2,  7.5,   52,  177,    0, 7.24,  127,  126,  129,  126, 12.4, 11.2, 11.9,  0.4,  0.6,  0.7,   20, 12.9,  0.6, 1.02, 0.71, 0.38,  1.7,-0.08,3.112,   92, 4.58,  2.0,2.171,0.755,  0.9,549.4,   13
39.463914,-0.272783,22/09/24,13:29:15, 11.1, 7.06,   22, 13.3,  3.9,  124,  127,  168,   44,  7.3,  6.5,   53,  177,    0, 7.16,  129,  125,  127,  124, 12.0, 11.1, 11.3,  0.6,  0.6,  0.6,   24, 13.0,  0.6, 2.13,-2.61,-1.07, -1.6,-0.10,3.099,   92, 4.57,  2.0,2.182,0.766,  0.9,657.3,   13
39.463897,-0.272753,22/09/24,13:29:16, 10.4, 6.95,   23, 12.9,  3.9,  123,  126,  168,   45,  7.0,  6.9,   55,  178,    0, 7.13,  126,  125,  126,  123, 11.5, 10.4,  9.8,  0.4, -0.1, -0.1,   23, 12.4, -0.1, 1.10, 1.18,-0.21, -0.6,-0.19,2.568,   92, 4.58,  2.0,2.203,0.741,  0.9,657.3,   13
39.463878,-0.272711,22/09/24,13:29:17, 10.2, 6.81,   24, 12.8,  3.9,  122,  125,  169,   47,  7.1,  7.4,   57,  179,    0, 7.05,  125,  125,  125,  122, 11.0, 10.2,  9.6,  0.3, -0.1,  0.3,   30, 12.4, -0.2, 0.97, 0.79, 0.45,  0.9,-0.25,2.145,   92, 4.57,  2.1,2.192,0.742,  0.9,657.3,   13
