Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8792N 00233.9757E,26/08/24,12:04:54, -0.6, 0.00,  -79, 15.0,  0.0,  169,  169,  090,  -79, 15.0, 14.5,  -84,  085,    0,  0.0, 0.06,  200, 9.07,    0,  -36, 0.01,  235,3.867,   10, 2.99,  1.3,4.376,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.53,  2.7,  1.6,  0.0,36294,    0
3931.8792N 00233.9757E,26/08/24,12:04:55, -1.1, 0.00,  -79, 14.6,  0.0,  169,  169,  090,  -79, 14.6, 14.1,  -84,  084,    0,  0.0, 0.06,  199, 9.04,    0,  -36, 0.01,  245,5.064,   10, 2.99,  1.3,4.364,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.44,  2.6,  1.6,  0.0,36295,    0
3931.8792N 00233.9757E,26/08/24,12:04:56, -1.3, 0.00,  -79, 14.0,  0.0,  169,  169,  090,  -79, 14.0, 13.3,  -84,  085,    0,  0.0, 0.06,  199, 9.00,    0,  -36, 0.01,  245,10.12,   10, 2.99,  1.3,4.369,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.30,  2.7,  1.6,  0.0,36296,    0
3931.8792N 00233.9757E,26/08/24,12:04:57, -1.0, 0.00,  -80, 13.5,  0.0,  169,  169,  089,  -80, 13.5, 14.4,  -86,  083,    0,  0.0, 0.06,  200, 8.95,    0,  -36, 0.01,  235,13.15,   10, 2.99,  1.3,4.381,-0.98, -0.2,   18,- 01m,0.000,- 01m,11.20,  2.7,  1.5,  0.0,36297,    0
3931.8792N 00233.9757E,26/08/24,12:04:58, -0.8, 0.00,  -80, 13.2,  0.0,  169,  169,  089,  -80, 13.2, 13.1,  -84,  085,    0,  0.0, 0.06,  200, 8.92,    0,  -36, 0.01,  235,13.77,   10, 2.99,  1.3,4.390,-0.98, -0.2,   18,- 01m,0.000,- 01m,11.15,  2.6,  1.6,  0.0,36298,    0
3931.8792N 00233.9755E,26/08/24,12:04:59, -0.9, 0.00,  -79, 13.0,  0.0,  169,  169,  090,  -79, 13.0, 14.0,  -81,  088,    0,  0.0, 0.05,  203, 8.90,    0,  -36, 0.01,  245,13.03,   10, 2.99,  1.3,4.382,-0.98, -0.1,   18,- 01m,0.000,- 01m,11.10,  2.6,  1.6,  0.0,36299,    0
3931.8792N 00233.9755E,26/08/24,12:05:00, -1.0, 0.00,  -79, 13.3,  0.0,  169,  170,  091,  -79, 13.3, 15.5,  -80,  089,    0,  0.0, 0.06,  204, 8.93,    0,  -36, 0.01,  245,14.08,   10, 3.00,  1.3,4.385,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.16,  2.6,  1.5,  0.0,36300,    0
3931.8792N 00233.9755E,26/08/24,12:05:01, -0.9, 0.00,  -79, 13.6,  0.0,  170,  170,  091,  -79, 13.6, 15.7,  -81,  089,    0,  0.0, 0.06,  207, 8.96,    0,  -36, 0.01,  235,15.97,   10, 2.99,  1.3,4.389,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.22,  2.6,  1.6,  0.0,36301,    0
3931.8792N 00233.9755E,26/08/24,12:05:02, -0.9, 0.00,  -79, 13.8,  0.0,  170,  170,  091,  -79, 13.8, 14.9,  -82,  088,    0,  0.0, 0.06,  206, 8.98,    0,  -36, 0.01,  235,12.16,   10, 2.99,  1.3,4.390,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.26,  2.6,  1.6,  0.0,36302,    0
3931.8792N 00233.9755E,26/08/24,12:05:03, -0.7, 0.00,  -79, 13.5,  0.0,  170,  170,  091,  -79, 13.5, 13.2,  -82,  088,    0,  0.0, 0.06,  205, 8.95,    0,  -36, 0.01,  268,11.08,   10, 2.99,  1.3,4.395,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.20,  2.6,  1.6,  0.0,36302,    0
3931.8792N 00233.9755E,26/08/24,12:05:04, -0.5, 0.00,  -79, 12.8,  0.0,  170,  170,  091,  -79, 12.8, 12.2,  -82,  087,    0,  0.0, 0.05,  207, 8.88,    0,  -37, 0.01,  268,10.50,   10, 2.99,  1.3,4.401,-0.98, -0.2,   18,- 01m,0.000,- 01m,11.04,  2.6,  1.5,  0.0,36304,    0
3931.8792N 00233.9755E,26/08/24,12:05:05, -0.5, 0.00,  -78, 12.3,  0.0,  170,  170,  092,  -78, 12.3, 12.7,  -79,  091,    0,  0.0, 0.06,  208, 8.83,    0,  -37, 0.01,  268,10.39,   10, 2.99,  1.3,4.399,-0.98, -0.2,   18,- 01m,0.000,- 01m,10.91,  2.6,  1.6,  0.0,36305,    0
3931.8792N 00233.9755E,26/08/24,12:05:06, -0.5, 0.00,  -77, 12.2,  0.0,  170,  170,  093,  -77, 12.2, 13.2,  -77,  093,    0,  0.0, 0.05,  210, 8.82,    0,  -37, 0.01,  268,10.36,   10, 3.00,  1.3,4.395,-0.98, -0.2,   18,- 01m,0.000,- 01m,10.87,  2.7,  1.5,  0.0,36306,    0
3931.8792N 00233.9755E,26/08/24,12:05:07, -0.5, 0.00,  -76, 12.3,  0.0,  170,  170,  094,  -76, 12.3, 13.3,  -75,  095,    0,  0.0, 0.05,  209, 8.83,    0,  -37, 0.01,  235,10.34,   10, 2.99,  1.3,4.399,-0.98, -0.2,   19,- 01m,0.000,- 01m,10.88,  2.7,  1.5,  0.0,36307,    0
3931.8792N 00233.9757E,26/08/24,12:05:08, -0.5, 0.00,  -75, 12.2,  0.0,  169,  169,  094,  -75, 12.2, 13.0,  -74,  095,    0,  0.0, 0.05,  210, 8.82,    0,  -37, 0.01,  235,10.33,   10, 2.99,  1.3,4.399,-0.98, -0.2,   19,- 01m,0.000,- 01m,10.86,  2.7,  1.6,  0.0,36308,    0
3931.8792N 00233.9757E,26/08/24,12:05:09, -0.5, 0.00,  -74, 11.9,  0.0,  169,  169,  095,  -74, 11.9, 12.0,  -74,  095,    0,  0.0, 0.05,  211, 8.79,    0,  -37, 0.01,  235,10.33,   10, 2.99,  1.3,4.399,-0.98, -0.2,   19,- 01m,0.000,- 01m,10.77,  2.7,  1.5,  0.0,36309,    0
3931.8792N 00233.9757E,26/08/24,12:05:10, -0.4, 0.00,  -75, 11.7,  0.0,  169,  169,  094,  -75, 11.7, 12.3,  -78,  091,    0,  0.0, 0.06,  214, 8.75,    0,  -37, 0.01,  235,10.34,   10, 2.99,  1.3,4.402,-0.98, -0.2,   19,- 01m,0.000,- 01m,10.71,  2.7,  1.5,  0.0,36310,    0
3931.8792N 00233.9757E,26/08/24,12:05:11, -0.3, 0.00,  -74, 11.6,  0.0,  169,  169,  094,  -74, 11.6, 13.9,  -77,  091,    0,  0.0, 0.06,  218, 8.75,    0,  -37, 0.01,  235,10.34,   10, 2.99,  1.3,4.407,-0.98, -0.2,   19,- 01m,0.000,- 01m,10.70,  2.7,  1.6,  0.0,36311,    0
3931.8792N 00233.9757E,26/08/24,12:05:12, -0.4, 0.00,  -74, 13.0,  0.0,  169,  168,  094,  -74, 13.0, 17.9,  -78,  091,    0,  0.0, 0.06,  218, 8.90,    0,  -37, 0.01,  235,10.34,   10, 2.99,  1.3,4.391,-0.98, -0.2,   19,- 01m,0.000,- 01m,11.01,  2.7,  1.6,  0.0,36312,    0
3931.8792N 00233.9758E,26/08/24,12:05:13, -0.6, 0.00,  -75, 14.1,  0.0,  168,  168,  094,  -75, 14.1, 17.0,  -80,  089,    0,  0.0, 0.06,  220, 9.01,    0,  -36, 0.00,  216,10.32,   10, 3.00,  1.3,4.381,-0.98, -0.2,   20,- 01m,0.000,- 01m,11.28,  2.7,  1.6,  0.0,36313,    0
3931.8792N 00233.9758E,26/08/24,12:05:14, -0.7, 0.00,  -75, 14.2,  0.0,  168,  168,  093,  -75, 14.2, 16.8,  -80,  088,    0,  0.0, 0.05,  222, 9.02,    0,  -36, 0.00,  216,10.34,   10, 2.99,  1.3,4.375,-0.98, -0.2,   20,- 01m,0.000,- 01m,11.30,  2.7,  1.6,  0.0,36314,    0
3931.8792N 00233.9758E,26/08/24,12:05:15, -0.8, 0.00,  -75, 14.5,  0.0,  168,  168,  093,  -75, 14.5, 16.1,  -81,  088,    0,  0.0, 0.06,  223, 9.03,    0,  -36, 0.00,  216,10.32,   10, 2.99,  1.3,4.371,-0.98, -0.2,   20,- 01m,0.000,- 01m,11.35,  2.7,  1.6,  0.0,36315,    0
3931.8793N 00233.9758E,26/08/24,12:05:16, -0.6, 0.00,  -76, 14.8,  0.0,  168,  168,  092,  -76, 14.8, 18.0,  -82,  086,    0,  0.0, 0.05,  224, 9.05,    0,  -36, 0.00,  216,10.58,   10, 2.99,  1.3,4.394,-0.98, -0.2,   20,- 01m,0.000,- 01m,11.44,  2.7,  1.6,  0.0,36315,    0
3931.8793N 00233.9758E,26/08/24,12:05:17, -0.5, 0.00,  -79, 14.5,  0.0,  168,  168,  089,  -79, 14.5, 14.4, -103,  065,    0,  0.0, 0.06,  228, 9.03,    0,  -36, 0.00,  268,10.76,   10, 2.99,  1.3,4.396,-0.99, -0.2,   19,- 01m,0.000,- 01m,11.42,  2.7,  1.6,  0.0,36317,    0
3931.8793N 00233.9760E,26/08/24,12:05:18, -0.5, 0.00,  -81, 13.3,  0.0,  168,  167,  087,  -81, 13.3, 12.0,  -94,  074,    0,  0.0, 0.06,  228, 8.93,    0,  -36, 0.00,  268,10.97,   10, 2.99,  1.3,4.400,-0.98, -0.1,   18,- 01m,0.000,- 01m,11.19,  2.7,  1.6,  0.0,36318,    0
3931.8793N 00233.9760E,26/08/24,12:05:19, -0.3, 0.00,  -81, 12.3,  0.0,  167,  167,  086,  -81, 12.3, 12.1,  -92,  075,    0,  0.0, 0.14,  229, 8.83,    0,  -37, 0.00,  036,11.04,   10, 2.99,  1.3,4.405,-0.98, -0.2,   17,- 01m,0.000,- 01m,10.97,  2.7,  1.5,  0.0,36319,    0
3931.8793N 00233.9760E,26/08/24,12:05:20, -0.2, 0.00,  -82, 11.8,  0.0,  167,  167,  086,  -82, 11.8, 11.4,  -91,  076,    0,  0.0, 0.16,  220, 8.77,    0,  -37, 0.00,  036,10.94,   10, 3.00,  1.3,4.407,-0.98, -0.2,   17,- 01m,0.000,- 01m,10.87,  2.7,  1.6,  0.0,36320,    0
3931.8792N 00233.9758E,26/08/24,12:05:21, -0.2, 0.00,  -81, 11.3,  0.0,  167,  168,  086,  -81, 11.3, 11.7,  -85,  082,    0,  0.0, 0.17,  212, 8.70,    0,  -38, 0.00,  088,10.04,   10, 2.99,  1.3,4.407,-0.98, -0.1,   17,- 01m,0.000,- 01m,10.73,  2.7,  1.6,  0.0,36321,    0
3931.8792N 00233.9758E,26/08/24,12:05:22, -0.3, 0.00,  -80, 11.3,  0.0,  168,  168,  087,  -80, 11.3, 12.1,  -81,  087,    0,  0.0, 0.16,  206, 8.70,    0,  -38, 0.00,  088,12.17,   10, 2.99,  1.3,4.401,-0.98, -0.2,   17,- 01m,0.000,- 01m,10.72,  2.7,  1.6,  0.0,36322,    0
3931.8792N 00233.9758E,26/08/24,12:05:23, -0.3, 0.00,  -79, 11.3,  0.0,  168,  168,  089,  -79, 11.3, 11.4,  -77,  091,    0,  0.0, 0.14,  209, 8.69,    0,  -38, 0.00,  358,12.88,   10, 3.00,  1.3,4.404,-0.98, -0.2,   17,- 01m,0.000,- 01m,10.68,  2.7,  1.6,  0.0,36323,    0
3931.8792N 00233.9757E,26/08/24,12:05:24, -0.2, 0.00,  -78, 10.9,  0.0,  168,  169,  090,  -78, 10.9, 10.4,  -73,  095,    0,  0.0, 0.12,  212, 8.64,    0,  -38, 0.00,  358,12.95,   10, 2.99,  1.3,4.408,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.58,  2.7,  1.6,  0.0,36324,    0
3931.8792N 00233.9757E,26/08/24,12:05:25, -0.0, 0.00,  -77, 10.4,  0.0,  169,  169,  091,  -77, 10.4,  9.3,  -73,  096,    0,  0.0, 0.10,  215, 8.57,    0,  -39, 0.00,  268,12.97,   10, 2.99,  1.3,4.409,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.44,  2.7,  1.6,  0.0,36325,    0
3931.8792N 00233.9757E,26/08/24,12:05:26,  0.1, 0.00,  -75, 10.1,  0.0,  169,  169,  094,  -75, 10.1, 10.1,  -69,  100,    0,  0.0, 0.08,  216, 8.51,    0,  -39, 0.00,  268,12.98,   10, 3.00,  1.3,4.411,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.32,  2.7,  1.6,  0.0,36326,    0
3931.8792N 00233.9755E,26/08/24,12:05:27,  0.2, 0.00,  -75,  9.8,  0.0,  169,  170,  095,  -75,  9.8,  9.5,  -71,  098,    0,  0.0, 0.06,  215, 8.45,    0,  -40, 0.01,  235,12.99,   10, 2.99,  1.3,4.413,-0.98, -0.1,   18,- 01m,0.000,- 01m,10.22,  2.7,  1.6,  0.0,36327,    0
3931.8792N 00233.9755E,26/08/24,12:05:28,  0.3, 0.00,  -74,  9.6,  0.0,  170,  170,  096,  -74,  9.6,  9.3,  -71,  099,    0,  0.0, 0.05,  216, 8.39,    0,  -40, 0.01,  235,12.99,   10, 2.99,  1.3,4.416,-0.98, -0.1,   17,- 01m,0.000,- 01m,10.11,  2.7,  1.6,  0.0,36328,    0
3931.8792N 00233.9753E,26/08/24,12:05:29,  0.5, 0.00,  -74,  9.3,  0.0,  170,  170,  096,  -74,  9.3,  9.2,  -79,  091,    0,  0.0, 0.06,  214, 8.33,    0,  -41, 0.01,  250,13.00,   10, 2.99,  1.3,4.427,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.02,  2.7,  1.6,  0.0,36329,    0
3931.8792N 00233.9753E,26/08/24,12:05:30,  0.4, 0.00,  -75,  8.8,  0.0,  170,  171,  095,  -75,  8.8,  7.3,  -86,  084,    0,  0.0, 0.08,  208, 8.20,    0,  -42, 0.01,  250,12.99,   10, 2.99,  1.3,4.421,-0.98, -0.1,   16,- 01m,0.000,- 01m, 9.84,  2.7,  1.5,  0.0,36330,    0
3931.8792N 00233.9753E,26/08/24,12:05:31,  0.4, 0.00,  -75,  8.1,  0.0,  171,  171,  096,  -75,  8.1,  6.9,  -80,  091,    0,  0.0, 0.11,  201, 8.03,    0,  -44, 0.01,  253,12.68,   10, 2.99,  1.3,4.415,-0.98, -0.0,   15,- 01m,0.000,- 01m, 9.58,  2.7,  1.6,  0.0,36331,    0
3931.8792N 00233.9752E,26/08/24,12:05:32,  0.4, 0.00,  -72,  8.0,  0.0,  171,  172,  099,  -72,  8.0,  9.1,  -63,  108,    0,  0.0, 0.18,  189, 8.01,    0,  -44, 0.01,  253,12.79,   10, 2.99,  1.3,4.417,-0.98, -0.1,   15,- 01m,0.000,- 01m, 9.53,  2.7,  1.6,  0.0,36332,    0
3931.8792N 00233.9752E,26/08/24,12:05:33,  0.3, 0.00,  -72,  8.3,  0.0,  171,  172,  099,  -72,  8.3, 10.6,  -81,  091,    0,  0.0, 0.18,  188, 8.08,    0,  -43, 0.02,  256,13.34,   10, 3.00,  1.3,4.405,-0.98, -0.1,   15,- 01m,0.000,- 01m, 9.63,  2.7,  1.6,  0.0,36333,    0
3931.8792N 00233.9752E,26/08/24,12:05:34,  0.1, 0.00,  -73,  8.6,  0.0,  172,  172,  098,  -73,  8.6,  9.8,  -84,  087,    0,  0.0, 0.18,  185, 8.15,    0,  -42, 0.02,  256,13.40,   10, 2.99,  1.3,4.400,-0.98, -0.1,   16,- 01m,0.000,- 01m, 9.76,  2.7,  1.6,  0.0,36334,    0
3931.8792N 00233.9752E,26/08/24,12:05:35, -0.0, 0.00,  -74,  8.8,  0.0,  172,  172,  097,  -74,  8.8, 10.4,  -85,  087,    0,  0.0, 0.13,  185, 8.19,    0,  -42, 0.02,  258,8.780,   10, 2.99,  1.4,4.397,-0.98, -0.0,   16,- 01m,0.000,- 01m, 9.83,  2.8,  1.6,  0.0,36335,    0
3931.8792N 00233.9752E,26/08/24,12:05:36,  0.2, 0.00,  -75,  8.8,  0.0,  172,  172,  097,  -75,  8.8,  9.7,  -85,  087,    0,  0.0, 0.11,  186, 8.21,    0,  -42, 0.02,  258,6.505,   10, 2.99,  1.4,4.406,-0.98,  0.1,   16,- 01m,0.000,- 01m, 9.85,  2.8,  1.6,  0.0,36336,    0
3931.8792N 00233.9752E,26/08/24,12:05:37,  0.4, 0.00,  -76,  9.0,  0.0,  171,  171,  096,  -76,  9.0, 11.3,  -86,  086,    0,  0.0, 0.12,  187, 8.26,    0,  -41, 0.02,  258,3.426,   10, 2.99,  1.4,4.416,-0.98, -0.0,   16,- 01m,0.000,- 01m, 9.94,  2.8,  1.6,  0.0,36337,    0
3931.8792N 00233.9752E,26/08/24,12:05:38,  0.1, 0.00,  -77,  9.5,  0.0,  171,  171,  094,  -77,  9.5, 11.8,  -87,  084,    0,  0.0, 0.09,  188, 8.37,    0,  -40, 0.02,  258,3.719,   10, 2.99,  1.3,4.399,-0.98, -0.0,   17,- 01m,0.000,- 01m,10.13,  2.7,  1.6,  0.0,36338,    0
3931.8792N 00233.9752E,26/08/24,12:05:39, -0.2, 0.00,  -77, 10.0,  0.0,  171,  171,  094,  -77, 10.0, 12.3,  -86,  085,    0,  0.0, 0.07,  188, 8.50,    0,  -39, 0.02,  258,5.616,   10, 2.99,  1.3,4.398,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.34,  2.7,  1.6,  0.0,36339,    0
3931.8792N 00233.9752E,26/08/24,12:05:40, -0.0, 0.00,  -78, 10.2,  0.0,  171,  171,  093,  -78, 10.2, 11.7,  -89,  083,    0,  0.0, 0.06,  189, 8.53,    0,  -39, 0.02,  258,7.847,   10, 2.99,  1.4,4.410,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.40,  2.8,  1.5,  0.0,36340,    0
3931.8792N 00233.9752E,26/08/24,12:05:41,  0.0, 0.00,  -79, 10.3,  0.0,  171,  171,  092,  -79, 10.3, 11.5,  -91,  080,    0,  0.0, 0.07,  190, 8.55,    0,  -39, 0.02,  256,8.112,   10, 2.99,  1.3,4.412,-0.98,  0.1,   17,- 01m,0.000,- 01m,10.43,  2.8,  1.5,  0.0,36340,    0
3931.8792N 00233.9752E,26/08/24,12:05:42, -0.2, 0.00,  -81, 10.1,  0.0,  171,  172,  091,  -81, 10.1, 10.5,  -92,  080,    0,  0.0, 0.07,  188, 8.52,    0,  -39, 0.02,  256,8.201,   10, 2.99,  1.4,4.400,-0.98,  0.0,   17,- 01m,0.000,- 01m,10.40,  2.8,  1.6,  0.0,36342,    0
3931.8792N 00233.9752E,26/08/24,12:05:43, -0.5, 0.00,  -81, 10.0,  0.0,  172,  172,  090,  -81, 10.0, 10.8,  -90,  081,    0,  0.0, 0.06,  187, 8.49,    0,  -39, 0.02,  256,8.235,   10, 3.00,  1.4,4.401,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.36,  2.8,  1.5,  0.0,36343,    0
3931.8792N 00233.9752E,26/08/24,12:05:44, -0.2, 0.00,  -81,  9.9,  0.0,  172,  172,  090,  -81,  9.9, 10.3,  -88,  083,    0,  0.0, 0.04,  187, 8.47,    0,  -39, 0.02,  256,8.261,   10, 2.99,  1.4,4.405,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.32,  2.8,  1.5,  0.0,36344,    0
3931.8792N 00233.9752E,26/08/24,12:05:45,  0.2, 0.00,  -82,  9.7,  0.0,  172,  172,  090,  -82,  9.7, 11.0,  -89,  083,    0,  0.0, 0.04,  188, 8.42,    0,  -40, 0.02,  256,8.235,   10, 2.99,  1.4,4.411,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.26,  2.8,  1.6,  0.0,36345,    0
3931.8792N 00233.9750E,26/08/24,12:05:46,  0.2, 0.00,  -83,  9.7,  0.0,  172,  172,  089,  -83,  9.7, 10.6,  -91,  081,    0,  0.0, 0.04,  188, 8.42,    0,  -40, 0.02,  256,8.206,   10, 2.99,  1.4,4.408,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.26,  2.8,  1.6,  0.0,36346,    0
3931.8792N 00233.9750E,26/08/24,12:05:47, -0.1, 0.00,  -83,  9.8,  0.0,  172,  172,  089,  -83,  9.8, 11.2,  -91,  081,    0,  0.0, 0.05,  189, 8.44,    0,  -40, 0.02,  256,8.209,   10, 2.99,  1.4,4.398,-0.98,  0.0,   16,- 01m,0.000,- 01m,10.30,  2.8,  1.6,  0.0,36347,    0
3931.8792N 00233.9750E,26/08/24,12:05:48, -0.1, 0.00,  -84, 10.0,  0.0,  172,  172,  088,  -84, 10.0, 12.3,  -93,  079,    0,  0.0, 0.04,  189, 8.50,    0,  -39, 0.02,  256,8.219,   10, 2.99,  1.4,4.402,-0.98, -0.0,   16,- 01m,0.000,- 01m,10.41,  2.9,  1.6,  0.0,36348,    0
3931.8792N 00233.9750E,26/08/24,12:05:49,  0.0, 0.00,  -85, 10.5,  0.0,  172,  172,  088,  -85, 10.5, 12.6,  -94,  079,    0,  0.0, 0.04,  190, 8.57,    0,  -39, 0.02,  256,8.238,   10, 3.00,  1.4,4.406,-0.98, -0.1,   16,- 01m,0.000,- 01m,10.54,  2.9,  1.5,  0.0,36349,    0
3931.8792N 00233.9750E,26/08/24,12:05:50,  0.2, 0.00,  -86, 10.6,  0.0,  172,  172,  086,  -86, 10.6, 12.2,  -96,  076,    0,  0.0, 0.04,  189, 8.60,    0,  -38, 0.02,  256,8.227,   10, 2.99,  1.4,4.413,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.60,  2.9,  1.6,  0.0,36350,    0
3931.8792N 00233.9750E,26/08/24,12:05:51,  0.2, 0.00,  -88, 10.5,  0.0,  172,  172,  085,  -88, 10.5, 10.8, -101,  072,    0,  0.0, 0.04,  190, 8.57,    0,  -39, 0.02,  256,8.198,   10, 2.99,  1.4,4.408,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.56,  2.9,  1.6,  0.0,36351,    0
3931.8792N 00233.9750E,26/08/24,12:05:52, -0.1, 0.00,  -89, 10.1,  0.0,  172,  173,  084,  -89, 10.1,  8.9, -100,  072,    0,  0.0, 0.05,  189, 8.51,    0,  -39, 0.02,  256,8.085,   10, 2.99,  1.4,4.399,-0.98, -0.0,   15,- 01m,0.000,- 01m,10.46,  2.9,  1.5,  0.0,36352,    0
3931.8792N 00233.9750E,26/08/24,12:05:53, -0.2, 0.00,  -91,  9.1,  0.0,  172,  172,  081,  -91,  9.1,  7.9, -108,  064,    0,  0.0, 0.05,  187, 8.95,    0, -143, 0.02,  258,8.348,   10, 3.00,  1.4,4.396,-0.98, -0.1,   13,- 01m,0.000,- 01m,10.15,  3.0,  1.6,  0.0,36353,    0
3931.8792N 00233.9750E,26/08/24,12:05:54, -0.0, 0.00,  -93,  8.8,  0.0,  172,  172,  079,  -93,  8.8,  8.2, -113,  060,    0,  0.0, 0.04,  187, 8.71,    0, -143, 0.02,  258,8.222,   10, 3.00,  1.4,4.405,-0.98, -0.1,   13,- 01m,0.000,- 01m,10.03,  2.9,  1.6,  0.0,36354,    0
3931.8792N 00233.9750E,26/08/24,12:05:55,  0.1, 0.00,  -94,  8.0,  0.0,  173,  173,  078,  -94,  8.0,  6.6, -103,  070,    0,  0.0, 0.04,  187, 8.21,    0, -142, 0.02,  258,8.072,   10, 3.00,  1.4,4.403,-0.98, -0.1,   11,- 01m,0.000,- 01m, 9.77,  3.0,  1.6,  0.0,36355,    0
3931.8792N 00233.9750E,26/08/24,12:05:56, -0.2, 0.00,  -95,  7.4,  0.0,  173,  173,  077,  -95,  7.4,  8.0, -100,  073,    0,  0.0, 0.04,  189, 7.72,    0, -140, 0.02,  258,8.004,   10, 3.00,  1.4,4.392,-0.98, -0.0,   10,- 01m,0.000,- 01m, 9.46,  2.9,  1.6,  0.0,36356,    0
3931.8792N 00233.9748E,26/08/24,12:05:57, -0.3, 0.00,  -96,  7.8,  0.0,  173,  173,  077,  -96,  7.8,  9.8, -100,  073,    0,  0.0, 0.04,  188, 8.03,    0, -141, 0.02,  259,7.986,   10, 3.00,  1.4,4.400,-0.98, -0.1,   11,- 01m,0.000,- 01m, 9.66,  2.9,  1.5,  0.0,36357,    0
3931.8792N 00233.9748E,26/08/24,12:05:58, -0.2, 0.00,  -97,  7.9,  0.0,  173,  173,  076,  -97,  7.9,  8.8, -106,  067,    0,  0.0, 0.04,  188, 8.14,    0, -142, 0.02,  259,7.974,   10, 2.99,  1.4,4.396,-0.98, -0.0,   11,- 01m,0.000,- 01m, 9.74,  2.9,  1.6,  0.0,36358,    0
3931.8792N 00233.9748E,26/08/24,12:05:59, -0.1, 0.00,  -99,  7.7,  0.0,  173,  174,  075,  -99,  7.7,  7.5, -119,  054,    0,  0.0, 0.03,  188, 7.92,    0, -141, 0.02,  259,7.950,   10, 2.99,  1.4,4.407,-0.98, -0.1,   10,- 01m,0.000,- 01m, 9.61,  2.9,  1.6,  0.0,36359,    0
3931.8792N 00233.9747E,26/08/24,12:06:00, -0.1, 0.00, -103,  7.4,  0.0,  174,  174,  071, -103,  7.4,  7.7, -124,  050,    0,  0.0, 0.04,  189, 7.68,    0, -140, 0.02,  259,7.914,   10, 3.00,  1.4,4.404,-0.98, -0.1,    9,- 01m,0.000,- 01m, 9.45,  2.9,  1.5,  0.0,36360,    0
3931.8792N 00233.9747E,26/08/24,12:06:01, -0.4, 0.00, -105,  7.2,  0.0,  174,  174,  069, -105,  7.2,  7.8, -123,  051,    0,  0.0, 0.04,  188, 7.55,    0, -139, 0.02,  259,7.912,   10, 2.99,  1.4,4.393,-0.98, -0.0,    9,- 01m,0.000,- 01m, 9.33,  2.9,  1.6,  0.0,36361,    0
3931.8792N 00233.9747E,26/08/24,12:06:02, -0.5, 0.00, -106,  7.1,  0.0,  174,  175,  068, -106,  7.1,  8.4, -116,  059,    0,  0.0, 0.04,  187, 7.45,    0, -139, 0.02,  259,7.927,   10, 2.99,  1.4,4.392,-0.98, -0.0,    8,- 01m,0.000,- 01m, 9.24,  2.9,  1.6,  0.0,36362,    0
3931.8792N 00233.9745E,26/08/24,12:06:03, -0.2, 0.00, -106,  7.3,  0.0,  174,  175,  069, -106,  7.3,  8.2, -105,  070,    0,  0.0, 0.04,  188, 7.60,    0, -140, 0.02,  260,7.930,   10, 2.99,  1.4,4.408,-0.98, -0.0,    9,- 01m,0.000,- 01m, 9.36,  2.9,  1.6,  0.0,36363,    0
3931.8792N 00233.9745E,26/08/24,12:06:04, -0.1, 0.00, -105,  7.1,  0.0,  175,  175,  070, -105,  7.1,  6.7, -109,  066,    0,  0.0, 0.03,  188, 7.47,    0, -139, 0.02,  260,6.906,   10, 2.99,  1.4,4.404,-0.98,  0.0,    9,- 01m,0.000,- 01m, 9.27,  2.9,  1.6,  0.0,36364,    0
3931.8792N 00233.9745E,26/08/24,12:06:05, -0.3, 0.00, -105,  6.8,  0.0,  175,  175,  070, -105,  6.8,  6.6, -103,  072,    0,  0.0, 0.03,  188, 7.21,    0, -138, 0.02,  260,1.874,   10, 3.00,  1.4,4.397,-0.98, -0.1,    8,- 01m,0.000,- 01m, 9.09,  2.9,  1.6,  0.0,36365,    0
