Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.3177N 07122.0605W,16/07/24,09:59:42,  0.9, 7.24,   30, 21.4,  0.2,  190,  190,  234,   43, 15.6, 16.0,   41,  232,    0,  5.3, 6.43,  194, 9.10,   80,   36, 1.01,  007,1.187,   40, 3.74,  1.5,2.692,2.767, -0.4,   23,- 01m,0.000,- 01m, 9.85,  3.1,-14.0,  0.0,50380,  149
4127.3158N 07122.0605W,16/07/24,09:59:43,  1.2, 7.33,   30, 21.5,  0.3,  190,  190,  234,   44, 15.6, 15.4,   42,  232,    0,  5.3, 6.44,  192, 9.10,   80,   36, 1.01,  007,0.989,   40, 3.74,  1.5,2.715,2.744, -0.7,   23,- 01m,0.000,- 01m, 9.90,  3.0,-14.0,  0.0,50382,  149
4127.3138N 07122.0603W,16/07/24,09:59:44,  1.1, 7.33,   30, 21.3,  0.2,  189,  189,  233,   44, 15.4, 15.9,   42,  232,    0,  5.3, 6.40,  192, 9.09,   81,   36, 1.00,  007,0.431,   40, 3.74,  1.5,2.713,2.747, -1.2,   23,- 01m,0.000,- 01m, 9.93,  3.1,-14.0,  0.0,50383,  149
4127.3122N 07122.0602W,16/07/24,09:59:45,  0.5, 7.37,   31, 21.5,  0.1,  189,  189,  234,   44, 15.7, 16.7,   42,  232,    0,  5.3, 6.40,  189, 9.11,   81,   36, 1.00,  007,-0.35,   40, 3.74,  1.5,2.691,2.769,  0.0,   23,- 01m,0.000,- 01m, 9.96,  3.0,-14.0,  0.0,50384,  149
4127.3105N 07122.0602W,16/07/24,09:59:46,  0.4, 7.39,   30, 21.6,  0.1,  189,  189,  233,   44, 15.7, 15.7,   42,  231,    0,  5.3, 6.42,  189, 9.11,   81,   36, 1.00,  007,-0.77,   40, 3.74,  1.5,2.703,2.758, -0.4,   23,- 01m,0.000,- 01m, 9.94,  3.1,-14.0,  0.0,50384,  148
4127.3085N 07122.0598W,16/07/24,09:59:47,  0.7, 7.35,   30, 21.6,  0.2,  190,  190,  233,   43, 15.7, 16.1,   41,  231,    0,  5.3, 6.51,  189, 9.11,   81,   36, 1.00,  007,-0.94,   40, 3.74,  1.5,2.699,2.761, -0.6,   23,- 01m,0.000,- 01m, 9.88,  3.0,-14.0,  0.0,50386,  147
4127.3067N 07122.0597W,16/07/24,09:59:48,  1.2, 7.35,   30, 21.6,  0.4,  190,  190,  233,   43, 15.7, 15.6,   41,  231,    0,  5.4, 6.53,  190, 9.11,   81,   36, 1.00,  007,-0.72,   40, 3.74,  1.5,2.719,2.746, -1.1,   23,- 01m,0.000,- 01m, 9.84,  3.1,-14.0,  0.0,50387,  147
4127.3050N 07122.0598W,16/07/24,09:59:49,  1.1, 7.26,   29, 21.6,  0.2,  190,  191,  233,   43, 15.7, 15.9,   40,  231,    0,  5.3, 6.47,  190, 9.11,   80,   36, 1.00,  007,-0.76,   40, 3.74,  1.5,2.710,2.751, -1.3,   23,- 01m,0.000,- 01m, 9.80,  3.1,-14.0,  0.0,50388,  146
4127.3030N 07122.0598W,16/07/24,09:59:50,  0.6, 7.12,   29, 21.5,  0.2,  191,  191,  233,   42, 15.7, 15.9,   40,  230,    0,  5.3, 6.38,  192, 9.11,   78,   36, 0.99,  006,-0.54,   40, 3.74,  1.5,2.705,2.758, -0.6,   23,- 01m,0.000,- 01m, 9.74,  3.0,-14.0,  0.0,50388,  145
4127.3013N 07122.0598W,16/07/24,09:59:51,  0.8, 7.00,   29, 21.3,  0.3,  191,  192,  232,   41, 15.5, 16.0,   38,  230,    0,  5.3, 6.27,  191, 9.10,   77,   36, 0.99,  006,-0.87,   40, 3.74,  1.5,2.692,2.770, -1.0,   23,- 01m,0.000,- 01m, 9.64,  3.1,-14.0,  0.0,50390,  144
4127.3000N 07122.0597W,16/07/24,09:59:52,  1.2, 7.09,   28, 21.5,  0.4,  192,  192,  232,   40, 15.6, 15.4,   38,  229,    0,  5.4, 6.22,  189, 9.10,   78,   36, 1.00,  006,-0.95,   40, 3.74,  1.5,2.716,2.745, -0.6,   23,- 01m,0.000,- 01m, 9.58,  3.0,-14.0,  0.0,50391,  143
4127.2983N 07122.0598W,16/07/24,09:59:53,  1.0, 7.26,   27, 21.3,  0.1,  192,  194,  232,   39, 15.2, 15.7,   37,  229,    0,  5.6, 6.17,  191, 9.08,   80,   36, 1.00,  006,-1.37,   40, 3.74,  1.5,2.705,2.757, -0.7,   23,- 01m,0.000,- 01m, 9.42,  3.1,-14.0,  0.0,50392,  143
4127.2967N 07122.0597W,16/07/24,09:59:54,  0.6, 7.23,   26, 21.6,  0.2,  193,  194,  231,   38, 15.4, 15.4,   35,  228,    0,  5.7, 6.21,  193, 9.09,   80,   36, 1.01,  006,-1.07,   40, 3.74,  1.5,2.690,2.775,  0.1,   23,- 01m,0.000,- 01m, 9.30,  3.0,-14.0,  0.0,50392,  143
4127.2950N 07122.0595W,16/07/24,09:59:55,  1.3, 7.13,   26, 21.5,  0.4,  193,  194,  231,   37, 15.4, 15.8,   35,  228,    0,  5.7, 6.29,  192, 9.09,   78,   36, 1.01,  006,-0.86,   40, 3.74,  1.5,2.728,2.733, -0.5,   23,- 01m,0.000,- 01m, 9.24,  3.0,-14.0,  0.0,50394,  142
4127.2935N 07122.0595W,16/07/24,09:59:56,  1.2, 7.23,   25, 21.5,  0.2,  194,  195,  231,   36, 15.3, 14.6,   34,  228,    0,  5.8, 6.36,  194, 9.08,   80,   36, 1.02,  006,-0.51,   40, 3.74,  1.5,2.702,2.758, -1.5,   23,- 01m,0.000,- 01m, 9.13,  3.1,-14.0,  0.0,50395,  142
4127.2915N 07122.0597W,16/07/24,09:59:57,  0.7, 7.22,   25, 21.6,  0.2,  195,  195,  230,   36, 15.3, 15.6,   33,  228,    0,  5.9, 6.32,  195, 9.09,   79,   36, 1.02,  006,-0.11,   40, 3.74,  1.5,2.712,2.751, -1.2,   23,- 01m,0.000,- 01m, 9.06,  3.0,-14.0,  0.0,50396,  141
4127.2897N 07122.0597W,16/07/24,09:59:58,  0.6, 7.09,   24, 21.5,  0.2,  195,  195,  230,   35, 15.3, 15.9,   33,  228,    0,  5.8, 6.18,  199, 9.08,   78,   36, 1.00,  005,0.567,   40, 3.74,  1.5,2.686,2.777, -0.7,   23,- 01m,0.000,- 01m, 8.98,  3.0,-14.0,  0.0,50396,  140
4127.2873N 07122.0600W,16/07/24,09:59:59,  1.8, 7.07,   24, 21.5,  0.6,  195,  195,  230,   35, 15.4, 15.0,   33,  228,    0,  5.8, 6.13,  194, 9.09,   78,   36, 1.00,  005,1.091,   40, 3.74,  1.5,2.724,2.738, -0.6,   23,- 01m,0.000,- 01m, 8.99,  3.1,-14.0,  0.0,50399,  139
4127.2860N 07122.0600W,16/07/24,10:00:00,  1.9, 6.92,   25, 21.6,  0.5,  195,  195,  230,   35, 15.5, 16.7,   33,  228,    0,  5.7, 6.19,  196, 9.10,   76,   36, 1.00,  005,1.276,   40, 3.74,  1.5,2.718,2.738, -0.5,   23,- 01m,0.000,- 01m, 9.01,  3.0,-14.0,  0.0,50399,  139
4127.2847N 07122.0602W,16/07/24,10:00:01,  1.5, 6.95,   25, 21.6,  0.3,  194,  194,  230,   36, 15.6, 15.4,   34,  228,    0,  5.6, 6.22,  198, 9.10,   76,   36, 1.00,  005,0.974,   40, 3.74,  1.5,2.725,2.734, -1.0,   23,- 01m,0.000,- 01m, 9.08,  3.1,-14.0,  0.0,50400,  139
4127.2828N 07122.0605W,16/07/24,10:00:02,  0.3, 6.99,   25, 21.5, -0.0,  194,  194,  230,   36, 15.5, 15.3,   34,  228,    0,  5.6, 6.20,  198, 9.10,   77,   36, 1.00,  005,0.652,   40, 3.74,  1.5,2.673,2.789, -1.5,   23,- 01m,0.000,- 01m, 9.12,  3.1,-14.0,  0.0,50400,  139
4127.2810N 07122.0602W,16/07/24,10:00:03,  0.4, 7.05,   26, 21.6,  0.2,  193,  192,  230,   37, 15.6, 16.0,   35,  228,    0,  5.6, 6.15,  197, 9.10,   77,   36, 1.00,  005,0.729,   40, 3.74,  1.5,2.695,2.767, -0.4,   23,- 01m,0.000,- 01m, 9.26,  3.0,-14.0,  0.0,50402,  138
4127.2793N 07122.0602W,16/07/24,10:00:04,  1.2, 7.12,   26, 21.6,  0.4,  192,  193,  231,   38, 15.5, 15.9,   36,  228,    0,  5.6, 6.15,  191, 9.10,   78,   36, 1.00,  005,0.610,   40, 3.74,  1.5,2.710,2.752, -0.2,   23,- 01m,0.000,- 01m, 9.34,  3.1,-14.0,  0.0,50403,  138
4127.2777N 07122.0602W,16/07/24,10:00:05,  1.6, 7.07,   27, 21.8,  0.4,  192,  193,  231,   38, 15.8, 16.8,   36,  228,    0,  5.6, 6.26,  193, 9.11,   78,   36, 1.00,  005,0.705,   40, 3.74,  1.4,2.720,2.738, -0.0,   23,- 01m,0.000,- 01m, 9.36,  3.0,-14.0,  0.0,50404,  136
4127.2760N 07122.0602W,16/07/24,10:00:06,  1.1, 7.10,   26, 21.7,  0.2,  193,  193,  230,   38, 15.6, 15.1,   36,  228,    0,  5.6, 6.30,  195, 9.11,   78,   36, 1.00,  005,1.070,   40, 3.74,  1.5,2.690,2.773, -1.4,   23,- 01m,0.000,- 01m, 9.30,  3.1,-14.0,  0.0,50404,  135
4127.2740N 07122.0598W,16/07/24,10:00:07,  1.3, 6.98,   27, 21.8,  0.4,  192,  192,  230,   38, 15.9, 17.6,   36,  228,    0,  5.5, 6.34,  195, 9.12,   77,   36, 1.00,  005,1.303,   40, 3.74,  1.4,2.713,2.751, -0.6,   23,- 01m,0.000,- 01m, 9.36,  3.0,-14.0,  0.0,50405,  134
4127.2723N 07122.0598W,16/07/24,10:00:08,  1.4, 6.93,   27, 21.5,  0.4,  191,  191,  230,   39, 15.7, 15.2,   37,  228,    0,  5.4, 6.30,  193, 9.11,   76,   36, 1.01,  005,0.982,   40, 3.74,  1.5,2.719,2.749, -1.3,   23,- 01m,0.000,- 01m, 9.42,  3.1,-14.0,  0.0,50407,  134
4127.2705N 07122.0598W,16/07/24,10:00:09,  1.0, 6.94,   27, 21.5,  0.2,  191,  191,  230,   39, 15.6, 14.9,   37,  228,    0,  5.4, 6.22,  192, 9.11,   76,   36, 1.01,  005,0.429,   40, 3.74,  1.5,2.700,2.763, -1.1,   23,- 01m,0.000,- 01m, 9.45,  3.0,-14.0,  0.0,50408,  134
4127.2687N 07122.0597W,16/07/24,10:00:10,  0.9, 7.05,   27, 21.3,  0.3,  191,  191,  230,   39, 15.4, 15.2,   37,  227,    0,  5.5, 6.10,  191, 9.09,   78,   36, 1.00,  004,0.348,   40, 3.74,  1.5,2.696,2.771, -1.1,   23,- 01m,0.000,- 01m, 9.42,  3.1,-14.0,  0.0,50408,  133
4127.2672N 07122.0597W,16/07/24,10:00:11,  1.4, 7.05,   27, 21.4,  0.4,  190,  191,  229,   39, 15.4, 16.3,   37,  227,    0,  5.5, 6.08,  190, 9.09,   78,   36, 1.00,  004,0.131,   40, 3.74,  1.5,2.721,2.743,  0.4,   23,- 01m,0.000,- 01m, 9.43,  3.0,-14.0,  0.0,50409,  133
4127.2653N 07122.0595W,16/07/24,10:00:12,  1.1, 7.03,   27, 21.4,  0.2,  190,  191,  229,   39, 15.5, 15.5,   37,  227,    0,  5.5, 6.17,  192, 9.10,   77,   36, 1.01,  004,-0.00,   40, 3.74,  1.5,2.697,2.768, -0.2,   23,- 01m,0.000,- 01m, 9.43,  3.0,-14.0,  0.0,50410,  133
4127.2638N 07122.0593W,16/07/24,10:00:13,  0.8, 7.06,   27, 21.4,  0.2,  190,  191,  229,   39, 15.5, 15.1,   37,  227,    0,  5.5, 6.25,  191, 9.10,   78,   36, 1.01,  004,0.050,   40, 3.74,  1.5,2.706,2.762, -1.5,   23,- 01m,0.000,- 01m, 9.42,  3.1,-14.0,  0.0,50412,  133
4127.2620N 07122.0593W,16/07/24,10:00:14,  0.6, 7.14,   26, 21.5,  0.2,  191,  192,  229,   38, 15.4, 15.5,   36,  227,    0,  5.6, 6.25,  190, 9.09,   79,   36, 1.02,  004,0.513,   40, 3.74,  1.5,2.685,2.781, -1.1,   23,- 01m,0.000,- 01m, 9.35,  3.1,-14.0,  0.0,50412,  133
4127.2602N 07122.0590W,16/07/24,10:00:15,  1.6, 7.33,   26, 21.6,  0.6,  191,  191,  229,   38, 15.4, 16.2,   36,  227,    0,  5.8, 6.26,  192, 9.09,   81,   36, 1.02,  004,1.328,   40, 3.74,  1.5,2.723,2.741,  0.5,   23,- 01m,0.000,- 01m, 9.34,  3.0,-14.0,  0.0,50414,  133
4127.2583N 07122.0588W,16/07/24,10:00:16,  2.0, 7.23,   27, 21.5,  0.5,  190,  191,  229,   39, 15.4, 16.2,   37,  227,    0,  5.6, 6.37,  192, 9.09,   80,   36, 1.01,  004,0.973,   40, 3.74,  1.5,2.736,2.727, -0.1,   23,- 01m,0.000,- 01m, 9.39,  3.0,-14.0,  0.0,50415,  132
4127.2562N 07122.0587W,16/07/24,10:00:17,  0.6, 7.27,   27, 21.6, -0.0,  190,  190,  229,   39, 15.5, 15.2,   37,  228,    0,  5.6, 6.47,  193, 9.10,   80,   36, 1.01,  004,0.665,   40, 3.74,  1.5,2.688,2.778, -2.1,   23,- 01m,0.000,- 01m, 9.45,  3.0,-14.0,  0.0,50416,  131
4127.2547N 07122.0583W,16/07/24,10:00:18,  0.1, 7.32,   27, 21.3,  0.1,  189,  188,  229,   40, 15.1, 14.9,   38,  228,    0,  5.6, 6.27,  191, 9.07,   81,   36, 1.01,  004,0.897,   40, 3.74,  1.5,2.692,2.778, -2.5,   23,- 01m,0.000,- 01m, 9.51,  3.1,-14.0,  0.0,50416,  131
4127.2532N 07122.0580W,16/07/24,10:00:19,  0.4, 7.32,   28, 21.4,  0.2,  188,  188,  229,   41, 15.4, 16.3,   39,  228,    0,  5.5, 6.06,  188, 9.09,   81,   36, 1.01,  004,0.730,   40, 3.74,  1.5,2.712,2.756,  0.3,   23,- 01m,0.000,- 01m, 9.62,  3.0,-14.0,  0.0,50418,  130
4127.2515N 07122.0578W,16/07/24,10:00:20,  0.7, 7.28,   29, 21.6,  0.2,  188,  188,  229,   41, 15.6, 17.0,   40,  228,    0,  5.5, 6.08,  188, 9.10,   80,   36, 1.02,  004,0.264,   40, 3.74,  1.4,2.716,2.750,  1.1,   23,- 01m,0.000,- 01m, 9.69,  2.9,-14.0,  0.0,50419,  130
4127.2498N 07122.0577W,16/07/24,10:00:21,  0.7, 7.28,   28, 21.5,  0.2,  188,  188,  229,   41, 15.4, 14.6,   40,  228,    0,  5.5, 6.16,  188, 9.09,   80,   36, 1.02,  004,0.081,   40, 3.74,  1.5,2.698,2.772, -1.6,   23,- 01m,0.000,- 01m, 9.68,  3.1,-14.0,  0.0,50420,  129
4127.2482N 07122.0573W,16/07/24,10:00:22,  0.9, 7.39,   28, 21.3,  0.2,  188,  188,  229,   42, 15.2, 16.0,   40,  228,    0,  5.5, 6.15,  186, 9.08,   81,   36, 1.03,  004,-0.17,   40, 3.74,  1.5,2.712,2.752, -1.3,   23,- 01m,0.000,- 01m, 9.69,  3.0,-14.0,  0.0,50420,  129
4127.2465N 07122.0573W,16/07/24,10:00:23,  0.9, 7.38,   29, 21.6,  0.2,  188,  189,  230,   42, 15.5, 16.6,   41,  228,    0,  5.5, 6.08,  184, 9.10,   81,   36, 1.03,  004,-0.38,   40, 3.74,  1.5,2.731,2.737, -0.2,   23,- 01m,0.000,- 01m, 9.74,  3.0,-14.0,  0.0,50422,  129
4127.2448N 07122.0570W,16/07/24,10:00:24,  0.4, 7.11,   29, 21.4,  0.1,  188,  189,  230,   41, 15.5, 16.6,   40,  228,    0,  5.3, 6.05,  188, 9.10,   78,   36, 1.02,  004,-0.35,   40, 3.74,  1.5,2.674,2.792, -0.6,   23,- 01m,0.000,- 01m, 9.68,  3.0,-14.0,  0.0,50423,  129
4127.2430N 07122.0567W,16/07/24,10:00:25,  1.1, 6.90,   29, 21.5,  0.4,  188,  189,  230,   41, 15.8, 16.2,   40,  228,    0,  5.2, 6.05,  186, 9.12,   76,   36, 1.02,  004,0.005,   40, 3.74,  1.5,2.719,2.749, -1.1,   23,- 01m,0.000,- 01m, 9.70,  3.0,-14.0,  0.0,50424,  128
4127.2418N 07122.0562W,16/07/24,10:00:26,  1.4, 6.76,   29, 21.1,  0.4,  188,  188,  230,   42, 15.6, 15.4,   40,  228,    0,  5.1, 5.95,  188, 9.10,   74,   36, 1.03,  004,-0.04,   40, 3.74,  1.5,2.726,2.740, -2.3,   23,- 01m,0.000,- 01m, 9.70,  3.1,-14.0,  0.0,50424,  128
4127.2403N 07122.0562W,16/07/24,10:00:27,  0.7, 6.62,   29, 21.1,  0.1,  188,  189,  230,   41, 15.7, 17.1,   40,  228,    0,  5.0, 5.79,  187, 9.11,   73,   36, 1.03,  004,-0.15,   40, 3.74,  1.4,2.703,2.759, -0.7,   23,- 01m,0.000,- 01m, 9.70,  2.9,-14.0,  0.0,50425,  127
4127.2388N 07122.0562W,16/07/24,10:00:28,  0.2, 6.62,   29, 21.1,  0.1,  189,  189,  230,   41, 15.7, 14.7,   39,  228,    0,  5.0, 5.65,  190, 9.11,   73,   36, 1.04,  004,0.365,   40, 3.74,  1.5,2.687,2.782, -0.5,   23,- 01m,0.000,- 01m, 9.66,  3.0,-14.0,  0.0,50427,  127
4127.2372N 07122.0560W,16/07/24,10:00:29,  1.0, 6.69,   29, 21.2,  0.4,  188,  189,  230,   41, 15.8, 16.0,   40,  228,    0,  5.0, 5.66,  187, 9.11,   73,   36, 1.04,  004,0.348,   40, 3.74,  1.5,2.719,2.745, -0.1,   23,- 01m,0.000,- 01m, 9.70,  3.0,-14.0,  0.0,50428,  128
4127.2362N 07122.0557W,16/07/24,10:00:30,  1.4, 6.83,   29, 21.2,  0.4,  189,  189,  230,   41, 15.5, 15.2,   39,  228,    0,  5.1, 5.69,  186, 9.10,   75,   36, 1.05,  004,0.016,   40, 3.74,  1.5,2.718,2.747, -0.7,   23,- 01m,0.000,- 01m, 9.65,  3.0,-14.0,  0.0,50428,  128
4127.2340N 07122.0552W,16/07/24,10:00:31,  1.2, 6.96,   29, 21.3,  0.3,  189,  189,  230,   41, 15.5, 16.1,   39,  228,    0,  5.3, 5.82,  188, 9.10,   76,   36, 1.05,  004,-0.21,   40, 3.74,  1.5,2.714,2.751, -0.4,   23,- 01m,0.000,- 01m, 9.63,  3.1,-14.0,  0.0,50430,  128
4127.2323N 07122.0548W,16/07/24,10:00:32,  0.4, 6.87,   29, 21.5,  0.0,  189,  189,  230,   41, 15.8, 16.8,   39,  228,    0,  5.2, 5.92,  188, 9.12,   75,   36, 1.04,  004,-0.38,   40, 3.74,  1.5,2.706,2.759, -0.3,   23,- 01m,0.000,- 01m, 9.65,  3.0,-14.0,  0.0,50431,  127
4127.2305N 07122.0547W,16/07/24,10:00:33, -0.4, 6.76,   29, 21.5, -0.1,  189,  189,  230,   41, 16.0, 16.3,   39,  228,    0,  5.1, 5.98,  189, 9.13,   74,   36, 1.04,  004,-0.37,   40, 3.74,  1.5,2.688,2.780, -1.5,   23,- 01m,0.000,- 01m, 9.64,  3.1,-14.0,  0.0,50432,  128
4127.2288N 07122.0543W,16/07/24,10:00:34,  0.2, 6.69,   29, 21.5,  0.3,  189,  189,  230,   41, 16.0, 17.0,   39,  228,    0,  5.1, 5.95,  189, 9.13,   73,   36, 1.03,  004,-0.07,   40, 3.74,  1.5,2.695,2.772, -1.3,   23,- 01m,0.000,- 01m, 9.66,  3.0,-14.0,  0.0,50432,  127
4127.2273N 07122.0543W,16/07/24,10:00:35,  1.5, 6.76,   29, 21.3,  0.5,  189,  190,  230,   41, 15.7, 13.7,   39,  228,    0,  5.1, 5.80,  184, 9.11,   74,   36, 1.03,  004,-0.12,   40, 3.74,  1.5,2.736,2.731, -1.1,   23,- 01m,0.000,- 01m, 9.67,  3.1,-14.0,  0.0,50434,  127
4127.2258N 07122.0543W,16/07/24,10:00:36,  1.3, 6.69,   29, 21.5,  0.2,  190,  191,  230,   40, 15.9, 17.8,   38,  228,    0,  5.1, 5.77,  187, 9.13,   73,   36, 1.03,  004,0.021,   40, 3.74,  1.4,2.726,2.735, -0.1,   23,- 01m,0.000,- 01m, 9.61,  2.9,-14.0,  0.0,50435,  127
4127.2242N 07122.0542W,16/07/24,10:00:37,  0.2, 6.72,   28, 21.6, -0.0,  191,  191,  230,   40, 16.0, 16.2,   38,  229,    0,  5.2, 5.76,  192, 9.13,   74,   36, 1.03,  004,0.476,   40, 3.74,  1.5,2.677,2.793, -0.6,   23,- 01m,0.000,- 01m, 9.55,  3.1,-14.0,  0.0,50436,  127
4127.2222N 07122.0538W,16/07/24,10:00:38,  0.7, 6.78,   29, 21.7,  0.3,  190,  190,  230,   40, 16.1, 16.0,   38,  228,    0,  5.2, 5.83,  189, 9.13,   74,   36, 1.01,  004,0.658,   40, 3.74,  1.5,2.713,2.752, -0.6,   23,- 01m,0.000,- 01m, 9.60,  3.0,-14.0,  0.0,50436,  127
4127.2208N 07122.0537W,16/07/24,10:00:39,  0.9, 6.95,   29, 21.6,  0.2,  190,  190,  231,   41, 15.9, 16.2,   39,  229,    0,  5.2, 5.84,  189, 9.12,   76,   36, 1.01,  004,0.326,   40, 3.74,  1.5,2.722,2.744, -1.3,   23,- 01m,0.000,- 01m, 9.66,  3.1,-14.0,  0.0,50438,  127
4127.2192N 07122.0537W,16/07/24,10:00:40,  0.1, 6.93,   29, 21.7, -0.1,  190,  190,  231,   41, 16.0, 17.3,   39,  229,    0,  5.2, 5.86,  187, 9.13,   76,   36, 1.02,  004,-0.49,   40, 3.74,  1.5,2.699,2.763, -0.1,   23,- 01m,0.000,- 01m, 9.68,  3.0,-14.0,  0.0,50439,  127
4127.2175N 07122.0532W,16/07/24,10:00:41, -0.1, 6.87,   29, 21.8,  0.0,  190,  190,  231,   41, 16.1, 16.0,   39,  229,    0,  5.2, 5.93,  190, 9.13,   75,   36, 1.02,  004,-0.27,   40, 3.74,  1.5,2.685,2.784, -0.4,   23,- 01m,0.000,- 01m, 9.66,  3.0,-14.0,  0.0,50440,  127
4127.2160N 07122.0528W,16/07/24,10:00:42,  0.8, 6.73,   29, 21.6,  0.4,  190,  190,  231,   41, 16.0, 16.2,   39,  229,    0,  5.1, 5.98,  189, 9.13,   74,   36, 1.02,  005,-0.13,   40, 3.74,  1.5,2.710,2.761, -1.7,   23,- 01m,0.000,- 01m, 9.69,  3.1,-14.0,  0.0,50440,  127
4127.2145N 07122.0527W,16/07/24,10:00:43,  1.3, 6.67,   30, 21.4,  0.4,  189,  190,  231,   41, 16.0, 16.7,   39,  229,    0,  5.0, 5.94,  186, 9.13,   73,   36, 1.02,  005,-0.92,   40, 3.74,  1.5,2.726,2.738, -0.9,   23,- 01m,0.000,- 01m, 9.71,  3.1,-14.0,  0.0,50442,  126
4127.2128N 07122.0525W,16/07/24,10:00:44,  0.4, 6.59,   29, 21.7, -0.0,  190,  191,  231,   41, 16.3, 16.5,   39,  229,    0,  5.0, 5.90,  187, 9.14,   72,   36, 1.02,  004,-1.05,   40, 3.74,  1.4,2.705,2.761, -0.3,   23,- 01m,0.000,- 01m, 9.65,  2.9,-14.0,  0.0,50443,  126
4127.2113N 07122.0523W,16/07/24,10:00:45, -0.1, 6.63,   29, 21.3, -0.0,  191,  191,  231,   40, 15.8, 14.9,   38,  229,    0,  5.1, 5.77,  188, 9.12,   73,   36, 1.02,  004,-0.32,   40, 3.74,  1.5,2.691,2.778, -2.3,   23,- 01m,0.000,- 01m, 9.58,  3.1,-14.0,  0.0,50444,  127
4127.2098N 07122.0523W,16/07/24,10:00:46,  0.6, 6.85,   28, 21.7,  0.3,  191,  191,  231,   40, 15.9, 17.4,   38,  228,    0,  5.3, 5.73,  189, 9.13,   75,   36, 1.02,  005,0.148,   40, 3.74,  1.4,2.713,2.751,  0.3,   23,- 01m,0.000,- 01m, 9.55,  2.8,-14.0,  0.0,50444,  128
4127.2083N 07122.0520W,16/07/24,10:00:47,  1.4, 6.81,   28, 21.8,  0.5,  191,  191,  231,   40, 16.1, 16.3,   37,  228,    0,  5.2, 5.69,  188, 9.13,   75,   36, 1.02,  005,0.053,   40, 3.74,  1.5,2.745,2.724, -0.4,   23,- 01m,0.000,- 01m, 9.55,  3.0,-14.0,  0.0,50446,  128
4127.2065N 07122.0518W,16/07/24,10:00:48,  0.5, 6.76,   28, 21.7, -0.0,  191,  192,  231,   39, 16.1, 16.3,   37,  228,    0,  5.2, 5.78,  189, 9.13,   74,   36, 1.01,  004,-0.10,   40, 3.74,  1.5,2.728,2.739, -0.6,   23,- 01m,0.000,- 01m, 9.50,  3.0,-14.0,  0.0,50447,  128
4127.2048N 07122.0517W,16/07/24,10:00:49, -1.0, 6.87,   27, 21.8, -0.4,  192,  192,  231,   39, 16.0, 15.5,   36,  228,    0,  5.3, 5.83,  192, 9.13,   75,   36, 1.01,  004,-0.04,   40, 3.74,  1.5,2.653,2.819, -1.0,   23,- 01m,0.000,- 01m, 9.45,  3.0,-14.0,  0.0,50448,  129
4127.2032N 07122.0515W,16/07/24,10:00:50, -0.2, 6.74,   28, 21.6,  0.2,  191,  191,  230,   39, 15.9, 16.0,   37,  228,    0,  5.2, 5.80,  189, 9.13,   74,   36, 1.00,  005,0.170,   40, 3.74,  1.5,2.701,2.769, -1.3,   23,- 01m,0.000,- 01m, 9.46,  3.0,-14.0,  0.0,50448,  129
4127.2017N 07122.0513W,16/07/24,10:00:51,  0.6, 6.81,   28, 21.5,  0.2,  191,  192,  231,   39, 15.8, 15.5,   37,  228,    0,  5.3, 5.78,  188, 9.12,   75,   36, 1.00,  005,-0.50,   40, 3.74,  1.5,2.712,2.749, -0.8,   23,- 01m,0.000,- 01m, 9.46,  3.0,-14.0,  0.0,50450,  130
4127.2005N 07122.0512W,16/07/24,10:00:52,  0.7, 6.79,   27, 21.4,  0.2,  192,  192,  231,   39, 15.7, 15.8,   37,  228,    0,  5.3, 5.75,  189, 9.11,   74,   36, 1.02,  005,-0.85,   40, 3.74,  1.5,2.690,2.777, -0.7,   23,- 01m,0.000,- 01m, 9.42,  3.0,-14.0,  0.0,50451,  130
4127.1987N 07122.0512W,16/07/24,10:00:53,  0.8, 6.74,   27, 21.5,  0.2,  192,  193,  231,   39, 15.8, 16.9,   36,  228,    0,  5.3, 5.75,  187, 9.12,   74,   36, 1.02,  005,-1.22,   40, 3.74,  1.5,2.727,2.739, -0.7,   23,- 01m,0.000,- 01m, 9.40,  3.0,-14.0,  0.0,50452,  130
4127.1972N 07122.0512W,16/07/24,10:00:54, -0.2, 6.83,   26, 21.7, -0.1,  193,  194,  231,   37, 15.9, 15.6,   35,  228,    0,  5.4, 5.81,  190, 9.12,   75,   36, 1.02,  005,-1.39,   40, 3.74,  1.5,2.683,2.784, -0.4,   23,- 01m,0.000,- 01m, 9.28,  3.0,-14.0,  0.0,50452,  131
4127.1952N 07122.0513W,16/07/24,10:00:55, -0.3, 6.91,   26, 21.9, -0.0,  194,  194,  230,   36, 15.9, 16.4,   34,  228,    0,  5.6, 5.90,  193, 9.12,   76,   36, 1.02,  005,-0.97,   40, 3.74,  1.5,2.680,2.788, -0.2,   23,- 01m,0.000,- 01m, 9.17,  3.0,-14.0,  0.0,50454,  131
