Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1247N 00236.9967E,01/09/24,14:16:58, -1.5, 7.62, -107,  1.9, -0.5,  018,  018,  211, -167,  8.3, 12.4, -175,  203,    0, -7.4, 7.69,  017, 8.42,   90, -142, 0.34,  258,-1.28,  104, 4.48,  0.4,1.415,1.568, -1.0,    7,- 01m,0.000,- 01m, 5.13,  0.9,  1.6, 58.9,44218, -152
3929.1265N 00236.9977E,01/09/24,14:16:59, -2.0, 7.60,  -62,  1.8, -0.6,  019,  018,  212, -167,  7.0,  7.9, -162,  216,    0, -7.4, 7.60,  017, 7.31,  104, -138, 0.33,  259,-1.33,  104, 4.48,  0.5,1.285,1.765, -1.2,    6,- 01m,0.000,- 01m, 4.24,  1.1,  1.6, 58.9,44219, -151
3929.1288N 00236.9987E,01/09/24,14:17:00, -1.7, 7.55, -106,  2.0, -0.4,  018,  018,  212, -167,  8.3, 10.3, -164,  215,    0, -7.4, 7.57,  018, 8.40,   90, -142, 0.33,  259,-0.08,  104, 4.48,  0.4,1.381,1.639, -0.9,    7,- 01m,0.000,- 01m, 5.17,  0.7,  1.5, 58.9,44220, -150
3929.1305N 00236.9995E,01/09/24,14:17:01, -1.2, 7.57, -112,  2.2, -0.2,  018,  017,  212, -166,  8.7,  7.4, -163,  215,    0, -7.4, 7.53,  018, 8.64,   88, -143, 0.33,  258,0.970,  104, 4.48,  0.4,1.355,1.681, -0.5,    7,- 01m,0.000,- 01m, 5.45,  0.7,  1.6, 58.9,44221, -150
3929.1327N 00237.0003E,01/09/24,14:17:02, -0.5, 7.63,  -97,  2.2, -0.1,  018,  017,  213, -164,  8.2,  9.4, -157,  221,    0, -7.3, 7.59,  017, 8.32,   92, -142, 0.33,  258,1.651,  104, 4.48,  0.3,1.366,1.690, -0.1,    7,- 01m,0.000,- 01m, 5.34,  0.7,  1.6, 58.9,44222, -149
3929.1348N 00237.0010E,01/09/24,14:17:03,  0.2, 7.66, -111,  2.6,  0.1,  017,  017,  213, -164,  8.9, 10.7, -163,  214,    0, -7.4, 7.72,  015, 8.79,   87, -143, 0.33,  260,1.806,  104, 4.47,  0.4,1.352,1.662, -0.5,    7,- 01m,0.000,- 01m, 5.80,  0.9,  1.6, 58.9,44223, -149
3929.1368N 00237.0017E,01/09/24,14:17:04, -0.3, 7.77, -108,  3.1, -0.2,  017,  016,  215, -161,  9.2,  9.6, -150,  226,    0, -7.4, 7.82,  016, 8.97,   87, -143, 0.33,  260,0.459,  104, 4.48,  0.3,1.430,1.591, -1.2,    7,- 01m,0.000,- 01m, 6.38,  0.6,  1.6, 58.9,44224, -148
3929.1390N 00237.0023E,01/09/24,14:17:05, -1.5, 7.87, -112,  3.5, -0.5,  016,  015,  216, -160,  9.8, 11.2, -157,  220,    0, -7.4, 7.84,  016, 9.35,   84, -144, 0.33,  260,-1.86,  104, 4.47,  0.3,1.368,1.681, -1.2,    7,- 01m,0.000,- 01m, 6.90,  0.7,  1.6, 58.9,44225, -148
3929.1413N 00237.0033E,01/09/24,14:17:06, -2.5, 7.82, -117,  3.6, -0.7,  016,  016,  215, -161, 10.0, 10.6, -161,  215,    0, -7.4, 7.77,  014, 9.50,   82, -144, 0.33,  260,-3.35,  104, 4.47,  0.4,1.339,1.718, -1.5,    7,- 01m,0.000,- 01m, 6.95,  0.8,  1.6, 58.9,44226, -148
3929.1432N 00237.0040E,01/09/24,14:17:07, -2.4, 7.77, -114,  3.3, -0.5,  017,  017,  215, -162,  9.6,  7.3, -162,  215,    0, -7.4, 7.71,  014, 9.23,   84, -144, 0.32,  260,-1.57,  104, 4.48,  0.5,1.244,1.812, -0.9,    7,- 01m,0.000,- 01m, 6.56,  1.0,  1.5, 58.9,44227, -148
3929.1452N 00237.0048E,01/09/24,14:17:08, -1.6, 7.79, -123,  3.6, -0.4,  017,  017,  214, -163, 10.2, 13.4, -168,  209,    0, -7.4, 7.62,  014, 9.60,   81, -144, 0.32,  260,-1.41,  104, 4.49,  0.4,1.385,1.654, -1.0,    7,- 01m,0.000,- 01m, 6.83,  0.7,  1.5, 58.9,44228, -147
3929.1472N 00237.0058E,01/09/24,14:17:09, -0.8, 7.77, -118,  3.2, -0.1,  018,  019,  215, -163,  9.7,  6.3, -156,  222,    0, -7.4, 7.63,  012, 9.33,   83, -144, 0.32,  260,-0.67,  104, 4.47,  0.4,1.323,1.676, -0.8,    7,- 01m,0.000,- 01m, 6.51,  0.9,  1.6, 58.9,44229, -147
3929.1490N 00237.0067E,01/09/24,14:17:10, -0.2, 7.79, -122,  3.5, -0.0,  019,  020,  216, -163, 10.1, 12.1, -156,  223,    0, -7.4, 7.65,  016, 9.53,   82, -144, 0.32,  260,-0.71,  104, 4.47,  0.3,1.395,1.647, -0.4,    7,- 01m,0.000,- 01m, 6.75,  0.6,  1.6, 58.9,44230, -148
3929.1515N 00237.0082E,01/09/24,14:17:11,  0.0, 7.74, -125,  3.6, -0.0,  020,  021,  217, -163, 10.2, 10.0, -159,  221,    0, -7.4, 7.71,  017, 9.59,   81, -144, 0.31,  261,-0.81,  104, 4.49,  0.3,1.421,1.615, -0.7,    7,- 01m,0.000,- 01m, 6.79,  0.5,  1.6, 58.9,44231, -148
3929.1533N 00237.0090E,01/09/24,14:17:12, -0.1, 7.74, -128,  3.8, -0.1,  021,  021,  217, -163, 10.5, 11.5, -160,  221,    0, -7.4, 7.75,  018, 9.71,   80, -144, 0.31,  261,-0.78,  104, 4.47,  0.3,1.415,1.601, -1.2,    8,- 01m,0.000,- 01m, 6.93,  0.6,  1.6, 58.9,44232, -148
3929.1548N 00237.0098E,01/09/24,14:17:13, -0.4, 7.82, -120,  3.5, -0.2,  021,  021,  218, -162, 10.0,  8.5, -158,  223,    0, -7.5, 7.73,  019, 9.51,   82, -144, 0.32,  258,-1.07,  104, 4.48,  0.3,1.381,1.674, -1.2,    7,- 01m,0.000,- 01m, 6.76,  0.6,  1.6, 58.9,44233, -148
3929.1572N 00237.0108E,01/09/24,14:17:14, -0.8, 7.80, -124,  3.8, -0.3,  021,  020,  218, -162, 10.4, 10.4, -159,  222,    0, -7.4, 7.71,  020, 9.66,   81, -144, 0.32,  258,-1.07,  104, 4.48,  0.2,1.441,1.575, -0.9,    7,- 01m,0.000,- 01m, 6.98,  0.4,  1.6, 58.9,44234, -148
3929.1590N 00237.0118E,01/09/24,14:17:15, -1.5, 7.76, -128,  3.6, -0.5,  021,  021,  217, -164, 10.4, 12.3, -179,  202,    0, -7.5, 7.58,  019, 9.64,   80, -144, 0.32,  260,-0.96,  104, 4.48,  0.3,1.387,1.679, -1.4,    7,- 01m,0.000,- 01m, 6.69,  0.7,  1.6, 58.9,44235, -147
3929.1608N 00237.0130E,01/09/24,14:17:16, -1.1, 7.68, -124,  2.7, -0.3,  021,  021,  215, -166,  9.4,  4.6,  176,  197,    0, -7.5, 7.58,  019, 9.12,   84, -143, 0.32,  260,-0.41,  104, 4.48,  0.3,1.361,1.649, -0.6,    7,- 01m,0.000,- 01m, 5.89,  0.7,  1.6, 58.9,44236, -146
3929.1628N 00237.0140E,01/09/24,14:17:17, -0.5, 7.69,  -97,  1.4, -0.1,  021,  021,  211, -170,  8.0,  9.0, -167,  214,    0, -7.6, 7.59,  021, 8.18,   94, -142, 0.32,  258,0.439,  104, 4.48,  0.3,1.415,1.601, -0.2,    7,- 01m,0.000,- 01m, 4.70,  0.5,  1.6, 58.9,44237, -146
3929.1648N 00237.0152E,01/09/24,14:17:18, -0.2, 7.89, -123,  1.4, -0.0,  021,  021,  209, -172,  8.7, 10.7,  170,  191,    0, -7.8, 7.65,  020, 8.66,   91, -143, 0.32,  258,0.540,  104, 4.48,  0.4,1.395,1.642, -0.8,    7,- 01m,0.000,- 01m, 5.00,  0.7,  1.5, 58.9,44238, -147
3929.1672N 00237.0165E,01/09/24,14:17:19, -0.1, 7.97, -143,  2.2, -0.1,  021,  021,  209, -172,  9.8,  6.0, -163,  218,    0, -7.9, 7.81,  019, 9.37,   85, -144, 0.31,  259,0.237,  104, 4.48,  0.2,1.402,1.631, -0.3,    7,- 01m,0.000,- 01m, 5.63,  0.5,  1.6, 58.9,44239, -147
3929.1690N 00237.0177E,01/09/24,14:17:20, -0.2, 8.07, -105,  1.6, -0.1,  021,  021,  211, -170,  8.6, 11.0, -155,  226,    0, -7.9, 7.86,  020, 8.60,   94, -143, 0.31,  259,-0.05,  104, 4.48,  0.3,1.408,1.625, -0.8,    7,- 01m,0.000,- 01m, 5.11,  0.6,  1.6, 58.9,44240, -147
3929.1712N 00237.0188E,01/09/24,14:17:21, -0.7, 8.16, -135,  2.3, -0.2,  021,  022,  211, -171,  9.9, 11.3, -170,  212,    0, -8.0, 7.95,  019, 9.44,   86, -144, 0.30,  258,-0.85,  104, 4.48,  0.2,1.406,1.644, -0.8,    7,- 01m,0.000,- 01m, 5.80,  0.5,  1.6, 58.9,44241, -147
3929.1733N 00237.0198E,01/09/24,14:17:22, -0.9, 8.16, -140,  2.3, -0.2,  022,  022,  210, -172, 10.0,  9.0, -173,  209,    0, -8.1, 7.94,  019, 9.49,   86, -144, 0.30,  258,-0.95,  104, 4.48,  0.4,1.362,1.640, -1.0,    7,- 01m,0.000,- 01m, 5.78,  0.8,  1.6, 58.9,44242, -147
3929.1757N 00237.0213E,01/09/24,14:17:23, -1.1, 8.13,  -96,  1.3, -0.3,  022,  021,  211, -171,  8.4,  6.3, -168,  214,    0, -8.0, 7.93,  022, 8.45,   96, -142, 0.30,  261,-0.42,  104, 4.48,  0.3,1.390,1.667, -1.2,    7,- 01m,0.000,- 01m, 4.89,  0.6,  1.6, 58.9,44243, -147
3929.1773N 00237.0222E,01/09/24,14:17:24, -0.7, 8.10, -112,  1.6, -0.1,  022,  021,  211, -171,  8.8, 11.4, -168,  214,    0, -8.0, 7.91,  020, 8.72,   93, -143, 0.30,  261,-0.17,  104, 4.49,  0.3,1.392,1.619, -0.8,    7,- 01m,0.000,- 01m, 5.16,  0.7,  1.6, 58.9,44244, -147
3929.1793N 00237.0230E,01/09/24,14:17:25, -0.9, 8.04, -134,  1.9, -0.3,  022,  022,  210, -172,  9.5, 11.5, -174,  208,    0, -8.0, 7.85,  021, 9.15,   88, -143, 0.31,  260,-0.56,  104, 4.48,  0.3,1.420,1.618, -0.8,    7,- 01m,0.000,- 01m, 5.46,  0.6,  1.6, 58.9,44245, -146
3929.1813N 00237.0242E,01/09/24,14:17:26, -0.8, 8.13, -146,  2.2, -0.2,  022,  021,  209, -173, 10.1,  9.0, -176,  206,    0, -8.1, 7.89,  022, 9.52,   85, -144, 0.31,  260,0.909,  104, 4.47,  0.3,1.371,1.680, -0.3,    7,- 01m,0.000,- 01m, 5.75,  0.6,  1.6, 58.9,44246, -146
3929.1833N 00237.0253E,01/09/24,14:17:27, -0.3, 8.11, -108,  1.4, -0.1,  021,  021,  211, -171,  8.6,  6.4, -165,  217,    0, -8.0, 7.94,  021, 8.62,   94, -143, 0.31,  257,1.696,  104, 4.47,  0.3,1.386,1.654, -0.3,    7,- 01m,0.000,- 01m, 5.04,  0.7,  1.6, 58.9,44247, -145
3929.1857N 00237.0260E,01/09/24,14:17:28, -0.0, 8.15, -109,  1.9, -0.0,  020,  019,  211, -168,  8.9, 11.2, -163,  217,    0, -8.0, 8.03,  022, 8.81,   92, -143, 0.31,  257,1.488,  104, 4.48,  0.3,1.454,1.576, -0.7,    7,- 01m,0.000,- 01m, 5.40,  0.6,  1.5, 58.9,44248, -145
3929.1877N 00237.0270E,01/09/24,14:17:29, -1.3, 8.11, -126,  2.6, -0.5,  019,  018,  212, -168,  9.8, 11.1, -164,  215,    0, -7.9, 8.09,  018, 9.39,   86, -144, 0.30,  259,-0.38,  104, 4.48,  0.3,1.403,1.658, -0.9,    7,- 01m,0.000,- 01m, 6.01,  0.5,  1.6, 58.9,44249, -145
3929.1902N 00237.0278E,01/09/24,14:17:30, -1.8, 8.06, -115,  2.4, -0.4,  018,  017,  212, -167,  9.3,  8.2, -164,  215,    0, -7.8, 8.08,  019, 9.06,   89, -143, 0.30,  259,-0.63,  104, 4.49,  0.5,1.315,1.692, -1.2,    7,- 01m,0.000,- 01m, 5.82,  1.0,  1.6, 58.9,44250, -145
3929.1920N 00237.0287E,01/09/24,14:17:31, -2.2, 7.97, -110,  2.5, -0.6,  018,  018,  213, -165,  9.1,  8.3, -162,  216,    0, -7.7, 8.03,  015, 8.92,   89, -143, 0.30,  259,-1.06,  104, 4.49,  0.4,1.336,1.740, -1.4,    7,- 01m,0.000,- 01m, 5.82,  0.7,  1.6, 58.9,44251, -144
3929.1940N 00237.0295E,01/09/24,14:17:32, -1.7, 7.86, -113,  2.5, -0.3,  018,  018,  213, -166,  9.1,  8.7, -164,  214,    0, -7.6, 7.89,  016, 8.91,   88, -143, 0.30,  259,-0.45,  104, 4.48,  0.4,1.319,1.691, -1.4,    7,- 01m,0.000,- 01m, 5.78,  0.9,  1.6, 58.9,44252, -144
3929.1962N 00237.0305E,01/09/24,14:17:33, -1.2, 7.81, -102,  2.4, -0.3,  018,  018,  214, -164,  8.6,  7.6, -159,  219,    0, -7.5, 7.75,  016, 8.60,   91, -143, 0.30,  260,-0.15,  104, 4.49,  0.3,1.400,1.660, -0.9,    7,- 01m,0.000,- 01m, 5.62,  0.5,  1.6, 58.9,44253, -143
3929.1980N 00237.0312E,01/09/24,14:17:34, -0.6, 7.77, -107,  2.6, -0.1,  018,  018,  214, -164,  8.9,  9.4, -160,  218,    0, -7.5, 7.72,  016, 8.76,   89, -143, 0.30,  260,-0.05,  104, 4.48,  0.4,1.363,1.642, -0.1,    7,- 01m,0.000,- 01m, 5.83,  0.7,  1.6, 58.9,44254, -144
3929.2005N 00237.0325E,01/09/24,14:17:35, -0.6, 7.79, -111,  2.9, -0.2,  018,  018,  215, -163,  9.2,  9.5, -160,  219,    0, -7.5, 7.78,  016, 8.99,   87, -143, 0.28,  260,-0.28,  104, 4.48,  0.3,1.405,1.649,  0.0,    7,- 01m,0.000,- 01m, 6.14,  0.5,  1.5, 58.9,44255, -144
3929.2023N 00237.0335E,01/09/24,14:17:36, -0.8, 7.88, -105,  2.8, -0.2,  018,  018,  216, -162,  9.0,  9.0, -159,  220,    0, -7.5, 7.90,  016, 8.88,   89, -143, 0.28,  260,-0.99,  104, 4.48,  0.3,1.384,1.650, -0.3,    7,- 01m,0.000,- 01m, 6.13,  0.7,  1.6, 58.9,44256, -144
3929.2040N 00237.0340E,01/09/24,14:17:37, -1.2, 7.90, -104,  2.9, -0.3,  019,  019,  217, -162,  9.0,  9.1, -158,  220,    0, -7.5, 8.02,  015, 8.86,   89, -143, 0.28,  261,-0.81,  104, 4.48,  0.3,1.374,1.697, -0.6,    7,- 01m,0.000,- 01m, 6.17,  0.6,  1.6, 58.9,44257, -144
3929.2062N 00237.0350E,01/09/24,14:17:38, -1.4, 8.03, -105,  2.9, -0.4,  019,  020,  217, -162,  9.2, 10.3, -159,  220,    0, -7.6, 8.04,  015, 9.00,   89, -143, 0.28,  261,-0.91,  104, 4.48,  0.3,1.397,1.631, -1.1,    7,- 01m,0.000,- 01m, 6.30,  0.6,  1.6, 58.9,44258, -144
3929.2080N 00237.0362E,01/09/24,14:17:39, -1.4, 7.99, -107,  2.9, -0.3,  020,  021,  218, -163,  9.2,  8.6, -160,  220,    0, -7.6, 8.00,  018, 8.99,   89, -143, 0.28,  258,-0.30,  104, 4.48,  0.3,1.387,1.662, -1.0,    7,- 01m,0.000,- 01m, 6.20,  0.5,  1.6, 58.9,44259, -144
3929.2100N 00237.0373E,01/09/24,14:17:40, -0.6, 7.99, -110,  2.8, -0.1,  022,  022,  218, -164,  9.3,  9.3, -162,  220,    0, -7.7, 7.91,  018, 9.06,   88, -143, 0.28,  258,1.208,  104, 4.48,  0.4,1.334,1.711, -0.5,    7,- 01m,0.000,- 01m, 6.13,  0.7,  1.6, 58.9,44260, -145
3929.2118N 00237.0385E,01/09/24,14:17:41,  0.3, 7.94, -115,  2.9,  0.1,  023,  024,  218, -164,  9.5, 11.0, -162,  220,    0, -7.6, 7.85,  019, 9.20,   86, -144, 0.28,  260,1.127,  104, 4.48,  0.3,1.416,1.607, -0.4,    7,- 01m,0.000,- 01m, 6.23,  0.6,  1.6, 58.9,44261, -146
3929.2140N 00237.0398E,01/09/24,14:17:42,  0.7, 7.85, -119,  3.0,  0.2,  023,  024,  219, -164,  9.7,  8.7, -161,  223,    0, -7.5, 7.85,  021, 9.31,   84, -144, 0.28,  260,1.595,  104, 4.48,  0.2,1.427,1.600, -0.4,    7,- 01m,0.000,- 01m, 6.34,  0.5,  1.6, 58.9,44262, -146
3929.2160N 00237.0407E,01/09/24,14:17:43,  0.8, 7.93, -120,  3.3,  0.2,  023,  022,  220, -163, 10.0, 12.1, -160,  223,    0, -7.6, 7.85,  025, 9.52,   83, -144, 0.28,  260,2.239,  104, 4.48,  0.2,1.445,1.570, -0.5,    7,- 01m,0.000,- 01m, 6.65,  0.5,  1.6, 58.9,44263, -146
3929.2182N 00237.0415E,01/09/24,14:17:44,  0.8, 8.00, -122,  3.9, -0.2,  022,  021,  220, -162, 10.6, 11.6, -159,  222,    0, -7.6, 7.90,  026, 9.74,   82, -144, 0.28,  260,0.445,  103, 4.48,  0.3,1.439,1.553, -0.5,    8,- 01m,0.000,- 01m, 7.17,  0.6,  1.6, 58.9,44264, -146
3929.2202N 00237.0427E,01/09/24,14:17:45,  0.8, 8.11, -122,  4.0, -0.2,  021,  021,  219, -162, 10.7,  8.9, -161,  220,    0, -7.7, 7.97,  021, 9.80,   83, -144, 0.28,  260,-0.12,  104, 4.49,  0.3,1.323,1.719, -0.5,    8,- 01m,0.000,- 01m, 7.24,  0.7,  1.5, 58.9,44265, -147
3929.2223N 00237.0435E,01/09/24,14:17:46,  0.8, 8.29, -111,  3.4,  0.1,  020,  019,  219, -162, 10.0, 11.5, -163,  218,    0, -7.9, 8.06,  022, 9.49,   87, -144, 0.28,  260,1.428,  104, 4.47,  0.5,1.268,1.742, -0.5,    7,- 01m,0.000,- 01m, 6.84,  1.1,  1.6, 58.9,44266, -148
3929.2247N 00237.0445E,01/09/24,14:17:47,  0.8, 8.29,  -99,  3.4,  0.2,  019,  017,  219, -159,  9.4,  7.0, -156,  223,    0, -7.8, 8.22,  020, 9.12,   91, -143, 0.28,  261,1.791,  103, 4.47,  0.3,1.354,1.678, -0.5,    7,- 01m,0.000,- 01m, 6.82,  0.6,  1.6, 58.9,44267, -148
3929.2272N 00237.0453E,01/09/24,14:17:48,  0.1, 8.29, -108,  4.0, -0.0,  017,  016,  219, -158, 10.2, 13.9, -163,  214,    0, -7.7, 8.23,  018, 9.60,   86, -144, 0.28,  261,-0.63,  104, 4.49,  0.3,1.395,1.652, -0.8,    7,- 01m,0.000,- 01m, 7.53,  0.6,  1.6, 58.9,44268, -150
3929.2295N 00237.0463E,01/09/24,14:17:49, -0.8, 8.33, -107,  4.2, -0.3,  017,  016,  220, -157, 10.4,  8.0, -154,  223,    0, -7.7, 8.19,  014, 9.66,   86, -144, 0.28,  262,-2.09,  104, 4.47,  0.3,1.346,1.724, -0.9,    8,- 01m,0.000,- 01m, 7.75,  0.6,  1.5, 58.9,44269, -150
3929.2312N 00237.0472E,01/09/24,14:17:50, -1.2, 8.24, -107,  4.2, -0.5,  017,  017,  220, -157, 10.3, 10.9, -154,  223,    0, -7.6, 8.10,  015, 9.61,   86, -144, 0.28,  262,-1.45,  104, 4.48,  0.4,1.303,1.761, -0.9,    7,- 01m,0.000,- 01m, 7.72,  0.7,  1.5, 58.9,44270, -151
3929.2333N 00237.0478E,01/09/24,14:17:51, -1.3, 8.18, -109,  4.3, -0.4,  017,  016,  220, -157, 10.4, 10.7, -155,  222,    0, -7.5, 8.00,  018, 9.66,   85, -144, 0.29,  259,0.902,  104, 4.49,  0.4,1.276,1.787, -0.9,    7,- 01m,0.000,- 01m, 7.75,  0.9,  1.6, 58.9,44271, -151
3929.2355N 00237.0485E,01/09/24,14:17:52, -1.4, 8.14, -112,  4.5, -0.4,  016,  015,  220, -157, 10.7, 12.6, -157,  219,    0, -7.5, 7.97,  016, 9.77,   83, -144, 0.29,  259,0.479,  104, 4.48,  0.4,1.394,1.650, -0.4,    8,- 01m,0.000,- 01m, 7.91,  0.8,  1.6, 58.9,44272, -151
3929.2378N 00237.0495E,01/09/24,14:17:53, -1.6, 8.17, -106,  4.2, -0.4,  016,  015,  220, -156, 10.2,  5.4, -152,  224,    0, -7.5, 8.09,  015, 9.57,   85, -144, 0.28,  260,0.222,  104, 4.47,  0.3,1.329,1.738,  0.2,    8,- 01m,0.000,- 01m, 7.76,  0.6,  1.6, 58.9,44273, -151
3929.2403N 00237.0503E,01/09/24,14:17:54, -1.5, 8.15, -113,  4.5, -0.3,  016,  015,  219, -157, 10.7, 13.3, -171,  204,    0, -7.5, 8.10,  014, 9.79,   83, -144, 0.28,  260,0.648,  104, 4.48,  0.5,1.274,1.770, -0.6,    8,- 01m,0.000,- 01m, 7.89,  1.0,  1.6, 58.9,44274, -151
3929.2423N 00237.0510E,01/09/24,14:17:55, -1.4, 8.21,  -82,  3.4, -0.3,  016,  015,  219, -156,  8.5, 10.0, -142,  233,    0, -7.5, 8.20,  013, 8.51,   97, -142, 0.28,  261,0.128,  104, 4.48,  0.3,1.387,1.651, -0.6,    7,- 01m,0.000,- 01m, 6.60,  0.6,  1.5, 58.9,44275, -151
3929.2445N 00237.0518E,01/09/24,14:17:56, -1.7, 8.13, -111,  3.9, -0.5,  016,  016,  217, -159, 10.2, 12.9, -172,  204,    0, -7.6, 8.21,  014, 9.57,   85, -144, 0.28,  261,-0.20,  104, 4.48,  0.3,1.356,1.705, -0.9,    7,- 01m,0.000,- 01m, 7.36,  0.6,  1.6, 58.9,44276, -152
3929.2472N 00237.0528E,01/09/24,14:17:57, -1.6, 8.05, -105,  3.8, -0.4,  016,  016,  218, -158,  9.8, 10.6, -155,  221,    0, -7.5, 8.14,  016, 9.34,   86, -144, 0.28,  264,1.497,  104, 4.48,  0.4,1.291,1.754, -1.1,    7,- 01m,0.000,- 01m, 7.23,  0.9,  1.6, 58.9,44277, -152
3929.2492N 00237.0537E,01/09/24,14:17:58, -1.4, 8.00, -114,  4.3, -0.4,  016,  016,  218, -158, 10.5, 12.5, -156,  220,    0, -7.4, 8.03,  014, 9.70,   82, -144, 0.28,  264,1.137,  104, 4.48,  0.3,1.423,1.609, -1.0,    7,- 01m,0.000,- 01m, 7.67,  0.6,  1.6, 58.9,44278, -153
3929.2507N 00237.0545E,01/09/24,14:17:59, -1.4, 7.96, -117,  4.5, -0.4,  016,  016,  218, -158, 10.7,  9.0, -156,  220,    0, -7.4, 7.97,  017, 9.80,   81, -144, 0.28,  261,1.123,  104, 4.48,  0.3,1.333,1.738, -0.6,    8,- 01m,0.000,- 01m, 7.77,  0.6,  1.6, 58.9,44279, -153
3929.2528N 00237.0553E,01/09/24,14:18:00, -0.9, 8.00, -119,  4.6, -0.2,  016,  016,  218, -158, 11.0, 12.5, -158,  218,    0, -7.4, 7.86,  016, 9.90,   81, -144, 0.28,  261,1.215,  104, 4.48,  0.4,1.310,1.737, -0.7,    8,- 01m,0.000,- 01m, 7.88,  0.9,  1.6, 58.9,44280, -153
3929.2550N 00237.0562E,01/09/24,14:18:01, -0.7, 8.00, -112,  4.5, -0.2,  016,  016,  219, -156, 10.5, 12.7, -151,  225,    0, -7.3, 7.81,  013, 9.72,   82, -144, 0.29,  261,0.271,  104, 4.48,  0.3,1.424,1.584, -0.6,    8,- 01m,0.000,- 01m, 7.93,  0.6,  1.6, 58.9,44281, -152
3929.2567N 00237.0570E,01/09/24,14:18:02, -1.3, 7.97, -125,  5.0, -0.5,  016,  017,  217, -159, 11.6, 13.0, -170,  206,    0, -7.5, 7.82,  014,10.13,   79, -145, 0.29,  261,-0.02,  104, 4.48,  0.3,1.352,1.716, -0.3,    8,- 01m,0.000,- 01m, 8.03,  0.5,  1.6, 58.9,44282, -153
3929.2588N 00237.0577E,01/09/24,14:18:03, -1.1, 7.89, -119,  4.4, -0.3,  017,  016,  218, -159, 10.7, 10.4, -159,  218,    0, -7.4, 7.83,  016, 9.79,   81, -144, 0.29,  259,0.573,  104, 4.48,  0.5,1.256,1.794, -0.2,    8,- 01m,0.000,- 01m, 7.63,  1.1,  1.6, 58.9,44283, -153
3929.2610N 00237.0583E,01/09/24,14:18:04, -0.9, 7.86, -116,  4.6, -0.3,  016,  015,  219, -157, 10.7, 11.0, -155,  221,    0, -7.3, 7.91,  013, 9.78,   80, -144, 0.29,  259,0.473,  104, 4.48,  0.3,1.395,1.629, -0.2,    8,- 01m,0.000,- 01m, 7.86,  0.6,  1.5, 58.9,44284, -152
3929.2633N 00237.0588E,01/09/24,14:18:05, -1.7, 7.90, -118,  5.1, -0.5,  015,  013,  218, -157, 11.2, 10.7, -155,  220,    0, -7.2, 7.98,  017, 9.99,   79, -145, 0.30,  260,0.394,  104, 4.49,  0.2,1.419,1.625, -0.8,    8,- 01m,0.000,- 01m, 8.23,  0.4,  1.6, 58.9,44285, -153
3929.2653N 00237.0595E,01/09/24,14:18:06, -2.6, 7.97, -115,  5.3, -0.7,  014,  012,  219, -155, 11.3, 11.5, -154,  220,    0, -7.2, 7.90,  016,10.00,   80, -145, 0.30,  260,-0.09,  104, 4.49,  0.6,1.234,1.807, -1.2,    8,- 01m,0.000,- 01m, 8.52,  1.2,  1.6, 58.9,44286, -153
3929.2675N 00237.0602E,01/09/24,14:18:07, -2.8, 7.98, -104,  4.7, -0.7,  013,  011,  219, -154, 10.2, 12.1, -154,  219,    0, -7.1, 7.85,  013, 9.57,   83, -144, 0.30,  262,-1.25,  104, 4.48,  0.4,1.286,1.807, -0.5,    7,- 01m,0.000,- 01m, 8.19,  0.8,  1.6, 58.9,44287, -153
3929.2695N 00237.0607E,01/09/24,14:18:08, -2.6, 7.79, -107,  4.8, -0.6,  012,  011,  218, -154, 10.3,  6.8, -147,  225,    0, -7.0, 7.77,  010, 9.62,   81, -144, 0.30,  262,-2.31,  104, 4.49,  0.4,1.286,1.772, -0.4,    8,- 01m,0.000,- 01m, 8.26,  0.8,  1.6, 58.9,44288, -152
3929.2718N 00237.0615E,01/09/24,14:18:09, -2.1, 7.84, -110,  4.9, -0.5,  013,  013,  219, -154, 10.6, 10.6, -153,  220,    0, -7.0, 7.72,  007, 9.73,   81, -144, 0.29,  263,-1.70,  104, 4.49,  0.6,1.242,1.803, -0.5,    8,- 01m,0.000,- 01m, 8.34,  1.1,  1.6, 58.9,44289, -152
3929.2737N 00237.0622E,01/09/24,14:18:10, -1.5, 8.24, -101,  4.5, -0.3,  013,  014,  219, -154, 10.1, 14.3, -154,  219,    0, -7.4, 7.82,  011, 9.54,   86, -144, 0.29,  263,-0.43,  104, 4.49,  0.3,1.376,1.680,  0.1,    7,- 01m,0.000,- 01m, 8.09,  0.6,  1.6, 58.9,44290, -152
3929.2758N 00237.0628E,01/09/24,14:18:11, -1.0, 8.07, -106,  4.5, -0.2,  013,  013,  218, -155, 10.3,  6.4, -154,  219,    0, -7.3, 7.91,  015, 9.60,   84, -144, 0.29,  261,1.085,  104, 4.49,  0.4,1.293,1.761, -0.1,    7,- 01m,0.000,- 01m, 7.99,  0.9,  1.6, 58.9,44291, -152
