Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3933.9373N 00238.2237E,02/05/24,09:12:52,  0.1, 0.00,  139,  9.7,  0.0,  143,  143,  282,  139,  9.7, 10.2,  150,  292,    0,  0.0, 0.09,  357, 9.41,    0,  145, 0.01,  111,0.899,   78, 3.22,  1.0,3.725,3.257,  0.1,    7,- 01m,0.000,- 01m, 9.95,  2.0,  1.3,  0.0,25971,    0
3933.9373N 00238.2237E,02/05/24,09:12:53,  0.2, 0.00,  140,  9.5,  0.0,  143,  143,  282,  140,  9.5, 11.5,  147,  290,    0,  0.0, 0.09,  357, 9.26,    0,  145, 0.01,  111,0.911,   78, 3.22,  1.0,3.731,3.251,  0.1,    7,- 01m,0.000,- 01m, 9.73,  2.0,  1.3,  0.0,25972,    0
3933.9372N 00238.2237E,02/05/24,09:12:54,  0.2, 0.00,  139,  9.8,  0.0,  143,  143,  282,  139,  9.8, 13.7,  141,  283,    0,  0.0, 0.10,  357, 9.49,    0,  145, 0.01,  129,0.902,   78, 3.22,  1.0,3.734,3.247,  0.1,    7,- 01m,0.000,- 01m,10.02,  2.0,  1.3,  0.0,25973,    0
3933.9372N 00238.2237E,02/05/24,09:12:55,  0.2, 0.00,  139, 10.1,  0.0,  143,  143,  282,  139, 10.1, 13.4,  140,  283,    0,  0.0, 0.09,  357, 9.66,    0,  145, 0.01,  129,0.895,   78, 3.22,  1.0,3.736,3.246,  0.1,    7,- 01m,0.000,- 01m,10.23,  2.0,  1.3,  0.0,25974,    0
3933.9372N 00238.2237E,02/05/24,09:12:56,  0.3, 0.00,  139, 10.9,  0.0,  143,  143,  282,  139, 10.9, 17.4,  139,  281,    0,  0.0, 0.09,  357,10.19,    0,  145, 0.01,  129,0.906,   78, 3.22,  1.0,3.736,3.246,  0.1,    8,- 01m,0.000,- 01m,10.79,  2.0,  1.3,  0.0,25975,    0
3933.9372N 00238.2237E,02/05/24,09:12:57,  0.4, 0.00,  138, 12.2,  0.0,  143,  143,  281,  138, 12.2, 17.8,  136,  279,    0,  0.0, 0.09,  357,11.04,    0,  145, 0.01,  129,0.904,   78, 3.22,  1.0,3.744,3.239,  0.1,    8,- 01m,0.000,- 01m,11.74,  2.0,  1.3,  0.0,25976,    0
3933.9372N 00238.2238E,02/05/24,09:12:58,  0.4, 0.00,  136, 12.6,  0.0,  143,  143,  279,  136, 12.6, 14.4,  129,  272,    0,  0.0, 0.08,  357,11.37,    0,  145, 0.01,  103,0.899,   78, 3.22,  1.0,3.738,3.246,  0.1,    9,- 01m,0.000,- 01m,12.17,  2.0,  1.3,  0.0,25977,    0
3933.9372N 00238.2238E,02/05/24,09:12:59,  0.4, 0.00,  134, 12.2,  0.0,  143,  143,  277,  134, 12.2, 13.5,  128,  271,    0,  0.0, 0.08,  357,11.08,    0,  145, 0.01,  103,0.908,   78, 3.22,  1.0,3.743,3.238,  0.1,    8,- 01m,0.000,- 01m,11.94,  2.0,  1.3,  0.0,25978,    0
3933.9372N 00238.2238E,02/05/24,09:13:00,  0.4, 0.00,  135, 12.5,  0.0,  143,  143,  278,  135, 12.5, 17.4,  135,  278,    0,  0.0, 0.08,  357,11.31,    0,  145, 0.01,  088,0.898,   78, 3.22,  1.0,3.747,3.234,  0.1,    9,- 01m,0.000,- 01m,12.15,  2.0,  1.3,  0.0,25979,    0
3933.9372N 00238.2238E,02/05/24,09:13:01,  0.5, 0.00,  135, 12.8,  0.0,  143,  143,  278,  135, 12.8, 16.9,  139,  282,    0,  0.0, 0.09,  357,11.54,    0,  145, 0.01,  088,0.899,   78, 3.22,  1.0,3.746,3.233,  0.1,    9,- 01m,0.000,- 01m,12.35,  2.0,  1.3,  0.0,25980,    0
3933.9372N 00238.2238E,02/05/24,09:13:02,  0.6, 0.00,  136, 13.7,  0.0,  143,  143,  279,  136, 13.7, 19.8,  141,  284,    0,  0.0, 0.11,  357,12.21,    0,  145, 0.01,  088,0.900,   78, 3.22,  1.0,3.752,3.225,  0.1,    9,- 01m,0.000,- 01m,13.00,  2.0,  1.3,  0.0,25981,    0
3933.9372N 00238.2238E,02/05/24,09:13:03,  0.7, 0.00,  137, 14.1,  0.0,  143,  143,  280,  137, 14.1, 17.9,  143,  286,    0,  0.0, 0.11,  357,12.54,    0,  145, 0.01,  088,0.881,   78, 3.22,  1.0,3.753,3.223,  0.1,   10,- 01m,0.000,- 01m,13.28,  2.0,  1.3,  0.0,25982,    0
3933.9373N 00238.2238E,02/05/24,09:13:04,  0.7, 0.00,  138, 14.4,  0.0,  143,  143,  281,  138, 14.4, 19.9,  145,  288,    0,  0.0, 0.11,  357,12.83,    0,  145, 0.01,  073,0.908,   78, 3.22,  1.0,3.758,3.218,  0.1,   10,- 01m,0.000,- 01m,13.52,  2.0,  1.3,  0.0,25983,    0
3933.9373N 00238.2238E,02/05/24,09:13:05,  0.6, 0.00,  139, 15.2,  0.0,  143,  142,  282,  139, 15.2, 21.7,  146,  289,    0,  0.0, 0.11,  357,13.53,    0,  145, 0.01,  073,0.907,   78, 3.22,  1.0,3.757,3.220,  0.1,   11,- 01m,0.000,- 01m,14.20,  2.0,  1.3,  0.0,25984,    0
3933.9373N 00238.2238E,02/05/24,09:13:06,  0.8, 0.00,  140, 15.9,  0.0,  142,  142,  282,  140, 15.9, 20.6,  147,  289,    0,  0.0, 0.11,  357,14.16,    0,  145, 0.02,  076,0.883,   78, 3.22,  1.0,3.765,3.212,  0.1,   12,- 01m,0.000,- 01m,14.79,  2.0,  1.3,  0.0,25985,    0
3933.9373N 00238.2238E,02/05/24,09:13:07,  1.0, 0.00,  141, 15.9,  0.0,  142,  142,  283,  141, 15.9, 19.2,  147,  289,    0,  0.0, 0.12,  357,14.25,    0,  145, 0.02,  076,0.907,   78, 3.22,  1.0,3.773,3.204,  0.1,   12,- 01m,0.000,- 01m,14.81,  2.0,  1.3,  0.0,25986,    0
3933.9375N 00238.2238E,02/05/24,09:13:08,  0.7, 0.00,  142, 15.6,  0.0,  142,  141,  283,  142, 15.6, 17.5,  148,  290,    0,  0.0, 0.13,  357,13.90,    0,  145, 0.01,  073,0.903,   78, 3.22,  1.0,3.757,3.220,  0.1,   11,- 01m,0.000,- 01m,14.35,  2.0,  1.3,  0.0,25987,    0
3933.9375N 00238.2238E,02/05/24,09:13:09,  0.4, 0.00,  143, 15.1,  0.0,  141,  141,  285,  143, 15.1, 17.6,  151,  292,    0,  0.0, 0.11,  357,13.49,    0,  145, 0.01,  073,0.898,   78, 3.22,  1.0,3.746,3.232,  0.1,   11,- 01m,0.000,- 01m,13.74,  2.0,  1.3,  0.0,25988,    0
3933.9377N 00238.2238E,02/05/24,09:13:10,  0.5, 0.00,  145, 14.9,  0.0,  141,  141,  286,  145, 14.9, 17.7,  152,  293,    0,  0.0, 0.11,  357,13.29,    0,  145, 0.01,  061,0.912,   78, 3.22,  1.0,3.753,3.225,  0.2,   11,- 01m,0.000,- 01m,13.36,  2.0,  1.3,  0.0,25989,    0
3933.9377N 00238.2238E,02/05/24,09:13:11,  0.5, 0.00,  146, 14.8,  0.0,  141,  141,  287,  146, 14.8, 17.9,  154,  295,    0,  0.0, 0.11,  357,13.12,    0,  145, 0.01,  061,0.902,   78, 3.22,  1.0,3.753,3.225,  0.2,   10,- 01m,0.000,- 01m,12.99,  2.0,  1.3,  0.0,25990,    0
3933.9377N 00238.2237E,02/05/24,09:13:12,  0.4, 0.00,  147, 14.5,  0.0,  141,  141,  288,  147, 14.5, 16.8,  156,  296,    0,  0.0, 0.11,  357,12.91,    0,  145, 0.01,  055,0.902,   78, 3.22,  1.0,3.744,3.237,  0.1,   10,- 01m,0.000,- 01m,12.61,  2.0,  1.3,  0.0,25991,    0
3933.9377N 00238.2237E,02/05/24,09:13:13,  0.5, 0.00,  147, 14.2,  0.0,  141,  141,  288,  147, 14.2, 16.8,  154,  295,    0,  0.0, 0.12,  357,12.58,    0,  145, 0.01,  055,0.894,   78, 3.22,  1.0,3.752,3.227,  0.1,   10,- 01m,0.000,- 01m,12.26,  2.0,  1.3,  0.0,25992,    0
3933.9375N 00238.2237E,02/05/24,09:13:14,  0.4, 0.00,  147, 14.5,  0.0,  141,  141,  287,  147, 14.5, 17.6,  152,  293,    0,  0.0, 0.11,  357,12.88,    0,  145, 0.01,  070,0.907,   78, 3.22,  1.0,3.741,3.239,  0.1,   10,- 01m,0.000,- 01m,12.61,  2.0,  1.3,  0.0,25993,    0
3933.9375N 00238.2237E,02/05/24,09:13:15,  0.4, 0.00,  146, 14.8,  0.0,  141,  141,  287,  146, 14.8, 19.6,  150,  291,    0,  0.0, 0.10,  357,13.15,    0,  145, 0.01,  070,0.905,   78, 3.22,  1.0,3.747,3.234,  0.0,   10,- 01m,0.000,- 01m,12.91,  2.0,  1.3,  0.0,25994,    0
3933.9375N 00238.2237E,02/05/24,09:13:16,  0.5, 0.00,  146, 14.8,  0.0,  141,  141,  287,  146, 14.8, 19.9,  149,  290,    0,  0.0, 0.10,  357,13.19,    0,  145, 0.01,  070,0.903,   78, 3.22,  1.0,3.751,3.229,  0.1,   10,- 01m,0.000,- 01m,13.05,  2.0,  1.3,  0.0,25995,    0
3933.9375N 00238.2235E,02/05/24,09:13:17,  0.5, 0.00,  148, 14.8,  0.0,  141,  141,  289,  148, 14.8, 17.5,  163,  305,    0,  0.0, 0.11,  357,13.18,    0,  145, 0.01,  070,0.893,   78, 3.22,  1.0,3.750,3.232,  0.1,   10,- 01m,0.000,- 01m,12.66,  2.0,  1.3,  0.0,25996,    0
3933.9377N 00238.2233E,02/05/24,09:13:18,  0.3, 0.00,  149, 14.4,  0.0,  142,  142,  291,  149, 14.4, 15.4,  165,  307,    0,  0.0, 0.12,  357,12.78,    0,  145, 0.01,  019,0.897,   78, 3.22,  1.0,3.741,3.241,  0.2,   10,- 01m,0.000,- 01m,12.00,  2.0,  1.3,  0.0,25997,    0
3933.9377N 00238.2232E,02/05/24,09:13:19, -0.1, 0.00,  152, 13.7,  0.0,  142,  143,  294,  152, 13.7, 15.6,  171,  313,    0,  0.0, 0.11,  357,12.20,    0,  145, 0.01,  019,0.905,   78, 3.22,  1.0,3.720,3.262,  0.1,    9,- 01m,0.000,- 01m,11.04,  2.0,  1.3,  0.0,25998,    0
3933.9375N 00238.2232E,02/05/24,09:13:20,  0.1, 0.00,  153, 13.3,  0.0,  143,  143,  295,  153, 13.3, 17.2,  169,  311,    0,  0.0, 0.11,  357,11.87,    0,  145, 0.00,  358,0.896,   78, 3.22,  1.0,3.732,3.251,  0.1,    9,- 01m,0.000,- 01m,10.58,  2.0,  1.3,  0.0,25999,    0
3933.9375N 00238.2230E,02/05/24,09:13:21,  0.4, 0.00,  152, 14.2,  0.0,  143,  143,  295,  152, 14.2, 19.0,  154,  297,    0,  0.0, 0.10,  357,12.58,    0,  145, 0.00,  358,0.915,   78, 3.22,  1.0,3.737,3.246,  0.1,   10,- 01m,0.000,- 01m,11.33,  2.0,  1.3,  0.0,26000,    0
3933.9375N 00238.2232E,02/05/24,09:13:22,  0.3, 0.00,  151, 14.3,  0.0,  143,  144,  295,  151, 14.3, 18.6,  153,  297,    0,  0.0, 0.12,  357,12.70,    0,  145, 0.00,  358,0.895,   78, 3.22,  1.0,3.738,3.244,  0.1,   10,- 01m,0.000,- 01m,11.62,  2.0,  1.3,  0.0,26001,    0
3933.9375N 00238.2232E,02/05/24,09:13:23,  0.4, 0.00,  150, 14.5,  0.0,  144,  144,  294,  150, 14.5, 17.3,  152,  296,    0,  0.0, 0.13,  357,12.89,    0,  145, 0.00,  358,0.900,   78, 3.22,  1.0,3.742,3.241,  0.1,   10,- 01m,0.000,- 01m,11.99,  2.0,  1.3,  0.0,26002,    0
3933.9375N 00238.2233E,02/05/24,09:13:24,  0.6, 0.00,  150, 14.0,  0.0,  144,  144,  294,  150, 14.0, 15.2,  152,  296,    0,  0.0, 0.13,  357,12.44,    0,  145, 0.00,  088,0.913,   78, 3.22,  1.0,3.749,3.231,  0.2,   10,- 01m,0.000,- 01m,11.61,  2.0,  1.3,  0.0,26003,    0
3933.9375N 00238.2232E,02/05/24,09:13:25,  0.6, 0.00,  150, 13.5,  0.0,  144,  145,  294,  150, 13.5, 15.3,  153,  297,    0,  0.0, 0.14,  357,12.02,    0,  145, 0.00,  088,0.910,   78, 3.22,  1.0,3.742,3.240,  0.1,    9,- 01m,0.000,- 01m,11.17,  2.0,  1.3,  0.0,26004,    0
3933.9375N 00238.2232E,02/05/24,09:13:26,  0.3, 0.00,  151, 13.0,  0.0,  144,  145,  295,  151, 13.0, 14.8,  155,  299,    0,  0.0, 0.12,  357,11.68,    0,  145, 0.00,  036,0.903,   78, 3.22,  1.0,3.734,3.250,  0.1,    9,- 01m,0.000,- 01m,10.75,  2.0,  1.3,  0.0,26005,    0
3933.9377N 00238.2233E,02/05/24,09:13:27,  0.2, 0.00,  152, 12.7,  0.0,  144,  144,  296,  152, 12.7, 15.7,  157,  302,    0,  0.0, 0.11,  357,11.45,    0,  145, 0.00,  036,0.907,   78, 3.22,  1.0,3.734,3.250,  0.1,    9,- 01m,0.000,- 01m,10.35,  2.0,  1.3,  0.0,26006,    0
3933.9375N 00238.2233E,02/05/24,09:13:28,  0.3, 0.00,  153, 12.9,  0.0,  144,  144,  297,  153, 12.9, 16.0,  159,  303,    0,  0.0, 0.09,  357,11.60,    0,  145, 0.01,  088,0.890,   78, 3.22,  1.0,3.736,3.247,  0.1,    9,- 01m,0.000,- 01m,10.35,  2.0,  1.3,  0.0,26007,    0
3933.9375N 00238.2233E,02/05/24,09:13:29,  0.3, 0.00,  154, 12.6,  0.0,  144,  144,  298,  154, 12.6, 14.2,  162,  306,    0,  0.0, 0.09,  357,11.38,    0,  145, 0.01,  088,0.903,   78, 3.22,  1.0,3.733,3.250,  0.1,    9,- 01m,0.000,- 01m, 9.90,  2.0,  1.3,  0.0,26008,    0
3933.9377N 00238.2233E,02/05/24,09:13:30,  0.2, 0.00,  156, 12.5,  0.0,  144,  144,  300,  156, 12.5, 16.7,  166,  310,    0,  0.0, 0.10,  357,11.26,    0,  145, 0.01,  055,0.895,   78, 3.22,  1.0,3.731,3.252,  0.1,    8,- 01m,0.000,- 01m, 9.46,  2.0,  1.3,  0.0,26009,    0
3933.9377N 00238.2233E,02/05/24,09:13:31,  0.2, 0.00,  158, 12.7,  0.0,  144,  144,  302,  158, 12.7, 17.2,  172,  316,    0,  0.0, 0.12,  357,11.44,    0,  145, 0.01,  055,0.894,   78, 3.22,  1.0,3.730,3.254,  0.1,    9,- 01m,0.000,- 01m, 9.21,  2.0,  1.3,  0.0,26010,    0
3933.9378N 00238.2233E,02/05/24,09:13:32,  0.1, 0.00,  158, 13.1,  0.0,  144,  143,  301,  158, 13.1, 16.1,  155,  298,    0,  0.0, 0.12,  357,11.72,    0,  145, 0.01,  036,0.915,   78, 3.22,  1.0,3.727,3.256,  0.2,    9,- 01m,0.000,- 01m, 9.49,  2.0,  1.3,  0.0,26011,    0
3933.9378N 00238.2233E,02/05/24,09:13:33,  0.0, 0.00,  157, 13.1,  0.0,  144,  143,  301,  157, 13.1, 16.8,  156,  299,    0,  0.0, 0.12,  357,11.74,    0,  145, 0.01,  036,0.917,   78, 3.22,  1.0,3.726,3.258,  0.1,    9,- 01m,0.000,- 01m, 9.56,  2.0,  1.3,  0.0,26012,    0
3933.9378N 00238.2235E,02/05/24,09:13:34,  0.1, 0.00,  156, 12.5,  0.0,  143,  143,  300,  156, 12.5, 13.2,  152,  295,    0,  0.0, 0.12,  357,11.30,    0,  145, 0.01,  044,0.915,   78, 3.22,  1.0,3.727,3.258,  0.1,    9,- 01m,0.000,- 01m, 9.40,  2.0,  1.3,  0.0,26013,    0
3933.9378N 00238.2233E,02/05/24,09:13:35,  0.2, 0.00,  154, 11.5,  0.0,  143,  143,  297,  154, 11.5, 11.8,  141,  284,    0,  0.0, 0.12,  357,10.58,    0,  145, 0.01,  044,0.911,   78, 3.22,  1.0,3.729,3.254,  0.1,    8,- 01m,0.000,- 01m, 9.18,  2.0,  1.3,  0.0,26014,    0
3933.9378N 00238.2232E,02/05/24,09:13:36,  0.0, 0.00,  153, 10.9,  0.0,  143,  143,  297,  153, 10.9, 13.3,  150,  293,    0,  0.0, 0.11,  357,10.20,    0,  145, 0.01,  009,0.905,   78, 3.22,  1.0,3.720,3.263,  0.0,    8,- 01m,0.000,- 01m, 8.97,  2.0,  1.3,  0.0,26015,    0
3933.9380N 00238.2232E,02/05/24,09:13:37,  0.2, 0.00,  153, 11.4,  0.0,  143,  143,  296,  153, 11.4, 15.2,  152,  295,    0,  0.0, 0.11,  357,10.48,    0,  145, 0.01,  009,0.904,   78, 3.22,  1.0,3.731,3.250,  0.1,    8,- 01m,0.000,- 01m, 9.25,  2.0,  1.3,  0.0,26016,    0
3933.9378N 00238.2232E,02/05/24,09:13:38,  0.3, 0.00,  152, 11.3,  0.0,  143,  143,  296,  152, 11.3, 13.2,  151,  294,    0,  0.0, 0.11,  357,10.43,    0,  145, 0.01,  009,0.900,   78, 3.22,  1.0,3.733,3.248,  0.1,    8,- 01m,0.000,- 01m, 9.33,  2.0,  1.3,  0.0,26017,    0
3933.9378N 00238.2232E,02/05/24,09:13:39,  0.2, 0.00,  152, 11.5,  0.0,  143,  143,  295,  152, 11.5, 15.0,  151,  294,    0,  0.0, 0.11,  357,10.56,    0,  145, 0.01,  009,0.900,   78, 3.22,  1.0,3.733,3.249,  0.1,    8,- 01m,0.000,- 01m, 9.54,  2.0,  1.3,  0.0,26018,    0
3933.9378N 00238.2232E,02/05/24,09:13:40,  0.2, 0.00,  152, 11.7,  0.0,  143,  143,  296,  152, 11.7, 14.9,  155,  298,    0,  0.0, 0.10,  357,10.73,    0,  145, 0.02,  358,0.899,   78, 3.22,  1.0,3.729,3.252,  0.1,    8,- 01m,0.000,- 01m, 9.59,  2.0,  1.3,  0.0,26019,    0
3933.9378N 00238.2232E,02/05/24,09:13:41,  0.3, 0.00,  152, 11.3,  0.0,  143,  143,  295,  152, 11.3, 11.8,  152,  296,    0,  0.0, 0.11,  357,10.48,    0,  145, 0.02,  358,0.909,   78, 3.22,  1.0,3.736,3.245,  0.1,    8,- 01m,0.000,- 01m, 9.44,  2.0,  1.3,  0.0,26020,    0
3933.9378N 00238.2230E,02/05/24,09:13:42,  0.3, 0.00,  153, 10.7,  0.0,  143,  144,  296,  153, 10.7, 10.7,  161,  305,    0,  0.0, 0.11,  357,10.06,    0,  145, 0.02,  349,0.899,   78, 3.22,  1.0,3.736,3.244,  0.1,    8,- 01m,0.000,- 01m, 8.85,  2.0,  1.3,  0.0,26021,    0
3933.9378N 00238.2230E,02/05/24,09:13:43,  0.1, 0.00,  156, 10.3,  0.0,  144,  144,  299,  156, 10.3, 12.2, -178,  325,    0,  0.0, 0.10,  357, 9.81,    0,  145, 0.02,  349,0.903,   78, 3.22,  1.0,3.719,3.264,  0.1,    7,- 01m,0.000,- 01m, 8.13,  2.0,  1.3,  0.0,26022,    0
3933.9378N 00238.2230E,02/05/24,09:13:44,  0.1, 0.00,  158, 10.1,  0.0,  144,  144,  302,  158, 10.1, 11.1, -175,  328,    0,  0.0, 0.11,  357, 9.64,    0,  145, 0.02,  349,0.900,   78, 3.22,  1.0,3.718,3.263,  0.1,    7,- 01m,0.000,- 01m, 7.61,  2.0,  1.3,  0.0,26023,    0
3933.9378N 00238.2230E,02/05/24,09:13:45,  0.1, 0.00,  160,  9.7,  0.0,  144,  144,  303,  160,  9.7, 11.7,  178,  322,    0,  0.0, 0.10,  357, 9.43,    0,  145, 0.02,  349,0.895,   78, 3.22,  1.0,3.717,3.266,  0.1,    7,- 01m,0.000,- 01m, 7.12,  2.0,  1.3,  0.0,26024,    0
3933.9378N 00238.2230E,02/05/24,09:13:46, -0.0, 0.00,  161,  9.6,  0.0,  144,  144,  304,  161,  9.6, 11.5,  174,  318,    0,  0.0, 0.10,  357, 9.31,    0,  145, 0.02,  341,0.902,   78, 3.22,  1.0,3.716,3.266,  0.1,    7,- 01m,0.000,- 01m, 6.84,  2.0,  1.3,  0.0,26025,    0
3933.9378N 00238.2230E,02/05/24,09:13:47, -0.2, 0.00,  159,  9.2,  0.0,  144,  144,  303,  159,  9.2, 10.2,  149,  292,    0,  0.0, 0.11,  357, 9.08,    0,  145, 0.02,  341,0.891,   78, 3.22,  1.0,3.708,3.274,  0.1,    7,- 01m,0.000,- 01m, 6.92,  2.0,  1.3,  0.0,26026,    0
3933.9378N 00238.2230E,02/05/24,09:13:48, -0.2, 0.00,  160,  9.1,  0.0,  144,  144,  304,  160,  9.1, 10.5,  167,  311,    0,  0.0, 0.11,  357, 9.02,    0,  145, 0.02,  358,0.904,   78, 3.22,  1.0,3.711,3.272,  0.1,    7,- 01m,0.000,- 01m, 6.71,  2.0,  1.3,  0.0,26027,    0
3933.9378N 00238.2230E,02/05/24,09:13:49, -0.3, 0.00,  162,  9.0,  0.0,  144,  144,  306,  162,  9.0, 10.0,  151,  295,    0,  0.0, 0.10,  357, 8.93,    0,  144, 0.02,  358,0.904,   78, 3.22,  1.0,3.706,3.277,  0.1,    7,- 01m,0.000,- 01m, 6.31,  2.0,  1.3,  0.0,26028,    0
3933.9378N 00238.2228E,02/05/24,09:13:50, -0.4, 0.00,  160,  9.2,  0.0,  144,  144,  304,  160,  9.2, 14.6,  147,  291,    0,  0.0, 0.10,  357, 9.05,    0,  145, 0.02,  351,0.900,   78, 3.22,  1.0,3.704,3.280,  0.1,    7,- 01m,0.000,- 01m, 6.74,  2.0,  1.3,  0.0,26029,    0
3933.9378N 00238.2228E,02/05/24,09:13:51, -0.1, 0.00,  159, 10.9,  0.0,  144,  144,  303,  159, 10.9, 17.8,  152,  296,    0,  0.0, 0.10,  357,10.16,    0,  145, 0.02,  351,0.899,   78, 3.22,  1.0,3.719,3.265,  0.1,    8,- 01m,0.000,- 01m, 7.97,  2.0,  1.3,  0.0,26030,    0
3933.9377N 00238.2227E,02/05/24,09:13:52,  0.5, 0.00,  157, 11.7,  0.0,  144,  145,  301,  157, 11.7, 16.1,  143,  287,    0,  0.0, 0.09,  357,10.73,    0,  145, 0.02,  341,0.910,   78, 3.22,  1.0,3.742,3.239,  0.1,    8,- 01m,0.000,- 01m, 8.79,  2.0,  1.3,  0.0,26031,    0
3933.9377N 00238.2227E,02/05/24,09:13:53,  0.5, 0.00,  153, 12.5,  0.0,  145,  145,  298,  153, 12.5, 16.0,  135,  279,    0,  0.0, 0.09,  357,11.24,    0,  145, 0.02,  341,0.908,   78, 3.22,  1.0,3.740,3.244,  0.1,    8,- 01m,0.000,- 01m, 9.88,  2.0,  1.3,  0.0,26032,    0
3933.9377N 00238.2227E,02/05/24,09:13:54,  0.1, 0.00,  151, 12.3,  0.0,  145,  145,  296,  151, 12.3, 12.4,  141,  285,    0,  0.0, 0.09,  357,11.12,    0,  145, 0.02,  333,0.914,   78, 3.22,  1.0,3.727,3.257,  0.1,    8,- 01m,0.000,- 01m,10.13,  2.0,  1.3,  0.0,26033,    0
3933.9378N 00238.2227E,02/05/24,09:13:55,  0.1, 0.00,  151, 11.6,  0.0,  145,  145,  296,  151, 11.6, 14.1,  149,  293,    0,  0.0, 0.10,  357,10.65,    0,  145, 0.02,  333,0.908,   78, 3.22,  1.0,3.726,3.258,  0.1,    8,- 01m,0.000,- 01m, 9.74,  2.0,  1.3,  0.0,26034,    0
3933.9378N 00238.2228E,02/05/24,09:13:56,  0.4, 0.00,  151, 11.5,  0.0,  144,  144,  296,  151, 11.5, 13.1,  151,  295,    0,  0.0, 0.11,  357,10.60,    0,  145, 0.02,  344,0.912,   78, 3.22,  1.0,3.734,3.248,  0.2,    8,- 01m,0.000,- 01m, 9.67,  2.0,  1.3,  0.0,26035,    0
3933.9377N 00238.2228E,02/05/24,09:13:57,  0.3, 0.00,  152, 11.3,  0.0,  144,  144,  297,  152, 11.3, 13.6,  162,  307,    0,  0.0, 0.10,  357,10.42,    0,  145, 0.02,  344,0.906,   78, 3.22,  1.0,3.729,3.255,  0.1,    8,- 01m,0.000,- 01m, 9.33,  2.0,  1.3,  0.0,26036,    0
3933.9377N 00238.2228E,02/05/24,09:13:58, -0.1, 0.00,  153, 11.1,  0.0,  144,  144,  297,  153, 11.1, 12.7,  161,  305,    0,  0.0, 0.10,  357,10.31,    0,  145, 0.02,  349,0.890,   78, 3.22,  1.0,3.717,3.267,  0.1,    8,- 01m,0.000,- 01m, 9.13,  2.0,  1.3,  0.0,26037,    0
3933.9377N 00238.2228E,02/05/24,09:13:59, -0.2, 0.00,  151, 10.6,  0.0,  144,  144,  295,  151, 10.6, 11.3,  144,  288,    0,  0.0, 0.10,  357, 9.99,    0,  145, 0.02,  349,0.904,   78, 3.22,  1.0,3.714,3.270,  0.1,    8,- 01m,0.000,- 01m, 9.07,  2.0,  1.3,  0.0,26038,    0
3933.9377N 00238.2228E,02/05/24,09:14:00,  0.2, 0.00,  151, 10.0,  0.0,  144,  144,  295,  151, 10.0, 10.5,  146,  290,    0,  0.0, 0.09,  357, 9.60,    0,  145, 0.02,  341,0.903,   78, 3.22,  1.0,3.726,3.259,  0.1,    7,- 01m,0.000,- 01m, 8.77,  2.0,  1.3,  0.0,26039,    0
3933.9377N 00238.2227E,02/05/24,09:14:01,  0.3, 0.00,  149,  9.4,  0.0,  144,  144,  293,  149,  9.4, 10.2,  141,  285,    0,  0.0, 0.11,  357, 9.23,    0,  145, 0.02,  341,0.908,   78, 3.22,  1.0,3.733,3.249,  0.1,    7,- 01m,0.000,- 01m, 8.64,  2.0,  1.3,  0.0,26040,    0
3933.9377N 00238.2225E,02/05/24,09:14:02, -0.1, 0.00,  150,  9.4,  0.0,  144,  144,  294,  150,  9.4, 11.3,  153,  297,    0,  0.0, 0.10,  357, 9.23,    0,  145, 0.02,  326,0.920,   78, 3.22,  1.0,3.720,3.264,  0.1,    7,- 01m,0.000,- 01m, 8.55,  2.0,  1.3,  0.0,26041,    0
3933.9377N 00238.2227E,02/05/24,09:14:03,  0.0, 0.00,  150,  9.4,  0.0,  144,  143,  293,  150,  9.4, 11.2,  152,  295,    0,  0.0, 0.15,  357, 9.19,    0,  145, 0.02,  326,0.905,   78, 3.22,  1.0,3.723,3.261,  0.1,    7,- 01m,0.000,- 01m, 8.49,  2.0,  1.3,  0.0,26042,    0
3933.9377N 00238.2227E,02/05/24,09:14:04,  0.3, 0.00,  150,  8.9,  0.0,  143,  143,  293,  150,  8.9,  9.1,  149,  292,    0,  0.0, 0.14,  357, 8.87,    0,  144, 0.02,  328,0.899,   78, 3.22,  1.0,3.731,3.252,  0.1,    7,- 01m,0.000,- 01m, 8.21,  2.0,  1.3,  0.0,26043,    0
3933.9377N 00238.2225E,02/05/24,09:14:05,  0.1, 0.00,  151,  8.6,  0.0,  143,  143,  294,  151,  8.6,  9.9,  154,  297,    0,  0.0, 0.13,  357, 8.72,    0,  144, 0.02,  328,0.908,   78, 3.22,  1.0,3.724,3.259,  0.1,    7,- 01m,0.000,- 01m, 7.90,  2.0,  1.3,  0.0,26044,    0
