Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.6155N 00015.8200W,27/09/24,11:05:17, 23.9, 8.58,   25, 32.6,  5.4,  247,  251,  279,   33, 25.0, 24.3,   28,  274,    0,  7.2, 8.09,  257, 9.33,   92,   37, 0.90,  016,5.897,   90, 3.26,  8.4,3.321,0.419,  1.1,   24,0459m,0.491,0457m, 8.70, 17.2,  1.0,1157.,32717,  135
3929.6145N 00015.8233W,27/09/24,11:05:18, 25.4, 8.59,   26, 32.2,  5.9,  245,  250,  279,   34, 24.7, 24.4,   29,  274,    0,  7.1, 8.09,  249, 9.32,   92,   37, 0.90,  016,0.172,   90, 3.27,  8.4,3.396,0.445,  1.3,   24,0459m,0.491,0457m, 8.92, 17.1,  0.9,1157.,32718,  135
3929.6137N 00015.8257W,27/09/24,11:05:19, 27.0, 8.47,   26, 32.0,  6.2,  244,  251,  279,   35, 24.7, 24.2,   30,  274,    0,  6.9, 8.17,  244, 9.32,   91,   37, 0.89,  016,0.202,   90, 3.27,  8.3,3.227,0.559,  1.1,   24,0459m,0.491,0457m, 9.06, 17.0,  0.9,1157.,32719,  135
3929.6130N 00015.8287W,27/09/24,11:05:20, 25.7, 8.55,   27, 32.2,  5.4,  245,  251,  281,   36, 24.8, 25.4,   33,  278,    0,  7.0, 8.26,  253, 9.32,   92,   37, 0.89,  016,4.820,   90, 3.26,  8.2,3.160,0.634,  1.1,   24,0459m,0.491,0457m, 9.13, 16.8,  0.9,1157.,32720,  135
3929.6122N 00015.8317W,27/09/24,11:05:21, 23.8, 8.64,   27, 31.7,  5.2,  245,  250,  281,   36, 24.3, 22.1,   33,  278,    0,  7.0, 8.26,  254, 9.31,   93,   37, 0.89,  016,3.923,   90, 3.26,  8.3,3.134,0.565,  0.9,   24,0459m,0.491,0457m, 9.18, 17.0,  0.9,1157.,32721,  135
3929.6113N 00015.8340W,27/09/24,11:05:22, 22.5, 8.69,   27, 31.1,  4.9,  244,  249,  281,   36, 23.6, 22.8,   33,  277,    0,  7.0, 8.21,  251, 9.29,   94,   37, 0.89,  016,2.939,   90, 3.26,  8.3,3.062,0.584,  0.5,   23,0459m,0.491,0457m, 9.18, 16.9,  0.9,1157.,32722,  135
3929.6103N 00015.8370W,27/09/24,11:05:23, 22.1, 8.86,   27, 30.7,  4.3,  244,  248,  280,   36, 23.2, 21.2,   32,  276,    0,  7.1, 8.16,  249, 9.28,   95,   37, 0.88,  016,2.345,   90, 3.27,  8.3,3.167,0.556,  0.5,   23,0459m,0.491,0457m, 9.15, 17.0,  0.9,1157.,32723,  135
3929.6097N 00015.8395W,27/09/24,11:05:24, 22.9, 8.76,   27, 30.4,  5.0,  243,  248,  280,   37, 22.9, 23.1,   33,  276,    0,  7.0, 8.09,  246, 9.27,   94,   38, 0.88,  016,1.490,   90, 3.27,  8.3,3.203,0.551,  0.7,   23,0459m,0.491,0457m, 9.22, 17.0,  1.0,1157.,32724,  135
3929.6087N 00015.8420W,27/09/24,11:05:25, 23.9, 8.71,   27, 30.4,  5.3,  243,  248,  280,   37, 23.0, 22.8,   33,  275,    0,  6.9, 8.07,  245, 9.27,   94,   38, 0.87,  017,1.122,   90, 3.27,  8.3,3.155,0.595,  1.0,   23,0459m,0.491,0457m, 9.24, 16.9,  0.9,1157.,32725,  135
3929.6080N 00015.8450W,27/09/24,11:05:26, 24.0, 8.72,   27, 30.4,  5.2,  243,  248,  280,   37, 23.0, 23.0,   32,  275,    0,  7.0, 8.08,  247, 9.27,   94,   38, 0.87,  017,1.240,   90, 3.26,  8.3,3.168,0.585,  0.9,   23,0459m,0.491,0457m, 9.19, 16.9,  0.9,1157.,32726,  135
3929.6072N 00015.8482W,27/09/24,11:05:27, 23.7, 8.79,   26, 30.5,  5.0,  243,  249,  279,   36, 22.9, 21.5,   30,  274,    0,  7.1, 8.13,  247, 9.27,   95,   38, 0.87,  016,2.248,   90, 3.27,  8.3,3.134,0.590,  0.9,   23,0459m,0.491,0457m, 9.02, 16.9,  0.9,1157.,32727,  135
3929.6067N 00015.8502W,27/09/24,11:05:28, 23.0, 8.77,   25, 30.3,  5.0,  244,  249,  278,   35, 22.7, 21.7,   28,  272,    0,  7.2, 8.19,  251, 9.27,   95,   38, 0.87,  016,5.243,   90, 3.27,  8.3,3.030,0.623,  0.9,   23,0459m,0.491,0457m, 8.81, 17.0,  0.9,1157.,32728,  135
3929.6057N 00015.8530W,27/09/24,11:05:29, 21.9, 8.79,   24, 29.3,  5.1,  243,  247,  277,   34, 21.6, 19.6,   27,  270,    0,  7.3, 8.19,  253, 9.25,   95,   38, 0.86,  017,4.423,   90, 3.27,  8.3,3.050,0.635,  0.8,   23,0459m,0.491,0457m, 8.64, 17.0,  0.9,1157.,32729,  135
3929.6045N 00015.8557W,27/09/24,11:05:30, 22.2, 8.85,   25, 28.4,  4.8,  242,  246,  277,   35, 20.6, 20.0,   29,  271,    0,  7.3, 8.19,  247, 9.25,   96,   38, 0.86,  017,1.044,   90, 3.26,  8.3,3.188,0.560,  0.8,   23,0459m,0.491,0457m, 8.80, 17.1,  0.9,1157.,32730,  135
3929.6037N 00015.8582W,27/09/24,11:05:31, 23.6, 8.90,   25, 28.8,  5.7,  241,  246,  276,   35, 21.1, 23.7,   29,  270,    0,  7.3, 8.21,  242, 9.25,   96,   38, 0.86,  017,0.822,   90, 3.27,  8.3,3.171,0.565,  0.7,   23,0459m,0.491,0457m, 8.81, 17.1,  1.0,1157.,32731,  135
3929.6027N 00015.8610W,27/09/24,11:05:32, 24.5, 8.97,   24, 29.6,  4.7,  242,  248,  276,   34, 21.7, 24.6,   27,  269,    0,  7.5, 8.22,  242, 9.25,   97,   38, 0.86,  017,2.073,   90, 3.26,  8.3,3.213,0.540,  0.7,   23,0459m,0.491,0457m, 8.59, 17.1,  0.9,1157.,32732,  135
3929.6018N 00015.8638W,27/09/24,11:05:33, 23.9, 8.94,   24, 30.2,  4.8,  242,  248,  276,   33, 22.3, 21.4,   27,  270,    0,  7.5, 8.18,  250, 9.26,   97,   38, 0.87,  017,4.972,   90, 3.26,  8.3,3.334,0.473,  0.8,   23,0459m,0.491,0457m, 8.51, 17.1,  0.9,1157.,32733,  135
3929.6010N 00015.8663W,27/09/24,11:05:34, 25.1, 8.91,   24, 29.9,  5.6,  242,  248,  276,   34, 22.0, 23.4,   29,  271,    0,  7.4, 8.09,  244, 9.25,   96,   38, 0.87,  017,2.512,   90, 3.26,  8.3,3.418,0.458,  0.8,   23,0459m,0.491,0457m, 8.61, 17.1,  0.9,1157.,32734,  135
3929.6003N 00015.8690W,27/09/24,11:05:35, 26.5, 8.72,   25, 30.3,  6.8,  242,  249,  277,   35, 22.7, 26.8,   31,  274,    0,  7.2, 8.06,  242, 9.27,   94,   38, 0.87,  017,2.409,   90, 3.27,  8.3,3.402,0.433,  0.8,   23,0459m,0.491,0457m, 8.82, 17.0,  1.0,1157.,32735,  135
3929.5993N 00015.8720W,27/09/24,11:05:36, 27.4, 8.64,   25, 32.0,  6.8,  244,  252,  277,   34, 24.5, 28.6,   30,  274,    0,  7.2, 8.06,  243, 9.31,   93,   37, 0.87,  017,2.723,   90, 3.26,  8.3,3.510,0.372,  1.1,   24,0459m,0.491,0457m, 8.83, 17.0,  0.9,1157.,32736,  135
3929.5990N 00015.8742W,27/09/24,11:05:37, 28.0, 8.49,   25, 33.2,  6.6,  245,  254,  278,   33, 25.7, 27.6,   29,  275,    0,  7.1, 8.09,  247, 9.34,   91,   37, 0.88,  017,1.967,   90, 3.26,  8.3,3.396,0.424,  1.2,   24,0459m,0.491,0457m, 8.70, 17.0,  1.0,1157.,32737,  135
3929.5982N 00015.8772W,27/09/24,11:05:38, 27.0, 8.56,   24, 33.8,  6.1,  247,  254,  279,   32, 26.2, 27.9,   28,  275,    0,  7.3, 8.11,  255, 9.35,   91,   37, 0.88,  017,5.236,   90, 3.26,  8.2,3.411,0.559,  1.2,   24,0459m,0.491,0457m, 8.52, 16.8,  0.9,1157.,32738,  135
3929.5973N 00015.8807W,27/09/24,11:05:39, 26.6, 8.73,   25, 34.4,  5.7,  247,  252,  280,   33, 26.7, 27.4,   29,  276,    0,  7.3, 8.12,  255, 9.35,   93,   37, 0.87,  016,3.702,   90, 3.26,  8.2,3.420,0.527,  1.3,   24,0459m,0.491,0457m, 8.66, 16.9,  0.9,1157.,32739,  135
3929.5967N 00015.8825W,27/09/24,11:05:40, 26.5, 8.77,   26, 34.4,  5.8,  246,  252,  280,   34, 26.8, 27.5,   31,  277,    0,  7.3, 8.15,  251, 9.35,   94,   37, 0.87,  016,1.857,   90, 3.26,  8.2,3.449,0.461,  1.4,   24,0459m,0.491,0457m, 8.92, 16.9,  0.9,1157.,32740,  135
3929.5960N 00015.8858W,27/09/24,11:05:41, 26.1, 8.70,   27, 34.3,  5.6,  246,  252,  281,   35, 26.9, 28.1,   32,  278,    0,  7.1, 8.27,  249, 9.35,   93,   37, 0.87,  018,0.780,   90, 3.26,  8.2,3.482,0.477,  1.2,   24,0459m,0.491,0457m, 9.08, 16.8,  0.9,1216.,32741,  135
3929.5953N 00015.8887W,27/09/24,11:05:42, 26.4, 9.01,   26, 34.6,  5.3,  248,  254,  282,   35, 26.8, 26.6,   32,  279,    0,  7.4, 8.44,  248, 9.35,   96,   37, 0.87,  018,-1.43,   90, 3.26,  8.1,3.471,0.543,  1.2,   24,0459m,0.491,0457m, 9.00, 16.6,  0.9,1216.,32742,  135
3929.5947N 00015.8917W,27/09/24,11:05:43, 26.7, 9.04,   25, 34.5,  5.3,  249,  256,  283,   33, 26.6, 27.2,   30,  279,    0,  7.5, 8.59,  250, 9.35,   97,   37, 0.88,  019,-2.19,   90, 3.26,  8.1,3.376,0.514,  1.1,   24,0459m,0.491,0457m, 8.81, 16.6,  0.9,1216.,32743,  134
3929.5942N 00015.8950W,27/09/24,11:05:44, 25.9, 9.20,   24, 34.8,  5.2,  251,  257,  283,   32, 26.6, 26.6,   28,  280,    0,  7.8, 8.69,  258, 9.35,   98,   37, 0.88,  019,2.055,   89, 3.26,  8.1,3.318,0.514,  1.0,   24,0459m,0.491,0457m, 8.52, 16.6,  0.9,1216.,32744,  134
3929.5935N 00015.8982W,27/09/24,11:05:45, 25.5, 9.10,   24, 34.6,  5.1,  251,  256,  283,   32, 26.6, 26.3,   29,  280,    0,  7.7, 8.67,  256, 9.35,   97,   37, 0.87,  021,1.644,   89, 3.27,  8.2,3.350,0.573,  0.8,   24,0459m,0.491,0457m, 8.63, 16.8,  0.9,1216.,32745,  134
3929.5930N 00015.9007W,27/09/24,11:05:46, 25.5, 9.14,   25, 34.3,  5.2,  250,  255,  283,   33, 26.3, 25.2,   29,  279,    0,  7.6, 8.60,  254, 9.35,   98,   37, 0.87,  021,0.819,   89, 3.26,  8.3,3.293,0.580,  0.7,   24,0459m,0.491,0457m, 8.77, 16.9,  1.0,1216.,32746,  134
3929.5922N 00015.9040W,27/09/24,11:05:47, 26.0, 9.05,   25, 33.5,  5.5,  249,  254,  283,   34, 25.6, 23.5,   30,  279,    0,  7.5, 8.54,  252, 9.34,   97,   37, 0.84,  023,-0.03,   89, 3.26,  8.3,3.283,0.534,  0.7,   24,0459m,0.491,0457m, 8.88, 16.9,  0.9,1216.,32747,  134
3929.5915N 00015.9070W,27/09/24,11:05:48, 27.2, 8.90,   25, 33.1,  6.5,  249,  256,  283,   34, 25.4, 26.7,   30,  279,    0,  7.4, 8.50,  249, 9.33,   95,   37, 0.84,  023,-3.15,   89, 3.26,  8.3,3.302,0.515,  0.5,   24,0459m,0.491,0457m, 8.92, 16.9,  0.9,1216.,32748,  134
3929.5910N 00015.9097W,27/09/24,11:05:49, 27.0, 8.83,   24, 33.2,  6.1,  251,  258,  283,   32, 25.4, 26.0,   28,  279,    0,  7.4, 8.49,  250, 9.34,   95,   37, 0.81,  024,-3.60,   89, 3.27,  8.2,3.242,0.534,  0.5,   24,0459m,0.491,0457m, 8.63, 16.9,  0.9,1216.,32749,  134
3929.5907N 00015.9127W,27/09/24,11:05:50, 25.3, 8.83,   23, 33.3,  5.2,  253,  260,  283,   30, 25.4, 24.3,   25,  278,    0,  7.6, 8.46,  258, 9.33,   95,   37, 0.81,  024,0.616,   89, 3.26,  8.2,3.133,0.585,  0.6,   24,0459m,0.491,0457m, 8.15, 16.9,  0.9,1216.,32750,  134
3929.5902N 00015.9162W,27/09/24,11:05:51, 23.6, 8.87,   22, 32.8,  5.0,  254,  258,  283,   29, 24.8, 23.2,   24,  278,    0,  7.7, 8.39,  261, 9.32,   95,   37, 0.78,  023,1.633,   89, 3.27,  8.3,3.085,0.639,  0.8,   24,0459m,0.491,0457m, 7.94, 16.9,  0.9,1216.,32751,  134
3929.5898N 00015.9187W,27/09/24,11:05:52, 23.6, 8.93,   22, 31.9,  4.8,  253,  258,  283,   30, 23.8, 20.9,   24,  277,    0,  7.8, 8.37,  255, 9.30,   96,   37, 0.78,  023,-0.13,   89, 3.27,  8.3,3.122,0.615,  0.9,   23,0459m,0.491,0457m, 7.97, 16.9,  0.9,1216.,32752,  134
3929.5893N 00015.9215W,27/09/24,11:05:53, 24.1, 8.90,   21, 31.4,  5.5,  253,  259,  282,   29, 23.4, 23.1,   24,  277,    0,  7.7, 8.43,  253, 9.28,   96,   37, 0.75,  023,-1.57,   89, 3.26,  8.2,3.021,0.680,  1.0,   23,0459m,0.491,0457m, 7.87, 16.9,  0.9,1216.,32753,  133
3929.5888N 00015.9245W,27/09/24,11:05:54, 23.6, 9.02,   21, 31.4,  4.7,  254,  259,  282,   29, 23.1, 21.4,   24,  277,    0,  7.9, 8.51,  259, 9.28,   97,   37, 0.75,  023,1.597,   89, 3.27,  8.3,3.062,0.651,  0.9,   23,0459m,0.491,0457m, 7.64, 16.9,  0.9,1216.,32754,  133
3929.5885N 00015.9273W,27/09/24,11:05:55, 22.7, 9.12,   20, 30.9,  4.5,  254,  259,  282,   28, 22.5, 23.0,   23,  278,    0,  8.0, 8.52,  261, 9.26,   98,   38, 0.74,  022,2.522,   89, 3.26,  8.2,2.941,0.712,  0.8,   23,0459m,0.491,0457m, 7.49, 16.8,  0.9,1216.,32755,  130
3929.5878N 00015.9308W,27/09/24,11:05:56, 21.6, 9.10,   21, 31.0,  4.5,  254,  258,  282,   29, 22.7, 24.5,   24,  278,    0,  8.0, 8.55,  261, 9.27,   98,   38, 0.74,  022,2.859,   89, 3.27,  8.2,2.975,0.688,  0.7,   23,0459m,0.491,0457m, 7.59, 16.9,  0.9,1216.,32756,  129
3929.5875N 00015.9335W,27/09/24,11:05:57, 20.5, 9.16,   21, 31.2,  3.7,  254,  257,  282,   29, 22.9, 23.3,   24,  277,    0,  8.0, 8.55,  259, 9.27,   99,   38, 0.72,  021,3.186,   89, 3.26,  8.2,2.963,0.685,  0.7,   23,0459m,0.491,0457m, 7.64, 16.9,  0.9,1216.,32757,  128
3929.5867N 00015.9368W,27/09/24,11:05:58, 20.4, 9.22,   21, 31.3,  4.0,  253,  256,  282,   29, 22.9, 23.3,   24,  277,    0,  8.0, 8.54,  258, 9.27,   99,   38, 0.72,  021,1.967,   89, 3.26,  8.3,2.963,0.680,  0.7,   23,0459m,0.491,0457m, 7.77, 17.0,  0.9,1216.,32758,  125
3929.5862N 00015.9397W,27/09/24,11:05:59, 20.9, 9.18,   22, 31.6,  4.4,  252,  256,  282,   30, 23.3, 24.4,   25,  277,    0,  8.0, 8.52,  255, 9.28,   99,   37, 0.68,  020,0.770,   89, 3.27,  8.3,3.024,0.658,  0.6,   23,0459m,0.491,0457m, 7.96, 16.9,  0.9,1216.,32759,  123
3929.5857N 00015.9425W,27/09/24,11:06:00, 21.4, 9.10,   22, 31.4,  4.7,  251,  256,  282,   30, 23.2, 23.4,   25,  276,    0,  7.9, 8.48,  256, 9.28,   98,   37, 0.68,  020,-0.08,   89, 3.26,  8.3,2.951,0.698,  0.5,   23,0459m,0.491,0457m, 8.02, 16.9,  1.0,1216.,32760,  122
3929.5852N 00015.9458W,27/09/24,11:06:01, 20.9, 8.97,   22, 31.6,  5.0,  251,  256,  282,   30, 23.5, 25.6,   25,  276,    0,  7.8, 8.47,  256, 9.29,   97,   37, 0.68,  020,1.281,   89, 3.26,  8.2,2.964,0.680,  0.3,   23,0459m,0.491,0457m, 8.05, 16.9,  1.0,1216.,32761,  120
3929.5845N 00015.9487W,27/09/24,11:06:02, 20.6, 8.97,   22, 32.1,  4.3,  252,  256,  282,   30, 24.0, 24.4,   25,  277,    0,  7.8, 8.38,  258, 9.30,   96,   37, 0.68,  020,1.928,   89, 3.26,  8.3,2.997,0.654,  0.5,   24,0459m,0.491,0457m, 8.12, 16.9,  0.9,1216.,32762,  117
3929.5840N 00015.9518W,27/09/24,11:06:03, 21.2, 8.95,   22, 32.2,  4.7,  252,  256,  282,   30, 24.2, 24.4,   25,  277,    0,  7.7, 8.32,  253, 9.30,   96,   37, 0.66,  020,0.859,   89, 3.26,  8.3,2.977,0.660,  0.5,   24,0459m,0.491,0457m, 8.18, 16.9,  0.9,1216.,32763,  116
3929.5835N 00015.9543W,27/09/24,11:06:04, 22.0, 8.88,   22, 32.1,  4.8,  252,  257,  282,   30, 24.1, 24.7,   25,  277,    0,  7.7, 8.29,  255, 9.30,   95,   37, 0.66,  020,0.864,   89, 3.27,  8.3,3.023,0.641,  0.7,   24,0459m,0.491,0457m, 8.18, 16.9,  1.0,1216.,32764,  114
3929.5832N 00015.9573W,27/09/24,11:06:05, 22.2, 8.83,   22, 32.2,  4.8,  252,  258,  282,   30, 24.3, 25.3,   25,  277,    0,  7.6, 8.26,  254, 9.31,   95,   37, 0.66,  021,-0.49,   89, 3.27,  8.2,2.928,0.693,  0.7,   24,0459m,0.491,0457m, 8.11, 16.8,  0.9,1216.,32765,  113
3929.5828N 00015.9600W,27/09/24,11:06:06, 21.2, 8.86,   22, 32.3,  4.5,  253,  259,  282,   29, 24.3, 24.3,   24,  277,    0,  7.7, 8.25,  255, 9.31,   95,   37, 0.66,  021,-4.05,   89, 3.26,  8.3,3.029,0.584,  0.6,   24,0459m,0.491,0457m, 7.90, 17.0,  1.0,1216.,32766,  111
3929.5832N 00015.9627W,27/09/24,11:06:07, 18.6, 8.86,   19, 32.4,  4.2,  256,  264,  282,   26, 24.2, 24.4,   21,  277,    0,  8.0, 8.26,  253, 9.30,   95,   37, 0.68,  021,-8.40,   89, 3.26,  8.4,2.859,0.610,  0.1,   24,0459m,0.491,0457m, 7.15, 17.2,  0.9,1216.,32767,  108
3929.5837N 00015.9655W,27/09/24,11:06:08, 13.8, 8.73,   14, 32.9,  2.9,  263,  272,  282,   19, 24.5, 25.8,   14,  277,    0,  8.2, 8.25,  256, 9.31,   94,   37, 0.68,  021,-12.9,   89, 3.26,  8.5,2.522,0.867, -0.1,   24,0459m,0.491,0457m, 5.21, 17.3,  1.0,1216.,32768,  106
3929.5850N 00015.9680W,27/09/24,11:06:09,  6.8, 8.41,    6, 33.1,  1.4,  274,  283,  282,    8, 24.8, 25.5,    4,  278,    0,  8.3, 8.13,  262, 9.32,   90,   37, 0.70,  022,-17.6,   89, 3.26,  8.4,1.919,1.543, -0.3,   24,0459m,0.491,0457m, 1.87, 17.3,  1.0,1216.,32769,  105
3929.5863N 00015.9700W,27/09/24,11:06:10, -1.0, 7.92,   -6, 32.4, -0.7,  287,  295,  280,   -7, 24.5, 23.7,   -9,  278,    0,  7.9, 7.80,  276, 9.31,   85,  -37, 0.70,  022,-19.3,   89, 3.25,  7.9,1.641,2.144, -0.2,   24,0459m,0.491,0457m, 1.80, 16.2,  0.9,1059.,32770,  102
3929.5885N 00015.9712W,27/09/24,11:06:11, -8.2, 7.22,  -17, 30.6, -3.8,  302,  307,  280,  -22, 23.7, 21.7,  -22,  280,    0,  6.7, 7.25,  281, 9.29,   78,  -37, 0.73,  023,-29.7,   89, 3.24,  7.1,1.594,2.625,  0.1,   23,0459m,0.491,0457m, 6.01, 14.7,  0.9,1059.,32771,  102
3929.5905N 00015.9718W,27/09/24,11:06:12,-16.0, 6.10,  -31, 28.0, -8.3,  318,  318,  279,  -39, 22.9, 20.7,  -37,  281,    0,  4.7, 6.88,  303, 9.27,   66,  -38, 0.73,  023,-25.6,   89, 3.24,  6.8,1.079,3.322,  0.8,   23,0459m,0.491,0457m, 9.45, 13.8,  0.9,1059.,32772,  102
3929.5923N 00015.9722W,27/09/24,11:06:13,-23.0, 5.96,  -41, 26.5,-10.0,  329,  325,  278,  -51, 22.4, 22.2,  -50,  279,    0,  3.7, 6.64,  327, 9.26,   64,  -38, 0.77,  025,-6.45,   89, 3.24,  6.7,0.673,3.759,  1.5,   23,0459m,0.491,0457m,10.86, 13.7,  0.9,1059.,32773,  102
3929.5947N 00015.9733W,27/09/24,11:06:14,-27.1, 6.62,  -43, 27.0, -7.6,  331,  325,  277,  -54, 22.6, 23.5,  -52,  280,    0,  3.9, 7.25,  342, 9.26,   72,  -38, 0.77,  025,0.778,   89, 3.24,  6.6,0.668,4.006,  1.8,   23,0459m,0.491,0457m,11.20, 13.6,  0.9,1059.,32774,  102
3929.5968N 00015.9745W,27/09/24,11:06:15,-29.2, 6.71,  -43, 27.3, -8.3,  333,  324,  278,  -55, 22.9, 23.9,  -51,  282,    0,  3.9, 8.39,  341, 9.27,   72,  -38, 0.77,  023,-2.09,   89, 3.23,  6.6,0.758,3.863,  2.0,   23,0459m,0.491,0457m,11.30, 13.5,  0.9,1059.,32775,  102
3929.5998N 00015.9765W,27/09/24,11:06:16,-29.5, 7.46,  -41, 28.6, -6.7,  331,  322,  278,  -53, 23.5, 25.7,  -48,  282,    0,  4.5, 9.06,  335, 9.29,   80,  -37, 0.77,  023,-3.59,   89, 3.23,  6.6,0.773,3.795,  1.7,   23,0459m,0.491,0457m,11.14, 13.5,  1.0,784.8,32776,  102
3929.6020N 00015.9777W,27/09/24,11:06:17,-28.0, 8.19,  -39, 29.2, -4.8,  329,  324,  277,  -52, 23.4, 21.3,  -47,  282,    0,  5.1, 9.50,  327, 9.28,   88,  -37, 0.78,  022,-10.7,   89, 3.23,  6.5,0.927,3.583,  1.6,   23,0459m,0.491,0457m,10.99, 13.4,  0.9,804.4,32777,  102
3929.6043N 00015.9788W,27/09/24,11:06:18,-26.5, 8.99,  -40, 28.6, -4.2,  331,  330,  276,  -55, 22.5, 21.4,  -53,  278,    0,  5.2, 9.69,  321, 9.26,   97,  -38, 0.78,  022,-17.6,   89, 3.23,  6.4,0.693,3.862,  1.8,   23,0459m,0.491,0457m,11.26, 13.2,  0.9,804.4,32778,  102
3929.6070N 00015.9795W,27/09/24,11:06:19,-24.9, 9.26,  -43, 27.5, -4.3,  336,  337,  275,  -60, 21.7, 22.2,  -58,  278,    0,  4.6, 9.91,  322, 9.25,  100,  -38, 0.77,  023,-20.4,   89, 3.23,  6.4,0.613,3.911,  2.0,   23,0459m,0.491,0457m,11.73, 13.2,  0.9,804.4,32779,  102
3929.6098N 00015.9793W,27/09/24,11:06:20,-24.7, 9.38,  -50, 26.0, -4.2,  345,  348,  275,  -70, 21.2, 21.2,  -68,  277,    0,  3.2,10.29,  331, 9.25,  101,  -38, 0.77,  023,-20.4,   89, 3.23,  6.4,0.570,3.875,  1.9,   22,0459m,0.491,0457m,12.47, 13.1,  1.0,804.4,32780,  103
3929.6132N 00015.9792W,27/09/24,11:06:21,-25.8, 9.55,  -56, 24.8, -4.1,  354,  354,  276,  -78, 21.0, 22.1,  -75,  278,    0,  1.9,10.73,  352, 9.25,  103,  -38, 0.83,  023,-10.1,   89, 3.23,  6.3,0.388,4.081,  1.7,   21,0459m,0.491,0457m,12.93, 13.0,  1.0,765.2,32781,  103
3929.6167N 00015.9793W,27/09/24,11:06:22,-26.7,10.47,  -54, 25.8, -3.1,  355,  351,  277,  -78, 21.5, 24.9,  -73,  282,    0,  2.2,11.65,  004, 9.25,  113,  -38, 0.83,  023,-7.72,   89, 3.23,  6.4,0.503,3.926,  1.2,   21,0459m,0.491,0457m,13.03, 13.1,  0.9,765.2,32782,  103
3929.6205N 00015.9798W,27/09/24,11:06:23,-26.6,11.31,  -53, 26.8, -3.0,  355,  352,  278,  -77, 21.9, 25.1,  -72,  282,    0,  2.5,12.21,  352, 9.25,  122,  -38, 0.81,  023,-9.22,   89, 3.23,  6.4,0.621,3.830,  1.5,   21,0459m,0.491,0457m,13.09, 13.1,  0.9,745.6,32783,  103
3929.6237N 00015.9802W,27/09/24,11:06:24,-25.0,11.88,  -51, 27.6, -2.7,  354,  350,  278,  -76, 22.2, 24.0,  -71,  282,    0,  2.9,12.44,  356, 9.25,  128,  -38, 0.81,  023,-6.91,   89, 3.23,  6.4,0.702,3.767,  0.7,   21,0459m,0.491,0457m,13.10, 13.1,  1.0,745.6,32784,  103
3929.6273N 00015.9805W,27/09/24,11:06:25,-24.8,11.87,  -52, 27.5, -2.8,  354,  352,  277,  -77, 22.3, 24.0,  -73,  281,    0,  2.7,12.71,  351, 9.26,  128,  -38, 0.79,  024,-5.65,   89, 3.22,  6.4,0.929,3.615,  0.6,   21,0459m,0.491,0457m,13.17, 13.0,  0.9,745.6,32785,  103
3929.6313N 00015.9810W,27/09/24,11:06:26,-23.5,11.98,  -52, 27.5, -2.5,  354,  351,  277,  -77, 22.2, 24.0,  -74,  281,    0,  2.7,12.82,  357, 9.26,  129,  -38, 0.79,  024,-0.19,   89, 3.22,  6.3,0.935,3.646,  0.1,   21,0459m,0.491,0457m,13.18, 12.9,  0.9,745.6,32786,  103
3929.6348N 00015.9818W,27/09/24,11:06:27,-21.8,12.12,  -50, 28.0, -2.2,  352,  347,  277,  -75, 22.3, 23.8,  -71,  281,    0,  3.2,12.99,  357, 9.26,  131,  -38, 0.80,  022,2.433,   89, 3.23,  6.3,1.116,3.467, -0.2,   21,0459m,0.491,0457m,13.04, 12.9,  0.9,745.6,32787,  103
3929.6385N 00015.9828W,27/09/24,11:06:28,-21.4,12.14,  -48, 28.6, -2.5,  349,  343,  277,  -72, 22.3, 23.7,  -68,  281,    0,  3.8,13.05,  356, 9.26,  131,  -38, 0.80,  022,4.514,   89, 3.22,  6.4,1.150,3.430, -0.7,   22,0459m,0.491,0457m,12.82, 13.0,  1.0,725.9,32788,  103
3929.6422N 00015.9845W,27/09/24,11:06:29,-20.2,11.93,  -45, 29.4, -2.5,  344,  338,  278,  -67, 22.6, 22.4,  -61,  283,    0,  4.7,12.96,  349, 9.26,  129,  -38, 0.80,  021,4.695,   89, 3.22,  6.4,1.319,3.201, -0.8,   22,0459m,0.491,0457m,12.44, 13.2,  0.9,725.9,32789,  102
3929.6450N 00015.9860W,27/09/24,11:06:30,-17.6,11.78,  -42, 29.9, -1.9,  340,  334,  278,  -62, 22.5, 23.4,  -56,  283,    0,  5.5,12.69,  346, 9.26,  127,  -38, 0.80,  021,6.399,   89, 3.22,  6.4,1.229,3.305, -1.0,   23,0459m,0.491,0457m,11.99, 13.2,  0.9,725.9,32790,  102
3929.6482N 00015.9878W,27/09/24,11:06:31,-15.1,11.60,  -39, 30.0, -1.9,  336,  332,  278,  -58, 22.2, 21.2,  -53,  283,    0,  6.1,12.29,  339, 9.25,  125,  -38, 0.78,  020,6.118,   89, 3.22,  6.5,1.398,3.122, -1.4,   23,0459m,0.491,0457m,11.57, 13.2,  0.9,725.9,32791,  102
