Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.5272N 07119.7353W,11/06/24,11:09:34,  9.6, 4.91,   24,  9.9,  7.5,  173,  181,  218,   45,  5.8,  7.7,   52,  225,    0,  3.5, 4.81,  176, 6.29,   78,   45, 0.27,  219,1.069,   89, 5.04,  0.7,1.868,0.766,  1.5,   11,- 01m,0.000,- 01m, 6.27,  1.3,-14.0,  0.0,54574, -110
4124.5253N 07119.7345W,11/06/24,11:09:35,  9.4, 5.01,   24,  9.8,  6.9,  173,  180,  218,   45,  5.6,  4.2,   53,  226,    0,  3.5, 4.82,  185, 6.11,   82,   45, 0.27,  219,1.069,   89, 5.04,  0.7,1.779,0.812, -0.6,   11,- 01m,0.000,- 01m, 6.11,  1.4,-14.0,  0.0,54575, -113
4124.5240N 07119.7342W,11/06/24,11:09:36,  9.4, 4.88,   24,  9.3,  8.6,  172,  180,  219,   47,  5.3,  5.6,   55,  227,    0,  3.3, 4.76,  174, 5.80,   84,   46, 0.27,  219,1.052,   89, 5.04,  0.7,1.822,0.777, -0.0,    9,- 01m,0.000,- 01m, 5.92,  1.4,-14.0,  0.0,54576, -114
4124.5230N 07119.7335W,11/06/24,11:09:37,  9.8, 4.96,   25,  9.8,  7.6,  172,  180,  219,   46,  5.7,  6.8,   54,  226,    0,  3.4, 4.70,  176, 6.18,   80,   45, 0.27,  221,1.050,   89, 5.04,  0.7,1.891,0.757,  1.3,   10,- 01m,0.000,- 01m, 6.27,  1.4,-14.0,  0.0,54577, -115
4124.5215N 07119.7327W,11/06/24,11:09:38,  9.8, 5.03,   25,  9.7,  6.9,  172,  179,  220,   47,  5.5,  4.7,   57,  229,    0,  3.4, 4.66,  185, 6.02,   84,   45, 0.27,  221,1.034,   89, 5.04,  0.7,1.865,0.766,  0.8,   10,- 01m,0.000,- 01m, 6.20,  1.5,-14.0,  0.0,54578, -117
4124.5202N 07119.7323W,11/06/24,11:09:39,  9.9, 4.97,   25,  9.8,  8.6,  172,  180,  219,   47,  5.7,  7.1,   55,  227,    0,  3.4, 4.77,  173, 6.25,   80,   45, 0.28,  222,1.038,   89, 5.04,  0.7,1.891,0.761,  1.3,   11,- 01m,0.000,- 01m, 6.48,  1.4,-14.0,  0.0,54579, -120
4124.5188N 07119.7318W,11/06/24,11:09:40, 10.1, 4.98,   26, 10.1,  8.1,  172,  180,  219,   47,  6.0,  5.6,   54,  226,    0,  3.4, 4.84,  179, 6.53,   76,   45, 0.28,  222,1.037,   89, 5.04,  0.7,1.853,0.780,  0.0,   12,- 01m,0.000,- 01m, 6.74,  1.4,-14.0,  0.0,54580, -121
4124.5175N 07119.7312W,11/06/24,11:09:41, 10.1, 5.01,   25,  9.8,  7.6,  172,  180,  219,   46,  5.7,  5.5,   53,  225,    0,  3.5, 4.83,  179, 6.21,   81,   45, 0.28,  223,1.065,   89, 5.04,  0.7,1.862,0.768, -0.2,   11,- 01m,0.000,- 01m, 6.34,  1.4,-14.0,  0.0,54581, -123
4124.5162N 07119.7307W,11/06/24,11:09:42,  9.8, 5.05,   24, 10.1,  6.7,  173,  180,  217,   44,  5.9,  6.0,   47,  219,    0,  3.6, 4.79,  174, 6.36,   79,   45, 0.28,  223,1.067,   89, 5.04,  0.7,1.845,0.782,  1.0,   11,- 01m,0.000,- 01m, 6.29,  1.4,-14.0,  0.0,54582, -124
4124.5147N 07119.7305W,11/06/24,11:09:43,  9.3, 5.06,   23, 10.1,  7.7,  173,  180,  216,   43,  5.9,  6.4,   45,  218,    0,  3.7, 4.80,  180, 6.36,   80,   45, 0.28,  224,1.065,   89, 5.04,  0.7,1.834,0.793,  1.3,   11,- 01m,0.000,- 01m, 6.16,  1.4,-14.0,  0.0,54583, -127
4124.5133N 07119.7302W,11/06/24,11:09:44,  8.9, 5.05,   24, 10.4,  7.2,  173,  180,  217,   44,  6.1,  7.1,   48,  221,    0,  3.7, 4.92,  180, 6.60,   76,   45, 0.28,  224,0.923,   89, 5.04,  0.7,1.846,0.791,  0.8,   12,- 01m,0.000,- 01m, 6.46,  1.4,-14.0,  0.0,54584, -129
4124.5123N 07119.7302W,11/06/24,11:09:45,  8.7, 5.02,   24, 10.4,  6.9,  173,  180,  217,   44,  6.2,  6.1,   49,  222,    0,  3.6, 4.98,  180, 6.64,   76,   45, 0.28,  227,0.739,   89, 5.04,  0.7,1.798,0.812,  0.0,   12,- 01m,0.000,- 01m, 6.52,  1.3,-14.0,  0.0,54585, -130
4124.5110N 07119.7297W,11/06/24,11:09:46,  9.0, 5.10,   24, 10.3,  7.2,  173,  180,  217,   44,  6.0,  5.5,   49,  222,    0,  3.7, 4.96,  179, 6.48,   79,   45, 0.28,  227,0.881,   89, 5.04,  0.7,1.775,0.811,  0.0,   11,- 01m,0.000,- 01m, 6.37,  1.4,-14.0,  0.0,54586, -131
4124.5095N 07119.7293W,11/06/24,11:09:47,  9.7, 5.07,   25, 10.4,  7.6,  173,  180,  217,   45,  6.1,  7.1,   50,  223,    0,  3.6, 4.93,  174, 6.61,   77,   45, 0.28,  229,0.722,   89, 5.04,  0.7,1.888,0.761,  1.0,   12,- 01m,0.000,- 01m, 6.57,  1.4,-14.0,  0.0,54587, -134
4124.5085N 07119.7285W,11/06/24,11:09:48,  9.7, 5.07,   24, 10.3,  7.5,  173,  181,  217,   45,  6.0,  5.1,   51,  224,    0,  3.6, 4.91,  179, 6.51,   78,   45, 0.28,  229,0.520,   89, 5.04,  0.7,1.855,0.777,  0.5,   12,- 01m,0.000,- 01m, 6.46,  1.4,-14.0,  0.0,54588, -136
4124.5070N 07119.7282W,11/06/24,11:09:49,  9.9, 5.09,   23, 10.1,  7.2,  173,  181,  217,   44,  5.8,  5.3,   50,  223,    0,  3.7, 4.96,  177, 6.29,   81,   45, 0.28,  229,0.518,   89, 5.04,  0.7,1.842,0.774,  0.8,   11,- 01m,0.000,- 01m, 6.13,  1.4,-14.0,  0.0,54589, -137
4124.5057N 07119.7277W,11/06/24,11:09:50, 10.2, 5.13,   23, 10.2,  7.6,  173,  181,  217,   44,  5.8,  6.2,   50,  223,    0,  3.7, 5.03,  178, 6.31,   81,   45, 0.28,  229,0.511,   89, 5.04,  0.7,1.935,0.730,  0.8,   11,- 01m,0.000,- 01m, 6.14,  1.5,-14.0,  0.0,54590, -139
4124.5042N 07119.7268W,11/06/24,11:09:51, 10.0, 5.16,   23, 10.0,  7.1,  173,  180,  217,   44,  5.7,  5.0,   51,  224,    0,  3.7, 5.05,  182, 6.17,   84,   45, 0.28,  229,0.494,   89, 5.04,  0.7,1.901,0.745,  0.3,   11,- 01m,0.000,- 01m, 6.08,  1.5,-14.0,  0.0,54591, -142
4124.5028N 07119.7267W,11/06/24,11:09:52, 10.1, 5.07,   24, 10.1,  8.1,  172,  181,  218,   45,  5.8,  6.9,   52,  225,    0,  3.6, 5.07,  176, 6.31,   80,   45, 0.28,  229,0.501,   89, 5.04,  0.7,1.897,0.751,  0.5,   11,- 01m,0.000,- 01m, 6.32,  1.4,-14.0,  0.0,54592, -143
4124.5017N 07119.7262W,11/06/24,11:09:53, 10.3, 5.24,   23, 10.1,  6.5,  174,  181,  218,   45,  5.7,  5.1,   54,  227,    0,  3.7, 5.04,  178, 6.21,   84,   45, 0.28,  229,0.729,   89, 5.04,  0.7,1.877,0.756,  0.1,   11,- 01m,0.000,- 01m, 6.15,  1.5,-14.0,  0.0,54593, -145
4124.5003N 07119.7257W,11/06/24,11:09:54, 10.5, 5.34,   22, 10.0,  6.8,  174,  181,  219,   45,  5.5,  4.9,   54,  228,    0,  3.8, 5.00,  178, 5.96,   90,   46, 0.28,  229,1.092,   89, 5.04,  0.7,1.880,0.750,  0.6,   10,- 01m,0.000,- 01m, 5.86,  1.4,-14.0,  0.0,54594, -146
4124.4988N 07119.7252W,11/06/24,11:09:55, 10.4, 5.38,   23, 10.0,  6.5,  174,  181,  219,   45,  5.5,  5.8,   55,  229,    0,  3.8, 5.01,  180, 5.99,   90,   46, 0.28,  233,1.226,   89, 5.04,  0.7,1.965,0.709,  1.2,   10,- 01m,0.000,- 01m, 5.95,  1.5,-14.0,  0.0,54595, -149
4124.4973N 07119.7247W,11/06/24,11:09:56,  9.9, 5.41,   23, 10.1,  6.2,  174,  181,  220,   45,  5.6,  5.6,   54,  229,    0,  3.8, 5.07,  182, 6.07,   89,   45, 0.28,  233,1.260,   89, 5.04,  0.7,1.878,0.760,  0.8,   10,- 01m,0.000,- 01m, 6.05,  1.5,-14.0,  0.0,54596, -151
4124.4958N 07119.7242W,11/06/24,11:09:57, 10.0, 5.41,   23, 10.2,  7.0,  174,  181,  220,   45,  5.6,  5.6,   54,  229,    0,  3.8, 5.14,  181, 6.12,   88,   45, 0.29,  232,1.606,   89, 5.04,  0.7,1.860,0.768,  0.1,   10,- 01m,0.000,- 01m, 6.12,  1.4,-14.0,  0.0,54597, -152
4124.4950N 07119.7237W,11/06/24,11:09:58, 10.2, 5.36,   23, 10.0,  7.3,  174,  180,  220,   46,  5.5,  4.8,   55,  228,    0,  3.7, 5.14,  180, 6.02,   89,   45, 0.29,  232,1.584,   89, 5.04,  0.7,1.853,0.765,  0.2,   10,- 01m,0.000,- 01m, 6.07,  1.4,-14.0,  0.0,54598, -153
4124.4935N 07119.7228W,11/06/24,11:09:59, 10.4, 5.35,   24, 10.1,  7.2,  173,  180,  220,   46,  5.6,  6.6,   54,  228,    0,  3.7, 5.14,  176, 6.09,   88,   45, 0.27,  233,1.601,   89, 5.04,  0.7,1.905,0.742,  1.0,   10,- 01m,0.000,- 01m, 6.18,  1.4,-14.0,  0.0,54599, -155
4124.4922N 07119.7218W,11/06/24,11:10:00, 10.3, 5.39,   24, 10.2,  6.3,  174,  180,  220,   47,  5.7,  5.7,   55,  228,    0,  3.7, 5.14,  179, 6.21,   87,   45, 0.27,  233,2.031,   89, 5.04,  0.7,1.941,0.729,  0.7,   11,- 01m,0.000,- 01m, 6.34,  1.5,-14.0,  0.0,54600, -158
4124.4907N 07119.7217W,11/06/24,11:10:01,  9.9, 5.46,   24, 10.1,  6.5,  174,  180,  221,   47,  5.6,  5.4,   56,  229,    0,  3.7, 5.15,  182, 6.07,   90,   45, 0.28,  234,2.330,   89, 5.04,  0.7,1.892,0.747,  0.3,   10,- 01m,0.000,- 01m, 6.22,  1.5,-14.0,  0.0,54601, -159
4124.4893N 07119.7210W,11/06/24,11:10:02, 10.2, 5.48,   24, 10.2,  6.6,  173,  180,  221,   47,  5.7,  5.9,   56,  229,    0,  3.7, 5.15,  182, 6.19,   89,   45, 0.28,  234,2.470,   89, 5.04,  0.7,1.864,0.762,  0.6,   11,- 01m,0.000,- 01m, 6.41,  1.4,-14.0,  0.0,54602, -161
4124.4878N 07119.7205W,11/06/24,11:10:03, 10.7, 5.43,   25, 10.1,  7.7,  172,  179,  221,   49,  5.6,  5.8,   57,  229,    0,  3.6, 5.11,  179, 6.12,   89,   45, 0.28,  237,2.508,   89, 5.04,  0.7,1.904,0.740,  0.9,   10,- 01m,0.000,- 01m, 6.47,  1.5,-14.0,  0.0,54603, -164
4124.4867N 07119.7200W,11/06/24,11:10:04, 10.9, 5.41,   26, 10.1,  7.2,  171,  178,  221,   50,  5.7,  6.3,   58,  229,    0,  3.5, 5.16,  175, 6.25,   87,   45, 0.28,  237,2.453,   89, 5.04,  0.7,1.984,0.702,  1.1,   11,- 01m,0.000,- 01m, 6.71,  1.5,-14.0,  0.0,54604, -165
4124.4852N 07119.7195W,11/06/24,11:10:05, 10.5, 5.48,   26, 10.2,  6.4,  171,  177,  222,   51,  5.8,  5.8,   60,  231,    0,  3.5, 5.22,  180, 6.34,   87,   45, 0.29,  238,2.429,   89, 5.04,  0.8,1.978,0.707,  0.3,   11,- 01m,0.000,- 01m, 6.89,  1.6,-14.0,  0.0,54604, -167
4124.4837N 07119.7188W,11/06/24,11:10:06, 10.6, 5.48,   27, 10.1,  6.7,  171,  177,  222,   52,  5.8,  6.0,   61,  232,    0,  3.4, 5.22,  177, 6.29,   87,   45, 0.29,  238,2.407,   89, 5.04,  0.7,1.907,0.738,  0.4,   11,- 01m,0.000,- 01m, 6.94,  1.5,-14.0,  0.0,54606, -168
4124.4823N 07119.7183W,11/06/24,11:10:07, 11.2, 5.48,   27, 10.1,  7.2,  170,  177,  223,   53,  5.8,  5.5,   62,  232,    0,  3.3, 5.20,  174, 6.35,   86,   45, 0.29,  238,2.435,   89, 5.04,  0.7,1.941,0.722,  0.5,   11,- 01m,0.000,- 01m, 7.08,  1.5,-14.0,  0.0,54607, -171
4124.4802N 07119.7175W,11/06/24,11:10:08, 11.1, 5.47,   28, 10.1,  7.5,  170,  177,  223,   53,  5.8,  6.4,   62,  232,    0,  3.3, 5.18,  175, 6.31,   87,   45, 0.29,  238,2.428,   89, 5.04,  0.7,1.970,0.703,  1.1,   11,- 01m,0.000,- 01m, 7.08,  1.5,-14.0,  0.0,54609, -174
4124.4795N 07119.7172W,11/06/24,11:10:09, 11.1, 5.49,   28, 10.2,  6.5,  170,  177,  223,   54,  5.9,  6.3,   62,  232,    0,  3.3, 5.21,  177, 6.39,   86,   45, 0.29,  239,2.455,   89, 5.04,  0.7,1.953,0.712,  1.2,   11,- 01m,0.000,- 01m, 7.19,  1.5,-14.0,  0.0,54609, -174
4124.4782N 07119.7165W,11/06/24,11:10:10, 10.9, 5.48,   28, 10.2,  7.6,  169,  176,  224,   54,  5.9,  6.2,   63,  232,    0,  3.2, 5.26,  178, 6.43,   85,   45, 0.29,  239,2.464,   89, 5.04,  0.7,1.938,0.723,  0.9,   11,- 01m,0.000,- 01m, 7.30,  1.5,-14.0,  0.0,54609, -175
4124.4768N 07119.7162W,11/06/24,11:10:11, 10.7, 5.50,   29, 10.1,  6.6,  169,  175,  224,   55,  5.9,  6.0,   64,  233,    0,  3.1, 5.33,  175, 6.41,   86,   45, 0.29,  240,2.448,   89, 5.04,  0.7,1.913,0.737,  0.4,   11,- 01m,0.000,- 01m, 7.34,  1.5,-14.0,  0.0,54611, -177
4124.4755N 07119.7157W,11/06/24,11:10:12, 10.4, 5.65,   28, 10.0,  6.0,  169,  175,  225,   56,  5.7,  5.3,   65,  234,    0,  3.2, 5.35,  174, 6.21,   91,   45, 0.29,  240,2.436,   89, 5.04,  0.7,1.913,0.734,  0.3,   11,- 01m,0.000,- 01m, 7.16,  1.5,-14.0,  0.0,54612, -180
4124.4740N 07119.7152W,11/06/24,11:10:13, 10.2, 5.64,   29, 10.0,  6.4,  169,  175,  226,   57,  5.8,  6.2,   67,  235,    0,  3.1, 5.33,  175, 6.29,   90,   45, 0.30,  242,2.436,   89, 5.04,  0.7,1.915,0.736,  0.8,   11,- 01m,0.000,- 01m, 7.32,  1.5,-14.0,  0.0,54613,  179
4124.4727N 07119.7143W,11/06/24,11:10:14, 10.2, 5.63,   30, 10.0,  6.2,  168,  174,  226,   58,  5.8,  5.4,   68,  236,    0,  3.0, 5.31,  175, 6.33,   89,   45, 0.30,  242,2.389,   89, 5.04,  0.7,1.884,0.756,  0.5,   11,- 01m,0.000,- 01m, 7.45,  1.5,-14.0,  0.0,54614,  177
4124.4713N 07119.7133W,11/06/24,11:10:15, 10.5, 5.65,   30,  9.9,  6.8,  168,  174,  227,   59,  5.7,  5.9,   68,  236,    0,  2.9, 5.30,  172, 6.18,   91,   45, 0.29,  242,2.343,   89, 5.04,  0.7,1.921,0.733,  0.7,   11,- 01m,0.000,- 01m, 7.33,  1.5,-14.0,  0.0,54615,  174
4124.4702N 07119.7125W,11/06/24,11:10:16, 11.0, 5.59,   30, 10.0,  6.9,  167,  174,  226,   59,  5.9,  6.8,   66,  233,    0,  2.9, 5.35,  172, 6.36,   88,   45, 0.29,  242,2.321,   89, 5.04,  0.7,1.957,0.719,  1.2,   11,- 01m,0.000,- 01m, 7.52,  1.5,-14.0,  0.0,54616,  173
4124.4687N 07119.7117W,11/06/24,11:10:17, 11.2, 5.63,   31, 10.0,  7.0,  167,  173,  227,   60,  5.9,  5.8,   68,  235,    0,  2.8, 5.37,  173, 6.41,   88,   45, 0.28,  243,2.254,   89, 5.04,  0.7,1.972,0.715,  0.2,   11,- 01m,0.000,- 01m, 7.65,  1.5,-14.0,  0.0,54617,  171
4124.4673N 07119.7107W,11/06/24,11:10:18, 11.0, 5.64,   31,  9.6,  6.7,  166,  172,  228,   62,  5.5,  4.7,   70,  236,    0,  2.7, 5.31,  172, 6.03,   94,   45, 0.28,  243,1.660,   89, 5.04,  0.8,1.932,0.729, -0.2,   10,- 01m,0.000,- 01m, 7.29,  1.6,-14.0,  0.0,54618,  170
4124.4660N 07119.7100W,11/06/24,11:10:19, 11.5, 5.45,   32,  9.6,  9.2,  165,  173,  227,   62,  5.8,  8.0,   68,  233,    0,  2.6, 5.32,  167, 6.26,   87,   45, 0.28,  244,1.191,   89, 5.04,  0.7,1.997,0.701,  1.9,   10,- 01m,0.000,- 01m, 7.57,  1.5,-14.0,  0.0,54619,  167
4124.4647N 07119.7093W,11/06/24,11:10:20, 11.7, 5.38,   33,  9.8,  8.3,  165,  173,  227,   62,  6.1,  5.7,   68,  233,    0,  2.5, 5.36,  173, 6.55,   82,   45, 0.28,  244,-0.37,   89, 5.04,  0.7,1.968,0.723,  1.0,   12,- 01m,0.000,- 01m, 7.89,  1.5,-14.0,  0.0,54620,  166
4124.4630N 07119.7085W,11/06/24,11:10:21, 11.2, 5.44,   31,  9.5,  7.2,  166,  174,  227,   61,  5.6,  4.7,   67,  233,    0,  2.6, 5.44,  167, 6.14,   89,   45, 0.29,  245,-0.91,   89, 5.04,  0.7,1.956,0.723,  0.1,   10,- 01m,0.000,- 01m, 7.36,  1.5,-14.0,  0.0,54621,  164
4124.4613N 07119.7080W,11/06/24,11:10:22, 10.7, 5.46,   30,  9.6,  6.4,  167,  175,  226,   59,  5.6,  5.1,   64,  232,    0,  2.8, 5.45,  168, 6.08,   90,   45, 0.29,  245,-0.99,   89, 5.04,  0.7,1.946,0.730,  0.3,   10,- 01m,0.000,- 01m, 7.16,  1.5,-14.0,  0.0,54622,  161
4124.4603N 07119.7075W,11/06/24,11:10:23, 10.5, 5.55,   29,  9.7,  6.1,  168,  175,  226,   57,  5.5,  5.3,   64,  232,    0,  3.0, 5.41,  174, 5.99,   93,   46, 0.30,  247,-1.00,   89, 5.04,  0.7,1.932,0.738,  0.5,   10,- 01m,0.000,- 01m, 6.99,  1.5,-14.0,  0.0,54623,  161
4124.4588N 07119.7072W,11/06/24,11:10:24, 10.6, 5.71,   27,  9.7,  5.9,  169,  176,  226,   56,  5.3,  5.0,   62,  232,    0,  3.2, 5.38,  173, 5.81,   98,   46, 0.30,  247,-1.01,   89, 5.04,  0.7,1.924,0.737,  0.8,   10,- 01m,0.000,- 01m, 6.70,  1.5,-14.0,  0.0,54624,  158
4124.4573N 07119.7065W,11/06/24,11:10:25, 10.7, 5.72,   27,  9.9,  7.0,  170,  178,  225,   55,  5.4,  5.9,   61,  231,    0,  3.3, 5.42,  172, 5.92,   97,   46, 0.30,  248,-0.63,   89, 5.04,  0.7,1.892,0.755,  1.0,   10,- 01m,0.000,- 01m, 6.72,  1.5,-14.0,  0.0,54625,  157
4124.4558N 07119.7053W,11/06/24,11:10:26, 10.8, 5.71,   25,  9.9,  6.7,  171,  178,  224,   53,  5.3,  4.3,   58,  229,    0,  3.4, 5.47,  175, 5.82,   98,   46, 0.30,  248,-0.20,   89, 5.04,  0.7,1.906,0.741,  0.7,   10,- 01m,0.000,- 01m, 6.49,  1.5,-14.0,  0.0,54626,  155
4124.4542N 07119.7043W,11/06/24,11:10:27, 10.5, 5.72,   25,  9.9,  6.1,  172,  179,  223,   52,  5.3,  6.3,   57,  228,    0,  3.6, 5.51,  174, 5.77,   99,   46, 0.29,  246,0.144,   89, 5.04,  0.7,1.940,0.718,  0.9,    9,- 01m,0.000,- 01m, 6.32,  1.4,-14.0,  0.0,54627,  152
4124.4528N 07119.7035W,11/06/24,11:10:28, 10.1, 5.74,   24, 10.1,  6.0,  172,  178,  222,   50,  5.4,  5.2,   54,  226,    0,  3.7, 5.50,  180, 5.91,   97,   46, 0.29,  246,1.290,   89, 5.04,  0.7,1.867,0.762,  0.6,   10,- 01m,0.000,- 01m, 6.37,  1.4,-14.0,  0.0,54628,  151
4124.4515N 07119.7030W,11/06/24,11:10:29,  9.9, 5.68,   24, 10.1,  6.2,  172,  178,  221,   50,  5.4,  6.1,   53,  225,    0,  3.7, 5.49,  174, 5.91,   96,   46, 0.29,  247,1.745,   89, 5.04,  0.7,1.878,0.755,  0.5,   10,- 01m,0.000,- 01m, 6.31,  1.4,-14.0,  0.0,54629,  149
4124.4502N 07119.7023W,11/06/24,11:10:30,  9.9, 5.57,   25, 10.2,  6.6,  172,  178,  221,   50,  5.6,  5.3,   54,  226,    0,  3.6, 5.44,  177, 6.13,   91,   45, 0.29,  247,2.209,   89, 5.04,  0.7,1.874,0.754,  0.1,   10,- 01m,0.000,- 01m, 6.56,  1.4,-14.0,  0.0,54630,  148
4124.4488N 07119.7017W,11/06/24,11:10:31, 10.1, 5.60,   24, 10.1,  6.3,  172,  177,  221,   49,  5.5,  5.6,   54,  225,    0,  3.7, 5.38,  180, 5.97,   94,   46, 0.28,  250,2.346,   89, 5.04,  0.7,1.868,0.752,  0.7,   10,- 01m,0.000,- 01m, 6.35,  1.4,-14.0,  0.0,54631,  145
4124.4477N 07119.7007W,11/06/24,11:10:32, 10.6, 5.68,   25, 10.3,  6.4,  171,  177,  221,   49,  5.6,  6.1,   54,  225,    0,  3.7, 5.34,  175, 6.14,   92,   45, 0.28,  250,1.845,   89, 5.04,  0.7,1.912,0.735,  1.3,   10,- 01m,0.000,- 01m, 6.55,  1.4,-14.0,  0.0,54632,  143
4124.4463N 07119.6997W,11/06/24,11:10:33, 10.8, 5.63,   25, 10.2,  7.6,  170,  177,  220,   50,  5.6,  5.8,   55,  225,    0,  3.6, 5.36,  177, 6.10,   92,   45, 0.27,  252,1.885,   89, 5.04,  0.7,1.964,0.710,  0.8,   10,- 01m,0.000,- 01m, 6.57,  1.5,-14.0,  0.0,54633,  142
4124.4447N 07119.6992W,11/06/24,11:10:34, 10.8, 5.47,   26, 10.1,  7.9,  169,  176,  220,   50,  5.7,  5.5,   55,  225,    0,  3.5, 5.39,  176, 6.21,   88,   45, 0.27,  252,1.888,   89, 5.04,  0.7,1.921,0.734,  0.2,   11,- 01m,0.000,- 01m, 6.72,  1.5,-14.0,  0.0,54634,  140
4124.4433N 07119.6990W,11/06/24,11:10:35, 11.0, 5.55,   25, 10.0,  6.4,  170,  176,  219,   50,  5.5,  5.4,   55,  225,    0,  3.6, 5.36,  174, 6.04,   92,   45, 0.28,  253,1.898,   89, 5.04,  0.7,1.914,0.731,  0.5,   10,- 01m,0.000,- 01m, 6.47,  1.5,-14.0,  0.0,54635,  137
4124.4420N 07119.6990W,11/06/24,11:10:36, 11.1, 5.62,   25, 10.1,  6.3,  169,  176,  219,   50,  5.5,  4.8,   55,  225,    0,  3.6, 5.33,  175, 5.99,   94,   46, 0.28,  253,1.864,   89, 5.04,  0.7,1.906,0.739,  0.7,   10,- 01m,0.000,- 01m, 6.42,  1.4,-14.0,  0.0,54636,  136
4124.4405N 07119.6985W,11/06/24,11:10:37, 11.0, 5.60,   25,  9.9,  7.0,  169,  175,  219,   50,  5.4,  5.5,   56,  225,    0,  3.6, 5.29,  172, 5.87,   95,   46, 0.29,  254,1.507,   89, 5.04,  0.7,1.945,0.720,  0.8,   10,- 01m,0.000,- 01m, 6.33,  1.5,-14.0,  0.0,54637,  134
4124.4393N 07119.6982W,11/06/24,11:10:38, 10.6, 5.58,   25, 10.0,  6.9,  169,  176,  219,   50,  5.5,  5.7,   56,  225,    0,  3.6, 5.31,  173, 5.96,   94,   46, 0.29,  254,1.347,   89, 5.04,  0.7,1.938,0.723,  0.5,   10,- 01m,0.000,- 01m, 6.41,  1.5,-14.0,  0.0,54638,  133
4124.4378N 07119.6970W,11/06/24,11:10:39, 10.3, 5.50,   25,  9.8,  6.8,  169,  176,  219,   50,  5.3,  5.1,   56,  225,    0,  3.5, 5.29,  178, 5.86,   94,   46, 0.29,  256,1.520,   89, 5.04,  0.7,1.860,0.755,  0.6,   10,- 01m,0.000,- 01m, 6.27,  1.4,-14.0,  0.0,54639,  130
4124.4365N 07119.6963W,11/06/24,11:10:40, 10.6, 5.41,   25,  9.9,  8.5,  168,  175,  218,   50,  5.5,  5.9,   56,  224,    0,  3.5, 5.30,  173, 5.98,   90,   46, 0.29,  256,1.528,   89, 5.04,  0.7,1.905,0.740,  1.0,   10,- 01m,0.000,- 01m, 6.44,  1.4,-14.0,  0.0,54640,  128
4124.4350N 07119.6955W,11/06/24,11:10:41, 10.4, 5.38,   25,  9.8,  6.7,  168,  175,  218,   50,  5.4,  5.2,   56,  224,    0,  3.5, 5.30,  173, 5.96,   90,   46, 0.29,  257,1.554,   89, 5.04,  0.7,1.914,0.739,  0.4,   10,- 01m,0.000,- 01m, 6.39,  1.5,-14.0,  0.0,54641,  127
4124.4337N 07119.6950W,11/06/24,11:10:42, 10.0, 5.31,   25,  9.7,  7.9,  168,  175,  218,   50,  5.4,  6.1,   55,  223,    0,  3.4, 5.28,  174, 5.93,   90,   46, 0.29,  257,1.520,   89, 5.04,  0.7,1.906,0.741,  0.4,   10,- 01m,0.000,- 01m, 6.34,  1.5,-14.0,  0.0,54642,  125
4124.4323N 07119.6938W,11/06/24,11:10:43, 10.0, 5.25,   25,  9.8,  6.9,  168,  175,  217,   49,  5.5,  5.0,   55,  223,    0,  3.4, 5.23,  175, 6.06,   87,   45, 0.28,  258,1.505,   89, 5.04,  0.7,1.858,0.771,  0.2,   10,- 01m,0.000,- 01m, 6.46,  1.4,-14.0,  0.0,54643,  122
4124.4308N 07119.6935W,11/06/24,11:10:44, 10.3, 5.30,   25,  9.6,  7.4,  168,  175,  217,   50,  5.3,  5.1,   56,  224,    0,  3.4, 5.17,  174, 5.78,   92,   46, 0.28,  258,1.540,   89, 5.04,  0.7,1.857,0.764,  0.9,    9,- 01m,0.000,- 01m, 6.17,  1.4,-14.0,  0.0,54644,  121
4124.4293N 07119.6932W,11/06/24,11:10:45, 10.7, 5.28,   26,  9.9,  7.6,  167,  175,  217,   49,  5.6,  6.3,   55,  223,    0,  3.4, 5.19,  171, 6.10,   86,   45, 0.30,  258,1.558,   89, 5.04,  0.7,1.892,0.752,  1.4,   10,- 01m,0.000,- 01m, 6.51,  1.4,-14.0,  0.0,54644,  119
4124.4282N 07119.6923W,11/06/24,11:10:46, 10.4, 5.36,   25,  9.8,  6.5,  168,  174,  217,   50,  5.5,  5.0,   57,  224,    0,  3.5, 5.23,  175, 5.99,   89,   46, 0.30,  258,1.562,   89, 5.04,  0.7,1.920,0.738,  0.5,   10,- 01m,0.000,- 01m, 6.42,  1.5,-14.0,  0.0,54646,  118
4124.4268N 07119.6917W,11/06/24,11:10:47, 10.0, 5.40,   25,  9.7,  7.3,  167,  174,  218,   50,  5.3,  4.9,   58,  225,    0,  3.4, 5.26,  173, 5.82,   93,   46, 0.30,  259,1.578,   89, 5.04,  0.7,1.892,0.751,  0.3,   10,- 01m,0.000,- 01m, 6.28,  1.5,-14.0,  0.0,54647,  115
