Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8772N 00233.9748E,25/08/24,13:53:31, -0.1, 0.00,  -84, 13.7,  0.0,  172,  172,  088,  -84, 13.7, 15.4,  -88,  084,    0,  0.0, 0.05,  229, 8.97,    0,  -36, 0.01,  192,0.523,   99, 4.05,  2.2,3.204,-0.98, -0.1,   18,- 01m,0.000,- 01m,11.30,  4.4,  1.5, 78.5,42810,    0
3931.8772N 00233.9748E,25/08/24,13:53:32, -0.3, 0.00,  -84, 13.8,  0.0,  172,  172,  088,  -84, 13.8, 16.1,  -88,  084,    0,  0.0, 0.05,  229, 8.98,    0,  -36, 0.01,  192,0.515,   99, 4.05,  2.2,3.201,-0.98, -0.1,   18,- 01m,0.000,- 01m,11.33,  4.4,  1.6, 78.5,42812,    0
3931.8772N 00233.9748E,25/08/24,13:53:33, -0.4, 0.00,  -84, 13.8,  0.0,  172,  172,  088,  -84, 13.8, 14.9,  -89,  083,    0,  0.0, 0.05,  229, 8.98,    0,  -36, 0.01,  178,0.516,   99, 4.05,  2.2,3.201,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.32,  4.4,  1.6, 78.5,42812,    0
3931.8772N 00233.9748E,25/08/24,13:53:34, -0.2, 0.00,  -84, 14.2,  0.0,  172,  172,  089,  -84, 14.2, 16.9,  -86,  086,    0,  0.0, 0.06,  229, 9.01,    0,  -36, 0.01,  178,0.527,   99, 4.05,  2.2,3.202,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.41,  4.4,  1.6, 78.5,42814,    0
3931.8772N 00233.9748E,25/08/24,13:53:35,  0.0, 0.00,  -83, 14.8,  0.0,  172,  172,  089,  -83, 14.8, 17.7,  -83,  089,    0,  0.0, 0.05,  229, 9.05,    0,  -36, 0.01,  178,0.520,   99, 4.05,  2.2,3.205,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.54,  4.4,  1.6, 78.5,42814,    0
3931.8772N 00233.9748E,25/08/24,13:53:36, -0.0, 0.00,  -82, 15.1,  0.0,  172,  172,  090,  -82, 15.1, 17.3,  -81,  091,    0,  0.0, 0.04,  229, 9.07,    0,  -36, 0.01,  178,0.523,   99, 4.05,  2.2,3.193,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.60,  4.4,  1.6, 78.5,42815,    0
3931.8772N 00233.9748E,25/08/24,13:53:37, -0.4, 0.00,  -81, 15.3,  0.0,  172,  172,  091,  -81, 15.3, 16.1,  -80,  092,    0,  0.0, 0.04,  229, 9.08,    0,  -36, 0.01,  192,0.534,   99, 4.05,  2.2,3.176,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.63,  4.4,  1.6, 78.5,42816,    0
3931.8772N 00233.9748E,25/08/24,13:53:38, -0.3, 0.00,  -81, 14.9,  0.0,  172,  172,  091,  -81, 14.9, 14.7,  -80,  092,    0,  0.0, 0.04,  229, 9.06,    0,  -36, 0.01,  192,0.515,   99, 4.05,  2.2,3.182,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.53,  4.4,  1.5, 78.5,42817,    0
3931.8772N 00233.9750E,25/08/24,13:53:39, -0.0, 0.00,  -80, 14.2,  0.0,  172,  172,  092,  -80, 14.2, 13.1,  -80,  092,    0,  0.0, 0.05,  229, 9.01,    0,  -36, 0.01,  178,0.530,   99, 4.05,  2.2,3.190,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.37,  4.4,  1.6, 78.5,42818,    0
3931.8772N 00233.9750E,25/08/24,13:53:40,  0.2, 0.00,  -80, 13.6,  0.0,  172,  172,  092,  -80, 13.6, 13.8,  -80,  092,    0,  0.0, 0.04,  229, 8.96,    0,  -36, 0.01,  178,0.519,   99, 4.05,  2.2,3.196,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.23,  4.4,  1.5, 78.5,42819,    0
3931.8772N 00233.9750E,25/08/24,13:53:41,  0.2, 0.00,  -79, 13.3,  0.0,  172,  172,  092,  -79, 13.3, 13.5,  -81,  091,    0,  0.0, 0.05,  229, 8.93,    0,  -36, 0.01,  178,0.519,   99, 4.05,  2.2,3.203,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.17,  4.4,  1.6, 78.5,42820,    0
3931.8772N 00233.9750E,25/08/24,13:53:42, -0.0, 0.00,  -79, 12.8,  0.0,  172,  172,  093,  -79, 12.8, 12.9,  -81,  091,    0,  0.0, 0.05,  229, 8.88,    0,  -37, 0.01,  178,0.524,   99, 4.05,  2.2,3.196,-0.98,  0.0,   18,- 01m,0.000,- 01m,11.04,  4.4,  1.6, 78.5,42821,    0
3931.8772N 00233.9750E,25/08/24,13:53:43,  0.0, 0.00,  -79, 12.7,  0.0,  172,  172,  093,  -79, 12.7, 14.9,  -82,  090,    0,  0.0, 0.04,  229, 8.87,    0,  -37, 0.01,  178,0.526,   99, 4.05,  2.2,3.199,-0.98,  0.0,   18,- 01m,0.000,- 01m,11.03,  4.4,  1.5, 78.5,42822,    0
3931.8772N 00233.9750E,25/08/24,13:53:44,  0.1, 0.00,  -79, 13.0,  0.0,  172,  172,  093,  -79, 13.0, 13.9,  -82,  090,    0,  0.0, 0.04,  229, 8.90,    0,  -37, 0.01,  178,0.510,   99, 4.05,  2.2,3.206,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.07,  4.4,  1.5, 78.5,42823,    0
3931.8772N 00233.9750E,25/08/24,13:53:45, -0.1, 0.00,  -79, 13.2,  0.0,  172,  172,  093,  -79, 13.2, 15.5,  -82,  089,    0,  0.0, 0.04,  229, 8.92,    0,  -36, 0.01,  178,0.530,   99, 4.05,  2.2,3.192,-0.98,  0.0,   18,- 01m,0.000,- 01m,11.12,  4.4,  1.6, 78.5,42824,    0
3931.8772N 00233.9750E,25/08/24,13:53:46, -0.4, 0.00,  -79, 13.3,  0.0,  172,  172,  093,  -79, 13.3, 14.9,  -83,  089,    0,  0.0, 0.05,  229, 8.93,    0,  -36, 0.01,  178,0.523,   99, 4.05,  2.2,3.182,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.16,  4.4,  1.5, 78.5,42826,    0
3931.8772N 00233.9748E,25/08/24,13:53:47, -0.5, 0.00,  -79, 13.4,  0.0,  172,  172,  093,  -79, 13.4, 14.6,  -83,  089,    0,  0.0, 0.04,  229, 8.94,    0,  -36, 0.01,  205,0.515,   99, 4.05,  2.2,3.185,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.18,  4.4,  1.6, 78.5,42826,    0
3931.8772N 00233.9748E,25/08/24,13:53:48, -0.4, 0.00,  -79, 13.5,  0.0,  172,  172,  093,  -79, 13.5, 14.5,  -82,  090,    0,  0.0, 0.04,  229, 8.95,    0,  -36, 0.01,  205,0.521,   99, 4.05,  2.2,3.192,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.19,  4.5,  1.6, 78.5,42827,    0
3931.8772N 00233.9748E,25/08/24,13:53:49, -0.2, 0.00,  -78, 13.8,  0.0,  172,  172,  094,  -78, 13.8, 15.1,  -81,  091,    0,  0.0, 0.05,  229, 8.98,    0,  -36, 0.01,  205,0.509,   99, 4.05,  2.2,3.192,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.25,  4.5,  1.5, 78.5,42828,    0
3931.8772N 00233.9748E,25/08/24,13:53:50, -0.2, 0.00,  -78, 13.8,  0.0,  172,  172,  094,  -78, 13.8, 14.9,  -82,  090,    0,  0.0, 0.05,  229, 8.98,    0,  -36, 0.01,  205,0.522,   99, 4.05,  2.2,3.195,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.25,  4.5,  1.6, 78.5,42829,    0
3931.8772N 00233.9748E,25/08/24,13:53:51, -0.5, 0.00,  -78, 13.8,  0.0,  172,  172,  094,  -78, 13.8, 15.0,  -82,  090,    0,  0.0, 0.05,  229, 8.98,    0,  -36, 0.01,  205,0.516,   99, 4.05,  2.2,3.192,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.27,  4.5,  1.5, 78.5,42830,    0
3931.8772N 00233.9748E,25/08/24,13:53:52, -0.5, 0.00,  -79, 14.0,  0.0,  172,  172,  093,  -79, 14.0, 15.6,  -84,  088,    0,  0.0, 0.05,  229, 9.00,    0,  -36, 0.01,  205,0.523,   99, 4.05,  2.2,3.192,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.32,  4.4,  1.6, 78.5,42831,    0
3931.8772N 00233.9748E,25/08/24,13:53:53, -0.3, 0.00,  -79, 14.0,  0.0,  172,  172,  093,  -79, 14.0, 15.0,  -86,  086,    0,  0.0, 0.04,  229, 9.00,    0,  -36, 0.01,  216,0.532,   99, 4.05,  2.2,3.199,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.31,  4.4,  1.5, 78.5,42832,    0
3931.8772N 00233.9748E,25/08/24,13:53:54, -0.1, 0.00,  -80, 14.0,  0.0,  172,  172,  092,  -80, 14.0, 15.9,  -88,  084,    0,  0.0, 0.05,  228, 9.00,    0,  -36, 0.01,  216,0.521,   99, 4.05,  2.2,3.206,-0.98, -0.1,   18,- 01m,0.000,- 01m,11.32,  4.4,  1.6, 78.5,42833,    0
3931.8772N 00233.9748E,25/08/24,13:53:55, -0.1, 0.00,  -81, 13.9,  0.0,  172,  172,  091,  -81, 13.9, 14.6,  -89,  083,    0,  0.0, 0.04,  228, 8.99,    0,  -36, 0.01,  227,0.519,   99, 4.05,  2.2,3.204,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.31,  4.4,  1.6, 78.5,42834,    0
3931.8772N 00233.9748E,25/08/24,13:53:56, -0.0, 0.00,  -81, 14.1,  0.0,  172,  172,  091,  -81, 14.1, 15.8,  -88,  084,    0,  0.0, 0.03,  228, 9.00,    0,  -36, 0.01,  227,0.502,   99, 4.05,  2.2,3.206,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.35,  4.4,  1.5, 78.5,42835,    0
3931.8772N 00233.9748E,25/08/24,13:53:57,  0.1, 0.00,  -80, 14.3,  0.0,  172,  172,  092,  -80, 14.3, 16.0,  -80,  092,    0,  0.0, 0.03,  228, 9.02,    0,  -36, 0.01,  227,0.503,   99, 4.05,  2.2,3.213,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.39,  4.4,  1.6, 78.5,42836,    0
3931.8772N 00233.9750E,25/08/24,13:53:58,  0.1, 0.00,  -80, 14.3,  0.0,  172,  172,  092,  -80, 14.3, 16.1,  -81,  091,    0,  0.0, 0.03,  228, 9.02,    0,  -36, 0.01,  227,0.513,   99, 4.05,  2.2,3.212,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.39,  4.4,  1.6, 78.5,42837,    0
3931.8772N 00233.9750E,25/08/24,13:53:59,  0.0, 0.00,  -79, 14.3,  0.0,  172,  172,  092,  -79, 14.3, 16.2,  -82,  090,    0,  0.0, 0.03,  228, 9.02,    0,  -36, 0.01,  216,0.510,   99, 4.05,  2.2,3.211,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.39,  4.4,  1.6, 78.5,42838,    0
3931.8772N 00233.9750E,25/08/24,13:54:00, -0.1, 0.00,  -79, 14.7,  0.0,  172,  172,  093,  -79, 14.7, 16.3,  -82,  090,    0,  0.0, 0.04,  228, 9.05,    0,  -36, 0.01,  216,0.520,   99, 4.05,  2.2,3.207,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.48,  4.4,  1.6, 78.5,42839,    0
3931.8772N 00233.9750E,25/08/24,13:54:01, -0.2, 0.00,  -80, 14.7,  0.0,  172,  172,  092,  -80, 14.7, 16.6,  -84,  088,    0,  0.0, 0.03,  228, 9.05,    0,  -36, 0.01,  216,0.509,   99, 4.05,  2.2,3.198,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.48,  4.4,  1.6, 78.5,42840,    0
3931.8772N 00233.9750E,25/08/24,13:54:02, -0.1, 0.00,  -79, 14.8,  0.0,  172,  172,  092,  -79, 14.8, 16.9,  -82,  089,    0,  0.0, 0.04,  228, 9.05,    0,  -36, 0.01,  216,0.519,   99, 4.05,  2.2,3.201,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.48,  4.4,  1.6, 78.5,42841,    0
3931.8772N 00233.9750E,25/08/24,13:54:03, -0.0, 0.00,  -79, 14.7,  0.0,  172,  172,  093,  -79, 14.7, 14.1,  -81,  091,    0,  0.0, 0.04,  228, 9.05,    0,  -36, 0.01,  216,0.532,   99, 4.05,  2.2,3.200,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.47,  4.4,  1.5, 78.5,42842,    0
3931.8772N 00233.9750E,25/08/24,13:54:04, -0.1, 0.00,  -79, 13.9,  0.0,  172,  172,  092,  -79, 13.9, 14.5,  -85,  087,    0,  0.0, 0.05,  228, 8.99,    0,  -36, 0.01,  216,0.507,   99, 4.05,  2.2,3.192,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.28,  4.4,  1.5, 78.5,42843,    0
3931.8772N 00233.9750E,25/08/24,13:54:05, -0.3, 0.00,  -79, 13.9,  0.0,  172,  172,  093,  -79, 13.9, 15.0,  -83,  089,    0,  0.0, 0.05,  228, 8.99,    0,  -36, 0.01,  216,0.522,   99, 4.05,  2.2,3.194,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.29,  4.4,  1.6, 78.5,42844,    0
3931.8772N 00233.9750E,25/08/24,13:54:06, -0.5, 0.00,  -79, 13.6,  0.0,  172,  172,  093,  -79, 13.6, 14.3,  -84,  088,    0,  0.0, 0.04,  228, 8.96,    0,  -36, 0.01,  216,0.511,   99, 4.05,  2.2,3.185,-0.98, -0.1,   18,- 01m,0.000,- 01m,11.22,  4.4,  1.6, 78.5,42845,    0
3931.8772N 00233.9750E,25/08/24,13:54:07, -0.5, 0.00,  -80, 13.6,  0.0,  172,  172,  092,  -80, 13.6, 14.8,  -86,  085,    0,  0.0, 0.04,  228, 8.96,    0,  -36, 0.01,  216,0.517,   99, 4.05,  2.2,3.182,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.23,  4.4,  1.6, 78.5,42846,    0
3931.8772N 00233.9750E,25/08/24,13:54:08, -0.4, 0.00,  -79, 13.6,  0.0,  172,  172,  092,  -79, 13.6, 14.5,  -83,  089,    0,  0.0, 0.04,  228, 8.96,    0,  -36, 0.01,  216,0.517,   99, 4.05,  2.2,3.184,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.23,  4.4,  1.6, 78.5,42847,    0
3931.8772N 00233.9750E,25/08/24,13:54:09, -0.5, 0.00,  -79, 13.5,  0.0,  172,  172,  093,  -79, 13.5, 16.4,  -82,  089,    0,  0.0, 0.04,  228, 8.95,    0,  -36, 0.01,  216,0.527,   99, 4.05,  2.2,3.182,-0.98, -0.0,   18,- 01m,0.000,- 01m,11.21,  4.4,  1.5, 78.5,42848,    0
3931.8772N 00233.9750E,25/08/24,13:54:10, -0.7, 0.00,  -79, 14.2,  0.0,  172,  172,  093,  -79, 14.2, 16.2,  -82,  090,    0,  0.0, 0.04,  228, 9.01,    0,  -36, 0.01,  216,0.521,   99, 4.05,  2.2,3.188,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.34,  4.4,  1.6, 78.5,42849,    0
3931.8772N 00233.9750E,25/08/24,13:54:11, -0.6, 0.00,  -79, 14.5,  0.0,  172,  172,  093,  -79, 14.5, 17.0,  -82,  090,    0,  0.0, 0.04,  228, 9.04,    0,  -36, 0.01,  199,0.506,   99, 4.05,  2.2,3.196,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.43,  4.4,  1.5, 78.5,42850,    0
3931.8772N 00233.9750E,25/08/24,13:54:12, -0.6, 0.00,  -79, 14.5,  0.0,  172,  172,  093,  -79, 14.5, 14.9,  -83,  089,    0,  0.0, 0.05,  228, 9.03,    0,  -36, 0.01,  199,0.520,   99, 4.05,  2.2,3.185,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.41,  4.4,  1.6, 78.5,42851,    0
3931.8772N 00233.9750E,25/08/24,13:54:13, -0.7, 0.00,  -79, 14.3,  0.0,  172,  172,  093,  -79, 14.3, 15.5,  -81,  091,    0,  0.0, 0.04,  228, 9.02,    0,  -36, 0.01,  199,0.521,   99, 4.05,  2.2,3.183,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.37,  4.5,  1.5, 78.5,42852,    0
3931.8772N 00233.9748E,25/08/24,13:54:14, -0.7, 0.00,  -79, 14.4,  0.0,  172,  172,  093,  -79, 14.4, 16.5,  -82,  090,    0,  0.0, 0.04,  228, 9.03,    0,  -36, 0.01,  199,0.535,   99, 4.05,  2.2,3.181,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.40,  4.4,  1.5, 78.5,42853,    0
3931.8772N 00233.9748E,25/08/24,13:54:15, -0.6, 0.00,  -79, 14.9,  0.0,  172,  172,  093,  -79, 14.9, 16.2,  -82,  090,    0,  0.0, 0.04,  228, 9.06,    0,  -36, 0.01,  199,0.536,   99, 4.05,  2.2,3.189,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.50,  4.4,  1.6, 78.5,42854,    0
3931.8772N 00233.9748E,25/08/24,13:54:16, -0.4, 0.00,  -78, 14.8,  0.0,  172,  172,  094,  -78, 14.8, 15.4,  -80,  092,    0,  0.0, 0.05,  228, 9.05,    0,  -36, 0.01,  199,0.512,   99, 4.05,  2.2,3.193,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.47,  4.5,  1.6, 78.5,42855,    0
3931.8772N 00233.9748E,25/08/24,13:54:17, -0.2, 0.00,  -78, 14.5,  0.0,  172,  172,  094,  -78, 14.5, 15.2,  -78,  094,    0,  0.0, 0.05,  228, 9.04,    0,  -36, 0.01,  199,0.527,   99, 4.05,  2.2,3.210,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.41,  4.5,  1.6, 78.5,42856,    0
3931.8772N 00233.9748E,25/08/24,13:54:18, -0.5, 0.00,  -78, 14.3,  0.0,  172,  172,  094,  -78, 14.3, 14.8,  -79,  093,    0,  0.0, 0.05,  228, 9.02,    0,  -36, 0.01,  199,0.522,   99, 4.05,  2.2,3.202,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.36,  4.4,  1.6, 78.5,42857,    0
3931.8772N 00233.9748E,25/08/24,13:54:19, -0.7, 0.00,  -78, 14.0,  0.0,  172,  172,  095,  -78, 14.0, 15.0,  -79,  093,    0,  0.0, 0.04,  228, 9.00,    0,  -36, 0.01,  199,0.527,   99, 4.05,  2.2,3.200,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.29,  4.4,  1.6, 78.5,42858,    0
3931.8772N 00233.9748E,25/08/24,13:54:20, -0.5, 0.00,  -77, 14.1,  0.0,  172,  172,  095,  -77, 14.1, 15.7,  -76,  096,    0,  0.0, 0.05,  228, 9.01,    0,  -36, 0.01,  199,0.532,   99, 4.05,  2.2,3.212,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.31,  4.5,  1.5, 78.5,42859,    0
3931.8770N 00233.9748E,25/08/24,13:54:21, -0.4, 0.00,  -76, 14.1,  0.0,  172,  172,  096,  -76, 14.1, 15.9,  -76,  096,    0,  0.0, 0.05,  228, 9.01,    0,  -36, 0.01,  178,0.532,   99, 4.05,  2.2,3.208,-0.98, -0.1,   19,- 01m,0.000,- 01m,11.30,  4.5,  1.6, 78.5,42860,    0
3931.8770N 00233.9748E,25/08/24,13:54:22, -0.6, 0.00,  -76, 14.7,  0.0,  172,  172,  096,  -76, 14.7, 17.7,  -76,  096,    0,  0.0, 0.04,  228, 9.04,    0,  -36, 0.01,  178,0.525,   99, 4.05,  2.2,3.185,-0.98,  0.1,   20,- 01m,0.000,- 01m,11.41,  4.5,  1.6, 78.5,42861,    0
3931.8770N 00233.9750E,25/08/24,13:54:23, -1.1, 0.00,  -77, 15.2,  0.0,  172,  172,  095,  -77, 15.2, 18.0,  -87,  085,    0,  0.0, 0.04,  228, 9.08,    0,  -36, 0.01,  164,0.519,   99, 4.05,  2.2,3.176,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.55,  4.5,  1.6, 78.5,42862,    0
3931.8770N 00233.9750E,25/08/24,13:54:24, -1.2, 0.00,  -78, 15.5,  0.0,  172,  172,  094,  -78, 15.5, 17.3,  -87,  085,    0,  0.0, 0.04,  228, 9.10,    0,  -36, 0.01,  164,0.514,   99, 4.05,  2.2,3.170,-0.98, -0.0,   20,- 01m,0.000,- 01m,11.63,  4.5,  1.6, 78.5,42863,    0
3931.8770N 00233.9750E,25/08/24,13:54:25, -1.0, 0.00,  -78, 15.6,  0.0,  172,  172,  094,  -78, 15.6, 16.8,  -86,  086,    0,  0.0, 0.03,  228, 9.10,    0,  -36, 0.01,  164,0.511,   99, 4.05,  2.2,3.178,-0.98,  0.0,   20,- 01m,0.000,- 01m,11.65,  4.5,  1.5, 78.5,42864,    0
3931.8770N 00233.9750E,25/08/24,13:54:26, -0.8, 0.00,  -78, 15.2,  0.0,  172,  172,  094,  -78, 15.2, 15.6,  -84,  087,    0,  0.0, 0.04,  229, 9.08,    0,  -36, 0.01,  164,0.510,   99, 4.05,  2.2,3.185,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.57,  4.5,  1.6, 78.5,42865,    0
3931.8770N 00233.9750E,25/08/24,13:54:27, -0.9, 0.00,  -78, 15.0,  0.0,  172,  172,  094,  -78, 15.0, 15.0,  -84,  088,    0,  0.0, 0.03,  228, 9.06,    0,  -36, 0.01,  164,0.517,   99, 4.05,  2.2,3.183,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.51,  4.5,  1.6, 78.5,42866,    0
3931.8770N 00233.9748E,25/08/24,13:54:28, -1.1, 0.00,  -78, 14.4,  0.0,  172,  172,  094,  -78, 14.4, 14.0,  -83,  089,    0,  0.0, 0.03,  228, 9.03,    0,  -36, 0.01,  164,0.520,   99, 4.05,  2.2,3.173,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.38,  4.5,  1.6, 78.5,42867,    0
3931.8770N 00233.9748E,25/08/24,13:54:29, -1.1, 0.00,  -78, 14.2,  0.0,  172,  172,  093,  -78, 14.2, 15.6,  -85,  087,    0,  0.0, 0.03,  228, 9.01,    0,  -36, 0.01,  192,0.520,   99, 4.05,  2.2,3.179,-0.98, -0.0,   19,- 01m,0.000,- 01m,11.34,  4.5,  1.6, 78.5,42868,    0
3931.8770N 00233.9748E,25/08/24,13:54:30, -0.9, 0.00,  -79, 14.4,  0.0,  172,  172,  093,  -79, 14.4, 16.1,  -85,  087,    0,  0.0, 0.04,  229, 9.03,    0,  -36, 0.01,  192,0.516,   99, 4.05,  2.2,3.183,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.40,  4.4,  1.6, 78.5,42869,    0
3931.8770N 00233.9748E,25/08/24,13:54:31, -0.7, 0.00,  -80, 14.3,  0.0,  172,  172,  092,  -80, 14.3, 15.5,  -87,  085,    0,  0.0, 0.04,  229, 9.02,    0,  -36, 0.01,  205,0.494,   99, 4.05,  2.2,3.193,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.38,  4.4,  1.5, 78.5,42870,    0
3931.8770N 00233.9748E,25/08/24,13:54:32, -0.7, 0.00,  -80, 13.9,  0.0,  172,  172,  092,  -80, 13.9, 14.1,  -87,  085,    0,  0.0, 0.04,  229, 8.99,    0,  -36, 0.01,  205,0.506,   99, 4.05,  2.2,3.190,-0.98,  0.0,   18,- 01m,0.000,- 01m,11.31,  4.4,  1.6, 78.5,42871,    0
3931.8770N 00233.9748E,25/08/24,13:54:33, -0.8, 0.00,  -80, 13.8,  0.0,  172,  173,  092,  -80, 13.8, 14.8,  -87,  086,    0,  0.0, 0.04,  229, 8.98,    0,  -36, 0.01,  205,0.508,   99, 4.05,  2.2,3.182,-0.98,  0.0,   18,- 01m,0.000,- 01m,11.27,  4.5,  1.6, 78.5,42872,    0
3931.8770N 00233.9748E,25/08/24,13:54:34, -0.7, 0.00,  -80, 14.0,  0.0,  173,  173,  092,  -80, 14.0, 16.3,  -86,  087,    0,  0.0, 0.05,  229, 9.00,    0,  -36, 0.01,  205,0.504,   99, 4.05,  2.2,3.187,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.33,  4.4,  1.5, 78.5,42873,    0
3931.8770N 00233.9748E,25/08/24,13:54:35, -0.7, 0.00,  -80, 14.1,  0.0,  173,  173,  093,  -80, 14.1, 15.7,  -86,  087,    0,  0.0, 0.06,  229, 9.01,    0,  -36, 0.01,  216,0.520,   99, 4.05,  2.2,3.178,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.35,  4.4,  1.6, 78.5,42874,    0
3931.8770N 00233.9747E,25/08/24,13:54:36, -0.7, 0.00,  -80, 14.0,  0.0,  173,  173,  093,  -80, 14.0, 14.8,  -86,  087,    0,  0.0, 0.05,  229, 9.00,    0,  -36, 0.01,  216,0.506,   99, 4.05,  2.2,3.187,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.33,  4.4,  1.6, 78.5,42875,    0
3931.8770N 00233.9747E,25/08/24,13:54:37, -0.7, 0.00,  -80, 13.9,  0.0,  173,  173,  093,  -80, 13.9, 14.7,  -82,  091,    0,  0.0, 0.05,  229, 8.99,    0,  -36, 0.01,  224,0.521,   99, 4.05,  2.2,3.188,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.29,  4.4,  1.6, 78.5,42876,    0
3931.8770N 00233.9747E,25/08/24,13:54:38, -0.6, 0.00,  -80, 13.8,  0.0,  173,  173,  093,  -80, 13.8, 14.9,  -83,  090,    0,  0.0, 0.04,  229, 8.98,    0,  -36, 0.01,  224,0.527,   99, 4.05,  2.2,3.191,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.28,  4.4,  1.5, 78.5,42877,    0
3931.8770N 00233.9747E,25/08/24,13:54:39, -0.5, 0.00,  -79, 13.6,  0.0,  173,  173,  094,  -79, 13.6, 14.1,  -81,  092,    0,  0.0, 0.04,  229, 8.96,    0,  -36, 0.02,  230,0.510,   99, 4.05,  2.2,3.196,-0.98,  0.1,   18,- 01m,0.000,- 01m,11.23,  4.4,  1.6, 78.5,42878,    0
3931.8770N 00233.9748E,25/08/24,13:54:40, -0.5, 0.00,  -78, 13.1,  0.0,  173,  173,  095,  -78, 13.1, 12.2,  -76,  097,    0,  0.0, 0.04,  229, 8.91,    0,  -36, 0.02,  230,0.514,   99, 4.05,  2.2,3.199,-0.98,  0.1,   19,- 01m,0.000,- 01m,11.11,  4.4,  1.5, 78.5,42879,    0
3931.8770N 00233.9748E,25/08/24,13:54:41, -0.5, 0.00,  -77, 12.5,  0.0,  173,  173,  096,  -77, 12.5, 12.0,  -74,  099,    0,  0.0, 0.03,  229, 8.85,    0,  -37, 0.01,  224,0.519,   99, 4.05,  2.2,3.201,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.95,  4.4,  1.5, 78.5,42880,    0
3931.8770N 00233.9748E,25/08/24,13:54:42, -0.5, 0.00,  -76, 12.3,  0.0,  173,  172,  097,  -76, 12.3, 13.4,  -73,  100,    0,  0.0, 0.04,  229, 8.83,    0,  -37, 0.01,  224,0.513,   99, 4.05,  2.2,3.203,-0.98,  0.1,   19,- 01m,0.000,- 01m,10.87,  4.4,  1.6, 78.5,42881,    0
