Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.422425,-71.310822,16/07/24,11:30:23, -7.2, 8.23, -148,  8.7, -1.5,  054,  053,  250, -164, 16.3, 20.0, -164,  250,    0, 7.84,  048,  057,  053,  051, -9.5, -7.2, -6.8,  0.6,  0.4,  0.5, -156, 12.0,  0.4,-1.43, 0.04, 1.86,  5.9, 0.41,-0.63,   95, 3.07,  1.2,2.861,3.841,-14.0,461.1,   98
41.422450,-71.310797,16/07/24,11:30:24, -5.1, 8.02, -149,  8.6, -1.3,  054,  052,  250, -164, 16.0, 18.1, -165,  250,    0, 7.88,  053,  056,  052,  050, -7.7, -5.1, -4.9,  0.6,  0.1,  0.7, -158, 11.6,  0.1, 0.24,-0.97, 0.41, -0.6, 0.14,2.108,   95, 3.06,  1.1,2.970,3.766,-14.0,421.8,   99
41.422483,-71.310767,16/07/24,11:30:25, -4.7, 7.88, -149,  8.5, -1.4,  053,  051,  250, -164, 15.8, 17.3, -166,  248,    0, 7.81,  053,  056,  051,  049, -6.3, -4.7, -4.3,  0.5, -0.3,  0.3, -156, 11.2, -0.3, 0.83, 0.95,-1.51, -1.8, 0.07,2.592,   95, 3.06,  1.0,3.076,3.682,-14.0,284.5,  101
41.422517,-71.310742,16/07/24,11:30:26, -5.7, 7.76, -146,  7.6, -1.9,  052,  050,  249, -163, 14.7, 14.7, -166,  246,    0, 7.64,  052,  054,  050,  048, -5.6, -5.7, -6.2,  0.3, -0.1,  0.7, -155, 10.0, -0.1,-0.26,-1.44,-1.39, -3.1, 0.10,-0.60,   95, 3.06,  1.0,3.005,3.744,-14.0,284.5,  102
41.422542,-71.310719,16/07/24,11:30:27, -7.0, 7.74, -145,  7.4, -2.1,  051,  049,  249, -163, 14.4, 18.5, -165,  246,    0, 7.39,  051,  054,  049,  047, -5.7, -7.0, -7.3,  0.2, -0.7,  0.1, -154,  9.8, -0.7, 0.22, 1.04,-0.71, -3.0, 0.33,-4.19,   95, 3.07,  1.1,2.941,3.764,-14.0,157.0,  105
41.422572,-71.310700,16/07/24,11:30:28, -7.4, 7.77, -144,  7.8, -1.8,  050,  046,  248, -162, 14.8, 19.3, -164,  246,    0, 7.18,  052,  052,  046,  045, -6.4, -7.4, -7.6,  0.3, -0.3,  0.5, -153, 10.5, -0.3, 1.46,-0.43, 0.97, -5.2, 0.54,-4.62,   94, 3.07,  1.4,2.844,3.735,-14.0,157.0,  106
41.422594,-71.310681,16/07/24,11:30:29, -7.5, 7.87, -142,  8.7, -2.2,  048,  045,  248, -160, 15.7, 21.1, -163,  246,    0, 6.97,  051,  051,  045,  044, -6.8, -7.5, -7.6,  0.2, -0.4,  0.2, -148, 11.6, -0.4,-0.39, 2.23,-0.82, -5.9, 0.92,-4.45,   94, 3.08,  1.9,2.862,3.605,-14.0,147.1,  108
41.422622,-71.310658,16/07/24,11:30:30, -7.4, 7.70, -142,  9.2, -1.9,  047,  045,  248, -159, 16.0, 19.9, -162,  246,    0, 6.84,  049,  051,  045,  043, -7.2, -7.4, -7.9,  0.4,  1.0,  1.1, -153, 12.1,  1.0,-1.04,-0.39, 1.92, -4.8, 0.84,-5.00,   94, 3.08,  2.1,2.736,3.602,-14.0,186.4,  109
41.422644,-71.310639,16/07/24,11:30:31, -6.4, 7.76, -142,  9.3, -1.6,  047,  046,  248, -159, 16.2, 19.5, -161,  246,    0, 6.80,  044,  051,  046,  044, -7.4, -6.4, -7.1,  0.5,  1.3,  0.8, -146, 12.2,  1.3,-2.10,-0.19, 2.53,  0.8, 0.97,-2.81,   94, 3.08,  2.2,2.723,3.579,-14.0,127.5,  111
41.422678,-71.310614,16/07/24,11:30:32, -4.2, 7.89, -141,  9.2, -0.8,  047,  046,  248, -159, 16.1, 18.7, -161,  246,    0, 6.97,  044,  050,  046,  045, -6.9, -4.2, -5.1,  0.4,  1.9,  0.3, -144, 12.1,  1.9,-1.34, 0.83, 3.17,  2.9, 0.93,-0.77,   94, 3.08,  2.3,2.785,3.497,-14.0,127.5,  113
41.422703,-71.310592,16/07/24,11:30:33, -2.2, 8.13, -141,  8.9, -0.4,  047,  047,  248, -159, 16.0, 18.5, -162,  245,    0, 7.32,  042,  050,  047,  045, -5.3, -2.2, -2.1,  0.5,  1.6,  0.1, -147, 11.6,  1.6,-0.38,-2.35,-0.55,  4.8, 0.80,0.814,   94, 3.08,  2.3,2.895,3.403,-14.0,176.6,  115
41.422747,-71.310561,16/07/24,11:30:34, -2.2, 8.37, -139,  8.4, -0.6,  047,  046,  248, -159, 15.7, 17.1, -163,  244,    0, 7.66,  046,  049,  046,  044, -3.5, -2.2, -1.5,  0.5,  0.2,  0.1, -154, 10.9,  0.2, 1.10,-2.30,-2.84, -0.6, 0.71,-0.36,   94, 3.08,  2.3,2.981,3.306,-14.0,117.7,  115
41.422781,-71.310539,16/07/24,11:30:35, -4.0, 8.33, -137,  7.9, -1.4,  046,  043,  247, -159, 15.1, 16.5, -162,  243,    0, 7.84,  049,  047,  043,  042, -3.3, -4.0, -4.4,  0.3, -1.0, -0.1, -152, 10.2, -1.0, 1.34, 0.39,-2.08, -5.8, 0.49,-2.01,   94, 3.08,  2.3,2.924,3.348,-14.0,117.7,  116
41.422811,-71.310517,16/07/24,11:30:36, -6.1, 8.15, -137,  7.8, -2.0,  045,  044,  246, -159, 14.8, 19.1, -162,  243,    0, 7.76,  041,  048,  044,  042, -4.6, -6.1, -7.7,  0.2, -1.6, -0.2, -145, 10.1, -1.6,-2.30, 0.96,-1.44,  2.4, 0.39,-5.32,   94, 3.08,  2.4,2.821,3.444,-14.0,117.7,  117
41.422839,-71.310494,16/07/24,11:30:37, -7.2, 7.79, -141,  8.3, -2.2,  046,  045,  247, -160, 15.1, 18.6, -162,  244,    0, 7.47,  036,  050,  045,  044, -6.0, -7.2, -7.1,  0.1, -1.5,  0.0, -146, 10.9, -1.5,-1.94, 0.46, 1.45,  9.1, 0.32,-6.93,   94, 3.08,  2.3,2.741,3.526,-14.0,117.7,  118
41.422861,-71.310478,16/07/24,11:30:38, -6.4, 7.53, -143,  8.7, -1.9,  047,  045,  247, -160, 15.4, 18.4, -162,  245,    0, 7.11,  045,  049,  045,  043, -5.7, -6.4, -4.8,  0.0, -0.6, -0.1, -147, 11.5, -0.6, 1.28, 1.99, 2.52,  1.1, 0.43,-4.54,   94, 3.08,  2.3,2.861,3.425,-14.0,137.3,  118
41.422894,-71.310450,16/07/24,11:30:39, -5.3, 7.50, -143,  9.0, -1.4,  046,  045,  247, -160, 15.6, 19.5, -162,  244,    0, 6.87,  048,  048,  045,  044, -5.3, -5.3, -4.6,  0.1,  0.4,  0.2, -152, 11.8,  0.4,-2.18, 0.21,-0.70, -3.7, 0.61,-3.69,   94, 3.08,  2.3,2.892,3.406,-14.0,127.5,  120
41.422919,-71.310419,16/07/24,11:30:40, -4.9, 7.55, -145,  9.0, -1.3,  047,  047,  247, -161, 15.7, 18.8, -163,  244,    0, 6.87,  045,  049,  047,  046, -5.3, -4.9, -4.6,  0.0,  0.9, -0.2, -150, 11.9,  0.9,-1.56, 0.92, 2.62,  2.5, 0.68,-1.41,   94, 3.08,  2.3,2.770,3.500,-14.0, 98.1,  121
41.422947,-71.310397,16/07/24,11:30:41, -3.2, 7.76, -145,  8.7, -0.6,  048,  047,  247, -161, 15.7, 19.4, -164,  244,    0, 7.02,  047,  048,  047,  046, -4.5, -3.2, -2.3,  0.1,  1.4, -0.0, -157, 11.6,  1.4, 1.05,-1.50, 1.41,  0.7, 0.68,2.334,   94, 3.08,  2.3,2.859,3.423,-14.0, 98.1,  122
41.422981,-71.310375,16/07/24,11:30:42, -2.0, 7.99, -141,  8.8, -0.5,  046,  044,  247, -160, 15.8, 18.7, -162,  244,    0, 7.25,  051,  046,  044,  042, -3.5, -2.0, -2.1,  0.1,  0.8, -0.0, -138, 11.6,  0.8, 2.78,-2.28,-1.12, -6.8, 0.77,4.423,   94, 3.08,  2.3,2.939,3.330,-14.0,127.5,  123
41.423006,-71.310358,16/07/24,11:30:43, -2.7, 7.98, -139,  8.9, -0.9,  045,  043,  247, -158, 15.8, 18.8, -160,  245,    0, 7.48,  047,  045,  043,  041, -3.3, -2.7, -3.7,  0.1, -0.5, -0.6, -134, 11.7, -0.5, 1.00,-0.50,-3.48, -7.3, 0.56,2.576,   94, 3.08,  2.4,2.946,3.316,-14.0,127.5,  124
41.423039,-71.310339,16/07/24,11:30:44, -4.6, 7.82, -136,  9.0, -1.6,  044,  041,  247, -156, 15.6, 18.0, -158,  246,    0, 7.62,  042,  046,  041,  040, -4.0, -4.6, -5.8,  0.0, -1.1,  0.1, -148, 11.7, -1.1, 0.45,-0.73,-1.41, -3.7, 0.24,-2.94,   94, 3.08,  2.4,2.845,3.384,-14.0,127.5,  125
41.423067,-71.310319,16/07/24,11:30:45, -6.3, 7.78, -136,  9.1, -1.9,  043,  042,  247, -156, 15.7, 19.4, -158,  245,    0, 7.51,  038,  047,  042,  041, -5.3, -6.3, -6.9, -0.0, -1.5, -0.1, -144, 11.8, -1.5,-2.15, 1.74,-0.43,  1.3, 0.26,-6.38,   94, 3.08,  2.4,2.836,3.402,-14.0, 78.5,  126
41.423092,-71.310294,16/07/24,11:30:46, -6.8, 7.52, -140,  9.2, -2.0,  045,  045,  247, -158, 15.7, 19.1, -160,  245,    0, 7.25,  037,  048,  045,  044, -5.8, -6.8, -6.3, -0.1, -0.7,  0.1, -149, 12.0, -0.7,-2.96, 0.11, 1.41,  7.4, 0.27,-7.37,   94, 3.08,  2.4,2.784,3.454,-14.0,117.7,  127
41.423117,-71.310275,16/07/24,11:30:47, -5.7, 7.40, -143,  9.2, -1.5,  047,  046,  247, -160, 15.7, 18.8, -162,  245,    0, 7.02,  044,  048,  046,  045, -5.6, -5.7, -4.7, -0.1, -0.5, -0.4, -147, 12.0, -0.5,-0.12, 0.49, 3.26,  1.5, 0.38,-3.27,   94, 3.08,  2.4,2.779,3.472,-14.0,117.7,  130
41.423150,-71.310247,16/07/24,11:30:48, -3.7, 7.47, -144,  9.3, -0.8,  047,  046,  247, -160, 16.0, 20.1, -162,  245,    0, 6.93,  046,  047,  046,  045, -4.7, -3.7, -3.2, -0.2,  0.2, -0.1, -150, 12.3,  0.2,-0.43, 2.53, 0.32,  0.1, 0.52,-1.65,   94, 3.08,  2.4,2.948,3.311,-14.0,127.5,  131
41.423175,-71.310219,16/07/24,11:30:49, -2.9, 7.59, -144,  9.0, -0.8,  047,  047,  247, -160, 15.8, 17.5, -162,  245,    0, 6.99,  045,  047,  047,  046, -3.9, -2.9, -2.6,  0.1,  1.6,  0.6, -152, 11.8,  1.6,-1.32,-1.26,-0.38,  2.3, 0.58,-0.96,   94, 3.08,  2.4,2.907,3.335,-14.0,127.5,  132
41.423206,-71.310194,16/07/24,11:30:50, -2.5, 7.65, -143,  8.5, -0.6,  048,  048,  247, -160, 15.3, 17.5, -162,  246,    0, 7.23,  046,  047,  048,  047, -3.4, -2.5, -2.4,  0.2,  1.7,  0.1, -142, 11.3,  1.7, 0.38,-1.09, 1.27,  2.1, 0.50,1.859,   94, 3.08,  2.4,2.867,3.375,-14.0,127.5,  133
41.423239,-71.310172,16/07/24,11:30:51, -1.9, 7.79, -142,  8.3, -0.5,  047,  046,  247, -160, 15.2, 18.0, -162,  245,    0, 7.46,  045,  046,  046,  045, -2.7, -1.9, -2.0,  0.2,  0.6, -0.2, -159, 10.9,  0.6, 1.31,-1.99,-0.96,  0.7, 0.33,2.457,   94, 3.08,  2.4,2.939,3.312,-14.0, 78.5,  135
41.423272,-71.310147,16/07/24,11:30:52, -2.8, 7.87, -139,  8.1, -0.9,  046,  045,  247, -159, 15.0, 16.8, -161,  245,    0, 7.61,  046,  046,  045,  044, -2.5, -2.8, -2.9,  0.2, -0.9, -0.1, -146, 10.7, -0.9, 1.05,-1.50,-2.87, -1.8, 0.28,-0.19,   94, 3.08,  2.4,2.939,3.303,-14.0, 98.1,  135
41.423306,-71.310122,16/07/24,11:30:53, -4.9, 7.86, -138,  8.1, -1.6,  046,  044,  247, -159, 14.9, 18.0, -161,  245,    0, 7.64,  045,  047,  044,  044, -3.3, -4.9, -5.4,  0.1, -2.1, -0.3, -140, 10.7, -2.1, 0.05, 0.73,-2.20, -1.5, 0.22,-6.10,   94, 3.08,  2.4,2.855,3.372,-14.0, 98.1,  135
41.423333,-71.310103,16/07/24,11:30:54, -6.9, 7.48, -139,  8.4, -2.5,  046,  043,  247, -159, 14.9, 18.0, -160,  246,    0, 7.27,  046,  047,  043,  043, -4.3, -6.9, -6.2,  0.0, -2.4, -0.1, -139, 11.1, -2.4, 1.53, 0.76,-0.21, -1.9, 0.18,-4.94,   94, 3.08,  2.4,2.752,3.467,-14.0, 98.1,  136
41.423356,-71.310092,16/07/24,11:30:55, -7.3, 7.31, -139,  8.8, -2.4,  045,  042,  247, -158, 15.1, 18.8, -159,  246,    0, 6.92,  047,  046,  042,  042, -5.3, -7.3, -7.5, -0.1, -1.8, -0.1, -145, 11.5, -1.8, 1.11, 2.45, 1.64, -5.5, 0.35,-5.11,   94, 3.08,  2.4,2.738,3.478,-14.0, 98.1,  137
41.423378,-71.310069,16/07/24,11:30:56, -6.8, 7.11, -139,  9.2, -2.3,  044,  042,  247, -157, 15.3, 19.0, -159,  246,    0, 6.48,  042,  046,  042,  042, -6.4, -6.8, -7.6, -0.0, -0.4,  0.5, -144, 12.0, -0.4,-1.19, 1.88, 1.12, -3.1, 0.62,-5.97,   94, 3.08,  2.4,2.720,3.506,-14.0, 98.1,  140
41.423403,-71.310044,16/07/24,11:30:57, -5.5, 7.09, -139,  9.3, -1.6,  044,  043,  248, -157, 15.4, 18.5, -158,  246,    0, 6.31,  041,  046,  043,  043, -6.5, -5.5, -6.3,  0.0,  1.7,  0.5, -142, 12.2,  1.7,-1.77, 1.79, 2.23,  2.0, 0.78,-5.77,   94, 3.08,  2.4,2.734,3.496,-14.0,157.0,  141
41.423431,-71.310019,16/07/24,11:30:58, -3.8, 7.59, -138,  8.9, -0.7,  045,  045,  248, -157, 15.4, 18.1, -159,  246,    0, 6.47,  040,  046,  045,  044, -5.7, -3.8, -4.2,  0.2,  3.1,  0.4, -135, 11.9,  3.1,-1.70,-0.95, 1.72,  5.5, 1.13,-2.97,   94, 3.08,  2.4,2.788,3.457,-14.0,147.1,  142
41.423461,-71.309997,16/07/24,11:30:59, -2.4, 8.38, -136,  8.3, -0.4,  045,  045,  248, -158, 15.5, 18.0, -160,  246,    0, 6.95,  044,  045,  045,  043, -4.3, -2.4, -1.8,  0.4,  2.5,  0.1, -141, 11.3,  2.5, 1.46,-3.77,-0.11,  0.8, 1.43,2.681,   94, 3.08,  2.4,2.851,3.409,-14.0,117.7,  144
41.423497,-71.309975,16/07/24,11:31:00, -2.4, 8.81, -132,  8.1, -0.5,  045,  044,  248, -157, 15.5, 18.4, -159,  246,    0, 7.72,  043,  044,  044,  043, -3.4, -2.4, -2.7,  0.2,  0.4, -0.4, -131, 11.0,  0.4, 0.44,-1.26,-2.51,  0.7, 1.21,1.115,   94, 3.08,  2.4,2.965,3.295,-14.0, 98.1,  145
41.423531,-71.309950,16/07/24,11:31:01, -4.1, 8.84, -130,  8.0, -1.2,  045,  043,  248, -156, 15.2, 16.5, -158,  247,    0, 8.11,  044,  044,  043,  042, -3.2, -4.1, -3.5,  0.1, -0.9, -0.2, -141, 10.7, -0.9, 0.62,-0.29,-2.51,  0.0, 0.77,-1.15,   94, 3.08,  2.4,2.952,3.299,-14.0, 78.5,  146
41.423564,-71.309928,16/07/24,11:31:02, -5.9, 8.52, -130,  7.6, -1.7,  044,  042,  248, -156, 14.6, 16.1, -158,  246,    0, 8.11,  045,  045,  042,  041, -3.8, -5.9, -5.2,  0.1, -1.8, -0.2, -142, 10.0, -1.8, 1.06,-0.34, 0.36, -2.7, 0.41,-1.23,   94, 3.08,  2.4,2.818,3.419,-14.0, 58.9,  146
41.423594,-71.309911,16/07/24,11:31:03, -6.1, 8.00, -131,  7.6, -1.8,  044,  042,  248, -156, 14.2, 16.9, -158,  246,    0, 7.78,  042,  045,  042,  041, -5.0, -6.1, -5.9, -0.1, -1.9, -0.4, -143,  9.9, -1.9, 0.14, 1.54, 1.56,  0.7, 0.17,-1.94,   94, 3.08,  2.4,2.811,3.426,-14.0, 58.9,  149
41.423625,-71.309889,16/07/24,11:31:04, -5.2, 7.80, -132,  7.9, -1.4,  043,  041,  247, -156, 14.3, 18.2, -159,  244,    0, 7.28,  045,  045,  041,  040, -5.1, -5.2, -4.9, -0.0, -1.4,  0.0, -149, 10.3, -1.4, 0.52, 0.05,-0.13, -4.2, 0.42,-1.94,   94, 3.08,  2.4,2.843,3.401,-14.0, 58.9,  150
41.423650,-71.309867,16/07/24,11:31:05, -5.2, 7.66, -133,  8.2, -1.6,  043,  042,  247, -156, 14.6, 17.1, -158,  245,    0, 6.88,  040,  045,  042,  041, -5.3, -5.2, -5.5, -0.1, -0.5,  0.2, -132, 10.8, -0.5,-2.16, 2.56,-0.66,  0.6, 0.77,-6.61,   94, 3.08,  2.4,2.867,3.371,-14.0, 58.9,  151
41.423675,-71.309844,16/07/24,11:31:06, -5.2, 7.66, -134,  8.0, -1.4,  044,  043,  247, -157, 14.4, 16.9, -159,  245,    0, 6.73,  040,  046,  043,  043, -5.2, -5.2, -4.6,  0.1,  1.4,  0.5, -154, 10.6,  1.4,-1.33, 0.18, 1.47,  3.5, 0.93,-5.39,   94, 3.08,  2.4,2.817,3.415,-14.0, 98.1,  151
41.423706,-71.309825,16/07/24,11:31:07, -4.3, 7.93, -133,  7.6, -0.8,  044,  044,  247, -157, 14.3, 16.8, -158,  247,    0, 6.80,  045,  045,  044,  042, -4.7, -4.3, -3.7,  0.2,  1.8,  0.0, -121, 10.4,  1.8, 0.29,-1.17, 1.38, -1.5, 0.97,-2.33,   94, 3.08,  2.4,2.851,3.395,-14.0, 98.1,  152
41.423736,-71.309797,16/07/24,11:31:08, -3.2, 8.36, -130,  7.3, -0.7,  044,  044,  248, -157, 14.2, 16.9, -157,  247,    0, 7.13,  042,  045,  044,  043, -4.4, -3.2, -3.7,  0.2,  1.3, -0.1, -143, 10.1,  1.3,-0.77,-0.95, 0.68,  1.2, 1.31,-0.47,   94, 3.08,  2.4,2.907,3.345,-14.0, 98.1,  152
41.423761,-71.309778,16/07/24,11:31:09, -2.8, 8.32, -130,  7.2, -0.7,  045,  045,  248, -157, 14.1, 16.9, -158,  247,    0, 7.48,  041,  045,  045,  044, -3.9, -2.8, -2.7,  0.2,  0.5, -0.1, -141,  9.9,  0.5,-0.70,-1.63,-0.49,  2.9, 0.93,0.731,   94, 3.08,  2.4,2.922,3.334,-14.0, 98.1,  153
41.423794,-71.309756,16/07/24,11:31:10, -2.7, 8.18, -131,  7.2, -0.8,  045,  045,  248, -157, 14.0, 16.7, -157,  248,    0, 7.70,  043,  045,  045,  044, -3.4, -2.7, -2.8,  0.2, -0.6, -0.2, -134,  9.9, -0.6, 0.32,-0.46,-0.23,  2.3, 0.56,0.892,   94, 3.08,  2.4,2.921,3.332,-14.0, 78.5,  154
41.423828,-71.309733,16/07/24,11:31:11, -3.3, 7.92, -133,  7.4, -1.0,  046,  045,  248, -157, 14.1, 17.3, -158,  248,    0, 7.72,  043,  046,  045,  044, -3.0, -3.3, -2.8,  0.1, -1.2,  0.1, -146, 10.2, -1.2, 0.16,-0.34,-1.85,  1.9, 0.20,-0.59,   94, 3.08,  2.4,2.959,3.291,-14.0, 78.5,  156
41.423858,-71.309717,16/07/24,11:31:12, -4.5, 7.57, -133,  7.4, -1.6,  045,  043,  248, -157, 13.7, 15.5, -156,  249,    0, 7.50,  048,  045,  043,  042, -3.1, -4.5, -3.6,  0.1, -1.8, -0.1, -125, 10.1, -1.8, 1.87, 0.72,-1.12, -5.0, 0.08,-2.78,   94, 3.08,  2.4,2.870,3.367,-14.0, 78.5,  158
41.423886,-71.309697,16/07/24,11:31:13, -5.8, 7.41, -133,  7.6, -2.1,  045,  042,  249, -156, 13.7, 16.7, -156,  249,    0, 7.20,  046,  045,  042,  041, -3.9, -5.8, -5.4, -0.0, -1.1,  0.0, -140, 10.2, -1.1, 0.09, 2.54,-1.25, -3.9, 0.22,-6.87,   94, 3.08,  2.4,2.890,3.346,-14.0, 78.5,  159
41.423908,-71.309678,16/07/24,11:31:14, -6.8, 7.26, -134,  7.5, -2.2,  045,  043,  248, -157, 13.6, 16.6, -158,  247,    0, 6.83,  045,  045,  043,  042, -5.2, -6.8, -6.6,  0.1,  0.1,  0.5, -152, 10.1,  0.1,-1.14,-0.20, 0.78, -2.2, 0.44,-7.94,   94, 3.08,  2.4,2.736,3.487,-14.0, 78.5,  160
41.423939,-71.309653,16/07/24,11:31:15, -5.9, 7.36, -134,  7.3, -1.6,  045,  043,  248, -157, 13.5, 16.0, -158,  247,    0, 6.69,  043,  046,  043,  043, -5.9, -5.9, -6.1,  0.1,  1.0,  0.3, -144, 10.0,  1.0,-0.53, 1.12, 3.90,  0.1, 0.67,-4.52,   94, 3.08,  2.4,2.740,3.488,-14.0,117.7,  163
41.423969,-71.309631,16/07/24,11:31:16, -3.6, 7.42, -133,  7.4, -0.7,  045,  044,  248, -157, 13.6, 16.7, -158,  247,    0, 6.85,  043,  045,  044,  042, -5.4, -3.6, -3.8,  0.1,  1.4, -0.1, -136, 10.0,  1.4,-0.27,-1.86, 1.50,  0.7, 0.57,-0.52,   94, 3.08,  2.4,2.859,3.406,-14.0,117.7,  164
41.424003,-71.309606,16/07/24,11:31:17, -1.9, 7.58, -133,  7.6, -0.5,  045,  045,  248, -157, 13.9, 18.4, -158,  247,    0, 7.14,  042,  045,  045,  043, -4.1, -1.9, -2.2,  0.1,  0.5, -0.4, -137, 10.4,  0.5,-0.46,-0.48, 0.35,  2.9, 0.46,1.193,   94, 3.08,  2.4,2.937,3.331,-14.0,117.7,  165
41.424033,-71.309581,16/07/24,11:31:18, -1.7, 7.68, -134,  8.0, -0.6,  045,  046,  249, -157, 14.5, 18.9, -158,  248,    0, 7.39,  041,  046,  046,  044, -3.0, -1.7, -0.9,  0.1, -0.4, -0.2, -143, 11.1, -0.4,-0.61,-1.18,-1.70,  4.0, 0.29,1.922,   94, 3.08,  2.4,2.979,3.294,-14.0,117.7,  166
41.424061,-71.309558,16/07/24,11:31:19, -2.5, 7.57, -136,  8.3, -1.0,  046,  045,  249, -157, 14.8, 18.1, -158,  247,    0, 7.43,  048,  045,  045,  043, -2.1, -2.5, -1.3,  0.1, -1.2, -0.1, -146, 11.4, -1.2, 1.69, 0.46,-0.69, -2.7, 0.17,2.854,   94, 3.08,  2.4,2.943,3.313,-14.0, 78.5,  167
41.424092,-71.309536,16/07/24,11:31:20, -3.4, 7.45, -137,  8.4, -1.2,  045,  044,  248, -157, 14.7, 17.8, -159,  246,    0, 7.28,  049,  045,  044,  043, -2.3, -3.4, -2.7,  0.1, -1.3, -0.0, -150, 11.2, -1.3, 1.66, 1.56,-0.38, -4.1, 0.15,1.181,   94, 3.08,  2.4,2.920,3.330,-14.0, 78.5,  169
41.424117,-71.309522,16/07/24,11:31:21, -3.7, 7.35, -135,  8.7, -1.2,  044,  041,  248, -156, 14.9, 18.0, -158,  246,    0, 7.00,  049,  044,  041,  040, -3.0, -3.7, -4.2,  0.1, -0.4,  0.3, -136, 11.5, -0.4, 2.81,-0.03, 0.34, -7.4, 0.27,-1.43,   94, 3.08,  2.4,2.855,3.391,-14.0, 78.5,  170
41.424139,-71.309506,16/07/24,11:31:22, -4.0, 7.30, -134,  9.0, -1.2,  043,  040,  248, -154, 15.0, 18.5, -156,  246,    0, 6.81,  044,  044,  040,  039, -3.8, -4.0, -5.1,  0.1, -0.0, -0.1, -140, 11.7, -0.0, 0.04, 0.70,-2.17, -7.7, 0.47,-5.23,   94, 3.08,  2.4,2.924,3.335,-14.0, 78.5,  171
41.424161,-71.309489,16/07/24,11:31:23, -5.2, 7.43, -132,  9.1, -1.4,  042,  039,  248, -153, 15.1, 17.9, -156,  246,    0, 6.75,  042,  044,  039,  039, -4.4, -5.2, -5.5,  0.1,  0.6,  0.2, -138, 11.7,  0.6,-0.05, 0.20,-0.03, -2.2, 0.68,-6.09,   94, 3.08,  2.4,2.827,3.417,-14.0, 78.5,  173
41.424192,-71.309464,16/07/24,11:31:24, -5.3, 7.61, -130,  8.7, -1.4,  041,  040,  248, -153, 14.8, 17.1, -155,  246,    0, 6.79,  039,  043,  040,  039, -5.0, -5.3, -5.5,  0.1,  1.1,  0.0, -139, 11.2,  1.1,-1.01, 0.12, 1.90,  0.4, 0.82,-4.81,   94, 3.08,  2.4,2.829,3.420,-14.0, 78.5,  175
41.424225,-71.309439,16/07/24,11:31:25, -4.0, 7.62, -131,  8.4, -0.9,  042,  041,  247, -154, 14.5, 17.4, -156,  245,    0, 6.97,  039,  044,  041,  040, -4.9, -4.0, -4.2,  0.2,  0.9, -0.1, -143, 10.8,  0.9,-1.92,-0.93, 2.27,  2.7, 0.65,-1.57,   94, 3.08,  2.4,2.851,3.407,-14.0, 78.5,  176
41.424256,-71.309422,16/07/24,11:31:26, -1.9, 7.59, -132,  8.2, -0.3,  042,  042,  247, -155, 14.5, 17.5, -157,  245,    0, 7.19,  040,  044,  042,  041, -3.9, -1.9, -1.8,  0.2,  0.5, -0.0, -142, 10.7,  0.5, 0.03,-0.63, 2.26,  2.2, 0.40,2.010,   94, 3.08,  2.4,2.897,3.365,-14.0, 98.1,  177
41.424289,-71.309397,16/07/24,11:31:27, -0.3, 7.61, -131,  8.3, -0.1,  042,  041,  247, -155, 14.5, 17.6, -157,  245,    0, 7.35,  042,  043,  041,  040, -2.5, -0.3,  0.0,  0.3, -0.2,  0.1, -143, 10.8, -0.2, 0.80,-1.25,-1.48, -0.3, 0.26,4.421,   94, 3.08,  2.4,3.001,3.263,-14.0, 98.1,  179
41.424319,-71.309378,16/07/24,11:31:28, -0.9, 7.68, -130,  8.3, -0.5,  041,  040,  247, -154, 14.5, 16.7, -155,  245,    0, 7.38,  043,  042,  040,  039, -1.6, -0.9, -1.2,  0.2, -0.6, -0.1, -128, 10.9, -0.6, 1.08, 1.38,-1.98, -3.1, 0.30,2.098,   94, 3.08,  2.4,2.973,3.277,-14.0, 98.1,  179
41.424353,-71.309361,16/07/24,11:31:29, -2.4, 7.66, -128,  8.3, -0.9,  040,  038,  247, -153, 14.3, 17.5, -155,  245,    0, 7.27,  041,  042,  038,  037, -1.8, -2.4, -2.4,  0.2, -0.5,  0.1, -137, 10.7, -0.5, 1.81,-0.24,-1.60, -2.7, 0.37,-0.57,   94, 3.08,  2.4,2.902,3.340,-14.0, 58.9, -180
41.424383,-71.309342,16/07/24,11:31:30, -3.9, 7.50, -128,  8.7, -1.5,  039,  036,  247, -152, 14.6, 18.3, -154,  245,    0, 7.12,  039,  041,  036,  036, -2.5, -3.9, -4.4,  0.2, -0.5, -0.0, -137, 11.2, -0.5, 0.34,-0.05,-1.41, -3.3, 0.40,-4.66,   94, 3.08,  2.4,2.859,3.376,-14.0,117.7, -180
