Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.429953,-71.310289,11/06/24,11:45:37,  0.7, 2.83,   32, 11.3,  1.9,  168,  170,  210,   42,  9.0,  9.2,   48,  216,    0, 2.86,  177,  172,  170,  168,  1.0,  0.7,  0.9,  0.1, -0.4, -0.6,   34, 11.4, -0.3,-0.02,-1.03, 0.16, -6.8,-0.03,6.112,   87, 4.88,  0.9,1.323,1.063,-14.0,  0.0,  146
41.429942,-71.310281,11/06/24,11:45:38,  0.6, 2.90,   32, 11.3,  1.3,  168,  170,  211,   42,  9.0,  9.0,   48,  217,    0, 2.88,  178,  172,  170,  168,  1.0,  0.6,  0.8,  0.1, -1.2, -0.6,   37, 11.3, -1.2,-0.80,-0.25,-0.70, -7.5, 0.00,6.099,   87, 4.88,  0.9,1.330,1.056,-14.0,  0.0,  146
41.429933,-71.310275,11/06/24,11:45:39,  0.3, 2.92,   32, 11.3,  0.7,  169,  170,  211,   42,  9.0,  9.1,   49,  218,    0, 2.70,  184,  172,  170,  169,  0.7,  0.3,  0.5, -0.0, -1.6, -0.5,   39, 11.3, -1.6, 0.23, 1.70, 0.65,-13.6, 0.22,6.227,   87, 4.88,  0.9,1.248,1.111,-14.0,  0.0,  147
41.429925,-71.310267,11/06/24,11:45:40,  0.5, 2.90,   33, 11.2,  2.1,  168,  170,  212,   44,  8.9,  9.4,   50,  219,    0, 2.45,  175,  171,  170,  168,  0.3,  0.6,  0.3, -0.2,  0.0, -0.1,   42, 11.2, -0.2, 0.14, 2.68, 0.17, -5.8, 0.45,6.358,   87, 4.88,  0.9,1.235,1.111,-14.0,  0.0,  147
41.429917,-71.310261,11/06/24,11:45:41,  0.4, 2.73,   36, 11.3,  1.0,  168,  169,  213,   46,  9.2, 10.0,   54,  221,    0, 2.40,  176,  171,  169,  168,  0.4,  0.4,  0.5,  0.1,  1.2,  0.4,   48, 11.4,  1.2, 0.12,-2.79,-1.26, -4.7, 0.36,6.223,   87, 4.88,  0.9,1.290,1.066,-14.0,  0.0,  148
41.429919,-71.310233,11/06/24,11:45:42, -0.1, 2.71,   36, 11.3, -0.5,  168,  168,  214,   46,  9.3,  9.2,   54,  222,    0, 2.45,  155,  170,  168,  166,  0.2, -0.1,  0.2,  0.1, -0.0, -0.6,   40, 11.4,  0.1, 0.42,-0.55, 0.50,  8.0, 0.26,6.208,   87, 4.88,  0.9,1.246,1.105,-14.0,  0.0,  148
41.429914,-71.310222,11/06/24,11:45:43, -0.1, 2.75,   36, 11.3,  0.4,  168,  168,  214,   46,  9.2,  9.4,   54,  222,    0, 2.49,  167,  169,  168,  166, -0.4, -0.0, -0.1,  0.0, -0.5, -0.6,   44, 11.3, -0.4,-0.48, 0.54, 0.54,  9.4, 0.27,6.231,   87, 4.88,  0.9,1.257,1.098,-14.0,  0.0,  148
41.429906,-71.310214,11/06/24,11:45:44,  0.2, 2.74,   37, 11.2,  0.9,  167,  167,  215,   48,  9.2,  9.5,   55,  222,    0, 2.53,  177,  169,  167,  166, -0.0,  0.2,  0.7,  0.1, -0.7, -0.3,   46, 11.2, -0.6, 0.80,-0.33, 0.06, -0.0, 0.22,6.228,   86, 4.88,  0.9,1.288,1.072,-14.0,  0.0,  149
41.429892,-71.310208,11/06/24,11:45:45,  0.4, 2.75,   39, 11.0,  1.5,  166,  166,  215,   50,  9.1,  8.6,   56,  222,    0, 2.52,  177,  169,  166,  165,  0.1,  0.5,  0.2,  0.0, -0.8, -0.5,   43, 11.0, -0.8,-0.27, 0.62, 0.70,-14.3, 0.20,6.243,   87, 4.88,  0.9,1.300,1.067,-14.0,  0.0,  149
41.429881,-71.310206,11/06/24,11:45:46,  0.8, 2.83,   40, 10.8,  2.2,  165,  166,  216,   51,  8.8,  8.8,   59,  223,    0, 2.43,  175,  168,  166,  165,  0.2,  0.8,  1.2,  0.0, -0.7, -0.4,   44, 10.8, -0.7, 0.40, 0.39,-0.03, -9.0, 0.40,6.345,   87, 4.88,  0.9,1.329,1.048,-14.0,  0.0,  150
41.429872,-71.310197,11/06/24,11:45:47,  0.9, 2.78,   41, 10.7,  2.8,  164,  166,  216,   53,  8.8,  8.9,   60,  223,    0, 2.34,  172,  168,  165,  164,  0.4,  0.9,  0.9,  0.0, -0.6, -0.3,   43, 10.7, -0.6, 0.14, 0.81, 0.42, -6.5, 0.44,6.424,   87, 4.88,  0.9,1.329,1.042,-14.0,  0.0,  150
41.429861,-71.310192,11/06/24,11:45:48,  1.1, 2.79,   42, 10.6,  3.2,  163,  165,  217,   54,  8.8,  9.4,   61,  223,    0, 2.33,  170,  167,  165,  163,  0.5,  1.1,  0.9,  0.0,  0.2, -0.1,   43, 10.7,  0.1,-0.61,-0.04, 0.13, -4.6, 0.47,6.451,   87, 4.88,  0.9,1.381,1.007,-14.0,  0.0,  151
41.429853,-71.310189,11/06/24,11:45:49,  1.5, 2.70,   43, 10.7,  5.5,  161,  165,  217,   55,  9.0,  9.7,   61,  223,    0, 2.40,  167,  167,  165,  163,  0.9,  1.6,  1.6,  0.1,  0.1, -0.2,   44, 11.0,  0.2,-0.25,-2.62, 0.76, -2.1, 0.30,6.431,   87, 4.88,  0.9,1.446,0.984,-14.0,  0.0,  152
41.429836,-71.310178,11/06/24,11:45:50,  2.1, 2.73,   44, 10.6,  4.9,  160,  165,  216,   56,  8.8,  8.4,   62,  222,    0, 2.53,  167,  167,  165,  163,  1.3,  2.1,  2.4, -0.0, -0.9, -0.8,   39, 10.7, -0.9, 0.07, 1.66,-0.17, -1.6, 0.20,6.345,   87, 4.88,  0.9,1.449,0.988,-14.0,  0.0,  152
41.429825,-71.310169,11/06/24,11:45:51,  2.2, 2.78,   43, 10.5,  4.9,  160,  165,  216,   56,  8.7,  9.0,   61,  221,    0, 2.54,  165,  166,  165,  163,  1.5,  2.2,  2.2, -0.1, -0.5, -0.3,   40, 10.7, -0.5,-0.03, 0.34,-0.10, -0.2, 0.23,6.331,   87, 4.88,  0.9,1.456,0.985,-14.0,  0.0,  151
41.429817,-71.310161,11/06/24,11:45:52,  2.2, 2.84,   43, 10.6,  4.8,  160,  165,  216,   56,  8.7,  9.0,   61,  221,    0, 2.51,  168,  166,  165,  163,  1.7,  2.2,  2.2, -0.0, -0.3, -0.2,   45, 10.7, -0.3,-0.64,-0.40,-0.31, -1.6, 0.32,6.309,   87, 4.88,  0.9,1.476,0.985,-14.0,  0.0,  151
41.429808,-71.310156,11/06/24,11:45:53,  2.1, 2.87,   43, 10.6,  4.3,  160,  164,  215,   56,  8.7,  8.9,   60,  220,    0, 2.51,  169,  166,  164,  162,  1.9,  2.1,  2.3, -0.1, -0.2, -0.5,   40, 10.7, -0.2, 0.03, 0.65, 0.28, -4.3, 0.35,6.371,   87, 4.88,  0.9,1.441,1.010,-14.0,  0.0,  151
41.429794,-71.310147,11/06/24,11:45:54,  2.3, 2.91,   42, 10.6,  5.7,  160,  164,  215,   55,  8.6,  9.1,   59,  219,    0, 2.57,  167,  166,  165,  163,  1.9,  2.3,  2.4, -0.0,  0.1, -0.3,   41, 10.7,  0.1,-0.42,-0.60, 0.67, -2.1, 0.35,6.409,   87, 4.88,  0.9,1.474,0.991,-14.0,  0.0,  150
41.429783,-71.310142,11/06/24,11:45:55,  2.8, 3.02,   42, 10.6,  5.0,  159,  164,  214,   55,  8.6,  8.5,   59,  219,    0, 2.68,  168,  166,  164,  162,  2.1,  2.8,  2.8,  0.0, -0.2, -0.5,   36, 10.8, -0.2, 0.01,-0.80, 0.64, -3.3, 0.34,6.395,   87, 4.88,  0.9,1.489,0.986,-14.0,  0.0,  150
41.429769,-71.310136,11/06/24,11:45:56,  3.3, 3.13,   41, 10.5,  5.7,  159,  164,  214,   55,  8.4,  7.9,   60,  219,    0, 2.75,  166,  165,  164,  162,  2.3,  3.3,  3.1, -0.1, -0.7, -0.8,   38, 10.6, -0.6, 0.10, 0.25,-0.19, -1.8, 0.37,5.664,   87, 4.88,  0.9,1.495,0.980,-14.0,  0.0,  150
41.429758,-71.310128,11/06/24,11:45:57,  3.1, 3.16,   41, 10.3,  5.7,  159,  165,  214,   56,  8.2,  7.8,   60,  219,    0, 2.80,  158,  165,  165,  163,  2.4,  3.0,  2.4, -0.2, -0.3, -0.6,   36, 10.3, -0.4,-2.23, 1.61,-1.80,  6.4, 0.36,-2.41,   87, 4.88,  1.0,1.507,0.971,-14.0,  0.0,  150
41.429744,-71.310128,11/06/24,11:45:58,  2.1, 3.12,   39, 10.5,  3.1,  161,  168,  214,   53,  8.3,  8.9,   57,  218,    0, 2.89,  155,  167,  168,  166,  2.2,  2.0,  2.0, -0.1,  0.3, -0.3,   35, 10.5,  0.2,-2.54,-1.21,-0.61, 12.4, 0.23,-6.65,   87, 4.88,  0.9,1.435,1.013,-14.0,  0.0,  150
41.429725,-71.310119,11/06/24,11:45:59,  1.5, 3.18,   35, 10.7,  2.6,  165,  171,  213,   48,  8.3,  7.9,   52,  217,    0, 3.03,  157,  168,  171,  169,  1.9,  1.4,  1.8, -0.1, -0.2, -0.7,   30, 10.7, -0.2,-2.82, 0.14,-0.12, 13.7, 0.15,-8.67,   87, 4.88,  0.9,1.377,1.054,-14.0,  0.0,  149
41.429708,-71.310114,11/06/24,11:46:00,  1.3, 3.22,   32, 10.9,  2.4,  168,  173,  212,   44,  8.3,  8.6,   48,  216,    0, 3.15,  163,  170,  174,  172,  1.8,  1.3,  2.0, -0.2, -0.5, -0.7,   26, 10.9, -0.4,-1.52,-0.73, 0.33, 10.9, 0.08,-9.17,   87, 4.88,  0.9,1.343,1.065,-14.0,  0.0,  149
41.429694,-71.310114,11/06/24,11:46:01,  1.3, 3.34,   30, 11.0,  2.0,  171,  175,  212,   41,  8.2,  7.3,   44,  215,    0, 3.21,  165,  172,  176,  174,  1.6,  1.3,  1.6, -0.2, -0.7, -0.8,   22, 10.9, -0.7,-2.33, 0.47,-0.29, 11.6, 0.11,-9.37,   87, 4.88,  0.9,1.333,1.071,-14.0,  0.0,  148
41.429681,-71.310117,11/06/24,11:46:02,  0.9, 3.43,   26, 11.0,  1.1,  174,  179,  211,   37,  8.1,  8.2,   40,  214,    0, 3.29,  164,  174,  180,  178,  1.5,  0.8,  1.5, -0.4, -0.4, -0.7,   20, 10.9, -0.4,-2.89, 1.26,-1.47, 16.7, 0.15,-9.76,   87, 4.88,  0.9,1.293,1.086,-14.0,  0.0,  148
41.429664,-71.310117,11/06/24,11:46:03, -0.1, 3.52,   22, 11.4, -0.4,  180,  183,  211,   31,  8.2,  9.1,   33,  213,    0, 3.40,  172,  177,  183,  182,  1.2, -0.2,  0.9, -0.3,  0.1, -0.1,   18, 11.4,  0.1,-1.53,-2.18,-0.22, 10.6, 0.12,-9.71,   87, 4.88,  0.9,1.220,1.130,-14.0,  0.0,  150
41.429647,-71.310119,11/06/24,11:46:04, -0.6, 3.60,   18, 11.4, -0.6,  183,  185,  210,   26,  8.1,  6.6,   28,  212,    0, 3.49,  180,  180,  186,  184,  0.7, -0.6,  0.5, -0.3, -0.8, -0.8,   14, 11.4, -0.8,-0.86, 1.19, 0.25,  5.5, 0.10,-8.76,   87, 4.88,  0.9,1.187,1.171,-14.0,  0.0,  150
41.429631,-71.310122,11/06/24,11:46:05, -0.5, 3.68,   16, 11.4, -0.2,  186,  187,  209,   23,  7.9,  8.9,   25,  211,    0, 3.54,  182,  182,  188,  186,  0.4, -0.5,  0.4, -0.4, -0.1, -0.3,   14, 11.3, -0.2,-0.09, 0.47, 0.85,  5.4, 0.14,-0.88,   87, 4.88,  0.9,1.175,1.169,-14.0,  0.0,  150
41.429614,-71.310122,11/06/24,11:46:06, -0.0, 3.68,   15, 11.7,  0.4,  187,  187,  209,   22,  8.2,  8.0,   24,  211,    0, 3.62,  193,  183,  187,  186,  0.5,  0.0,  1.4, -0.1, -0.3, -0.2,   18, 11.7, -0.2, 2.79,-0.76, 0.03, -4.6, 0.06,4.174,   87, 4.88,  0.9,1.217,1.139,-14.0,  0.0,  150
41.429597,-71.310122,11/06/24,11:46:07, -0.1, 3.50,   16, 11.5, -0.1,  186,  186,  209,   23,  8.2,  9.0,   25,  211,    0, 3.62,  192,  183,  187,  185,  0.4, -0.2,  0.3, -0.1, -0.3, -0.2,   24, 11.6, -0.4, 2.15, 1.02,-0.74, -5.8,-0.13,2.028,   87, 4.88,  0.9,1.246,1.116,-14.0,  0.0,  150
41.429583,-71.310122,11/06/24,11:46:08, -1.2, 3.43,   16, 11.8, -2.1,  188,  187,  210,   22,  8.5,  9.3,   26,  214,    0, 3.56,  191,  184,  187,  186, -0.2, -1.3, -0.7,  0.2, -0.8,  0.0,   16, 11.9, -0.6, 1.00,-2.76, 0.73, -4.3,-0.14,1.057,   87, 4.88,  0.9,1.189,1.176,-14.0,  0.0,  150
41.429569,-71.310122,11/06/24,11:46:09, -0.9, 3.42,   15, 11.4, -0.3,  188,  187,  209,   21,  8.2,  6.7,   24,  212,    0, 3.39,  197,  184,  187,  185, -0.6, -0.8, -0.6, -0.1, -1.5, -0.7,   20, 11.4, -1.6, 1.86, 4.20, 1.99, -9.8, 0.04,0.852,   87, 4.88,  0.9,1.178,1.172,-14.0,  0.0,  150
41.429556,-71.310122,11/06/24,11:46:10,  0.1, 3.29,   17, 11.3,  1.6,  186,  186,  210,   24,  8.2,  9.0,   28,  214,    0, 3.20,  192,  184,  186,  185, -0.7,  0.1, -0.1, -0.0,  0.1,  0.3,   26, 11.3, -0.1, 0.87, 0.58,-0.23, -5.6, 0.09,0.776,   87, 4.88,  0.9,1.239,1.127,-14.0,  0.0,  150
41.429544,-71.310122,11/06/24,11:46:11,  0.3, 3.21,   18, 11.2,  1.2,  186,  187,  211,   25,  8.2,  8.1,   31,  217,    0, 3.14,  184,  184,  187,  186, -0.5,  0.2, -0.1,  0.1,  0.7,  0.2,   28, 11.1,  0.7, 0.35,-0.41,-0.72, -2.2, 0.08,1.729,   87, 4.88,  0.9,1.240,1.121,-14.0,  0.0,  150
41.429528,-71.310119,11/06/24,11:46:12, -0.3, 3.14,   18, 11.1, -0.3,  186,  186,  211,   25,  8.1,  7.8,   31,  217,    0, 3.20,  199,  185,  186,  185, -0.2, -0.4,  0.3,  0.2,  0.1, -0.2,   19, 11.0,  0.2, 1.02,-1.13,-0.38, -4.7,-0.05,2.514,   87, 4.88,  0.9,1.207,1.149,-14.0,  0.0,  150
41.429514,-71.310119,11/06/24,11:46:13, -0.3, 3.15,   17, 11.2,  0.1,  187,  187,  211,   24,  8.3,  9.0,   26,  213,    0, 3.19,  187,  185,  187,  185, -0.5, -0.2, -0.6,  0.1, -1.1, -0.6,   13, 11.3, -1.0, 0.39,-0.69, 0.77, -0.7,-0.04,2.485,   87, 4.88,  0.9,1.206,1.141,-14.0,  0.0,  150
41.429503,-71.310119,11/06/24,11:46:14,  0.3, 3.03,   18, 11.2,  1.2,  186,  187,  211,   25,  8.4,  8.4,   27,  213,    0, 3.09,  191,  185,  187,  186, -0.2,  0.3,  0.7,  0.0, -1.1, -0.4,   23, 11.3, -1.1, 0.85, 1.37,-0.31, -3.7,-0.06,2.282,   87, 4.88,  0.9,1.247,1.113,-14.0,  0.0,  151
41.429489,-71.310122,11/06/24,11:46:15, -0.1, 2.90,   18, 11.1, -0.7,  186,  187,  211,   25,  8.4,  9.1,   28,  214,    0, 2.96,  197,  185,  187,  186,  0.1, -0.1,  0.4,  0.0, -0.0,  0.1,   24, 11.1, -0.1, 0.60, 0.22,-0.76, -9.8,-0.06,2.133,   87, 4.88,  0.9,1.226,1.123,-14.0,  0.0,  151
41.429481,-71.310119,11/06/24,11:46:16, -0.2, 2.85,   18, 11.3, -0.1,  187,  187,  211,   24,  8.6,  8.5,   25,  212,    0, 2.92,  196,  185,  186,  185, -0.2, -0.1, -0.3,  0.2, -0.2, -0.0,   10, 11.4, -0.1, 1.06,-2.56, 1.62, -9.2,-0.06,2.796,   87, 4.88,  0.9,1.183,1.181,-14.0,  0.0,  151
41.429469,-71.310117,11/06/24,11:46:17,  1.0, 2.84,   19, 11.1,  3.0,  185,  186,  211,   26,  8.5,  7.9,   27,  212,    0, 2.82,  196,  185,  186,  185, -0.0,  1.1,  0.8,  0.1, -0.6, -0.4,   27, 11.2, -0.6, 0.85, 0.49,-0.50, -5.5, 0.01,3.417,   87, 4.88,  0.9,1.301,1.101,-14.0,  0.0,  151
41.429458,-71.310119,11/06/24,11:46:18,  0.9, 2.84,   20, 11.0,  0.9,  185,  186,  211,   27,  8.4,  8.7,   31,  215,    0, 2.76,  195,  185,  186,  184,  0.5,  0.8,  1.0,  0.1, -0.5, -0.3,   23, 11.0, -0.5, 0.66, 0.00,-1.19, -9.0, 0.07,2.934,   87, 4.88,  0.9,1.266,1.102,-14.0,  0.0,  151
41.429444,-71.310117,11/06/24,11:46:19,  0.4, 2.86,   20, 11.0,  0.5,  185,  186,  211,   26,  8.3,  7.9,   30,  215,    0, 2.68,  192,  185,  186,  184,  0.3,  0.4,  0.4,  0.0, -0.4, -0.3,   21, 11.0, -0.4, 0.96, 0.84, 0.76, -6.8, 0.18,2.543,   87, 4.88,  0.9,1.219,1.132,-14.0,  0.0,  152
41.429433,-71.310114,11/06/24,11:46:20,  0.6, 2.78,   20, 10.9,  2.0,  184,  185,  211,   27,  8.3,  8.4,   31,  215,    0, 2.67,  189,  185,  185,  184,  0.3,  0.7,  0.4,  0.0,  0.3, -0.2,   21, 10.9,  0.2, 0.54, 0.52, 0.15, -3.5, 0.12,2.398,   87, 4.88,  0.9,1.234,1.124,-14.0,  0.0,  152
41.429419,-71.310117,11/06/24,11:46:21,  0.6, 2.73,   21, 11.0,  1.4,  184,  186,  212,   28,  8.5,  9.5,   31,  215,    0, 2.72,  185,  185,  186,  185,  0.2,  0.6,  0.5,  0.1,  0.4,  0.0,   22, 11.1,  0.5,-0.70,-2.73,-0.51,  0.6, 0.00,1.459,   87, 4.88,  0.9,1.244,1.112,-14.0,  0.0,  152
41.429411,-71.310114,11/06/24,11:46:22,  0.5, 2.69,   20, 11.0,  0.9,  185,  186,  211,   26,  8.6,  8.0,   29,  214,    0, 2.79,  186,  185,  186,  185,  0.3,  0.5,  0.9,  0.1, -0.9, -0.6,   17, 11.1, -0.7, 0.30,-1.14,-0.08,  0.6,-0.10,1.408,   87, 4.88,  0.9,1.266,1.101,-14.0,  0.0,  152
41.429392,-71.310114,11/06/24,11:46:23,  0.1, 2.72,   19, 10.8, -0.2,  186,  187,  211,   25,  8.2,  7.9,   28,  214,    0, 2.68,  198,  186,  187,  185,  0.4,  0.1,  0.6, -0.1, -1.6, -0.7,   18, 10.7, -1.7, 0.30, 2.15, 0.42,-12.5, 0.03,2.291,   87, 4.88,  0.9,1.217,1.138,-14.0,  0.0,  151
41.429386,-71.310117,11/06/24,11:46:24,  0.3, 2.71,   19, 10.7,  1.3,  186,  187,  211,   25,  8.2,  8.3,   28,  214,    0, 2.56,  192,  186,  187,  186,  0.2,  0.4,  0.2, -0.1, -0.7, -0.1,   19, 10.7, -0.9, 0.01, 1.56, 1.14, -7.8, 0.12,2.706,   87, 4.88,  0.9,1.207,1.141,-14.0,  0.0,  152
41.429378,-71.310114,11/06/24,11:46:25,  0.8, 2.62,   20, 10.8,  2.6,  185,  187,  211,   26,  8.4,  8.8,   29,  214,    0, 1.85,  197,  186,  186,  185,  0.4,  0.8,  1.1, -0.0,  0.0, -0.1,   23, 10.9, -0.0, 1.16,-0.77,-0.42,  0.2, 0.81,2.682,   87, 4.88,  0.9,1.254,1.112,-14.0,  0.0,  152
41.429367,-71.310111,11/06/24,11:46:26,  0.8, 2.59,   20, 10.7,  2.4,  184,  186,  211,   27,  8.3,  9.0,   29,  213,    0, 2.09,  187,  186,  186,  185,  0.3,  0.8,  0.2, -0.0,  0.6, -0.1,   22, 10.7,  0.5,-0.76, 0.71,-0.45, -7.9, 0.55,2.591,   87, 4.88,  0.9,1.239,1.123,-14.0,  0.0,  153
41.429353,-71.310106,11/06/24,11:46:27,  0.4, 2.50,   20, 11.0,  0.7,  185,  187,  211,   26,  8.7,  9.3,   28,  213,    0, 2.39,  191,  186,  187,  185,  0.5,  0.4,  0.7,  0.2,  0.2, -0.2,   20, 11.2,  0.4, 0.82,-2.57,-0.53, -4.1, 0.11,2.530,   87, 4.88,  0.9,1.238,1.118,-14.0,  0.0,  153
41.429336,-71.310100,11/06/24,11:46:28, -0.0, 2.49,   19, 10.9, -0.6,  186,  186,  210,   24,  8.6,  8.6,   27,  213,    0, 2.55,  193,  186,  186,  185,  0.3, -0.1,  0.2,  0.0, -0.8, -0.6,   20, 11.0, -0.7, 0.10, 0.42,-0.17, -6.5,-0.05,2.521,   87, 4.88,  0.9,1.229,1.122,-14.0,  0.0,  153
41.429322,-71.310100,11/06/24,11:46:29, -0.1, 2.50,   18, 10.9,  0.6,  187,  187,  210,   23,  8.5,  7.9,   26,  212,    0, 2.59,  191,  186,  187,  185,  0.1, -0.0,  0.1, -0.1, -1.3, -0.5,   17, 10.9, -1.2, 0.64, 0.44, 1.41, -4.8,-0.11,3.230,   87, 4.88,  0.9,1.194,1.148,-14.0,  0.0,  153
41.429311,-71.310100,11/06/24,11:46:30,  0.6, 2.52,   19, 10.6,  3.1,  185,  186,  210,   25,  8.3,  7.6,   28,  213,    0, 2.48,  195,  186,  186,  184,  0.2,  0.7,  0.7, -0.2, -0.8, -0.4,   23, 10.5, -0.9, 0.68, 2.11,-0.05, -8.6, 0.02,3.980,   87, 4.88,  0.9,1.247,1.118,-14.0,  0.0,  154
41.429297,-71.310097,11/06/24,11:46:31,  0.7, 2.56,   20, 10.6,  1.4,  184,  186,  210,   26,  8.2,  8.8,   29,  214,    0, 2.38,  190,  186,  186,  184,  0.3,  0.6,  0.6, -0.0,  0.3,  0.1,   23, 10.5,  0.2,-0.54,-1.04,-1.34, -4.3, 0.18,3.824,   87, 4.88,  0.9,1.263,1.102,-14.0,  0.0,  155
41.429286,-71.310097,11/06/24,11:46:32,  0.1, 2.50,   20, 10.7, -0.7,  185,  186,  211,   25,  8.4,  8.8,   29,  214,    0, 2.39,  191,  186,  186,  185,  0.6,  0.0,  0.7,  0.1,  0.0, -0.3,   24, 10.7,  0.1, 0.91,-1.93,-0.41, -5.1, 0.12,3.672,   87, 4.88,  0.9,1.243,1.110,-14.0,  0.0,  156
41.429272,-71.310100,11/06/24,11:46:33,  0.1, 2.53,   19, 10.6,  1.1,  185,  185,  211,   25,  8.2,  7.5,   29,  214,    0, 2.50,  198,  186,  185,  184,  0.3,  0.2,  0.1, -0.1, -0.7, -0.7,   21, 10.5, -0.7,-0.17, 1.37, 1.73,-12.8, 0.03,3.560,   87, 4.88,  0.9,1.215,1.137,-14.0,  0.0,  156
41.429261,-71.310103,11/06/24,11:46:34,  0.8, 2.58,   21, 10.6,  3.3,  184,  186,  211,   27,  8.3,  8.6,   30,  214,    0, 2.45,  185,  186,  186,  185,  0.2,  0.9,  0.8, -0.0, -0.5, -0.2,   20, 10.6, -0.5,-0.34,-0.59, 0.19,  1.4, 0.13,3.513,   87, 4.88,  0.9,1.239,1.117,-14.0,  0.0,  156
41.429253,-71.310103,11/06/24,11:46:35,  1.1, 2.53,   22, 10.5,  3.9,  182,  185,  210,   28,  8.2,  8.2,   31,  214,    0, 2.37,  194,  186,  185,  184,  0.5,  1.1,  1.3, -0.1, -0.2, -0.4,   22, 10.5, -0.3, 1.13, 1.80,-0.43, -8.9, 0.15,3.662,   87, 4.88,  0.9,1.241,1.114,-14.0,  0.0,  156
41.429242,-71.310100,11/06/24,11:46:36,  0.8, 2.46,   22, 10.6,  1.7,  182,  185,  211,   28,  8.4,  9.8,   32,  214,    0, 2.39,  188,  185,  185,  184,  0.5,  0.7,  0.6,  0.1,  0.5,  0.1,   25, 10.7,  0.5,-0.27,-2.25,-0.87, -2.8, 0.07,4.171,   87, 4.88,  0.9,1.253,1.105,-14.0,  0.0,  156
41.429228,-71.310094,11/06/24,11:46:37,  0.3, 2.46,   21, 10.7,  0.7,  184,  185,  211,   27,  8.5,  7.9,   30,  214,    0, 2.44,  191,  185,  185,  183,  0.4,  0.3,  0.7,  0.0, -0.6, -0.7,   20, 10.8, -0.5, 0.87,-0.20, 0.20, -5.9, 0.03,4.274,   87, 4.88,  0.9,1.258,1.103,-14.0,  0.0,  156
41.429219,-71.310094,11/06/24,11:46:38,  0.3, 2.48,   21, 10.7,  1.2,  184,  184,  211,   27,  8.4,  8.5,   30,  214,    0, 2.49,  192,  185,  184,  183,  0.2,  0.3,  0.5, -0.0, -1.1, -0.5,   25, 10.7, -1.0, 0.00,-0.28, 0.44, -7.9,-0.01,4.178,   87, 4.88,  0.9,1.251,1.109,-14.0,  0.0,  157
41.429208,-71.310094,11/06/24,11:46:39,  0.6, 2.56,   21, 10.5,  2.2,  183,  185,  211,   28,  8.2,  7.3,   32,  214,    0, 2.36,  191,  185,  185,  183,  0.2,  0.7,  0.7, -0.1, -1.2, -0.5,   22, 10.5, -1.2,-0.11, 1.71, 0.51, -6.0, 0.17,4.268,   87, 4.88,  0.9,1.241,1.116,-14.0,  0.0,  156
41.429203,-71.310089,11/06/24,11:46:40,  0.9, 2.49,   23, 10.4,  4.3,  182,  184,  211,   29,  8.1,  8.5,   33,  215,    0, 2.26,  197,  185,  184,  183,  0.4,  0.9,  1.3, -0.2, -0.3, -0.2,   24, 10.3, -0.5, 0.94, 1.52, 0.19,-13.3, 0.24,5.094,   87, 4.88,  0.9,1.243,1.112,-14.0,  0.0,  157
41.429192,-71.310092,11/06/24,11:46:41,  1.2, 2.41,   24, 10.5,  4.4,  180,  183,  211,   31,  8.3,  9.0,   35,  215,    0, 2.19,  190,  184,  183,  182,  0.4,  1.2,  0.9,  0.0,  0.5,  0.1,   24, 10.5,  0.5, 0.02,-1.22, 0.35,-11.6, 0.23,5.889,   87, 4.88,  0.9,1.249,1.108,-14.0,  0.0,  157
41.429181,-71.310089,11/06/24,11:46:42,  1.4, 2.39,   25, 10.5,  4.9,  179,  183,  211,   32,  8.4,  8.2,   36,  215,    0, 2.25,  187,  184,  183,  182,  0.6,  1.3,  1.4,  0.0, -0.0, -0.4,   24, 10.5,  0.0, 0.33,-0.81,-0.54, -4.0, 0.15,6.143,   87, 4.88,  0.9,1.274,1.092,-14.0,  0.0,  157
41.429169,-71.310089,11/06/24,11:46:43,  1.0, 2.39,   25, 10.4,  2.7,  179,  183,  211,   32,  8.3,  8.5,   35,  215,    0, 2.32,  189,  183,  183,  181,  0.8,  1.0,  1.0, -0.0, -0.3, -0.4,   24, 10.4, -0.4,-0.48, 0.51,-0.60, -5.9, 0.06,6.138,   87, 4.88,  0.9,1.258,1.097,-14.0,  0.0,  158
41.429153,-71.310089,11/06/24,11:46:44,  0.7, 2.40,   24, 10.6,  2.1,  181,  183,  211,   30,  8.5,  9.2,   34,  215,    0, 2.36,  186,  184,  183,  182,  0.7,  0.7,  1.0,  0.0, -0.7, -0.4,   23, 10.7, -0.6, 0.37,-1.68, 1.03, -2.4, 0.04,6.145,   87, 4.88,  0.9,1.250,1.106,-14.0,  0.0,  158
