Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.443911,-71.365694,17/07/24,11:04:39, -0.5, 8.36,   23, 13.2, -0.0,  166,  166,  221,   55,  6.4,  5.5,   62,  228,    0, 7.40,  161,  167,  166,  164, -0.5, -0.4, -1.8, -0.6, -1.0, -0.7,   24, 12.7, -1.1,-0.73, 2.86, 3.25,  5.2, 0.96,-0.40,   41, 4.50,  1.3,1.811,1.950,-14.0,  0.0,  168
41.443878,-71.365667,17/07/24,11:04:40,  0.9, 8.42,   24, 13.3,  0.4,  166,  167,  221,   55,  6.5,  6.5,   63,  229,    0, 7.37,  163,  167,  167,  164, -0.1,  1.0,  1.1, -0.5, -0.0, -0.3,   28, 12.8, -0.0,-0.81,-1.24,-0.38,  3.9, 1.05,0.980,   41, 4.49,  1.2,1.914,1.836,-14.0,  0.0,  169
41.443844,-71.365650,17/07/24,11:04:41, -0.1, 8.27,   24, 13.3, -0.3,  167,  169,  221,   54,  6.6,  7.1,   62,  230,    0, 7.36,  167,  170,  169,  167,  0.9, -0.4,  1.4, -0.5, -0.7, -1.0,   26, 12.8, -0.6,-2.11, 0.06,-4.74,  1.7, 0.91,0.024,   41, 4.50,  1.3,1.855,1.892,-14.0,  0.0,  169
41.443817,-71.365631,17/07/24,11:04:42, -1.9, 8.14,   24, 13.6, -0.5,  169,  168,  220,   52,  6.9,  8.8,   58,  227,    0, 7.43,  174,  170,  168,  166,  0.7, -1.9, -0.1, -0.5, -0.5, -0.2,   29, 13.4, -0.5, 1.73,-3.40, 3.13, -6.0, 0.72,1.896,   41, 4.49,  1.2,1.760,2.010,-14.0,  0.0,  169
41.443786,-71.365603,17/07/24,11:04:43,  0.4, 8.17,   25, 13.4,  0.6,  167,  164,  221,   55,  6.9,  6.6,   74,  241,    0, 7.32,  175,  168,  164,  161, -0.1,  0.8, -0.1, -0.6, -2.5, -1.4,   37, 13.1, -2.5, 4.65, 2.49, 6.08,-11.4, 0.85,5.609,   41, 4.50,  1.3,1.809,1.947,-14.0,  0.0,  169
41.443767,-71.365583,17/07/24,11:04:44,  3.0, 8.23,   27, 13.1,  0.9,  164,  162,  223,   59,  6.9,  7.9,   78,  242,    0, 7.17,  163,  165,  162,  159, -0.1,  3.1,  0.4, -0.9, -1.3, -0.8,   39, 12.7, -1.5, 1.17, 2.77,-1.95, -9.1, 1.05,5.397,   41, 4.50,  1.2,1.952,1.790,-14.0,  0.0,  170
41.443739,-71.365561,17/07/24,11:04:45,  1.3, 8.16,   28, 12.8, -0.1,  162,  162,  224,   62,  6.8,  6.9,   76,  238,    0, 7.02,  158,  164,  163,  159,  0.3,  0.9, -0.6, -0.8,  0.2, -1.0,   30, 12.3, -0.1,-2.66, 3.75,-6.76,  0.2, 1.18,0.909,   41, 4.50,  1.3,1.866,1.882,-14.0,  0.0,  169
41.443714,-71.365536,17/07/24,11:04:46, -2.2, 8.17,   27, 13.3, -0.8,  163,  164,  223,   60,  7.1,  9.7,   67,  231,    0, 7.12,  159,  165,  164,  161, -0.1, -2.4, -1.7, -0.3,  1.0,  0.1,   33, 13.1,  1.2,-1.29,-6.35, 1.27,  4.2, 1.07,-0.48,   41, 4.50,  1.2,1.751,2.019,-14.0,  0.0,  169
41.443683,-71.365511,17/07/24,11:04:47, -1.7, 8.11,   27, 13.2, -0.1,  164,  163,  222,   58,  7.0,  6.8,   63,  227,    0, 7.26,  167,  165,  163,  160, -0.6, -1.5, -0.7, -0.6, -1.0, -1.5,   29, 12.9, -0.9, 0.75, 2.06, 4.96, -4.5, 0.88,1.603,   41, 4.50,  1.3,1.807,1.949,-14.0,  0.0,  169
41.443647,-71.365489,17/07/24,11:04:48,  0.9, 8.36,   27, 13.4,  0.4,  163,  162,  223,   60,  7.0,  8.3,   67,  230,    0, 7.44,  165,  165,  162,  159, -0.3,  1.1,  0.7, -0.7, -0.4, -0.6,   37, 13.0, -0.5,-0.68, 0.28, 0.15, -2.2, 0.91,1.389,   41, 4.49,  1.2,1.900,1.851,-14.0,  0.0,  169
41.443617,-71.365464,17/07/24,11:04:49,  1.1, 8.32,   28, 13.4,  0.2,  162,  162,  223,   61,  7.1,  7.7,   69,  231,    0, 7.51,  166,  165,  162,  159,  0.4,  1.1,  1.4, -0.4, -1.2, -0.8,   34, 13.1, -1.0, 1.43,-3.27,-2.15, -3.3, 0.83,0.767,   41, 4.50,  1.2,1.833,1.928,-14.0,  0.0,  169
41.443592,-71.365439,17/07/24,11:04:50,  0.8, 8.28,   28, 13.0,  0.2,  161,  160,  223,   62,  6.8,  4.7,   75,  236,    0, 7.39,  161,  162,  160,  157,  0.0,  0.8, -0.7, -0.6, -3.1, -1.6,   30, 12.6, -3.0, 1.05, 2.87, 0.91, -1.0, 0.85,1.155,   41, 4.50,  1.3,1.834,1.915,-14.0,  0.0,  170
41.443569,-71.365411,17/07/24,11:04:51,  0.3, 8.26,   28, 12.7, -0.1,  160,  160,  224,   64,  6.7,  8.4,   77,  237,    0, 7.17,  154,  162,  160,  157,  0.0,  0.1, -1.0, -1.1, -0.1,  0.4,   39, 12.3, -0.4,-1.38, 2.60,-3.46,  6.3, 1.08,0.521,   41, 4.49,  1.2,1.877,1.882,-14.0,  0.0,  169
41.443539,-71.365381,17/07/24,11:04:52, -1.9, 8.03,   29, 12.9, -0.7,  161,  162,  224,   62,  7.0,  6.3,   66,  228,    0, 7.03,  161,  164,  162,  159, -0.0, -1.9, -1.1, -0.5, -0.3, -0.2,   24, 12.7, -0.2,-0.67,-1.74, 1.26,  0.9, 1.00,0.718,   41, 4.50,  1.3,1.748,2.016,-14.0,  0.0,  169
41.443514,-71.365353,17/07/24,11:04:53, -0.5, 7.91,   28, 12.8,  0.3,  161,  160,  222,   61,  6.9,  7.1,   64,  225,    0, 7.04,  164,  163,  160,  157, -0.5, -0.2, -0.3, -0.5, -1.2, -0.8,   33, 12.6, -1.1, 1.96,-0.55, 5.24, -3.9, 0.86,3.091,   41, 4.50,  1.3,1.814,1.944,-14.0,  0.0,  170
41.443489,-71.365328,17/07/24,11:04:54,  2.0, 8.07,   29, 12.6,  0.7,  159,  159,  223,   64,  6.8,  8.0,   73,  232,    0, 7.08,  160,  161,  159,  156, -0.0,  2.1,  1.0, -0.7, -0.3, -0.5,   39, 12.3, -0.4,-0.59, 2.58,-2.09, -1.3, 0.99,2.831,   41, 4.49,  1.2,1.916,1.831,-14.0,  0.0,  170
41.443461,-71.365300,17/07/24,11:04:55,  1.0, 8.16,   29, 12.7,  0.0,  159,  159,  224,   65,  6.9,  6.3,   74,  233,    0, 7.10,  158,  161,  159,  156,  0.6,  0.8,  0.6, -0.4, -0.7, -0.6,   28, 12.3, -0.6,-0.58,-2.64,-3.36,  0.5, 1.07,-0.02,   41, 4.50,  1.3,1.837,1.917,-14.0,  0.0,  169
41.443433,-71.365278,17/07/24,11:04:56, -0.8, 8.29,   28, 12.6, -0.3,  159,  160,  224,   65,  6.6,  6.4,   73,  233,    0, 7.11,  157,  161,  160,  157,  0.3, -1.0, -0.6, -0.7, -0.9, -1.0,   32, 12.2, -1.0,-0.81, 2.28,-0.30,  2.8, 1.18,-0.08,   41, 4.50,  1.3,1.811,1.949,-14.0,  0.0,  168
41.443414,-71.365256,17/07/24,11:04:57, -1.3, 8.48,   28, 12.8, -0.3,  159,  159,  224,   65,  6.7,  7.2,   72,  232,    0, 7.15,  163,  161,  159,  156,  0.2, -1.2, -0.2, -0.6, -0.5, -0.3,   29, 12.4, -0.5, 1.59,-1.21, 2.32, -4.1, 1.33,1.343,   41, 4.50,  1.2,1.774,1.993,-14.0,  0.0,  169
41.443392,-71.365228,17/07/24,11:04:58,  0.7, 8.31,   29, 12.5,  0.5,  158,  156,  223,   66,  6.6,  6.4,   72,  229,    0, 7.14,  158,  159,  156,  154, -0.4,  1.0, -0.4, -0.6, -0.2, -0.8,   34, 12.2, -0.4, 0.80, 3.04, 3.42, -1.5, 1.17,2.222,   41, 4.50,  1.3,1.880,1.872,-14.0,  0.0,  169
41.443358,-71.365200,17/07/24,11:04:59,  1.4, 8.21,   30, 12.5,  0.2,  157,  159,  224,   67,  6.8,  7.7,   74,  231,    0, 7.30,  153,  160,  159,  157,  0.5,  1.2,  1.5, -0.4,  0.2, -0.5,   35, 12.3,  0.3,-3.44,-2.63,-6.12,  5.2, 0.94,0.427,   41, 4.50,  1.2,1.918,1.827,-14.0,  0.0,  168
41.443333,-71.365169,17/07/24,11:05:00, -0.7, 8.13,   29, 12.9, -0.3,  158,  158,  222,   64,  7.0,  7.4,   64,  222,    0, 7.45,  165,  161,  157,  155,  0.9, -0.8,  0.5, -0.4, -1.1, -1.2,   28, 12.9, -1.0, 3.02,-1.93, 2.95, -7.0, 0.69,0.895,   41, 4.50,  1.2,1.756,2.009,-14.0,  0.0,  167
41.443311,-71.365136,17/07/24,11:05:01,  0.8, 8.16,   29, 12.6,  0.5,  157,  155,  222,   65,  6.8,  6.9,   72,  229,    0, 7.48,  156,  158,  155,  153, -0.2,  1.0, -1.2, -0.6, -1.9, -1.4,   37, 12.5, -1.9, 0.60, 2.74, 2.74, -0.3, 0.65,1.685,   41, 4.50,  1.3,1.862,1.893,-14.0,  0.0,  167
41.443283,-71.365103,17/07/24,11:05:02,  1.6, 8.20,   30, 12.5,  0.3,  156,  155,  223,   68,  6.8,  7.5,   77,  232,    0, 7.40,  153,  158,  155,  153,  0.4,  1.5,  1.3, -0.5, -0.5, -0.3,   37, 12.2, -0.6, 0.01, 0.35,-3.65,  2.2, 0.79,2.421,   41, 4.49,  1.2,1.886,1.870,-14.0,  0.0,  167
41.443256,-71.365075,17/07/24,11:05:03, -0.6, 8.24,   30, 12.5, -0.4,  155,  155,  224,   68,  6.8,  6.9,   77,  232,    0, 7.30,  157,  158,  154,  152,  0.7, -0.8, -0.2, -0.3, -1.1, -0.6,   33, 12.2, -1.0, 0.46,-1.80,-2.37, -2.6, 0.94,0.950,   41, 4.50,  1.3,1.812,1.948,-14.0,  0.0,  166
41.443233,-71.365047,17/07/24,11:05:04, -1.7, 8.26,   30, 12.3, -0.4,  155,  153,  223,   69,  6.6,  7.1,   77,  232,    0, 7.26,  156,  157,  153,  151, -0.2, -1.7, -2.0, -0.7, -0.5, -0.8,   34, 12.0, -0.7, 0.45, 5.22, 2.33, -3.0, 1.00,1.211,   41, 4.50,  1.3,1.803,1.962,-14.0,  0.0,  167
41.443208,-71.365017,17/07/24,11:05:05, -0.7, 8.24,   32, 12.7,  0.0,  154,  153,  222,   69,  7.1,  9.4,   75,  228,    0, 7.33,  154,  156,  153,  150, -0.8, -0.5, -0.9, -0.3,  0.3,  0.3,   37, 12.8,  0.4, 0.76,-5.38, 3.00, -1.0, 0.90,1.216,   41, 4.49,  1.2,1.813,1.953,-14.0,  0.0,  167
41.443183,-71.364981,17/07/24,11:05:06,  1.0, 8.11,   32, 12.4,  0.4,  153,  152,  222,   70,  7.0,  6.9,   76,  228,    0, 7.33,  152,  155,  152,  150, -0.6,  1.1,  0.2, -0.5, -1.5, -1.3,   37, 12.4, -1.4,-1.03, 2.08,-0.34,  0.2, 0.78,0.214,   41, 4.49,  1.3,1.856,1.895,-14.0,  0.0,  168
41.443158,-71.364953,17/07/24,11:05:07,  1.2, 8.34,   31, 12.5,  0.2,  153,  154,  223,   70,  6.8,  7.0,   77,  230,    0, 7.37,  146,  155,  154,  151, -0.2,  1.2,  0.5, -0.6, -0.8, -0.5,   35, 12.2, -0.9,-2.29, 0.84,-1.47,  7.3, 0.97,-0.44,   41, 4.50,  1.2,1.875,1.878,-14.0,  0.0,  167
41.443125,-71.364925,17/07/24,11:05:08, -0.1, 8.39,   30, 12.6, -0.2,  154,  156,  223,   69,  6.8,  7.0,   76,  230,    0, 7.38,  150,  157,  156,  154,  0.6, -0.2,  1.2, -0.5, -0.1, -0.5,   31, 12.3, -0.1,-2.36, 0.53,-2.36,  5.8, 1.01,-1.67,   41, 4.49,  1.3,1.838,1.919,-14.0,  0.0,  167
41.443097,-71.364897,17/07/24,11:05:09, -1.3, 8.49,   29, 12.9, -0.3,  156,  157,  222,   66,  6.9,  7.8,   72,  229,    0, 7.46,  156,  158,  157,  155,  0.6, -1.2,  0.2, -0.4,  0.1, -0.4,   30, 12.7,  0.2,-0.96,-2.39, 2.13,  0.9, 1.03,-1.68,   41, 4.50,  1.2,1.780,1.986,-14.0,  0.0,  168
41.443075,-71.364872,17/07/24,11:05:10, -0.2, 8.44,   29, 13.0,  0.2,  157,  157,  221,   65,  7.0,  6.8,   69,  226,    0, 7.55,  157,  158,  157,  155,  0.2,  0.1,  0.4, -0.4, -1.2, -1.1,   32, 12.9, -1.0, 1.02,-1.95, 4.63, -0.1, 0.89,-1.02,   41, 4.50,  1.3,1.804,1.956,-14.0,  0.0,  168
41.443044,-71.364839,17/07/24,11:05:11,  2.6, 8.39,   29, 12.7,  0.8,  156,  156,  222,   66,  6.7,  7.1,   74,  229,    0, 7.56,  153,  157,  156,  154,  0.3,  2.7,  1.0, -0.7, -1.4, -1.0,   34, 12.4, -1.5,-0.70, 2.44,-1.15,  2.9, 0.85,-1.37,   41, 4.50,  1.2,1.932,1.816,-14.0,  0.0,  168
41.443017,-71.364819,17/07/24,11:05:12,  1.2, 8.44,   29, 12.6, -0.1,  157,  160,  224,   67,  6.6,  6.4,   76,  233,    0, 7.50,  146,  159,  161,  157,  0.9,  0.8,  1.3, -0.5, -1.4, -0.5,   31, 12.1, -1.4,-4.99,-0.57,-7.69,  9.2, 0.89,-3.15,   41, 4.50,  1.3,1.896,1.852,-14.0,  0.0,  168
41.442986,-71.364794,17/07/24,11:05:13, -2.8, 8.40,   27, 13.0, -0.9,  161,  162,  222,   61,  6.7,  8.1,   66,  227,    0, 7.36,  162,  162,  162,  160,  1.1, -2.9,  0.8, -0.7, -0.2, -0.5,   25, 12.6, -0.4, 0.71, 1.59, 1.99,  0.9, 1.04,-1.33,   41, 4.50,  1.2,1.722,2.051,-14.0,  0.0,  167
41.442958,-71.364769,17/07/24,11:05:14, -0.5, 8.33,   26, 13.1,  0.5,  161,  160,  220,   59,  6.7,  7.7,   59,  220,    0, 7.35,  165,  161,  160,  158,  0.1,  0.0,  0.4, -0.5, -0.1, -0.4,   32, 12.9, -0.1, 2.33,-1.30, 8.16, -4.7, 0.98,2.789,   41, 4.49,  1.2,1.835,1.924,-14.0,  0.0,  168
41.442928,-71.364744,17/07/24,11:05:15,  3.3, 8.25,   27, 12.9,  1.0,  160,  160,  221,   62,  6.7,  6.5,   71,  231,    0, 7.37,  161,  161,  160,  158,  1.0,  3.4,  2.9, -0.5, -1.0, -0.8,   29, 12.6, -1.0, 0.15, 0.77,-3.36, -0.9, 0.88,2.097,   41, 4.50,  1.3,1.960,1.774,-14.0,  0.0,  168
41.442903,-71.364725,17/07/24,11:05:16,  2.1, 8.24,   28, 12.9,  0.1,  160,  160,  222,   62,  6.8,  7.8,   72,  231,    0, 7.40,  162,  161,  161,  158,  1.9,  1.8,  2.2, -0.5, -0.6, -0.3,   34, 12.6, -0.6,-0.63,-0.71,-5.75, -2.0, 0.79,1.049,   41, 4.50,  1.2,1.870,1.883,-14.0,  0.0,  167
41.442875,-71.364697,17/07/24,11:05:17, -0.5, 8.19,   28, 13.1, -0.3,  160,  159,  221,   61,  6.9,  6.4,   64,  224,    0, 7.35,  165,  161,  159,  157,  1.1, -0.6, -0.3, -0.5, -1.2, -0.7,   26, 12.9, -1.2, 3.17, 0.17, 2.47, -5.1, 0.85,1.205,   41, 4.50,  1.3,1.748,2.017,-14.0,  0.0,  167
41.442844,-71.364669,17/07/24,11:05:18,  0.2, 8.40,   27, 12.9,  0.2,  159,  158,  221,   63,  6.7,  6.9,   69,  228,    0, 7.33,  155,  159,  158,  156, -0.1,  0.4, -1.5, -0.6, -0.6, -0.4,   34, 12.5, -0.7,-0.54, 1.56, 1.72,  2.7, 1.04,1.124,   41, 4.50,  1.3,1.847,1.910,-14.0,  0.0,  167
41.442817,-71.364642,17/07/24,11:05:19,  0.4, 8.42,   28, 12.9,  0.0,  159,  159,  222,   63,  6.7,  7.1,   71,  230,    0, 7.35,  157,  160,  159,  157,  0.4,  0.3,  1.5, -0.4, -0.3, -0.3,   31, 12.4, -0.2, 0.27,-1.56,-2.35,  2.2, 1.07,0.214,   41, 4.50,  1.2,1.831,1.923,-14.0,  0.0,  166
41.442789,-71.364611,17/07/24,11:05:20,  0.1, 8.34,   27, 12.8,  0.1,  159,  158,  221,   63,  6.6,  6.3,   69,  227,    0, 7.39,  159,  159,  158,  156,  0.3,  0.2,  0.3, -0.6, -0.2, -0.7,   29, 12.4, -0.3,-0.15, 2.98, 1.69, -0.6, 0.96,0.233,   41, 4.49,  1.3,1.845,1.907,-14.0,  0.0,  166
41.442756,-71.364589,17/07/24,11:05:21,  0.1, 8.37,   28, 13.1, -0.0,  159,  161,  221,   62,  6.9,  8.2,   69,  228,    0, 7.55,  156,  161,  161,  159,  0.6,  0.1,  1.6, -0.4,  0.4, -0.0,   35, 12.8,  0.5,-1.43,-4.17,-2.00,  4.3, 0.82,-0.46,   41, 4.49,  1.2,1.860,1.898,-14.0,  0.0,  166
41.442728,-71.364561,17/07/24,11:05:22, -0.1, 8.29,   28, 13.3,  0.0,  160,  159,  220,   60,  7.1,  6.8,   66,  226,    0, 7.64,  167,  161,  159,  157,  0.8, -0.0,  1.5, -0.3, -1.9, -1.5,   28, 13.1, -1.7, 2.56,-2.49, 3.12, -7.5, 0.64,0.028,   41, 4.50,  1.2,1.793,1.969,-14.0,  0.0,  166
41.442697,-71.364533,17/07/24,11:05:23,  1.4, 8.33,   28, 12.8,  0.5,  159,  158,  222,   63,  6.7,  6.6,   75,  234,    0, 7.54,  159,  160,  158,  156,  0.3,  1.5,  0.0, -0.7, -2.3, -1.6,   35, 12.4, -2.5,-0.08, 5.86, 0.37, -0.7, 0.80,0.492,   41, 4.50,  1.3,1.868,1.883,-14.0,  0.0,  167
41.442678,-71.364511,17/07/24,11:05:24,  1.7, 8.44,   28, 12.9,  0.3,  158,  159,  223,   65,  6.8,  7.4,   76,  234,    0, 7.37,  153,  160,  159,  156,  0.5,  1.6,  0.6, -0.5, -1.0, -0.1,   36, 12.4, -1.1,-0.44,-0.81,-2.27,  5.4, 1.07,-0.47,   41, 4.50,  1.2,1.872,1.884,-14.0,  0.0,  166
41.442653,-71.364486,17/07/24,11:05:25,  0.4, 8.35,   28, 12.7, -0.1,  159,  160,  223,   64,  6.6,  7.1,   75,  234,    0, 7.16,  155,  160,  160,  157,  0.7,  0.2,  0.4, -0.6,  0.2, -0.3,   32, 12.2,  0.0,-1.12, 2.30,-2.52,  4.3, 1.19,-1.04,   41, 4.49,  1.2,1.849,1.912,-14.0,  0.0,  165
41.442625,-71.364456,17/07/24,11:05:26, -0.9, 8.24,   28, 12.9, -0.2,  160,  160,  222,   62,  6.8,  6.5,   69,  229,    0, 7.23,  159,  161,  160,  158,  0.4, -0.9, -0.2, -0.3,  0.2, -0.3,   27, 12.7,  0.3,-0.24,-2.07, 2.10,  1.2, 1.03,-0.71,   41, 4.50,  1.2,1.811,1.952,-14.0,  0.0,  165
41.442594,-71.364433,17/07/24,11:05:27, -0.4, 8.16,   28, 12.9,  0.0,  160,  161,  222,   62,  6.9,  7.4,   69,  229,    0, 7.37,  163,  161,  160,  159,  0.5, -0.3,  1.0, -0.3, -0.6, -0.9,   33, 12.7, -0.5, 0.15,-1.37, 0.49, -1.9, 0.79,-0.26,   41, 4.50,  1.2,1.837,1.922,-14.0,  0.0,  166
41.442564,-71.364406,17/07/24,11:05:28,  0.6, 8.34,   28, 13.1,  0.3,  160,  160,  222,   62,  6.9,  6.9,   69,  229,    0, 7.41,  164,  161,  160,  158,  0.4,  0.8,  0.9, -0.2, -1.9, -1.0,   32, 12.8, -1.8, 1.56,-1.36, 2.65, -3.7, 0.91,0.569,   41, 4.50,  1.2,1.803,1.961,-14.0,  0.0,  166
41.442539,-71.364383,17/07/24,11:05:29,  2.5, 8.49,   27, 12.7,  0.7,  159,  160,  224,   65,  6.5,  6.0,   83,  242,    0, 7.24,  154,  160,  160,  157,  0.3,  2.6,  0.5, -0.8, -1.5, -1.3,   31, 12.0, -1.8,-1.19, 7.89,-0.05,  5.5, 1.21,0.246,   41, 4.50,  1.4,1.892,1.852,-14.0,  0.0,  165
41.442503,-71.364361,17/07/24,11:05:30,  1.9, 8.34,   29, 13.0,  0.3,  161,  164,  225,   64,  7.0,  9.9,   79,  240,    0, 7.25,  151,  162,  164,  161,  1.2,  1.7,  1.2, -0.1,  1.7,  1.1,   44, 12.6,  1.7,-3.66,-6.19,-4.87, 12.7, 1.12,-2.15,   41, 4.49,  1.1,1.890,1.874,-14.0,  0.0,  165
41.442475,-71.364344,17/07/24,11:05:31, -0.4, 8.12,   28, 13.2, -0.3,  164,  165,  224,   60,  7.1,  6.1,   60,  223,    0, 7.30,  166,  164,  165,  163,  1.6, -0.6,  1.0, -0.3, -0.6, -1.2,   20, 12.9, -0.4, 0.50, 0.06, 0.66, -0.9, 0.88,-1.18,   41, 4.50,  1.3,1.791,1.968,-14.0,  0.0,  164
41.442439,-71.364319,17/07/24,11:05:32, -0.4, 8.24,   27, 13.5,  0.1,  164,  164,  223,   59,  7.2,  9.2,   60,  225,    0, 7.49,  169,  164,  164,  161,  1.2, -0.3,  0.3, -0.3, -0.9, -0.6,   35, 13.2, -0.8, 1.67,-1.90, 1.72, -4.4, 0.75,1.595,   41, 4.49,  1.2,1.834,1.931,-14.0,  0.0,  164
41.442414,-71.364297,17/07/24,11:05:33,  0.6, 8.23,   28, 13.3,  0.3,  163,  162,  223,   60,  7.1,  6.8,   64,  228,    0, 7.45,  169,  163,  162,  159,  0.8,  0.7,  0.3, -0.4, -2.0, -1.2,   32, 13.1, -1.9, 2.41, 0.93, 0.60, -7.0, 0.78,2.599,   41, 4.50,  1.3,1.842,1.915,-14.0,  0.0,  164
41.442389,-71.364272,17/07/24,11:05:34,  1.1, 8.22,   28, 12.9,  0.3,  161,  160,  224,   62,  6.9,  6.9,   69,  230,    0, 7.31,  163,  162,  160,  157,  0.4,  1.1, -0.5, -0.6, -1.0, -0.7,   33, 12.6, -1.2, 1.01, 3.16,-0.92, -3.2, 0.91,1.919,   41, 4.49,  1.3,1.859,1.899,-14.0,  0.0,  164
41.442358,-71.364244,17/07/24,11:05:35, -0.1, 8.23,   28, 12.9, -0.2,  161,  161,  224,   63,  6.9,  7.5,   70,  231,    0, 7.21,  156,  162,  162,  159,  0.2, -0.3, -0.3, -0.4,  0.0, -0.1,   34, 12.6,  0.0,-2.05,-1.99,-4.09,  5.0, 1.02,-0.44,   41, 4.50,  1.2,1.873,1.886,-14.0,  0.0,  165
41.442328,-71.364222,17/07/24,11:05:36, -2.1, 8.28,   28, 13.2, -0.6,  162,  162,  223,   61,  7.0,  7.4,   67,  229,    0, 7.19,  165,  163,  162,  160, -0.1, -2.1, -0.7, -0.5, -0.5, -1.0,   28, 13.0, -0.5, 0.26,-1.03, 2.43, -2.1, 1.09,-0.17,   41, 4.50,  1.3,1.757,2.010,-14.0,  0.0,  166
41.442303,-71.364203,17/07/24,11:05:37, -0.8, 8.08,   28, 13.0,  0.2,  162,  162,  222,   60,  6.9,  8.1,   65,  227,    0, 7.25,  164,  163,  162,  159, -0.7, -0.4, -0.7, -0.6, -0.5, -0.9,   32, 12.9, -0.5, 0.09, 0.97, 5.44, -1.9, 0.88,0.827,   41, 4.50,  1.2,1.829,1.933,-14.0,  0.0,  166
41.442275,-71.364178,17/07/24,11:05:38,  1.9, 8.12,   28, 13.1,  0.7,  162,  162,  222,   61,  7.1,  6.4,   67,  229,    0, 7.29,  163,  163,  162,  159,  0.0,  2.1,  1.8, -0.4, -1.2, -0.7,   29, 12.9, -1.1, 0.80,-1.06,-0.55, -0.8, 0.83,2.035,   41, 4.50,  1.3,1.895,1.857,-14.0,  0.0,  165
41.442247,-71.364158,17/07/24,11:05:39,  1.9, 8.07,   28, 12.8,  0.3,  162,  163,  223,   61,  6.8,  6.9,   68,  230,    0, 7.26,  159,  163,  163,  160,  0.7,  1.7,  1.0, -0.8, -0.2, -0.6,   30, 12.5, -0.5,-1.76, 4.74,-4.17,  3.0, 0.80,-0.63,   41, 4.50,  1.3,1.890,1.863,-14.0,  0.0,  165
41.442222,-71.364142,17/07/24,11:05:40, -0.3, 8.14,   28, 13.3, -0.4,  163,  164,  223,   60,  7.1,  8.3,   67,  230,    0, 7.34,  161,  164,  164,  161,  1.0, -0.5,  0.4, -0.2,  0.3,  0.4,   36, 13.0,  0.5,-0.96,-5.97,-2.56,  3.3, 0.80,-1.18,   41, 4.49,  1.2,1.832,1.933,-14.0,  0.0,  165
41.442192,-71.364119,17/07/24,11:05:41, -1.5, 8.04,   27, 13.1, -0.3,  164,  163,  222,   58,  6.9,  6.4,   63,  227,    0, 7.31,  169,  164,  163,  161,  0.3, -1.4, -0.7, -0.5, -1.4, -1.2,   27, 12.8, -1.4, 1.74, 1.49, 4.75, -5.3, 0.73,-0.24,   41, 4.50,  1.2,1.753,2.013,-14.0,  0.0,  166
41.442164,-71.364097,17/07/24,11:05:42,  1.0, 8.16,   26, 13.1,  0.6,  163,  164,  222,   59,  6.8,  6.8,   66,  229,    0, 7.31,  159,  163,  164,  161, -0.3,  1.2,  0.4, -0.6, -1.1, -0.7,   33, 12.7, -1.2,-1.30, 1.91, 1.56,  4.8, 0.85,-0.14,   41, 4.50,  1.3,1.927,1.819,-14.0,  0.0,  167
41.442133,-71.364078,17/07/24,11:05:43,  1.7, 8.25,   27, 13.2,  0.3,  164,  164,  223,   59,  6.9,  6.9,   68,  232,    0, 7.24,  166,  164,  164,  162,  0.9,  1.6,  2.6, -0.4, -0.5, -0.4,   30, 12.7, -0.6, 0.65,-0.20,-2.24,  3.8, 0.95,-0.82,   41, 4.50,  1.3,1.856,1.899,-14.0,  0.0,  167
41.442103,-71.364056,17/07/24,11:05:44,  0.5, 8.22,   26, 13.2, -0.1,  165,  166,  223,   58,  6.9,  7.9,   67,  232,    0, 7.21,  162,  165,  166,  164,  0.9,  0.3,  0.7, -0.5,  0.6, -0.4,   31, 12.8,  0.5,-2.64, 1.31,-3.08,  4.4, 1.02,-1.50,   41, 4.50,  1.2,1.874,1.881,-14.0,  0.0,  167
41.442064,-71.364036,17/07/24,11:05:45, -1.2, 8.14,   26, 13.8, -0.3,  166,  166,  222,   55,  7.5,  8.9,   62,  229,    0, 7.42,  171,  167,  166,  164,  1.1, -1.2,  1.3, -0.1,  0.2, -0.6,   31, 13.7,  0.4, 2.17,-5.19, 1.79, -4.5, 0.72,0.105,   41, 4.49,  1.2,1.783,1.984,-14.0,  0.0,  167
41.442033,-71.364008,17/07/24,11:05:46,  0.3, 8.11,   26, 13.7,  0.4,  165,  164,  221,   56,  7.3,  6.1,   64,  229,    0, 7.49,  168,  165,  164,  162,  0.1,  0.6,  0.5, -0.3, -2.5, -2.2,   31, 13.5, -2.4, 1.20, 0.92, 4.51, -3.8, 0.62,1.357,   41, 4.50,  1.3,1.830,1.922,-14.0,  0.0,  167
