Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.486617,-0.293814,25/09/24,11:31:05, -0.3, 2.21,   12,  6.6, -1.0,  204,  203,  222,   18,  4.4,  4.9,   17,  222,    0, 1.85,  020,  204,  203,  200, -0.1, -0.3, -0.1, -0.1, -0.3, -0.1,   16,  6.6, -0.3, 0.03,-0.36, 0.31,-176., 0.36,-0.75,   42, 3.56,  3.1,1.649,2.010,  0.9,  0.0, -178
39.486625,-0.293814,25/09/24,11:31:06, -0.1, 2.23,   12,  6.5, -0.0,  204,  204,  223,   18,  4.4,  4.4,   19,  223,    0, 1.85,  025,  204,  204,  200, -0.0, -0.1,  0.0, -0.1, -0.3, -0.4,   20,  6.5, -0.3, 0.06,-0.03,-0.13,179.0, 0.39,-6.10,   42, 3.55,  3.1,1.671,1.988,  0.9,  0.0, -178
39.486633,-0.293806,25/09/24,11:31:07, -0.2, 2.28,   13,  6.5, -1.3,  204,  203,  224,   20,  4.3,  3.9,   25,  229,    0, 1.85,  019,  204,  203,  200,  0.1, -0.2,  0.0, -0.1, -0.4, -0.4,    7,  6.4, -0.4, 0.45, 0.27,-0.03,-175., 0.43,-6.45,   42, 3.55,  3.1,1.642,2.016,  0.9,  0.0, -178
39.486639,-0.293803,25/09/24,11:31:08, -0.3, 2.18,   13,  6.4, -1.6,  204,  203,  224,   20,  4.3,  4.3,   23,  227,    0, 1.84,  015,  204,  203,  199,  0.0, -0.3, -0.1, -0.1, -0.3, -0.3,   16,  6.3, -0.3, 0.25, 0.20,-0.10,-172., 0.33,-4.00,   42, 3.56,  3.1,1.650,2.010,  0.9,  0.0, -177
39.486647,-0.293797,25/09/24,11:31:09, -0.3, 2.18,   14,  6.4, -0.7,  204,  202,  225,   21,  4.3,  4.0,   23,  227,    0, 1.85,  017,  204,  202,  199, -0.0, -0.3, -0.2, -0.1, -0.4, -0.3,   17,  6.4, -0.4, 0.38,-0.26, 0.44,-175., 0.32,1.882,   42, 3.55,  3.1,1.648,2.012,  0.9,  0.0, -177
39.486656,-0.293792,25/09/24,11:31:10, -0.1, 2.24,   14,  6.3,  0.1,  203,  202,  225,   22,  4.1,  4.1,   24,  227,    0, 1.83,  021,  204,  202,  199, -0.1, -0.1, -0.2, -0.1, -0.3, -0.3,   19,  6.2, -0.3,-0.08, 0.08, 0.11,-178., 0.42,3.917,   42, 3.55,  3.1,1.655,2.006,  0.9,  0.0, -175
39.486664,-0.293789,25/09/24,11:31:11, -0.1, 2.25,   15,  6.2, -0.5,  203,  202,  225,   23,  4.1,  4.0,   25,  227,    0, 1.82,  023,  204,  202,  199, -0.0, -0.1, -0.2, -0.1, -0.3, -0.3,   18,  6.1, -0.3,-0.57, 0.21,-0.64,-179., 0.42,3.955,   42, 3.55,  3.1,1.661,1.998,  0.9,  0.0, -176
39.486669,-0.293786,25/09/24,11:31:12, -0.3, 2.33,   14,  6.4, -1.5,  203,  203,  225,   22,  4.1,  4.2,   23,  226,    0, 1.82,  025,  204,  203,  199, -0.0, -0.3, -0.2, -0.1, -0.4, -0.3,    9,  6.3, -0.4,-0.10,-0.34, 0.02,177.5, 0.51,-2.27,   42, 3.55,  3.1,1.648,2.011,  0.9,  0.0, -176
39.486678,-0.293781,25/09/24,11:31:13, -0.4, 2.30,   14,  6.3, -1.0,  204,  202,  226,   22,  4.1,  3.7,   23,  227,    0, 1.81,  019,  204,  202,  199,  0.0, -0.4, -0.0, -0.1, -0.4, -0.4,   14,  6.2, -0.4, 0.59, 0.42, 0.38,-175., 0.49,-6.13,   42, 3.55,  3.1,1.647,2.012,  0.9,  0.0, -177
39.486686,-0.293772,25/09/24,11:31:14, -0.1, 2.30,   15,  6.3, -0.0,  203,  202,  226,   24,  4.2,  4.7,   26,  228,    0, 1.82,  012,  203,  202,  198,  0.1, -0.1,  0.0, -0.1, -0.3, -0.2,   19,  6.3, -0.3, 0.60,-0.46, 0.32,-169., 0.50,-6.51,   42, 3.55,  3.1,1.655,2.004,  0.9,  0.0, -177
39.486692,-0.293772,25/09/24,11:31:15,  0.2, 2.22,   17,  6.3,  1.1,  201,  201,  227,   25,  4.2,  4.2,   27,  228,    0, 1.85,  012,  203,  201,  197,  0.2,  0.2,  0.1, -0.1, -0.5, -0.4,   16,  6.3, -0.5, 0.66, 0.25, 0.11,-171., 0.40,-1.08,   42, 3.56,  3.1,1.665,1.996,  0.9,  0.0, -177
39.486700,-0.293764,25/09/24,11:31:16,  0.1, 2.26,   17,  6.2, -0.3,  200,  200,  227,   26,  4.1,  4.5,   28,  228,    0, 1.85,  020,  202,  200,  197,  0.2,  0.1, -0.0, -0.1, -0.3, -0.3,   16,  6.2, -0.3,-0.09, 0.37,-0.79,-179., 0.41,3.784,   42, 3.55,  3.1,1.660,2.001,  1.0,  0.0, -178
39.486708,-0.293761,25/09/24,11:31:17, -0.4, 2.32,   16,  6.5, -1.5,  201,  200,  226,   25,  4.3,  4.4,   22,  223,    0, 1.85,  017,  202,  200,  197,  0.2, -0.4, -0.3, -0.1, -0.2, -0.3,    9,  6.6, -0.2,-0.11,-0.25,-0.36,-176., 0.47,4.379,   42, 3.55,  3.1,1.652,2.006,  0.9,  0.0, -178
39.486717,-0.293758,25/09/24,11:31:18, -0.6, 2.35,   15,  6.7, -1.6,  202,  200,  225,   23,  4.5,  5.1,   17,  219,    0, 1.85,  019,  202,  200,  197,  0.0, -0.6, -0.6, -0.1, -0.3, -0.3,   13,  6.8, -0.3,-0.42,-0.28, 0.36,-179., 0.50,6.211,   42, 3.55,  3.1,1.643,2.014,  0.9,  0.0, -178
39.486725,-0.293753,25/09/24,11:31:19, -0.3, 2.38,   14,  6.7, -0.2,  201,  201,  223,   21,  4.4,  4.1,   10,  211,    0, 1.83,  023,  202,  201,  197, -0.2, -0.3, -0.5, -0.1, -0.4, -0.4,   10,  6.8, -0.4,-0.29, 0.33, 0.88,178.0, 0.55,6.218,   42, 3.56,  3.1,1.641,2.016,  0.9,  0.0, -178
39.486731,-0.293753,25/09/24,11:31:20,  0.1, 2.43,   14,  6.7,  0.5,  201,  201,  223,   22,  4.4,  4.7,   16,  217,    0, 1.83,  026,  202,  201,  198, -0.1,  0.1,  0.0, -0.1, -0.4, -0.3,   17,  6.8, -0.4,-0.56,-0.05,-0.61,175.5, 0.60,5.813,   42, 3.55,  3.1,1.667,1.993,  0.9,  0.0, -178
39.486739,-0.293747,25/09/24,11:31:21, -0.2, 2.40,   14,  6.8, -1.4,  201,  201,  223,   22,  4.5,  5.1,   19,  221,    0, 1.85,  023,  202,  201,  198, -0.0, -0.2, -0.2, -0.1, -0.3, -0.3,   17,  6.9, -0.3,-0.17, 0.29,-0.20,178.8, 0.55,0.414,   42, 3.56,  3.1,1.639,2.020,  0.9,  0.0, -178
39.486747,-0.293744,25/09/24,11:31:22, -0.3, 2.33,   15,  7.0, -0.8,  202,  201,  223,   22,  4.8,  5.4,   21,  223,    0, 1.84,  022,  202,  201,  198, -0.0, -0.3, -0.2, -0.1, -0.2, -0.3,   20,  7.1, -0.2,-0.02,-0.26, 0.16,179.2, 0.48,-0.77,   42, 3.55,  3.1,1.654,2.004,  0.9,  0.0, -178
39.486756,-0.293739,25/09/24,11:31:23, -0.3, 2.30,   15,  7.2, -0.9,  202,  201,  224,   22,  5.0,  5.2,   23,  225,    0, 1.83,  020,  202,  201,  198, -0.0, -0.3, -0.1, -0.1, -0.4, -0.3,   18,  7.3, -0.4,-0.13, 0.22,-0.29,178.8, 0.47,2.720,   42, 3.55,  3.1,1.666,1.992,  0.9,  0.0, -178
39.486764,-0.293736,25/09/24,11:31:24, -0.4, 2.35,   15,  7.5, -1.5,  202,  201,  225,   22,  5.3,  6.6,   23,  225,    0, 1.82,  019,  202,  201,  198,  0.0, -0.4, -0.3, -0.1, -0.3, -0.1,   20,  7.7, -0.3,-0.01,-0.08,-0.07,-177., 0.54,3.502,   42, 3.55,  3.1,1.650,2.009,  0.9,  0.0, -177
39.486775,-0.293733,25/09/24,11:31:25, -0.5, 2.43,   16,  7.8, -1.2,  202,  202,  225,   23,  5.4,  5.6,   24,  226,    0, 1.82,  023,  202,  202,  198, -0.2, -0.5, -0.7, -0.1, -0.3, -0.2,   17,  7.9, -0.3,-0.50,-0.00, 0.10,178.7, 0.61,3.859,   42, 3.56,  3.1,1.644,2.013,  0.9,  0.0, -177
39.486783,-0.293731,25/09/24,11:31:26, -0.6, 2.54,   16,  7.9, -1.3,  203,  202,  226,   23,  5.5,  5.8,   25,  228,    0, 1.83,  023,  203,  202,  199, -0.3, -0.6, -0.6, -0.1, -0.3, -0.2,   20,  8.0, -0.3,-0.27,-0.27,-0.18,178.5, 0.69,4.088,   42, 3.55,  3.1,1.645,2.012,  0.9,  0.0, -177
39.486792,-0.293728,25/09/24,11:31:27, -0.6, 2.51,   16,  8.0, -2.0,  203,  202,  226,   22,  5.6,  5.7,   24,  228,    0, 1.84,  022,  203,  202,  199, -0.4, -0.6, -0.7, -0.1, -0.4, -0.4,   17,  8.0, -0.4,-0.32, 0.52,-0.28,179.0, 0.69,2.694,   42, 3.56,  3.1,1.653,2.005,  0.9,  0.0, -177
39.486797,-0.293725,25/09/24,11:31:28, -0.8, 2.44,   15,  8.0, -2.7,  204,  203,  226,   22,  5.7,  6.5,   24,  228,    0, 1.82,  027,  203,  203,  199, -0.4, -0.8, -0.6, -0.1, -0.2, -0.2,   20,  8.1, -0.2,-0.04,-0.43,-0.11,174.9, 0.64,1.777,   42, 3.55,  3.1,1.641,2.018,  0.9,  0.0, -176
39.486806,-0.293719,25/09/24,11:31:29, -0.8, 2.36,   15,  8.1, -2.4,  205,  203,  226,   21,  5.9,  6.0,   23,  228,    0, 1.84,  023,  203,  203,  200, -0.5, -0.8, -0.8, -0.1, -0.3, -0.3,   18,  8.2, -0.3,-0.19,-0.26, 0.22,-179., 0.53,1.904,   42, 3.56,  3.1,1.646,2.013,  0.9,  0.0, -176
39.486814,-0.293714,25/09/24,11:31:30, -0.7, 2.24,   15,  8.0, -2.4,  205,  203,  226,   21,  5.9,  6.3,   21,  227,    0, 1.83,  021,  203,  203,  200, -0.5, -0.7, -0.6, -0.1, -0.4, -0.3,   20,  8.1, -0.4, 0.13, 0.41, 0.47,-178., 0.40,-1.60,   42, 3.55,  3.1,1.646,2.012,  1.0,  0.0, -177
39.486819,-0.293711,25/09/24,11:31:31, -0.5, 2.22,   15,  8.1, -1.1,  205,  203,  226,   21,  6.0,  6.0,   18,  222,    0, 1.85,  016,  203,  203,  199, -0.3, -0.5, -0.2, -0.1, -0.3, -0.2,   22,  8.2, -0.3, 0.63, 0.06, 0.16,-173., 0.37,-1.96,   42, 3.55,  3.1,1.658,2.002,  0.9,  0.0, -177
39.486828,-0.293706,25/09/24,11:31:32, -0.4, 2.31,   16,  8.1, -1.0,  204,  203,  226,   22,  5.9,  5.9,   24,  228,    0, 1.84,  019,  203,  203,  199, -0.3, -0.4, -0.5, -0.1, -0.1, -0.1,   21,  8.0, -0.1, 0.15,-0.31,-0.01,-176., 0.46,1.418,   42, 3.56,  3.1,1.646,2.012,  0.9,  0.0, -177
39.486836,-0.293700,25/09/24,11:31:33, -0.4, 2.38,   16,  8.1, -1.2,  204,  202,  227,   23,  5.8,  5.3,   25,  229,    0, 1.85,  017,  203,  202,  199, -0.3, -0.4, -0.4, -0.1, -0.4, -0.3,   18,  8.0, -0.4, 0.14, 0.13,-0.27,-175., 0.54,1.929,   42, 3.56,  3.1,1.657,2.003,  0.9,  0.0, -177
39.486844,-0.293697,25/09/24,11:31:34, -0.5, 2.34,   16,  8.0, -1.9,  204,  202,  227,   23,  5.8,  5.5,   24,  228,    0, 1.85,  021,  203,  202,  199, -0.3, -0.5, -0.5, -0.1, -0.4, -0.3,   16,  7.9, -0.4,-0.13, 0.04,-0.11,-178., 0.49,1.385,   42, 3.56,  3.1,1.652,2.008,  1.0,  0.0, -176
39.486853,-0.293692,25/09/24,11:31:35, -0.5, 2.35,   16,  7.9, -1.1,  204,  202,  227,   23,  5.6,  5.5,   24,  228,    0, 1.85,  022,  203,  202,  199, -0.3, -0.5, -0.5, -0.1, -0.2, -0.2,   21,  7.8, -0.2, 0.23, 0.17, 0.40,-179., 0.49,0.367,   42, 3.56,  3.1,1.655,2.004,  0.9,  0.0, -176
39.486861,-0.293689,25/09/24,11:31:36, -0.5, 2.39,   17,  7.9, -1.6,  203,  202,  227,   24,  5.6,  5.6,   25,  228,    0, 1.84,  017,  203,  202,  199, -0.2, -0.5, -0.3, -0.1, -0.2, -0.2,   18,  7.8, -0.2, 0.40,-0.48,-0.31,-175., 0.56,-0.10,   42, 3.56,  3.1,1.658,2.000,  0.9,  0.0, -176
39.486869,-0.293686,25/09/24,11:31:37, -0.6, 2.44,   16,  7.8, -1.7,  203,  202,  227,   23,  5.5,  5.2,   24,  228,    0, 1.84,  022,  203,  202,  199, -0.3, -0.6, -0.5, -0.1, -0.4, -0.2,   20,  7.7, -0.3,-0.04, 0.06,-0.51,179.6, 0.61,0.622,   42, 3.55,  3.1,1.659,2.001,  1.0,  0.0, -176
39.486875,-0.293681,25/09/24,11:31:38, -0.9, 2.49,   16,  7.9, -2.3,  204,  202,  227,   23,  5.5,  5.7,   22,  226,    0, 1.84,  021,  203,  202,  198, -0.4, -0.9, -1.0, -0.1, -0.3, -0.3,   14,  7.9, -0.3, 0.02, 0.43, 0.39,-177., 0.65,1.579,   42, 3.55,  3.1,1.636,2.022,  0.9,  0.0, -176
39.486883,-0.293675,25/09/24,11:31:39, -0.8, 2.39,   16,  8.0, -2.5,  204,  201,  226,   22,  5.7,  6.1,   22,  226,    0, 1.84,  017,  203,  201,  198, -0.5, -0.8, -0.7, -0.1, -0.2, -0.2,   18,  8.1, -0.2, 0.32,-0.37,-0.04,-175., 0.56,1.073,   42, 3.56,  3.1,1.642,2.017,  1.0,  0.0, -175
39.486892,-0.293669,25/09/24,11:31:40, -0.8, 2.40,   16,  8.0, -2.4,  204,  202,  226,   22,  5.8,  6.1,   22,  225,    0, 1.86,  025,  203,  202,  198, -0.6, -0.8, -0.8, -0.1, -0.3, -0.3,   18,  8.1, -0.3,-0.38,-0.03,-0.20,177.3, 0.54,-1.24,   42, 3.55,  3.1,1.658,2.002,  0.9,  0.0, -175
39.486900,-0.293667,25/09/24,11:31:41, -0.8, 2.41,   16,  8.1, -2.6,  204,  201,  226,   22,  5.8,  5.8,   21,  225,    0, 1.86,  019,  202,  201,  198, -0.6, -0.8, -0.7, -0.1, -0.3, -0.4,   14,  8.2, -0.3, 0.19, 0.59, 0.52,-177., 0.56,-2.15,   43, 3.55,  3.1,1.640,2.022,  0.9,  0.0, -175
39.486908,-0.293661,25/09/24,11:31:42, -0.6, 2.39,   16,  8.3, -1.4,  203,  201,  226,   23,  6.0,  6.7,   22,  225,    0, 1.86,  020,  202,  201,  198, -0.5, -0.6, -0.4, -0.0, -0.2, -0.1,   20,  8.4, -0.2, 0.00,-0.66, 0.01,-178., 0.53,-0.86,   43, 3.55,  3.0,1.662,1.999,  1.0,  0.0, -174
39.486917,-0.293658,25/09/24,11:31:43, -0.5, 2.43,   16,  8.3, -1.2,  203,  201,  226,   23,  6.0,  5.7,   22,  225,    0, 1.87,  021,  202,  201,  198, -0.4, -0.5, -0.5, -0.0, -0.3, -0.3,   17,  8.4, -0.3,-0.12, 0.14,-0.18,-179., 0.56,6.890,   42, 3.56,  3.1,1.659,2.003,  1.0,  0.0, -174
39.486922,-0.293656,25/09/24,11:31:44, -0.6, 2.45,   16,  8.3, -1.7,  203,  201,  225,   22,  6.0,  5.7,   22,  225,    0, 1.85,  021,  202,  201,  198, -0.5, -0.6, -0.9, -0.1, -0.2, -0.3,   16,  8.3, -0.2,-0.23, 0.39, 0.18,-179., 0.59,9.556,   43, 3.55,  3.1,1.638,2.023,  0.9,  0.0, -174
39.486931,-0.293653,25/09/24,11:31:45, -0.5, 2.45,   16,  8.2, -1.7,  203,  202,  225,   22,  5.9,  5.4,   21,  224,    0, 1.85,  031,  203,  202,  199, -0.5, -0.5, -0.6, -0.1, -0.2, -0.3,   18,  8.2, -0.2,-0.95,-0.27,-0.65,171.3, 0.62,10.32,   43, 3.55,  3.1,1.676,1.985,  0.9,  0.0, -173
39.486939,-0.293650,25/09/24,11:31:46, -0.8, 2.39,   14,  8.0, -2.5,  204,  203,  225,   20,  5.7,  5.8,   19,  223,    0, 1.84,  031,  203,  203,  200, -0.5, -0.8, -0.6, -0.1, -0.2, -0.1,    9,  8.0, -0.2,-0.52,-0.12,-0.33,172.0, 0.55,8.659,   42, 3.56,  3.0,1.643,2.016,  0.9,  0.0, -174
39.486944,-0.293647,25/09/24,11:31:47, -1.1, 2.38,   13,  8.0, -4.4,  206,  204,  224,   18,  5.7,  5.2,   15,  221,    0, 1.84,  027,  203,  204,  200, -0.6, -1.1, -1.0, -0.1, -0.4, -0.3,   10,  8.0, -0.4,-0.55, 0.13, 0.15,176.7, 0.53,7.243,   42, 3.56,  3.1,1.637,2.023,  0.9,  0.0, -175
39.486953,-0.293642,25/09/24,11:31:48, -0.9, 2.35,   12,  7.8, -1.8,  206,  204,  223,   16,  5.5,  4.6,   14,  220,    0, 1.86,  025,  204,  204,  201, -0.7, -0.9, -0.9, -0.1, -0.3, -0.3,   10,  7.7, -0.3,-0.17, 0.58, 0.61,-179., 0.49,1.953,   42, 3.55,  3.1,1.645,2.014,  0.9,  0.0, -175
39.486961,-0.293636,25/09/24,11:31:49, -0.6, 2.38,   11,  7.7, -1.3,  206,  204,  222,   16,  5.4,  5.2,   14,  220,    0, 1.84,  027,  204,  204,  201, -0.5, -0.6, -0.3, -0.1, -0.1, -0.1,   14,  7.6, -0.1, 0.54,-0.42,-0.47,177.5, 0.53,1.699,   42, 3.56,  3.0,1.664,1.995,  0.9,  0.0, -176
39.486969,-0.293631,25/09/24,11:31:50, -0.7, 2.40,   11,  7.6, -2.9,  206,  204,  221,   16,  5.2,  4.8,   10,  216,    0, 1.84,  020,  204,  204,  200, -0.5, -0.7, -0.7, -0.1, -0.2, -0.2,   12,  7.4, -0.2, 0.11,-0.19,-0.59,-176., 0.56,1.296,   42, 3.55,  3.0,1.658,2.001,  0.9,  0.0, -175
39.486978,-0.293628,25/09/24,11:31:51, -1.2, 2.39,   10,  7.4, -3.9,  207,  204,  221,   14,  5.1,  4.9,   10,  217,    0, 1.83,  022,  204,  204,  201, -0.5, -1.2, -0.9, -0.1, -0.4, -0.3,   15,  7.3, -0.4, 0.37, 0.01,-0.15,-177., 0.55,4.163,   42, 3.56,  3.0,1.635,2.024,  1.0,  0.0, -176
39.486986,-0.293622,25/09/24,11:31:52, -1.4, 2.40,    9,  7.4, -3.5,  207,  204,  221,   14,  5.0,  5.5,   12,  220,    0, 1.82,  022,  204,  204,  200, -0.7, -1.4, -1.1, -0.1, -0.2, -0.1,   18,  7.3, -0.2, 0.21, 0.32, 0.47,-177., 0.58,2.933,   42, 3.56,  3.0,1.629,2.030,  0.9,  0.0, -177
39.486992,-0.293617,25/09/24,11:31:53, -0.8, 2.40,    9,  7.5, -0.9,  206,  203,  220,   14,  5.1,  4.4,   -2,  204,    0, 1.85,  019,  204,  203,  200, -0.8, -0.8, -1.0, -0.0, -0.3, -0.2,   -4,  7.5, -0.3, 0.95,-0.38, 1.61,-175., 0.56,3.567,   42, 3.55,  3.0,1.640,2.020,  0.9,  0.0, -177
39.487000,-0.293611,25/09/24,11:31:54, -0.2, 2.36,   11,  7.4, -0.6,  204,  203,  221,   17,  5.1,  5.2,   22,  226,    0, 1.86,  026,  204,  203,  200, -0.6, -0.2, -0.3, -0.1, -0.3, -0.2,   16,  7.3, -0.3,-0.22, 0.07,-1.31,177.3, 0.51,3.342,   42, 3.56,  3.0,1.674,1.987,  1.0,  0.0, -177
39.487008,-0.293608,25/09/24,11:31:55, -0.7, 2.37,   11,  7.5, -3.4,  205,  203,  221,   16,  5.2,  5.7,   21,  226,    0, 1.87,  022,  204,  203,  199, -0.4, -0.7, -0.8, -0.1, -0.3, -0.2,   11,  7.5, -0.3, 0.12, 0.64,-0.61,-178., 0.51,3.814,   42, 3.55,  3.1,1.647,2.015,  0.9,  0.0, -178
39.487017,-0.293603,25/09/24,11:31:56, -1.2, 2.40,   10,  7.8, -4.5,  206,  203,  221,   15,  5.4,  6.3,   17,  223,    0, 1.88,  024,  204,  203,  199, -0.6, -1.2, -1.0, -0.1, -0.2, -0.1,   18,  7.8, -0.2,-0.04,-0.55, 0.09,179.0, 0.52,5.440,   42, 3.55,  3.0,1.640,2.022,  0.9,  0.0, -179
39.487025,-0.293597,25/09/24,11:31:57, -1.2, 2.37,   10,  7.8, -3.1,  207,  203,  221,   14,  5.5,  5.4,   16,  222,    0, 1.86,  028,  204,  203,  200, -0.8, -1.2, -1.4, -0.1, -0.2, -0.3,   12,  7.8, -0.2,-0.77, 0.32, 0.51,174.8, 0.51,7.934,   42, 3.55,  3.0,1.646,2.018,  1.0,  0.0, -179
39.487031,-0.293594,25/09/24,11:31:58, -1.0, 2.37,   10,  7.9, -2.6,  207,  204,  221,   15,  5.6,  5.8,   16,  222,    0, 1.84,  029,  204,  204,  200, -0.8, -1.0, -1.1, -0.1, -0.3, -0.2,   10,  8.0, -0.3,-0.08,-0.23, 0.88,174.4, 0.52,9.732,   42, 3.56,  3.0,1.637,2.028,  0.9,  0.0, -179
39.487042,-0.293589,25/09/24,11:31:59, -0.4, 2.35,   11,  7.9, -0.6,  206,  204,  221,   15,  5.6,  5.3,   16,  222,    0, 1.86,  031,  204,  204,  201, -0.8, -0.4, -0.8, -0.1, -0.3, -0.2,   10,  7.9, -0.3,-0.95, 0.09,-0.11,173.2, 0.49,9.226,   42, 3.56,  3.0,1.675,1.990,  0.9,  0.0, -179
39.487047,-0.293589,25/09/24,11:32:00, -0.6, 2.37,   10,  7.9, -2.8,  207,  206,  221,   14,  5.6,  5.4,   15,  221,    0, 1.87,  033,  205,  206,  202, -0.5, -0.6, -0.4, -0.0, -0.3, -0.2,   18,  7.9, -0.3,-0.65, 0.03,-1.20,173.0, 0.51,7.640,   42, 3.56,  3.1,1.661,2.002,  0.9,  0.0, -179
39.487056,-0.293583,25/09/24,11:32:01, -1.3, 2.36,    8,  8.0, -4.4,  209,  206,  220,   11,  5.7,  6.3,    9,  218,    0, 1.87,  027,  206,  206,  203, -0.6, -1.3, -1.1, -0.0, -0.3, -0.2,   10,  8.0, -0.3,-0.09,-0.09, 0.30,179.1, 0.48,3.901,   42, 3.57,  3.0,1.621,2.042,  0.9,  0.0, -179
39.487067,-0.293578,25/09/24,11:32:02, -1.0, 2.40,    7,  8.0, -2.0,  209,  206,  220,   11,  5.6,  5.1,    7,  216,    0, 1.89,  025,  206,  206,  203, -0.7, -1.0, -1.0, -0.1, -0.3, -0.3,    5,  8.0, -0.3, 0.28, 0.45, 1.03,-178., 0.51,-3.78,   43, 3.55,  3.1,1.646,2.018,  0.9,  0.0, -180
39.487075,-0.293572,25/09/24,11:32:03, -0.5, 2.36,    8,  8.1, -1.8,  208,  206,  220,   12,  5.8,  7.0,   11,  219,    0, 1.87,  024,  206,  206,  202, -0.5, -0.5,  0.0, -0.0, -0.1, -0.1,   14,  8.2, -0.1, 0.94,-0.69,-0.70,-177., 0.52,-9.30,   43, 3.56,  3.0,1.664,2.001,  0.9,  0.0, -180
39.487083,-0.293567,25/09/24,11:32:04, -0.9, 2.32,   10,  8.2, -3.5,  208,  205,  222,   13,  5.9,  5.5,   21,  229,    0, 1.89,  018,  206,  205,  202, -0.4, -0.9, -0.6, -0.1, -0.4, -0.3,   17,  8.2, -0.4, 0.80, 0.35,-0.44,-172., 0.43,-4.95,   42, 3.56,  3.1,1.633,2.030,  0.9,  0.0, -180
39.487092,-0.293564,25/09/24,11:32:05, -1.2, 2.39,   10,  8.2, -2.8,  208,  204,  223,   15,  5.9,  5.6,   24,  232,    0, 1.88,  017,  206,  204,  201, -0.5, -1.2, -1.0, -0.1, -0.4, -0.2,   25,  8.1, -0.4, 0.59, 0.17, 0.03,-172., 0.51,-1.61,   42, 3.56,  3.1,1.633,2.029,  0.9,  0.0, -180
39.487100,-0.293556,25/09/24,11:32:06, -1.1, 2.38,   11,  8.2, -3.1,  208,  204,  223,   15,  5.9,  6.5,   19,  227,    0, 1.88,  025,  205,  204,  201, -0.7, -1.1, -1.0, -0.0, -0.2, -0.1,    9,  8.2, -0.2, 0.33,-0.23, 0.37,179.1, 0.50,0.173,   42, 3.56,  3.0,1.649,2.015,  0.9,  0.0,  179
39.487106,-0.293553,25/09/24,11:32:07, -1.0, 2.46,   12,  8.2, -2.8,  207,  204,  223,   16,  5.8,  5.4,   19,  226,    0, 1.90,  020,  205,  204,  200, -0.7, -1.0, -0.9, -0.0, -0.3, -0.3,   15,  8.1, -0.3, 0.16,-0.03, 0.09,-176., 0.56,2.569,   42, 3.56,  3.0,1.639,2.023,  0.9,  0.0,  179
39.487111,-0.293547,25/09/24,11:32:08, -1.0, 2.47,   11,  7.9, -2.9,  207,  204,  223,   16,  5.5,  4.8,   13,  220,    0, 1.89,  024,  205,  204,  200, -0.8, -1.0, -1.1, -0.1, -0.3, -0.3,   14,  7.8, -0.3,-0.52, 0.54,-0.26,-177., 0.57,3.055,   43, 3.56,  3.1,1.643,2.019,  1.0,  0.0,  179
39.487122,-0.293542,25/09/24,11:32:09, -1.1, 2.46,   11,  7.8, -3.5,  207,  204,  223,   15,  5.4,  5.3,   16,  223,    0, 1.90,  025,  205,  204,  201, -0.8, -1.1, -0.9, -0.1, -0.1, -0.1,   21,  7.6, -0.1, 0.14,-0.36,-0.55,178.1, 0.55,3.356,   42, 3.56,  3.0,1.643,2.021,  0.9,  0.0, -180
39.487128,-0.293536,25/09/24,11:32:10, -1.2, 2.44,   11,  7.7, -3.2,  208,  204,  223,   15,  5.4,  5.3,   17,  224,    0, 1.90,  027,  205,  204,  201, -1.0, -1.2, -1.5, -0.1, -0.3, -0.3,   14,  7.6, -0.3,-0.14,-0.49, 0.75,177.8, 0.55,3.803,   42, 3.56,  3.0,1.636,2.028,  0.9,  0.0, -180
39.487136,-0.293533,25/09/24,11:32:11, -1.0, 2.31,   10,  7.4, -3.5,  208,  205,  223,   15,  5.2,  4.3,   16,  224,    0, 1.90,  030,  206,  205,  201, -1.0, -1.0, -1.2, -0.1, -0.5, -0.4,   12,  7.3, -0.5,-0.97, 0.55,-0.16,174.9, 0.41,2.932,   42, 3.56,  3.0,1.655,2.008,  0.9,  0.0, -180
39.487144,-0.293531,25/09/24,11:32:12, -1.2, 2.30,   10,  7.2, -3.7,  209,  206,  224,   15,  5.0,  4.4,   18,  227,    0, 1.90,  026,  206,  206,  202, -0.8, -1.2, -0.8, -0.1, -0.2, -0.2,   14,  7.1, -0.2,-0.16, 0.38,-1.03,179.7, 0.38,3.530,   42, 3.55,  3.0,1.651,2.011,  0.9,  0.0, -180
39.487153,-0.293528,25/09/24,11:32:13, -1.5, 2.35,   10,  7.4, -3.9,  210,  206,  224,   14,  5.1,  5.2,   17,  227,    0, 1.91,  021,  206,  206,  202, -1.0, -1.5, -1.5, -0.1, -0.1, -0.1,   14,  7.3, -0.1, 0.00,-0.68, 0.50,-175., 0.43,4.260,   42, 3.56,  3.0,1.637,2.025,  1.0,  0.0, -180
