Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531267,2.566261,25/08/24,13:58:07,  0.4, 0.00,  -83, 12.4,  0.0,  172,  172,  089,  -83, 12.4, 13.2,  -84,  088,    0, 0.04,  217,  174,  172,  169,  1.5,  0.4,  0.4, -0.4, -0.1, -0.0,  -74, 13.4, -0.1, 0.14, 0.12, 0.14,-45.3,-0.04,0.516,   99, 4.05,  2.2,3.223,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:08,  0.4, 0.00,  -82, 12.4,  0.0,  172,  172,  090,  -82, 12.4, 13.0,  -83,  089,    0, 0.04,  218,  174,  172,  169,  1.6,  0.4,  0.5, -0.4, -0.1, -0.0,  -79, 13.4, -0.1, 0.21,-0.01,-0.11,-46.1,-0.04,0.509,   99, 4.05,  2.2,3.219,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:09,  0.3, 0.00,  -81, 12.1,  0.0,  172,  172,  091,  -81, 12.1, 12.0,  -82,  089,    0, 0.04,  218,  174,  172,  168,  1.5,  0.3,  0.4, -0.4, -0.1, -0.1,  -79, 13.1, -0.1, 0.09, 0.13,-0.06,-46.5,-0.04,0.525,   99, 4.05,  2.2,3.218,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:10,  0.3, 0.00,  -80, 11.7,  0.0,  172,  172,  091,  -80, 11.7, 11.8,  -82,  090,    0, 0.04,  218,  174,  172,  168,  1.5,  0.3,  0.3, -0.5, -0.0, -0.1,  -80, 12.6, -0.0, 0.06,-0.04,-0.12,-46.2,-0.04,0.530,   99, 4.05,  2.2,3.216,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:11,  0.3, 0.00,  -80, 11.5,  0.0,  171,  171,  092,  -80, 11.5, 12.0,  -81,  090,    0, 0.05,  217,  173,  171,  168,  1.5,  0.3,  0.3, -0.5, -0.0, -0.1,  -73, 12.3, -0.0, 0.07,-0.03, 0.13,-45.5,-0.05,0.514,   99, 4.05,  2.2,3.216,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:12,  0.3, 0.00,  -79, 11.3,  0.0,  171,  171,  093,  -79, 11.3, 12.9,  -79,  092,    0, 0.07,  216,  173,  171,  168,  1.5,  0.3,  0.4, -0.4, -0.1,  0.1,  -69, 12.2, -0.1, 0.08,-0.05, 0.05,-44.7,-0.07,0.521,   99, 4.05,  2.2,3.218,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:13,  0.3, 0.00,  -77, 11.5,  0.0,  171,  171,  094,  -77, 11.5, 12.7,  -75,  096,    0, 0.06,  216,  173,  171,  168,  1.5,  0.3,  0.4, -0.4, -0.1,  0.0,  -65, 12.5, -0.1, 0.03,-0.05,-0.23,-44.4,-0.06,0.529,   99, 4.05,  2.2,3.215,-0.98,  1.6,  0.0,    0
39.531267,2.566264,25/08/24,13:58:14,  0.2, 0.00,  -76, 11.4,  0.0,  171,  171,  095,  -76, 11.4, 12.2,  -73,  098,    0, 0.06,  216,  173,  171,  168,  1.5,  0.2,  0.2, -0.4, -0.1,  0.0,  -74, 12.3, -0.1,-0.08, 0.09, 0.04,-45.2,-0.06,0.515,   99, 4.05,  2.2,3.207,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:15,  0.2, 0.00,  -75, 11.3,  0.0,  171,  171,  096,  -75, 11.3, 11.1,  -74,  097,    0, 0.05,  216,  173,  171,  168,  1.4,  0.2,  0.3, -0.4, -0.1, -0.1,  -70, 12.2, -0.1,-0.04, 0.02, 0.07,-44.9,-0.06,0.525,   99, 4.05,  2.2,3.208,-0.98,  1.6,  0.0,    0
39.531267,2.566264,25/08/24,13:58:16,  0.2, 0.00,  -75, 11.1,  0.0,  171,  171,  096,  -75, 11.1, 13.0,  -75,  096,    0, 0.05,  216,  173,  171,  168,  1.4,  0.2,  0.3, -0.4, -0.0, -0.1,  -84, 11.9, -0.0, 0.05,-0.01, 0.03,-45.1,-0.05,0.526,   99, 4.05,  2.2,3.202,-0.98,  1.6,  0.0,    0
39.531267,2.566264,25/08/24,13:58:17,  0.2, 0.00,  -75, 11.3,  0.0,  171,  171,  096,  -75, 11.3, 12.4,  -78,  093,    0, 0.05,  217,  173,  171,  168,  1.4,  0.2,  0.3, -0.5, -0.0, -0.0,  -69, 12.3, -0.0, 0.01, 0.02, 0.05,-45.5,-0.05,0.524,   99, 4.05,  2.2,3.207,-0.98,  1.5,  0.0,    0
39.531267,2.566264,25/08/24,13:58:18,  0.2, 0.00,  -75, 11.2,  0.0,  171,  171,  096,  -75, 11.2, 12.0,  -77,  094,    0, 0.05,  216,  173,  171,  168,  1.4,  0.2,  0.3, -0.4, -0.0, -0.0,  -71, 12.2, -0.0,-0.03,-0.03,-0.05,-45.0,-0.05,0.514,   99, 4.05,  2.2,3.212,-0.98,  1.6,  0.0,    0
39.531267,2.566264,25/08/24,13:58:19,  0.2, 0.00,  -74, 11.1,  0.0,  171,  171,  097,  -74, 11.1, 12.3,  -76,  095,    0, 0.05,  215,  173,  171,  168,  1.4,  0.2,  0.2, -0.4, -0.1,  0.0,  -67, 12.1, -0.1,-0.11,-0.08,-0.10,-44.3,-0.05,0.517,   99, 4.05,  2.2,3.207,-0.98,  1.5,  0.0,    0
39.531267,2.566264,25/08/24,13:58:20,  0.1, 0.00,  -75, 11.4,  0.0,  171,  171,  096,  -75, 11.4, 13.0,  -78,  093,    0, 0.04,  215,  173,  171,  168,  1.4,  0.1,  0.2, -0.5, -0.1,  0.0,  -88, 12.5, -0.1,-0.10, 0.22,-0.02,-44.2,-0.04,0.528,   99, 4.05,  2.2,3.204,-0.98,  1.6,  0.0,    0
39.531267,2.566264,25/08/24,13:58:21,  0.1, 0.00,  -75, 11.2,  0.0,  171,  171,  096,  -75, 11.2, 12.0,  -78,  093,    0, 0.04,  216,  173,  171,  168,  1.3,  0.1,  0.2, -0.4, -0.1, -0.0,  -80, 12.3, -0.1, 0.00, 0.03, 0.29,-44.5,-0.04,0.509,   99, 4.05,  2.2,3.204,-0.98,  1.6,  0.0,    0
39.531267,2.566264,25/08/24,13:58:22,  0.2, 0.00,  -75, 11.3,  0.0,  171,  171,  096,  -75, 11.3, 12.7,  -79,  093,    0, 0.03,  215,  173,  171,  168,  1.4,  0.2,  0.3, -0.4, -0.0, -0.0,  -81, 12.4, -0.0,-0.14, 0.08,-0.10,-44.0,-0.04,0.523,   99, 4.05,  2.2,3.212,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:23,  0.2, 0.00,  -74, 11.5,  0.0,  171,  171,  097,  -74, 11.5, 13.7,  -77,  094,    0, 0.04,  215,  173,  171,  168,  1.4,  0.2,  0.3, -0.4, -0.0, -0.0,  -70, 12.7, -0.0,-0.03,-0.20,-0.06,-43.8,-0.03,0.509,   99, 4.05,  2.2,3.211,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:24,  0.2, 0.00,  -74, 11.5,  0.0,  171,  171,  097,  -74, 11.5, 12.6,  -77,  094,    0, 0.04,  215,  173,  171,  168,  1.3,  0.2,  0.2, -0.4, -0.1, -0.0,  -86, 12.6, -0.1,-0.17,-0.14,-0.09,-43.4,-0.04,0.509,   99, 4.05,  2.2,3.214,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:25,  0.0, 0.00,  -75, 11.7,  0.0,  171,  171,  097,  -75, 11.7, 14.5,  -79,  093,    0, 0.04,  215,  173,  171,  168,  1.3,  0.0,  0.1, -0.4, -0.2, -0.0,  -77, 13.0, -0.2,-0.06,-0.08,-0.13,-43.3,-0.04,0.515,   99, 4.05,  2.2,3.206,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:26, -0.1, 0.00,  -75, 12.4,  0.0,  171,  171,  096,  -75, 12.4, 15.4,  -80,  091,    0, 0.04,  215,  173,  171,  168,  1.2, -0.1, -0.0, -0.5, -0.2, -0.1,  -86, 13.9, -0.2,-0.12, 0.49,-0.08,-43.5,-0.04,0.526,   99, 4.05,  2.2,3.199,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:27, -0.2, 0.00,  -75, 12.9,  0.0,  171,  171,  096,  -75, 12.9, 14.6,  -80,  091,    0, 0.04,  215,  173,  171,  168,  1.2, -0.2, -0.1, -0.5, -0.0, -0.1,  -77, 14.4, -0.0,-0.01,-0.11,-0.01,-43.2,-0.04,0.518,   99, 4.05,  2.2,3.199,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:28, -0.2, 0.00,  -76, 13.0,  0.0,  171,  172,  096,  -76, 13.0, 14.8,  -82,  089,    0, 0.04,  215,  173,  172,  168,  1.1, -0.2, -0.3, -0.5, -0.0, -0.1,  -95, 14.4, -0.0,-0.18,-0.09, 0.13,-43.7,-0.04,0.524,   99, 4.05,  2.2,3.191,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:29, -0.2, 0.00,  -76, 13.0,  0.0,  172,  172,  096,  -76, 13.0, 14.2,  -82,  090,    0, 0.04,  215,  173,  172,  168,  1.0, -0.2, -0.2, -0.5, -0.1, -0.2,  -81, 14.4, -0.1,-0.13, 0.05, 0.01,-43.0,-0.04,0.519,   99, 4.05,  2.2,3.192,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:30, -0.2, 0.00,  -76, 13.5,  0.0,  172,  172,  096,  -76, 13.5, 16.3,  -80,  092,    0, 0.04,  214,  173,  172,  169,  1.0, -0.2, -0.1, -0.5, -0.1, -0.0,  -78, 14.9, -0.1,-0.07, 0.01,-0.01,-42.3,-0.04,0.516,   99, 4.05,  2.2,3.187,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:31, -0.2, 0.00,  -76, 13.8,  0.0,  172,  172,  096,  -76, 13.8, 15.9,  -79,  092,    0, 0.04,  213,  174,  172,  169,  1.0, -0.2, -0.1, -0.4,  0.0,  0.1,  -83, 15.2,  0.0,-0.12, 0.12, 0.33,-41.5,-0.04,0.507,   99, 4.05,  2.2,3.191,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:32, -0.0, 0.00,  -76, 14.2,  0.0,  172,  172,  096,  -76, 14.2, 16.4,  -80,  092,    0, 0.04,  214,  174,  172,  169,  1.1, -0.0,  0.1, -0.4,  0.0,  0.1,  -82, 15.7,  0.0, 0.09,-0.21, 0.08,-42.0,-0.04,0.528,   99, 4.05,  2.2,3.196,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:33,  0.1, 0.00,  -77, 14.4,  0.0,  172,  172,  095,  -77, 14.4, 15.5,  -81,  091,    0, 0.05,  215,  174,  172,  169,  1.1,  0.1,  0.0, -0.4, -0.0,  0.0,  -82, 15.9, -0.0,-0.13, 0.00, 0.15,-42.7,-0.05,0.523,   99, 4.05,  2.2,3.201,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:34,  0.2, 0.00,  -76, 14.0,  0.0,  172,  172,  096,  -76, 14.0, 14.3,  -75,  097,    0, 0.05,  214,  174,  172,  169,  1.3,  0.2,  0.4, -0.4, -0.0, -0.1,  -75, 15.2, -0.0, 0.09, 0.02,-0.03,-41.7,-0.05,0.514,   99, 4.05,  2.2,3.211,-0.98,  1.5,  0.0,    0
39.531267,2.566258,25/08/24,13:58:35,  0.2, 0.00,  -76, 14.1,  0.0,  172,  172,  097,  -76, 14.1, 14.6,  -75,  097,    0, 0.04,  214,  174,  172,  169,  1.3,  0.2,  0.2, -0.4,  0.0, -0.1,  -75, 15.2,  0.0,-0.09, 0.19,-0.33,-41.8,-0.04,0.527,   99, 4.05,  2.2,3.203,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:36,  0.0, 0.00,  -75, 14.0,  0.0,  172,  172,  097,  -75, 14.0, 15.1,  -75,  098,    0, 0.04,  214,  174,  172,  169,  1.3,  0.0,  0.1, -0.4,  0.1,  0.0,  -70, 15.1,  0.1, 0.02,-0.09,-0.15,-41.4,-0.04,0.536,   99, 4.05,  2.2,3.194,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:37, -0.1, 0.00,  -75, 13.9,  0.0,  172,  172,  098,  -75, 13.9, 14.3,  -75,  098,    0, 0.04,  213,  174,  172,  169,  1.2, -0.1, -0.0, -0.3,  0.0,  0.1,  -75, 14.9,  0.0,-0.04,-0.03, 0.08,-40.7,-0.04,0.530,   99, 4.05,  2.2,3.204,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:38, -0.0, 0.00,  -75, 13.4,  0.0,  172,  172,  098,  -75, 13.4, 12.8,  -75,  097,    0, 0.04,  214,  174,  172,  169,  1.2, -0.0,  0.1, -0.3, -0.1,  0.2,  -71, 14.3, -0.1, 0.09,-0.01, 0.24,-41.0,-0.04,0.528,   99, 4.05,  2.2,3.208,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:39,  0.1, 0.00,  -74, 12.6,  0.0,  172,  173,  099,  -74, 12.6, 11.0,  -74,  099,    0, 0.03,  214,  174,  173,  169,  1.2,  0.1,  0.1, -0.3, -0.0, -0.0,  -73, 13.3, -0.0, 0.07, 0.15, 0.02,-41.5,-0.04,0.527,   99, 4.05,  2.2,3.208,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:40,  0.1, 0.00,  -74, 12.0,  0.0,  172,  172,  099,  -74, 12.0, 12.3,  -75,  097,    0, 0.03,  214,  174,  172,  169,  1.2,  0.1,  0.1, -0.4,  0.0, -0.0,  -84, 12.6,  0.0,-0.03, 0.09,-0.03,-41.6,-0.03,0.524,   99, 4.05,  2.2,3.212,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:41,  0.1, 0.00,  -73, 11.8,  0.0,  172,  173,  099,  -73, 11.8, 11.7,  -75,  097,    0, 0.05,  213,  174,  173,  169,  1.3,  0.1,  0.2, -0.3,  0.1,  0.0,  -75, 12.4,  0.1, 0.16,-0.24,-0.17,-40.5,-0.04,0.527,   99, 4.05,  2.2,3.212,-0.98,  1.5,  0.0,    0
39.531267,2.566258,25/08/24,13:58:42, -0.0, 0.00,  -74, 11.5,  0.0,  172,  172,  099,  -74, 11.5, 11.6,  -77,  095,    0, 0.05,  213,  174,  172,  169,  1.3, -0.0,  0.0, -0.4,  0.0,  0.0,  -75, 12.2,  0.0, 0.12, 0.00,-0.12,-40.7,-0.05,0.513,   99, 4.05,  2.2,3.204,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:43, -0.1, 0.00,  -74, 11.3,  0.0,  172,  172,  098,  -74, 11.3, 12.2,  -80,  093,    0, 0.05,  213,  174,  172,  169,  1.2, -0.1, -0.0, -0.3,  0.0,  0.1,  -78, 12.1,  0.0,-0.00, 0.04, 0.08,-40.3,-0.05,0.530,   99, 4.05,  2.2,3.204,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:44, -0.1, 0.00,  -75, 11.3,  0.0,  172,  172,  098,  -75, 11.3, 12.6,  -81,  091,    0, 0.04,  213,  174,  172,  169,  1.2, -0.1,  0.0, -0.3, -0.0,  0.1,  -81, 12.2, -0.0, 0.24,-0.09, 0.01,-40.5,-0.04,0.517,   99, 4.05,  2.2,3.199,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:45, -0.1, 0.00,  -75, 11.7,  0.0,  172,  172,  097,  -75, 11.7, 15.2,  -82,  091,    0, 0.03,  213,  174,  172,  169,  1.1, -0.1, -0.1, -0.4, -0.0, -0.1,  -79, 12.9, -0.0, 0.13, 0.20, 0.07,-40.9,-0.03,0.527,   99, 4.05,  2.2,3.199,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:58:46, -0.1, 0.00,  -75, 12.2,  0.0,  172,  172,  097,  -75, 12.2, 13.9,  -82,  090,    0, 0.03,  213,  174,  172,  169,  1.1, -0.1, -0.0, -0.4,  0.0, -0.0,  -76, 13.5,  0.0, 0.10,-0.05,-0.08,-40.5,-0.03,0.514,   99, 4.05,  2.2,3.196,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:47, -0.2, 0.00,  -76, 12.6,  0.0,  172,  172,  096,  -76, 12.6, 15.8,  -84,  088,    0, 0.04,  212,  174,  172,  169,  1.1, -0.2, -0.1, -0.4,  0.0,  0.0,  -75, 13.9,  0.0, 0.06, 0.09,-0.15,-40.2,-0.04,0.539,   99, 4.05,  2.2,3.195,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:48, -0.2, 0.00,  -76, 12.8,  0.0,  172,  172,  096,  -76, 12.8, 14.4,  -87,  085,    0, 0.05,  211,  174,  172,  168,  1.0, -0.2, -0.2, -0.4,  0.0,  0.1,  -92, 14.1,  0.0, 0.06,-0.10, 0.18,-39.5,-0.05,0.530,   99, 4.05,  2.2,3.196,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:49, -0.1, 0.00,  -77, 13.2,  0.0,  172,  172,  095,  -77, 13.2, 15.9,  -88,  084,    0, 0.04,  211,  174,  172,  168,  1.1, -0.1, -0.0, -0.3, -0.1,  0.1,  -85, 14.6, -0.1, 0.17,-0.13, 0.19,-38.9,-0.04,0.541,   99, 4.05,  2.2,3.206,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:50, -0.0, 0.00,  -77, 13.6,  0.0,  172,  171,  095,  -77, 13.6, 15.5,  -87,  085,    0, 0.04,  211,  174,  171,  168,  1.1, -0.0,  0.0, -0.4, -0.0,  0.0,  -84, 15.1, -0.0, 0.02, 0.25,-0.03,-39.6,-0.04,0.515,   99, 4.05,  2.2,3.208,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:51, -0.1, 0.00,  -77, 13.8,  0.0,  171,  171,  094,  -77, 13.8, 15.6,  -85,  086,    0, 0.03,  211,  174,  171,  168,  1.1, -0.1, -0.0, -0.4,  0.0,  0.0,  -83, 15.3,  0.0,-0.05,-0.06,-0.25,-39.7,-0.03,0.530,   99, 4.05,  2.2,3.197,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:52, -0.2, 0.00,  -78, 13.7,  0.0,  171,  171,  094,  -78, 13.7, 14.3,  -86,  085,    0, 0.04,  210,  173,  171,  168,  1.1, -0.2, -0.1, -0.4,  0.0,  0.1,  -89, 15.0,  0.0,-0.06,-0.02,-0.03,-39.0,-0.04,0.525,   99, 4.05,  2.2,3.194,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:53, -0.2, 0.00,  -79, 13.3,  0.0,  171,  171,  092,  -79, 13.3, 13.4,  -88,  084,    0, 0.04,  210,  173,  171,  168,  1.0, -0.2, -0.2, -0.4, -0.0,  0.1,  -92, 14.5, -0.0, 0.03,-0.05, 0.14,-38.8,-0.04,0.544,   99, 4.05,  2.2,3.197,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:54, -0.1, 0.00,  -79, 12.9,  0.0,  171,  171,  092,  -79, 12.9, 12.9,  -88,  084,    0, 0.04,  210,  173,  171,  168,  1.0, -0.1, -0.1, -0.4, -0.0,  0.1,  -85, 14.0, -0.0,-0.02, 0.05, 0.16,-38.7,-0.04,0.530,   99, 4.05,  2.2,3.210,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:58:55,  0.0, 0.00,  -79, 12.4,  0.0,  171,  171,  092,  -79, 12.4, 11.3,  -86,  085,    0, 0.03,  210,  173,  171,  168,  1.1,  0.0, -0.0, -0.3, -0.0,  0.1,  -83, 13.3, -0.0,-0.08,-0.04, 0.22,-38.9,-0.03,0.523,   99, 4.05,  2.2,3.215,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:56,  0.1, 0.00,  -79, 11.7,  0.0,  171,  171,  092,  -79, 11.7, 11.2,  -84,  087,    0, 0.04,  209,  173,  171,  168,  1.2,  0.1,  0.2, -0.4, -0.0,  0.0,  -86, 12.4, -0.0,-0.08, 0.07,-0.12,-38.2,-0.04,0.538,   99, 4.05,  2.2,3.223,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:57,  0.1, 0.00,  -79, 11.1,  0.0,  171,  171,  092,  -79, 11.1, 11.1,  -88,  083,    0, 0.04,  209,  173,  171,  168,  1.2,  0.1,  0.1, -0.3,  0.0,  0.1, -101, 11.8,  0.0,-0.08,-0.10,-0.02,-38.0,-0.04,0.533,   99, 4.05,  2.2,3.216,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:58,  0.0, 0.00,  -79, 10.8,  0.0,  171,  171,  092,  -79, 10.8, 10.7,  -84,  087,    0, 0.04,  209,  173,  171,  168,  1.2,  0.0,  0.2, -0.3,  0.0,  0.1,  -74, 11.4,  0.0,-0.07, 0.02,-0.13,-37.5,-0.04,0.534,   98, 4.05,  2.2,3.218,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:58:59,  0.0, 0.00,  -78, 10.4,  0.0,  171,  171,  094,  -78, 10.4, 10.6,  -79,  093,    0, 0.04,  209,  173,  171,  169,  1.2,  0.0,  0.0, -0.3,  0.0,  0.1,  -70, 10.9,  0.0,-0.11,-0.02, 0.28,-37.6,-0.04,0.511,   99, 4.05,  2.2,3.210,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:59:00,  0.1, 0.00,  -77, 10.8,  0.0,  172,  172,  095,  -77, 10.8, 14.0,  -78,  094,    0, 0.03,  209,  173,  172,  169,  1.3,  0.1,  0.3, -0.3, -0.0, -0.0,  -74, 11.6, -0.0,-0.04,-0.06, 0.06,-37.5,-0.03,0.517,   99, 4.05,  2.2,3.215,-0.98,  1.6,  0.0,    0
39.531267,2.566261,25/08/24,13:59:01,  0.2, 0.00,  -77, 11.5,  0.0,  172,  172,  094,  -77, 11.5, 14.5,  -83,  089,    0, 0.04,  209,  173,  172,  169,  1.3,  0.2,  0.2, -0.4, -0.0,  0.0,  -75, 12.6, -0.0,-0.10, 0.10,-0.15,-37.6,-0.04,0.498,   99, 4.05,  2.2,3.204,-0.98,  1.5,  0.0,    0
39.531267,2.566261,25/08/24,13:59:02,  0.1, 0.00,  -77, 12.5,  0.0,  172,  172,  094,  -77, 12.5, 16.3,  -83,  089,    0, 0.04,  209,  173,  172,  169,  1.3,  0.1,  0.1, -0.4,  0.0,  0.1,  -78, 14.0,  0.0,-0.22,-0.04,-0.18,-37.1,-0.04,0.520,   99, 4.05,  2.2,3.202,-0.98,  1.5,  0.0,    0
39.531267,2.566258,25/08/24,13:59:03, -0.1, 0.00,  -78, 12.9,  0.0,  172,  172,  094,  -78, 12.9, 13.0,  -83,  089,    0, 0.04,  209,  174,  172,  169,  1.3, -0.1,  0.1, -0.4, -0.1,  0.0,  -77, 14.3, -0.0,-0.06,-0.09, 0.03,-36.8,-0.04,0.519,   99, 4.05,  2.2,3.198,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:04, -0.0, 0.00,  -77, 12.4,  0.0,  172,  172,  095,  -77, 12.4, 12.1,  -80,  092,    0, 0.03,  209,  174,  172,  169,  1.2, -0.0,  0.0, -0.4, -0.1, -0.0,  -73, 13.5, -0.1,-0.12, 0.22, 0.27,-37.2,-0.04,0.527,   99, 4.05,  2.2,3.198,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:05,  0.1, 0.00,  -77, 12.2,  0.0,  172,  172,  095,  -77, 12.2, 12.6,  -81,  091,    0, 0.03,  209,  174,  172,  169,  1.2,  0.1,  0.1, -0.4,  0.0,  0.0,  -78, 13.2,  0.0,-0.11, 0.06,-0.12,-36.9,-0.03,0.514,   99, 4.05,  2.2,3.202,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:06, -0.0, 0.00,  -78, 11.9,  0.0,  172,  172,  094,  -78, 11.9, 11.8,  -84,  088,    0, 0.03,  209,  174,  172,  169,  1.2, -0.0,  0.0, -0.4,  0.0,  0.1,  -86, 12.8,  0.0, 0.01,-0.13,-0.21,-36.7,-0.03,0.521,   99, 4.05,  2.2,3.201,-0.98,  1.5,  0.0,    0
39.531267,2.566258,25/08/24,13:59:07, -0.2, 0.00,  -77, 11.7,  0.0,  172,  173,  095,  -77, 11.7, 12.5,  -81,  092,    0, 0.03,  209,  174,  173,  170,  1.2, -0.2, -0.0, -0.3, -0.0,  0.0,  -72, 12.6, -0.0, 0.02,-0.17,-0.06,-36.2,-0.03,0.529,   99, 4.05,  2.2,3.199,-0.98,  1.5,  0.0,    0
39.531267,2.566258,25/08/24,13:59:08, -0.2, 0.00,  -77, 11.6,  0.0,  172,  172,  095,  -77, 11.6, 11.9,  -80,  092,    0, 0.05,  210,  174,  172,  169,  1.1, -0.2, -0.1, -0.4, -0.2, -0.1,  -75, 12.5, -0.2, 0.18,-0.06, 0.11,-37.1,-0.05,0.538,   99, 4.05,  2.2,3.202,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:09, -0.1, 0.00,  -77, 11.1,  0.0,  172,  172,  095,  -77, 11.1, 10.9,  -81,  091,    0, 0.07,  210,  174,  172,  169,  1.0, -0.1, -0.2, -0.5, -0.2, -0.2,  -90, 11.9, -0.2, 0.02, 0.15, 0.16,-37.6,-0.07,0.517,   99, 4.05,  2.2,3.205,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:10, -0.1, 0.00,  -77, 10.7,  0.0,  172,  173,  095,  -77, 10.7, 11.0,  -82,  091,    0, 0.06,  210,  174,  173,  169,  1.1, -0.1, -0.1, -0.5, -0.1, -0.1,  -84, 11.5, -0.1, 0.10, 0.14,-0.22,-37.1,-0.06,0.508,   99, 4.05,  2.2,3.208,-0.98,  1.5,  0.0,    0
39.531267,2.566258,25/08/24,13:59:11, -0.2, 0.00,  -77, 10.7,  0.0,  172,  172,  096,  -77, 10.7, 11.9,  -80,  093,    0, 0.05,  209,  174,  172,  169,  1.0, -0.2, -0.2, -0.5, -0.1, -0.0,  -77, 11.5, -0.1, 0.02,-0.17,-0.10,-36.9,-0.05,0.522,   99, 4.05,  2.2,3.200,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:12, -0.3, 0.00,  -76, 11.1,  0.0,  172,  172,  097,  -76, 11.1, 14.0,  -77,  095,    0, 0.04,  209,  174,  172,  169,  1.0, -0.3, -0.3, -0.5, -0.2, -0.1,  -68, 12.2, -0.2, 0.12,-0.01,-0.00,-37.0,-0.04,0.530,   99, 4.05,  2.2,3.196,-0.98,  1.6,  0.0,    0
39.531267,2.566258,25/08/24,13:59:13, -0.3, 0.00,  -75, 11.5,  0.0,  172,  172,  097,  -75, 11.5, 12.4,  -77,  095,    0, 0.04,  209,  174,  172,  169,  0.9, -0.3, -0.3, -0.5, -0.2, -0.1,  -87, 12.6, -0.2, 0.15, 0.06, 0.11,-36.9,-0.04,0.556,   99, 4.05,  2.2,3.193,-0.98,  1.6,  0.0,    0
