Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.464458,2.612303,01/09/24,13:53:19, 18.5, 8.76,   23, 16.5,  4.2,  157,  160,  202,   46,  9.2,  9.9,   54,  210,    0, 8.71,  159,  159,  160,  156, 19.0, 18.5, 18.2,  0.6,  1.0,  1.4,   26, 16.3,  1.0, 1.11,-3.16,-0.22,  2.7, 0.05,3.782,   87, 4.50,  3.9,2.615,0.248,  1.6,725.9,    8
39.464425,2.612322,01/09/24,13:53:20, 18.6, 8.63,   24, 16.1,  5.0,  155,  158,  202,   47,  9.0,  8.7,   55,  211,    0, 8.70,  162,  158,  158,  154, 19.2, 18.6, 17.8,  0.4,  0.6,  0.6,   21, 15.8,  0.6, 1.10, 3.52, 1.04, -3.8,-0.03,3.597,   87, 4.50,  4.0,2.561,0.265,  1.6,725.9,    8
39.464386,2.612339,01/09/24,13:53:21, 19.3, 8.63,   25, 16.2,  4.0,  155,  159,  202,   48,  9.1, 10.0,   56,  210,    0, 8.71,  154,  158,  159,  155, 18.8, 19.3, 18.4,  0.6,  1.5,  1.6,   25, 16.0,  1.5,-0.80,-2.14, 0.28,  5.4,-0.11,3.396,   87, 4.50,  3.9,2.628,0.238,  1.6,725.9,    8
39.464344,2.612364,01/09/24,13:53:22, 19.4, 8.72,   25, 16.3,  4.5,  154,  158,  203,   48,  9.1,  9.0,   56,  211,    0, 8.74,  160,  158,  158,  154, 19.7, 19.4, 19.3,  0.6,  0.9,  1.0,   23, 16.0,  0.9, 0.29, 1.39, 0.17, -1.5,-0.02,3.358,   87, 4.50,  4.0,2.637,0.220,  1.6,725.9,    8
39.464306,2.612383,01/09/24,13:53:23, 19.7, 8.71,   25, 16.4,  3.8,  154,  159,  203,   48,  9.2,  9.1,   56,  211,    0, 8.77,  156,  158,  159,  154, 19.8, 19.7, 18.9,  0.6,  0.7,  1.4,   22, 16.1,  0.7,-0.05,-0.76, 0.17,  2.4,-0.07,3.549,   87, 4.50,  4.0,2.536,0.260,  1.6,725.9,    8
39.464272,2.612397,01/09/24,13:53:24, 19.8, 8.94,   24, 16.4,  4.3,  154,  159,  202,   48,  9.0,  9.5,   56,  210,    0, 8.80,  156,  158,  159,  155, 19.8, 19.8, 19.3,  0.5,  1.2,  1.1,   21, 16.0,  1.2,-1.67, 0.36, 0.05,  3.1, 0.14,3.457,   87, 4.50,  4.1,2.528,0.239,  1.6,725.9,    8
39.464225,2.612417,01/09/24,13:53:25, 19.6, 9.00,   24, 16.6,  4.3,  155,  160,  202,   47,  9.1,  9.5,   54,  209,    0, 8.82,  158,  159,  160,  156, 20.3, 19.6, 20.5,  0.6,  1.0,  1.4,   23, 16.3,  1.0, 0.05,-1.38,-1.40,  2.1, 0.18,3.686,   87, 4.50,  4.1,2.575,0.205,  1.6,725.9,    8
39.464192,2.612431,01/09/24,13:53:26, 18.8, 9.07,   23, 16.5,  3.8,  156,  160,  202,   47,  8.9,  8.7,   54,  210,    0, 8.86,  159,  159,  160,  156, 20.3, 18.8, 19.4,  0.5,  0.4,  1.0,   22, 16.2,  0.4,-0.22, 0.31,-0.65,  1.2, 0.21,3.071,   87, 4.50,  4.2,2.486,0.245,  1.6,725.9,    8
39.464150,2.612450,01/09/24,13:53:27, 18.2, 8.95,   23, 16.3,  4.0,  156,  161,  202,   46,  8.8,  8.6,   54,  210,    0, 8.86,  157,  159,  161,  156, 19.7, 18.2, 18.9,  0.4,  0.8,  1.1,   21, 15.9,  0.8,-1.23, 0.91,-0.26,  4.0, 0.09,3.422,   87, 4.50,  4.2,2.407,0.278,  1.6,765.2,    8
39.464111,2.612469,01/09/24,13:53:28, 17.7, 8.94,   23, 16.3,  3.6,  157,  161,  202,   46,  8.8,  9.4,   54,  210,    0, 8.82,  160,  159,  161,  157, 19.4, 17.7, 18.3,  0.6,  0.9,  1.4,   27, 15.9,  0.9, 0.12,-2.15,-0.90,  0.6, 0.12,3.416,   87, 4.50,  4.1,2.441,0.272,  1.6,765.2,    8
39.464075,2.612483,01/09/24,13:53:29, 17.0, 8.84,   23, 16.2,  3.7,  157,  160,  203,   46,  8.7,  8.9,   54,  211,    0, 8.78,  162,  159,  160,  156, 19.1, 17.0, 16.5,  0.5,  0.3,  0.8,   23, 15.7,  0.3,-0.51, 0.94,-0.24, -1.6, 0.05,2.536,   87, 4.50,  4.2,2.401,0.286,  1.6,765.2,    8
39.464031,2.612503,01/09/24,13:53:30, 16.6, 8.91,   23, 16.2,  3.6,  157,  161,  203,   46,  8.7,  8.0,   54,  211,    0, 8.71,  159,  159,  161,  157, 18.2, 16.6, 15.9,  0.4,  0.1,  0.8,   20, 15.7,  0.1, 0.29, 0.36,-0.19,  2.3, 0.19,2.002,   87, 4.50,  4.1,2.264,0.362,  1.6,765.2,    8
39.464000,2.612517,01/09/24,13:53:31, 16.4, 8.93,   22, 16.1,  3.4,  157,  161,  203,   46,  8.6,  8.9,   54,  211,    0, 8.65,  159,  160,  161,  157, 17.7, 16.4, 16.0,  0.4,  0.5,  0.9,   22, 15.6,  0.5,-0.46, 1.15,-0.06,  2.0, 0.26,2.842,   87, 4.50,  4.1,2.354,0.312,  1.5,765.2,    8
39.463964,2.612531,01/09/24,13:53:32, 16.1, 8.92,   22, 16.3,  3.7,  158,  161,  203,   45,  8.7,  8.7,   53,  211,    0, 8.54,  161,  160,  161,  157, 17.7, 16.1, 16.4,  0.5,  0.5,  1.1,   20, 16.0,  0.5, 1.79, 0.21,-0.33,  1.3, 0.38,3.756,   87, 4.50,  4.1,2.301,0.344,  1.5,765.2,    8
39.463925,2.612547,01/09/24,13:53:33, 15.9, 8.76,   23, 16.1,  3.6,  157,  160,  203,   46,  8.8,  9.8,   54,  211,    0, 8.49,  161,  159,  160,  156, 17.2, 15.9, 14.7,  0.5,  0.7,  1.3,   27, 15.8,  0.7, 0.74,-1.07,-0.29, -1.8, 0.27,3.740,   87, 4.50,  4.1,2.334,0.326,  1.6,716.1,    9
39.463889,2.612567,01/09/24,13:53:34, 15.6, 8.69,   24, 16.0,  3.6,  156,  159,  203,   47,  8.7,  8.7,   55,  212,    0, 8.42,  159,  159,  159,  156, 16.8, 15.6, 16.0,  1.3,  0.5,  0.7,   24, 15.6,  0.5, 0.01, 0.55,-0.00, -0.0, 0.27,3.187,   87, 4.50,  3.9,2.404,0.351,  1.6,657.3,    8
39.463853,2.612583,01/09/24,13:53:35, 15.8, 8.73,   24, 15.9,  3.5,  156,  159,  203,   47,  8.6,  8.5,   56,  212,    0, 8.40,  159,  158,  159,  155, 16.0, 15.8, 16.4,  1.1,  0.8,  1.2,   24, 15.5,  0.8, 0.08, 0.94, 1.05,  0.4, 0.33,2.802,   87, 4.50,  3.7,2.448,0.397,  1.6,657.3,    8
39.463817,2.612600,01/09/24,13:53:36, 16.4, 8.72,   24, 15.9,  3.5,  156,  160,  204,   48,  8.6,  8.8,   56,  212,    0, 8.37,  157,  158,  160,  156, 15.9, 16.4, 15.9,  0.9,  0.7,  1.3,   26, 15.5,  0.7, 0.11,-0.91, 0.35,  2.4, 0.35,2.335,   87, 4.50,  3.5,2.474,0.417,  1.6,696.5,    8
39.463781,2.612617,01/09/24,13:53:37, 17.0, 8.58,   24, 15.7,  4.7,  156,  160,  204,   48,  8.6,  9.7,   56,  212,    0, 8.41,  158,  158,  160,  156, 16.2, 17.0, 15.5,  0.7,  1.0,  1.0,   23, 15.3,  1.0,-1.56, 1.46, 0.94,  2.7, 0.17,1.889,   87, 4.49,  3.5,2.532,0.377,  1.6,696.5,    8
39.463742,2.612633,01/09/24,13:53:38, 17.3, 8.61,   24, 16.0,  4.0,  157,  161,  204,   47,  8.9,  8.6,   56,  213,    0, 8.40,  157,  159,  161,  157, 17.0, 17.3, 16.6,  0.7,  0.4,  1.3,   22, 15.7,  0.4, 0.36,-0.95,-0.56,  4.6, 0.20,2.708,   87, 4.50,  3.5,2.523,0.395,  1.6,657.3,    8
39.463708,2.612650,01/09/24,13:53:39, 17.5, 8.50,   24, 15.8,  3.8,  157,  161,  204,   47,  8.7,  9.1,   56,  213,    0, 8.43,  161,  160,  161,  157, 17.7, 17.5, 17.2,  0.4,  0.8,  0.8,   24, 15.4,  0.8,-0.51, 2.40, 0.90,  0.4, 0.06,3.061,   87, 4.49,  3.5,2.567,0.358,  1.6,657.3,    8
39.463664,2.612669,01/09/24,13:53:40, 17.8, 8.56,   24, 16.0,  4.0,  158,  162,  205,   47,  9.0,  9.5,   56,  214,    0, 8.40,  161,  160,  162,  158, 18.1, 17.8, 17.7,  0.6,  0.9,  1.3,   27, 15.7,  0.9, 0.50,-2.88,-0.80,  1.6, 0.14,3.940,   87, 4.50,  3.5,2.642,0.335,  1.6,657.3,    8
39.463628,2.612686,01/09/24,13:53:41, 17.4, 8.57,   24, 15.9,  3.9,  157,  161,  205,   48,  8.8,  7.8,   57,  214,    0, 8.37,  162,  160,  161,  157, 18.4, 17.4, 17.3,  0.4, -0.1,  0.3,   22, 15.4, -0.1, 1.39, 2.11, 0.00, -1.2, 0.19,3.355,   87, 4.50,  3.5,2.510,0.396,  1.6,794.6,    8
39.463592,2.612700,01/09/24,13:53:42, 17.6, 8.59,   24, 15.9,  4.0,  157,  162,  205,   48,  8.8,  9.9,   57,  214,    0, 8.33,  157,  160,  162,  157, 18.0, 17.6, 17.4,  0.4,  0.6,  1.2,   27, 15.5,  0.6,-0.59,-0.93, 0.22,  4.9, 0.26,3.651,   87, 4.50,  3.5,2.592,0.356,  1.5,794.6,    8
39.463556,2.612714,01/09/24,13:53:43, 17.8, 8.47,   25, 15.7,  4.5,  157,  162,  206,   48,  8.7,  9.3,   57,  215,    0, 8.22,  160,  160,  162,  157, 18.2, 17.8, 17.4,  0.4,  0.7,  0.9,   26, 15.3,  0.7,-0.24,-0.00,-0.02,  1.1, 0.26,4.196,   87, 4.50,  3.5,2.559,0.374,  1.5,794.6,    8
39.463517,2.612731,01/09/24,13:53:44, 17.5, 8.40,   25, 15.8,  3.9,  158,  162,  206,   48,  8.9,  8.7,   57,  215,    0, 8.17,  162,  161,  162,  158, 18.6, 17.5, 17.4,  0.5, -0.0,  0.6,   24, 15.4, -0.0, 1.24,-0.21,-0.79,  1.5, 0.20,4.728,   87, 4.49,  3.5,2.576,0.363,  1.6,794.6,    8
39.463492,2.612742,01/09/24,13:53:45, 17.3, 8.30,   25, 15.5,  4.4,  157,  161,  206,   49,  8.8,  8.2,   58,  215,    0, 8.11,  164,  160,  161,  156, 18.5, 17.3, 16.5,  0.3,  0.2,  0.5,   22, 15.1,  0.2, 0.58, 2.23, 0.71, -3.3, 0.19,5.192,   87, 4.49,  3.5,2.487,0.407,  1.6,794.6,    8
39.463458,2.612756,01/09/24,13:53:46, 17.5, 8.32,   26, 15.5,  4.6,  157,  161,  207,   50,  8.8,  9.4,   60,  216,    0, 7.97,  159,  160,  161,  156, 17.9, 17.5, 16.2,  0.5,  0.8,  1.1,   28, 15.1,  0.8, 0.04,-1.53,-0.62,  1.2, 0.35,5.050,   87, 4.50,  3.4,2.547,0.385,  1.6,794.6,    8
39.463422,2.612778,01/09/24,13:53:47, 17.1, 8.27,   26, 15.3,  4.3,  156,  159,  207,   52,  8.7,  8.7,   61,  217,    0, 7.90,  162,  159,  159,  155, 18.1, 17.1, 16.6,  0.4,  0.5,  0.7,   26, 14.8,  0.5, 1.31, 0.57,-0.33, -3.0, 0.37,4.685,   87, 4.49,  3.5,2.555,0.384,  1.5,794.6,    8
39.463392,2.612792,01/09/24,13:53:48, 16.8, 8.23,   27, 15.1,  4.3,  155,  159,  208,   53,  8.6,  9.0,   62,  217,    0, 7.87,  159,  159,  159,  154, 17.6, 16.8, 15.8,  0.4,  0.6,  0.8,   29, 14.7,  0.6, 0.09,-0.08, 0.01, -0.7, 0.36,3.692,   87, 4.50,  3.4,2.507,0.413,  1.6,696.5,    8
39.463356,2.612811,01/09/24,13:53:49, 16.9, 8.16,   27, 14.9,  4.5,  154,  158,  208,   53,  8.5,  8.6,   63,  217,    0, 7.85,  157,  158,  158,  154, 17.3, 16.9, 16.2,  0.3,  0.9,  0.7,   27, 14.5,  0.9, 0.52, 1.23, 0.55,  1.7, 0.31,3.148,   87, 4.50,  3.4,2.446,0.439,  1.6,696.5,    8
39.463325,2.612828,01/09/24,13:53:50, 17.2, 8.14,   28, 14.8,  4.2,  154,  158,  208,   54,  8.5,  9.0,   63,  217,    0, 7.90,  154,  157,  158,  153, 17.0, 17.2, 16.2,  0.4,  1.5,  1.1,   28, 14.5,  1.5,-0.69,-1.52,-0.04,  4.2, 0.24,2.337,   87, 4.50,  3.4,2.546,0.389,  1.6,696.5,    8
39.463286,2.612847,01/09/24,13:53:51, 17.1, 8.15,   28, 14.9,  4.1,  154,  159,  208,   54,  8.5,  8.8,   63,  217,    0, 7.99,  155,  158,  159,  154, 17.5, 17.1, 16.8,  0.5,  0.6,  0.7,   28, 14.6,  0.6,-0.46,-1.40,-0.79,  3.3, 0.17,2.074,   87, 4.50,  3.5,2.573,0.376,  1.6,696.5,    8
39.463253,2.612864,01/09/24,13:53:52, 16.9, 8.26,   27, 14.8,  4.0,  154,  158,  208,   54,  8.3,  7.9,   63,  217,    0, 8.08,  158,  158,  158,  154, 17.7, 16.9, 16.1,  0.3,  0.5,  0.4,   24, 14.4,  0.5,-0.73, 2.20, 0.61,  0.9, 0.18,1.141,   87, 4.49,  3.5,2.505,0.404,  1.6,696.5,    8
39.463217,2.612878,01/09/24,13:53:53, 17.2, 8.45,   26, 15.0,  3.7,  155,  160,  208,   53,  8.3,  8.7,   62,  217,    0, 8.14,  154,  158,  160,  155, 17.4, 17.2, 16.6,  0.3,  1.2,  1.1,   23, 14.6,  1.2,-1.81,-1.20, 0.27,  6.6, 0.31,1.218,   87, 4.50,  3.4,2.536,0.402,  1.6,696.5,    8
39.463178,2.612897,01/09/24,13:53:54, 17.2, 8.49,   26, 15.1,  4.1,  156,  161,  208,   52,  8.3,  7.8,   61,  217,    0, 8.19,  158,  159,  161,  156, 18.0, 17.2, 17.5,  0.3,  0.6,  0.7,   22, 14.7,  0.6,-0.21, 0.10,-0.30,  2.2, 0.29,1.834,   87, 4.49,  3.5,2.536,0.401,  1.6,696.5,    8
39.463144,2.612911,01/09/24,13:53:55, 17.0, 8.40,   25, 15.0,  4.1,  157,  161,  208,   51,  8.3,  8.4,   59,  216,    0, 8.27,  158,  160,  161,  157, 18.2, 17.0, 17.0,  0.3,  0.4,  0.8,   23, 14.7,  0.4,-0.58,-0.11,-0.45,  3.3, 0.13,2.871,   87, 4.49,  3.5,2.562,0.377,  1.6,696.5,    8
39.463097,2.612933,01/09/24,13:53:56, 16.8, 8.53,   25, 15.1,  3.6,  157,  161,  208,   51,  8.2,  8.6,   60,  217,    0, 8.22,  161,  160,  161,  157, 18.1, 16.8, 16.7,  0.4,  0.2,  0.9,   29, 14.7,  0.2, 1.28, 0.12,-0.21,  0.3, 0.28,3.373,   87, 4.49,  3.4,2.440,0.443,  1.6,696.5,    8
39.463064,2.612947,01/09/24,13:53:57, 16.7, 8.49,   25, 14.9,  4.2,  157,  161,  208,   51,  8.1,  9.0,   60,  217,    0, 8.20,  158,  160,  161,  156, 17.5, 16.7, 16.2,  0.3,  1.0,  0.9,   25, 14.5,  1.0,-1.62, 0.98, 0.14,  0.9, 0.31,3.082,   87, 4.49,  3.4,2.466,0.423,  1.6,696.5,    8
39.463036,2.612961,01/09/24,13:53:58, 16.3, 8.47,   25, 15.1,  3.9,  157,  161,  209,   51,  8.3,  8.4,   61,  218,    0, 8.11,  160,  160,  161,  157, 17.5, 16.3, 16.3,  0.5,  0.5,  1.3,   29, 14.8,  0.5, 1.65,-3.03,-1.68,  3.1, 0.35,2.909,   87, 4.49,  3.4,2.449,0.443,  1.6,696.5,    8
39.463003,2.612978,01/09/24,13:53:59, 15.5, 8.25,   26, 14.6,  4.2,  156,  159,  208,   52,  8.0,  8.1,   62,  218,    0, 8.07,  162,  159,  159,  155, 17.3, 15.5, 14.9,  0.3,  0.2,  0.4,   25, 14.2,  0.2, 1.15, 2.96, 0.10, -4.2, 0.20,2.130,   87, 4.49,  3.4,2.370,0.478,  1.6,735.8,    8
39.462969,2.612994,01/09/24,13:54:00, 15.3, 8.05,   27, 14.6,  3.8,  155,  159,  209,   53,  8.3,  9.0,   62,  217,    0, 7.98,  158,  159,  159,  154, 16.5, 15.3, 14.5,  0.4,  0.6,  1.3,   28, 14.4,  0.6, 0.63,-1.86,-0.30,  1.2, 0.06,0.631,   87, 4.50,  3.4,2.402,0.464,  1.6,735.8,    8
39.462936,2.613011,01/09/24,13:54:01, 15.1, 8.13,   27, 14.6,  3.9,  155,  159,  208,   53,  8.2,  8.4,   61,  216,    0, 7.94,  155,  158,  159,  155, 15.8, 15.1, 13.9,  0.3,  0.7,  0.8,   22, 14.4,  0.7,-1.88, 1.21, 0.43,  4.3, 0.20,-1.57,   87, 4.49,  3.4,2.381,0.474,  1.6,735.8,    8
39.462894,2.613028,01/09/24,13:54:02, 15.3, 8.18,   26, 14.9,  3.7,  156,  161,  207,   51,  8.3,  8.2,   58,  215,    0, 7.98,  155,  159,  161,  157, 15.7, 15.3, 15.4,  0.3,  0.9,  0.9,   23, 14.7,  0.9,-1.47,-0.73, 0.15,  6.7, 0.20,-1.31,   87, 4.49,  3.4,2.340,0.499,  1.5,735.8,    8
39.462864,2.613039,01/09/24,13:54:03, 15.3, 8.15,   25, 15.0,  4.1,  158,  163,  207,   49,  8.3,  8.7,   56,  214,    0, 8.05,  156,  160,  163,  159, 16.0, 15.3, 15.3,  0.3,  0.9,  0.9,   23, 14.7,  0.9,-2.16,-0.96,-0.54,  7.5, 0.09,-0.77,   87, 4.50,  3.4,2.378,0.472,  1.6,657.3,    8
39.462822,2.613050,01/09/24,13:54:04, 15.3, 8.26,   23, 15.0,  3.7,  160,  165,  207,   47,  8.1,  7.8,   54,  214,    0, 8.07,  161,  162,  165,  160, 16.6, 15.3, 15.5,  0.3,  0.9,  0.7,   21, 14.6,  0.9,-0.80, 0.83, 0.08,  3.6, 0.19,1.455,   87, 4.50,  3.4,2.329,0.493,  1.6,657.3,    9
39.462789,2.613061,01/09/24,13:54:05, 15.3, 8.39,   22, 15.1,  3.7,  161,  165,  207,   46,  8.0,  8.5,   54,  215,    0, 8.06,  165,  162,  165,  160, 16.7, 15.3, 15.7,  0.3,  0.9,  0.9,   26, 14.6,  0.9, 0.58, 0.73, 0.64, -0.4, 0.33,3.588,   87, 4.50,  3.4,2.324,0.494,  1.5,657.3,    9
39.462747,2.613075,01/09/24,13:54:06, 15.3, 8.32,   23, 15.0,  4.0,  160,  164,  207,   47,  8.1,  8.1,   56,  216,    0, 8.02,  166,  162,  164,  159, 16.6, 15.3, 15.7,  0.5,  0.9,  1.0,   25, 14.6,  0.9, 1.69, 0.04, 0.25, -2.8, 0.30,3.912,   87, 4.49,  3.4,2.328,0.499,  1.6,657.3,    9
39.462714,2.613086,01/09/24,13:54:07, 15.3, 8.34,   24, 15.0,  4.0,  160,  164,  208,   48,  8.1,  9.5,   58,  217,    0, 8.06,  162,  162,  164,  159, 16.2, 15.3, 14.0,  0.5,  0.9,  1.0,   30, 14.5,  0.9,-0.60,-2.38,-0.20,  2.0, 0.28,3.540,   87, 4.49,  3.4,2.438,0.444,  1.6,657.3,    9
39.462686,2.613103,01/09/24,13:54:08, 15.3, 8.32,   24, 14.6,  3.9,  159,  162,  209,   50,  7.8,  6.1,   61,  220,    0, 7.98,  166,  161,  162,  158, 16.4, 15.3, 14.6,  0.4,  0.7, -0.0,   23, 14.0,  0.7, 2.02, 3.91, 0.29, -3.9, 0.34,3.599,   87, 4.50,  3.4,2.327,0.497,  1.6,657.3,    9
39.462642,2.613119,01/09/24,13:54:09, 15.3, 8.33,   25, 14.6,  3.8,  158,  162,  209,   51,  7.8,  9.5,   62,  220,    0, 7.91,  160,  161,  162,  158, 15.7, 15.3, 14.6,  0.4,  0.8,  1.0,   30, 14.1,  0.8,-0.33,-2.60,-0.44,  2.1, 0.40,2.846,   87, 4.50,  3.4,2.389,0.473,  1.6,657.3,    9
39.462614,2.613131,01/09/24,13:54:10, 15.1, 8.16,   25, 14.4,  4.2,  158,  161,  210,   52,  7.8,  7.7,   62,  220,    0, 7.83,  163,  160,  161,  157, 15.9, 15.1, 14.6,  0.4,  0.4,  0.5,   27, 13.9,  0.4, 0.91,-0.07,-1.11, -0.5, 0.35,2.473,   87, 4.49,  3.4,2.418,0.457,  1.6,657.3,    9
39.462581,2.613144,01/09/24,13:54:11, 14.5, 8.02,   26, 14.3,  4.1,  158,  162,  210,   53,  7.9,  8.3,   63,  220,    0, 7.80,  159,  160,  162,  157, 15.6, 14.5, 13.2,  0.4, -0.3,  0.6,   26, 13.9, -0.3,-0.11,-0.87,-0.43,  2.5, 0.22,1.219,   87, 4.49,  3.4,2.409,0.458,  1.5,657.3,    9
39.462547,2.613158,01/09/24,13:54:12, 14.3, 7.95,   26, 14.1,  4.4,  157,  161,  210,   52,  7.7,  8.4,   61,  218,    0, 7.69,  161,  160,  161,  157, 15.2, 14.3, 13.4,  0.1,  0.4,  0.4,   23, 13.7,  0.4,-1.15, 2.76, 0.89, -0.4, 0.28,0.959,   87, 4.49,  3.4,2.308,0.502,  1.5,657.3,    9
39.462517,2.613172,01/09/24,13:54:13, 14.4, 8.00,   26, 14.5,  3.5,  158,  163,  210,   52,  8.1,  8.2,   60,  218,    0, 7.56,  158,  161,  163,  158, 15.0, 14.4, 14.1,  0.4,  0.8,  1.4,   25, 14.2,  0.8,-0.12,-1.86,-0.73,  4.6, 0.41,0.447,   87, 4.49,  3.4,2.325,0.509,  1.6,657.3,    9
39.462481,2.613183,01/09/24,13:54:14, 14.1, 8.00,   25, 14.4,  4.0,  159,  163,  210,   51,  8.0,  9.3,   60,  218,    0, 7.62,  159,  161,  163,  159, 15.0, 14.1, 13.7,  0.3,  0.9,  1.0,   29, 14.1,  0.9,-1.70,-0.01, 0.14,  4.0, 0.38,-0.04,   87, 4.50,  3.4,2.372,0.471,  1.6,657.3,    9
39.462444,2.613194,01/09/24,13:54:15, 14.1, 8.00,   25, 14.5,  3.8,  160,  165,  210,   50,  8.0,  8.0,   59,  218,    0, 7.68,  161,  162,  165,  160, 15.2, 14.1, 14.6,  0.3,  0.8,  0.7,   24, 14.2,  0.8,-0.31,-0.50, 0.35,  3.2, 0.32,1.000,   87, 4.49,  3.4,2.281,0.517,  1.6,657.3,    9
39.462406,2.613208,01/09/24,13:54:16, 14.4, 8.05,   24, 14.5,  3.8,  160,  164,  209,   49,  7.8,  6.7,   57,  218,    0, 7.74,  163,  162,  164,  160, 15.1, 14.4, 14.2,  0.2,  0.6,  0.4,   18, 14.0,  0.6, 0.40, 1.54, 0.37,  1.4, 0.31,1.411,   87, 4.49,  3.4,2.227,0.543,  1.6,657.3,    9
39.462375,2.613217,01/09/24,13:54:17, 14.6, 8.07,   24, 14.6,  3.5,  161,  167,  209,   48,  7.9,  8.4,   55,  217,    0, 7.84,  158,  163,  167,  162, 14.9, 14.6, 14.5,  0.3,  0.9,  1.1,   23, 14.3,  0.9,-2.34,-2.06,-0.57,  8.5, 0.23,0.922,   87, 4.49,  3.4,2.379,0.468,  1.6,657.3,    9
39.462344,2.613225,01/09/24,13:54:18, 14.2, 8.13,   23, 14.7,  3.6,  163,  167,  209,   46,  7.9,  7.3,   54,  217,    0, 7.83,  168,  164,  167,  163, 15.7, 14.2, 16.0,  0.3, -0.1,  0.5,   21, 14.3, -0.1, 0.91, 0.86, 0.02, -0.7, 0.30,1.629,   87, 4.50,  3.4,2.304,0.508,  1.6,637.7,    9
39.462308,2.613233,01/09/24,13:54:19, 14.3, 8.13,   22, 14.6,  3.7,  163,  167,  209,   46,  7.8,  7.9,   54,  217,    0, 7.79,  166,  165,  167,  162, 15.4, 14.3, 14.2,  0.2,  0.2,  0.5,   21, 14.2,  0.2, 0.41, 1.55, 0.77,  0.8, 0.34,1.625,   87, 4.50,  3.4,2.246,0.531,  1.6,637.7,    9
39.462278,2.613244,01/09/24,13:54:20, 14.6, 8.07,   22, 14.6,  4.1,  163,  167,  209,   46,  7.8,  8.3,   54,  216,    0, 7.72,  164,  165,  167,  162, 15.1, 14.6, 13.8,  0.3,  0.6,  0.9,   22, 14.3,  0.6,-0.22,-1.71,-0.46,  2.4, 0.36,1.172,   87, 4.50,  3.4,2.307,0.507,  1.5,637.7,    9
39.462242,2.613258,01/09/24,13:54:21, 14.1, 7.94,   23, 14.6,  3.8,  163,  166,  209,   46,  7.9,  6.8,   54,  217,    0, 7.58,  166,  165,  166,  162, 15.3, 14.1, 13.6,  0.4, -0.6,  0.2,   21, 14.2, -0.6, 1.65,-0.69,-1.28,  0.0, 0.36,0.835,   87, 4.49,  3.4,2.307,0.509,  1.6,637.7,    9
39.462200,2.613269,01/09/24,13:54:22, 13.8, 7.81,   23, 14.3,  4.0,  162,  166,  208,   46,  7.7,  8.4,   54,  216,    0, 7.51,  163,  165,  166,  162, 14.8, 13.8, 13.4,  0.1,  0.7,  0.6,   25, 13.9,  0.7,-0.96, 3.40, 1.04,  1.6, 0.30,0.356,   87, 4.49,  3.4,2.295,0.499,  1.6,637.7,    9
39.462175,2.613278,01/09/24,13:54:23, 14.0, 7.83,   24, 14.0,  4.0,  162,  166,  212,   49,  7.6,  7.1,   77,  239,    0, 7.39,  165,  165,  166,  162, 14.7, 14.0, 14.5,  0.4,  1.3,  1.3,   37, 13.3,  1.3, 0.37, 2.53,-0.05,  1.9, 0.42,0.802,   87, 4.50,  3.4,2.300,0.512,  1.6,637.7,    9
39.462144,2.613286,01/09/24,13:54:24, 13.7, 7.86,   24, 14.0,  3.4,  162,  166,  212,   50,  7.5,  7.0,   65,  228,    0, 7.41,  165,  165,  166,  162, 14.7, 13.7, 14.0,  0.4,  0.4,  0.5,   20, 13.3,  0.4,-0.30, 0.46,-0.35,  1.4, 0.44,0.389,   87, 4.50,  3.4,2.311,0.507,  1.6,716.1,    9
39.462111,2.613294,01/09/24,13:54:25, 13.7, 8.70,   21, 14.5,  2.6,  164,  167,  211,   48,  7.1,  5.8,   56,  220,    0, 7.53,  163,  166,  167,  163, 14.4, 13.7, 13.6,  0.3,  1.0,  0.6,   18, 13.6,  1.0,-1.14, 0.57, 0.70,  4.0, 1.12,0.933,   87, 4.50,  3.4,2.209,0.553,  1.6,716.1,    9
39.462072,2.613303,01/09/24,13:54:26, 13.9, 8.55,   22, 14.3,  3.6,  165,  169,  213,   48,  7.1,  7.6,   61,  225,    0, 7.57,  163,  166,  169,  165, 14.4, 13.9, 14.2,  0.4,  0.7,  0.7,   29, 13.4,  0.7,-1.14, 0.57, 0.70,  7.3, 1.00,0.736,   87, 4.49,  3.4,2.252,0.542,  1.6,716.1,    9
39.462033,2.613311,01/09/24,13:54:27, 13.5, 8.31,   21, 14.3,  3.6,  165,  169,  212,   46,  7.2,  7.5,   52,  217,    0, 7.66,  170,  168,  169,  165, 14.9, 13.5, 14.4,  0.3,  0.4,  0.4,   17, 13.8,  0.4, 0.08, 1.22,-0.09, -0.0, 0.65,1.942,   87, 4.50,  3.4,2.221,0.544,  1.6,716.1,    9
