Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4632N 00238.8638E,28/08/24,11:50:18, -0.2, 2.65,    7,  6.8,  1.1,  212,  211,  223,   11,  4.1,  5.2,   21,  233,    0,  2.6, 2.83,  206, 4.68,   57,   47, 0.15,  107,-0.59,    1, 4.52,  3.4,1.601,-0.98,  0.1,    6,- 01m,0.000,- 01m, 0.96,  6.9,  1.6,  0.0,35417, -120
3929.4627N 00238.8632E,28/08/24,11:50:19, -0.5, 2.58,    7,  7.0, -2.5,  212,  212,  224,   12,  4.4,  4.9,   19,  231,    0,  2.5, 2.77,  207, 4.98,   52,   47, 0.15,  107,1.326,    1, 4.52,  3.4,1.581,-0.98, -0.3,    7,- 01m,0.000,- 01m, 1.07,  6.9,  1.6,  0.0,35418, -121
3929.4620N 00238.8625E,28/08/24,11:50:20, -1.7, 2.54,    5,  6.9, -6.5,  215,  211,  222,    8,  4.3,  4.4,    5,  220,    0,  2.5, 2.75,  217, 4.86,   52,   47, 0.15,  108,1.872,    1, 4.52,  3.4,1.536,-0.98, -0.5,    7,- 01m,0.000,- 01m, 0.64,  7.0,  1.6,  0.0,35419, -120
3929.4617N 00238.8622E,28/08/24,11:50:21, -1.8, 2.48,    4,  6.9, -5.2,  216,  210,  222,    6,  4.4,  4.7,    2,  217,    0,  2.5, 2.70,  215, 4.93,   50,   47, 0.15,  108,2.501,    1, 4.52,  3.4,1.557,-0.98,  0.0,    7,- 01m,0.000,- 01m, 0.49,  6.9,  1.6,  0.0,35420, -120
3929.4608N 00238.8617E,28/08/24,11:50:22, -0.9, 2.47,    5,  7.0, -0.9,  213,  209,  221,    7,  4.5,  4.8,    3,  217,    0,  2.5, 2.69,  217, 5.07,   49,   46, 0.14,  107,4.380,    1, 4.52,  3.2,1.598,-0.98,  0.5,    7,- 01m,0.000,- 01m, 0.64,  6.6,  1.6,  0.0,35421, -120
3929.4602N 00238.8613E,28/08/24,11:50:23,  0.3, 2.49,    7,  7.1,  1.2,  210,  209,  220,   11,  4.7,  3.6,   20,  229,    0,  2.4, 2.68,  203, 5.20,   48,   46, 0.14,  107,4.208,    1, 4.52,  3.2,1.671,-0.98, -0.5,    8,- 01m,0.000,- 01m, 1.01,  6.6,  1.6,  0.0,35422, -121
3929.4597N 00238.8608E,28/08/24,11:50:24, -1.2, 2.44,    6,  6.6, -6.0,  211,  208,  220,    9,  4.2,  4.0,   19,  230,    0,  2.4, 2.66,  223, 4.71,   52,   47, 0.14,  109,1.826,    1, 4.52,  3.2,1.607,-0.98, -0.5,    6,- 01m,0.000,- 01m, 0.76,  6.6,  1.6,  0.0,35423, -122
3929.4588N 00238.8603E,28/08/24,11:50:25, -2.4, 2.41,    3,  6.8, -7.9,  215,  208,  219,    4,  4.4,  4.8,   -6,  209,    0,  2.4, 2.64,  208, 4.96,   49,   47, 0.14,  109,0.309,    1, 4.52,  3.2,1.558,-0.98,  0.2,    7,- 01m,0.000,- 01m, 0.36,  6.5,  1.5,  0.0,35424, -122
3929.4582N 00238.8600E,28/08/24,11:50:26, -1.0, 2.39,    4,  6.9, -0.5,  212,  208,  218,    6,  4.5,  4.5,   -3,  209,    0,  2.4, 2.58,  206, 5.05,   47,   46, 0.14,  114,0.807,    1, 4.52,  3.2,1.580,-0.98, -0.1,    7,- 01m,0.000,- 01m, 0.49,  6.6,  1.6,  0.0,35425, -122
3929.4575N 00238.8595E,28/08/24,11:50:27, -0.2, 2.43,    7,  6.6, -0.3,  209,  208,  219,   10,  4.2,  3.4,   25,  234,    0,  2.4, 2.58,  208, 4.76,   51,   47, 0.14,  114,0.233,    1, 4.52,  3.2,1.645,-0.98, -0.1,    7,- 01m,0.000,- 01m, 0.88,  6.6,  1.6,  0.0,35426, -121
3929.4570N 00238.8592E,28/08/24,11:50:28, -1.3, 2.41,    6,  6.9, -6.3,  211,  207,  220,    9,  4.5,  5.6,   22,  233,    0,  2.4, 2.58,  216, 5.00,   48,   47, 0.14,  113,-1.38,    1, 4.52,  3.2,1.576,-0.98, -0.1,    7,- 01m,0.000,- 01m, 0.79,  6.6,  1.6,  0.0,35427, -122
3929.4563N 00238.8587E,28/08/24,11:50:29, -1.3, 2.38,    4,  6.9, -2.9,  212,  208,  218,    7,  4.5,  4.4,   -2,  210,    0,  2.4, 2.54,  199, 5.08,   47,   46, 0.14,  113,-2.76,    1, 4.52,  3.2,1.596,-0.98, -0.4,    7,- 01m,0.000,- 01m, 0.59,  6.6,  1.6,  0.0,35428, -122
3929.4558N 00238.8582E,28/08/24,11:50:30, -0.4, 2.45,    5,  6.9, -0.4,  210,  209,  219,    8,  4.4,  4.4,   14,  224,    0,  2.4, 2.54,  199, 4.97,   49,   47, 0.14,  113,-2.50,    1, 4.52,  3.2,1.639,-0.98,  0.0,    7,- 01m,0.000,- 01m, 0.74,  6.6,  1.6,  0.0,35429, -121
3929.4553N 00238.8577E,28/08/24,11:50:31, -0.4, 2.46,    6,  7.3, -1.5,  210,  209,  219,    9,  4.8,  5.8,   14,  225,    0,  2.4, 2.52,  211, 5.34,   46,   46, 0.14,  113,-2.74,    1, 4.52,  3.2,1.623,-0.98,  0.1,    8,- 01m,0.000,- 01m, 0.84,  6.5,  1.6,  0.0,35430, -122
3929.4547N 00238.8570E,28/08/24,11:50:32, -0.6, 2.39,    5,  7.1, -2.4,  211,  210,  219,    8,  4.8,  4.3,   13,  224,    0,  2.4, 2.51,  202, 5.28,   45,   46, 0.14,  114,-1.61,    1, 4.52,  3.2,1.628,-0.98, -0.4,    8,- 01m,0.000,- 01m, 0.70,  6.6,  1.6,  0.0,35431, -122
3929.4542N 00238.8567E,28/08/24,11:50:33, -0.8, 2.35,    4,  7.1, -2.9,  212,  210,  219,    6,  4.7,  4.8,   12,  224,    0,  2.3, 2.49,  211, 5.27,   45,   46, 0.14,  114,-0.68,    1, 4.52,  3.2,1.617,-0.98, -0.2,    8,- 01m,0.000,- 01m, 0.59,  6.6,  1.6,  0.0,35432, -122
3929.4535N 00238.8563E,28/08/24,11:50:34, -0.5, 2.30,    5,  7.2, -0.9,  212,  209,  218,    7,  4.9,  5.7,   12,  224,    0,  2.3, 2.47,  211, 5.40,   43,   46, 0.14,  112,1.016,    1, 4.52,  3.2,1.645,-0.98,  0.1,    8,- 01m,0.000,- 01m, 0.64,  6.5,  1.6,  0.0,35433, -122
3929.4530N 00238.8557E,28/08/24,11:50:35, -0.3, 2.35,    5,  7.2, -1.2,  211,  210,  219,    8,  4.8,  3.7,   15,  226,    0,  2.3, 2.41,  208, 5.36,   44,   46, 0.14,  112,2.608,    1, 4.52,  3.2,1.640,-0.98, -0.4,    8,- 01m,0.000,- 01m, 0.76,  6.6,  1.6,  0.0,35434, -122
3929.4523N 00238.8553E,28/08/24,11:50:36, -0.6, 2.33,    5,  7.0, -2.0,  211,  209,  218,    7,  4.7,  5.7,   10,  221,    0,  2.3, 2.44,  216, 5.22,   45,   46, 0.13,  114,3.489,    1, 4.52,  3.2,1.634,-0.98,  0.2,    8,- 01m,0.000,- 01m, 0.62,  6.5,  1.6,  0.0,35435, -123
3929.4518N 00238.8548E,28/08/24,11:50:37, -0.8, 2.28,    5,  7.3, -3.0,  211,  209,  218,    7,  5.0,  4.3,    9,  220,    0,  2.3, 2.37,  209, 5.53,   41,   46, 0.13,  114,2.238,    1, 4.52,  3.2,1.624,-0.98, -0.5,    9,- 01m,0.000,- 01m, 0.64,  6.6,  1.6,  0.0,35436, -123
3929.4513N 00238.8545E,28/08/24,11:50:38, -0.7, 2.28,    4,  6.9, -2.3,  211,  209,  217,    6,  4.6,  4.9,   -1,  210,    0,  2.3, 2.37,  210, 5.15,   44,   46, 0.13,  114,3.807,    1, 4.52,  3.2,1.632,-0.98, -0.0,    8,- 01m,0.000,- 01m, 0.48,  6.6,  1.6,  0.0,35437, -123
3929.4507N 00238.8542E,28/08/24,11:50:39, -0.7, 2.19,    4,  7.3, -3.0,  211,  208,  216,    5,  5.1,  6.8,    0,  211,    0,  2.2, 2.37,  217, 5.63,   39,   46, 0.13,  114,1.980,    1, 4.52,  3.2,1.625,-0.98,  0.3,    9,- 01m,0.000,- 01m, 0.51,  6.5,  1.6,  0.0,35438, -123
3929.4502N 00238.8537E,28/08/24,11:50:40, -0.5, 2.16,    4,  7.3, -1.1,  210,  208,  215,    5,  5.1,  4.5,   -2,  208,    0,  2.2, 2.36,  205, 5.65,   38,   46, 0.13,  115,2.041,    1, 4.52,  3.2,1.638,-0.98, -0.4,    9,- 01m,0.000,- 01m, 0.49,  6.6,  1.6,  0.0,35439, -123
3929.4495N 00238.8535E,28/08/24,11:50:41, -0.4, 2.16,    4,  7.2, -2.1,  209,  207,  214,    5,  5.0,  4.6,   -1,  208,    0,  2.2, 2.35,  214, 5.55,   39,   46, 0.13,  115,2.103,    1, 4.52,  3.2,1.637,-0.98, -0.5,    9,- 01m,0.000,- 01m, 0.47,  6.6,  1.6,  0.0,35440, -123
3929.4490N 00238.8530E,28/08/24,11:50:42, -0.8, 2.12,    2,  7.1, -3.7,  210,  207,  213,    3,  5.0,  5.5,   -6,  204,    0,  2.1, 2.33,  209, 5.48,   39,   46, 0.14,  117,1.849,    1, 4.52,  3.2,1.613,-0.98,  0.2,    9,- 01m,0.000,- 01m, 0.28,  6.5,  1.6,  0.0,35441, -123
3929.4485N 00238.8525E,28/08/24,11:50:43, -0.7, 2.09,    2,  7.4, -2.1,  210,  207,  212,    2,  5.3,  5.6,   -7,  202,    0,  2.1, 2.30,  204, 5.80,   36,   46, 0.14,  117,1.781,    1, 4.52,  3.2,1.637,-0.98,  0.1,    9,- 01m,0.000,- 01m, 0.21,  6.6,  1.6,  0.0,35442, -122
3929.4478N 00238.8520E,28/08/24,11:50:44, -0.7, 2.16,    1,  6.8, -2.1,  209,  207,  211,    1,  4.7,  3.2,  -11,  199,    0,  2.2, 2.31,  211, 5.22,   41,   46, 0.13,  119,1.847,    1, 4.52,  3.2,1.616,-0.98, -0.2,    8,- 01m,0.000,- 01m, 0.11,  6.6,  1.6,  0.0,35443, -123
3929.4473N 00238.8518E,28/08/24,11:50:45, -0.6, 2.10,    1,  6.9, -2.4,  209,  207,  210,    1,  4.8,  5.5,   -7,  202,    0,  2.1, 2.32,  210, 5.30,   40,   46, 0.13,  119,1.832,    1, 4.52,  3.2,1.639,-0.98, -0.1,    8,- 01m,0.000,- 01m, 0.11,  6.5,  1.6,  0.0,35444, -124
3929.4468N 00238.8515E,28/08/24,11:50:46, -0.8, 2.12,    1,  6.7, -3.5,  209,  207,  210,    1,  4.5,  2.7,   -8,  201,    0,  2.1, 2.24,  208, 5.07,   42,   46, 0.13,  118,1.907,    1, 4.52,  3.2,1.610,-0.98, -0.6,    8,- 01m,0.000,- 01m, 0.07,  6.6,  1.6,  0.0,35445, -124
3929.4460N 00238.8510E,28/08/24,11:50:47, -0.5, 2.13,    1,  6.3, -1.4,  209,  206,  210,    1,  4.2,  5.2,   -4,  204,    0,  2.1, 2.25,  207, 4.74,   45,   47, 0.13,  118,1.948,    1, 4.52,  3.2,1.629,-0.98,  0.3,    6,- 01m,0.000,- 01m, 0.07,  6.5,  1.6,  0.0,35446, -124
3929.4457N 00238.8507E,28/08/24,11:50:48, -0.5, 2.09,    2,  6.7, -2.5,  208,  207,  211,    2,  4.6,  4.2,    9,  218,    0,  2.1, 2.22,  202, 5.13,   41,   46, 0.13,  122,1.369,    1, 4.52,  3.2,1.646,-0.98, -0.1,    8,- 01m,0.000,- 01m, 0.20,  6.6,  1.6,  0.0,35447, -125
3929.4450N 00238.8503E,28/08/24,11:50:49, -1.2, 2.08,    1,  6.5, -5.3,  210,  206,  211,    1,  4.4,  4.4,    8,  218,    0,  2.1, 2.25,  217, 4.94,   42,   47, 0.13,  122,0.432,    1, 4.52,  3.2,1.597,-0.98, -0.4,    7,- 01m,0.000,- 01m, 0.08,  6.6,  1.5,  0.0,35448, -125
3929.4445N 00238.8502E,28/08/24,11:50:50, -0.7, 2.08,    1,  6.4, -1.3,  209,  205,  211,    2,  4.3,  4.2,    5,  214,    0,  2.1, 2.22,  205, 4.85,   43,   47, 0.13,  122,-0.10,    1, 4.52,  3.2,1.620,-0.98, -0.1,    7,- 01m,0.000,- 01m, 0.13,  6.6,  1.6,  0.0,35449, -124
3929.4438N 00238.8497E,28/08/24,11:50:51, -0.2, 2.04,    4,  6.5, -0.5,  207,  206,  212,    5,  4.5,  4.7,   13,  220,    0,  2.0, 2.20,  202, 4.99,   41,   47, 0.13,  122,0.779,    1, 4.52,  3.2,1.659,-0.98,  0.0,    7,- 01m,0.000,- 01m, 0.42,  6.6,  1.6,  0.0,35450, -123
3929.4433N 00238.8493E,28/08/24,11:50:52, -0.9, 2.09,    3,  6.6, -4.3,  208,  206,  213,    4,  4.5,  4.6,   13,  221,    0,  2.1, 2.17,  210, 5.01,   42,   47, 0.13,  125,0.577,    1, 4.51,  3.2,1.610,-0.98, -0.2,    7,- 01m,0.000,- 01m, 0.36,  6.6,  1.6,  0.0,35451, -123
3929.4428N 00238.8490E,28/08/24,11:50:53, -1.0, 2.14,    3,  6.7, -3.0,  209,  206,  213,    4,  4.6,  5.5,   13,  222,    0,  2.1, 2.18,  204, 5.11,   42,   46, 0.13,  125,0.059,    1, 4.52,  3.2,1.617,-0.98,  0.1,    7,- 01m,0.000,- 01m, 0.33,  6.5,  1.6,  0.0,35452, -122
3929.4423N 00238.8487E,28/08/24,11:50:54, -0.5, 2.09,    4,  7.0, -1.2,  208,  205,  214,    6,  4.9,  5.6,   15,  223,    0,  2.1, 2.17,  210, 5.47,   38,   46, 0.13,  125,-0.00,    1, 4.52,  3.2,1.647,-0.98, -0.3,    8,- 01m,0.000,- 01m, 0.55,  6.5,  1.6,  0.0,35453, -122
3929.4418N 00238.8483E,28/08/24,11:50:55, -0.6, 2.07,    5,  6.8, -2.9,  208,  206,  215,    7,  4.7,  3.3,   19,  227,    0,  2.1, 2.12,  202, 5.22,   40,   46, 0.13,  125,0.729,    1, 4.52,  3.2,1.631,-0.98, -0.5,    8,- 01m,0.000,- 01m, 0.64,  6.6,  1.6,  0.0,35454, -121
3929.4412N 00238.8478E,28/08/24,11:50:56, -0.9, 2.00,    4,  7.1, -4.5,  209,  206,  216,    6,  5.1,  7.4,   18,  227,    0,  2.0, 2.15,  207, 5.65,   35,   46, 0.13,  127,2.663,    1, 4.52,  3.2,1.617,-0.98,  0.6,    9,- 01m,0.000,- 01m, 0.60,  6.5,  1.6,  0.0,35455, -120
3929.4407N 00238.8477E,28/08/24,11:50:57, -0.5, 1.93,    6,  7.5, -1.1,  208,  204,  216,    8,  5.5,  4.5,   17,  225,    0,  1.9, 2.11,  213, 6.04,   32,   45, 0.13,  127,3.338,    1, 4.52,  3.2,1.639,-0.98, -0.3,   10,- 01m,0.000,- 01m, 0.87,  6.6,  1.6,  0.0,35456, -120
3929.4402N 00238.8473E,28/08/24,11:50:58, -0.4, 1.96,    7,  7.2, -1.8,  206,  204,  217,   10,  5.2,  4.7,   22,  228,    0,  1.9, 2.12,  204, 5.76,   34,   46, 0.13,  129,3.845,    1, 4.52,  3.2,1.648,-0.98, -0.4,    9,- 01m,0.000,- 01m, 1.09,  6.6,  1.6,  0.0,35457, -120
3929.4397N 00238.8470E,28/08/24,11:50:59, -1.0, 1.91,    7,  7.3, -6.4,  208,  204,  217,    9,  5.4,  6.0,   20,  228,    0,  1.9, 2.10,  211, 5.88,   32,   46, 0.13,  129,2.956,    1, 4.52,  3.2,1.606,-0.98, -0.1,   10,- 01m,0.000,- 01m, 0.96,  6.5,  1.5,  0.0,35458, -120
3929.4390N 00238.8470E,28/08/24,11:51:00, -0.8, 1.91,    7,  7.4, -3.2,  207,  203,  217,   10,  5.5,  5.5,   18,  226,    0,  1.9, 2.09,  210, 6.01,   32,   46, 0.14,  128,2.417,    1, 4.52,  3.2,1.630,-0.98, -0.0,   10,- 01m,0.000,- 01m, 1.09,  6.6,  1.6,  0.0,35459, -120
3929.4385N 00238.8467E,28/08/24,11:51:01, -0.6, 1.96,    9,  7.4, -1.8,  206,  202,  217,   12,  5.5,  5.5,   21,  226,    0,  1.9, 2.09,  205, 6.00,   33,   46, 0.14,  128,2.305,    1, 4.52,  3.2,1.627,-0.98, -0.2,   10,- 01m,0.000,- 01m, 1.37,  6.5,  1.6,  0.0,35460, -120
3929.4380N 00238.8463E,28/08/24,11:51:02, -0.4, 1.98,   10,  7.2, -1.6,  204,  202,  218,   13,  5.3,  4.7,   22,  226,    0,  1.9, 2.08,  201, 5.82,   34,   46, 0.14,  129,1.378,    1, 4.52,  3.2,1.646,-0.98, -0.1,   10,- 01m,0.000,- 01m, 1.52,  6.6,  1.6,  0.0,35461, -121
3929.4375N 00238.8460E,28/08/24,11:51:03, -0.8, 1.94,    9,  7.3, -4.6,  205,  202,  218,   13,  5.4,  5.9,   21,  226,    0,  1.9, 2.07,  205, 5.90,   33,   46, 0.14,  129,1.144,    1, 4.52,  3.2,1.624,-0.98,  0.0,   10,- 01m,0.000,- 01m, 1.45,  6.5,  1.6,  0.0,35462, -120
3929.4370N 00238.8458E,28/08/24,11:51:04, -0.9, 1.97,    8,  7.3, -3.8,  206,  202,  217,   11,  5.3,  4.5,   18,  224,    0,  1.9, 2.05,  201, 5.85,   34,   46, 0.14,  128,1.844,    1, 4.52,  3.2,1.617,-0.98, -0.4,   10,- 01m,0.000,- 01m, 1.28,  6.6,  1.6,  0.0,35463, -119
3929.4365N 00238.8457E,28/08/24,11:51:05, -0.6, 1.93,    9,  7.1, -2.3,  205,  201,  218,   13,  5.2,  5.5,   19,  224,    0,  1.9, 2.07,  206, 5.69,   34,   46, 0.14,  128,1.723,    1, 4.52,  3.2,1.631,-0.98,  0.1,    9,- 01m,0.000,- 01m, 1.38,  6.5,  1.6,  0.0,35464, -119
3929.4360N 00238.8455E,28/08/24,11:51:06, -0.4, 1.92,   11,  7.1, -1.7,  203,  201,  218,   15,  5.3,  4.8,   22,  225,    0,  1.9, 2.04,  204, 5.79,   33,   46, 0.14,  128,-1.12,    1, 4.52,  3.2,1.638,-0.98, -0.1,   10,- 01m,0.000,- 01m, 1.67,  6.5,  1.6,  0.0,35465, -119
3929.4355N 00238.8452E,28/08/24,11:51:07, -0.5, 1.90,   10,  7.0, -2.4,  204,  201,  217,   14,  5.1,  4.9,   19,  222,    0,  1.8, 2.05,  198, 5.65,   34,   46, 0.14,  128,-1.80,    1, 4.52,  3.2,1.621,-0.98, -0.3,    9,- 01m,0.000,- 01m, 1.52,  6.5,  1.6,  0.0,35466, -119
3929.4350N 00238.8448E,28/08/24,11:51:08, -0.5, 1.95,   10,  6.8, -2.3,  203,  201,  217,   14,  4.9,  4.4,   20,  223,    0,  1.9, 2.03,  195, 5.45,   36,   46, 0.14,  128,-3.06,    1, 4.52,  3.2,1.651,-0.98, -0.2,    9,- 01m,0.000,- 01m, 1.50,  6.6,  1.6,  0.0,35467, -118
3929.4345N 00238.8445E,28/08/24,11:51:09, -1.1, 1.90,    8,  6.9, -6.9,  206,  201,  217,   11,  5.0,  5.1,   18,  224,    0,  1.9, 1.99,  207, 5.53,   34,   46, 0.14,  128,-2.05,    1, 4.52,  3.2,1.610,-0.98, -0.2,    9,- 01m,0.000,- 01m, 1.18,  6.6,  1.6,  0.0,35468, -117
3929.4340N 00238.8443E,28/08/24,11:51:10, -0.8, 1.92,    8,  6.7, -2.3,  206,  202,  217,   11,  4.9,  4.9,   16,  222,    0,  1.9, 1.99,  196, 5.37,   36,   46, 0.14,  129,-5.27,    1, 4.52,  3.2,1.620,-0.98,  0.1,    8,- 01m,0.000,- 01m, 1.11,  6.5,  1.5,  0.0,35469, -117
3929.4333N 00238.8438E,28/08/24,11:51:11, -0.1, 1.91,   10,  7.0,  1.1,  204,  203,  217,   13,  5.1,  6.7,   20,  223,    0,  1.9, 2.05,  188, 5.66,   34,   46, 0.14,  129,-6.05,    1, 4.52,  3.2,1.648,-0.98,  0.3,    9,- 01m,0.000,- 01m, 1.43,  6.5,  1.5,  0.0,35470, -117
3929.4328N 00238.8435E,28/08/24,11:51:12, -0.0, 1.94,   10,  7.1, -0.7,  203,  203,  217,   14,  5.2,  4.0,   22,  225,    0,  1.9, 2.04,  200, 5.67,   34,   46, 0.13,  131,-6.25,    1, 4.52,  3.2,1.644,-0.98, -0.6,    9,- 01m,0.000,- 01m, 1.60,  6.6,  1.6,  0.0,35471, -118
3929.4325N 00238.8432E,28/08/24,11:51:13, -0.9, 1.94,    8,  6.9, -5.9,  207,  205,  217,   11,  5.0,  5.4,   18,  224,    0,  1.9, 2.03,  195, 5.53,   35,   46, 0.13,  131,-5.82,    1, 4.52,  3.2,1.622,-0.98, -0.2,    9,- 01m,0.000,- 01m, 1.12,  6.6,  1.5,  0.0,35472, -118
3929.4318N 00238.8427E,28/08/24,11:51:14, -1.3, 1.92,    5,  7.3, -6.4,  210,  205,  217,    7,  5.4,  6.6,   11,  221,    0,  1.9, 2.00,  202, 5.89,   33,   46, 0.13,  132,-4.49,    1, 4.52,  3.2,1.599,-0.98,  0.1,   10,- 01m,0.000,- 01m, 0.75,  6.5,  1.6,  0.0,35473, -117
3929.4313N 00238.8425E,28/08/24,11:51:15, -0.4, 1.91,    6,  7.2,  0.2,  208,  206,  217,    9,  5.3,  4.8,   11,  219,    0,  1.9, 1.99,  196, 5.81,   33,   46, 0.13,  132,-2.95,    1, 4.52,  3.2,1.631,-0.98, -0.0,   10,- 01m,0.000,- 01m, 0.91,  6.6,  1.6,  0.0,35474, -117
3929.4308N 00238.8422E,28/08/24,11:51:16,  0.2, 1.88,    9,  7.2,  1.7,  205,  205,  218,   12,  5.4,  5.6,   19,  224,    0,  1.8, 1.99,  204, 5.91,   32,   46, 0.13,  134,-0.84,    1, 4.52,  3.2,1.650,-0.98, -0.1,   10,- 01m,0.000,- 01m, 1.39,  6.5,  1.6,  0.0,35475, -117
3929.4303N 00238.8418E,28/08/24,11:51:17, -0.5, 1.89,    8,  7.1, -4.4,  207,  206,  218,   11,  5.2,  4.9,   19,  225,    0,  1.9, 1.98,  206, 5.75,   33,   46, 0.13,  134,-1.23,    1, 4.52,  3.2,1.646,-0.98, -0.4,    9,- 01m,0.000,- 01m, 1.25,  6.5,  1.6,  0.0,35476, -117
3929.4300N 00238.8415E,28/08/24,11:51:18, -1.5, 1.91,    5,  7.1, -7.9,  211,  206,  218,    7,  5.2,  5.4,   11,  222,    0,  1.9, 1.96,  203, 5.75,   33,   46, 0.13,  134,-1.01,    1, 4.52,  3.2,1.587,-0.98,  0.0,    9,- 01m,0.000,- 01m, 0.66,  6.5,  1.6,  0.0,35477, -118
3929.4295N 00238.8412E,28/08/24,11:51:19, -0.5, 1.85,    5,  7.2, -2.9,  212,  206,  218,    6,  5.3,  6.0,   10,  222,    0,  1.9, 1.97,  199, 5.85,   32,   46, 0.13,  134,-0.94,    1, 4.52,  3.2,1.616,-0.98,  0.2,   10,- 01m,0.000,- 01m, 0.64,  6.5,  1.6,  0.0,35478, -117
3929.4288N 00238.8408E,28/08/24,11:51:20,  0.3, 1.85,    9,  7.0,  1.5,  206,  206,  218,   12,  5.2,  3.7,   20,  226,    0,  1.8, 1.96,  209, 5.69,   32,   46, 0.13,  134,-1.34,    1, 4.52,  3.2,1.666,-0.98, -0.4,    9,- 01m,0.000,- 01m, 1.36,  6.6,  1.6,  0.0,35479, -118
3929.4287N 00238.8403E,28/08/24,11:51:21, -1.2, 1.84,    6,  6.7, -9.3,  210,  207,  219,    9,  4.9,  4.9,   19,  229,    0,  1.8, 1.97,  203, 5.40,   34,   46, 0.13,  134,-2.23,    1, 4.52,  3.2,1.620,-0.98, -0.1,    8,- 01m,0.000,- 01m, 0.86,  6.5,  1.6,  0.0,35480, -118
3929.4282N 00238.8400E,28/08/24,11:51:22, -1.9, 1.84,    3,  6.8,-10.0,  215,  207,  219,    4,  5.0,  4.6,    3,  218,    0,  1.8, 1.94,  207, 5.50,   34,   46, 0.11,  135,-0.60,    1, 4.52,  3.2,1.567,-0.98,  0.0,    9,- 01m,0.000,- 01m, 0.38,  6.5,  1.5,  0.0,35481, -118
3929.4277N 00238.8398E,28/08/24,11:51:23,  0.0, 1.80,    8,  6.8,  5.3,  208,  206,  219,   11,  5.1,  5.8,   12,  220,    0,  1.8, 1.96,  204, 5.57,   32,   46, 0.11,  135,1.008,    1, 4.52,  3.2,1.664,-0.98,  0.1,    9,- 01m,0.000,- 01m, 1.13,  6.5,  1.6,  0.0,35482, -117
3929.4272N 00238.8397E,28/08/24,11:51:24,  0.6, 1.77,   12,  6.7,  3.6,  204,  207,  220,   16,  5.0,  4.7,   27,  231,    0,  1.7, 1.97,  204, 5.54,   32,   46, 0.12,  135,1.397,    1, 4.52,  3.2,1.677,-0.98, -0.2,    9,- 01m,0.000,- 01m, 1.75,  6.5,  1.6,  0.0,35483, -119
3929.4267N 00238.8392E,28/08/24,11:51:25, -0.7, 1.77,    9,  6.6, -6.9,  208,  206,  221,   12,  4.8,  4.4,   26,  235,    0,  1.7, 1.95,  212, 5.37,   33,   46, 0.12,  135,3.306,    1, 4.52,  3.2,1.608,-0.98, -0.3,    8,- 01m,0.000,- 01m, 1.27,  6.6,  1.6,  0.0,35484, -119
3929.4260N 00238.8388E,28/08/24,11:51:26, -1.5, 1.78,    6,  6.9, -9.2,  213,  206,  221,    8,  5.2,  6.6,   19,  232,    0,  1.8, 1.96,  211, 5.68,   31,   46, 0.12,  139,4.465,    1, 4.52,  3.2,1.597,-0.98,  0.2,    9,- 01m,0.000,- 01m, 0.80,  6.5,  1.6,  0.0,35485, -119
3929.4257N 00238.8387E,28/08/24,11:51:27, -0.8, 1.78,    8,  7.0, -1.7,  211,  205,  221,   10,  5.3,  4.5,   19,  229,    0,  1.8, 1.94,  214, 5.80,   31,   46, 0.12,  139,5.634,    1, 4.56,  3.2,1.636,-0.98, -0.2,   10,- 01m,0.000,- 01m, 1.12,  6.5,  1.5,  0.0,35486, -118
3929.4252N 00238.8383E,28/08/24,11:51:28, -0.0, 1.80,   12,  6.8,  0.7,  206,  204,  223,   16,  5.1,  4.8,   32,  238,    0,  1.7, 1.96,  208, 5.62,   32,   46, 0.12,  140,6.534,    1, 4.82,  2.5,1.605,-0.98,  0.0,    9,- 01m,0.000,- 01m, 1.86,  5.1,  1.6,  0.0,35487, -118
3929.4245N 00238.8380E,28/08/24,11:51:29,  0.2, 1.80,   15,  6.8,  1.0,  204,  203,  223,   20,  5.1,  4.8,   34,  238,    0,  1.7, 1.96,  213, 5.64,   32,   46, 0.12,  140,5.099,    1, 4.99,  1.8,1.594,-0.98, -0.1,    9,- 01m,0.000,- 01m, 2.34,  3.7,  1.6,  0.0,35488, -118
3929.4240N 00238.8377E,28/08/24,11:51:30, -0.7, 1.79,   14,  6.5, -5.9,  205,  203,  225,   20,  4.8,  4.0,   34,  239,    0,  1.7, 1.95,  205, 5.31,   34,   46, 0.12,  143,-1.35,    1, 5.09,  1.3,1.548,-0.98, -0.2,    8,- 01m,0.000,- 01m, 2.12,  2.6,  1.6,  0.0,35489, -118
