Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.519158,2.565658,26/08/24,12:32:59, -6.6, 7.75, -131,  7.1, -1.7,  223,  219,  066, -157, 13.5, 16.9, -159,  065,    0, 7.67,  230,  225,  219,  216, -3.3, -6.6, -6.5, -0.4,  0.7, -0.2, -152,  9.8,  0.7, 3.19,-0.75, 1.30,-10.8, 0.06,1.125,   99, 3.07,  6.4,3.141,-0.98,  1.6,127.5,  -39
39.519128,2.565633,26/08/24,12:33:00, -6.1, 7.87, -126,  7.2, -1.3,  220,  216,  066, -154, 13.5, 17.2, -157,  063,    0, 7.99,  224,  223,  215,  212, -4.8, -5.9, -7.6, -0.6,  0.2, -0.6, -141,  9.7,  0.3, 2.75,-0.68, 3.22, -9.7,-0.10,4.657,   99, 3.07,  6.3,3.139,-0.98,  1.6,127.5,  -39
39.519092,2.565611,26/08/24,12:33:01, -3.9, 8.15, -118,  7.6, -0.7,  216,  210,  065, -150, 13.5, 15.6, -153,  063,    0, 8.27,  222,  219,  210,  207, -5.0, -3.6, -5.1, -0.9, -0.0, -0.8, -116,  9.9, -0.0, 5.06, 0.85, 2.33,-10.5,-0.10,10.02,   99, 3.07,  6.3,3.252,-0.98,  1.6,127.5,  -39
39.519042,2.565597,26/08/24,12:33:02, -2.5, 8.25, -106,  8.6, -0.6,  207,  200,  065, -142, 13.4, 14.4, -144,  063,    0, 8.71,  223,  213,  199,  197, -4.0, -2.5, -4.0, -1.1,  0.2, -1.1,  -94, 10.3,  0.2, 8.41, 0.03,-3.18,-21.2,-0.36,15.14,   99, 3.07,  6.5,3.388,-0.98,  1.6,127.5,  -39
39.519006,2.565592,26/08/24,12:33:03, -4.5, 8.23,  -97,  9.2, -1.5,  198,  190,  062, -136, 13.1, 14.5, -142,  055,    0, 9.21,  218,  206,  189,  186, -4.5, -4.8, -6.8, -1.4, -0.7, -1.6, -116, 10.3, -0.5, 7.37,-2.59,-4.37,-28.6,-0.85,16.95,   99, 3.08,  6.7,3.232,-0.98,  1.6,127.5,  -39
39.518964,2.565597,26/08/24,12:33:04, -7.1, 8.35,  -84,  9.9, -1.7,  187,  177,  060, -127, 12.2, 11.7, -131,  056,    0, 9.55,  210,  197,  176,  173, -6.3, -7.2,-10.7, -2.0, -1.4, -2.2,  -69, 10.1, -1.5,10.01, 3.12, 0.99,-31.4,-1.15,20.47,   99, 3.09,  7.0,3.031,-0.98,  1.6, 78.5,  -39
39.518931,2.565625,26/08/24,12:33:05, -7.4, 8.41,  -69, 12.3, -1.6,  172,  162,  063, -109, 12.2, 14.2, -114,  058,    0, 9.87,  199,  185,  160,  158, -8.5, -7.4,-13.2, -2.2, -0.1, -0.9,  -65, 11.6, -0.1, 9.62,-1.49, 0.05,-37.3,-1.43,25.30,   98, 3.09,  7.1,2.846,-0.98,  1.6, 78.5,  -39
39.518900,2.565661,26/08/24,12:33:06, -7.7, 8.34,  -59, 14.5, -1.8,  159,  149,  065,  -94, 12.5, 13.4,  -99,  060,    0, 9.69,  181,  174,  148,  145,-10.3, -7.8,-13.9, -2.3, -1.3, -1.9,  -53, 13.5, -1.2, 8.15, 0.18,-1.05,-32.0,-1.35,24.30,   98, 3.09,  7.4,2.990,-0.98,  1.6, 78.5,  -39
39.518875,2.565700,26/08/24,12:33:07, -8.1, 8.04,  -48, 16.2, -2.3,  145,  134,  068,  -77, 12.4, 13.8,  -80,  065,    0, 9.69,  171,  162,  133,  130,-11.3, -8.1,-14.5, -2.7, -0.8, -1.9,  -40, 15.0, -1.0, 8.94, 2.77, 2.22,-37.4,-1.65,24.82,   98, 3.09,  7.5,3.011,-0.98,  1.6, 78.5,  -39
39.518861,2.565739,26/08/24,12:33:08, -6.9, 7.32,  -41, 17.5, -2.3,  133,  122,  069,  -63, 13.0, 15.3,  -65,  068,    0, 9.38,  154,  152,  121,  118,-12.1, -6.7,-13.5, -2.3, -0.1, -0.9,  -35, 16.6, -0.1, 6.04,-2.14, 3.00,-32.3,-2.04,23.61,   98, 3.09,  7.5,3.087,-0.98,  1.6, 78.5,  -39
39.518858,2.565783,26/08/24,12:33:09, -4.8, 7.35,  -30, 18.9, -1.1,  118,  109,  072,  -47, 13.1, 14.0,  -46,  072,    0, 9.00,  140,  141,  108,  105,-11.8, -4.6,-11.5, -2.2, -0.2, -1.2,  -20, 18.0, -0.3, 3.06, 2.01, 1.01,-32.1,-1.68,15.66,   98, 3.09,  7.6,3.277,-0.98,  1.5, 98.1,  -39
39.518850,2.565828,26/08/24,12:33:10, -3.8, 7.20,  -25, 19.8, -1.6,  110,  104,  072,  -38, 13.6, 15.0,  -38,  072,    0, 8.47,  117,  134,  104,  101,-10.9, -3.7,-10.0, -1.4,  0.1,  0.3,  -25, 19.3,  0.2,-3.70,-3.88, 0.19,-14.2,-1.27,5.357,   98, 3.09,  7.5,3.283,-0.98,  1.6, 78.5,  -39
39.518844,2.565869,26/08/24,12:33:11, -3.3, 6.84,  -23, 19.5, -1.4,  106,  102,  072,  -34, 13.5, 12.2,  -35,  071,    0, 7.77,  106,  130,  102,  099, -9.2, -3.3, -7.2, -1.1, -1.1, -0.4,  -21, 19.1, -1.1,-6.16, 2.87,-0.60, -4.3,-0.96,1.236,   98, 3.09,  7.6,3.299,-0.98,  1.5, 78.5,  -40
39.518839,2.565908,26/08/24,12:33:12, -3.7, 6.90,  -22, 19.7, -1.5,  104,  100,  071,  -33, 13.5, 14.5,  -35,  068,    0, 7.41,  111,  126,  099,  096, -6.7, -3.7, -3.9, -0.7, -0.4,  0.5,  -29, 19.3, -0.4,-2.49,-1.73,-0.63, -8.8,-0.55,8.827,   98, 3.09,  7.6,3.277,-0.98,  1.6, 78.5,  -40
39.518836,2.565947,26/08/24,12:33:13, -4.1, 6.56,  -20, 19.6, -1.8,  100,  095,  071,  -30, 13.7, 14.6,  -32,  069,    0, 7.05,  113,  121,  095,  092, -5.4, -4.1, -4.1, -0.6, -0.5, -0.1,  -16, 19.5, -0.5,-1.57, 1.68,-0.42,-17.6,-0.50,12.22,   98, 3.09,  7.6,3.248,-0.98,  1.6, 78.5,  -40
39.518839,2.565986,26/08/24,12:33:14, -4.1, 6.39,  -17, 20.1, -1.8,  096,  090,  071,  -25, 14.1, 15.0,  -27,  069,    0, 6.88,  109,  115,  090,  087, -5.1, -4.1, -5.9, -0.4, -0.3,  0.2,  -15, 20.2, -0.3,-2.00,-1.35, 1.09,-19.7,-0.51,9.285,   98, 3.10,  7.7,3.242,-0.98,  1.6,196.2,  -40
39.518836,2.566025,26/08/24,12:33:15, -3.6, 6.14,  -15, 20.2, -1.8,  092,  088,  070,  -22, 14.4, 15.9,  -23,  069,    0, 6.58,  095,  110,  087,  084, -5.3, -3.6, -6.0, -0.4, -0.3, -0.1,  -13, 20.4, -0.4,-4.87, 1.11,-0.35,-11.0,-0.44,2.545,   98, 3.10,  7.7,3.261,-0.98,  1.5,196.2,  -40
39.518833,2.566061,26/08/24,12:33:16, -4.1, 6.06,  -14, 20.4, -2.2,  090,  087,  070,  -20, 14.6, 14.7,  -21,  069,    0, 6.30,  092,  108,  087,  084, -4.8, -4.2, -5.1, -0.2, -0.4, -0.1,  -11, 20.7, -0.4,-5.64,-0.43,-1.90, -5.1,-0.30,0.974,   98, 3.10,  7.8,3.153,-0.98,  1.5,304.1,  -41
39.518831,2.566097,26/08/24,12:33:17, -5.4, 5.93,  -14, 20.5, -3.3,  090,  088,  070,  -20, 14.8, 16.4,  -21,  069,    0, 6.09,  091,  105,  088,  085, -4.7, -5.6, -5.5, -0.2,  0.1,  0.2,  -13, 20.8,  0.0,-5.21, 1.17,-1.41, -2.8,-0.14,-1.13,   98, 3.10,  7.8,2.986,-0.98,  1.5,304.1,  -40
39.518828,2.566131,26/08/24,12:33:18, -7.2, 5.79,  -16, 20.4, -4.3,  092,  091,  070,  -22, 15.0, 14.9,  -23,  069,    0, 5.89,  087,  105,  091,  088, -5.3, -7.4, -7.8, -0.1, -0.2,  0.1,  -14, 20.8, -0.1,-8.19,-1.48,-3.00,  3.6,-0.11,-7.53,   98, 3.10,  7.9,2.789,-0.98,  1.6,451.3,  -40
39.518817,2.566158,26/08/24,12:33:19,-10.0, 5.78,  -20, 20.1, -5.4,  097,  095,  069,  -28, 14.8, 15.3,  -28,  069,    0, 5.76,  091,  105,  095,  093, -6.1,-10.3, -8.7, -0.2, -0.1,  0.1,  -19, 20.4, -0.2,-6.13, 1.14,-4.33,  4.3, 0.02,-8.70,   98, 3.10,  8.0,2.544,-0.98,  1.6,451.3,  -40
39.518803,2.566192,26/08/24,12:33:20,-13.9, 5.66,  -25, 20.0, -8.6,  102,  098,  068,  -34, 15.0, 15.3,  -34,  068,    0, 5.63,  098,  105,  099,  096, -7.6,-14.4,-12.5, -0.1,  0.1,  0.4,  -20, 20.3,  0.1,-6.41,-0.55,-5.41, -0.2, 0.03,-5.46,   99, 3.10,  8.0,2.304,-0.98,  1.6,451.3,  -40
39.518792,2.566222,26/08/24,12:33:21,-18.4, 5.66,  -29, 19.6,-10.0,  107,  100,  067,  -39, 14.9, 16.2,  -39,  067,    0, 5.61,  108,  105,  099,  097, -9.8,-18.8,-15.1, -0.2,  1.0,  0.4,  -23, 19.9,  0.8,-0.72, 1.49,-2.76, -8.5, 0.05,-0.13,   98, 3.11,  8.0,1.958,-0.98,  1.6,451.3,  -40
39.518783,2.566256,26/08/24,12:33:22,-21.3, 5.71,  -30, 20.0,-10.0,  108,  098,  067,  -41, 15.3, 15.5,  -41,  067,    0, 5.78,  115,  104,  098,  096,-13.2,-21.5,-19.5,  0.1,  1.0,  0.9,  -20, 20.4,  1.0,-1.81,-0.12,-0.89,-17.2,-0.07,0.726,   99, 3.11,  8.0,1.948,-0.98,  1.6,833.8,  -40
39.518775,2.566292,26/08/24,12:33:23,-23.3, 5.80,  -30, 20.2,-10.0,  108,  097,  067,  -41, 15.5, 17.3,  -41,  067,    0, 6.06,  111,  102,  097,  094,-16.4,-23.4,-23.1, -0.0,  1.6,  0.7,  -18, 20.6,  1.5, 0.80,-0.15,-0.95,-14.3,-0.26,-0.73,   99, 3.11,  8.1,1.878,-0.98,  1.6,892.7,  -40
39.518767,2.566331,26/08/24,12:33:24,-24.3, 6.09,  -28, 21.0, -9.3,  106,  095,  067,  -39, 15.9, 16.3,  -38,  067,    0, 6.41,  107,  101,  095,  092,-19.3,-24.3,-24.5,  0.2,  1.3,  0.9,  -16, 21.4,  1.4,-0.70,-1.29, 1.30,-12.7,-0.32,-3.18,   99, 3.11,  8.1,1.863,-0.98,  1.6,892.7,  -40
39.518761,2.566375,26/08/24,12:33:25,-23.8, 6.37,  -26, 21.3, -8.0,  103,  094,  067,  -37, 15.9, 16.2,  -36,  067,    0, 6.65,  104,  100,  093,  091,-21.1,-23.7,-24.3,  0.2,  0.9,  0.8,  -16, 21.6,  0.9,-1.12,-0.02, 1.44,-10.3,-0.28,-4.34,   99, 3.11,  8.1,1.885,-0.98,  1.6,853.5,  -40
39.518761,2.566411,26/08/24,12:33:26,-22.8, 6.50,  -25, 21.7, -7.4,  102,  092,  066,  -35, 16.1, 17.3,  -35,  067,    0, 6.83,  102,  099,  092,  090,-21.7,-22.6,-22.8,  0.3,  0.9,  1.1,  -17, 22.0,  0.9, 0.40,-1.44, 1.30,-10.2,-0.33,-3.86,   99, 3.11,  8.0,1.875,-0.98,  1.6,853.5,  -40
39.518753,2.566450,26/08/24,12:33:27,-21.7, 6.78,  -24, 22.0, -6.8,  100,  092,  066,  -33, 16.0, 15.2,  -33,  067,    0, 6.91,  095,  099,  092,  090,-22.0,-21.7,-22.4,  0.3,  0.2,  0.5,  -13, 22.2,  0.2,-3.76, 1.50, 0.35, -2.9,-0.13,-4.44,   99, 3.11,  8.0,2.050,-0.98,  1.6,863.3,  -40
39.518747,2.566497,26/08/24,12:33:28,-21.3, 6.85,  -24, 22.1, -7.2,  100,  092,  067,  -33, 16.0, 17.1,  -33,  067,    0, 7.03,  101,  098,  092,  090,-21.0,-21.2,-20.7,  0.4,  1.3,  1.5,  -15, 22.3,  1.3,-0.71,-1.56, 0.70, -8.6,-0.17,-4.55,   99, 3.11,  8.0,1.854,-0.98,  1.6,902.5,  -40
39.518736,2.566539,26/08/24,12:33:29,-20.9, 7.00,  -23, 22.1, -6.8,  100,  094,  066,  -33, 15.9, 15.1,  -33,  067,    0, 7.04,  093,  098,  094,  092,-21.0,-20.9,-21.1,  0.5,  1.0,  0.9,  -16, 22.2,  1.0,-4.23, 1.00, 0.16, -0.0,-0.04,-2.61,   99, 3.11,  8.1,1.975,-0.98,  1.5,902.5,  -40
39.518731,2.566583,26/08/24,12:33:30,-20.9, 7.13,  -24, 22.2, -6.3,  100,  094,  066,  -34, 16.0, 17.0,  -34,  067,    0, 7.23,  102,  097,  093,  092,-20.0,-20.9,-19.1,  0.5,  1.2,  1.2,  -16, 22.5,  1.3, 0.54,-2.36, 0.68, -8.3,-0.11,-1.62,   99, 3.11,  8.0,1.915,-0.98,  1.6,902.5,  -40
39.518725,2.566628,26/08/24,12:33:31,-20.5, 7.39,  -23, 22.4, -5.6,  100,  094,  067,  -33, 15.8, 15.7,  -33,  067,    0, 7.39,  098,  097,  093,  092,-19.9,-20.4,-20.0,  0.4,  0.7,  0.5,  -14, 22.5,  0.7,-0.81, 1.01, 1.13, -4.3,-0.00,-1.50,   99, 3.11,  8.1,2.020,-0.98,  1.6,873.1,  -40
39.518722,2.566675,26/08/24,12:33:32,-19.7, 7.45,  -22, 22.6, -5.6,  099,  093,  067,  -32, 15.9, 16.8,  -32,  067,    0, 7.55,  098,  096,  092,  090,-19.6,-19.7,-19.5,  0.4,  1.1,  1.2,  -15, 22.8,  1.1, 0.59,-1.84, 1.13, -5.5,-0.09,-1.70,   99, 3.11,  8.0,1.986,-0.98,  1.5,873.1,  -40
39.518717,2.566719,26/08/24,12:33:33,-18.9, 7.69,  -21, 22.7, -5.6,  098,  093,  066,  -31, 15.8, 14.7,  -31,  067,    0, 7.60,  093,  096,  093,  091,-19.4,-18.8,-18.6,  0.4,  0.4,  0.7,  -14, 22.7,  0.4,-1.83, 2.29, 0.86, -0.7, 0.09,-2.43,   99, 3.11,  8.1,2.116,-0.98,  1.6,873.1,  -40
39.518714,2.566767,26/08/24,12:33:34,-18.3, 7.60,  -21, 22.6, -4.9,  098,  092,  067,  -31, 15.8, 15.8,  -31,  067,    0, 7.69,  101,  095,  092,  090,-18.3,-18.3,-17.4,  0.4,  0.7,  1.3,  -16, 22.8,  0.7, 0.55,-0.79,-0.00, -9.0,-0.09,-4.51,   99, 3.11,  8.0,2.131,-0.98,  1.6,873.1,  -39
39.518708,2.566808,26/08/24,12:33:35,-18.0, 7.62,  -21, 22.6, -5.5,  098,  093,  067,  -31, 15.8, 16.4,  -31,  067,    0, 7.69,  094,  095,  093,  092,-18.0,-17.9,-18.0,  0.5,  0.7,  1.0,  -15, 22.7,  0.7,-1.12,-0.74, 0.50, -0.7,-0.07,-4.21,   99, 3.11,  8.0,2.058,-0.98,  1.6,784.8,  -39
39.518700,2.566853,26/08/24,12:33:36,-17.5, 7.54,  -22, 22.5, -5.4,  099,  094,  067,  -32, 15.8, 15.6,  -32,  067,    0, 7.67,  093,  095,  094,  093,-17.6,-17.5,-17.9,  0.5,  0.4,  0.6,  -15, 22.7,  0.4,-2.48, 1.09,-0.32,  1.3,-0.13,-4.88,   99, 3.11,  8.0,2.100,-0.98,  1.6,755.4,  -39
39.518692,2.566897,26/08/24,12:33:37,-17.9, 7.53,  -23, 22.4, -5.8,  100,  096,  067,  -33, 15.7, 16.0,  -33,  067,    0, 7.67,  095,  096,  096,  095,-16.9,-18.0,-17.1,  0.5,  0.7,  0.8,  -18, 22.6,  0.7,-1.54, 0.21,-1.20,  0.8,-0.13,-4.96,   99, 3.11,  8.0,2.092,-0.98,  1.6,892.7,  -39
39.518683,2.566944,26/08/24,12:33:38,-18.8, 7.63,  -23, 22.3, -5.1,  101,  097,  067,  -35, 15.6, 14.4,  -34,  067,    0, 7.65,  097,  097,  097,  097,-16.8,-19.0,-18.1,  0.5,  0.8,  0.8,  -16, 22.4,  0.8,-2.49, 0.44,-1.65, -0.2,-0.02,-4.50,   99, 3.11,  8.0,2.059,-0.98,  1.6,814.2,  -39
39.518672,2.566989,26/08/24,12:33:39,-20.2, 7.54,  -24, 22.1, -6.1,  103,  097,  067,  -36, 15.6, 16.3,  -36,  067,    0, 7.69,  105,  097,  097,  096,-16.8,-20.3,-18.2,  0.6,  0.9,  0.8,  -17, 22.4,  0.9, 1.51,-1.41,-0.73, -8.0,-0.15,-1.02,   99, 3.11,  8.0,1.941,-0.98,  1.6,814.2,  -39
39.518664,2.567036,26/08/24,12:33:40,-21.0, 7.57,  -24, 22.2, -6.3,  103,  097,  067,  -36, 15.6, 16.5,  -36,  068,    0, 7.78,  101,  097,  097,  096,-17.9,-21.1,-20.6,  0.5,  1.1,  0.9,  -17, 22.5,  1.0, 0.25, 0.91,-0.07, -3.5,-0.21,-4.49,   99, 3.11,  8.0,1.994,-0.98,  1.6,814.2,  -39
39.518653,2.567086,26/08/24,12:33:41,-21.5, 7.71,  -24, 22.2, -5.8,  103,  099,  067,  -36, 15.5, 14.7,  -36,  067,    0, 7.82,  099,  098,  099,  098,-19.4,-21.5,-21.2,  0.7,  0.7,  1.1,  -17, 22.3,  0.8,-3.61, 1.20,-0.07, -1.3,-0.12,-5.87,   99, 3.11,  8.1,1.889,-0.98,  1.5,755.4,  -39
39.518642,2.567131,26/08/24,12:33:42,-22.0, 7.71,  -25, 22.0, -5.8,  105,  099,  067,  -38, 15.4, 16.2,  -38,  067,    0, 7.88,  104,  099,  099,  099,-19.5,-22.1,-20.4,  0.6,  1.3,  1.2,  -21, 22.1,  1.2, 0.68, 0.27,-1.60, -4.6,-0.19,-4.86,   99, 3.11,  8.0,1.853,-0.98,  1.6,755.4,  -39
39.518631,2.567181,26/08/24,12:33:43,-23.3, 7.78,  -26, 22.1, -6.5,  105,  099,  066,  -39, 15.5, 15.9,  -39,  066,    0, 7.97,  105,  099,  099,  099,-20.1,-23.4,-22.2,  0.7,  1.4,  1.3,  -17, 22.3,  1.4, 0.07,-0.38,-1.58, -5.5,-0.18,-3.21,   99, 3.11,  8.0,1.907,-0.98,  1.6,755.4,  -39
39.518619,2.567228,26/08/24,12:33:44,-24.5, 7.86,  -26, 22.1, -6.6,  105,  098,  066,  -39, 15.4, 15.7,  -39,  066,    0, 8.13,  107,  099,  098,  098,-20.9,-24.6,-23.8,  0.8,  1.3,  1.6,  -16, 22.3,  1.4, 1.09,-1.35, 0.25, -8.7,-0.26,-2.87,   99, 3.11,  8.0,1.849,-0.98,  1.5,853.5,  -39
39.518611,2.567278,26/08/24,12:33:45,-24.8, 7.87,  -25, 21.7, -7.2,  105,  098,  067,  -38, 15.0, 13.9,  -37,  068,    0, 8.23,  102,  100,  098,  098,-22.2,-24.7,-24.4,  0.8,  1.0,  1.5,  -13, 21.8,  1.0,-0.21, 1.38, 1.72, -3.6,-0.37,-2.71,   99, 3.11,  8.0,1.823,-0.98,  1.6,735.8,  -39
39.518603,2.567331,26/08/24,12:33:46,-23.7, 8.03,  -24, 21.8, -5.8,  104,  098,  068,  -37, 14.8, 14.8,  -35,  069,    0, 8.30,  103,  100,  098,  097,-22.7,-23.5,-23.6,  0.9,  1.2,  1.7,  -15, 21.9,  1.2, 0.49,-0.38, 2.44, -5.2,-0.28,-2.59,   99, 3.11,  8.0,1.914,-0.98,  1.6,873.1,  -39
39.518594,2.567369,26/08/24,12:33:47,-22.5, 8.01,  -24, 21.7, -5.4,  104,  097,  067,  -37, 14.8, 14.2,  -38,  066,    0, 8.33,  103,  100,  097,  097,-22.4,-22.4,-22.6,  1.0,  0.8,  1.4,  -20, 21.7,  0.9, 0.18,-1.02,-0.05, -6.0,-0.32,-3.80,   99, 3.11,  8.0,1.922,-0.98,  1.6,873.1,  -39
39.518586,2.567419,26/08/24,12:33:48,-22.2, 8.08,  -24, 21.6, -5.4,  103,  098,  067,  -37, 14.6, 16.3,  -39,  065,    0, 8.35,  100,  099,  098,  097,-22.0,-22.2,-22.1,  0.9,  1.0,  1.3,  -25, 21.6,  1.0,-0.31, 1.09,-0.66, -2.4,-0.27,-3.73,   99, 3.11,  8.0,1.973,-0.98,  1.5,873.1,  -39
39.518578,2.567467,26/08/24,12:33:49,-22.3, 8.04,  -24, 21.9, -6.2,  104,  098,  066,  -37, 14.9, 15.4,  -39,  064,    0, 8.34,  102,  100,  098,  097,-21.5,-22.3,-21.8,  0.9,  1.0,  1.3,  -16, 22.0,  1.1,-0.07,-0.26, 0.87, -4.0,-0.30,-1.93,   99, 3.11,  8.0,1.948,-0.98,  1.5,765.2,  -39
39.518567,2.567514,26/08/24,12:33:50,-21.9, 8.14,  -25, 21.9, -5.1,  103,  098,  066,  -38, 14.9, 14.4,  -40,  063,    0, 8.34,  101,  100,  098,  098,-21.3,-21.8,-21.7,  0.9,  0.9,  1.0,  -20, 21.9,  0.9,-1.18, 1.16, 1.22, -2.2,-0.20,-1.57,   99, 3.11,  8.0,1.941,-0.98,  1.5,833.8,  -39
39.518564,2.567564,26/08/24,12:33:51,-20.8, 8.04,  -25, 22.0, -4.7,  103,  096,  065,  -38, 15.1, 15.1,  -40,  062,    0, 8.39,  108,  099,  096,  096,-20.6,-20.7,-20.4,  1.1,  0.9,  1.8,  -21, 22.0,  1.0, 2.88,-2.67, 1.77,-11.9,-0.35,-1.59,   99, 3.11,  8.0,1.852,-0.98,  1.6,833.8,  -39
39.518553,2.567611,26/08/24,12:33:52,-19.8, 8.02,  -24, 21.9, -5.2,  102,  096,  064,  -37, 14.9, 14.8,  -39,  062,    0, 8.36,  096,  098,  096,  096,-20.6,-19.7,-21.2,  0.9,  1.2,  1.5,  -21, 21.9,  1.1, 0.72, 1.60,-0.07, -0.6,-0.34,-2.01,   99, 3.11,  7.9,2.039,-0.98,  1.6,873.1,  -39
39.518547,2.567664,26/08/24,12:33:53,-19.8, 8.07,  -24, 21.7, -5.1,  101,  097,  064,  -37, 14.7, 13.5,  -40,  061,    0, 8.24,  094,  098,  097,  097,-20.0,-19.9,-20.1,  0.9,  0.6,  1.1,  -16, 21.5,  0.6,-3.54, 1.38,-1.24,  1.3,-0.18,-3.49,   99, 3.11,  7.9,2.039,-0.98,  1.5,873.1,  -39
39.518539,2.567714,26/08/24,12:33:54,-21.0, 7.97,  -25, 21.6, -6.0,  102,  097,  064,  -38, 14.8, 16.5,  -40,  062,    0, 8.27,  104,  098,  096,  097,-19.1,-21.2,-18.9,  0.8,  1.1,  1.4,  -20, 21.7,  1.1, 1.39,-0.97,-1.19, -6.8,-0.29,-1.88,   99, 3.11,  7.9,1.861,-0.98,  1.6,922.1,  -39
39.518528,2.567764,26/08/24,12:33:55,-22.0, 7.99,  -26, 21.7, -6.1,  102,  097,  063,  -39, 14.9, 14.7,  -41,  062,    0, 8.25,  101,  098,  097,  097,-19.8,-22.0,-21.1,  0.8,  0.7,  1.0,  -19, 21.9,  0.6,-0.70, 2.40,-0.09, -7.4,-0.26,-1.11,   99, 3.11,  8.0,1.834,-0.98,  1.6,794.6,  -39
39.518522,2.567808,26/08/24,12:33:56,-22.8, 7.98,  -26, 22.2, -5.2,  102,  095,  063,  -39, 15.4, 16.1,  -40,  062,    0, 8.28,  105,  097,  095,  095,-20.3,-22.9,-22.4,  0.8,  1.2,  1.5,  -17, 22.5,  1.2, 0.68,-0.59,-1.25, -9.4,-0.37,-2.05,   99, 3.11,  7.9,1.842,-0.98,  1.5,961.4,  -39
39.518517,2.567858,26/08/24,12:33:57,-23.9, 8.11,  -25, 22.7, -5.5,  101,  093,  063,  -38, 15.8, 16.8,  -38,  062,    0, 8.34,  105,  096,  093,  093,-21.1,-23.9,-23.5,  0.9,  1.5,  1.7,  -19, 23.1,  1.5, 2.49,-0.61,-0.62,-11.5,-0.23,-2.56,   99, 3.11,  7.9,1.760,-0.98,  1.6,961.4,  -39
39.518514,2.567908,26/08/24,12:33:58,-24.5, 8.18,  -24, 23.1, -6.1,  099,  091,  062,  -36, 16.0, 17.3,  -37,  062,    0, 8.43,  100,  095,  091,  091,-22.2,-24.5,-24.8,  0.9,  1.5,  1.8,  -19, 23.4,  1.5, 1.82,-0.52, 0.07, -9.2,-0.25,-2.98,   99, 3.11,  7.9,1.706,-0.98,  1.5,961.4,  -39
39.518511,2.567961,26/08/24,12:33:59,-24.8, 8.17,  -24, 23.3, -6.5,  097,  090,  062,  -35, 16.2, 16.4,  -36,  061,    0, 8.47,  097,  094,  090,  090,-23.4,-24.8,-26.4,  1.0,  1.1,  1.7,  -17, 23.5,  1.1,-0.65, 0.81,-0.68, -6.8,-0.30,-3.00,   99, 3.11,  7.9,1.797,-0.98,  1.5,932.0,  -38
39.518506,2.568003,26/08/24,12:34:00,-25.3, 8.02,  -24, 23.2, -7.1,  097,  089,  061,  -35, 16.2, 17.3,  -36,  061,    0, 8.49,  097,  094,  088,  089,-23.4,-25.3,-25.1,  1.0,  1.3,  2.2,  -18, 23.4,  1.3, 2.01,-1.32,-0.10, -7.8,-0.47,-2.79,   99, 3.11,  7.9,1.745,-0.98,  1.6,932.0,  -38
39.518503,2.568050,26/08/24,12:34:01,-25.1, 8.09,  -23, 23.2, -6.5,  095,  087,  061,  -34, 16.1, 15.8,  -35,  060,    0, 8.46,  095,  093,  087,  087,-24.1,-25.0,-26.0,  1.0,  0.7,  1.5,  -15, 23.3,  0.7, 0.74, 1.85, 1.96, -7.8,-0.37,-2.22,   99, 3.11,  7.9,1.849,-0.98,  1.6,932.0,  -38
39.518511,2.568103,26/08/24,12:34:02,-23.7, 8.17,  -21, 23.2, -5.6,  092,  084,  060,  -32, 15.8, 15.4,  -33,  059,    0, 8.47,  092,  091,  084,  085,-24.1,-23.5,-24.5,  1.0,  1.1,  1.9,  -14, 23.1,  1.1, 0.33,-1.81, 2.32, -8.3,-0.32,-3.05,   99, 3.11,  7.9,1.913,-0.98,  1.6,932.0,  -38
39.518508,2.568158,26/08/24,12:34:03,-21.8, 8.12,  -21, 22.8, -5.7,  091,  085,  060,  -31, 15.4, 15.0,  -32,  059,    0, 8.39,  087,  091,  085,  085,-23.4,-21.6,-21.8,  1.0,  1.0,  1.2,  -16, 22.6,  1.0,-0.37, 0.40, 1.91, -0.4,-0.26,-4.87,   99, 3.11,  7.9,1.918,-0.98,  1.6,932.0,  -37
39.518503,2.568206,26/08/24,12:34:04,-20.2, 8.28,  -20, 22.4, -4.7,  091,  087,  060,  -31, 14.9, 13.3,  -32,  059,    0, 8.33,  084,  091,  087,  087,-22.2,-20.1,-20.8,  1.0,  1.0,  1.0,  -14, 22.1,  0.9,-3.66, 1.28, 0.90,  2.8,-0.05,-5.98,   99, 3.11,  7.9,2.017,-0.98,  1.5,932.0,  -37
39.518503,2.568250,26/08/24,12:34:05,-19.2, 8.25,  -21, 22.2, -4.9,  092,  089,  060,  -33, 14.8, 15.6,  -33,  059,    0, 8.28,  088,  091,  089,  089,-20.5,-19.1,-18.6,  1.0,  0.9,  1.0,  -18, 22.1,  1.0,-1.41,-1.26, 0.59,  1.6,-0.03,-5.26,   99, 3.11,  7.9,1.959,-0.98,  1.5,902.5,  -37
