Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.502581,-0.270289,24/09/24,12:47:32,  1.0, 1.94,   13, 11.1,  3.6,  189,  194,  205,   16,  9.3,  9.6,   17,  206,    0, 1.91,  196,  194,  194,  190,  1.4,  1.0,  1.5,  0.1, -0.1, -0.3,    7, 11.3, -0.1, 0.53, 0.16,-0.14, -0.2, 0.02,14.37,   53, 3.67,  0.6,2.193,1.981,  0.9,176.6,  122
39.502564,-0.270289,24/09/24,12:47:33,  0.8, 1.95,   12, 11.3,  3.3,  189,  193,  204,   15,  9.4,  9.7,   16,  206,    0, 1.92,  194,  194,  193,  190,  1.2,  0.8,  0.9,  0.1, -0.1, -0.3,    7, 11.4, -0.1, 0.33,-0.40, 0.05, -1.6, 0.02,13.15,   53, 3.67,  0.6,2.150,2.017,  0.9,186.4,  121
39.502556,-0.270289,24/09/24,12:47:34,  0.7, 1.92,   12, 11.4,  3.6,  189,  193,  204,   15,  9.5, 10.3,   16,  205,    0, 1.93,  189,  194,  193,  189,  0.9,  0.7,  0.6,  0.1, -0.4, -0.3,   14, 11.6, -0.4, 0.00,-0.29,-0.35,  3.4,-0.01,12.87,   53, 3.67,  0.6,2.141,2.022,  0.9,166.8,  121
39.502544,-0.270292,24/09/24,12:47:35,  0.4, 1.86,   12, 11.5,  1.7,  190,  193,  204,   14,  9.7,  9.6,   16,  206,    0, 1.92,  189,  193,  193,  189,  0.7,  0.4,  0.4,  0.1, -0.6, -0.3,   12, 11.7, -0.6, 0.09, 0.39,-0.57,  4.0,-0.05,13.47,   53, 3.67,  0.6,2.126,2.036,  0.9,147.1,  120
39.502536,-0.270292,24/09/24,12:47:36, -0.1, 1.84,   11, 11.4, -1.1,  192,  192,  204,   13,  9.6,  9.5,   16,  208,    0, 1.87,  193,  193,  192,  189,  0.4, -0.1,  0.2,  0.1, -0.5, -0.2,   14, 11.5, -0.5, 0.22, 0.31,-0.66, -0.6,-0.03,12.97,   53, 3.67,  0.6,2.123,2.040,  0.9,147.1,  119
39.502528,-0.270294,24/09/24,12:47:37, -0.5, 1.82,   10, 11.4, -2.7,  194,  192,  205,   11,  9.6, 10.0,   16,  210,    0, 1.83,  198,  193,  192,  188,  0.0, -0.5, -0.2,  0.1, -0.1, -0.1,   22, 11.5, -0.1, 0.96,-0.32, 0.63, -6.7,-0.01,12.32,   53, 3.67,  0.6,2.100,2.063,  0.9,137.3,  117
39.502522,-0.270294,24/09/24,12:47:38, -0.2, 1.80,   11, 11.5,  1.1,  192,  191,  206,   13,  9.8, 10.3,   18,  211,    0, 1.81,  192,  192,  191,  188, -0.2, -0.2, -0.5,  0.1, -0.1, -0.3,   22, 11.6, -0.1, 0.04, 0.33, 1.08, -1.1,-0.01,10.07,   53, 3.67,  0.6,2.137,2.018,  0.9,137.3,  117
39.502514,-0.270297,24/09/24,12:47:39,  0.5, 1.78,   15, 11.6,  4.4,  189,  191,  206,   17,  9.9, 10.1,   22,  212,    0, 1.82,  190,  192,  191,  187, -0.1,  0.5,  0.2,  0.1, -0.1, -0.1,   19, 11.7, -0.1,-0.05,-0.60, 0.88,  1.1,-0.05,10.98,   53, 3.67,  0.6,2.189,1.962,  0.9,157.0,  116
39.502506,-0.270297,24/09/24,12:47:40,  1.1, 1.77,   18, 11.5,  7.4,  186,  191,  207,   21,  9.8,  9.8,   27,  213,    0, 1.80,  187,  192,  191,  188,  0.1,  1.1,  1.0,  0.1, -0.5, -0.3,   19, 11.6, -0.5,-0.39,-0.38,-0.08,  4.6,-0.03,11.62,   53, 3.67,  0.7,2.220,1.939,  0.9,157.0,  115
39.502500,-0.270300,24/09/24,12:47:41,  1.3, 1.76,   19, 11.4,  6.3,  185,  191,  208,   23,  9.7,  9.6,   29,  214,    0, 1.78,  183,  192,  191,  188,  0.5,  1.3,  1.1,  0.1, -0.6, -0.4,   20, 11.4, -0.6,-0.48, 1.10,-0.27,  8.8,-0.02,11.05,   53, 3.68,  0.7,2.200,1.954,  0.9,186.4,  114
39.502492,-0.270300,24/09/24,12:47:42,  1.3, 1.79,   19, 11.2,  5.7,  186,  191,  208,   23,  9.6,  9.3,   29,  214,    0, 1.73,  183,  192,  191,  188,  0.7,  1.3,  1.2,  0.1, -0.2, -0.2,   20, 11.2, -0.2,-0.06, 0.02, 0.24,  8.2, 0.06,10.76,   53, 3.67,  0.6,2.180,1.982,  0.9,186.4,  113
39.502486,-0.270303,24/09/24,12:47:43,  1.4, 1.83,   19, 11.2,  6.2,  185,  191,  208,   23,  9.5,  9.8,   28,  213,    0, 1.73,  182,  192,  191,  188,  0.9,  1.4,  1.3,  0.1, -0.0, -0.2,   19, 11.2, -0.0,-0.23,-0.44, 0.10,  9.3, 0.09,7.339,   53, 3.67,  0.6,2.216,1.962,  0.9,206.0,  112
39.502483,-0.270308,24/09/24,12:47:44,  1.5, 1.83,   20, 11.2,  7.5,  185,  192,  208,   23,  9.5,  9.3,   29,  214,    0, 1.78,  179,  192,  192,  188,  1.0,  1.5,  1.4,  0.1, -0.2, -0.4,   13, 11.2, -0.2,-1.28,-0.07,-0.43, 13.2, 0.05,4.368,   53, 3.67,  0.6,2.211,1.961,  0.9,166.8,  111
39.502478,-0.270311,24/09/24,12:47:45,  1.1, 1.82,   18, 11.1,  5.4,  187,  194,  208,   21,  9.4,  9.0,   26,  212,    0, 1.82,  176,  193,  194,  190,  1.1,  1.1,  1.4,  0.1, -0.5, -0.4,    9, 11.1, -0.5,-1.19,-0.01,-0.37, 17.3, 0.01,3.649,   53, 3.67,  0.6,2.180,1.986,  0.9,206.0,  111
39.502469,-0.270314,24/09/24,12:47:46,  0.8, 1.74,   16, 11.0,  4.3,  189,  195,  207,   19,  9.3,  9.4,   23,  211,    0, 1.81,  183,  194,  195,  191,  1.2,  0.8,  1.2,  0.1, -0.3, -0.2,   10, 11.0, -0.3,-0.27, 0.32,-0.02, 11.1,-0.07,4.182,   54, 3.67,  0.6,2.135,2.034,  0.9,206.0,  109
39.502461,-0.270317,24/09/24,12:47:47,  0.7, 1.74,   14, 10.9,  4.0,  190,  195,  207,   17,  9.3,  9.5,   21,  210,    0, 1.79,  184,  194,  195,  192,  1.1,  0.7,  0.8,  0.1, -0.1, -0.1,   11, 11.0, -0.1,-0.57, 0.05,-0.01, 11.2,-0.06,7.099,   53, 3.67,  0.6,2.146,2.011,  0.9,206.0,  108
39.502453,-0.270319,24/09/24,12:47:48,  0.9, 1.77,   13, 10.9,  5.2,  191,  196,  207,   16,  9.2,  8.4,   19,  210,    0, 1.78,  183,  194,  196,  192,  1.0,  0.9,  0.9,  0.1, -0.4, -0.3,   13, 11.0, -0.4,-0.22,-0.66, 0.48, 12.3,-0.02,7.458,   53, 3.67,  0.6,2.152,2.026,  0.9,206.0,  108
39.502444,-0.270322,24/09/24,12:47:49,  0.8, 1.73,   13, 10.6,  4.2,  191,  197,  207,   16,  8.9,  8.5,   20,  210,    0, 1.78,  186,  195,  197,  193,  1.0,  0.8,  1.1,  0.1, -0.4, -0.2,   11, 10.5, -0.4,-0.39,-0.33,-0.44, 10.6,-0.05,6.730,   54, 3.67,  0.6,2.139,2.024,  0.9,166.8,  108
39.502436,-0.270325,24/09/24,12:47:50,  0.5, 1.73,   11, 10.3,  2.1,  193,  197,  206,   13,  8.6,  8.0,   16,  209,    0, 1.76,  189,  196,  197,  194,  0.9,  0.5,  1.0,  0.1, -0.3, -0.2,    5, 10.1, -0.3, 0.23, 0.06,-0.76,  7.8,-0.03,10.07,   53, 3.67,  0.5,2.109,2.069,  1.0,166.8,  107
39.502431,-0.270328,24/09/24,12:47:51, -0.0, 1.64,    9, 10.1, -1.2,  195,  197,  206,   10,  8.5,  8.0,   12,  208,    0, 1.72,  191,  196,  197,  194,  0.6, -0.0,  0.4,  0.1, -0.3, -0.3,   13, 10.0, -0.3, 0.03, 0.47,-0.67,  6.3,-0.08,11.71,   54, 3.67,  0.5,2.081,2.102,  1.0,147.1,  107
39.502422,-0.270328,24/09/24,12:47:52, -0.6, 1.63,    6, 10.1, -4.7,  199,  197,  206,    7,  8.5,  8.7,    8,  207,    0, 1.70,  203,  197,  197,  193,  0.4, -0.6, -0.2,  0.1, -0.2, -0.2,   11, 10.0, -0.2, 0.82,-0.37, 0.16, -5.2,-0.07,13.90,   54, 3.67,  0.5,2.044,2.144,  0.9,147.1,  107
39.502417,-0.270331,24/09/24,12:47:53, -0.5, 1.60,    5, 10.0, -2.0,  199,  196,  206,    6,  8.4,  8.5,    8,  208,    0, 1.69,  199,  197,  196,  193,  0.1, -0.5, -0.4,  0.1, -0.2, -0.1,   14, 10.0, -0.2, 0.71,-0.44, 0.86, -2.8,-0.09,14.29,   54, 3.67,  0.4,2.046,2.151,  0.9,147.1,  107
39.502408,-0.270333,24/09/24,12:47:54, -0.2, 1.56,    7,  9.9, -0.0,  197,  196,  206,    9,  8.4,  7.9,   12,  210,    0, 1.67,  201,  197,  196,  193,  0.1, -0.2, -0.0,  0.1, -0.5, -0.3,   18,  9.9, -0.5, 0.27, 0.15,-0.34, -5.1,-0.12,13.21,   54, 3.67,  0.5,2.081,2.106,  0.9,147.1,  106
39.502400,-0.270336,24/09/24,12:47:55, -0.3, 1.57,    7,  9.8, -1.5,  197,  195,  206,    9,  8.2,  7.5,   12,  209,    0, 1.64,  208,  196,  195,  192, -0.1, -0.3, -0.0,  0.1, -0.5, -0.3,    4,  9.8, -0.5, 1.04, 0.71, 0.30,-11.2,-0.08,10.88,   54, 3.67,  0.5,2.043,2.136,  0.9,147.1,  106
39.502394,-0.270336,24/09/24,12:47:56, -0.1, 1.60,    7,  9.6, -0.3,  196,  195,  205,    9,  8.0,  8.2,    9,  206,    0, 1.62,  199,  195,  195,  191, -0.3, -0.1, -0.2,  0.2, -0.1,  0.0,    2,  9.6, -0.1, 0.86,-0.54, 0.33, -5.1,-0.02,7.933,   54, 3.67,  0.4,2.047,2.151,  0.9,147.1,  106
39.502383,-0.270336,24/09/24,12:47:57,  0.0, 1.55,    9,  9.5,  0.8,  194,  194,  205,   10,  8.0,  7.5,   13,  207,    0, 1.60,  196,  195,  194,  190, -0.2,  0.0, -0.2,  0.1, -0.2, -0.4,   15,  9.4, -0.2, 0.07, 0.14,-0.24, -3.6,-0.04,7.005,   54, 3.68,  0.5,2.088,2.105,  0.9,147.1,  106
39.502378,-0.270336,24/09/24,12:47:58, -0.1, 1.52,    8,  9.4, -1.0,  194,  194,  204,   10,  7.9,  7.7,   12,  207,    0, 1.59,  194,  195,  194,  191, -0.1, -0.1, -0.1,  0.2, -0.4, -0.4,    9,  9.4, -0.4,-0.32, 0.04,-0.29,  0.4,-0.07,6.044,   54, 3.67,  0.5,2.085,2.097,  0.9, 39.2,  106
39.502369,-0.270339,24/09/24,12:47:59, -0.3, 1.52,    7,  9.3, -2.3,  195,  194,  204,    8,  7.8,  8.1,    9,  204,    0, 1.56,  199,  195,  194,  190, -0.1, -0.3,  0.0,  0.1, -0.4, -0.2,    1,  9.3, -0.4, 0.66,-0.47, 0.41, -3.6,-0.04,5.534,   54, 3.67,  0.5,2.056,2.125,  1.0, 39.2,  107
39.502364,-0.270339,24/09/24,12:48:00, -0.0, 1.52,    7,  9.3,  0.5,  194,  193,  203,    9,  7.8,  7.9,   10,  204,    0, 1.53,  195,  194,  193,  190, -0.2, -0.0, -0.0,  0.1, -0.3, -0.3,   14,  9.3, -0.3, 0.10, 0.81, 0.46, -1.4,-0.01,5.464,   54, 3.67,  0.5,2.060,2.122,  0.9, 78.5,  107
39.502356,-0.270342,24/09/24,12:48:01,  0.2, 1.51,    9,  9.4,  2.9,  192,  194,  203,   10,  7.9,  8.3,   11,  204,    0, 1.52,  188,  194,  194,  190, -0.1,  0.2,  0.1,  0.1, -0.1, -0.1,    6,  9.5, -0.1,-0.46,-0.43,-0.01,  4.7,-0.00,5.439,   54, 3.67,  0.5,2.087,2.092,  0.9, 78.5,  107
39.502353,-0.270339,24/09/24,12:48:02,  0.3, 1.47,    9,  9.4,  2.5,  192,  194,  202,   10,  7.9,  7.7,   12,  203,    0, 1.52,  187,  194,  194,  190, -0.1,  0.3,  0.2,  0.1, -0.4, -0.3,    7,  9.5, -0.4,-0.05,-0.31, 0.10,  6.3,-0.05,4.466,   54, 3.67,  0.5,2.084,2.095,  0.9, 78.5,  106
39.502344,-0.270342,24/09/24,12:48:03,  0.2, 1.49,    8,  9.3,  1.3,  192,  194,  202,   10,  7.8,  8.1,   12,  204,    0, 1.54,  183,  194,  194,  191, -0.0,  0.2,  0.3,  0.1, -0.4, -0.2,   12,  9.3, -0.4,-0.57, 0.21,-0.27, 10.9,-0.05,4.245,   54, 3.67,  0.5,2.107,2.066,  0.9, 78.5,  105
39.502339,-0.270344,24/09/24,12:48:04,  0.1, 1.51,    8,  9.3,  0.3,  193,  194,  202,    9,  7.8,  8.0,   13,  206,    0, 1.53,  189,  194,  194,  191,  0.1,  0.1,  0.2,  0.0, -0.2, -0.3,   14,  9.4, -0.2,-0.35, 0.51, 0.02,  6.0,-0.02,5.646,   54, 3.67,  0.5,2.098,2.081,  0.9, 78.5,  105
39.502333,-0.270344,24/09/24,12:48:05,  0.2, 1.47,    8,  9.4,  2.3,  193,  194,  202,    9,  8.0,  8.3,   13,  206,    0, 1.51,  195,  194,  194,  191,  0.2,  0.2,  0.5,  0.1, -0.3, -0.2,    8,  9.6, -0.3, 0.73,-0.41, 0.49, -1.4,-0.04,6.932,   54, 3.68,  0.5,2.106,2.076,  0.9, 78.5,  104
39.502325,-0.270347,24/09/24,12:48:06,  0.3, 1.45,    9,  9.3,  2.6,  192,  194,  202,   11,  7.9,  7.8,   15,  206,    0, 1.54,  189,  194,  194,  190,  0.2,  0.3,  0.3,  0.1, -0.2, -0.2,   11,  9.3, -0.2,-0.30, 0.38,-0.01,  4.7,-0.09,7.298,   54, 3.67,  0.5,2.119,2.054,  0.9, 98.1,  105
39.502319,-0.270347,24/09/24,12:48:07,  0.6, 1.43,   10,  9.3,  5.6,  190,  194,  202,   12,  7.9,  7.6,   16,  206,    0, 1.53,  185,  194,  194,  191,  0.3,  0.6,  0.6,  0.1, -0.3, -0.2,    7,  9.4, -0.3,-0.27,-0.55, 0.61,  9.0,-0.10,8.932,   54, 3.67,  0.5,2.134,2.043,  0.9, 98.1,  104
39.502311,-0.270350,24/09/24,12:48:08,  1.0, 1.46,   11,  9.2,  6.5,  188,  194,  202,   13,  7.8,  7.6,   18,  206,    0, 1.53,  190,  194,  194,  191,  0.5,  1.0,  1.0,  0.1, -0.4, -0.3,   10,  9.2, -0.4, 0.06, 0.58, 0.20,  4.3,-0.07,10.59,   54, 3.67,  0.5,2.136,2.034,  0.9, 98.1,  103
39.502306,-0.270350,24/09/24,12:48:09,  1.0, 1.49,   12,  9.1,  7.2,  188,  194,  201,   14,  7.7,  7.5,   18,  206,    0, 1.52,  184,  194,  194,  191,  0.6,  1.0,  1.1,  0.1, -0.3, -0.2,    9,  9.2, -0.3, 0.02, 0.14,-0.20, 11.3,-0.03,9.364,   54, 3.67,  0.5,2.154,2.018,  0.9, 98.1,  103
39.502297,-0.270353,24/09/24,12:48:10,  0.6, 1.56,   10,  9.0,  2.4,  189,  194,  201,   12,  7.5,  7.4,   16,  205,    0, 1.54,  190,  194,  194,  191,  0.7,  0.6,  1.0,  0.1, -0.1,  0.0,   13,  9.0, -0.1, 0.02,-0.50,-0.90,  4.3, 0.01,9.914,   54, 3.67,  0.6,2.194,1.988,  1.0,147.1,  101
39.502292,-0.270356,24/09/24,12:48:11,  0.1, 1.55,    7,  9.0, -0.3,  193,  194,  201,    8,  7.4,  7.0,   12,  204,    0, 1.56,  185,  194,  194,  191,  0.4,  0.1,  0.4,  0.1, -0.4, -0.3,   12,  8.9, -0.4,-0.24,-0.04,-0.22, 11.0,-0.00,10.14,   54, 3.68,  0.6,2.204,1.990,  0.9,147.1,  101
39.502283,-0.270358,24/09/24,12:48:12,  0.1, 1.56,    7,  8.9,  1.6,  194,  195,  202,    8,  7.4,  7.4,   17,  211,    0, 1.56,  192,  195,  195,  191,  0.4,  0.1,  0.3,  0.0, -0.4, -0.4,   21,  8.8, -0.4,-0.21, 0.73, 0.84,  2.5,-0.00,10.00,   54, 3.68,  0.6,2.171,2.010,  0.9,137.3,  100
39.502275,-0.270358,24/09/24,12:48:13,  1.0, 1.58,   10,  9.0, 10.0,  190,  194,  202,   12,  7.4,  8.2,   20,  210,    0, 1.56,  189,  195,  194,  191,  0.4,  1.0,  0.7,  0.1, -0.1, -0.1,    9,  9.0, -0.1, 0.62,-0.25, 1.77,  6.9, 0.02,10.51,   54, 3.68,  0.5,2.167,2.013,  0.9,176.6,   99
39.502267,-0.270358,24/09/24,12:48:14,  1.9, 1.54,   14,  9.2, 10.0,  186,  194,  203,   17,  7.7,  8.3,   25,  212,    0, 1.58,  180,  194,  194,  191,  0.7,  1.9,  1.2,  0.2, -0.2, -0.2,   10,  9.3, -0.2,-0.48,-0.67,-0.44, 14.0,-0.04,9.938,   54, 3.68,  0.6,2.268,1.939,  0.9,176.6,   98
39.502261,-0.270358,24/09/24,12:48:15,  1.6, 1.56,   14,  9.3,  7.8,  186,  196,  203,   17,  7.7,  7.7,   26,  212,    0, 1.63,  174,  195,  196,  192,  1.0,  1.5,  1.3,  0.1, -0.4, -0.4,   15,  9.3, -0.4,-1.54, 0.86,-1.76, 22.0,-0.07,5.679,   54, 3.68,  0.6,2.288,1.937,  0.9,176.6,   98
39.502256,-0.270361,24/09/24,12:48:16,  0.6, 1.56,   10,  9.5,  1.5,  191,  197,  204,   12,  8.0,  8.4,   21,  212,    0, 1.65,  182,  196,  197,  193,  1.0,  0.6,  0.9,  0.1, -0.3, -0.3,    7,  9.7, -0.3,-0.39,-0.35, 0.02, 15.0,-0.09,3.901,   54, 3.68,  0.6,2.169,2.019,  0.9,166.8,   97
39.502247,-0.270364,24/09/24,12:48:17,  0.3, 1.60,    9,  9.6,  2.2,  194,  198,  204,   10,  8.0,  8.0,   19,  213,    0, 1.70,  178,  196,  198,  194,  0.9,  0.3,  0.5,  0.1, -0.2, -0.3,   18,  9.7, -0.2,-0.64,-0.12,-0.19, 19.9,-0.10,4.117,   54, 3.68,  0.6,2.159,2.004,  0.9,186.4,   97
39.502244,-0.270369,24/09/24,12:48:18,  0.1, 1.61,    7,  9.5,  0.6,  196,  199,  205,    9,  7.9,  7.6,   17,  213,    0, 1.70,  179,  197,  199,  195,  0.7,  0.1,  0.3,  0.1, -0.3, -0.4,    9,  9.5, -0.3,-1.31,-0.09,-0.48, 19.3,-0.09,3.906,   54, 3.68,  0.5,2.165,2.007,  0.9,186.4,   97
39.502236,-0.270375,24/09/24,12:48:19, -0.2, 1.61,    5,  9.4, -1.9,  199,  200,  206,    6,  7.8,  7.5,   15,  214,    0, 1.72,  182,  198,  200,  197,  0.4, -0.2,  0.3,  0.1, -0.3, -0.3,   13,  9.3, -0.3,-0.80, 0.10, 0.01, 20.0,-0.11,9.561,   54, 3.68,  0.5,2.142,2.033,  0.9,157.0,   98
39.502233,-0.270378,24/09/24,12:48:20, -0.1, 1.57,    4,  9.2,  1.2,  201,  202,  206,    5,  7.7,  7.8,   14,  214,    0, 1.71,  182,  199,  202,  198,  0.2, -0.1, -0.3,  0.1, -0.2, -0.2,   10,  9.2, -0.2,-0.78, 0.12, 0.80, 19.7,-0.14,14.43,   54, 3.68,  0.5,2.122,2.071,  0.9,127.5,   97
39.502225,-0.270378,24/09/24,12:48:21,  0.0, 1.48,    5,  9.3,  0.5,  201,  202,  206,    5,  7.8,  7.9,   13,  213,    0, 1.69,  185,  200,  202,  199,  0.1,  0.0,  0.2,  0.1, -0.4, -0.2,    6,  9.3, -0.4,-0.09,-0.68,-0.85, 17.1,-0.20,18.44,   54, 3.68,  0.5,2.130,2.043,  1.0,127.5,   98
39.502217,-0.270383,24/09/24,12:48:22, -0.9, 1.48,    0,  9.1,-10.0,  207,  203,  206,    0,  7.6,  7.5,    6,  213,    0, 1.65,  187,  201,  203,  200, -0.1, -1.1, -0.3,  0.1, -0.4, -0.2,    9,  9.1, -0.4,-0.16, 0.59,-1.85, 16.2,-0.18,18.26,   54, 3.68,  0.5,2.110,2.068,  0.9,127.5,   97
39.502211,-0.270389,24/09/24,12:48:23, -2.3, 1.46,   -3,  9.1,-10.0,  212,  204,  208,   -4,  7.6,  8.1,    3,  214,    0, 1.60,  197,  202,  204,  201, -0.5, -2.3, -1.3,  0.1, -0.1, -0.1,   16,  9.1, -0.1, 0.15,-0.30,-0.38,  8.2,-0.15,18.40,   54, 3.68,  0.4,2.048,2.147,  1.0,127.5,   98
39.502203,-0.270392,24/09/24,12:48:24, -2.5, 1.50,   -4,  9.2,-10.0,  213,  204,  208,   -5,  7.7,  7.7,    1,  214,    0, 1.57,  205,  202,  204,  201, -1.0, -2.5, -2.0,  0.1, -0.2, -0.2,   10,  9.2, -0.2, 0.58, 0.01, 1.17, -1.7,-0.07,19.59,   54, 3.68,  0.4,2.022,2.179,  1.0,127.5,   99
39.502197,-0.270394,24/09/24,12:48:25, -1.7, 1.49,   -4,  9.1, -8.2,  213,  203,  209,   -5,  7.6,  7.3,   -2,  211,    0, 1.55,  210,  202,  203,  200, -1.3, -1.7, -1.6,  0.1, -0.3, -0.2,    1,  9.2, -0.3, 1.24,-0.33, 1.27, -7.0,-0.06,19.75,   54, 3.67,  0.4,2.057,2.157,  0.9, 39.2,  100
39.502192,-0.270397,24/09/24,12:48:26, -1.0, 1.46,   -2,  8.9, -5.6,  211,  203,  209,   -2,  7.5,  7.1,    0,  211,    0, 1.52,  209,  202,  203,  199, -1.3, -1.0, -0.8,  0.0, -0.4, -0.3,   11,  8.9, -0.4, 1.52, 0.21,-0.33, -6.1,-0.07,18.60,   54, 3.68,  0.4,2.088,2.128,  0.9, 39.2,  101
39.502183,-0.270397,24/09/24,12:48:27, -1.2, 1.45,   -1,  8.9,-10.0,  210,  201,  210,   -1,  7.5,  7.7,    4,  214,    0, 1.51,  214,  201,  201,  198, -1.3, -1.2, -1.2,  0.1, -0.3, -0.3,   16,  8.9, -0.3, 1.26,-0.05,-0.88,-12.9,-0.07,15.93,   54, 3.67,  0.4,2.086,2.129,  0.9, 39.2,  102
39.502178,-0.270403,24/09/24,12:48:28, -1.8, 1.43,   -1,  9.0,-10.0,  211,  201,  210,   -1,  7.5,  8.0,    1,  212,    0, 1.49,  204,  201,  201,  197, -1.5, -1.8, -1.9,  0.1, -0.3, -0.3,    8,  9.0, -0.3, 0.41,-0.36,-0.48, -2.8,-0.06,7.826,   54, 3.67,  0.4,2.062,2.150,  0.9,  0.0,  102
39.502172,-0.270403,24/09/24,12:48:29, -2.1, 1.47,   -1,  9.0,-10.0,  211,  201,  210,   -1,  7.6,  7.7,    2,  213,    0, 1.46,  198,  201,  201,  197, -1.7, -2.1, -1.9,  0.1, -0.3, -0.3,   17,  9.1, -0.3, 0.34, 0.70, 0.09,  2.7, 0.01,5.715,   54, 3.67,  0.4,2.063,2.151,  0.9,  0.0,  102
39.502167,-0.270406,24/09/24,12:48:30, -1.9, 1.39,   -1,  9.1,-10.0,  211,  200,  210,   -1,  7.7,  8.1,    0,  210,    0, 1.43,  204,  201,  200,  197, -1.7, -1.9, -1.9,  0.1, -0.1, -0.2,    4,  9.2, -0.1, 0.30,-0.09, 1.06, -3.5,-0.05,5.764,   54, 3.67,  0.4,2.066,2.149,  0.9,  0.0,  102
39.502161,-0.270408,24/09/24,12:48:31, -1.3, 1.40,   -1,  9.1, -7.9,  210,  200,  209,   -1,  7.7,  7.6,   -4,  206,    0, 1.43,  202,  201,  200,  197, -1.5, -1.3, -1.4,  0.1, -0.2, -0.2,    4,  9.1, -0.2, 0.60,-0.46, 0.62, -2.4,-0.04,6.953,   54, 3.68,  0.4,2.072,2.139,  1.0,  0.0,  102
39.502156,-0.270411,24/09/24,12:48:32, -1.0, 1.42,    0,  9.0, -8.0,  208,  200,  209,    1,  7.6,  7.4,   -3,  205,    0, 1.45,  200,  200,  200,  196, -1.5, -1.0, -1.2,  0.0, -0.3, -0.3,    6,  9.0, -0.3,-0.01, 0.02,-0.64,  0.3,-0.02,7.373,   54, 3.68,  0.4,2.087,2.128,  0.9,  0.0,  101
39.502150,-0.270411,24/09/24,12:48:33, -1.5, 1.39,   -1,  9.0,-10.0,  209,  200,  208,   -1,  7.6,  8.2,   -6,  203,    0, 1.43,  203,  200,  200,  196, -1.4, -1.5, -1.1,  0.1, -0.4, -0.2,   -3,  9.1, -0.4, 0.67,-0.22,-0.43, -3.2,-0.04,7.168,   54, 3.67,  0.4,2.049,2.162,  0.9,  0.0,  101
39.502142,-0.270411,24/09/24,12:48:34, -1.5, 1.36,   -2,  9.1,-10.0,  209,  199,  207,   -2,  7.7,  8.1,   -9,  200,    0, 1.41,  200,  200,  199,  195, -1.5, -1.5, -1.5,  0.0, -0.4, -0.3,    7,  9.2, -0.4, 0.70, 0.55, 0.70, -0.8,-0.05,6.639,   54, 3.67,  0.4,2.042,2.171,  0.9,  0.0,  100
39.502133,-0.270411,24/09/24,12:48:35, -1.2, 1.37,   -1,  9.2,-10.0,  208,  198,  207,   -2,  7.8,  8.0,   -7,  202,    0, 1.38,  208,  199,  198,  194, -1.3, -1.2, -1.1,  0.1, -0.3, -0.2,    3,  9.3, -0.3, 0.80, 0.01,-0.04, -9.8,-0.02,6.023,   54, 3.67,  0.4,2.066,2.145,  0.9,  0.0,  100
39.502131,-0.270417,24/09/24,12:48:36, -1.2, 1.38,   -1,  9.2, -9.1,  207,  197,  207,   -1,  7.8,  8.0,   -5,  203,    0, 1.38,  204,  199,  197,  194, -1.3, -1.2, -1.2,  0.0, -0.2, -0.3,   11,  9.4, -0.2, 0.22,-0.04, 0.12, -6.2,-0.00,2.944,   54, 3.68,  0.4,2.069,2.144,  0.9,  0.0,   99
39.502122,-0.270422,24/09/24,12:48:37, -1.1, 1.38,    0,  9.4,-10.0,  207,  197,  207,    0,  8.0,  8.6,   -4,  203,    0, 1.37,  200,  198,  197,  193, -1.4, -1.1, -1.1,  0.0, -0.3, -0.2,    5,  9.6, -0.3,-0.25,-0.59, 0.43, -4.4, 0.01,1.269,   54, 3.68,  0.4,2.058,2.153,  0.9,  0.0,   98
39.502117,-0.270425,24/09/24,12:48:38, -0.8, 1.39,    1,  9.4, -6.0,  206,  197,  206,    1,  8.0,  8.3,   -2,  203,    0, 1.37,  198,  198,  197,  194, -1.3, -0.8, -1.0,  0.0, -0.4, -0.3,    9,  9.6, -0.4,-0.15, 0.62, 0.64, -0.2, 0.02,0.920,   54, 3.67,  0.4,2.047,2.150,  0.9,  0.0,   96
39.502108,-0.270425,24/09/24,12:48:39, -0.2, 1.37,    4,  9.5,  0.0,  202,  197,  206,    5,  8.1,  8.2,    3,  205,    0, 1.36,  186,  198,  197,  194, -1.2, -0.2, -0.9,  0.1, -0.2, -0.1,   15,  9.6, -0.2,-0.29,-0.47, 0.75,  8.2, 0.01,1.625,   54, 3.68,  0.4,2.063,2.128,  0.9,  0.0,   96
