Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3728N 00016.5878W,23/09/24,13:00:42, 14.6, 7.56,   22, 14.1,  4.6,  025,  029,  069,   44,  7.6,  7.8,   53,  078,    0,  5.5, 7.34,  024, 7.70,   98,   44, 0.34,  172,1.720,   86, 4.58,  2.4,2.324,0.536,  0.2,   16,- 01m,0.000,- 01m, 7.66,  5.0,  0.9,372.8,39641,   11
3929.3745N 00016.5865W,23/09/24,13:00:43, 14.9, 7.65,   22, 14.1,  4.2,  025,  030,  069,   44,  7.6,  7.6,   52,  078,    0,  5.5, 7.30,  024, 7.68,  100,   44, 0.34,  172,1.415,   86, 4.57,  2.5,2.415,0.484,  0.5,   16,- 01m,0.000,- 01m, 7.60,  5.1,  0.9,372.8,39642,   11
3929.3765N 00016.5852W,23/09/24,13:00:44, 14.8, 7.60,   22, 14.2,  4.1,  026,  031,  069,   43,  7.6,  7.7,   52,  078,    0,  5.6, 7.31,  026, 7.73,   98,   44, 0.33,  172,1.364,   86, 4.57,  2.4,2.331,0.531,  0.8,   16,- 01m,0.000,- 01m, 7.56,  5.0,  0.9,372.8,39643,   11
3929.3780N 00016.5838W,23/09/24,13:00:45, 14.6, 7.69,   21, 14.4,  4.0,  027,  032,  069,   42,  7.7,  8.2,   51,  078,    0,  5.7, 7.33,  027, 7.76,   99,   44, 0.33,  172,1.438,   86, 4.57,  2.4,2.350,0.516,  0.7,   16,- 01m,0.000,- 01m, 7.45,  5.0,  0.9,372.8,39644,   11
3929.3800N 00016.5825W,23/09/24,13:00:46, 14.5, 7.73,   21, 14.4,  4.1,  027,  032,  069,   41,  7.7,  8.0,   50,  078,    0,  5.8, 7.35,  029, 7.78,   99,   44, 0.34,  172,1.526,   86, 4.57,  2.5,2.342,0.517,  0.6,   16,- 01m,0.000,- 01m, 7.38,  5.0,  0.9,372.8,39645,   11
3929.3818N 00016.5812W,23/09/24,13:00:47, 14.5, 7.68,   21, 14.6,  4.0,  028,  032,  069,   41,  7.9,  8.4,   50,  077,    0,  5.8, 7.38,  029, 7.90,   97,   44, 0.34,  172,1.609,   86, 4.57,  2.4,2.391,0.497,  0.8,   17,- 01m,0.000,- 01m, 7.47,  5.0,  0.9,372.8,39646,   11
3929.3835N 00016.5798W,23/09/24,13:00:48, 14.4, 7.78,   21, 14.5,  4.3,  028,  032,  069,   42,  7.8,  7.3,   51,  079,    0,  5.8, 7.35,  032, 7.83,   99,   44, 0.35,  171,1.659,   86, 4.57,  2.5,2.355,0.516,  0.2,   16,- 01m,0.000,- 01m, 7.47,  5.0,  0.9,372.8,39647,   11
3929.3852N 00016.5785W,23/09/24,13:00:49, 14.5, 7.70,   21, 14.4,  4.3,  028,  032,  069,   42,  7.7,  8.3,   51,  079,    0,  5.7, 7.36,  027, 7.81,   99,   44, 0.35,  171,1.623,   86, 4.57,  2.4,2.370,0.512,  0.5,   16,- 01m,0.000,- 01m, 7.48,  5.0,  0.9,372.8,39648,   11
3929.3867N 00016.5773W,23/09/24,13:00:50, 14.6, 7.67,   21, 14.4,  4.1,  028,  033,  069,   41,  7.8,  7.6,   51,  079,    0,  5.7, 7.33,  029, 7.83,   98,   44, 0.35,  172,1.609,   86, 4.58,  2.4,2.355,0.519,  0.4,   16,- 01m,0.000,- 01m, 7.46,  5.0,  0.9,372.8,39649,   11
3929.3887N 00016.5758W,23/09/24,13:00:51, 14.6, 7.76,   20, 14.4,  4.5,  029,  033,  070,   41,  7.6,  8.5,   50,  079,    0,  5.9, 7.35,  029, 7.72,  101,   44, 0.35,  172,1.560,   86, 4.57,  2.5,2.369,0.502,  0.9,   16,- 01m,0.000,- 01m, 7.28,  5.0,  1.0,372.8,39650,   11
3929.3905N 00016.5742W,23/09/24,13:00:52, 14.6, 7.69,   20, 14.6,  4.2,  030,  035,  070,   40,  7.9,  8.0,   49,  079,    0,  5.9, 7.39,  030, 7.91,   97,   44, 0.34,  171,1.232,   86, 4.57,  2.4,2.346,0.527,  0.7,   17,- 01m,0.000,- 01m, 7.35,  5.0,  1.0,372.8,39651,   11
3929.3918N 00016.5730W,23/09/24,13:00:53, 14.1, 7.65,   20, 14.3,  4.1,  030,  034,  070,   40,  7.6,  6.5,   49,  079,    0,  5.8, 7.36,  034, 7.70,   99,   44, 0.34,  171,1.564,   86, 4.58,  2.5,2.347,0.514, -0.3,   16,- 01m,0.000,- 01m, 7.13,  5.0,  1.0,372.8,39652,   11
3929.3937N 00016.5715W,23/09/24,13:00:54, 13.7, 7.80,   19, 14.2,  3.7,  030,  034,  070,   40,  7.3,  7.4,   49,  079,    0,  6.0, 7.31,  029, 7.50,  104,   44, 0.35,  171,0.351,   86, 4.58,  2.4,2.292,0.539,  0.5,   15,- 01m,0.000,- 01m, 6.91,  5.0,  0.9,372.8,39653,   11
3929.3953N 00016.5695W,23/09/24,13:00:55, 13.4, 7.77,   19, 14.5,  3.8,  032,  038,  070,   38,  7.5,  8.2,   47,  079,    0,  6.1, 7.32,  027, 7.66,  102,   44, 0.35,  171,-5.31,   87, 4.57,  2.3,2.355,0.548,  1.0,   16,- 01m,0.000,- 01m, 6.78,  4.8,  0.9,372.8,39654,   11
3929.3963N 00016.5678W,23/09/24,13:00:56, 12.6, 7.77,   17, 14.7,  3.5,  036,  043,  070,   35,  7.6,  7.8,   43,  079,    0,  6.4, 7.41,  026, 7.70,  101,   44, 0.36,  170,-12.1,   87, 4.57,  1.9,2.363,0.633,  0.4,   16,- 01m,0.000,- 01m, 6.24,  3.9,  0.9,372.8,39655,   11
3929.3973N 00016.5657W,23/09/24,13:00:57, 11.4, 7.63,   14, 14.9,  3.1,  042,  052,  070,   28,  7.7,  8.1,   36,  078,    0,  6.8, 7.58,  025, 7.76,   98,   44, 0.36,  170,-18.7,   87, 4.56,  1.7,2.283,0.707, -0.2,   16,- 01m,0.000,- 01m, 4.99,  3.5,  1.0,372.8,39656,   11
3929.3977N 00016.5627W,23/09/24,13:00:58,  9.1, 7.44,    7, 15.1,  2.9,  056,  067,  070,   15,  7.8,  8.2,   22,  078,    0,  7.2, 7.79,  028, 7.83,   95,   44, 0.40,  169,-25.7,   88, 4.56,  1.2,2.199,0.858, -0.5,   16,- 01m,0.000,- 01m, 2.41,  2.6,  0.9,372.8,39657,   11
3929.3975N 00016.5607W,23/09/24,13:00:59,  6.0, 7.37,    2, 15.1,  1.8,  069,  080,  073,    3,  7.7,  7.7,    9,  078,    0,  7.4, 7.88,  042, 7.80,   94,   44, 0.40,  169,-27.7,   88, 4.55,  0.8,2.006,1.010,  0.2,   16,- 01m,0.000,- 01m, 0.47,  1.8,  0.9,372.8,39658,   11
3929.3967N 00016.5580W,23/09/24,13:01:00,  1.1, 6.69,   -4, 14.3, -0.1,  085,  094,  077,   -8,  7.6,  6.2,   -5,  080,    0,  6.6, 7.59,  058, 7.70,   87,  -44, 0.42,  171,-29.3,   89, 4.55,  0.7,1.471,1.259,  0.2,   16,- 01m,0.000,- 01m, 1.16,  1.5,  0.9,372.8,39659,   12
3929.3957N 00016.5560W,23/09/24,13:01:01, -4.4, 6.32,  -12, 13.0, -3.3,  101,  106,  078,  -23,  7.0,  5.2,  -27,  074,    0,  5.8, 7.34,  072, 7.23,   87,  -45, 0.42,  171,-27.4,   89, 4.56,  0.9,1.084,1.705,  0.2,   14,- 01m,0.000,- 01m, 3.68,  1.8,  0.9,176.6,39660,   13
3929.3943N 00016.5545W,23/09/24,13:01:02, -9.2, 5.61,  -21, 12.0, -7.0,  114,  115,  077,  -37,  7.0,  7.2,  -47,  067,    0,  4.5, 6.63,  091, 7.27,   77,  -44, 0.44,  171,-17.3,   89, 4.56,  0.9,0.947,2.080, -0.3,   14,- 01m,0.000,- 01m, 6.19,  1.9,  0.9,176.6,39661,   14
3929.3932N 00016.5530W,23/09/24,13:01:03,-12.8, 5.10,  -28, 10.6, -9.9,  125,  121,  075,  -50,  6.6,  6.5,  -66,  059,    0,  3.3, 6.10,  111, 6.96,   73,  -45, 0.44,  171,-8.02,   89, 4.56,  1.0,0.827,2.316,  0.0,   13,- 01m,0.000,- 01m, 7.51,  2.0,  0.9, 78.5,39662,   15
3929.3923N 00016.5515W,23/09/24,13:01:04,-14.7, 4.87,  -32, 10.5,-10.0,  129,  121,  074,  -54,  6.9,  7.5,  -69,  060,    0,  2.8, 5.76,  131, 7.15,   68,  -45, 0.44,  171,-1.07,   89, 4.56,  1.1,0.745,2.458,  0.5,   14,- 01m,0.000,- 01m, 8.08,  2.3,  1.0, 78.5,39663,   17
3929.3915N 00016.5500W,23/09/24,13:01:05,-15.1, 4.99,  -33, 10.4, -9.4,  130,  121,  073,  -56,  6.7,  8.2,  -69,  060,    0,  2.8, 5.66,  128, 7.04,   71,  -45, 0.44,  171,-1.53,   89, 4.57,  1.3,0.684,2.475,  1.1,   13,- 01m,0.000,- 01m, 8.08,  2.7,  0.9, 78.5,39664,   20
3929.3905N 00016.5480W,23/09/24,13:01:06,-15.2, 5.04,  -34, 10.8, -7.5,  129,  120,  072,  -58,  7.2,  8.0,  -69,  060,    0,  2.7, 5.69,  124, 7.39,   68,  -44, 0.45,  170,-1.85,   89, 4.57,  1.4,0.669,2.505,  1.0,   15,- 01m,0.000,- 01m, 8.53,  2.8,  1.0, 78.5,39665,   21
3929.3897N 00016.5467W,23/09/24,13:01:07,-15.3, 5.35,  -34, 10.8, -7.3,  129,  123,  070,  -59,  7.0,  6.8,  -70,  059,    0,  2.8, 5.77,  121, 7.27,   74,  -44, 0.45,  170,-3.29,   89, 4.57,  1.4,0.689,2.462,  0.1,   14,- 01m,0.000,- 01m, 8.46,  2.8,  0.9, 78.5,39666,   23
3929.3883N 00016.5448W,23/09/24,13:01:08,-15.3, 5.60,  -33, 10.9, -6.4,  129,  122,  070,  -59,  6.9,  7.3,  -70,  059,    0,  2.9, 5.87,  134, 7.18,   78,  -45, 0.44,  170,-1.97,   89, 4.57,  1.4,0.629,2.579,  0.4,   14,- 01m,0.000,- 01m, 8.40,  2.8,  0.9,215.8,39667,   24
3929.3875N 00016.5433W,23/09/24,13:01:09,-14.5, 5.78,  -33, 11.0, -5.6,  128,  121,  069,  -59,  6.9,  7.1,  -69,  059,    0,  3.0, 5.97,  127, 7.18,   80,  -45, 0.44,  170,-2.17,   89, 4.56,  1.4,0.643,2.561,  0.5,   14,- 01m,0.000,- 01m, 8.40,  2.8,  0.9,215.8,39668,   27
3929.3865N 00016.5413W,23/09/24,13:01:10,-13.7, 6.01,  -32, 11.2, -5.3,  128,  122,  068,  -59,  6.9,  7.5,  -69,  059,    0,  3.1, 6.08,  123, 7.16,   84,  -45, 0.44,  169,-3.03,   89, 4.56,  1.4,0.654,2.526,  0.9,   14,- 01m,0.000,- 01m, 8.38,  2.8,  0.9,215.8,39669,   29
3929.3853N 00016.5393W,23/09/24,13:01:11,-13.1, 6.17,  -32, 11.4, -5.0,  127,  122,  067,  -60,  7.0,  7.9,  -69,  058,    0,  3.1, 6.24,  125, 7.25,   85,  -45, 0.44,  169,-2.18,   89, 4.57,  1.4,0.634,2.574,  0.8,   14,- 01m,0.000,- 01m, 8.51,  2.8,  1.0,215.8,39670,   30
3929.3840N 00016.5375W,23/09/24,13:01:12,-12.4, 6.35,  -32, 11.3, -4.6,  128,  124,  066,  -62,  6.8,  7.0,  -71,  057,    0,  3.0, 6.41,  125, 7.12,   89,  -45, 0.44,  169,-1.48,   89, 4.57,  1.4,0.630,2.579,  0.2,   14,- 01m,0.000,- 01m, 8.45,  2.9,  0.9,215.8,39671,   33
3929.3828N 00016.5355W,23/09/24,13:01:13,-12.3, 6.51,  -32, 11.5, -4.3,  128,  123,  066,  -62,  6.9,  7.6,  -71,  057,    0,  3.1, 6.55,  128, 7.21,   90,  -45, 0.44,  169,-1.25,   89, 4.57,  1.4,0.662,2.557,  0.3,   14,- 01m,0.000,- 01m, 8.55,  2.8,  0.9,215.8,39672,   35
3929.3817N 00016.5338W,23/09/24,13:01:14,-12.6, 6.70,  -32, 11.5, -4.2,  128,  125,  065,  -64,  6.8,  6.6,  -72,  056,    0,  3.0, 6.62,  126, 7.09,   95,  -45, 0.44,  170,-1.02,   89, 4.56,  1.4,0.652,2.558,  0.2,   13,- 01m,0.000,- 01m, 8.49,  2.9,  0.9,215.8,39673,   36
3929.3805N 00016.5317W,23/09/24,13:01:15,-13.2, 6.76,  -32, 11.6, -4.5,  128,  123,  065,  -63,  6.8,  7.8,  -71,  057,    0,  3.0, 6.79,  133, 7.13,   95,  -45, 0.44,  170,-0.24,   89, 4.57,  1.5,0.597,2.613,  0.9,   13,- 01m,0.000,- 01m, 8.53,  3.1,  0.9,215.8,39674,   38
3929.3793N 00016.5295W,23/09/24,13:01:16,-13.4, 6.88,  -31, 11.8, -4.3,  127,  122,  065,  -62,  6.9,  7.5,  -70,  057,    0,  3.2, 6.93,  128, 7.17,   96,  -45, 0.43,  169,0.032,   89, 4.57,  1.6,0.566,2.625,  0.9,   14,- 01m,0.000,- 01m, 8.51,  3.3,  0.9,215.8,39675,   39
3929.3783N 00016.5277W,23/09/24,13:01:17,-13.6, 6.97,  -30, 11.9, -4.4,  127,  122,  065,  -61,  6.8,  6.8,  -69,  058,    0,  3.4, 7.11,  126, 7.12,   98,  -45, 0.43,  169,-0.84,   89, 4.57,  1.7,0.588,2.553,  0.3,   14,- 01m,0.000,- 01m, 8.42,  3.4,  0.9,215.8,39676,   42
3929.3772N 00016.5255W,23/09/24,13:01:18,-13.7, 7.27,  -29, 12.2, -3.6,  126,  121,  066,  -60,  6.8,  7.3,  -68,  058,    0,  3.6, 7.22,  126, 7.13,  102,  -45, 0.42,  168,-1.57,   89, 4.57,  1.7,0.556,2.605,  0.2,   14,- 01m,0.000,- 01m, 8.39,  3.5,  1.0,215.8,39677,   44
3929.3758N 00016.5232W,23/09/24,13:01:19,-14.0, 7.42,  -29, 12.4, -3.7,  125,  122,  065,  -60,  6.9,  7.2,  -68,  057,    0,  3.7, 7.25,  126, 7.19,  103,  -45, 0.42,  168,-1.52,   89, 4.58,  1.7,0.538,2.640,  0.3,   14,- 01m,0.000,- 01m, 8.45,  3.5,  0.9,215.8,39678,   45
3929.3747N 00016.5210W,23/09/24,13:01:20,-14.6, 7.48,  -29, 12.4, -4.2,  126,  121,  065,  -61,  6.9,  7.8,  -69,  057,    0,  3.7, 7.33,  128, 7.14,  105,  -45, 0.42,  168,-1.33,   89, 4.57,  1.7,0.511,2.684,  1.1,   14,- 01m,0.000,- 01m, 8.42,  3.6,  0.9,215.8,39679,   47
3929.3735N 00016.5190W,23/09/24,13:01:21,-15.2, 7.63,  -29, 12.8, -3.9,  125,  121,  065,  -60,  7.1,  6.7,  -69,  056,    0,  3.8, 7.41,  123, 7.34,  104,  -44, 0.42,  168,-0.88,   89, 4.57,  1.8,0.516,2.693,  0.9,   15,- 01m,0.000,- 01m, 8.61,  3.6,  0.9,215.8,39680,   50
3929.3723N 00016.5163W,23/09/24,13:01:22,-15.4, 7.66,  -29, 12.8, -4.2,  125,  120,  065,  -60,  7.1,  7.7,  -68,  056,    0,  3.8, 7.54,  127, 7.30,  105,  -44, 0.42,  168,-0.68,   89, 4.58,  1.8,0.458,2.791,  0.3,   14,- 01m,0.000,- 01m, 8.56,  3.7,  0.9,215.8,39681,   51
3929.3713N 00016.5142W,23/09/24,13:01:23,-15.5, 7.69,  -28, 12.9, -4.2,  124,  119,  065,  -59,  7.1,  7.9,  -67,  057,    0,  4.0, 7.64,  126, 7.29,  105,  -44, 0.42,  168,-0.44,   88, 4.59,  1.9,0.474,2.718,  0.6,   14,- 01m,0.000,- 01m, 8.49,  3.8,  0.9,215.8,39682,   53
3929.3700N 00016.5115W,23/09/24,13:01:24,-15.6, 7.81,  -27, 13.2, -4.1,  122,  117,  065,  -57,  7.2,  8.0,  -66,  057,    0,  4.2, 7.72,  124, 7.41,  105,  -44, 0.41,  167,-0.37,   88, 4.57,  2.1,0.433,2.695,  0.9,   15,- 01m,0.000,- 01m, 8.53,  4.2,  0.9,215.8,39683,   54
3929.3690N 00016.5090W,23/09/24,13:01:25,-15.2, 7.87,  -27, 13.3, -3.8,  121,  116,  065,  -56,  7.2,  7.1,  -64,  057,    0,  4.4, 7.79,  121, 7.41,  106,  -44, 0.41,  167,-0.34,   88, 4.58,  2.3,0.437,2.571,  0.6,   15,- 01m,0.000,- 01m, 8.45,  4.7,  0.9,215.8,39684,   57
3929.3678N 00016.5062W,23/09/24,13:01:26,-14.7, 7.86,  -26, 13.5, -3.8,  120,  116,  065,  -55,  7.3,  7.7,  -63,  057,    0,  4.5, 7.88,  120, 7.49,  105,  -44, 0.41,  166,-0.78,   88, 4.58,  2.3,0.422,2.570,  0.7,   15,- 01m,0.000,- 01m, 8.48,  4.8,  0.9,215.8,39685,   59
3929.3670N 00016.5040W,23/09/24,13:01:27,-14.4, 7.94,  -26, 13.6, -3.6,  119,  115,  065,  -54,  7.3,  8.1,  -64,  056,    0,  4.6, 7.93,  121, 7.48,  106,  -44, 0.41,  166,-1.22,   88, 4.57,  2.4,0.414,2.579,  0.7,   15,- 01m,0.000,- 01m, 8.43,  4.8,  0.9,313.9,39686,   60
3929.3658N 00016.5015W,23/09/24,13:01:28,-14.6, 7.95,  -26, 13.7, -3.8,  119,  115,  065,  -54,  7.4,  8.2,  -63,  055,    0,  4.6, 7.97,  118, 7.57,  105,  -44, 0.40,  167,-1.73,   88, 4.58,  2.4,0.388,2.617,  0.8,   15,- 01m,0.000,- 01m, 8.53,  4.9,  0.9,313.9,39687,   63
3929.3650N 00016.4995W,23/09/24,13:01:29,-15.1, 8.02,  -27, 14.0, -3.8,  118,  114,  064,  -55,  7.7,  8.5,  -64,  054,    0,  4.6, 7.99,  119, 7.76,  103,  -44, 0.40,  167,-1.52,   88, 4.58,  2.4,0.387,2.634,  0.7,   16,- 01m,0.000,- 01m, 8.75,  4.9,  0.9,313.9,39688,   65
3929.3638N 00016.4968W,23/09/24,13:01:30,-15.8, 8.26,  -26, 14.1, -3.3,  118,  113,  063,  -55,  7.6,  7.4,  -65,  053,    0,  4.7, 8.04,  117, 7.72,  107,  -44, 0.38,  168,-1.21,   88, 4.58,  2.4,0.369,2.671,  0.7,   16,- 01m,0.000,- 01m, 8.73,  4.9,  0.9,313.9,39689,   66
3929.3627N 00016.4947W,23/09/24,13:01:31,-16.2, 8.31,  -26, 14.0, -3.9,  117,  113,  062,  -56,  7.5,  7.2,  -68,  050,    0,  4.7, 8.06,  118, 7.65,  109,  -44, 0.38,  168,-1.28,   88, 4.58,  2.4,0.382,2.618,  0.6,   16,- 01m,0.000,- 01m, 8.69,  4.9,  0.9,313.9,39690,   68
3929.3615N 00016.4917W,23/09/24,13:01:32,-16.2, 8.31,  -27, 14.0, -3.9,  117,  112,  061,  -56,  7.6,  8.7,  -68,  049,    0,  4.6, 8.10,  118, 7.67,  108,  -44, 0.38,  168,-1.21,   88, 4.58,  2.5,0.332,2.659,  0.7,   16,- 01m,0.000,- 01m, 8.74,  5.2,  0.9,313.9,39691,   69
3929.3605N 00016.4892W,23/09/24,13:01:33,-16.1, 8.38,  -27, 14.1, -3.9,  116,  111,  059,  -57,  7.6,  8.3,  -68,  047,    0,  4.6, 8.12,  115, 7.71,  109,  -44, 0.38,  168,-1.01,   88, 4.58,  2.6,0.346,2.622,  0.9,   16,- 01m,0.000,- 01m, 8.82,  5.4,  0.9,313.9,39692,   72
3929.3595N 00016.4863W,23/09/24,13:01:34,-16.4, 8.39,  -27, 14.2, -3.9,  115,  111,  058,  -57,  7.7,  8.1,  -68,  047,    0,  4.6, 8.17,  115, 7.78,  108,  -44, 0.37,  168,-0.96,   88, 4.59,  2.6,0.367,2.611,  0.7,   16,- 01m,0.000,- 01m, 8.89,  5.3,  0.9,313.9,39693,   74
3929.3588N 00016.4835W,23/09/24,13:01:35,-16.8, 8.41,  -27, 14.2, -3.5,  114,  109,  058,  -56,  7.6,  7.7,  -66,  048,    0,  4.7, 8.20,  117, 7.72,  109,  -44, 0.37,  168,-0.89,   88, 4.58,  2.6,0.353,2.618,  0.4,   16,- 01m,0.000,- 01m, 8.79,  5.4,  0.9,313.9,39694,   75
3929.3582N 00016.4810W,23/09/24,13:01:36,-16.9, 8.58,  -25, 14.3, -3.7,  113,  108,  059,  -54,  7.5,  6.9,  -63,  050,    0,  5.0, 8.21,  113, 7.61,  113,  -44, 0.36,  168,-0.81,   88, 4.57,  2.6,0.373,2.571,  0.6,   16,- 01m,0.000,- 01m, 8.55,  5.3,  0.9,313.9,39695,   77
3929.3575N 00016.4778W,23/09/24,13:01:37,-16.6, 8.59,  -24, 14.5, -3.7,  111,  107,  060,  -52,  7.5,  8.4,  -59,  053,    0,  5.3, 8.23,  114, 7.59,  113,  -44, 0.36,  168,-0.94,   88, 4.58,  2.6,0.352,2.606,  1.0,   15,- 01m,0.000,- 01m, 8.36,  5.3,  0.9,313.9,39696,   80
3929.3567N 00016.4747W,23/09/24,13:01:38,-16.2, 8.49,  -24, 14.6, -4.0,  111,  106,  060,  -51,  7.7,  8.7,  -58,  053,    0,  5.4, 8.23,  110, 7.77,  109,  -44, 0.35,  166,-1.63,   88, 4.58,  2.6,0.318,2.649,  0.7,   16,- 01m,0.000,- 01m, 8.48,  5.4,  0.9,313.9,39697,   81
3929.3560N 00016.4720W,23/09/24,13:01:39,-16.6, 8.48,  -24, 14.8, -3.9,  110,  106,  060,  -51,  7.9,  9.1,  -58,  052,    0,  5.4, 8.23,  111, 7.90,  107,  -44, 0.35,  166,-1.63,   88, 4.58,  2.6,0.308,2.667,  0.6,   17,- 01m,0.000,- 01m, 8.62,  5.4,  0.9,313.9,39698,   83
3929.3552N 00016.4693W,23/09/24,13:01:40,-17.3, 8.51,  -24, 15.0, -4.0,  110,  105,  060,  -50,  8.1,  9.6,  -58,  052,    0,  5.4, 8.23,  112, 8.03,  106,  -44, 0.34,  166,-0.99,   88, 4.58,  2.6,0.287,2.711,  0.9,   17,- 01m,0.000,- 01m, 8.73,  5.4,  0.9,313.9,39699,   86
3929.3543N 00016.4667W,23/09/24,13:01:41,-18.2, 8.53,  -24, 15.6, -4.0,  109,  104,  060,  -49,  8.6,  8.7,  -56,  053,    0,  5.6, 8.27,  111, 8.15,  105,  -42, 0.34,  166,-0.44,   88, 4.58,  2.6,0.272,2.755,  1.1,   18,- 01m,0.000,- 01m, 8.82,  5.4,  0.9,313.9,39700,   87
3929.3537N 00016.4638W,23/09/24,13:01:42,-19.0, 8.50,  -24, 15.6, -4.6,  108,  102,  060,  -48,  8.6,  9.4,  -55,  053,    0,  5.7, 8.31,  111, 8.14,  104,  -43, 0.33,  167,-1.11,   88, 4.59,  2.7,0.205,2.893,  0.9,   18,- 01m,0.000,- 01m, 8.70,  5.5,  0.9,313.9,39701,   89
3929.3532N 00016.4610W,23/09/24,13:01:43,-20.0, 8.60,  -22, 15.7, -4.0,  106,  100,  061,  -45,  8.4,  7.2,  -52,  054,    0,  6.1, 8.36,  109, 8.10,  106,  -43, 0.33,  167,-1.90,   88, 4.58,  2.7,0.250,2.824,  0.9,   18,- 01m,0.000,- 01m, 8.35,  5.5,  0.9,313.9,39702,   90
3929.3527N 00016.4578W,23/09/24,13:01:44,-20.7, 8.70,  -21, 15.6, -4.6,  105,  099,  062,  -43,  8.0,  8.1,  -50,  055,    0,  6.4, 8.38,  106, 8.01,  109,  -44, 0.32,  167,-2.79,   88, 4.58,  2.7,0.249,2.834,  1.1,   17,- 01m,0.000,- 01m, 7.90,  5.4,  0.9,313.9,39703,   92
3929.3522N 00016.4553W,23/09/24,13:01:45,-20.2, 8.57,  -20, 15.4, -4.7,  104,  098,  063,  -41,  7.9,  8.3,  -44,  059,    0,  6.5, 8.40,  105, 7.93,  108,  -44, 0.32,  167,-1.54,   88, 4.58,  2.6,0.287,2.759,  1.1,   17,- 01m,0.000,- 01m, 7.48,  5.4,  1.0,313.9,39704,   95
3929.3517N 00016.4523W,23/09/24,13:01:46,-19.2, 8.60,  -18, 15.9, -4.2,  102,  096,  064,  -37,  8.2,  9.0,  -38,  063,    0,  6.8, 8.48,  103, 8.06,  107,  -43, 0.30,  168,-0.68,   88, 4.58,  2.6,0.304,2.734,  1.1,   17,- 01m,0.000,- 01m, 7.13,  5.3,  0.9,313.9,39705,   96
3929.3515N 00016.4497W,23/09/24,13:01:47,-17.9, 8.64,  -17, 16.1, -3.6,  100,  095,  065,  -34,  8.2,  7.7,  -34,  066,    0,  7.1, 8.50,  100, 8.04,  108,  -44, 0.30,  168,-0.64,   88, 4.58,  2.6,0.351,2.646,  0.9,   17,- 01m,0.000,- 01m, 6.57,  5.3,  0.9,313.9,39706,   98
3929.3515N 00016.4462W,23/09/24,13:01:48,-16.8, 8.79,  -15, 16.0, -3.5,  098,  093,  067,  -31,  7.8,  7.6,  -31,  067,    0,  7.5, 8.57,  099, 7.87,  112,  -44, 0.30,  169,-0.70,   88, 4.59,  2.6,0.369,2.592,  1.0,   17,- 01m,0.000,- 01m, 5.74,  5.3,  0.9,313.9,39707,   99
3929.3513N 00016.4432W,23/09/24,13:01:49,-15.4, 8.75,  -13, 15.7, -3.6,  097,  093,  068,  -29,  7.5,  6.7,  -29,  068,    0,  7.7, 8.55,  094, 7.60,  115,  -44, 0.30,  169,-1.07,   88, 4.58,  2.6,0.392,2.523,  0.6,   16,- 01m,0.000,- 01m, 5.02,  5.3,  1.0,313.9,39708,  102
3929.3510N 00016.4402W,23/09/24,13:01:50,-14.1, 8.61,  -12, 15.4, -3.1,  096,  092,  069,  -27,  7.2,  6.8,  -29,  067,    0,  7.6, 8.52,  094, 7.40,  116,  -44, 0.29,  169,-1.01,   88, 4.58,  2.5,0.487,2.299,  0.6,   15,- 01m,0.000,- 01m, 4.66,  5.2,  0.9,313.9,39709,  104
3929.3507N 00016.4373W,23/09/24,13:01:51,-12.7, 8.69,  -12, 15.2, -2.8,  096,  092,  069,  -27,  7.0,  6.3,  -29,  066,    0,  7.8, 8.46,  094, 7.23,  120,  -45, 0.29,  169,-1.27,   88, 4.58,  2.6,0.482,2.285,  0.6,   14,- 01m,0.000,- 01m, 4.38,  5.2,  0.9,313.9,39710,  105
3929.3507N 00016.4343W,23/09/24,13:01:52,-11.4, 8.63,  -12, 15.3, -2.6,  095,  092,  069,  -26,  7.1,  7.6,  -30,  065,    0,  7.8, 8.42,  094, 7.33,  118,  -44, 0.28,  170,-1.76,   88, 4.58,  2.5,0.549,2.149,  0.6,   15,- 01m,0.000,- 01m, 4.36,  5.1,  0.9,313.9,39711,  107
3929.3505N 00016.4312W,23/09/24,13:01:53,-10.8, 8.60,  -12, 15.1, -2.6,  095,  093,  069,  -26,  6.9,  6.9,  -31,  064,    0,  7.7, 8.31,  095, 7.21,  119,  -45, 0.28,  170,-1.69,   88, 4.58,  2.5,0.528,2.155,  0.1,   14,- 01m,0.000,- 01m, 4.30,  5.2,  0.9,313.9,39712,  110
3929.3502N 00016.4283W,23/09/24,13:01:54,-10.4, 8.57,  -12, 15.1, -2.4,  095,  093,  069,  -26,  6.9,  7.2,  -32,  063,    0,  7.7, 8.20,  095, 7.18,  119,  -45, 0.28,  170,-1.36,   88, 4.58,  2.5,0.535,2.140,  0.3,   14,- 01m,0.000,- 01m, 4.28,  5.1,  0.9,313.9,39713,  111
