7.751842,98.265011, 6.82,   25,   43,  9.3,  066, 16.8,   20,  1.3,1.606,   88, 4.14,  7.0, 79.2,833.8,-4.90,  068,0440m,0532m,  113,  293,  107,  109,  105,  111,    0,  023,  029,   41,  025,  104,  291,  212, 8.32, 58.9, 58.9
7.751867,98.265028, 7.12,   24,   42,  9.2,  067, 16.5,   20,  1.3,2.828,   88, 4.14,  7.0, 84.3,833.8,-4.48,  068,0437m,0536m,  115,  295,  108,  109,  106,  114,    0,  025,  032,   41,  025,  104,  291,  212, 8.31, 58.9, 58.9
7.751906,98.265053, 7.21,   24,   42,  9.2,  067, 16.5,   20,  1.3,3.924,   88, 4.15,  6.9, 85.0,833.8,-4.06,  068,0432m,0538m,  115,  295,  108,  110,  107,  115,    1,  025,  034,   41,  025,  103,  291,  213, 8.31, 58.9, 58.9
7.751939,98.265069, 7.28,   24,   43,  9.1,  068, 16.7,   19,  0.7,6.036,   88, 4.15,  6.9, 84.8,833.8,-3.69,  068,0428m,0544m,  115,  295,  110,  111,  107,  116,    2,  025,  035,   41,  026,  103,  291,  213, 8.28, 58.9, 58.9
7.751953,98.265078, 7.42,   24,   44,  9.0,  069, 16.9,   19,  0.4,7.259,   88, 4.14,  7.0, 86.0,833.8,-3.38,  068,0428m,0548m,  115,  295,  110,  113,  107,  117,    2,  025,  035,   41,  026,  103,  291,  213, 8.25, 58.9, 58.9
7.751986,98.265097, 7.37,   25,   46,  9.1,  069, 17.5,   19,  0.8,6.963,   88, 4.14,  7.0, 82.5,814.2,-2.88,  068,0424m,0546m,  113,  293,  110,  115,  106,  115,    2,  023,  032,   41,  026,  103,  291,  213, 8.28, 58.9, 58.9
7.752017,98.265111, 7.41,   26,   47,  9.1,  069, 18.2,   19,  0.7,5.514,   88, 4.15,  6.9, 80.8,814.2,-2.57,  068,0421m,0549m,  112,  292,  111,  117,  105,  115,    3,  022,  032,   41,  026,  103,  291,  213, 8.28, 58.9, 58.9
7.752050,98.265125, 7.39,   27,   49,  9.0,  070, 18.5,   19,  0.5,4.268,   88, 4.15,  7.0, 78.9,814.2,-2.23,  068,0420m,0553m,  111,  291,  111,  119,  104,  110,    3,  021,  028,   42,  026,  103,  291,  213, 8.24, 58.9, 58.9
7.752081,98.265142, 7.43,   27,   49,  8.9,  070, 18.7,   19,  1.0,4.421,   88, 4.15,  7.1, 79.2,794.6,-1.65,  068,0421m,0555m,  111,  291,  112,  119,  104,  109,    4,  021,  026,   42,  026,  103,  291,  213, 8.22, 58.9, 58.9
7.752111,98.265158, 7.69,   27,   50,  8.7,  071, 18.8,   19,  1.1,4.484,   88, 4.15,  7.3, 81.3,794.6,-1.13,  068,0416m,0603m,  111,  291,  113,  121,  105,  113,    5,  021,  029,   42,  026,  104,  291,  213, 8.19, 58.9, 58.9
7.752147,98.265175, 7.78,   27,   51,  8.7,  072, 18.9,   18,  1.1,5.090,   88, 4.15,  7.4, 80.4,833.8,-0.61,  068,0411m,0607m,  111,  291,  114,  123,  105,  113,    5,  021,  029,   42,  027,  104,  291,  213, 8.17, 58.9, 58.9
7.752178,98.265189, 7.86,   27,   52,  8.6,  072, 19.1,   18,  1.0,2.647,   88, 4.15,  7.7, 80.2,833.8,-0.11,  069,0413m,0610m,  110,  290,  115,  125,  105,  111,    6,  020,  026,   43,  026,  104,  291,  213, 8.14, 58.9, 58.9
7.752211,98.265206, 7.99,   27,   51,  8.6,  072, 19.1,   18,  1.2,-0.75,   88, 4.15,  7.8, 83.5,833.8, 0.32,  069,0415m,0607m,  111,  291,  114,  123,  106,  106,    5,  021,  021,   43,  026,  104,  291,  213, 8.14, 58.9, 58.9
7.752244,98.265228, 8.05,   25,   49,  8.7,  072, 19.0,   18,  1.4,-2.24,   90, 4.15,  8.1, 87.8,833.8, 0.73,  069,0415m,0601m,  113,  293,  114,  120,  108,  107,    5,  023,  022,   42,  026,  104,  291,  212, 8.18, 58.9, 58.9
7.752281,98.265256, 8.20,   23,   45,  8.8,  071, 18.9,   19,  1.4,-2.03,   90, 4.16,  8.3, 94.8,765.2, 1.36,  069,0416m,0557m,  116,  296,  113,  117,  110,  113,    4,  026,  029,   42,  026,  104,  291,  212, 8.19, 58.9, 58.9
7.752317,98.265286, 8.18,   22,   42,  8.9,  071, 18.9,   19,  1.2,0.335,   90, 4.16,  8.5, 98.2,765.2, 1.95,  069,0414m,0550m,  118,  298,  113,  114,  112,  117,    4,  029,  034,   42,  026,  105,  291,  212, 8.23, 58.9, 58.9
7.752339,98.265303, 8.28,   21,   40,  8.9,  071, 18.9,   19,  0.9,2.339,   90, 4.16,  8.7,103.0,765.2, 2.33,  069,0416m,0550m,  120,  300,  113,  111,  114,  121,    4,  030,  037,   42,  026,  105,  292,  212, 8.21, 58.9, 58.9
7.752361,98.265328, 8.27,   21,   40,  9.0,  071, 18.8,   19,  0.4,3.639,   88, 4.16,  8.8,103.5,765.2, 2.52,  069,0413m,0550m,  121,  301,  113,  111,  115,  123,    4,  031,  040,   42,  026,  105,  292,  212, 8.24, 58.9, 58.9
7.752392,98.265347, 8.20,   20,   39,  8.8,  071, 18.5,   19,  0.2,3.913,   87, 4.16,  9.0,103.8,765.2, 2.62,  069,0415m,0551m,  122,  302,  113,  110,  115,  124,    4,  032,  041,   42,  026,  105,  292,  212, 8.21, 58.9, 58.9
7.752419,98.265372, 8.19,   20,   39,  8.9,  071, 17.8,   19,  0.5,2.042,   87, 4.16,  9.2,103.6,765.2, 2.55,  069,0413m,0548m,  122,  302,  113,  110,  116,  119,    4,  032,  036,   42,  026,  105,  292,  212, 8.23, 58.9, 58.9
7.752447,98.265397, 8.17,   20,   38,  8.8,  071, 16.4,   19,  0.5,4.166,   87, 4.16,  9.2,105.2,765.2, 2.48,  069,0415m,0551m,  123,  303,  113,  109,  116,  125,    4,  033,  042,   42,  026,  105,  292,  212, 8.20, 58.9, 58.9
7.752472,98.265411, 8.22,   20,   39,  8.5,  072, 15.1,   18,  0.5,4.807,   87, 4.16,  9.3,106.3,814.2, 2.47,  069,0417m,0558m,  122,  302,  114,  110,  116,  127,    4,  032,  042,   43,  026,  105,  292,  212, 8.14, 58.9, 58.9
7.752506,98.265436, 8.14,   21,   41,  8.5,  072, 14.0,   18,  1.0,4.266,   87, 4.16,  9.2,103.2,735.8, 2.53,  069,0414m,0601m,  121,  301,  115,  113,  117,  122,    5,  031,  038,   43,  026,  105,  292,  213, 8.13, 58.9, 58.9
7.752536,98.265458, 8.16,   21,   42,  8.4,  072, 13.6,   18,  1.1,3.714,   87, 4.17,  9.2,101.9,775.0, 2.69,  069,0413m,0603m,  121,  301,  115,  114,  116,  124,    5,  030,  038,   43,  027,  105,  292,  213, 8.11, 58.9, 58.9
7.752569,98.265475, 8.17,   22,   43,  8.4,  072, 14.3,   18,  1.4,3.019,   87, 4.17,  9.3,100.3,725.9, 2.83,  069,0415m,0603m,  119,  299,  115,  116,  115,  120,    5,  029,  034,   43,  027,  105,  292,  213, 8.10, 58.9, 58.9
7.752600,98.265497, 8.26,   22,   44,  8.4,  072, 15.4,   18,  1.4,2.226,   87, 4.16,  9.3,100.2,725.9, 2.91,  069,0415m,0600m,  118,  298,  115,  116,  114,  122,    5,  028,  036,   43,  027,  105,  292,  213, 8.11, 58.9, 58.9
7.752631,98.265519, 8.25,   23,   44,  8.5,  072, 16.6,   18,  1.0,1.734,   87, 4.16,  9.3, 98.6,814.2, 2.97,  069,0413m,0557m,  118,  298,  115,  117,  114,  121,    5,  028,  035,   43,  027,  105,  292,  213, 8.13, 58.9, 58.9
7.752661,98.265536, 8.21,   23,   44,  8.5,  072, 17.3,   18,  0.6,3.124,   87, 4.17,  9.2, 98.5,814.2, 2.98,  070,0413m,0557m,  118,  298,  115,  117,  113,  118,    5,  028,  033,   43,  027,  106,  292,  213, 8.13, 58.9, 58.9
7.752694,98.265564, 8.13,   23,   45,  8.5,  073, 17.7,   18,  0.5,3.692,   87, 4.16,  9.2, 96.9,745.6, 3.00,  070,0409m,0600m,  118,  298,  116,  117,  114,  119,    6,  028,  034,   43,  027,  106,  293,  213, 8.12, 58.9, 58.9
7.752719,98.265583, 8.03,   23,   46,  8.4,  074, 17.5,   18,  0.3,5.008,   87, 4.16,  9.2, 94.7,725.9, 3.12,  070,0404m,0605m,  118,  298,  117,  119,  114,  121,    6,  028,  035,   43,  027,  106,  293,  213, 8.11, 58.9, 58.9
7.752756,98.265603, 7.95,   24,   47,  8.3,  075, 17.2,   18,  0.5,3.832,   87, 4.17,  9.2, 91.6,725.9, 3.24,  070,0359m,0611m,  118,  298,  118,  122,  114,  122,    8,  028,  035,   43,  027,  106,  293,  213, 8.08, 58.9, 58.9
7.752786,98.265619, 7.91,   25,   49,  8.3,  076, 17.1,   18,  0.7,3.942,   87, 4.16,  9.2, 89.1,794.6, 3.29,  070,0355m,0616m,  117,  297,  119,  124,  114,  119,    8,  027,  033,   43,  027,  106,  293,  213, 8.06, 58.9, 58.9
7.752817,98.265636, 7.83,   26,   50,  8.3,  076, 17.0,   18,  1.1,4.661,   87, 4.17,  9.2, 86.0,794.6, 3.33,  070,0353m,0613m,  117,  297,  119,  125,  113,  119,    9,  026,  033,   43,  027,  106,  293,  213, 8.09, 58.9, 58.9
7.752850,98.265656, 8.00,   26,   50,  8.4,  076, 17.3,   18,  1.6,3.785,   87, 4.16,  9.2, 86.0,765.2, 3.33,  070,0349m,0612m,  116,  296,  119,  127,  112,  118,    9,  026,  032,   43,  027,  107,  293,  213, 8.10, 58.9, 58.9
7.752883,98.265675, 8.06,   26,   51,  8.4,  077, 17.7,   18,  1.4,4.134,   87, 4.17,  9.3, 85.6,814.2, 3.24,  070,0348m,0613m,  116,  296,  120,  128,  111,  119,    9,  026,  033,   43,  027,  107,  293,  213, 8.10, 58.9, 58.9
7.752919,98.265697, 8.14,   26,   51,  8.5,  076, 19.1,   18,  1.4,4.400,   87, 4.17,  9.3, 86.0,755.4, 3.14,  070,0348m,0608m,  115,  295,  119,  127,  111,  118,    9,  025,  032,   43,  027,  107,  293,  213, 8.13, 58.9, 58.9
7.752950,98.265717, 8.17,   26,   50,  8.5,  076, 20.3,   18,  1.2,3.981,   87, 4.17,  9.3, 87.2,784.8, 3.09,  070,0352m,0605m,  115,  295,  118,  126,  111,  116,    8,  025,  030,   43,  027,  107,  293,  213, 8.13, 58.9, 58.9
7.752981,98.265736, 8.28,   25,   49,  8.5,  075, 20.8,   18,  1.1,3.429,   87, 4.17,  9.4, 90.3,775.0, 3.04,  070,0355m,0602m,  116,  296,  118,  125,  111,  116,    8,  026,  030,   43,  027,  107,  293,  213, 8.12, 58.9, 58.9
7.753011,98.265758, 8.27,   24,   48,  8.5,  075, 20.7,   18,  1.1,4.219,   87, 4.17,  9.5, 92.4,814.2, 3.04,  070,0359m,0556m,  117,  297,  117,  123,  112,  120,    7,  027,  034,   43,  027,  107,  293,  213, 8.13, 58.9, 58.9
7.753044,98.265781, 8.36,   24,   47,  8.4,  074, 20.3,   18,  1.1,3.871,   87, 4.18,  9.6, 96.4,814.2, 3.02,  070,0406m,0556m,  117,  297,  117,  121,  112,  119,    6,  027,  034,   43,  027,  107,  293,  213, 8.09, 58.9, 58.9
7.753081,98.265803, 8.37,   23,   46,  8.3,  073, 19.6,   18,  1.2,4.543,   87, 4.17,  9.6, 98.7,775.0, 3.00,  070,0412m,0554m,  117,  297,  117,  120,  113,  119,    6,  027,  033,   43,  027,  107,  293,  213, 8.07, 58.9, 58.9
7.753114,98.265822, 8.37,   23,   46,  8.2,  073, 18.4,   17,  0.8,3.777,   87, 4.17,  9.6, 98.9,775.0, 2.98,  071,0415m,0555m,  117,  297,  117,  119,  114,  121,    5,  027,  035,   44,  027,  107,  293,  213, 8.04, 58.9, 58.9
7.753150,98.265844, 8.43,   23,   47,  8.1,  073, 17.6,   17,  1.1,3.824,   87, 4.18,  9.5,100.0,765.2, 3.07,  071,0418m,0554m,  116,  296,  117,  120,  114,  121,    5,  026,  033,   44,  027,  107,  293,  213, 8.02, 58.9, 58.9
7.753183,98.265861, 8.46,   23,   47,  8.1,  073, 17.6,   17,  0.9,3.402,   87, 4.18,  9.5, 99.6,775.0, 3.28,  071,0417m,0553m,  116,  296,  117,  120,  114,  120,    5,  026,  033,   44,  027,  107,  294,  213, 8.02, 58.9, 58.9
7.753217,98.265883, 8.47,   23,   48,  7.9,  073, 18.0,   17,  0.7,3.224,   87, 4.18,  9.5, 99.9,775.0, 3.47,  071,0420m,0556m,  116,  296,  117,  121,  113,  120,    5,  026,  033,   44,  027,  107,  294,  213, 7.96, 58.9, 58.9
7.753250,98.265903, 8.64,   23,   48,  8.0,  074, 18.1,   17,  0.9,3.038,   87, 4.17,  9.5, 99.9,775.0, 3.61,  071,0413m,0557m,  116,  296,  118,  122,  114,  118,    6,  026,  030,   44,  027,  108,  294,  213, 8.01, 58.9, 58.9
7.753283,98.265925, 8.54,   23,   48,  8.1,  074, 18.3,   17,  1.2,3.015,   87, 4.18,  9.5, 98.8,775.0, 3.67,  071,0413m,0553m,  116,  296,  117,  122,  114,  121,    6,  026,  034,   44,  027,  108,  294,  213, 8.03, 58.9, 58.9
7.753311,98.265939, 8.49,   24,   48,  8.1,  074, 18.5,   17,  0.9,3.467,   87, 4.18,  9.5, 97.2,775.0, 3.68,  071,0413m,0553m,  115,  295,  118,  122,  113,  123,    6,  025,  036,   44,  027,  108,  294,  213, 8.02, 58.9, 58.9
7.753350,98.265958, 8.46,   24,   49,  8.0,  074, 18.3,   17,  0.8,3.528,   87, 4.18,  9.5, 95.2,765.2, 3.66,  071,0415m,0552m,  114,  294,  118,  123,  112,  119,    6,  024,  031,   44,  027,  108,  294,  213, 8.01, 58.9, 58.9
7.753383,98.265981, 8.41,   25,   50,  8.2,  074, 18.0,   17,  1.1,3.370,   87, 4.18,  9.5, 92.8,765.2, 3.69,  071,0413m,0547m,  114,  294,  117,  124,  111,  117,    6,  024,  027,   44,  027,  108,  295,  214, 8.04, 58.9, 58.9
7.753414,98.266000, 8.38,   25,   50,  8.2,  073, 17.8,   18,  0.9,0.697,   87, 4.17,  9.5, 92.4,745.6, 3.66,  071,0413m,0544m,  114,  294,  117,  123,  111,  115,    6,  024,  027,   43,  027,  108,  295,  214, 8.06, 58.9, 58.9
7.753447,98.266019, 8.29,   24,   47,  8.4,  072, 17.6,   18,  1.0,-0.00,   87, 4.17,  8.9, 94.6,765.2, 3.49,  071,0418m,0533m,  115,  295,  115,  119,  111,  112,    4,  025,  025,   43,  027,  108,  295,  214, 8.10, 58.9, 58.9
7.753481,98.266042, 8.30,   23,   45,  8.5,  071, 17.6,   18,  0.9,0.522,   87, 4.18,  8.9, 99.1,814.2, 3.35,  071,0422m,0525m,  116,  296,  114,  116,  112,  116,    3,  026,  030,   43,  027,  108,  295,  214, 8.13, 58.9, 58.9
7.753511,98.266064, 8.44,   21,   42,  8.7,  071, 17.7,   18,  0.7,0.355,   87, 4.17,  8.9,103.5,814.2, 3.24,  071,0421m,0519m,  118,  298,  113,  113,  114,  118,    3,  028,  033,   42,  027,  108,  295,  214, 8.17, 58.9, 58.9
7.753542,98.266089, 8.42,   20,   40,  8.4,  070, 17.5,   18,  0.6,0.617,   87, 4.18,  8.9,107.7,814.2, 3.15,  072,0429m,0519m,  119,  299,  113,  111,  114,  120,    2,  029,  035,   43,  027,  108,  295,  214, 8.11, 58.9, 58.9
7.753581,98.266119, 8.36,   19,   38,  8.6,  069, 17.6,   18,  1.1,1.575,   88, 4.17,  8.7,109.3,794.6, 3.07,  072,0432m,0509m,  121,  301,  112,  108,  116,  121,    1,  031,  035,   43,  027,  108,  295,  214, 8.14, 58.9, 58.9
7.753597,98.266133, 8.28,   19,   37,  8.6,  068, 17.5,   18,  1.0,2.416,   88, 4.17,  8.6,109.9,814.2, 3.08,  072,0436m,0505m,  121,  301,  111,  106,  116,  122,    0,  031,  037,   43,  028,  108,  295,  214, 8.14, 58.9, 58.9
7.753625,98.266156, 8.18,   19,   36,  8.6,  068, 16.9,   18,  0.6,2.203,   87, 4.17,  8.5,109.7,853.5, 3.08,  072,0439m,0503m,  121,  301,  110,  104,  117,  124,    0,  031,  039,   43,  028,  108,  295,  214, 8.15, 58.9, 58.9
7.753653,98.266178, 8.26,   18,   35,  8.5,  067, 15.8,   18,  0.8,3.408,   87, 4.17,  8.5,113.3,794.6, 3.06,  072,0444m,0500m,  122,  302,  110,  102,  117,  123,   -1,  032,  038,   43,  028,  108,  295,  214, 8.12, 58.9, 58.9
7.753681,98.266200, 8.25,   17,   34,  8.4,  066, 14.7,   18,  0.8,4.741,   88, 4.17,  8.5,115.4,794.6, 3.04,  072,0451m,0458m,  122,  302,  109,  101,  118,  126,   -2,  032,  040,   43,  028,  108,  295,  215, 8.09, 58.9, 58.9
7.753714,98.266219, 8.11,   17,   34,  8.3,  065, 13.8,   18,  0.7,5.240,   88, 4.17,  8.2,113.9,794.6, 3.07,  072,0456m,0453m,  121,  301,  109,  100,  117,  127,   -3,  031,  041,   43,  028,  108,  295,  215, 8.08, 58.9, 58.9
7.753744,98.266242, 7.90,   19,   36,  8.5,  065, 13.7,   18,  0.4,3.114,   88, 4.16,  7.7,107.7,794.6, 3.09,  072,0456m,0447m,  119,  299,  108,  101,  116,  126,   -3,  029,  040,   43,  028,  108,  295,  215, 8.11, 58.9, 58.9
7.753775,98.266261, 7.82,   19,   37,  8.4,  065, 14.1,   18,  0.5,1.944,   88, 4.16,  7.7,105.5,794.6, 3.01,  072,0459m,0446m,  118,  298,  108,  102,  113,  120,   -3,  028,  034,   43,  028,  108,  295,  215, 8.09, 58.9, 58.9
7.753806,98.266278, 7.71,   20,   37,  8.6,  064, 15.0,   18,  0.6,3.165,   88, 4.17,  7.7,101.9,873.1, 2.95,  072,0457m,0437m,  117,  297,  107,  101,  113,  120,   -4,  027,  034,   42,  028,  108,  295,  215, 8.16, 58.9, 58.9
7.753836,98.266297, 7.53,   20,   37,  8.8,  063, 16.1,   19,  0.9,3.545,   88, 4.17,  7.9, 98.4,853.5, 2.93,  072,0459m,0427m,  116,  296,  105,  100,  111,  115,   -5,  026,  030,   42,  028,  108,  295,  216, 8.21, 58.9, 58.9
7.753864,98.266314, 7.44,   20,   37,  8.8,  063, 16.7,   19,  0.8,3.786,   88, 4.17,  8.1, 97.9,833.8, 2.92,  072,0502m,0425m,  116,  296,  105,  100,  110,  116,   -5,  026,  032,   42,  028,  108,  295,  216, 8.19, 58.9, 58.9
7.753892,98.266331, 7.53,   19,   36,  8.7,  062, 16.8,   18,  1.0,3.199,   88, 4.17,  8.3,100.6,863.3, 2.90,  072,0507m,0423m,  116,  296,  105,  099,  110,  118,   -6,  026,  034,   42,  028,  108,  295,  216, 8.16, 58.9, 58.9
7.753922,98.266347, 7.51,   20,   37,  8.6,  062, 16.2,   18,  0.7,2.213,   88, 4.17,  8.6,100.1,863.3, 2.87,  072,0508m,0424m,  116,  296,  105,  099,  110,  118,   -6,  026,  033,   42,  028,  108,  295,  216, 8.15, 58.9, 58.9
7.753956,98.266367, 7.44,   20,   37,  8.6,  062, 15.7,   18,  0.9,1.813,   88, 4.17,  8.7, 98.2,863.3, 2.79,  073,0508m,0421m,  115,  295,  105,  100,  110,  117,   -6,  025,  032,   42,  028,  108,  295,  216, 8.16, 58.9, 58.9
7.753981,98.266381, 7.47,   20,   37,  8.5,  062, 15.4,   18,  0.6,1.409,   88, 4.17,  8.8,100.1,814.2, 2.73,  073,0513m,0421m,  115,  295,  105,  099,  110,  115,   -6,  025,  030,   43,  028,  108,  295,  216, 8.12, 58.9, 58.9
7.754008,98.266400, 7.46,   19,   36,  8.4,  061, 14.9,   18,  0.3,1.273,   88, 4.17,  8.9,102.0,725.9, 2.63,  073,0518m,0418m,  115,  295,  104,  097,  111,  118,   -7,  025,  032,   43,  028,  108,  295,  217, 8.10, 58.9, 58.9
7.754036,98.266419, 7.53,   18,   35,  8.5,  061, 14.3,   18,  0.5,1.247,   88, 4.17,  8.9,103.6,725.9, 2.54,  073,0518m,0412m,  116,  296,  103,  095,  112,  116,   -7,  026,  030,   43,  028,  108,  295,  217, 8.13, 58.9, 58.9
7.754069,98.266439, 7.53,   18,   34,  8.7,  060, 13.4,   18,  0.6,1.348,   88, 4.17,  8.8,103.6,725.9, 2.45,  073,0517m,0406m,  116,  296,  103,  094,  112,  118,   -8,  026,  033,   42,  028,  109,  295,  217, 8.16, 58.9, 58.9
7.754094,98.266458, 7.42,   18,   33,  8.5,  060, 12.4,   18,  0.3,3.143,   88, 4.17,  8.8,103.7,716.1, 2.41,  073,0520m,0405m,  117,  297,  103,  093,  111,  120,   -8,  027,  035,   43,  028,  109,  295,  217, 8.13, 58.9, 58.9
7.754125,98.266478, 7.30,   18,   34,  8.5,  060, 12.0,   18,  0.5,4.345,   88, 4.17,  8.1,102.1,706.3, 2.42,  073,0523m,0404m,  116,  296,  102,  093,  112,  120,   -8,  026,  036,   43,  028,  109,  295,  217, 8.12, 58.9, 58.9
7.754156,98.266492, 7.32,   19,   35,  8.5,  060, 12.3,   18,  0.6,4.808,   88, 4.17,  7.9,100.8,765.2, 2.48,  073,0523m,0403m,  115,  295,  102,  095,  110,  122,   -8,  025,  036,   43,  028,  109,  296,  217, 8.12, 58.9, 58.9
7.754183,98.266508, 7.21,   20,   37,  8.4,  060, 12.9,   18,  0.7,3.647,   88, 4.17,  7.9, 97.3,784.8, 2.52,  073,0524m,0402m,  113,  293,  102,  096,  108,  115,   -8,  023,  029,   43,  028,  109,  296,  217, 8.11, 58.9, 58.9
7.754217,98.266519, 7.17,   21,   38,  8.4,  060, 13.6,   18,  0.7,3.127,   88, 4.16,  7.9, 94.7,784.8, 2.52,  073,0525m,0402m,  111,  291,  103,  098,  107,  117,   -8,  021,  031,   43,  028,  109,  296,  217, 8.10, 58.9, 58.9
7.754247,98.266533, 7.16,   22,   40,  8.5,  060, 14.5,   18,  0.5,2.813,   88, 4.17,  7.9, 91.9,794.6, 2.50,  073,0523m,0400m,  110,  290,  102,  100,  106,  115,   -8,  020,  029,   43,  028,  109,  296,  218, 8.12, 58.9, 58.9
7.754281,98.266547, 7.14,   23,   42,  8.5,  060, 15.2,   18,  0.4,4.914,   88, 4.17,  8.0, 89.1,794.6, 2.51,  073,0522m,0401m,  108,  288,  103,  102,  104,  112,   -8,  018,  027,   43,  029,  110,  296,  218, 8.12, 58.9, 58.9
7.754308,98.266556, 7.15,   24,   44,  8.5,  061, 15.5,   18,  0.7,4.259,   88, 4.17,  7.9, 86.1,794.6, 2.62,  073,0518m,0402m,  107,  287,  103,  104,  102,  109,   -8,  017,  023,   43,  029,  110,  296,  218, 8.14, 58.9, 58.9
7.754336,98.266564, 7.25,   24,   45,  8.4,  061, 15.2,   18,  0.2,3.765,   88, 4.17,  7.9, 87.0,794.6, 2.71,  074,0518m,0410m,  107,  287,  104,  106,  102,  109,   -7,  016,  024,   43,  029,  110,  296,  218, 8.09, 58.9, 58.9
7.754369,98.266575, 7.20,   24,   45,  8.2,  060, 14.7,   17,  0.6,4.020,   88, 4.16,  7.9, 87.9,814.2, 2.83,  074,0526m,0407m,  106,  286,  104,  105,  102,  108,   -8,  016,  021,   44,  029,  110,  296,  218, 8.04, 58.9, 58.9
7.754397,98.266583, 7.32,   24,   45,  8.1,  060, 14.0,   17,  0.7,4.306,   88, 4.16,  7.9, 89.2,814.2, 2.95,  074,0528m,0408m,  105,  285,  104,  105,  102,  110,   -8,  015,  023,   44,  029,  110,  296,  218, 8.02, 58.9, 58.9
7.754428,98.266589, 7.42,   24,   46,  7.9,  060, 13.5,   17,  0.4,3.736,   88, 4.16,  7.9, 90.1,745.6, 3.07,  074,0532m,0411m,  104,  284,  104,  106,  102,  111,   -8,  014,  023,   44,  029,  110,  297,  218, 7.95, 58.9, 58.9
7.754464,98.266603, 7.43,   25,   48,  8.1,  060, 13.9,   17,  0.7,2.969,   88, 4.17,  8.0, 86.5,755.4, 3.17,  074,0529m,0405m,  103,  283,  104,  108,  101,  105,   -8,  012,  017,   44,  029,  111,  297,  218, 8.02, 58.9, 58.9
7.754494,98.266611, 7.46,   25,   48,  8.3,  060, 14.9,   18,  1.0,2.680,   88, 4.17,  8.1, 84.5,735.8, 3.20,  074,0527m,0358m,  102,  282,  103,  108,  099,  106,   -8,  012,  019,   43,  029,  111,  297,  218, 8.08, 58.9, 58.9
7.754528,98.266622, 7.49,   26,   48,  8.6,  060, 16.0,   18,  0.9,3.432,   88, 4.17,  8.1, 83.1,794.6, 3.23,  074,0524m,0350m,  101,  281,  102,  108,  098,  107,   -8,  011,  020,   42,  029,  111,  297,  218, 8.15, 58.9, 58.9
7.754561,98.266633, 7.50,   26,   49,  8.7,  059, 16.9,   18,  0.8,4.242,   88, 4.17,  8.3, 81.1,725.9, 3.26,  074,0524m,0344m,  100,  280,  101,  108,  095,  102,   -9,  010,  017,   42,  029,  111,  297,  218, 8.18, 58.9, 58.9
7.754592,98.266639, 7.51,   27,   49,  8.7,  059, 17.3,   19,  0.6,4.310,   88, 4.17,  8.6, 80.9,647.5, 3.27,  074,0526m,0340m,  100,  280,  101,  108,  094,  102,   -9,  010,  018,   42,  029,  111,  297,  218, 8.19, 58.9, 58.9
7.754633,98.266647, 7.61,   27,   50,  8.8,  059, 17.2,   19,  0.7,3.379,   88, 4.17,  8.8, 80.6,676.9, 3.21,  074,0526m,0335m,  099,  279,  100,  108,  093,  100,   -9,  009,  016,   42,  029,  111,  297,  218, 8.21, 58.9, 58.9
7.754664,98.266656, 7.64,   27,   50,  8.8,  058, 17.1,   19,  0.7,3.253,   88, 4.17,  9.0, 81.0,814.2, 3.20,  075,0527m,0333m,  099,  279,  100,  108,  092,  096,  -10,  009,  013,   42,  029,  111,  297,  219, 8.21, 58.9, 58.9
7.754703,98.266664, 7.63,   27,   50,  8.9,  058, 17.5,   19,  1.0,2.911,   88, 4.18,  9.2, 80.1,814.2, 3.23,  075,0527m,0330m,  098,  278,  100,  108,  092,  096,  -10,  008,  012,   42,  029,  111,  297,  219, 8.22, 58.9, 58.9
7.754722,98.266667, 7.68,   27,   50,  8.9,  058, 17.7,   19,  1.0,2.497,   88, 4.18,  9.4, 80.5,784.8, 3.24,  075,0527m,0328m,  098,  278,  100,  108,  092,  096,  -10,  008,  013,   42,  030,  111,  297,  219, 8.23, 58.9, 58.9
7.754753,98.266675, 7.81,   27,   49,  9.0,  058, 18.1,   19,  0.9,2.258,   88, 4.19,  9.6, 82.1,853.5, 3.20,  075,0526m,0325m,  098,  278,  099,  107,  092,  097,  -10,  008,  015,   41,  030,  111,  297,  219, 8.25, 58.9, 58.9
7.754792,98.266689, 7.86,   27,   49,  9.2,  058, 19.1,   19,  1.4,2.190,   88, 4.19,  9.7, 82.4,853.5, 3.15,  075,0525m,0318m,  098,  278,  099,  107,  091,  094,  -10,  009,  010,   41,  030,  111,  297,  219, 8.30, 58.9, 58.9
7.754828,98.266697, 7.84,   26,   48,  9.3,  057, 19.8,   20,  1.1,2.108,   88, 4.19,  9.9, 83.9,853.5, 3.10,  075,0525m,0314m,  099,  279,  098,  105,  091,  095,  -10,  010,  013,   41,  030,  111,  297,  220, 8.32, 58.9, 58.9
7.754861,98.266711, 7.95,   25,   46,  9.3,  057, 20.3,   20,  1.2,2.015,   88, 4.19,  9.9, 87.6,853.5, 3.08,  075,0525m,0311m,  101,  281,  098,  103,  093,  096,  -11,  011,  015,   41,  031,  110,  297,  220, 8.33, 58.9, 58.9
7.754897,98.266722, 8.03,   24,   45,  9.3,  057, 20.6,   20,  0.9,2.742,   88, 4.19,  9.9, 90.8,853.5, 3.10,  075,0525m,0313m,  103,  283,  098,  102,  094,  098,  -10,  013,  017,   41,  031,  110,  297,  220, 8.31, 58.9, 58.9
