Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.0410N 00015.7462W,25/09/24,12:51:44,-16.3,10.10,  -48, 19.6, -2.4,  347,  342,  269,  -78, 14.8, 16.0,  -80,  266,    0,  2.1, 9.93,  350, 9.05,  112,  -36, 0.27,  106,-1.06,   84, 3.34,  3.7,1.466,3.685,  0.6,   19,0402m, 10.2,0036m,11.48,  7.6,  0.9,313.9,39103,  163
3929.0438N 00015.7470W,25/09/24,12:51:45,-15.9,10.31,  -47, 20.2, -2.3,  345,  342,  268,  -77, 15.2, 15.6,  -80,  265,    0,  2.3,10.02,  343, 9.08,  114,  -36, 0.26,  106,-3.94,   84, 3.34,  3.8,1.593,3.566,  0.3,   20,0401m, 10.0,0035m,11.54,  7.7,  0.9,313.9,39104,  165
3929.0467N 00015.7478W,25/09/24,12:51:46,-16.5,10.19,  -48, 20.8, -2.8,  345,  341,  268,  -77, 15.9, 18.4,  -79,  265,    0,  2.3,10.23,  347, 9.12,  112,  -36, 0.26,  106,-2.34,   84, 3.34,  3.8,1.582,3.578,  0.6,   20,0400m, 9.82,0035m,11.70,  7.7,  0.9,313.9,39105,  168
3929.0495N 00015.7485W,25/09/24,12:51:47,-17.3, 9.65,  -50, 20.7, -3.5,  345,  343,  268,  -77, 16.4, 17.5,  -79,  266,    0,  2.1,10.38,  344, 9.14,  106,  -36, 0.25,  102,-1.71,   84, 3.35,  3.8,1.485,3.685, -0.0,   20,0359m, 9.71,0034m,11.79,  7.7,  0.9,313.9,39106,  170
3929.0523N 00015.7493W,25/09/24,12:51:48,-18.3, 9.66,  -51, 20.8, -3.0,  346,  343,  268,  -78, 16.6, 17.5,  -79,  267,    0,  2.0,10.52,  346, 9.15,  106,  -36, 0.25,  102,-0.57,   84, 3.35,  3.7,1.370,3.809, -0.5,   20,0358m, 9.54,0033m,11.85,  7.6,  1.0,313.9,39107,  171
3929.0557N 00015.7502W,25/09/24,12:51:49,-19.4,10.03,  -51, 20.9, -3.0,  346,  345,  267,  -79, 16.6, 17.0,  -80,  267,    0,  1.9,10.57,  344, 9.15,  110,  -36, 0.23,  095,-6.10,   84, 3.34,  3.7,1.393,3.797, -0.6,   20,0357m, 9.40,0033m,11.87,  7.7,  0.9,313.9,39108,  173
3929.0583N 00015.7502W,25/09/24,12:51:50,-20.7,10.24,  -54, 20.9, -3.4,  350,  350,  267,  -83, 16.9, 18.8,  -83,  266,    0,  1.3,10.56,  340, 9.16,  112,  -36, 0.23,  095,-10.5,   84, 3.35,  3.7,1.295,3.934, -0.1,   19,0356m, 9.33,0033m,12.03,  7.5,  0.9,313.9,39109,  176
3929.0615N 00015.7500W,25/09/24,12:51:51,-21.6,10.24,  -58, 20.4, -3.5,  355,  356,  266,  -88, 17.4, 19.6,  -89,  266,    0,  0.3,10.51,  344, 9.18,  112,  -37, 0.24,  091,-14.1,   84, 3.34,  3.6,1.332,3.900,  0.1,   19,0355m, 9.26,0032m,12.32,  7.4,  0.9,313.9,39110,  177
3929.0642N 00015.7500W,25/09/24,12:51:52,-22.3,10.27,  -63, 20.0, -3.3,  000,  000,  266,  -93, 17.8, 18.7,  -94,  266,    0, -0.6,10.58,  354,15.35,   67, -146, 0.24,  091,-16.3,   84, 3.34,  3.6,1.238,4.003,  0.9,   18,0354m, 9.23,0032m,12.62,  7.3,  0.9,313.9,39111,  179
3929.0675N 00015.7492W,25/09/24,12:51:53,-22.8,10.47,  -67, 19.3, -3.2,  005,  006,  265, -100, 18.0, 19.4, -100,  265,    0, -1.8,10.68,  356,15.53,   67, -146, 0.24,  089,-22.1,   84, 3.34,  3.5,1.283,3.987,  1.5,   17,0353m, 9.22,0032m,13.06,  7.1,  0.9,313.9,39112, -180
3929.0703N 00015.7480W,25/09/24,12:51:54,-22.6,10.23,  -74, 18.2, -3.6,  012,  013,  265, -106, 18.2, 19.0, -107,  265,    0, -2.9,10.82,  001,15.72,   65, -146, 0.24,  089,-20.1,   84, 3.34,  3.5,1.303,3.961,  1.6,   16,0352m, 9.30,0032m,13.68,  7.1,  0.9,313.9,39113, -176
3929.0735N 00015.7467W,25/09/24,12:51:55,-21.3,10.38,  -76, 17.5, -2.9,  016,  015,  266, -110, 18.1, 18.5, -111,  265,    0, -3.6,11.01,  014,15.61,   66, -146, 0.24,  081,-19.6,   84, 3.34,  3.5,1.336,3.917,  1.1,   15,0351m, 9.35,0033m,14.02,  7.1,  0.9,313.9,39114, -175
3929.0757N 00015.7458W,25/09/24,12:51:56,-20.1,10.49,  -77, 17.3, -2.6,  017,  016,  266, -111, 18.0, 18.3, -111,  266,    0, -3.7,11.10,  015,15.56,   67, -146, 0.24,  081,-19.7,   84, 3.34,  3.5,1.370,3.851,  0.7,   15,0350m, 9.43,0033m,14.07,  7.2,  0.9,313.9,39115, -173
3929.0788N 00015.7443W,25/09/24,12:51:57,-18.4,10.78,  -76, 17.5, -2.5,  018,  017,  267, -111, 18.3, 20.0, -110,  268,    0, -3.9,11.11,  015,15.82,   68, -146, 0.21,  080,-19.7,   84, 3.34,  3.5,1.444,3.758,  0.4,   15,0349m, 9.49,0033m,14.26,  7.2,  0.9,313.9,39116, -172
3929.0817N 00015.7427W,25/09/24,12:51:58,-16.7,10.77,  -78, 17.6, -2.4,  020,  021,  268, -113, 18.7, 20.8, -112,  269,    0, -4.2,11.03,  013,16.32,   66, -146, 0.21,  080,-19.4,   84, 3.34,  3.5,1.522,3.683,  0.5,   15,0348m, 9.60,0033m,14.73,  7.2,  0.9,313.9,39117, -169
3929.0843N 00015.7405W,25/09/24,12:51:59,-15.5,10.60,  -83, 16.9, -2.4,  025,  027,  268, -117, 18.8, 20.0, -116,  269,    0, -4.8,10.91,  014,16.48,   64, -146, 0.20,  078,-18.3,   84, 3.34,  3.6,1.655,3.563,  0.5,   15,0347m, 9.74,0034m,15.40,  7.3,  0.9,313.9,39118, -168
3929.0865N 00015.7382W,25/09/24,12:52:00,-14.2,10.63,  -88, 16.0, -2.1,  031,  034,  269, -122, 18.9, 18.8, -122,  270,    0, -5.7,10.85,  020,16.62,   64, -146, 0.20,  078,-13.8,   84, 3.35,  3.5,1.634,3.587,  0.3,   14,0346m, 9.94,0035m,16.31,  7.3,  0.9,313.9,39119, -166
3929.0890N 00015.7353W,25/09/24,12:52:01,-12.8,10.57,  -93, 14.9, -1.9,  037,  039,  269, -128, 18.7, 18.6, -128,  270,    0, -6.5,10.87,  031,16.42,   64, -146, 0.18,  078,-7.69,   84, 3.34,  3.6,1.724,3.497,  0.1,   14,0345m, 10.2,0036m,16.82,  7.3,  0.9,313.9,39120, -165
3929.0910N 00015.7330W,25/09/24,12:52:02,-10.4,10.66,  -95, 14.1, -1.4,  040,  040,  270, -130, 18.4, 18.9, -131,  269,    0, -6.9,10.93,  039,16.06,   66, -146, 0.18,  078,-2.80,   84, 3.34,  3.5,1.861,3.383, -0.2,   14,0344m, 10.4,0036m,16.73,  7.2,  0.9,313.9,39121, -163
3929.0933N 00015.7303W,25/09/24,12:52:03, -8.5,10.83,  -96, 13.7, -1.2,  041,  042,  270, -132, 18.3, 18.8, -132,  269,    0, -7.2,11.02,  040,15.91,   68, -146, 0.14,  073,-4.30,   84, 3.34,  3.5,2.037,3.202, -0.3,   14,0343m, 10.6,0037m,16.67,  7.3,  0.9,313.9,39122, -161
3929.0957N 00015.7273W,25/09/24,12:52:04, -7.3,10.92,  -96, 13.4, -1.0,  043,  043,  270, -133, 18.1, 18.8, -133,  269,    0, -7.4,11.02,  040,15.63,   70, -146, 0.14,  073,-4.10,   84, 3.34,  3.6,2.033,3.194, -0.7,   14,0342m, 10.9,0038m,16.45,  7.3,  0.9,313.9,39123, -160
3929.0977N 00015.7245W,25/09/24,12:52:05, -7.0,10.97,  -96, 13.0, -1.0,  044,  044,  270, -134, 17.9, 18.5, -135,  270,    0, -7.6,10.98,  043,15.43,   71, -146, 0.12,  065,-3.04,   84, 3.34,  3.6,2.042,3.170, -0.6,   14,0341m, 11.1,0038m,16.28,  7.4,  0.9,176.6,39124, -159
3929.0998N 00015.7215W,25/09/24,12:52:06, -6.3,10.89,  -96, 12.8, -0.9,  045,  045,  271, -134, 17.6, 17.9, -133,  272,    0, -7.5,10.90,  043,15.24,   71, -146, 0.12,  065,-1.85,   84, 3.34,  3.6,2.144,3.076, -0.7,   13,0340m, 11.4,0039m,16.08,  7.3,  1.0,176.6,39125, -157
3929.1018N 00015.7188W,25/09/24,12:52:07, -5.8,10.70,  -96, 12.5, -1.0,  047,  047,  273, -134, 17.3, 16.6, -132,  274,    0, -7.4,10.76,  044,14.98,   71, -146, 0.09,  049,0.220,   84, 3.34,  3.6,2.210,3.014, -1.2,   13,0339m, 11.6,0040m,15.81,  7.4,  0.9,176.6,39126, -155
3929.1043N 00015.7158W,25/09/24,12:52:08, -4.3,10.53,  -93, 12.4, -0.7,  046,  043,  274, -132, 16.7, 17.1, -131,  275,    0, -7.1,10.51,  054,14.60,   72, -146, 0.09,  049,7.041,   84, 3.34,  3.6,2.294,2.934, -1.1,   13,0338m, 11.8,0041m,15.38,  7.4,  0.9,176.6,39127, -154
3929.1060N 00015.7145W,25/09/24,12:52:09, -3.0,10.34,  -89, 13.0, -0.5,  042,  037,  274, -128, 16.5, 16.6, -128,  275,    0, -6.4,10.35,  053,14.45,   72, -146, 0.09,  023,9.132,   84, 3.34,  3.6,2.373,2.860, -0.6,   12,0337m, 12.0,0041m,14.98,  7.4,  0.9,176.6,39128, -152
3929.1077N 00015.7130W,25/09/24,12:52:10, -3.9, 9.99,  -87, 13.6, -1.0,  037,  033,  273, -124, 16.4, 16.9, -125,  272,    0, -5.6,10.24,  047,14.40,   69, -146, 0.09,  023,6.774,   84, 3.34,  3.6,2.331,2.905, -0.4,   12,0336m, 12.1,0042m,14.63,  7.5,  0.9,176.6,39129, -150
3929.1103N 00015.7105W,25/09/24,12:52:11, -6.8, 9.68,  -85, 13.8, -1.6,  035,  031,  273, -122, 16.2, 16.1, -124,  271,    0, -5.1,10.09,  037,14.26,   68, -146, 0.10,  006,1.245,   84, 3.35,  3.6,2.243,2.988, -0.7,   12,0335m, 12.3,0042m,14.27,  7.5,  0.9,176.6,39130, -148
3929.1130N 00015.7087W,25/09/24,12:52:12, -9.7, 9.76,  -84, 14.1, -1.9,  033,  030,  272, -121, 16.4, 17.9, -123,  269,    0, -5.0,10.00,  034,14.36,   68, -146, 0.10,  006,-2.39,   84, 3.34,  3.6,1.973,3.225, -0.3,   12,0334m, 12.4,0042m,14.24,  7.3,  0.9,176.6,39131, -147
3929.1150N 00015.7070W,25/09/24,12:52:13,-11.6, 9.90,  -84, 14.4, -1.9,  032,  030,  272, -120, 16.6, 17.9, -123,  269,    0, -5.0, 9.98,  031,14.55,   68, -146, 0.12,  356,-4.19,   84, 3.34,  3.6,1.865,3.331, -0.0,   12,0333m, 12.6,0043m,14.38,  7.3,  0.9,176.6,39132, -145
3929.1178N 00015.7048W,25/09/24,12:52:14,-11.6,10.02,  -84, 14.8, -1.7,  032,  029,  272, -120, 16.9, 19.0, -123,  269,    0, -5.0,10.09,  032,14.76,   68, -146, 0.12,  356,-2.45,   84, 3.34,  3.5,1.819,3.392,  0.2,   13,0332m, 12.7,0043m,14.50,  7.2,  0.9,176.6,39133, -142
3929.1200N 00015.7032W,25/09/24,12:52:15,-11.2,10.23,  -83, 15.2, -1.5,  031,  029,  272, -119, 17.3, 18.5, -122,  269,    0, -5.0,10.30,  030,14.99,   68, -146, 0.14,  354,-2.37,   84, 3.33,  3.5,1.833,3.378,  0.3,   13,0331m, 12.9,0044m,14.63,  7.2,  1.0,176.6,39134, -141
3929.1230N 00015.7010W,25/09/24,12:52:16,-11.1,10.49,  -82, 15.3, -1.5,  030,  028,  272, -119, 17.3, 17.9, -121,  269,    0, -5.1,10.57,  031,15.01,   70, -146, 0.14,  354,-0.78,   84, 3.34,  3.6,1.810,3.385, -0.0,   13,0330m, 13.0,0044m,14.60,  7.3,  0.9,176.6,39135, -139
3929.1257N 00015.6992W,25/09/24,12:52:17,-11.0,10.81,  -80, 15.7, -1.5,  029,  027,  271, -118, 17.5, 18.3, -120,  269,    0, -5.0,10.84,  030,15.12,   71, -146, 0.16,  355,-2.47,   84, 3.33,  3.6,1.808,3.400, -0.2,   14,0329m, 13.2,0045m,14.57,  7.3,  0.9,176.6,39136, -138
3929.1285N 00015.6972W,25/09/24,12:52:18,-11.4,11.02,  -80, 16.0, -1.5,  029,  028,  271, -118, 17.8, 19.0, -120,  269,    0, -5.2,11.01,  027,15.36,   72, -146, 0.16,  355,-3.13,   84, 3.34,  3.5,1.819,3.386, -0.1,   14,0328m, 13.4,0045m,14.78,  7.3,  0.9,176.6,39137, -135
3929.1313N 00015.6955W,25/09/24,12:52:19,-11.4,11.18,  -80, 16.2, -1.4,  029,  026,  271, -117, 18.0, 19.6, -120,  269,    0, -5.1,11.13,  029,15.47,   72, -146, 0.18,  351,-3.25,   84, 3.34,  3.5,1.794,3.393, -0.2,   14,0327m, 13.5,0046m,14.81,  7.3,  0.9,176.6,39138, -134
3929.1340N 00015.6937W,25/09/24,12:52:20,-11.4,11.28,  -79, 16.4, -1.5,  028,  026,  271, -117, 18.1, 18.9, -119,  269,    0, -5.1,11.20,  028,15.64,   72, -146, 0.18,  351,-4.08,   84, 3.35,  3.6,1.831,3.365, -0.1,   14,0326m, 13.6,0046m,14.89,  7.3,  0.9,176.6,39139, -132
3929.1372N 00015.6915W,25/09/24,12:52:21,-11.8,11.34,  -80, 16.4, -1.5,  028,  027,  270, -117, 18.2, 19.1, -120,  268,    0, -5.2,11.29,  024,15.76,   72, -146, 0.19,  349,-6.38,   84, 3.33,  3.6,1.833,3.361, -0.1,   14,0325m, 13.7,0047m,15.01,  7.3,  1.0,176.6,39140, -130
3929.1395N 00015.6895W,25/09/24,12:52:22,-12.4,11.26,  -80, 16.1, -1.6,  029,  028,  270, -118, 18.1, 18.9, -120,  268,    0, -5.3,11.33,  027,15.56,   72, -146, 0.19,  349,-5.85,   84, 3.34,  3.6,1.796,3.392, -0.0,   14,0324m, 13.9,0047m,14.98,  7.3,  0.9,176.6,39141, -128
3929.1420N 00015.6877W,25/09/24,12:52:23,-12.9,11.33,  -82, 15.9, -1.7,  030,  030,  270, -120, 18.1, 18.0, -122,  268,    0, -5.6,11.39,  027,15.61,   73, -146, 0.19,  345,-4.82,   84, 3.34,  3.6,1.818,3.378, -0.2,   14,0323m, 14.0,0048m,15.22,  7.3,  0.9,176.6,39142, -127
3929.1450N 00015.6852W,25/09/24,12:52:24,-13.1,11.43,  -83, 15.5, -1.6,  031,  030,  270, -122, 18.1, 19.9, -124,  267,    0, -6.0,11.46,  031,15.59,   73, -146, 0.19,  345,-2.49,   84, 3.34,  3.6,1.800,3.395, -0.5,   14,0322m, 14.2,0048m,15.42,  7.3,  0.9,176.6,39143, -125
3929.1475N 00015.6833W,25/09/24,12:52:25,-12.5,11.49,  -83, 15.5, -1.5,  032,  030,  269, -122, 18.1, 19.6, -125,  267,    0, -6.1,11.50,  031,15.68,   73, -146, 0.20,  344,-1.95,   84, 3.34,  3.5,1.792,3.408, -0.8,   14,0321m, 14.4,0049m,15.57,  7.2,  0.9,176.6,39144, -124
3929.1505N 00015.6808W,25/09/24,12:52:26,-11.8,11.33,  -83, 15.2, -1.5,  032,  030,  270, -122, 17.8, 16.5, -124,  268,    0, -6.0,11.49,  032,15.35,   74, -146, 0.20,  344,-1.88,   84, 3.34,  3.6,1.799,3.395, -0.9,   14,0320m, 14.6,0049m,15.28,  7.3,  0.9,176.6,39145, -121
3929.1530N 00015.6790W,25/09/24,12:52:27,-11.0,11.38,  -82, 15.3, -1.4,  031,  029,  270, -121, 17.7, 19.1, -123,  268,    0, -5.9,11.45,  031,15.30,   74, -146, 0.22,  342,-3.16,   84, 3.34,  3.5,1.885,3.312, -0.5,   13,0319m,0.000,0319m,15.14,  7.2,  1.0,176.6,39146, -120
3929.1560N 00015.6767W,25/09/24,12:52:28,-10.7,11.10,  -81, 15.2, -1.6,  031,  030,  271, -120, 17.4, 15.5, -119,  272,    0, -5.6,11.36,  029,15.07,   74, -146, 0.22,  342,-5.52,   84, 3.34,  3.5,1.930,3.272, -0.1,   13,0318m,0.000,0318m,14.81,  7.3,  0.9,176.6,39147, -118
3929.1583N 00015.6747W,25/09/24,12:52:29,-10.6,10.91,  -80, 14.7, -1.6,  032,  031,  271, -120, 16.8, 15.9, -118,  274,    0, -5.5,11.25,  031,14.65,   74, -146, 0.23,  343,-3.48,   84, 3.34,  3.6,1.882,3.315, -0.2,   13,0317m,0.000,0317m,14.45,  7.3,  0.9,176.6,39148, -117
3929.1612N 00015.6722W,25/09/24,12:52:30,-10.0,11.06,  -78, 14.0, -1.3,  032,  031,  272, -121, 16.0, 14.3, -119,  273,    0, -5.6,11.20,  030,14.08,   79, -146, 0.23,  343,-3.90,   84, 3.34,  3.5,1.881,3.316, -0.1,   12,0316m,0.000,0316m,13.99,  7.3,  0.9,176.6,39149, -114
3929.1637N 00015.6702W,25/09/24,12:52:31, -9.8,11.13,  -79, 14.0, -1.3,  033,  032,  272, -121, 16.1, 18.7, -121,  272,    0, -5.8,11.15,  031,14.17,   79, -146, 0.24,  342,-4.29,   84, 3.34,  3.5,1.964,3.242,  0.2,   12,0315m,0.000,0315m,14.13,  7.3,  1.0,176.6,39150, -113
3929.1662N 00015.6680W,25/09/24,12:52:32, -9.9,10.99,  -80, 13.8, -1.5,  034,  033,  272, -122, 16.1, 16.3, -122,  272,    0, -5.9,11.10,  032,14.15,   78, -146, 0.24,  342,-4.76,   84, 3.34,  3.6,1.995,3.213,  0.1,   12,0314m,0.000,0314m,14.21,  7.3,  0.9,176.6,39151, -111
3929.1687N 00015.6655W,25/09/24,12:52:33, -9.5,11.02,  -80, 13.6, -1.3,  035,  034,  272, -123, 16.0, 16.8, -123,  272,    0, -5.9,11.12,  033,14.07,   78, -146, 0.24,  342,-4.46,   84, 3.34,  3.6,1.954,3.259,  0.4,   12,0313m,0.000,0313m,14.18,  7.3,  0.9,176.6,39152, -110
3929.1712N 00015.6628W,25/09/24,12:52:34, -9.5,11.17,  -80, 13.6, -1.3,  036,  036,  272, -123, 16.0, 16.0, -124,  272,    0, -6.1,11.20,  032,14.13,   79, -146, 0.24,  342,-4.03,   84, 3.35,  3.6,2.021,3.193,  0.2,   12,0312m,0.000,0312m,14.28,  7.3,  0.9,176.6,39153, -107
3929.1737N 00015.6598W,25/09/24,12:52:35,-10.0,11.13,  -81, 12.9, -1.4,  039,  040,  273, -126, 15.7, 15.9, -126,  272,    0, -6.5,11.27,  035,13.88,   80, -146, 0.25,  347,-2.49,   84, 3.34,  3.6,1.951,3.255, -0.5,   12,0311m,0.000,0311m,14.30,  7.3,  0.9,176.6,39154, -106
3929.1758N 00015.6573W,25/09/24,12:52:36, -9.0,11.13,  -82, 12.5, -1.2,  040,  040,  273, -127, 15.5, 14.6, -128,  273,    0, -6.7,11.29,  040,13.64,   82, -146, 0.25,  347,-0.74,   84, 3.34,  3.6,1.924,3.276, -0.8,   11,0310m,0.000,0310m,14.17,  7.3,  0.9,176.6,39155, -104
3929.1782N 00015.6552W,25/09/24,12:52:37, -8.0,11.18,  -80, 12.5, -1.1,  040,  039,  274, -126, 15.3, 15.9, -127,  273,    0, -6.6,11.31,  043,13.50,   83, -146, 0.25,  342,-0.15,   84, 3.34,  3.6,2.038,3.159, -0.5,   11,0309m,0.000,0309m,14.00,  7.3,  0.9,176.6,39156, -103
3929.1805N 00015.6520W,25/09/24,12:52:38, -8.9,11.11,  -81, 12.6, -1.3,  040,  039,  274, -127, 15.4, 17.4, -128,  272,    0, -6.6,11.26,  041,13.63,   82, -146, 0.25,  342,-1.09,   84, 3.34,  3.6,1.957,3.236, -0.8,   11,0308m,0.000,0308m,14.14,  7.4,  0.9,176.6,39157, -100
3929.1828N 00015.6500W,25/09/24,12:52:39, -9.9,11.18,  -81, 13.0, -1.3,  039,  037,  274, -125, 15.7, 19.1, -126,  274,    0, -6.5,11.20,  041,13.85,   81, -146, 0.26,  341,-1.26,   84, 3.34,  3.6,1.908,3.296, -0.8,   11,0307m,0.000,0307m,14.24,  7.4,  1.0,176.6,39158,  -99
3929.1855N 00015.6473W,25/09/24,12:52:40,-10.7,11.14,  -80, 13.5, -1.5,  038,  036,  275, -124, 16.0, 17.7, -124,  275,    0, -6.2,11.15,  039,14.07,   79, -146, 0.26,  341,-2.49,   84, 3.34,  3.6,1.887,3.313, -0.5,   12,0306m,0.000,0306m,14.27,  7.3,  0.9,176.6,39159,  -97
3929.1877N 00015.6450W,25/09/24,12:52:41,-11.3,11.11,  -79, 13.7, -1.5,  038,  036,  275, -122, 16.0, 16.7, -122,  275,    0, -5.9,11.11,  038,14.07,   79, -146, 0.26,  340,-2.93,   84, 3.34,  3.6,1.818,3.382, -0.4,   12,0305m,0.000,0305m,14.15,  7.3,  0.9,176.6,39160,  -96
3929.1903N 00015.6428W,25/09/24,12:52:42,-10.9,11.18,  -78, 14.1, -1.4,  037,  035,  276, -121, 16.1, 16.1, -121,  276,    0, -5.7,11.12,  035,14.16,   79, -146, 0.26,  340,-3.54,   84, 3.34,  3.6,1.883,3.351, -0.2,   12,0304m,0.000,0304m,14.08,  7.3,  0.9,176.6,39161,  -93
3929.1927N 00015.6403W,25/09/24,12:52:43,-10.6,11.20,  -78, 14.3, -1.4,  037,  036,  277, -120, 16.2, 16.6, -120,  277,    0, -5.6,11.13,  036,14.23,   79, -146, 0.28,  336,-4.08,   84, 3.34,  3.6,1.961,3.265, -0.2,   12,0303m,0.000,0303m,14.07,  7.4,  0.9,176.6,39162,  -91
3929.1953N 00015.6375W,25/09/24,12:52:44,-10.1,11.20,  -78, 14.1, -1.3,  038,  037,  277, -121, 16.0, 16.0, -121,  277,    0, -5.7,11.17,  035,14.13,   79, -146, 0.28,  336,-3.40,   84, 3.34,  3.6,1.936,3.269, -0.5,   12,0302m,0.000,0302m,14.02,  7.4,  0.9,176.6,39163,  -90
3929.1977N 00015.6348W,25/09/24,12:52:45, -9.0,11.35,  -77, 13.9, -1.1,  038,  038,  277, -121, 15.8, 16.0, -122,  277,    0, -5.9,11.17,  036,13.91,   82, -146, 0.29,  335,-2.71,   84, 3.34,  3.6,2.036,3.167, -0.7,   12,0301m,0.000,0301m,13.91,  7.4,  0.9,176.6,39164,  -88
3929.2002N 00015.6318W,25/09/24,12:52:46, -7.8,11.33,  -77, 13.3, -1.0,  040,  040,  277, -123, 15.4, 15.2, -124,  276,    0, -6.1,11.09,  037,13.60,   83, -146, 0.29,  335,-1.82,   84, 3.34,  3.6,2.071,3.131, -1.1,   11,0300m,0.000,0300m,13.83,  7.4,  1.0,176.6,39165,  -85
3929.2023N 00015.6295W,25/09/24,12:52:47, -6.3,11.16,  -77, 12.8, -0.9,  041,  039,  277, -123, 14.9, 14.9, -124,  277,    0, -6.1,10.91,  042,13.19,   85, -146, 0.32,  333,-0.37,   84, 3.34,  3.6,2.114,3.086, -1.1,   11,0259m,0.000,0259m,13.52,  7.4,  1.0,176.6,39166,  -84
3929.2050N 00015.6270W,25/09/24,12:52:48, -5.6,10.89,  -75, 13.1, -0.8,  039,  037,  279, -121, 14.7, 15.8, -120,  279,    0, -5.5,10.77,  042,13.01,   84, -146, 0.32,  333,0.068,   84, 3.34,  3.6,2.222,2.984, -0.6,   10,0258m,0.000,0258m,13.20,  7.4,  0.9,176.6,39167,  -83
3929.2065N 00015.6252W,25/09/24,12:52:49, -6.0,10.71,  -75, 13.3, -1.1,  038,  037,  279, -120, 14.7, 15.0, -120,  279,    0, -5.3,10.61,  039,12.99,   82, -146, 0.32,  329,-0.51,   84, 3.34,  3.7,2.276,2.943, -0.4,   11,0257m,0.000,0257m,13.09,  7.5,  0.9,176.6,39168,  -81
3929.2088N 00015.6228W,25/09/24,12:52:50, -6.9,10.63,  -75, 13.4, -1.2,  038,  036,  279, -119, 14.8, 16.3, -119,  279,    0, -5.1,10.45,  039,13.05,   81, -146, 0.32,  329,-0.89,   84, 3.34,  3.6,2.137,3.067, -0.4,   11,0256m,0.000,0256m,13.08,  7.4,  0.9,176.6,39169,  -78
3929.2108N 00015.6207W,25/09/24,12:52:51, -7.7,10.48,  -76, 13.6, -1.3,  038,  037,  279, -119, 15.0, 15.5, -119,  279,    0, -5.0,10.32,  037,13.26,   79, -146, 0.31,  325,-2.02,   84, 3.34,  3.6,2.064,3.135, -0.4,   11,0255m,0.000,0255m,13.19,  7.4,  0.9,176.6,39170,  -77
3929.2130N 00015.6185W,25/09/24,12:52:52, -8.5,10.47,  -76, 14.0, -1.3,  037,  035,  280, -118, 15.3, 17.7, -118,  279,    0, -4.9,10.27,  039,13.53,   77, -146, 0.31,  325,-1.34,   84, 3.35,  3.6,1.931,3.253, -0.1,   12,0254m,0.000,0254m,13.30,  7.4,  1.0,176.6,39171,  -76
3929.2153N 00015.6165W,25/09/24,12:52:53, -9.0,10.54,  -76, 14.6, -1.4,  036,  034,  280, -116, 15.8, 16.7, -117,  280,    0, -4.7,10.27,  038,13.95,   76, -146, 0.33,  322,-1.67,   84, 3.34,  3.6,1.976,3.222,  0.0,   12,0253m,0.000,0253m,13.45,  7.4,  1.0,176.6,39172,  -74
3929.2177N 00015.6142W,25/09/24,12:52:54, -9.6,10.43,  -76, 15.1, -1.6,  036,  034,  281, -115, 16.2, 18.3, -116,  280,    0, -4.4,10.37,  035,14.22,   73, -146, 0.33,  322,-2.18,   84, 3.34,  3.6,1.957,3.240,  0.2,   13,0252m,0.000,0252m,13.52,  7.4,  0.9,176.6,39173,  -71
3929.2202N 00015.6120W,25/09/24,12:52:55,-10.8,10.41,  -77, 15.5, -1.8,  036,  034,  281, -115, 16.6, 18.1, -115,  280,    0, -4.3,10.50,  036,14.51,   72, -146, 0.32,  321,-2.73,   84, 3.34,  3.6,1.899,3.300, -0.0,   13,0251m,0.000,0251m,13.69,  7.4,  0.9,176.6,39174,  -70
3929.2230N 00015.6097W,25/09/24,12:52:56,-11.5,10.49,  -76, 15.8, -1.7,  035,  033,  281, -114, 16.8, 17.8, -114,  281,    0, -4.3,10.63,  036,14.63,   72, -146, 0.32,  321,-2.22,   84, 3.34,  3.6,1.805,3.389, -0.3,   14,0250m,0.000,0250m,13.72,  7.3,  0.9,176.6,39175,  -68
3929.2255N 00015.6073W,25/09/24,12:52:57,-12.2,10.73,  -75, 16.0, -1.7,  034,  032,  282, -113, 16.8, 17.1, -113,  281,    0, -4.2,10.79,  036,14.64,   73, -146, 0.33,  322,-2.42,   84, 3.34,  3.6,1.773,3.415, -0.3,   14,0249m,0.000,0249m,13.60,  7.4,  0.9,176.6,39176,  -67
3929.2283N 00015.6050W,25/09/24,12:52:58,-13.2,10.87,  -72, 16.4, -1.9,  033,  030,  282, -111, 16.7, 17.3, -111,  282,    0, -3.8,10.99,  036,14.61,   74, -146, 0.33,  322,-3.84,   84, 3.34,  3.6,1.821,3.363,  0.1,   14,0248m,0.000,0248m,13.36,  7.4,  0.9,176.6,39177,  -64
