Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.3327N 00238.9310E,29/08/24,13:55:07,  1.6, 4.69,   28, 18.3,  1.3,  140,  142,  176,   36, 14.3, 14.0,   38,  177,    0,  3.8, 4.49,  134, 9.02,   52,   36, 0.12,  309,1.026,  100, 3.52,  2.6,2.417,-0.67, -0.1,   23,0459m,0.000,0459m, 9.06,  5.2,  1.6, 78.5,42906,   47
3929.3317N 00238.9322E,29/08/24,13:55:08,  2.5, 4.79,   27, 18.2,  2.2,  141,  143,  176,   35, 14.0, 13.9,   36,  176,    0,  3.9, 4.55,  137, 9.00,   53,   36, 0.12,  309,4.361,  100, 3.52,  2.6,2.454,-0.67, -1.4,   23,0459m,0.000,0459m, 8.91,  5.3,  1.6, 78.5,42907,   47
3929.3308N 00238.9333E,29/08/24,13:55:09,  3.7, 4.90,   27, 18.3,  2.4,  140,  142,  176,   36, 14.1, 14.8,   36,  176,    0,  4.0, 4.50,  147, 9.01,   54,   36, 0.12,  311,3.530,  100, 3.52,  2.6,2.525,-0.67, -0.2,   23,0459m,0.000,0459m, 8.97,  5.2,  1.6, 78.5,42908,   47
3929.3298N 00238.9343E,29/08/24,13:55:10,  3.0, 4.96,   27, 18.7,  1.6,  140,  141,  176,   36, 14.5, 16.0,   36,  176,    0,  4.0, 4.52,  140, 9.03,   55,   36, 0.12,  311,-3.45,  101, 3.52,  2.5,2.490,-0.67,  1.0,   23,0459m,0.000,0459m, 9.03,  5.2,  1.6, 78.5,42909,   46
3929.3285N 00238.9350E,29/08/24,13:55:11,  2.2, 4.88,   26, 18.9,  1.4,  141,  144,  175,   34, 14.7, 14.7,   34,  175,    0,  4.0, 4.60,  130, 9.05,   54,   36, 0.12,  304,-6.65,  100, 3.52,  2.5,2.446,-0.67, -0.2,   23,0459m,0.000,0459m, 8.84,  5.2,  1.6, 78.5,42910,   46
3929.3273N 00238.9358E,29/08/24,13:55:12,  2.1, 5.00,   24, 19.1,  1.4,  143,  147,  175,   32, 14.6, 15.1,   32,  175,    0,  4.2, 4.76,  139, 9.04,   55,   36, 0.12,  304,-4.25,  100, 3.52,  2.5,2.483,-0.67, -0.7,   23,0459m,0.000,0459m, 8.43,  5.2,  1.6, 78.5,42911,   46
3929.3262N 00238.9370E,29/08/24,13:55:13,  2.5, 4.97,   23, 19.2,  2.2,  144,  147,  175,   31, 14.8, 15.3,   31,  175,    0,  4.3, 4.73,  143, 9.05,   55,   36, 0.12,  305,-1.16,  100, 3.51,  2.5,2.474,-0.67,  0.0,   23,0459m,0.000,0459m, 8.26,  5.2,  1.6, 78.5,42912,   45
3929.3252N 00238.9378E,29/08/24,13:55:14,  2.8, 4.86,   23, 19.2,  2.0,  145,  148,  175,   30, 14.8, 15.3,   30,  175,    0,  4.2, 4.70,  143, 9.05,   54,   36, 0.12,  305,0.839,  100, 3.52,  2.5,2.500,-0.67, -0.2,   23,0459m,0.000,0459m, 8.07,  5.1,  1.6, 78.5,42913,   45
3929.3240N 00238.9388E,29/08/24,13:55:15,  2.1, 4.93,   22, 19.3,  1.2,  146,  147,  175,   29, 14.8, 15.0,   29,  175,    0,  4.3, 4.72,  152, 9.05,   54,   36, 0.13,  305,1.625,  100, 3.52,  2.5,2.432,-0.67, -0.3,   23,0459m,0.000,0459m, 7.87,  5.2,  1.6, 78.5,42914,   45
3929.3232N 00238.9397E,29/08/24,13:55:16,  1.6, 4.97,   22, 19.4,  1.2,  145,  145,  175,   30, 14.9, 15.9,   29,  175,    0,  4.3, 4.73,  147, 9.06,   55,   36, 0.13,  305,-0.90,  100, 3.52,  2.5,2.430,-0.67, -0.2,   23,0459m,0.000,0459m, 7.98,  5.2,  1.5, 78.5,42915,   45
3929.3218N 00238.9407E,29/08/24,13:55:17,  1.6, 4.99,   22, 19.5,  1.1,  145,  147,  174,   29, 14.9, 15.2,   29,  174,    0,  4.4, 4.73,  138, 9.06,   55,   36, 0.13,  305,0.019,  100, 3.52,  2.5,2.461,-0.67, -0.3,   23,0459m,0.000,0459m, 7.91,  5.2,  1.6, 78.5,42916,   45
3929.3207N 00238.9420E,29/08/24,13:55:18,  2.2, 5.02,   22, 19.7,  1.6,  145,  146,  174,   29, 15.1, 15.1,   28,  174,    0,  4.4, 4.78,  149, 9.07,   55,   36, 0.13,  305,3.862,  100, 3.52,  2.5,2.446,-0.67,  0.0,   23,0459m,0.000,0459m, 7.83,  5.2,  1.6, 78.5,42918,   44
3929.3200N 00238.9428E,29/08/24,13:55:19,  2.7, 5.08,   23, 19.5,  2.1,  144,  144,  174,   30, 15.0, 14.8,   30,  174,    0,  4.4, 4.77,  150, 9.06,   56,   36, 0.13,  309,4.735,  100, 3.52,  2.6,2.464,-0.67, -0.5,   23,0459m,0.000,0459m, 8.12,  5.2,  1.6, 78.5,42918,   44
3929.3188N 00238.9438E,29/08/24,13:55:20,  2.8, 4.98,   24, 19.5,  1.8,  142,  144,  174,   32, 15.1, 15.5,   32,  174,    0,  4.2, 4.78,  145, 9.07,   55,   36, 0.13,  309,5.164,  100, 3.52,  2.5,2.470,-0.67, -0.3,   23,0459m,0.000,0459m, 8.43,  5.2,  1.6, 78.5,42919,   44
3929.3178N 00238.9450E,29/08/24,13:55:21,  2.5, 4.98,   24, 19.3,  1.7,  142,  142,  174,   32, 14.9, 15.0,   32,  174,    0,  4.2, 4.75,  149, 9.06,   55,   36, 0.13,  308,7.554,  100, 3.52,  2.5,2.469,-0.67, -0.2,   23,0459m,0.000,0459m, 8.54,  5.2,  1.6, 78.5,42920,   44
3929.3170N 00238.9462E,29/08/24,13:55:22,  2.3, 4.88,   26, 19.1,  1.8,  139,  139,  174,   34, 14.9, 14.8,   34,  174,    0,  4.0, 4.75,  146, 9.06,   54,   36, 0.13,  308,8.274,  100, 3.52,  2.6,2.435,-0.67, -0.1,   23,0459m,0.000,0459m, 8.85,  5.3,  1.6, 78.5,42921,   44
3929.3160N 00238.9475E,29/08/24,13:55:23,  3.3, 4.68,   29, 19.0,  3.4,  136,  137,  174,   37, 15.0, 15.6,   37,  174,    0,  3.7, 4.75,  140, 9.07,   52,   36, 0.13,  307,9.841,  101, 3.52,  2.5,2.484,-0.67, -0.1,   23,0459m,0.000,0459m, 9.20,  5.2,  1.6, 78.5,42922,   44
3929.3153N 00238.9493E,29/08/24,13:55:24,  4.5, 4.72,   31, 18.9,  3.2,  133,  133,  173,   40, 15.1, 15.8,   40,  173,    0,  3.6, 4.73,  145, 9.07,   52,   36, 0.13,  307,11.05,  100, 3.52,  2.6,2.529,-0.67, -0.4,   23,0459m,0.000,0459m, 9.49,  5.3,  1.6, 78.5,42923,   43
3929.3145N 00238.9507E,29/08/24,13:55:25,  5.2, 4.82,   33, 19.0,  3.6,  130,  131,  173,   43, 15.1, 15.0,   43,  173,    0,  3.5, 4.77,  134, 9.07,   53,   36, 0.13,  305,12.13,  100, 3.52,  2.6,2.556,-0.67, -0.2,   23,0459m,0.000,0459m, 9.80,  5.3,  1.6, 78.5,42924,   43
3929.3138N 00238.9523E,29/08/24,13:55:26,  6.0, 4.99,   35, 18.8,  4.0,  127,  128,  173,   46, 15.0, 14.8,   46,  173,    0,  3.5, 4.84,  136, 9.06,   55,   36, 0.13,  305,14.81,  100, 3.52,  2.6,2.583,-0.67,  0.3,   23,0459m,0.000,0459m,10.03,  5.4,  1.6, 78.5,42925,   43
3929.3133N 00238.9543E,29/08/24,13:55:27,  6.9, 5.02,   37, 18.3,  4.4,  124,  125,  173,   49, 14.6, 14.9,   50,  173,    0,  3.3, 5.02,  130, 9.04,   56,   36, 0.12,  303,14.66,  101, 3.52,  2.6,2.644,-0.67,  0.4,   23,0459m,0.000,0459m,10.28,  5.4,  1.6, 78.5,42926,   43
3929.3128N 00238.9560E,29/08/24,13:55:28,  8.3, 5.19,   39, 18.1,  5.0,  120,  121,  173,   52, 14.5, 15.2,   53,  173,    0,  3.2, 5.16,  129, 9.03,   57,   36, 0.12,  303,14.25,  101, 3.52,  2.7,2.715,-0.67, -0.4,   23,0459m,0.000,0459m,10.48,  5.5,  1.6, 78.5,42927,   43
3929.3120N 00238.9577E,29/08/24,13:55:29,  9.3, 5.32,   42, 18.3,  4.8,  116,  119,  173,   56, 14.8, 16.0,   57,  173,    0,  3.0, 5.34,  121, 9.05,   59,   36, 0.11,  297,13.72,  101, 3.52,  2.7,2.775,-0.67,  0.5,   23,0459m,0.000,0459m,10.73,  5.4,  1.6, 78.5,42928,   43
3929.3115N 00238.9600E,29/08/24,13:55:30,  9.8, 5.46,   45, 17.6,  5.3,  114,  116,  174,   60, 14.2, 12.7,   64,  178,    0,  2.7, 5.49,  122, 9.01,   61,   36, 0.11,  297,13.73,  101, 3.52,  2.6,2.833,-0.67,  0.1,   23,0459m,0.000,0459m,10.85,  5.4,  1.6, 78.5,42929,   43
3929.3110N 00238.9623E,29/08/24,13:55:31, 11.0, 5.79,   46, 17.2,  4.8,  110,  113,  174,   63, 13.8, 14.8,   67,  177,    0,  2.6, 5.72,  117, 8.98,   65,   36, 0.09,  303,13.28,  101, 3.52,  2.6,2.902,-0.67,  0.0,   22,0459m,0.000,0459m,10.91,  5.4,  1.6, 78.5,42931,   43
3929.3103N 00238.9640E,29/08/24,13:55:32, 10.6, 5.98,   46, 17.3,  4.3,  110,  113,  174,   64, 13.9, 14.6,   68,  177,    0,  2.6, 5.87,  113, 8.99,   67,   36, 0.09,  303,12.34,  101, 3.52,  2.6,2.900,-0.68,  0.6,   22,0459m,0.000,0459m,10.95,  5.3,  1.6, 78.5,42931,   43
3929.3098N 00238.9663E,29/08/24,13:55:33, 10.4, 6.29,   46, 17.5,  3.7,  109,  112,  174,   65, 13.9, 14.7,   68,  177,    0,  2.7, 6.14,  114, 8.99,   70,   36, 0.09,  293,12.31,  101, 3.52,  2.6,2.837,-0.67,  0.5,   22,0459m,0.000,0459m,10.97,  5.3,  1.6, 78.5,42932,   43
3929.3092N 00238.9688E,29/08/24,13:55:34, 10.7, 6.48,   46, 17.5,  4.1,  108,  111,  174,   66, 13.8, 14.9,   69,  176,    0,  2.6, 6.41,  111, 8.98,   72,   36, 0.09,  293,12.07,  101, 3.52,  2.6,2.862,-0.67,  0.8,   22,0459m,0.000,0459m,11.00,  5.3,  1.6, 78.5,42933,   43
3929.3087N 00238.9708E,29/08/24,13:55:35, 10.9, 6.66,   47, 17.5,  3.7,  106,  109,  174,   67, 13.8, 13.8,   70,  176,    0,  2.6, 6.66,  110, 8.98,   74,   36, 0.08,  288,8.558,  101, 3.52,  2.6,2.907,-0.67,  0.9,   21,0459m,0.000,0459m,11.03,  5.4,  1.6, 78.5,42934,   43
3929.3080N 00238.9737E,29/08/24,13:55:36, 10.6, 6.97,   46, 17.5,  3.2,  106,  109,  174,   68, 13.6, 13.2,   70,  176,    0,  2.6, 6.92,  105, 8.96,   78,   36, 0.08,  288,3.651,  101, 3.52,  2.6,2.895,-0.67,  0.3,   21,0459m,0.000,0459m,11.01,  5.3,  1.6, 78.5,42935,   43
3929.3072N 00238.9762E,29/08/24,13:55:37,  9.6, 7.17,   45, 17.4,  2.5,  107,  110,  174,   67, 13.3, 13.7,   69,  176,    0,  2.8, 7.17,  106, 8.93,   80,   36, 0.07,  276,1.709,  101, 3.52,  2.6,2.809,-0.67, -0.1,   21,0459m,0.000,0459m,10.92,  5.3,  1.6, 78.5,42936,   43
3929.3063N 00238.9785E,29/08/24,13:55:38,  8.5, 7.34,   43, 17.6,  2.7,  107,  111,  173,   66, 13.2, 13.9,   67,  175,    0,  3.0, 7.24,  107, 8.92,   82,   36, 0.07,  276,1.933,  101, 3.52,  2.6,2.725,-0.66, -0.3,   21,0459m,0.000,0459m,10.87,  5.3,  1.6, 78.5,42937,   43
3929.3055N 00238.9810E,29/08/24,13:55:39,  7.3, 7.36,   42, 17.8,  2.0,  109,  113,  172,   63, 13.2, 13.9,   62,  171,    0,  3.3, 7.27,  108, 8.92,   83,   36, 0.06,  262,1.884,  101, 3.52,  2.6,2.661,-0.67, -0.3,   22,0459m,0.000,0459m,10.78,  5.4,  1.6, 78.5,42938,   43
3929.3047N 00238.9835E,29/08/24,13:55:40,  5.8, 7.37,   41, 18.2,  1.8,  110,  113,  171,   61, 13.4, 15.3,   60,  170,    0,  3.5, 7.22,  111, 8.94,   82,   36, 0.06,  262,2.013,  101, 3.52,  2.6,2.597,-0.67, -0.1,   22,0459m,0.000,0459m,10.76,  5.3,  1.6, 78.5,42939,   43
3929.3038N 00238.9857E,29/08/24,13:55:41,  4.5, 7.37,   40, 18.4,  1.5,  111,  113,  171,   60, 13.6, 14.1,   59,  170,    0,  3.6, 7.16,  113, 8.96,   82,   36, 0.07,  256,2.155,  101, 3.52,  2.6,2.524,-0.67,  0.1,   23,0459m,0.000,0459m,10.75,  5.2,  1.6, 78.5,42940,   43
3929.3030N 00238.9880E,29/08/24,13:55:42,  3.9, 7.18,   40, 18.4,  1.6,  111,  113,  171,   59, 13.7, 14.7,   59,  170,    0,  3.6, 7.12,  110, 8.97,   80,   36, 0.07,  256,2.259,  101, 3.52,  2.5,2.506,-0.66,  0.3,   23,0459m,0.000,0459m,10.74,  5.2,  1.6, 78.5,42941,   43
3929.3023N 00238.9905E,29/08/24,13:55:43,  3.9, 7.12,   40, 18.4,  1.5,  111,  113,  170,   59, 13.7, 14.1,   59,  170,    0,  3.7, 7.07,  112, 8.97,   79,   36, 0.06,  258,2.286,  101, 3.52,  2.6,2.529,-0.67,  0.2,   23,0459m,0.000,0459m,10.72,  5.3,  1.6, 78.5,42942,   43
3929.3017N 00238.9922E,29/08/24,13:55:44,  3.8, 7.06,   40, 18.4,  1.4,  111,  113,  170,   59, 13.7, 14.4,   59,  170,    0,  3.7, 7.04,  112, 8.97,   79,   36, 0.06,  258,2.288,  101, 3.52,  2.6,2.510,-0.67, -0.1,   23,0459m,0.000,0459m,10.71,  5.3,  1.6, 78.5,42943,   42
3929.3008N 00238.9947E,29/08/24,13:55:45,  3.9, 7.10,   40, 18.3,  1.6,  111,  112,  170,   59, 13.6, 14.6,   59,  170,    0,  3.7, 6.96,  112, 8.96,   79,   36, 0.06,  268,2.244,  101, 3.52,  2.6,2.520,-0.67, -0.5,   23,0459m,0.000,0459m,10.69,  5.2,  1.6, 78.5,42944,   42
3929.3002N 00238.9968E,29/08/24,13:55:46,  4.1, 6.95,   40, 18.2,  1.7,  111,  112,  170,   59, 13.6, 13.2,   59,  170,    0,  3.6, 6.81,  109, 8.96,   78,   36, 0.06,  268,2.222,  101, 3.52,  2.6,2.513,-0.67, -0.6,   23,0459m,0.000,0459m,10.69,  5.3,  1.6, 78.5,42945,   42
3929.2997N 00238.9985E,29/08/24,13:55:47,  4.6, 6.82,   40, 18.0,  1.8,  111,  113,  170,   59, 13.5, 13.7,   59,  170,    0,  3.5, 6.70,  110, 8.95,   76,   36, 0.07,  271,2.024,  101, 3.52,  2.6,2.545,-0.67, -0.1,   23,0459m,0.000,0459m,10.67,  5.3,  1.6, 78.5,42946,   42
3929.2988N 00239.0010E,29/08/24,13:55:48,  4.6, 6.72,   40, 17.9,  1.8,  111,  112,  169,   59, 13.5, 13.7,   59,  170,    0,  3.5, 6.57,  112, 8.95,   75,   36, 0.07,  271,2.112,  101, 3.52,  2.6,2.515,-0.67,  0.1,   23,0459m,0.000,0459m,10.66,  5.3,  1.6, 78.5,42947,   42
3929.2983N 00239.0032E,29/08/24,13:55:49,  4.8, 6.70,   40, 17.8,  1.8,  110,  112,  169,   59, 13.4, 14.2,   59,  169,    0,  3.5, 6.52,  111, 8.94,   75,   36, 0.07,  263,2.357,  101, 3.52,  2.6,2.549,-0.67,  0.0,   23,0459m,0.000,0459m,10.63,  5.3,  1.6, 78.5,42948,   42
3929.2977N 00239.0052E,29/08/24,13:55:50,  4.9, 6.72,   40, 17.8,  1.9,  110,  113,  169,   58, 13.4, 13.4,   59,  169,    0,  3.5, 6.50,  107, 8.94,   75,   36, 0.07,  263,2.377,  101, 3.52,  2.6,2.534,-0.67,  0.2,   23,0459m,0.000,0459m,10.62,  5.3,  1.5, 78.5,42949,   42
3929.2968N 00239.0075E,29/08/24,13:55:51,  4.7, 6.71,   39, 18.0,  1.7,  111,  114,  168,   57, 13.4, 14.2,   58,  169,    0,  3.6, 6.55,  110, 8.94,   75,   36, 0.07,  260,1.928,  101, 3.52,  2.6,2.530,-0.67,  0.6,   23,0459m,0.000,0459m,10.57,  5.2,  1.6, 78.5,42950,   42
3929.2962N 00239.0097E,29/08/24,13:55:52,  4.2, 6.78,   38, 17.9,  1.7,  112,  113,  168,   57, 13.2, 13.2,   58,  169,    0,  3.7, 6.52,  116, 8.92,   76,   36, 0.07,  260,3.058,  101, 3.52,  2.6,2.512,-0.68, -0.5,   23,0459m,0.000,0459m,10.52,  5.3,  1.6, 78.5,42951,   43
3929.2957N 00239.0118E,29/08/24,13:55:53,  4.0, 6.68,   39, 17.7,  1.6,  111,  111,  168,   58, 13.2, 13.2,   59,  169,    0,  3.6, 6.43,  113, 8.92,   75,   36, 0.08,  263,2.713,  101, 3.52,  2.6,2.530,-0.67, -0.8,   23,0459m,0.000,0459m,10.57,  5.3,  1.6, 78.5,42952,   42
3929.2948N 00239.0140E,29/08/24,13:55:54,  3.6, 6.55,   40, 17.6,  1.6,  110,  112,  168,   58, 13.2, 14.0,   59,  169,    0,  3.5, 6.29,  111, 8.92,   73,   36, 0.08,  263,2.610,  101, 3.52,  2.6,2.513,-0.67, -0.4,   23,0459m,0.000,0459m,10.58,  5.2,  1.6, 78.5,42953,   42
3929.2942N 00239.0160E,29/08/24,13:55:55,  3.6, 6.21,   40, 17.4,  2.1,  110,  112,  168,   57, 13.3, 13.6,   58,  169,    0,  3.3, 6.14,  109, 8.93,   70,   36, 0.08,  258,3.797,  101, 3.52,  2.6,2.477,-0.67,  0.0,   23,0459m,0.000,0459m,10.57,  5.2,  1.6, 78.5,42954,   42
3929.2937N 00239.0180E,29/08/24,13:55:56,  4.4, 6.14,   40, 17.3,  2.1,  110,  112,  167,   57, 13.2, 13.5,   58,  168,    0,  3.3, 6.10,  109, 8.92,   69,   36, 0.08,  258,4.103,  101, 3.52,  2.5,2.507,-0.67,  0.9,   23,0459m,0.000,0459m,10.55,  5.2,  1.6, 78.5,42955,   42
3929.2933N 00239.0198E,29/08/24,13:55:57,  4.4, 6.15,   40, 17.4,  2.0,  110,  111,  167,   58, 13.3, 13.6,   58,  168,    0,  3.3, 6.09,  111, 8.93,   69,   36, 0.07,  271,1.377,  101, 3.52,  2.6,2.559,-0.67,  0.6,   23,0459m,0.000,0459m,10.58,  5.3,  1.6, 78.5,42956,   42
3929.2925N 00239.0218E,29/08/24,13:55:58,  3.8, 6.21,   40, 17.2,  1.5,  109,  111,  167,   58, 13.1, 13.6,   59,  168,    0,  3.3, 6.11,  107, 8.91,   70,   36, 0.07,  271,-9.07,  101, 3.52,  2.6,2.523,-0.67, -0.6,   23,0459m,0.000,0459m,10.56,  5.3,  1.5, 78.5,42957,   42
3929.2915N 00239.0233E,29/08/24,13:55:59,  3.4, 6.39,   38, 17.5,  1.3,  112,  117,  167,   55, 13.0, 12.6,   56,  168,    0,  3.7, 6.17,  091, 8.90,   72,   36, 0.08,  266,-12.5,  101, 3.52,  2.6,2.484,-0.67, -0.3,   23,0459m,0.000,0459m,10.40,  5.3,  1.6, 78.5,42958,   42
3929.2903N 00239.0252E,29/08/24,13:56:00,  3.6, 6.15,   34, 17.8,  2.2,  117,  125,  166,   49, 13.1, 14.1,   51,  168,    0,  4.0, 6.28,  099, 8.91,   69,   36, 0.08,  266,-14.3,  101, 3.52,  2.5,2.516,-0.67,  0.4,   23,0459m,0.000,0459m,10.06,  5.2,  1.6, 78.5,42959,   42
3929.2892N 00239.0265E,29/08/24,13:56:01,  3.1, 5.93,   30, 18.0,  1.5,  124,  131,  167,   43, 13.2, 12.9,   45,  168,    0,  4.3, 6.19,  109, 8.92,   67,   36, 0.09,  256,-14.5,  101, 3.52,  2.5,2.449,-0.67, -0.5,   23,0459m,0.000,0459m, 9.61,  5.2,  1.6, 78.5,42960,   42
3929.2880N 00239.0273E,29/08/24,13:56:02,  1.7, 5.67,   26, 18.0,  0.7,  129,  136,  166,   37, 13.1, 13.4,   39,  168,    0,  4.5, 6.00,  114, 8.91,   64,   36, 0.09,  256,-14.3,  101, 3.52,  2.5,2.497,-0.67, -1.0,   23,0459m,0.000,0459m, 9.03,  5.2,  1.6, 78.5,42961,   42
3929.2865N 00239.0283E,29/08/24,13:56:03,  0.8, 5.63,   21, 18.3,  0.6,  136,  142,  166,   30, 13.2, 13.8,   31,  168,    0,  4.9, 5.72,  119, 8.92,   63,   36, 0.11,  257,-13.9,  101, 3.52,  2.5,2.419,-0.67,  0.6,   23,0459m,0.000,0459m, 7.94,  5.1,  1.6, 78.5,42962,   44
3929.2853N 00239.0290E,29/08/24,13:56:04,  2.1, 5.26,   19, 18.3,  2.8,  140,  146,  166,   26, 13.4, 13.6,   27,  167,    0,  4.7, 5.52,  126, 8.94,   59,   36, 0.11,  257,-12.9,  101, 3.52,  2.5,2.401,-0.68,  0.3,   23,0459m,0.000,0459m, 6.97,  5.1,  1.6, 78.5,42963,   44
3929.2842N 00239.0295E,29/08/24,13:56:05,  2.9, 4.87,   16, 17.9,  2.6,  144,  151,  166,   22, 13.3, 13.4,   23,  167,    0,  4.5, 5.32,  132, 8.93,   55,   36, 0.12,  256,-15.4,  101, 3.52,  2.6,2.505,-0.67, -1.0,   23,0459m,0.000,0459m, 5.86,  5.2,  1.6, 78.5,42964,   44
3929.2828N 00239.0300E,29/08/24,13:56:06,  1.8, 4.60,   12, 17.9,  1.4,  150,  156,  166,   16, 13.4, 14.0,   17,  167,    0,  4.4, 5.04,  136, 8.94,   51,   36, 0.12,  256,-14.6,  101, 3.52,  2.5,2.410,-0.67, -0.2,   23,0459m,0.000,0459m, 4.27,  5.1,  1.6, 78.5,42965,   44
3929.2818N 00239.0300E,29/08/24,13:56:07,  1.4, 4.44,   10, 17.9,  1.5,  153,  160,  166,   13, 13.5, 13.3,   14,  167,    0,  4.4, 4.69,  139, 8.95,   50,   36, 0.14,  253,-12.9,  101, 3.52,  2.5,2.395,-0.67,  0.1,   23,0459m,0.000,0459m, 3.36,  5.1,  1.6, 78.5,42966,   44
3929.2805N 00239.0302E,29/08/24,13:56:08,  0.5, 4.28,    7, 17.8,  0.5,  157,  164,  166,    9, 13.6, 14.8,   10,  167,    0,  4.2, 4.53,  155, 8.96,   48,   36, 0.14,  253,-9.83,  101, 3.52,  2.5,2.344,-0.67,  0.4,   23,0459m,0.000,0459m, 2.27,  5.0,  1.6, 78.5,42967,   45
3929.2795N 00239.0302E,29/08/24,13:56:09,  0.1, 4.11,    3, 17.5,  0.3,  163,  167,  167,    4, 13.4, 12.0,    4,  167,    0,  4.1, 4.22,  150, 8.94,   46,   36, 0.15,  253,-7.84,  101, 3.51,  2.5,2.316,-0.67, -1.0,   23,0459m,0.000,0459m, 0.82,  5.2,  1.6, 78.5,42968,   45
3929.2783N 00239.0303E,29/08/24,13:56:10,  0.0, 3.74,    0, 17.0,  0.7,  166,  168,  166,    0, 13.3, 13.5,    1,  167,    0,  3.7, 3.84,  164, 8.93,   42,   36, 0.15,  253,-2.90,  101, 3.52,  2.5,2.260,-0.67, -0.6,   23,0459m,0.000,0459m, 0.08,  5.2,  1.6, 78.5,42969,   47
3929.2775N 00239.0305E,29/08/24,13:56:11, -0.2, 3.39,   -1, 16.8, -0.3,  167,  169,  166,   -1, 13.4, 14.1,   -1,  167,    0,  3.4, 3.56,  166, 8.94,   38,  -36, 0.14,  254,-1.24,  101, 3.52,  2.5,2.304,-0.67,  0.8,   23,0459m,0.000,0459m, 0.21,  5.1,  1.6, 78.5,42970,   47
3929.2767N 00239.0305E,29/08/24,13:56:12, -1.3, 3.15,   -3, 16.8, -3.1,  170,  170,  167,   -4, 13.7, 14.0,   -3,  167,    0,  3.1, 3.28,  173, 8.97,   35,  -36, 0.14,  254,-0.10,  101, 3.52,  2.5,2.248,-0.67,  0.5,   23,0459m,0.000,0459m, 0.80,  5.0,  1.6, 78.5,42971,   48
3929.2760N 00239.0307E,29/08/24,13:56:13, -1.4, 3.02,   -4, 16.4, -1.6,  171,  169,  166,   -5, 13.3, 12.1,   -4,  167,    0,  3.0, 3.00,  174, 8.93,   34,  -36, 0.15,  251,1.776,  101, 3.52,  2.5,2.199,-0.67, -1.4,   23,0459m,0.000,0459m, 1.04,  5.2,  1.6, 78.5,42972,   49
3929.2755N 00239.0307E,29/08/24,13:56:14, -0.8, 2.71,   -3, 15.8, -1.5,  171,  170,  167,   -4, 13.1, 13.5,   -4,  167,    0,  2.7, 2.62,  171, 8.91,   30,  -36, 0.15,  251,3.523,  101, 3.52,  2.5,2.256,-0.67, -0.7,   23,0459m,0.000,0459m, 0.89,  5.2,  1.6, 78.5,42973,   49
3929.2750N 00239.0305E,29/08/24,13:56:15, -1.1, 2.17,   -7, 15.8,-10.0,  174,  169,  167,   -8, 13.7, 16.5,   -8,  167,    0,  2.1, 2.35,  186, 8.97,   24,  -36, 0.15,  254,4.266,  101, 3.52,  2.4,2.252,-0.68,  1.2,   23,0459m,0.000,0459m, 1.84,  4.9,  1.6, 78.5,42974,   51
3929.2748N 00239.0305E,29/08/24,13:56:16, -1.2, 1.74,  -10, 15.4, -9.1,  178,  171,  167,  -11, 13.7, 12.4,  -11,  167,    0,  1.7, 2.01,  168, 8.97,   19,  -36, 0.15,  254,5.795,  101, 3.52,  2.5,2.255,-0.67, -0.3,   23,0459m,0.000,0459m, 2.82,  5.2,  1.6, 78.5,42975,   52
3929.2743N 00239.0305E,29/08/24,13:56:17, -1.5, 1.40,   -7, 15.1,  0.0,  175,  170,  167,   -8, 13.7, 14.3,   -7,  167,    0,  1.4, 1.87,  194, 8.97,   16,  -36, 0.15,  255,7.353,  101, 3.52,  2.5,2.255,-0.67, -0.3,   23,0459m,0.000,0459m, 1.83,  5.1,  1.6, 78.5,42976,   53
3929.2740N 00239.0303E,29/08/24,13:56:18, -1.4, 1.11,   -4, 14.9,  0.0,  172,  170,  167,   -5, 13.8, 13.7,   -5,  167,    0,  1.1, 1.59,  197, 8.98,   12,  -36, 0.15,  255,7.340,  101, 3.52,  2.5,2.252,-0.68, -0.5,   23,0459m,0.000,0459m, 1.07,  5.1,  1.6, 78.5,42977,   55
3929.2738N 00239.0303E,29/08/24,13:56:19, -0.7, 0.91,   -3, 14.6,  0.0,  171,  170,  167,   -3, 13.7, 13.8,   -3,  168,    0,  0.9, 1.33,  190, 8.97,   10,  -36, 0.16,  256,7.297,  101, 3.52,  2.5,2.235,-0.67, -0.4,   23,0459m,0.000,0459m, 0.73,  5.1,  1.6, 78.5,42978,   56
3929.2735N 00239.0303E,29/08/24,13:56:20,  0.1, 0.68,   -2, 14.6,  0.0,  170,  170,  167,   -3, 13.9, 15.6,   -2,  168,    0,  0.7, 1.14,  178, 8.99,    8,  -36, 0.16,  256,5.388,  101, 3.52,  2.5,2.308,-0.67,  0.9,   23,0459m,0.000,0459m, 0.55,  5.0,  1.6, 78.5,42979,   56
