Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.4570N 07118.6572W,20/07/24,11:00:18, -2.4, 3.50,   11, 10.3, -1.2,  234,  231,  251,   17,  6.9,  7.2,   20,  254,    0,  3.3, 2.28,  058, 7.20,   49,   45, 3.71,  054,8.531,   28, 3.76,  3.1,1.934,2.360, -0.1,   14,- 01m,0.000,- 01m, 2.58,  6.3,-14.0,  0.0,54017, -160
4123.4575N 07118.6563W,20/07/24,11:00:19,  1.2, 3.55,   14, 10.3,  3.1,  230,  231,  252,   21,  6.9,  6.1,   30,  260,    0,  3.3, 2.47,  063, 7.20,   49,   45, 3.75,  055,7.638,   28, 3.76,  3.1,2.077,2.212, -0.1,   14,- 01m,0.000,- 01m, 3.41,  6.4,-14.0,  0.0,54018, -159
4123.4583N 07118.6558W,20/07/24,11:00:20,  0.4, 3.54,   14, 10.0, -1.3,  231,  232,  253,   22,  6.7,  6.4,   31,  262,    0,  3.3, 2.50,  060, 7.00,   51,   45, 3.75,  055,5.903,   28, 3.76,  3.1,2.062,2.221,  0.1,   13,- 01m,0.000,- 01m, 3.36,  6.4,-14.0,  0.0,54019, -159
4123.4590N 07118.6552W,20/07/24,11:00:21, -3.1, 3.71,   11, 10.5, -5.7,  235,  233,  252,   17,  6.9,  7.6,    3,  238,    0,  3.5, 2.43,  051, 7.21,   51,   45, 3.79,  054,5.234,   28, 3.76,  3.1,1.857,2.433,  0.6,   14,- 01m,0.000,- 01m, 2.61,  6.3,-14.0,  0.0,54020, -159
4123.4592N 07118.6543W,20/07/24,11:00:22, -1.0, 3.63,   11, 10.3,  1.8,  234,  231,  251,   17,  6.8,  7.3,    7,  241,    0,  3.5, 2.32,  062, 7.09,   51,   45, 3.79,  054,5.566,   28, 3.76,  3.1,1.949,2.349,  0.7,   14,- 01m,0.000,- 01m, 2.49,  6.3,-14.0,  0.0,54021, -158
4123.4597N 07118.6537W,20/07/24,11:00:23,  2.7, 3.54,   15, 10.5,  4.0,  229,  231,  250,   22,  7.2,  6.5,   26,  254,    0,  3.3, 2.24,  078, 7.37,   48,   44, 3.81,  055,1.732,   28, 3.76,  3.1,2.116,2.164,  0.2,   15,- 01m,0.000,- 01m, 3.59,  6.3,-14.0,  0.0,54022, -158
4123.4602N 07118.6533W,20/07/24,11:00:24, -0.3, 3.49,   12, 10.4, -4.8,  232,  233,  250,   18,  7.0,  7.6,   24,  256,    0,  3.3, 2.18,  066, 7.28,   48,   44, 3.81,  055,-8.36,   28, 3.76,  3.1,1.976,2.309, -1.3,   14,- 01m,0.000,- 01m, 2.91,  6.4,-14.0,  0.0,54023, -158
4123.4607N 07118.6527W,20/07/24,11:00:25, -3.4, 3.48,    9, 10.4, -6.0,  236,  232,  250,   14,  7.0,  6.5,   18,  254,    0,  3.4, 2.23,  057, 7.22,   48,   45, 3.84,  055,-9.12,   28, 3.76,  3.1,1.920,2.373, -1.4,   14,- 01m,0.000,- 01m, 2.07,  6.4,-14.0,  0.0,54024, -159
4123.4608N 07118.6518W,20/07/24,11:00:26, -3.1, 3.44,    9, 10.2, -2.8,  236,  231,  249,   13,  6.8,  6.4,   17,  253,    0,  3.4, 2.43,  049, 7.12,   48,   45, 3.84,  055,-3.60,   28, 3.76,  3.1,1.933,2.362, -0.4,   14,- 01m,0.000,- 01m, 1.91,  6.4,-14.0,  0.0,54025, -158
4123.4612N 07118.6508W,20/07/24,11:00:27, -0.1, 3.54,   12, 10.4,  1.9,  232,  229,  249,   18,  6.9,  7.7,   23,  255,    0,  3.4, 2.59,  052, 7.21,   49,   45, 3.86,  055,0.915,   28, 3.76,  3.1,2.031,2.260,  0.4,   14,- 01m,0.000,- 01m, 2.76,  6.3,-14.0,  0.0,54026, -158
4123.4617N 07118.6500W,20/07/24,11:00:28,  1.3, 3.31,   16, 10.3,  2.5,  227,  228,  250,   23,  7.1,  7.9,   31,  259,    0,  3.0, 2.54,  048, 7.36,   45,   44, 3.86,  055,5.733,   28, 3.76,  3.1,2.048,2.241,  0.0,   15,- 01m,0.000,- 01m, 3.83,  6.3,-14.0,  0.0,54027, -158
4123.4623N 07118.6498W,20/07/24,11:00:29, -0.3, 2.71,   15, 10.2, -6.0,  230,  228,  250,   21,  7.6,  9.3,   27,  257,    0,  2.5, 2.41,  057, 7.72,   35,   44, 3.88,  055,6.970,   28, 3.76,  3.1,1.971,2.316, -0.4,   16,- 01m,0.000,- 01m, 3.53,  6.4,-14.0,  0.0,54028, -157
4123.4630N 07118.6490W,20/07/24,11:00:30, -1.0, 2.45,   13, 10.3, -3.0,  232,  229,  249,   17,  8.0,  8.5,   21,  253,    0,  2.3, 2.36,  064, 7.97,   31,   44, 3.88,  055,9.585,   28, 3.76,  3.1,1.954,2.334,  0.0,   17,- 01m,0.000,- 01m, 2.99,  6.4,-14.0,  0.0,54029, -158
4123.4635N 07118.6482W,20/07/24,11:00:31, -0.2, 2.34,   15, 10.6,  1.1,  230,  228,  249,   19,  8.3,  9.8,   23,  252,    0,  2.2, 2.31,  069, 8.09,   29,   43, 3.90,  055,10.33,   28, 3.76,  3.1,2.030,2.263,  0.5,   18,- 01m,0.000,- 01m, 3.58,  6.3,-14.0,  0.0,54030, -158
4123.4642N 07118.6477W,20/07/24,11:00:32, -0.4, 2.12,   15, 10.5, -3.9,  230,  229,  249,   19,  8.5,  8.7,   23,  252,    0,  2.0, 2.16,  057, 8.12,   26,   43, 3.90,  055,8.652,   28, 3.76,  3.1,2.015,2.276, -0.3,   18,- 01m,0.000,- 01m, 3.60,  6.3,-14.0,  0.0,54031, -157
4123.4645N 07118.6473W,20/07/24,11:00:33, -1.6, 1.98,   11, 10.6,-10.0,  236,  230,  249,   13,  8.7,  9.0,   17,  253,    0,  1.9, 2.05,  062, 8.17,   24,   42, 3.91,  054,7.017,   28, 3.76,  3.1,1.966,2.323, -1.4,   18,- 01m,0.000,- 01m, 2.37,  6.4,-14.0,  0.0,54032, -157
4123.4650N 07118.6468W,20/07/24,11:00:34, -1.5, 1.82,    8, 10.2, -9.6,  239,  230,  249,   10,  8.4,  8.8,   13,  252,    0,  1.8, 2.18,  057, 8.10,   22,   43, 3.91,  054,6.249,   28, 3.76,  3.1,1.992,2.300, -1.2,   18,- 01m,0.000,- 01m, 1.67,  6.4,-14.0,  0.0,54033, -157
4123.4655N 07118.6462W,20/07/24,11:00:35, -0.8, 1.64,   10, 10.2, -3.2,  237,  229,  249,   12,  8.6, 10.2,   16,  252,    0,  1.6, 2.27,  045, 8.15,   20,   42, 3.91,  055,4.544,   28, 3.76,  3.1,1.994,2.301,  0.4,   18,- 01m,0.000,- 01m, 2.15,  6.4,-14.0,  0.0,54034, -157
4123.4660N 07118.6455W,20/07/24,11:00:36,  0.1, 1.73,   14, 10.4,  1.7,  231,  229,  248,   17,  8.7,  8.8,   21,  252,    0,  1.7, 2.24,  059, 8.18,   21,   42, 3.91,  055,0.832,   28, 3.76,  3.1,2.002,2.294,  0.7,   18,- 01m,0.000,- 01m, 3.33,  6.3,-14.0,  0.0,54035, -157
4123.4662N 07118.6450W,20/07/24,11:00:37,  0.3, 1.72,   17, 10.4,  0.2,  228,  228,  248,   20,  8.8,  9.4,   24,  252,    0,  1.6, 2.08,  060, 8.20,   21,   42, 3.91,  055,-1.29,   28, 3.76,  3.1,2.029,2.264,  0.8,   19,- 01m,0.000,- 01m, 4.02,  6.3,-14.0,  0.0,54036, -157
4123.4663N 07118.6445W,20/07/24,11:00:38, -0.9, 1.84,   15, 10.8, -5.5,  230,  226,  248,   18,  9.0,  9.8,   21,  251,    0,  1.8, 1.76,  046, 8.25,   22,   41, 3.91,  055,0.378,   28, 3.76,  3.1,1.962,2.327,  0.3,   19,- 01m,0.000,- 01m, 3.64,  6.4,-14.0,  0.0,54037, -157
4123.4665N 07118.6442W,20/07/24,11:00:39, -0.5, 1.83,   15, 10.8,  0.4,  230,  226,  247,   18,  9.0,  8.4,   18,  248,    0,  1.7, 1.63,  073, 8.26,   22,   41, 3.90,  055,0.730,   28, 3.76,  3.1,1.979,2.314, -0.9,   19,- 01m,0.000,- 01m, 3.57,  6.4,-14.0,  0.0,54038, -157
4123.4668N 07118.6435W,20/07/24,11:00:40,  0.0, 1.87,   18, 10.5, -1.4,  226,  227,  248,   22,  8.8,  8.0,   28,  254,    0,  1.7, 1.72,  070, 8.19,   23,   42, 3.90,  055,0.056,   28, 3.76,  3.1,2.098,2.179, -1.2,   19,- 01m,0.000,- 01m, 4.37,  6.4,-14.0,  0.0,54039, -157
4123.4673N 07118.6435W,20/07/24,11:00:41, -2.7, 1.97,   13, 10.8,-10.0,  233,  228,  249,   16,  8.9, 10.6,   24,  257,    0,  1.9, 1.80,  043, 8.22,   24,   42, 3.90,  055,0.908,   28, 3.76,  3.1,1.942,2.348, -0.7,   19,- 01m,0.000,- 01m, 3.05,  6.3,-14.0,  0.0,54040, -157
4123.4678N 07118.6432W,20/07/24,11:00:42, -2.0, 1.78,   11, 10.6, -4.8,  235,  227,  249,   13,  8.9,  8.3,   19,  255,    0,  1.7, 1.93,  045, 8.21,   22,   42, 3.90,  055,3.438,   28, 3.76,  3.1,1.959,2.346, -0.3,   19,- 01m,0.000,- 01m, 2.51,  6.4,-14.0,  0.0,54041, -156
4123.4678N 07118.6425W,20/07/24,11:00:43,  1.2, 1.67,   23, 10.4, 10.0,  221,  225,  249,   28,  8.8,  9.0,   34,  255,    0,  1.5, 1.94,  041, 8.21,   20,   42, 3.90,  055,9.200,   28, 3.76,  3.1,2.040,2.261,  0.6,   19,- 01m,0.000,- 01m, 5.70,  6.4,-14.0,  0.0,54042, -156
4123.4682N 07118.6418W,20/07/24,11:00:44,  2.4, 1.74,   27, 10.1,  8.0,  217,  225,  249,   32,  8.6,  7.7,   39,  256,    0,  1.5, 1.84,  072, 8.15,   21,   43, 3.90,  055,11.28,   28, 3.76,  3.1,2.081,2.209,  0.8,   18,- 01m,0.000,- 01m, 6.44,  6.3,-14.0,  0.0,54043, -157
4123.4680N 07118.6417W,20/07/24,11:00:45, -1.2, 1.75,   16, 10.2,-10.0,  229,  226,  249,   19,  8.6,  9.5,   26,  255,    0,  1.6, 1.73,  073, 8.14,   21,   43, 3.89,  054,10.22,   28, 3.76,  3.1,1.983,2.305, -0.1,   18,- 01m,0.000,- 01m, 3.75,  6.4,-14.0,  0.0,54044, -157
4123.4685N 07118.6413W,20/07/24,11:00:46, -3.4, 1.75,   12, 10.5,-10.0,  234,  226,  248,   14,  8.8,  9.2,   15,  249,    0,  1.7, 1.64,  066, 8.20,   21,   42, 3.89,  054,10.78,   28, 3.76,  3.1,1.900,2.392, -0.5,   19,- 01m,0.000,- 01m, 2.74,  6.3,-14.0,  0.0,54045, -157
4123.4685N 07118.6410W,20/07/24,11:00:47, -1.4, 1.73,   13, 10.3,  2.2,  232,  227,  248,   16,  8.7,  8.6,   18,  250,    0,  1.7, 1.64,  069, 8.17,   21,   42, 3.89,  054,12.79,   28, 3.76,  3.1,1.999,2.297, -0.8,   18,- 01m,0.000,- 01m, 2.98,  6.4,-14.0,  0.0,54046, -156
4123.4687N 07118.6405W,20/07/24,11:00:48,  1.3, 1.70,   23, 10.2,  8.8,  220,  226,  248,   28,  8.6,  8.7,   33,  254,    0,  1.5, 1.65,  055, 8.16,   21,   42, 3.89,  054,8.659,   28, 3.76,  3.1,2.042,2.250, -0.3,   18,- 01m,0.000,- 01m, 5.61,  6.3,-14.0,  0.0,54047, -155
4123.4693N 07118.6402W,20/07/24,11:00:49,  0.9, 1.78,   22, 10.0,  0.0,  222,  227,  249,   27,  8.4,  7.7,   33,  254,    0,  1.6, 1.75,  062, 8.10,   22,   43, 3.89,  054,2.701,   28, 3.76,  3.1,2.050,2.240, -0.6,   18,- 01m,0.000,- 01m, 5.18,  6.3,-14.0,  0.0,54048, -156
4123.4697N 07118.6397W,20/07/24,11:00:50, -1.8, 1.81,   14, 10.1,-10.0,  232,  227,  249,   17,  8.4,  8.8,   23,  255,    0,  1.7, 1.83,  048, 8.10,   22,   43, 3.89,  054,0.847,   28, 3.76,  3.1,1.966,2.326, -0.9,   18,- 01m,0.000,- 01m, 3.16,  6.4,-14.0,  0.0,54049, -156
4123.4700N 07118.6392W,20/07/24,11:00:51, -2.4, 1.81,   11, 10.1, -8.1,  234,  226,  248,   14,  8.3,  8.1,   18,  252,    0,  1.8, 1.95,  039, 8.07,   22,   43, 3.89,  054,1.785,   28, 3.76,  3.1,1.932,2.364, -0.3,   18,- 01m,0.000,- 01m, 2.41,  6.4,-14.0,  0.0,54050, -156
4123.4703N 07118.6387W,20/07/24,11:00:52,  0.8, 1.73,   20, 10.0, 10.0,  224,  225,  248,   24,  8.4,  9.6,   28,  252,    0,  1.6, 1.97,  058, 8.10,   21,   43, 3.89,  054,3.428,   28, 3.76,  3.1,2.027,2.270,  1.0,   18,- 01m,0.000,- 01m, 4.62,  6.3,-14.0,  0.0,54051, -155
4123.4708N 07118.6378W,20/07/24,11:00:53,  2.2, 1.71,   26, 10.0,  6.2,  217,  224,  249,   31,  8.5,  7.9,   37,  254,    0,  1.5, 1.80,  052, 8.11,   21,   43, 3.88,  054,5.208,   28, 3.76,  3.1,2.084,2.202,  1.1,   18,- 01m,0.000,- 01m, 6.17,  6.3,-14.0,  0.0,54052, -156
4123.4712N 07118.6378W,20/07/24,11:00:54, -0.3, 1.91,   20, 10.2, -7.5,  224,  225,  249,   25,  8.5,  9.2,   31,  255,    0,  1.7, 1.63,  072, 8.12,   24,   43, 3.88,  054,3.113,   28, 3.76,  3.1,1.989,2.299,  0.2,   18,- 01m,0.000,- 01m, 4.86,  6.3,-14.0,  0.0,54053, -156
4123.4712N 07118.6375W,20/07/24,11:00:55, -3.0, 1.85,   13, 10.4,-10.0,  232,  225,  248,   16,  8.7,  8.6,   20,  253,    0,  1.8, 1.54,  062, 8.17,   23,   42, 3.88,  054,2.379,   28, 3.76,  3.1,1.927,2.368, -1.1,   18,- 01m,0.000,- 01m, 3.06,  6.3,-14.0,  0.0,54054, -157
4123.4712N 07118.6372W,20/07/24,11:00:56, -1.6, 1.69,   14, 10.3, -0.1,  231,  224,  248,   17,  8.6,  8.8,   20,  252,    0,  1.6, 1.57,  058, 8.16,   21,   42, 3.88,  054,4.649,   28, 3.76,  3.1,1.970,2.329, -1.0,   18,- 01m,0.000,- 01m, 3.14,  6.4,-14.0,  0.0,54055, -157
4123.4720N 07118.6367W,20/07/24,11:00:57,  1.3, 1.67,   25, 10.1, 10.0,  218,  223,  248,   30,  8.7,  9.1,   37,  256,    0,  1.5, 1.73,  058, 8.16,   21,   42, 3.88,  054,4.902,   28, 3.76,  3.1,2.090,2.199, -0.1,   18,- 01m,0.000,- 01m, 6.04,  6.4,-14.0,  0.0,54056, -157
4123.4723N 07118.6365W,20/07/24,11:00:58, -0.5, 1.78,   22, 10.3, -6.8,  222,  224,  249,   27,  8.7,  9.2,   36,  258,    0,  1.6, 1.76,  052, 8.17,   22,   42, 3.88,  054,4.160,   28, 3.76,  3.1,1.999,2.293,  0.5,   18,- 01m,0.000,- 01m, 5.42,  6.3,-14.0,  0.0,54057, -157
4123.4728N 07118.6360W,20/07/24,11:00:59, -2.4, 1.76,   15, 10.7,-10.0,  231,  223,  249,   18,  9.1,  9.1,   25,  256,    0,  1.7, 1.76,  044, 8.26,   21,   41, 3.88,  054,4.260,   28, 3.76,  3.1,1.937,2.362, -0.4,   19,- 01m,0.000,- 01m, 3.75,  6.4,-14.0,  0.0,54058, -157
4123.4732N 07118.6358W,20/07/24,11:01:00, -0.7, 1.61,   19, 10.6,  5.0,  227,  223,  249,   23,  9.1,  9.7,   29,  256,    0,  1.5, 1.77,  058, 8.27,   19,   41, 3.88,  054,4.536,   28, 3.76,  3.1,2.008,2.295, -0.3,   19,- 01m,0.000,- 01m, 4.77,  6.4,-14.0,  0.0,54059, -156
4123.4737N 07118.6350W,20/07/24,11:01:01,  0.6, 1.90,   24, 10.6,  1.2,  221,  222,  250,   29,  8.9,  7.8,   36,  257,    0,  1.7, 1.82,  056, 8.22,   23,   42, 3.88,  054,3.695,   28, 3.76,  3.1,2.051,2.244,  0.1,   19,- 01m,0.000,- 01m, 6.00,  6.3,-14.0,  0.0,54060, -155
4123.4740N 07118.6347W,20/07/24,11:01:02, -1.0, 2.02,   19, 10.6, -9.4,  226,  224,  250,   23,  8.7,  8.5,   30,  257,    0,  1.9, 1.85,  066, 8.17,   25,   42, 3.88,  054,0.128,   28, 3.76,  3.1,2.006,2.288, -0.1,   18,- 01m,0.000,- 01m, 4.67,  6.3,-14.0,  0.0,54061, -155
4123.4743N 07118.6342W,20/07/24,11:01:03, -2.7, 1.91,   15, 10.5,-10.0,  232,  225,  250,   18,  8.7,  8.9,   24,  256,    0,  1.8, 1.87,  060, 8.16,   23,   42, 3.88,  054,-0.62,   28, 3.76,  3.1,1.969,2.326, -0.2,   18,- 01m,0.000,- 01m, 3.43,  6.3,-14.0,  0.0,54062, -155
4123.4748N 07118.6337W,20/07/24,11:01:04, -2.8, 1.94,   13, 10.6, -7.7,  233,  224,  249,   16,  8.7,  8.8,   21,  254,    0,  1.9, 1.86,  042, 8.17,   24,   42, 3.88,  054,-0.78,   28, 3.76,  3.1,1.943,2.353, -0.1,   18,- 01m,0.000,- 01m, 3.03,  6.3,-14.0,  0.0,54063, -154
4123.4752N 07118.6332W,20/07/24,11:01:05, -0.1, 1.92,   20, 10.3,  8.6,  224,  224,  249,   25,  8.6,  8.9,   30,  254,    0,  1.7, 1.84,  053, 8.14,   24,   43, 3.89,  054,-0.43,   28, 3.76,  3.1,2.024,2.277,  0.1,   18,- 01m,0.000,- 01m, 4.94,  6.3,-14.0,  0.0,54064, -153
4123.4758N 07118.6327W,20/07/24,11:01:06,  1.1, 1.75,   26,  9.9,  4.2,  218,  224,  250,   31,  8.3,  7.3,   38,  257,    0,  1.5, 1.85,  063, 8.09,   22,   43, 3.89,  054,-1.09,   28, 3.76,  3.1,2.057,2.238, -0.4,   18,- 01m,0.000,- 01m, 6.12,  6.4,-14.0,  0.0,54065, -153
4123.4762N 07118.6323W,20/07/24,11:01:07, -1.0, 1.86,   19, 10.0,-10.0,  227,  224,  250,   23,  8.2,  8.7,   30,  257,    0,  1.7, 1.87,  057, 8.06,   23,   43, 3.89,  054,1.091,   28, 3.76,  3.1,1.995,2.297, -0.3,   17,- 01m,0.000,- 01m, 4.36,  6.3,-14.0,  0.0,54066, -154
4123.4765N 07118.6317W,20/07/24,11:01:08, -3.2, 1.88,   15, 10.3,-10.0,  232,  224,  250,   18,  8.5,  9.2,   24,  255,    0,  1.8, 1.90,  049, 8.14,   23,   43, 3.89,  054,8.367,   28, 3.76,  3.1,1.948,2.348, -0.1,   18,- 01m,0.000,- 01m, 3.41,  6.3,-14.0,  0.0,54067, -153
4123.4772N 07118.6313W,20/07/24,11:01:09, -2.2, 1.95,   14, 10.4, -4.1,  232,  225,  249,   17,  8.5,  8.4,   21,  253,    0,  1.9, 1.93,  064, 8.12,   24,   43, 3.91,  054,12.26,   28, 3.76,  3.1,1.982,2.318, -0.0,   18,- 01m,0.000,- 01m, 3.09,  6.3,-14.0,  0.0,54068, -153
4123.4777N 07118.6312W,20/07/24,11:01:10, -0.3, 2.01,   17, 10.3,  1.1,  228,  226,  249,   21,  8.4,  8.7,   26,  254,    0,  1.9, 1.92,  059, 8.11,   25,   43, 3.91,  054,15.38,   28, 3.76,  3.1,2.029,2.269,  0.1,   18,- 01m,0.000,- 01m, 3.95,  6.4,-14.0,  0.0,54069, -153
4123.4782N 07118.6308W,20/07/24,11:01:11, -0.2, 2.01,   18, 10.4, -2.0,  228,  226,  249,   22,  8.5,  8.6,   28,  256,    0,  1.9, 1.86,  056, 8.12,   25,   43, 3.90,  054,15.88,   28, 3.76,  3.1,2.002,2.293, -0.1,   18,- 01m,0.000,- 01m, 4.21,  6.3,-14.0,  0.0,54070, -153
4123.4787N 07118.6305W,20/07/24,11:01:12, -0.8, 1.92,   15, 10.2, -8.8,  231,  227,  249,   18,  8.4,  8.6,   24,  255,    0,  1.8, 1.88,  069, 8.10,   24,   43, 3.90,  054,15.67,   28, 3.76,  3.1,1.991,2.306, -0.2,   18,- 01m,0.000,- 01m, 3.41,  6.3,-14.0,  0.0,54071, -153
4123.4790N 07118.6298W,20/07/24,11:01:13, -1.5, 1.84,   12, 10.3, -8.5,  235,  228,  249,   14,  8.6,  8.9,   18,  253,    0,  1.8, 1.90,  072, 8.14,   23,   43, 3.90,  054,15.31,   28, 3.76,  3.1,1.974,2.323,  0.2,   18,- 01m,0.000,- 01m, 2.56,  6.3,-14.0,  0.0,54072, -154
4123.4795N 07118.6292W,20/07/24,11:01:14, -1.4, 1.96,   11, 10.4, -4.1,  234,  230,  248,   14,  8.5,  8.2,   17,  252,    0,  1.9, 1.92,  086, 8.13,   24,   43, 3.90,  054,9.937,   28, 3.76,  3.1,2.006,2.295,  0.1,   18,- 01m,0.000,- 01m, 2.47,  6.3,-14.0,  0.0,54073, -154
4123.4800N 07118.6288W,20/07/24,11:01:15, -1.8, 2.01,   10, 10.3, -9.3,  236,  230,  248,   12,  8.4,  8.2,   16,  252,    0,  2.0, 1.84,  065, 8.09,   25,   43, 3.91,  054,6.949,   28, 3.76,  3.1,1.987,2.311, -0.4,   18,- 01m,0.000,- 01m, 2.09,  6.3,-14.0,  0.0,54074, -154
4123.4803N 07118.6283W,20/07/24,11:01:16, -1.9, 1.93,    8, 10.4, -7.3,  238,  230,  248,    9,  8.5,  7.7,   13,  251,    0,  1.9, 1.85,  058, 8.11,   24,   43, 3.91,  054,6.000,   28, 3.76,  3.1,1.949,2.351, -1.1,   18,- 01m,0.000,- 01m, 1.60,  6.4,-14.0,  0.0,54075, -154
4123.4808N 07118.6275W,20/07/24,11:01:17, -0.2, 1.88,   12, 10.0,  2.2,  233,  230,  247,   14,  8.1,  8.3,   18,  251,    0,  1.8, 2.04,  064, 8.04,   23,   44, 3.92,  054,5.373,   28, 3.76,  3.1,2.049,2.247, -0.5,   17,- 01m,0.000,- 01m, 2.51,  6.4,-14.0,  0.0,54076, -154
4123.4813N 07118.6270W,20/07/24,11:01:18, -1.0, 1.98,   12, 10.2, -6.2,  234,  231,  248,   15,  8.3,  8.9,   20,  253,    0,  1.9, 2.03,  063, 8.07,   25,   43, 3.92,  054,5.043,   28, 3.76,  3.1,2.020,2.274,  0.7,   18,- 01m,0.000,- 01m, 2.57,  6.3,-14.0,  0.0,54077, -154
4123.4817N 07118.6265W,20/07/24,11:01:19, -2.6, 2.07,    8, 10.4,-10.0,  238,  231,  248,   10,  8.3,  7.4,   13,  251,    0,  2.0, 1.95,  050, 8.09,   26,   43, 3.93,  054,16.96,   28, 3.76,  3.1,1.920,2.376,  0.2,   18,- 01m,0.000,- 01m, 1.64,  6.4,-14.0,  0.0,54078, -155
4123.4820N 07118.6260W,20/07/24,11:01:20, -1.5, 2.00,    7, 10.2, -2.2,  238,  232,  247,    9,  8.2,  8.5,   11,  249,    0,  2.0, 1.90,  073, 8.06,   25,   43, 3.93,  054,22.91,   28, 3.76,  3.1,1.949,2.351,  0.1,   18,- 01m,0.000,- 01m, 1.50,  6.3,-14.0,  0.0,54079, -154
4123.4823N 07118.6255W,20/07/24,11:01:21,  0.7, 1.94,   13, 10.2,  4.8,  231,  233,  247,   16,  8.3,  7.2,   20,  251,    0,  1.9, 1.92,  086, 8.07,   24,   43, 3.93,  054,24.97,   28, 3.76,  3.1,2.071,2.221, -0.3,   18,- 01m,0.000,- 01m, 2.93,  6.4,-14.0,  0.0,54080, -154
4123.4827N 07118.6250W,20/07/24,11:01:22, -1.7, 1.93,    7, 10.1,-10.0,  239,  235,  248,    9,  8.2,  8.9,   13,  252,    0,  1.9, 1.90,  074, 8.04,   24,   44, 3.93,  054,11.92,   28, 3.76,  3.1,1.980,2.311, -0.5,   17,- 01m,0.000,- 01m, 1.41,  6.3,-14.0,  0.0,54081, -154
4123.4832N 07118.6247W,20/07/24,11:01:23, -3.7, 1.80,    3, 10.1,-10.0,  243,  236,  247,    4,  8.3,  7.7,    3,  246,    0,  1.8, 1.91,  066, 8.07,   22,   43, 3.93,  054,5.768,   28, 3.76,  3.1,1.907,2.393, -0.5,   18,- 01m,0.000,- 01m, 0.53,  6.3,-14.0,  0.0,54082, -154
4123.4835N 07118.6240W,20/07/24,11:01:24, -1.5, 1.82,    4, 10.0, -0.3,  242,  236,  247,    5,  8.2,  8.2,    5,  246,    0,  1.8, 1.95,  064, 8.04,   23,   44, 3.93,  054,6.472,   28, 3.76,  3.1,2.005,2.295, -0.4,   17,- 01m,0.000,- 01m, 0.75,  6.4,-14.0,  0.0,54083, -153
4123.4837N 07118.6237W,20/07/24,11:01:25,  0.3, 1.74,   10,  9.9,  2.0,  235,  236,  247,   12,  8.2,  8.0,   14,  249,    0,  1.7, 1.96,  057, 8.04,   22,   44, 3.93,  054,10.34,   28, 3.76,  3.1,2.027,2.272,  0.0,   17,- 01m,0.000,- 01m, 1.97,  6.3,-14.0,  0.0,54084, -153
4123.4842N 07118.6233W,20/07/24,11:01:26, -0.2, 1.88,    8, 10.0, -3.3,  237,  237,  247,   10,  8.1,  8.3,   13,  250,    0,  1.8, 1.94,  069, 8.03,   23,   44, 3.93,  054,11.59,   28, 3.76,  3.1,1.979,2.318,  0.5,   17,- 01m,0.000,- 01m, 1.66,  6.4,-14.0,  0.0,54085, -153
4123.4842N 07118.6227W,20/07/24,11:01:27, -0.7, 1.96,    6, 10.2, -3.4,  239,  236,  247,    7,  8.2,  8.7,    9,  248,    0,  1.9, 1.85,  081, 8.06,   24,   43, 3.93,  054,9.031,   28, 3.76,  3.1,1.964,2.333,  0.3,   17,- 01m,0.000,- 01m, 1.14,  6.3,-14.0,  0.0,54086, -154
4123.4842N 07118.6222W,20/07/24,11:01:28, -0.3, 1.97,    7, 10.1, -0.1,  238,  235,  246,    8,  8.2,  7.4,   10,  248,    0,  2.0, 1.78,  071, 8.04,   25,   44, 3.93,  054,3.145,   28, 3.76,  3.1,2.004,2.296, -0.5,   17,- 01m,0.000,- 01m, 1.29,  6.3,-14.0,  0.0,54087, -154
4123.4845N 07118.6217W,20/07/24,11:01:29, -0.6, 2.02,    6,  9.9, -4.5,  238,  237,  246,    8,  7.9,  7.9,   10,  248,    0,  2.0, 1.78,  083, 7.93,   25,   44, 3.93,  054,-2.12,   28, 3.76,  3.1,2.010,2.287, -0.8,   17,- 01m,0.000,- 01m, 1.21,  6.4,-14.0,  0.0,54088, -153
4123.4848N 07118.6212W,20/07/24,11:01:30, -1.9, 2.00,    2, 10.1,-10.0,  244,  238,  246,    3,  8.1,  8.5,    5,  248,    0,  2.0, 1.82,  072, 8.02,   25,   44, 3.93,  054,-4.48,   28, 3.76,  3.1,1.949,2.345, -0.4,   17,- 01m,0.000,- 01m, 0.36,  6.3,-14.0,  0.0,54089, -153
4123.4850N 07118.6207W,20/07/24,11:01:31, -1.4, 2.00,    2,  9.9, -4.1,  243,  236,  246,    3,  7.9,  7.7,    5,  248,    0,  2.0, 1.87,  053, 7.91,   25,   44, 3.92,  054,-4.38,   28, 3.76,  3.1,1.979,2.316, -0.4,   17,- 01m,0.000,- 01m, 0.43,  6.4,-14.0,  0.0,54090, -154
