Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.0572N 07119.4995W,08/06/24,17:14:22,  0.9, 4.74,   26, 17.5,  0.6,  198,  198,  233,   35, 13.4, 14.1,   36,  235,    0,  3.9, 4.67,  205, 8.94,   53,   36, 0.10,  185,3.286,   43, 4.23,  0.6,3.547,3.337, -0.6,   23,0459m,0.000,0459m, 8.82,  1.2,-14.0,  0.0,54872,   98
4129.0557N 07119.4993W,08/06/24,17:14:23,  1.0, 4.69,   27, 17.5,  1.2,  197,  197,  233,   37, 13.5, 13.7,   38,  235,    0,  3.8, 4.66,  201, 8.95,   52,   36, 0.10,  181,3.185,   43, 4.23,  0.6,3.559,3.326, -0.6,   23,0459m,0.000,0459m, 9.02,  1.1,-14.0,  0.0,54873,   98
4129.0545N 07119.4995W,08/06/24,17:14:24,  1.5, 4.68,   29, 17.4,  1.5,  195,  196,  233,   38, 13.5, 13.8,   39,  235,    0,  3.7, 4.65,  200, 8.95,   52,   36, 0.10,  181,2.589,   43, 4.23,  0.6,3.575,3.308, -0.6,   23,0459m,0.000,0459m, 9.18,  1.2,-14.0,  0.0,54875,   98
4129.0530N 07119.4995W,08/06/24,17:14:25,  1.5, 4.65,   30, 17.4,  1.3,  194,  195,  234,   39, 13.5, 13.9,   41,  235,    0,  3.6, 4.65,  198, 8.95,   52,   36, 0.10,  184,1.675,   43, 4.23,  0.6,3.574,3.308, -0.5,   23,0459m,0.000,0459m, 9.31,  1.2,-14.0,  0.0,54876,   98
4129.0517N 07119.4997W,08/06/24,17:14:26,  1.3, 4.59,   30, 17.4,  1.1,  194,  195,  234,   40, 13.7, 14.1,   41,  235,    0,  3.5, 4.63,  197, 8.97,   51,   36, 0.10,  184,2.049,   43, 4.23,  0.6,3.571,3.311, -0.6,   23,0459m,0.000,0459m, 9.38,  1.2,-14.0,  0.0,54876,   98
4129.0505N 07119.5000W,08/06/24,17:14:27,  1.0, 4.50,   31, 17.5,  0.9,  193,  194,  234,   40, 13.9, 14.5,   41,  235,    0,  3.4, 4.59,  197, 8.99,   50,   36, 0.09,  192,1.667,   43, 4.23,  0.6,3.564,3.319, -0.6,   23,0459m,0.000,0459m, 9.45,  1.2,-14.0,  0.0,54878,   98
4129.0495N 07119.4998W,08/06/24,17:14:28,  1.0, 4.52,   31, 17.6,  1.1,  193,  193,  234,   41, 14.0, 14.1,   42,  235,    0,  3.4, 4.57,  196, 9.00,   50,   36, 0.09,  192,1.444,   43, 4.23,  0.6,3.567,3.316, -0.5,   23,0459m,0.000,0459m, 9.52,  1.2,-14.0,  0.0,54879,   98
4129.0487N 07119.5002W,08/06/24,17:14:29,  1.2, 4.56,   32, 17.5,  1.1,  192,  193,  234,   42, 13.9, 13.7,   43,  235,    0,  3.4, 4.56,  195, 8.99,   51,   36, 0.07,  196,1.306,   43, 4.23,  0.6,3.573,3.309, -0.5,   23,0459m,0.000,0459m, 9.56,  1.2,-14.0,  0.0,54880,   98
4129.0473N 07119.5000W,08/06/24,17:14:30,  1.4, 4.51,   32, 17.5,  1.3,  192,  193,  234,   42, 13.8, 13.4,   43,  235,    0,  3.3, 4.53,  194, 8.98,   50,   36, 0.07,  196,1.134,   43, 4.23,  0.6,3.579,3.301, -0.5,   23,0459m,0.000,0459m, 9.62,  1.2,-14.0,  0.0,54880,   97
4129.0458N 07119.4998W,08/06/24,17:14:31,  1.3, 4.61,   32, 17.4,  1.1,  192,  193,  234,   42, 13.7, 14.0,   43,  234,    0,  3.4, 4.54,  193, 8.97,   51,   36, 0.07,  202,0.160,   43, 4.23,  0.6,3.568,3.310, -0.4,   23,0459m,0.000,0459m, 9.59,  1.2,-14.0,  0.0,54881,   98
4129.0448N 07119.4998W,08/06/24,17:14:32,  1.3, 4.53,   32, 17.5,  1.3,  191,  193,  233,   42, 13.8, 14.4,   42,  234,    0,  3.4, 4.51,  193, 8.98,   50,   36, 0.07,  202,-0.00,   43, 4.23,  0.6,3.568,3.323, -0.5,   23,0459m,0.000,0459m, 9.59,  1.2,-14.0,  0.0,54883,   97
4129.0437N 07119.4997W,08/06/24,17:14:33,  1.3, 4.52,   32, 17.5,  1.4,  191,  193,  233,   42, 13.9, 14.1,   42,  234,    0,  3.4, 4.53,  193, 8.99,   50,   36, 0.07,  202,0.135,   43, 4.23,  0.6,3.566,3.321, -0.5,   23,0459m,0.000,0459m, 9.58,  1.2,-14.0,  0.0,54884,   96
4129.0422N 07119.5000W,08/06/24,17:14:34,  1.5, 4.53,   32, 17.5,  1.4,  191,  193,  233,   42, 13.9, 14.0,   42,  234,    0,  3.4, 4.51,  192, 8.99,   50,   36, 0.07,  202,0.471,   43, 4.23,  0.6,3.574,3.309, -0.4,   23,0459m,0.000,0459m, 9.60,  1.1,-14.0,  0.0,54884,   96
4129.0410N 07119.4998W,08/06/24,17:14:35,  1.8, 4.64,   32, 17.6,  1.5,  191,  193,  233,   42, 13.9, 14.2,   43,  234,    0,  3.4, 4.50,  194, 8.99,   52,   36, 0.08,  207,0.595,   43, 4.23,  0.6,3.583,3.299, -0.5,   23,0459m,0.000,0459m, 9.62,  1.2,-14.0,  0.0,54886,   95
4129.0395N 07119.4998W,08/06/24,17:14:36,  1.7, 4.62,   32, 17.6,  1.7,  191,  193,  234,   42, 13.9, 14.7,   43,  234,    0,  3.4, 4.49,  194, 8.99,   51,   36, 0.08,  207,0.595,   43, 4.23,  0.6,3.578,3.304, -0.4,   23,0459m,0.000,0459m, 9.63,  1.2,-14.0,  0.0,54887,   95
4129.0383N 07119.4997W,08/06/24,17:14:37,  1.6, 4.46,   33, 17.6,  1.8,  191,  192,  234,   43, 14.1, 15.2,   43,  234,    0,  3.3, 4.48,  195, 9.01,   50,   36, 0.07,  208,0.622,   43, 4.23,  0.6,3.579,3.299, -0.4,   23,0459m,0.000,0459m, 9.69,  1.2,-14.0,  0.0,54888,   95
4129.0373N 07119.4997W,08/06/24,17:14:38,  1.6, 4.48,   33, 17.7,  1.7,  191,  192,  233,   42, 14.1, 13.9,   42,  233,    0,  3.3, 4.49,  194, 9.01,   50,   36, 0.07,  208,0.416,   43, 4.23,  0.6,3.570,3.311, -0.4,   23,0459m,0.000,0459m, 9.67,  1.2,-14.0,  0.0,54888,   94
4129.0362N 07119.4998W,08/06/24,17:14:39,  1.7, 4.48,   33, 17.6,  1.7,  191,  192,  233,   42, 14.1, 14.5,   42,  233,    0,  3.3, 4.51,  194, 9.00,   50,   36, 0.07,  215,0.550,   43, 4.23,  0.6,3.573,3.309, -0.5,   23,0459m,0.000,0459m, 9.66,  1.2,-14.0,  0.0,54889,   94
4129.0348N 07119.4995W,08/06/24,17:14:40,  1.7, 4.47,   33, 17.6,  1.5,  190,  192,  233,   43, 14.1, 13.8,   43,  233,    0,  3.3, 4.49,  194, 9.00,   50,   36, 0.07,  215,0.584,   43, 4.23,  0.6,3.576,3.305, -0.5,   23,0459m,0.000,0459m, 9.68,  1.2,-14.0,  0.0,54891,   94
4129.0337N 07119.4995W,08/06/24,17:14:41,  1.6, 4.49,   32, 17.5,  1.4,  190,  192,  233,   42, 13.9, 13.7,   43,  233,    0,  3.3, 4.49,  194, 8.99,   50,   36, 0.07,  211,0.286,   43, 4.23,  0.6,3.568,3.315, -0.4,   23,0459m,0.000,0459m, 9.65,  1.2,-14.0,  0.0,54892,   94
4129.0322N 07119.4993W,08/06/24,17:14:42,  1.6, 4.45,   32, 17.3,  1.7,  190,  192,  232,   42, 13.7, 13.6,   43,  233,    0,  3.3, 4.48,  194, 8.97,   50,   36, 0.07,  211,0.164,   43, 4.23,  0.6,3.568,3.315, -0.4,   23,0459m,0.000,0459m, 9.63,  1.2,-14.0,  0.0,54892,   94
4129.0310N 07119.4993W,08/06/24,17:14:43,  1.6, 4.39,   33, 17.1,  1.7,  190,  192,  233,   43, 13.6, 13.4,   43,  233,    0,  3.2, 4.50,  192, 8.96,   49,   36, 0.07,  209,0.170,   43, 4.23,  0.6,3.576,3.305, -0.4,   23,0459m,0.000,0459m, 9.64,  1.2,-14.0,  0.0,54894,   93
4129.0298N 07119.4992W,08/06/24,17:14:44,  1.5, 4.40,   33, 17.0,  1.4,  190,  191,  233,   43, 13.5, 13.6,   43,  233,    0,  3.2, 4.51,  194, 8.95,   49,   36, 0.07,  209,-0.24,   43, 4.23,  0.6,3.575,3.307, -0.4,   23,0459m,0.000,0459m, 9.63,  1.2,-14.0,  0.0,54895,   93
4129.0285N 07119.4993W,08/06/24,17:14:45,  1.4, 4.45,   32, 17.0,  1.3,  190,  191,  233,   43, 13.4, 13.3,   44,  233,    0,  3.3, 4.52,  193, 8.94,   50,   36, 0.07,  213,-0.48,   43, 4.23,  0.6,3.577,3.304, -0.4,   23,0459m,0.000,0459m, 9.62,  1.2,-14.0,  0.0,54896,   92
4129.0272N 07119.4992W,08/06/24,17:14:46,  1.4, 4.43,   32, 16.8,  1.6,  190,  191,  232,   42, 13.3, 13.4,   43,  233,    0,  3.3, 4.52,  192, 8.93,   50,   36, 0.07,  213,-0.57,   43, 4.23,  0.6,3.572,3.308, -0.5,   23,0459m,0.000,0459m, 9.56,  1.2,-14.0,  0.0,54896,   92
4129.0258N 07119.4993W,08/06/24,17:14:47,  1.7, 4.40,   32, 16.5,  1.7,  190,  191,  232,   42, 12.9, 11.3,   43,  233,    0,  3.3, 4.52,  192, 8.89,   50,   36, 0.07,  217,-0.48,   43, 4.23,  0.6,3.582,3.297, -0.3,   23,0459m,0.000,0459m, 9.54,  1.2,-14.0,  0.0,54897,   92
4129.0245N 07119.4990W,08/06/24,17:14:48,  1.6, 4.44,   32, 16.4,  1.5,  190,  191,  232,   42, 12.9, 12.7,   43,  233,    0,  3.3, 4.51,  192, 8.89,   50,   36, 0.07,  217,-0.50,   43, 4.23,  0.6,3.570,3.311, -0.4,   23,0459m,0.000,0459m, 9.50,  1.2,-14.0,  0.0,54899,   92
4129.0232N 07119.4990W,08/06/24,17:14:49,  1.5, 4.39,   32, 16.3,  1.6,  190,  191,  232,   42, 12.8, 12.4,   44,  234,    0,  3.2, 4.52,  192, 8.88,   49,   36, 0.07,  215,-0.47,   43, 4.23,  0.6,3.571,3.310, -0.4,   23,0459m,0.000,0459m, 9.52,  1.2,-14.0,  0.0,54900,   91
4129.0218N 07119.4988W,08/06/24,17:14:50,  1.5, 4.40,   31, 16.0,  1.5,  190,  192,  232,   42, 12.5, 11.6,   44,  234,    0,  3.3, 4.52,  192, 8.85,   50,   36, 0.07,  215,-0.17,   43, 4.23,  0.6,3.570,3.312, -0.3,   22,0459m,0.000,0459m, 9.46,  1.2,-14.0,  0.0,54900,   90
4129.0207N 07119.4988W,08/06/24,17:14:51,  1.4, 4.38,   31, 15.7,  1.5,  190,  192,  232,   42, 12.2, 11.6,   44,  234,    0,  3.3, 4.53,  192, 8.82,   50,   36, 0.07,  215,-0.41,   43, 4.23,  0.6,3.574,3.307, -0.4,   22,0459m,0.000,0459m, 9.42,  1.2,-14.0,  0.0,54902,   90
4129.0193N 07119.4988W,08/06/24,17:14:52,  1.3, 4.41,   31, 15.5,  1.3,  190,  192,  232,   42, 11.9, 11.3,   44,  234,    0,  3.3, 4.56,  191, 8.79,   50,   36, 0.07,  215,-0.43,   43, 4.23,  0.6,3.570,3.310, -0.4,   22,0459m,0.000,0459m, 9.33,  1.2,-14.0,  0.0,54903,   90
4129.0182N 07119.4992W,08/06/24,17:14:53,  1.2, 4.49,   30, 15.7,  1.2,  191,  192,  232,   41, 12.0, 12.8,   43,  234,    0,  3.4, 4.56,  192, 8.80,   51,   36, 0.07,  224,-1.32,   43, 4.23,  0.6,3.576,3.307, -0.3,   22,0459m,0.000,0459m, 9.33,  1.2,-14.0,  0.0,54904,   88
4129.0170N 07119.4990W,08/06/24,17:14:54,  1.1, 4.49,   30, 15.8,  1.1,  191,  193,  232,   41, 12.1, 12.5,   43,  234,    0,  3.4, 4.58,  190, 8.81,   51,   36, 0.07,  224,-1.85,   43, 4.23,  0.6,3.571,3.311, -0.4,   22,0459m,0.000,0459m, 9.30,  1.2,-14.0,  0.0,54904,   88
4129.0155N 07119.4988W,08/06/24,17:14:55,  1.2, 4.51,   30, 16.0,  1.3,  192,  193,  232,   41, 12.3, 13.0,   43,  235,    0,  3.4, 4.63,  192, 8.83,   51,   36, 0.07,  222,-1.48,   43, 4.23,  0.6,3.576,3.304, -0.4,   22,0459m,0.000,0459m, 9.29,  1.2,-14.0,  0.0,54905,   87
4129.0147N 07119.4990W,08/06/24,17:14:56,  1.3, 4.61,   30, 16.1,  1.2,  192,  194,  233,   41, 12.3, 12.7,   43,  236,    0,  3.5, 4.67,  192, 8.83,   52,   36, 0.07,  222,-1.45,   43, 4.23,  0.6,3.580,3.302, -0.4,   22,0459m,0.000,0459m, 9.31,  1.2,-14.0,  0.0,54907,   87
4129.0133N 07119.4988W,08/06/24,17:14:57,  1.3, 4.65,   30, 16.2,  1.1,  193,  195,  233,   40, 12.3, 12.6,   43,  236,    0,  3.5, 4.73,  192, 8.83,   53,   36, 0.07,  232,-1.60,   43, 4.23,  0.6,3.577,3.304, -0.4,   22,0459m,0.000,0459m, 9.28,  1.2,-14.0,  0.0,54908,   87
4129.0120N 07119.4988W,08/06/24,17:14:58,  1.2, 4.80,   29, 16.4,  1.0,  194,  195,  233,   40, 12.4, 12.9,   43,  236,    0,  3.7, 4.79,  193, 8.84,   54,   36, 0.07,  232,-1.10,   43, 4.23,  0.6,3.571,3.312, -0.5,   22,0459m,0.000,0459m, 9.24,  1.2,-14.0,  0.0,54908,   86
4129.0107N 07119.4992W,08/06/24,17:14:59,  1.2, 4.84,   29, 16.7,  1.1,  194,  195,  234,   40, 12.7, 13.8,   42,  236,    0,  3.7, 4.86,  194, 8.87,   55,   36, 0.07,  237,-1.70,   43, 4.23,  0.6,3.576,3.305, -0.4,   22,0459m,0.000,0459m, 9.25,  1.2,-14.0,  0.0,54910,   86
4129.0092N 07119.4992W,08/06/24,17:15:00,  1.1, 4.92,   29, 17.2,  0.9,  195,  196,  234,   39, 13.1, 14.4,   42,  236,    0,  3.8, 4.90,  193, 8.91,   55,   36, 0.07,  237,-2.20,   43, 4.23,  0.6,3.571,3.310, -0.4,   23,0459m,0.000,0459m, 9.27,  1.2,-14.0,  0.0,54911,   86
4129.0080N 07119.4992W,08/06/24,17:15:01,  1.0, 4.90,   29, 17.4,  0.8,  195,  197,  234,   39, 13.3, 14.0,   41,  237,    0,  3.8, 4.95,  194, 8.93,   55,   36, 0.07,  236,-2.21,   43, 4.23,  0.6,3.569,3.313, -0.4,   23,0459m,0.000,0459m, 9.26,  1.2,-14.0,  0.0,54912,   86
4129.0065N 07119.4992W,08/06/24,17:15:02,  0.8, 4.93,   28, 17.5,  0.7,  196,  197,  234,   38, 13.4, 14.2,   40,  236,    0,  3.9, 4.99,  194, 8.94,   55,   36, 0.07,  236,-1.85,   43, 4.23,  0.6,3.565,3.318, -0.4,   23,0459m,0.000,0459m, 9.19,  1.2,-14.0,  0.0,54912,   85
4129.0048N 07119.4993W,08/06/24,17:15:03,  0.7, 4.97,   28, 17.7,  0.5,  197,  198,  235,   38, 13.5, 14.0,   40,  237,    0,  3.9, 5.06,  195, 8.95,   56,   36, 0.07,  234,-2.64,   43, 4.23,  0.6,3.568,3.316, -0.4,   23,0459m,0.000,0459m, 9.17,  1.2,-14.0,  0.0,54913,   84
4129.0032N 07119.4995W,08/06/24,17:15:04,  0.6, 5.04,   27, 17.7,  0.4,  198,  199,  235,   37, 13.4, 12.5,   39,  237,    0,  4.0, 5.11,  194, 8.94,   56,   36, 0.07,  234,-2.87,   43, 4.23,  0.6,3.557,3.327, -0.4,   23,0459m,0.000,0459m, 9.07,  1.2,-14.0,  0.0,54915,   84
4129.0017N 07119.4997W,08/06/24,17:15:05,  0.6, 5.23,   26, 17.5,  0.4,  199,  201,  235,   36, 13.0, 12.2,   38,  237,    0,  4.2, 5.15,  195, 8.90,   59,   36, 0.08,  235,-2.59,   43, 4.23,  0.6,3.559,3.316, -0.4,   23,0459m,0.000,0459m, 8.87,  1.2,-14.0,  0.0,54916,   85
4129.0003N 07119.4998W,08/06/24,17:15:06,  0.6, 5.33,   25, 17.5,  0.4,  200,  202,  235,   35, 12.9, 12.7,   37,  237,    0,  4.4, 5.19,  195, 8.89,   60,   36, 0.08,  235,-2.28,   43, 4.23,  0.6,3.559,3.316, -0.4,   23,0459m,0.000,0459m, 8.74,  1.2,-14.0,  0.0,54916,   86
4128.9990N 07119.5002W,08/06/24,17:15:07,  0.5, 5.23,   24, 17.3,  0.4,  201,  203,  235,   34, 12.7, 12.3,   35,  237,    0,  4.4, 5.22,  199, 8.87,   59,   36, 0.07,  242,-2.16,   43, 4.23,  0.6,3.550,3.323, -0.4,   22,0459m,0.000,0459m, 8.54,  1.2,-14.0,  0.0,54918,   87
4128.9972N 07119.5008W,08/06/24,17:15:08,  0.5, 5.27,   22, 17.2,  0.4,  203,  204,  234,   31, 12.5, 12.6,   32,  235,    0,  4.5, 5.25,  200, 8.85,   60,   36, 0.07,  242,-1.88,   43, 4.23,  0.6,3.554,3.317, -0.4,   22,0459m,0.000,0459m, 8.16,  1.2,-14.0,  0.0,54919,   87
4128.9962N 07119.5015W,08/06/24,17:15:09,  0.5, 5.25,   22, 17.1,  0.4,  203,  205,  234,   31, 12.4, 12.5,   31,  235,    0,  4.5, 5.29,  202, 8.84,   59,   36, 0.08,  251,-1.81,   43, 4.23,  0.6,3.550,3.323, -0.4,   22,0459m,0.000,0459m, 8.00,  1.2,-14.0,  0.0,54920,   88
4128.9945N 07119.5023W,08/06/24,17:15:10,  0.5, 5.28,   21, 17.2,  0.4,  204,  206,  234,   30, 12.4, 13.3,   31,  235,    0,  4.6, 5.33,  201, 8.84,   60,   36, 0.08,  251,-2.07,   43, 4.23,  0.6,3.559,3.321, -0.4,   22,0459m,0.000,0459m, 7.83,  1.2,-14.0,  0.0,54920,   89
4128.9930N 07119.5032W,08/06/24,17:15:11,  0.4, 5.23,   21, 17.3,  0.4,  205,  207,  234,   29, 12.5, 13.3,   30,  236,    0,  4.6, 5.36,  203, 8.85,   59,   36, 0.09,  248,-2.07,   43, 4.23,  0.6,3.559,3.324, -0.4,   22,0459m,0.000,0459m, 7.67,  1.2,-14.0,  0.0,54921,   88
4128.9917N 07119.5038W,08/06/24,17:15:12,  0.6, 5.18,   20, 17.3,  0.5,  206,  208,  234,   28, 12.6, 12.7,   29,  235,    0,  4.6, 5.40,  204, 8.86,   59,   36, 0.09,  248,-1.76,   43, 4.23,  0.6,3.573,3.310, -0.4,   22,0459m,0.000,0459m, 7.41,  1.2,-14.0,  0.0,54923,   88
4128.9902N 07119.5043W,08/06/24,17:15:13,  0.5, 5.23,   19, 17.5,  0.3,  208,  209,  234,   26, 12.7, 12.8,   28,  235,    0,  4.7, 5.44,  205, 8.87,   59,   36, 0.09,  251,-1.79,   43, 4.23,  0.6,3.557,3.327, -0.4,   22,0459m,0.000,0459m, 7.09,  1.2,-14.0,  0.0,54924,   88
4128.9890N 07119.5048W,08/06/24,17:15:14,  0.6, 5.30,   18, 17.7,  0.5,  209,  210,  234,   25, 12.7, 12.2,   26,  234,    0,  4.8, 5.46,  207, 8.87,   60,   36, 0.09,  251,-1.60,   43, 4.23,  0.6,3.564,3.320, -0.4,   22,0459m,0.000,0459m, 6.81,  1.2,-14.0,  0.0,54924,   88
4128.9875N 07119.5057W,08/06/24,17:15:15,  0.8, 5.31,   17, 17.7,  0.6,  210,  211,  233,   24, 12.7, 13.2,   24,  234,    0,  4.9, 5.49,  208, 8.87,   60,   36, 0.09,  256,-2.00,   43, 4.23,  0.6,3.564,3.317, -0.4,   22,0459m,0.000,0459m, 6.47,  1.2,-14.0,  0.0,54926,   88
4128.9862N 07119.5062W,08/06/24,17:15:16,  1.1, 5.41,   16, 17.8,  0.8,  210,  212,  233,   22, 12.7, 12.3,   23,  233,    0,  5.0, 5.51,  208, 8.87,   61,   36, 0.09,  256,-1.90,   43, 4.23,  0.6,3.575,3.306, -0.4,   22,0459m,0.000,0459m, 6.10,  1.2,-14.0,  0.0,54927,   88
4128.9847N 07119.5068W,08/06/24,17:15:17,  1.3, 5.31,   15, 17.6,  0.9,  211,  213,  232,   21, 12.6, 12.3,   21,  232,    0,  4.9, 5.54,  209, 8.86,   60,   36, 0.10,  257,-1.75,   43, 4.23,  0.6,3.590,3.293, -0.4,   22,0459m,0.000,0459m, 5.76,  1.2,-14.0,  0.0,54928,   88
4128.9835N 07119.5075W,08/06/24,17:15:18,  1.2, 5.35,   14, 17.6,  0.7,  212,  214,  232,   20, 12.5, 12.4,   20,  232,    0,  5.0, 5.58,  211, 8.85,   60,   36, 0.10,  257,-2.13,   43, 4.23,  0.6,3.584,3.302, -0.4,   22,0459m,0.000,0459m, 5.36,  1.1,-14.0,  0.0,54928,   87
4128.9822N 07119.5083W,08/06/24,17:15:19,  1.1, 5.38,   13, 17.5,  0.7,  213,  215,  232,   18, 12.3, 12.2,   19,  232,    0,  5.1, 5.63,  211, 8.83,   61,   36, 0.10,  260,-2.44,   43, 4.23,  0.5,3.582,3.305, -0.4,   22,0459m,0.000,0459m, 4.92,  1.1,-14.0,  0.0,54929,   87
4128.9805N 07119.5092W,08/06/24,17:15:20,  1.2, 5.40,   12, 17.4,  0.8,  214,  216,  232,   17, 12.2, 11.7,   17,  232,    0,  5.2, 5.65,  212, 8.82,   61,   36, 0.10,  260,-2.19,   43, 4.23,  0.6,3.583,3.301, -0.4,   22,0459m,0.000,0459m, 4.53,  1.1,-14.0,  0.0,54931,   86
4128.9790N 07119.5102W,08/06/24,17:15:21,  1.3, 5.38,   11, 17.3,  0.9,  216,  218,  232,   16, 12.0, 11.7,   17,  233,    0,  5.2, 5.70,  214, 8.80,   61,   36, 0.10,  259,-1.73,   43, 4.23,  0.6,3.587,3.296, -0.4,   22,0459m,0.000,0459m, 4.23,  1.1,-14.0,  0.0,54932,   86
4128.9777N 07119.5108W,08/06/24,17:15:22,  1.4, 5.42,   10, 17.1,  1.0,  216,  218,  232,   15, 11.8, 11.3,   16,  233,    0,  5.2, 5.72,  215, 8.77,   62,   36, 0.10,  259,-1.23,   43, 4.23,  0.6,3.588,3.298, -0.4,   22,0459m,0.000,0459m, 3.93,  1.1,-14.0,  0.0,54932,   85
4128.9760N 07119.5117W,08/06/24,17:15:23,  1.3, 5.52,   10, 16.9,  0.6,  217,  219,  232,   15, 11.5, 10.6,   16,  234,    0,  5.3, 5.74,  217, 8.73,   63,   37, 0.10,  255,-1.00,   43, 4.23,  0.5,3.582,3.306, -0.4,   22,0459m,0.000,0459m, 3.68,  1.1,-14.0,  0.0,54934,   85
4128.9745N 07119.5127W,08/06/24,17:15:24,  1.1, 5.61,    9, 16.8,  0.7,  218,  219,  232,   14, 11.3, 11.1,   15,  234,    0,  5.4, 5.76,  218, 8.69,   65,   37, 0.10,  255,-0.89,   43, 4.23,  0.5,3.585,3.303, -0.4,   22,0459m,0.000,0459m, 3.39,  1.1,-14.0,  0.0,54935,   84
4128.9728N 07119.5137W,08/06/24,17:15:25,  1.0, 5.84,    8, 16.8,  0.6,  219,  220,  232,   13, 11.1, 10.8,   15,  234,    0,  5.7, 5.79,  218, 8.66,   67,   37, 0.10,  259,-0.73,   43, 4.23,  0.5,3.572,3.317, -0.4,   22,0459m,0.000,0459m, 3.11,  1.1,-14.0,  0.0,54936,   83
4128.9713N 07119.5145W,08/06/24,17:15:26,  1.1, 5.89,    8, 16.8,  0.7,  220,  221,  232,   12, 11.0, 11.1,   14,  234,    0,  5.8, 5.79,  219, 8.65,   68,   38, 0.10,  259,-0.49,   43, 4.23,  0.6,3.589,3.299, -0.3,   22,0459m,0.000,0459m, 2.93,  1.1,-14.0,  0.0,54936,   82
4128.9700N 07119.5158W,08/06/24,17:15:27,  1.0, 5.82,    8, 16.8,  0.6,  220,  221,  232,   12, 11.1, 12.0,   14,  234,    0,  5.7, 5.82,  221, 8.67,   67,   37, 0.11,  260,-0.37,   43, 4.23,  0.5,3.576,3.313, -0.3,   22,0459m,0.000,0459m, 2.85,  1.1,-14.0,  0.0,54937,   82
4128.9683N 07119.5168W,08/06/24,17:15:28,  0.9, 5.80,    7, 16.8,  0.5,  221,  222,  232,   11, 11.1, 11.1,   13,  234,    0,  5.7, 5.83,  221, 8.66,   67,   37, 0.11,  260,-0.00,   43, 4.23,  0.6,3.572,3.317, -0.4,   22,0459m,0.000,0459m, 2.63,  1.1,-14.0,  0.0,54939,   82
4128.9670N 07119.5178W,08/06/24,17:15:29,  0.8, 5.88,    7, 16.8,  0.4,  221,  222,  232,   11, 11.0, 10.3,   13,  234,    0,  5.8, 5.83,  222, 8.65,   68,   38, 0.10,  259,0.055,   43, 4.23,  0.5,3.573,3.318, -0.4,   22,0459m,0.000,0459m, 2.51,  1.1,-14.0,  0.0,54940,   81
4128.9657N 07119.5188W,08/06/24,17:15:30,  0.6, 5.94,    7, 16.6,  0.4,  222,  222,  232,   10, 10.8, 10.7,   12,  234,    0,  5.8, 5.83,  222, 8.61,   69,   38, 0.10,  259,-0.17,   43, 4.23,  0.5,3.569,3.319, -0.3,   22,0459m,0.000,0459m, 2.35,  1.1,-14.0,  0.0,54940,   81
4128.9643N 07119.5200W,08/06/24,17:15:31,  0.4, 5.91,    6, 16.6,  0.2,  222,  223,  232,   10, 10.8, 11.0,   11,  233,    0,  5.8, 5.83,  222, 8.62,   69,   38, 0.10,  263,-0.47,   43, 4.23,  0.6,3.563,3.325, -0.4,   22,0459m,0.000,0459m, 2.16,  1.1,-14.0,  0.0,54942,   80
4128.9628N 07119.5213W,08/06/24,17:15:32,  0.4, 5.92,    6, 16.8,  0.3,  223,  223,  232,    9, 10.9, 11.5,   10,  233,    0,  5.9, 5.83,  221, 8.63,   69,   38, 0.10,  263,-0.76,   43, 4.23,  0.6,3.562,3.325, -0.4,   22,0459m,0.000,0459m, 2.00,  1.1,-14.0,  0.0,54943,   80
4128.9615N 07119.5225W,08/06/24,17:15:33,  0.5, 5.93,    6, 16.9,  0.3,  223,  224,  232,    9, 11.0, 11.7,   11,  234,    0,  5.9, 5.84,  222, 8.66,   69,   37, 0.11,  263,-1.18,   43, 4.23,  0.5,3.560,3.327, -0.3,   22,0459m,0.000,0459m, 2.02,  1.1,-14.0,  0.0,54944,   81
4128.9603N 07119.5238W,08/06/24,17:15:34,  0.4, 5.95,    5, 16.9,  0.2,  224,  225,  232,    8, 11.0, 11.2,   10,  234,    0,  5.9, 5.84,  221, 8.65,   69,   37, 0.11,  263,-1.25,   43, 4.23,  0.6,3.554,3.332, -0.4,   22,0459m,0.000,0459m, 1.80,  1.2,-14.0,  0.0,54944,   82
4128.9588N 07119.5255W,08/06/24,17:15:35,  0.4, 5.97,    5, 17.1,  0.3,  225,  226,  233,    8, 11.2, 12.0,   12,  237,    0,  5.9, 5.86,  223, 8.68,   69,   37, 0.12,  265,-0.83,   43, 4.23,  0.6,3.551,3.335, -0.3,   22,0459m,0.000,0459m, 1.83,  1.1,-14.0,  0.0,54945,   83
