Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4143N 07119.3815W,14/07/24,10:50:08, -0.2, 0.00, -115,  3.9,  0.0,  007,  007,  251, -115,  3.9,  4.1, -112,  254,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  256,1.400,   85, 4.35,  0.3,2.400,2.378, -0.0,    4,- 01m,0.000,- 01m, 6.02,  0.7,-14.0,  0.0,53407,    0
4129.4143N 07119.3815W,14/07/24,10:50:09, -0.4, 0.00, -116,  3.9,  0.0,  007,  007,  250, -116,  3.9,  4.0, -118,  249,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  256,1.359,   85, 4.35,  0.3,2.389,2.390, -0.0,    4,- 01m,0.000,- 01m, 6.05,  0.6,-14.0,  0.0,53408,    0
4129.4143N 07119.3815W,14/07/24,10:50:10, -0.6, 0.00, -118,  3.9,  0.0,  007,  007,  249, -118,  3.9,  4.1, -123,  244,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  256,1.349,   85, 4.35,  0.3,2.383,2.395, -0.1,    4,- 01m,0.000,- 01m, 6.08,  0.7,-14.0,  0.0,53409,    0
4129.4143N 07119.3815W,14/07/24,10:50:11, -0.4, 0.00, -117,  4.0,  0.0,  007,  007,  250, -117,  4.0,  5.3, -112,  255,    0,  0.0, 0.00,  356, 5.66,    0, -132, 0.01,  269,1.368,   85, 4.35,  0.3,2.389,2.390, -0.0,    4,- 01m,0.000,- 01m, 6.09,  0.7,-14.0,  0.0,53410,    0
4129.4143N 07119.3815W,14/07/24,10:50:12, -0.2, 0.00, -115,  4.5,  0.0,  007,  007,  252, -115,  4.5,  6.3, -108,  259,    0,  0.0, 0.00,  356, 5.86,    0, -133, 0.01,  269,1.374,   85, 4.35,  0.3,2.392,2.387, -0.0,    5,- 01m,0.000,- 01m, 6.54,  0.7,-14.0,  0.0,53411,    0
4129.4143N 07119.3815W,14/07/24,10:50:13, -0.1, 0.00, -112,  4.9,  0.0,  007,  007,  255, -112,  4.9,  6.0, -102,  265,    0,  0.0, 0.00,  356, 6.02,    0, -133, 0.01,  269,1.384,   85, 4.35,  0.3,2.395,2.384, -0.0,    5,- 01m,0.000,- 01m, 6.96,  0.7,-14.0,  0.0,53412,    0
4129.4143N 07119.3815W,14/07/24,10:50:14, -0.2, 0.00, -111,  5.0,  0.0,  007,  007,  256, -111,  5.0,  5.2, -108,  259,    0,  0.0, 0.00,  356, 6.06,    0, -133, 0.01,  269,1.369,   85, 4.35,  0.3,2.387,2.393, -0.1,    6,- 01m,0.000,- 01m, 7.09,  0.7,-14.0,  0.0,53413,    0
4129.4143N 07119.3815W,14/07/24,10:50:15, -0.1, 0.00, -110,  4.9,  0.0,  007,  007,  257, -110,  4.9,  4.9, -105,  261,    0,  0.0, 0.00,  356, 6.03,    0, -133, 0.01,  269,1.377,   85, 4.35,  0.3,2.392,2.388, -0.1,    5,- 01m,0.000,- 01m, 7.02,  0.7,-14.0,  0.0,53414,    0
4129.4143N 07119.3815W,14/07/24,10:50:16,  0.1, 0.00, -108,  4.7,  0.0,  007,  007,  258, -108,  4.7,  3.9, -104,  263,    0,  0.0, 0.00,  356, 5.95,    0, -133, 0.01,  269,1.394,   85, 4.35,  0.3,2.394,2.386, -0.0,    5,- 01m,0.000,- 01m, 6.77,  0.7,-14.0,  0.0,53415,    0
4129.4143N 07119.3815W,14/07/24,10:50:17,  0.1, 0.00, -111,  4.4,  0.0,  007,  007,  256, -111,  4.4,  3.7, -120,  247,    0,  0.0, 0.00,  357, 5.82,    0, -133, 0.01,  269,1.393,   85, 4.35,  0.3,2.391,2.389, -0.0,    5,- 01m,0.000,- 01m, 6.39,  0.7,-14.0,  0.0,53416,    0
4129.4143N 07119.3815W,14/07/24,10:50:18,  0.1, 0.00, -113,  4.1,  0.0,  007,  007,  254, -113,  4.1,  3.7, -123,  244,    0,  0.0, 0.00,  357, 5.70,    0, -132, 0.01,  269,1.383,   85, 4.35,  0.3,2.394,2.386, -0.1,    4,- 01m,0.000,- 01m, 6.09,  0.7,-14.0,  0.0,53417,    0
4129.4143N 07119.3815W,14/07/24,10:50:19,  0.0, 0.00, -114,  3.9,  0.0,  007,  007,  253, -114,  3.9,  3.7, -121,  245,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.01,  269,1.405,   85, 4.35,  0.3,2.389,2.391, -0.1,    4,- 01m,0.000,- 01m, 5.99,  0.7,-14.0,  0.0,53418,    0
4129.4143N 07119.3815W,14/07/24,10:50:20,  0.1, 0.00, -115,  3.9,  0.0,  007,  007,  251, -115,  3.9,  4.5, -122,  245,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.01,  269,1.390,   85, 4.35,  0.3,2.400,2.380, -0.0,    4,- 01m,0.000,- 01m, 6.02,  0.7,-14.0,  0.0,53419,    0
4129.4143N 07119.3815W,14/07/24,10:50:21,  0.1, 0.00, -117,  4.0,  0.0,  007,  007,  249, -117,  4.0,  4.2, -131,  236,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.01,  269,1.402,   85, 4.35,  0.3,2.393,2.386, -0.1,    4,- 01m,0.000,- 01m, 6.07,  0.7,-14.0,  0.0,53420,    0
4129.4143N 07119.3815W,14/07/24,10:50:22, -0.0, 0.00, -119,  4.0,  0.0,  007,  007,  248, -119,  4.0,  4.5, -127,  240,    0,  0.0, 0.00,  357, 5.66,    0, -132, 0.01,  269,1.370,   85, 4.35,  0.3,2.392,2.387, -0.1,    4,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53421,    0
4129.4143N 07119.3815W,14/07/24,10:50:23, -0.1, 0.00, -124,  4.1,  0.0,  007,  007,  243, -124,  4.1,  4.6, -151,  216,    0,  0.0, 0.00,  357, 5.67,    0, -132, 0.01,  269,1.356,   85, 4.35,  0.3,2.389,2.389, -0.1,    4,- 01m,0.000,- 01m, 6.16,  0.7,-14.0,  0.0,53422,    0
4129.4143N 07119.3815W,14/07/24,10:50:24, -0.1, 0.00, -124,  4.1,  0.0,  007,  007,  242, -124,  4.1,  4.8, -128,  239,    0,  0.0, 0.00,  357, 5.70,    0, -132, 0.01,  269,1.388,   85, 4.35,  0.3,2.391,2.387, -0.0,    4,- 01m,0.000,- 01m, 6.19,  0.7,-14.0,  0.0,53423,    0
4129.4143N 07119.3815W,14/07/24,10:50:25, -0.2, 0.00, -125,  4.3,  0.0,  007,  007,  241, -125,  4.3,  6.0, -133,  233,    0,  0.0, 0.00,  357, 5.80,    0, -133, 0.01,  269,1.378,   85, 4.35,  0.3,2.395,2.383, -0.0,    4,- 01m,0.000,- 01m, 6.32,  0.7,-14.0,  0.0,53424,    0
4129.4143N 07119.3815W,14/07/24,10:50:26, -0.4, 0.00, -126,  4.6,  0.0,  007,  007,  241, -126,  4.6,  6.2, -130,  237,    0,  0.0, 0.00,  357, 5.92,    0, -133, 0.01,  269,1.370,   85, 4.35,  0.3,2.381,2.396, -0.1,    5,- 01m,0.000,- 01m, 6.50,  0.7,-14.0,  0.0,53425,    0
4129.4143N 07119.3815W,14/07/24,10:50:27, -0.3, 0.00, -124,  4.9,  0.0,  007,  007,  242, -124,  4.9,  6.2, -120,  246,    0,  0.0, 0.00,  356, 6.05,    0, -133, 0.01,  269,1.381,   85, 4.35,  0.3,2.393,2.385, -0.1,    5,- 01m,0.000,- 01m, 6.78,  0.7,-14.0,  0.0,53426,    0
4129.4143N 07119.3815W,14/07/24,10:50:28, -0.2, 0.00, -123,  5.1,  0.0,  007,  007,  243, -123,  5.1,  6.0, -119,  248,    0,  0.0, 0.00,  357, 6.12,    0, -134, 0.01,  269,1.381,   85, 4.35,  0.3,2.393,2.384, -0.0,    5,- 01m,0.000,- 01m, 6.95,  0.7,-14.0,  0.0,53427,    0
4129.4143N 07119.3815W,14/07/24,10:50:29, -0.3, 0.00, -122,  5.2,  0.0,  007,  007,  245, -122,  5.2,  6.1, -116,  250,    0,  0.0, 0.00,  356, 6.15,    0, -134, 0.01,  269,1.405,   85, 4.35,  0.3,2.391,2.385, -0.1,    5,- 01m,0.000,- 01m, 7.08,  0.7,-14.0,  0.0,53428,    0
4129.4145N 07119.3813W,14/07/24,10:50:30, -0.4, 0.00, -120,  5.3,  0.0,  007,  007,  246, -120,  5.3,  6.0, -113,  253,    0,  0.0, 0.00,  356, 6.20,    0, -134, 0.01,  269,1.373,   85, 4.35,  0.3,2.389,2.388, -0.1,    5,- 01m,0.000,- 01m, 7.25,  0.7,-14.0,  0.0,53429,    0
4129.4145N 07119.3813W,14/07/24,10:50:31, -0.3, 0.00, -119,  5.3,  0.0,  007,  007,  248, -119,  5.3,  6.0, -112,  254,    0,  0.0, 0.00,  356, 6.22,    0, -134, 0.01,  284,1.387,   85, 4.35,  0.3,2.394,2.382, -0.1,    5,- 01m,0.000,- 01m, 7.33,  0.7,-14.0,  0.0,53430,    0
4129.4145N 07119.3813W,14/07/24,10:50:32, -0.2, 0.00, -117,  5.4,  0.0,  007,  007,  249, -117,  5.4,  6.1, -111,  255,    0,  0.0, 0.00,  356, 6.25,    0, -134, 0.01,  284,1.414,   85, 4.35,  0.3,2.396,2.382, -0.0,    6,- 01m,0.000,- 01m, 7.45,  0.7,-14.0,  0.0,53431,    0
4129.4145N 07119.3813W,14/07/24,10:50:33, -0.3, 0.00, -116,  5.5,  0.0,  007,  007,  251, -116,  5.5,  6.4, -110,  256,    0,  0.0, 0.00,  356, 6.27,    0, -134, 0.01,  284,1.376,   85, 4.35,  0.3,2.389,2.389, -0.1,    6,- 01m,0.000,- 01m, 7.56,  0.7,-14.0,  0.0,53432,    0
4129.4145N 07119.3813W,14/07/24,10:50:34, -0.3, 0.00, -115,  5.6,  0.0,  007,  007,  252, -115,  5.6,  7.0, -110,  257,    0,  0.0, 0.00,  356, 6.35,    0, -134, 0.01,  284,1.381,   85, 4.35,  0.3,2.394,2.385, -0.1,    6,- 01m,0.000,- 01m, 7.79,  0.7,-14.0,  0.0,53433,    0
4129.4145N 07119.3813W,14/07/24,10:50:35, -0.3, 0.00, -114,  5.8,  0.0,  007,  007,  252, -114,  5.8,  6.4, -110,  256,    0,  0.0, 0.00,  356, 6.40,    0, -135, 0.01,  284,1.384,   85, 4.35,  0.3,2.390,2.389, -0.0,    6,- 01m,0.000,- 01m, 7.95,  0.7,-14.0,  0.0,53434,    0
4129.4145N 07119.3813W,14/07/24,10:50:36, -0.3, 0.00, -114,  5.7,  0.0,  007,  007,  253, -114,  5.7,  6.2, -109,  257,    0,  0.0, 0.00,  356, 6.39,    0, -135, 0.01,  284,1.387,   85, 4.35,  0.3,2.391,2.387, -0.0,    6,- 01m,0.000,- 01m, 7.95,  0.7,-14.0,  0.0,53435,    0
4129.4145N 07119.3813W,14/07/24,10:50:37, -0.3, 0.00, -111,  5.7,  0.0,  007,  007,  256, -111,  5.7,  5.5, -101,  265,    0,  0.0, 0.00,  356, 6.38,    0, -135, 0.01,  284,1.406,   85, 4.35,  0.3,2.395,2.384, -0.1,    7,- 01m,0.000,- 01m, 8.03,  0.7,-14.0,  0.0,53436,    0
4129.4145N 07119.3813W,14/07/24,10:50:38, -0.4, 0.00, -110,  5.5,  0.0,  007,  007,  257, -110,  5.5,  5.2, -106,  261,    0,  0.0, 0.00,  356, 6.27,    0, -134, 0.01,  284,1.384,   85, 4.35,  0.3,2.388,2.390, -0.1,    6,- 01m,0.000,- 01m, 7.74,  0.7,-14.0,  0.0,53437,    0
4129.4145N 07119.3813W,14/07/24,10:50:39, -0.4, 0.00, -108,  5.3,  0.0,  007,  007,  258, -108,  5.3,  5.1,  -96,  271,    0,  0.0, 0.00,  356, 6.18,    0, -134, 0.01,  284,1.406,   85, 4.35,  0.3,2.393,2.386, -0.0,    6,- 01m,0.000,- 01m, 7.50,  0.7,-14.0,  0.0,53438,    0
4129.4145N 07119.3813W,14/07/24,10:50:40, -0.3, 0.00, -107,  5.1,  0.0,  007,  007,  259, -107,  5.1,  4.9, -100,  267,    0,  0.0, 0.00,  356, 6.12,    0, -134, 0.01,  284,1.385,   85, 4.35,  0.3,2.394,2.385, -0.0,    6,- 01m,0.000,- 01m, 7.32,  0.7,-14.0,  0.0,53439,    0
4129.4145N 07119.3813W,14/07/24,10:50:41, -0.4, 0.00, -107,  4.9,  0.0,  007,  007,  259, -107,  4.9,  4.8, -103,  264,    0,  0.0, 0.00,  356, 6.05,    0, -133, 0.01,  284,1.389,   85, 4.35,  0.3,2.392,2.387, -0.1,    6,- 01m,0.000,- 01m, 7.10,  0.7,-14.0,  0.0,53440,    0
4129.4145N 07119.3813W,14/07/24,10:50:42, -0.4, 0.00, -107,  4.8,  0.0,  007,  007,  259, -107,  4.8,  4.2, -104,  262,    0,  0.0, 0.00,  356, 5.98,    0, -133, 0.01,  284,1.375,   85, 4.35,  0.3,2.392,2.385, -0.0,    6,- 01m,0.000,- 01m, 6.89,  0.7,-14.0,  0.0,53441,    0
4129.4145N 07119.3813W,14/07/24,10:50:43, -0.4, 0.00, -109,  4.5,  0.0,  007,  007,  257, -109,  4.5,  4.0, -116,  250,    0,  0.0, 0.00,  356, 5.87,    0, -133, 0.01,  284,1.384,   85, 4.35,  0.3,2.391,2.385, -0.0,    5,- 01m,0.000,- 01m, 6.53,  0.7,-14.0,  0.0,53442,    0
4129.4145N 07119.3813W,14/07/24,10:50:44, -0.4, 0.00, -112,  4.2,  0.0,  007,  007,  255, -112,  4.2,  3.7, -119,  248,    0,  0.0, 0.00,  356, 5.74,    0, -132, 0.01,  284,1.395,   85, 4.35,  0.3,2.392,2.385, -0.1,    5,- 01m,0.000,- 01m, 6.20,  0.7,-14.0,  0.0,53443,    0
4129.4145N 07119.3813W,14/07/24,10:50:45, -0.3, 0.00, -117,  4.0,  0.0,  007,  007,  250, -117,  4.0,  3.7, -150,  217,    0,  0.0, 0.00,  356, 5.66,    0, -132, 0.01,  284,1.412,   85, 4.35,  0.3,2.392,2.385, -0.1,    4,- 01m,0.000,- 01m, 6.08,  0.7,-14.0,  0.0,53444,    0
4129.4145N 07119.3813W,14/07/24,10:50:46, -0.3, 0.00, -120,  3.9,  0.0,  007,  007,  247, -120,  3.9,  3.8, -143,  224,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  284,1.392,   85, 4.35,  0.3,2.395,2.382, -0.1,    4,- 01m,0.000,- 01m, 6.11,  0.7,-14.0,  0.0,53445,    0
4129.4145N 07119.3813W,14/07/24,10:50:47, -0.4, 0.00, -124,  3.7,  0.0,  007,  007,  243, -124,  3.7,  3.3, -145,  222,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  284,1.400,   85, 4.35,  0.3,2.388,2.389, -0.0,    4,- 01m,0.000,- 01m, 6.12,  0.7,-14.0,  0.0,53446,    0
4129.4145N 07119.3813W,14/07/24,10:50:48, -0.4, 0.00, -124,  3.6,  0.0,  007,  007,  242, -124,  3.6,  3.9, -125,  242,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  284,1.396,   85, 4.35,  0.3,2.388,2.388, -0.1,    4,- 01m,0.000,- 01m, 6.11,  0.7,-14.0,  0.0,53447,    0
4129.4145N 07119.3813W,14/07/24,10:50:49, -0.3, 0.00, -125,  3.9,  0.0,  007,  007,  242, -125,  3.9,  5.5, -126,  241,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  284,1.390,   85, 4.35,  0.3,2.395,2.383, -0.1,    4,- 01m,0.000,- 01m, 6.10,  0.7,-14.0,  0.0,53448,    0
4129.4145N 07119.3813W,14/07/24,10:50:50, -0.3, 0.00, -126,  4.2,  0.0,  007,  007,  241, -126,  4.2,  5.1, -127,  240,    0,  0.0, 0.00,  356, 5.73,    0, -132, 0.01,  284,1.390,   85, 4.35,  0.3,2.389,2.389, -0.0,    4,- 01m,0.000,- 01m, 6.20,  0.7,-14.0,  0.0,53449,    0
4129.4145N 07119.3813W,14/07/24,10:50:51, -0.4, 0.00, -125,  4.3,  0.0,  007,  007,  241, -125,  4.3,  5.3, -123,  244,    0,  0.0, 0.00,  356, 5.79,    0, -133, 0.01,  325,1.398,   85, 4.35,  0.3,2.392,2.387, -0.1,    4,- 01m,0.000,- 01m, 6.32,  0.7,-14.0,  0.0,53450,    0
4129.4145N 07119.3813W,14/07/24,10:50:52, -0.4, 0.00, -124,  4.5,  0.0,  007,  007,  242, -124,  4.5,  5.1, -121,  246,    0,  0.0, 0.00,  356, 5.86,    0, -133, 0.01,  325,1.373,   85, 4.35,  0.3,2.390,2.389, -0.1,    4,- 01m,0.000,- 01m, 6.46,  0.7,-14.0,  0.0,53451,    0
4129.4145N 07119.3813W,14/07/24,10:50:53, -0.4, 0.00, -123,  4.5,  0.0,  007,  007,  243, -123,  4.5,  5.1, -119,  248,    0,  0.0, 0.00,  356, 5.88,    0, -133, 0.01,  325,1.390,   85, 4.35,  0.3,2.392,2.386, -0.1,    5,- 01m,0.000,- 01m, 6.53,  0.7,-14.0,  0.0,53452,    0
4129.4145N 07119.3813W,14/07/24,10:50:54, -0.4, 0.00, -122,  4.6,  0.0,  007,  007,  245, -122,  4.6,  4.8, -115,  252,    0,  0.0, 0.00,  356, 5.89,    0, -133, 0.01,  325,1.375,   85, 4.35,  0.3,2.392,2.386, -0.1,    5,- 01m,0.000,- 01m, 6.59,  0.7,-14.0,  0.0,53453,    0
4129.4145N 07119.3813W,14/07/24,10:50:55, -0.4, 0.00, -123,  4.4,  0.0,  007,  007,  243, -123,  4.4,  4.0, -132,  235,    0,  0.0, 0.00,  356, 5.83,    0, -133, 0.01,  325,1.356,   85, 4.35,  0.3,2.390,2.387, -0.0,    4,- 01m,0.000,- 01m, 6.44,  0.7,-14.0,  0.0,53454,    0
4129.4145N 07119.3813W,14/07/24,10:50:56, -0.4, 0.00, -124,  4.2,  0.0,  007,  007,  242, -124,  4.2,  3.8, -128,  239,    0,  0.0, 0.00,  356, 5.74,    0, -132, 0.01,  325,1.402,   85, 4.35,  0.3,2.391,2.386, -0.0,    4,- 01m,0.000,- 01m, 6.26,  0.7,-14.0,  0.0,53455,    0
4129.4145N 07119.3813W,14/07/24,10:50:57, -0.4, 0.00, -120,  4.0,  0.0,  007,  007,  246, -120,  4.0,  3.5,  -94,  273,    0,  0.0, 0.00,  356, 5.67,    0, -132, 0.01,  325,1.385,   85, 4.35,  0.3,2.391,2.386, -0.1,    4,- 01m,0.000,- 01m, 6.16,  0.7,-14.0,  0.0,53456,    0
4129.4145N 07119.3813W,14/07/24,10:50:58, -0.4, 0.00, -116,  3.8,  0.0,  007,  007,  251, -116,  3.8,  3.4,  -95,  272,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.386,   85, 4.35,  0.3,2.389,2.387, -0.0,    4,- 01m,0.000,- 01m, 6.03,  0.7,-14.0,  0.0,53457,    0
4129.4145N 07119.3813W,14/07/24,10:50:59, -0.4, 0.00, -118,  3.6,  0.0,  007,  007,  248, -118,  3.6,  3.4, -130,  237,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.387,   85, 4.35,  0.3,2.391,2.386, -0.1,    4,- 01m,0.000,- 01m, 6.09,  0.7,-14.0,  0.0,53458,    0
4129.4145N 07119.3813W,14/07/24,10:51:00, -0.5, 0.00, -119,  3.6,  0.0,  007,  007,  247, -119,  3.6,  3.5, -128,  239,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.388,   85, 4.35,  0.3,2.387,2.390, -0.1,    4,- 01m,0.000,- 01m, 6.11,  0.7,-14.0,  0.0,53459,    0
4129.4145N 07119.3813W,14/07/24,10:51:01, -0.5, 0.00, -121,  3.5,  0.0,  007,  007,  245, -121,  3.5,  3.3, -142,  225,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.408,   85, 4.35,  0.3,2.389,2.389, -0.1,    3,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53460,    0
4129.4145N 07119.3813W,14/07/24,10:51:02, -0.5, 0.00, -124,  3.4,  0.0,  007,  007,  243, -124,  3.4,  3.5, -126,  241,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.404,   85, 4.35,  0.3,2.387,2.392, -0.0,    3,- 01m,0.000,- 01m, 6.12,  0.7,-14.0,  0.0,53461,    0
4129.4145N 07119.3813W,14/07/24,10:51:03, -0.5, 0.00, -123,  3.4,  0.0,  007,  007,  244, -123,  3.4,  3.7, -120,  247,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.379,   85, 4.35,  0.3,2.387,2.392, -0.1,    3,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53462,    0
4129.4145N 07119.3813W,14/07/24,10:51:04, -0.5, 0.00, -122,  3.6,  0.0,  007,  007,  245, -122,  3.6,  4.8, -119,  248,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.377,   85, 4.35,  0.3,2.385,2.393, -0.1,    4,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53463,    0
4129.4145N 07119.3813W,14/07/24,10:51:05, -0.4, 0.00, -121,  3.9,  0.0,  007,  007,  246, -121,  3.9,  5.4, -117,  249,    0,  0.0, 0.00,  356, 5.65,    0, -132, 0.01,  325,1.374,   85, 4.35,  0.3,2.388,2.389, -0.1,    4,- 01m,0.000,- 01m, 6.13,  0.7,-14.0,  0.0,53464,    0
4129.4145N 07119.3813W,14/07/24,10:51:06, -0.3, 0.00, -121,  4.3,  0.0,  007,  007,  245, -121,  4.3,  5.7, -118,  249,    0,  0.0, 0.00,  356, 5.76,    0, -132, 0.01,  325,1.370,   85, 4.35,  0.3,2.389,2.389, -0.0,    4,- 01m,0.000,- 01m, 6.35,  0.7,-14.0,  0.0,53465,    0
4129.4145N 07119.3813W,14/07/24,10:51:07, -0.3, 0.00, -121,  4.5,  0.0,  007,  007,  245, -121,  4.5,  5.7, -118,  248,    0,  0.0, 0.00,  356, 5.88,    0, -133, 0.01,  325,1.392,   85, 4.35,  0.3,2.383,2.393, -0.0,    5,- 01m,0.000,- 01m, 6.57,  0.7,-14.0,  0.0,53466,    0
4129.4145N 07119.3813W,14/07/24,10:51:08, -0.3, 0.00, -121,  4.7,  0.0,  007,  007,  245, -121,  4.7,  5.8, -118,  248,    0,  0.0, 0.00,  356, 5.95,    0, -133, 0.01,  325,1.390,   85, 4.35,  0.3,2.389,2.387, -0.1,    5,- 01m,0.000,- 01m, 6.71,  0.7,-14.0,  0.0,53467,    0
4129.4145N 07119.3813W,14/07/24,10:51:09, -0.3, 0.00, -121,  4.9,  0.0,  007,  007,  246, -121,  4.9,  5.8, -118,  249,    0,  0.0, 0.00,  356, 6.01,    0, -133, 0.01,  325,1.410,   85, 4.35,  0.3,2.385,2.390, -0.0,    5,- 01m,0.000,- 01m, 6.85,  0.7,-14.0,  0.0,53468,    0
4129.4147N 07119.3813W,14/07/24,10:51:10, -0.3, 0.00, -120,  5.0,  0.0,  007,  007,  247, -120,  5.0,  5.9, -117,  250,    0,  0.0, 0.00,  356, 6.05,    0, -133, 0.01,  325,1.405,   85, 4.35,  0.3,2.389,2.387, -0.0,    5,- 01m,0.000,- 01m, 6.95,  0.7,-14.0,  0.0,53469,    0
4129.4147N 07119.3813W,14/07/24,10:51:11, -0.3, 0.00, -119,  5.0,  0.0,  007,  007,  247, -119,  5.0,  5.7, -116,  251,    0,  0.0, 0.00,  356, 6.09,    0, -134, 0.01,  337,1.413,   85, 4.35,  0.3,2.386,2.390, -0.1,    5,- 01m,0.000,- 01m, 7.06,  0.7,-14.0,  0.0,53470,    0
4129.4147N 07119.3813W,14/07/24,10:51:12, -0.2, 0.00, -119,  5.1,  0.0,  007,  007,  248, -119,  5.1,  5.8, -116,  251,    0,  0.0, 0.00,  356, 6.11,    0, -134, 0.01,  337,1.372,   85, 4.35,  0.3,2.388,2.387, -0.0,    5,- 01m,0.000,- 01m, 7.11,  0.7,-14.0,  0.0,53471,    0
4129.4147N 07119.3813W,14/07/24,10:51:13, -0.2, 0.00, -119,  5.1,  0.0,  007,  007,  247, -119,  5.1,  5.8, -118,  249,    0,  0.0, 0.00,  356, 6.13,    0, -134, 0.01,  337,1.394,   85, 4.35,  0.3,2.390,2.387, -0.0,    5,- 01m,0.000,- 01m, 7.13,  0.7,-14.0,  0.0,53472,    0
4129.4147N 07119.3813W,14/07/24,10:51:14, -0.2, 0.00, -118,  5.1,  0.0,  007,  007,  248, -118,  5.1,  5.5, -114,  253,    0,  0.0, 0.00,  357, 6.13,    0, -134, 0.01,  337,1.382,   85, 4.35,  0.3,2.386,2.390, -0.0,    5,- 01m,0.000,- 01m, 7.15,  0.7,-14.0,  0.0,53473,    0
4129.4147N 07119.3813W,14/07/24,10:51:15, -0.3, 0.00, -119,  5.1,  0.0,  007,  007,  248, -119,  5.1,  5.3, -118,  249,    0,  0.0, 0.00,  356, 6.10,    0, -134, 0.01,  337,1.408,   85, 4.35,  0.3,2.387,2.389, -0.0,    5,- 01m,0.000,- 01m, 7.07,  0.7,-14.0,  0.0,53474,    0
4129.4147N 07119.3813W,14/07/24,10:51:16, -0.2, 0.00, -119,  5.0,  0.0,  007,  007,  247, -119,  5.0,  5.2, -119,  247,    0,  0.0, 0.00,  357, 6.06,    0, -133, 0.01,  337,1.405,   85, 4.35,  0.3,2.389,2.386, -0.0,    5,- 01m,0.000,- 01m, 6.99,  0.7,-14.0,  0.0,53475,    0
4129.4147N 07119.3813W,14/07/24,10:51:17, -0.2, 0.00, -119,  4.9,  0.0,  007,  007,  247, -119,  4.9,  5.2, -119,  248,    0,  0.0, 0.00,  356, 6.04,    0, -133, 0.01,  337,1.383,   85, 4.35,  0.3,2.389,2.388, -0.1,    5,- 01m,0.000,- 01m, 6.94,  0.7,-14.0,  0.0,53476,    0
4129.4147N 07119.3813W,14/07/24,10:51:18, -0.3, 0.00, -120,  4.8,  0.0,  007,  007,  246, -120,  4.8,  4.9, -120,  247,    0,  0.0, 0.00,  356, 6.00,    0, -133, 0.01,  337,1.385,   85, 4.35,  0.3,2.386,2.389, -0.0,    5,- 01m,0.000,- 01m, 6.84,  0.7,-14.0,  0.0,53477,    0
4129.4147N 07119.3813W,14/07/24,10:51:19, -0.3, 0.00, -120,  4.7,  0.0,  007,  007,  246, -120,  4.7,  4.9, -120,  247,    0,  0.0, 0.00,  357, 5.96,    0, -133, 0.01,  337,1.366,   85, 4.35,  0.3,2.388,2.388, -0.1,    5,- 01m,0.000,- 01m, 6.75,  0.7,-14.0,  0.0,53478,    0
4129.4147N 07119.3813W,14/07/24,10:51:20, -0.2, 0.00, -122,  4.6,  0.0,  007,  007,  245, -122,  4.6,  4.8, -122,  244,    0,  0.0, 0.00,  356, 5.93,    0, -133, 0.01,  337,1.398,   85, 4.35,  0.3,2.390,2.386, -0.0,    5,- 01m,0.000,- 01m, 6.66,  0.7,-14.0,  0.0,53479,    0
4129.4147N 07119.3813W,14/07/24,10:51:21, -0.2, 0.00, -123,  4.5,  0.0,  007,  007,  243, -123,  4.5,  4.2, -126,  241,    0,  0.0, 0.00,  357, 5.86,    0, -133, 0.01,  337,1.370,   85, 4.35,  0.3,2.387,2.390, -0.0,    5,- 01m,0.000,- 01m, 6.49,  0.7,-14.0,  0.0,53480,    0
