Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2103N 00236.9987E,30/08/24,12:28:07, -2.4, 4.96,  -61,  4.7, -1.6,  164,  162,  040, -123,  4.9,  4.8, -135,  029,    0, -2.7, 4.86,  163, 6.02,   82, -133, 0.15,  328,-0.43,   83, 4.56,  0.2,2.193,-0.69, -1.1,    5,- 01m,0.000,- 01m, 6.78,  0.4,  1.5,  0.0,37687, -147
3929.2092N 00236.9990E,30/08/24,12:28:08, -1.2, 4.98,  -62,  4.6, -0.2,  163,  163,  038, -125,  4.9,  6.6, -136,  028,    0, -2.9, 4.80,  159, 6.04,   82, -133, 0.15,  331,0.440,   83, 4.55,  0.2,2.241,-0.69, -0.4,    5,- 01m,0.000,- 01m, 6.73,  0.4,  1.6,  0.0,37688, -146
3929.2077N 00236.9995E,30/08/24,12:28:09, -0.4, 4.99,  -60,  4.8, -0.4,  163,  164,  041, -122,  4.9,  5.2,  -93,  070,    0, -2.6, 4.83,  161, 6.02,   83, -133, 0.15,  331,-0.31,   83, 4.55,  0.2,2.278,-0.69,  0.4,    5,- 01m,0.000,- 01m, 6.82,  0.4,  1.6,  0.0,37689, -146
3929.2062N 00236.9998E,30/08/24,12:28:10, -1.5, 4.96,  -58,  5.0, -1.4,  164,  164,  046, -118,  4.9,  5.5, -103,  061,    0, -2.4, 4.86,  166, 6.02,   82, -133, 0.15,  330,-0.80,   83, 4.56,  0.2,2.197,-0.69, -0.4,    5,- 01m,0.000,- 01m, 6.91,  0.5,  1.6,  0.0,37690, -146
3929.2050N 00237.0003E,30/08/24,12:28:11, -1.9, 4.96,  -59,  4.8, -1.2,  165,  163,  043, -122,  4.8,  3.8, -136,  029,    0, -2.6, 4.91,  165, 5.99,   83, -133, 0.15,  330,-0.72,   83, 4.56,  0.2,2.214,-0.69, -0.9,    5,- 01m,0.000,- 01m, 6.78,  0.5,  1.6,  0.0,37691, -146
3929.2037N 00237.0008E,30/08/24,12:28:12, -1.2, 4.98,  -61,  4.7, -0.5,  164,  164,  041, -124,  4.9,  6.4, -135,  029,    0, -2.7, 4.86,  160, 6.04,   82, -133, 0.15,  332,1.251,   83, 4.56,  0.2,2.238,-0.69, -0.6,    5,- 01m,0.000,- 01m, 6.80,  0.5,  1.6,  0.0,37692, -145
3929.2023N 00237.0013E,30/08/24,12:28:13, -1.0, 5.02,  -59,  4.6, -0.7,  164,  163,  041, -124,  4.8,  3.1, -129,  035,    0, -2.8, 4.82,  170, 5.98,   84, -133, 0.15,  332,1.911,   83, 4.56,  0.3,2.255,-0.69, -0.5,    5,- 01m,0.000,- 01m, 6.69,  0.5,  1.5,  0.0,37693, -144
3929.2012N 00237.0017E,30/08/24,12:28:14, -1.8, 5.00,  -56,  4.5, -1.4,  164,  162,  040, -123,  4.5,  5.0, -125,  038,    0, -2.7, 4.87,  165, 5.86,   85, -133, 0.15,  334,1.217,   83, 4.55,  0.2,2.196,-0.69,  0.2,    4,- 01m,0.000,- 01m, 6.50,  0.4,  1.6,  0.0,37694, -145
3929.1997N 00237.0023E,30/08/24,12:28:15, -1.2, 4.99,  -56,  4.4, -0.3,  163,  162,  038, -125,  4.4,  5.1, -133,  030,    0, -2.9, 4.89,  162, 5.84,   85, -133, 0.15,  334,1.118,   83, 4.55,  0.2,2.231,-0.69, -0.5,    4,- 01m,0.000,- 01m, 6.41,  0.5,  1.6,  0.0,37695, -145
3929.1985N 00237.0028E,30/08/24,12:28:16, -0.1, 4.99,  -57,  4.6,  0.1,  162,  162,  039, -123,  4.6,  7.1, -120,  043,    0, -2.7, 4.94,  161, 5.89,   85, -133, 0.15,  337,1.249,   83, 4.55,  0.2,2.274,-0.69, -0.7,    4,- 01m,0.000,- 01m, 6.55,  0.4,  1.6,  0.0,37696, -146
3929.1973N 00237.0032E,30/08/24,12:28:17, -0.6, 5.01,  -61,  4.9, -0.8,  163,  163,  041, -122,  5.0,  5.6, -114,  048,    0, -2.6, 4.88,  163, 6.09,   82, -134, 0.15,  337,0.312,   83, 4.56,  0.2,2.246,-0.68, -0.8,    5,- 01m,0.000,- 01m, 6.96,  0.5,  1.6,  0.0,37697, -146
3929.1958N 00237.0037E,30/08/24,12:28:18, -1.9, 5.04,  -59,  4.8, -1.7,  163,  161,  041, -122,  4.9,  5.1, -116,  047,    0, -2.7, 4.85,  168, 6.02,   84, -133, 0.15,  337,-0.22,   83, 4.55,  0.2,2.196,-0.68, -0.4,    5,- 01m,0.000,- 01m, 6.82,  0.5,  1.6,  0.0,37698, -146
3929.1948N 00237.0042E,30/08/24,12:28:19, -2.0, 4.99,  -59,  4.6, -1.0,  163,  161,  040, -123,  4.8,  4.7, -127,  036,    0, -2.7, 4.83,  164, 5.97,   84, -133, 0.15,  337,-0.14,   83, 4.56,  0.2,2.189,-0.68, -0.3,    5,- 01m,0.000,- 01m, 6.70,  0.5,  1.6,  0.0,37699, -146
3929.1937N 00237.0045E,30/08/24,12:28:20, -0.5, 5.06,  -58,  4.7,  0.2,  162,  162,  039, -123,  4.7,  5.6, -122,  040,    0, -2.7, 4.87,  155, 5.96,   85, -133, 0.16,  338,0.486,   83, 4.56,  0.2,2.246,-0.68, -0.1,    5,- 01m,0.000,- 01m, 6.69,  0.4,  1.6,  0.0,37700, -146
3929.1923N 00237.0050E,30/08/24,12:28:21,  0.5, 5.10,  -61,  5.1,  0.2,  162,  162,  041, -120,  5.2,  7.7, -113,  049,    0, -2.6, 4.88,  163, 6.16,   83, -134, 0.16,  338,1.386,   83, 4.56,  0.2,2.288,-0.69, -0.6,    5,- 01m,0.000,- 01m, 7.16,  0.5,  1.6,  0.0,37701, -146
3929.1908N 00237.0057E,30/08/24,12:28:22, -0.9, 5.22,  -60,  5.1, -1.1,  162,  162,  041, -122,  5.2,  3.1, -130,  032,    0, -2.8, 4.91,  167, 6.15,   85, -134, 0.16,  339,-0.10,   83, 4.56,  0.3,2.215,-0.69, -0.7,    5,- 01m,0.000,- 01m, 7.07,  0.5,  1.6,  0.0,37702, -146
3929.1897N 00237.0060E,30/08/24,12:28:23, -1.8, 5.10,  -60,  4.7, -1.2,  163,  162,  039, -124,  4.9,  4.9, -133,  030,    0, -2.8, 4.89,  162, 6.04,   84, -133, 0.16,  339,0.372,   83, 4.56,  0.2,2.175,-0.69, -0.2,    5,- 01m,0.000,- 01m, 6.79,  0.4,  1.6,  0.0,37703, -146
3929.1882N 00237.0067E,30/08/24,12:28:24, -0.5, 5.07,  -60,  4.8,  0.1,  162,  161,  040, -122,  4.9,  5.4, -118,  044,    0, -2.7, 4.86,  164, 6.04,   84, -133, 0.16,  342,1.111,   83, 4.55,  0.2,2.258,-0.69, -0.8,    5,- 01m,0.000,- 01m, 6.86,  0.5,  1.6,  0.0,37704, -145
3929.1868N 00237.0072E,30/08/24,12:28:25, -0.7, 5.14,  -58,  5.1, -0.7,  161,  161,  042, -119,  5.0,  6.0, -109,  052,    0, -2.5, 4.82,  162, 6.06,   85, -133, 0.16,  342,0.774,   83, 4.56,  0.2,2.265,-0.69, -0.9,    5,- 01m,0.000,- 01m, 6.99,  0.5,  1.6,  0.0,37705, -146
3929.1857N 00237.0077E,30/08/24,12:28:26, -1.9, 5.18,  -57,  5.0, -1.3,  162,  161,  041, -121,  4.9,  5.6, -127,  035,    0, -2.7, 4.78,  165, 6.03,   86, -133, 0.16,  342,0.588,   83, 4.55,  0.2,2.202,-0.69, -0.1,    5,- 01m,0.000,- 01m, 6.88,  0.4,  1.6,  0.0,37706, -146
3929.1842N 00237.0082E,30/08/24,12:28:27, -1.0, 5.08,  -58,  4.8, -0.1,  162,  161,  040, -122,  4.8,  5.4, -126,  035,    0, -2.7, 4.83,  157, 6.00,   85, -133, 0.16,  342,1.574,   83, 4.55,  0.2,2.212,-0.68,  0.7,    5,- 01m,0.000,- 01m, 6.80,  0.3,  1.5,  0.0,37707, -146
3929.1830N 00237.0090E,30/08/24,12:28:28,  0.6, 5.04,  -64,  5.3,  0.5,  160,  160,  041, -119,  5.5,  9.7, -116,  044,    0, -2.5, 4.92,  160, 6.28,   80, -134, 0.16,  345,3.206,   83, 4.56,  0.2,2.319,-0.68, -0.4,    5,- 01m,0.000,- 01m, 7.45,  0.4,  1.6,  0.0,37708, -145
3929.1818N 00237.0095E,30/08/24,12:28:29, -1.0, 5.13,  -68,  5.6, -1.3,  160,  159,  040, -120,  6.0,  3.4, -146,  015,    0, -2.6, 4.95,  168, 6.49,   79, -135, 0.16,  345,2.510,   83, 4.56,  0.2,2.235,-0.69, -1.5,    6,- 01m,0.000,- 01m, 7.85,  0.5,  1.6,  0.0,37709, -145
3929.1805N 00237.0100E,30/08/24,12:28:30, -3.0, 5.15,  -64,  5.0, -2.1,  160,  158,  037, -123,  5.4,  7.1, -129,  032,    0, -2.8, 4.90,  167, 6.24,   83, -134, 0.15,  344,1.520,   83, 4.56,  0.2,2.162,-0.69, -0.7,    5,- 01m,0.000,- 01m, 7.17,  0.4,  1.6,  0.0,37710, -145
3929.1792N 00237.0108E,30/08/24,12:28:31, -1.6, 5.12,  -62,  4.8, -0.1,  159,  157,  035, -124,  5.1,  5.0, -120,  039,    0, -2.8, 4.84,  156, 6.13,   84, -134, 0.15,  344,2.106,   83, 4.56,  0.2,2.203,-0.69, -0.0,    5,- 01m,0.000,- 01m, 6.95,  0.4,  1.6,  0.0,37711, -145
3929.1783N 00237.0112E,30/08/24,12:28:32,  0.4, 4.97,  -64,  5.2,  0.9,  157,  157,  037, -120,  5.4,  6.8,  -94,  063,    0, -2.5, 4.84,  154, 6.25,   80, -134, 0.17,  346,2.361,   83, 4.55,  0.2,2.299,-0.69,  0.2,    5,- 01m,0.000,- 01m, 7.36,  0.4,  1.6,  0.0,37712, -144
3929.1770N 00237.0120E,30/08/24,12:28:33, -0.2, 4.97,  -57,  5.7, -0.8,  157,  157,  046, -111,  5.2,  3.3,  -66,  091,    0, -1.8, 4.89,  160, 6.14,   81, -134, 0.17,  346,0.374,   83, 4.56,  0.2,2.252,-0.69, -0.4,    6,- 01m,0.000,- 01m, 7.33,  0.4,  1.6,  0.0,37713, -145
3929.1755N 00237.0125E,30/08/24,12:28:34, -2.2, 4.97,  -54,  5.5, -1.9,  158,  157,  047, -111,  4.8,  6.2, -129,  029,    0, -1.8, 4.89,  158, 5.99,   83, -133, 0.16,  346,-0.85,   83, 4.56,  0.2,2.184,-0.69, -1.1,    5,- 01m,0.000,- 01m, 6.90,  0.5,  1.5,  0.0,37714, -146
3929.1743N 00237.0132E,30/08/24,12:28:35, -2.0, 4.94,  -55,  5.4, -0.9,  158,  157,  045, -113,  4.8,  6.3, -128,  030,    0, -1.9, 4.84,  158, 5.98,   83, -133, 0.16,  346,-0.78,   83, 4.56,  0.2,2.226,-0.68, -0.3,    5,- 01m,0.000,- 01m, 6.87,  0.3,  1.6,  0.0,37715, -145
3929.1732N 00237.0138E,30/08/24,12:28:36, -0.9, 5.05,  -54,  5.4, -0.3,  158,  157,  044, -113,  4.8,  4.1, -123,  035,    0, -2.0, 4.79,  157, 5.98,   84, -133, 0.16,  347,-0.70,   83, 4.56,  0.2,2.251,-0.69, -0.2,    5,- 01m,0.000,- 01m, 6.87,  0.5,  1.6,  0.0,37716, -144
3929.1717N 00237.0143E,30/08/24,12:28:37, -0.7, 4.92,  -55,  5.7, -0.7,  158,  158,  048, -110,  4.9,  6.1,  -86,  072,    0, -1.7, 4.87,  156, 6.04,   81, -133, 0.16,  347,-0.96,   83, 4.55,  0.2,2.253,-0.69,  0.5,    5,- 01m,0.000,- 01m, 7.05,  0.4,  1.6,  0.0,37717, -143
3929.1705N 00237.0150E,30/08/24,12:28:38, -1.2, 4.86,  -57,  5.6, -1.0,  159,  158,  048, -111,  5.0,  4.3, -122,  037,    0, -1.7, 4.91,  157, 6.08,   80, -134, 0.16,  345,1.725,   83, 4.56,  0.2,2.227,-0.69, -1.0,    6,- 01m,0.000,- 01m, 7.16,  0.5,  1.6,  0.0,37718, -143
3929.1690N 00237.0157E,30/08/24,12:28:39, -1.1, 4.75,  -57,  5.5, -0.9,  159,  157,  047, -111,  4.9,  4.6, -116,  043,    0, -1.7, 4.87,  162, 6.03,   79, -133, 0.16,  345,2.869,   83, 4.55,  0.2,2.244,-0.69, -1.4,    5,- 01m,0.000,- 01m, 7.02,  0.4,  1.6,  0.0,37719, -143
3929.1678N 00237.0163E,30/08/24,12:28:40, -1.4, 4.89,  -56,  5.5, -0.9,  158,  156,  046, -112,  4.9,  5.5, -117,  041,    0, -1.8, 4.77,  162, 6.03,   81, -133, 0.16,  346,3.073,   83, 4.55,  0.2,2.215,-0.69, -0.3,    5,- 01m,0.000,- 01m, 7.02,  0.4,  1.6,  0.0,37720, -143
3929.1668N 00237.0170E,30/08/24,12:28:41, -1.2, 4.95,  -56,  5.6, -0.7,  157,  155,  045, -112,  5.0,  6.6, -116,  041,    0, -1.8, 4.76,  159, 6.08,   81, -134, 0.16,  346,2.903,   83, 4.55,  0.2,2.244,-0.68,  0.4,    6,- 01m,0.000,- 01m, 7.15,  0.3,  1.6,  0.0,37721, -143
3929.1655N 00237.0178E,30/08/24,12:28:42, -1.1, 4.95,  -57,  5.7, -0.8,  156,  154,  045, -111,  5.1,  4.3, -114,  042,    0, -1.8, 4.81,  157, 6.12,   81, -134, 0.16,  347,1.898,   83, 4.56,  0.2,2.247,-0.68, -0.4,    6,- 01m,0.000,- 01m, 7.26,  0.5,  1.6,  0.0,37722, -143
3929.1642N 00237.0185E,30/08/24,12:28:43, -1.6, 4.91,  -56,  5.6, -1.3,  155,  154,  044, -111,  5.0,  5.8, -114,  042,    0, -1.8, 4.88,  157, 6.06,   81, -133, 0.16,  347,1.232,   83, 4.55,  0.2,2.230,-0.68, -0.6,    5,- 01m,0.000,- 01m, 7.09,  0.4,  1.5,  0.0,37723, -143
3929.1630N 00237.0193E,30/08/24,12:28:44, -1.6, 5.05,  -56,  5.5, -0.9,  155,  154,  042, -113,  4.9,  5.6, -119,  036,    0, -2.0, 4.87,  153, 6.05,   83, -133, 0.15,  350,1.077,   83, 4.56,  0.2,2.209,-0.68, -0.6,    5,- 01m,0.000,- 01m, 7.05,  0.5,  1.6,  0.0,37724, -142
3929.1622N 00237.0200E,30/08/24,12:28:45, -1.0, 5.07,  -55,  5.4, -0.4,  155,  153,  041, -113,  4.8,  4.6, -119,  036,    0, -2.0, 4.84,  156, 6.00,   84, -133, 0.15,  350,1.204,   83, 4.55,  0.2,2.228,-0.68, -0.7,    5,- 01m,0.000,- 01m, 6.92,  0.5,  1.6,  0.0,37725, -141
3929.1608N 00237.0208E,30/08/24,12:28:46, -0.6, 5.17,  -53,  5.6, -0.4,  154,  153,  041, -112,  4.8,  4.9, -113,  040,    0, -1.9, 4.83,  154, 6.00,   86, -133, 0.16,  351,1.048,   83, 4.55,  0.2,2.255,-0.68, -0.2,    5,- 01m,0.000,- 01m, 6.93,  0.4,  1.5,  0.0,37726, -141
3929.1597N 00237.0215E,30/08/24,12:28:47, -1.5, 5.07,  -53,  5.7, -1.3,  154,  153,  044, -110,  4.9,  6.0, -102,  052,    0, -1.7, 4.85,  154, 6.03,   84, -133, 0.16,  351,-0.09,   83, 4.56,  0.2,2.230,-0.69, -0.2,    6,- 01m,0.000,- 01m, 7.02,  0.4,  1.6,  0.0,37727, -141
3929.1583N 00237.0225E,30/08/24,12:28:48, -2.2, 5.05,  -55,  5.4, -1.3,  154,  153,  041, -113,  4.8,  4.7, -133,  021,    0, -2.0, 4.88,  152, 5.99,   84, -133, 0.16,  352,-0.52,   83, 4.56,  0.2,2.193,-0.69, -0.6,    5,- 01m,0.000,- 01m, 6.90,  0.5,  1.6,  0.0,37728, -140
3929.1570N 00237.0232E,30/08/24,12:28:49, -1.4, 5.11,  -55,  5.4, -0.5,  154,  154,  039, -115,  4.9,  6.3, -123,  031,    0, -2.1, 4.89,  150, 6.02,   85, -133, 0.16,  352,0.054,   83, 4.55,  0.2,2.231,-0.69, -0.5,    5,- 01m,0.000,- 01m, 6.97,  0.4,  1.5,  0.0,37729, -139
3929.1560N 00237.0238E,30/08/24,12:28:50, -0.5, 5.13,  -55,  5.4, -0.1,  154,  153,  039, -115,  4.8,  4.9, -119,  035,    0, -2.1, 4.87,  155, 6.00,   85, -133, 0.16,  353,1.273,   83, 4.55,  0.2,2.261,-0.69, -0.5,    5,- 01m,0.000,- 01m, 6.91,  0.5,  1.5,  0.0,37730, -139
3929.1545N 00237.0247E,30/08/24,12:28:51, -1.0, 5.06,  -55,  5.6, -0.9,  154,  153,  041, -113,  4.9,  4.9, -104,  050,    0, -1.9, 4.85,  157, 6.05,   84, -133, 0.16,  353,1.105,   83, 4.56,  0.2,2.235,-0.69, -0.5,    5,- 01m,0.000,- 01m, 7.05,  0.5,  1.6,  0.0,37731, -139
3929.1533N 00237.0255E,30/08/24,12:28:52, -2.0, 5.09,  -54,  5.4, -1.5,  154,  152,  040, -114,  4.8,  5.5, -115,  039,    0, -2.0, 4.86,  157, 6.00,   85, -133, 0.16,  353,1.358,   83, 4.56,  0.2,2.187,-0.68, -0.4,    5,- 01m,0.000,- 01m, 6.90,  0.5,  1.6,  0.0,37732, -137
3929.1522N 00237.0263E,30/08/24,12:28:53, -1.5, 5.14,  -54,  5.3, -0.5,  153,  152,  038, -115,  4.7,  5.3, -120,  033,    0, -2.1, 4.91,  153, 5.96,   86, -133, 0.16,  353,1.717,   83, 4.55,  0.2,2.236,-0.69,  0.1,    5,- 01m,0.000,- 01m, 6.79,  0.3,  1.6,  0.0,37733, -137
3929.1508N 00237.0270E,30/08/24,12:28:54, -0.5, 5.12,  -56,  5.5, -0.2,  153,  152,  039, -114,  5.0,  5.2, -114,  039,    0, -2.1, 4.91,  152, 6.08,   84, -134, 0.16,  353,2.568,   83, 4.55,  0.2,2.231,-0.69, -0.6,    5,- 01m,0.000,- 01m, 7.13,  0.5,  1.6,  0.0,37734, -137
3929.1497N 00237.0282E,30/08/24,12:28:55, -0.2, 5.03,  -55,  5.6, -0.2,  151,  150,  040, -112,  4.9,  5.3, -108,  043,    0, -1.9, 4.95,  155, 6.02,   84, -133, 0.16,  353,2.095,   83, 4.56,  0.2,2.287,-0.69, -0.9,    5,- 01m,0.000,- 01m, 6.99,  0.4,  1.6,  0.0,37735, -137
3929.1485N 00237.0287E,30/08/24,12:28:56, -1.9, 5.06,  -48,  5.4, -1.6,  151,  150,  041, -110,  4.3,  4.6, -103,  048,    0, -1.8, 4.92,  154, 5.78,   88, -132, 0.16,  352,0.970,   83, 4.56,  0.2,2.195,-0.68, -0.5,    5,- 01m,0.000,- 01m, 6.27,  0.4,  1.5,  0.0,37736, -136
3929.1472N 00237.0297E,30/08/24,12:28:57, -2.4, 5.09,  -51,  5.3, -1.4,  152,  150,  039, -113,  4.5,  5.3, -123,  029,    0, -2.0, 4.91,  152, 5.85,   87, -133, 0.16,  352,1.229,   83, 4.55,  0.2,2.171,-0.69,  0.1,    5,- 01m,0.000,- 01m, 6.49,  0.4,  1.6,  0.0,37737, -136
3929.1463N 00237.0305E,30/08/24,12:28:58, -1.0, 5.08,  -54,  5.5, -0.1,  151,  149,  038, -112,  4.8,  7.2, -118,  033,    0, -1.9, 4.90,  150, 5.99,   85, -133, 0.16,  355,1.576,   83, 4.56,  0.2,2.238,-0.68, -0.2,    5,- 01m,0.000,- 01m, 6.89,  0.5,  1.6,  0.0,37738, -136
3929.1452N 00237.0313E,30/08/24,12:28:59, -0.4, 5.10,  -51,  5.7, -0.3,  150,  149,  041, -108,  4.7,  6.0,  -91,  058,    0, -1.6, 4.91,  150, 5.93,   86, -133, 0.16,  355,1.459,   83, 4.56,  0.2,2.266,-0.68, -0.7,    5,- 01m,0.000,- 01m, 6.73,  0.4,  1.6,  0.0,37739, -137
3929.1438N 00237.0322E,30/08/24,12:29:00, -1.8, 5.19,  -52,  5.9, -1.4,  150,  149,  042, -108,  4.9,  5.5,  -99,  051,    0, -1.6, 4.90,  151, 6.02,   86, -133, 0.16,  354,0.759,   83, 4.56,  0.2,2.190,-0.68, -0.3,    6,- 01m,0.000,- 01m, 7.01,  0.4,  1.6,  0.0,37740, -137
3929.1425N 00237.0330E,30/08/24,12:29:01, -1.9, 5.15,  -53,  5.8, -1.1,  150,  149,  040, -110,  4.9,  5.9, -112,  039,    0, -1.8, 4.93,  148, 6.03,   85, -133, 0.16,  354,0.759,   83, 4.55,  0.2,2.200,-0.68, -0.0,    6,- 01m,0.000,- 01m, 7.03,  0.4,  1.6,  0.0,37741, -135
3929.1417N 00237.0340E,30/08/24,12:29:02, -0.6, 5.08,  -54,  6.0, -0.0,  149,  147,  041, -108,  5.0,  6.2, -108,  040,    0, -1.6, 4.93,  153, 6.09,   83, -134, 0.17,  355,2.227,   83, 4.55,  0.2,2.259,-0.69, -0.8,    6,- 01m,0.000,- 01m, 7.22,  0.4,  1.6,  0.0,37742, -135
3929.1403N 00237.0350E,30/08/24,12:29:03, -0.6, 5.04,  -49,  6.0, -0.7,  148,  147,  043, -104,  4.7,  4.6,  -95,  052,    0, -1.3, 4.92,  148, 5.94,   85, -133, 0.17,  355,-1.11,   83, 4.56,  0.2,2.272,-0.69, -0.8,    6,- 01m,0.000,- 01m, 6.76,  0.5,  1.6,  0.0,37743, -136
3929.1390N 00237.0358E,30/08/24,12:29:04, -2.4, 5.04,  -52,  6.1, -1.8,  149,  147,  044, -105,  5.0,  6.6, -103,  045,    0, -1.3, 4.88,  147, 6.07,   83, -133, 0.16,  357,-1.56,   83, 4.56,  0.2,2.173,-0.69,  0.0,    6,- 01m,0.000,- 01m, 7.19,  0.4,  1.6,  0.0,37744, -134
3929.1380N 00237.0367E,30/08/24,12:29:05, -1.7, 5.06,  -51,  5.9, -0.6,  149,  149,  043, -106,  4.8,  4.3, -108,  041,    0, -1.4, 4.82,  140, 5.97,   85, -133, 0.16,  357,-1.04,   83, 4.56,  0.4,2.183,-0.69, -1.2,    6,- 01m,0.000,- 01m, 6.87,  0.8,  1.6,  0.0,37745, -133
3929.1368N 00237.0375E,30/08/24,12:29:06, -0.0, 5.02,  -53,  6.2,  0.3,  149,  149,  045, -105,  5.1,  7.9, -100,  049,    0, -1.3, 4.84,  148, 6.11,   82, -134, 0.17,  357,-1.25,   83, 4.56,  0.2,2.287,-0.69, -0.1,    6,- 01m,0.000,- 01m, 7.32,  0.4,  1.6,  0.0,37746, -133
3929.1355N 00237.0385E,30/08/24,12:29:07, -0.9, 5.14,  -59,  6.9, -0.9,  149,  149,  045, -105,  6.1,  8.5, -102,  047,    0, -1.3, 4.76,  151, 6.60,   78, -135, 0.17,  357,-1.42,   83, 4.56,  0.3,2.249,-0.68, -0.3,    8,- 01m,0.000,- 01m, 8.65,  0.5,  1.6,  0.0,37747, -133
3929.1345N 00237.0392E,30/08/24,12:29:08, -2.5, 4.99,  -58,  6.3, -2.2,  151,  149,  044, -107,  5.6,  6.9, -110,  040,    0, -1.5, 4.84,  150, 6.33,   79, -134, 0.17,  356,-1.22,   83, 4.56,  0.2,2.178,-0.68,  0.1,    7,- 01m,0.000,- 01m, 7.97,  0.4,  1.6,  0.0,37748, -133
3929.1332N 00237.0400E,30/08/24,12:29:09, -1.8, 4.92,  -58,  6.2, -0.7,  151,  150,  044, -107,  5.5,  5.3, -107,  044,    0, -1.4, 4.84,  144, 6.28,   78, -134, 0.17,  356,-0.32,   83, 4.56,  0.2,2.198,-0.68, -0.8,    7,- 01m,0.000,- 01m, 7.83,  0.5,  1.6,  0.0,37749, -132
3929.1322N 00237.0408E,30/08/24,12:29:10,  0.3, 4.87,  -57,  6.2,  0.8,  150,  150,  045, -105,  5.4,  6.3, -103,  048,    0, -1.3, 4.84,  146, 6.25,   78, -134, 0.17,  357,-0.36,   83, 4.56,  0.3,2.286,-0.69, -1.1,    6,- 01m,0.000,- 01m, 7.74,  0.5,  1.6,  0.0,37750, -131
3929.1312N 00237.0413E,30/08/24,12:29:11,  0.2, 4.86,  -52,  6.4, -0.2,  151,  152,  050, -101,  5.1,  2.9,  -67,  083,    0, -0.9, 4.78,  148, 6.11,   80, -134, 0.17,  357,-1.14,   83, 4.55,  0.2,2.300,-0.68, -0.5,    6,- 01m,0.000,- 01m, 7.34,  0.4,  1.6,  0.0,37751, -132
3929.1300N 00237.0420E,30/08/24,12:29:12, -2.1, 4.94,  -48,  6.1, -1.9,  152,  152,  052, -101,  4.6,  7.4, -114,  039,    0, -0.9, 4.74,  154, 5.92,   83, -133, 0.17,  359,-0.92,   83, 4.56,  0.2,2.162,-0.69,  0.0,    6,- 01m,0.000,- 01m, 6.71,  0.4,  1.6,  0.0,37752, -132
3929.1288N 00237.0430E,30/08/24,12:29:13, -2.1, 4.80,  -51,  5.9, -1.0,  153,  151,  050, -103,  4.7,  5.5, -112,  041,    0, -1.1, 4.77,  153, 5.94,   81, -133, 0.17,  359,0.240,   83, 4.56,  0.2,2.202,-0.68, -0.2,    6,- 01m,0.000,- 01m, 6.79,  0.4,  1.6,  0.0,37753, -130
3929.1275N 00237.0438E,30/08/24,12:29:14, -0.6, 4.85,  -51,  6.1, -0.0,  152,  151,  050, -102,  4.8,  4.3, -104,  047,    0, -1.0, 4.77,  148, 5.99,   81, -133, 0.17,  001,0.509,   83, 4.56,  0.2,2.267,-0.69, -1.0,    6,- 01m,0.000,- 01m, 6.95,  0.5,  1.6,  0.0,37754, -129
3929.1263N 00237.0445E,30/08/24,12:29:15, -0.7, 4.87,  -51,  6.2, -0.7,  152,  152,  050, -101,  4.9,  6.0, -102,  050,    0, -1.0, 4.75,  154, 6.04,   81, -133, 0.17,  001,0.006,   83, 4.56,  0.2,2.248,-0.69, -0.4,    6,- 01m,0.000,- 01m, 7.13,  0.4,  1.6,  0.0,37755, -129
3929.1248N 00237.0453E,30/08/24,12:29:16, -1.4, 4.90,  -52,  6.1, -1.0,  152,  151,  049, -104,  5.0,  4.9, -112,  040,    0, -1.2, 4.73,  153, 6.06,   81, -133, 0.17,  002,-0.51,   83, 4.56,  0.2,2.200,-0.68, -0.1,    6,- 01m,0.000,- 01m, 7.16,  0.4,  1.6,  0.0,37756, -128
3929.1238N 00237.0462E,30/08/24,12:29:17, -0.9, 4.89,  -54,  6.3, -0.5,  152,  151,  048, -104,  5.2,  7.7, -106,  046,    0, -1.1, 4.79,  151, 6.16,   79, -134, 0.17,  002,-0.51,   83, 4.56,  0.2,2.252,-0.68,  0.2,    6,- 01m,0.000,- 01m, 7.50,  0.3,  1.5,  0.0,37757, -128
3929.1227N 00237.0470E,30/08/24,12:29:18, -1.0, 4.89,  -56,  6.4, -0.8,  152,  152,  048, -104,  5.4,  5.5, -106,  046,    0, -1.2, 4.85,  150, 6.24,   78, -134, 0.17,  004,-0.33,   83, 4.56,  0.2,2.238,-0.68, -0.8,    7,- 01m,0.000,- 01m, 7.75,  0.4,  1.6,  0.0,37758, -128
3929.1213N 00237.0478E,30/08/24,12:29:19, -1.6, 4.97,  -57,  6.4, -1.1,  153,  152,  047, -105,  5.5,  6.6, -108,  044,    0, -1.3, 4.82,  152, 6.30,   79, -134, 0.17,  004,-0.25,   83, 4.56,  0.2,2.215,-0.68, -1.4,    7,- 01m,0.000,- 01m, 7.91,  0.4,  1.6,  0.0,37759, -127
